FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001437749-22-029458,8-K,20221220,20221220163049,Financial Statements and Exhibits
0001183740-11-000260,8-K,20110406,20110406131734,Regulation FD Disclosure
0001183740-11-000260,8-K,20110406,20110406131734,Financial Statements and Exhibits
0001437749-23-033259,8-K,20231130,20231130164839,Regulation FD Disclosure
0001437749-23-033259,8-K,20231130,20231130164839,Financial Statements and Exhibits
0001437749-20-021877,10-K,20201029,20201028184108,
0001437749-22-023256,10-K,20220929,20220929171411,
0001062993-12-004089,10-K,20121015,20121012181109,
0001062993-13-005003,10-K,20131015,20131011214040,
0001437749-19-020004,10-K,20191015,20191015073847,
0001183740-10-000609,10-K,20101014,20101014153840,
0001062993-14-005923,10-K,20141014,20141010180301,
0001437749-23-009111,10-K,20230403,20230403171747,
0001183740-10-000213,10-K,20100421,20100421170324,
0001062993-13-005332,10-K,20131104,20131101184637,
0001183740-11-000743,10-K,20111013,20111012205559,
0001279569-16-004485,10-K,20161014,20161013185518,
0001437749-24-030107,10-K,20240927,20240926203627,
0001437749-23-027072,10-K,20230929,20230928191924,
0001279569-17-001961,10-K,20171016,20171013212725,
0001437749-21-024433,10-K,20211028,20211027210749,
0001279569-18-002013,10-K,20181015,20181015060613,
0001062993-15-005394,10-K,20151014,20151013204336,
0001437749-24-010672,10-K,20240402,20240402172239,
0001279569-16-003697,10-Q,20160609,20160608193147,
0001279569-17-002363,10-Q,20171211,20171208175425,
0001437749-23-006230,10-Q,20230313,20230310191943,
0001062993-14-003591,10-Q,20140609,20140606185723,
0001437749-21-006099,10-Q,20210316,20210316061226,
0001062993-14-001239,10-Q,20140312,20140311185013,
0001062993-12-005322,10-Q,20121210,20121207183818,
0001279569-17-000473,10-Q,20170313,20170310174720,
0001062993-12-000819,10-Q,20120312,20120309214109,
0001183740-10-000129,10-Q,20100317,20100317120024,
0001437749-21-014341,10-Q,20210609,20210608182940,
0001183740-09-000569,10-Q,20091215,20091214201525,
0001279569-16-002919,10-Q,20160311,20160311083121,
0001437749-21-028597,10-Q,20211215,20211214192139,
0001279569-16-004832,10-Q,20161212,20161209182114,
0001437749-24-019731,10-Q,20240610,20240607192156,
0001062993-11-004874,10-Q,20111212,20111212170314,
0001062993-15-003266,10-Q,20150609,20150608182142,
0001062993-13-002979,10-Q,20130610,20130607184322,
0001437749-19-024102,10-Q,20191210,20191210060743,
0001437749-19-004590,10-Q,20190312,20190311215558,
0001437749-20-025311,10-Q,20201215,20201214182916,
0001279569-17-001226,10-Q,20170609,20170608180359,
0001183740-11-000407,10-Q,20110609,20110608200431,
0001062993-15-006580,10-Q,20151208,20151208160649,
0001062993-13-001129,10-Q,20130312,20130311182917,
0001183740-11-000190,10-Q,20110314,20110314164404,
0001437749-20-004729,10-Q,20200311,20200310182401,
0001437749-22-014985,10-Q,20220614,20220614171646,
0001279569-18-002436,10-Q,20181210,20181207184134,
0001437749-24-007217,10-Q,20240311,20240308194118,
0001062993-15-001276,10-Q,20150312,20150311191119,
0001062993-12-002049,10-Q,20120611,20120608181147,
0001437749-22-006457,10-Q,20220317,20220316183602,
0001437749-19-011633,10-Q,20190610,20190607180552,
0001062993-13-006208,10-Q,20131209,20131206190833,
0001437749-22-029294,10-Q,20221219,20221216203759,
0001279569-18-001284,10-Q,20180611,20180611060830,
0001437749-20-012689,10-Q,20200609,20200609060529,
0001279569-18-000420,10-Q,20180312,20180309180045,
0001183740-10-000762,10-Q,20101210,20101210144228,
0001183740-10-000353,10-Q,20100611,20100611133614,
0001062993-14-007055,10-Q,20141210,20141209181612,
0001437749-23-034039,10-Q,20231211,20231208185214,
0001437749-23-017007,10-Q,20230609,20230608181407,
0001437749-22-028919,NT 10-Q,20221212,20221212163108,
0001437749-20-013040,DEF 14A,20200612,20200612163116,
0001183740-12-000352,DEF 14A,20120612,20120612122138,
0001183740-16-000380,DEF 14A,20160615,20160615163848,
0001183740-15-000132,DEF 14A,20150619,20150619142317,
0001437749-24-019336,DEF 14A,20240605,20240605165206,
0001183740-18-000104,DEF 14A,20180607,20180607163519,
0001183740-11-000415,DEF 14A,20110609,20110609140356,
0001183740-10-000341,DEF 14A,20100604,20100603190647,
0001183740-19-000131,DEF 14A,20190614,20190613201701,
0001437749-23-016989,DEF 14A,20230608,20230608163622,
0001437749-22-014689,DEF 14A,20220609,20220609164311,
0001183740-14-000192,DEF 14A,20140613,20140613162206,
0001279569-17-001295,DEF 14A,20170616,20170616161534,
0001437749-21-014613,DEF 14A,20210611,20210611164052,
0001183740-13-000209,DEF 14A,20130607,20130607121351,
