Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2012-01-30,,Maue Richard A,4,J-Other,--I,10.0,878.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,Maue Richard A,4,F-InKind,--D,83.0,4569.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,MITCHELL MAX H,4,J-Other,--I,198.0,1807.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,MITCHELL MAX H,4,F-InKind,--D,495.0,39802.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,PANTALEONI A D,4,J-Other,--I,91.0,16675.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,PANTALEONI A D,4,F-InKind,--D,93.0,1746.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,Perlitz Thomas J,4,J-Other,--I,15.0,2711.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,Perlitz Thomas J,4,F-InKind,--D,248.0,17360.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,DUPONT AUGUSTUS I,4,J-Other,--I,22.0,3963.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,DUPONT AUGUSTUS I,4,F-InKind,--D,1092.0,101789.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,Switter Edward S,4,J-Other,--I,14.0,738.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,Switter Edward S,4,F-InKind,--D,93.0,3352.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,Bender David E,4,J-Other,--I,297.0,32.0,5,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,Bender David E,4,J-Other,--I,32.0,329.0,4,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,Bender David E,4,J-Other,--I,116.0,1186.0,3,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,Bender David E,4,F-InKind,--D,77.0,7116.0,2,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-30,,Bender David E,4,J-Other,--D,297.0,7413.0,1,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-30,,FAST ERIC C,4,F-InKind,--D,10998.0,184595.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-27,,FAST ERIC C,4,J-Other,--I,24565.0,100932.0,5,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-27,,FAST ERIC C,4,J-Other,--I,29340.0,177012.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-27,,FAST ERIC C,4,J-Other,--I,24565.0,206352.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-27,,FAST ERIC C,4,J-Other,--D,29340.0,195593.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,Baron Curtis A JR,4,M-Exempt,--D,250.0,2125.0,4,1536666,Restricted Share Unit
D,2012-01-26,,Baron Curtis A JR,4,F-InKind,--D,105.0,1769.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,Baron Curtis A JR,4,M-Exempt,--D,250.0,1874.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,Craney Thomas J,4,M-Exempt,--D,750.0,4000.0,4,1398326,Restricted Share Unit
D,2012-01-26,,Craney Thomas J,4,F-InKind,--D,227.0,6970.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,Craney Thomas J,4,M-Exempt,--D,750.0,7197.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,DUPONT AUGUSTUS I,4,M-Exempt,--D,750.0,4763.0,4,1230643,Restricted Share Unit
D,2012-01-26,,DUPONT AUGUSTUS I,4,F-InKind,--D,248.0,102881.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,DUPONT AUGUSTUS I,4,M-Exempt,--D,750.0,103129.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,ELLIS BRADLEY,4,M-Exempt,--D,2000.0,8013.0,5,1230095,Restricted Share Unit
D,2012-01-26,,ELLIS BRADLEY,4,F-InKind,--D,649.0,107740.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,ELLIS BRADLEY,4,M-Exempt,--D,2000.0,108389.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,KOPCZICK ELISE,4,M-Exempt,--D,750.0,4763.0,5,1230645,Restricted Share Unit
D,2012-01-26,,KOPCZICK ELISE,4,F-InKind,--D,248.0,54368.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,KOPCZICK ELISE,4,M-Exempt,--D,750.0,54616.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,KRAWITT ANDREW L,4,M-Exempt,--D,500.0,4250.0,4,1375072,Restricted Share Unit
D,2012-01-26,,KRAWITT ANDREW L,4,F-InKind,--D,209.0,9901.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,KRAWITT ANDREW L,4,M-Exempt,--D,500.0,10110.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,Maue Richard A,4,M-Exempt,--D,500.0,4500.0,4,1331850,Restricted Share Unit
D,2012-01-26,,Maue Richard A,4,F-InKind,--D,183.0,4652.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,Maue Richard A,4,M-Exempt,--D,500.0,4835.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,MITCHELL MAX H,4,M-Exempt,--D,2000.0,11000.0,4,1283695,Restricted Share Unit
D,2012-01-26,,MITCHELL MAX H,4,F-InKind,--D,659.0,40297.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,MITCHELL MAX H,4,M-Exempt,--D,2000.0,40956.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,PANTALEONI A D,4,M-Exempt,--D,250.0,2500.0,4,1236282,Restricted Share Unit
D,2012-01-26,,PANTALEONI A D,4,F-InKind,--D,93.0,1839.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,PANTALEONI A D,4,M-Exempt,--D,250.0,1932.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,Perlitz Thomas J,4,M-Exempt,--D,750.0,3763.0,4,1337979,Restricted Share Unit
D,2012-01-26,,Perlitz Thomas J,4,F-InKind,--D,261.0,17608.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,Perlitz Thomas J,4,M-Exempt,--D,750.0,17869.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,Switter Edward S,4,M-Exempt,--D,250.0,2050.0,4,1518975,Restricted Share Unit
D,2012-01-26,,Switter Edward S,4,F-InKind,--D,93.0,3445.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,Switter Edward S,4,M-Exempt,--D,250.0,3538.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-26,,FAST ERIC C,4,M-Exempt,--D,15000.0,92200.0,6,1187925,Restricted Share Unit
D,2012-01-26,,FAST ERIC C,4,F-InKind,--D,6443.0,166253.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-26,,FAST ERIC C,4,M-Exempt,--D,15000.0,172696.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,FAST ERIC C,4,M-Exempt,--D,20000.0,107200.0,6,1187925,Restricted Share Unit
D,2012-01-25,,FAST ERIC C,4,F-InKind,--D,6752.0,157696.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,FAST ERIC C,4,M-Exempt,--D,20000.0,164448.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,Switter Edward S,4,M-Exempt,--D,375.0,2300.0,4,1518975,Restricted Share Unit
D,2012-01-25,,Switter Edward S,4,F-InKind,--D,140.0,3288.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,Switter Edward S,4,M-Exempt,--D,375.0,3428.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,Perlitz Thomas J,4,M-Exempt,--D,1000.0,4513.0,4,1337979,Restricted Share Unit
D,2012-01-25,,Perlitz Thomas J,4,F-InKind,--D,372.0,17119.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,Perlitz Thomas J,4,M-Exempt,--D,1000.0,17491.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,PANTALEONI A D,4,M-Exempt,--D,250.0,2750.0,4,1236282,Restricted Share Unit
D,2012-01-25,,PANTALEONI A D,4,F-InKind,--D,93.0,1682.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,PANTALEONI A D,4,M-Exempt,--D,250.0,1775.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3750.0,13000.0,4,1283695,Restricted Share Unit
D,2012-01-25,,MITCHELL MAX H,4,F-InKind,--D,1281.0,38956.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3750.0,40237.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,KRAWITT ANDREW L,4,M-Exempt,--D,750.0,4750.0,4,1375072,Restricted Share Unit
D,2012-01-25,,KRAWITT ANDREW L,4,F-InKind,--D,313.0,9610.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,KRAWITT ANDREW L,4,M-Exempt,--D,750.0,9923.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,Maue Richard A,4,M-Exempt,--D,875.0,5000.0,4,1331850,Restricted Share Unit
D,2012-01-25,,Maue Richard A,4,F-InKind,--D,326.0,4335.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,Maue Richard A,4,M-Exempt,--D,875.0,4661.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,KOPCZICK ELISE,4,M-Exempt,--D,1500.0,5513.0,5,1230645,Restricted Share Unit
D,2012-01-25,,KOPCZICK ELISE,4,F-InKind,--D,558.0,53866.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,KOPCZICK ELISE,4,M-Exempt,--D,1500.0,54424.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,ELLIS BRADLEY,4,M-Exempt,--D,2500.0,10013.0,5,1230095,Restricted Share Unit
D,2012-01-25,,ELLIS BRADLEY,4,F-InKind,--D,872.0,106389.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,ELLIS BRADLEY,4,M-Exempt,--D,2500.0,107261.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,DUPONT AUGUSTUS I,4,M-Exempt,--D,1500.0,5513.0,4,1230643,Restricted Share Unit
D,2012-01-25,,DUPONT AUGUSTUS I,4,F-InKind,--D,555.0,102379.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,DUPONT AUGUSTUS I,4,M-Exempt,--D,1500.0,102934.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,Craney Thomas J,4,M-Exempt,--D,1250.0,4750.0,4,1398326,Restricted Share Unit
D,2012-01-25,,Craney Thomas J,4,F-InKind,--D,421.0,6447.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,Craney Thomas J,4,M-Exempt,--D,1250.0,6868.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,Bender David E,4,M-Exempt,--D,750.0,2250.0,5,1391376,Restricted Share Unit
D,2012-01-25,,Bender David E,4,F-InKind,--D,230.0,7193.0,2,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,Bender David E,4,M-Exempt,--D,750.0,7423.0,1,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-25,,Baron Curtis A JR,4,M-Exempt,--D,375.0,2375.0,4,1536666,Restricted Share Unit
D,2012-01-25,,Baron Curtis A JR,4,F-InKind,--D,157.0,1624.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-25,,Baron Curtis A JR,4,M-Exempt,--D,375.0,1781.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,FAST ERIC C,4,M-Exempt,--D,2400.0,127200.0,6,1187925,Restricted Share Unit
D,2012-01-24,,FAST ERIC C,4,F-InKind,--D,889.0,144448.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,FAST ERIC C,4,M-Exempt,--D,2400.0,145337.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,DUPONT AUGUSTUS I,4,M-Exempt,--D,337.0,7013.0,4,1230643,Restricted Share Unit
D,2012-01-24,,DUPONT AUGUSTUS I,4,F-InKind,--D,126.0,101434.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,DUPONT AUGUSTUS I,4,M-Exempt,--D,337.0,101560.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,Switter Edward S,4,M-Exempt,--D,100.0,2675.0,4,1518975,Restricted Share Unit
D,2012-01-24,,Switter Edward S,4,F-InKind,--D,38.0,3053.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,Switter Edward S,4,M-Exempt,--D,100.0,3091.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,Perlitz Thomas J,4,M-Exempt,--D,337.0,5513.0,4,1337979,Restricted Share Unit
D,2012-01-24,,Perlitz Thomas J,4,F-InKind,--D,126.0,16491.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,Perlitz Thomas J,4,M-Exempt,--D,337.0,16617.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,MITCHELL MAX H,4,M-Exempt,--D,500.0,16750.0,4,1283695,Restricted Share Unit
D,2012-01-24,,MITCHELL MAX H,4,F-InKind,--D,186.0,36487.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,MITCHELL MAX H,4,M-Exempt,--D,500.0,36673.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,KRAWITT ANDREW L,4,M-Exempt,--D,250.0,5500.0,4,1375072,Restricted Share Unit
D,2012-01-24,,KRAWITT ANDREW L,4,F-InKind,--D,105.0,9173.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,KRAWITT ANDREW L,4,M-Exempt,--D,250.0,9278.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,PANTALEONI A D,4,M-Exempt,--D,250.0,3000.0,4,1236282,Restricted Share Unit
D,2012-01-24,,PANTALEONI A D,4,F-InKind,--D,93.0,1525.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,PANTALEONI A D,4,M-Exempt,--D,250.0,1618.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,Maue Richard A,4,M-Exempt,--D,250.0,5875.0,4,1331850,Restricted Share Unit
D,2012-01-24,,Maue Richard A,4,F-InKind,--D,93.0,3786.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,Maue Richard A,4,M-Exempt,--D,250.0,3879.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,KOPCZICK ELISE,4,M-Exempt,--D,337.0,7013.0,5,1230645,Restricted Share Unit
D,2012-01-24,,KOPCZICK ELISE,4,F-InKind,--D,126.0,52924.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,KOPCZICK ELISE,4,M-Exempt,--D,337.0,53050.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,Craney Thomas J,4,M-Exempt,--D,250.0,6000.0,4,1398326,Restricted Share Unit
D,2012-01-24,,Craney Thomas J,4,F-InKind,--D,85.0,5618.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,Craney Thomas J,4,M-Exempt,--D,250.0,5703.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,ELLIS BRADLEY,4,M-Exempt,--D,337.0,12513.0,5,1230095,Restricted Share Unit
D,2012-01-24,,ELLIS BRADLEY,4,F-InKind,--D,124.0,104761.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,ELLIS BRADLEY,4,M-Exempt,--D,337.0,104885.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,Bender David E,4,M-Exempt,--D,250.0,3000.0,5,1391376,Restricted Share Unit
D,2012-01-24,,Bender David E,4,F-InKind,--D,77.0,6673.0,2,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,Bender David E,4,M-Exempt,--D,250.0,6750.0,1,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2012-01-24,,Baron Curtis A JR,4,M-Exempt,--D,375.0,2750.0,4,1536666,Restricted Share Unit
D,2012-01-24,,Baron Curtis A JR,4,F-InKind,--D,157.0,1406.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-24,,Baron Curtis A JR,4,M-Exempt,--D,375.0,1563.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2012-01-23,,DUPONT AUGUSTUS I,4,A-Award,--D,23000.0,23000.0,2,1230643,Employee Stock Option (Right to Buy)
A,2012-01-23,,DUPONT AUGUSTUS I,4,A-Award,--D,5029.0,5029.0,1,1230643,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,FAST ERIC C,4,A-Award,--D,175500.0,175500.0,2,1187925,Employee Stock Option (Right to Buy)
A,2012-01-23,,FAST ERIC C,4,A-Award,--D,45248.0,45248.0,1,1187925,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,PANTALEONI A D,4,A-Award,--D,1000.0,3250.0,2,1236282,Restricted Share Unit
A,2012-01-23,,PANTALEONI A D,4,A-Award,--D,5000.0,5000.0,1,1236282,Employee Stock Option (Right to Buy)
A,2012-01-23,,Switter Edward S,4,A-Award,--D,7000.0,7000.0,2,1518975,Employee Stock Option (Right to Buy)
A,2012-01-23,,Switter Edward S,4,A-Award,--D,1531.0,1531.0,1,1518975,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,18000.0,18000.0,2,1373822,Employee Stock Option (Right to Buy)
A,2012-01-23,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,3936.0,3936.0,1,1373822,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,Perlitz Thomas J,4,A-Award,--D,18000.0,18000.0,2,1337979,Employee Stock Option (Right to Buy)
A,2012-01-23,,Perlitz Thomas J,4,A-Award,--D,3936.0,3936.0,1,1337979,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,MITCHELL MAX H,4,A-Award,--D,50000.0,50000.0,2,1283695,Employee Stock Option (Right to Buy)
A,2012-01-23,,MITCHELL MAX H,4,A-Award,--D,10932.0,10932.0,1,1283695,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,Maue Richard A,4,A-Award,--D,23000.0,23000.0,2,1331850,Employee Stock Option (Right to Buy)
A,2012-01-23,,Maue Richard A,4,A-Award,--D,5029.0,5029.0,1,1331850,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,KRAWITT ANDREW L,4,A-Award,--D,18000.0,18000.0,2,1375072,Employee Stock Option (Right to Buy)
A,2012-01-23,,KRAWITT ANDREW L,4,A-Award,--D,3936.0,3936.0,1,1375072,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,KOPCZICK ELISE,4,A-Award,--D,23000.0,23000.0,2,1230645,Employee Stock Option (Right to Buy)
A,2012-01-23,,KOPCZICK ELISE,4,A-Award,--D,5029.0,5029.0,1,1230645,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,ELLIS BRADLEY,4,A-Award,--D,18000.0,18000.0,2,1230095,Employee Stock Option (Right to Buy)
A,2012-01-23,,ELLIS BRADLEY,4,A-Award,--D,3936.0,3936.0,1,1230095,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,Craney Thomas J,4,A-Award,--D,18000.0,18000.0,2,1398326,Employee Stock Option (Right to Buy)
A,2012-01-23,,Craney Thomas J,4,A-Award,--D,3936.0,3936.0,1,1398326,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,Bender David E,4,A-Award,--D,18000.0,18000.0,2,1391376,Employee Stock Option (Right to Buy)
A,2012-01-23,,Bender David E,4,A-Award,--D,3936.0,3936.0,1,1391376,2012 Performance-Based Restricted Share Unit
A,2012-01-23,,Baron Curtis A JR,4,A-Award,--D,7000.0,7000.0,2,1536666,Employee Stock Option (Right to Buy)
A,2012-01-23,,Baron Curtis A JR,4,A-Award,--D,1531.0,1531.0,1,1536666,2012 Performance-Based Restricted Share Unit
D,2011-12-30,,Perlitz Thomas J,4,M-Exempt,--D,7500.0,0.0,4,1337979,Employee Stock Option (Right to Buy)
D,2011-12-30,,Perlitz Thomas J,4,F-InKind,--D,6578.0,16280.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-12-30,,Perlitz Thomas J,4,M-Exempt,--D,7500.0,22858.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-12-27,,Perlitz Thomas J,4,M-Exempt,--D,7500.0,7500.0,4,1337979,Employee Stock Option (Right to Buy)
D,2011-12-27,,Perlitz Thomas J,4,F-InKind,--D,6433.0,15358.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-12-27,,Perlitz Thomas J,4,M-Exempt,--D,7500.0,21791.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-12-21,,FAST ERIC C,4,J-Other,--I,13090.0,230917.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-12-21,,FAST ERIC C,4,J-Other,--D,13090.0,142937.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-12-20,,Perlitz Thomas J,4,M-Exempt,--D,5000.0,15000.0,4,1337979,Employee Stock Option (Right to Buy)
D,2011-12-20,,Perlitz Thomas J,4,F-InKind,--D,4317.0,14291.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-12-20,,Perlitz Thomas J,4,M-Exempt,--D,5000.0,18608.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-11-22,,FAST ERIC C,4,M-Exempt,--D,15000.0,100000.0,6,1187925,Employee Stock Option (Right to Buy)
D,2011-11-22,,FAST ERIC C,4,F-InKind,--D,9583.0,129847.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-22,,FAST ERIC C,4,M-Exempt,--D,15000.0,139430.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-11-11,,FAST ERIC C,4,M-Exempt,--D,15000.0,115000.0,6,1187925,Employee Stock Option (Right to Buy)
D,2011-11-11,,FAST ERIC C,4,F-InKind,--D,9483.0,124430.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-11,,FAST ERIC C,4,M-Exempt,--D,15000.0,133913.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-11-11,,DUPONT AUGUSTUS I,4,M-Exempt,--D,40000.0,0.0,4,1230643,Employee Stock Option (Right to Buy)
D,2011-11-11,,DUPONT AUGUSTUS I,4,F-InKind,--D,26609.0,101223.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-11,,DUPONT AUGUSTUS I,4,M-Exempt,--D,40000.0,127832.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-04,,FAST ERIC C,4,J-Other,--I,90554.0,244007.0,5,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-11-04,,FAST ERIC C,4,J-Other,--D,90554.0,118913.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-11-03,,FAST ERIC C,4,J-Other,--I,90554.0,153453.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-03,,FAST ERIC C,4,J-Other,--I,20.0,3070.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-03,,FAST ERIC C,4,J-Other,--D,90554.0,209467.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-11-01,,FAST ERIC C,4,M-Exempt,--D,10000.0,0.0,9,1187925,Employee Stock Option (Right to Buy)
D,2011-11-01,,FAST ERIC C,4,F-InKind,--D,9170.0,118913.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-11-01,,FAST ERIC C,4,M-Exempt,--D,10000.0,128083.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-31,,KOPCZICK ELISE,4,M-Exempt,--D,28750.0,0.0,8,1230645,Employee Stock Option (Right to Buy)
D,2011-10-31,,KOPCZICK ELISE,4,M-Exempt,--D,25000.0,0.0,7,1230645,Employee Stock Option (Right to Buy)
D,2011-10-31,,KOPCZICK ELISE,4,F-InKind,--D,22139.0,52713.0,4,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-31,,KOPCZICK ELISE,4,F-InKind,--D,20452.0,74852.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-31,,KOPCZICK ELISE,4,M-Exempt,--D,25000.0,95304.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-31,,KOPCZICK ELISE,4,M-Exempt,--D,28750.0,70304.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-31,,FAST ERIC C,4,M-Exempt,--D,30000.0,10000.0,8,1187925,Employee Stock Option (Right to Buy)
D,2011-10-31,,FAST ERIC C,4,F-InKind,--D,27079.0,118083.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-31,,FAST ERIC C,4,M-Exempt,--D,30000.0,145162.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-28,,FAST ERIC C,4,M-Exempt,--D,30000.0,40000.0,9,1187925,Employee Stock Option (Right to Buy)
D,2011-10-28,,FAST ERIC C,4,F-InKind,--D,26801.0,115162.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
