Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,1920.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,4,1641145,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,10,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1550.0,9,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,3197.001,8,1799742,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,7,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5070.0,6,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5471.744,5,1618555,Phantom Stock
-,-,,SUGAR PATRICK D,4,-,--D,,980.0,5,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1130.0,4,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1280.0,3,1855286,Stock Options (Right to Buy)
-,-,,SUGAR PATRICK D,4,-,--D,,317.3,2,1855286,Phantom Stock
-,-,,Lal Rohit,4,-,--D,,1790.0,7,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,1440.0,6,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,1480.0,5,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,760.0,4,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,540.0,3,1901836,Stock Options (Right to Buy)
-,-,,Lal Rohit,4,-,--D,,6538.556,2,1901836,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,1920.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,940.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1550.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,3197.001,2,1799742,Phantom Stock
-,-,,EPPS DONNA E,4,-,--D,,548.0,2,1793102,Phantom Stock
-,-,,SUGAR PATRICK D,4,-,--D,,980.0,7,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1130.0,6,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1280.0,5,1855286,Stock Options (Right to Buy)
-,-,,SUGAR PATRICK D,4,-,--D,,317.3,4,1855286,Phantom Stock
-,-,,SUGAR PATRICK D,4,-,--D,,1450.0,6,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,980.0,5,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1130.0,4,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1280.0,3,1855286,Stock Options (Right to Buy)
-,-,,SUGAR PATRICK D,4,-,--D,,317.3,2,1855286,Phantom Stock
-,-,,Benton Kelly W,4,-,--D,,460.0,2,1903776,Stock Options (Right to Buy)
-,-,,Norwood Anthony R,4,-,--D,,530.0,2,1916973,Stock Options (Right to buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,10,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,1920.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,7,1641145,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,7,1191293,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,940.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1550.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,3197.001,2,1799742,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2554.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5070.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,14623.0,1,1618555,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,8,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5070.0,7,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5288.469,6,1618555,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,1920.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,6,1618555,Stock Options (Right to buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5107.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5070.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5288.469,2,1618555,Phantom Stock
-,-,,GAINOR JOHN P JR,4/A,-,--D,,400.0,1,1666277,Common Stock
-,-,,WARD JEFFREY C,4,-,--D,,7079.0,1,1355538,Common Stock
-,-,,Ward Susan F,4,-,--D,,2104.0,2,1795151,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,2,1191293,Stock Options (Right to Buy)
-,-,,GAINOR JOHN P JR,4,-,--D,,400.0,1,1666277,Common Stock
-,-,,EPPS DONNA E,4,-,--D,,548.0,2,1793102,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,9,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1550.0,8,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,3197.001,7,1799742,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,6,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1880.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1550.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,8176.0,1,1799742,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,2,1191293,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,9,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1880.0,8,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,7,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2875.522,6,1799742,Phantom Stock
-,-,,SUGAR PATRICK D,4,-,--D,,1450.0,9,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,980.0,8,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,1130.0,7,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,4,-,--D,,317.3,6,1855286,Phantom Stock
-,-,,Lal Rohit,4,-,--D,,1790.0,9,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,1440.0,8,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,1480.0,7,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,760.0,6,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,4,-,--D,,6538.556,5,1901836,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,6,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,11,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5107.0,10,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,9,1618555,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,4,1191293,Stock Options (Right to Buy)
-,-,,Lal Rohit,3,-,--D,,,6,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,3,-,--D,,,5,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,3,-,--D,,,4,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,3,-,--D,,,3,1901836,Stock Options (Right to buy)
-,-,,Lal Rohit,3,-,--D,,,2,1901836,Phantom Stock
-,-,,Lal Rohit,3,-,--D,,3417.0,1,1901836,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5107.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,4582.159,2,1618555,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,3,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,6,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5107.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,4582.159,3,1618555,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,2,1191293,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,5107.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6460.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,4582.159,2,1618555,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,2,1191293,Stock Options (Right to Buy)
-,-,,WARD JEFFREY C,4,-,--D,,7079.0,1,1355538,Common Stock
-,-,,EPPS DONNA E,4,-,--D,,1618.0,1,1793102,Common Stock
-,-,,GAINOR JOHN P JR,4,-,--D,,400.0,1,1666277,Common Stock
-,-,,SUGAR PATRICK D,3,-,--D,,,5,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,3,-,--D,,,4,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,3,-,--D,,,3,1855286,Stock Options (Right to buy)
-,-,,SUGAR PATRICK D,3,-,--D,,,2,1855286,Phantom Stock
-,-,,SUGAR PATRICK D,3,-,--D,,4616.0,1,1855286,Common Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1880.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1850.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,6451.0,1,1799742,Common Stock
-,-,,STAVER KARLA J,4,-,--D,,650.0,5,1790581,Stock Options (Right to Buy)
-,-,,WARD JEFFREY C,4,-,--D,,53748.0,2,1355538,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3254.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,2100.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1580.0,10,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,750.0,9,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,8,1310590,Phantom Stock
-,-,,STAVER KARLA J,4,-,--D,,1510.0,3,1790581,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1580.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1270.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1450.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,5,1310590,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,13,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,12,1641145,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,13,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,12,1799742,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,7,1191293,Stock Options (Right to Buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,7,1756698,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,13,1618555,Stock Options (Right to Buy)
-,-,,PECK PAUL C,4,-,--D,,1250.0,3,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,2,1756698,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,2,1191293,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1580.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1270.0,4,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1450.0,3,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,2,1310590,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,2,1799742,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4880.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,6,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,7660.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,4169.313,3,1618555,Phantom Stock
-,-,,GAINOR JOHN P JR,4,-,--D,,400.0,1,1666277,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,7,1191293,Stock Options (Right to Buy)
-,-,,WARD JEFFREY C,4,-,--D,,53748.0,2,1355538,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,2,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,4,1191293,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,2,1799742,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,7660.0,3,1618555,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,51717.139,3,1191293,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,2,1799742,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4880.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,8,1618555,Stock Options (Right to buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,7,1618555,Stock Options (Right to buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,7660.0,6,1618555,Stock Options (Right to buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,4026.883,5,1618555,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,2,1799742,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,2,1799742,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,51717.139,2,1191293,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4880.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,WARD JEFFREY C,4,-,--D,,8279.0,1,1355538,Common Stock
-,-,,GAINOR JOHN P JR,4,-,--D,,400.0,1,1666277,Common Stock
-,-,,EVANS WILLIAM F,4,-,--D,,669.0,1,1103166,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,51717.139,2,1191293,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4880.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,40806.0,1,1191293,Common Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,2,1799742,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1580.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1270.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1450.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,5,1310590,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,50085.627,2,1191293,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,7,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,6,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2738.522,4,1799742,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4880.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,5,1641145,Phantom Stock
-,-,,PECK PAUL C,4,-,--D,,1250.0,6,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,5,1756698,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,11,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,10,1191293,Stock Options (Right to Buy)
