Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-11-19,,Jennings Andrew,4,A-Award,--D,5816.0,5816.0,1,1412682,Performance Share Units
A,2014-11-19,,Pung Michael J,4,A-Award,--D,17446.0,17446.0,1,1301887,Performance Share Units
A,2014-11-19,,Scadina Mark R,4,A-Award,--D,19494.0,19494.0,1,1402460,Performance Share Units
A,2014-11-19,,Wells Stuart,4,A-Award,--D,19494.0,19494.0,1,1388308,Performance Share Units
A,2014-11-19,,Wehmann James M,4,A-Award,--D,19494.0,19494.0,1,1545661,Performance Share Units
A,2014-11-19,,LANSING WILLIAM J,4,A-Award,--D,51756.0,51756.0,1,1074500,Performance Share Units
A,2014-11-19,,DEAL RICHARD,4,A-Award,--D,13958.0,13958.0,1,1205411,Performance Share Units
D,2014-11-18,,White Duane E,4,S-Sale,--I,2025.0,0.0,1,1454344,Common Stock
D,2014-11-15,,Gianforte Greg R,4,M-Exempt,--D,1365.0,2729.0,3,1298988,Restricted Stock Units
A,2014-11-15,,Gianforte Greg R,4,M-Exempt,--D,1365.0,1365.0,1,1298988,Common Stock
A,2014-11-11,,Gianforte Greg R,4,P-Purchase,--I,7500.0,15500.0,1,1298988,Common Stock
D,2014-11-07,,BATTLE A GEORGE,4,M-Exempt,--D,6375.0,0.0,6,1203980,Non Qualified Stock Option (right to buy)
D,2014-11-07,,BATTLE A GEORGE,4,S-Sale,--D,6375.0,12703.0,2,1203980,Common Stock
A,2014-11-07,,BATTLE A GEORGE,4,M-Exempt,--D,6375.0,19078.0,1,1203980,Common Stock
A,2014-11-05,,Huyard Wayne Elliot,4,A-Award,--D,40000.0,40000.0,1,1503187,Restricted Stock Units
D,2014-10-01,,Scadina Mark R,4,M-Exempt,--D,10000.0,0.0,2,1402460,Non-Qualified Stock Option (right to buy)
A,2014-10-01,,Scadina Mark R,4,M-Exempt,--D,10000.0,47381.7983,1,1402460,Common Stock
D,2014-10-01,,LANSING WILLIAM J,4,M-Exempt,--D,11250.0,0.0,4,1074500,Non-Qualified Stock Option (right to buy)
D,2014-10-01,,LANSING WILLIAM J,4,M-Exempt,--D,11250.0,0.0,3,1074500,Non-Qualified Stock Option (right to buy)
A,2014-10-01,,LANSING WILLIAM J,4,M-Exempt,--D,11250.0,99998.0,2,1074500,Common Stock
A,2014-10-01,,LANSING WILLIAM J,4,M-Exempt,--D,11250.0,88748.0,1,1074500,Common Stock
D,2014-07-23,,Scadina Mark R,4,M-Exempt,--D,2500.0,0.0,3,1402460,Restricted Stock Units
D,2014-07-23,,Scadina Mark R,4,F-InKind,--D,939.0,37381.2875,2,1402460,Common Stock
A,2014-07-23,,Scadina Mark R,4,M-Exempt,--D,2500.0,38319.8053,1,1402460,Common Stock
D,2014-07-23,,Pung Michael J,4,M-Exempt,--D,1125.0,0.0,3,1301887,Restricted Stock Units
D,2014-07-23,,Pung Michael J,4,F-InKind,--D,587.0,48752.689,2,1301887,Common Stock
A,2014-07-23,,Pung Michael J,4,M-Exempt,--D,1125.0,49339.6878,1,1301887,Common Stock
D,2014-07-23,,Leonard Michael S,4,M-Exempt,--D,625.0,0.0,3,1540673,Restricted Stock Units
D,2014-07-23,,Leonard Michael S,4,F-InKind,--D,234.0,2129.2515,2,1540673,Common Stock
A,2014-07-23,,Leonard Michael S,4,M-Exempt,--D,625.0,2362.5422,1,1540673,Common Stock
D,2014-07-23,,Gordon Michael J,4,M-Exempt,--D,1125.0,0.0,3,1558983,Restricted Stock Units
D,2014-07-23,,Gordon Michael J,4,F-InKind,--D,375.0,12721.0,2,1558983,Common Stock
A,2014-07-23,,Gordon Michael J,4,M-Exempt,--D,1125.0,13096.0,1,1558983,Common Stock
D,2014-07-23,,DEAL RICHARD,4,M-Exempt,--D,1875.0,0.0,3,1205411,Restricted Stock Units
D,2014-07-23,,DEAL RICHARD,4,F-InKind,--D,627.0,14171.0,2,1205411,Common Stock
A,2014-07-23,,DEAL RICHARD,4,M-Exempt,--D,1875.0,14798.0,1,1205411,Common Stock
D,2014-06-02,,White Duane E,4,S-Sale,--I,2500.0,2025.0,1,1454344,Common Stock
D,2014-05-12,,Scadina Mark R,4,S-Sale,--D,6285.0,35819.8053,1,1402460,Common Stock
D,2014-05-12,,Wells Stuart,4,M-Exempt,--D,31251.0,62500.0,4,1388308,Non Qualified Stock Option (right to buy)
D,2014-05-12,,Wells Stuart,4,S-Sale,--D,31251.0,0.0,3,1388308,Common Stock
A,2014-05-12,,Wells Stuart,4,M-Exempt,--D,31251.0,31251.0,2,1388308,Common Stock
D,2014-05-12,,Wells Stuart,4,S-Sale,--D,6513.0,0.0,1,1388308,Common Stock
D,2014-04-30,,Pung Michael J,4,M-Exempt,--D,6250.0,12500.0,12,1301887,Non-Qualified Stock Option (right to buy)
D,2014-04-30,,Pung Michael J,4,M-Exempt,--D,7500.0,22500.0,11,1301887,Non-Qualified Stock Option (right to buy)
D,2014-04-30,,Pung Michael J,4,M-Exempt,--D,14514.0,25000.0,10,1301887,Non-Qualified Stock Option (right to buy)
D,2014-04-30,,Pung Michael J,4,S-Sale,--D,28264.0,48214.6878,7,1301887,Common Stock
A,2014-04-30,,Pung Michael J,4,M-Exempt,--D,6250.0,76478.6853,6,1301887,Common Stock
A,2014-04-30,,Pung Michael J,4,M-Exempt,--D,7500.0,70228.6853,5,1301887,Common Stock
A,2014-04-30,,Pung Michael J,4,M-Exempt,--D,14514.0,62728.6853,4,1301887,Common Stock
D,2014-04-29,,Pung Michael J,4,M-Exempt,--D,2500.0,0.0,9,1301887,Non-Qualified Stock Option (right to buy)
D,2014-04-29,,Pung Michael J,4,M-Exempt,--D,10486.0,39514.0,8,1301887,Non-Qualified Stock Option (right to buy)
D,2014-04-29,,Pung Michael J,4,S-Sale,--D,12986.0,48214.6853,3,1301887,Common Stock
A,2014-04-29,,Pung Michael J,4,M-Exempt,--D,2500.0,61200.6853,2,1301887,Common Stock
A,2014-04-29,,Pung Michael J,4,M-Exempt,--D,10486.0,58700.6853,1,1301887,Common Stock
D,2014-04-25,,Wells Stuart,4,M-Exempt,--D,10417.0,20832.0,3,1388308,Restricted Stock Units
D,2014-04-25,,Wells Stuart,4,F-InKind,--D,3904.0,6513.0,2,1388308,Common Stock
A,2014-04-25,,Wells Stuart,4,M-Exempt,--D,10417.0,10417.0,1,1388308,Common Stock
D,2014-04-25,,Gordon Michael J,4,M-Exempt,--D,6250.0,12500.0,3,1558983,Restricted Stock Units
D,2014-04-25,,Gordon Michael J,4,F-InKind,--D,2084.0,11971.0,2,1558983,Common Stock
A,2014-04-25,,Gordon Michael J,4,M-Exempt,--D,6250.0,14055.0,1,1558983,Common Stock
D,2014-04-01,,Wehmann James M,4,M-Exempt,--D,8333.0,16666.0,3,1545661,Restricted Stock Units
D,2014-04-01,,Wehmann James M,4,F-InKind,--D,2797.0,20729.0,2,1545661,Common Stock
A,2014-04-01,,Wehmann James M,4,M-Exempt,--D,8333.0,23526.0,1,1545661,Common Stock
D,2014-03-13,,White Duane E,4,S-Sale,--I,2600.0,4525.0,1,1454344,Common Stock
D,2014-03-07,,DEAL RICHARD,4,S-Sale,--D,7464.0,12923.0,1,1205411,Common Stock
D,2014-03-06,,DEAL RICHARD,4,S-Sale,--D,7002.0,20387.0,2,1205411,Common Stock
D,2014-03-05,,DEAL RICHARD,4,S-Sale,--D,100.0,27389.0,1,1205411,Common Stock
D,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,2187.0,2187.0,10,1558983,Non-Qualified Stock Option (right to buy)
D,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,3125.0,6250.0,9,1558983,Non-Qualified Stock Option (right to buy)
D,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,7500.0,22500.0,8,1558983,Non-Qualified Stock Option (right to buy)
D,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,625.0,0.0,7,1558983,Non-Qualified Stock Option (right to buy)
D,2014-02-13,,Gordon Michael J,4,S-Sale,--D,7000.0,7805.0,6,1558983,Common Stock
D,2014-02-13,,Gordon Michael J,4,S-Sale,--D,13437.0,14805.0,5,1558983,Common Stock
A,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,2187.0,28242.0,4,1558983,Common Stock
A,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,3125.0,26055.0,3,1558983,Common Stock
A,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,7500.0,22930.0,2,1558983,Common Stock
A,2014-02-13,,Gordon Michael J,4,M-Exempt,--D,625.0,15430.0,1,1558983,Common Stock
A,2014-02-11,,White Duane E,4,A-Award,--D,2063.0,2063.0,5,1454344,Restricted Stock Units
A,2014-02-11,,White Duane E,4,A-Award,--D,7422.0,7422.0,4,1454344,Non-Qualified Stock Options (right to buy)
D,2014-02-11,,White Duane E,4,M-Exempt,--D,2625.0,0.0,3,1454344,Restricted Stock Units
A,2014-02-11,,White Duane E,4,M-Exempt,--I,2625.0,7125.0,1,1454344,Common Stock
A,2014-02-11,,Rey David A,4,A-Award,--D,1958.0,1958.0,4,1532167,Restricted Stock Units
A,2014-02-11,,Rey David A,4,A-Award,--D,7047.0,7047.0,3,1532167,Non-Qualified Stock Options (right to buy)
D,2014-02-11,,Rey David A,4,M-Exempt,--D,2500.0,0.0,2,1532167,Restricted Stock Units
A,2014-02-11,,Rey David A,4,M-Exempt,--D,2500.0,3837.0,1,1532167,Common Stock
A,2014-02-11,,Merchant Rahul N,4,A-Award,--D,14094.0,14094.0,1,1381335,Non-Qualified Stock Option (right to buy)
A,2014-02-11,,KIRSNER JAMES,4,A-Award,--D,4124.0,4124.0,3,1203689,Restricted Stock Units
D,2014-02-11,,KIRSNER JAMES,4,M-Exempt,--D,2625.0,0.0,2,1203689,Restricted Stock Units
A,2014-02-11,,KIRSNER JAMES,4,M-Exempt,--I,2625.0,9933.0,1,1203689,Common Stock
A,2014-02-11,,KELLY BRADEN R,4,A-Award,--D,1958.0,1958.0,5,1175873,Restricted Stock Units
A,2014-02-11,,KELLY BRADEN R,4,A-Award,--D,7047.0,7047.0,4,1175873,Non-Qualified Stock Options (right to buy)
A,2014-02-11,,KELLY BRADEN R,4,A-Award,--D,3966.0,3966.0,3,1175873,Non-Qualified Stock Options (right to buy)
D,2014-02-11,,KELLY BRADEN R,4,M-Exempt,--D,1667.0,3333.0,2,1175873,Restricted Stock Units
A,2014-02-11,,KELLY BRADEN R,4,M-Exempt,--D,1667.0,1667.0,1,1175873,Common Stock
A,2014-02-11,,Gianforte Greg R,4,A-Award,--D,3966.0,3966.0,1,1298988,Non-Qualified Stock Option (right to buy)
A,2014-02-11,,BATTLE A GEORGE,4,A-Award,--D,4124.0,4124.0,6,1203980,Restricted Stock Units
D,2014-02-11,,BATTLE A GEORGE,4,M-Exempt,--D,2625.0,0.0,5,1203980,Restricted Stock Units
A,2014-02-11,,BATTLE A GEORGE,4,M-Exempt,--I,2625.0,7366.0,1,1203980,Common Stock
D,2014-02-06,,KIRSNER JAMES,4,S-Sale,--I,15000.0,7308.0,1,1203689,Common Stock
D,2014-01-27,,LANSING WILLIAM J,4,M-Exempt,--D,12500.0,25000.0,3,1074500,Restricted Stock Units
D,2014-01-27,,LANSING WILLIAM J,4,F-InKind,--D,4744.0,77498.0,2,1074500,Common Stock
A,2014-01-27,,LANSING WILLIAM J,4,M-Exempt,--D,12500.0,82242.0,1,1074500,Common Stock
D,2014-01-27,,BATTLE A GEORGE,4,M-Exempt,--D,19125.0,0.0,6,1203980,Non-Qualified Stock Option
D,2014-01-27,,BATTLE A GEORGE,4,S-Sale,--D,300.0,13353.0,3,1203980,Common Stock
D,2014-01-27,,BATTLE A GEORGE,4,S-Sale,--D,18825.0,13653.0,2,1203980,Common Stock
A,2014-01-27,,BATTLE A GEORGE,4,M-Exempt,--D,19125.0,32478.0,1,1203980,Common Stock
D,2013-12-19,,Leonard Michael S,4,M-Exempt,--D,438.0,3312.0,7,1540673,Non-Qualified Stock Option (Right to buy)
D,2013-12-19,,Leonard Michael S,4,S-Sale,--D,438.0,1737.5422,5,1540673,Common Stock
A,2013-12-19,,Leonard Michael S,4,M-Exempt,--D,438.0,2175.5422,4,1540673,Common Stock
D,2013-12-19,,Leonard Michael S,4,S-Sale,--D,908.0,1737.5422,3,1540673,Common Stock
D,2013-12-18,,Scadina Mark R,4,M-Exempt,--D,3541.0,0.0,3,1402460,restricted Stock Units
D,2013-12-18,,Scadina Mark R,4,F-InKind,--D,1847.0,42103.7922,2,1402460,Common Stock
A,2013-12-18,,Scadina Mark R,4,M-Exempt,--D,3541.0,43950.7922,1,1402460,Common Stock
D,2013-12-18,,Pung Michael J,4,M-Exempt,--D,2500.0,0.0,3,1301887,Restricted Stock Units
D,2013-12-18,,Pung Michael J,4,F-InKind,--D,1304.0,48214.6853,2,1301887,Common Stock
A,2013-12-18,,Pung Michael J,4,M-Exempt,--D,2500.0,49518.6853,1,1301887,Common Stock
D,2013-12-18,,Leonard Michael S,4,M-Exempt,--D,500.0,0.0,6,1540673,Restricted Stock Units
D,2013-12-18,,Leonard Michael S,4,F-InKind,--D,187.0,2645.5422,2,1540673,Common Stock
A,2013-12-18,,Leonard Michael S,4,M-Exempt,--D,500.0,2832.5422,1,1540673,Common Stock
D,2013-12-18,,Jennings Andrew,4,M-Exempt,--D,1041.0,0.0,3,1412682,Restricted Stock Units
D,2013-12-18,,Jennings Andrew,4,F-InKind,--I,543.0,15848.9969,2,1412682,Common Stock
A,2013-12-18,,Jennings Andrew,4,M-Exempt,--I,1041.0,16391.9969,1,1412682,Common Stock
D,2013-12-18,,Gordon Michael J,4,M-Exempt,--D,625.0,0.0,3,1558983,Restricted Stock Units
D,2013-12-18,,Gordon Michael J,4,F-InKind,--D,299.0,14805.0,2,1558983,Common Stock
A,2013-12-18,,Gordon Michael J,4,M-Exempt,--D,625.0,15104.0,1,1558983,Common Stock
D,2013-12-18,,DEAL RICHARD,4,M-Exempt,--D,2916.0,0.0,3,1205411,Restricted Stock Units
D,2013-12-18,,DEAL RICHARD,4,F-InKind,--D,1405.0,27489.0,2,1205411,Common Stock
A,2013-12-18,,DEAL RICHARD,4,M-Exempt,--D,2916.0,28894.0,1,1205411,Common Stock
D,2013-12-17,,Wells Stuart,4,S-Sale,--D,5979.0,0.0,1,1388308,Common Stock
D,2013-12-16,,Leonard Michael S,4,M-Exempt,--D,938.0,1874.0,12,1540673,Non-Qualified Stock Option (right to buy)
D,2013-12-16,,Leonard Michael S,4,S-Sale,--D,938.0,2332.5422,7,1540673,Common Stock
A,2013-12-16,,Leonard Michael S,4,M-Exempt,--D,938.0,3270.5422,6,1540673,Common Stock
D,2013-12-16,,Leonard Michael S,4,S-Sale,--D,62.0,2332.5422,5,1540673,Common Stock
A,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,4000.0,4000.0,11,1540673,Restricted Stock Units
D,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,938.0,2812.0,10,1540673,Restricted Stock Units
D,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,938.0,1874.0,9,1540673,Restricted Stock Units
D,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,250.0,250.0,8,1540673,Restricted Stock Units
D,2013-12-13,,Leonard Michael S,4,F-InKind,--D,797.0,2394.5422,4,1540673,Common Stock
A,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,938.0,3191.5422,3,1540673,Common Stock
A,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,938.0,2253.5422,2,1540673,Common Stock
A,2013-12-13,,Leonard Michael S,4,M-Exempt,--D,250.0,1315.5422,1,1540673,Common Stock
D,2013-12-13,,Wells Stuart,4,M-Exempt,--D,31251.0,93751.0,14,1388308,Non-Qualified Stock Option (right to buy)
D,2013-12-13,,Wells Stuart,4,M-Exempt,--D,7500.0,22500.0,13,1388308,Non-Qualified Stock Option (right to buy)
A,2013-12-13,,Wells Stuart,4,A-Award,--D,9747.0,9747.0,12,1388308,Restricted Stock Units
D,2013-12-13,,Wells Stuart,4,M-Exempt,--D,2500.0,7500.0,11,1388308,Restricted Stock Units
D,2013-12-13,,Wells Stuart,4,M-Exempt,--D,4000.0,12000.0,10,1388308,Performance Share Units
D,2013-12-13,,Wells Stuart,4,M-Exempt,--D,6000.0,12000.0,9,1388308,Performance Share Units
D,2013-12-13,,Wells Stuart,4,S-Sale,--D,38751.0,5979.0,8,1388308,Common Stock
A,2013-12-13,,Wells Stuart,4,M-Exempt,--D,31251.0,44730.0,7,1388308,Common Stock
A,2013-12-13,,Wells Stuart,4,M-Exempt,--D,7500.0,13479.0,6,1388308,Common Stock
D,2013-12-13,,Wells Stuart,4,F-InKind,--D,1304.0,5979.0,5,1388308,Common Stock
D,2013-12-13,,Wells Stuart,4,F-InKind,--D,5217.0,7283.0,4,1388308,Common Stock
A,2013-12-13,,Wells Stuart,4,M-Exempt,--D,2500.0,12500.0,3,1388308,Common Stock
A,2013-12-13,,Wells Stuart,4,M-Exempt,--D,4000.0,10000.0,2,1388308,Common Stock
A,2013-12-13,,Wells Stuart,4,M-Exempt,--D,6000.0,6000.0,1,1388308,Common Stock
A,2013-12-13,,Wehmann James M,4,A-Award,--D,9747.0,9747.0,9,1545661,Restricted Stock Units
D,2013-12-13,,Wehmann James M,4,M-Exempt,--D,2500.0,7500.0,8,1545661,Restricted Stock Units
D,2013-12-13,,Wehmann James M,4,M-Exempt,--D,4000.0,12000.0,7,1545661,Performance Share Units
D,2013-12-13,,Wehmann James M,4,M-Exempt,--D,4000.0,8000.0,6,1545661,Performance Share Units
D,2013-12-13,,Wehmann James M,4,F-InKind,--D,840.0,15193.0,5,1545661,Common Stock
D,2013-12-13,,Wehmann James M,4,F-InKind,--D,2688.0,16033.0,4,1545661,Common Stock
A,2013-12-13,,Wehmann James M,4,M-Exempt,--D,2500.0,18721.0,3,1545661,Common Stock
A,2013-12-13,,Wehmann James M,4,M-Exempt,--D,4000.0,16221.0,2,1545661,Common Stock
A,2013-12-13,,Wehmann James M,4,M-Exempt,--D,4000.0,12221.0,1,1545661,Common Stock
A,2013-12-13,,Scadina Mark R,4,A-Award,--D,9747.0,9747.0,13,1402460,Restricted Stock Units
D,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,2500.0,7500.0,12,1402460,Restricted Stock Units
D,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,3750.0,7500.0,11,1402460,Restricted Stock Units
D,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,2500.0,5000.0,10,1402460,Restricted Stock Units
D,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,4000.0,12000.0,9,1402460,Performance Share Units
D,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,8000.0,16000.0,8,1402460,Performance Share Units
D,2013-12-13,,Scadina Mark R,4,F-InKind,--D,4564.0,40409.7922,7,1402460,Common Stock
D,2013-12-13,,Scadina Mark R,4,F-InKind,--D,6261.0,44973.7922,6,1402460,Common Stock
A,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,2500.0,51234.7922,5,1402460,Common Stock
A,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,3750.0,48734.7922,4,1402460,Common Stock
A,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,2500.0,44984.7922,3,1402460,Common Stock
A,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,4000.0,42484.7922,2,1402460,Common Stock
A,2013-12-13,,Scadina Mark R,4,M-Exempt,--D,8000.0,38484.7922,1,1402460,Common Stock
A,2013-12-13,,Pung Michael J,4,A-Award,--D,8723.0,8723.0,13,1301887,Restricted Stock Units
D,2013-12-13,,Pung Michael J,4,M-Exempt,--D,2500.0,7500.0,12,1301887,Restricted Stock Units
D,2013-12-13,,Pung Michael J,4,M-Exempt,--D,2500.0,5000.0,11,1301887,Restricted Stock Units
D,2013-12-13,,Pung Michael J,4,M-Exempt,--D,2083.0,4166.0,10,1301887,Restricted Stock Units
D,2013-12-13,,Pung Michael J,4,M-Exempt,--D,4000.0,12000.0,9,1301887,Performance Share Units
D,2013-12-13,,Pung Michael J,4,M-Exempt,--D,6667.0,13334.0,8,1301887,Performance Share Units
D,2013-12-13,,Pung Michael J,4,F-InKind,--D,3694.0,47018.6853,7,1301887,Common Stock
D,2013-12-13,,Pung Michael J,4,F-InKind,--D,5565.0,50712.684,6,1301887,Common Stock
A,2013-12-13,,Pung Michael J,4,M-Exempt,--D,2500.0,56277.684,5,1301887,Common Stock
A,2013-12-13,,Pung Michael J,4,M-Exempt,--D,2500.0,53777.684,4,1301887,Common Stock
A,2013-12-13,,Pung Michael J,4,M-Exempt,--D,2083.0,51277.684,3,1301887,Common Stock
A,2013-12-13,,Pung Michael J,4,M-Exempt,--D,4000.0,49194.684,2,1301887,Common Stock
A,2013-12-13,,Pung Michael J,4,M-Exempt,--D,6667.0,45194.684,1,1301887,Common Stock
A,2013-12-13,,LANSING WILLIAM J,4,A-Award,--D,25878.0,25878.0,9,1074500,Restricted Stock Units
D,2013-12-13,,LANSING WILLIAM J,4,M-Exempt,--D,4167.0,12499.0,8,1074500,Restricted Stock Units
D,2013-12-13,,LANSING WILLIAM J,4,M-Exempt,--D,6667.0,20001.0,7,1074500,Performance Share Units
D,2013-12-13,,LANSING WILLIAM J,4,M-Exempt,--D,20000.0,40000.0,6,1074500,Performance Share Units
D,2013-12-13,,LANSING WILLIAM J,4,F-InKind,--D,1565.0,69742.0,5,1074500,Common Stock
D,2013-12-13,,LANSING WILLIAM J,4,F-InKind,--D,13609.0,71307.0,4,1074500,Common Stock
A,2013-12-13,,LANSING WILLIAM J,4,M-Exempt,--D,4167.0,84916.0,3,1074500,Common Stock
A,2013-12-13,,LANSING WILLIAM J,4,M-Exempt,--D,6667.0,80749.0,2,1074500,Common Stock
A,2013-12-13,,LANSING WILLIAM J,4,M-Exempt,--D,20000.0,74082.0,1,1074500,Common Stock
A,2013-12-13,,Jennings Andrew,4,A-Award,--D,2908.0,2908.0,13,1412682,Restricted Stock Units
D,2013-12-13,,Jennings Andrew,4,M-Exempt,--D,834.0,2499.0,12,1412682,Restricted Stock Units
D,2013-12-13,,Jennings Andrew,4,M-Exempt,--D,2500.0,5000.0,11,1412682,Restricted Stock Units
D,2013-12-13,,Jennings Andrew,4,M-Exempt,--D,1042.0,2082.0,10,1412682,Restricted Stock Units
D,2013-12-13,,Jennings Andrew,4,M-Exempt,--D,1334.0,4000.0,9,1412682,Performance Share Units
D,2013-12-13,,Jennings Andrew,4,M-Exempt,--D,3334.0,6667.0,8,1412682,Performance Share Units
D,2013-12-13,,Jennings Andrew,4,F-InKind,--I,2282.0,15350.9969,7,1412682,Common Stock
D,2013-12-13,,Jennings Andrew,4,F-InKind,--I,2435.0,17632.9965,6,1412682,Common Stock
A,2013-12-13,,Jennings Andrew,4,M-Exempt,--I,834.0,20067.9965,5,1412682,Common Stock
A,2013-12-13,,Jennings Andrew,4,M-Exempt,--I,2500.0,19233.9965,4,1412682,Common Stock
A,2013-12-13,,Jennings Andrew,4,M-Exempt,--I,1042.0,16733.9965,3,1412682,Common Stock
A,2013-12-13,,Jennings Andrew,4,M-Exempt,--I,1334.0,15691.9965,2,1412682,Common Stock
A,2013-12-13,,Jennings Andrew,4,M-Exempt,--I,3334.0,14357.9965,1,1412682,Common Stock
A,2013-12-13,,Gordon Michael J,4,A-Award,--D,8432.0,8432.0,11,1558983,Restricted Stock Units
D,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,2500.0,7500.0,10,1558983,Restricted Stock Units
D,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,3125.0,6250.0,9,1558983,Restricted Stock Units
D,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,2187.0,2187.0,8,1558983,Restricted Stock Units
D,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,4000.0,12000.0,7,1558983,Performance Share Units
D,2013-12-13,,Gordon Michael J,4,F-InKind,--D,2807.0,14479.0,6,1558983,Common Stock
D,2013-12-13,,Gordon Michael J,4,F-InKind,--D,1918.0,17286.0,5,1558983,Common Stock
A,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,2500.0,19204.0,4,1558983,Common Stock
A,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,3125.0,16704.0,3,1558983,Common Stock
A,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,2187.0,13579.0,2,1558983,Common Stock
A,2013-12-13,,Gordon Michael J,4,M-Exempt,--D,4000.0,11392.0,1,1558983,Common Stock
A,2013-12-13,,DEAL RICHARD,4,A-Award,--D,6979.0,6979.0,13,1205411,Restricted Stock Units
D,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,2500.0,7500.0,12,1205411,Restricted Stock Units
D,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,2500.0,5000.0,11,1205411,Restricted Stock Units
D,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,2083.0,4166.0,10,1205411,Restricted Stock Units
D,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,4000.0,12000.0,9,1205411,Performance Share Units
D,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,6667.0,13334.0,8,1205411,Performance Share Units
D,2013-12-13,,DEAL RICHARD,4,F-InKind,--D,3414.0,25978.0,7,1205411,Common Stock
D,2013-12-13,,DEAL RICHARD,4,F-InKind,--D,5141.0,29392.0,6,1205411,Common Stock
A,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,2500.0,34533.0,5,1205411,Common Stock
A,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,2500.0,32033.0,4,1205411,Common Stock
A,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,2083.0,29533.0,3,1205411,Common Stock
A,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,4000.0,27450.0,2,1205411,Common Stock
A,2013-12-13,,DEAL RICHARD,4,M-Exempt,--D,6667.0,23450.0,1,1205411,Common Stock
D,2013-11-25,,Merchant Rahul N,4,M-Exempt,--D,17000.0,12000.0,7,1381335,Non-Qualified Stock Option (right to buy)
D,2013-11-25,,Merchant Rahul N,4,M-Exempt,--D,11250.0,0.0,6,1381335,Non-Qualified Stock Option (right to buy)
D,2013-11-25,,Merchant Rahul N,4,M-Exempt,--D,1000.0,11500.0,5,1381335,Non-Qualified Stock Option (right to buy)
D,2013-11-25,,Merchant Rahul N,4,S-Sale,--D,29250.0,1000.0,4,1381335,Common Stock
A,2013-11-25,,Merchant Rahul N,4,M-Exempt,--D,17000.0,30250.0,3,1381335,Common Stock
A,2013-11-25,,Merchant Rahul N,4,M-Exempt,--D,11250.0,13250.0,2,1381335,Common Stock
A,2013-11-25,,Merchant Rahul N,4,M-Exempt,--D,1000.0,2000.0,1,1381335,Common Stock
A,2013-11-22,,Gianforte Greg R,4,P-Purchase,--D,8000.0,8000.0,1,1298988,Common Stock
D,2013-11-21,,Scadina Mark R,4,M-Exempt,--D,8053.0,0.0,7,1402460,Non-Qualified Stock Options (right-to-buy)
D,2013-11-21,,Scadina Mark R,4,S-Sale,--D,6053.0,30484.7922,5,1402460,Common Stock
D,2013-11-21,,Scadina Mark R,4,S-Sale,--D,2000.0,36537.7922,4,1402460,Common Stock
A,2013-11-21,,Scadina Mark R,4,M-Exempt,--D,8053.0,38537.7922,3,1402460,Common Stock
D,2013-11-20,,Scadina Mark R,4,M-Exempt,--D,108.0,8053.0,6,1402460,Non-Qualified Stock Options (right-to-buy)
D,2013-11-20,,Scadina Mark R,4,S-Sale,--D,108.0,30484.7922,2,1402460,Common Stock
A,2013-11-20,,Scadina Mark R,4,M-Exempt,--D,108.0,30592.7922,1,1402460,Common Stock
