Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2010-10-27,,Keating Neal J,4,P-Purchase,--D,300.0,500.0,2,1319629,Class B Common ($.01 Par)
A,2010-10-27,,Keating Neal J,4,P-Purchase,--D,200.0,200.0,1,1319629,Class B Common ($.01 Par)
D,2010-10-26,,POWERS TIMOTHY H,4,M-Exempt,--D,200000.0,0.0,4,1224113,Employee Stock Option
D,2010-10-26,,POWERS TIMOTHY H,4,S-Sale,--D,159845.0,194299.0,2,1224113,Class B Common ($.01 Par)
A,2010-10-26,,POWERS TIMOTHY H,4,M-Exempt,--D,200000.0,354144.0,1,1224113,Class B Common ($.01 Par)
A,2010-10-20,,Keating Neal J,4,A-Award,--D,19.279,19.279,1,1319629,Directors Deferred Compensation Stock Unit
A,2010-10-20,,HOFFMAN JOEL S,4,A-Award,--D,7.712,11231.887,1,1224112,Directors Deferred Compensation Stock Units
A,2010-10-20,,Guzzi Anthony,4,A-Award,--D,38.558,5161.804,1,1306045,Directors Deferred Compensation Stock Unit
A,2010-10-11,,VAN RIPER DANIEL S,4,J-Other,--D,15.667,2219.429,1,1138019,Directors Deferred Compensation Stock Units
A,2010-10-11,,SWIFT RICHARD J,4,J-Other,--D,32.869,4656.401,1,1200537,Directors Deferred Compensation Stock Units
A,2010-10-11,,Rodriguez Carlos A,4,J-Other,--D,3.599,509.853,1,1378514,Directors Deferred Compensation Stock Units
A,2010-10-11,,HOFFMAN JOEL S,4,J-Other,--D,79.229,11224.175,1,1224112,Directors Deferred Compensation Stock Units
A,2010-10-11,,Guzzi Anthony,4,J-Other,--D,36.164,5123.246,1,1306045,Directors Deferred Compensation Stock Units
A,2010-10-11,,GOOD LYNN J,4,J-Other,--D,3.599,509.853,1,1230175,Director Deferred Compensation Stock Units
A,2010-09-14,,HOFFMAN JOEL S,4,A-Award,--D,12.434,11144.946,1,1224112,Directors Deferred Compensation Stock Units
A,2010-09-14,,Guzzi Anthony,4,A-Award,--D,62.17,5087.082,1,1306045,Directors Deferred Compensation Stock Unit
A,2010-08-30,,HOFFMAN JOEL S,4,A-Award,--D,4.55,11132.512,1,1224112,Directors Deferred Compensation Stock Units
A,2010-08-30,,Guzzi Anthony,4,A-Award,--D,22.751,5024.912,1,1306045,Directors Deferred Compensation Stock Unit
A,2010-08-15,,VAN RIPER DANIEL S,4,A-Award,--D,176.748,2203.762,1,1138019,Directors Deferred Compensation Stock Units
A,2010-08-15,,SWIFT RICHARD J,4,A-Award,--D,196.386,4623.532,1,1200537,Directors Deferred Compensation Stock Units
A,2010-08-15,,Rodriguez Carlos A,4,A-Award,--D,168.331,506.254,1,1378514,Directors Deferred Compensation Stock Units
A,2010-08-15,,HOFFMAN JOEL S,4,A-Award,--D,33.666,11127.962,1,1224112,Directors Deferred Compensation Stock Units
A,2010-08-15,,Guzzi Anthony,4,A-Award,--D,168.331,5002.161,1,1306045,Directors Deferred Compensation Stock Unit
A,2010-08-15,,GOOD LYNN J,4,A-Award,--D,168.331,506.254,1,1230175,Director Deferred Compensation Stock Units
A,2010-07-20,,HOFFMAN JOEL S,4,A-Award,--D,9.724,11094.296,1,1224112,Directors Deferred Compensation Stock Units
A,2010-07-20,,Guzzi Anthony,4,A-Award,--D,48.62,4833.83,1,1306045,Director Deferred Compensation Stock Units
A,2010-07-12,,VAN RIPER DANIEL S,4,J-Other,--D,18.159,2027.014,1,1138019,Directors Deferred Compensation Stock Units
A,2010-07-12,,SWIFT RICHARD J,4,J-Other,--D,39.661,4427.146,1,1200537,Directors Deferred Compensation Stock Units
A,2010-07-12,,Rodriguez Carlos A,4,J-Other,--D,3.027,337.923,1,1378514,Directors Deferred Compensation Stock Units
A,2010-07-12,,HOFFMAN JOEL S,4,J-Other,--D,99.302,11084.572,1,1224112,Directors Deferred Compensation Stock Units
A,2010-07-12,,Guzzi Anthony,4,J-Other,--D,42.869,4785.21,1,1306045,Directors Deferred Compensation Stock Units
A,2010-07-12,,GOOD LYNN J,4,J-Other,--D,3.027,337.923,1,1230175,Director Deferred Compensation Stock Units
A,2010-06-09,,HOFFMAN JOEL S,4,A-Award,--D,5.009,10985.27,1,1224112,Directors Deferred Compensation Stock Units
A,2010-06-09,,Guzzi Anthony,4,A-Award,--D,25.047,4742.341,1,1306045,Director Deferred Compensation Stock Units
A,2010-06-08,,Guzzi Anthony,4,A-Award,--D,50.239,4717.294,1,1306045,Director Deferred Compensation Stock Units
A,2010-06-08,,HOFFMAN JOEL S,4,A-Award,--D,10.048,10980.261,1,1224112,Directors Deferred Compensation Stock Units
A,2010-05-15,,VAN RIPER DANIEL S,4,A-Award,--D,173.669,2008.855,1,1138019,Directors Deferred Compensation Stock Units
A,2010-05-15,,SWIFT RICHARD J,4,A-Award,--D,183.275,4387.485,1,1200537,Directors Deferred Compensation Stock Units
A,2010-05-15,,Rodriguez Carlos A,4,A-Award,--D,165.399,334.896,1,1378514,Directors Deferred Compensation Stock Units
A,2010-05-15,,HOFFMAN JOEL S,4,A-Award,--D,33.08,10970.213,1,1224112,Directors Deferred Compensation Stock Units
A,2010-05-15,,Guzzi Anthony,4,A-Award,--D,165.399,4667.055,1,1306045,Directors Deferred Compensation Stock Unit
A,2010-05-15,,GOOD LYNN J,4,A-Award,--D,165.399,334.896,1,1230175,Director Deferred Compensation Stock Units
A,2010-05-03,,VAN RIPER DANIEL S,4,A-Award,--D,1750.0,15074.0,1,1138019,Class B Common ($.01 Par)
A,2010-05-03,,SWIFT RICHARD J,4,A-Award,--D,1750.0,5300.0,1,1200537,Class B Common ($.01 Par)
A,2010-05-03,,Rodriguez Carlos A,4,A-Award,--D,1750.0,2750.0,1,1378514,Class B Common ($.01 Par)
A,2010-05-03,,RATCLIFFE GEORGE J,4,A-Award,--D,1750.0,287520.0,1,1178442,Class B Common ($.01 Par)
A,2010-05-03,,MCNALLY ANDREW IV,4,A-Award,--D,1750.0,64113.0,1,1087604,Class B Common ($.01 Par)
A,2010-05-03,,HOFFMAN JOEL S,4,A-Award,--D,4.2,10937.133,2,1224112,Directors Deferred Compensation Stock Units
A,2010-05-03,,HOFFMAN JOEL S,4,A-Award,--D,1750.0,25116.7381,1,1224112,Class B Common ($.01 Par)
A,2010-05-03,,Guzzi Anthony,4,A-Award,--D,21.0,4501.656,2,1306045,Director Deferred Compensation Stock Units
A,2010-05-03,,Guzzi Anthony,4,A-Award,--D,1750.0,4900.0,1,1306045,Class B Common ($.01 Par)
A,2010-05-03,,GOOD LYNN J,4,A-Award,--D,1750.0,2750.0,1,1230175,Class B Common ($.01 Par)
A,2010-05-03,,EDWARDS GEORGE W JR,4,A-Award,--D,1750.0,36409.0,1,1189513,Class B Common ($.01 Par)
A,2010-05-02,,HOFFMAN JOEL S,4,A-Award,--D,8.756,10932.933,1,1224112,Directors Deferred Compensation Stock Units
A,2010-05-02,,Guzzi Anthony,4,A-Award,--D,21.889,4480.656,1,1306045,Director Deferred Compensation Stock Units
A,2010-05-02,,BROOKS E RICHARD,4,A-Award,--D,21.889,10615.679,1,1225523,Directors Deferred Compensation Stock Units
A,2010-04-21,,HOFFMAN JOEL S,4,A-Award,--D,7.862,10924.177,1,1224112,Director Deferred Compensation Stock Units
A,2010-04-21,,Guzzi Anthony,4,A-Award,--D,39.312,4458.767,1,1306045,Director Deferred Compensation Stock Units
A,2010-04-21,,BROOKS E RICHARD,4,A-Award,--D,19.656,10593.79,1,1225523,Directors Deferred Compensation Stock Units
A,2010-04-09,,VAN RIPER DANIEL S,4,J-Other,--D,13.026,1835.186,1,1138019,Directors Deferred Compensation Stock Units
A,2010-04-09,,SWIFT RICHARD J,4,J-Other,--D,29.841,4204.21,1,1200537,Directors Deferred Compensation Stock Units
A,2010-04-09,,Rodriguez Carlos A,4,J-Other,--D,1.203,169.497,1,1378514,Directors Deferred Compensation Stock Units
A,2010-04-09,,HOFFMAN JOEL S,4,J-Other,--D,77.482,10916.315,1,1224112,Directors Deferred Compensation Stock Units
A,2010-04-09,,Guzzi Anthony,4,J-Other,--D,31.368,4419.455,1,1306045,Directors Deferred Compensation Stock Units
A,2010-04-09,,GOOD LYNN J,4,J-Other,--D,1.203,169.497,1,1230175,Director Deferred Compensation Stock Units
A,2010-04-09,,BROOKS E RICHARD,4,J-Other,--D,75.053,10574.134,3,1225523,Directors Deferred Compensation Stock Units
A,2010-04-09,,BROOKS E RICHARD,4,J-Other,--D,13.5448,2685.6897,2,1225523,Class B Common ($.01 Par)
A,2010-04-09,,BROOKS E RICHARD,4,J-Other,--D,6.5004,905.4006,1,1225523,Class A Common ($.01 Par)
A,2010-03-09,,HOFFMAN JOEL S,4,A-Award,--D,4.169,10838.833,1,1224112,Director Deferred Compensation Stock Units
A,2010-03-09,,Guzzi Anthony,4,A-Award,--D,20.864,4388.087,1,1306045,Director Deferred Compensation Stock Units
A,2010-03-09,,BROOKS E RICHARD,4,A-Award,--D,10.423,10499.081,1,1225523,Directors Deferred Compensation Stock Units
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,500.0,53453.0,7,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,100.0,53953.0,6,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,200.0,54053.0,5,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,100.0,54253.0,4,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,400.0,54353.0,3,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,100.0,54753.0,2,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,400.0,54853.0,1,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,M-Exempt,--D,29000.0,0.0,31,1173373,Employee Stock Option
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,2600.0,55253.0,30,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,900.0,57853.0,29,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,1000.0,58753.0,28,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,2500.0,59753.0,27,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,500.0,62253.0,26,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,400.0,62753.0,25,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,100.0,63153.0,24,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,100.0,63253.0,23,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,800.0,63353.0,22,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,3000.0,64153.0,21,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,700.0,67153.0,20,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,1000.0,67853.0,19,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,200.0,68853.0,18,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,2200.0,69053.0,17,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,100.0,71253.0,16,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,2700.0,71353.0,15,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,400.0,74053.0,14,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,400.0,74453.0,13,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,600.0,74853.0,12,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,500.0,75453.0,11,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,1000.0,75953.0,10,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,1200.0,76953.0,9,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,1100.0,78153.0,8,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,1200.0,79253.0,7,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,300.0,80453.0,6,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,200.0,80753.0,5,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,500.0,80953.0,4,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,800.0,81453.0,3,1173373,Class B Common ($.01 Par)
D,2010-03-04,,DAVIES RICHARD W,4,S-Sale,--D,200.0,82253.0,2,1173373,Class B Common ($.01 Par)
A,2010-03-04,,DAVIES RICHARD W,4,M-Exempt,--D,29000.0,82453.0,1,1173373,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,300.0,154144.0,10,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,154444.0,9,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,300.0,154544.0,8,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,700.0,154844.0,7,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,500.0,155544.0,6,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,156044.0,5,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,800.0,156144.0,4,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,156944.0,3,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1500.0,157044.0,2,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,900.0,158544.0,1,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1900.0,159444.0,30,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,161344.0,29,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,2500.0,161444.0,28,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,3500.0,163944.0,27,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1900.0,167444.0,26,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,2000.0,169344.0,25,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,600.0,171344.0,24,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,11400.0,171944.0,23,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,200.0,183344.0,22,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,3900.0,183544.0,21,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,4100.0,187444.0,20,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1900.0,191544.0,19,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,2800.0,193444.0,18,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,6900.0,196244.0,17,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,203144.0,16,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,3600.0,203244.0,15,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,2800.0,206844.0,14,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,2600.0,209644.0,13,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1900.0,212244.0,12,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,214144.0,11,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,2700.0,214244.0,10,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,216944.0,9,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,600.0,217044.0,8,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,12900.0,217644.0,7,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,300.0,230544.0,6,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1100.0,230844.0,5,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,1141.0,231944.0,4,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,100.0,233085.0,3,1224113,Class B Common ($.01 Par)
D,2010-02-26,,POWERS TIMOTHY H,4,S-Sale,--D,700.0,233185.0,2,1224113,Class B Common ($.01 Par)
A,2010-02-26,,POWERS TIMOTHY H,4,M-Exempt,--D,100000.0,233885.0,1,1224113,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,900.0,62363.0,2,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,63263.0,1,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,63363.0,30,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,400.0,63563.0,29,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,63963.0,28,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,400.0,64163.0,27,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,700.0,64563.0,26,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,400.0,65263.0,25,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,500.0,65663.0,24,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,66163.0,23,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,1396.0,66363.0,22,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,67759.0,21,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,67859.0,20,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,67959.0,19,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,68059.0,18,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,68159.0,17,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,300.0,68359.0,16,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,500.0,68659.0,15,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,904.0,69159.0,14,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,2300.0,70063.0,13,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,72363.0,12,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,800.0,72563.0,11,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,1500.0,73363.0,10,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,74863.0,9,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,74963.0,8,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,100.0,75163.0,7,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,75263.0,6,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,900.0,75463.0,5,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,1100.0,76363.0,4,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,200.0,77463.0,3,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,300.0,77663.0,2,1087604,Class B Common ($.01 Par)
D,2010-02-24,,MCNALLY ANDREW IV,4,S-Sale,--D,1400.0,77963.0,1,1087604,Class B Common ($.01 Par)
A,2010-02-12,,VAN RIPER DANIEL S,4,A-Award,--D,176.708,1822.16,1,1138019,Directors Deferred Compensation Stock Units
A,2010-02-12,,SWIFT RICHARD J,4,A-Award,--D,168.294,4174.369,1,1200537,Directors Deferred Compensation Stock Units
A,2010-02-12,,Rodriguez Carlos A,4,A-Award,--D,168.294,168.294,1,1378514,Directors Deferred Compensation Stock Units
A,2010-02-12,,HOFFMAN JOEL S,4,A-Award,--D,33.659,10834.664,1,1224112,Directors Deferred Compensation Stock Units
A,2010-02-12,,GOOD LYNN J,4,A-Award,--D,168.294,168.294,1,1230175,Director Deferred Compensation Stock Units
A,2010-02-12,,Guzzi Anthony,4,A-Award,--D,168.294,4367.241,1,1306045,Directors Deferred Compensation Stock Unit
A,2010-02-12,,BROOKS E RICHARD,4,A-Award,--D,98.171,10488.658,1,1225523,Directors Deferred Compensation Stock Units
A,2010-02-12,,HOFFMAN JOEL S,4,A-Award,--D,4.488,10801.005,1,1224112,Director Deferred Compensation Stock Units
A,2010-02-12,,Guzzi Anthony,4,A-Award,--D,22.439,4198.947,1,1306045,Director Deferred Compensation Stock Units
A,2010-02-12,,BROOKS E RICHARD,4,A-Award,--D,11.22,10390.487,1,1225523,Directors Deferred Compensation Stock Units
D,2010-02-11,,AMATO GARY N,4/A,F-InKind,--D,766.0,21494.0,2,1224117,Class B Common ($.01 Par)
A,2010-02-11,,AMATO GARY N,4/A,A-Award,--D,2291.0,22260.0,1,1224117,Class B Common ($.01 Par)
D,2010-02-11,,POWERS TIMOTHY H,4,F-InKind,--D,5393.0,133885.0,2,1224113,Class B Common ($.01 Par)
A,2010-02-11,,POWERS TIMOTHY H,4,A-Award,--D,16366.0,139278.0,1,1224113,Class B Common ($.01 Par)
D,2010-02-11,,NORD DAVID G,4,F-InKind,--D,1405.0,31998.0,2,1184191,Class B Common ($.01 Par)
A,2010-02-11,,NORD DAVID G,4,A-Award,--D,4239.0,33403.0,1,1184191,Class B Common ($.01 Par)
D,2010-02-11,,MURPHY W ROBERT,4,F-InKind,--D,1030.0,37477.0,2,1225524,Class B Common ($.01 Par)
A,2010-02-11,,MURPHY W ROBERT,4,A-Award,--D,2864.0,38507.0,1,1225524,Class B Common ($.01 Par)
D,2010-02-11,,MUSE SCOTT H,4,F-InKind,--D,1493.0,19700.0,2,1224118,Class B Common ($.01 Par)
A,2010-02-11,,MUSE SCOTT H,4,A-Award,--D,4239.0,21193.0,1,1224118,Class B Common ($.01 Par)
D,2010-02-11,,DAVIES RICHARD W,4,F-InKind,--D,1003.0,53453.0,2,1173373,Class B Common ($.01 Par)
A,2010-02-11,,DAVIES RICHARD W,4,A-Award,--D,2781.0,54456.0,1,1173373,Class B Common ($.01 Par)
D,2010-02-11,,BIGGART JAMES H,4,F-InKind,--D,361.0,15304.0,2,1224115,Class B Common ($.01 Par)
A,2010-02-11,,BIGGART JAMES H,4,A-Award,--D,1145.0,15665.0,1,1224115,Class B Common ($.01 Par)
D,2010-02-11,,AMATO GARY N,4,F-InKind,--D,764.0,21496.0,2,1224117,Class B Common ($.01 Par)
A,2010-02-11,,AMATO GARY N,4,A-Award,--D,2291.0,22260.0,1,1224117,Class B Common ($.01 Par)
A,2010-02-11,,HOFFMAN JOEL S,4,A-Award,--D,9.184,10796.517,1,1224112,Director Deferred Compensation Stock Units
A,2010-02-11,,Guzzi Anthony,4,A-Award,--D,45.919,4176.508,1,1306045,Director Deferred Compensation Stock Units
A,2010-02-11,,BROOKS E RICHARD,4,A-Award,--D,11.48,10379.267,1,1225523,Director Deferred Compensation Stock Units
D,2010-02-05,,BIGGART JAMES H,4,M-Exempt,--D,24000.0,0.0,25,1224115,Employee Stock Option
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,1000.0,14520.0,23,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,600.0,15520.0,22,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,3000.0,16120.0,21,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,19120.0,20,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,19220.0,19,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,19320.0,18,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,19420.0,17,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,7400.0,19520.0,16,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,200.0,26920.0,15,1224115,Class B Common ($.01 Par)
