Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2015-01-26,,Wadhwani David,4,A-Award,--D,29250.0,29250.0,18,1494665,Restricted Stock Units
A,2015-01-26,,Wadhwani David,4,A-Award,-ED,58500.0,58500.0,17,1494665,Performance Shares
D,2015-01-26,,Wadhwani David,4,S-Sale,--D,32594.0,30467.0,11,1494665,Common Stock
A,2015-01-26,,ROWLEY RICHARD,4,A-Award,--D,5850.0,5850.0,19,1249808,Restricted Stock Units
A,2015-01-26,,ROWLEY RICHARD,4,A-Award,-ED,11700.0,11700.0,18,1249808,Performance Shares
A,2015-01-26,,NARAYEN SHANTANU,4,A-Award,--D,113500.0,113500.0,19,1224154,Restricted Stock Units
A,2015-01-26,,NARAYEN SHANTANU,4,A-Award,-ED,227000.0,227000.0,18,1224154,Performance Shares
D,2015-01-26,,NARAYEN SHANTANU,4,S-Sale,--I,41733.0,276181.0,12,1224154,Common Stock
D,2015-01-26,,NARAYEN SHANTANU,4,S-Sale,--I,58267.0,317914.0,11,1224154,Common Stock
A,2015-01-26,,GARRETT MARK,4,A-Award,--D,34400.0,34400.0,19,1246215,Restricted Stock Units
A,2015-01-26,,GARRETT MARK,4,A-Award,-ED,68800.0,68800.0,18,1246215,Performance Shares
D,2015-01-26,,THOMPSON MATTHEW,4,M-Exempt,--D,12835.0,0.0,20,1267573,Stock Options (right to buy)
A,2015-01-26,,THOMPSON MATTHEW,4,A-Award,--D,34400.0,34400.0,19,1267573,Restricted Stock Units
A,2015-01-26,,THOMPSON MATTHEW,4,A-Award,-ED,68800.0,68800.0,18,1267573,Performance Shares
D,2015-01-26,,THOMPSON MATTHEW,4,S-Sale,--D,56542.0,51296.0,12,1267573,Common Stock
A,2015-01-26,,THOMPSON MATTHEW,4,M-Exempt,--D,12835.0,107838.0,11,1267573,Common Stock
A,2015-01-26,,Lewnes Ann,4,A-Award,--D,18950.0,18950.0,17,1597445,Restricted Stock Units
A,2015-01-26,,Lewnes Ann,4,A-Award,-ED,37900.0,37900.0,16,1597445,Performance Shares
A,2015-01-26,,DILLON MICHAEL A,4,A-Award,--D,17200.0,17200.0,10,1286371,Restricted Stock Units
A,2015-01-26,,DILLON MICHAEL A,4,A-Award,-ED,34400.0,34400.0,9,1286371,Performance Shares
D,2015-01-26,,DILLON MICHAEL A,4,S-Sale,--D,1000.0,23253.0,6,1286371,Common Stock
D,2015-01-26,,DILLON MICHAEL A,4,S-Sale,--D,4455.0,24253.0,5,1286371,Common Stock
D,2015-01-26,,SEDGEWICK ROBERT,4,M-Exempt,--D,25000.0,0.0,3,1032853,Stock Options (right to buy)
D,2015-01-26,,SEDGEWICK ROBERT,4,S-Sale,--D,25000.0,71935.0,2,1032853,Common Stock
A,2015-01-26,,SEDGEWICK ROBERT,4,M-Exempt,--D,25000.0,96935.0,1,1032853,Common Stock
D,2015-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,9150.0,18300.0,3,1226049,Restricted Stock Units
D,2015-01-24,,LAMKIN BRYAN,4,F-InKind,--D,3512.0,11451.0,2,1226049,Common Stock
A,2015-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,9150.0,14963.0,1,1226049,Common Stock
D,2015-01-24,,Morris Donna,4,M-Exempt,--D,6334.0,12666.0,15,1598108,Restricted Stock Units
D,2015-01-24,,Morris Donna,4,M-Exempt,--D,13750.0,0.0,14,1598108,Restricted Stock Units
D,2015-01-24,,Morris Donna,4,M-Exempt,--D,4750.0,0.0,13,1598108,Restricted Stock Units
D,2015-01-24,,Morris Donna,4,M-Exempt,--D,9375.0,9375.0,12,1598108,Restricted Stock Units
D,2015-01-24,,Morris Donna,4,M-Exempt,--D,14500.0,0.0,11,1598108,Performance Shares
D,2015-01-24,,Morris Donna,4,F-InKind,--I,3305.0,96443.0,10,1598108,Common Stock
A,2015-01-24,,Morris Donna,4,M-Exempt,--I,6334.0,99748.0,9,1598108,Common Stock
D,2015-01-24,,Morris Donna,4,F-InKind,--I,7174.0,93414.0,8,1598108,Common Stock
A,2015-01-24,,Morris Donna,4,M-Exempt,--I,13750.0,100588.0,7,1598108,Common Stock
D,2015-01-24,,Morris Donna,4,F-InKind,--I,1856.0,86838.0,6,1598108,Common Stock
A,2015-01-24,,Morris Donna,4,M-Exempt,--I,4750.0,88694.0,5,1598108,Common Stock
D,2015-01-24,,Morris Donna,4,F-InKind,--I,4891.0,83944.0,4,1598108,Common Stock
A,2015-01-24,,Morris Donna,4,M-Exempt,--I,9375.0,88835.0,3,1598108,Common Stock
D,2015-01-24,,Morris Donna,4,F-InKind,--I,6288.0,79460.0,2,1598108,Common Stock
A,2015-01-24,,Morris Donna,4,M-Exempt,--I,14500.0,85748.0,1,1598108,Common Stock
D,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,9150.0,18300.0,15,1528579,Restricted Stock Units
D,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,20000.0,0.0,14,1528579,Restricted Stock Units
D,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,4250.0,0.0,13,1528579,Restricted Stock Units
D,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,11250.0,11250.0,12,1528579,Restricted Stock Units
D,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,17400.0,0.0,11,1528579,Performance Shares
D,2015-01-24,,Rencher Bradley,4,F-InKind,--D,4295.0,65377.0,10,1528579,Common Stock
A,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,9150.0,69672.0,9,1528579,Common Stock
D,2015-01-24,,Rencher Bradley,4,F-InKind,--D,9390.0,60522.0,8,1528579,Common Stock
A,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,20000.0,69912.0,7,1528579,Common Stock
D,2015-01-24,,Rencher Bradley,4,F-InKind,--D,1434.0,49912.0,6,1528579,Common Stock
A,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,4250.0,51346.0,5,1528579,Common Stock
D,2015-01-24,,Rencher Bradley,4,F-InKind,--D,5281.0,47096.0,4,1528579,Common Stock
A,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,11250.0,52377.0,3,1528579,Common Stock
D,2015-01-24,,Rencher Bradley,4,F-InKind,--D,6817.0,41127.0,2,1528579,Common Stock
A,2015-01-24,,Rencher Bradley,4,M-Exempt,--D,17400.0,47944.0,1,1528579,Common Stock
D,2015-01-24,,Wadhwani David,4,M-Exempt,--D,10550.0,21100.0,16,1494665,Restricted Stock Units
D,2015-01-24,,Wadhwani David,4,M-Exempt,--D,23750.0,0.0,15,1494665,Restricted Stock Units
D,2015-01-24,,Wadhwani David,4,M-Exempt,--D,6750.0,0.0,14,1494665,Restricted Stock Units
D,2015-01-24,,Wadhwani David,4,M-Exempt,--D,13750.0,13750.0,13,1494665,Restricted Stock Units
D,2015-01-24,,Wadhwani David,4,M-Exempt,--D,21266.0,0.0,12,1494665,Performance Shares
D,2015-01-24,,Wadhwani David,4,F-InKind,--D,5504.0,63061.0,10,1494665,Common Stock
A,2015-01-24,,Wadhwani David,4,M-Exempt,--D,10550.0,68565.0,9,1494665,Common Stock
D,2015-01-24,,Wadhwani David,4,F-InKind,--D,12392.0,58015.0,8,1494665,Common Stock
A,2015-01-24,,Wadhwani David,4,M-Exempt,--D,23750.0,70407.0,7,1494665,Common Stock
D,2015-01-24,,Wadhwani David,4,F-InKind,--D,2536.0,46657.0,6,1494665,Common Stock
A,2015-01-24,,Wadhwani David,4,M-Exempt,--D,6750.0,49193.0,5,1494665,Common Stock
D,2015-01-24,,Wadhwani David,4,F-InKind,--D,7174.0,42443.0,4,1494665,Common Stock
A,2015-01-24,,Wadhwani David,4,M-Exempt,--D,13750.0,49617.0,3,1494665,Common Stock
D,2015-01-24,,Wadhwani David,4,F-InKind,--D,10820.0,35867.0,2,1494665,Common Stock
A,2015-01-24,,Wadhwani David,4,M-Exempt,--D,21266.0,46687.0,1,1494665,Common Stock
D,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,1700.0,3400.0,17,1249808,Restricted Stock Units
D,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3912.0,0.0,16,1249808,Restricted Stock Units
D,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3500.0,0.0,15,1249808,Restricted Stock Units
D,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,1787.0,1787.0,14,1249808,Restricted Stock Units
D,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,2764.0,0.0,13,1249808,Performance Shares
D,2015-01-24,,ROWLEY RICHARD,4,F-InKind,--D,662.0,8855.0,10,1249808,Common Stock
A,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,1700.0,9517.0,9,1249808,Common Stock
D,2015-01-24,,ROWLEY RICHARD,4,F-InKind,--D,1470.0,7817.0,8,1249808,Common Stock
A,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3912.0,9287.0,7,1249808,Common Stock
D,2015-01-24,,ROWLEY RICHARD,4,F-InKind,--D,1389.0,5375.0,6,1249808,Common Stock
A,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3500.0,6764.0,5,1249808,Common Stock
D,2015-01-24,,ROWLEY RICHARD,4,F-InKind,--D,671.0,3264.0,4,1249808,Common Stock
A,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,1787.0,3935.0,3,1249808,Common Stock
D,2015-01-24,,ROWLEY RICHARD,4,F-InKind,--D,1037.0,2148.0,2,1249808,Common Stock
A,2015-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,2764.0,3185.0,1,1249808,Common Stock
D,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,42184.0,84366.0,17,1224154,Restricted Stock Units
D,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,78750.0,0.0,16,1224154,Restricted Stock Units
D,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,23500.0,0.0,15,1224154,Restricted Stock Units
D,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,39375.0,39375.0,14,1224154,Restricted Stock Units
D,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,60900.0,0.0,13,1224154,Performance Shares
D,2015-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,22011.0,376181.0,10,1224154,Common Stock
A,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,42184.0,398192.0,9,1224154,Common Stock
D,2015-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,41091.0,356008.0,8,1224154,Common Stock
A,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,78750.0,397099.0,7,1224154,Common Stock
D,2015-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,12262.0,318349.0,6,1224154,Common Stock
A,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,23500.0,330611.0,5,1224154,Common Stock
D,2015-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,20545.0,307111.0,4,1224154,Common Stock
A,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,39375.0,327656.0,3,1224154,Common Stock
D,2015-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,31777.0,288281.0,2,1224154,Common Stock
A,2015-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,60900.0,320058.0,1,1224154,Common Stock
D,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,11967.0,23933.0,17,1246215,Restricted Stock Units
D,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,17500.0,0.0,16,1246215,Restricted Stock Units
D,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,7500.0,0.0,15,1246215,Restricted Stock Units
D,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,15625.0,15625.0,14,1246215,Restricted Stock Units
D,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,24166.0,0.0,13,1246215,Performance Shares
D,2015-01-24,,GARRETT MARK,4,F-InKind,--D,6244.0,38615.0,10,1246215,Common Stock
A,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,11967.0,44859.0,9,1246215,Common Stock
D,2015-01-24,,GARRETT MARK,4,F-InKind,--D,9131.0,32892.0,8,1246215,Common Stock
A,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,17500.0,42023.0,7,1246215,Common Stock
D,2015-01-24,,GARRETT MARK,4,F-InKind,--D,2883.0,24523.0,6,1246215,Common Stock
A,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,7500.0,27406.0,5,1246215,Common Stock
D,2015-01-24,,GARRETT MARK,4,F-InKind,--D,8153.0,19906.0,4,1246215,Common Stock
A,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,15625.0,28059.0,3,1246215,Common Stock
D,2015-01-24,,GARRETT MARK,4,F-InKind,--D,11732.0,12434.0,2,1246215,Common Stock
A,2015-01-24,,GARRETT MARK,4,M-Exempt,--D,24166.0,24166.0,1,1246215,Common Stock
D,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,13367.0,26733.0,17,1267573,Restricted Stock Units
D,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,27500.0,0.0,16,1267573,Restricted Stock Units
D,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,6750.0,0.0,15,1267573,Restricted Stock Units
D,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,15625.0,15625.0,14,1267573,Restricted Stock Units
D,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,24166.0,0.0,13,1267573,Performance Shares
D,2015-01-24,,THOMPSON MATTHEW,4,F-InKind,--D,6974.0,95003.0,10,1267573,Common Stock
A,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,13367.0,101977.0,9,1267573,Common Stock
D,2015-01-24,,THOMPSON MATTHEW,4,F-InKind,--D,14349.0,88610.0,8,1267573,Common Stock
A,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,27500.0,102959.0,7,1267573,Common Stock
D,2015-01-24,,THOMPSON MATTHEW,4,F-InKind,--D,2602.0,75459.0,6,1267573,Common Stock
A,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,6750.0,78061.0,5,1267573,Common Stock
D,2015-01-24,,THOMPSON MATTHEW,4,F-InKind,--D,8153.0,71311.0,4,1267573,Common Stock
A,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,15625.0,79464.0,3,1267573,Common Stock
D,2015-01-24,,THOMPSON MATTHEW,4,F-InKind,--D,11623.0,63839.0,2,1267573,Common Stock
A,2015-01-24,,THOMPSON MATTHEW,4,M-Exempt,--D,24166.0,75462.0,1,1267573,Common Stock
D,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,6334.0,12666.0,15,1597445,Restricted Stock Units
D,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,13750.0,0.0,14,1597445,Restricted Stock Units
D,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,4750.0,0.0,13,1597445,Restricted Stock Units
D,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,9375.0,9375.0,12,1597445,Restricted Stock Units
D,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,14500.0,0.0,11,1597445,Performance Shares
D,2015-01-24,,Lewnes Ann,4,F-InKind,--D,3305.0,53747.0,10,1597445,Common Stock
A,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,6334.0,57052.0,9,1597445,Common Stock
D,2015-01-24,,Lewnes Ann,4,F-InKind,--D,7174.0,50718.0,8,1597445,Common Stock
A,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,13750.0,57892.0,7,1597445,Common Stock
D,2015-01-24,,Lewnes Ann,4,F-InKind,--D,1780.0,44142.0,6,1597445,Common Stock
A,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,4750.0,45922.0,5,1597445,Common Stock
D,2015-01-24,,Lewnes Ann,4,F-InKind,--D,4891.0,41172.0,4,1597445,Common Stock
A,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,9375.0,46063.0,3,1597445,Common Stock
D,2015-01-24,,Lewnes Ann,4,F-InKind,--D,6570.0,36688.0,2,1597445,Common Stock
A,2015-01-24,,Lewnes Ann,4,M-Exempt,--D,14500.0,43258.0,1,1597445,Common Stock
D,2015-01-24,,DILLON MICHAEL A,4,M-Exempt,--D,6334.0,12666.0,8,1286371,Restricted Stock Units
D,2015-01-24,,DILLON MICHAEL A,4,M-Exempt,--D,12500.0,0.0,7,1286371,Restricted Stock Units
D,2015-01-24,,DILLON MICHAEL A,4,F-InKind,--D,3158.0,28708.0,4,1286371,Common Stock
A,2015-01-24,,DILLON MICHAEL A,4,M-Exempt,--D,6334.0,31866.0,3,1286371,Common Stock
D,2015-01-24,,DILLON MICHAEL A,4,F-InKind,--D,4767.0,25532.0,2,1286371,Common Stock
A,2015-01-24,,DILLON MICHAEL A,4,M-Exempt,--D,12500.0,30299.0,1,1286371,Common Stock
D,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,5634.0,11266.0,10,1321997,Restricted Stock Units
D,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,12500.0,0.0,9,1321997,Restricted Stock Units
D,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,4750.0,0.0,8,1321997,Restricted Stock Units
D,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,7500.0,7500.0,7,1321997,Restricted Stock Units
D,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,11600.0,0.0,6,1321997,Performance Shares
A,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,5634.0,70937.0,5,1321997,Common Stock
A,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,12500.0,65303.0,4,1321997,Common Stock
A,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,4750.0,52803.0,3,1321997,Common Stock
A,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,7500.0,48053.0,2,1321997,Common Stock
A,2015-01-24,,Gupta Naresh,4,M-Exempt,--D,11600.0,40553.0,1,1321997,Common Stock
D,2015-01-14,,Lewnes Ann,4,M-Exempt,--D,4000.0,14516.0,3,1597445,Stock Option (right to buy)
D,2015-01-14,,Lewnes Ann,4,S-Sale,--D,4000.0,28758.0,2,1597445,Common Stock
A,2015-01-14,,Lewnes Ann,4,M-Exempt,--D,4000.0,32758.0,1,1597445,Common Stock
D,2015-01-09,,Wadhwani David,4,M-Exempt,--D,11230.0,1605.0,3,1494665,Stock Options (right to buy)
D,2015-01-09,,Wadhwani David,4,S-Sale,--D,11230.0,25421.0,2,1494665,Common Stock
A,2015-01-09,,Wadhwani David,4,M-Exempt,--D,11230.0,36651.0,1,1494665,Common Stock
D,2015-01-02,,NARAYEN SHANTANU,4,M-Exempt,--D,36762.0,147039.0,3,1224154,Stock Option (right to buy)
D,2015-01-02,,NARAYEN SHANTANU,4,S-Sale,--I,36762.0,259158.0,2,1224154,Common Stock
A,2015-01-02,,NARAYEN SHANTANU,4,M-Exempt,--I,36762.0,295920.0,1,1224154,Common Stock
D,2014-12-30,,Rencher Bradley,4,S-Sale,--D,3200.0,30544.0,1,1528579,Common Stock
D,2014-12-24,,"ValueAct Holdings, L.P.",4,S-Sale,--I,300000.0,16000000.0,2,1418814,Common Stock
D,2014-12-23,,"ValueAct Holdings, L.P.",4,S-Sale,--I,400000.0,16300000.0,1,1418814,Common Stock
D,2014-12-22,,"ValueAct Holdings, L.P.",4,S-Sale,--I,1085116.0,16700000.0,3,1418814,Common Stock
D,2014-12-19,,"ValueAct Holdings, L.P.",4,S-Sale,--I,1500000.0,17785116.0,2,1418814,Common Stock
D,2014-12-18,,"ValueAct Holdings, L.P.",4,S-Sale,--I,2500000.0,19285116.0,1,1418814,Common Stock
D,2014-12-17,,"ValueAct Holdings, L.P.",4,S-Sale,--I,945000.0,21785116.0,2,1418814,Common Stock
D,2014-12-17,,WARNOCK JOHN E,4,G-Gift,-EI,1420.0,723703.0,5,1032856,Common Stock
D,2014-12-15,,"ValueAct Holdings, L.P.",4,S-Sale,--I,1130000.0,22730116.0,1,1418814,Common Stock
D,2014-12-15,,Morris Donna,4,M-Exempt,--D,7000.0,2335.0,3,1598108,Stock Option (right to buy)
D,2014-12-15,,Morris Donna,4,S-Sale,--I,22000.0,71248.0,2,1598108,Common Stock
A,2014-12-15,,Morris Donna,4,M-Exempt,--I,7000.0,93248.0,1,1598108,Common Stock
D,2014-12-15,,WARNOCK JOHN E,4,M-Exempt,--D,25000.0,0.0,8,1032856,Stock Option (right to buy)
D,2014-12-15,,WARNOCK JOHN E,4,M-Exempt,--D,25000.0,0.0,7,1032856,Stock Option (right to buy)
D,2014-12-15,,WARNOCK JOHN E,4,M-Exempt,--D,25000.0,0.0,6,1032856,Stock Option (right to buy)
D,2014-12-15,,WARNOCK JOHN E,4,S-Sale,--D,75000.0,18882.0,4,1032856,Common Stock
A,2014-12-15,,WARNOCK JOHN E,4,M-Exempt,--D,25000.0,93882.0,3,1032856,Common Stock
A,2014-12-15,,WARNOCK JOHN E,4,M-Exempt,--D,25000.0,68882.0,2,1032856,Common Stock
A,2014-12-15,,WARNOCK JOHN E,4,M-Exempt,--D,25000.0,43882.0,1,1032856,Common Stock
D,2014-12-10,,Lewnes Ann,4,M-Exempt,--D,2538.0,18516.0,5,1597445,Stock Option (right to buy)
D,2014-12-10,,Lewnes Ann,4,M-Exempt,--D,1462.0,0.0,4,1597445,Stock Option (right to buy)
D,2014-12-10,,Lewnes Ann,4,S-Sale,--D,4000.0,28758.0,3,1597445,Common Stock
A,2014-12-10,,Lewnes Ann,4,M-Exempt,--D,2538.0,32758.0,2,1597445,Common Stock
A,2014-12-10,,Lewnes Ann,4,M-Exempt,--D,1462.0,30220.0,1,1597445,Common Stock
A,2014-12-04,,Barlow Kelly J,4,M-Exempt,--D,6753.0,6753.0,1,1376469,Common Stock
D,2014-12-01,,NARAYEN SHANTANU,4,M-Exempt,--D,36762.0,183801.0,3,1224154,Stock Option (right to buy)
D,2014-12-01,,NARAYEN SHANTANU,4,S-Sale,--I,36762.0,259158.0,2,1224154,Common Stock
A,2014-12-01,,NARAYEN SHANTANU,4,M-Exempt,--I,36762.0,295920.0,1,1224154,Common Stock
D,2014-11-12,,Lewnes Ann,4,M-Exempt,--D,1808.0,1462.0,3,1597445,Stock Option (right to buy)
D,2014-11-12,,Lewnes Ann,4,S-Sale,--D,4000.0,28758.0,2,1597445,Common Stock
A,2014-11-12,,Lewnes Ann,4,M-Exempt,--D,1808.0,32758.0,1,1597445,Common Stock
D,2014-11-03,,NARAYEN SHANTANU,4,M-Exempt,--D,36762.0,220563.0,3,1224154,Stock Option (right to buy)
D,2014-11-03,,NARAYEN SHANTANU,4,S-Sale,--I,36762.0,259158.0,2,1224154,Common Stock
A,2014-11-03,,NARAYEN SHANTANU,4,M-Exempt,--I,36762.0,295920.0,1,1224154,Common Stock
D,2014-10-31,,GARRETT MARK,4,M-Exempt,--D,78832.0,9168.0,7,1246215,Stock Option (right to buy)
D,2014-10-31,,GARRETT MARK,4,M-Exempt,--D,34000.0,0.0,6,1246215,Stock Option (right to buy)
D,2014-10-31,,GARRETT MARK,4,S-Sale,--D,124731.0,0.0,3,1246215,Common Stock
A,2014-10-31,,GARRETT MARK,4,M-Exempt,--D,78832.0,124731.0,2,1246215,Common Stock
A,2014-10-31,,GARRETT MARK,4,M-Exempt,--D,34000.0,45899.0,1,1246215,Common Stock
D,2014-10-29,,Rencher Bradley,4,M-Exempt,--D,5209.0,0.0,5,1528579,Stock Options (right to buy)
D,2014-10-29,,Rencher Bradley,4,M-Exempt,--D,387.0,0.0,4,1528579,Stock Options (right to buy)
D,2014-10-29,,Rencher Bradley,4,S-Sale,--D,18788.0,33744.0,3,1528579,Common Stock
A,2014-10-29,,Rencher Bradley,4,M-Exempt,--D,5209.0,52532.0,2,1528579,Common Stock
A,2014-10-29,,Rencher Bradley,4,M-Exempt,--D,387.0,47323.0,1,1528579,Common Stock
D,2014-10-08,,Lewnes Ann,4,S-Sale,--D,4000.0,30950.0,1,1597445,Common Stock
D,2014-10-01,,NARAYEN SHANTANU,4,M-Exempt,--D,29748.0,257325.0,6,1224154,Stock Option (right to buy)
D,2014-10-01,,NARAYEN SHANTANU,4,M-Exempt,--D,7014.0,0.0,5,1224154,Stock Option (right to buy)
D,2014-10-01,,NARAYEN SHANTANU,4,S-Sale,--I,1934.0,259158.0,4,1224154,Common Stock
D,2014-10-01,,NARAYEN SHANTANU,4,S-Sale,--I,34828.0,261092.0,3,1224154,Common Stock
A,2014-10-01,,NARAYEN SHANTANU,4,M-Exempt,--I,29748.0,295920.0,2,1224154,Common Stock
A,2014-10-01,,NARAYEN SHANTANU,4,M-Exempt,--I,7014.0,266172.0,1,1224154,Common Stock
A,2014-09-19,,Banse Amy,4,P-Purchase,--D,1740.0,20379.0,1,1550029,Common Stock
D,2014-09-18,,GARRETT MARK,4,M-Exempt,--D,15000.0,34000.0,5,1246215,Stock Option (right to buy)
D,2014-09-18,,GARRETT MARK,4,S-Sale,--D,30000.0,11899.0,2,1246215,Common Stock
A,2014-09-18,,GARRETT MARK,4,M-Exempt,--D,15000.0,41899.0,1,1246215,Common Stock
D,2014-09-02,,NARAYEN SHANTANU,4,M-Exempt,--D,36762.0,7014.0,3,1224154,Stock Option (right to buy)
D,2014-09-02,,NARAYEN SHANTANU,4,S-Sale,--I,36762.0,259158.0,2,1224154,Common Stock
A,2014-09-02,,NARAYEN SHANTANU,4,M-Exempt,--I,36762.0,295920.0,1,1224154,Common Stock
D,2014-08-26,,DILLON MICHAEL A,4,S-Sale,--D,6576.0,17799.0,1,1286371,Common Stock
D,2014-08-23,,DILLON MICHAEL A,4,M-Exempt,--D,27500.0,55000.0,3,1286371,Restricted Stock Units
D,2014-08-23,,DILLON MICHAEL A,4,F-InKind,--D,14349.0,24375.0,2,1286371,Common Stock
A,2014-08-23,,DILLON MICHAEL A,4,M-Exempt,--D,27500.0,38724.0,1,1286371,Common Stock
D,2014-08-16,,GARRETT MARK,4,M-Exempt,--D,56250.0,112500.0,5,1246215,Restricted Stock Units
D,2014-08-16,,GARRETT MARK,4,F-InKind,--D,29351.0,26899.0,2,1246215,Common Stock
A,2014-08-16,,GARRETT MARK,4,M-Exempt,--D,56250.0,56250.0,1,1246215,Common Stock
D,2014-08-15,,Rencher Bradley,4,M-Exempt,--D,7500.0,0.0,3,1528579,Restricted Stock Units
D,2014-08-15,,Rencher Bradley,4,F-InKind,--D,3521.0,46936.0,2,1528579,Common Stock
A,2014-08-15,,Rencher Bradley,4,M-Exempt,--D,7500.0,50457.0,1,1528579,Common Stock
D,2014-08-01,,NARAYEN SHANTANU,4,M-Exempt,--D,36762.0,43776.0,3,1224154,Stock Option (right to buy)
D,2014-08-01,,NARAYEN SHANTANU,4,S-Sale,--I,36762.0,259158.0,2,1224154,Common Stock
A,2014-08-01,,NARAYEN SHANTANU,4,M-Exempt,--I,36762.0,295920.0,1,1224154,Common Stock
D,2014-07-31,,"ValueAct Holdings, L.P.",4,S-Sale,--I,30000.0,23860116.0,3,1418814,Common Stock
D,2014-07-31,,BURGESS ROBERT K,4,S-Sale,--I,25000.0,30712.0,1,1198782,Common Stock
D,2014-07-30,,"ValueAct Holdings, L.P.",4,S-Sale,--I,350000.0,23890116.0,2,1418814,Common Stock
D,2014-07-29,,"ValueAct Holdings, L.P.",4,S-Sale,--I,320000.0,24240116.0,1,1418814,Common Stock
D,2014-07-15,,Lewnes Ann,4,M-Exempt,--D,1689.0,3270.0,4,1597445,Stock Option (right to buy)
D,2014-07-15,,Lewnes Ann,4,M-Exempt,--D,1113.0,21054.0,3,1597445,Stock Option (right to buy)
