Date,Description,Link,EarningRelated
12/09/2019 00:00:00,Dominion Energy South Carolina Announces Pricing of Tender Offer,,0
09/09/2019 00:00:00,"Dominion Energy Donates $250,000 to Hurricane Dorian Recovery",,0
07/09/2019 00:00:00,Dominion Energy Crews Moving Swiftly to Restore Power After Hurricane Dorian,,0
05/09/2019 00:00:00,Dominion Energy Crews Set for Multi-day Restoration Effort as Hurricane Dorian Heads North,,0
04/09/2019 00:00:00,"Dominion Energy Continues Preparing for Hurricane Dorian, Urges Customers to do the Same",,0
03/09/2019 00:00:00,Dominion Energy Preparing for Hurricane Dorian; Urging Customers to Prepare as well,,0
29/08/2019 00:00:00,Dominion Energy Proposes Largest Electric School Bus Initiative in the Country,,0
28/08/2019 00:00:00,Dominion Energy South Carolina Launches Cash Tender Offer For Certain Outstanding Debt Securities,,0
27/08/2019 00:00:00,Paul Koonce to Retire From Dominion Energy,,0
08/08/2019 00:00:00,Dominion Energy Looks to Expand Broadband Access in Rural Virginia,,0
08/08/2019 00:00:00,Dominion Energy Ohio Reminds Public That State Law Requires Calling 811 Two Business Days before Digging,,0
06/08/2019 00:00:00,Dominion Energy Announces Battery Storage Pilot Projects,,0
05/08/2019 00:00:00,Dominion Energy Seeking Solar Generation Proposals,,0
