Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2013-03-01,,Snyder Thomas James,4,F-InKind,--D,4121.0,56179.0,2,1413028,Common Stock
A,2013-02-28,,Snyder Thomas James,4,A-Award,--D,40000.0,60300.0,1,1413028,Common Stock
D,2013-02-08,,Ulmer Kimberly Irene,4,S-Sale,--D,9671.0,18840.0,1,1349739,Common Stock
D,2013-02-08,,LEWIS ROBERT B,4,S-Sale,--D,19343.0,219779.0,1,1164469,Common Stock
D,2013-02-08,,HORRIGAN D GREG,4,S-Sale,--I,1730.0,953.0,5,1199501,Common Stock
D,2013-02-08,,HORRIGAN D GREG,4,S-Sale,--D,478988.0,3442560.0,1,1199501,Common Stock
D,2013-02-08,,Andreacchi Anthony P,4,S-Sale,--D,881.0,10086.0,1,1368996,Common Stock
D,2013-02-08,,ALLOTT ANTHONY J,4,S-Sale,--D,22567.0,349877.0,1,1199503,Common Stock
D,2013-01-04,,SILVER R PHILIP,4,G-Gift,--D,7806.0,7203960.0,1,1199502,Common Stock
D,2012-11-20,,SILVER R PHILIP,5,G-Gift,--D,184544.0,7211766.0,2,1199502,Common Stock
D,2012-11-01,,Snyder Thomas James,4,S-Sale,--D,6937.0,20300.0,1,1413028,Common Stock
D,2012-10-16,,SILVER R PHILIP,5,G-Gift,--I,427001.0,2790058.0,3,1199502,Common Stock
D,2012-08-10,,Prinzen Frederik B,4,S-Sale,--D,2682.0,10100.0,1,1439747,Common Stock
D,2012-08-01,,Prinzen Frederik B,4,F-InKind,--D,1318.0,12782.0,1,1439747,Common Stock
D,2012-06-14,,SILVER R PHILIP,5,G-Gift,--D,4493.0,7396310.0,1,1199502,Common Stock
A,2012-05-30,,SILVER R PHILIP,4,A-Award,--D,1189.0,6504097.0,2,1199502,Common Stock
A,2012-05-30,,HORRIGAN D GREG,4,A-Award,--D,1189.0,5058017.0,1,1199501,Common Stock
A,2012-05-30,,LAPEKAS EDWARD A,4,A-Award,--D,1189.0,33773.0,1,1199513,Common Stock
A,2012-05-30,,JENNINGS WILLIAM C,4,A-Award,--D,1189.0,27003.0,1,1276559,Common Stock
A,2012-05-30,,CROWE JEFFREY C,4,A-Award,--D,1189.0,36273.0,1,1021056,Common Stock
A,2012-05-30,,ALDEN JOHN W,4,A-Award,--D,1189.0,31003.0,1,1196426,Common Stock
D,2012-05-03,,LAPEKAS EDWARD A,4,M-Exempt,--D,6000.0,0.0,3,1199513,Nonqualified options to purchase Common Stock
D,2012-05-03,,LAPEKAS EDWARD A,4,S-Sale,--D,950.0,32584.0,2,1199513,Common Stock
A,2012-05-03,,LAPEKAS EDWARD A,4,M-Exempt,--D,6000.0,33534.0,1,1199513,Common Stock
D,2012-05-01,,Greenlee Adam J,4,S-Sale,--D,6619.0,124940.0,1,1412971,Common Stock
A,2012-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,2600.0,28511.0,2,1349739,Common Stock
D,2012-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1249.0,25911.0,1,1349739,Common Stock
A,2012-03-01,,Snyder Thomas James,4,A-Award,--D,7900.0,27237.0,2,1413028,Common Stock
D,2012-03-01,,Snyder Thomas James,4,F-InKind,--D,2555.0,19337.0,1,1413028,Common Stock
A,2012-03-01,,Prinzen Frederik B,4,A-Award,--D,6100.0,14100.0,1,1439747,Common Stock
A,2012-03-01,,Andreacchi Anthony P,4,A-Award,--D,5600.0,10967.0,2,1368996,Common Stock
D,2012-03-01,,Andreacchi Anthony P,4,F-InKind,--D,693.0,5367.0,1,1368996,Common Stock
A,2012-03-01,,HOGAN FRANK W III,4,A-Award,--D,7900.0,98193.0,2,1199506,Common Stock
D,2012-03-01,,HOGAN FRANK W III,4,F-InKind,--D,2684.0,90293.0,1,1199506,Common Stock
A,2012-03-01,,Greenlee Adam J,4,A-Award,--D,8900.0,131559.0,2,1412971,Common Stock
D,2012-03-01,,Greenlee Adam J,4,F-InKind,--D,3164.0,122659.0,1,1412971,Common Stock
A,2012-03-01,,LEWIS ROBERT B,4,A-Award,--D,2400.0,239122.0,2,1164469,Common Stock
D,2012-03-01,,LEWIS ROBERT B,4,F-InKind,--D,3203.0,236722.0,1,1164469,Common Stock
A,2012-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,16500.0,372444.0,2,1199503,Common Stock
D,2012-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,8710.0,355944.0,1,1199503,Common Stock
A,2012-02-29,,ALLOTT ANTHONY J,4,A-Award,--D,120000.0,364654.0,3,1199503,Common Stock
A,2012-02-27,,ALLOTT ANTHONY J,4,M-Exempt,--D,30533.0,0.0,4,1199503,Nonqualified options to purchase Common Stock
D,2012-02-27,,ALLOTT ANTHONY J,4,S-Sale,--D,30533.0,244654.0,2,1199503,Common Stock
A,2012-02-27,,ALLOTT ANTHONY J,4,M-Exempt,--D,30533.0,275187.0,1,1199503,Common Stock
D,2012-02-07,,Greenlee Adam J,4,S-Sale,--D,500.0,125823.0,1,1412971,Common Stock
D,2012-02-03,,Andreacchi Anthony P,4,S-Sale,--D,2907.0,6060.0,1,1368996,Common Stock
D,2012-01-18,,SILVER R PHILIP,4,G-Gift,--D,7806.0,6502908.0,1,1199502,Common Stock
D,2011-11-10,,LAPEKAS EDWARD A,4,M-Exempt,--D,6000.0,6000.0,3,1199513,Nonqualified optons to purchase Common Stock
D,2011-11-10,,LAPEKAS EDWARD A,4,S-Sale,--D,1600.0,27534.0,2,1199513,Common Stock
A,2011-11-10,,LAPEKAS EDWARD A,4,M-Exempt,--D,6000.0,29134.0,1,1199513,Common Stock
A,2011-11-09,,ALLOTT ANTHONY J,4,M-Exempt,--D,61066.0,30533.0,3,1199503,Nonqualified options to purchase Common Stock
D,2011-11-09,,ALLOTT ANTHONY J,4,S-Sale,--D,35775.0,244654.0,2,1199503,Common Stock
A,2011-11-09,,ALLOTT ANTHONY J,4,M-Exempt,--D,61066.0,280429.0,1,1199503,Common Stock
D,2011-11-08,,CROWE JEFFREY C,4,M-Exempt,--D,6000.0,0.0,6,1021056,Nonqualified options to purchase Common Stock
D,2011-11-08,,CROWE JEFFREY C,4,M-Exempt,--D,6000.0,6000.0,5,1021056,Nonqualified options to purchase Common Stock
D,2011-11-08,,CROWE JEFFREY C,4,D-Return,--D,1133.0,35084.0,4,1021056,Common Stock
A,2011-11-08,,CROWE JEFFREY C,4,M-Exempt,--D,6000.0,36217.0,3,1021056,Common Stock
D,2011-11-08,,CROWE JEFFREY C,4,D-Return,--D,1597.0,30217.0,2,1021056,Common Stock
A,2011-11-08,,CROWE JEFFREY C,4,M-Exempt,--D,6000.0,31814.0,1,1021056,Common Stock
A,2011-10-28,,HOGAN FRANK W III,4,M-Exempt,--D,2592.0,0.0,3,1199506,Nonqualified options to purchase Common Stock
D,2011-10-28,,HOGAN FRANK W III,4,S-Sale,--D,2592.0,92977.0,2,1199506,Common Stock
A,2011-10-28,,HOGAN FRANK W III,4,M-Exempt,--D,2592.0,95569.0,1,1199506,Common Stock
A,2011-08-26,,ALLOTT ANTHONY J,4,M-Exempt,--D,30000.0,30533.0,6,1199503,Nonqualified options to purchase Common Stock
A,2011-08-26,,ALLOTT ANTHONY J,4,M-Exempt,--D,60000.0,61066.0,5,1199503,Nonqualified options to purchase Common Stock
D,2011-08-26,,ALLOTT ANTHONY J,4,S-Sale,--D,30000.0,219363.0,4,1199503,Common Stock
A,2011-08-26,,ALLOTT ANTHONY J,4,M-Exempt,--D,30000.0,249363.0,3,1199503,Common Stock
D,2011-08-26,,ALLOTT ANTHONY J,4,S-Sale,--D,60000.0,219363.0,2,1199503,Common Stock
A,2011-08-26,,ALLOTT ANTHONY J,4,M-Exempt,--D,60000.0,279363.0,1,1199503,Common Stock
D,2011-08-25,,KOBLIN ALAN H,4,S-Sale,--D,500.0,25017.0,3,1269933,Common Stock
D,2011-08-24,,KOBLIN ALAN H,4,S-Sale,--D,2500.0,25517.0,2,1269933,Common Stock
D,2011-08-23,,KOBLIN ALAN H,4,S-Sale,--D,3000.0,28017.0,1,1269933,Common Stock
D,2011-08-11,,Prinzen Frederik B,4,S-Sale,--D,2682.0,8000.0,1,1439747,Common Stock
D,2011-08-09,,Greenlee Adam J,4,S-Sale,--D,2000.0,126323.0,1,1412971,Common Stock
D,2011-08-01,,Snyder Thomas James,4,F-InKind,--D,1468.0,21892.0,1,1413028,Common Stock
D,2011-08-01,,Prinzen Frederik B,4,F-InKind,--D,1318.0,10682.0,1,1439747,Common Stock
D,2011-08-01,,Andreacchi Anthony P,4,F-InKind,--D,779.0,8967.0,1,1368996,Common Stock
A,2011-06-07,,SILVER R PHILIP,4,A-Award,--D,1123.0,5995312.0,2,1199502,Common Stock
A,2011-06-07,,LAPEKAS EDWARD A,4,A-Award,--D,1123.0,23134.0,1,1199513,Common Stock
A,2011-06-07,,JENNINGS WILLIAM C,4,A-Award,--D,1123.0,25814.0,1,1276559,Common Stock
A,2011-06-07,,HORRIGAN D GREG,4,A-Award,--D,1123.0,4986336.0,2,1199501,Common Stock
A,2011-06-07,,CROWE JEFFREY C,4,A-Award,--D,1123.0,25814.0,1,1021056,Common Stock
A,2011-06-07,,ALDEN JOHN W,4,A-Award,--D,1123.0,29814.0,1,1196426,Common Stock
A,2011-05-20,,LEWIS ROBERT B,4,M-Exempt,--D,142.0,0.0,2,1164469,Nonqualified options to purchase Common Stock
A,2011-05-20,,LEWIS ROBERT B,4,M-Exempt,--D,142.0,239925.0,1,1164469,Common Stock
D,2011-05-20,,Snyder Thomas James,4,S-Sale,--D,9773.0,23360.0,1,1413028,Common Stock
D,2011-05-18,,Prinzen Frederik B,4,S-Sale,--D,2204.0,12000.0,1,1439747,Common Stock
D,2011-05-17,,MILLER MALCOLM E,4,S-Sale,--D,408.0,12656.0,1,1199504,Common Stock
D,2011-05-09,,Greenlee Adam J,4,S-Sale,--D,4500.0,128323.0,1,1412971,Common Stock
D,2011-03-10,,SILVER R PHILIP,4,G-Gift,--I,162684.0,2602625.0,3,1199502,Common Stock
A,2011-03-01,,Andreacchi Anthony P,4,A-Award,--D,900.0,9746.0,2,1368996,Common Stock
D,2011-03-01,,Andreacchi Anthony P,4,F-InKind,--D,594.0,8846.0,1,1368996,Common Stock
A,2011-03-01,,MILLER MALCOLM E,4,A-Award,--D,800.0,13064.0,2,1199504,Common Stock
D,2011-03-01,,MILLER MALCOLM E,4,F-InKind,--D,996.0,12264.0,1,1199504,Common Stock
A,2011-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,600.0,27160.0,2,1349739,Common Stock
D,2011-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1160.0,26560.0,1,1349739,Common Stock
A,2011-03-01,,Snyder Thomas James,4,A-Award,--D,2800.0,33133.0,2,1413028,Common Stock
D,2011-03-01,,Snyder Thomas James,4,F-InKind,--D,2349.0,30333.0,1,1413028,Common Stock
A,2011-03-01,,KOBLIN ALAN H,4,A-Award,--D,1300.0,31017.0,2,1269933,Common Stock
D,2011-03-01,,KOBLIN ALAN H,4,F-InKind,--D,3561.0,29717.0,1,1269933,Common Stock
A,2011-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,1300.0,219363.0,2,1199503,Common Stock
D,2011-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,93357.0,218063.0,1,1199503,Common Stock
D,2011-03-01,,LEWIS ROBERT B,4,F-InKind,--D,3057.0,239783.0,2,1164469,Common Stock
D,2011-03-01,,Greenlee Adam J,4,F-InKind,--D,3297.0,132823.0,2,1412971,Common Stock
A,2011-03-01,,HOGAN FRANK W III,4,A-Award,--D,900.0,92977.0,3,1199506,Common Stock
D,2011-03-01,,HOGAN FRANK W III,4,F-InKind,--D,3021.0,92077.0,2,1199506,Common Stock
A,2011-02-28,,LEWIS ROBERT B,4,A-Award,--D,100000.0,242840.0,1,1164469,Common Stock
A,2011-02-28,,Greenlee Adam J,4,A-Award,--D,100000.0,136120.0,1,1412971,Common Stock
A,2011-02-28,,HOGAN FRANK W III,4,A-Award,--D,50000.0,95098.0,1,1199506,Common Stock
D,2011-01-14,,HORRIGAN D GREG,4,G-Gift,--D,285714.0,4985213.0,1,1199501,Common Stock
D,2011-01-04,,SILVER R PHILIP,4,G-Gift,--D,8790.0,4626983.0,1,1199502,Common Stock
D,2010-11-23,,SILVER R PHILIP,4,S-Sale,--D,579573.0,4635773.0,2,1199502,Common Stock
D,2010-11-23,,HORRIGAN D GREG,4,S-Sale,--D,799086.0,5270927.0,1,1199501,Common Stock
D,2010-11-15,,LEWIS ROBERT B,4,M-Exempt,--D,15858.0,142.0,3,1164469,Nonqualified options to purchase Common Stock
D,2010-11-15,,LEWIS ROBERT B,4,S-Sale,--D,15858.0,142840.0,2,1164469,Common Stock
A,2010-11-15,,LEWIS ROBERT B,4,M-Exempt,--D,15858.0,158698.0,1,1164469,Common Stock
A,2010-11-15,,ALLOTT ANTHONY J,4,M-Exempt,--D,59467.0,60533.0,6,1199503,Nonqualified options to purchase Common Stock
A,2010-11-15,,ALLOTT ANTHONY J,4,M-Exempt,--D,118934.0,121066.0,5,1199503,Nonqualified options to purchase Common Stock
D,2010-11-15,,ALLOTT ANTHONY J,4,S-Sale,--D,59467.0,311420.0,4,1199503,Common Stock
A,2010-11-15,,ALLOTT ANTHONY J,4,M-Exempt,--D,59467.0,370887.0,3,1199503,Common Stock
D,2010-11-15,,ALLOTT ANTHONY J,4,S-Sale,--D,118934.0,311420.0,2,1199503,Common Stock
A,2010-11-15,,ALLOTT ANTHONY J,4,M-Exempt,--D,118934.0,430354.0,1,1199503,Common Stock
D,2010-11-01,,SILVER R PHILIP,4,G-Gift,--D,250000.0,5215346.0,1,1199502,Common Stock
D,2010-08-25,,Andreacchi Anthony P,4,S-Sale,--D,2715.0,9440.0,1,1368996,Common Stock
D,2010-08-20,,Prinzen Frederik B,4,S-Sale,--D,700.0,14204.0,2,1439747,Common Stock
D,2010-08-19,,Prinzen Frederik B,4,S-Sale,--D,1300.0,14904.0,1,1439747,Common Stock
D,2010-08-18,,HOGAN FRANK W III,4,M-Exempt,--D,25000.0,2592.0,3,1199506,Nonqualified options to purchase Common Stock
D,2010-08-18,,HOGAN FRANK W III,4,S-Sale,--D,25000.0,45098.0,2,1199506,Common Stock
A,2010-08-18,,HOGAN FRANK W III,4,M-Exempt,--D,25000.0,70098.0,1,1199506,Common Stock
D,2010-08-01,,Snyder Thomas James,4,F-InKind,--D,1468.0,32682.0,1,1413028,Common Stock
D,2010-08-01,,Prinzen Frederik B,4,F-InKind,--D,1298.0,16204.0,1,1439747,Common Stock
D,2010-08-01,,Andreacchi Anthony P,4,F-InKind,--D,779.0,12155.0,1,1368996,Common Stock
A,2010-06-08,,LAPEKAS EDWARD A,4,A-Award,--D,1799.0,22011.0,1,1199513,Common Stock
A,2010-06-08,,JENNINGS WILLIAM C,4,A-Award,--D,1799.0,24691.0,1,1276559,Common Stock
A,2010-06-08,,CROWE JEFFREY C,4,A-Award,--D,1799.0,24691.0,1,1021056,Common Stock
A,2010-06-08,,ALDEN JOHN W,4,A-Award,--D,1799.0,28691.0,1,1196426,Common Stock
A,2010-06-08,,HORRIGAN D GREG,4,A-Award,--D,1799.0,5994249.0,1,1199501,Common Stock
A,2010-06-08,,SILVER R PHILIP,4,A-Award,--D,1799.0,5704233.0,2,1199502,Common Stock
A,2010-05-27,,MILLER MALCOLM E,5,P-Purchase,-LD,166.0,13260.0,3,1199504,Common Stock
D,2010-05-04,,Greenlee Adam J,4,S-Sale,--D,8140.0,36120.0,1,1412971,Common Stock
A,2010-04-21,,MILLER MALCOLM E,5,P-Purchase,-LD,74.0,13094.0,2,1199504,Common Stock
A,2010-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,1600.0,13860.0,2,1349739,Common Stock
D,2010-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,480.0,12260.0,1,1349739,Common Stock
A,2010-03-01,,Snyder Thomas James,4,A-Award,--D,3400.0,17075.0,2,1413028,Common Stock
D,2010-03-01,,Snyder Thomas James,4,F-InKind,--D,925.0,13675.0,1,1413028,Common Stock
A,2010-03-01,,MILLER MALCOLM E,4,A-Award,--D,600.0,6426.0,2,1199504,Common Stock
D,2010-03-01,,MILLER MALCOLM E,4,F-InKind,--D,460.0,5826.0,1,1199504,Common Stock
A,2010-03-01,,LEWIS ROBERT B,4,A-Award,--D,10000.0,71420.0,2,1164469,Common Stock
D,2010-03-01,,LEWIS ROBERT B,4,F-InKind,--D,900.0,61420.0,1,1164469,Common Stock
A,2010-03-01,,KOBLIN ALAN H,4,A-Award,--D,4800.0,16639.0,2,1269933,Common Stock
D,2010-03-01,,KOBLIN ALAN H,4,F-InKind,--D,1461.0,11839.0,1,1269933,Common Stock
A,2010-03-01,,HOGAN FRANK W III,4,A-Award,--D,1500.0,22549.0,2,1199506,Common Stock
D,2010-03-01,,HOGAN FRANK W III,4,D-Return,--D,1417.0,21049.0,1,1199506,Common Stock
A,2010-03-01,,Greenlee Adam J,4,A-Award,--D,6500.0,22130.0,2,1412971,Common Stock
D,2010-03-01,,Greenlee Adam J,4,F-InKind,--D,1870.0,15630.0,1,1412971,Common Stock
A,2010-03-01,,Andreacchi Anthony P,4,A-Award,--D,700.0,6467.0,2,1368996,Common Stock
D,2010-03-01,,Andreacchi Anthony P,4,F-InKind,--D,253.0,5767.0,1,1368996,Common Stock
A,2010-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,500.0,155710.0,2,1199503,Common Stock
D,2010-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,3102.0,155210.0,1,1199503,Common Stock
D,2010-02-16,,KOBLIN ALAN H,4,M-Exempt,--D,3500.0,0.0,3,1269933,Nonqualified options to purchase Common Stock
D,2010-02-16,,KOBLIN ALAN H,4,S-Sale,--D,3500.0,13300.0,2,1269933,Common Stock
A,2010-02-16,,KOBLIN ALAN H,4,M-Exempt,--D,3500.0,16800.0,1,1269933,Common Stock
A,2010-01-22,,MILLER MALCOLM E,5,P-Purchase,-LD,168.0,13020.0,1,1199504,Common Stock
D,2010-01-06,,SILVER R PHILIP,4,G-Gift,--D,5610.0,2254746.0,1,1199502,Common Stock
D,2009-11-23,,ALLOTT ANTHONY J,4,M-Exempt,--D,10000.0,180000.0,6,1199503,Nonqualified options to purchase Common Stock
D,2009-11-23,,ALLOTT ANTHONY J,4,M-Exempt,--D,20000.0,190000.0,5,1199503,Nonqualified options to purchase Common Stock
D,2009-11-23,,ALLOTT ANTHONY J,4,S-Sale,--D,10000.0,158312.0,4,1199503,Common Stock
A,2009-11-23,,ALLOTT ANTHONY J,4,M-Exempt,--D,10000.0,168312.0,3,1199503,Common Stock
D,2009-11-23,,ALLOTT ANTHONY J,4,S-Sale,--D,20000.0,158312.0,2,1199503,Common Stock
A,2009-11-23,,ALLOTT ANTHONY J,4,M-Exempt,--D,20000.0,178312.0,1,1199503,Common Stock
D,2009-11-04,,MILLER MALCOLM E,4,M-Exempt,--D,10000.0,0.0,3,1199504,Nonqualified options to purchase Common Stock
D,2009-11-04,,MILLER MALCOLM E,4,S-Sale,--D,10000.0,6286.0,2,1199504,Common Stock
A,2009-11-04,,MILLER MALCOLM E,4,M-Exempt,--D,10000.0,16286.0,1,1199504,Common Stock
D,2009-11-04,,KOBLIN ALAN H,4,M-Exempt,--D,3000.0,3500.0,4,1269933,Nonqualified options to purchase Common Stock
D,2009-11-04,,KOBLIN ALAN H,4,S-Sale,--D,3000.0,13300.0,3,1269933,Common Stock
A,2009-11-04,,KOBLIN ALAN H,4,M-Exempt,--D,3000.0,16300.0,2,1269933,Common Stock
D,2009-11-03,,KOBLIN ALAN H,4,S-Sale,--D,152.0,13300.0,1,1269933,Common Stock
D,2009-10-28,,Snyder Thomas James,4,M-Exempt,--D,10000.0,0.0,3,1413028,Nonqualified options to purchase Common Stock
D,2009-10-28,,Snyder Thomas James,4,S-Sale,--D,10000.0,14600.0,2,1413028,Common Stock
A,2009-10-28,,Snyder Thomas James,4,M-Exempt,--D,10000.0,24600.0,1,1413028,Common Stock
D,2009-09-13,,Ulmer Kimberly Irene,4,F-InKind,--D,629.0,12740.0,1,1349739,Common Stock
D,2009-08-31,,Andreacchi Anthony P,4,S-Sale,--D,1053.0,6020.0,1,1368996,Common Stock
D,2009-08-27,,Prinzen Frederik B,4,S-Sale,--D,600.0,8751.0,1,1439747,Common Stock
D,2009-08-26,,Snyder Thomas James,4,S-Sale,--D,2640.0,14600.0,1,1413028,Common Stock
D,2009-08-16,,LEWIS ROBERT B,4,F-InKind,--D,3145.0,62320.0,1,1164469,Common Stock
D,2009-08-13,,ALDEN JOHN W,4,M-Exempt,--D,3000.0,0.0,6,1196426,Nonqualified options to purchase Common Stock
D,2009-08-13,,ALDEN JOHN W,4,M-Exempt,--D,3000.0,3000.0,5,1196426,Nonqualified options to purchase Common Stock
D,2009-08-13,,ALDEN JOHN W,4,S-Sale,--D,3000.0,13446.0,4,1196426,Common Stock
A,2009-08-13,,ALDEN JOHN W,4,M-Exempt,--D,3000.0,16446.0,3,1196426,Common Stock
D,2009-08-13,,ALDEN JOHN W,4,S-Sale,--D,3000.0,13446.0,2,1196426,Common Stock
A,2009-08-13,,ALDEN JOHN W,4,M-Exempt,--D,3000.0,16446.0,1,1196426,Common Stock
D,2009-08-10,,KOBLIN ALAN H,4,S-Sale,--D,2820.0,13452.0,1,1269933,Common Stock
D,2009-08-06,,SILVER R PHILIP,4,S-Sale,--I,13586.0,0.0,2,1199502,Common Stock
D,2009-08-05,,SILVER R PHILIP,4,S-Sale,--I,40000.0,13586.0,1,1199502,Common Stock
D,2009-08-01,,Snyder Thomas James,4,F-InKind,--D,715.0,17240.0,1,1413028,Common Stock
D,2009-08-01,,Prinzen Frederik B,4,F-InKind,--D,649.0,9351.0,1,1439747,Common Stock
D,2009-08-01,,Andreacchi Anthony P,4,F-InKind,--D,390.0,7073.0,1,1368996,Common Stock
D,2009-07-29,,KOBLIN ALAN H,4,S-Sale,--D,1180.0,16272.0,1,1269933,Common Stock
D,2009-07-27,,ALLOTT ANTHONY J,4,M-Exempt,--D,15000.0,210000.0,6,1199503,Nonqualified options to purchase Common Stock
D,2009-07-27,,ALLOTT ANTHONY J,4,M-Exempt,--D,30000.0,225000.0,5,1199503,Nonqualified options to purchase Common Stock
D,2009-07-27,,ALLOTT ANTHONY J,4,S-Sale,--D,15000.0,158312.0,4,1199503,Common Stock
A,2009-07-27,,ALLOTT ANTHONY J,4,M-Exempt,--D,15000.0,173312.0,3,1199503,Common Stock
D,2009-07-27,,ALLOTT ANTHONY J,4,S-Sale,--D,30000.0,158312.0,2,1199503,Common Stock
A,2009-07-27,,ALLOTT ANTHONY J,4,M-Exempt,--D,30000.0,188312.0,1,1199503,Common Stock
D,2009-07-27,,KOBLIN ALAN H,4,S-Sale,--D,1000.0,17452.0,1,1269933,Common Stock
D,2009-05-29,,KOBLIN ALAN H,4,S-Sale,--D,500.0,18452.0,1,1269933,Common Stock
A,2009-05-27,,LAPEKAS EDWARD A,4,A-Award,--D,1117.0,10106.0,1,1199513,Common Stock
A,2009-05-27,,JENNINGS WILLIAM C,4,A-Award,--D,1117.0,11446.0,1,1276559,Common Stock
A,2009-05-27,,ALDEN JOHN W,4,A-Award,--D,1117.0,13446.0,1,1196426,Common Stock
A,2009-05-27,,CROWE JEFFREY C,4,A-Award,--D,1117.0,11446.0,1,1021056,Common Stock
A,2009-05-27,,HORRIGAN D GREG,4,A-Award,--D,1117.0,4496225.0,1,1199501,Common Stock
A,2009-05-27,,SILVER R PHILIP,4,A-Award,--D,1117.0,1575131.0,2,1199502,Common Stock
D,2009-05-19,,KOBLIN ALAN H,4,S-Sale,--D,500.0,18952.0,1,1269933,Common Stock
D,2009-05-19,,Snyder Thomas James,4,M-Exempt,--D,2000.0,10000.0,6,1413028,Nonqualified options to purchase Common Stock
D,2009-05-19,,Snyder Thomas James,4,M-Exempt,--D,8000.0,12000.0,5,1413028,Nonqualified options to purchase Common Stock
D,2009-05-19,,Snyder Thomas James,4,S-Sale,--D,2000.0,17955.0,4,1413028,Common Stock
A,2009-05-19,,Snyder Thomas James,4,M-Exempt,--D,2000.0,19955.0,3,1413028,Common Stock
D,2009-05-19,,Snyder Thomas James,4,S-Sale,--D,8000.0,17955.0,2,1413028,Common Stock
A,2009-05-19,,Snyder Thomas James,4,M-Exempt,--D,8000.0,25955.0,1,1413028,Common Stock
D,2009-05-15,,Greenlee Adam J,4,S-Sale,--D,3344.0,17500.0,1,1412971,Common Stock
A,2009-03-01,,LEWIS ROBERT B,4,A-Award,--D,14300.0,65465.0,1,1164469,Common Stock
A,2009-03-01,,KOBLIN ALAN H,4,A-Award,--D,500.0,19452.0,2,1269933,Common Stock
D,2009-03-01,,KOBLIN ALAN H,4,F-InKind,--D,1428.0,18952.0,1,1269933,Common Stock
A,2009-03-01,,Snyder Thomas James,4,A-Award,--D,2600.0,17955.0,2,1413028,Common Stock
D,2009-03-01,,Snyder Thomas James,4,F-InKind,--D,715.0,15355.0,1,1413028,Common Stock
A,2009-03-01,,Konieczny Peter,4,A-Award,--D,7300.0,22295.0,2,1413007,Common Stock
D,2009-03-01,,Konieczny Peter,4,F-InKind,--D,184.0,14995.0,1,1413007,Common Stock
A,2009-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,3200.0,13369.0,2,1349739,Common Stock
D,2009-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,291.0,10169.0,1,1349739,Common Stock
A,2009-03-01,,MILLER MALCOLM E,4,A-Award,--D,1000.0,6286.0,2,1199504,Common Stock
D,2009-03-01,,MILLER MALCOLM E,4,F-InKind,--D,413.0,5286.0,1,1199504,Common Stock
A,2009-03-01,,HOGAN FRANK W III,4,A-Award,--D,4400.0,22466.0,2,1199506,Common Stock
D,2009-03-01,,HOGAN FRANK W III,4,F-InKind,--D,1140.0,18066.0,1,1199506,Common Stock
A,2009-03-01,,Andreacchi Anthony P,4,A-Award,--D,2100.0,7463.0,2,1368996,Common Stock
D,2009-03-01,,Andreacchi Anthony P,4,F-InKind,--D,137.0,5363.0,1,1368996,Common Stock
A,2009-03-01,,Greenlee Adam J,4,A-Award,--D,5300.0,20844.0,2,1412971,Common Stock
D,2009-03-01,,Greenlee Adam J,4,F-InKind,--D,1536.0,15544.0,1,1412971,Common Stock
A,2009-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,21800.0,158312.0,2,1199503,Common Stock
D,2009-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,1730.0,136512.0,1,1199503,Common Stock
D,2009-02-27,,HORRIGAN D GREG,4,S-Sale,--D,12352.0,4495108.0,1,1199501,Common Stock
D,2009-02-25,,HORRIGAN D GREG,4,S-Sale,--D,49400.0,4507460.0,1,1199501,Common Stock
D,2009-02-13,,HORRIGAN D GREG,4,S-Sale,--D,21198.0,4556860.0,2,1199501,Common Stock
D,2009-02-12,,HORRIGAN D GREG,4,S-Sale,--D,117050.0,4578058.0,1,1199501,Common Stock
D,2009-02-09,,PAULSON GLENN A,4,M-Exempt,--D,25000.0,0.0,4,1199510,Nonqualified options to purchase common stock
D,2009-02-09,,PAULSON GLENN A,4,S-Sale,--D,25000.0,7532.0,2,1199510,Common Stock
A,2009-02-09,,PAULSON GLENN A,4,M-Exempt,--D,25000.0,32532.0,1,1199510,Common Stock
D,2009-02-06,,ALLOTT ANTHONY J,4,M-Exempt,--D,15000.0,255000.0,6,1199503,Nonqualified options to purchase Common Stock
D,2009-02-06,,ALLOTT ANTHONY J,4,M-Exempt,--D,30000.0,270000.0,5,1199503,Nonqualified options to purchase Common Stock
