Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,500.0,15824.9848,4,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,500.0,16324.9848,3,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,667.0,15824.9848,2,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,667.0,16491.9848,1,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,291.0,15824.9848,30,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,291.0,16115.9848,29,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,167.0,15824.9848,28,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,167.0,15991.9848,27,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,1083.0,15824.9848,26,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,1083.0,16907.9848,25,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,500.0,15824.9848,24,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,500.0,16324.9848,23,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,666.0,15824.9848,22,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,666.0,16490.9848,21,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,146.0,15824.9848,20,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,146.0,15970.9848,19,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,84.0,15824.9848,18,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,84.0,15908.9848,17,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,1083.0,15824.9848,16,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,1083.0,16907.9848,15,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,250.0,15824.9848,14,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,250.0,16074.9848,13,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,333.0,15824.9848,12,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,333.0,16157.9848,11,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,84.0,15824.9848,10,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,84.0,15908.9848,9,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,541.0,15824.9848,8,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,541.0,16365.9848,7,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,5503.0,15824.9848,6,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,5503.0,21327.9848,5,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,13000.0,15824.9848,4,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,13000.0,28824.9848,3,1434807,Common Stock
D,2011-01-05,,LEDERER JAMES P,4,S-Sale,--D,8000.0,15824.9848,2,1434807,Common Stock
A,2011-01-05,,LEDERER JAMES P,4,M-Exempt,--D,8000.0,23824.9848,1,1434807,Common Stock
D,2011-01-05,,KEITEL WILLIAM E,4,M-Exempt,--D,296000.0,74000.0,3,1191312,Non-Qualified Stock Option (right to buy)
D,2011-01-05,,KEITEL WILLIAM E,4,S-Sale,--D,296000.0,8371.3166,2,1191312,Common Stock
A,2011-01-05,,KEITEL WILLIAM E,4,M-Exempt,--D,296000.0,304371.3166,1,1191312,Common Stock
D,2011-01-05,,JACOBS PAUL E,4,M-Exempt,--D,54000.0,667991.0,5,1191310,Non-Qualified Stock Option (right to buy)
D,2011-01-05,,JACOBS PAUL E,4,S-Sale,--I,54000.0,611400.0,2,1191310,Common Stock
A,2011-01-05,,JACOBS PAUL E,4,M-Exempt,--I,54000.0,665400.0,1,1191310,Common Stock
D,2011-01-03,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,172500.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2011-01-03,,JACOBS IRWIN M,4,G-Gift,--I,24838.0,3189150.0,4,902269,Common Stock
D,2011-01-03,,JACOBS IRWIN M,4,G-Gift,--I,23845.0,3213988.0,3,902269,Common Stock
D,2011-01-03,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,3237833.0,2,902269,Common Stock
A,2011-01-03,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,3250333.0,1,902269,Common Stock
D,2011-01-03,,JACOBS PAUL E,4,M-Exempt,--I,20000.0,0.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2011-01-03,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,721991.0,7,1191310,Non-Qualified Stock Option (right to buy)
D,2011-01-03,,JACOBS PAUL E,4,S-Sale,--I,20000.0,611400.0,4,1191310,Common Stock
A,2011-01-03,,JACOBS PAUL E,4,M-Exempt,--I,20000.0,631400.0,3,1191310,Common Stock
D,2011-01-03,,JACOBS PAUL E,4,S-Sale,--I,70000.0,611400.0,2,1191310,Common Stock
A,2011-01-03,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,681400.0,1,1191310,Common Stock
D,2011-01-03,,Johnson Margaret L,4,M-Exempt,--D,20000.0,205000.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2011-01-03,,Johnson Margaret L,4,S-Sale,--D,20000.0,18510.7581,2,1320483,Common Stock
A,2011-01-03,,Johnson Margaret L,4,M-Exempt,--D,20000.0,38510.7581,1,1320483,Common Stock
A,2010-12-31,,JACOBS PAUL E,4,A-Award,--I,7471.0,64181.391,9,1191310,Phantom Stock Unit
A,2010-12-31,,WANG JING,4,A-Award,--I,1187.0,11687.059,1,1423879,Phantom Stock Unit
A,2010-12-31,,SULLIVAN DANIEL L,4,A-Award,--I,1132.0,43714.974,1,1282710,Phantom Stock Unit
A,2010-12-31,,Rosenberg Donald J,4,A-Award,--I,2380.0,10781.731,1,1347420,Phantom Stock Unit
A,2010-12-31,,PADOVANI ROBERTO,4,A-Award,--I,1125.0,33861.403,1,1191314,Phantom Stock Unit
A,2010-12-31,,MOLLENKOPF STEVEN M,4,A-Award,--I,1006.0,4609.766,1,1434806,Phantom Stock Unit
A,2010-12-31,,LEDERER JAMES P,4,A-Award,--I,1462.0,7638.209,1,1434807,Phantom Stock Unit
A,2010-12-31,,KEITEL WILLIAM E,4,A-Award,--I,2330.0,37173.889,1,1191312,Phantom Stock Unit
A,2010-12-31,,ALTMAN STEVEN R,4,A-Award,--I,2986.0,54592.592,1,1191307,Phantom Stock Unit
A,2010-12-31,,ABERLE DEREK K,4,A-Award,--I,2195.0,10292.996,1,1445355,Phantom Stock Unit
A,2010-12-31,,ALEXANDER STILES BARBARA,4,A-Award,--D,252.576,3996.9833,1,1091619,Common Stock
A,2010-12-31,,STERN MARC I,4,A-Award,--D,505.152,4778.6846,1,1191328,Common Stock
A,2010-12-31,,JACOBS IRWIN M,4,A-Award,--D,505.152,2432.5217,1,902269,Common Stock
A,2010-12-31,,BENNETT STEPHEN M,4,A-Award,--D,505.152,5900.1516,1,1188887,Common Stock
A,2010-12-31,,BENNETT STEPHEN M,4,A-Award,--D,505.152,5900.1516,1,1188887,Common Stock
D,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,334.0,3679.0,17,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,542.0,47665.0,16,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,750.0,31500.0,15,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,750.0,29154.0,14,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,2500.0,87500.0,13,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,LEDERER JAMES P,4,S-Sale,--D,750.0,15824.9848,10,1434807,Common Stock
A,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,750.0,16574.9848,9,1434807,Common Stock
D,2010-12-27,,LEDERER JAMES P,4,S-Sale,--D,2500.0,15824.9848,8,1434807,Common Stock
A,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,2500.0,18324.9848,7,1434807,Common Stock
D,2010-12-27,,LEDERER JAMES P,4,S-Sale,--D,750.0,15824.9848,6,1434807,Common Stock
A,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,750.0,16574.9848,5,1434807,Common Stock
D,2010-12-27,,LEDERER JAMES P,4,S-Sale,--D,334.0,15824.9848,4,1434807,Common Stock
A,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,334.0,16158.9848,3,1434807,Common Stock
D,2010-12-27,,LEDERER JAMES P,4,S-Sale,--D,542.0,15824.9848,2,1434807,Common Stock
A,2010-12-27,,LEDERER JAMES P,4,M-Exempt,--D,542.0,16366.9848,1,1434807,Common Stock
D,2010-12-27,,JACOBS PAUL E,4,M-Exempt,--I,30000.0,20000.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,JACOBS PAUL E,4,S-Sale,--I,30000.0,611400.0,2,1191310,Common Stock
A,2010-12-27,,JACOBS PAUL E,4,M-Exempt,--I,30000.0,641400.0,1,1191310,Common Stock
D,2010-12-27,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,185000.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2010-12-27,,JACOBS IRWIN M,4,G-Gift,--I,24296.0,3237833.0,3,902269,Common Stock
D,2010-12-27,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,3262129.0,2,902269,Common Stock
A,2010-12-27,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,3274629.0,1,902269,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,20416.0,4584.0,27,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,17333.0,2667.0,26,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,32000.0,0.0,25,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,23800.0,0.0,24,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,2100.0,0.0,23,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,15500.0,0.0,22,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,9817.0,0.0,21,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,10834.0,0.0,20,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,9334.0,0.0,19,1434806,Non-Qualified Stock Option (right to buy)
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,23800.0,26127.1713,18,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,23800.0,49927.1713,17,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,17333.0,26127.1713,16,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,17333.0,43460.1713,15,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,20416.0,26127.1713,14,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,20416.0,46543.1713,13,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,32000.0,26127.1713,12,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,32000.0,58127.1713,11,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,2100.0,26127.1713,10,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,2100.0,28227.1713,9,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,10834.0,26127.1713,8,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,10834.0,36961.1713,7,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,15500.0,26127.1713,6,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,15500.0,41627.1713,5,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,9817.0,26127.1713,4,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,9817.0,35944.1713,3,1434806,Common Stock
D,2010-12-23,,MOLLENKOPF STEVEN M,4,S-Sale,--D,9334.0,26127.1713,2,1434806,Common Stock
A,2010-12-23,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,9334.0,35461.1713,1,1434806,Common Stock
D,2010-12-20,,JACOBS PAUL E,4,M-Exempt,--I,30000.0,50000.0,5,1191310,Non-Qualified Stock Option (right to buy)
D,2010-12-20,,JACOBS PAUL E,4,S-Sale,--I,30000.0,611400.0,2,1191310,Common Stock
A,2010-12-20,,JACOBS PAUL E,4,M-Exempt,--I,30000.0,641400.0,1,1191310,Common Stock
D,2010-12-20,,KEITEL WILLIAM E,4,M-Exempt,--D,475000.0,0.0,6,1191312,Non-Qualified Stock Option (right to buy)
D,2010-12-20,,KEITEL WILLIAM E,4,M-Exempt,--D,123660.0,0.0,5,1191312,Non-Qualified Stock Option (right to buy)
D,2010-12-20,,KEITEL WILLIAM E,4,S-Sale,--D,475000.0,8174.0,4,1191312,Common Stock
A,2010-12-20,,KEITEL WILLIAM E,4,M-Exempt,--D,475000.0,483174.0,3,1191312,Common Stock
D,2010-12-20,,KEITEL WILLIAM E,4,S-Sale,--D,123660.0,8174.0,2,1191312,Common Stock
A,2010-12-20,,KEITEL WILLIAM E,4,M-Exempt,--D,123660.0,131834.0,1,1191312,Common Stock
D,2010-12-20,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,197500.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2010-12-20,,JACOBS IRWIN M,4,G-Gift,--I,24247.0,3262129.0,4,902269,Common Stock
D,2010-12-20,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,3286376.0,3,902269,Common Stock
A,2010-12-20,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,3298876.0,2,902269,Common Stock
D,2010-12-16,,KEITEL WILLIAM E,4,M-Exempt,--D,233699.0,123660.0,3,1191312,Non-Qualified Stock Option (right to buy)
D,2010-12-16,,KEITEL WILLIAM E,4,S-Sale,--D,233699.0,8174.0,2,1191312,Common Stock
A,2010-12-16,,KEITEL WILLIAM E,4,M-Exempt,--D,233699.0,241873.0,1,1191312,Common Stock
D,2010-12-15,,JACOBS IRWIN M,4,G-Gift,--I,25409.0,3286376.0,1,902269,Common Stock
D,2010-12-13,,JACOBS IRWIN M,4,M-Exempt,--D,37500.0,210000.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,JACOBS IRWIN M,4,S-Sale,--I,37500.0,3311785.0,3,902269,Common Stock
A,2010-12-13,,JACOBS IRWIN M,4,M-Exempt,--I,37500.0,3349285.0,2,902269,Common Stock
D,2010-12-13,,JACOBS IRWIN M,4,G-Gift,--I,24276.0,3311785.0,1,902269,Common Stock
D,2010-12-13,,JACOBS PAUL E,4,M-Exempt,--I,30000.0,80000.0,5,1191310,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,JACOBS PAUL E,4,S-Sale,--I,30000.0,611400.0,2,1191310,Common Stock
A,2010-12-13,,JACOBS PAUL E,4,M-Exempt,--I,30000.0,641400.0,1,1191310,Common Stock
D,2010-12-13,,KEITEL WILLIAM E,4,M-Exempt,--D,42641.0,357359.0,6,1191312,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,KEITEL WILLIAM E,4,M-Exempt,--D,32667.0,0.0,5,1191312,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,KEITEL WILLIAM E,4,S-Sale,--D,42641.0,8174.0,4,1191312,Common Stock
A,2010-12-13,,KEITEL WILLIAM E,4,M-Exempt,--D,42641.0,50815.0,3,1191312,Common Stock
D,2010-12-13,,KEITEL WILLIAM E,4,S-Sale,--D,32667.0,8174.0,2,1191312,Common Stock
A,2010-12-13,,KEITEL WILLIAM E,4,M-Exempt,--D,32667.0,40841.0,1,1191312,Common Stock
A,2010-12-13,,WANG JING,4,A-Award,--D,67000.0,67000.0,1,1423879,Non-Qualified Stock Option (right to buy)
A,2010-12-13,,Johnson Margaret L,4,A-Award,--D,67000.0,67000.0,1,1320483,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,Johnson Margaret L,4,M-Exempt,--D,102499.0,55168.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,Johnson Margaret L,4,S-Sale,--D,102499.0,18410.0,4,1320483,Common Stock
A,2010-12-13,,Johnson Margaret L,4,M-Exempt,--D,102499.0,120909.0,3,1320483,Common Stock
D,2010-12-10,,Johnson Margaret L,4,M-Exempt,--D,34501.0,157667.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2010-12-10,,Johnson Margaret L,4,S-Sale,--D,34501.0,18410.0,2,1320483,Common Stock
A,2010-12-10,,Johnson Margaret L,4,M-Exempt,--D,34501.0,52911.0,1,1320483,Common Stock
D,2010-12-07,,JACOBS PAUL E,4,M-Exempt,--I,60000.0,110000.0,5,1191310,Non-Qualified Stock Option (right to buy)
D,2010-12-07,,JACOBS PAUL E,4,S-Sale,--I,60000.0,611400.0,2,1191310,Common Stock
A,2010-12-07,,JACOBS PAUL E,4,M-Exempt,--I,60000.0,671400.0,1,1191310,Common Stock
D,2010-12-06,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,40000.0,6,1445355,Non-Qualified Stock Option (right to buy)
D,2010-12-06,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,207000.0,5,1445355,Non-Qualified Stock Option (right to buy)
D,2010-12-06,,ABERLE DEREK K,4,S-Sale,--D,2000.0,1034.0,4,1445355,Common Stock
A,2010-12-06,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,3034.0,3,1445355,Common Stock
D,2010-12-06,,ABERLE DEREK K,4,S-Sale,--D,2000.0,1034.0,2,1445355,Common Stock
A,2010-12-06,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,3034.0,1,1445355,Common Stock
D,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,1834.0,55032.0,20,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,333.0,4013.0,19,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,542.0,48207.0,18,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,500.0,32250.0,17,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,187.0,29904.0,16,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,625.0,90000.0,15,1434807,Non-Qualified Stock Option (right to buy)
D,2010-12-02,,LEDERER JAMES P,4,S-Sale,--D,1834.0,15705.5288,12,1434807,Common Stock
A,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,1834.0,17539.5288,11,1434807,Common Stock
D,2010-12-02,,LEDERER JAMES P,4,S-Sale,--D,625.0,15705.5288,10,1434807,Common Stock
A,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,625.0,16330.5288,9,1434807,Common Stock
D,2010-12-02,,LEDERER JAMES P,4,S-Sale,--D,187.0,15705.5288,8,1434807,Common Stock
A,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,187.0,15892.5288,7,1434807,Common Stock
D,2010-12-02,,LEDERER JAMES P,4,S-Sale,--D,500.0,15705.5288,6,1434807,Common Stock
A,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,500.0,16205.5288,5,1434807,Common Stock
D,2010-12-02,,LEDERER JAMES P,4,S-Sale,--D,333.0,15705.5288,4,1434807,Common Stock
A,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,333.0,16038.5288,3,1434807,Common Stock
D,2010-12-02,,LEDERER JAMES P,4,S-Sale,--D,542.0,15705.5288,2,1434807,Common Stock
A,2010-12-02,,LEDERER JAMES P,4,M-Exempt,--D,542.0,16247.5288,1,1434807,Common Stock
D,2010-12-01,,WANG JING,4,M-Exempt,--D,30000.0,12000.0,18,1423879,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,WANG JING,4,M-Exempt,--D,37500.0,12500.0,17,1423879,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,WANG JING,4,M-Exempt,--D,76666.0,123334.0,16,1423879,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,WANG JING,4,M-Exempt,--D,14800.0,0.0,15,1423879,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,WANG JING,4,M-Exempt,--D,6560.0,0.0,14,1423879,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,WANG JING,4,M-Exempt,--D,4400.0,0.0,13,1423879,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,WANG JING,4,S-Sale,--D,14800.0,1455.0,12,1423879,Common Stock
A,2010-12-01,,WANG JING,4,M-Exempt,--D,14800.0,16255.0,11,1423879,Common Stock
D,2010-12-01,,WANG JING,4,S-Sale,--D,6560.0,1455.0,10,1423879,Common Stock
A,2010-12-01,,WANG JING,4,M-Exempt,--D,6560.0,8015.0,9,1423879,Common Stock
D,2010-12-01,,WANG JING,4,S-Sale,--D,4400.0,1455.0,8,1423879,Common Stock
A,2010-12-01,,WANG JING,4,M-Exempt,--D,4400.0,5855.0,7,1423879,Common Stock
D,2010-12-01,,WANG JING,4,S-Sale,--D,76666.0,1455.0,6,1423879,Common Stock
A,2010-12-01,,WANG JING,4,M-Exempt,--D,76666.0,78121.0,5,1423879,Common Stock
D,2010-12-01,,WANG JING,4,S-Sale,--D,30000.0,1455.0,4,1423879,Common Stock
A,2010-12-01,,WANG JING,4,M-Exempt,--D,30000.0,31455.0,3,1423879,Common Stock
D,2010-12-01,,WANG JING,4,S-Sale,--D,37500.0,1455.0,2,1423879,Common Stock
A,2010-12-01,,WANG JING,4,M-Exempt,--D,37500.0,38955.0,1,1423879,Common Stock
D,2010-12-01,,JACOBS PAUL E,4,M-Exempt,--I,22000.0,170000.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,JACOBS PAUL E,4,M-Exempt,--I,18000.0,192000.0,7,1191310,Non-Qualified Stock Option (right to buy)
D,2010-12-01,,JACOBS PAUL E,4,S-Sale,--I,22000.0,611400.0,4,1191310,Common Stock
A,2010-12-01,,JACOBS PAUL E,4,M-Exempt,--I,22000.0,633400.0,3,1191310,Common Stock
D,2010-12-01,,JACOBS PAUL E,4,S-Sale,--I,18000.0,611400.0,2,1191310,Common Stock
A,2010-12-01,,JACOBS PAUL E,4,M-Exempt,--I,18000.0,629400.0,1,1191310,Common Stock
D,2010-12-01,,JACOBS IRWIN M,4,G-Gift,--I,26164.0,3336061.0,5,902269,Common Stock
A,2010-11-30,,JACOBS IRWIN M,4,J-Other,--I,494132.0,3362225.0,4,902269,Common Stock
D,2010-11-30,,JACOBS IRWIN M,4,G-Gift,--I,1000000.0,2373961.0,3,902269,Common Stock
D,2010-11-30,,JACOBS IRWIN M,4,J-Other,--I,494132.0,8643314.0,2,902269,Common Stock
A,2010-11-30,,JACOBS IRWIN M,4,G-Gift,--I,1000000.0,9137446.0,1,902269,Common Stock
D,2010-11-29,,Rosenberg Donald J,4/A,G-Gift,--I,1122.0,333.0,1,1347420,Common Stock
D,2010-11-29,,LEDERER JAMES P,4,M-Exempt,--D,250.0,32750.0,11,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-29,,LEDERER JAMES P,4,M-Exempt,--D,563.0,30091.0,10,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-29,,LEDERER JAMES P,4,M-Exempt,--D,1875.0,90625.0,9,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-29,,LEDERER JAMES P,4,S-Sale,--D,1875.0,15705.5288,6,1434807,Common Stock
A,2010-11-29,,LEDERER JAMES P,4,M-Exempt,--D,1875.0,17580.5288,5,1434807,Common Stock
D,2010-11-29,,LEDERER JAMES P,4,S-Sale,--D,563.0,15705.5288,4,1434807,Common Stock
A,2010-11-29,,LEDERER JAMES P,4,M-Exempt,--D,563.0,16268.5288,3,1434807,Common Stock
D,2010-11-29,,LEDERER JAMES P,4,S-Sale,--D,250.0,15705.5288,2,1434807,Common Stock
A,2010-11-29,,LEDERER JAMES P,4,M-Exempt,--D,250.0,15955.5288,1,1434807,Common Stock
A,2010-11-26,,JACOBS IRWIN M,4,J-Other,--I,216067.0,4373961.0,4,902269,Common Stock
A,2010-11-26,,JACOBS IRWIN M,4,J-Other,--I,422655.0,4157894.0,3,902269,Common Stock
D,2010-11-26,,JACOBS IRWIN M,4,J-Other,--I,216067.0,8137446.0,2,902269,Common Stock
D,2010-11-26,,JACOBS IRWIN M,4,J-Other,--I,422655.0,8353513.0,1,902269,Common Stock
D,2010-11-22,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,247500.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-22,,JACOBS IRWIN M,4,G-Gift,--I,25233.0,3096517.0,3,902269,Common Stock
D,2010-11-22,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,3121750.0,2,902269,Common Stock
A,2010-11-22,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,3134250.0,1,902269,Common Stock
D,2010-11-17,,ABERLE DEREK K,4,M-Exempt,--D,20000.0,0.0,3,1445355,Non-Qualified Stock Option (right to buy)
D,2010-11-17,,ABERLE DEREK K,4,S-Sale,--D,20000.0,1034.0,2,1445355,Common Stock
A,2010-11-17,,ABERLE DEREK K,4,M-Exempt,--D,20000.0,21034.0,1,1445355,Common Stock
D,2010-11-17,,NELLES DUANE,4,M-Exempt,--D,18000.0,0.0,6,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-17,,NELLES DUANE,4,M-Exempt,--D,15000.0,0.0,5,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-17,,NELLES DUANE,4,S-Sale,--I,15000.0,111340.0,4,1179885,Common Stock
A,2010-11-17,,NELLES DUANE,4,M-Exempt,--I,15000.0,126340.0,3,1179885,Common Stock
D,2010-11-17,,NELLES DUANE,4,S-Sale,--I,18000.0,111340.0,2,1179885,Common Stock
