Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-04-03,,Marino Gary J,4,M-Exempt,--D,342.0,4106.0,17,1644073,Non-Qualified Stock Option (right to buy)
D,2017-04-03,,Marino Gary J,4,M-Exempt,--D,377.0,0.0,16,1644073,Non-Qualified Stock Option (right to buy)
D,2017-04-03,,Marino Gary J,4,S-Sale,--D,672.0,48957.0,14,1644073,Common Stock
A,2017-04-03,,Marino Gary J,4,M-Exempt,--D,672.0,49629.0,13,1644073,Common Stock
D,2017-04-03,,Marino Gary J,4,S-Sale,--D,336.0,48957.0,12,1644073,Common Stock
A,2017-04-03,,Marino Gary J,4,M-Exempt,--D,336.0,49293.0,11,1644073,Common Stock
D,2017-04-03,,Marino Gary J,4,S-Sale,--D,342.0,48957.0,10,1644073,Common Stock
A,2017-04-03,,Marino Gary J,4,M-Exempt,--D,342.0,49299.0,9,1644073,Common Stock
D,2017-04-03,,Marino Gary J,4,S-Sale,--D,377.0,48957.0,8,1644073,Common Stock
A,2017-04-03,,Marino Gary J,4,M-Exempt,--D,377.0,49334.0,7,1644073,Common Stock
D,2017-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,54557.0,109110.0,5,1215315,Restricted Stock Units -5
D,2017-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18155.0,36308.0,4,1215315,Restricted Stock Units -3
D,2017-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,37920.0,199069.0,3,1215315,Common Stock
A,2017-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,54557.0,236989.0,2,1215315,Common Stock
A,2017-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18155.0,182432.0,1,1215315,Common Stock
D,2017-04-01,,Ready William J,4,M-Exempt,--D,18886.0,37768.0,5,1643573,Restricted Stock Units -6
D,2017-04-01,,Ready William J,4,M-Exempt,--D,4035.0,8068.0,4,1643573,Restricted Stock Units -5
D,2017-04-01,,Ready William J,4,F-InKind,--D,11961.0,144396.0,3,1643573,Common Stock
A,2017-04-01,,Ready William J,4,M-Exempt,--D,18886.0,156357.0,2,1643573,Common Stock
A,2017-04-01,,Ready William J,4,M-Exempt,--D,4035.0,137471.0,1,1643573,Common Stock
D,2017-04-01,,Rainey John D,4,M-Exempt,--D,16787.0,33572.0,3,1547433,Restricted Stock Units -3
D,2017-04-01,,Rainey John D,4,F-InKind,--D,8692.0,36926.0,2,1547433,Common Stock
A,2017-04-01,,Rainey John D,4,M-Exempt,--D,16787.0,45618.0,1,1547433,Common Stock
D,2017-04-01,,Pentland Adele Louise,4,M-Exempt,--D,16787.0,33572.0,3,1643724,Restricted Stock Units -3
D,2017-04-01,,Pentland Adele Louise,4,F-InKind,--D,8760.0,36132.0,2,1643724,Common Stock
A,2017-04-01,,Pentland Adele Louise,4,M-Exempt,--D,16787.0,44892.0,1,1643724,Common Stock
D,2017-04-01,,Marino Gary J,4,M-Exempt,--D,12591.0,25179.0,24,1644073,Restricted Stock Units -5
D,2017-04-01,,Marino Gary J,4,M-Exempt,--D,4035.0,8068.0,23,1644073,Restricted Stock Units -4
D,2017-04-01,,Marino Gary J,4,M-Exempt,--D,2018.0,4034.0,22,1644073,Restricted Stock Units -3
D,2017-04-01,,Marino Gary J,4,M-Exempt,--D,2052.0,2052.0,21,1644073,Restricted Stock Units -2
D,2017-04-01,,Marino Gary J,4,M-Exempt,--D,2256.0,0.0,20,1644073,Restricted Stock Units -1
D,2017-04-01,,Marino Gary J,4,F-InKind,--D,11144.0,48957.0,6,1644073,Common Stock
A,2017-04-01,,Marino Gary J,4,M-Exempt,--D,12591.0,60101.0,5,1644073,Common Stock
A,2017-04-01,,Marino Gary J,4,M-Exempt,--D,4035.0,47510.0,4,1644073,Common Stock
A,2017-04-01,,Marino Gary J,4,M-Exempt,--D,2018.0,43475.0,3,1644073,Common Stock
A,2017-04-01,,Marino Gary J,4,M-Exempt,--D,2052.0,41457.0,2,1644073,Common Stock
A,2017-04-01,,Marino Gary J,4,M-Exempt,--D,2256.0,39405.0,1,1644073,Common Stock
D,2017-04-01,,Auerbach Jonathan,4,M-Exempt,--D,10492.0,20983.0,3,1643693,Restricted Stock Units -3
D,2017-04-01,,Auerbach Jonathan,4,F-InKind,--D,5450.0,40987.0,2,1643693,Common Stock
A,2017-04-01,,Auerbach Jonathan,4,M-Exempt,--D,10492.0,46437.0,1,1643693,Common Stock
D,2017-04-01,,Anderson Aaron,4,M-Exempt,--D,1889.0,3777.0,5,1645073,Restricted Stock Units -5
D,2017-04-01,,Anderson Aaron,4,M-Exempt,--D,2018.0,4034.0,4,1645073,Restricted Stock Units -4
D,2017-04-01,,Anderson Aaron,4,F-InKind,--D,1469.0,16978.0,3,1645073,Common Stock
A,2017-04-01,,Anderson Aaron,4,M-Exempt,--D,1889.0,18447.0,2,1645073,Common Stock
A,2017-04-01,,Anderson Aaron,4,M-Exempt,--D,2018.0,16558.0,1,1645073,Common Stock
D,2017-03-15,,Ready William J,4,M-Exempt,--D,5340.0,53397.0,5,1643573,Restricted Stock Units -4
D,2017-03-15,,Ready William J,4,M-Exempt,--D,25094.0,250930.0,4,1643573,Restricted Stock Units -3
D,2017-03-15,,Ready William J,4,F-InKind,--D,15882.0,133436.0,3,1643573,Common Stock
A,2017-03-15,,Ready William J,4,M-Exempt,--D,5340.0,149318.0,2,1643573,Common Stock
A,2017-03-15,,Ready William J,4,M-Exempt,--D,25094.0,143978.0,1,1643573,Common Stock
D,2017-03-02,,Marino Gary J,4,S-Sale,--D,15660.0,37149.0,14,1644073,Common Stock
A,2017-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,26419.0,26419.0,4,1215315,Restricted Stock Units -8
A,2017-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,125870.0,125870.0,3,1215315,Restricted Stock Units -7
A,2017-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,181941.0,181941.0,2,1215315,Restricted Stock Units -6
D,2017-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,21512.0,164277.0,1,1215315,Common Stock
A,2017-03-01,,Ready William J,4,A-Award,--D,13986.0,13986.0,5,1643573,Restricted Stock Units -9
A,2017-03-01,,Ready William J,4,A-Award,--D,388140.0,388140.0,4,1643573,Restricted Stock Units -8
A,2017-03-01,,Ready William J,4,A-Award,--D,97035.0,97035.0,3,1643573,Restricted Stock Units -7
D,2017-03-01,,Ready William J,4,F-InKind,--D,7298.0,118884.0,2,1643573,Common Stock
A,2017-03-01,,Ready William J,4,A-Award,--D,13986.0,126182.0,1,1643573,Common Stock
A,2017-03-01,,Rainey John D,4,A-Award,--D,75738.0,75738.0,3,1547433,Restricted Stock Units -5
A,2017-03-01,,Rainey John D,4,A-Award,--D,60647.0,60647.0,2,1547433,Restricted Stock Units -4
A,2017-03-01,,Pentland Adele Louise,4,A-Award,--D,21190.0,21190.0,4,1643724,Restricted Stock Units -5
A,2017-03-01,,Pentland Adele Louise,4,A-Award,--D,60647.0,60647.0,3,1643724,Restricted Stock Units -4
D,2017-03-01,,Pentland Adele Louise,4,F-InKind,--D,10837.0,28105.0,2,1643724,Common Stock
A,2017-03-01,,Pentland Adele Louise,4,A-Award,--D,21190.0,38942.0,1,1643724,Common Stock
A,2017-03-01,,Marino Gary J,4,A-Award,--D,13986.0,13986.0,21,1644073,Restricted Stock Units -8
A,2017-03-01,,Marino Gary J,4,A-Award,--D,6993.0,6993.0,20,1644073,Restricted Stock Units -7
A,2017-03-01,,Marino Gary J,4,A-Award,--D,72777.0,72777.0,19,1644073,Restricted Stock Units -6
D,2017-03-01,,Marino Gary J,4,M-Exempt,--D,672.0,25216.0,18,1644073,Non-Qualified Stock Option (right to buy)
D,2017-03-01,,Marino Gary J,4,M-Exempt,--D,336.0,25888.0,17,1644073,Non-Qualified Stock Option (right to buy)
D,2017-03-01,,Marino Gary J,4,M-Exempt,--D,342.0,4448.0,16,1644073,Non-Qualified Stock Option (right to buy)
D,2017-03-01,,Marino Gary J,4,M-Exempt,--D,376.0,377.0,15,1644073,Non-Qualified Stock Option (right to buy)
D,2017-03-01,,Marino Gary J,4,S-Sale,--D,672.0,52809.0,13,1644073,Common Stock
A,2017-03-01,,Marino Gary J,4,M-Exempt,--D,672.0,53481.0,12,1644073,Common Stock
D,2017-03-01,,Marino Gary J,4,S-Sale,--D,336.0,52809.0,11,1644073,Common Stock
A,2017-03-01,,Marino Gary J,4,M-Exempt,--D,336.0,53145.0,10,1644073,Common Stock
D,2017-03-01,,Marino Gary J,4,S-Sale,--D,342.0,52809.0,9,1644073,Common Stock
A,2017-03-01,,Marino Gary J,4,M-Exempt,--D,342.0,53151.0,8,1644073,Common Stock
D,2017-03-01,,Marino Gary J,4,S-Sale,--D,376.0,52809.0,7,1644073,Common Stock
A,2017-03-01,,Marino Gary J,4,M-Exempt,--D,376.0,53185.0,6,1644073,Common Stock
D,2017-03-01,,Marino Gary J,4,F-InKind,--D,6537.0,52809.0,5,1644073,Common Stock
A,2017-03-01,,Marino Gary J,4,A-Award,--D,13987.0,59346.0,4,1644073,Common Stock
D,2017-03-01,,Marino Gary J,4,F-InKind,--D,2374.0,45359.0,3,1644073,Common Stock
A,2017-03-01,,Marino Gary J,4,A-Award,--D,6993.0,47733.0,2,1644073,Common Stock
D,2017-03-01,,Marino Gary J,4,F-InKind,--D,3389.0,40740.0,1,1644073,Common Stock
A,2017-03-01,,Karczmer Aaron,4,A-Award,--D,48518.0,48518.0,1,1694660,Restricted Stock Units -2
A,2017-03-01,,Auerbach Jonathan,4,A-Award,--D,35316.0,35316.0,4,1643693,Restricted Stock Units -5
A,2017-03-01,,Auerbach Jonathan,4,A-Award,--D,36389.0,36389.0,3,1643693,Restricted Stock Units -4
D,2017-03-01,,Auerbach Jonathan,4,F-InKind,--D,17232.0,35945.0,2,1643693,Common Stock
A,2017-03-01,,Auerbach Jonathan,4,A-Award,--D,35316.0,53177.0,1,1643693,Common Stock
A,2017-03-01,,Anderson Aaron,4,A-Award,--D,9098.0,9098.0,2,1645073,Restricted Stock Units -6
D,2017-02-15,,Ready William J,4,M-Exempt,--D,5340.0,58737.0,5,1643573,Restricted Stock Units -4
D,2017-02-15,,Ready William J,4,M-Exempt,--D,25092.0,276024.0,4,1643573,Restricted Stock Units -3
D,2017-02-15,,Ready William J,4,F-InKind,--D,15881.0,112196.0,3,1643573,Common Stock
A,2017-02-15,,Ready William J,4,M-Exempt,--D,5340.0,128077.0,2,1643573,Common Stock
A,2017-02-15,,Ready William J,4,M-Exempt,--D,25092.0,122737.0,1,1643573,Common Stock
D,2017-02-14,,MOFFETT DAVID M,4,M-Exempt,--D,14014.0,0.0,3,1185490,Non-Qualified Stock Option (right to buy)
D,2017-02-14,,MOFFETT DAVID M,4,S-Sale,--D,14014.0,65230.0,2,1185490,Common Stock
A,2017-02-14,,MOFFETT DAVID M,4,M-Exempt,--D,14014.0,79244.0,1,1185490,Common Stock
D,2017-02-01,,Marino Gary J,4,M-Exempt,--D,673.0,26224.0,12,1644073,Non-Qualified Stock Option (right to buy)
D,2017-02-01,,Marino Gary J,4,M-Exempt,--D,336.0,26897.0,11,1644073,Non-Qualified Stock Option (right to buy)
D,2017-02-01,,Marino Gary J,4,M-Exempt,--D,342.0,4790.0,10,1644073,Non-Qualified Stock Option (right to buy)
D,2017-02-01,,Marino Gary J,4,M-Exempt,--D,376.0,753.0,9,1644073,Non-Qualified Stock Option (right to buy)
D,2017-02-01,,Marino Gary J,4,S-Sale,--D,673.0,44129.0,8,1644073,Common Stock
A,2017-02-01,,Marino Gary J,4,M-Exempt,--D,673.0,44802.0,7,1644073,Common Stock
D,2017-02-01,,Marino Gary J,4,S-Sale,--D,336.0,44129.0,6,1644073,Common Stock
A,2017-02-01,,Marino Gary J,4,M-Exempt,--D,336.0,44465.0,5,1644073,Common Stock
D,2017-02-01,,Marino Gary J,4,S-Sale,--D,342.0,44129.0,4,1644073,Common Stock
A,2017-02-01,,Marino Gary J,4,M-Exempt,--D,342.0,44471.0,3,1644073,Common Stock
D,2017-02-01,,Marino Gary J,4,S-Sale,--D,376.0,44129.0,2,1644073,Common Stock
A,2017-02-01,,Marino Gary J,4,M-Exempt,--D,376.0,44505.0,1,1644073,Common Stock
D,2017-01-15,,Ready William J,4,M-Exempt,--D,5340.0,64077.0,5,1643573,Restricted Stock Units -4
D,2017-01-15,,Ready William J,4,M-Exempt,--D,25094.0,301116.0,4,1643573,Restricted Stock Units -3
D,2017-01-15,,Ready William J,4,F-InKind,--D,12492.0,97645.0,3,1643573,Common Stock
A,2017-01-15,,Ready William J,4,M-Exempt,--D,5340.0,110137.0,2,1643573,Common Stock
A,2017-01-15,,Ready William J,4,M-Exempt,--D,25094.0,104797.0,1,1643573,Common Stock
A,2017-01-12,,Johnson Belinda J.,4,A-Award,--D,2334.0,2537.0,1,1694150,Common Stock
D,2017-01-03,,Marino Gary J,4,M-Exempt,--D,672.0,27233.0,12,1644073,Non-Qualified Stock Option (right to buy)
D,2017-01-03,,Marino Gary J,4,M-Exempt,--D,336.0,27905.0,11,1644073,Non-Qualified Stock Option (right to buy)
D,2017-01-03,,Marino Gary J,4,M-Exempt,--D,342.0,5132.0,10,1644073,Non-Qualified Stock Option (right to buy)
D,2017-01-03,,Marino Gary J,4,M-Exempt,--D,376.0,1129.0,9,1644073,Non-Qualified Stock Option (right to buy)
D,2017-01-03,,Marino Gary J,4,S-Sale,--D,672.0,44129.0,8,1644073,Common Stock
A,2017-01-03,,Marino Gary J,4,M-Exempt,--D,672.0,44801.0,7,1644073,Common Stock
D,2017-01-03,,Marino Gary J,4,S-Sale,--D,336.0,44129.0,6,1644073,Common Stock
A,2017-01-03,,Marino Gary J,4,M-Exempt,--D,336.0,44465.0,5,1644073,Common Stock
D,2017-01-03,,Marino Gary J,4,S-Sale,--D,342.0,44129.0,4,1644073,Common Stock
A,2017-01-03,,Marino Gary J,4,M-Exempt,--D,342.0,44471.0,3,1644073,Common Stock
D,2017-01-03,,Marino Gary J,4,S-Sale,--D,376.0,44129.0,2,1644073,Common Stock
A,2017-01-03,,Marino Gary J,4,M-Exempt,--D,376.0,44505.0,1,1644073,Common Stock
A,2017-01-03,,DORMAN DAVID W,4,A-Award,--D,2733.0,27003.0,1,1082870,Common Stock
A,2017-01-03,,Donahoe John J,4,A-Award,--D,4473.0,147871.0,1,1321240,Common Stock
A,2017-01-03,,Casares Wences,4,A-Award,--D,2435.0,8121.0,1,1663784,Common Stock
D,2016-12-15,,Ready William J,4,M-Exempt,--D,5340.0,69417.0,5,1643573,Restricted Stock Units -4
D,2016-12-15,,Ready William J,4,M-Exempt,--D,25093.0,326210.0,4,1643573,Restricted Stock Units -3
D,2016-12-15,,Ready William J,4,F-InKind,--D,15881.0,79703.0,3,1643573,Common Stock
A,2016-12-15,,Ready William J,4,M-Exempt,--D,5340.0,95584.0,2,1643573,Common Stock
A,2016-12-15,,Ready William J,4,M-Exempt,--D,25093.0,90244.0,1,1643573,Common Stock
D,2016-12-15,,Anderson Aaron,4,M-Exempt,--D,7205.0,14408.0,3,1645073,Restricted Stock Units -3
D,2016-12-15,,Anderson Aaron,4,F-InKind,--D,2708.0,14540.0,2,1645073,Common Stock
A,2016-12-15,,Anderson Aaron,4,M-Exempt,--D,7205.0,17248.0,1,1645073,Common Stock
D,2016-12-08,,OMIDYAR PIERRE M,4,G-Gift,--D,2121800.0,70298858.0,1,1079553,Common Stock
D,2016-12-01,,Marino Gary J,4,M-Exempt,--D,337.0,28241.0,12,1644073,Non-Qualified Stock Option (right to buy)
D,2016-12-01,,Marino Gary J,4,M-Exempt,--D,673.0,28578.0,11,1644073,Non-Qualified Stock Option (right to buy)
D,2016-12-01,,Marino Gary J,4,M-Exempt,--D,343.0,5474.0,10,1644073,Non-Qualified Stock Option (right to buy)
D,2016-12-01,,Marino Gary J,4,M-Exempt,--D,376.0,1505.0,9,1644073,Non-Qualified Stock Option (right to buy)
D,2016-12-01,,Marino Gary J,4,S-Sale,--D,376.0,44129.0,8,1644073,Common Stock
A,2016-12-01,,Marino Gary J,4,M-Exempt,--D,376.0,44505.0,7,1644073,Common Stock
D,2016-12-01,,Marino Gary J,4,S-Sale,--D,343.0,44129.0,6,1644073,Common Stock
A,2016-12-01,,Marino Gary J,4,M-Exempt,--D,343.0,44472.0,5,1644073,Common Stock
D,2016-12-01,,Marino Gary J,4,S-Sale,--D,337.0,44129.0,4,1644073,Common Stock
A,2016-12-01,,Marino Gary J,4,M-Exempt,--D,337.0,44466.0,3,1644073,Common Stock
D,2016-12-01,,Marino Gary J,4,S-Sale,--D,673.0,44129.0,2,1644073,Common Stock
A,2016-12-01,,Marino Gary J,4,M-Exempt,--D,673.0,44802.0,1,1644073,Common Stock
D,2016-11-15,,Ready William J,4,M-Exempt,--D,5340.0,74757.0,5,1643573,Restricted Stock Units -4
D,2016-11-15,,Ready William J,4,M-Exempt,--D,25094.0,351303.0,4,1643573,Restricted Stock Units -3
D,2016-11-15,,Ready William J,4,F-InKind,--D,15882.0,65151.0,3,1643573,Common Stock
A,2016-11-15,,Ready William J,4,M-Exempt,--D,5340.0,81033.0,2,1643573,Common Stock
A,2016-11-15,,Ready William J,4,M-Exempt,--D,25094.0,75693.0,1,1643573,Common Stock
D,2016-11-01,,Barel Tomer,4,M-Exempt,--D,6159.0,3696.0,7,1643703,Non-Qualified Stock Option (right to buy)
D,2016-11-01,,Barel Tomer,4,M-Exempt,--D,2640.0,880.0,6,1643703,Non-Qualified Stock Option (right to buy)
D,2016-11-01,,Barel Tomer,4,S-Sale,--D,19969.0,21155.0,5,1643703,Common Stock
D,2016-11-01,,Barel Tomer,4,S-Sale,--D,2640.0,41124.0,4,1643703,Common Stock
A,2016-11-01,,Barel Tomer,4,M-Exempt,--D,2640.0,43764.0,3,1643703,Common Stock
D,2016-11-01,,Barel Tomer,4,S-Sale,--D,6159.0,41124.0,2,1643703,Common Stock
A,2016-11-01,,Barel Tomer,4,M-Exempt,--D,6159.0,47283.0,1,1643703,Common Stock
D,2016-11-01,,Marino Gary J,4,M-Exempt,--D,336.0,29251.0,12,1644073,Non-Qualified Stock Option (right to buy)
D,2016-11-01,,Marino Gary J,4,M-Exempt,--D,672.0,29587.0,11,1644073,Non-Qualified Stock Option (right to buy)
D,2016-11-01,,Marino Gary J,4,M-Exempt,--D,342.0,5817.0,10,1644073,Non-Qualified Stock Option (right to buy)
D,2016-11-01,,Marino Gary J,4,M-Exempt,--D,376.0,1881.0,9,1644073,Non-Qualified Stock Option (right to buy)
D,2016-11-01,,Marino Gary J,4,S-Sale,--D,376.0,44129.0,8,1644073,Common Stock
A,2016-11-01,,Marino Gary J,4,M-Exempt,--D,376.0,44505.0,7,1644073,Common Stock
D,2016-11-01,,Marino Gary J,4,S-Sale,--D,342.0,44129.0,6,1644073,Common Stock
A,2016-11-01,,Marino Gary J,4,M-Exempt,--D,342.0,44471.0,5,1644073,Common Stock
D,2016-11-01,,Marino Gary J,4,S-Sale,--D,336.0,44129.0,4,1644073,Common Stock
A,2016-11-01,,Marino Gary J,4,M-Exempt,--D,336.0,44465.0,3,1644073,Common Stock
D,2016-11-01,,Marino Gary J,4,S-Sale,--D,672.0,44129.0,2,1644073,Common Stock
A,2016-11-01,,Marino Gary J,4,M-Exempt,--D,672.0,44801.0,1,1644073,Common Stock
D,2016-10-31,,Anderson Aaron,4,S-Sale,--D,2644.0,10043.0,1,1645073,Common Stock
D,2016-10-31,,Ready William J,4,S-Sale,--D,9400.0,50599.0,2,1643573,Common Stock
D,2016-10-31,,Ready William J,4,S-Sale,--D,40600.0,59999.0,1,1643573,Common Stock
D,2016-10-15,,SCHULMAN DANIEL H,4,M-Exempt,--D,33701.0,67402.0,3,1215315,Restricted Stock Units -1
D,2016-10-15,,SCHULMAN DANIEL H,4,F-InKind,--D,17575.0,185789.0,2,1215315,Common Stock
A,2016-10-15,,SCHULMAN DANIEL H,4,M-Exempt,--D,33701.0,203364.0,1,1215315,Common Stock
D,2016-10-15,,Ready William J,4,M-Exempt,--D,5340.0,80097.0,5,1643573,Restricted Stock Units -4
D,2016-10-15,,Ready William J,4,M-Exempt,--D,25093.0,376397.0,4,1643573,Restricted Stock Units -3
D,2016-10-15,,Ready William J,4,F-InKind,--D,15881.0,100599.0,3,1643573,Common Stock
A,2016-10-15,,Ready William J,4,M-Exempt,--D,5340.0,116480.0,2,1643573,Common Stock
A,2016-10-15,,Ready William J,4,M-Exempt,--D,25093.0,111140.0,1,1643573,Common Stock
D,2016-10-15,,Barel Tomer,4,M-Exempt,--D,19969.0,19968.0,2,1643703,Restricted Stock Units -6
A,2016-10-15,,Barel Tomer,4,M-Exempt,--D,19969.0,41124.0,1,1643703,Common Stock
D,2016-10-03,,Marino Gary J,4,M-Exempt,--D,672.0,30259.0,12,1644073,Non-Qualified Stock Option (right to buy)
D,2016-10-03,,Marino Gary J,4,M-Exempt,--D,336.0,30931.0,11,1644073,Non-Qualified Stock Option (right to buy)
D,2016-10-03,,Marino Gary J,4,M-Exempt,--D,342.0,6159.0,10,1644073,Non-Qualified Stock Option (right to buy)
D,2016-10-03,,Marino Gary J,4,M-Exempt,--D,376.0,2257.0,9,1644073,Non-Qualified Stock Option (right to buy)
D,2016-10-03,,Marino Gary J,4,S-Sale,--D,672.0,44129.0,8,1644073,Common Stock
A,2016-10-03,,Marino Gary J,4,M-Exempt,--D,672.0,44801.0,7,1644073,Common Stock
D,2016-10-03,,Marino Gary J,4,S-Sale,--D,336.0,44129.0,6,1644073,Common Stock
A,2016-10-03,,Marino Gary J,4,M-Exempt,--D,336.0,44465.0,5,1644073,Common Stock
D,2016-10-03,,Marino Gary J,4,S-Sale,--D,342.0,44129.0,4,1644073,Common Stock
A,2016-10-03,,Marino Gary J,4,M-Exempt,--D,342.0,44471.0,3,1644073,Common Stock
D,2016-10-03,,Marino Gary J,4,S-Sale,--D,376.0,44129.0,2,1644073,Common Stock
A,2016-10-03,,Marino Gary J,4,M-Exempt,--D,376.0,44505.0,1,1644073,Common Stock
D,2016-09-15,,Ready William J,4,M-Exempt,--D,5340.0,85437.0,5,1643573,Restricted Stock Units -4
D,2016-09-15,,Ready William J,4,M-Exempt,--D,25094.0,401490.0,4,1643573,Restricted Stock Units -3
D,2016-09-15,,Ready William J,4,F-InKind,--D,15882.0,86047.0,3,1643573,Common Stock
A,2016-09-15,,Ready William J,4,M-Exempt,--D,25094.0,101929.0,2,1643573,Common Stock
A,2016-09-15,,Ready William J,4,M-Exempt,--D,5340.0,76835.0,1,1643573,Common Stock
D,2016-09-15,,Rainey John D,4,M-Exempt,--D,43696.0,87389.0,5,1547433,Restricted Stock Units -2
D,2016-09-15,,Rainey John D,4,M-Exempt,--D,10924.0,32771.0,4,1547433,Restricted Stock Units -1
D,2016-09-15,,Rainey John D,4,F-InKind,--D,25789.0,28831.0,3,1547433,Common Stock
A,2016-09-15,,Rainey John D,4,M-Exempt,--D,43696.0,54620.0,2,1547433,Common Stock
A,2016-09-15,,Rainey John D,4,M-Exempt,--D,10924.0,10924.0,1,1547433,Common Stock
D,2016-08-23,,OMIDYAR PIERRE M,4,G-Gift,--D,34000.0,72420658.0,1,1079553,Common Stock
D,2016-08-15,,Ready William J,4,M-Exempt,--D,5340.0,90777.0,5,1643573,Restricted Stock Units -4
D,2016-08-15,,Ready William J,4,M-Exempt,--D,25093.0,426584.0,4,1643573,Restricted Stock Units -3
D,2016-08-15,,Ready William J,4,F-InKind,--D,15881.0,71495.0,3,1643573,Common Stock
A,2016-08-15,,Ready William J,4,M-Exempt,--D,5340.0,87376.0,2,1643573,Common Stock
A,2016-08-15,,Ready William J,4,M-Exempt,--D,25093.0,82036.0,1,1643573,Common Stock
D,2016-08-05,,Ready William J,4,S-Sale,--D,48963.0,56943.0,1,1643573,Common Stock
D,2016-07-28,,OMIDYAR PIERRE M,4,G-Gift,--D,9600000.0,72454658.0,1,1079553,Common Stock
D,2016-07-28,,Barel Tomer,4,M-Exempt,--D,2866.0,0.0,4,1643703,Non-Qualified Stock Option (right to buy)
D,2016-07-28,,Barel Tomer,4,S-Sale,--D,2996.0,21155.0,3,1643703,Common Stock
D,2016-07-28,,Barel Tomer,4,S-Sale,--D,2866.0,24151.0,2,1643703,Common Stock
A,2016-07-28,,Barel Tomer,4,M-Exempt,--D,2866.0,27017.0,1,1643703,Common Stock
D,2016-07-26,,Ready William J,4,S-Sale,--D,26037.0,105906.0,1,1643573,Common Stock
D,2016-07-17,,SCHULMAN DANIEL H,4,M-Exempt,--D,3811.0,11432.0,3,1215315,Restricted Stock Units -4
D,2016-07-17,,SCHULMAN DANIEL H,4,F-InKind,--D,1988.0,169663.0,2,1215315,Common Stock
A,2016-07-17,,SCHULMAN DANIEL H,4,M-Exempt,--D,3811.0,171651.0,1,1215315,Common Stock
D,2016-07-15,,Ready William J,4,M-Exempt,--D,5340.0,96117.0,5,1643573,Restricted Stock Units -4
D,2016-07-15,,Ready William J,4,M-Exempt,--D,25094.0,451677.0,4,1643573,Restricted Stock Units -3
D,2016-07-15,,Ready William J,4,F-InKind,--D,15882.0,131943.0,3,1643573,Common Stock
A,2016-07-15,,Ready William J,4,M-Exempt,--D,5340.0,147825.0,2,1643573,Common Stock
A,2016-07-15,,Ready William J,4,M-Exempt,--D,25094.0,142485.0,1,1643573,Common Stock
D,2016-07-15,,Anderson Aaron,4,M-Exempt,--D,3534.0,7067.0,5,1645073,Restricted Stock Units -2
D,2016-07-15,,Anderson Aaron,4,M-Exempt,--D,1964.0,3926.0,4,1645073,Restricted Stock Units -1
D,2016-07-15,,Anderson Aaron,4,F-InKind,--D,2068.0,12687.0,3,1645073,Common Stock
A,2016-07-15,,Anderson Aaron,4,M-Exempt,--D,3534.0,14755.0,2,1645073,Common Stock
A,2016-07-15,,Anderson Aaron,4,M-Exempt,--D,1964.0,11221.0,1,1645073,Common Stock
D,2016-06-15,,Ready William J,4,M-Exempt,--D,5340.0,101457.0,5,1643573,Restricted Stock Units -4
D,2016-06-15,,Ready William J,4,M-Exempt,--D,25093.0,476771.0,4,1643573,Restricted Stock Units -3
D,2016-06-15,,Ready William J,4,F-InKind,--D,15881.0,117391.0,3,1643573,Common Stock
A,2016-06-15,,Ready William J,4,M-Exempt,--D,5340.0,133272.0,2,1643573,Common Stock
A,2016-06-15,,Ready William J,4,M-Exempt,--D,25093.0,127932.0,1,1643573,Common Stock
A,2016-05-25,,Yeary Frank D,4,A-Award,--D,5676.0,11136.0,1,1458902,Common Stock
A,2016-05-25,,MOFFETT DAVID M,4,A-Award,--D,5676.0,65230.0,1,1185490,Common Stock
A,2016-05-25,,MCGOVERN GAIL J,4,A-Award,--D,5676.0,9549.0,1,1246455,Common Stock
A,2016-05-25,,DORMAN DAVID W,4,A-Award,--D,5676.0,24270.0,1,1082870,Common Stock
A,2016-05-25,,Donahoe John J,4,A-Award,--D,8256.0,143398.0,1,1321240,Common Stock
A,2016-05-25,,CHRISTODORO JONATHAN,4,A-Award,--D,5676.0,11029.0,1,1575440,Common Stock
A,2016-05-25,,Casares Wences,4,A-Award,--D,5676.0,5686.0,1,1663784,Common Stock
D,2016-05-15,,Ready William J,4,M-Exempt,--D,5340.0,106797.0,5,1643573,Restricted Stock Units -4
D,2016-05-15,,Ready William J,4,M-Exempt,--D,25094.0,501864.0,4,1643573,Restricted Stock Units -3
D,2016-05-15,,Ready William J,4,F-InKind,--D,15882.0,102839.0,3,1643573,Common Stock
A,2016-05-15,,Ready William J,4,M-Exempt,--D,5340.0,118721.0,2,1643573,Common Stock
A,2016-05-15,,Ready William J,4,M-Exempt,--D,25094.0,113381.0,1,1643573,Common Stock
