Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-07-30,,DELLA VOLPE VINCENT,4,A-Award,--D,35000.0,183487.0,1,1407958,Common Stock
A,2019-07-30,,Abraham Spencer,4,A-Award,--D,20000.0,20000.0,2,1326633,Restricted Stock Units
A,2019-07-30,,Abraham Spencer,4,A-Award,--D,100000.0,100000.0,1,1326633,Options
A,2019-07-30,,MELBYE SCOTT,4,A-Award,--D,90000.0,90000.0,3,1619749,Performance Based Restricted Stock Units
A,2019-07-30,,MELBYE SCOTT,4,A-Award,--D,45000.0,45000.0,2,1619749,Restricted Stock Units
A,2019-07-30,,MELBYE SCOTT,4,A-Award,--D,125000.0,125000.0,1,1619749,Options
A,2019-07-30,,OBARA PAT,4,A-Award,--D,200000.0,200000.0,3,1373816,Performance Based Restricted Stock Units
A,2019-07-30,,OBARA PAT,4,A-Award,--D,100000.0,100000.0,2,1373816,Restricted Stock Units
A,2019-07-30,,OBARA PAT,4,A-Award,--D,200000.0,200000.0,1,1373816,Options
A,2019-07-30,,Adnani Amir,4,A-Award,--D,600000.0,600000.0,3,1346101,Performance Based Restricted Stock Units
A,2019-07-30,,Adnani Amir,4,A-Award,--D,300000.0,300000.0,2,1346101,Restricted Stock Units
A,2019-07-30,,Adnani Amir,4,A-Award,--D,550000.0,550000.0,1,1346101,Options
A,2019-07-02,,Abraham Spencer,4,A-Award,--D,2372.0,142039.0,1,1326633,Common Stock
A,2019-07-02,,OBARA PAT,4,A-Award,--D,1435.0,352427.0,1,1373816,COMMON STOCK
A,2019-07-02,,MELBYE SCOTT,4,A-Award,--D,2685.0,269159.0,1,1619749,COMMON STOCK
A,2019-06-03,,OBARA PAT,4,A-Award,--D,1408.0,350992.0,1,1373816,COMMON STOCK
A,2019-06-03,,MELBYE SCOTT,4,A-Award,--D,2725.0,266474.0,1,1619749,COMMON STOCK
A,2019-06-03,,Abraham Spencer,4,A-Award,--D,2407.0,139667.0,1,1326633,Common Stock
A,2019-05-01,,KONG DAVID,4,A-Award,--D,1030.0,71260.0,1,1509171,COMMON STOCK
A,2019-05-01,,MANI GANPAT,4,A-Award,--D,1064.0,75443.0,1,1411143,COMMON STOCK
A,2019-05-01,,Ballesta Moya Gloria L,4,A-Award,--D,824.0,2630.0,1,1746922,COMMON STOCK
A,2019-05-01,,OBARA PAT,4,A-Award,--D,1359.0,349584.0,1,1373816,COMMON STOCK
A,2019-05-01,,MELBYE SCOTT,4,A-Award,--D,2609.0,263749.0,1,1619749,COMMON STOCK
A,2019-05-01,,Abraham Spencer,4,A-Award,--D,1064.0,137260.0,2,1326633,Common Stock
A,2019-05-01,,Abraham Spencer,4,A-Award,--D,2305.0,136196.0,1,1326633,Common Stock
A,2019-05-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1064.0,148487.0,1,1407958,COMMON STOCK
A,2019-04-01,,OBARA PAT,4,A-Award,--D,1222.0,348225.0,1,1373816,COMMON STOCK
A,2019-04-01,,Abraham Spencer,4,A-Award,--D,2321.0,133891.0,1,1326633,Common Stock
A,2019-04-01,,MELBYE SCOTT,4,A-Award,--D,2625.0,261140.0,1,1619749,COMMON STOCK
A,2019-03-07,,MELBYE SCOTT,4,P-Purchase,--D,11500.0,258515.0,1,1619749,COMMON STOCK
A,2019-03-01,,Abraham Spencer,4,A-Award,--D,2579.0,131570.0,1,1326633,Common Stock
A,2019-03-01,,MELBYE SCOTT,4,A-Award,--D,2916.0,247015.0,1,1619749,COMMON STOCK
A,2019-03-01,,OBARA PAT,4,A-Award,--D,1376.0,347003.0,1,1373816,COMMON STOCK
A,2019-02-07,,MELBYE SCOTT,4,P-Purchase,--D,4000.0,244099.0,2,1619749,COMMON STOCK
A,2019-02-07,,MELBYE SCOTT,4,P-Purchase,--D,5500.0,240099.0,1,1619749,COMMON STOCK
A,2019-02-07,,Adnani Amir,4,P-Purchase,--D,10500.0,2661654.0,1,1346101,COMMON STOCK
A,2019-02-01,,Ballesta Moya Gloria L,4,A-Award,--D,913.0,1806.0,1,1746922,COMMON STOCK
A,2019-02-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1154.0,147423.0,1,1407958,COMMON STOCK
A,2019-02-01,,MANI GANPAT,4,A-Award,--D,1154.0,74379.0,1,1411143,COMMON STOCK
A,2019-02-01,,Abraham Spencer,4,A-Award,--D,1154.0,128991.0,2,1326633,Common Stock
A,2019-02-01,,Abraham Spencer,4,A-Award,--D,2500.0,127837.0,1,1326633,Common Stock
A,2019-02-01,,MELBYE SCOTT,4,A-Award,--D,2826.0,234599.0,1,1619749,COMMON STOCK
A,2019-02-01,,KONG DAVID,4,A-Award,--D,1141.0,70230.0,1,1509171,COMMON STOCK
A,2019-02-01,,OBARA PAT,4,A-Award,--D,1337.0,345627.0,1,1373816,COMMON STOCK
A,2019-01-02,,OBARA PAT,4,A-Award,--D,1339.0,344290.0,1,1373816,COMMON STOCK
A,2019-01-02,,MELBYE SCOTT,4,A-Award,--D,2940.0,231773.0,1,1619749,COMMON STOCK
A,2019-01-02,,Abraham Spencer,4,A-Award,--D,2600.0,125337.0,1,1326633,Common Stock
A,2018-12-03,,OBARA PAT,4,A-Award,--D,1441.0,342951.0,1,1373816,COMMON STOCK
A,2018-12-03,,MELBYE SCOTT,4,A-Award,--D,3003.0,228833.0,1,1619749,COMMON STOCK
A,2018-12-03,,Abraham Spencer,4,A-Award,--D,2462.0,121609.0,1,1326633,Common Stock
A,2018-11-01,,Abraham Spencer,4,A-Award,--D,1128.0,120275.0,2,1326633,Common Stock
A,2018-11-01,,Abraham Spencer,4,A-Award,--D,2444.0,119147.0,1,1326633,Common Stock
A,2018-11-01,,MELBYE SCOTT,4,A-Award,--D,3066.0,225830.0,1,1619749,COMMON STOCK
A,2018-11-01,,OBARA PAT,4,A-Award,--D,1448.0,341510.0,1,1373816,COMMON STOCK
A,2018-11-01,,KONG DAVID,4,A-Award,--D,1116.0,69089.0,1,1509171,COMMON STOCK
A,2018-11-01,,MANI GANPAT,4,A-Award,--D,1128.0,73225.0,1,1411143,COMMON STOCK
A,2018-11-01,,OBOLENSKY IVAN,4,A-Award,--D,1128.0,132463.0,1,1395328,COMMON STOCK
A,2018-11-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1128.0,146269.0,1,1407958,COMMON STOCK
A,2018-11-01,,Ballesta Moya Gloria L,4,A-Award,--D,893.0,893.0,1,1746922,COMMON STOCK
A,2018-10-01,,Abraham Spencer,4,A-Award,--D,1890.0,116703.0,1,1326633,Common Stock
A,2018-10-01,,MELBYE SCOTT,4,A-Award,--D,2371.0,222764.0,1,1619749,COMMON STOCK
A,2018-10-01,,OBARA PAT,4,A-Award,--D,1136.0,340062.0,1,1373816,COMMON STOCK
A,2018-09-04,,OBARA PAT,4,A-Award,--D,1133.0,338926.0,1,1373816,COMMON STOCK
A,2018-09-04,,MELBYE SCOTT,4,A-Award,--D,2385.0,220393.0,1,1619749,COMMON STOCK
A,2018-09-04,,Abraham Spencer,4,A-Award,--D,1901.0,114813.0,1,1326633,COMMON STOCK
A,2018-08-01,,MANI GANPAT,4,A-Award,--D,909.0,72097.0,1,1411143,COMMON STOCK
A,2018-08-01,,OBOLENSKY IVAN,4,A-Award,--D,909.0,131335.0,1,1395328,COMMON STOCK
A,2018-08-01,,DELLA VOLPE VINCENT,4,A-Award,--D,909.0,145141.0,1,1407958,COMMON STOCK
A,2018-08-01,,KONG DAVID,4,A-Award,--D,908.0,67973.0,1,1509171,COMMON STOCK
A,2018-08-01,,OBARA PAT,4,A-Award,--D,1178.0,337793.0,1,1373816,COMMON STOCK
A,2018-08-01,,MELBYE SCOTT,4,A-Award,--D,2486.0,218008.0,1,1619749,COMMON STOCK
A,2018-08-01,,Abraham Spencer,4,A-Award,--D,909.0,112912.0,2,1326633,COMMON STOCK
A,2018-08-01,,Abraham Spencer,4,A-Award,--D,1970.0,112003.0,1,1326633,COMMON STOCK
A,2018-07-25,,Ballesta Moya Gloria L,4,A-Award,--D,100000.0,160000.0,1,1746922,OPTIONS
A,2018-07-25,,MANI GANPAT,4,A-Award,--D,40000.0,225000.0,2,1411143,OPTIONS
A,2018-07-25,,MANI GANPAT,4,A-Award,--D,15000.0,71188.0,1,1411143,COMMON STOCK
A,2018-07-25,,OBOLENSKY IVAN,4,A-Award,--D,40000.0,325000.0,2,1395328,OPTIONS
A,2018-07-25,,OBOLENSKY IVAN,4,A-Award,--D,18268.0,130426.0,1,1395328,COMMON STOCK
A,2018-07-25,,DELLA VOLPE VINCENT,4,A-Award,--D,40000.0,315000.0,2,1407958,OPTIONS
A,2018-07-25,,DELLA VOLPE VINCENT,4,A-Award,--D,20229.0,144232.0,1,1407958,COMMON STOCK
A,2018-07-25,,KONG DAVID,4,A-Award,--D,40000.0,325000.0,2,1509171,OPTIONS
A,2018-07-25,,KONG DAVID,4,A-Award,--D,23497.0,67065.0,1,1509171,COMMON STOCK
A,2018-07-25,,OBARA PAT,4,A-Award,--D,100000.0,668000.0,2,1373816,OPTIONS
A,2018-07-25,,OBARA PAT,4,A-Award,--D,50000.0,336615.0,1,1373816,COMMON STOCK
A,2018-07-25,,MELBYE SCOTT,4,A-Award,--D,75000.0,800000.0,2,1619749,OPTIONS
A,2018-07-25,,MELBYE SCOTT,4,A-Award,--D,10000.0,215522.0,1,1619749,COMMON STOCK
A,2018-07-25,,Abraham Spencer,4,A-Award,--D,45000.0,1270000.0,2,1326633,OPTIONS
A,2018-07-25,,Abraham Spencer,4,A-Award,--D,12000.0,110033.0,1,1326633,COMMON STOCK
A,2018-07-25,,Adnani Amir,4,A-Award,--D,400000.0,2365000.0,2,1346101,OPTIONS
A,2018-07-25,,Adnani Amir,4,A-Award,--D,220000.0,2651154.0,1,1346101,COMMON STOCK
A,2018-07-02,,OBARA PAT,4,A-Award,--D,1194.0,286615.0,1,1373816,COMMON STOCK
A,2018-07-02,,MELBYE SCOTT,4,A-Award,--D,2343.0,205522.0,1,1619749,COMMON STOCK
A,2018-07-02,,Abraham Spencer,4,A-Award,--D,2019.0,98033.0,1,1326633,COMMON STOCK
A,2018-06-01,,OBARA PAT,4,A-Award,--D,1303.0,285421.0,1,1373816,COMMON STOCK
A,2018-06-01,,MELBYE SCOTT,4,A-Award,--D,2515.0,203179.0,1,1619749,COMMON STOCK
A,2018-06-01,,Abraham Spencer,4,A-Award,--D,2167.0,96014.0,1,1326633,COMMON STOCK
A,2018-05-01,,OBOLENSKY IVAN,4,A-Award,--D,993.0,112158.0,1,1395328,COMMON STOCK
A,2018-05-01,,MANI GANPAT,4,A-Award,--D,993.0,56188.0,1,1411143,COMMON STOCK
A,2018-05-01,,DELLA VOLPE VINCENT,4,A-Award,--D,993.0,124003.0,1,1407958,COMMON STOCK
A,2018-05-01,,KONG DAVID,4,A-Award,--D,1006.0,43568.0,1,1509171,COMMON STOCK
A,2018-05-01,,OBARA PAT,4,A-Award,--D,1305.0,284118.0,1,1373816,COMMON STOCK
A,2018-05-01,,MELBYE SCOTT,4,A-Award,--D,2500.0,200664.0,1,1619749,COMMON STOCK
A,2018-05-01,,Abraham Spencer,4,A-Award,--D,993.0,93847.0,2,1326633,COMMON STOCK
A,2018-05-01,,Abraham Spencer,4,A-Award,--D,2152.0,92854.0,1,1326633,COMMON STOCK
D,2018-04-06,,OBARA PAT,4,S-Sale,--D,20000.0,282813.0,11,1373816,COMMON STOCK
D,2018-04-06,,OBARA PAT,4,S-Sale,--D,3750.0,302813.0,10,1373816,COMMON STOCK
D,2018-04-06,,OBARA PAT,4,S-Sale,--D,3500.0,306563.0,9,1373816,COMMON STOCK
D,2018-04-06,,OBARA PAT,4,S-Sale,--D,3000.0,310063.0,8,1373816,COMMON STOCK
D,2018-04-06,,OBARA PAT,4,S-Sale,--D,3000.0,313063.0,7,1373816,COMMON STOCK
D,2018-04-05,,OBARA PAT,4,M-Exempt,--D,75000.0,568000.0,12,1373816,OPTIONS
D,2018-04-05,,OBARA PAT,4,S-Sale,--D,3000.0,316063.0,6,1373816,COMMON STOCK
D,2018-04-05,,OBARA PAT,4,S-Sale,--D,7136.0,319063.0,5,1373816,COMMON STOCK
D,2018-04-05,,OBARA PAT,4,S-Sale,--D,1900.0,326199.0,4,1373816,COMMON STOCK
D,2018-04-05,,OBARA PAT,4,S-Sale,--D,4002.0,328099.0,3,1373816,COMMON STOCK
D,2018-04-05,,OBARA PAT,4,F-InKind,--D,23937.0,332101.0,2,1373816,COMMON STOCK
A,2018-04-05,,OBARA PAT,4,M-Exempt,--D,75000.0,356038.0,1,1373816,COMMON STOCK
D,2018-04-05,,OBOLENSKY IVAN,4,M-Exempt,--D,100000.0,285000.0,3,1395328,OPTIONS
D,2018-04-05,,OBOLENSKY IVAN,4,F-InKind,--D,31915.0,111165.0,2,1395328,COMMON STOCK
A,2018-04-05,,OBOLENSKY IVAN,4,M-Exempt,--D,100000.0,143080.0,1,1395328,COMMON STOCK
D,2018-04-04,,Adnani Amir,4,M-Exempt,--D,250000.0,1965000.0,3,1346101,OPTIONS
D,2018-04-04,,Adnani Amir,4,G-Gift,-ED,250000.0,2431154.0,2,1346101,COMMON STOCK
A,2018-04-04,,Adnani Amir,4,M-Exempt,--D,250000.0,2681154.0,1,1346101,COMMON STOCK
D,2018-04-04,,DELLA VOLPE VINCENT,4,M-Exempt,--D,50000.0,275000.0,3,1407958,OPTIONS
D,2018-04-04,,DELLA VOLPE VINCENT,4,F-InKind,--D,16667.0,123010.0,2,1407958,COMMON STOCK
A,2018-04-04,,DELLA VOLPE VINCENT,4,M-Exempt,--D,50000.0,139677.0,1,1407958,COMMON STOCK
A,2018-04-02,,OBARA PAT,4,A-Award,--D,1415.0,281038.0,1,1373816,COMMON STOCK
A,2018-04-02,,MELBYE SCOTT,4,A-Award,--D,2881.0,198164.0,1,1619749,COMMON STOCK
A,2018-04-02,,Abraham Spencer,4,A-Award,--D,2481.0,90702.0,1,1326633,COMMON STOCK
A,2018-03-01,,OBARA PAT,4,A-Award,--D,1436.0,279623.0,1,1373816,COMMON STOCK
A,2018-03-01,,MELBYE SCOTT,4,A-Award,--D,2903.0,195283.0,1,1619749,COMMON STOCK
A,2018-03-01,,Abraham Spencer,4,A-Award,--D,2500.0,88221.0,1,1326633,COMMON STOCK
A,2018-02-01,,OBARA PAT,4,A-Award,--D,1239.0,278187.0,1,1373816,COMMON STOCK
A,2018-02-01,,MELBYE SCOTT,4,A-Award,--D,2404.0,192380.0,1,1619749,COMMON STOCK
A,2018-02-01,,KONG DAVID,4,A-Award,--D,972.0,42562.0,1,1509171,COMMON STOCK
A,2018-02-01,,MANI GANPAT,4,A-Award,--D,955.0,55195.0,1,1411143,COMMON STOCK
A,2018-02-01,,OBOLENSKY IVAN,4,A-Award,--D,955.0,43080.0,1,1395328,COMMON STOCK
A,2018-02-01,,DELLA VOLPE VINCENT,4,A-Award,--D,955.0,89677.0,1,1407958,COMMON STOCK
A,2018-02-01,,Abraham Spencer,4,A-Award,--D,2070.0,85721.0,2,1326633,COMMON STOCK
A,2018-02-01,,Abraham Spencer,4,A-Award,--D,955.0,83651.0,1,1326633,COMMON STOCK
D,2018-01-08,,OBARA PAT,4,M-Exempt,--D,50000.0,643000.0,3,1373816,OPTIONS
D,2018-01-08,,OBARA PAT,4,F-InKind,--D,11781.0,276948.0,2,1373816,COMMON STOCK
A,2018-01-08,,OBARA PAT,4,M-Exempt,--D,50000.0,288729.0,1,1373816,COMMON STOCK
A,2018-01-02,,OBARA PAT,4,A-Award,--D,985.0,238729.0,1,1373816,COMMON STOCK
A,2018-01-02,,MELBYE SCOTT,4,A-Award,--D,2043.0,189976.0,1,1619749,COMMON STOCK
A,2018-01-02,,Abraham Spencer,4,A-Award,--D,1836.0,82696.0,1,1326633,COMMON STOCK
A,2017-12-01,,MELBYE SCOTT,4,A-Award,--D,2949.0,187933.0,1,1619749,COMMON STOCK
A,2017-12-01,,OBARA PAT,4,A-Award,--D,1429.0,237744.0,1,1373816,COMMON STOCK
A,2017-12-01,,Abraham Spencer,4,A-Award,--D,2444.0,80860.0,1,1326633,COMMON STOCK
A,2017-11-01,,OBARA PAT,4,A-Award,--D,1793.0,236315.0,1,1373816,COMMON STOCK
A,2017-11-01,,MELBYE SCOTT,4,A-Award,--D,3720.0,184984.0,1,1619749,COMMON STOCK
A,2017-11-01,,KONG DAVID,4,A-Award,--D,1372.0,41590.0,1,1509171,COMMON STOCK
A,2017-11-01,,MANI GANPAT,4,A-Award,--D,1415.0,54240.0,1,1411143,COMMON STOCK
A,2017-11-01,,OBOLENSKY IVAN,4,A-Award,--D,1415.0,42125.0,1,1395328,COMMON STOCK
A,2017-11-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1415.0,88722.0,1,1407958,COMMON STOCK
A,2017-11-01,,Abraham Spencer,4,A-Award,--D,3066.0,78416.0,2,1326633,COMMON STOCK
A,2017-11-01,,Abraham Spencer,4,A-Award,--D,1415.0,75350.0,1,1326633,COMMON STOCK
D,2017-10-20,,DELLA VOLPE VINCENT,4,M-Exempt,--D,100000.0,325000.0,3,1407958,OPTIONS
D,2017-10-20,,DELLA VOLPE VINCENT,4,F-InKind,--D,37500.0,87307.0,2,1407958,COMMON STOCK
A,2017-10-20,,DELLA VOLPE VINCENT,4,M-Exempt,--D,100000.0,124807.0,1,1407958,COMMON STOCK
A,2017-10-02,,MELBYE SCOTT,4,A-Award,--D,2858.0,181264.0,1,1619749,COMMON STOCK
A,2017-10-02,,OBARA PAT,4,A-Award,--D,1422.0,234522.0,1,1373816,COMMON STOCK
A,2017-10-02,,Abraham Spencer,4,A-Award,--D,2355.0,73935.0,1,1326633,COMMON STOCK
A,2017-09-01,,MELBYE SCOTT,4,A-Award,--D,2988.0,178406.0,1,1619749,COMMON STOCK
A,2017-09-01,,Abraham Spencer,4,A-Award,--D,2462.0,71580.0,1,1326633,COMMON STOCK
A,2017-09-01,,OBARA PAT,4,A-Award,--D,1480.0,233100.0,1,1373816,COMMON STOCK
A,2017-08-22,,Abraham Spencer,4,A-Award,--D,45000.0,1225000.0,2,1326633,OPTIONS TO PURCHASE
A,2017-08-22,,Abraham Spencer,4,A-Award,--D,15000.0,69118.0,1,1326633,COMMON STOCK
A,2017-08-22,,DELLA VOLPE VINCENT,4,A-Award,--D,35000.0,425000.0,2,1407958,OPTIONS TO PURCHASE
A,2017-08-22,,DELLA VOLPE VINCENT,4,A-Award,--D,15000.0,24807.0,1,1407958,COMMON STOCK
A,2017-08-22,,KONG DAVID,4,A-Award,--D,35000.0,285000.0,2,1509171,OPTIONS TO PURCHASE
A,2017-08-22,,KONG DAVID,4,A-Award,--D,14500.0,40218.0,1,1509171,COMMON STOCK
A,2017-08-22,,MANI GANPAT,4,A-Award,--D,35000.0,185000.0,2,1411143,OPTIONS TO PURCHASE
A,2017-08-22,,MANI GANPAT,4,A-Award,--D,14500.0,52825.0,1,1411143,COMMON STOCK
A,2017-08-22,,MELBYE SCOTT,4,A-Award,--D,65000.0,725000.0,2,1619749,OPTIONS TO PURCHASE
A,2017-08-22,,MELBYE SCOTT,4,A-Award,--D,25000.0,175418.0,1,1619749,COMMON STOCK
A,2017-08-22,,OBARA PAT,4,A-Award,--D,80000.0,693000.0,2,1373816,OPTIONS TO PURCHASE
A,2017-08-22,,OBARA PAT,4,A-Award,--D,35000.0,231620.0,1,1373816,COMMON STOCK
A,2017-08-22,,OBOLENSKY IVAN,4,A-Award,--D,35000.0,385000.0,2,1395328,OPTIONS TO PURCHASE
A,2017-08-22,,OBOLENSKY IVAN,4,A-Award,--D,14500.0,40710.0,1,1395328,COMMON STOCK
A,2017-08-22,,Adnani Amir,4,A-Award,--D,165000.0,2215000.0,2,1346101,OPTIONS TO PURCHASE
A,2017-08-22,,Adnani Amir,4,A-Award,--D,160000.0,2431154.0,1,1346101,COMMON STOCK
A,2017-08-01,,OBOLENSKY IVAN,4,A-Award,--D,938.0,26210.0,1,1395328,COMMON STOCK
A,2017-08-01,,DELLA VOLPE VINCENT,4,A-Award,--D,938.0,9807.0,1,1407958,COMMON STOCK
A,2017-08-01,,Abraham Spencer,4,A-Award,--D,938.0,54118.0,2,1326633,COMMON STOCK
A,2017-08-01,,Abraham Spencer,4,A-Award,--D,2031.0,53180.0,1,1326633,COMMON STOCK
A,2017-08-01,,MELBYE SCOTT,4,A-Award,--D,2497.0,150418.0,1,1619749,COMMON STOCK
A,2017-08-01,,OBARA PAT,4,A-Award,--D,1226.0,196620.0,1,1373816,COMMON STOCK
A,2017-08-01,,MANI GANPAT,4,A-Award,--D,938.0,38325.0,1,1411143,COMMON STOCK
A,2017-08-01,,KONG DAVID,4,A-Award,--D,939.0,25718.0,1,1509171,COMMON STOCK
A,2017-07-03,,MELBYE SCOTT,4,A-Award,--D,2287.0,147921.0,1,1619749,COMMON STOCK
A,2017-07-03,,OBARA PAT,4,A-Award,--D,1187.0,195394.0,1,1373816,COMMON STOCK
A,2017-07-03,,Abraham Spencer,4,A-Award,--D,2044.0,51149.0,1,1326633,COMMON STOCK
A,2017-06-01,,MELBYE SCOTT,4,A-Award,--D,2617.0,145634.0,1,1619749,COMMON STOCK
A,2017-06-01,,OBARA PAT,4,A-Award,--D,1305.0,194207.0,1,1373816,COMMON STOCK
A,2017-06-01,,Abraham Spencer,4,A-Award,--D,2338.0,49105.0,1,1326633,COMMON STOCK
A,2017-05-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1210.0,8869.0,2,1407958,COMMON STOCK
A,2017-05-01,,DELLA VOLPE VINCENT,4,A-Award,--D,2016.0,7659.0,1,1407958,COMMON STOCK
A,2017-05-01,,OBOLENSKY IVAN,4,A-Award,--D,1210.0,25272.0,1,1395328,COMMON STOCK
A,2017-05-01,,MELBYE SCOTT,4,A-Award,--D,2934.0,143017.0,1,1619749,COMMON STOCK
A,2017-05-01,,MANI GANPAT,4,A-Award,--D,1210.0,37387.0,1,1411143,COMMON STOCK
A,2017-05-01,,KONG DAVID,4,A-Award,--D,1108.0,24779.0,2,1509171,COMMON STOCK
A,2017-05-01,,KONG DAVID,4,A-Award,--D,4032.0,23671.0,1,1509171,COMMON STOCK
A,2017-05-01,,OBARA PAT,4,A-Award,--D,1447.0,192902.0,1,1373816,COMMON STOCK
A,2017-05-01,,Abraham Spencer,4,A-Award,--D,1210.0,46767.0,2,1326633,COMMON STOCK
A,2017-05-01,,Abraham Spencer,4,A-Award,--D,2621.0,45557.0,1,1326633,COMMON STOCK
A,2017-04-03,,MELBYE SCOTT,4,A-Award,--D,2563.0,140083.0,1,1619749,Common Stock
A,2017-04-03,,Abraham Spencer,4,A-Award,--D,2289.0,42936.0,1,1326633,COMMON STOCK
A,2017-04-03,,OBARA PAT,4,A-Award,--D,1153.0,191455.0,1,1373816,Common Stock
A,2017-03-01,,MELBYE SCOTT,4,A-Award,--D,2442.0,137520.0,1,1619749,COMMON STOCK
A,2017-03-01,,Abraham Spencer,4,A-Award,--D,2181.0,40647.0,1,1326633,COMMON STOCK
A,2017-03-01,,OBARA PAT,4,A-Award,--D,1101.0,190302.0,1,1373816,COMMON STOCK
A,2017-02-01,,MELBYE SCOTT,4,A-Award,--D,2260.0,135078.0,2,1619749,COMMON STOCK
A,2017-02-01,,OBOLENSKY IVAN,4,A-Award,--D,932.0,24062.0,1,1395328,COMMON STOCK
A,2017-02-01,,KONG DAVID,4,A-Award,--D,895.0,19639.0,1,1509171,COMMON STOCK
A,2017-02-01,,MANI GANPAT,4,A-Award,--D,932.0,36177.0,1,1411143,COMMON STOCK
A,2017-02-01,,OBARA PAT,4,A-Award,--D,1040.0,189201.0,1,1373816,COMMON STOCK
A,2017-02-01,,DELLA VOLPE VINCENT,4,A-Award,--D,932.0,5643.0,1,1407958,COMMON STOCK
A,2017-02-01,,Abraham Spencer,4,A-Award,--D,932.0,38466.0,2,1326633,COMMON STOCK
A,2017-02-01,,Abraham Spencer,4,A-Award,--D,2019.0,37534.0,1,1326633,COMMON STOCK
D,2017-01-02,,Adnani Amir,4,M-Exempt,--D,139634.0,2050000.0,3,1346101,OPTIONS TO PURCHASE
D,2017-01-02,,Adnani Amir,4,F-InKind,--D,56103.0,2271154.0,2,1346101,COMMON STOCK
A,2017-01-02,,Adnani Amir,4,M-Exempt,--D,139634.0,2327257.0,1,1346101,COMMON STOCK
A,2017-01-01,,OBARA PAT,4,A-Award,--D,1449.0,188161.0,1,1373816,COMMON STOCK
A,2017-01-01,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,1794.0,33204.0,1,1514924,Common Stock
A,2017-01-01,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2080.0,37087.0,1,1589070,Common Stock
A,2017-01-01,,Abraham Spencer,4,A-Award,--D,2902.0,35515.0,1,1326633,COMMON STOCK
A,2017-01-01,,MELBYE SCOTT,4,A-Award,--D,3566.0,132818.0,1,1619749,COMMON STOCK
A,2016-12-01,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2259.0,31410.0,1,1514924,Common Stock
A,2016-12-01,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2648.0,35007.0,1,1589070,Common Stock
A,2016-12-01,,MELBYE SCOTT,4,A-Award,--D,4449.0,129252.0,1,1619749,Common Stock
A,2016-12-01,,OBARA PAT,4,A-Award,--D,2066.0,186712.0,1,1373816,COMMON STOCK
A,2016-12-01,,Abraham Spencer,4,A-Award,--D,3693.0,32613.0,1,1326633,COMMON STOCK
A,2016-12-01,,Adnani Amir,4,A-Award,--D,11591.0,2187623.0,1,1346101,Common Stock
D,2016-11-02,,OBARA PAT,4,S-Sale,--D,50000.0,184646.0,2,1373816,COMMON STOCK
A,2016-11-01,,OBOLENSKY IVAN,4,A-Award,--D,1667.0,23130.0,1,1395328,COMMON STOCK
A,2016-11-01,,KONG DAVID,4,A-Award,--D,1554.0,18744.0,1,1509171,COMMON STOCK
A,2016-11-01,,Abraham Spencer,4,A-Award,--D,1667.0,28920.0,2,1326633,COMMON STOCK
A,2016-11-01,,Abraham Spencer,4,A-Award,--D,3611.0,27253.0,1,1326633,COMMON STOCK
A,2016-11-01,,MANI GANPAT,4,A-Award,--D,1667.0,35245.0,1,1411143,COMMON STOCK
A,2016-11-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1667.0,4711.0,1,1407958,COMMON STOCK
A,2016-11-01,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2208.0,29151.0,1,1514924,COMMON STOCK
A,2016-11-01,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2589.0,32359.0,1,1589070,COMMON STOCK
A,2016-11-01,,MELBYE SCOTT,4,A-Award,--D,4418.0,124803.0,1,1619749,COMMON STOCK
A,2016-11-01,,Adnani Amir,4,A-Award,--D,11333.0,2176032.0,1,1346101,COMMON STOCK
A,2016-11-01,,OBARA PAT,4,A-Award,--D,2023.0,234646.0,1,1373816,COMMON STOCK
D,2016-10-10,,OBARA PAT,4,M-Exempt,--D,180000.0,613000.0,4,1373816,OPTIONS TO PURCHASE
D,2016-10-10,,OBARA PAT,4,S-Sale,--D,5000.0,232623.0,3,1373816,COMMON STOCK
D,2016-10-10,,OBARA PAT,4,F-InKind,--D,46875.0,237623.0,2,1373816,COMMON STOCK
A,2016-10-10,,OBARA PAT,4,M-Exempt,--D,180000.0,284498.0,1,1373816,COMMON STOCK
A,2016-10-03,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2007.0,26943.0,1,1514924,COMMON STOCK
A,2016-10-03,,MELBYE SCOTT,4,A-Award,--D,4017.0,120385.0,1,1619749,COMMON STOCK
