FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-013169,10-Q/A,20140116,20140116160200,Other Events
0001193125-14-013169,10-Q/A,20140116,20140116160200,Financial Statements and Exhibits
0001193125-09-188015,10-Q/A,20090908,20090908061329,Regulation FD Disclosure
0001193125-09-188015,10-Q/A,20090908,20090908061329,Other Events
0001193125-09-188015,10-Q/A,20090908,20090908061329,Financial Statements and Exhibits
0001193125-10-126368,10-Q/A,20100521,20100521171635,Submission of Matters to a Vote of Security Holders
0001193125-23-094173,10-Q/A,20230406,20230406171909,Entry into a Material Definitive Agreement
0001193125-23-094173,10-Q/A,20230406,20230406171909,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-094173,10-Q/A,20230406,20230406171909,Financial Statements and Exhibits
0001193125-13-477036,10-Q/A,20131218,20131218091059,Other Events
0001193125-13-477036,10-Q/A,20131218,20131218091059,Financial Statements and Exhibits
0001193125-15-254386,10-Q/A,20150716,20150716083901,Regulation FD Disclosure
0001193125-15-254386,10-Q/A,20150716,20150716083901,Financial Statements and Exhibits
0001181431-11-011679,10-Q/A,20110222,20110222103213,Regulation FD Disclosure
0001181431-12-017667,10-Q/A,20120315,20120315160647,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017667,10-Q/A,20120315,20120315160647,Financial Statements and Exhibits
0001193125-16-429912,10-Q/A,20160114,20160114160133,Other Events
0001193125-16-429912,10-Q/A,20160114,20160114160133,Financial Statements and Exhibits
0001193125-12-264319,10-Q/A,20120608,20120608090756,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001193125-12-264319,10-Q/A,20120608,20120608090756,Financial Statements and Exhibits
0001193125-22-156145,10-Q/A,20220520,20220520161201,Submission of Matters to a Vote of Security Holders
0001193125-22-145802,10-Q/A,20220510,20220510090321,Regulation FD Disclosure
0001193125-22-145802,10-Q/A,20220510,20220510090321,Financial Statements and Exhibits
0001193125-15-065620,10-Q/A,20150226,20150226160536,Other Events
0001193125-15-065620,10-Q/A,20150226,20150226160536,Financial Statements and Exhibits
0001181431-12-051894,10-Q/A,20120924,20120924170722,Termination of a Material Definitive Agreement
0001181431-12-051894,10-Q/A,20120924,20120924170722,Other Events
0001181431-12-051894,10-Q/A,20120924,20120924170722,Financial Statements and Exhibits
0001193125-19-054359,10-Q/A,20190227,20190227172334,Entry into a Material Definitive Agreement
0001193125-19-054359,10-Q/A,20190227,20190227172334,Termination of a Material Definitive Agreement
0001193125-19-054359,10-Q/A,20190227,20190227172334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-054359,10-Q/A,20190227,20190227172334,Financial Statements and Exhibits
0001193125-20-253361,10-Q/A,20200924,20200924160558,Termination of a Material Definitive Agreement
0001193125-20-253361,10-Q/A,20200924,20200924160558,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-253361,10-Q/A,20200924,20200924160558,Financial Statements and Exhibits
0001193125-14-288440,10-Q/A,20140731,20140731090559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-288440,10-Q/A,20140731,20140731090559,Financial Statements and Exhibits
0001193125-10-005275,10-Q/A,20100113,20100112193030,Results of Operations and Financial Condition
0001193125-10-005275,10-Q/A,20100113,20100112193030,Regulation FD Disclosure
0001193125-10-005275,10-Q/A,20100113,20100112193030,Financial Statements and Exhibits
0001193125-12-416762,10-Q/A,20121005,20121005160558,Completion of Acquisition or Disposition of Assets
0001193125-12-416762,10-Q/A,20121005,20121005160558,Financial Statements and Exhibits
0001193125-19-244971,10-Q/A,20190913,20190913172321,Entry into a Material Definitive Agreement
0001193125-19-244971,10-Q/A,20190913,20190913172321,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-244971,10-Q/A,20190913,20190913172321,Financial Statements and Exhibits
0001193125-15-059244,10-Q/A,20150224,20150224090829,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-059244,10-Q/A,20150224,20150224090829,Financial Statements and Exhibits
0001193125-17-185515,10-Q/A,20170526,20170526160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-185515,10-Q/A,20170526,20170526160557,Financial Statements and Exhibits
0001193125-17-049530,10-Q/A,20170221,20170221090802,Regulation FD Disclosure
0001193125-17-049530,10-Q/A,20170221,20170221090802,Financial Statements and Exhibits
0001193125-20-086926,10-Q/A,20200326,20200326160627,Entry into a Material Definitive Agreement
0001193125-20-086926,10-Q/A,20200326,20200326160627,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-086926,10-Q/A,20200326,20200326160627,Financial Statements and Exhibits
0001193125-17-244953,10-Q/A,20170802,20170802070834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-244953,10-Q/A,20170802,20170802070834,Financial Statements and Exhibits
0001193125-11-128541,10-Q/A,20110505,20110505162439,Results of Operations and Financial Condition
0001193125-11-128541,10-Q/A,20110505,20110505162439,Financial Statements and Exhibits
0001193125-10-270297,10-Q/A,20101129,20101129171543,Regulation FD Disclosure
0001193125-10-270297,10-Q/A,20101129,20101129171543,Financial Statements and Exhibits
0001193125-21-084111,10-Q/A,20210317,20210317162510,Other Events
0001193125-21-084111,10-Q/A,20210317,20210317162510,Financial Statements and Exhibits
0001193125-12-360710,10-Q/A,20120817,20120817160529,Other Events
0001193125-20-285606,10-Q/A,20201104,20201104163237,Other Events
0001193125-20-285606,10-Q/A,20201104,20201104163237,Financial Statements and Exhibits
0001193125-16-434569,10-Q/A,20160121,20160121160249,Other Events
0001193125-16-434569,10-Q/A,20160121,20160121160249,Financial Statements and Exhibits
0001193125-20-040010,10-Q/A,20200218,20200218130251,Regulation FD Disclosure
0001193125-20-040010,10-Q/A,20200218,20200218130251,Financial Statements and Exhibits
0001193125-18-310590,10-Q/A,20181029,20181029161237,Results of Operations and Financial Condition
0001193125-18-310590,10-Q/A,20181029,20181029161237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-310590,10-Q/A,20181029,20181029161237,Financial Statements and Exhibits
0001193125-09-018157,10-Q/A,20090204,20090204071214,Results of Operations and Financial Condition
0001193125-09-018157,10-Q/A,20090204,20090204071214,Financial Statements and Exhibits
0001193125-11-292866,10-Q/A,20111102,20111102163336,Results of Operations and Financial Condition
0001193125-11-292866,10-Q/A,20111102,20111102163336,Financial Statements and Exhibits
0001193125-18-146589,10-Q/A,20180501,20180501161256,Results of Operations and Financial Condition
0001193125-18-146589,10-Q/A,20180501,20180501161256,Financial Statements and Exhibits
0001193125-20-201004,10-Q/A,20200728,20200728162133,Results of Operations and Financial Condition
0001193125-20-201004,10-Q/A,20200728,20200728162133,Financial Statements and Exhibits
0001193125-17-033189,10-Q/A,20170207,20170207160456,Results of Operations and Financial Condition
0001193125-17-033189,10-Q/A,20170207,20170207160456,Financial Statements and Exhibits
0001193125-16-753780,10-Q/A,20161031,20161031172555,Other Events
0001193125-16-753780,10-Q/A,20161031,20161031172555,Financial Statements and Exhibits
0001193125-17-358941,10-Q/A,20171201,20171201162156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-129324,10-Q/A,20190430,20190430161103,Results of Operations and Financial Condition
0001193125-19-129324,10-Q/A,20190430,20190430161103,Financial Statements and Exhibits
0001181431-13-021226,10-Q/A,20130405,20130405160109,Entry into a Material Definitive Agreement
0001181431-13-021226,10-Q/A,20130405,20130405160109,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-465172,10-Q/A,20131206,20131206160359,Other Events
0001193125-13-465172,10-Q/A,20131206,20131206160359,Financial Statements and Exhibits
0001193125-11-241752,10-Q/A,20110907,20110907070100,Regulation FD Disclosure
0001193125-11-241752,10-Q/A,20110907,20110907070100,Financial Statements and Exhibits
0001181431-09-058090,10-Q/A,20091222,20091222104140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-058090,10-Q/A,20091222,20091222104140,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001181431-09-058090,10-Q/A,20091222,20091222104140,Financial Statements and Exhibits
0001193125-10-020243,10-Q/A,20100203,20100203084644,Regulation FD Disclosure
0001193125-10-020243,10-Q/A,20100203,20100203084644,Financial Statements and Exhibits
0001193125-18-154704,10-Q/A,20180507,20180507172303,Termination of a Material Definitive Agreement
0001193125-18-154704,10-Q/A,20180507,20180507172303,Other Events
0001193125-18-154704,10-Q/A,20180507,20180507172303,Financial Statements and Exhibits
0001193125-12-069057,10-Q/A,20120221,20120221064837,Results of Operations and Financial Condition
0001193125-12-069057,10-Q/A,20120221,20120221064837,Financial Statements and Exhibits
0001193125-18-215145,10-Q/A,20180710,20180710091006,Entry into a Material Definitive Agreement
0001193125-18-215145,10-Q/A,20180710,20180710091006,Termination of a Material Definitive Agreement
0001193125-18-215145,10-Q/A,20180710,20180710091006,Financial Statements and Exhibits
0001193125-12-247245,10-Q/A,20120524,20120524165730,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-247245,10-Q/A,20120524,20120524165730,Submission of Matters to a Vote of Security Holders
0001193125-12-247245,10-Q/A,20120524,20120524165730,Financial Statements and Exhibits
0001193125-09-120308,10-Q/A,20090528,20090528152539,Regulation FD Disclosure
0001193125-09-120308,10-Q/A,20090528,20090528152539,Financial Statements and Exhibits
0001193125-21-256431,10-Q/A,20210825,20210825172012,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017267,10-Q/A,20120314,20120314163523,Entry into a Material Definitive Agreement
0001181431-12-017267,10-Q/A,20120314,20120314163523,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-372022,10-Q/A,20171218,20171218160332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-245118,10-Q/A,20091201,20091201170240,Entry into a Material Definitive Agreement
0001193125-09-245118,10-Q/A,20091201,20091201170240,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-065671,10-Q/A,20170301,20170301160205,Entry into a Material Definitive Agreement
0001193125-17-065671,10-Q/A,20170301,20170301160205,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-065671,10-Q/A,20170301,20170301160205,Financial Statements and Exhibits
0001181431-12-066452,10-Q/A,20121221,20121221073104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-143789,10-Q/A,20180430,20180430171803,Other Events
0001193125-18-143789,10-Q/A,20180430,20180430171803,Financial Statements and Exhibits
0001181431-12-055717,10-Q/A,20121029,20121029104519,Cost Associated with Exit or Disposal Activities
0001193125-17-234016,10-Q/A,20170724,20170724172207,Regulation FD Disclosure
0001193125-17-234016,10-Q/A,20170724,20170724172207,Financial Statements and Exhibits
0001193125-15-269412,10-Q/A,20150730,20150730080934,Results of Operations and Financial Condition
0001193125-15-269412,10-Q/A,20150730,20150730080934,Other Events
0001193125-15-269412,10-Q/A,20150730,20150730080934,Financial Statements and Exhibits
0001193125-12-069589,10-Q/A,20120221,20120221103413,Regulation FD Disclosure
0001193125-12-069589,10-Q/A,20120221,20120221103413,Financial Statements and Exhibits
0001193125-20-190451,10-Q/A,20200709,20200709161336,Regulation FD Disclosure
0001193125-20-190451,10-Q/A,20200709,20200709161336,Financial Statements and Exhibits
0001193125-16-659201,10-Q/A,20160727,20160727080433,Results of Operations and Financial Condition
0001193125-16-659201,10-Q/A,20160727,20160727080433,Financial Statements and Exhibits
0001193125-19-043603,10-Q/A,20190219,20190219090634,Regulation FD Disclosure
0001193125-19-043603,10-Q/A,20190219,20190219090634,Financial Statements and Exhibits
0001193125-15-316534,10-Q/A,20150910,20150910070808,Regulation FD Disclosure
0001193125-15-316534,10-Q/A,20150910,20150910070808,Financial Statements and Exhibits
0001181431-10-058197,10-Q/A,20101130,20101130165142,Other Events
0001181431-10-058197,10-Q/A,20101130,20101130165142,Financial Statements and Exhibits
0001193125-14-020470,10-Q/A,20140124,20140124164752,Other Events
0001193125-14-020470,10-Q/A,20140124,20140124164752,Financial Statements and Exhibits
0001193125-14-367328,10-Q/A,20141009,20141009090552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-367328,10-Q/A,20141009,20141009090552,Financial Statements and Exhibits
0001193125-18-241085,10-Q/A,20180807,20180807160906,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-241085,10-Q/A,20180807,20180807160906,Financial Statements and Exhibits
0001193125-13-461437,10-Q/A,20131204,20131204090929,Other Events
0001193125-13-461437,10-Q/A,20131204,20131204090929,Financial Statements and Exhibits
0001193125-09-228533,10-Q/A,20091109,20091109084114,Entry into a Material Definitive Agreement
0001193125-09-228533,10-Q/A,20091109,20091109084114,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-430088,10-Q/A,20131106,20131106161137,Results of Operations and Financial Condition
0001193125-13-430088,10-Q/A,20131106,20131106161137,Financial Statements and Exhibits
0001193125-18-049681,10-Q/A,20180220,20180220090502,Regulation FD Disclosure
0001193125-18-049681,10-Q/A,20180220,20180220090502,Financial Statements and Exhibits
0001193125-23-097820,10-Q/A,20230411,20230411161406,Regulation FD Disclosure
0001193125-23-097820,10-Q/A,20230411,20230411161406,Financial Statements and Exhibits
0001193125-18-196869,10-Q/A,20180619,20180619161035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-196869,10-Q/A,20180619,20180619161035,Financial Statements and Exhibits
0001193125-17-318559,10-Q/A,20171025,20171025090502,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-318559,10-Q/A,20171025,20171025090502,Financial Statements and Exhibits
0001181431-09-042969,10-Q/A,20090908,20090908163150,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-13-042523,10-Q/A,20130802,20130802160205,Other Events
0001181431-10-054013,10-Q/A,20101108,20101108155020,Other Events
0001181431-10-054013,10-Q/A,20101108,20101108155020,Financial Statements and Exhibits
0001193125-15-355478,10-Q/A,20151028,20151028081100,Results of Operations and Financial Condition
0001193125-15-355478,10-Q/A,20151028,20151028081100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-355478,10-Q/A,20151028,20151028081100,Other Events
0001193125-15-355478,10-Q/A,20151028,20151028081100,Financial Statements and Exhibits
0001193125-23-132674,10-Q/A,20230502,20230502172808,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-132674,10-Q/A,20230502,20230502172808,Financial Statements and Exhibits
0001193125-12-382930,10-Q/A,20120906,20120906161257,Regulation FD Disclosure
0001193125-12-382930,10-Q/A,20120906,20120906161257,Financial Statements and Exhibits
0001181431-10-013041,10-Q/A,20100302,20100302163351,Other Events
0001193125-18-027414,10-Q/A,20180131,20180131161257,Results of Operations and Financial Condition
0001193125-18-027414,10-Q/A,20180131,20180131161257,Other Events
0001193125-18-027414,10-Q/A,20180131,20180131161257,Financial Statements and Exhibits
0001193125-12-273986,10-Q/A,20120618,20120618171453,Regulation FD Disclosure
0001193125-12-273986,10-Q/A,20120618,20120618171453,Financial Statements and Exhibits
0001181431-12-001819,10-Q/A,20120109,20120109090935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-001819,10-Q/A,20120109,20120109090935,Other Events
0001193125-20-271112,10-Q/A,20201016,20201016161704,Other Events
0001193125-20-271112,10-Q/A,20201016,20201016161704,Financial Statements and Exhibits
0001193125-13-055382,10-Q/A,20130213,20130213161645,Results of Operations and Financial Condition
0001193125-13-055382,10-Q/A,20130213,20130213161645,Financial Statements and Exhibits
0001193125-09-006493,10-Q/A,20090115,20090115110016,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-12-331898,10-Q/A,20120802,20120802161550,Results of Operations and Financial Condition
0001193125-12-331898,10-Q/A,20120802,20120802161550,Financial Statements and Exhibits
0001181431-10-063329,10-Q/A,20101222,20101222163151,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-222095,10-Q/A,20091103,20091103161217,Results of Operations and Financial Condition
0001193125-09-222095,10-Q/A,20091103,20091103161217,Regulation FD Disclosure
0001193125-09-222095,10-Q/A,20091103,20091103161217,Financial Statements and Exhibits
0001193125-16-747312,10-Q/A,20161026,20161026080834,Results of Operations and Financial Condition
0001193125-16-747312,10-Q/A,20161026,20161026080834,Financial Statements and Exhibits
0001193125-13-204395,10-Q/A,20130507,20130507160733,Results of Operations and Financial Condition
0001193125-13-204395,10-Q/A,20130507,20130507160733,Financial Statements and Exhibits
0001193125-12-411522,10-Q/A,20121001,20121001171219,Entry into a Material Definitive Agreement
0001193125-12-411522,10-Q/A,20121001,20121001171219,Completion of Acquisition or Disposition of Assets
0001193125-12-411522,10-Q/A,20121001,20121001171219,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-411522,10-Q/A,20121001,20121001171219,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-411522,10-Q/A,20121001,20121001171219,Other Events
0001193125-12-411522,10-Q/A,20121001,20121001171219,Financial Statements and Exhibits
0001193125-09-102656,10-Q/A,20090507,20090507085500,Other Events
0001193125-18-152414,10-Q/A,20180504,20180504132702,Other Events
0001193125-18-152414,10-Q/A,20180504,20180504132702,Financial Statements and Exhibits
0001193125-10-289097,10-Q/A,20101228,20101228170752,Regulation FD Disclosure
0001193125-10-289097,10-Q/A,20101228,20101228170752,Financial Statements and Exhibits
0001193125-21-095522,10-Q/A,20210326,20210326090602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-039215,10-Q/A,20090226,20090226171118,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-061759,10-Q/A,20121203,20121203160519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-061759,10-Q/A,20121203,20121203160519,Financial Statements and Exhibits
0001193125-08-253974,10-Q/A,20081216,20081216091359,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-08-253974,10-Q/A,20081216,20081216091359,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-253974,10-Q/A,20081216,20081216091359,Other Events
0001193125-08-253974,10-Q/A,20081216,20081216091359,Financial Statements and Exhibits
0001193125-19-207034,10-Q/A,20190730,20190730161157,Results of Operations and Financial Condition
0001193125-19-207034,10-Q/A,20190730,20190730161157,Financial Statements and Exhibits
0001193125-14-186128,10-Q/A,20140507,20140507071338,Results of Operations and Financial Condition
0001193125-14-186128,10-Q/A,20140507,20140507071338,Financial Statements and Exhibits
0001193125-21-169264,10-Q/A,20210521,20210521160808,Submission of Matters to a Vote of Security Holders
0001193125-15-397718,10-Q/A,20151208,20151208161153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-397718,10-Q/A,20151208,20151208161153,Financial Statements and Exhibits
0000950157-14-000028,10-Q/A,20140121,20140121080611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-14-000028,10-Q/A,20140121,20140121080611,Financial Statements and Exhibits
0001193125-09-016418,10-Q/A,20090202,20090202163550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-016418,10-Q/A,20090202,20090202163550,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-016418,10-Q/A,20090202,20090202163550,Financial Statements and Exhibits
0001193125-15-247376,10-Q/A,20150708,20150708090633,Results of Operations and Financial Condition
0001193125-15-247376,10-Q/A,20150708,20150708090633,Regulation FD Disclosure
0001193125-15-247376,10-Q/A,20150708,20150708090633,Financial Statements and Exhibits
0001193125-11-092702,10-Q/A,20110408,20110408171535,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-252923,10-Q/A,20091215,20091215104733,Regulation FD Disclosure
0001193125-09-252923,10-Q/A,20091215,20091215104733,Financial Statements and Exhibits
0001193125-15-154540,10-Q/A,20150429,20150429080634,Results of Operations and Financial Condition
0001193125-15-154540,10-Q/A,20150429,20150429080634,Financial Statements and Exhibits
0001193125-10-009830,10-Q/A,20100121,20100121171318,Regulation FD Disclosure
0001193125-10-009830,10-Q/A,20100121,20100121171318,Financial Statements and Exhibits
0001193125-20-105325,10-Q/A,20200413,20200413165820,Other Events
0001193125-20-105325,10-Q/A,20200413,20200413165820,Financial Statements and Exhibits
0001193125-13-324170,10-Q/A,20130807,20130807161134,Results of Operations and Financial Condition
0001193125-13-324170,10-Q/A,20130807,20130807161134,Financial Statements and Exhibits
0001193125-14-007943,10-Q/A,20140110,20140110161438,Other Events
0001193125-14-007943,10-Q/A,20140110,20140110161438,Financial Statements and Exhibits
0001193125-14-397399,10-Q/A,20141105,20141105080641,Results of Operations and Financial Condition
0001193125-14-397399,10-Q/A,20141105,20141105080641,Financial Statements and Exhibits
0001193125-21-342278,10-Q/A,20211129,20211129161957,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-342278,10-Q/A,20211129,20211129161957,Financial Statements and Exhibits
0001193125-13-324160,10-Q/A,20130807,20130807160901,Other Events
0001193125-13-324160,10-Q/A,20130807,20130807160901,Financial Statements and Exhibits
0001193125-22-274924,10-Q/A,20221101,20221101161237,Results of Operations and Financial Condition
0001193125-22-274924,10-Q/A,20221101,20221101161237,Financial Statements and Exhibits
0001193125-20-135045,10-Q/A,20200506,20200506171620,Termination of a Material Definitive Agreement
0001193125-20-135045,10-Q/A,20200506,20200506171620,Financial Statements and Exhibits
0001193125-10-224937,10-Q/A,20101006,20101006163536,Regulation FD Disclosure
0001193125-10-224937,10-Q/A,20101006,20101006163536,Financial Statements and Exhibits
0001193125-18-300249,10-Q/A,20181016,20181016160807,Regulation FD Disclosure
0001193125-18-300249,10-Q/A,20181016,20181016160807,Financial Statements and Exhibits
0001193125-12-304752,10-Q/A,20120717,20120717161553,Regulation FD Disclosure
0001193125-12-304752,10-Q/A,20120717,20120717161553,Financial Statements and Exhibits
0001193125-11-180827,10-Q/A,20110701,20110701170137,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-742173,10-Q/A,20161020,20161020060955,Other Events
0001193125-16-742173,10-Q/A,20161020,20161020060955,Financial Statements and Exhibits
0001193125-17-126782,10-Q/A,20170418,20170418083532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-126782,10-Q/A,20170418,20170418083532,Regulation FD Disclosure
0001193125-17-126782,10-Q/A,20170418,20170418083532,Financial Statements and Exhibits
0001193125-21-270208,10-Q/A,20210913,20210910180504,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-270208,10-Q/A,20210913,20210910180504,Financial Statements and Exhibits
0001193125-14-006083,10-Q/A,20140109,20140109085159,Other Events
0001193125-14-006083,10-Q/A,20140109,20140109085159,Financial Statements and Exhibits
0001193125-14-296981,10-Q/A,20140806,20140806080900,Results of Operations and Financial Condition
0001193125-14-296981,10-Q/A,20140806,20140806080900,Financial Statements and Exhibits
0001193125-21-296883,10-Q/A,20211012,20211012160807,Regulation FD Disclosure
0001193125-21-296883,10-Q/A,20211012,20211012160807,Financial Statements and Exhibits
0001181431-14-016629,10-Q/A,20140422,20140422080041,Other Events
0001193125-17-223353,10-Q/A,20170707,20170706192802,Regulation FD Disclosure
0001193125-17-223353,10-Q/A,20170707,20170706192802,Financial Statements and Exhibits
0001193125-22-047822,10-Q/A,20220222,20220222091605,Regulation FD Disclosure
0001193125-22-047822,10-Q/A,20220222,20220222091605,Financial Statements and Exhibits
0001193125-16-750814,10-Q/A,20161028,20161028092406,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-750814,10-Q/A,20161028,20161028092406,Financial Statements and Exhibits
0001193125-12-208501,10-Q/A,20120503,20120503161419,Results of Operations and Financial Condition
0001193125-12-208501,10-Q/A,20120503,20120503161419,Financial Statements and Exhibits
0001193125-09-163755,10-Q/A,20090804,20090804160920,Results of Operations and Financial Condition
0001193125-09-163755,10-Q/A,20090804,20090804160920,Financial Statements and Exhibits
0001193125-19-235319,10-Q/A,20190830,20190830162113,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-235319,10-Q/A,20190830,20190830162113,Financial Statements and Exhibits
0001193125-15-034563,10-Q/A,20150205,20150205090633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-034563,10-Q/A,20150205,20150205090633,Financial Statements and Exhibits
0001193125-20-077134,10-Q/A,20200318,20200318161050,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-077134,10-Q/A,20200318,20200318161050,Financial Statements and Exhibits
0001193125-19-038074,10-Q/A,20190213,20190213163233,Other Events
0001193125-19-038074,10-Q/A,20190213,20190213163233,Financial Statements and Exhibits
0001193125-20-018413,10-Q/A,20200129,20200129161322,Results of Operations and Financial Condition
0001193125-20-018413,10-Q/A,20200129,20200129161322,Financial Statements and Exhibits
0001103982-23-000025,10-Q/A,20230519,20230519160731,Submission of Matters to a Vote of Security Holders
0001193125-20-143982,10-Q/A,20200515,20200515161221,Submission of Matters to a Vote of Security Holders
0001193125-20-143982,10-Q/A,20200515,20200515161221,Financial Statements and Exhibits
0001193125-10-008327,10-Q/A,20100120,20100119195836,Entry into a Material Definitive Agreement
0001193125-10-008327,10-Q/A,20100120,20100119195836,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-008327,10-Q/A,20100120,20100119195836,Regulation FD Disclosure
0001193125-10-008327,10-Q/A,20100120,20100119195836,Financial Statements and Exhibits
0001193125-21-043661,10-Q/A,20210216,20210216091504,Regulation FD Disclosure
0001193125-21-043661,10-Q/A,20210216,20210216091504,Financial Statements and Exhibits
0001193125-19-249830,10-Q/A,20190920,20190919213113,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-249830,10-Q/A,20190920,20190919213113,Financial Statements and Exhibits
