Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-02-24,,STRIANESE ANTHONY T,4,A-Award,--D,2896.0,84775.0,1,1407132,"Common Stock, $.10 par value (SIP)"
A,2017-02-24,,LLOYD ROBERT W,4,A-Award,--D,1448.0,24699.0,1,1379596,"Common Stock, $.10 par value (SIP)"
A,2017-02-24,,BROWN J POWELL,4,A-Award,--D,8690.0,228204.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2017-02-24,,PENNY JEROME SCOTT,4,A-Award,--D,1853.0,78511.0,1,1180023,"Common Stock, $.10 par value (SIP)"
D,2017-02-17,,Watts R. Andrew,4,F-InKind,--D,5118.0,13272.0,1,1600662,"Common Stock, $.10 par value"
A,2017-02-16,,VARNER CHILTON D,5,L-Small,-LD,84.0,59660.0,5,1296762,"Common Stock, $.10 par value"
A,2017-02-06,,VARNER CHILTON D,5,L-Small,-LD,2.0,59660.0,4,1296762,"Common Stock, $.10 par value"
A,2017-01-19,,Hoepner Theodore J,4,A-Award,--D,1135.0,52421.0,1,1181994,"Common Stock, $.10 par value"
A,2017-01-19,,Reilly Wendell,4,A-Award,--D,1135.0,12694.0,1,1327922,"Common Stock, $.10 par value"
A,2017-01-19,,BROWN HUGH M,4,A-Award,--D,1135.0,19121.0,1,1183729,"Common Stock, $.10 par value"
A,2017-01-19,,Hunt James S,4,A-Award,--D,1135.0,5378.0,1,1575634,"Common Stock, $.10 par value"
A,2017-01-19,,PROCTOR H PALMER JR,4,A-Award,--D,1135.0,10478.0,1,1256293,"Common Stock, $.10 par value"
A,2017-01-19,,BELL SAMUEL P III,4,A-Award,--D,1135.0,34421.0,1,1206300,"Common Stock, $.10 par value"
A,2017-01-19,,CURREY BRADLEY JR,4,A-Award,--D,1135.0,253221.0,1,938978,"Common Stock, $.10 par value"
A,2017-01-19,,JENNINGS TONI,4,A-Award,--D,1135.0,20086.0,1,1198014,"Common Stock, $.10 par value"
A,2017-01-19,,VARNER CHILTON D,4,A-Award,--D,1135.0,17911.0,1,1296762,"Common Stock, $.10 par value"
A,2017-01-19,,Main Timothy R.M.,4,A-Award,--D,1135.0,9340.0,1,1504080,"Common Stock, $.10 par value"
D,2017-01-01,,BROWN J POWELL,4,F-InKind,--D,1945.0,1117118.0,3,1208478,"Common Stock, $.10 par value"
D,2017-01-01,,PENNY JEROME SCOTT,4,F-InKind,--D,2138.0,44672.0,2,1180023,"Common Stock, $.10 par value"
D,2017-01-01,,PENNY JEROME SCOTT,4,F-InKind,--D,1523.0,46810.0,1,1180023,"Common Stock, $.10 par value"
D,2017-01-01,,FREEBOURN RICHARD,4,F-InKind,--D,691.0,5797.0,1,1277177,"Common Stock, $.10 par value"
D,2017-01-01,,LLOYD ROBERT W,4,F-InKind,--D,796.0,7634.0,1,1379596,"Common Stock, $.10 par value"
D,2017-01-01,,STRIANESE ANTHONY T,4,F-InKind,--D,1659.0,33756.0,1,1407132,"Common Stock, $.10 par value"
A,2016-12-27,,BROWN J POWELL,4,G-Gift,--I,1416.0,10587.0,4,1208478,"Common Stock, $.10 par value"
D,2016-12-27,,BROWN J POWELL,4,G-Gift,--D,1416.0,1112449.0,2,1208478,"Common Stock, $.10 par value"
D,2016-12-14,,BROWN HYATT J,4,G-Gift,--D,315.0,29637.0,2,1168820,"Common Stock, $.10 par value"
A,2016-12-13,,BROWN J POWELL,4,G-Gift,--D,630.0,1113865.0,1,1208478,"Common Stock, $.10 par value"
D,2016-12-13,,BROWN HYATT J,4,G-Gift,--D,1575.0,29952.0,1,1168820,"Common Stock, $.10 par value"
D,2016-12-01,,PENNY JEROME SCOTT,4,S-Sale,--D,10000.0,148989.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
D,2016-11-23,,PENNY JEROME SCOTT,4,S-Sale,--D,15000.0,158989.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
D,2016-11-23,,FREEBOURN RICHARD,4,S-Sale,--D,25000.0,30613.0,1,1277177,"Common Stock, $.10 par value (Jointly Owned)"
A,2016-11-10,,VARNER CHILTON D,5,L-Small,-LD,96.0,59660.0,3,1296762,"Common Stock, $.10 par value"
A,2016-11-10,,VARNER CHILTON D,5,L-Small,-LD,2.0,59660.0,2,1296762,"Common Stock, $.10 par value"
D,2016-09-20,,LLOYD ROBERT W,4,S-Sale,--I,2971.0,0.0,1,1379596,"Common Stock, $.10 par value"
A,2016-08-18,,VARNER CHILTON D,5,L-Small,-LD,90.0,59660.0,1,1296762,"Common Stock, $.10 par value"
D,2016-06-30,,STRIANESE ANTHONY T,4,S-Sale,--D,1444.0,28991.0,1,1407132,"Common Stock, $.10 par value"
D,2016-06-24,,FREEBOURN RICHARD,4,S-Sale,--I,27569.0,0.0,1,1277177,"Common Stock, $.10 par value"
D,2016-05-25,,STRIANESE ANTHONY T,4,S-Sale,--D,2700.0,30435.0,1,1407132,"Common Stock, $.10 par value"
A,2016-05-03,,BROWN J POWELL,4,A-Award,--D,37408.0,226128.0,2,1208478,"Common Stock, $.10 par value (SIP)"
A,2016-05-03,,BROWN J POWELL,4,A-Award,--D,4000.0,49192.0,1,1208478,"Common Stock, $.10 par value (PSP)"
D,2016-04-01,,PENNY JEROME SCOTT,4,F-InKind,--D,7191.0,173989.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
D,2016-04-01,,STRIANESE ANTHONY T,4,F-InKind,--D,5991.0,38899.0,1,1407132,"Common Stock, $.10 par value"
D,2016-04-01,,LLOYD ROBERT W,4,F-InKind,--D,1094.0,5139.0,1,1379596,"Common Stock, $.10 par value"
D,2016-04-01,,BROWN J POWELL,4,F-InKind,--D,5986.0,1113235.0,1,1208478,"Common Stock, $.10 par value"
D,2016-03-29,,PENNY JEROME SCOTT,4,I-Discretionary,--I,15353.0,9390.0,2,1180023,"Common Stock, $.10 par value"
D,2016-03-29,,PENNY JEROME SCOTT,4,S-Sale,--D,15000.0,164040.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
A,2016-03-23,,Watts R. Andrew,4,A-Award,--D,3524.0,65082.0,1,1600662,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,STRIANESE ANTHONY T,4,A-Award,--D,3524.0,124669.0,3,1407132,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,STRIANESE ANTHONY T,4,A-Award,--D,33418.0,121145.0,2,1407132,"Common Stock, $.10 par value (SIP)"
D,2016-03-23,,STRIANESE ANTHONY T,4,S-Sale,--D,5765.0,30610.0,1,1407132,"Common Stock, $.10 par value"
A,2016-03-23,,Walker Chris L,4,A-Award,--D,3524.0,74892.0,1,1540037,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,BROWN J POWELL,4,A-Award,--D,8810.0,333325.0,2,1208478,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,BROWN J POWELL,4,A-Award,--D,39684.0,324515.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,PENNY JEROME SCOTT,4,A-Award,--D,2255.0,119448.0,2,1180023,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,PENNY JEROME SCOTT,4,A-Award,--D,33418.0,117193.0,1,1180023,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,FREEBOURN RICHARD,4,A-Award,--D,18798.0,38465.0,2,1277177,"Common Stock, $.10 par value (SIP)"
D,2016-03-23,,FREEBOURN RICHARD,4,F-InKind,--D,2893.0,55613.0,1,1277177,"Common Stock, $.10 par value (Jointly Owned)"
A,2016-03-23,,LLOYD ROBERT W,4,A-Award,--D,1762.0,41971.0,2,1379596,"Common Stock, $.10 par value (SIP)"
A,2016-03-23,,LLOYD ROBERT W,4,A-Award,--D,14620.0,40209.0,1,1379596,"Common Stock, $.10 par value (SIP)"
D,2016-03-17,,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,0.0,9,1180023,Stock Options
D,2016-03-17,,PENNY JEROME SCOTT,4,M-Exempt,--D,14589.0,0.0,8,1180023,Stock Options
D,2016-03-17,,PENNY JEROME SCOTT,4,F-InKind,--D,23884.0,179040.0,3,1180023,"Common Stock, $.10 par value (Jointly Owned)"
A,2016-03-17,,PENNY JEROME SCOTT,4,M-Exempt,--D,14589.0,34589.0,2,1180023,"Common Stock, $.10 par value"
A,2016-03-17,,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,20000.0,1,1180023,"Common Stock, $.10 par value"
D,2016-03-15,,STRIANESE ANTHONY T,4,M-Exempt,--D,5411.0,0.0,9,1407132,Stock Options
D,2016-03-15,,STRIANESE ANTHONY T,4,M-Exempt,--D,14589.0,0.0,8,1407132,Stock Options
D,2016-03-15,,STRIANESE ANTHONY T,4,M-Exempt,--D,10000.0,10000.0,7,1407132,Stock Options
D,2016-03-15,,STRIANESE ANTHONY T,4,F-InKind,--D,6238.0,36375.0,4,1407132,"Common Stock, $.10 par value"
A,2016-03-15,,STRIANESE ANTHONY T,4,M-Exempt,--D,5411.0,42613.0,3,1407132,"Common Stock, $.10 par value"
A,2016-03-15,,STRIANESE ANTHONY T,4,M-Exempt,--D,10000.0,37202.0,2,1407132,"Common Stock, $.10 par value"
A,2016-03-15,,STRIANESE ANTHONY T,4,M-Exempt,--D,14589.0,27202.0,1,1407132,"Common Stock, $.10 par value"
D,2016-02-27,,FREEBOURN RICHARD,4,F-InKind,--D,60.0,47931.0,1,1277177,"Common Stock, $.10 par value (Jointly Owned)"
A,2016-01-20,2016-01-20,VARNER CHILTON D,4,A-Award,--D,1686.0,16776.0,1,1296762,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,Reilly Wendell,4,A-Award,--D,1686.0,11559.0,1,1327922,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,PROCTOR H PALMER JR,4,A-Award,--D,1686.0,9343.0,1,1256293,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,Main Timothy R.M.,4,A-Award,--D,1686.0,8205.0,1,1504080,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,JENNINGS TONI,4,A-Award,--D,1686.0,18951.0,1,1198014,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,Hunt James S,4,A-Award,--D,1686.0,4243.0,1,1575634,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,HOEPNER THEODORE J JR,4,A-Award,--D,1686.0,51286.0,1,1181994,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,CURREY BRADLEY JR,4,A-Award,--D,1686.0,231086.0,1,938978,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,BROWN HUGH M,4,A-Award,--D,1686.0,17986.0,1,1183729,"Common Stock, $.10 par value"
A,2016-01-20,2016-01-20,BELL SAMUEL P III,4,A-Award,--D,1686.0,33286.0,1,1206300,"Common Stock, $.10 par value"
A,2015-12-22,,BROWN J POWELL,4,G-Gift,--D,856.0,1102081.0,1,1208478,"Common Stock, $.10 par value"
D,2015-12-22,,BROWN HYATT J,4,G-Gift,--D,2568.0,31527.0,1,1168820,"Common Stock, $.10 par value"
D,2015-11-30,,FREEBOURN RICHARD,4,S-Sale,--I,490.0,0.0,5,1277177,"Common Stock, $.10 par value"
D,2015-09-24,,BROWN HYATT J,4,G-Gift,--D,323.0,34095.0,1,1168820,"Common Stock, $.10 par value"
D,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,16589.0,0.0,11,1206301,Stock Options
D,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,22000.0,0.0,10,1206301,Stock Options
D,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,16589.0,0.0,9,1206301,Stock Options
D,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,22000.0,0.0,8,1206301,Stock Options
D,2015-07-28,,DOWNS LINDA S,4,F-InKind,--D,12883.0,503650.0,5,1206301,"Common Stock, $.10 par value"
A,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,16589.0,516533.0,4,1206301,"Common Stock, $.10 par value"
A,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,16589.0,499944.0,3,1206301,"Common Stock, $.10 par value"
A,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,22000.0,483355.0,2,1206301,"Common Stock, $.10 par value"
A,2015-07-28,,DOWNS LINDA S,4,M-Exempt,--D,22000.0,461355.0,1,1206301,"Common Stock, $.10 par value"
D,2015-07-24,,FREEBOURN RICHARD,4,S-Sale,--I,340.0,490.0,4,1277177,"Common Stock, $.10 par value"
D,2015-06-18,,STRIANESE ANTHONY T,4,S-Sale,--D,3985.0,11674.0,1,1407132,"Common Stock, $.10 par value"
D,2015-06-17,,PENNY JEROME SCOTT,4,S-Sale,--D,15000.0,197513.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
D,2015-06-17,,PENNY JEROME SCOTT,4/A,S-Sale,--D,15000.0,202924.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
D,2015-06-13,,FREEBOURN RICHARD,4,S-Sale,--I,155.0,830.0,3,1277177,"Common Stock, $.10 par value"
D,2015-06-04,,STRIANESE ANTHONY T,4,S-Sale,--D,3000.0,15659.0,1,1407132,"Common Stock, $.10 par value"
D,2015-05-28,,LYDECKER CHARLIE,4,G-Gift,--D,5388.0,47499.0,1,1208262,"Common Stock, $.10 par value"
D,2015-05-18,,FREEBOURN RICHARD,4,S-Sale,--I,190.0,985.0,2,1277177,"Common Stock, $.10 par value"
D,2015-02-27,,FREEBOURN RICHARD,4,F-InKind,--D,60.0,47853.0,1,1277177,"Common Stock, $.10 par value (Jointly Owned)"
D,2015-02-27,,DOWNS LINDA S,4,F-InKind,--D,318.0,439355.0,1,1206301,"Common Stock, $.10 par value"
D,2015-02-22,,STRIANESE ANTHONY T,4,F-InKind,--D,12334.0,18659.0,1,1407132,"Common Stock, $.10 par value"
A,2015-01-21,,Main Timothy R.M.,4,A-Award,--D,1570.0,6519.0,1,1504080,"Common Stock, $.10 par value"
A,2015-01-21,,Walker Chris L,4,A-Award,--D,6323.0,120476.0,1,1540037,"Common Stock, $.10 par value (SIP)"
A,2015-01-21,,LYDECKER CHARLIE,4,A-Award,--D,6323.0,133902.0,1,1208262,"Common Stock, $.10 par value (SIP)"
A,2015-01-21,,PENNY JEROME SCOTT,4,A-Award,--D,6323.0,133902.0,1,1180023,"Common Stock, $.10 par value (SIP)"
A,2015-01-21,,STRIANESE ANTHONY T,4,A-Award,--D,10275.0,137854.0,1,1407132,"Common Stock, $.10 par value (SIP)"
A,2015-01-21,,BROWN J POWELL,4,A-Award,--D,12646.0,344357.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2015-01-21,2015-01-21,Watts R. Andrew,4,A-Award,--D,11065.0,61558.0,1,1600662,"Common Stock, $.10 par value (SIP)"
A,2015-01-21,,VARNER CHILTON D,4,A-Award,--D,1570.0,15090.0,1,1296762,"Common Stock, $.10 par value"
A,2015-01-21,,BROWN HUGH M,4,A-Award,--D,1570.0,16300.0,1,1183729,"Common Stock, $.10 par value"
A,2015-01-21,,Hunt James S,4,A-Award,--D,1570.0,2557.0,1,1575634,"Common Stock, $.10 par value"
A,2015-01-21,,JENNINGS TONI,4,A-Award,--D,1570.0,17265.0,1,1198014,"Common Stock, $.10 par value"
A,2015-01-21,,HOEPNER THEODORE J JR,4,A-Award,--D,1570.0,49600.0,1,1181994,"Common Stock, $.10 par value"
A,2015-01-21,,CURREY BRADLEY JR,4,A-Award,--D,1570.0,148800.0,1,938978,"Common Stock, $.10 par value"
A,2015-01-21,2015-01-21,BELL SAMUEL P III,4,A-Award,--D,1570.0,31600.0,1,1206300,"Common Stock, $.10 par value"
A,2015-01-21,,Reilly Wendell,4,A-Award,--D,1570.0,9873.0,1,1327922,"Common Stock, $.10 par value"
A,2015-01-21,2015-01-21,PROCTOR H PALMER JR,4,A-Award,--D,1570.0,7657.0,1,1256293,"Common Stock, $.10 par value"
A,2014-12-18,,BROWN J POWELL,4,G-Gift,--I,40.0,9171.0,1,1208478,"Common Stock, $.10 par value"
D,2014-12-18,,BROWN HYATT J,4,G-Gift,--D,40.0,34418.0,1,1168820,"Common Stock, $.10 par value"
D,2014-12-15,,BROWN HYATT J,4,G-Gift,--D,2460.0,34458.0,1,1168820,"Common Stock, $.10 par value"
A,2014-12-15,,BROWN J POWELL,4,G-Gift,--D,820.0,1100286.0,1,1208478,"Common Stock, $.10 par value"
D,2014-12-15,,DOWNS LINDA S,4,G-Gift,--D,7086.0,438517.0,1,1206301,"Common Stock, $.10 par value"
D,2014-12-10,,LYDECKER CHARLIE,4,G-Gift,--D,7653.0,257412.0,1,1208262,"Common Stock, $.10 par value (Jointly Owned)"
D,2014-11-26,,FREEBOURN RICHARD,4,S-Sale,--I,75.0,1175.0,1,1277177,"Common Stock, $.10 par value"
D,2014-09-08,,Masters Kenneth R,4,S-Sale,--D,21884.0,32140.0,1,1385816,"Common Stock, $.10 par value"
D,2014-08-28,,Masters Kenneth R,4,M-Exempt,--D,15000.0,0.0,7,1385816,Stock Options
D,2014-08-28,,Masters Kenneth R,4,M-Exempt,--D,6884.0,0.0,6,1385816,Stock Options
A,2014-08-28,,Masters Kenneth R,4,M-Exempt,--D,6884.0,54024.0,2,1385816,"Common Stock, $.10 par value"
A,2014-08-28,,Masters Kenneth R,4,M-Exempt,--D,15000.0,47140.0,1,1385816,"Common Stock, $.10 par value"
D,2014-06-24,,Masters Kenneth R,4,S-Sale,--D,21883.0,31185.0,1,1385816,"Common Stock, $.10 par value"
D,2014-06-10,,Masters Kenneth R,4,M-Exempt,--D,9589.0,0.0,9,1385816,Stock Options
D,2014-06-10,,Masters Kenneth R,4,M-Exempt,--D,9589.0,0.0,8,1385816,Stock Options
D,2014-06-10,,Masters Kenneth R,4,M-Exempt,--D,2705.0,6884.0,7,1385816,Stock Options
A,2014-06-10,,Masters Kenneth R,4,M-Exempt,--D,2705.0,53068.0,3,1385816,"Common Stock, $.10 par value"
A,2014-06-10,,Masters Kenneth R,4,M-Exempt,--D,9589.0,50363.0,2,1385816,"Common Stock, $.10 par value"
A,2014-06-10,,Masters Kenneth R,4,M-Exempt,--D,9589.0,40774.0,1,1385816,"Common Stock, $.10 par value"
A,2014-03-25,,Watts R. Andrew,4,A-Award,--D,26000.0,50493.0,1,1600662,"Common Stock, $.10 par value (SIP)"
D,2014-03-17,,Masters Kenneth R,4,M-Exempt,--D,5411.0,9589.0,9,1385816,Stock Options
D,2014-03-17,,Masters Kenneth R,4,M-Exempt,--D,5411.0,9589.0,8,1385816,Stock Options
D,2014-03-17,,Masters Kenneth R,4,M-Exempt,--D,5411.0,9589.0,7,1385816,Stock Options
A,2014-03-17,,Masters Kenneth R,4,M-Exempt,--D,5411.0,31185.0,3,1385816,"Common Stock, $.10 par value"
A,2014-03-17,,Masters Kenneth R,4,M-Exempt,--D,5411.0,25774.0,2,1385816,"Common Stock, $.10 par value"
A,2014-03-17,,Masters Kenneth R,4,M-Exempt,--D,5411.0,20363.0,1,1385816,"Common Stock, $.10 par value"
D,2014-03-04,,WALKER CORY T,4,F-InKind,--D,19316.0,184414.0,1,1107554,"Common Stock, $.10 par value"
D,2014-02-27,,FREEBOURN RICHARD,4,F-InKind,--D,60.0,47697.0,1,1277177,"Common Stock, $.10 par value (Jointly Owned)"
D,2014-02-27,,DOWNS LINDA S,4,F-InKind,--D,486.0,444648.0,1,1206301,"Common Stock, $.10 par value"
D,2014-02-27,,BRIDGES C ROY,4,F-InKind,--D,26390.0,106387.0,1,1179947,"Common Stock, $.10 par value"
D,2014-02-11,,DOWNS LINDA S,4,F-InKind,--D,19114.0,443978.0,1,1206301,"Common Stock, $.10 par value"
A,2014-01-22,,STRIANESE ANTHONY T,4,A-Award,--D,9214.0,127579.0,1,1407132,"Common Stock, $.10 par value (SIP)"
A,2014-01-22,,LYDECKER CHARLIE,4,A-Award,--D,9214.0,127579.0,1,1208262,"Common Stock, $.10 par value (SIP)"
A,2014-01-22,,Hunt James S,4,A-Award,--D,987.0,987.0,1,1575634,"Common Stock, $.10 par value"
A,2014-01-22,,BROWN J POWELL,4,A-Award,--D,15356.0,331711.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2014-01-22,,PENNY JEROME SCOTT,4,A-Award,--D,9214.0,127579.0,1,1180023,"Common Stock, $.10 par value (SIP)"
A,2014-01-22,,CURREY BRADLEY JR,4,A-Award,--D,987.0,147230.0,1,938978,"Common Stock, $.10 par value"
A,2014-01-22,,Walker Chris L,4,A-Award,--D,9214.0,114153.0,1,1540037,"Common Stock, $.10 par value (SIP)"
A,2014-01-22,,BROWN HUGH M,4,A-Award,--D,987.0,14730.0,1,1183729,"Common Stock, $.10 par value"
A,2014-01-22,,HOEPNER THEODORE J JR,4,A-Award,--D,987.0,48030.0,1,1181994,"Common Stock, $.10 par value"
A,2014-01-22,,VARNER CHILTON D,4,A-Award,--D,987.0,13520.0,1,1296762,"Common Stock, $.10 par value"
A,2014-01-22,,Reilly Wendell,4,A-Award,--D,987.0,8303.0,1,1327922,"Common Stock, $.10 par value"
A,2014-01-22,,PROCTOR H PALMER JR,4,A-Award,--D,987.0,6087.0,1,1256293,"Common Stock, $.10 par value"
A,2014-01-22,,Main Timothy R.M.,4,A-Award,--D,987.0,4949.0,1,1504080,"Common Stock, $.10 par value"
A,2014-01-22,,JENNINGS TONI,4,A-Award,--D,987.0,15695.0,1,1198014,"Common Stock, $.10 par value"
A,2014-01-22,,BELL SAMUEL P III,4,A-Award,--D,987.0,30030.0,1,1206300,"Common Stock, $.10 par value"
D,2013-12-31,,WALKER CORY T,4,M-Exempt,--D,14589.0,5411.0,10,1107554,Stock Options
D,2013-12-31,,WALKER CORY T,4,M-Exempt,--D,20000.0,0.0,9,1107554,Stock Options
A,2013-12-31,,WALKER CORY T,4,M-Exempt,--D,14589.0,146266.0,3,1107554,"Common Stock, $.10 par value"
A,2013-12-31,,WALKER CORY T,4,M-Exempt,--D,20000.0,131677.0,2,1107554,"Common Stock, $.10 par value"
D,2013-12-31,,PENNY JEROME SCOTT,4,F-InKind,--D,19968.0,66719.0,3,1180023,"Common Stock, $.10 par value"
A,2013-12-31,,BROWN J POWELL,4,G-Gift,--I,1162.0,9131.0,2,1208478,"Common Stock, $.10 par value"
D,2013-12-31,,BROWN J POWELL,4,G-Gift,--D,1162.0,1098511.0,1,1208478,"Common Stock, $.10 par value"
D,2013-12-31,,PENNY JEROME SCOTT,4/A,F-InKind,--D,19968.0,87487.0,1,1180023,"Common Stock, $.10 par value"
D,2013-12-30,,WALKER CORY T,4,G-Gift,--D,1000.0,111677.0,1,1107554,"Common Stock, $.10 par value"
D,2013-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,5411.0,14589.0,9,1180023,Stock Options
D,2013-12-30,,PENNY JEROME SCOTT,4,F-InKind,--D,3237.0,48655.0,2,1180023,"Common Stock, $.10 par value"
A,2013-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,5411.0,51892.0,1,1180023,"Common Stock, $.10 par value"
D,2013-12-30,,DOWNS LINDA S,4,G-Gift,--D,4696.0,412776.0,1,1206301,"Common Stock, $.10 par value"
D,2013-12-27,,BRIDGES C ROY,4,M-Exempt,--D,5411.0,15178.0,5,1179947,Stock Options
D,2013-12-27,,BRIDGES C ROY,4,F-InKind,--D,592.0,67577.0,2,1179947,"Common Stock, $.10 par value"
A,2013-12-27,,BRIDGES C ROY,4,M-Exempt,--D,5411.0,68169.0,1,1179947,"Common Stock, $.10 par value"
D,2013-12-26,,DOWNS LINDA S,4,M-Exempt,--D,5411.0,16589.0,4,1206301,Stock Options
A,2013-12-26,,DOWNS LINDA S,4,M-Exempt,--D,5411.0,417472.0,1,1206301,"Common Stock, $.10 par value"
D,2013-12-05,,BROWN HYATT J,4,G-Gift,--D,860.0,36918.0,2,1168820,"Common Stock, $.10 par value"
A,2013-12-04,,BROWN J POWELL,4,G-Gift,--D,860.0,1099673.0,1,1208478,"Common Stock, $.10 par value"
D,2013-12-04,,BROWN HYATT J,4,G-Gift,--D,1720.0,37778.0,1,1168820,"Common Stock, $.10 par value"
D,2013-11-06,,STRIANESE ANTHONY T,4,S-Sale,--D,3000.0,638.0,1,1407132,"Common Stock, $.10 par value"
D,2013-09-16,,BROWN HYATT J,4,G-Gift,--D,280000.0,39498.0,1,1168820,"Common Stock, $.10 par value"
A,2013-09-04,,PROCTOR H PALMER JR,4,P-Purchase,--D,1000.0,5100.0,1,1256293,"Common Stock, $.10 par value"
D,2013-08-29,,BROWN HYATT J,4,G-Gift,--D,309.0,19498.0,1,1168820,"Common Stock, $.10 par value"
A,2013-07-01,,Masters Kenneth R,4,A-Award,--D,18610.0,105958.0,2,1385816,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,Masters Kenneth R,4,A-Award,--D,37221.0,87348.0,1,1385816,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,Walker Chris L,4,A-Award,--D,18610.0,104939.0,2,1540037,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,Walker Chris L,4,A-Award,--D,37221.0,86329.0,1,1540037,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,DOWNS LINDA S,4,A-Award,--D,31017.0,118365.0,2,1206301,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,DOWNS LINDA S,4,A-Award,--D,37221.0,87348.0,1,1206301,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,FREEBOURN RICHARD,4,A-Award,--D,9305.0,58439.0,2,1277177,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,FREEBOURN RICHARD,4,A-Award,--D,20937.0,49134.0,1,1277177,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,BROWN J POWELL,4,A-Award,--D,69789.0,316355.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,LLOYD ROBERT W,4,A-Award,--D,9305.0,47519.0,2,1379596,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,LLOYD ROBERT W,4,A-Award,--D,16284.0,38214.0,1,1379596,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,LYDECKER CHARLIE,4,A-Award,--D,31017.0,118365.0,2,1208262,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,LYDECKER CHARLIE,4,A-Award,--D,37221.0,87348.0,1,1208262,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,WALKER CORY T,4,A-Award,--D,12407.0,66998.0,2,1107554,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,WALKER CORY T,4,A-Award,--D,23262.0,54591.0,1,1107554,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,GRAMMIG LAUREL L,4,A-Award,--D,6203.0,28043.0,2,1134919,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,GRAMMIG LAUREL L,4,A-Award,--D,9306.0,21840.0,1,1134919,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,STRIANESE ANTHONY T,4,A-Award,--D,31017.0,118365.0,2,1407132,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,STRIANESE ANTHONY T,4,A-Award,--D,37221.0,87348.0,1,1407132,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,PENNY JEROME SCOTT,4,A-Award,--D,31017.0,118365.0,2,1180023,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,PENNY JEROME SCOTT,4,A-Award,--D,37221.0,87348.0,1,1180023,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,BOONE SAM R JR,4,A-Award,--D,18610.0,105958.0,2,1454168,"Common Stock, $.10 par value (SIP)"
A,2013-07-01,,BOONE SAM R JR,4,A-Award,--D,37221.0,87348.0,1,1454168,"Common Stock, $.10 par value (SIP)"
