Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,774312.0,36880543.0,14,1882776,Class A Common LLC Units
D,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,4149151.0,37654855.0,13,1882776,Class A Common LLC Units
D,2022-08-15,,TSG7 A Management LLC,4,S-Sale,--I,378268.0,0.0,12,1882776,Class A Common Stock
A,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,378268.0,378268.0,11,1882776,Class A Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,S-Sale,--I,1272130.0,0.0,10,1882776,Class A Common Stock
A,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,1272130.0,1272130.0,9,1882776,Class A Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,137368.0,2491609.0,8,1882776,Class C Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,S-Sale,--I,180056.0,0.0,7,1882776,Class A Common Stock
A,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,180056.0,180056.0,6,1882776,Class A Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,180056.0,2628977.0,5,1882776,Class C Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,774312.0,36880543.0,4,1882776,Class C Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,S-Sale,--I,4149151.0,18050.0,3,1882776,Class A Common Stock
A,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,4149151.0,4167201.0,2,1882776,Class A Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,4149151.0,37654855.0,1,1882776,Class C Common Stock
D,2022-08-03,,Maxwell Brian,4,S-Sale,--D,12000.0,1171620.0,4,1883061,Class A Common Stock
D,2022-08-03,,Maxwell Brian,4,S-Sale,--D,12000.0,1183620.0,3,1883061,Class A Common Stock
D,2022-08-03,,Maxwell Brian,4,S-Sale,--D,12000.0,1195620.0,2,1883061,Class A Common Stock
D,2022-08-03,,Maxwell Brian,4,S-Sale,--D,12000.0,1207620.0,1,1883061,Class A Common Stock
D,2022-06-17,,Broader Shelley G.,4,M-Exempt,--D,1087.0,1086.0,2,1426843,Restricted Stock Units
A,2022-06-17,,Broader Shelley G.,4,M-Exempt,--D,1087.0,3261.0,1,1426843,Class A Common Stock
D,2022-06-07,,Maxwell Brian,4,S-Sale,--D,1733.0,1219620.0,3,1883061,Class A Common Stock
D,2022-06-07,,Maxwell Brian,4,S-Sale,--D,2402.0,1221353.0,2,1883061,Class A Common Stock
D,2022-06-07,,Maxwell Brian,4,S-Sale,--D,7865.0,1223755.0,1,1883061,Class A Common Stock
D,2022-06-02,,Maxwell Brian,4,S-Sale,--D,12000.0,1231620.0,1,1883061,Class A Common Stock
A,2022-06-01,,Davis Thomas James,4/A,A-Award,--D,2509.0,2509.0,1,1884188,Restricted Stock Units
A,2022-06-01,,George Kathryn,4/A,A-Award,--D,2509.0,2509.0,1,1883130,Restricted Stock Units
A,2022-06-01,,Gillett Stephen,4/A,A-Award,--D,2509.0,2509.0,1,1492029,Restricted Stock Units
A,2022-06-01,,Broader Shelley G.,4/A,A-Award,--D,2509.0,2509.0,1,1426843,Restricted Stock Units
A,2022-06-01,,Davis Thomas James,4,A-Award,--D,2508.0,2508.0,1,1884188,Restricted Stock Units
A,2022-06-01,,Gillett Stephen,4,A-Award,--D,2508.0,2508.0,1,1492029,Restricted Stock Units
A,2022-06-01,,Broader Shelley G.,4,A-Award,--D,2508.0,2508.0,1,1426843,Restricted Stock Units
A,2022-06-01,,George Kathryn,4,A-Award,--D,2508.0,2508.0,1,1883130,Restricted Stock Units
A,2022-05-27,,Boersma Travis,4,P-Purchase,--I,1.4781,107.9754,5,1883154,Class A Common Stock
D,2022-05-27,,Boersma Travis,4,S-Sale,--I,1.4508,106.4972,4,1883154,Class A Common Stock
A,2022-05-18,,Boersma Travis,4,P-Purchase,--I,107.9481,107.9481,3,1883154,Class A Common Stock
A,2022-05-17,,Gillett Stephen,4,P-Purchase,--D,925.0,5650.0,3,1492029,Class A Common Stock
A,2022-05-16,,Gillett Stephen,4,P-Purchase,--D,1175.0,4725.0,2,1492029,Class A Common Stock
A,2022-05-16,,Gillett Stephen,4,P-Purchase,--D,3550.0,3550.0,1,1492029,Class A Common Stock
D,2022-05-10,,Maxwell Brian,4,S-Sale,--D,1000.0,1243620.0,3,1883061,Class A Common Stock
D,2022-05-10,,Maxwell Brian,4,S-Sale,--D,2093.0,1244620.0,2,1883061,Class A Common Stock
D,2022-05-10,,Maxwell Brian,4,S-Sale,--D,8907.0,1246713.0,1,1883061,Class A Common Stock
D,2022-05-09,,Ricci Joth,4,S-Sale,--D,1200.0,2524990.0,4,1883088,Class A Common Stock
D,2022-05-09,,Ricci Joth,4,S-Sale,--D,22859.0,2526190.0,3,1883088,Class A Common Stock
D,2022-05-09,,Ricci Joth,4,S-Sale,--D,8534.0,2549049.0,2,1883088,Class A Common Stock
D,2022-05-09,,Ricci Joth,4,S-Sale,--D,38532.0,2557583.0,1,1883088,Class A Common Stock
D,2022-04-26,,Maxwell Brian,4,S-Sale,--D,606.0,1255620.0,6,1883061,Class A Common Stock
D,2022-04-26,,Maxwell Brian,4,S-Sale,--D,1000.0,1256226.0,5,1883061,Class A Common Stock
D,2022-04-26,,Maxwell Brian,4,S-Sale,--D,1561.0,1257226.0,4,1883061,Class A Common Stock
D,2022-04-26,,Maxwell Brian,4,S-Sale,--D,2380.0,1258787.0,3,1883061,Class A Common Stock
D,2022-04-26,,Maxwell Brian,4,S-Sale,--D,2755.0,1261167.0,2,1883061,Class A Common Stock
D,2022-04-26,,Maxwell Brian,4,S-Sale,--D,3698.0,1263922.0,1,1883061,Class A Common Stock
D,2022-04-12,,Maxwell Brian,4,S-Sale,--D,200.0,1267620.0,4,1883061,Class A Common Stock
D,2022-04-12,,Maxwell Brian,4,S-Sale,--D,4100.0,1267820.0,3,1883061,Class A Common Stock
D,2022-04-12,,Maxwell Brian,4,S-Sale,--D,3500.0,1271920.0,2,1883061,Class A Common Stock
D,2022-04-12,,Maxwell Brian,4,S-Sale,--D,4200.0,1275420.0,1,1883061,Class A Common Stock
D,2022-04-05,,Jemley Charles,4,S-Sale,--D,100.0,1252032.0,5,1716761,Class A Common Stock
D,2022-04-05,,Jemley Charles,4,S-Sale,--D,400.0,1252132.0,4,1716761,Class A Common Stock
D,2022-04-05,,Jemley Charles,4,S-Sale,--D,310.0,1252532.0,3,1716761,Class A Common Stock
D,2022-04-05,,Jemley Charles,4,S-Sale,--D,1400.0,1252842.0,2,1716761,Class A Common Stock
D,2022-04-05,,Jemley Charles,4,S-Sale,--D,2790.0,1254242.0,1,1716761,Class A Common Stock
D,2022-03-30,,Maxwell Brian,4,S-Sale,--D,30000.0,1279620.0,9,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,900.0,1309620.0,8,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,1579.0,1310520.0,7,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,1917.0,1312099.0,6,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,1300.0,1314016.0,5,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,700.0,1315316.0,4,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,2500.0,1316016.0,3,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,2200.0,1318516.0,2,1883061,Class A Common Stock
D,2022-03-29,,Maxwell Brian,4,S-Sale,--D,904.0,1320716.0,1,1883061,Class A Common Stock
D,2022-03-17,,Broader Shelley G.,4,M-Exempt,--D,1087.0,2173.0,2,1426843,Restricted Stock Units
A,2022-03-17,,Broader Shelley G.,4,M-Exempt,--D,1087.0,2174.0,1,1426843,Class A Common
D,2022-03-15,,Jemley Charles,4,S-Sale,--D,5126.0,1257032.0,3,1716761,Class A Common Stock
D,2022-03-15,,Jemley Charles,4,S-Sale,--D,8274.0,1262158.0,2,1716761,Class A Common Stock
D,2022-03-15,,Jemley Charles,4,S-Sale,--D,1600.0,1270432.0,1,1716761,Class A Common Stock
D,2022-03-15,,Maxwell Brian,4,S-Sale,--D,3836.0,1321620.0,3,1883061,Class A Common Stock
D,2022-03-15,,Maxwell Brian,4,S-Sale,--D,6679.0,1325456.0,2,1883061,Class A Common Stock
D,2022-03-15,,Maxwell Brian,4,S-Sale,--D,1485.0,1332135.0,1,1883061,Class A Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,384.0,3215537.0,20,1882776,Class D Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,316965.0,3215921.0,19,1882776,Class D Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,15831.0,10830065.0,18,1882776,Class D Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,1062461.0,10845896.0,17,1882776,Class D Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,116539.0,2809033.0,16,1882776,Class A Common LLC Units
D,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,151123.0,2925572.0,15,1882776,Class A Common LLC Units
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,656058.0,41804006.0,14,1882776,Class A Common LLC Units
D,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,3469451.0,42460064.0,13,1882776,Class A Common LLC Units
D,2022-03-10,,TSG7 A Management LLC,4,S-Sale,--I,316965.0,0.0,12,1882776,Class A Common Stock
A,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,316965.0,316965.0,11,1882776,Class A Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,S-Sale,--I,1062461.0,0.0,10,1882776,Class A Common Stock
A,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,1062461.0,1062461.0,9,1882776,Class A Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,116539.0,2809033.0,8,1882776,Class C Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,S-Sale,--I,151123.0,0.0,7,1882776,Class A Common Stock
A,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,151123.0,151123.0,6,1882776,Class A Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,151123.0,2925572.0,5,1882776,Class C Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,656058.0,41804006.0,4,1882776,Class C Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,S-Sale,--I,3469451.0,18050.0,3,1882776,Class A Common Stock
A,2022-03-10,,TSG7 A Management LLC,4,C-Conversion,--I,3469451.0,3487501.0,2,1882776,Class A Common Stock
D,2022-03-10,,TSG7 A Management LLC,4,J-Other,--I,3469451.0,42460064.0,1,1882776,Class C Common Stock
D,2022-03-07,,Ricci Joth,4/A,S-Sale,--D,500.0,2596115.0,4,1883088,Class A Common Stock
D,2022-03-07,,Ricci Joth,4/A,S-Sale,--D,10312.0,2596615.0,3,1883088,Class A Common Stock
D,2022-03-07,,Ricci Joth,4/A,S-Sale,--D,22395.0,2606927.0,2,1883088,Class A Common Stock
D,2022-03-07,,Ricci Joth,4/A,S-Sale,--D,37918.0,2629322.0,1,1883088,Class A Common Stock
D,2022-03-07,,Ricci Joth,4,S-Sale,--D,62235.0,2596115.0,2,1883088,Class A Common Stock
D,2022-03-07,,Ricci Joth,4,S-Sale,--D,8890.0,2658350.0,1,1883088,Class A Common Stock
D,2022-01-03,,Graham John Patrick,4,M-Exempt,--D,145584.0,291344.0,4,1582248,Restricted Stock Units
D,2022-01-03,,Graham John Patrick,4,F-InKind,--D,57278.0,171332.0,2,1582248,Class A Common Stock
A,2022-01-03,,Graham John Patrick,4,M-Exempt,--D,145584.0,228610.0,1,1582248,Class A Common Stock
D,2021-12-17,,Broader Shelley G.,4,M-Exempt,--D,1087.0,3260.0,2,1426843,Restricted Stock Units
A,2021-12-17,,Broader Shelley G.,4,M-Exempt,--D,1087.0,1087.0,1,1426843,Class A Common
D,2021-11-15,,Boersma Travis,4,S-Sale,--I,19.3603,0.0,2,1883154,Class A Common Stock
A,2021-11-15,,Boersma Travis,4,P-Purchase,--I,19.3603,19.3603,1,1883154,Class A Common Stock
A,2021-11-10,,Graham John Patrick,4,G-Gift,--I,172000.0,172000.0,2,1582248,Class A Common Stock
D,2021-11-10,,Graham John Patrick,4,G-Gift,--D,172000.0,83026.0,1,1582248,Class A Common Stock
D,2021-10-21,,Boersma Travis,4,S-Sale,--I,1.0,0.0,28,1883154,Put Option (Right to Sell)
A,2021-10-19,,Boersma Travis,4,P-Purchase,--I,1.0,1.0,27,1883154,Put Option (Right to Sell)
D,2021-10-07,,Boersma Travis,4,S-Sale,--I,1.0,0.0,26,1883154,Call Option (Right to Buy)
A,2021-10-05,,Boersma Travis,4,P-Purchase,--I,1.0,1.0,25,1883154,Call Option (Right to Buy)
D,2021-09-30,,TSG7 A Management LLC,4,J-Other,--I,317824.0,3076695.0,4,1882776,Class A Common LLC Units
D,2021-09-30,,TSG7 A Management LLC,4,J-Other,--I,4744562.0,45929515.0,3,1882776,Class A Common LLC Units
D,2021-09-30,,TSG7 A Management LLC,4,J-Other,--I,317824.0,3076695.0,2,1882776,Class C Common Stock
D,2021-09-30,,TSG7 A Management LLC,4,J-Other,--I,4744562.0,45929515.0,1,1882776,Class C Common Stock
D,2021-09-22,,Boersma Travis,4,S-Sale,--I,1.0,0.0,24,1883154,Call Option (Right to Buy)
A,2021-09-22,,Boersma Travis,4,P-Purchase,--I,1.0,1.0,23,1883154,Call Option (Right to Buy)
D,2021-09-21,,Boersma Travis,4,D-Return,--I,2580398.0,24703707.0,5,1883154,Class A Common Units
D,2021-09-21,,Boersma Travis,4,D-Return,--I,4103084.0,39281349.0,4,1883154,Class A Common Units
D,2021-09-21,,Boersma Travis,4,D-Return,--I,2580398.0,24703707.0,2,1883154,Class B Common Stock
D,2021-09-21,,Boersma Travis,4,D-Return,--I,4103084.0,39281349.0,1,1883154,Class B Common Stock
D,2021-09-21,,TSG7 A Management LLC,4,J-Other,--I,364951.0,3532886.0,2,1882776,Class D Common Stock
D,2021-09-21,,TSG7 A Management LLC,4,J-Other,--I,1230143.0,11908357.0,1,1882776,Class D Common Stock
A,2021-09-17,,Ricci Joth,4/A,A-Award,--D,2667240.0,2667240.0,1,1883088,Class A Common Stock
A,2021-09-17,,Maxwell Brian,4/A,A-Award,--D,1333620.0,1333620.0,1,1883061,Class A Common Stock
A,2021-09-17,,Jemley Charles,4/A,A-Award,--D,1272032.0,1272032.0,1,1716761,Class A Common Stock
D,2021-09-17,,Graham John Patrick,4/A,M-Exempt,--D,436929.0,436928.0,4,1582248,Restricted Stock Units
A,2021-09-17,,Graham John Patrick,4/A,A-Award,--D,873857.0,873857.0,3,1582248,Restricted Stock Units
D,2021-09-17,,Graham John Patrick,4/A,F-InKind,--D,181903.0,255026.0,2,1582248,Class A Common Stock
A,2021-09-17,,Graham John Patrick,4/A,M-Exempt,--D,436929.0,436929.0,1,1582248,Class A Common Stock
A,2021-09-17,,Ricci Joth,4,A-Award,--D,800169.0,800169.0,2,1883088,Restricted Stock Award
A,2021-09-17,,Ricci Joth,4,A-Award,--D,18677071.0,1867071.0,1,1883088,Class A Common Stock
A,2021-09-17,,Broader Shelley G.,4,A-Award,--D,4347.0,4347.0,1,1426843,Restricted Stock Units
D,2021-09-17,,Graham John Patrick,4,M-Exempt,--D,436928.0,436929.0,4,1582248,Restricted Stock Units
A,2021-09-17,,Graham John Patrick,4,A-Award,--D,873857.0,873857.0,3,1582248,Restricted Stock Units
D,2021-09-17,,Graham John Patrick,4,F-InKind,--D,200987.0,235941.0,2,1582248,Class A Common Stock
A,2021-09-17,,Graham John Patrick,4,M-Exempt,--D,436928.0,436928.0,1,1582248,Class A Common Stock
A,2021-09-17,,Jemley Charles,4,A-Award,--D,508807.0,508807.0,2,1716761,Restricted Stock Award
A,2021-09-17,,Jemley Charles,4,A-Award,--D,763225.0,763225.0,1,1716761,Class A Common Stock
A,2021-09-17,,Maxwell Brian,4,A-Award,--D,800169.0,800169.0,2,1883061,Restricted Stock Award
A,2021-09-17,,Maxwell Brian,4,A-Award,--D,533451.0,533451.0,1,1883061,Class A Common Stock
-,-,,Guenser Joshua J,3,-,--D,,,2,1910116,Restricted Stock Units
-,-,,Guenser Joshua J,3,-,--D,,,1,1910116,Restricted Stock Units
-,-,,Boersma Travis,4,-,--I,,714080.0,8,1883154,Class A Common Units
-,-,,Boersma Travis,4,-,--I,,714080.0,5,1883154,Class B Common Stock
-,-,,Ghosh Sumitro,3,-,--D,,,2,2018086,Restricted Stock Units
-,-,,Ghosh Sumitro,3,-,--D,,,1,2018086,Restricted Stock Units
-,-,,Boersma Travis,4,-,--I,,714080.0,8,1883154,Class A Common Units
-,-,,Boersma Travis,4,-,--I,,714080.0,5,1883154,Class B Common Stock
-,-,,Jemley Charles,4,-,--D,,169603.0,2,1716761,Class A Common Stock
-,-,,Ricci Joth,4,-,--I,,237530.0,3,1883088,Class A Common Stock
-,-,,Ricci Joth,4,-,--I,,237530.0,4,1883088,Class A Common Stock
-,-,,Graham John Patrick,4,-,--I,,172000.0,3,1582248,Class A Common Stock
-,-,,Graham John Patrick,4,-,--I,,172000.0,2,1582248,Class A Common Stock
-,-,,Graham John Patrick,4,-,--I,,172000.0,3,1582248,Class A Common Stock
-,-,,Boersma Travis,4,-,--I,,9817.0,22,1883154,Class A Common Stock
-,-,,Boersma Travis,4,-,--I,,15610.0,21,1883154,Class A Common Stock
-,-,,Boersma Travis,3,-,--I,,,8,1883154,Class A Common Units
-,-,,Boersma Travis,3,-,--I,,,7,1883154,Class A Common Units
-,-,,Boersma Travis,3,-,--I,,,6,1883154,Class A Common Units
-,-,,Boersma Travis,3,-,--I,,714080.0,5,1883154,Class B Common Stock
-,-,,Boersma Travis,3,-,--I,,27284105.0,4,1883154,Class B Common Stock
-,-,,Boersma Travis,3,-,--I,,43384433.0,3,1883154,Class B Common Stock
-,-,,Boersma Travis,3,-,--I,,9817.0,2,1883154,Class A Common Stock
-,-,,Boersma Travis,3,-,--I,,15610.0,1,1883154,Class A Common Stock
-,-,,"DM Trust Aggregator, LLC",3,-,--D,,,3,1883105,Class A Common Units
-,-,,"DM Trust Aggregator, LLC",3,-,--D,,43384433.0,2,1883105,Class B Common Stock
-,-,,"DM Trust Aggregator, LLC",3,-,--D,,15610.0,1,1883105,Class A Common Stock
-,-,,"DM Individual Aggregator, LLC",3,-,--D,,,3,1883096,Class A Common Units
-,-,,"DM Individual Aggregator, LLC",3,-,--D,,27284105.0,2,1883096,Class B Common Stock
-,-,,"DM Individual Aggregator, LLC",3,-,--D,,9817.0,1,1883096,Class A Common Stock
-,-,,Boersma Travis,4/A,-,--I,,714080.0,8,1883154,Class A Common Units
-,-,,Boersma Travis,4/A,-,--I,,714080.0,5,1883154,Class B Common Stock
-,-,,Boersma Travis,4,-,--I,,714080.0,6,1883154,Class A Common Units
-,-,,Boersma Travis,4,-,--I,,714080.0,3,1883154,Class B Common Stock
-,-,,TSG7 A Management LLC,3/A,-,--I,,,7,1882776,Class D Common Stock
-,-,,TSG7 A Management LLC,3/A,-,--I,,,6,1882776,Class D Common Stock
-,-,,TSG7 A Management LLC,3/A,-,--I,,,5,1882776,Class A Common LLC Units
-,-,,TSG7 A Management LLC,3/A,-,--I,,,4,1882776,Class A Common LLC Units
-,-,,TSG7 A Management LLC,3/A,-,--I,,3394519.0,3,1882776,Class C Common Stock
-,-,,TSG7 A Management LLC,3/A,-,--I,,50674077.0,2,1882776,Class C Common Stock
-,-,,TSG7 A Management LLC,3/A,-,--I,,18050.0,1,1882776,Class A Common Stock
-,-,,TSG7 A Management LLC,3,-,--I,,,7,1882776,Class D Common Stock
-,-,,TSG7 A Management LLC,3,-,--I,,,6,1882776,Class D Common Stock
-,-,,TSG7 A Management LLC,3,-,--I,,,5,1882776,Class A Common LLC Units
-,-,,TSG7 A Management LLC,3,-,--I,,,4,1882776,Class A Common LLC Units
-,-,,TSG7 A Management LLC,3,-,--I,,3394519.0,3,1882776,Class C Common Stock
-,-,,TSG7 A Management LLC,3,-,--I,,50674077.0,2,1882776,Class C Common Stock
-,-,,TSG7 A Management LLC,3,-,--I,,18050.0,1,1882776,Class A Common Stock
