FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-306993,10-Q,20150828,20150828170500,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-306993,10-Q,20150828,20150828170500,Financial Statements and Exhibits
0001193125-16-488312,10-Q,20160301,20160301170235,Entry into a Material Definitive Agreement
0001193125-16-488312,10-Q,20160301,20160301170235,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-488312,10-Q,20160301,20160301170235,Other Events
0001193125-16-488312,10-Q,20160301,20160301170235,Financial Statements and Exhibits
0001193125-16-791925,10-Q,20161213,20161213164102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-23-000028,10-Q,20230512,20230512162827,Other Events
0001489393-23-000028,10-Q,20230512,20230512162827,Financial Statements and Exhibits
0001193125-15-371387,10-Q,20151109,20151109111130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-371387,10-Q,20151109,20151109111130,Financial Statements and Exhibits
0001489393-19-000042,10-Q,20190802,20190802063541,Results of Operations and Financial Condition
0001489393-19-000042,10-Q,20190802,20190802063541,Financial Statements and Exhibits
0001489393-21-000044,10-Q,20211029,20211029063600,Results of Operations and Financial Condition
0001489393-21-000044,10-Q,20211029,20211029063600,Financial Statements and Exhibits
0001193125-14-380926,10-Q,20141024,20141024085101,Results of Operations and Financial Condition
0001193125-14-380926,10-Q,20141024,20141024085101,Regulation FD Disclosure
0001193125-14-380926,10-Q,20141024,20141024085101,Financial Statements and Exhibits
0001193125-18-229795,10-Q,20180727,20180727171936,Entry into a Material Definitive Agreement
0001193125-18-229795,10-Q,20180727,20180727171936,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-229795,10-Q,20180727,20180727171936,Financial Statements and Exhibits
0001193125-13-432387,10-Q,20131107,20131107133433,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-351254,10-Q,20151023,20151023071659,Results of Operations and Financial Condition
0001193125-15-351254,10-Q,20151023,20151023071659,Financial Statements and Exhibits
0001489393-18-000021,10-Q,20181130,20181130161423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000021,10-Q,20181130,20181130161423,Financial Statements and Exhibits
0001489393-20-000027,10-Q,20200501,20200501064621,Results of Operations and Financial Condition
0001489393-20-000027,10-Q,20200501,20200501064621,Financial Statements and Exhibits
0001193125-15-183388,10-Q,20150512,20150512113633,Submission of Matters to a Vote of Security Holders
0001193125-14-074841,10-Q,20140228,20140228085754,Entry into a Material Definitive Agreement
0001193125-14-074841,10-Q,20140228,20140228085754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-074841,10-Q,20140228,20140228085754,Other Events
0001193125-14-074841,10-Q,20140228,20140228085754,Financial Statements and Exhibits
0001489393-23-000032,10-Q,20230519,20230519163321,Submission of Matters to a Vote of Security Holders
0001489393-23-000032,10-Q,20230519,20230519163321,Other Events
0001489393-22-000011,10-Q,20220225,20220225164406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-189202,10-Q,20170531,20170531160104,Submission of Matters to a Vote of Security Holders
0001489393-20-000054,10-Q,20201008,20201008171743,Entry into a Material Definitive Agreement
0001489393-20-000054,10-Q,20201008,20201008171743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-20-000054,10-Q,20201008,20201008171743,Other Events
0001489393-20-000054,10-Q,20201008,20201008171743,Financial Statements and Exhibits
0001489393-19-000050,10-Q,20190912,20190912163550,Submission of Matters to a Vote of Security Holders
0001489393-19-000050,10-Q,20190912,20190912163550,Other Events
0001193125-17-197177,10-Q,20170607,20170607171603,Entry into a Material Definitive Agreement
0001193125-17-197177,10-Q,20170607,20170607171603,Financial Statements and Exhibits
0001104659-20-111405,10-Q,20201002,20201002073036,Entry into a Material Definitive Agreement
0001104659-20-111405,10-Q,20201002,20201002073036,Regulation FD Disclosure
0001104659-20-111405,10-Q,20201002,20201002073036,Financial Statements and Exhibits
0001489393-21-000012,10-Q,20210430,20210430063612,Results of Operations and Financial Condition
0001489393-21-000012,10-Q,20210430,20210430063612,Financial Statements and Exhibits
0001489393-19-000020,10-Q,20190426,20190426064029,Results of Operations and Financial Condition
0001489393-19-000020,10-Q,20190426,20190426064029,Financial Statements and Exhibits
0001104659-21-148833,10-Q,20211213,20211213064748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-148833,10-Q,20211213,20211213064748,Financial Statements and Exhibits
0001193125-18-103005,10-Q,20180330,20180330113103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-103005,10-Q,20180330,20180330113103,Financial Statements and Exhibits
0001193125-15-402582,10-Q,20151214,20151214163353,Entry into a Material Definitive Agreement
0001193125-15-402582,10-Q,20151214,20151214163353,Financial Statements and Exhibits
0001193125-18-029923,10-Q,20180202,20180202064503,Results of Operations and Financial Condition
0001193125-18-029923,10-Q,20180202,20180202064503,Financial Statements and Exhibits
0001193125-18-136586,10-Q,20180427,20180427064632,Results of Operations and Financial Condition
0001193125-18-136586,10-Q,20180427,20180427064632,Financial Statements and Exhibits
0001489393-21-000048,10-Q,20211117,20211117084426,Regulation FD Disclosure
0001489393-21-000048,10-Q,20211117,20211117084426,Financial Statements and Exhibits
0001489393-22-000035,10-Q,20220729,20220729065148,Results of Operations and Financial Condition
0001489393-22-000035,10-Q,20220729,20220729065148,Financial Statements and Exhibits
0001193125-16-551100,10-Q,20160422,20160422070034,Results of Operations and Financial Condition
0001193125-16-551100,10-Q,20160422,20160422070034,Financial Statements and Exhibits
0001489393-19-000055,10-Q,20190927,20190927163405,Other Events
0001489393-19-000055,10-Q,20190927,20190927163405,Financial Statements and Exhibits
0001193125-16-663276,10-Q,20160729,20160729070105,Results of Operations and Financial Condition
0001193125-16-663276,10-Q,20160729,20160729070105,Financial Statements and Exhibits
0001489393-22-000031,10-Q,20220531,20220531161847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000031,10-Q,20220531,20220531161847,Financial Statements and Exhibits
0001193125-13-414776,10-Q,20131029,20131029094636,Results of Operations and Financial Condition
0001193125-13-414776,10-Q,20131029,20131029094636,Regulation FD Disclosure
0001193125-13-414776,10-Q,20131029,20131029094636,Other Events
0001193125-13-414776,10-Q,20131029,20131029094636,Financial Statements and Exhibits
0001193125-15-094084,10-Q,20150316,20150316172759,Entry into a Material Definitive Agreement
0001193125-15-094084,10-Q,20150316,20150316172759,Financial Statements and Exhibits
0001193125-13-320503,10-Q,20130806,20130806091053,Other Events
0001193125-13-320503,10-Q,20130806,20130806091053,Financial Statements and Exhibits
0001193125-17-029768,10-Q,20170203,20170203064532,Results of Operations and Financial Condition
0001193125-17-029768,10-Q,20170203,20170203064532,Financial Statements and Exhibits
0001193125-14-357401,10-Q,20140929,20140929172635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-357401,10-Q,20140929,20140929172635,Financial Statements and Exhibits
0001193125-17-054011,10-Q,20170223,20170223161403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-054011,10-Q,20170223,20170223161403,Other Events
0001193125-17-054011,10-Q,20170223,20170223161403,Financial Statements and Exhibits
0001193125-15-215014,10-Q,20150605,20150605164035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-215014,10-Q,20150605,20150605164035,Financial Statements and Exhibits
0001193125-17-067870,10-Q,20170302,20170302165903,Entry into a Material Definitive Agreement
0001193125-17-067870,10-Q,20170302,20170302165903,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-067870,10-Q,20170302,20170302165903,Other Events
0001193125-17-067870,10-Q,20170302,20170302165903,Financial Statements and Exhibits
0001489393-23-000002,10-Q,20230203,20230203063243,Results of Operations and Financial Condition
0001489393-23-000002,10-Q,20230203,20230203063243,Financial Statements and Exhibits
0001193125-15-078297,10-Q,20150305,20150305115431,Entry into a Material Definitive Agreement
0001193125-15-078297,10-Q,20150305,20150305115431,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-078297,10-Q,20150305,20150305115431,Other Events
0001193125-15-078297,10-Q,20150305,20150305115431,Financial Statements and Exhibits
0001193125-16-446746,10-Q,20160202,20160202070031,Results of Operations and Financial Condition
0001193125-16-446746,10-Q,20160202,20160202070031,Financial Statements and Exhibits
0001489393-18-000008,10-Q,20180803,20180803064547,Results of Operations and Financial Condition
0001489393-18-000008,10-Q,20180803,20180803064547,Financial Statements and Exhibits
0001193125-14-029894,10-Q,20140131,20140131101302,Results of Operations and Financial Condition
0001193125-14-029894,10-Q,20140131,20140131101302,Regulation FD Disclosure
0001193125-14-029894,10-Q,20140131,20140131101302,Financial Statements and Exhibits
0001489393-21-000032,10-Q,20210702,20210702160554,Entry into a Material Definitive Agreement
0001489393-21-000032,10-Q,20210702,20210702160554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-21-000032,10-Q,20210702,20210702160554,Financial Statements and Exhibits
0001193125-16-490202,10-Q,20160302,20160302170934,Entry into a Material Definitive Agreement
0001193125-16-490202,10-Q,20160302,20160302170934,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-490202,10-Q,20160302,20160302170934,Other Events
0001193125-16-490202,10-Q,20160302,20160302170934,Financial Statements and Exhibits
0001193125-16-754456,10-Q,20161101,20161101064603,Results of Operations and Financial Condition
0001193125-16-754456,10-Q,20161101,20161101064603,Financial Statements and Exhibits
0001489393-19-000048,10-Q,20190912,20190911181232,Other Events
0001489393-19-000048,10-Q,20190912,20190911181232,Financial Statements and Exhibits
0001193125-17-054171,10-Q,20170223,20170223171255,Entry into a Material Definitive Agreement
0001193125-17-054171,10-Q,20170223,20170223171255,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-054171,10-Q,20170223,20170223171255,Other Events
0001193125-17-054171,10-Q,20170223,20170223171255,Financial Statements and Exhibits
0001193125-13-291330,10-Q,20130716,20130716090513,Entry into a Material Definitive Agreement
0001193125-13-291330,10-Q,20130716,20130716090513,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-291330,10-Q,20130716,20130716090513,Other Events
0001193125-13-291330,10-Q,20130716,20130716090513,Financial Statements and Exhibits
0001193125-15-076970,10-Q,20150304,20150304170500,Entry into a Material Definitive Agreement
0001193125-15-076970,10-Q,20150304,20150304170500,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-076970,10-Q,20150304,20150304170500,Other Events
0001193125-15-076970,10-Q,20150304,20150304170500,Financial Statements and Exhibits
0001193125-17-145129,10-Q,20170428,20170428064557,Results of Operations and Financial Condition
0001193125-17-145129,10-Q,20170428,20170428064557,Financial Statements and Exhibits
0001193125-17-293126,10-Q,20170925,20170925170803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-228774,10-Q,20140606,20140606162534,Entry into a Material Definitive Agreement
0001193125-14-228774,10-Q,20140606,20140606162534,Financial Statements and Exhibits
0001489393-21-000019,10-Q,20210528,20210528160546,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-21-000019,10-Q,20210528,20210528160546,Submission of Matters to a Vote of Security Holders
0001489393-21-000019,10-Q,20210528,20210528160546,Other Events
0001489393-21-000019,10-Q,20210528,20210528160546,Financial Statements and Exhibits
0001489393-21-000034,10-Q,20210720,20210720170902,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-218781,10-Q,20150610,20150610090834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-279747,10-Q,20140725,20140725091531,Results of Operations and Financial Condition
0001193125-14-279747,10-Q,20140725,20140725091531,Regulation FD Disclosure
0001193125-14-279747,10-Q,20140725,20140725091531,Financial Statements and Exhibits
0001489393-19-000064,10-Q,20191101,20191101064320,Results of Operations and Financial Condition
0001489393-19-000064,10-Q,20191101,20191101064320,Financial Statements and Exhibits
0001193125-15-264845,10-Q,20150728,20150728070035,Results of Operations and Financial Condition
0001193125-15-264845,10-Q,20150728,20150728070035,Financial Statements and Exhibits
0001489393-20-000017,10-Q,20200421,20200421090402,Entry into a Material Definitive Agreement
0001489393-20-000017,10-Q,20200421,20200421090402,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-20-000017,10-Q,20200421,20200421090402,Other Events
0001489393-20-000017,10-Q,20200421,20200421090402,Financial Statements and Exhibits
0001489393-19-000058,10-Q,20191010,20191010171456,Entry into a Material Definitive Agreement
0001489393-19-000058,10-Q,20191010,20191010171456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000058,10-Q,20191010,20191010171456,Financial Statements and Exhibits
0001489393-18-000017,10-Q,20181030,20181030064103,Results of Operations and Financial Condition
0001489393-18-000017,10-Q,20181030,20181030064103,Financial Statements and Exhibits
0001193125-14-448974,10-Q,20141222,20141219174659,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-448974,10-Q,20141222,20141219174659,Financial Statements and Exhibits
0001193125-13-328283,10-Q,20130809,20130809094159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-360673,10-Q,20130909,20130909085436,Other Events
0001193125-13-360673,10-Q,20130909,20130909085436,Financial Statements and Exhibits
0001489393-20-000037,10-Q,20200529,20200529163458,Submission of Matters to a Vote of Security Holders
0001489393-20-000037,10-Q,20200529,20200529163458,Other Events
0001193125-14-064862,10-Q,20140224,20140224153753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-064862,10-Q,20140224,20140224153753,Financial Statements and Exhibits
0001104659-21-109143,10-Q,20210825,20210825064822,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-109143,10-Q,20210825,20210825064822,Financial Statements and Exhibits
0001489393-22-000018,10-Q,20220429,20220429064130,Results of Operations and Financial Condition
0001489393-22-000018,10-Q,20220429,20220429064130,Financial Statements and Exhibits
0001489393-21-000009,10-Q,20210318,20210318171632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-046665,10-Q,20180215,20180215095834,Entry into a Material Definitive Agreement
0001193125-18-046665,10-Q,20180215,20180215095834,Regulation FD Disclosure
0001193125-18-046665,10-Q,20180215,20180215095834,Financial Statements and Exhibits
0001489393-21-000041,10-Q,20210827,20210827161552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-21-000041,10-Q,20210827,20210827161552,Financial Statements and Exhibits
0001489393-20-000064,10-Q,20201030,20201030064536,Results of Operations and Financial Condition
0001489393-20-000064,10-Q,20201030,20201030064536,Financial Statements and Exhibits
0001193125-15-067654,10-Q,20150227,20150227095559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-067654,10-Q,20150227,20150227095559,Financial Statements and Exhibits
0001193125-15-023488,10-Q,20150128,20150128153035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-023488,10-Q,20150128,20150128153035,Financial Statements and Exhibits
0001489393-21-000037,10-Q,20210730,20210730064528,Results of Operations and Financial Condition
0001489393-21-000037,10-Q,20210730,20210730064528,Financial Statements and Exhibits
0001489393-19-000016,10-Q,20190329,20190329161337,Entry into a Material Definitive Agreement
0001489393-19-000016,10-Q,20190329,20190329161337,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000016,10-Q,20190329,20190329161337,Financial Statements and Exhibits
0001193125-15-218014,10-Q,20150609,20150609162651,Entry into a Material Definitive Agreement
0001193125-15-218014,10-Q,20150609,20150609162651,Financial Statements and Exhibits
0001489393-18-000002,10-Q,20180724,20180724142708,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000002,10-Q,20180724,20180724142708,Financial Statements and Exhibits
0001193125-13-365950,10-Q,20130913,20130913081459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-145163,10-Q,20150424,20150424070107,Results of Operations and Financial Condition
0001193125-15-145163,10-Q,20150424,20150424070107,Financial Statements and Exhibits
0001489393-19-000060,10-Q,20191015,20191015081856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000060,10-Q,20191015,20191015081856,Financial Statements and Exhibits
0001193125-16-614125,10-Q,20160606,20160606171415,Entry into a Material Definitive Agreement
0001193125-16-614125,10-Q,20160606,20160606171415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-614125,10-Q,20160606,20160606171415,Other Events
0001193125-16-614125,10-Q,20160606,20160606171415,Financial Statements and Exhibits
0001489393-19-000013,10-Q,20190305,20190305160925,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183600,10-Q,20180605,20180604191005,Entry into a Material Definitive Agreement
0001193125-18-183600,10-Q,20180605,20180604191005,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183600,10-Q,20180605,20180604191005,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-183600,10-Q,20180605,20180604191005,Submission of Matters to a Vote of Security Holders
0001193125-18-183600,10-Q,20180605,20180604191005,Other Events
0001193125-18-183600,10-Q,20180605,20180604191005,Financial Statements and Exhibits
0001489393-23-000023,10-Q,20230428,20230428063335,Results of Operations and Financial Condition
0001489393-23-000023,10-Q,20230428,20230428063335,Financial Statements and Exhibits
0001489393-21-000003,10-Q,20210129,20210129064521,Results of Operations and Financial Condition
0001489393-21-000003,10-Q,20210129,20210129064521,Financial Statements and Exhibits
0001193125-13-303773,10-Q,20130726,20130726085325,Results of Operations and Financial Condition
0001193125-13-303773,10-Q,20130726,20130726085325,Regulation FD Disclosure
0001193125-13-303773,10-Q,20130726,20130726085325,Financial Statements and Exhibits
0001193125-17-321949,10-Q,20171027,20171027064803,Results of Operations and Financial Condition
0001193125-17-321949,10-Q,20171027,20171027064803,Financial Statements and Exhibits
0001193125-18-254058,10-Q,20180821,20180821163236,Completion of Acquisition or Disposition of Assets
0001193125-18-254058,10-Q,20180821,20180821163236,Regulation FD Disclosure
0001193125-18-254058,10-Q,20180821,20180821163236,Financial Statements and Exhibits
0001193125-14-165167,10-Q,20140429,20140429084901,Results of Operations and Financial Condition
0001193125-14-165167,10-Q,20140429,20140429084901,Regulation FD Disclosure
0001193125-14-165167,10-Q,20140429,20140429084901,Financial Statements and Exhibits
0001489393-20-000071,10-Q,20201202,20201202070053,Other Events
0001489393-20-000071,10-Q,20201202,20201202070053,Financial Statements and Exhibits
0001193125-17-012473,10-Q,20170118,20170118172602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-012473,10-Q,20170118,20170118172602,Financial Statements and Exhibits
0001104659-21-143550,10-Q,20211124,20211124160548,Entry into a Material Definitive Agreement
0001104659-21-143550,10-Q,20211124,20211124160548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-143550,10-Q,20211124,20211124160548,Financial Statements and Exhibits
0001193125-15-055927,10-Q,20150220,20150220140259,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-055927,10-Q,20150220,20150220140259,Financial Statements and Exhibits
0001193125-16-615029,10-Q,20160607,20160607124303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000052,10-Q,20190917,20190917165921,Entry into a Material Definitive Agreement
0001489393-19-000052,10-Q,20190917,20190917165921,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000052,10-Q,20190917,20190917165921,Financial Statements and Exhibits
0001104659-23-062721,10-Q,20230519,20230519164343,Entry into a Material Definitive Agreement
0001104659-23-062721,10-Q,20230519,20230519164343,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-062721,10-Q,20230519,20230519164343,Other Events
0001104659-23-062721,10-Q,20230519,20230519164343,Financial Statements and Exhibits
0001489393-22-000043,10-Q,20221028,20221028063506,Results of Operations and Financial Condition
0001489393-22-000043,10-Q,20221028,20221028063506,Financial Statements and Exhibits
0001193125-17-239266,10-Q,20170728,20170728064534,Results of Operations and Financial Condition
0001193125-17-239266,10-Q,20170728,20170728064534,Financial Statements and Exhibits
0001193125-16-430222,10-Q,20160115,20160114214729,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-430222,10-Q,20160115,20160114214729,Financial Statements and Exhibits
0001489393-20-000057,10-Q,20201016,20201016164606,Entry into a Material Definitive Agreement
0001489393-20-000057,10-Q,20201016,20201016164606,Financial Statements and Exhibits
0001489393-22-000028,10-Q,20220527,20220527090047,Submission of Matters to a Vote of Security Holders
0001489393-22-000028,10-Q,20220527,20220527090047,Other Events
0001193125-13-429240,10-Q,20131106,20131106095400,Other Events
0001193125-13-429240,10-Q,20131106,20131106095400,Financial Statements and Exhibits
0001104659-20-046638,10-Q,20200415,20200415085221,Entry into a Material Definitive Agreement
0001104659-20-046638,10-Q,20200415,20200415085221,Results of Operations and Financial Condition
0001104659-20-046638,10-Q,20200415,20200415085221,Other Events
0001104659-20-046638,10-Q,20200415,20200415085221,Financial Statements and Exhibits
0001489393-22-000040,10-Q,20220927,20220927080447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000040,10-Q,20220927,20220927080447,Financial Statements and Exhibits
0001193125-15-014479,10-Q,20150120,20150120124304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-014479,10-Q,20150120,20150120124304,Financial Statements and Exhibits
0001489393-19-000037,10-Q,20190604,20190604064000,Regulation FD Disclosure
0001489393-19-000037,10-Q,20190604,20190604064000,Financial Statements and Exhibits
0001489393-19-000034,10-Q,20190531,20190531163515,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000034,10-Q,20190531,20190531163515,Submission of Matters to a Vote of Security Holders
0001489393-19-000034,10-Q,20190531,20190531163515,Financial Statements and Exhibits
0001489393-20-000039,10-Q,20200625,20200625163538,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000007,10-Q,20190208,20190208165109,Entry into a Material Definitive Agreement
0001489393-19-000007,10-Q,20190208,20190208165109,Financial Statements and Exhibits
0001489393-23-000008,10-Q,20230307,20230307163533,Regulation FD Disclosure
0001489393-23-000008,10-Q,20230307,20230307163533,Financial Statements and Exhibits
0001489393-20-000048,10-Q,20200731,20200731103231,Results of Operations and Financial Condition
0001489393-20-000048,10-Q,20200731,20200731103231,Financial Statements and Exhibits
0001489393-22-000014,10-Q,20220421,20220421161928,Cost Associated with Exit or Disposal Activities
0001489393-22-000014,10-Q,20220421,20220421161928,Regulation FD Disclosure
0001489393-22-000014,10-Q,20220421,20220421161928,Financial Statements and Exhibits
0001489393-19-000003,10-Q,20190201,20190201064805,Results of Operations and Financial Condition
0001489393-19-000003,10-Q,20190201,20190201064805,Financial Statements and Exhibits
0001489393-20-000052,10-Q,20201006,20201006081228,Other Events
0001489393-20-000004,10-Q,20200131,20200131064458,Results of Operations and Financial Condition
0001489393-20-000004,10-Q,20200131,20200131064458,Financial Statements and Exhibits
0001193125-17-076318,10-Q,20170309,20170309124503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-076318,10-Q,20170309,20170309124503,Financial Statements and Exhibits
0001193125-15-030610,10-Q,20150203,20150203095302,Results of Operations and Financial Condition
0001193125-15-030610,10-Q,20150203,20150203095302,Regulation FD Disclosure
0001193125-15-030610,10-Q,20150203,20150203095302,Financial Statements and Exhibits
0001193125-16-643580,10-Q,20160707,20160707172404,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-21-000051,10-Q,20211202,20211202160219,Regulation FD Disclosure
0001489393-21-000051,10-Q,20211202,20211202160219,Financial Statements and Exhibits
0001193125-16-591840,10-Q,20160516,20160516160103,Submission of Matters to a Vote of Security Holders
0001193125-18-225179,10-Q,20180725,20180725064534,Regulation FD Disclosure
0001193125-18-225179,10-Q,20180725,20180725064534,Financial Statements and Exhibits
0001193125-13-363721,10-Q,20130911,20130911122552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000003,10-Q,20220128,20220128064759,Results of Operations and Financial Condition
0001489393-22-000003,10-Q,20220128,20220128064759,Material Impairments
0001489393-22-000003,10-Q,20220128,20220128064759,Financial Statements and Exhibits
0001193125-14-151137,10-Q,20140422,20140421184459,Submission of Matters to a Vote of Security Holders
0001193125-15-306993,10-Q,20150828,20150828170500,Entry into a Material Definitive Agreement
0001193125-15-306993,10-Q,20150828,20150828170500,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-306993,10-Q,20150828,20150828170500,Financial Statements and Exhibits
0001193125-16-488312,10-Q,20160301,20160301170235,Entry into a Material Definitive Agreement
0001193125-16-488312,10-Q,20160301,20160301170235,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-488312,10-Q,20160301,20160301170235,Other Events
0001193125-16-488312,10-Q,20160301,20160301170235,Financial Statements and Exhibits
0001193125-16-791925,10-Q,20161213,20161213164102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-23-000028,10-Q,20230512,20230512162827,Other Events
0001489393-23-000028,10-Q,20230512,20230512162827,Financial Statements and Exhibits
0001193125-15-371387,10-Q,20151109,20151109111130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-371387,10-Q,20151109,20151109111130,Financial Statements and Exhibits
