Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2009-11-13,,GHOSN CARLOS,4,D-Return,--D,35.0,0.0,3,1184007,Common Stock
D,2009-11-13,,GHOSN CARLOS,4,F-InKind,--D,15.0,35.0,2,1184007,Common Stock
A,2009-11-13,,GHOSN CARLOS,4,M-Exempt,--D,50.0,50.0,1,1184007,Common Stock
D,2009-11-13,,FULLER KATHRYN S,4,M-Exempt,--D,50.0,0.0,3,1183997,Restricted Stock Units
D,2009-11-13,,FULLER KATHRYN S,4,D-Return,--D,50.0,0.0,2,1183997,Common Stock
A,2009-11-13,,FULLER KATHRYN S,4,M-Exempt,--D,50.0,50.0,1,1183997,Common Stock
D,2009-11-13,,TATA RATAN,4,M-Exempt,--D,50.0,0.0,4,1066630,Restricted Stock Units
D,2009-11-13,,TATA RATAN,4,D-Return,--D,35.0,18961.3491,3,1066630,Common Stock
D,2009-11-13,,TATA RATAN,4,F-InKind,--D,15.0,18996.3491,2,1066630,Common Stock
A,2009-11-13,,TATA RATAN,4,M-Exempt,--D,50.0,19011.3491,1,1066630,Common Stock
D,2009-11-13,,RUSSO PATRICIA F,4,M-Exempt,--D,50.0,0.0,3,1023219,Restricted Stock Units
D,2009-11-13,,RUSSO PATRICIA F,4,D-Return,--D,50.0,10000.0,2,1023219,Common Stock
A,2009-11-13,,RUSSO PATRICIA F,4,M-Exempt,--D,50.0,10050.0,1,1023219,Common Stock
D,2009-10-02,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,210.0,274355.0,1,1213731,Common Stock
A,2009-10-01,,ZEDILLO ERNESTO,4,A-Award,--D,1886.0,33651.0,1,1184003,Phantom Stock Units
A,2009-10-01,,ONEAL E STANLEY,4,A-Award,--D,1886.0,17880.0,1,1182337,Phantom Stock Units
A,2009-10-01,,MORRIS MICHAEL G,4,A-Award,--D,3631.0,24388.0,1,1192346,Phantom Stock Units
A,2009-10-01,,GHOSN CARLOS,4,A-Award,--D,3631.0,54171.0,1,1184007,Phantom Stock Units
D,2009-07-14,,Wieser Helmut,4,F-InKind,--D,18019.0,138329.0,1,1308651,Common Stock
D,2009-07-14,,REITAN BERNT,4,F-InKind,--D,18019.0,169239.0,1,1268015,Common Stock
D,2009-07-14,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,14683.0,274565.0,1,1213731,Common Stock
A,2009-07-10,,TATA RATAN,4,P-Purchase,--D,3654.0,18961.3491,1,1066630,Common Stock
A,2009-07-01,,ZEDILLO ERNESTO,4,A-Award,--D,2393.0,31868.0,1,1184003,Phantom Stock Units
A,2009-07-01,,ONEAL E STANLEY,4,A-Award,--D,2393.0,16046.0,1,1182337,Phantom Stock Units
A,2009-07-01,,MORRIS MICHAEL G,4,A-Award,--D,4607.0,20824.0,1,1192346,Phantom Stock Units
A,2009-07-01,,GHOSN CARLOS,4,A-Award,--D,4607.0,50703.0,1,1184007,Phantom Stock Units
D,2009-06-30,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,210.0,289248.0,1,1213731,Common Stock
D,2009-05-05,,BELDA ALAIN J P,4,I-Discretionary,--D,131191.0,0.0,4,1127285,Phantom Stock Units
D,2009-05-05,,BELDA ALAIN J P,4,I-Discretionary,--I,10719.0,0.0,3,1127285,Common Stock
D,2009-05-04,,BELDA ALAIN J P,4,S-Sale,--D,93450.0,1378189.0,2,1127285,Common Stock
D,2009-05-04,,BELDA ALAIN J P,4,S-Sale,--D,6550.0,1471639.0,1,1127285,Common Stock
D,2009-04-21,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,210.0,289458.0,1,1213731,Common Stock
A,2009-04-09,,TATA RATAN,4,P-Purchase,--D,500.0,15307.3491,2,1066630,Common Stock
A,2009-04-09,,TATA RATAN,4,P-Purchase,--D,3454.0,14807.3491,1,1066630,Common Stock
A,2009-04-03,,KLEINFELD KLAUS,4,A-Award,--D,787.0,4881.0,1,1268014,Phantom Stock Units
A,2009-04-03,,BELDA ALAIN J P,4,A-Award,--D,843.0,131975.0,1,1127285,Phantom Stock Units
A,2009-04-01,,ZEDILLO ERNESTO,4,A-Award,--D,3388.0,29600.0,1,1184003,Phantom Stock Units
A,2009-04-01,,ONEAL E STANLEY,4,A-Award,--D,3388.0,13710.0,1,1182337,Phantom Stock Units
A,2009-04-01,,MORRIS MICHAEL G,4,A-Award,--D,6521.0,16286.0,1,1192346,Phantom Stock Units
A,2009-04-01,,GHOSN CARLOS,4,A-Award,--D,6521.0,46292.0,1,1184007,Phantom Stock Units
A,2009-01-23,,Wieser Helmut,4,A-Award,--D,246600.0,246600.0,1,1308651,Employee Stock Option (right to buy)
A,2009-01-23,,Thene Tony R,4,A-Award,--D,77000.0,77000.0,1,1420435,Employee Stock Option (right to buy)
A,2009-01-23,,REITAN BERNT,4,A-Award,--D,246600.0,246600.0,1,1268015,Employee Stock Option (right to buy)
A,2009-01-23,,MCLANE CHARLES D,4,A-Award,--D,274000.0,274000.0,1,1213732,Employee Stock Option (right to buy)
A,2009-01-23,,KLEINFELD KLAUS,4,A-Award,--D,1200000.0,1200000.0,1,1268014,Employee Stock Option (right to buy)
A,2009-01-23,,CHRISTOPHER WILLIAM F,4,A-Award,--D,274000.0,274000.0,1,1213731,Employee Stock Option (right to buy)
A,2009-01-23,,BELDA ALAIN J P,4,A-Award,--D,1010000.0,1010000.0,1,1127285,Employee Stock Option (right to buy)
A,2009-01-23,,Schell J Michael,4,A-Award,--D,68500.0,132537.0,1,1434584,Common Stock
A,2009-01-14,,TATA RATAN,4,P-Purchase,--D,3767.0,11353.3491,1,1066630,Common Stock
D,2009-01-12,,BELDA ALAIN J P,4/A,F-InKind,--D,43263.0,1478189.0,1,1127285,Common Stock
D,2009-01-12,,Wieser Helmut,4,F-InKind,--D,10205.0,156348.0,1,1308651,Common Stock
D,2009-01-12,,Thene Tony R,4,F-InKind,--D,1422.0,32293.0,2,1420435,Common Stock
D,2009-01-12,,Thene Tony R,4,F-InKind,--D,1611.0,33715.0,1,1420435,Common Stock
D,2009-01-12,,REITAN BERNT,4,F-InKind,--D,9547.0,187258.0,2,1268015,Common Stock
D,2009-01-12,,REITAN BERNT,4,F-InKind,--D,9728.0,196805.0,1,1268015,Common Stock
D,2009-01-12,,MCLANE CHARLES D,4,F-InKind,--D,2778.0,112614.0,2,1213732,Common Stock
D,2009-01-12,,MCLANE CHARLES D,4,F-InKind,--D,2941.0,115392.0,1,1213732,Common Stock
D,2009-01-12,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,8070.0,289668.0,2,1213731,Common Stock
D,2009-01-12,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,7959.0,297738.0,1,1213731,Common Stock
D,2009-01-12,,BELDA ALAIN J P,4,F-InKind,--D,33828.0,1487624.0,1,1127285,Common Stock
A,2009-01-02,,ZEDILLO ERNESTO,4,A-Award,--D,2093.0,25021.0,1,1184003,Phantom Stock Units
A,2009-01-02,,OWENS JAMES W,4,A-Award,--D,2130.0,11680.0,2,1171767,Phantom Stock Units
A,2009-01-02,,ONEAL E STANLEY,4,A-Award,--D,4259.0,9854.0,1,1182337,Phantom Stock Units
A,2009-01-02,,MORRIS MICHAEL G,4,A-Award,--D,4029.0,9321.0,1,1192346,Phantom Stock Units
A,2009-01-02,,GORMAN JOSEPH T,4,A-Award,--D,3223.0,101047.0,2,1136543,Phantom Stock Units
A,2009-01-02,,GHOSN CARLOS,4,A-Award,--D,4029.0,37963.0,1,1184007,Phantom Stock Units
A,2008-12-26,,Schell J Michael,4,A-Award,--D,313.0,1392.0,1,1434584,Phantom Stock Units
A,2008-12-26,,Thene Tony R,4,A-Award,--D,157.0,515.0,1,1420435,Phantom Stock Units
A,2008-12-26,,MCLANE CHARLES D,4,A-Award,--D,313.0,2456.0,1,1213732,Phantom Stock Units
A,2008-12-26,,BELDA ALAIN J P,4,A-Award,--D,747.0,126236.0,1,1127285,Phantom Stock Units
A,2008-12-26,,CHRISTOPHER WILLIAM F,4,A-Award,--D,313.0,7138.0,1,1213731,Phantom Stock Units
A,2008-12-26,,REITAN BERNT,4,A-Award,--D,326.0,42342.0,1,1268015,Phantom Stock Units
A,2008-12-26,,Wieser Helmut,4,A-Award,--D,329.0,2114.0,1,1308651,Phantom Stock Units
A,2008-12-26,,KLEINFELD KLAUS,4,A-Award,--D,731.0,3942.0,1,1268014,Phantom Stock Units
A,2008-12-15,,CHRISTOPHER WILLIAM F,4,A-Award,--D,500.0,305697.0,1,1213731,Common Stock
A,2008-11-28,,MCLANE CHARLES D,4,A-Award,--D,289.0,2135.0,1,1213732,Phantom Stock Units
A,2008-11-28,,Schell J Michael,4,A-Award,--D,289.0,1074.0,1,1434584,Phantom Stock Units
A,2008-11-28,,Thene Tony R,4,A-Award,--D,144.0,357.0,1,1420435,Phantom Stock Units
A,2008-11-28,,BELDA ALAIN J P,4,A-Award,--D,688.0,125019.0,1,1127285,Phantom Stock Units
A,2008-11-28,,CHRISTOPHER WILLIAM F,4,A-Award,--D,289.0,6799.0,1,1213731,Phantom Stock Units
A,2008-11-28,,REITAN BERNT,4,A-Award,--D,301.0,41858.0,1,1268015,Phantom Stock Units
A,2008-11-28,,Wieser Helmut,4,A-Award,--D,303.0,1778.0,1,1308651,Phantom Stock Units
A,2008-11-28,,KLEINFELD KLAUS,4,A-Award,--D,674.0,3199.0,1,1268014,Phantom Stock Units
A,2008-11-13,,ZEDILLO ERNESTO,5,A-Award,-LD,50.0,50.0,1,1184003,Restricted Stock Units
A,2008-11-13,,THOMAS FRANKLIN A,5,A-Award,-LD,50.0,50.0,1,1184012,Restricted Stock Units
A,2008-11-13,,TATA RATAN,5,A-Award,-LD,50.0,50.0,1,1066630,Restricted Stock Units
A,2008-11-13,,SCHACHT HENRY B,5,A-Award,-LD,50.0,50.0,1,1184009,Restricted Stock Units
A,2008-11-13,,RUSSO PATRICIA F,5,A-Award,-LD,50.0,50.0,1,1023219,Restricted Stock Units
A,2008-11-13,,OWENS JAMES W,5,A-Award,-LD,50.0,50.0,1,1171767,Restricted Stock Units
A,2008-11-13,,ONEAL E STANLEY,5,A-Award,-LD,50.0,50.0,1,1182337,Restricted Stock Units
A,2008-11-13,,MORRIS MICHAEL G,5,A-Award,-LD,50.0,50.0,1,1192346,Restricted Stock Units
A,2008-11-13,,GUERON JUDITH M,5,A-Award,-LD,50.0,50.0,1,1184000,Restricted Stock Units
A,2008-11-13,,GORMAN JOSEPH T,5,A-Award,-LD,50.0,50.0,1,1136543,Restricted Stock Units
A,2008-11-13,,GHOSN CARLOS,5,A-Award,-LD,50.0,50.0,1,1184007,Restricted Stock Units
A,2008-11-13,,FULLER KATHRYN S,5,A-Award,-LD,50.0,50.0,1,1183997,Restricted Stock Units
A,2008-10-31,,SCHACHT HENRY B,4,I-Discretionary,--D,40409.0,43529.0,2,1184009,Phantom Stock Units
A,2008-10-31,,Schell J Michael,4,A-Award,--D,265.0,768.0,1,1434584,Phantom Stock Units
A,2008-10-31,,Thene Tony R,4,A-Award,--D,106.0,207.0,1,1420435,Phantom Stock Units
A,2008-10-31,,MCLANE CHARLES D,4,A-Award,--D,265.0,1805.0,1,1213732,Phantom Stock Units
A,2008-10-31,,BELDA ALAIN J P,4,A-Award,--D,632.0,121533.0,1,1127285,Phantom Stock Units
A,2008-10-31,,CHRISTOPHER WILLIAM F,4,A-Award,--D,265.0,6364.0,1,1213731,Phantom Stock Units
A,2008-10-31,,REITAN BERNT,4,A-Award,--D,276.0,40622.0,1,1268015,Phantom Stock Units
A,2008-10-31,,Wieser Helmut,4,A-Award,--D,278.0,1442.0,1,1308651,Phantom Stock Units
A,2008-10-31,,KLEINFELD KLAUS,4,A-Award,--D,618.0,2468.0,1,1268014,Phantom Stock Units
A,2008-10-30,,GORMAN JOSEPH T,4,I-Discretionary,--D,64637.0,95485.0,2,1136543,Phantom Stock Units
A,2008-10-10,,CHRISTOPHER WILLIAM F,4,I-Discretionary,--D,1087.0,6062.0,3,1213731,Phantom Stock Units
A,2008-10-10,,CHRISTOPHER WILLIAM F,4,I-Discretionary,--I,638.0,8758.0,1,1213731,Common Stock
A,2008-10-09,,TATA RATAN,4,P-Purchase,--D,100.0,7586.3491,4,1066630,Common Stock
A,2008-10-09,,TATA RATAN,4,P-Purchase,--D,600.0,7486.3491,3,1066630,Common Stock
A,2008-10-09,,TATA RATAN,4,P-Purchase,--D,800.0,6886.3491,2,1066630,Common Stock
A,2008-10-09,,TATA RATAN,4,P-Purchase,--D,810.0,6086.3491,1,1066630,Common Stock
A,2008-10-03,,Schell J Michael,4,A-Award,--D,149.0,491.0,1,1434584,Phantom Stock Units
A,2008-10-03,,MCLANE CHARLES D,4,A-Award,--D,149.0,1502.0,1,1213732,Phantom Stock Units
A,2008-10-03,,BELDA ALAIN J P,4,A-Award,--D,356.0,117941.0,1,1127285,Phantom Stock Units
A,2008-10-03,,CHRISTOPHER WILLIAM F,4,A-Award,--D,149.0,4883.0,1,1213731,Phantom Stock Units
A,2008-10-03,,REITAN BERNT,4,A-Award,--D,156.0,39358.0,1,1268015,Phantom Stock Units
A,2008-10-03,,Wieser Helmut,4,A-Award,--D,157.0,1135.0,1,1308651,Phantom Stock Units
A,2008-10-03,,KLEINFELD KLAUS,4,A-Award,--D,349.0,1804.0,1,1268014,Phantom Stock Units
A,2008-10-01,,ZEDILLO ERNESTO,4,A-Award,--D,1160.0,21785.0,1,1184003,Phantom Stock Units
A,2008-10-01,,OWENS JAMES W,4,A-Award,--D,1180.0,9075.0,2,1171767,Phantom Stock Units
A,2008-10-01,,ONEAL E STANLEY,4,A-Award,--D,2361.0,5316.0,1,1182337,Phantom Stock Units
A,2008-10-01,,MORRIS MICHAEL G,4,A-Award,--D,2233.0,5028.0,1,1192346,Phantom Stock Units
A,2008-10-01,,GHOSN CARLOS,4,A-Award,--D,2233.0,32243.0,1,1184007,Phantom Stock Units
A,2008-09-15,,CHRISTOPHER WILLIAM F,4,A-Award,--D,500.0,305197.0,1,1213731,Common Stock
A,2008-08-29,,Schell J Michael,4,A-Award,--D,93.0,336.0,1,1434584,Phantom Stock Units
A,2008-08-29,,MCLANE CHARLES D,4,A-Award,--D,93.0,1331.0,1,1213732,Phantom Stock Units
A,2008-08-29,,BELDA ALAIN J P,4,A-Award,--D,222.0,115738.0,1,1127285,Phantom Stock Units
A,2008-08-29,,CHRISTOPHER WILLIAM F,4,A-Award,--D,93.0,4659.0,1,1213731,Phantom Stock Units
A,2008-08-29,,REITAN BERNT,4,A-Award,--D,97.0,38586.0,1,1268015,Phantom Stock Units
A,2008-08-29,,Wieser Helmut,4,A-Award,--D,98.0,963.0,1,1308651,Phantom Stock Units
A,2008-08-29,,KLEINFELD KLAUS,4,A-Award,--D,217.0,1433.0,1,1268014,Phantom Stock Units
D,2008-08-18,,GORMAN JOSEPH T,4,S-Sale,--D,800.0,6279.8937,2,1136543,Common Stock
D,2008-08-18,,GORMAN JOSEPH T,4,S-Sale,--D,8200.0,7079.8937,1,1136543,Common Stock
A,2008-08-01,,Schell J Michael,4,A-Award,--D,91.0,241.0,1,1434584,Phantom Stock Units
A,2008-08-01,,MCLANE CHARLES D,4,A-Award,--D,91.0,1230.0,1,1213732,Phantom Stock Units
A,2008-08-01,,BELDA ALAIN J P,4,A-Award,--D,217.0,114787.0,1,1127285,Phantom Stock Units
A,2008-08-01,,CHRISTOPHER WILLIAM F,4,A-Award,--D,91.0,4537.0,1,1213731,Phantom Stock Units
A,2008-08-01,,REITAN BERNT,4,A-Award,--D,95.0,38247.0,1,1268015,Phantom Stock Units
A,2008-08-01,,Wieser Helmut,4,A-Award,--D,96.0,860.0,1,1308651,Phantom Stock Units
A,2008-08-01,,KLEINFELD KLAUS,4,A-Award,--D,213.0,1208.0,1,1268014,Phantom Stock Units
D,2008-07-15,,MCLANE CHARLES D,4,F-InKind,--D,3585.0,118333.0,1,1213732,Common Stock
A,2008-07-10,,TATA RATAN,4,P-Purchase,--D,981.0,5276.3491,1,1066630,Common Stock
A,2008-07-03,,Schell J Michael,4,A-Award,--D,93.0,150.0,1,1434584,Phantom Stock Units
A,2008-07-03,,MCLANE CHARLES D,4,A-Award,--D,130.0,1140.0,1,1213732,Phantom Stock Units
A,2008-07-03,,BELDA ALAIN J P,4,A-Award,--D,221.0,114675.0,1,1127285,Phantom Stock Units
A,2008-07-03,,CHRISTOPHER WILLIAM F,4,A-Award,--D,130.0,4450.0,1,1213731,Phantom Stock Units
A,2008-07-03,,REITAN BERNT,4,A-Award,--D,153.0,38187.0,1,1268015,Phantom Stock Units
A,2008-07-03,,Wieser Helmut,4,A-Award,--D,158.0,765.0,1,1308651,Phantom Stock Units
A,2008-07-03,,KLEINFELD KLAUS,4,A-Award,--D,216.0,996.0,1,1268014,Phantom Stock Units
A,2008-07-01,,ZEDILLO ERNESTO,4,A-Award,--D,725.0,20200.0,1,1184003,Phantom Stock Units
A,2008-07-01,,OWENS JAMES W,4,A-Award,--D,738.0,7731.0,2,1171767,Phantom Stock Units
A,2008-07-01,,ONEAL E STANLEY,4,A-Award,--D,1476.0,2894.0,1,1182337,Phantom Stock Units
A,2008-07-01,,MORRIS MICHAEL G,4,A-Award,--D,1397.0,2738.0,1,1192346,Phantom Stock Units
A,2008-07-01,,GHOSN CARLOS,4,A-Award,--D,1397.0,29391.0,1,1184007,Phantom Stock Units
A,2008-06-16,,CHRISTOPHER WILLIAM F,4,A-Award,--D,500.0,304697.0,1,1213731,Common Stock
A,2008-05-30,,Schell J Michael,4,A-Award,--D,57.0,57.0,1,1434584,Phantom Stock Units
A,2008-05-30,,KLEINFELD KLAUS,4,A-Award,--D,172.0,774.0,1,1268014,Phantom Stock Units
A,2008-05-30,,BELDA ALAIN J P,4,A-Award,--D,176.0,113634.0,1,1127285,Phantom Stock Units
A,2008-05-16,,BELDA ALAIN J P,4,A-Award,--D,159180.0,159180.0,22,1127285,Employee Stock Option (right to buy)
D,2008-05-16,,BELDA ALAIN J P,4,M-Exempt,--D,172267.0,0.0,21,1127285,Employee Stock Option (right to buy)
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,5000.0,1521452.0,19,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,1500.0,1526452.0,18,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,5200.0,1527952.0,17,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,1300.0,1533152.0,16,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,3600.0,1534452.0,15,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,3000.0,1538052.0,14,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,976.0,1541052.0,13,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,4200.0,1542028.0,12,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,2024.0,1546228.0,11,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,3500.0,1548252.0,10,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,8100.0,1551752.0,9,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,1900.0,1559852.0,8,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,2900.0,1561752.0,7,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,1500.0,1564652.0,6,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,1900.0,1566152.0,5,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,1000.0,1568052.0,4,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,S-Sale,--D,2400.0,1569052.0,3,1127285,Common Stock
D,2008-05-16,,BELDA ALAIN J P,4,F-InKind,--D,159180.0,1571452.0,2,1127285,Common Stock
A,2008-05-16,,BELDA ALAIN J P,4,M-Exempt,--D,172267.0,1730632.0,1,1127285,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,19329.0,114775.0,9,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,1300.0,134104.0,8,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,3000.0,135404.0,7,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,1400.0,138404.0,6,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,11100.0,139804.0,5,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,1200.0,150904.0,4,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,1500.0,152104.0,3,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,1700.0,153604.0,2,1183992,Common Stock
D,2008-05-13,,PURTELL LAWRENCE R,4,S-Sale,--D,3200.0,155304.0,1,1183992,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,M-Exempt,--D,10494.0,0.0,19,1213732,Employee Stock Option (right to buy)
D,2008-05-13,,MCLANE CHARLES D,4,M-Exempt,--D,10018.0,0.0,18,1213732,Employee Stock Option (right to buy)
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,200.0,121918.0,16,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,900.0,122118.0,15,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,2300.0,123018.0,14,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,2200.0,125318.0,13,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,433.0,127518.0,12,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,3500.0,127951.0,11,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,1200.0,131451.0,10,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,100.0,132651.0,9,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,100.0,132751.0,8,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,1700.0,132851.0,7,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,1700.0,134551.0,6,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,900.0,136251.0,5,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,1000.0,137151.0,4,1213732,Common Stock
D,2008-05-13,,MCLANE CHARLES D,4,S-Sale,--D,1500.0,138151.0,3,1213732,Common Stock
A,2008-05-13,,MCLANE CHARLES D,4,M-Exempt,--D,10494.0,139651.0,2,1213732,Common Stock
A,2008-05-13,,MCLANE CHARLES D,4,M-Exempt,--D,10018.0,129157.0,1,1213732,Common Stock
D,2008-05-09,,BELDA ALAIN J P,4,S-Sale,--D,25000.0,1558365.0,2,1127285,Common Stock
D,2008-05-09,,BELDA ALAIN J P,4,S-Sale,--D,25000.0,1583365.0,1,1127285,Common Stock
A,2008-05-09,,Schell J Michael,4,A-Award,--D,64037.0,64037.0,1,1434584,Common Stock
A,2008-05-02,,KLEINFELD KLAUS,4,A-Award,--D,197.0,604.0,1,1268014,Phantom Stock Units
A,2008-05-02,,BELDA ALAIN J P,4,A-Award,--D,201.0,113936.0,1,1127285,Phantom Stock Units
A,2008-04-09,,TATA RATAN,4,P-Purchase,--D,925.0,4295.3491,1,1066630,Common Stock
A,2008-04-01,,ZEDILLO ERNESTO,4,A-Award,--D,693.0,19360.0,1,1184003,Phantom Stock Units
A,2008-04-01,,OWENS JAMES W,4,A-Award,--D,705.0,6952.0,2,1171767,Phantom Stock Units
A,2008-04-01,,MORRIS MICHAEL G,4,A-Award,--D,1333.0,1333.0,1,1192346,Phantom Stock Units
A,2008-04-01,,ONEAL E STANLEY,4,A-Award,--D,1409.0,1409.0,1,1182337,Phantom Stock Units
A,2008-04-01,,GHOSN CARLOS,4,A-Award,--D,1333.0,27830.0,1,1184007,Phantom Stock Units
A,2008-03-28,,KLEINFELD KLAUS,4,A-Award,--D,197.0,406.0,1,1268014,Phantom Stock Units
A,2008-03-28,,BELDA ALAIN J P,4,A-Award,--D,201.0,113217.0,1,1127285,Phantom Stock Units
A,2008-03-17,,CHRISTOPHER WILLIAM F,4,A-Award,--D,500.0,304197.0,1,1213731,Common Stock
A,2008-03-13,,Wieser Helmut,4,A-Award,--D,44000.0,44000.0,4,1308651,Employee Stock Option (right to buy)
A,2008-03-13,,Wieser Helmut,4,A-Award,--D,1824.0,166553.0,2,1308651,Common Stock
A,2008-03-13,,Wieser Helmut,4,A-Award,--D,12824.0,164729.0,1,1308651,Common Stock
A,2008-03-13,,Thene Tony R,4,A-Award,--D,3731.0,35326.0,1,1420435,Common Stock
A,2008-03-13,,REITAN BERNT,4,A-Award,--D,25648.0,206533.0,1,1268015,Common Stock
A,2008-03-13,,PURTELL LAWRENCE R,4,A-Award,--D,17487.0,158504.0,1,1183992,Common Stock
A,2008-03-13,,MCLANE CHARLES D,4,A-Award,--D,23724.0,119139.0,1,1213732,Common Stock
A,2008-03-13,,KLEINFELD KLAUS,4,A-Award,--D,89286.0,89286.0,3,1268014,Employee Stock Option (right to buy)
A,2008-03-13,,KLEINFELD KLAUS,4,A-Award,--D,3701.0,143456.0,1,1268014,Common Stock
A,2008-03-13,,CHRISTOPHER WILLIAM F,4,A-Award,--D,25648.0,303697.0,1,1213731,Common Stock
A,2008-03-13,,BELDA ALAIN J P,4,A-Award,--D,116580.0,1608365.0,1,1127285,Common Stock
A,2008-02-29,,KLEINFELD KLAUS,4,A-Award,--D,5.0,209.0,1,1268014,Phantom Stock Units
A,2008-02-29,,BELDA ALAIN J P,4,A-Award,--D,13.0,112833.0,1,1127285,Phantom Stock Units
D,2008-02-27,,Wieser Helmut,4,S-Sale,--D,8232.0,151905.0,20,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,M-Exempt,--D,23800.0,0.0,23,1308651,Employee Stock Option (right to buy)
D,2008-02-26,,Wieser Helmut,4,M-Exempt,--D,20000.0,65540.0,22,1308651,Employee Stock Option (right to buy)
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,6768.0,160137.0,19,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,30.0,166905.0,18,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,17600.0,166935.0,17,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,100.0,184535.0,16,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,8729.0,184635.0,15,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,6819.0,193364.0,14,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,5122.0,200183.0,13,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,500.0,205305.0,12,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,500.0,205805.0,11,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,300.0,206305.0,10,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,700.0,206605.0,9,1308651,Common Stock
