Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2012-12-08,,CHAN CHI-FOON,4,D-Return,--D,9575.0,19150.0,9,1249834,Restricted Stock Units
D,2012-12-08,,CHAN CHI-FOON,4,D-Return,--D,10000.0,10000.0,8,1249834,Restricted Stock Units
D,2012-12-08,,CHAN CHI-FOON,4,D-Return,--D,10825.0,0.0,7,1249834,Restricted Stock Units
D,2012-12-08,,CHAN CHI-FOON,4,F-InKind,--D,5054.0,195788.0,6,1249834,Common Stock
D,2012-12-08,,CHAN CHI-FOON,4,F-InKind,--D,4470.0,200842.0,5,1249834,Common Stock
D,2012-12-08,,CHAN CHI-FOON,4,F-InKind,--D,4668.0,205312.0,4,1249834,Common Stock
A,2012-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,9575.0,209980.0,3,1249834,Common Stock
A,2012-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,10000.0,200405.0,2,1249834,Common Stock
A,2012-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,10825.0,190405.0,1,1249834,Common Stock
D,2012-12-08,,Cabrera Brian E,4,D-Return,--D,2700.0,5400.0,9,1314901,Restricted Stock Units
D,2012-12-08,,Cabrera Brian E,4,D-Return,--D,2925.0,2925.0,8,1314901,Restricted Stock Units
D,2012-12-08,,Cabrera Brian E,4,D-Return,--D,2900.0,0.0,7,1314901,Restricted Stock Units
A,2012-12-08,,Cabrera Brian E,4,M-Exempt,--D,2900.0,12089.0,6,1314901,Common Stock
A,2012-12-08,,Cabrera Brian E,4,M-Exempt,--D,2700.0,9189.0,5,1314901,Common Stock
A,2012-12-08,,Cabrera Brian E,4,M-Exempt,--D,2925.0,6489.0,4,1314901,Common Stock
D,2012-12-08,,Cabrera Brian E,4,F-InKind,--D,1064.0,3564.0,3,1314901,Common Stock
D,2012-12-08,,Cabrera Brian E,4,F-InKind,--D,991.0,4628.0,2,1314901,Common Stock
D,2012-12-08,,Cabrera Brian E,4,F-InKind,--D,1073.0,5619.0,1,1314901,Common Stock
D,2012-12-08,,BEATTIE BRIAN M,4,D-Return,--D,4575.0,9150.0,9,1231490,Restricted Stock Units
D,2012-12-08,,BEATTIE BRIAN M,4,D-Return,--D,5000.0,5000.0,8,1231490,Restricted Stock Units
D,2012-12-08,,BEATTIE BRIAN M,4,D-Return,--D,6650.0,0.0,7,1231490,Restricted Stock Units
D,2012-12-08,,BEATTIE BRIAN M,4,F-InKind,--D,3105.0,20191.0,6,1231490,Common Stock
D,2012-12-08,,BEATTIE BRIAN M,4,F-InKind,--D,2136.0,23296.0,5,1231490,Common Stock
D,2012-12-08,,BEATTIE BRIAN M,4,F-InKind,--D,2215.0,25432.0,4,1231490,Common Stock
A,2012-12-08,,BEATTIE BRIAN M,4,M-Exempt,--D,4575.0,27647.0,3,1231490,Common Stock
A,2012-12-08,,BEATTIE BRIAN M,4,M-Exempt,--D,5000.0,23072.0,2,1231490,Common Stock
A,2012-12-08,,BEATTIE BRIAN M,4,M-Exempt,--D,6650.0,18072.0,1,1231490,Common Stock
D,2012-12-07,,DE GEUS AART,4,M-Exempt,--D,16600.0,0.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2012-12-07,,DE GEUS AART,4,M-Exempt,--D,16500.0,0.0,7,1249802,Non-Qualified Stock Option (right to buy)
D,2012-12-07,,DE GEUS AART,4,S-Sale,--D,16600.0,600544.0,4,1249802,Common Stock
A,2012-12-07,,DE GEUS AART,4,M-Exempt,--D,16600.0,617144.0,3,1249802,Common Stock
D,2012-12-07,,DE GEUS AART,4,S-Sale,--D,16500.0,600544.0,2,1249802,Common Stock
A,2012-12-07,,DE GEUS AART,4,M-Exempt,--D,16500.0,617044.0,1,1249802,Common Stock
D,2012-09-24,,DE GEUS AART,5,G-Gift,--I,30547.0,0.0,1,1249802,Common Stock
D,2012-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,780.0,7040.0,9,1428161,Non-Qualified Stock Option (right to buy)
D,2012-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,3133.0,8,1428161,Non-Qualified Stock Option (right to buy)
D,2012-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,631.0,7,1428161,Non-Qualified Stock Option (right to buy)
D,2012-09-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,2249.0,6,1428161,Common Stock
A,2012-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2873.0,5,1428161,Common Stock
D,2012-09-20,,Naddaf Esfandiar,4,S-Sale,--D,780.0,2249.0,4,1428161,Common Stock
A,2012-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,780.0,3029.0,3,1428161,Common Stock
D,2012-09-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,2249.0,2,1428161,Common Stock
A,2012-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2873.0,1,1428161,Common Stock
D,2012-09-10,,BEATTIE BRIAN M,4,M-Exempt,--D,1667.0,5000.0,3,1231490,Non-Qualified Stock Option (right to buy)
D,2012-09-10,,BEATTIE BRIAN M,4,S-Sale,--D,1667.0,11422.0,2,1231490,Common Stock
A,2012-09-10,,BEATTIE BRIAN M,4,M-Exempt,--D,1667.0,13089.0,1,1231490,Common Stock
A,2012-08-31,,DE GEUS AART,4,J-Other,--D,346.0,521786.0,1,1249802,Common Stock
A,2012-08-31,,Naddaf Esfandiar,4,J-Other,--D,346.0,2249.0,1,1428161,Common Stock
A,2012-08-31,,CHAN CHI-FOON,4,J-Other,--D,346.0,179580.0,1,1249834,Common Stock
A,2012-08-31,,Cabrera Brian E,4,J-Other,--D,346.0,6692.0,1,1314901,Common Stock
A,2012-08-31,,BEATTIE BRIAN M,4,J-Other,--D,346.0,11422.0,1,1231490,Common Stock
D,2012-08-28,,WALSKE STEVEN,4,S-Sale,--D,12962.0,31018.0,1,1085698,Common Stock
D,2012-08-24,,Naddaf Esfandiar,4,M-Exempt,--D,4680.0,7820.0,3,1428161,Non-Qualified Stock Option (right to buy)
D,2012-08-24,,Naddaf Esfandiar,4,S-Sale,--D,4680.0,1903.0,2,1428161,Common Stock
A,2012-08-24,,Naddaf Esfandiar,4,M-Exempt,--D,4680.0,6583.0,1,1428161,Common Stock
D,2012-08-24,,BEATTIE BRIAN M,4,M-Exempt,--D,3333.0,6667.0,3,1231490,Non-Qualified Stock Option (right to buy)
D,2012-08-24,,BEATTIE BRIAN M,4,S-Sale,--D,3333.0,11076.0,2,1231490,Common Stock
A,2012-08-24,,BEATTIE BRIAN M,4,M-Exempt,--D,3333.0,14409.0,1,1231490,Common Stock
D,2012-07-10,,Logan Joseph W,4,M-Exempt,--D,23334.0,0.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2012-07-10,,Logan Joseph W,4,S-Sale,--D,23334.0,35405.0,2,1373606,Common Stock
A,2012-07-10,,Logan Joseph W,4,M-Exempt,--D,23334.0,58739.0,1,1373606,Common Stock
D,2012-07-02,,DE GEUS AART,4,M-Exempt,--D,39041.0,0.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2012-07-02,,DE GEUS AART,4,S-Sale,--D,39041.0,521440.0,2,1249802,Common Stock
A,2012-07-02,,DE GEUS AART,4,M-Exempt,--D,39041.0,560481.0,1,1249802,Common Stock
D,2012-06-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,3757.0,6,1428161,Non-Qualified Stock Option (right to buy)
D,2012-06-20,,Naddaf Esfandiar,4,M-Exempt,--D,208.0,1255.0,5,1428161,Non-Qualified Stock Option (right to buy)
D,2012-06-20,,Naddaf Esfandiar,4,S-Sale,--D,208.0,1903.0,4,1428161,Common Stock
A,2012-06-20,,Naddaf Esfandiar,4,M-Exempt,--D,208.0,2111.0,3,1428161,Common Stock
D,2012-06-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,1903.0,2,1428161,Common Stock
A,2012-06-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2527.0,1,1428161,Common Stock
D,2012-06-11,,DE GEUS AART,4,M-Exempt,--D,20959.0,39041.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2012-06-11,,DE GEUS AART,4,M-Exempt,--D,22483.0,0.0,7,1249802,Non-Qualified Stock Option (right to buy)
D,2012-06-11,,DE GEUS AART,4,S-Sale,--D,20959.0,593940.0,4,1249802,Common Stock
A,2012-06-11,,DE GEUS AART,4,M-Exempt,--D,20959.0,614899.0,3,1249802,Common Stock
D,2012-06-11,,DE GEUS AART,4,S-Sale,--D,22483.0,593940.0,2,1249802,Common Stock
A,2012-06-11,,DE GEUS AART,4,M-Exempt,--D,22483.0,616423.0,1,1249802,Common Stock
D,2012-06-11,,BEATTIE BRIAN M,4,M-Exempt,--D,1667.0,10000.0,3,1231490,Non-Qualified Stock Option (right to buy)
D,2012-06-11,,BEATTIE BRIAN M,4,S-Sale,--D,1667.0,11076.0,2,1231490,Common Stock
A,2012-06-11,,BEATTIE BRIAN M,4,M-Exempt,--D,1667.0,12743.0,1,1231490,Common Stock
D,2012-06-08,,DE GEUS AART,4,M-Exempt,--D,104698.0,22483.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2012-06-08,,DE GEUS AART,4,M-Exempt,--D,67517.0,127181.0,7,1249802,Non-Qualified Stock Option (right to buy)
D,2012-06-08,,DE GEUS AART,4,S-Sale,--D,104698.0,593940.0,4,1249802,Common Stock
A,2012-06-08,,DE GEUS AART,4,M-Exempt,--D,104698.0,698638.0,3,1249802,Common Stock
D,2012-06-08,,DE GEUS AART,4,S-Sale,--D,67517.0,593940.0,2,1249802,Common Stock
A,2012-06-08,,DE GEUS AART,4,M-Exempt,--D,67517.0,661457.0,1,1249802,Common Stock
D,2012-06-07,,DE GEUS AART,4,M-Exempt,--D,95302.0,194698.0,5,1249802,Non-Qualified Stock Option (right to buy)
D,2012-06-07,,DE GEUS AART,4,S-Sale,--D,95302.0,593940.0,2,1249802,Common Stock
A,2012-06-07,,DE GEUS AART,4,M-Exempt,--D,95302.0,689242.0,1,1249802,Common Stock
D,2012-05-25,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,4381.0,6,1428161,Non-Qualified Stock Option (right to buy)
D,2012-05-25,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,1463.0,5,1428161,Non-Qualified Stock Option (right to buy)
D,2012-05-25,,Naddaf Esfandiar,4,S-Sale,--D,624.0,1903.0,4,1428161,Common Stock
A,2012-05-25,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2527.0,3,1428161,Common Stock
D,2012-05-25,,Naddaf Esfandiar,4,S-Sale,--D,624.0,1903.0,2,1428161,Common Stock
A,2012-05-25,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2527.0,1,1428161,Common Stock
D,2012-05-25,,BEATTIE BRIAN M,4,M-Exempt,--D,3333.0,11667.0,3,1231490,Non-Qualified Stock Option (right to buy)
D,2012-05-25,,BEATTIE BRIAN M,4,S-Sale,--D,3333.0,11076.0,2,1231490,Common Stock
A,2012-05-25,,BEATTIE BRIAN M,4,M-Exempt,--D,3333.0,14409.0,1,1231490,Common Stock
A,2012-04-03,,WALSKE STEVEN,4,A-Award,--D,4027.0,43980.0,1,1085698,Common Stock
A,2012-04-03,,VALLEE ROY,4,A-Award,--D,4027.0,45780.0,1,1220020,Common Stock
A,2012-04-03,,SCHWARZ JOHN,4,A-Award,--D,4027.0,26328.0,1,1184223,Common Stock
A,2012-04-03,,Nikias Chrysostomos L,4,A-Award,--D,4027.0,5827.0,1,1444302,Common Stock
A,2012-04-03,,COLEMAN DEBORAH A,4,A-Award,--D,4027.0,46680.0,1,1198399,Common Stock
A,2012-04-03,,CHIZEN BRUCE R,4,A-Award,--D,4027.0,43780.0,1,1032834,Common Stock
A,2012-04-03,,CASTINO ALFRED,4,A-Award,--D,4027.0,29328.0,1,1221139,Common Stock
D,2012-04-03,,CHAN CHI-FOON,4,M-Exempt,--D,22755.0,16667.0,6,1249834,Non-Qualified Stock Option (right to buy)
D,2012-04-03,,CHAN CHI-FOON,4,M-Exempt,--D,14375.0,100625.0,5,1249834,Non-Qualified Stock Option (right to buy)
D,2012-04-03,,CHAN CHI-FOON,4,S-Sale,--D,22755.0,179234.0,4,1249834,Common Stock
A,2012-04-03,,CHAN CHI-FOON,4,M-Exempt,--D,22755.0,201989.0,3,1249834,Common Stock
D,2012-04-03,,CHAN CHI-FOON,4,S-Sale,--D,14375.0,179234.0,2,1249834,Common Stock
A,2012-04-03,,CHAN CHI-FOON,4,M-Exempt,--D,14375.0,193609.0,1,1249834,Common Stock
D,2012-04-02,,CHAN CHI-FOON,4,M-Exempt,--D,15878.0,39422.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2012-04-02,,CHAN CHI-FOON,4,S-Sale,--D,15878.0,179234.0,2,1249834,Common Stock
A,2012-04-02,,CHAN CHI-FOON,4,M-Exempt,--D,15878.0,195112.0,1,1249834,Common Stock
D,2012-03-29,,CHAN CHI-FOON,4,M-Exempt,--D,44700.0,55300.0,6,1249834,Non-Qualified Stock Option (right to buy)
D,2012-03-29,,CHAN CHI-FOON,4,M-Exempt,--D,75000.0,0.0,5,1249834,Non-Qualified Stock Option (right to buy)
D,2012-03-29,,CHAN CHI-FOON,4,S-Sale,--D,44700.0,179234.0,4,1249834,Common Stock
A,2012-03-29,,CHAN CHI-FOON,4,M-Exempt,--D,44700.0,223934.0,3,1249834,Common Stock
D,2012-03-29,,CHAN CHI-FOON,4,S-Sale,--D,75000.0,179234.0,2,1249834,Common Stock
A,2012-03-29,,CHAN CHI-FOON,4,M-Exempt,--D,75000.0,254234.0,1,1249834,Common Stock
A,2012-03-16,,Nikias Chrysostomos L,4,P-Purchase,--D,1800.0,1800.0,1,1444302,Common Stock
D,2012-03-12,,BEATTIE BRIAN M,4,M-Exempt,--D,1667.0,15000.0,3,1231490,Non-Qualified Stock Option (right to buy)
D,2012-03-12,,BEATTIE BRIAN M,4,S-Sale,--D,1667.0,11076.0,2,1231490,Common Stock
A,2012-03-12,,BEATTIE BRIAN M,4,M-Exempt,--D,1667.0,12743.0,1,1231490,Common Stock
D,2012-03-02,,Logan Joseph W,4,M-Exempt,--D,3500.0,0.0,6,1373606,Non-Qualified Stock Option (right to buy)
D,2012-03-02,,Logan Joseph W,4,M-Exempt,--D,8938.0,0.0,5,1373606,Non-Qualified Stock Option (right to buy)
D,2012-03-02,,Logan Joseph W,4,S-Sale,--D,3150.0,35405.0,4,1373606,Common Stock
A,2012-03-02,,Logan Joseph W,4,M-Exempt,--D,3500.0,38555.0,3,1373606,Common Stock
D,2012-03-02,,Logan Joseph W,4,S-Sale,--D,8043.0,35055.0,2,1373606,Common Stock
A,2012-03-02,,Logan Joseph W,4,M-Exempt,--D,8938.0,43098.0,1,1373606,Common Stock
D,2012-02-29,,VALLEE ROY,4,M-Exempt,--D,40000.0,0.0,9,1220020,Non-Qualified Stock Option (right to buy)
D,2012-02-29,,VALLEE ROY,4,M-Exempt,--D,6666.0,40000.0,8,1220020,Non-Qualified Stock Option (right to buy)
D,2012-02-29,,VALLEE ROY,4,M-Exempt,--D,6666.0,0.0,7,1220020,Non-Qualified Stock Option (right to buy)
D,2012-02-29,,VALLEE ROY,4,S-Sale,--D,6666.0,41753.0,6,1220020,Common Stock
A,2012-02-29,,VALLEE ROY,4,M-Exempt,--D,6666.0,48419.0,5,1220020,Common Stock
D,2012-02-29,,VALLEE ROY,4,S-Sale,--D,40000.0,41753.0,4,1220020,Common Stock
A,2012-02-29,,VALLEE ROY,4,M-Exempt,--D,40000.0,81753.0,3,1220020,Common Stock
D,2012-02-29,,VALLEE ROY,4,S-Sale,--D,6666.0,41753.0,2,1220020,Common Stock
A,2012-02-29,,VALLEE ROY,4,M-Exempt,--D,6666.0,48419.0,1,1220020,Common Stock
A,2012-02-29,,Naddaf Esfandiar,4,J-Other,--D,346.0,928.0,1,1428161,Common Stock
A,2012-02-29,,DE GEUS AART,4,J-Other,--D,346.0,593940.0,1,1249802,Common Stock
A,2012-02-29,,CHAN CHI-FOON,4,J-Other,--D,346.0,179234.0,1,1249834,Common Stock
D,2012-02-29,,Cabrera Brian E,4,M-Exempt,--D,10942.0,17500.0,8,1314901,Non-Qualified Stock Option (right to buy)
D,2012-02-29,,Cabrera Brian E,4,M-Exempt,--D,12396.0,7292.0,7,1314901,Non-Qualified Stock Option (right to buy)
D,2012-02-29,,Cabrera Brian E,4,S-Sale,--D,10942.0,6346.0,6,1314901,Common Stock
A,2012-02-29,,Cabrera Brian E,4,M-Exempt,--D,10942.0,17288.0,5,1314901,Common Stock
D,2012-02-29,,Cabrera Brian E,4,S-Sale,--D,12396.0,6346.0,4,1314901,Common Stock
A,2012-02-29,,Cabrera Brian E,4,M-Exempt,--D,12396.0,18742.0,3,1314901,Common Stock
D,2012-02-29,,Cabrera Brian E,4,S-Sale,--D,4930.0,6346.0,2,1314901,Common Stock
A,2012-02-29,,Cabrera Brian E,4,J-Other,--D,346.0,11276.0,1,1314901,Common Stock
A,2012-02-29,,BEATTIE BRIAN M,4,J-Other,--D,346.0,11076.0,1,1231490,Common Stock
D,2012-02-27,,DE GEUS AART,4,M-Exempt,--D,30000.0,0.0,5,1249802,Non-Qualified Stock Option (right to buy)
D,2012-02-27,,DE GEUS AART,4,S-Sale,--D,30000.0,593594.0,2,1249802,Common Stock
A,2012-02-27,,DE GEUS AART,4,M-Exempt,--D,30000.0,623594.0,1,1249802,Common Stock
D,2012-02-27,,CHAN CHI-FOON,4,M-Exempt,--D,37488.0,82512.0,6,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-27,,CHAN CHI-FOON,4,M-Exempt,--D,63533.0,54167.0,5,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-27,,CHAN CHI-FOON,4,S-Sale,--D,37488.0,178888.0,4,1249834,Common Stock
A,2012-02-27,,CHAN CHI-FOON,4,M-Exempt,--D,37488.0,216376.0,3,1249834,Common Stock
D,2012-02-27,,CHAN CHI-FOON,4,S-Sale,--D,63533.0,178888.0,2,1249834,Common Stock
A,2012-02-27,,CHAN CHI-FOON,4,M-Exempt,--D,63533.0,242421.0,1,1249834,Common Stock
D,2012-02-24,,Naddaf Esfandiar,4,M-Exempt,--D,16248.0,0.0,9,1428161,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,Naddaf Esfandiar,4,M-Exempt,--D,3752.0,16248.0,8,1428161,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,Naddaf Esfandiar,4,M-Exempt,--D,416.0,2087.0,7,1428161,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,Naddaf Esfandiar,4,S-Sale,--D,16248.0,582.0,6,1428161,Common Stock
A,2012-02-24,,Naddaf Esfandiar,4,M-Exempt,--D,16248.0,16830.0,5,1428161,Common Stock
D,2012-02-24,,Naddaf Esfandiar,4,S-Sale,--D,3752.0,582.0,4,1428161,Common Stock
A,2012-02-24,,Naddaf Esfandiar,4,M-Exempt,--D,3752.0,4334.0,3,1428161,Common Stock
D,2012-02-24,,Naddaf Esfandiar,4,S-Sale,--D,416.0,582.0,2,1428161,Common Stock
A,2012-02-24,,Naddaf Esfandiar,4,M-Exempt,--D,416.0,998.0,1,1428161,Common Stock
D,2012-02-24,,DE GEUS AART,4,M-Exempt,--D,36000.0,0.0,5,1249802,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,DE GEUS AART,4,S-Sale,--D,36000.0,593594.0,2,1249802,Common Stock
A,2012-02-24,,DE GEUS AART,4,M-Exempt,--D,36000.0,629594.0,1,1249802,Common Stock
D,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,32000.0,0.0,18,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,60000.0,0.0,17,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,100000.0,0.0,16,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,60000.0,100000.0,15,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,15150.0,0.0,14,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,12300.0,117700.0,13,1249834,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,CHAN CHI-FOON,4,S-Sale,--D,12300.0,178888.0,12,1249834,Common Stock
A,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,12300.0,191188.0,11,1249834,Common Stock
D,2012-02-24,,CHAN CHI-FOON,4,S-Sale,--D,15150.0,178888.0,10,1249834,Common Stock
A,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,15150.0,194038.0,9,1249834,Common Stock
D,2012-02-24,,CHAN CHI-FOON,4,S-Sale,--D,100000.0,178888.0,8,1249834,Common Stock
A,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,100000.0,278888.0,7,1249834,Common Stock
D,2012-02-24,,CHAN CHI-FOON,4,S-Sale,--D,60000.0,178888.0,6,1249834,Common Stock
A,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,60000.0,238888.0,5,1249834,Common Stock
D,2012-02-24,,CHAN CHI-FOON,4,S-Sale,--D,60000.0,178888.0,4,1249834,Common Stock
A,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,60000.0,238888.0,3,1249834,Common Stock
D,2012-02-24,,CHAN CHI-FOON,4,S-Sale,--D,32000.0,178888.0,2,1249834,Common Stock
A,2012-02-24,,CHAN CHI-FOON,4,M-Exempt,--D,32000.0,210888.0,1,1249834,Common Stock
D,2012-02-24,,BEATTIE BRIAN M,4,M-Exempt,--D,70000.0,0.0,7,1231490,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,BEATTIE BRIAN M,4,M-Exempt,--D,39333.0,16667.0,6,1231490,Non-Qualified Stock Option (right to buy)
D,2012-02-24,,BEATTIE BRIAN M,4,S-Sale,--D,16000.0,10730.0,5,1231490,Common Stock
D,2012-02-24,,BEATTIE BRIAN M,4,S-Sale,--D,39333.0,26730.0,4,1231490,Common Stock
A,2012-02-24,,BEATTIE BRIAN M,4,M-Exempt,--D,39333.0,66063.0,3,1231490,Common Stock
D,2012-02-24,,BEATTIE BRIAN M,4,S-Sale,--D,70000.0,26730.0,2,1231490,Common Stock
A,2012-02-24,,BEATTIE BRIAN M,4,M-Exempt,--D,70000.0,96730.0,1,1231490,Common Stock
D,2012-01-13,,DE GEUS AART,4,G-Gift,--D,20000.0,593594.0,1,1249802,Common Stock
D,2012-01-03,,Naddaf Esfandiar,4,S-Sale,--D,1898.0,582.0,1,1428161,Common Stock
D,2011-12-23,,Cabrera Brian E,4,D-Return,--D,2700.0,8100.0,12,1314901,Restricted Stock Units
D,2011-12-23,,Cabrera Brian E,4,D-Return,--D,2925.0,5850.0,11,1314901,Restricted Stock Units
D,2011-12-23,,Cabrera Brian E,4,D-Return,--D,2900.0,2900.0,10,1314901,Restricted Stock Units
D,2011-12-23,,Cabrera Brian E,4,D-Return,--D,3500.0,0.0,9,1314901,Restricted Stock Units
D,2011-12-23,,Cabrera Brian E,4,F-InKind,--D,991.0,10930.0,8,1314901,Common Stock
A,2011-12-23,,Cabrera Brian E,4,M-Exempt,--D,2700.0,11921.0,7,1314901,Common Stock
D,2011-12-23,,Cabrera Brian E,4,F-InKind,--D,1073.0,9221.0,6,1314901,Common Stock
A,2011-12-23,,Cabrera Brian E,4,M-Exempt,--D,2925.0,10294.0,5,1314901,Common Stock
D,2011-12-23,,Cabrera Brian E,4,F-InKind,--D,1064.0,7369.0,4,1314901,Common Stock
A,2011-12-23,,Cabrera Brian E,4,M-Exempt,--D,2900.0,8433.0,3,1314901,Common Stock
D,2011-12-23,,Cabrera Brian E,4,F-InKind,--D,1284.0,5533.0,2,1314901,Common Stock
A,2011-12-23,,Cabrera Brian E,4,M-Exempt,--D,3500.0,6817.0,1,1314901,Common Stock
D,2011-12-23,,DE GEUS AART,4,D-Return,--D,16675.0,50025.0,14,1249802,Restricted Stock Units
D,2011-12-23,,DE GEUS AART,4,D-Return,--D,15208.0,30416.0,13,1249802,Restricted Stock Units
D,2011-12-23,,DE GEUS AART,4,D-Return,--D,19950.0,19950.0,12,1249802,Restricted Stock Units
D,2011-12-23,,DE GEUS AART,4,D-Return,--D,21000.0,0.0,11,1249802,Restricted Stock Units
D,2011-12-23,,DE GEUS AART,4,F-InKind,--D,7784.0,613594.0,8,1249802,Common Stock
A,2011-12-23,,DE GEUS AART,4,M-Exempt,--D,16675.0,621378.0,7,1249802,Common Stock
D,2011-12-23,,DE GEUS AART,4,F-InKind,--D,7100.0,604703.0,6,1249802,Common Stock
A,2011-12-23,,DE GEUS AART,4,M-Exempt,--D,15208.0,611803.0,5,1249802,Common Stock
D,2011-12-23,,DE GEUS AART,4,F-InKind,--D,9313.0,596595.0,4,1249802,Common Stock
A,2011-12-23,,DE GEUS AART,4,M-Exempt,--D,19950.0,605908.0,3,1249802,Common Stock
D,2011-12-23,,DE GEUS AART,4,F-InKind,--D,9803.0,585958.0,2,1249802,Common Stock
A,2011-12-23,,DE GEUS AART,4,M-Exempt,--D,21000.0,595761.0,1,1249802,Common Stock
D,2011-12-23,,BEATTIE BRIAN M,4,D-Return,--D,4575.0,13725.0,12,1231490,Restricted Stock Units
D,2011-12-23,,BEATTIE BRIAN M,4,D-Return,--D,5000.0,10000.0,11,1231490,Restricted Stock Units
D,2011-12-23,,BEATTIE BRIAN M,4,D-Return,--D,6650.0,6650.0,10,1231490,Restricted Stock Units
D,2011-12-23,,BEATTIE BRIAN M,4,D-Return,--D,6875.0,0.0,9,1231490,Restricted Stock Units
D,2011-12-23,,BEATTIE BRIAN M,4,F-InKind,--D,2135.0,26730.0,8,1231490,Common Stock
A,2011-12-23,,BEATTIE BRIAN M,4,M-Exempt,--D,4575.0,28865.0,7,1231490,Common Stock
D,2011-12-23,,BEATTIE BRIAN M,4,F-InKind,--D,2007.0,24290.0,6,1231490,Common Stock
A,2011-12-23,,BEATTIE BRIAN M,4,M-Exempt,--D,5000.0,26297.0,5,1231490,Common Stock
D,2011-12-23,,BEATTIE BRIAN M,4,F-InKind,--D,3104.0,21297.0,4,1231490,Common Stock
A,2011-12-23,,BEATTIE BRIAN M,4,M-Exempt,--D,6650.0,24401.0,3,1231490,Common Stock
D,2011-12-23,,BEATTIE BRIAN M,4,F-InKind,--D,2522.0,17751.0,2,1231490,Common Stock
A,2011-12-23,,BEATTIE BRIAN M,4,M-Exempt,--D,6875.0,20273.0,1,1231490,Common Stock
D,2011-12-23,,CHAN CHI-FOON,4,D-Return,--D,9575.0,28725.0,12,1249834,Restricted Stock Units
D,2011-12-23,,CHAN CHI-FOON,4,D-Return,--D,10000.0,20000.0,11,1249834,Restricted Stock Units
D,2011-12-23,,CHAN CHI-FOON,4,D-Return,--D,10825.0,10825.0,10,1249834,Restricted Stock Units
D,2011-12-23,,CHAN CHI-FOON,4,D-Return,--D,11000.0,0.0,9,1249834,Restricted Stock Units
D,2011-12-23,,CHAN CHI-FOON,4,F-InKind,--D,4470.0,178888.0,8,1249834,Common Stock
A,2011-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,9575.0,183358.0,7,1249834,Common Stock
D,2011-12-23,,CHAN CHI-FOON,4,F-InKind,--D,4668.0,173783.0,6,1249834,Common Stock
A,2011-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,10000.0,178451.0,5,1249834,Common Stock
