Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-01-24,,Luczynski Thomas E,4,A-Award,--D,3300.0,159631.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-24,,Wilson John F,4,F-InKind,--D,2001.0,371228.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2017-01-24,,Wilson John F,4,A-Award,--D,30000.0,373229.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-24,,ROLLINS GARY W,4,F-InKind,--D,5003.0,2910391.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2017-01-24,,ROLLINS GARY W,4,A-Award,--D,63000.0,2915394.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-24,,ROLLINS RANDALL R,4,F-InKind,--D,4502.0,656843.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2017-01-24,,ROLLINS RANDALL R,4,A-Award,--D,57000.0,661345.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-23,,Luczynski Thomas E,4,F-InKind,--D,580.0,156331.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-23,,Wilson John F,4,F-InKind,--D,2106.0,343229.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-23,,ROLLINS GARY W,4,F-InKind,--D,5062.0,2852394.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-23,,ROLLINS RANDALL R,4,F-InKind,--D,4574.0,604345.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-12-14,,ROLLINS GARY W,4,G-Gift,--D,200.0,2856398.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-12-13,,ROLLINS GARY W,4,G-Gift,--D,1245.0,2856598.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-12-07,,ROLLINS GARY W,4,G-Gift,--I,903.0,7074.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-12-07,,ROLLINS GARY W,4,G-Gift,--D,903.0,2857843.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-11-28,,Wilson John F,4,G-Gift,--D,455.0,345273.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-09-15,,Iarocci Eugene A,4,S-Sale,--D,16.9572,148187.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-06-07,,Iarocci Eugene A,4,S-Sale,--D,5000.0,148026.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-05-24,,Luczynski Thomas E,4,S-Sale,--D,6157.0,156241.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-03-28,,Wilson John F,4,G-Gift,--I,1040.0,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-03-28,,Wilson John F,4,G-Gift,--D,1070.0,344770.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-03-02,,Iarocci Eugene A,4,S-Sale,--D,4842.0,152818.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-28,,Luczynski Thomas E,4,F-InKind,--D,420.0,162141.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-28,,Wilson John F,4,F-InKind,--D,2001.0,345840.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-28,,Iarocci Eugene A,4,F-InKind,--D,1861.0,157660.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-28,,ROLLINS GARY W,4,F-InKind,--D,4202.0,2855251.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-28,,ROLLINS RANDALL R,4,D-Return,--D,3802.0,608833.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-26,,Luczynski Thomas E,4,F-InKind,--D,1126.0,162561.0,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-01-26,,Luczynski Thomas E,4,A-Award,--D,3500.0,163687.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-26,,Wilson John F,4,F-InKind,--D,3001.0,347841.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-01-26,,Wilson John F,4,A-Award,--D,30000.0,350842.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-01-26,,Paul Edward Northen,4,A-Award,--D,12500.0,27500.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-26,,Iarocci Eugene A,4,F-InKind,--D,3722.0,159521.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-26,,ROLLINS GARY W,4,F-InKind,--D,7504.0,2859453.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-01-26,,ROLLINS GARY W,4,A-Award,--D,63000.0,2866957.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-26,,ROLLINS RANDALL R,4,D-Return,--D,6753.0,612635.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2016-01-26,,ROLLINS RANDALL R,4,A-Award,--D,57000.0,619388.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-25,,Luczynski Thomas E,4,F-InKind,--D,2092.0,160187.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-25,,Wilson John F,4,F-InKind,--D,4502.0,320842.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-25,,Iarocci Eugene A,4,F-InKind,--D,5580.0,163243.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-25,,ROLLINS GARY W,4,F-InKind,--D,10006.0,2803957.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-25,,ROLLINS RANDALL R,4,F-InKind,--D,9004.0,562388.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-22,,Luczynski Thomas E,4,F-InKind,--D,580.0,162279.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-22,,Wilson John F,4,F-InKind,--D,2122.0,325344.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-22,,Iarocci Eugene A,4,F-InKind,--D,2624.0,168823.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-22,,ROLLINS GARY W,4,F-InKind,--D,5058.0,2813963.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2016-01-22,,ROLLINS RANDALL R,4,F-InKind,--D,4573.0,571392.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-12-30,,ROLLINS RANDALL R,4,G-Gift,--I,121123.0,7252521.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-12-30,,ROLLINS RANDALL R,4,G-Gift,--I,224855.0,7131398.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-12-30,,ROLLINS RANDALL R,4,G-Gift,--D,224855.0,576277.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-12-30,,ROLLINS GARY W,4,G-Gift,--I,224855.0,7252521.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-12-30,,ROLLINS GARY W,4,G-Gift,--I,121123.0,7027666.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-12-30,,ROLLINS GARY W,4,G-Gift,--D,121123.0,2817639.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-12-15,,Wilson John F,4,G-Gift,--D,60.0,326852.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-11-30,,ROLLINS GARY W,4,G-Gift,--I,1085.0,6171.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-11-30,,ROLLINS GARY W,4,G-Gift,--D,6145.0,2938762.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-06-09,,Iarocci Eugene A,4,S-Sale,--D,3000.0,170419.0,4,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-05-28,,Iarocci Eugene A,4,S-Sale,--D,5500.0,173419.0,3,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-05-28,,Iarocci Eugene A,4,S-Sale,--D,1000.0,178919.0,2,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-05-28,,Iarocci Eugene A,4,S-Sale,--D,500.0,179919.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-31,,Wilson John F,4,G-Gift,--I,1100.0,5224.0,4,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-03-31,,Wilson John F,4,G-Gift,--D,1100.0,326005.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS RANDALL R,4,J-Other,--I,35827779.0,107483337.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS RANDALL R,4,J-Other,--I,2302180.0,6906543.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS RANDALL R,4,J-Other,--I,159220.0,477661.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS RANDALL R,4,J-Other,--D,266909.0,800728.0000,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS GARY W,4,J-Other,--I,35827779.0,107483337.0000,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS GARY W,4,J-Other,--I,2302180.0,6906543.0000,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,ROLLINS GARY W,4,J-Other,--D,980866.0,2941507.0000,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Rollins Pam R,4,J-Other,--D,27750.0,83250.0000,1,1632522,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Lawley Thomas J,4,J-Other,--D,1500.0,4500.0000,1,1379651,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Luczynski Thomas E,4,J-Other,--D,53919.0,161735.0000,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Wanzer Robert J,4,J-Other,--D,58895.0,176686.0000,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,PRINCE LARRY L,4,J-Other,--D,7500.0,22500.0000,1,1014182,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Wilson John F,4,J-Other,--I,1374.0,4124.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Wilson John F,4,J-Other,--D,109035.0,327105.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,WILLIAMS JAMES B,4,J-Other,--D,50624.0,151874.0000,1,1014184,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,CYNKUS HARRY J,4,J-Other,--D,64168.0,192504.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,TIPPIE HENRY B,4,J-Other,--I,252.0,757.0000,3,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,TIPPIE HENRY B,4,J-Other,--I,759.0,2277.0000,2,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,TIPPIE HENRY B,4,J-Other,--D,750000.0,2250000.0000,1,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,Iarocci Eugene A,4,J-Other,--D,62777.0,188332.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-03-10,,DISMUKE BILL J,4,J-Other,--D,2277.0,6832.0000,1,1230516,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-03-05,,CYNKUS HARRY J,4,S-Sale,--D,18700.0,128336.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,ROLLINS GARY W,4/A,A-Award,--D,42000.0,1960641.0000,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,ROLLINS RANDALL R,4,A-Award,--D,38000.0,533819.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-27,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,495819.0000,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-27,,CYNKUS HARRY J,4,F-InKind,--D,2877.0,147037.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,ROLLINS GARY W,4,A-Award,--D,42000.0,1960641.0000,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,Luczynski Thomas E,4,A-Award,--D,4200.0,107816.0000,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,Wanzer Robert J,4,A-Award,--D,8000.0,$117791.0000,2,1514221,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,Wilson John F,4,A-Award,--D,20000.0,218070.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2015-01-27,,Iarocci Eugene A,4,A-Award,--D,15000.0,125555.0000,2,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-26,,Luczynski Thomas E,4,F-InKind,--D,2167.0,103616.0000,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-26,,ROLLINS RANDALL R,4,F-InKind,--D,10507.0,500322.0000,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-26,,Wanzer Robert J,4,F-InKind,--D,5352.0,109791.0000,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-26,,Wilson John F,4,F-InKind,--D,4997.0,198070.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-26,,CYNKUS HARRY J,4,F-InKind,--D,7655.0,149914.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-26,,Iarocci Eugene A,4,F-InKind,--D,4995.0,110555.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-22,,ROLLINS RANDALL R,4,F-InKind,--D,3058.0,510829.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-22,,Luczynski Thomas E,4,F-InKind,--D,387.0,105583.0000,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-22,,Wanzer Robert J,4,F-InKind,--D,1139.0,114716.0000,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-22,,Wilson John F,4,F-InKind,--D,1441.0,202482.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-22,,CYNKUS HARRY J,4,F-InKind,--D,1268.0,157569.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2015-01-22,,Iarocci Eugene A,4,F-InKind,--D,1456.0,115220.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-12-30,,ROLLINS GARY W,4/A,G-Gift,--I,233382.0,4604363.0000,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-12-30,,ROLLINS GARY W,4/A,G-Gift,--I,221565.0,4370981.0000,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-30,,ROLLINS GARY W,4/A,G-Gift,--D,233382.0,1917125.0000,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-12-30,,ROLLINS GARY W,4,G-Gift,--I,233382.0,4604363.0000,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-12-30,,ROLLINS GARY W,4,G-Gift,--I,221565.0,4370981.0000,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-30,,ROLLINS GARY W,4,G-Gift,--D,233382.0,1917125.0000,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-12-30,,ROLLINS RANDALL R,4,G-Gift,--I,221565.0,4604363.0000,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-12-30,,ROLLINS RANDALL R,4,G-Gift,--I,233382.0,4382798.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-30,,ROLLINS RANDALL R,4,G-Gift,--D,221565.0,514042.0000,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-18,,Wilson John F,4,G-Gift,--D,60.0,203923.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-12,,ROLLINS GARY W,4/A,G-Gift,--D,4240.0,2150492.0000,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-12,,ROLLINS GARY W,4,G-Gift,--D,4240.0,2150492.0000,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-12-04,,Iarocci Eugene A,4,S-Sale,--D,5000.0,116657.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-11-17,,CYNKUS HARRY J,4,G-Gift,--D,2500.0,158778.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-11-06,,PRINCE LARRY L,4,A-Award,--D,7500.0,15000.0000,1,1014182,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-05-17,,ROLLINS GARY W,4/A,J-Other,--I,3391.0,3391.0000,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-04-22,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,735321.0000,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-04-22,,Wanzer Robert J,4,F-InKind,--D,2727.0,115686.0000,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-03-14,,Iarocci Eugene A,4,S-Sale,--D,5000.0,121072.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-03-04,,Wilson John F,4,G-Gift,--D,50.0,$203552.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-03-04,,Wilson John F,4,G-Gift,--D,750.0,203602.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-02-19,,Luczynski Thomas E,4,S-Sale,--D,5511.0,105274.0000,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-02-18,,CYNKUS HARRY J,4,S-Sale,--D,22211.0,160921.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,Wilson John F,4/A,A-Award,--D,20000.0,208021.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,ROLLINS GARY W,4,A-Award,--D,42000.0,2151426.0000,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,Iarocci Eugene A,4,A-Award,--D,15000.0,129741.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,CYNKUS HARRY J,4,A-Award,--D,12500.0,190971.0000,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,Wilson John F,4,G-Gift,--D,20000.0,208021.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,ROLLINS RANDALL R,4,A-Award,--D,38000.0,751820.0000,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2014-01-28,,Luczynski Thomas E,4,A-Award,--D,4200.0,112186.0000,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-28,,Iarocci Eugene A,4,F-InKind,--D,1323.0,114741.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Wilson John F,4,F-InKind,--D,1668.0,204352.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Wilson John F,4,F-InKind,--D,2001.0,206020.0000,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Wanzer Robert J,4,F-InKind,--D,1647.0,117878.0000,2,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Wanzer Robert J,4,F-InKind,--D,2502.0,119525.0000,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Luczynski Thomas E,4,F-InKind,--D,650.0,110785.0000,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Luczynski Thomas E,4,F-InKind,--D,756.0,111435.0000,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Iarocci Eugene A,4,F-InKind,--D,1668.0,126072.0000,2,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,Iarocci Eugene A,4,F-InKind,--D,2001.0,127740.0000,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,CYNKUS HARRY J,4,F-InKind,--D,2335.0,183132.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,CYNKUS HARRY J,4,F-InKind,--D,3002.0,185467.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,CYNKUS HARRY J,4,F-InKind,--D,2502.0,188469.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,ROLLINS RANDALL R,4,F-InKind,--D,3002.0,739812.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,742814.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-27,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,747317.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-24,,Luczynski Thomas E,4,F-InKind,--D,713.0,107986.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-24,,ROLLINS RANDALL R,4,F-InKind,--D,3063.0,713820.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-24,,Wanzer Robert J,4,F-InKind,--D,1357.0,122027.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-24,,Wilson John F,4,F-InKind,--D,1326.0,188021.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-24,,CYNKUS HARRY J,4,F-InKind,--D,1334.0,178471.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-22,,Wilson John F,4,F-InKind,--D,1624.0,189347.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-22,,CYNKUS HARRY J,4,F-InKind,--D,2116.0,179805.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-22,,Iarocci Eugene A,4,F-InKind,--D,1640.0,116064.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2014-01-22,,Luczynski Thomas E,4,F-InKind,--D,870.0,108704.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-12-31,,ROLLINS GARY W,4,G-Gift,--D,4610.0,2109426.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-12-04,,Wanzer Robert J,4,S-Sale,--D,10000.0,123384.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-11-26,,CYNKUS HARRY J,4,G-Gift,--D,780.0,181865.0,5,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-11-26,,CYNKUS HARRY J,4,G-Gift,--D,480.0,182645.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-11-26,,CYNKUS HARRY J,4,G-Gift,--D,480.0,183125.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-11-26,,CYNKUS HARRY J,4,G-Gift,--D,480.0,183605.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-11-26,,CYNKUS HARRY J,4,G-Gift,--D,480.0,184085.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-05-23,,Wilson John F,4,G-Gift,--D,250.0,190385.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-05-21,,Wilson John F,4,G-Gift,--D,500.0,190635.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-05-21,,Wilson John F,4,G-Gift,--D,500.0,191135.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-04-22,,Wanzer Robert J,4,F-InKind,--D,2727.0,136989.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-04-22,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,716636.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-03-15,,ROLLINS GARY W,4,G-Gift,--D,100.0,2114036.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,Wanzer Robert J,4,F-InKind,--D,2484.0,134940.0,2,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,721127.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,ROLLINS RANDALL R,4,F-InKind,--D,4503.0,725630.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,Wilson John F,4,F-InKind,--D,2001.0,191009.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,Luczynski Thomas E,4,F-InKind,--D,731.0,108503.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,Iarocci Eugene A,4,F-InKind,--D,2001.0,116737.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,CYNKUS HARRY J,4,F-InKind,--D,3002.0,184155.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-28,,CYNKUS HARRY J,4,F-InKind,--D,2502.0,187157.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-25,,Wanzer Robert J,4,F-InKind,--D,1838.0,137424.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-25,,Wilson John F,4,F-InKind,--D,1647.0,193010.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-25,,ROLLINS RANDALL R,4,F-InKind,--D,3002.0,730133.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-25,,Luczynski Thomas E,4,F-InKind,--D,755.0,109234.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-25,,Iarocci Eugene A,4,F-InKind,--D,1644.0,118738.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-25,,CYNKUS HARRY J,4,F-InKind,--D,2335.0,189659.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-23,,ROLLINS RANDALL R,4,F-InKind,--D,3066.0,733135.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-23,,CYNKUS HARRY J,4,F-InKind,--D,1495.0,191994.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,Wanzer Robert J,4,A-Award,--D,15000.0,139262.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,ROLLINS RANDALL R,4,A-Award,--D,45000.0,736201.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-22,,Wilson John F,4,F-InKind,--D,1670.0,194657.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,Wilson John F,4,A-Award,--D,20000.0,196327.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,ROLLINS GARY W,4,A-Award,--D,50000.0,2215824.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
