Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2016-02-03,,TAN LIP BU,4,Z-Trust,--D,481.0,487498.0,8,1008463,Common Stock
D,2016-01-04,,SIBONI ROGER S,4,M-Exempt,--D,6493.0,18507.0,5,1105624,Non-Qualified Stock Option (right to buy)
D,2016-01-04,,SIBONI ROGER S,4,M-Exempt,--D,7078.0,0.0,4,1105624,Non-Qualified Stock Option (right to buy)
D,2016-01-04,,SIBONI ROGER S,4,S-Sale,--D,13571.0,29906.0,3,1105624,Common Stock
A,2016-01-04,,SIBONI ROGER S,4,M-Exempt,--D,6493.0,43477.0,2,1105624,Common Stock
A,2016-01-04,,SIBONI ROGER S,4,M-Exempt,--D,7078.0,36984.0,1,1105624,Common Stock
D,2015-12-18,,TAN LIP BU,4,Z-Trust,--I,4800.0,886144.0,5,1008463,Common Stock
D,2015-12-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,25000.0,0.0,3,1181490,Non-Qualified Stock Option (right to buy)
D,2015-12-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,25000.0,55399.0,2,1181490,Common Stock
A,2015-12-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,25000.0,80399.0,1,1181490,Common Stock
D,2015-11-19,,BECKLEY THOMAS P,4,M-Exempt,--D,46200.0,30000.0,3,1583180,Non-Qualified Stock Option (right to buy)
D,2015-11-19,,BECKLEY THOMAS P,4,S-Sale,--D,46200.0,92519.0,2,1583180,Common Stock
A,2015-11-19,,BECKLEY THOMAS P,4,M-Exempt,--D,46200.0,138719.0,1,1583180,Common Stock
D,2015-11-02,,RIBAR GEOFFREY G,4,M-Exempt,--D,33334.0,0.0,3,1247434,Non-Qualified Stock Option (right to buy)
D,2015-11-02,,RIBAR GEOFFREY G,4,S-Sale,--D,33334.0,156477.0,2,1247434,Common Stock
A,2015-11-02,,RIBAR GEOFFREY G,4,M-Exempt,--D,33334.0,189811.0,1,1247434,Common Stock
D,2015-10-30,,SCALISE GEORGE,4,M-Exempt,--D,25000.0,0.0,3,1181488,Non-Qualified Stock Option (right to buy)
D,2015-10-30,,SCALISE GEORGE,4,S-Sale,--D,25000.0,34906.0,2,1181488,Common Stock
A,2015-10-30,,SCALISE GEORGE,4,M-Exempt,--D,25000.0,59906.0,1,1181488,Common Stock
D,2015-10-29,,SIBONI ROGER S,4,M-Exempt,--D,15922.0,7078.0,7,1105624,Non-Qualified Stock Option (right to buy)
D,2015-10-29,,SIBONI ROGER S,4,M-Exempt,--D,25000.0,0.0,6,1105624,Non-Qualified Stock Option (right to buy)
D,2015-10-29,,SIBONI ROGER S,4,M-Exempt,--D,5653.0,0.0,5,1105624,Non-Qualified Stock Option (right to buy)
D,2015-10-29,,SIBONI ROGER S,4,S-Sale,--D,46575.0,29906.0,4,1105624,Common Stock
A,2015-10-29,,SIBONI ROGER S,4,M-Exempt,--D,15922.0,76481.0,3,1105624,Common Stock
A,2015-10-29,,SIBONI ROGER S,4,M-Exempt,--D,25000.0,60559.0,2,1105624,Common Stock
A,2015-10-29,,SIBONI ROGER S,4,M-Exempt,--D,5653.0,35559.0,1,1105624,Common Stock
D,2015-10-28,,BECKLEY THOMAS P,4,M-Exempt,--D,13199.0,0.0,8,1583180,Non-Qualified Stock Option (right to buy)
D,2015-10-28,,BECKLEY THOMAS P,4,S-Sale,--D,13199.0,92519.0,5,1583180,Common Stock
A,2015-10-28,,BECKLEY THOMAS P,4,M-Exempt,--D,13199.0,105718.0,4,1583180,Common Stock
D,2015-10-27,,BECKLEY THOMAS P,4,M-Exempt,--D,3800.0,76200.0,7,1583180,Non-Qualified Stock Option (right to buy)
D,2015-10-27,,BECKLEY THOMAS P,4,M-Exempt,--D,16801.0,13199.0,6,1583180,Non-Qualified Stock Option (right to buy)
D,2015-10-27,,BECKLEY THOMAS P,4,S-Sale,--D,20601.0,92519.0,3,1583180,Common Stock
A,2015-10-27,,BECKLEY THOMAS P,4,M-Exempt,--D,3800.0,113120.0,2,1583180,Common Stock
A,2015-10-27,,BECKLEY THOMAS P,4,M-Exempt,--D,16801.0,109320.0,1,1583180,Common Stock
D,2015-10-27,,Hsu Chi-Ping,4,M-Exempt,--D,41250.0,16667.0,5,1300832,Non-Qualified Stock Option (right to buy)
D,2015-10-27,,Hsu Chi-Ping,4,M-Exempt,--D,80000.0,40000.0,4,1300832,Non-Qualified Stock Option (right to buy)
D,2015-10-27,,Hsu Chi-Ping,4,S-Sale,--D,121250.0,183078.0,3,1300832,Common Stock
A,2015-10-27,,Hsu Chi-Ping,4,M-Exempt,--D,41250.0,304328.0,2,1300832,Common Stock
A,2015-10-27,,Hsu Chi-Ping,4,M-Exempt,--D,80000.0,263078.0,1,1300832,Common Stock
D,2015-10-20,,TAN LIP BU,4,M-Exempt,--D,155000.0,0.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2015-10-20,,TAN LIP BU,4,S-Sale,--D,155000.0,187498.0,7,1008463,Common Stock
A,2015-10-20,,TAN LIP BU,4,M-Exempt,--D,155000.0,342498.0,6,1008463,Common Stock
D,2015-10-16,,Huang Charlie X.,4,M-Exempt,--D,20000.0,60000.0,6,1448557,Non-Qualified Stock Option (right to buy)
D,2015-10-16,,Huang Charlie X.,4,S-Sale,--D,20000.0,202238.0,5,1448557,Common Stock
A,2015-10-16,,Huang Charlie X.,4,M-Exempt,--D,20000.0,222238.0,4,1448557,Common Stock
D,2015-10-15,,ZAMAN ANEEL,4,F-InKind,--D,3130.0,92073.0,1,1651877,Common Stock
D,2015-10-15,,Cowie James J,4,M-Exempt,--D,65000.0,0.0,4,1431680,Non-Qualified Stock Option (right to buy)
D,2015-10-15,,Cowie James J,4,S-Sale,--D,65000.0,40833.0,3,1431680,Common Stock
A,2015-10-15,,Cowie James J,4,M-Exempt,--D,65000.0,105833.0,2,1431680,Common Stock
D,2015-10-09,,BECKLEY THOMAS P,4,M-Exempt,--D,17600.0,0.0,3,1583180,Non-Qualified Stock Option (right to buy)
D,2015-10-09,,BECKLEY THOMAS P,4,S-Sale,--D,17600.0,92519.0,2,1583180,Common Stock
A,2015-10-09,,BECKLEY THOMAS P,4,M-Exempt,--D,17600.0,110119.0,1,1583180,Common Stock
D,2015-10-06,,BECKLEY THOMAS P,4,M-Exempt,--D,2400.0,17600.0,3,1583180,Non-Qualified Stock Option (right to buy)
D,2015-10-06,,BECKLEY THOMAS P,4,S-Sale,--D,2400.0,92519.0,2,1583180,Common Stock
A,2015-10-06,,BECKLEY THOMAS P,4,M-Exempt,--D,2400.0,94919.0,1,1583180,Common Stock
D,2015-09-25,,SHOVEN JOHN B,4,M-Exempt,--D,32912.0,0.0,3,1181492,Non-Qualified Stock Option (right to buy)
D,2015-09-25,,SHOVEN JOHN B,4,S-Sale,--D,32912.0,167820.0,2,1181492,Common Stock
A,2015-09-25,,SHOVEN JOHN B,4,M-Exempt,--D,32912.0,200732.0,1,1181492,Common Stock
D,2015-09-23,,SHOVEN JOHN B,4,M-Exempt,--D,17088.0,32912.0,3,1181492,Non-Qualified Stock Option (right to buy)
D,2015-09-23,,SHOVEN JOHN B,4,S-Sale,--D,17088.0,167820.0,2,1181492,Common Stock
A,2015-09-23,,SHOVEN JOHN B,4,M-Exempt,--D,17088.0,184908.0,1,1181492,Common Stock
D,2015-09-21,,TAN LIP BU,4,M-Exempt,--D,155000.0,155000.0,11,1008463,Non-Qualified Stock Option (right to buy)
D,2015-09-21,,TAN LIP BU,4,S-Sale,--D,155000.0,187498.0,10,1008463,Common Stock
A,2015-09-21,,TAN LIP BU,4,M-Exempt,--D,155000.0,342498.0,9,1008463,Common Stock
D,2015-09-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,80000.0,6,1448557,Non-Qualified Stock Option (right to buy)
D,2015-09-18,,Huang Charlie X.,4,S-Sale,--D,20000.0,202238.0,5,1448557,Common Stock
A,2015-09-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,222238.0,4,1448557,Common Stock
A,2015-09-15,,ZAMAN ANEEL,4,A-Award,--D,30000.0,30000.0,3,1651877,Non-Qualified Stock Option (right to buy)
A,2015-09-15,,ZAMAN ANEEL,4,A-Award,--D,20000.0,95203.0,2,1651877,Common Stock
D,2015-09-15,,ZAMAN ANEEL,4,F-InKind,--D,626.0,75203.0,1,1651877,Common Stock
D,2015-09-15,,DEVGAN ANIRUDH,4,F-InKind,--D,1367.0,107671.0,1,1591933,Common Stock
A,2015-08-26,,TAN LIP BU,4,Z-Trust,-EI,20834.0,890944.0,8,1008463,Common Stock
D,2015-08-26,,TAN LIP BU,4,Z-Trust,-ED,20834.0,187498.0,7,1008463,Common Stock
A,2015-08-24,,TAN LIP BU,4,Z-Trust,-EI,30796.0,870110.0,6,1008463,Common Stock
D,2015-08-24,,TAN LIP BU,4,Z-Trust,-ED,30796.0,208332.0,5,1008463,Common Stock
D,2015-08-20,,TAN LIP BU,4,M-Exempt,--D,155000.0,310000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2015-08-20,,TAN LIP BU,4,S-Sale,--D,155000.0,239128.0,7,1008463,Common Stock
A,2015-08-20,,TAN LIP BU,4,M-Exempt,--D,155000.0,394128.0,6,1008463,Common Stock
A,2015-08-19,2014-08-19,TAN LIP BU,4,Z-Trust,-EI,23333.0,828707.0,7,1008463,Common Stock
D,2015-08-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,100000.0,7,1448557,Non-Qualified Stock Option (right to buy)
D,2015-08-18,,Huang Charlie X.,4,S-Sale,--D,20000.0,202238.0,6,1448557,Common Stock
A,2015-08-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,222238.0,5,1448557,Common Stock
D,2015-08-17,,Huang Charlie X.,4,F-InKind,--I,91.0,12399.0,4,1448557,Common Stock
D,2015-08-17,,Huang Charlie X.,4,F-InKind,--I,73.0,12490.0,3,1448557,Common Stock
D,2015-08-17,,DEVGAN ANIRUDH,4,F-InKind,--D,911.0,109038.0,1,1591933,Common Stock
D,2015-08-17,,Hsu Chi-Ping,4,M-Exempt,--D,42083.0,57917.0,3,1300832,Non-Qualified Stock Option (right to buy)
D,2015-08-17,,Hsu Chi-Ping,4,S-Sale,--D,42083.0,183078.0,2,1300832,Common Stock
A,2015-08-17,,Hsu Chi-Ping,4,M-Exempt,--D,42083.0,225161.0,1,1300832,Common Stock
D,2015-08-11,,TAN LIP BU,4,F-InKind,--D,10870.0,239128.0,6,1008463,Common Stock
D,2015-08-11,,RIBAR GEOFFREY G,4,F-InKind,--D,3478.0,156477.0,2,1247434,Common Stock
D,2015-08-11,,Huang Charlie X.,4,F-InKind,--D,3261.0,202238.0,5,1448557,Common Stock
A,2015-08-11,,Cowie James J,4,Z-Trust,--I,3121.0,87738.0,6,1431680,Common Stock
D,2015-08-11,,Cowie James J,4,Z-Trust,--D,3121.0,40833.0,5,1431680,Common Stock
D,2015-08-11,,Cowie James J,4,F-InKind,--D,1879.0,43954.0,4,1431680,Common Stock
D,2015-08-11,,BECKLEY THOMAS P,4,F-InKind,--D,2492.0,92519.0,2,1583180,Common Stock
D,2015-08-11,,Hsu Chi-Ping,4,F-InKind,--D,3043.0,183078.0,2,1300832,Common Stock
D,2015-08-10,,RIBAR GEOFFREY G,4,F-InKind,--D,3044.0,159955.0,1,1247434,Common Stock
D,2015-08-10,,Huang Charlie X.,4,F-InKind,--D,4348.0,205499.0,4,1448557,Common Stock
A,2015-08-10,,Cowie James J,4,Z-Trust,--I,2602.0,84617.0,3,1431680,Common Stock
D,2015-08-10,,Cowie James J,4,Z-Trust,--D,2602.0,45833.0,2,1431680,Common Stock
D,2015-08-10,,Cowie James J,4,F-InKind,--D,1565.0,48435.0,1,1431680,Common Stock
D,2015-08-10,,BECKLEY THOMAS P,4,F-InKind,--D,3068.0,95011.0,1,1583180,Common Stock
D,2015-08-10,,Hsu Chi-Ping,4,F-InKind,--D,2174.0,186121.0,1,1300832,Common Stock
D,2015-08-10,,DEVGAN ANIRUDH,4,F-InKind,--D,1823.0,109949.0,1,1591933,Common Stock
D,2015-08-04,,Hsu Chi-Ping,4,F-InKind,--D,3043.0,188295.0,1,1300832,Common Stock
A,2015-08-04,,Cowie James J,4,Z-Trust,--I,3121.0,82015.0,3,1431680,Common Stock
D,2015-08-04,,Cowie James J,4,Z-Trust,--D,3121.0,50000.0,2,1431680,Common Stock
D,2015-08-04,,Cowie James J,4,F-InKind,--D,1879.0,53121.0,1,1431680,Common Stock
D,2015-08-04,,DEVGAN ANIRUDH,4,F-InKind,--D,1868.0,111772.0,1,1591933,Common Stock
D,2015-08-04,,Huang Charlie X.,4,F-InKind,--D,3739.0,209847.0,4,1448557,Common Stock
D,2015-08-04,,Lund Martin,4,F-InKind,--D,2254.0,105084.0,1,1543514,Common Stock
D,2015-08-04,,BECKLEY THOMAS P,4,F-InKind,--D,2761.0,98079.0,1,1583180,Common Stock
D,2015-08-04,,RIBAR GEOFFREY G,4,F-InKind,--D,3130.0,162999.0,3,1247434,Common Stock
D,2015-08-03,,RIBAR GEOFFREY G,4,M-Exempt,--D,33333.0,33334.0,4,1247434,Non-Qualified Stock Option (right to buy)
D,2015-08-03,,RIBAR GEOFFREY G,4,S-Sale,--D,33333.0,166129.0,2,1247434,Common Stock
A,2015-08-03,,RIBAR GEOFFREY G,4,M-Exempt,--D,33333.0,199462.0,1,1247434,Common Stock
D,2015-07-28,,Lund Martin,4,S-Sale,--D,10000.0,107249.0,1,1543514,Common Stock
D,2015-07-28,,Hsu Chi-Ping,4,M-Exempt,--D,40000.0,120000.0,3,1300832,Non-Qualified Stock Option (right to buy)
D,2015-07-28,,Hsu Chi-Ping,4,S-Sale,--D,40000.0,191338.0,2,1300832,Common Stock
A,2015-07-28,,Hsu Chi-Ping,4,M-Exempt,--D,40000.0,231338.0,1,1300832,Common Stock
D,2015-07-17,,Huang Charlie X.,4,M-Exempt,--D,20000.0,120000.0,8,1448557,Non-Qualified Stock Option (right to buy)
D,2015-07-17,,Huang Charlie X.,4,M-Exempt,--D,25000.0,0.0,7,1448557,Non-Qualified Stock Option (right to buy)
D,2015-07-17,,Huang Charlie X.,4,S-Sale,--D,45000.0,213586.0,6,1448557,Common Stock
A,2015-07-17,,Huang Charlie X.,4,M-Exempt,--D,20000.0,258586.0,5,1448557,Common Stock
A,2015-07-17,,Huang Charlie X.,4,M-Exempt,--D,25000.0,238586.0,4,1448557,Common Stock
A,2015-07-15,,Huang Charlie X.,4,A-Award,--I,900.0,12563.0,3,1448557,Common Stock
D,2015-06-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,140000.0,8,1448557,Non-Qualified Stock Option (right to buy)
D,2015-06-18,,Huang Charlie X.,4,M-Exempt,--D,25000.0,25000.0,7,1448557,Non-Qualified Stock Option (right to buy)
D,2015-06-18,,Huang Charlie X.,4,S-Sale,--D,45000.0,213586.0,6,1448557,Common Stock
A,2015-06-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,258586.0,5,1448557,Common Stock
A,2015-06-18,,Huang Charlie X.,4,M-Exempt,--D,25000.0,238586.0,4,1448557,Common Stock
D,2015-06-18,,Lund Martin,4,S-Sale,--D,25000.0,117249.0,1,1543514,Common Stock
D,2015-05-29,,BOSTROM SUSAN L,4,M-Exempt,--D,2000.0,0.0,2,1181469,Non-Qualified Stock Option (right to buy)
A,2015-05-29,,BOSTROM SUSAN L,4,M-Exempt,--D,2000.0,26906.0,1,1181469,Common Stock
D,2015-05-27,,TAN LIP BU,4/A,M-Exempt,--D,125000.0,0.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2015-05-27,,TAN LIP BU,4/A,S-Sale,--D,125000.0,249998.0,7,1008463,Common Stock
A,2015-05-27,,TAN LIP BU,4/A,M-Exempt,--D,125000.0,374998.0,6,1008463,Common Stock
D,2015-05-27,,TAN LIP BU,4,M-Exempt,--D,125000.0,0.0,8,1008463,Non-Qualified Stock Option (right to buy)
A,2015-05-27,,TAN LIP BU,4,M-Exempt,--D,125000.0,374998.0,6,1008463,Common Stock
D,2015-05-27,,BECKLEY THOMAS P,4,M-Exempt,--D,30000.0,0.0,5,1583180,Non-Qualified Stock Option (right to buy)
D,2015-05-27,,BECKLEY THOMAS P,4,M-Exempt,--D,30000.0,0.0,4,1583180,Non-Qualified Stock Option (right to buy)
D,2015-05-27,,BECKLEY THOMAS P,4,S-Sale,--D,60000.0,100840.0,3,1583180,Common Stock
A,2015-05-27,,BECKLEY THOMAS P,4,M-Exempt,--D,30000.0,160840.0,2,1583180,Common Stock
A,2015-05-27,,BECKLEY THOMAS P,4,M-Exempt,--D,30000.0,130840.0,1,1583180,Common Stock
D,2015-05-20,,TAN LIP BU,4,M-Exempt,--D,129826.0,125000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2015-05-20,,TAN LIP BU,4,S-Sale,--D,129826.0,249998.0,7,1008463,Common Stock
A,2015-05-20,,TAN LIP BU,4,M-Exempt,--D,129826.0,379824.0,6,1008463,Common Stock
D,2015-05-19,,BOSTROM SUSAN L,4,M-Exempt,--D,10000.0,0.0,7,1181469,Non-Qualified Stock Option (right to buy)
D,2015-05-19,,BOSTROM SUSAN L,4,M-Exempt,--D,10000.0,0.0,6,1181469,Non-Qualified Stock Option (right to buy)
D,2015-05-19,,BOSTROM SUSAN L,4,M-Exempt,--D,23000.0,2000.0,5,1181469,Non-Qualified Stock Option (right to buy)
D,2015-05-19,,BOSTROM SUSAN L,4,S-Sale,--D,43000.0,24906.0,4,1181469,Common Stock
A,2015-05-19,,BOSTROM SUSAN L,4,M-Exempt,--D,10000.0,67906.0,3,1181469,Common Stock
A,2015-05-19,,BOSTROM SUSAN L,4,M-Exempt,--D,10000.0,57906.0,2,1181469,Common Stock
A,2015-05-19,,BOSTROM SUSAN L,4,M-Exempt,--D,23000.0,47906.0,1,1181469,Common Stock
D,2015-05-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,160000.0,6,1448557,Non-Qualified Stock Option (right to buy)
D,2015-05-18,,Huang Charlie X.,4,S-Sale,--D,20000.0,213586.0,5,1448557,Common Stock
A,2015-05-18,,Huang Charlie X.,4,M-Exempt,--D,20000.0,233586.0,4,1448557,Common Stock
D,2015-05-15,,DEVGAN ANIRUDH,4,F-InKind,--D,2735.0,113640.0,1,1591933,Common Stock
D,2015-05-04,,SIBONI ROGER S,4,M-Exempt,--D,10040.0,5653.0,3,1105624,Non-Qualified Stock Option (right to buy)
D,2015-05-04,,SIBONI ROGER S,4,S-Sale,--D,10040.0,29906.0,2,1105624,Common Stock
A,2015-05-04,,SIBONI ROGER S,4,M-Exempt,--D,10040.0,39946.0,1,1105624,Common Stock
D,2015-05-01,,RIBAR GEOFFREY G,4,M-Exempt,--D,33333.0,66667.0,3,1247434,Non-Qualified Stock Option (right to buy)
D,2015-05-01,,RIBAR GEOFFREY G,4,S-Sale,--D,33333.0,166129.0,2,1247434,Common Stock
A,2015-05-01,,RIBAR GEOFFREY G,4,M-Exempt,--D,33333.0,199462.0,1,1247434,Common Stock
D,2015-05-01,,SIBONI ROGER S,4,M-Exempt,--D,19493.0,0.0,10,1105624,Non-Qualified Stock Option (right to buy)
D,2015-05-01,,SIBONI ROGER S,4,M-Exempt,--D,9307.0,15693.0,9,1105624,Non-Qualified Stock Option (right to buy)
D,2015-05-01,,SIBONI ROGER S,4,S-Sale,--D,28800.0,29906.0,6,1105624,Common Stock
A,2015-05-01,,SIBONI ROGER S,4,M-Exempt,--D,19493.0,58706.0,5,1105624,Common Stock
A,2015-05-01,,SIBONI ROGER S,4,M-Exempt,--D,9307.0,39213.0,4,1105624,Common Stock
D,2015-04-30,,SIBONI ROGER S,4,M-Exempt,--D,2000.0,23000.0,8,1105624,Non-Qualified Stock Option (right to buy)
D,2015-04-30,,SIBONI ROGER S,4,M-Exempt,--D,5507.0,19493.0,7,1105624,Non-Qualified Stock Option (right to buy)
D,2015-04-30,,SIBONI ROGER S,4,S-Sale,--D,7507.0,29906.0,3,1105624,Common Stock
A,2015-04-30,,SIBONI ROGER S,4,M-Exempt,--D,2000.0,37413.0,2,1105624,Common Stock
A,2015-04-30,,SIBONI ROGER S,4,M-Exempt,--D,5507.0,35413.0,1,1105624,Common Stock
D,2015-04-20,,TAN LIP BU,4,M-Exempt,--D,125000.0,254826.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2015-04-20,,TAN LIP BU,4,S-Sale,--D,125000.0,249998.0,7,1008463,Common Stock
A,2015-04-20,,TAN LIP BU,4,M-Exempt,--D,125000.0,374998.0,6,1008463,Common Stock
D,2015-04-17,,Huang Charlie X.,4,M-Exempt,--D,10000.0,180000.0,6,1448557,Non-Qualified Stock Option (right to buy)
D,2015-04-17,,Huang Charlie X.,4,S-Sale,--D,10000.0,213586.0,5,1448557,Common Stock
A,2015-04-17,,Huang Charlie X.,4,M-Exempt,--D,10000.0,223586.0,4,1448557,Common Stock
D,2015-04-16,,Lund Martin,4,F-InKind,--D,9395.0,142249.0,1,1543514,Common Stock
D,2015-04-08,,BECKLEY THOMAS P,4,M-Exempt,--D,10000.0,0.0,3,1583180,Non-Qualified Stock Option (right to buy)
D,2015-04-08,,BECKLEY THOMAS P,4,S-Sale,--D,10000.0,100840.0,2,1583180,Common Stock
A,2015-04-08,,BECKLEY THOMAS P,4,M-Exempt,--D,10000.0,110840.0,1,1583180,Common Stock
D,2015-03-20,,DEVGAN ANIRUDH,4,S-Sale,--D,18774.0,116375.0,2,1591933,Common Stock
D,2015-03-19,,DEVGAN ANIRUDH,4,S-Sale,--D,1226.0,135149.0,1,1591933,Common Stock
D,2015-03-18,,Huang Charlie X.,4,M-Exempt,--D,10000.0,190000.0,6,1448557,Non-Qualified Stock Option (right to buy)
D,2015-03-18,,Huang Charlie X.,4,S-Sale,--D,10000.0,213586.0,5,1448557,Common Stock
A,2015-03-18,,Huang Charlie X.,4,M-Exempt,--D,10000.0,223586.0,4,1448557,Common Stock
D,2015-03-16,,Hsu Chi-Ping,4,M-Exempt,--D,16299.0,0.0,3,1300832,Non-Qualified Stock Option (right to buy)
D,2015-03-16,,Hsu Chi-Ping,4,S-Sale,--D,16299.0,191338.0,2,1300832,Common Stock
A,2015-03-16,,Hsu Chi-Ping,4,M-Exempt,--D,16299.0,207637.0,1,1300832,Common Stock
A,2015-03-14,,PLUMMER JAMES D,4,Z-Trust,--I,15000.0,15000.0,2,1242607,Common Stock
D,2015-03-14,,PLUMMER JAMES D,4,Z-Trust,--D,15000.0,9906.0,1,1242607,Common Stock
A,2015-03-05,,SHOVEN JOHN B,4,Z-Trust,--I,40000.0,40000.0,2,1181492,Common Stock
D,2015-03-05,,SHOVEN JOHN B,4,Z-Trust,--D,40000.0,127820.0,1,1181492,Common Stock
A,2015-03-05,,BOSTROM SUSAN L,4,Z-Trust,--I,15000.0,15000.0,2,1181469,Common Stock
D,2015-03-05,,BOSTROM SUSAN L,4,Z-Trust,--D,15000.0,11906.0,1,1181469,Common Stock
D,2015-03-05,,Hsu Chi-Ping,4,M-Exempt,--D,600.0,16299.0,8,1300832,Non-Qualified Stock Option (right to buy)
D,2015-03-05,,Hsu Chi-Ping,4,S-Sale,--D,600.0,191338.0,5,1300832,Common Stock
A,2015-03-05,,Hsu Chi-Ping,4,M-Exempt,--D,600.0,191938.0,4,1300832,Common Stock
D,2015-03-04,,Hsu Chi-Ping,4,M-Exempt,--D,113101.0,16899.0,7,1300832,Non-Qualified Stock Option (right to buy)
D,2015-03-04,,Hsu Chi-Ping,4,M-Exempt,--D,100000.0,0.0,6,1300832,Non-Qualified Stock Option (right to buy)
D,2015-03-04,,Hsu Chi-Ping,4,S-Sale,--D,213101.0,191338.0,3,1300832,Common Stock
A,2015-03-04,,Hsu Chi-Ping,4,M-Exempt,--D,113101.0,404439.0,2,1300832,Common Stock
A,2015-03-04,,Hsu Chi-Ping,4,M-Exempt,--D,100000.0,291338.0,1,1300832,Common Stock
D,2015-02-25,,TAN LIP BU,4,M-Exempt,--D,70174.0,379826.0,27,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-25,,TAN LIP BU,4,M-Exempt,--D,9000.0,0.0,26,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-25,,TAN LIP BU,4,S-Sale,--D,79174.0,249998.0,19,1008463,Common Stock
A,2015-02-25,,TAN LIP BU,4,M-Exempt,--D,70174.0,329172.0,18,1008463,Common Stock
A,2015-02-25,,TAN LIP BU,4,M-Exempt,--D,9000.0,258998.0,17,1008463,Common Stock
D,2015-02-24,,TAN LIP BU,4,M-Exempt,--D,41000.0,9000.0,25,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-24,,TAN LIP BU,4,M-Exempt,--D,79411.0,450000.0,24,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-24,,TAN LIP BU,4,S-Sale,--D,120411.0,249998.0,16,1008463,Common Stock
A,2015-02-24,,TAN LIP BU,4,M-Exempt,--D,41000.0,370409.0,15,1008463,Common Stock
A,2015-02-24,,TAN LIP BU,4,M-Exempt,--D,79411.0,329409.0,14,1008463,Common Stock
D,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,250000.0,465000.0,23,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,370589.0,529411.0,22,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,50000.0,50000.0,21,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,25000.0,0.0,20,1008463,Non-Qualified Stock Option (right to buy)
D,2015-02-23,,TAN LIP BU,4,S-Sale,--D,695589.0,249998.0,13,1008463,Common Stock
A,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,250000.0,945587.0,12,1008463,Common Stock
A,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,370589.0,695587.0,11,1008463,Common Stock
A,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,50000.0,324998.0,10,1008463,Common Stock
A,2015-02-23,,TAN LIP BU,4,M-Exempt,--D,25000.0,274998.0,9,1008463,Common Stock
D,2015-02-23,,BECKLEY THOMAS P,4,M-Exempt,--D,10000.0,0.0,3,1583180,Non-Qualified Stock Option (right to buy)
D,2015-02-23,,BECKLEY THOMAS P,4,S-Sale,--D,10000.0,100840.0,2,1583180,Common Stock
A,2015-02-23,,BECKLEY THOMAS P,4,M-Exempt,--D,10000.0,110840.0,1,1583180,Common Stock
D,2015-02-23,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,25000.0,0.0,5,1181490,Non-Qualified Stock Option (right to buy)
D,2015-02-23,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,500.0,55399.0,4,1181490,Common Stock
D,2015-02-23,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,1200.0,55899.0,3,1181490,Common Stock
D,2015-02-23,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,23300.0,57099.0,2,1181490,Common Stock
A,2015-02-23,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,25000.0,80399.0,1,1181490,Common Stock
A,2015-02-20,,TAN LIP BU,4,Z-Trust,-EI,11813.0,839314.0,8,1008463,Common Stock
D,2015-02-20,,TAN LIP BU,4,Z-Trust,-ED,11813.0,249998.0,7,1008463,Common Stock
D,2015-02-20,,Hsu Chi-Ping,4,M-Exempt,--D,7292.0,0.0,10,1300832,Non-Qualified Stock Option (right to buy)
