Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2012-12-17,,NELSON GEORGIA R,4,J-Other,--D,56.8437,25181.7285,1,1141392,Deferred Compensation Company Stock Plan
A,2012-12-17,,MORRISON SCOTT C,4,J-Other,--D,159.3801,70605.543,4,1205945,Deferred Compensation Company Stock Plan
A,2012-12-17,,MORRISON SCOTT C,4,J-Other,--D,71.6681,132319.9625,1,1205945,Common Stock
D,2012-12-14,,SOLSO THEODORE M,4,M-Exempt,--D,16000.0,0.0,4,1097587,Employee Stock Option (Right to Buy)
D,2012-12-14,,SOLSO THEODORE M,4,S-Sale,--D,4820.0,77227.4385,3,1097587,Common Stock
D,2012-12-14,,SOLSO THEODORE M,4,S-Sale,--D,500.0,82047.4385,2,1097587,Common Stock
A,2012-12-14,,SOLSO THEODORE M,4,M-Exempt,--D,16000.0,82547.4385,1,1097587,Common Stock
D,2012-12-12,,HOOVER R DAVID,4,G-Gift,-EI,37974.0,287813.0,2,1186033,Common Stock
D,2012-12-12,,HOOVER R DAVID,4,G-Gift,-EI,11959.0,62749.0,1,1186033,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,1701.0,152931.3986,20,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,1000.0,154632.3986,19,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,1400.0,155632.3986,18,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,3700.0,157032.3986,17,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,4100.0,160732.3986,16,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,4500.0,164832.3986,15,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,10300.0,169332.3986,14,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,7199.0,179632.3986,13,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,600.0,186831.3986,12,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,6400.0,187431.3986,11,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,1200.0,193831.3986,10,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,1624.0,195031.3986,9,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,316.0,196655.3986,8,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,900.0,196971.3986,7,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,7271.0,197871.3986,6,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,34189.0,205142.3986,5,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,5500.0,239331.3986,4,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,1802.0,244831.3986,3,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,200.0,246633.3986,2,1205946,Common Stock
D,2012-12-10,,SEABROOK RAYMOND J,4,S-Sale,--D,700.0,246833.3986,1,1205946,Common Stock
D,2012-12-07,,HAYES JOHN A,4,S-Sale,--D,5000.0,205696.1674,2,1205943,Common Stock
D,2012-12-07,,HAYES JOHN A,4,S-Sale,--D,7650.0,210696.1674,1,1205943,Common Stock
D,2012-12-07,,Peterson James N,4,J-Other,--D,400.0,20800.0,4,1511208,Restricted Stock Units
D,2012-12-07,,Peterson James N,4,F-InKind,--D,125.0,11902.0426,2,1511208,Common Stock
A,2012-12-07,,Peterson James N,4,J-Other,--D,400.0,12027.0426,1,1511208,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,M-Exempt,--D,50000.0,20088.0,28,1186033,Employee Stock Option (Right to Buy)
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2400.0,331976.7787,24,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1800.0,334376.7787,23,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2500.0,336176.7787,22,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,800.0,338676.7787,21,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,566.0,339476.7787,20,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2967.0,340042.7787,19,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1467.0,343009.7787,18,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2500.0,344476.7787,17,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2600.0,346976.7787,16,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,600.0,349576.7787,15,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1800.0,350176.7787,14,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,10114.0,351976.7787,13,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1886.0,362090.7787,12,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2200.0,363976.7787,11,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,800.0,366176.7787,10,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,387.0,366976.7787,9,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1507.0,367363.7787,8,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2506.0,368870.7787,7,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,2200.0,371376.7787,6,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,6200.0,373576.7787,5,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1000.0,379776.7787,4,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,100.0,380776.7787,3,1186033,Common Stock
D,2012-12-03,,HOOVER R DAVID,4,S-Sale,--D,1100.0,380876.7787,2,1186033,Common Stock
A,2012-12-03,,HOOVER R DAVID,4,M-Exempt,--D,50000.0,381976.7787,1,1186033,Common Stock
D,2012-11-30,,HAYES JOHN A,4,M-Exempt,--D,42000.0,0.0,17,1205943,Stock Appreciation Rights (sars)
D,2012-11-30,,HAYES JOHN A,4,M-Exempt,--D,21936.0,0.0,16,1205943,Employee Stock Option (Right to Buy)
D,2012-11-30,,HAYES JOHN A,4,D-Return,--D,20530.0,218346.1674,14,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,F-InKind,--D,8820.0,238876.1674,13,1205943,Common Stock
A,2012-11-30,,HAYES JOHN A,4,M-Exempt,--D,42000.0,247696.1674,12,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,1320.0,205696.1674,11,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,4600.0,207016.1674,10,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,4000.0,211616.1674,9,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,998.0,215616.1674,8,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,1428.0,216614.1674,7,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,1101.0,218042.1674,6,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,3288.0,219143.1674,5,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,2800.0,222431.1674,4,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,1701.0,225231.1674,3,1205943,Common Stock
D,2012-11-30,,HAYES JOHN A,4,S-Sale,--D,700.0,226932.1674,2,1205943,Common Stock
A,2012-11-30,,HAYES JOHN A,4,M-Exempt,--D,21936.0,227632.1674,1,1205943,Common Stock
D,2012-11-30,,HOOVER R DAVID,4,S-Sale,--I,15000.0,325787.0,2,1186033,Common Stock
D,2012-11-30,,HOOVER R DAVID,4,S-Sale,--I,35000.0,340787.0,1,1186033,Common Stock
D,2012-11-29,,BAKER CHARLES E,4,M-Exempt,--D,1000.0,2000.0,5,1286361,Stock Option (iso) (Right to Buy)
A,2012-11-29,,BAKER CHARLES E,4,M-Exempt,--D,1000.0,39807.9048,1,1286361,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,M-Exempt,--D,17088.0,0.0,20,1205946,Employee Stock Option (Right to Buy)
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--I,116245.0,0.0,17,1205946,Common Stock
A,2012-11-27,,SEABROOK RAYMOND J,4,M-Exempt,--D,17088.0,247533.3986,16,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,230445.3986,15,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,230545.3986,14,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,230645.3986,13,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,3300.0,230745.3986,12,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,2600.0,234045.3986,11,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,236645.3986,10,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,236745.3986,9,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,236845.3986,8,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,100.0,236945.3986,7,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,1820.0,237045.3986,6,1205946,Common Stock
D,2012-11-27,,SEABROOK RAYMOND J,4,S-Sale,--D,8668.0,238865.3986,5,1205946,Common Stock
D,2012-11-26,,SEABROOK RAYMOND J,4,S-Sale,--I,2800.0,0.0,4,1205946,Common Stock
D,2012-11-26,,SEABROOK RAYMOND J,4,S-Sale,--I,2600.0,2800.0,3,1205946,Common Stock
D,2012-11-26,,SEABROOK RAYMOND J,4,S-Sale,--I,2400.0,5400.0,2,1205946,Common Stock
D,2012-11-26,,SEABROOK RAYMOND J,4,S-Sale,--I,955.0,7800.0,1,1205946,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,173.0,132235.4144,10,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,1000.0,132408.4144,9,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,527.0,133408.4144,8,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,600.0,133935.4144,7,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,1500.0,134535.4144,6,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,1100.0,136035.4144,5,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,300.0,137135.4144,4,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,1400.0,137435.4144,3,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,100.0,138835.4144,2,1205945,Common Stock
D,2012-11-20,,MORRISON SCOTT C,4,S-Sale,--D,800.0,138935.4144,1,1205945,Common Stock
D,2012-11-13,,BAKER CHARLES E,4,I-Discretionary,--D,8777.6668,25721.3297,1,1286361,Deferred Compensation Company Stock Plan
D,2012-11-13,,Knobel Jeff A,4,M-Exempt,--D,2300.0,0.0,7,1491060,Employee Stock Option (Right to Buy)
D,2012-11-13,,Knobel Jeff A,4,S-Sale,--D,500.0,15268.3821,5,1491060,Common Stock
D,2012-11-13,,Knobel Jeff A,4,S-Sale,--D,1600.0,15768.3821,4,1491060,Common Stock
D,2012-11-13,,Knobel Jeff A,4,S-Sale,--D,100.0,17368.3821,3,1491060,Common Stock
D,2012-11-13,,Knobel Jeff A,4,S-Sale,--D,100.0,17468.3821,2,1491060,Common Stock
A,2012-11-13,,Knobel Jeff A,4,M-Exempt,--D,2300.0,17568.3821,1,1491060,Common Stock
D,2012-11-09,,HAYES JOHN A,4,I-Discretionary,--D,20276.3,95054.5047,1,1205943,Deferred Compensation Company Stock Plan
D,2012-11-09,2012-11-09,BAKER CHARLES E,4,S-Sale,--D,800.0,38789.6578,9,1286361,Common Stock
D,2012-11-09,2012-11-09,BAKER CHARLES E,4,S-Sale,--D,700.0,39589.6578,8,1286361,Common Stock
D,2012-11-09,2012-11-09,BAKER CHARLES E,4,S-Sale,--D,1200.0,40289.6578,7,1286361,Common Stock
D,2012-11-09,2012-11-09,BAKER CHARLES E,4,S-Sale,--D,700.0,41489.6578,6,1286361,Common Stock
D,2012-11-09,2012-11-09,BAKER CHARLES E,4,S-Sale,--D,600.0,42189.6578,5,1286361,Common Stock
D,2012-11-09,,Barker Shawn M,4,S-Sale,--D,2200.0,13798.9725,2,1480066,Common Stock
D,2012-11-09,,Barker Shawn M,4,S-Sale,--D,800.0,15998.9725,1,1480066,Common Stock
D,2012-11-08,2012-11-08,BAKER CHARLES E,4,S-Sale,--D,600.0,42789.6578,4,1286361,Common Stock
D,2012-11-08,2012-11-08,BAKER CHARLES E,4,S-Sale,--D,1100.0,43389.6578,3,1286361,Common Stock
D,2012-11-08,2012-11-08,BAKER CHARLES E,4,S-Sale,--D,1700.0,44489.6578,2,1286361,Common Stock
D,2012-11-08,,BAKER CHARLES E,4,S-Sale,--D,4600.0,46189.6578,1,1286361,Common Stock
D,2012-11-08,,HAYES JOHN A,4,I-Discretionary,--D,20276.3,115330.8047,1,1205943,Deferred Compensation Company Stock Plan
A,2012-11-06,,SEABROOK RAYMOND J,4,G-Gift,-EI,116245.0,116245.0,2,1205946,Common Stock
D,2012-11-06,,SEABROOK RAYMOND J,4,G-Gift,-EI,116245.0,8755.0,1,1205946,Common Stock
A,2012-11-01,,BRADFORD DOUGLAS K,4,A-Award,--D,1000.0,16000.0,1,1205942,Restricted Stock Units
D,2012-10-05,,BAKER CHARLES E,4,M-Exempt,--D,2000.0,3000.0,5,1286361,Stock Option (iso) (Right to Buy)
A,2012-10-05,,BAKER CHARLES E,4,M-Exempt,--D,2000.0,50770.6643,1,1286361,Common Stock
A,2012-09-27,,SOLSO THEODORE M,4,J-Other,--D,552.5384,48417.5564,1,1097587,Deferred Compensation Company Stock Plan
A,2012-09-27,,NICHOLSON JAN,4,J-Other,--D,495.8678,22382.7177,1,1020833,Deferred Compensation Company Stock Plan
A,2012-09-27,,NELSON GEORGIA R,4,J-Other,--D,495.8678,25124.8848,1,1141392,Deferred Compensation Company Stock Plan
A,2012-09-27,,LEHMAN JOHN F,4,J-Other,--D,552.5384,51290.6925,1,1211966,Deferred Compensation Company Stock Plan
A,2012-09-27,,Alspaugh Robert W,4,J-Other,--D,552.5384,17616.7066,1,1365933,Deferred Compensation Company Stock Plan
D,2012-09-19,,Pauley Lisa Ann,4/A,S-Sale,--I,5657.0,133909.0533,1,1397952,Common Stock
D,2012-09-19,,Pauley Lisa Ann,4,M-Exempt,--I,9000.0,0.0,11,1397952,Stock Option (Right to Buy)
D,2012-09-19,,Pauley Lisa Ann,4,M-Exempt,--D,5000.0,0.0,10,1397952,Employee Stock Option (Right to Buy)
D,2012-09-19,,Pauley Lisa Ann,4,S-Sale,--I,3073.0,136493.0533,6,1397952,Common Stock
A,2012-09-19,,Pauley Lisa Ann,4,M-Exempt,--I,9000.0,139566.0533,5,1397952,Common Stock
D,2012-09-19,,Pauley Lisa Ann,4,S-Sale,--D,3151.0,32993.5799,4,1397952,Common Stock
A,2012-09-19,,Pauley Lisa Ann,4,M-Exempt,--D,5000.0,36144.5799,3,1397952,Common Stock
A,2012-09-18,,VAN DER KAAY ERIK,4,J-Other,--D,95.2368,41161.2353,3,1224045,Deferred Compensation Company Stock Plan
A,2012-09-18,,VAN DER KAAY ERIK,4,J-Other,--D,1.8917,40083.6658,1,1224045,Common Stock
A,2012-09-18,,TAYLOR STUART A II,4,J-Other,--D,114.6528,49552.966,2,1208954,Deferred Compensation Company Stock Plan
A,2012-09-18,,TAYLOR STUART A II,4,J-Other,--D,3.9365,82379.4385,1,1208954,Common Stock
A,2012-09-18,,SOLSO THEODORE M,4,J-Other,--D,110.7474,47865.018,2,1097587,Deferred Compensation Company Stock Plan
A,2012-09-18,,SOLSO THEODORE M,4,J-Other,--D,3.9365,66547.4385,1,1097587,Common Stock
A,2012-09-18,,SMART GEORGE M,4,J-Other,--D,29.6751,12825.4957,1,1016653,Deferred Compensation Company Stock Plan
A,2012-09-18,,SEABROOK RAYMOND J,4,J-Other,--D,385.901,166786.332,5,1205946,Deferred Compensation Company Stock Plan
A,2012-09-18,,SEABROOK RAYMOND J,4,J-Other,--D,339.4462,247481.6105,1,1205946,Common Stock
A,2012-09-18,,Peterson James N,4,J-Other,--D,18.2454,7885.7442,1,1511208,Deferred Compensation Company Stock Plan
A,2012-09-18,,NELSON GEORGIA R,4,J-Other,--D,56.9852,24629.017,1,1141392,Deferred Compensation Company Stock Plan
A,2012-09-18,,Pauley Lisa Ann,4,J-Other,--I,209.1475,90393.4925,9,1397952,Deferred Compensation Company Stock Plan
A,2012-09-18,,Pauley Lisa Ann,4,J-Other,--D,90.0747,38930.3064,8,1397952,Deferred Compensation Company Stock Plan
A,2012-09-18,,Pauley Lisa Ann,4,J-Other,--I,84.7055,130566.0533,2,1397952,Common Stock
A,2012-09-18,,Pauley Lisa Ann,4,J-Other,--D,8.1343,31144.5799,1,1397952,Common Stock
A,2012-09-18,,Alspaugh Robert W,4,J-Other,--D,39.4819,17064.1682,1,1365933,Deferred Compensation Company Stock Plan
A,2012-09-18,,BAKER CHARLES E,4,J-Other,--D,79.8219,34498.9965,5,1286361,Deferred Compensation Company Stock Plan
A,2012-09-18,,BAKER CHARLES E,4,J-Other,--D,7.5765,48748.4617,1,1286361,Common Stock
A,2012-09-18,,BRADFORD DOUGLAS K,4,J-Other,--D,117.4562,50764.5337,3,1205942,Deferred Compensation Company Stock Plan
A,2012-09-18,,BRADFORD DOUGLAS K,4,J-Other,--D,35.3643,30914.3068,1,1205942,Common Stock
A,2012-09-18,,HOOVER R DAVID,4,J-Other,--D,681.7873,294668.6908,5,1186033,Deferred Compensation Company Stock Plan
A,2012-09-18,,HOOVER R DAVID,4,J-Other,--D,764.3752,331976.7787,1,1186033,Common Stock
A,2012-09-18,,Knobel Jeff A,4,J-Other,--D,5.0121,3606.3203,1,1491060,Deferred Compensation Company Stock Plan
A,2012-09-18,,Barker Shawn M,4,J-Other,--D,27.647,12286.0669,1,1480066,Deferred Compensation Company Stock Plan
A,2012-09-18,,LEHMAN JOHN F,4,J-Other,--D,117.3949,50738.1541,2,1211966,Deferred Compensation Company Stock Plan
A,2012-09-18,,LEHMAN JOHN F,4,J-Other,--D,6.5705,161869.9619,1,1211966,Common Stock
A,2012-09-18,,HAYES JOHN A,4,J-Other,--D,313.7602,135607.1047,11,1205943,Deferred Compensation Company Stock Plan
D,2012-09-18,,HAYES JOHN A,4,M-Exempt,--D,12000.0,0.0,10,1205943,Employee Stock Option (Right to Buy)
A,2012-09-18,,HAYES JOHN A,4,J-Other,--D,137.7134,205638.269,8,1205943,Common Stock
D,2012-09-18,,HAYES JOHN A,4,S-Sale,--D,4300.0,205500.5556,7,1205943,Common Stock
D,2012-09-18,,HAYES JOHN A,4,S-Sale,--D,500.0,209800.5556,6,1205943,Common Stock
D,2012-09-18,,HAYES JOHN A,4,S-Sale,--D,100.0,210300.5556,5,1205943,Common Stock
D,2012-09-18,,HAYES JOHN A,4,S-Sale,--D,100.0,210400.5556,4,1205943,Common Stock
D,2012-09-18,,HAYES JOHN A,4,S-Sale,--D,2000.0,210500.5556,3,1205943,Common Stock
D,2012-09-18,,HAYES JOHN A,4,S-Sale,--D,5000.0,212500.5556,2,1205943,Common Stock
A,2012-09-18,,HAYES JOHN A,4,M-Exempt,--D,12000.0,217500.5556,1,1205943,Common Stock
A,2012-09-18,,MORRISON SCOTT C,4,J-Other,--D,162.9944,70446.1629,4,1205945,Deferred Compensation Company Stock Plan
A,2012-09-18,,MORRISON SCOTT C,4,J-Other,--D,73.2931,139698.3326,1,1205945,Common Stock
A,2012-09-18,,NICHOLSON JAN,4,J-Other,--D,50.6408,21886.8499,2,1020833,Deferred Compensation Company Stock Plan
A,2012-09-18,,NICHOLSON JAN,4,J-Other,--D,6.5705,297259.9619,1,1020833,Common Stock
A,2012-09-18,,Williams Leroy James Jr,4,J-Other,--D,38.7148,16732.6104,1,1397981,Deferred Compensation Company Stock Plan
A,2012-09-14,,Knobel Jeff A,4,J-Other,--D,1440.0,3601.3082,2,1491060,Deferred Compensation Company Stock Plan
D,2012-09-14,,Knobel Jeff A,4,J-Other,--D,1200.0,21400.0,1,1491060,Restricted Stock Units
A,2012-09-14,,Barker Shawn M,4,J-Other,--D,337.0,12258.4199,5,1480066,Deferred Compensation Company Stock Plan
D,2012-09-14,,Barker Shawn M,4,J-Other,--D,450.0,28150.0,4,1480066,Restricted Stock Units
D,2012-09-14,,Barker Shawn M,4,F-InKind,--D,47.0,16774.8358,2,1480066,Common Stock
A,2012-09-14,,Barker Shawn M,4,J-Other,--D,113.0,16821.8358,1,1480066,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,G-Gift,-EI,56386.0,375787.0,1,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,M-Exempt,--D,15000.0,70088.0,28,1186033,Employee Stock Option (Right to Buy)
D,2012-09-12,,HOOVER R DAVID,4,M-Exempt,--D,20000.0,85088.0,27,1186033,Employee Stock Option (Right to Buy)
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,600.0,331212.4035,23,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,400.0,331812.4035,22,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,700.0,332212.4035,21,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,500.0,332912.4035,20,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,100.0,333412.4035,19,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,1200.0,333512.4035,18,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,2400.0,334712.4035,17,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,1700.0,337112.4035,16,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,2700.0,338812.4035,15,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,11400.0,341512.4035,14,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,200.0,352912.4035,13,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,1246.0,353112.4035,12,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,100.0,354358.4035,11,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,2023.0,354458.4035,10,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,1900.0,356481.4035,9,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,807.0,358381.4035,8,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,2876.0,359188.4035,7,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,1748.0,362064.4035,6,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,500.0,363812.4035,5,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,700.0,364312.4035,4,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,1100.0,365012.4035,3,1186033,Common Stock
D,2012-09-12,,HOOVER R DAVID,4,S-Sale,--D,100.0,366112.4035,2,1186033,Common Stock
A,2012-09-12,,HOOVER R DAVID,4,M-Exempt,--D,35000.0,366212.4035,1,1186033,Common Stock
D,2012-08-28,,BAKER CHARLES E,4,M-Exempt,--D,5850.0,1950.0,7,1286361,Stock Option (iso) (Right to Buy)
D,2012-08-28,,BAKER CHARLES E,4,M-Exempt,--D,3000.0,5000.0,6,1286361,Stock Option (iso) (Right to Buy)
A,2012-08-28,,BAKER CHARLES E,4,M-Exempt,--D,5850.0,48722.2082,2,1286361,Common Stock
A,2012-08-28,,BAKER CHARLES E,4,M-Exempt,--D,3000.0,42872.2082,1,1286361,Common Stock
D,2012-08-22,,MORRISON SCOTT C,4,M-Exempt,--D,5000.0,0.0,6,1205945,Employee Stock Option (Right to Buy)
D,2012-08-22,,MORRISON SCOTT C,4,S-Sale,--D,100.0,139611.856,3,1205945,Common Stock
D,2012-08-22,,MORRISON SCOTT C,4,S-Sale,--D,4900.0,139711.856,2,1205945,Common Stock
A,2012-08-22,,MORRISON SCOTT C,4,M-Exempt,--D,5000.0,144611.856,1,1205945,Common Stock
D,2012-08-20,,BRADFORD DOUGLAS K,4,S-Sale,--D,1005.0,30877.5143,3,1205942,Common Stock
D,2012-08-20,,BRADFORD DOUGLAS K,4,S-Sale,--D,13595.0,31882.5143,2,1205942,Common Stock
D,2012-08-20,,BRADFORD DOUGLAS K,4,S-Sale,--D,400.0,45477.5143,1,1205942,Common Stock
D,2012-08-17,,HOOVER R DAVID,4,G-Gift,-EI,35262.0,432173.0,1,1186033,Common Stock
D,2012-07-31,,SEABROOK RAYMOND J,4,S-Sale,--I,4730.0,5020.0,1,1205946,Common Stock
D,2012-07-13,,Barker Shawn M,4,J-Other,--D,400.0,28600.0,4,1480066,Restricted Stock Units
A,2012-07-13,,Barker Shawn M,4,J-Other,--D,400.0,16679.8489,2,1480066,Common Stock
D,2012-07-13,,Barker Shawn M,4,F-InKind,--D,165.0,16279.8489,1,1480066,Common Stock
A,2012-06-29,,Williams Leroy James Jr,4,J-Other,--D,1200.0,16693.8956,2,1397981,Deferred Compensation Company Stock Plan
D,2012-06-29,,Williams Leroy James Jr,4,J-Other,--D,1200.0,24600.0,1,1397981,Restricted Stock Units
A,2012-06-27,,SOLSO THEODORE M,4,J-Other,--D,582.6693,47754.2706,1,1097587,Deferred Compensation Company Stock Plan
A,2012-06-27,,NICHOLSON JAN,4,J-Other,--D,582.6693,21836.2091,1,1020833,Deferred Compensation Company Stock Plan
A,2012-06-27,,NELSON GEORGIA R,4,J-Other,--D,582.6693,24572.0318,1,1141392,Deferred Compensation Company Stock Plan
A,2012-06-27,,LEHMAN JOHN F,4,J-Other,--D,582.6693,50620.7592,1,1211966,Deferred Compensation Company Stock Plan
A,2012-06-27,,Alspaugh Robert W,4,J-Other,--D,582.6693,17024.6863,1,1365933,Deferred Compensation Company Stock Plan
