Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Lewis Cheryl,4,-,--D,,2975.0,3,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,5045.0,2,1805054,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5304.0,10,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4738.0,9,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4725.0,8,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,6170.0,7,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3776.0,6,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3408.0,5,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3376.0,4,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5172.0,3,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,2070.0,2,1801670,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5016.0,9,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,4442.0,8,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5775.0,7,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7404.0,6,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,10272.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9250.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7651.0,3,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9381.0,2,1415551,Stock Appreciation Rights
-,-,,Scarpelli Alexander P,4,-,--D,,1015.0,2,1952898,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,30327.0,6,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,32723.0,5,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,33374.0,4,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,47511.0,3,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,55581.0,2,1560596,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9456.0,10,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,8292.0,9,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9276.0,8,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,12340.0,7,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,15382.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,7730.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2164.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3317.0,3,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2148.0,2,1632039,Stock Appreciation Rights
-,-,,Lang Brooke,4,-,--D,,969.0,2,1967950,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,20153.0,5,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,3070.0,4,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,6227.0,3,1615509,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,7996.0,2,1615509,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5304.0,10,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4738.0,9,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4725.0,8,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,6170.0,7,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3776.0,6,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3408.0,5,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3376.0,4,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5172.0,3,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,2070.0,2,1801670,Stock Appreciation Rights
-,-,,Dickson Timothy A.,3,-,--D,,2993.0,1,1997751,Common Stock
-,-,,Brown Scott Douglas,4,-,--D,,5593.0,11,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,3850.0,10,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4725.0,9,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6170.0,8,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,5044.0,7,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4552.0,6,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4509.0,5,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6907.0,4,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4402.0,3,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,2830.0,2,1801808,Stock Appreciation Rights
-,-,,Scarpelli Alexander P,4,-,--D,,1015.0,2,1952898,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,20153.0,5,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,3070.0,4,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,6227.0,3,1615509,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,7996.0,2,1615509,Stock Appreciation Rights
-,-,,Lang Brooke,4,-,--D,,969.0,2,1967950,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5304.0,10,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4738.0,9,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4725.0,8,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,6170.0,7,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3776.0,6,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3408.0,5,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3376.0,4,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5172.0,3,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,2070.0,2,1801670,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5016.0,9,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,4442.0,8,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5775.0,7,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7404.0,6,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,10272.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9250.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7651.0,3,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9381.0,2,1415551,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3690.0,5,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3554.0,4,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,2975.0,3,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,5045.0,2,1805054,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,30327.0,6,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,32723.0,5,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,33374.0,4,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,47511.0,3,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,55581.0,2,1560596,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,1614.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2073.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2450.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4319.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,5817.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4926.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4664.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,7154.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4716.0,3,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3773.0,2,1490604,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9456.0,10,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,8292.0,9,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9276.0,8,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,12340.0,7,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,15382.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,7730.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2164.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3317.0,3,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2148.0,2,1632039,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,1614.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2073.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2450.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4319.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,5817.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4926.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4664.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,7154.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4716.0,3,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3773.0,2,1490604,Stock Appreciation Rights
-,-,,Lang Brooke,3,-,--D,,,2,1967950,Stock Appreciation Rights
-,-,,Lang Brooke,3,-,--D,,2854.665,1,1967950,Common Stock
-,-,,Avampato John,4,-,--D,,1614.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2073.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2450.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4319.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,5817.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4926.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4664.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,7154.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4716.0,3,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3773.0,2,1490604,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,5593.0,11,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,3850.0,10,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4725.0,9,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6170.0,8,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,5044.0,7,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4552.0,6,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4509.0,5,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6907.0,4,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4402.0,3,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,2830.0,2,1801808,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3690.0,5,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3554.0,4,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,2975.0,3,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,5045.0,2,1805054,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5304.0,10,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4738.0,9,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4725.0,8,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,6170.0,7,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3776.0,6,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3408.0,5,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3376.0,4,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5172.0,3,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,2070.0,2,1801670,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,30327.0,6,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,32723.0,5,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,33374.0,4,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,47511.0,3,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,55581.0,2,1560596,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9456.0,10,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,8292.0,9,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9276.0,8,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,12340.0,7,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,15382.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,7730.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2164.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3317.0,3,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2148.0,2,1632039,Stock Appreciation Rights
-,-,,Scarpelli Alexander P,4,-,--D,,1015.0,2,1952898,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,20153.0,5,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,3070.0,4,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,6227.0,3,1615509,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,7996.0,2,1615509,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5016.0,9,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,4442.0,8,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5775.0,7,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7404.0,6,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,10272.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9250.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7651.0,3,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9381.0,2,1415551,Stock Appreciation Rights
-,-,,Scarpelli Alexander P,4,-,--D,,1015.0,2,1952898,Stock Appreciation Rights
-,-,,Scarpelli Alexander P,4,-,--D,,1015.0,2,1952898,Stock Appreciation Rights
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,2,1193424,Common Stock
-,-,,Avampato John,4,-,--D,,1614.0,13,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2073.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2450.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4319.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,5817.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4926.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4664.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,7154.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4716.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3773.0,4,1490604,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,3070.0,5,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,20153.0,4,1615509,Stock Options
-,-,,Zaba Kevin J,4,-,--D,,6227.0,3,1615509,Stock Appreciation Rights
-,-,,Zaba Kevin J,4,-,--D,,7996.0,2,1615509,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,30327.0,6,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,32723.0,5,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,33374.0,4,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,47511.0,3,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,55581.0,2,1560596,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5304.0,10,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4738.0,9,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4725.0,8,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,6170.0,7,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3776.0,6,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3408.0,5,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3376.0,4,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5172.0,3,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,2070.0,2,1801670,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,1614.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2073.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2450.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4319.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,5817.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4926.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4664.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,7154.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4716.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3773.0,3,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4061.0,2,1490604,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,5593.0,11,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,3850.0,10,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4725.0,9,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6170.0,8,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,5044.0,7,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4552.0,6,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4509.0,5,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6907.0,4,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4402.0,3,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,2830.0,2,1801808,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9456.0,10,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,8292.0,9,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9276.0,8,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,12340.0,7,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,15382.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,7730.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2164.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3317.0,3,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2148.0,2,1632039,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3690.0,5,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3554.0,4,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,2975.0,3,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,5045.0,2,1805054,Stock Appreciation Rights
-,-,,Scarpelli Alexander P,4,-,--D,,1015.0,2,1952898,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5016.0,9,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,4442.0,8,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5775.0,7,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7404.0,6,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,10272.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9250.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7651.0,3,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9381.0,2,1415551,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3690.0,6,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3554.0,5,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,2975.0,4,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,5045.0,3,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,3554.0,6,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,2975.0,5,1805054,Stock Appreciation Rights
-,-,,Lewis Cheryl,4,-,--D,,5045.0,4,1805054,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,4442.0,10,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,5775.0,9,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7404.0,8,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,10272.0,7,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9250.0,6,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7651.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,9381.0,4,1415551,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,8292.0,11,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,9276.0,10,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,7730.0,9,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,12340.0,8,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,15382.0,7,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2164.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3317.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2148.0,4,1632039,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4738.0,11,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,4725.0,10,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,6170.0,9,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3776.0,8,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3408.0,7,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,3376.0,6,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,5172.0,5,1801670,Stock Appreciation Rights
-,-,,Morton Jerrald R,4,-,--D,,2070.0,4,1801670,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2073.0,13,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2450.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4319.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,5817.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4926.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4664.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,7154.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4716.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3773.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4061.0,4,1490604,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,32723.0,7,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,33374.0,6,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,47511.0,5,1560596,Stock Appreciation Rights
-,-,,Pinkham Louis V.,4,-,--D,,55581.0,4,1560596,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,3850.0,12,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4725.0,11,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6170.0,10,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,5044.0,9,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4552.0,8,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4509.0,7,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,6907.0,6,1801808,Stock Appreciation Rights
-,-,,Brown Scott Douglas,4,-,--D,,4402.0,5,1801808,Stock Appreciation Rights
