Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2019-02-19,,Morris Brenda I,4,S-Sale,--D,7000.0,17724.0,1,1323610,Common Stock
D,2018-09-04,,STARRETT PETER,4,M-Exempt,--D,14945.0,0.0,7,1219766,Options
D,2018-09-04,,STARRETT PETER,4,M-Exempt,--D,59780.0,0.0,6,1219766,Options
D,2018-09-04,,STARRETT PETER,4,S-Sale,--D,14945.0,8632.0,4,1219766,Common Stock
A,2018-09-04,,STARRETT PETER,4,M-Exempt,--D,14945.0,23577.0,3,1219766,Common Stock
D,2018-09-04,,STARRETT PETER,4,S-Sale,--D,59780.0,8632.0,2,1219766,Common Stock
A,2018-09-04,,STARRETT PETER,4,M-Exempt,--D,59780.0,68412.0,1,1219766,Common Stock
D,2018-08-30,,Hackman Gregory V.,4,M-Exempt,--D,18093.0,36907.0,3,1633114,Options
D,2018-08-30,,Hackman Gregory V.,4,S-Sale,--D,18093.0,28612.0,2,1633114,Common Stock
A,2018-08-30,,Hackman Gregory V.,4,M-Exempt,--D,18093.0,46705.0,1,1633114,Common Stock
D,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,19625.0,19625.0,13,1623311,Options
D,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,8200.0,32800.0,12,1623311,Options
D,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,3375.0,30370.0,11,1623311,Options
D,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,9813.0,9812.0,10,1623311,Options
D,2018-08-30,,Grijalva Laurie Marie,4,S-Sale,--D,766.0,7748.0,9,1623311,Common Stock
D,2018-08-30,,Grijalva Laurie Marie,4,S-Sale,--D,19625.0,8514.0,8,1623311,Common Stock
A,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,19625.0,28139.0,7,1623311,Common Stock
D,2018-08-30,,Grijalva Laurie Marie,4,S-Sale,--D,8200.0,8514.0,6,1623311,Common Stock
A,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,8200.0,16714.0,5,1623311,Common Stock
D,2018-08-30,,Grijalva Laurie Marie,4,S-Sale,--D,3375.0,8514.0,4,1623311,Common Stock
A,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,3375.0,11889.0,3,1623311,Common Stock
D,2018-08-30,,Grijalva Laurie Marie,4,S-Sale,--D,9813.0,8514.0,2,1623311,Common Stock
A,2018-08-30,,Grijalva Laurie Marie,4,M-Exempt,--D,9813.0,18327.0,1,1623311,Common Stock
D,2018-08-14,,Conroy James Grant,4,M-Exempt,--D,45000.0,14790.0,9,1623534,Options
D,2018-08-14,,Conroy James Grant,4,M-Exempt,--D,28568.0,0.0,8,1623534,Options
D,2018-08-14,,Conroy James Grant,4,M-Exempt,--D,25302.0,0.0,7,1623534,Options
D,2018-08-14,,Conroy James Grant,4,S-Sale,--D,45000.0,39213.0,6,1623534,Common Stock
A,2018-08-14,,Conroy James Grant,4,M-Exempt,--D,45000.0,84213.0,5,1623534,Common Stock
D,2018-08-14,,Conroy James Grant,4,S-Sale,--D,28568.0,39213.0,4,1623534,Common Stock
A,2018-08-14,,Conroy James Grant,4,M-Exempt,--D,28568.0,67781.0,3,1623534,Common Stock
D,2018-08-14,,Conroy James Grant,4,S-Sale,--D,25302.0,39213.0,2,1623534,Common Stock
A,2018-08-14,,Conroy James Grant,4,M-Exempt,--D,25302.0,64515.0,1,1623534,Common Stock
D,2018-08-13,,STARRETT PETER,4,G-Gift,--I,50000.0,5967.0,1,1219766,Common Stock
D,2018-08-10,,BETTINELLI GREG,4,S-Sale,--D,4726.0,12995.0,1,1583198,Common Stock
A,2018-08-09,,Weston Bradley Morgan,4,A-Award,--D,2866.0,2866.0,1,1748006,Common Stock
A,2018-08-09,,Laube Lisa,4,A-Award,--D,2866.0,2866.0,1,1288841,Common Stock
D,2018-06-09,,Grijalva Laurie Marie,4,F-InKind,--D,189.0,1531.0,1,1623311,Common Stock
D,2018-06-09,,Hackman Gregory V.,4,F-InKind,--D,61.0,21626.0,1,1633114,Common Stock
D,2018-06-09,,Conroy James Grant,4,F-InKind,--D,775.0,7423.0,1,1623534,Common Stock
D,2018-06-05,,Grijalva Laurie Marie,4,F-InKind,--D,252.0,1339.0,1,1623311,Common Stock
D,2018-06-05,,Hackman Gregory V.,4,F-InKind,--D,176.0,21513.0,1,1633114,Common Stock
D,2018-06-05,,Conroy James Grant,4,F-InKind,--D,1307.0,6636.0,1,1623534,Common Stock
D,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,239160.0,0.0,14,1623534,Options
D,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,3080.0,0.0,13,1623534,Options
D,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,28569.0,28568.0,12,1623534,Options
D,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,597.0,0.0,11,1623534,Options
D,2018-05-31,,Conroy James Grant,4,S-Sale,--D,119580.0,41295.0,10,1623534,Common Stock
A,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,119580.0,160875.0,9,1623534,Common Stock
D,2018-05-31,,Conroy James Grant,4,S-Sale,--D,119580.0,41295.0,8,1623534,Common Stock
A,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,119580.0,160875.0,7,1623534,Common Stock
D,2018-05-31,,Conroy James Grant,4,S-Sale,--D,3080.0,41295.0,6,1623534,Common Stock
A,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,3080.0,44375.0,5,1623534,Common Stock
D,2018-05-31,,Conroy James Grant,4,S-Sale,--D,28569.0,41295.0,4,1623534,Common Stock
A,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,28569.0,69864.0,3,1623534,Common Stock
D,2018-05-31,,Conroy James Grant,4,S-Sale,--D,597.0,41295.0,2,1623534,Common Stock
A,2018-05-31,,Conroy James Grant,4,M-Exempt,--D,597.0,41892.0,1,1623534,Common Stock
A,2018-05-24,,Conroy James Grant,4,A-Award,--D,105112.0,105112.0,2,1623534,Options
A,2018-05-24,,Conroy James Grant,4,A-Award,--D,9197.0,41295.0,1,1623534,Common Stock
A,2018-05-24,,Hackman Gregory V.,4,A-Award,--D,28667.0,28667.0,2,1633114,Options
A,2018-05-24,,Hackman Gregory V.,4,A-Award,--D,2508.0,28849.0,1,1633114,Common Stock
A,2018-05-24,,Grijalva Laurie Marie,4,A-Award,--D,28667.0,28667.0,2,1623311,Options
A,2018-05-24,,Grijalva Laurie Marie,4,A-Award,--D,2508.0,8955.0,1,1623311,Common Stock
A,2018-05-24,,Morris Brenda I,4,A-Award,--D,3906.0,24724.0,1,1323610,Common Stock
A,2018-05-24,,BETTINELLI GREG,4,A-Award,--D,3906.0,17721.0,1,1583198,Common Stock
A,2018-05-24,,STARRETT PETER,4,A-Award,--D,3906.0,8632.0,1,1219766,Common Stock
A,2018-05-24,,MACDONALD ANNE,4,A-Award,--D,3906.0,3906.0,1,1240498,Common Stock
D,2018-05-20,,Conroy James Grant,4,F-InKind,--D,1476.0,5307.0,4,1623534,Common Stock
D,2018-05-20,,Hackman Gregory V.,4,F-InKind,--D,236.0,21181.0,3,1633114,Common Stock
D,2018-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,278.0,1083.0,1,1623311,Common Stock
D,2018-05-17,,BETTINELLI GREG,4,M-Exempt,--D,3583.0,0.0,9,1583198,Options
D,2018-05-17,,BETTINELLI GREG,4,M-Exempt,--D,29445.0,0.0,8,1583198,Options
D,2018-05-17,,BETTINELLI GREG,4,M-Exempt,--D,6972.0,0.0,7,1583198,Options
D,2018-05-17,,BETTINELLI GREG,4,S-Sale,--D,3583.0,0.0,6,1583198,Common Stock
A,2018-05-17,,BETTINELLI GREG,4,M-Exempt,--D,3583.0,3583.0,5,1583198,Common Stock
A,2018-05-17,,BETTINELLI GREG,4,M-Exempt,--D,29445.0,29445.0,3,1583198,Common Stock
D,2018-05-17,,BETTINELLI GREG,4,S-Sale,--D,6972.0,0.0,2,1583198,Common Stock
A,2018-05-17,,BETTINELLI GREG,4,M-Exempt,--D,6972.0,6972.0,1,1583198,Common Stock
D,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,39250.0,0.0,12,1219766,Options
D,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,14945.0,0.0,11,1219766,Options
D,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,58875.0,0.0,10,1219766,Options
D,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,36972.0,0.0,9,1219766,Options
D,2018-05-17,,STARRETT PETER,4,S-Sale,--D,39250.0,0.0,8,1219766,Common Stock
A,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,39250.0,39250.0,7,1219766,Common Stock
D,2018-05-17,,STARRETT PETER,4,S-Sale,--D,14945.0,0.0,6,1219766,Common Stock
A,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,14945.0,14945.0,5,1219766,Common Stock
D,2018-05-17,,STARRETT PETER,4,S-Sale,--D,58875.0,0.0,4,1219766,Common Stock
A,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,58875.0,58875.0,3,1219766,Common Stock
D,2018-05-17,,STARRETT PETER,4,S-Sale,--D,36972.0,0.0,2,1219766,Common Stock
A,2018-05-17,,STARRETT PETER,4,M-Exempt,--D,36972.0,36972.0,1,1219766,Common Stock
D,2018-05-17,,"FS Equity Partners VI, L.P.",4,S-Sale,--I,7021771.0,0.0,1,1455978,Common Stock
D,2018-04-26,,Grijalva Laurie Marie,4,M-Exempt,--D,20444.0,19625.0,13,1623311,Options
D,2018-04-26,,Grijalva Laurie Marie,4,S-Sale,--D,20444.0,6725.0,10,1623311,Common Stock
A,2018-04-26,,Grijalva Laurie Marie,4,M-Exempt,--D,20444.0,27169.0,9,1623311,Common Stock
D,2018-04-25,,Grijalva Laurie Marie,4,M-Exempt,--D,10495.0,40069.0,12,1623311,Options
D,2018-04-25,,Grijalva Laurie Marie,4,S-Sale,--D,10495.0,6725.0,8,1623311,Common Stock
A,2018-04-25,,Grijalva Laurie Marie,4,M-Exempt,--D,10495.0,17220.0,7,1623311,Common Stock
D,2018-04-24,,Grijalva Laurie Marie,4,M-Exempt,--D,8311.0,50564.0,11,1623311,Options
D,2018-04-24,,Grijalva Laurie Marie,4,S-Sale,--D,8311.0,6725.0,6,1623311,Common Stock
A,2018-04-24,,Grijalva Laurie Marie,4,M-Exempt,--D,8311.0,15036.0,5,1623311,Common Stock
D,2018-03-06,,Grijalva Laurie Marie,4,M-Exempt,--D,26863.0,0.0,3,1623311,Options
D,2018-03-06,,Grijalva Laurie Marie,4,S-Sale,--D,26863.0,6725.0,2,1623311,Common Stock
A,2018-03-06,,Grijalva Laurie Marie,4,M-Exempt,--D,26863.0,33588.0,1,1623311,Common Stock
D,2018-03-01,,Grijalva Laurie Marie,4,M-Exempt,--D,12387.0,26863.0,3,1623311,Options
D,2018-03-01,,Grijalva Laurie Marie,4,S-Sale,--D,12387.0,7248.0,2,1623311,Common Stock
A,2018-03-01,,Grijalva Laurie Marie,4,M-Exempt,--D,12387.0,19635.0,1,1623311,Common Stock
D,2018-01-17,,BETTINELLI GREG,4,S-Sale,--D,29445.0,0.0,4,1583198,Common Stock
D,2018-01-17,,"FS Capital Partners VI, LLC",4,S-Sale,--I,6413616.0,7021771.0,1,1623580,Common Stock
D,2018-01-17,,Conroy James Grant,4,M-Exempt,--D,178773.0,597.0,3,1623534,Options
D,2018-01-17,,Conroy James Grant,4,S-Sale,--D,178773.0,3807.0,2,1623534,Common Stock
A,2018-01-17,,Conroy James Grant,4,M-Exempt,--D,178773.0,182580.0,1,1623534,Common Stock
D,2018-01-17,,BETTINELLI GREG,4,M-Exempt,--D,29445.0,0.0,7,1583198,Options
D,2018-01-17,,BETTINELLI GREG,4,M-Exempt,--D,12658.0,6972.0,6,1583198,Options
D,2018-01-17,,BETTINELLI GREG,4,S-Sale,--D,29445.0,0.0,5,1583198,Common Stock
A,2018-01-17,,BETTINELLI GREG,4,M-Exempt,--D,29445.0,29445.0,4,1583198,Common Stock
D,2018-01-17,,BETTINELLI GREG,4,S-Sale,--D,12658.0,0.0,3,1583198,Common Stock
A,2018-01-17,,BETTINELLI GREG,4,M-Exempt,--D,12658.0,12658.0,2,1583198,Common Stock
D,2018-01-17,,BETTINELLI GREG,4,S-Sale,--D,9089.0,0.0,1,1583198,Common Stock
D,2018-01-17,,STARRETT PETER,4,M-Exempt,--D,22808.0,36972.0,10,1219766,Options
D,2018-01-17,,STARRETT PETER,4,M-Exempt,--D,39250.0,0.0,9,1219766,Options
D,2018-01-17,,STARRETT PETER,4,M-Exempt,--D,58875.0,0.0,8,1219766,Options
D,2018-01-17,,STARRETT PETER,4,S-Sale,--D,22808.0,0.0,7,1219766,Common Stock
A,2018-01-17,,STARRETT PETER,4,M-Exempt,--D,22808.0,22808.0,6,1219766,Common Stock
D,2018-01-17,,STARRETT PETER,4,S-Sale,--D,39250.0,0.0,5,1219766,Common Stock
A,2018-01-17,,STARRETT PETER,4,M-Exempt,--D,39250.0,39250.0,4,1219766,Common Stock
D,2018-01-17,,STARRETT PETER,4,S-Sale,--D,58875.0,0.0,3,1219766,Common Stock
A,2018-01-17,,STARRETT PETER,4,M-Exempt,--D,58875.0,58875.0,2,1219766,Common Stock
D,2018-01-17,,STARRETT PETER,4,S-Sale,--I,135486.0,55967.0,1,1219766,Common Stock
D,2017-06-09,,Conroy James Grant,4,F-InKind,--D,587.0,33574.0,3,1623534,Common Stock
D,2017-06-09,,Hackman Gregory V.,4,F-InKind,--D,64.0,26577.0,2,1633114,Common Stock
D,2017-06-09,,Grijalva Laurie Marie,4,F-InKind,--D,141.0,801.0,3,1623311,Common Stock
A,2017-06-07,,Morris Brenda I,4,P-Purchase,--D,7000.0,20818.0,2,1323610,Common Stock
A,2017-06-06,,STARRETT PETER,4,P-Purchase,--I,50000.0,191453.0,2,1219766,Common Stock
A,2017-06-05,,Morris Brenda I,4,A-Award,--D,4726.0,13818.0,1,1323610,Common Stock
A,2017-06-05,,STARRETT PETER,4,A-Award,--D,4726.0,4726.0,1,1219766,Common Stock
A,2017-06-05,,BETTINELLI GREG,4,A-Award,--D,4726.0,13815.0,1,1583198,Common Stock
A,2017-06-05,,Grijalva Laurie Marie,4,A-Award,--D,33745.0,33745.0,2,1623311,Options
A,2017-06-05,,Grijalva Laurie Marie,4,A-Award,--D,2540.0,7248.0,1,1623311,Common Stock
A,2017-06-05,,Hackman Gregory V.,4,A-Award,--D,33745.0,33745.0,2,1633114,Options
A,2017-06-05,,Hackman Gregory V.,4,A-Award,--D,2540.0,26907.0,1,1633114,Common Stock
A,2017-06-05,,Conroy James Grant,4,A-Award,--D,126507.0,126507.0,2,1623534,Options
A,2017-06-05,,Conroy James Grant,4,A-Award,--D,13179.0,35867.0,1,1623534,Common Stock
D,2017-05-20,,Conroy James Grant,4,F-InKind,--D,1119.0,20982.0,2,1623534,Common Stock
D,2017-05-20,,Hackman Gregory V.,4,F-InKind,--D,266.0,24101.0,1,1633114,Common Stock
D,2017-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,241.0,560.0,2,1623311,Common Stock
D,2016-11-10,,STARRETT PETER,4,G-Gift,1-D,50000.0,5967.0,1,1219766,Common Stock
D,2016-06-09,,Conroy James Grant,4,F-InKind,--D,587.0,22101.0,1,1623534,Common Stock
D,2016-06-09,,Grijalva Laurie Marie,4,F-InKind,--D,141.0,241.0,1,1623311,Common Stock
A,2016-05-23,,STARRETT PETER,4,P-Purchase,--D,50000.0,55967.0,2,1219766,Common Stock
A,2016-05-23,,Hackman Gregory V.,4,P-Purchase,--D,8000.0,24367.0,2,1633114,Common Stock
A,2016-05-20,,Grijalva Laurie Marie,4,A-Award,--D,41000.0,41000.0,2,1623311,Options
A,2016-05-20,,Grijalva Laurie Marie,4,A-Award,--D,2800.0,4708.0,1,1623311,Common Stock
A,2016-05-20,,Conroy James Grant,4,A-Award,--D,142842.0,142842.0,2,1623534,Options
A,2016-05-20,,Conroy James Grant,4,A-Award,--D,14881.0,22688.0,1,1623534,Common Stock
A,2016-05-20,,Morris Brenda I,4,A-Award,--D,5967.0,9092.0,1,1323610,Common Stock
A,2016-05-20,,BETTINELLI GREG,4,A-Award,--D,5967.0,9089.0,1,1583198,Common Stock
A,2016-05-20,,STARRETT PETER,4,A-Award,--D,5967.0,5967.0,1,1219766,Common Stock
A,2016-05-20,,Hackman Gregory V.,4,A-Award,--D,55000.0,55000.0,3,1633114,Options
A,2016-05-20,,Hackman Gregory V.,4,A-Award,--D,3500.0,16367.0,1,1633114,Common Stock
A,2016-02-24,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,742.0,13435387.0,1,1455978,Common Stock
A,2016-02-19,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,85655.0,13434645.0,2,1455978,Common Stock
A,2016-02-18,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,120066.0,13348990.0,1,1455978,Common Stock
A,2016-02-16,,"FS Equity Partners VI, L.P.",4/A,P-Purchase,--I,3921.0,13228924.0,3,1455978,Common Stock
A,2016-02-13,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,3912.0,13228915.0,3,1455978,Common Stock
A,2016-02-12,,"FS Equity Partners VI, L.P.",4/A,P-Purchase,--I,23039.0,13225003.0,2,1455978,Common Stock
A,2016-02-12,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,23039.0,13225003.0,2,1455978,Common Stock
A,2016-02-11,,"FS Equity Partners VI, L.P.",4/A,P-Purchase,--I,144769.0,13201964.0,1,1455978,Common Stock
A,2016-02-11,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,144769.0,13201964.0,1,1455978,Common Stock
A,2016-02-09,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,146896.0,13057195.0,1,1455978,Common Stock
A,2016-02-08,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,284736.0,12910299.0,2,1455978,Common Stock
A,2016-02-05,,"FS Equity Partners VI, L.P.",4,P-Purchase,--I,193100.0,12625563.0,1,1455978,Common Stock
A,2015-11-13,,Hackman Gregory V.,4,P-Purchase,--D,2000.0,12867.0,2,1633114,Common Stock
A,2015-11-13,,Hackman Gregory V.,4,P-Purchase,--D,7000.0,10867.0,1,1633114,Common Stock
A,2015-08-26,,Hackman Gregory V.,4,P-Purchase,--D,3000.0,3867.0,1,1633114,Common Stock
D,2015-07-08,,Conroy James Grant,4,M-Exempt,--D,22000.0,3080.0,3,1623534,Options
D,2015-07-08,,Conroy James Grant,4,S-Sale,--D,22000.0,0.0,2,1623534,Common Stock
A,2015-07-08,,Conroy James Grant,4,M-Exempt,--D,22000.0,22000.0,1,1623534,Common Stock
D,2015-06-15,,Grijalva Laurie Marie,4,M-Exempt,--D,19250.0,0.0,3,1623311,Options
D,2015-06-15,,Grijalva Laurie Marie,4,S-Sale,--D,19250.0,0.0,2,1623311,Common Stock
A,2015-06-15,,Grijalva Laurie Marie,4,M-Exempt,--D,19250.0,19250.0,1,1623311,Common Stock
A,2015-06-09,,Hackman Gregory V.,4,A-Award,--D,6506.0,6506.0,2,1633114,Options
A,2015-06-09,,Hackman Gregory V.,4,A-Award,--D,867.0,867.0,1,1633114,Common Stock
A,2015-06-09,,Conroy James Grant,4,A-Award,--D,58553.0,58553.0,2,1623534,Options
A,2015-06-09,,Conroy James Grant,4,A-Award,--D,7807.0,7807.0,1,1623534,Common Stock
A,2015-06-09,,Grijalva Laurie Marie,4,A-Award,--D,14313.0,14313.0,5,1623311,Options
A,2015-06-09,,Grijalva Laurie Marie,4,A-Award,--D,1908.0,1908.0,3,1623311,Common Stock
D,2015-06-08,,Grijalva Laurie Marie,4,M-Exempt,--D,19625.0,39250.0,4,1623311,Options
D,2015-06-08,,Grijalva Laurie Marie,4,S-Sale,--D,19625.0,0.0,2,1623311,Common Stock
A,2015-06-08,,Grijalva Laurie Marie,4,M-Exempt,--D,19625.0,19625.0,1,1623311,Common Stock
D,2015-06-04,,Conroy James Grant,4,M-Exempt,--D,31500.0,25080.0,9,1623534,Options
D,2015-06-04,,Conroy James Grant,4,S-Sale,--D,31500.0,0.0,6,1623534,Common Stock
A,2015-06-04,,Conroy James Grant,4,M-Exempt,--D,31500.0,31500.0,5,1623534,Common Stock
D,2015-06-03,,Conroy James Grant,4,M-Exempt,--D,3210.0,56580.0,8,1623534,Options
D,2015-06-03,,Conroy James Grant,4,M-Exempt,--D,59790.0,179370.0,7,1623534,Options
D,2015-06-03,,Conroy James Grant,4,S-Sale,--D,3210.0,0.0,4,1623534,Common Stock
A,2015-06-03,,Conroy James Grant,4,M-Exempt,--D,3210.0,3210.0,3,1623534,Common Stock
D,2015-06-03,,Conroy James Grant,4,S-Sale,--D,59790.0,0.0,2,1623534,Common Stock
A,2015-06-03,,Conroy James Grant,4,M-Exempt,--D,59790.0,59790.0,1,1623534,Common Stock
D,2015-06-01,,Grijalva Laurie Marie,4,M-Exempt,--D,20000.0,19250.0,6,1623311,Options
D,2015-06-01,,Grijalva Laurie Marie,4,M-Exempt,--D,16125.0,0.0,5,1623311,Options
D,2015-06-01,,Grijalva Laurie Marie,4,S-Sale,--D,20000.0,0.0,4,1623311,Common Stock
A,2015-06-01,,Grijalva Laurie Marie,4,M-Exempt,--D,20000.0,20000.0,3,1623311,Common Stock
D,2015-06-01,,Grijalva Laurie Marie,4,S-Sale,--D,16125.0,0.0,2,1623311,Common Stock
A,2015-06-01,,Grijalva Laurie Marie,4,M-Exempt,--D,16125.0,16125.0,1,1623311,Common Stock
D,2015-03-03,,BETTINELLI GREG,4,S-Sale,--D,9378.0,3122.0,1,1583198,Common Stock
D,2015-03-03,,STARRETT PETER,4,S-Sale,--I,39514.0,135486.0,1,1219766,Common Stock
D,2015-03-03,,"FS Equity Partners VI, L.P.",4,S-Sale,--I,5317537.0,12432463.0,1,1455978,Common Stock
A,2014-10-29,,Conroy James Grant,4,A-Award,--D,99650.0,697550.0,1,1623534,Options
A,2014-10-29,,Morris Brenda I,4,A-Award,--D,3125.0,3125.0,1,1323610,Common Stock
-,-,,STARRETT PETER,4,-,--D,,10442.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--I,,14799.0,2,1219766,Common Stock
-,-,,Hazen John,4,-,--D,,3937.0,2,1766683,Common Stock
-,-,,Watkins James M,4,-,--D,,11755.0,2,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,54279.0,11,1623534,Common Stock
-,-,,Watkins James M,4,-,--D,,11530.0,6,1562356,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,8744.0,3,1240498,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,1298.0,2,1240498,Common Stock
-,-,,Watkins James M,4,-,--D,,11530.0,2,1562356,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,8744.0,3,1240498,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,1298.0,2,1240498,Common Stock
-,-,,Morris Brenda I,4,-,--D,,1298.0,3,1323610,Common Stock
-,-,,Morris Brenda I,4,-,--D,,2620.0,2,1323610,Common Stock
-,-,,Hazen John,4,-,--D,,11077.0,2,1766683,Common Stock
-,-,,Love Michael A,4,-,--D,,10837.0,3,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,11077.0,2,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,12060.0,2,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,54279.0,2,1623534,Common Stock
-,-,,Hazen John,4,-,--D,,13233.0,2,1766683,Common Stock
-,-,,Love Michael A,4,-,--D,,12263.0,3,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,13182.0,2,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,12785.0,2,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,61156.0,2,1623534,Common Stock
-,-,,STARRETT PETER,4,-,--D,,8744.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--I,,14799.0,2,1219766,Common Stock
-,-,,Weston Bradley Morgan,4,-,--D,,11610.0,2,1748006,Common Stock
-,-,,Morris Brenda I,4,-,--D,,2620.0,3,1323610,Common Stock
-,-,,Morris Brenda I,4,-,--D,,4348.0,2,1323610,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,8744.0,3,1240498,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,1956.0,2,1240498,Common Stock
-,-,,Laube Lisa,4,-,--D,,11610.0,2,1288841,Common Stock
-,-,,Burt Gene Eddie,4,-,--D,,1542.0,2,1540838,Common Stock
-,-,,Bruzzo Chris,4,-,--D,,2542.0,3,1525336,Common Stock
-,-,,Bruzzo Chris,4,-,--I,,1532.0,2,1525336,Common Stock
-,-,,Love Michael A,4,-,--D,,6732.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,10730.0,2,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,15112.0,2,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,61578.0,2,1623534,Common Stock
-,-,,Hazen John,4,-,--D,,10367.0,3,1766683,Common Stock
-,-,,Love Michael A,4,-,--D,,9397.0,3,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,10316.0,3,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,9919.0,3,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,47740.0,3,1623534,Common Stock
-,-,,Conroy James Grant,4,-,--D,,58344.0,3,1623534,Common Stock
-,-,,Watkins James M,4,-,--D,,11716.0,2,1562356,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12352.0,3,1623311,Common Stock
-,-,,Love Michael A,4,-,--D,,11194.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,12403.0,3,1766683,Common Stock
-,-,,Conroy James Grant,4,-,--D,,86189.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,18880.0,6,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,31184.0,5,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,58344.0,3,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,4090.0,9,1766863,Options
-,-,,Love Michael A,4,-,--D,,6470.0,8,1766863,Options
-,-,,Love Michael A,4,-,--D,,6062.0,7,1766863,Options
-,-,,Love Michael A,4,-,--D,,11194.0,4,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12352.0,2,1623311,Common Stock
-,-,,Burt Gene Eddie,4,-,--D,,1698.0,2,1540838,Common Stock
-,-,,Watkins James M,4,-,--D,,11716.0,9,1562356,Common Stock
-,-,,Watkins James M,4,-,--D,,11716.0,2,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,86189.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,18880.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,31184.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,29217.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,58344.0,5,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,11194.0,2,1766863,Common Stock
-,-,,Watkins James M,4,-,--D,,12063.0,2,1562356,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12429.0,12,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,12727.0,11,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,11924.0,10,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,12352.0,6,1623311,Common Stock
-,-,,Hazen John,4,-,--D,,12403.0,6,1766683,Common Stock
