FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000891092-09-000187,10-Q/A,20090116,20090116121728,Cost Associated with Exit or Disposal Activities
0000891092-09-000187,10-Q/A,20090116,20090116121728,Financial Statements and Exhibits
0000891092-17-005544,10-Q/A,20170801,20170801171624,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-17-005544,10-Q/A,20170801,20170801171624,Regulation FD Disclosure
0000891092-17-005544,10-Q/A,20170801,20170801171624,Financial Statements and Exhibits
0001157523-12-000614,10-Q/A,20120209,20120208191853,Results of Operations and Financial Condition
0001157523-12-000614,10-Q/A,20120209,20120208191853,Financial Statements and Exhibits
0001157523-17-000404,10-Q/A,20170208,20170208171335,Results of Operations and Financial Condition
0001157523-17-000404,10-Q/A,20170208,20170208171335,Financial Statements and Exhibits
0000819793-22-000034,10-Q/A,20220525,20220525084537,Regulation FD Disclosure
0000819793-22-000034,10-Q/A,20220525,20220525084537,Financial Statements and Exhibits
0001157523-17-002219,10-Q/A,20170801,20170801171038,Results of Operations and Financial Condition
0001157523-17-002219,10-Q/A,20170801,20170801171038,Financial Statements and Exhibits
0001157523-15-001543,10-Q/A,20150504,20150504171713,Results of Operations and Financial Condition
0001157523-15-001543,10-Q/A,20150504,20150504171713,Financial Statements and Exhibits
0000891092-10-004014,10-Q/A,20100923,20100923104232,Entry into a Material Definitive Agreement
0000891092-10-004014,10-Q/A,20100923,20100923104232,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-004014,10-Q/A,20100923,20100923104232,Financial Statements and Exhibits
0001157523-19-000981,10-Q/A,20190430,20190430171113,Results of Operations and Financial Condition
0001157523-19-000981,10-Q/A,20190430,20190430171113,Financial Statements and Exhibits
0001157523-21-001249,10-Q/A,20211025,20211025165104,Results of Operations and Financial Condition
0001157523-21-001249,10-Q/A,20211025,20211025165104,Other Events
0001157523-21-001249,10-Q/A,20211025,20211025165104,Financial Statements and Exhibits
0000891092-10-000136,10-Q/A,20100115,20100115122814,Other Events
0000891092-16-014933,10-Q/A,20160517,20160517142735,Submission of Matters to a Vote of Security Holders
0000891092-14-005348,10-Q/A,20140711,20140711080245,Regulation FD Disclosure
0000891092-10-001297,10-Q/A,20100331,20100331143611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-15-003847,10-Q/A,20150504,20150504143829,Cost Associated with Exit or Disposal Activities
0000891092-14-004010,10-Q/A,20140521,20140521103242,Submission of Matters to a Vote of Security Holders
0000819793-23-000003,10-Q/A,20230213,20230213163427,Results of Operations and Financial Condition
0000819793-23-000003,10-Q/A,20230213,20230213163427,Financial Statements and Exhibits
0000819793-23-000041,10-Q/A,20230505,20230505160553,Other Events
0000819793-23-000032,10-Q/A,20230330,20230330163426,Results of Operations and Financial Condition
0000819793-23-000032,10-Q/A,20230330,20230330163426,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000032,10-Q/A,20230330,20230330163426,Regulation FD Disclosure
0000819793-23-000032,10-Q/A,20230330,20230330163426,Financial Statements and Exhibits
0001157523-20-000176,10-Q/A,20200210,20200210170102,Results of Operations and Financial Condition
0001157523-20-000176,10-Q/A,20200210,20200210170102,Financial Statements and Exhibits
0000891092-12-000238,10-Q/A,20120112,20120112152209,Completion of Acquisition or Disposition of Assets
0000891092-12-000238,10-Q/A,20120112,20120112152209,Other Events
0000891092-12-000238,10-Q/A,20120112,20120112152209,Financial Statements and Exhibits
0000891092-09-000992,10-Q/A,20090304,20090304095419,Entry into a Material Definitive Agreement
0000891092-10-004425,10-Q/A,20101015,20101015145225,Other Events
0000891092-10-004425,10-Q/A,20101015,20101015145225,Financial Statements and Exhibits
0000891092-16-014044,10-Q/A,20160408,20160408155249,Entry into a Material Definitive Agreement
0000891092-16-014044,10-Q/A,20160408,20160408155249,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-16-014044,10-Q/A,20160408,20160408155249,Financial Statements and Exhibits
0000819793-22-000041,10-Q/A,20220725,20220725163024,Results of Operations and Financial Condition
0000819793-22-000041,10-Q/A,20220725,20220725163024,Financial Statements and Exhibits
0001157523-18-002212,10-Q/A,20181030,20181030171050,Results of Operations and Financial Condition
0001157523-18-002212,10-Q/A,20181030,20181030171050,Financial Statements and Exhibits
0000819793-21-000019,10-Q/A,20210225,20210225163839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-15-002740,10-Q/A,20150804,20150804172132,Results of Operations and Financial Condition
0001157523-15-002740,10-Q/A,20150804,20150804172132,Financial Statements and Exhibits
0001336926-09-000041,10-Q/A,20090728,20090728155848,Cost Associated with Exit or Disposal Activities
0001336926-09-000041,10-Q/A,20090728,20090728155848,Financial Statements and Exhibits
0000891092-13-004687,10-Q/A,20130521,20130520180529,Cost Associated with Exit or Disposal Activities
0000891092-13-004687,10-Q/A,20130521,20130520180529,Regulation FD Disclosure
0000891092-13-004687,10-Q/A,20130521,20130520180529,Financial Statements and Exhibits
0001157523-09-003370,10-Q/A,20090505,20090504183413,Results of Operations and Financial Condition
0001157523-09-003370,10-Q/A,20090505,20090504183413,Financial Statements and Exhibits
0000891092-09-000990,10-Q/A,20090304,20090304095039,Entry into a Material Definitive Agreement
0000891092-09-000990,10-Q/A,20090304,20090304095039,Financial Statements and Exhibits
0000891092-12-001055,10-Q/A,20120217,20120217165231,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-12-001055,10-Q/A,20120217,20120217165231,Financial Statements and Exhibits
0000891092-09-001818,10-Q/A,20090505,20090505095305,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-001818,10-Q/A,20090505,20090505095305,Other Events
0001157523-20-000603,10-Q/A,20200429,20200429171605,Results of Operations and Financial Condition
0001157523-20-000603,10-Q/A,20200429,20200429171605,Financial Statements and Exhibits
0000891092-18-004335,10-Q/A,20180516,20180516145618,Submission of Matters to a Vote of Security Holders
0000891092-15-005371,10-Q/A,20150624,20150624122642,Entry into a Material Definitive Agreement
0000891092-15-005371,10-Q/A,20150624,20150624122642,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-15-005371,10-Q/A,20150624,20150624122642,Financial Statements and Exhibits
0000819793-23-000045,10-Q/A,20230518,20230518161548,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000819793-23-000045,10-Q/A,20230518,20230518161548,Submission of Matters to a Vote of Security Holders
0000819793-23-000045,10-Q/A,20230518,20230518161548,Financial Statements and Exhibits
0000891092-11-007316,10-Q/A,20111101,20111101161925,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-007316,10-Q/A,20111101,20111101161925,Financial Statements and Exhibits
0000891092-08-006070,10-Q/A,20081219,20081219161151,Entry into a Material Definitive Agreement
0000891092-08-006070,10-Q/A,20081219,20081219161151,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-08-006070,10-Q/A,20081219,20081219161151,Financial Statements and Exhibits
0000891092-13-002762,10-Q/A,20130328,20130328132041,Entry into a Material Definitive Agreement
0000891092-13-002762,10-Q/A,20130328,20130328132041,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-13-002762,10-Q/A,20130328,20130328132041,Financial Statements and Exhibits
0000891092-12-001165,10-Q/A,20120224,20120224155713,Cost Associated with Exit or Disposal Activities
0000891092-12-001165,10-Q/A,20120224,20120224155713,Financial Statements and Exhibits
0000891092-12-006934,10-Q/A,20121126,20121126130820,Cost Associated with Exit or Disposal Activities
0000891092-12-006934,10-Q/A,20121126,20121126130820,Financial Statements and Exhibits
0001157523-15-002296,10-Q/A,20150710,20150710084118,Results of Operations and Financial Condition
0001157523-15-002296,10-Q/A,20150710,20150710084118,Regulation FD Disclosure
0001157523-15-002296,10-Q/A,20150710,20150710084118,Financial Statements and Exhibits
0000891092-11-001227,10-Q/A,20110223,20110223170614,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000891092-11-001227,10-Q/A,20110223,20110223170614,Financial Statements and Exhibits
0000891092-10-004037,10-Q/A,20100924,20100923173911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-10-004037,10-Q/A,20100924,20100923173911,Financial Statements and Exhibits
0001157523-13-002238,10-Q/A,20130501,20130501171828,Results of Operations and Financial Condition
0001157523-13-002238,10-Q/A,20130501,20130501171828,Financial Statements and Exhibits
0000891092-15-005372,10-Q/A,20150624,20150624124032,Entry into a Material Definitive Agreement
0000891092-15-005372,10-Q/A,20150624,20150624124032,Termination of a Material Definitive Agreement
0000891092-15-005372,10-Q/A,20150624,20150624124032,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-15-005372,10-Q/A,20150624,20150624124032,Financial Statements and Exhibits
0000891092-10-002321,10-Q/A,20100602,20100602133354,Submission of Matters to a Vote of Security Holders
0000891092-12-003738,10-Q/A,20120703,20120703160936,Completion of Acquisition or Disposition of Assets
0000891092-13-004560,10-Q/A,20130515,20130515090016,Regulation FD Disclosure
0000891092-19-005779,10-Q/A,20190514,20190514142257,Submission of Matters to a Vote of Security Holders
0000891092-09-001514,10-Q/A,20090408,20090408171623,Entry into a Material Definitive Agreement
0001157523-11-004846,10-Q/A,20110809,20110808174752,Results of Operations and Financial Condition
0001157523-11-004846,10-Q/A,20110809,20110808174752,Financial Statements and Exhibits
0000891092-20-006739,10-Q/A,20200519,20200519165940,Submission of Matters to a Vote of Security Holders
0001157523-19-002345,10-Q/A,20191213,20191213163053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-002345,10-Q/A,20191213,20191213163053,Regulation FD Disclosure
0000891092-15-001464,10-Q/A,20150223,20150223164212,Cost Associated with Exit or Disposal Activities
0000891092-15-001464,10-Q/A,20150223,20150223164212,Financial Statements and Exhibits
0001157523-20-001363,10-Q/A,20201029,20201028202506,Entry into a Material Definitive Agreement
0001157523-20-001363,10-Q/A,20201029,20201028202506,Termination of a Material Definitive Agreement
0001157523-20-001363,10-Q/A,20201029,20201028202506,Results of Operations and Financial Condition
0001157523-20-001363,10-Q/A,20201029,20201028202506,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-001363,10-Q/A,20201029,20201028202506,Financial Statements and Exhibits
0000891092-12-000818,10-Q/A,20120209,20120209132533,Entry into a Material Definitive Agreement
0000891092-12-000818,10-Q/A,20120209,20120209132533,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-12-000818,10-Q/A,20120209,20120209132533,Financial Statements and Exhibits
0000819793-22-000013,10-Q/A,20220321,20220321162757,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-22-000013,10-Q/A,20220321,20220321162757,Financial Statements and Exhibits
0000891092-12-001114,10-Q/A,20120222,20120222163952,Entry into a Material Definitive Agreement
0000891092-12-001114,10-Q/A,20120222,20120222163952,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-12-001114,10-Q/A,20120222,20120222163952,Financial Statements and Exhibits
0000891092-16-014028,10-Q/A,20160408,20160408103908,Completion of Acquisition or Disposition of Assets
0000891092-16-014028,10-Q/A,20160408,20160408103908,Other Events
0000891092-16-014028,10-Q/A,20160408,20160408103908,Financial Statements and Exhibits
0000891092-09-004723,10-Q/A,20091223,20091223100617,Entry into a Material Definitive Agreement
0000891092-09-004723,10-Q/A,20091223,20091223100617,Financial Statements and Exhibits
0000903423-19-000174,10-Q/A,20190402,20190402161535,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000903423-19-000174,10-Q/A,20190402,20190402161535,Financial Statements and Exhibits
0001157523-16-007129,10-Q/A,20161031,20161031172739,Results of Operations and Financial Condition
0001157523-16-007129,10-Q/A,20161031,20161031172739,Financial Statements and Exhibits
0000891092-10-000916,10-Q/A,20100303,20100303141418,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003276,10-Q/A,20140805,20140805085649,Results of Operations and Financial Condition
0001157523-14-003276,10-Q/A,20140805,20140805085649,Financial Statements and Exhibits
0001193125-19-165135,10-Q/A,20190604,20190604171856,Entry into a Material Definitive Agreement
0001193125-19-165135,10-Q/A,20190604,20190604171856,Other Events
0001193125-19-165135,10-Q/A,20190604,20190604171856,Financial Statements and Exhibits
0000819793-23-000062,10-Q/A,20230623,20230623165449,Entry into a Material Definitive Agreement
0000819793-23-000062,10-Q/A,20230623,20230623165449,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000819793-23-000062,10-Q/A,20230623,20230623165449,Financial Statements and Exhibits
0001157523-10-002831,10-Q/A,20100506,20100505175137,Results of Operations and Financial Condition
0001157523-10-002831,10-Q/A,20100506,20100505175137,Financial Statements and Exhibits
0000819793-23-000037,10-Q/A,20230425,20230425163023,Results of Operations and Financial Condition
0000819793-23-000037,10-Q/A,20230425,20230425163023,Financial Statements and Exhibits
0000891092-10-000574,10-Q/A,20100212,20100212110011,Entry into a Material Definitive Agreement
0000891092-10-000574,10-Q/A,20100212,20100212110011,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-000574,10-Q/A,20100212,20100212110011,Financial Statements and Exhibits
0001157523-12-002443,10-Q/A,20120503,20120502191738,Results of Operations and Financial Condition
0001157523-12-002443,10-Q/A,20120503,20120502191738,Financial Statements and Exhibits
0000891092-16-011625,10-Q/A,20160125,20160125075808,Cost Associated with Exit or Disposal Activities
0001157523-14-000531,10-Q/A,20140210,20140210172341,Results of Operations and Financial Condition
0001157523-14-000531,10-Q/A,20140210,20140210172341,Financial Statements and Exhibits
0001157523-10-006551,10-Q/A,20101104,20101103185452,Results of Operations and Financial Condition
0001157523-10-006551,10-Q/A,20101104,20101103185452,Financial Statements and Exhibits
0000819793-23-000052,10-Q/A,20230614,20230614080645,Other Events
0000819793-23-000052,10-Q/A,20230614,20230614080645,Financial Statements and Exhibits
0000891092-09-001777,10-Q/A,20090501,20090430173257,Results of Operations and Financial Condition
0000891092-09-001777,10-Q/A,20090501,20090430173257,Financial Statements and Exhibits
0001157523-12-004141,10-Q/A,20120801,20120801172535,Results of Operations and Financial Condition
0001157523-12-004141,10-Q/A,20120801,20120801172535,Financial Statements and Exhibits
0000891092-16-011149,10-Q/A,20160104,20160104170045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-011149,10-Q/A,20160104,20160104170045,Financial Statements and Exhibits
0001157523-12-005589,10-Q/A,20121101,20121031180035,Results of Operations and Financial Condition
0001157523-12-005589,10-Q/A,20121101,20121031180035,Financial Statements and Exhibits
0000891092-19-002111,10-Q/A,20190225,20190225171924,Other Events
0000891092-19-002111,10-Q/A,20190225,20190225171924,Financial Statements and Exhibits
0001157523-08-008749,10-Q/A,20081104,20081103181122,Results of Operations and Financial Condition
0001157523-08-008749,10-Q/A,20081104,20081103181122,Financial Statements and Exhibits
0000891092-08-005649,10-Q/A,20081120,20081120162018,Cost Associated with Exit or Disposal Activities
0000891092-08-005649,10-Q/A,20081120,20081120162018,Financial Statements and Exhibits
0000891092-14-004065,10-Q/A,20140522,20140522152320,Changes in Registrant's Certifying Accountant
0000891092-14-004065,10-Q/A,20140522,20140522152320,Financial Statements and Exhibits
0000891092-14-002998,10-Q/A,20140410,20140410082149,Other Events
0000891092-14-002998,10-Q/A,20140410,20140410082149,Financial Statements and Exhibits
0001157523-16-006351,10-Q/A,20160801,20160801172606,Results of Operations and Financial Condition
0001157523-16-006351,10-Q/A,20160801,20160801172606,Financial Statements and Exhibits
0000891092-11-006835,10-Q/A,20111011,20111011160516,Cost Associated with Exit or Disposal Activities
0000891092-16-019495,10-Q/A,20161215,20161215155417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-019495,10-Q/A,20161215,20161215155417,Financial Statements and Exhibits
0001157523-20-001059,10-Q/A,20200729,20200729170158,Results of Operations and Financial Condition
0001157523-20-001059,10-Q/A,20200729,20200729170158,Financial Statements and Exhibits
0000891092-08-006065,10-Q/A,20081219,20081219155517,Entry into a Material Definitive Agreement
0001157523-13-005258,10-Q/A,20131104,20131104172146,Results of Operations and Financial Condition
0001157523-13-005258,10-Q/A,20131104,20131104172146,Financial Statements and Exhibits
0000891092-15-010602,10-Q/A,20151211,20151211164007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-15-010602,10-Q/A,20151211,20151211164007,Other Events
0000891092-15-010602,10-Q/A,20151211,20151211164007,Financial Statements and Exhibits
0000891092-09-002732,10-Q/A,20090702,20090702171545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-002732,10-Q/A,20090702,20090702171545,Financial Statements and Exhibits
0000891092-18-006336,10-Q/A,20180904,20180904154959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-16-005389,10-Q/A,20160502,20160502172935,Results of Operations and Financial Condition
0001157523-16-005389,10-Q/A,20160502,20160502172935,Financial Statements and Exhibits
0000891092-12-004037,10-Q/A,20120720,20120720162145,Results of Operations and Financial Condition
0000891092-12-004037,10-Q/A,20120720,20120720162145,Financial Statements and Exhibits
0000819793-23-000075,10-Q/A,20230816,20230816163344,Entry into a Material Definitive Agreement
0000819793-23-000075,10-Q/A,20230816,20230816163344,Termination of a Material Definitive Agreement
0000819793-23-000075,10-Q/A,20230816,20230816163344,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000819793-23-000075,10-Q/A,20230816,20230816163344,Financial Statements and Exhibits
0000891092-12-003108,10-Q/A,20120531,20120531153123,Submission of Matters to a Vote of Security Holders
0001157523-20-001585,10-Q/A,20201210,20201210163657,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001585,10-Q/A,20201210,20201210163657,Financial Statements and Exhibits
0000891092-17-008725,10-Q/A,20171204,20171204161251,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-17-008725,10-Q/A,20171204,20171204161251,Regulation FD Disclosure
0000891092-11-007286,10-Q/A,20111101,20111031191016,Entry into a Material Definitive Agreement
0000891092-11-007286,10-Q/A,20111101,20111031191016,Other Events
0000891092-11-007286,10-Q/A,20111101,20111031191016,Financial Statements and Exhibits
0000891092-13-002761,10-Q/A,20130328,20130328131950,Entry into a Material Definitive Agreement
0000891092-13-002761,10-Q/A,20130328,20130328131950,Termination of a Material Definitive Agreement
0000891092-13-002761,10-Q/A,20130328,20130328131950,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-13-002761,10-Q/A,20130328,20130328131950,Financial Statements and Exhibits
0000891092-08-005805,10-Q/A,20081126,20081126161346,Other Events
0001157523-19-002125,10-Q/A,20191030,20191029201220,Results of Operations and Financial Condition
0001157523-19-002125,10-Q/A,20191030,20191029201220,Financial Statements and Exhibits
0000891092-11-005149,10-Q/A,20110805,20110804174719,Regulation FD Disclosure
0000891092-11-005149,10-Q/A,20110805,20110804174719,Financial Statements and Exhibits
0001157523-17-001442,10-Q/A,20170504,20170504171115,Results of Operations and Financial Condition
0001157523-17-001442,10-Q/A,20170504,20170504171115,Financial Statements and Exhibits
0000891092-13-000583,10-Q/A,20130125,20130125095556,Other Events
0000891092-13-000583,10-Q/A,20130125,20130125095556,Financial Statements and Exhibits
0001157523-11-002745,10-Q/A,20110505,20110504175617,Results of Operations and Financial Condition
0001157523-11-002745,10-Q/A,20110505,20110504175617,Financial Statements and Exhibits
0000819793-23-000070,10-Q/A,20230726,20230726163150,Results of Operations and Financial Condition
0000819793-23-000070,10-Q/A,20230726,20230726163150,Financial Statements and Exhibits
0000891092-13-004739,10-Q/A,20130522,20130522130355,Submission of Matters to a Vote of Security Holders
0001157523-18-000216,10-Q/A,20180205,20180205171021,Results of Operations and Financial Condition
0001157523-18-000216,10-Q/A,20180205,20180205171021,Financial Statements and Exhibits
0001157523-18-001737,10-Q/A,20180806,20180806171025,Results of Operations and Financial Condition
0001157523-18-001737,10-Q/A,20180806,20180806171025,Financial Statements and Exhibits
0000891092-16-017258,10-Q/A,20160908,20160908150043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-017258,10-Q/A,20160908,20160908150043,Financial Statements and Exhibits
0000891092-09-002627,10-Q/A,20090630,20090630084839,Cost Associated with Exit or Disposal Activities
0000891092-09-002627,10-Q/A,20090630,20090630084839,Financial Statements and Exhibits
0000891092-08-006143,10-Q/A,20081223,20081223150251,Entry into a Material Definitive Agreement
0000891092-09-002733,10-Q/A,20090702,20090702171700,Cost Associated with Exit or Disposal Activities
0000891092-09-002733,10-Q/A,20090702,20090702171700,Financial Statements and Exhibits
0001157523-13-003765,10-Q/A,20130731,20130731173011,Results of Operations and Financial Condition
0001157523-13-003765,10-Q/A,20130731,20130731173011,Financial Statements and Exhibits
0000819793-22-000023,10-Q/A,20220425,20220425163813,Results of Operations and Financial Condition
0000819793-22-000023,10-Q/A,20220425,20220425163813,Financial Statements and Exhibits
0000819793-23-000080,10-Q/A,20230831,20230831080303,Completion of Acquisition or Disposition of Assets
0000819793-23-000080,10-Q/A,20230831,20230831080303,Other Events
0000819793-23-000080,10-Q/A,20230831,20230831080303,Financial Statements and Exhibits
0001140361-21-026935,10-Q/A,20210804,20210804172048,Regulation FD Disclosure
0000819793-23-000078,10-Q/A,20230821,20230821083444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000078,10-Q/A,20230821,20230821083444,Financial Statements and Exhibits
0001157523-19-000289,10-Q/A,20190211,20190211171054,Results of Operations and Financial Condition
0001157523-19-000289,10-Q/A,20190211,20190211171054,Financial Statements and Exhibits
0001157523-11-006337,10-Q/A,20111103,20111102175154,Results of Operations and Financial Condition
0001157523-11-006337,10-Q/A,20111103,20111102175154,Financial Statements and Exhibits
0000891092-17-005089,10-Q/A,20170713,20170713171959,Results of Operations and Financial Condition
0000891092-17-005089,10-Q/A,20170713,20170713171959,Regulation FD Disclosure
0000891092-17-005089,10-Q/A,20170713,20170713171959,Financial Statements and Exhibits
0000903423-16-000894,10-Q/A,20160229,20160229114051,Other Events
0000903423-16-000894,10-Q/A,20160229,20160229114051,Financial Statements and Exhibits
0000819793-22-000050,10-Q/A,20221024,20221024163547,Results of Operations and Financial Condition
0000819793-22-000050,10-Q/A,20221024,20221024163547,Financial Statements and Exhibits
0001157523-14-001886,10-Q/A,20140505,20140505171448,Results of Operations and Financial Condition
0001157523-14-001886,10-Q/A,20140505,20140505171448,Financial Statements and Exhibits
0000819793-22-000003,10-Q/A,20220210,20220210143026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-22-000003,10-Q/A,20220210,20220210143026,Financial Statements and Exhibits
0000891092-11-003686,10-Q/A,20110601,20110601142320,Submission of Matters to a Vote of Security Holders
0000891092-11-003686,10-Q/A,20110601,20110601142320,Financial Statements and Exhibits
0001157523-17-002879,10-Q/A,20171030,20171030171052,Results of Operations and Financial Condition
0001157523-17-002879,10-Q/A,20171030,20171030171052,Financial Statements and Exhibits
0001157523-18-000405,10-Q/A,20180223,20180223170553,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000405,10-Q/A,20180223,20180223170553,Other Events
0001157523-18-000405,10-Q/A,20180223,20180223170553,Financial Statements and Exhibits
0001157523-09-007559,10-Q/A,20091103,20091102174328,Results of Operations and Financial Condition
0001157523-09-007559,10-Q/A,20091103,20091102174328,Financial Statements and Exhibits
0000819793-21-000004,10-Q/A,20210121,20210121163304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-21-000004,10-Q/A,20210121,20210121163304,Regulation FD Disclosure
0000891092-20-000642,10-Q/A,20200121,20200121093852,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-20-000642,10-Q/A,20200121,20200121093852,Financial Statements and Exhibits
0000891092-17-007181,10-Q/A,20171005,20171005081939,Cost Associated with Exit or Disposal Activities
0000891092-17-007181,10-Q/A,20171005,20171005081939,Regulation FD Disclosure
0000891092-17-007181,10-Q/A,20171005,20171005081939,Financial Statements and Exhibits
0000891092-16-014043,10-Q/A,20160408,20160408153516,Entry into a Material Definitive Agreement
0000891092-16-014043,10-Q/A,20160408,20160408153516,Termination of a Material Definitive Agreement
0000891092-16-014043,10-Q/A,20160408,20160408153516,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-16-014043,10-Q/A,20160408,20160408153516,Financial Statements and Exhibits
0001157523-13-000555,10-Q/A,20130206,20130206172408,Results of Operations and Financial Condition
0001157523-13-000555,10-Q/A,20130206,20130206172408,Financial Statements and Exhibits
0000891092-09-000258,10-Q/A,20090122,20090122102253,Entry into a Material Definitive Agreement
0000891092-09-000258,10-Q/A,20090122,20090122102253,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0000891092-09-000258,10-Q/A,20090122,20090122102253,Financial Statements and Exhibits
0001157523-14-004308,10-Q/A,20141103,20141103171701,Results of Operations and Financial Condition
0001157523-14-004308,10-Q/A,20141103,20141103171701,Financial Statements and Exhibits
0000891092-09-000975,10-Q/A,20090303,20090303130806,Entry into a Material Definitive Agreement
0000891092-09-000975,10-Q/A,20090303,20090303130806,Financial Statements and Exhibits
0000819793-23-000057,10-Q/A,20230614,20230614084923,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000057,10-Q/A,20230614,20230614084923,Financial Statements and Exhibits
0000819793-21-000044,10-Q/A,20210518,20210518125707,Submission of Matters to a Vote of Security Holders
0000891092-20-006662,10-Q/A,20200518,20200518171407,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-20-006662,10-Q/A,20200518,20200518171407,Financial Statements and Exhibits
0001157523-10-004753,10-Q/A,20100805,20100804204516,Results of Operations and Financial Condition
0001157523-10-004753,10-Q/A,20100805,20100804204516,Financial Statements and Exhibits
0000891092-11-008161,10-Q/A,20111212,20111212161421,Cost Associated with Exit or Disposal Activities
0000891092-11-008161,10-Q/A,20111212,20111212161421,Financial Statements and Exhibits
0001157523-16-004504,10-Q/A,20160208,20160208172237,Results of Operations and Financial Condition
0001157523-16-004504,10-Q/A,20160208,20160208172237,Financial Statements and Exhibits
