Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2004-12-31,,MCKENNA MARGARET A,4,D-Return,--D,10061.0,0.0000,1,1104961,Stock Units
D,2004-12-31,,ALLEN SUSAN B,4,D-Return,--D,6694.0,0.0000,1,1227817,Stock Units
D,2004-12-31,,CALISE RONALD J,4,D-Return,--D,6408.0,0.0000,1,1160026,Stock Units
D,2004-12-14,,JOHNSON JAY L,4,S-Sale,--D,12350.0,29221.0,3,1207051,Common Stock
D,2004-12-13,,JOHNSON JAY L,4,M-Exempt,--D,43500.0,0.0,5,1207051,Stock Option
D,2004-12-13,,JOHNSON JAY L,4,S-Sale,--D,43500.0,41571.0,2,1207051,Common Stock
A,2004-12-13,,JOHNSON JAY L,4,M-Exempt,--D,43500.0,85071.0,1,1207051,Common Stock
A,2004-12-01,,CALISE RONALD J,4,A-Award,--D,30.0,3263.0,1,1160026,Stock Equivalents
A,2004-12-01,,MCKENNA MARGARET A,4,A-Award,--D,30.0,1874.0,1,1104961,Stock Equivalents
A,2004-11-01,,HARRIS JOHN W,4,A-Award,--D,31.0,4589.0,1,1049848,Stock Equivalents
A,2004-11-01,,MCKENNA MARGARET A,4,A-Award,--D,62.0,1844.0,1,1104961,Stock Equivalents
A,2004-11-01,,CALISE RONALD J,4,A-Award,--D,62.0,3233.0,1,1160026,Stock Equivalents
A,2004-10-01,,MCKENNA MARGARET A,4,A-Award,--D,61.0,1782.0,1,1104961,Stock Equivalents
A,2004-10-01,,HARRIS JOHN W,4,A-Award,--D,31.0,4558.0,1,1049848,Stock Equivalents
A,2004-10-01,,CALISE RONALD J,4,A-Award,--D,30.0,3171.0,1,1160026,Stock Equivalents
A,2004-09-01,,MCKENNA MARGARET A,4,A-Award,--D,31.0,1704.0,1,1104961,Stock Equivalents
A,2004-09-01,,CALISE RONALD J,4,A-Award,--D,31.0,3110.0,1,1160026,Stock Equivalents
A,2004-08-02,,MCKENNA MARGARET A,4,A-Award,--D,95.0,1672.0,1,1104961,Stock Equivalents
A,2004-08-02,,HARRIS JOHN W,4,A-Award,--D,56.0,4483.0,1,1049848,Stock Equivalents
A,2004-08-02,,CALISE RONALD J,4,A-Award,--D,119.0,3079.0,1,1160026,Stock Equivalents
A,2004-07-01,,MCKENNA MARGARET A,4,A-Award,--D,32.0,1577.0,1,1104961,Stock Equivalents
A,2004-07-01,,HARRIS JOHN W,4,A-Award,--D,32.0,4427.0,1,1049848,Stock Equivalents
A,2004-07-01,,CALISE RONALD J,4,A-Award,--D,32.0,2960.0,1,1160026,Stock Equivalents
D,2004-06-15,,SANDERLIN JAMES L,4,S-Sale,--D,42500.0,43471.0,1,1095504,Common Stock
D,2004-06-10,,MCGETTRICK MARK F,4,S-Sale,--D,12800.0,39722.0,1,1164770,Common Stock
D,2004-06-10,,HETZER G SCOTT,4,S-Sale,--D,26000.0,38088.0,1,1046876,Common Stock
D,2004-06-10,,HARDY EVA S,4,S-Sale,--D,3400.0,31171.0,1,1084788,Common Stock
D,2004-06-10,,DOSWELL MARY C,4,S-Sale,--D,500.0,24583.0,1,1106541,Common Stock
D,2004-06-08,,FARRELL THOMAS F II,4,S-Sale,--D,22000.0,213525.0,3,1004554,Common Stock
D,2004-06-08,,CHEWNING THOMAS N,4,S-Sale,--D,4765.0,161938.0,1,1004553,Common Stock
D,2004-06-08,,KOONCE PAUL D,4,S-Sale,--D,15900.0,37482.0,1,1104955,Common Stock
D,2004-06-08,,ROGERS STEVEN A,4,S-Sale,--D,5000.0,11094.0,1,1055922,Common Stock
D,2004-06-07,,FARRELL THOMAS F II,4,M-Exempt,--D,177100.0,0.0,6,1004554,Stock Option
D,2004-06-07,,FARRELL THOMAS F II,4,S-Sale,--D,177100.0,235525.0,2,1004554,Common Stock
A,2004-06-07,,FARRELL THOMAS F II,4,M-Exempt,--D,177100.0,412625.0,1,1004554,Common Stock
D,2004-06-07,,HARDY EVA S,4,M-Exempt,--D,37569.0,0.0,4,1084788,Stock Option
D,2004-06-07,,HARDY EVA S,4,S-Sale,--D,37569.0,34571.0,2,1084788,Common Stock
A,2004-06-07,,HARDY EVA S,4,M-Exempt,--D,37569.0,72140.0,1,1084788,Common Stock
D,2004-06-04,,FARRELL THOMAS F II,4,M-Exempt,--D,17222.0,177100.0,8,1004554,Stock Option
D,2004-06-04,,FARRELL THOMAS F II,4,S-Sale,--D,17222.0,235525.0,4,1004554,Common Stock
A,2004-06-04,,FARRELL THOMAS F II,4,M-Exempt,--D,17222.0,252747.0,3,1004554,Common Stock
D,2004-06-04,,CHEWNING THOMAS N,4,M-Exempt,--D,194322.0,0.0,8,1004553,Stock Option
D,2004-06-04,,CHEWNING THOMAS N,4,S-Sale,--D,194322.0,166703.0,4,1004553,Common Stock
A,2004-06-04,,CHEWNING THOMAS N,4,M-Exempt,--D,194322.0,361025.0,3,1004553,Common Stock
D,2004-06-04,,KOONCE PAUL D,4,M-Exempt,--D,21914.0,0.0,7,1104955,Stock Option
D,2004-06-04,,KOONCE PAUL D,4,S-Sale,--D,21914.0,53382.0,4,1104955,Common Stock
A,2004-06-04,,KOONCE PAUL D,4,M-Exempt,--D,21914.0,75296.0,3,1104955,Common Stock
D,2004-06-03,,HETZER G SCOTT,4,M-Exempt,--D,37569.0,0.0,7,1046876,Stock Option
D,2004-06-03,,HETZER G SCOTT,4,S-Sale,--D,37569.0,64088.0,4,1046876,Common Stock
A,2004-06-03,,HETZER G SCOTT,4,M-Exempt,--D,37569.0,101657.0,3,1046876,Common Stock
D,2004-06-03,,ROGERS STEVEN A,4,M-Exempt,--D,15905.0,0.0,7,1055922,Stock Option
D,2004-06-03,,ROGERS STEVEN A,4,S-Sale,--D,15905.0,16094.0,4,1055922,Common Stock
A,2004-06-03,,ROGERS STEVEN A,4,M-Exempt,--D,15905.0,31999.0,3,1055922,Common Stock
D,2004-06-03,,DOSWELL MARY C,4,M-Exempt,--D,22455.0,0.0,7,1106541,Stock Option
D,2004-06-03,,DOSWELL MARY C,4,S-Sale,--D,22455.0,25083.0,4,1106541,Common Stock
A,2004-06-03,,DOSWELL MARY C,4,M-Exempt,--D,22455.0,47538.0,3,1106541,Common Stock
D,2004-06-02,,FARRELL THOMAS F II,4,M-Exempt,--D,93678.0,194322.0,7,1004554,Stock Option
D,2004-06-02,,FARRELL THOMAS F II,4,S-Sale,--D,93678.0,235525.0,2,1004554,Common Stock
A,2004-06-02,,FARRELL THOMAS F II,4,M-Exempt,--D,93678.0,329203.0,1,1004554,Common Stock
D,2004-06-02,,CHEWNING THOMAS N,4,M-Exempt,--D,93678.0,194322.0,7,1004553,Stock Option
D,2004-06-02,,CHEWNING THOMAS N,4,S-Sale,--D,93678.0,166703.0,2,1004553,Common Stock
A,2004-06-02,,CHEWNING THOMAS N,4,M-Exempt,--D,93678.0,260381.0,1,1004553,Common Stock
D,2004-06-02,,KOONCE PAUL D,4,M-Exempt,--D,10564.0,21914.0,6,1104955,Stock Option
D,2004-06-02,,KOONCE PAUL D,4,S-Sale,--D,10564.0,53382.0,2,1104955,Common Stock
A,2004-06-02,,KOONCE PAUL D,4,M-Exempt,--D,10564.0,63946.0,1,1104955,Common Stock
D,2004-06-02,,HETZER G SCOTT,4,M-Exempt,--D,18111.0,37569.0,6,1046876,Stock Option
D,2004-06-02,,HETZER G SCOTT,4,S-Sale,--D,18111.0,64088.0,2,1046876,Common Stock
A,2004-06-02,,HETZER G SCOTT,4,M-Exempt,--D,18111.0,82199.0,1,1046876,Common Stock
D,2004-06-02,,ROGERS STEVEN A,4,M-Exempt,--D,7668.0,15905.0,6,1055922,Stock Option
D,2004-06-02,,ROGERS STEVEN A,4,S-Sale,--D,7668.0,16094.0,2,1055922,Common Stock
A,2004-06-02,,ROGERS STEVEN A,4,M-Exempt,--D,7668.0,23762.0,1,1055922,Common Stock
D,2004-06-02,,HARDY EVA S,4,M-Exempt,--D,18111.0,37569.0,4,1084788,Stock Option
D,2004-06-02,,HARDY EVA S,4,S-Sale,--D,18111.0,34571.0,2,1084788,Common Stock
A,2004-06-02,,HARDY EVA S,4,M-Exempt,--D,18111.0,52682.0,1,1084788,Common Stock
D,2004-06-02,,DOSWELL MARY C,4,M-Exempt,--D,10825.0,22455.0,6,1106541,Stock Option
D,2004-06-02,,DOSWELL MARY C,4,S-Sale,--D,10825.0,25083.0,2,1106541,Common Stock
A,2004-06-02,,DOSWELL MARY C,4,M-Exempt,--D,10825.0,35908.0,1,1106541,Common Stock
D,2004-06-01,,MCGETTRICK MARK F,4,M-Exempt,--D,47413.0,0.0,4,1164770,Stock Option
D,2004-06-01,,MCGETTRICK MARK F,4,S-Sale,--D,47413.0,52522.0,2,1164770,Common Stock
A,2004-06-01,,MCGETTRICK MARK F,4,M-Exempt,--D,47413.0,99935.0,1,1164770,Common Stock
A,2004-05-28,,MCKENNA MARGARET A,4,A-Award,--D,32.0,1530.0,1,1104961,Stock Equivalents
A,2004-05-28,,CALISE RONALD J,4,A-Award,--D,32.0,2899.0,1,1160026,Stock Equivalents
D,2004-05-18,,SANDERLIN JAMES L,4,M-Exempt,--D,18012.0,0.0,10,1095504,Stock Option
D,2004-05-18,,SANDERLIN JAMES L,4,S-Sale,--D,18012.0,85971.0,6,1095504,Common Stock
A,2004-05-18,,SANDERLIN JAMES L,4,M-Exempt,--D,18012.0,103983.0,5,1095504,Common Stock
D,2004-05-18,,CAPPS THOS E,4,M-Exempt,--D,283626.0,0.0,13,1004537,Stock Option
D,2004-05-18,,CAPPS THOS E,4,S-Sale,--D,283626.0,442274.0,6,1004537,Common Stock
A,2004-05-18,,CAPPS THOS E,4,M-Exempt,--D,283626.0,725900.0,5,1004537,Common Stock
D,2004-05-17,,SANDERLIN JAMES L,4,M-Exempt,--D,1481.0,18012.0,9,1095504,Stock Option
D,2004-05-17,,SANDERLIN JAMES L,4,S-Sale,--D,1481.0,85971.0,4,1095504,Common Stock
A,2004-05-17,,SANDERLIN JAMES L,4,M-Exempt,--D,1481.0,87452.0,3,1095504,Common Stock
D,2004-05-17,,CAPPS THOS E,4,M-Exempt,--D,23329.0,283626.0,12,1004537,Stock Option
D,2004-05-17,,CAPPS THOS E,4,S-Sale,--D,23329.0,442274.0,4,1004537,Common Stock
A,2004-05-17,,CAPPS THOS E,4,M-Exempt,--D,23329.0,465603.0,3,1004537,Common Stock
D,2004-05-14,,SANDERLIN JAMES L,4,M-Exempt,--D,30619.0,19493.0,8,1095504,Stock Option
D,2004-05-14,,SANDERLIN JAMES L,4,S-Sale,--D,30619.0,85971.0,2,1095504,Common Stock
A,2004-05-14,,SANDERLIN JAMES L,4,M-Exempt,--D,30619.0,116590.0,1,1095504,Common Stock
D,2004-05-14,,CAPPS THOS E,4,M-Exempt,--D,482165.0,306955.0,11,1004537,Stock Option
D,2004-05-14,,CAPPS THOS E,4,S-Sale,--D,482165.0,442274.0,2,1004537,Common Stock
A,2004-05-14,,CAPPS THOS E,4,M-Exempt,--D,482165.0,924439.0,1,1004537,Common Stock
A,2004-05-11,,SANDERLIN JAMES L,4,A-Award,--D,6690.0,85971.0,1,1095504,Common Stock
A,2004-05-11,,ROGERS STEVEN A,4,A-Award,--D,2509.0,16094.0,1,1055922,Common Stock
A,2004-05-11,,RADTKE DUANE C,4,A-Award,--D,27177.0,92138.0,1,1137975,Common Stock
A,2004-05-11,,MCGETTRICK MARK F,4,A-Award,--D,9616.0,52522.0,1,1164770,Common Stock
A,2004-05-11,,KOONCE PAUL D,4,A-Award,--D,9616.0,53382.0,1,1104955,Common Stock
A,2004-05-11,,JOHNSON JAY L,4,A-Award,--D,9616.0,41571.0,1,1207051,Common Stock
A,2004-05-11,,HETZER G SCOTT,4,A-Award,--D,4181.0,64088.0,1,1046876,Common Stock
A,2004-05-11,,HARDY EVA S,4,A-Award,--D,4181.0,34571.0,1,1084788,Common Stock
A,2004-05-11,,FARRELL THOMAS F II,4,A-Award,--D,44866.0,235525.0,1,1004554,Common Stock
A,2004-05-11,,DOSWELL MARY C,4,A-Award,--D,6690.0,25083.0,1,1106541,Common Stock
A,2004-05-11,,CHEWNING THOMAS N,4,A-Award,--D,27177.0,166703.0,1,1004553,Common Stock
A,2004-05-11,,CAPPS THOS E,4,A-Award,--D,64389.0,442274.0,1,1004537,Common Stock
A,2004-04-30,,MCKENNA MARGARET A,4,A-Award,--D,94.0,1498.0,1,1104961,Stock Equivalents
A,2004-04-30,,HARRIS JOHN W,4,A-Award,--D,456.0,4351.0,1,1049848,Stock Equivalents
A,2004-04-30,,CALISE RONALD J,4,A-Award,--D,487.0,2867.0,1,1160026,Stock Equivalents
A,2004-04-23,,RANDALL KENNETH A,4,A-Award,--D,550.0,7252.0,1,1004546,Common Stock
A,2004-04-23,,LEATHERWOOD RICHARD L,4,A-Award,--I,550.0,3360.0,2,1004542,Common Stock
A,2004-04-23,,WOLLARD DAVID A,4,A-Award,--D,550.0,4233.0,1,1049851,Common Stock
A,2004-04-23,,SPILMAN ROBERT H,4,A-Award,--D,550.0,4231.0,1,1004551,Common Stock
A,2004-04-23,,SIMMONS S DALLAS,4,A-Award,--I,550.0,2081.0,2,1004550,Common Stock
A,2004-04-23,,ROYAL FRANK S,4,A-Award,--I,550.0,3360.0,1,1004548,Common Stock
A,2004-04-23,,MCKENNA MARGARET A,4,A-Award,--I,550.0,1547.0,2,1104961,Common Stock
A,2004-04-23,,LAMBERT BENJAMIN J III,4,A-Award,--I,275.0,3085.0,2,1004538,Common Stock
A,2004-04-23,,LAMBERT BENJAMIN J III,4,A-Award,--D,275.0,369.0,1,1004538,Common Stock
A,2004-04-23,,JEPSON ROBERT S JR,4,A-Award,--D,550.0,20886.0,1,1180002,Common Stock
A,2004-04-23,,HARRIS JOHN W,4,A-Award,--I,550.0,2716.0,2,1049848,Common Stock
A,2004-04-23,,DAVIDSON GEORGE A JR,4,A-Award,--I,550.0,1230.0,2,1024378,Common Stock
A,2004-04-23,,CALISE RONALD J,4,A-Award,--I,550.0,1417.0,2,1160026,Common Stock
A,2004-04-23,,BROWN PETER W DR,4,A-Award,--D,550.0,6185.0,1,1017060,Common Stock
A,2004-04-23,,ALLEN SUSAN B,4,A-Award,--I,550.0,899.0,1,1227817,Common Stock
A,2004-03-01,,MCKENNA MARGARET A,4,A-Award,--D,96.0,1390.0,1,1104961,Stock Equivalents
A,2004-03-01,,HARRIS JOHN W,4,A-Award,--D,88.0,3856.0,1,1049848,Stock Equivalents
A,2004-03-01,,CALISE RONALD J,4,A-Award,--D,121.0,2356.0,1,1160026,Stock Equivalents
A,2004-02-02,,CALISE RONALD J,4,A-Award,--D,31.0,2235.0,1,1160026,Stock Equivalents
A,2004-02-02,,MCKENNA MARGARET A,4,A-Award,--D,31.0,1294.0,1,1104961,Stock Equivalents
A,2004-01-28,,RADTKE DUANE C,4,A-Award,--D,6641.0,64961.0,3,1137975,Common Stock
A,2004-01-26,,SANDERLIN JAMES L,4,A-Award,--D,5667.0,5667.0,4,1095504,Phantom Stock
D,2004-01-26,,SANDERLIN JAMES L,4,F-InKind,--D,1000.0,79281.0,2,1095504,Common Stock
D,2004-01-26,,SANDERLIN JAMES L,4,D-Return,--D,5667.0,80281.0,1,1095504,Common Stock
A,2004-01-26,,ROGERS STEVEN A,4,A-Award,--D,2833.0,2833.0,4,1055922,Phantom Stock
D,2004-01-26,,ROGERS STEVEN A,4,F-InKind,--D,500.0,13552.0,2,1055922,Common Stock
D,2004-01-26,,ROGERS STEVEN A,4,D-Return,--D,2833.0,14052.0,1,1055922,Common Stock
A,2004-01-26,,RADTKE DUANE C,4,A-Award,--D,7792.0,7850.96,5,1137975,Phantom Stock
D,2004-01-26,,RADTKE DUANE C,4,F-InKind,--D,1375.0,58320.0,2,1137975,Common Stock
D,2004-01-26,,RADTKE DUANE C,4,D-Return,--D,7792.0,59695.0,1,1137975,Common Stock
A,2004-01-26,,MCGETTRICK MARK F,4,A-Award,--D,5194.0,5194.0,4,1164770,Phantom Stock
D,2004-01-26,,MCGETTRICK MARK F,4,F-InKind,--D,917.0,42906.0,2,1164770,Common Stock
D,2004-01-26,,MCGETTRICK MARK F,4,D-Return,--D,5194.0,43823.0,1,1164770,Common Stock
A,2004-01-26,,KOONCE PAUL D,4,A-Award,--D,5667.0,5667.0,4,1104955,Phantom Stock
D,2004-01-26,,KOONCE PAUL D,4,F-InKind,--D,1000.0,43766.0,2,1104955,Common Stock
D,2004-01-26,,KOONCE PAUL D,4,D-Return,--D,5667.0,44766.0,1,1104955,Common Stock
A,2004-01-26,,JOHNSON JAY L,4,A-Award,--D,4250.0,4310.35,4,1207051,Phantom Stock
D,2004-01-26,,JOHNSON JAY L,4,F-InKind,--D,750.0,31955.0,2,1207051,Common Stock
D,2004-01-26,,JOHNSON JAY L,4,D-Return,--D,4250.0,32705.0,1,1207051,Common Stock
D,2004-01-26,,HETZER G SCOTT,4,F-InKind,--D,1610.0,59907.0,1,1046876,Common Stock
D,2004-01-26,,HARDY EVA S,4,F-InKind,--D,1610.0,30390.0,1,1084788,Common Stock
D,2004-01-26,,FARRELL THOMAS F II,4,F-InKind,--D,3220.0,190659.0,1,1004554,Common Stock
A,2004-01-26,,DOSWELL MARY C,4,A-Award,--D,1417.0,1417.0,4,1106541,Phantom Stock
D,2004-01-26,,DOSWELL MARY C,4,F-InKind,--D,250.0,18388.0,2,1106541,Common Stock
D,2004-01-26,,DOSWELL MARY C,4,D-Return,--D,1417.0,18638.0,1,1106541,Common Stock
A,2004-01-02,,HARRIS JOHN W,4,A-Award,--D,23.0,3769.0,1,1049848,Stock Equivalents
A,2004-01-02,,CALISE RONALD J,4,A-Award,--D,70.0,2204.0,1,1160026,Stock Equivalents
A,2004-01-02,,MCKENNA MARGARET A,4,A-Award,--D,23.0,1263.0,1,1104961,Stock Equivalents
A,2003-12-01,,MCKENNA MARGARET A,4,A-Award,--D,25.0,1227.0,6,1104961,Stock Equivalents
A,2003-12-01,,CALISE RONALD J,4,A-Award,--D,50.0,2112.0,6,1160026,Stock Equivalents
A,2003-12-01,,HARRIS JOHN W,4,A-Award,--D,25.0,3707.0,8,1049848,Stock Equivalents
A,2003-11-03,,MCKENNA MARGARET A,4,A-Award,--D,36.0,1202.0,1,1104961,Stock Equivalents
A,2003-11-03,,HARRIS JOHN W,4,A-Award,--D,48.0,3682.0,1,1049848,Stock Equivalents
A,2003-11-03,,CALISE RONALD J,4,A-Award,--D,73.0,2062.0,1,1160026,Stock Equivalents
A,2003-10-01,,MCKENNA MARGARET A,4,A-Award,--D,24.0,1166.0,1,1104961,Stock Equivalents
A,2003-10-01,,HARRIS JOHN W,4,A-Award,--D,62.0,3634.0,1,1049848,Stock Equivalents
A,2003-10-01,,CALISE RONALD J,4,A-Award,--D,45.0,1989.0,1,1160026,Stock Equivalents
A,2003-09-02,,HARRIS JOHN W,4,A-Award,--D,25.0,3572.0,1,1049848,Stock Equivalents
A,2003-09-02,,MCKENNA MARGARET A,4,A-Award,--D,25.0,1142.0,1,1104961,Stock Equivalents
A,2003-09-02,,CALISE RONALD J,4,A-Award,--D,50.0,1944.0,1,1160026,Stock Equivalents
A,2003-08-18,,CALISE RONALD J,4,P-Purchase,--D,1000.0,4000.0,1,1160026,Common Stock
A,2003-08-01,,MCKENNA MARGARET A,4,A-Award,--D,25.0,1117.0,1,1104961,Stock Equivalents
A,2003-08-01,,HARRIS JOHN W,4,A-Award,--D,25.0,3547.0,1,1049848,Stock Equivalents
A,2003-08-01,,CALISE RONALD J,4,A-Award,--D,74.0,1894.0,1,1160026,Stock Equivalents
A,2003-06-10,,BROWN PETER W DR,4,A-Award,--D,100.0,8939.0,2,1017060,Common Stock
A,2003-06-02,,MCKENNA MARGARET A,4,A-Award,--D,12.0,1081.0,1,1104961,Stock Equivalents
A,2003-06-02,,HARRIS JOHN W,4,A-Award,--D,24.0,3486.0,1,1049848,Stock Equivalents
A,2003-06-02,,CALISE RONALD J,4,A-Award,--D,24.0,1801.0,1,1160026,Stock Equivalents
A,2003-02-10,,BROWN PETER W DR,4,A-Award,--D,400.0,8839.0,1,1017060,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,2834.0,3,1017081,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,16566.1124,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--I,,35254.0406,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,8487.0624,2,1182630,Common Stock
-,-,,Kington Mark J,4,-,--I,,10935.0345,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,81270.6232,2,1324902,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--D,,3707.3758,2,1175174,Common Stock
-,-,,BENNETT JAMES A,4,-,--D,,8947.5592,2,1175170,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--I,,22231.7103,2,1182630,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,4017.3605,3,1434957,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,292.0,2,1434957,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Kissam William Keller,4,-,--I,,15704.5977,2,1518781,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,2314.3984,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1973.9393,2,1746063,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2338.914,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4627.6327,2,1826767,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Kissam William Keller,4,-,--I,,15679.9271,2,1518781,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,2296.1509,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1973.9393,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,4017.3605,3,1434957,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,292.0,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2338.914,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4627.6327,2,1826767,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,5,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1973.9393,4,1746063,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,6287.0691,2,1182630,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,6,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,5,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,STORY SUSAN N,4,-,--I,,13346.0533,9,1233549,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,52630.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,10880.7483,2,1189720,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,2834.0,3,1017081,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,15698.659,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--I,,33407.9398,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,6089.3278,2,1182630,Common Stock
-,-,,Kington Mark J,4,-,--I,,10362.4683,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,81195.8876,2,1324902,Common Stock
-,-,,Jibson Ron W,4,-,--I,,6067.373,2,1444604,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--D,,3513.3069,2,1175174,Common Stock
-,-,,BENNETT JAMES A,4,-,--D,,8924.2089,2,1175170,Common Stock
-,-,,BLUE ROBERT M,5,-,--I,,3814.35,3,1434957,Common Stock
-,-,,BLUE ROBERT M,5,-,--D,,183051.618,2,1434957,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,2023.694,2,1604533,Common Stock
-,-,,Kissam William Keller,4,-,--I,,14712.0062,2,1518781,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,3226.0436,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,200.0,2,1795516,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1874.1896,2,1746063,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2220.7207,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4393.7831,2,1826767,Common Stock
-,-,,Kissam William Keller,4,-,--I,,14712.0062,2,1518781,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1874.1896,2,1746063,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,3226.0436,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,200.0,2,1795516,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3814.35,3,1434957,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2220.7207,2,1763090,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,2023.694,2,1604533,Common Stock
-,-,,Baine Edward H,4,-,--I,,4393.7831,2,1826767,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1874.1896,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3814.35,3,1434957,Common Stock
-,-,,Ridge Steven D,3,-,--D,,6624.0,1,1954230,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,52630.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,10448.7517,2,1189720,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,2834.0,3,1017081,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--D,,26261.68,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--I,,32081.4265,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,5897.0669,2,1182630,Common Stock
