Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2016-02-05,,BENEVICH ERIC,4,A-Award,-ED,20500.0,20500.0,3,1643653,Restricted Stock Unit
A,2016-02-05,,BENEVICH ERIC,4,A-Award,-ED,41200.0,41200.0,2,1643653,Stock Option
A,2016-02-05,,BENEVICH ERIC,4,A-Award,-ED,8700.0,8700.0,1,1643653,Restricted Stock Unit
D,2016-02-03,,OBrien Christopher Flint,4,S-Sale,-ED,1500.0,130044.0,1,1343124,Common Stock
D,2016-02-03,,Grigoriadis Dimitri E.,4,S-Sale,-ED,1375.0,109933.0,1,1423838,Common Stock
D,2016-02-03,,GORMAN KEVIN CHARLES,4,S-Sale,-ED,3125.0,228077.0,1,1201096,Common Stock
D,2016-02-03,,Gano Kyle,4,S-Sale,-ED,1375.0,55863.0,1,1567160,Common Stock
D,2016-02-03,,Coughlin Timothy P,4,S-Sale,-ED,1500.0,131374.0,1,1376043,Common Stock
D,2016-02-03,,Bozigian Haig P.,4,S-Sale,-ED,1375.0,111454.0,1,1423837,Common Stock
D,2016-01-19,,OBrien Christopher Flint,4,S-Sale,-ED,1750.0,128544.0,1,1343124,Common Stock
D,2016-01-19,,Grigoriadis Dimitri E.,4,S-Sale,-ED,1625.0,108558.0,1,1423838,Common Stock
D,2016-01-19,,GORMAN KEVIN CHARLES,4,S-Sale,-ED,3750.0,224952.0,1,1201096,Common Stock
D,2016-01-19,,Gano Kyle,4,S-Sale,-ED,1625.0,54488.0,1,1567160,Common Stock
D,2016-01-19,,Coughlin Timothy P,4,S-Sale,-ED,1750.0,129874.0,1,1376043,Common Stock
D,2016-01-19,,Bozigian Haig P.,4,S-Sale,-ED,1625.0,110079.0,1,1423837,Common Stock
D,2016-01-11,,OBrien Christopher Flint,4,S-Sale,-ED,1750.0,126794.0,1,1343124,Common Stock
D,2016-01-11,,Grigoriadis Dimitri E.,4,S-Sale,-ED,1625.0,106933.0,1,1423838,Common Stock
D,2016-01-11,,GORMAN KEVIN CHARLES,4,S-Sale,-ED,3750.0,221202.0,1,1201096,Common Stock
D,2016-01-11,,Gano Kyle,4,S-Sale,-ED,1250.0,52863.0,1,1567160,Common Stock
D,2016-01-11,,Coughlin Timothy P,4,S-Sale,-ED,1750.0,128124.0,1,1376043,Common Stock
D,2016-01-11,,Bozigian Haig P.,4,S-Sale,-ED,1625.0,108454.0,1,1423837,Common Stock
D,2015-11-27,,Grigoriadis Dimitri E.,4,M-Exempt,-ED,10000.0,15354.0,3,1423838,Stock Options
D,2015-11-27,,Grigoriadis Dimitri E.,4,S-Sale,-ED,10000.0,105308.0,2,1423838,Common Stock
A,2015-11-27,,Grigoriadis Dimitri E.,4,M-Exempt,-ED,10000.0,115308.0,1,1423838,Common Stock
D,2015-11-09,,Lippoldt Darin,4,M-Exempt,-ED,23761.0,71239.0,3,1504783,Stock Option
D,2015-11-09,,Lippoldt Darin,4,S-Sale,-ED,23761.0,0.0,2,1504783,Common Stock
A,2015-11-09,,Lippoldt Darin,4,M-Exempt,-ED,23761.0,23761.0,1,1504783,Common Stock
D,2015-10-16,,OBrien Christopher Flint,4,S-Sale,-ED,25000.0,125044.0,1,1343124,Common Stock
D,2015-10-16,,Grigoriadis Dimitri E.,4,S-Sale,-ED,25000.0,105308.0,1,1423838,Common Stock
D,2015-10-16,,GORMAN KEVIN CHARLES,4,S-Sale,-ED,33500.0,217452.0,1,1201096,Common Stock
D,2015-10-16,,Gano Kyle,4,S-Sale,-ED,25000.0,51613.0,1,1567160,Common Stock
D,2015-10-16,,Coughlin Timothy P,4,S-Sale,-ED,25000.0,126374.0,1,1376043,Common Stock
D,2015-10-16,,Bozigian Haig P.,4,S-Sale,-ED,25000.0,106829.0,1,1423837,Common Stock
A,2015-09-30,,MORROW GEORGE J,4,A-Award,-ED,40000.0,40000.0,1,1068754,Stock Option
D,2015-09-18,,LYONS GARY A,4,S-Sale,--D,5000.0,252066.0,2,1123343,Common Stock
D,2015-09-18,,LYONS GARY A,4,S-Sale,--D,10000.0,257066.0,1,1123343,Common Stock
A,2015-09-02,,Sandrock Alfred,4,A-Award,-ED,40000.0,40000.0,1,1577061,Stock Option
D,2015-07-20,,OBrien Christopher Flint,4,M-Exempt,-ED,11250.0,83750.0,3,1343124,Non-Qualified Stock Option
D,2015-07-20,,OBrien Christopher Flint,4,S-Sale,-ED,11250.0,100044.0,2,1343124,Common Stock
A,2015-07-20,,OBrien Christopher Flint,4,M-Exempt,-ED,11250.0,111294.0,1,1343124,Common Stock
D,2015-07-20,,Grigoriadis Dimitri E.,4,M-Exempt,-ED,19646.0,25354.0,3,1423838,Non-Qualified Stock Option
D,2015-07-20,,Grigoriadis Dimitri E.,4,S-Sale,-ED,19646.0,80308.0,2,1423838,Common Stock
A,2015-07-20,,Grigoriadis Dimitri E.,4,M-Exempt,-ED,19646.0,99954.0,1,1423838,Common Stock
D,2015-07-20,,Coughlin Timothy P,4,M-Exempt,-ED,20000.0,85000.0,3,1376043,Non-Qualified Stock Option
D,2015-07-20,,Coughlin Timothy P,4,S-Sale,-ED,20000.0,101374.0,2,1376043,Common Stock
A,2015-07-20,,Coughlin Timothy P,4,M-Exempt,-ED,20000.0,121374.0,1,1376043,Common Stock
D,2015-07-13,,OBrien Christopher Flint,4,M-Exempt,-ED,10000.0,95000.0,3,1343124,Non-Qualified Stock Option
D,2015-07-13,,OBrien Christopher Flint,4,S-Sale,-ED,10000.0,100044.0,2,1343124,Common Stock
A,2015-07-13,,OBrien Christopher Flint,4,M-Exempt,-ED,10000.0,110004.0,1,1343124,Common Stock
D,2015-07-13,,Grigoriadis Dimitri E.,4,M-Exempt,-ED,10000.0,45000.0,3,1423838,Non-Qualified Stock Option
D,2015-07-13,,Grigoriadis Dimitri E.,4,S-Sale,-ED,10000.0,80308.0,2,1423838,Common Stock
A,2015-07-13,,Grigoriadis Dimitri E.,4,M-Exempt,-ED,10000.0,90308.0,1,1423838,Common Stock
D,2015-07-13,,Coughlin Timothy P,4,M-Exempt,-ED,20000.0,105000.0,3,1376043,Non-Qualified Stock Option
D,2015-07-13,,Coughlin Timothy P,4,S-Sale,-ED,20000.0,101374.0,2,1376043,Common Stock
A,2015-07-13,,Coughlin Timothy P,4,M-Exempt,-ED,20000.0,121374.0,1,1376043,Common Stock
D,2015-06-23,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,0.0,3,1214352,Non-qualified Stock Option
D,2015-06-23,,MITCHELL W THOMAS,4,S-Sale,--D,15000.0,1000.0,2,1214352,Common Stock
A,2015-06-23,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,16000.0,1,1214352,Common Stock
D,2015-06-08,,OBrien Christopher Flint,4,M-Exempt,--D,10000.0,105000.0,3,1343124,Non- Qualified Stock Option
D,2015-06-08,,OBrien Christopher Flint,4,S-Sale,--D,10000.0,100044.0,2,1343124,Common Stock
A,2015-06-08,,OBrien Christopher Flint,4,M-Exempt,--D,10000.0,110044.0,1,1343124,Common Stock
D,2015-06-08,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,55000.0,3,1423838,Non- Qualified Stock Option
D,2015-06-08,,Grigoriadis Dimitri E.,4,S-Sale,--D,10000.0,80308.0,2,1423838,Common Stock
A,2015-06-08,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,90308.0,1,1423838,Common Stock
D,2015-06-08,,Coughlin Timothy P,4,M-Exempt,--D,41062.0,0.0,5,1376043,Incentive Stock Option
D,2015-06-08,,Coughlin Timothy P,4,M-Exempt,--D,18938.0,0.0,4,1376043,Non- Qualified Stock Option
D,2015-06-08,,Coughlin Timothy P,4,S-Sale,--D,60000.0,101374.0,3,1376043,Common Stock
A,2015-06-08,,Coughlin Timothy P,4,M-Exempt,--D,41062.0,161374.0,2,1376043,Common Stock
A,2015-06-08,,Coughlin Timothy P,4,M-Exempt,--D,18938.0,120312.0,1,1376043,Common Stock
A,2015-06-01,,BENEVICH ERIC,4,A-Award,--D,25000.0,25000.0,2,1643653,Restricted Stock Unit
A,2015-06-01,,BENEVICH ERIC,4,A-Award,--D,60000.0,60000.0,1,1643653,Stock Option
D,2015-06-01,,Gano Kyle,4,M-Exempt,--D,15000.0,15000.0,5,1567160,Incentive Stock Option
D,2015-06-01,,Gano Kyle,4,M-Exempt,--D,23230.0,41770.0,4,1567160,Stock Option
D,2015-06-01,,Gano Kyle,4,S-Sale,--D,38230.0,26613.0,3,1567160,Common Stock
A,2015-06-01,,Gano Kyle,4,M-Exempt,--D,15000.0,64843.0,2,1567160,Common Stock
A,2015-06-01,,Gano Kyle,4,M-Exempt,--D,23230.0,49843.0,1,1567160,Common Stock
D,2015-06-01,,OBrien Christopher Flint,4,M-Exempt,--D,10000.0,115000.0,3,1343124,Non-Qualified Stock Option
D,2015-06-01,,OBrien Christopher Flint,4,S-Sale,--D,10000.0,100044.0,2,1343124,Common Stock
A,2015-06-01,,OBrien Christopher Flint,4,M-Exempt,--D,10000.0,110044.0,1,1343124,Common Stock
A,2015-05-28,,POPS RICHARD F,4/A,A-Award,-ED,25000.0,25000.0,1,1126490,Stock Option
A,2015-05-28,,RASTETTER WILLIAM H,4/A,A-Award,-ED,30000.0,30000.0,1,1205903,Stock Option
A,2015-05-28,,MOLLICA JOSEPH A,4/A,A-Award,-ED,25000.0,25000.0,1,1126489,Stock Option
A,2015-05-28,,MITCHELL W THOMAS,4/A,A-Award,-ED,25000.0,25000.0,1,1214352,Stock Option
A,2015-05-28,,Nevinny Corinne H,4/A,A-Award,-ED,25000.0,25000.0,1,1182467,Stock Option
A,2015-05-28,,Nevinny Corinne H,4,A-Award,--D,25000.0,25000.0,1,1182467,Stock Option
A,2015-05-28,,POPS RICHARD F,4,A-Award,--D,25000.0,25000.0,1,1126490,Stock Option
A,2015-05-28,,RASTETTER WILLIAM H,4,A-Award,--D,30000.0,30000.0,1,1205903,Stock Option
A,2015-05-28,,SHERWIN STEPHEN A,4,A-Award,--D,25000.0,25000.0,1,1079462,Stock Option
A,2015-05-28,,MOLLICA JOSEPH A,4,A-Award,--D,25000.0,25000.0,1,1126489,Stock Option
A,2015-05-28,,LYONS GARY A,4,A-Award,--D,25000.0,25000.0,1,1123343,Stock Option
A,2015-05-28,,MITCHELL W THOMAS,4,A-Award,--D,25000.0,25000.0,1,1214352,Stock Option
D,2015-05-11,,POPS RICHARD F,4,M-Exempt,--D,15000.0,0.0,3,1126490,Non-Qualified Stock Option
D,2015-05-11,,POPS RICHARD F,4,F-InKind,--D,1801.0,16472.0,2,1126490,Common Stock
A,2015-05-11,,POPS RICHARD F,4,M-Exempt,--D,15000.0,18273.0,1,1126490,Common Stock
D,2015-04-08,,Nevinny Corinne H,4,M-Exempt,--D,15000.0,0.0,3,1182467,Non-Qualified Stock Option
D,2015-04-08,,Nevinny Corinne H,4,F-InKind,--D,1696.0,16577.0,2,1182467,Common Stock
A,2015-04-08,,Nevinny Corinne H,4,M-Exempt,--D,15000.0,18273.0,1,1182467,Common Stock
D,2015-04-07,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,0.0,3,1079462,Non-Qualified Stock Option
D,2015-04-07,,SHERWIN STEPHEN A,4,F-InKind,--D,1776.0,16030.0,2,1079462,Common Stock
A,2015-04-07,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,17806.0,1,1079462,Common Stock
D,2015-03-24,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,40000.0,95000.0,3,1201096,Nonqualified Stock Option
D,2015-03-24,,GORMAN KEVIN CHARLES,4,S-Sale,--D,40000.0,188452.0,2,1201096,Common Stock
A,2015-03-24,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,40000.0,228452.0,1,1201096,Common Stock
D,2015-03-24,,LYONS GARY A,4,S-Sale,--D,30000.0,267066.0,1,1123343,Common Stock
D,2015-03-20,,Coughlin Timothy P,4,M-Exempt,--D,40000.0,60000.0,3,1376043,Incentive Stock Option
D,2015-03-20,,Coughlin Timothy P,4,S-Sale,--D,40000.0,101374.0,2,1376043,Common Stock
A,2015-03-20,,Coughlin Timothy P,4,M-Exempt,--D,40000.0,141374.0,1,1376043,Common Stock
D,2015-02-23,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,65000.0,3,1423838,Nonqualified Stock Option
D,2015-02-23,,Grigoriadis Dimitri E.,4,S-Sale,--D,20000.0,80308.0,2,1423838,Common Stock
A,2015-02-23,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,100308.0,1,1423838,Common Stock
D,2015-02-10,,LYONS GARY A,4/A,M-Exempt,--D,7500.0,0.0,3,1123343,Stock Option
D,2015-02-10,,LYONS GARY A,4/A,F-InKind,--D,996.0,297066.0,2,1123343,Common Stock
A,2015-02-10,,LYONS GARY A,4/A,M-Exempt,--D,7500.0,298062.0,1,1123343,Common Stock
D,2015-02-10,,LYONS GARY A,4,M-Exempt,--D,7500.0,0.0,3,1123343,Stock Option
D,2015-02-10,,LYONS GARY A,4,F-InKind,--D,996.0,297066.0,2,1123343,Common Stock
A,2015-02-10,,LYONS GARY A,4,M-Exempt,--D,7500.0,298062.0,1,1123343,Common Stock
D,2015-02-10,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,85000.0,3,1423838,Nonqualified Stock Option
D,2015-02-10,,Grigoriadis Dimitri E.,4,S-Sale,--D,20000.0,80308.0,2,1423838,Common Stock
A,2015-02-10,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,100308.0,1,1423838,Common Stock
A,2015-02-03,,GORMAN KEVIN CHARLES,4,A-Award,--D,150000.0,150000.0,2,1201096,Stock Option
A,2015-02-03,,GORMAN KEVIN CHARLES,4,A-Award,--D,25000.0,25000.0,1,1201096,Restricted Stock Unit
A,2015-02-03,,Coughlin Timothy P,4,A-Award,--D,80000.0,80000.0,2,1376043,Stock Option
A,2015-02-03,,Coughlin Timothy P,4,A-Award,--D,12000.0,12000.0,1,1376043,Restricted Stock Unit
A,2015-02-03,,OBrien Christopher Flint,4,A-Award,--D,75000.0,75000.0,2,1343124,Stock Option
A,2015-02-03,,OBrien Christopher Flint,4,A-Award,--D,12000.0,12000.0,1,1343124,Restricted Stock Unit
A,2015-02-03,,Bozigian Haig P.,4,A-Award,--D,65000.0,65000.0,2,1423837,Stock Option
A,2015-02-03,,Bozigian Haig P.,4,A-Award,--D,11000.0,11000.0,1,1423837,Restricted Stock Unit
A,2015-02-03,,Grigoriadis Dimitri E.,4,A-Award,--D,65000.0,65000.0,2,1423838,Stock Option
A,2015-02-03,,Grigoriadis Dimitri E.,4,A-Award,--D,11000.0,11000.0,1,1423838,Restricted Stock Unit
A,2015-02-03,,Gano Kyle,4,A-Award,--D,65000.0,65000.0,2,1567160,Stock Option
A,2015-02-03,,Gano Kyle,4,A-Award,--D,11000.0,11000.0,1,1567160,Restricted Stock Unit
A,2015-02-03,,Lippoldt Darin,4,A-Award,--D,30000.0,30000.0,2,1504783,Stock Option
A,2015-02-03,,Lippoldt Darin,4,A-Award,--D,25000.0,25000.0,1,1504783,Restricted Stock Unit
A,2015-02-03,,Lloyd-Smith Malcolm,4,A-Award,--D,22000.0,22000.0,2,1557146,Stock Option
A,2015-02-03,,Lloyd-Smith Malcolm,4,A-Award,--D,25000.0,25000.0,1,1557146,Restricted Stock Unit
D,2015-01-20,,LYONS GARY A,4,M-Exempt,--D,7500.0,7500.0,3,1123343,Stock Option
D,2015-01-20,,LYONS GARY A,4,F-InKind,--D,1102.0,290562.0,2,1123343,Common Stock
A,2015-01-20,,LYONS GARY A,4,M-Exempt,--D,7500.0,291664.0,1,1123343,Common Stock
D,2015-01-16,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3750.0,188452.0,1,1201096,Common Stock
D,2015-01-16,,Coughlin Timothy P,4,S-Sale,--D,1750.0,101374.0,1,1376043,Common Stock
D,2015-01-16,,OBrien Christopher Flint,4,S-Sale,--D,1750.0,100044.0,1,1343124,Common Stock
D,2015-01-16,,Grigoriadis Dimitri E.,4,S-Sale,--D,1625.0,80308.0,1,1423838,Common Stock
D,2015-01-16,,Bozigian Haig P.,4,S-Sale,--D,1625.0,81829.0,1,1423837,Common Stock
D,2015-01-16,,Gano Kyle,4,S-Sale,--D,1625.0,26613.0,1,1567160,Common Stock
D,2015-01-13,,Gano Kyle,4,M-Exempt,--D,10000.0,65000.0,5,1567160,Incentive Stock Option
D,2015-01-13,,Gano Kyle,4,M-Exempt,--D,15000.0,30000.0,4,1567160,Incentive Stock Option
D,2015-01-13,,Gano Kyle,4,S-Sale,--D,25000.0,24988.0,3,1567160,Common Stock
A,2015-01-13,,Gano Kyle,4,M-Exempt,--D,10000.0,49988.0,2,1567160,Common Stock
A,2015-01-13,,Gano Kyle,4,M-Exempt,--D,15000.0,39988.0,1,1567160,Common Stock
D,2015-01-13,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,105000.0,3,1423838,Nonqualified Stock Option
D,2015-01-13,,Grigoriadis Dimitri E.,4,S-Sale,--D,20000.0,78683.0,2,1423838,Common Stock
A,2015-01-13,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,98683.0,1,1423838,Common Stock
D,2015-01-13,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,0.0,7,1214352,Nonqualified Stock Option
D,2015-01-13,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,0.0,6,1214352,Nonqualified Stock Option
D,2015-01-13,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,0.0,5,1214352,Nonqualified Stock Option
D,2015-01-13,,MITCHELL W THOMAS,4,S-Sale,--D,45000.0,1000.0,4,1214352,Common Stock
A,2015-01-13,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,46000.0,3,1214352,Common Stock
A,2015-01-13,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,31000.0,2,1214352,Common Stock
A,2015-01-13,,MITCHELL W THOMAS,4,M-Exempt,--D,15000.0,16000.0,1,1214352,Common Stock
D,2015-01-12,,Coughlin Timothy P,4,S-Sale,--D,1750.0,99624.0,1,1376043,Common Stock
D,2015-01-12,,Bozigian Haig P.,4,S-Sale,--D,1625.0,80204.0,1,1423837,Common Stock
D,2015-01-12,,OBrien Christopher Flint,4,S-Sale,--D,1750.0,98294.0,1,1343124,Common Stock
D,2015-01-12,,Grigoriadis Dimitri E.,4,S-Sale,--D,1625.0,78683.0,1,1423838,Common Stock
D,2015-01-12,,Gano Kyle,4,S-Sale,--D,1250.0,24988.0,1,1567160,Common Stock
D,2015-01-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3750.0,184702.0,1,1201096,Common Stock
D,2015-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,25000.0,135000.0,3,1201096,Nonqualified Stock Option
D,2015-01-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,25000.0,180952.0,2,1201096,Common Stock
A,2015-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,25000.0,205952.0,1,1201096,Common Stock
D,2015-01-08,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,100000.0,3,1376043,Nonqualified Stock Option
D,2015-01-08,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,2,1376043,Common Stock
A,2015-01-08,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,107874.0,1,1376043,Common Stock
D,2015-01-08,,OBrien Christopher Flint,4,M-Exempt,--D,15000.0,0.0,9,1343124,Incentive Stock Option
D,2015-01-08,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,15000.0,8,1343124,Incentive Stock Option
D,2015-01-08,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,35000.0,7,1343124,Incentive Stock Option
D,2015-01-08,,OBrien Christopher Flint,4,S-Sale,--D,15000.0,96544.0,6,1343124,Common Stock
A,2015-01-08,,OBrien Christopher Flint,4,M-Exempt,--D,15000.0,111544.0,5,1343124,Common Stock
D,2015-01-08,,OBrien Christopher Flint,4,S-Sale,--D,20000.0,96544.0,4,1343124,Common Stock
A,2015-01-08,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,116544.0,3,1343124,Common Stock
D,2015-01-08,,OBrien Christopher Flint,4,S-Sale,--D,20000.0,96544.0,2,1343124,Common Stock
A,2015-01-08,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,116544.0,1,1343124,Common Stock
D,2015-01-08,,Bozigian Haig P.,4,M-Exempt,--D,10000.0,0.0,6,1423837,Incentive Stock Option
D,2015-01-08,,Bozigian Haig P.,4,M-Exempt,--D,20000.0,10000.0,5,1423837,Incentive Stock Option
D,2015-01-08,,Bozigian Haig P.,4,S-Sale,--D,10000.0,78579.0,4,1423837,Common Stock
A,2015-01-08,,Bozigian Haig P.,4,M-Exempt,--D,10000.0,88579.0,3,1423837,Common Stock
D,2015-01-08,,Bozigian Haig P.,4,S-Sale,--D,20000.0,78579.0,2,1423837,Common Stock
A,2015-01-08,,Bozigian Haig P.,4,M-Exempt,--D,20000.0,98579.0,1,1423837,Common Stock
D,2015-01-08,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,0.0,6,1423838,Incentive Stock Option
D,2015-01-08,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,10000.0,5,1423838,Incentive Stock Option
D,2015-01-08,,Grigoriadis Dimitri E.,4,S-Sale,--D,10000.0,77058.0,4,1423838,Common Stock
A,2015-01-08,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,87058.0,3,1423838,Common Stock
D,2015-01-08,,Grigoriadis Dimitri E.,4,S-Sale,--D,20000.0,77058.0,2,1423838,Common Stock
A,2015-01-08,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,97058.0,1,1423838,Common Stock
D,2015-01-05,,Bozigian Haig P.,4,M-Exempt,--D,2500.0,0.0,3,1423837,Incentive Stock Option
D,2015-01-05,,Bozigian Haig P.,4,S-Sale,--D,2500.0,78579.0,2,1423837,Common Stock
A,2015-01-05,,Bozigian Haig P.,4,M-Exempt,--D,2500.0,81079.0,1,1423837,Common Stock
D,2015-01-05,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2500.0,0.0,3,1423838,Incentive Stock Option
D,2015-01-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,2500.0,77058.0,2,1423838,Common Stock
A,2015-01-05,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2500.0,79558.0,1,1423838,Common Stock
D,2015-01-02,,MITCHELL W THOMAS,4,M-Exempt,--D,8000.0,0.0,3,1214352,Nonstatutory Stock Option
D,2015-01-02,,MITCHELL W THOMAS,4,S-Sale,--D,8000.0,1000.0,2,1214352,Common Stock
A,2015-01-02,,MITCHELL W THOMAS,4,M-Exempt,--D,8000.0,9000.0,1,1214352,Common Stock
D,2014-12-19,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,55000.0,3,1343124,Incentive Stock Option
D,2014-12-19,,OBrien Christopher Flint,4,S-Sale,--D,20000.0,95644.0,2,1343124,Common Stock
A,2014-12-19,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,116544.0,1,1343124,Common Stock
D,2014-12-19,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,15000.0,0.0,10,1201096,Incentive Stock Option
D,2014-12-19,,GORMAN KEVIN CHARLES,4,S-Sale,--D,15000.0,180952.0,6,1201096,Common Stock
D,2014-12-19,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,110000.0,7,1376043,Nonstatutory Stock Option
D,2014-12-19,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,5,1376043,Common Stock
A,2014-12-19,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,107874.0,4,1376043,Common Stock
D,2014-12-18,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,14474.0,15000.0,9,1201096,Nonqualified Stock Option
D,2014-12-18,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,15526.0,29474.0,8,1201096,Incentive Stock Option
D,2014-12-18,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,25000.0,160000.0,7,1201096,Nonqualified Stock Option
A,2014-12-18,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,15000.0,195952.0,5,1201096,Common Stock
D,2014-12-18,,GORMAN KEVIN CHARLES,4,S-Sale,--D,30000.0,180952.0,4,1201096,Common Stock
A,2014-12-18,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,30000.0,210952.0,3,1201096,Common Stock
D,2014-12-18,,GORMAN KEVIN CHARLES,4,S-Sale,--D,25000.0,180952.0,2,1201096,Common Stock
A,2014-12-18,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,25000.0,205952.0,1,1201096,Common Stock
D,2014-12-18,,Coughlin Timothy P,4,M-Exempt,--D,20000.0,120000.0,6,1376043,Nonstatutory Stock Option
D,2014-12-18,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,3,1376043,Common Stock
D,2014-12-18,,Coughlin Timothy P,4,S-Sale,--D,10000.0,107874.0,2,1376043,Common Stock
A,2014-12-18,,Coughlin Timothy P,4,M-Exempt,--D,20000.0,117874.0,1,1376043,Common Stock
D,2014-12-17,,Bozigian Haig P.,4,M-Exempt,--D,15002.0,30000.0,3,1423837,Incentive Stock Option
D,2014-12-17,,Bozigian Haig P.,4,S-Sale,--D,15002.0,78579.0,2,1423837,Common Stock
A,2014-12-17,,Bozigian Haig P.,4,M-Exempt,--D,15002.0,93581.0,1,1423837,Common Stock
D,2014-12-17,,Grigoriadis Dimitri E.,4,M-Exempt,--D,14706.0,30000.0,3,1423838,Incentive Stock Option
D,2014-12-17,,Grigoriadis Dimitri E.,4,S-Sale,--D,14706.0,77058.0,2,1423838,Common Stock
A,2014-12-17,,Grigoriadis Dimitri E.,4,M-Exempt,--D,14706.0,91764.0,1,1423838,Common Stock
D,2014-12-17,,Gano Kyle,4,M-Exempt,--D,4957.0,0.0,3,1567160,Incentive Stock Option
D,2014-12-17,,Gano Kyle,4,S-Sale,--D,4957.0,23738.0,2,1567160,Common Stock
A,2014-12-17,,Gano Kyle,4,M-Exempt,--D,4957.0,28695.0,1,1567160,Common Stock
D,2014-12-15,,Bozigian Haig P.,4,M-Exempt,--D,2500.0,2500.0,8,1423837,Incentive Stock Option
D,2014-12-15,,Bozigian Haig P.,4,S-Sale,--D,2500.0,78579.0,5,1423837,Common Stock
A,2014-12-15,,Bozigian Haig P.,4,M-Exempt,--D,2500.0,81079.0,4,1423837,Common Stock
D,2014-12-15,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2500.0,2500.0,8,1423838,Incentive Stock Option
D,2014-12-15,,Grigoriadis Dimitri E.,4,S-Sale,--D,2500.0,77058.0,5,1423838,Common Stock
A,2014-12-15,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2500.0,79558.0,4,1423838,Common Stock
D,2014-12-12,,MOLLICA JOSEPH A,4,M-Exempt,--D,20000.0,0.0,3,1126489,Stock Option
D,2014-12-12,,MOLLICA JOSEPH A,4,F-InKind,--D,4333.0,19175.0,2,1126489,Common Stock
A,2014-12-12,,MOLLICA JOSEPH A,4,M-Exempt,--D,20000.0,23508.0,1,1126489,Common Stock
D,2014-12-12,,Bozigian Haig P.,4,M-Exempt,--D,4998.0,45002.0,7,1423837,Incentive Stock Option
D,2014-12-12,,Bozigian Haig P.,4,M-Exempt,--D,5000.0,5000.0,6,1423837,Incentive Stock Option
D,2014-12-12,,Bozigian Haig P.,4,S-Sale,--D,9998.0,78579.0,3,1423837,Common Stock
A,2014-12-12,,Bozigian Haig P.,4,M-Exempt,--D,5000.0,88577.0,2,1423837,Common Stock
