FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-13-003082,10-K/A,20130617,20130617071520,Financial Statements and Exhibits
0001179929-16-000219,10-K/A,20160208,20160208161903,Results of Operations and Financial Condition
0001179929-16-000219,10-K/A,20160208,20160208161903,Financial Statements and Exhibits
0000950123-11-005564,10-K/A,20110126,20110126160749,Regulation FD Disclosure
0000950123-11-005564,10-K/A,20110126,20110126160749,Financial Statements and Exhibits
0001179929-17-000239,10-K/A,20171226,20171226160943,Entry into a Material Definitive Agreement
0001179929-17-000239,10-K/A,20171226,20171226160943,Financial Statements and Exhibits
0001157523-23-000853,10-K/A,20230516,20230516080531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-23-000853,10-K/A,20230516,20230516080531,Regulation FD Disclosure
0001157523-23-000853,10-K/A,20230516,20230516080531,Financial Statements and Exhibits
0001157523-12-001013,10-K/A,20120223,20120223161531,Results of Operations and Financial Condition
0001157523-12-001013,10-K/A,20120223,20120223161531,Financial Statements and Exhibits
0001157523-18-000409,10-K/A,20180226,20180226071527,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000409,10-K/A,20180226,20180226071527,Regulation FD Disclosure
0001157523-18-000409,10-K/A,20180226,20180226071527,Financial Statements and Exhibits
0001193125-16-673648,10-K/A,20160805,20160805173058,Entry into a Material Definitive Agreement
0001193125-16-673648,10-K/A,20160805,20160805173058,Other Events
0001193125-16-673648,10-K/A,20160805,20160805173058,Financial Statements and Exhibits
0001193125-12-263881,10-K/A,20120608,20120607213401,Regulation FD Disclosure
0001193125-12-263881,10-K/A,20120608,20120607213401,Financial Statements and Exhibits
0000950123-10-042374,10-K/A,20100503,20100503070041,Completion of Acquisition or Disposition of Assets
0000950123-10-042374,10-K/A,20100503,20100503070041,Other Events
0000950123-10-042374,10-K/A,20100503,20100503070041,Financial Statements and Exhibits
0001193125-15-370273,10-K/A,20151106,20151106164758,Entry into a Material Definitive Agreement
0001193125-15-370273,10-K/A,20151106,20151106164758,Financial Statements and Exhibits
0001193125-14-009999,10-K/A,20140114,20140114061001,Regulation FD Disclosure
0001193125-14-009999,10-K/A,20140114,20140114061001,Financial Statements and Exhibits
0001157523-13-000603,10-K/A,20130207,20130207161550,Results of Operations and Financial Condition
0001157523-13-000603,10-K/A,20130207,20130207161550,Financial Statements and Exhibits
0001157523-15-001820,10-K/A,20150515,20150515161521,Regulation FD Disclosure
0001157523-15-001820,10-K/A,20150515,20150515161521,Financial Statements and Exhibits
0001157523-13-000647,10-K/A,20130211,20130211084149,Regulation FD Disclosure
0001157523-13-000647,10-K/A,20130211,20130211084149,Financial Statements and Exhibits
0001157523-18-001403,10-K/A,20180711,20180711163019,Other Events
0001157523-18-001403,10-K/A,20180711,20180711163019,Financial Statements and Exhibits
0001157523-13-003643,10-K/A,20130729,20130729161516,Regulation FD Disclosure
0001157523-13-003643,10-K/A,20130729,20130729161516,Financial Statements and Exhibits
0001157523-20-000504,10-K/A,20200414,20200414063619,Regulation FD Disclosure
0001193125-15-223585,10-K/A,20150616,20150615183245,Entry into a Material Definitive Agreement
0001193125-15-223585,10-K/A,20150616,20150615183245,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-223585,10-K/A,20150616,20150615183245,Financial Statements and Exhibits
0001193125-15-373583,10-K/A,20151110,20151110170007,Entry into a Material Definitive Agreement
0001193125-15-373583,10-K/A,20151110,20151110170007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-373583,10-K/A,20151110,20151110170007,Financial Statements and Exhibits
0001157523-20-001534,10-K/A,20201119,20201119161526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001534,10-K/A,20201119,20201119161526,Regulation FD Disclosure
0001157523-20-001534,10-K/A,20201119,20201119161526,Financial Statements and Exhibits
0001179929-18-000020,10-K/A,20180108,20180108163444,Regulation FD Disclosure
0001179929-18-000020,10-K/A,20180108,20180108163444,Financial Statements and Exhibits
0001157523-21-000002,10-K/A,20210104,20210104161538,Regulation FD Disclosure
0001157523-21-000002,10-K/A,20210104,20210104161538,Financial Statements and Exhibits
0001179929-17-000116,10-K/A,20170522,20170522083924,Other Events
0001179929-17-000116,10-K/A,20170522,20170522083924,Financial Statements and Exhibits
0001157523-11-004526,10-K/A,20110802,20110801184059,Regulation FD Disclosure
0001157523-11-004526,10-K/A,20110802,20110801184059,Financial Statements and Exhibits
0001157523-13-000646,10-K/A,20130211,20130211083613,Other Events
0001157523-13-000646,10-K/A,20130211,20130211083613,Financial Statements and Exhibits
0001179929-19-000158,10-K/A,20191030,20191030060310,Regulation FD Disclosure
0001179929-22-000129,10-K/A,20220817,20220817161609,Other Events
0001157523-09-000363,10-K/A,20090121,20090121164404,Regulation FD Disclosure
0001157523-09-000363,10-K/A,20090121,20090121164404,Financial Statements and Exhibits
0001179929-18-000033,10-K/A,20180212,20180212161908,Results of Operations and Financial Condition
0001179929-18-000033,10-K/A,20180212,20180212161908,Material Impairments
0001179929-18-000033,10-K/A,20180212,20180212161908,Financial Statements and Exhibits
0001179929-23-000072,10-K/A,20230505,20230505161544,Submission of Matters to a Vote of Security Holders
0001193125-13-259609,10-K/A,20130614,20130614160623,Entry into a Material Definitive Agreement
0001193125-13-259609,10-K/A,20130614,20130614160623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-259609,10-K/A,20130614,20130614160623,Financial Statements and Exhibits
0001157523-20-001511,10-K/A,20201117,20201117162530,Entry into a Material Definitive Agreement
0001157523-20-001511,10-K/A,20201117,20201117162530,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-001511,10-K/A,20201117,20201117162530,Other Events
0001157523-20-001511,10-K/A,20201117,20201117162530,Financial Statements and Exhibits
0001179929-19-000156,10-K/A,20191030,20191029190849,Results of Operations and Financial Condition
0001179929-19-000156,10-K/A,20191030,20191029190849,Financial Statements and Exhibits
0001157523-23-001327,10-K/A,20230814,20230814162034,Regulation FD Disclosure
0001157523-23-001327,10-K/A,20230814,20230814162034,Financial Statements and Exhibits
0001157523-15-003560,10-K/A,20151029,20151029163111,Results of Operations and Financial Condition
0001157523-15-003560,10-K/A,20151029,20151029163111,Financial Statements and Exhibits
0000950123-11-042907,10-K/A,20110502,20110502160539,Submission of Matters to a Vote of Security Holders
0000950123-11-042907,10-K/A,20110502,20110502160539,Financial Statements and Exhibits
0001157523-19-001326,10-K/A,20190530,20190530161531,Regulation FD Disclosure
0001157523-19-001326,10-K/A,20190530,20190530161531,Financial Statements and Exhibits
0001193125-15-309320,10-K/A,20150901,20150901160559,Regulation FD Disclosure
0001179929-17-000034,10-K/A,20170214,20170214161650,Termination of a Material Definitive Agreement
0001157523-23-001392,10-K/A,20230905,20230905161558,Regulation FD Disclosure
0001157523-23-001392,10-K/A,20230905,20230905161558,Financial Statements and Exhibits
0001179929-16-000365,10-K/A,20160817,20160817165113,Other Events
0001179929-16-000365,10-K/A,20160817,20160817165113,Financial Statements and Exhibits
0001193125-12-060820,10-K/A,20120214,20120214161803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-084985,10-K/A,20110916,20110916160556,Regulation FD Disclosure
0000950123-11-084985,10-K/A,20110916,20110916160556,Financial Statements and Exhibits
0001179929-17-000025,10-K/A,20170109,20170109134202,Regulation FD Disclosure
0001179929-17-000025,10-K/A,20170109,20170109134202,Financial Statements and Exhibits
0001157523-20-000322,10-K/A,20200310,20200310161613,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-13-004617,10-K/A,20131003,20131003071516,Other Events
0001157523-13-004617,10-K/A,20131003,20131003071516,Financial Statements and Exhibits
0001193125-14-246242,10-K/A,20140624,20140624073229,Regulation FD Disclosure
0001193125-14-246242,10-K/A,20140624,20140624073229,Financial Statements and Exhibits
0001179929-20-000073,10-K/A,20200508,20200508163834,Submission of Matters to a Vote of Security Holders
0001157523-20-000837,10-K/A,20200601,20200601073031,Regulation FD Disclosure
0001157523-20-000837,10-K/A,20200601,20200601073031,Financial Statements and Exhibits
0001181431-10-033780,10-K/A,20100618,20100618070511,Regulation FD Disclosure
0001157523-20-000874,10-K/A,20200608,20200608161559,Entry into a Material Definitive Agreement
0001157523-20-000874,10-K/A,20200608,20200608161559,Financial Statements and Exhibits
0001157523-10-002824,10-K/A,20100505,20100505171226,Results of Operations and Financial Condition
0001157523-10-002824,10-K/A,20100505,20100505171226,Financial Statements and Exhibits
0001157523-10-005325,10-K/A,20100901,20100901095424,Regulation FD Disclosure
0001157523-10-005325,10-K/A,20100901,20100901095424,Financial Statements and Exhibits
0000950123-11-015696,10-K/A,20110218,20110218160238,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003423,10-K/A,20140808,20140808172855,Regulation FD Disclosure
0001157523-14-003423,10-K/A,20140808,20140808172855,Financial Statements and Exhibits
0001157523-18-001206,10-K/A,20180529,20180529071700,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001206,10-K/A,20180529,20180529071700,Regulation FD Disclosure
0001157523-18-001206,10-K/A,20180529,20180529071700,Financial Statements and Exhibits
0001193125-14-373212,10-K/A,20141016,20141016073233,Regulation FD Disclosure
0001179929-23-000095,10-K/A,20230726,20230726161846,Results of Operations and Financial Condition
0001179929-23-000095,10-K/A,20230726,20230726161846,Financial Statements and Exhibits
0001157523-18-000500,10-K/A,20180306,20180306075648,Other Events
0001157523-18-000500,10-K/A,20180306,20180306075648,Financial Statements and Exhibits
0001179929-17-000003,10-K/A,20170103,20170103160502,Entry into a Material Definitive Agreement
0001179929-17-000003,10-K/A,20170103,20170103160502,Other Events
0001179929-17-000003,10-K/A,20170103,20170103160502,Financial Statements and Exhibits
0001179929-18-000101,10-K/A,20180430,20180430060725,Results of Operations and Financial Condition
0001179929-18-000101,10-K/A,20180430,20180430060725,Financial Statements and Exhibits
0001179929-17-000119,10-K/A,20170523,20170523060531,Entry into a Material Definitive Agreement
0001179929-17-000119,10-K/A,20170523,20170523060531,Other Events
0001179929-17-000119,10-K/A,20170523,20170523060531,Financial Statements and Exhibits
0001157523-21-001130,10-K/A,20210909,20210909070519,Entry into a Material Definitive Agreement
0001157523-21-001130,10-K/A,20210909,20210909070519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-21-001130,10-K/A,20210909,20210909070519,Regulation FD Disclosure
0001157523-21-001130,10-K/A,20210909,20210909070519,Financial Statements and Exhibits
0001157523-22-001171,10-K/A,20220831,20220831162046,Regulation FD Disclosure
0001157523-22-001171,10-K/A,20220831,20220831162046,Financial Statements and Exhibits
0001157523-08-008249,10-K/A,20081022,20081022162829,Results of Operations and Financial Condition
0001157523-08-008249,10-K/A,20081022,20081022162829,Financial Statements and Exhibits
0001193125-16-468372,10-K/A,20160218,20160218162935,Entry into a Material Definitive Agreement
0001193125-16-468372,10-K/A,20160218,20160218162935,Other Events
0001193125-16-468372,10-K/A,20160218,20160218162935,Financial Statements and Exhibits
0001179929-16-000332,10-K/A,20160728,20160728161306,Other Events
0001179929-16-000332,10-K/A,20160728,20160728161306,Financial Statements and Exhibits
0001179929-22-000120,10-K/A,20220810,20220810162443,Regulation FD Disclosure
0001179929-22-000120,10-K/A,20220810,20220810162443,Financial Statements and Exhibits
0001193125-12-293724,10-K/A,20120703,20120703160807,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-003176,10-K/A,20100119,20100119084554,Entry into a Material Definitive Agreement
0000950123-10-003176,10-K/A,20100119,20100119084554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-003176,10-K/A,20100119,20100119084554,Other Events
0000950123-10-003176,10-K/A,20100119,20100119084554,Financial Statements and Exhibits
0001193125-12-208884,10-K/A,20120503,20120503171319,Submission of Matters to a Vote of Security Holders
0001179929-17-000213,10-K/A,20171102,20171102162706,Results of Operations and Financial Condition
0001179929-17-000213,10-K/A,20171102,20171102162706,Material Impairments
0001179929-17-000213,10-K/A,20171102,20171102162706,Financial Statements and Exhibits
0001157523-18-001803,10-K/A,20180813,20180813161518,Termination of a Material Definitive Agreement
0001157523-23-000397,10-K/A,20230306,20230306160524,Regulation FD Disclosure
0001157523-23-000397,10-K/A,20230306,20230306160524,Financial Statements and Exhibits
0001157523-14-003450,10-K/A,20140812,20140811183816,Entry into a Material Definitive Agreement
0001157523-14-003450,10-K/A,20140812,20140811183816,Unregistered Sales of Equity Securities
0001157523-14-003450,10-K/A,20140812,20140811183816,Other Events
0001157523-14-003450,10-K/A,20140812,20140811183816,Financial Statements and Exhibits
0001157523-15-003092,10-K/A,20150908,20150908171947,Entry into a Material Definitive Agreement
0001157523-15-003092,10-K/A,20150908,20150908171947,Other Events
0001157523-15-003092,10-K/A,20150908,20150908171947,Financial Statements and Exhibits
0001157523-13-005128,10-K/A,20131030,20131030161654,Results of Operations and Financial Condition
0001157523-13-005128,10-K/A,20131030,20131030161654,Financial Statements and Exhibits
0001179929-22-000082,10-K/A,20220506,20220506161424,Submission of Matters to a Vote of Security Holders
0001157523-09-003151,10-K/A,20090429,20090429161605,Results of Operations and Financial Condition
0001157523-09-003151,10-K/A,20090429,20090429161605,Financial Statements and Exhibits
0001157523-13-000682,10-K/A,20130212,20130212071452,Other Events
0001157523-13-000682,10-K/A,20130212,20130212071452,Financial Statements and Exhibits
0001157523-08-007879,10-K/A,20081007,20081007071518,Regulation FD Disclosure
0001157523-08-007879,10-K/A,20081007,20081007071518,Financial Statements and Exhibits
0000950123-10-001923,10-K/A,20100112,20100112121537,Regulation FD Disclosure
0000950123-10-001923,10-K/A,20100112,20100112121537,Financial Statements and Exhibits
0001157523-18-001201,10-K/A,20180525,20180525060026,Regulation FD Disclosure
0001157523-18-001201,10-K/A,20180525,20180525060026,Financial Statements and Exhibits
0001193125-15-322416,10-K/A,20150917,20150917160614,Regulation FD Disclosure
0001193125-15-322416,10-K/A,20150917,20150917160614,Financial Statements and Exhibits
0001157523-10-000112,10-K/A,20100112,20100111193232,Results of Operations and Financial Condition
0001157523-10-000112,10-K/A,20100112,20100111193232,Financial Statements and Exhibits
0001193125-16-572594,10-K/A,20160502,20160502160609,Submission of Matters to a Vote of Security Holders
0001193125-16-459838,10-K/A,20160211,20160211162416,Regulation FD Disclosure
0001193125-16-459838,10-K/A,20160211,20160211162416,Financial Statements and Exhibits
0001193125-13-430189,10-K/A,20131106,20131106163252,Regulation FD Disclosure
0001193125-13-430189,10-K/A,20131106,20131106163252,Financial Statements and Exhibits
0001179929-17-000005,10-K/A,20170103,20170103161630,Regulation FD Disclosure
0001193125-14-182598,10-K/A,20140505,20140505164507,Submission of Matters to a Vote of Security Holders
0001181431-11-001907,10-K/A,20110105,20110105171825,Termination of a Material Definitive Agreement
0001193125-14-339671,10-K/A,20140912,20140912060529,Entry into a Material Definitive Agreement
0001193125-14-339671,10-K/A,20140912,20140912060529,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-339671,10-K/A,20140912,20140912060529,Unregistered Sales of Equity Securities
0001193125-14-339671,10-K/A,20140912,20140912060529,Financial Statements and Exhibits
0001157523-20-001422,10-K/A,20201103,20201103073236,Entry into a Material Definitive Agreement
0001157523-20-001422,10-K/A,20201103,20201103073236,Other Events
0001157523-20-001422,10-K/A,20201103,20201103073236,Financial Statements and Exhibits
0001193125-15-046713,10-K/A,20150212,20150212160715,Regulation FD Disclosure
0001193125-15-046713,10-K/A,20150212,20150212160715,Financial Statements and Exhibits
0001179929-21-000178,10-K/A,20211116,20211116163504,Entry into a Material Definitive Agreement
0001179929-21-000178,10-K/A,20211116,20211116163504,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-21-000178,10-K/A,20211116,20211116163504,Other Events
0001179929-21-000178,10-K/A,20211116,20211116163504,Financial Statements and Exhibits
0001157523-23-001058,10-K/A,20230630,20230630081710,Regulation FD Disclosure
0001157523-23-001058,10-K/A,20230630,20230630081710,Financial Statements and Exhibits
0001193125-13-300507,10-K/A,20130724,20130724160159,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-300507,10-K/A,20130724,20130724160159,Financial Statements and Exhibits
0001193125-13-315029,10-K/A,20130801,20130801160537,Regulation FD Disclosure
0001157523-20-000848,10-K/A,20200602,20200602163039,Entry into a Material Definitive Agreement
0001157523-20-000848,10-K/A,20200602,20200602163039,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-000848,10-K/A,20200602,20200602163039,Other Events
0001157523-20-000848,10-K/A,20200602,20200602163039,Financial Statements and Exhibits
0001179929-21-000130,10-K/A,20210728,20210728161756,Results of Operations and Financial Condition
0001179929-21-000130,10-K/A,20210728,20210728161756,Financial Statements and Exhibits
0001157523-18-001348,10-K/A,20180627,20180627071515,Entry into a Material Definitive Agreement
0001157523-18-001348,10-K/A,20180627,20180627071515,Regulation FD Disclosure
0001157523-18-001348,10-K/A,20180627,20180627071515,Financial Statements and Exhibits
0001157523-12-002280,10-K/A,20120430,20120430161546,Results of Operations and Financial Condition
0001157523-12-002280,10-K/A,20120430,20120430161546,Financial Statements and Exhibits
0001179929-21-000142,10-K/A,20210917,20210917104943,Regulation FD Disclosure
0001179929-21-000142,10-K/A,20210917,20210917104943,Financial Statements and Exhibits
0001157523-10-000318,10-K/A,20100126,20100126161436,Regulation FD Disclosure
0001157523-10-000318,10-K/A,20100126,20100126161436,Financial Statements and Exhibits
0001193125-13-375354,10-K/A,20130924,20130924073059,Regulation FD Disclosure
0001193125-12-069028,10-K/A,20120221,20120221063100,Regulation FD Disclosure
0001157523-13-003589,10-K/A,20130725,20130725161408,Results of Operations and Financial Condition
0001157523-13-003589,10-K/A,20130725,20130725161408,Financial Statements and Exhibits
0001181431-11-036043,10-K/A,20110610,20110610071523,Regulation FD Disclosure
0001179929-16-000291,10-K/A,20160428,20160428162338,Results of Operations and Financial Condition
0001179929-16-000291,10-K/A,20160428,20160428162338,Financial Statements and Exhibits
0001193125-13-101028,10-K/A,20130311,20130311160359,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-11-004140,10-K/A,20110721,20110721161612,Results of Operations and Financial Condition
0001157523-11-004140,10-K/A,20110721,20110721161612,Financial Statements and Exhibits
0000950123-10-076043,10-K/A,20100811,20100811132201,Entry into a Material Definitive Agreement
0000950123-10-076043,10-K/A,20100811,20100811132201,Regulation FD Disclosure
0000950123-10-076043,10-K/A,20100811,20100811132201,Financial Statements and Exhibits
0001179929-17-000039,10-K/A,20170216,20170216160644,Regulation FD Disclosure
0001179929-17-000039,10-K/A,20170216,20170216160644,Financial Statements and Exhibits
0001193125-16-506690,10-K/A,20160316,20160316161737,Entry into a Material Definitive Agreement
0001193125-16-506690,10-K/A,20160316,20160316161737,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-506690,10-K/A,20160316,20160316161737,Financial Statements and Exhibits
0001193125-15-361332,10-K/A,20151102,20151102072900,Other Events
0001193125-15-361332,10-K/A,20151102,20151102072900,Financial Statements and Exhibits
0001157523-16-004136,10-K/A,20160104,20160104080018,Regulation FD Disclosure
0001157523-10-006104,10-K/A,20101026,20101026161547,Results of Operations and Financial Condition
0001157523-10-006104,10-K/A,20101026,20101026161547,Financial Statements and Exhibits
0001157523-19-002343,10-K/A,20191213,20191213061816,Regulation FD Disclosure
0001157523-19-002343,10-K/A,20191213,20191213061816,Financial Statements and Exhibits
0001157523-18-001292,10-K/A,20180618,20180618071016,Regulation FD Disclosure
0001157523-18-001292,10-K/A,20180618,20180618071016,Financial Statements and Exhibits
0001193125-14-051442,10-K/A,20140213,20140213171458,Regulation FD Disclosure
0001193125-14-051442,10-K/A,20140213,20140213171458,Financial Statements and Exhibits
0001157523-10-000356,10-K/A,20100127,20100127123123,Regulation FD Disclosure
0001157523-10-000356,10-K/A,20100127,20100127123123,Financial Statements and Exhibits
0001157523-15-002359,10-K/A,20150716,20150716060144,Regulation FD Disclosure
0001157523-15-002359,10-K/A,20150716,20150716060144,Financial Statements and Exhibits
0001157523-17-001357,10-K/A,20170502,20170502162522,Results of Operations and Financial Condition
0001157523-17-001357,10-K/A,20170502,20170502162522,Financial Statements and Exhibits
0001157523-22-001164,10-K/A,20220829,20220829091538,Regulation FD Disclosure
0001179929-17-000127,10-K/A,20170607,20170607161704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000127,10-K/A,20170607,20170607161704,Financial Statements and Exhibits
0001157523-20-000046,10-K/A,20200110,20200110161744,Regulation FD Disclosure
0001157523-20-000046,10-K/A,20200110,20200110161744,Financial Statements and Exhibits
0001179929-17-000206,10-K/A,20171010,20171010172413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000206,10-K/A,20171010,20171010172413,Regulation FD Disclosure
0001179929-17-000206,10-K/A,20171010,20171010172413,Financial Statements and Exhibits
0001179929-17-000171,10-K/A,20170802,20170802161722,Results of Operations and Financial Condition
0001179929-17-000171,10-K/A,20170802,20170802161722,Cost Associated with Exit or Disposal Activities
0001179929-17-000171,10-K/A,20170802,20170802161722,Material Impairments
0001179929-17-000171,10-K/A,20170802,20170802161722,Financial Statements and Exhibits
0001157523-14-001810,10-K/A,20140501,20140501162331,Results of Operations and Financial Condition
0001157523-14-001810,10-K/A,20140501,20140501162331,Financial Statements and Exhibits
0001179929-19-000080,10-K/A,20190429,20190429161936,Results of Operations and Financial Condition
0001179929-19-000080,10-K/A,20190429,20190429161936,Financial Statements and Exhibits
0001157523-20-000419,10-K/A,20200325,20200325162923,Regulation FD Disclosure
0001157523-14-004696,10-K/A,20141201,20141201071515,Regulation FD Disclosure
0001157523-14-004696,10-K/A,20141201,20141201071515,Financial Statements and Exhibits
0001157523-18-000005,10-K/A,20180102,20180102163039,Entry into a Material Definitive Agreement
0001157523-18-000005,10-K/A,20180102,20180102163039,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-18-000005,10-K/A,20180102,20180102163039,Financial Statements and Exhibits
0001157523-17-003224,10-K/A,20171213,20171213162118,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-003224,10-K/A,20171213,20171213162118,Regulation FD Disclosure
0001157523-17-003224,10-K/A,20171213,20171213162118,Financial Statements and Exhibits
0001157523-18-001220,10-K/A,20180531,20180531161637,Regulation FD Disclosure
0001157523-18-001220,10-K/A,20180531,20180531161637,Financial Statements and Exhibits
0001157523-09-000414,10-K/A,20090122,20090122165345,Regulation FD Disclosure
0001157523-09-000414,10-K/A,20090122,20090122165345,Financial Statements and Exhibits
0001179929-21-000021,10-K/A,20210210,20210210162126,Results of Operations and Financial Condition
0001179929-21-000021,10-K/A,20210210,20210210162126,Financial Statements and Exhibits
0001179929-22-000077,10-K/A,20220427,20220427161901,Results of Operations and Financial Condition
0001179929-22-000077,10-K/A,20220427,20220427161901,Financial Statements and Exhibits
0001157523-18-000222,10-K/A,20180206,20180206083030,Regulation FD Disclosure
0001193125-14-016643,10-K/A,20140122,20140122073328,Regulation FD Disclosure
0001193125-16-426540,10-K/A,20160111,20160111161610,Regulation FD Disclosure
0001193125-16-426540,10-K/A,20160111,20160111161610,Financial Statements and Exhibits
0001157523-17-003015,10-K/A,20171106,20171106080016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-003015,10-K/A,20171106,20171106080016,Financial Statements and Exhibits
0001157523-17-001358,10-K/A,20170502,20170502163237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-001358,10-K/A,20170502,20170502163237,Regulation FD Disclosure
0001157523-17-001358,10-K/A,20170502,20170502163237,Financial Statements and Exhibits
0001179929-16-000326,10-K/A,20160727,20160727161935,Results of Operations and Financial Condition
0001179929-16-000326,10-K/A,20160727,20160727161935,Financial Statements and Exhibits
0001179929-19-000091,10-K/A,20190513,20190513161053,Submission of Matters to a Vote of Security Holders
0001157523-14-000526,10-K/A,20140210,20140210161527,Results of Operations and Financial Condition
0001157523-14-000526,10-K/A,20140210,20140210161527,Financial Statements and Exhibits
0001193125-16-590464,10-K/A,20160513,20160513163502,Other Events
0001157523-18-000490,10-K/A,20180302,20180302165714,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001157523-18-000490,10-K/A,20180302,20180302165714,Other Events
0001157523-18-000490,10-K/A,20180302,20180302165714,Financial Statements and Exhibits
0001179929-18-000022,10-K/A,20180110,20180110091137,Regulation FD Disclosure
0000950123-11-084272,10-K/A,20110913,20110913163814,Entry into a Material Definitive Agreement
0000950123-11-084272,10-K/A,20110913,20110913163814,Termination of a Material Definitive Agreement
0000950123-11-084272,10-K/A,20110913,20110913163814,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-11-084272,10-K/A,20110913,20110913163814,Financial Statements and Exhibits
0001193125-12-433311,10-K/A,20121024,20121024161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-025381,10-K/A,20120126,20120126172812,Regulation FD Disclosure
0001193125-12-025381,10-K/A,20120126,20120126172812,Financial Statements and Exhibits
0001179929-20-000023,10-K/A,20200210,20200210162333,Results of Operations and Financial Condition
0001179929-20-000023,10-K/A,20200210,20200210162333,Financial Statements and Exhibits
0001179929-20-000108,10-K/A,20200730,20200730185054,Results of Operations and Financial Condition
0001179929-20-000108,10-K/A,20200730,20200730185054,Financial Statements and Exhibits
0001193125-14-345616,10-K/A,20140918,20140918160557,Regulation FD Disclosure
0001193125-14-345616,10-K/A,20140918,20140918160557,Financial Statements and Exhibits
0001157523-21-000447,10-K/A,20210413,20210413060519,Regulation FD Disclosure
0001157523-21-000447,10-K/A,20210413,20210413060519,Financial Statements and Exhibits
0000950123-11-001919,10-K/A,20110111,20110111083042,Regulation FD Disclosure
0000950123-11-001919,10-K/A,20110111,20110111083042,Financial Statements and Exhibits
0001157523-21-001304,10-K/A,20211102,20211102083033,Entry into a Material Definitive Agreement
0001157523-21-001304,10-K/A,20211102,20211102083033,Other Events
0001157523-21-001304,10-K/A,20211102,20211102083033,Financial Statements and Exhibits
0001193125-13-408655,10-K/A,20131024,20131024060159,Regulation FD Disclosure
0001157523-12-004685,10-K/A,20120827,20120827164202,Regulation FD Disclosure
0001157523-12-004685,10-K/A,20120827,20120827164202,Financial Statements and Exhibits
0001157523-13-002041,10-K/A,20130425,20130425161911,Results of Operations and Financial Condition
0001157523-13-002041,10-K/A,20130425,20130425161911,Financial Statements and Exhibits
0001193125-11-346455,10-K/A,20111220,20111220080046,Regulation FD Disclosure
0001193125-11-346455,10-K/A,20111220,20111220080046,Financial Statements and Exhibits
0001179929-18-000186,10-K/A,20181031,20181031161819,Results of Operations and Financial Condition
