Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-12-15,,Chadwick Jonathan,4,S-Sale,--D,900.0,2950.0,6,1375800,Class A Common Stock
D,2020-12-15,,Chadwick Jonathan,4,S-Sale,--D,1648.0,3850.0,5,1375800,Class A Common Stock
D,2020-12-15,,Chadwick Jonathan,4,S-Sale,--D,1400.0,5498.0,4,1375800,Class A Common Stock
D,2020-12-15,,Chadwick Jonathan,4,S-Sale,--D,1902.0,6898.0,3,1375800,Class A Common Stock
D,2020-12-15,,Chadwick Jonathan,4,S-Sale,--D,1200.0,8800.0,2,1375800,Class A Common Stock
A,2020-12-15,,Chadwick Jonathan,4,C-Conversion,--D,10000.0,10000.0,1,1375800,Class A Common Stock
D,2020-12-10,,Azus Ryan,4,M-Exempt,--D,21875.0,240625.0,3,1787064,Restricted Stock Units
D,2020-12-10,,Azus Ryan,4,F-InKind,--D,10572.0,55402.0,2,1787064,Class A Common Stock
A,2020-12-10,,Azus Ryan,4,M-Exempt,--D,21875.0,65974.0,1,1787064,Class A Common Stock
A,2020-12-04,,Napolitano Janet,4,A-Award,--D,175.0,783.0,1,1821008,Restricted Stock Units
D,2020-11-04,,Bawa Aparna,4,S-Sale,--I,7500.0,173797.0,1,1773301,Class A Common Stock
A,2020-11-02,,Napolitano Janet,4,A-Award,--D,608.0,608.0,1,1821008,Restricted Stock Units
D,2020-11-02,,Swanson Bart,4,C-Conversion,--D,2000.0,31408.0,3,1773303,Class B Common Stock
D,2020-11-02,,Swanson Bart,4,S-Sale,--D,2000.0,0.0,2,1773303,Class A Common Stock
A,2020-11-02,,Swanson Bart,4,C-Conversion,--D,2000.0,2000.0,1,1773303,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,C-Conversion,--D,70142.0,23080505.0,29,1773298,Class B Common Stock
D,2020-10-29,,Yuan Eric S.,4,D-Return,--D,400.0,0.0,28,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,700.0,400.0,27,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,300.0,1100.0,26,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,200.0,1400.0,25,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,300.0,1600.0,24,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,400.0,1900.0,23,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,300.0,2300.0,22,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,400.0,2600.0,21,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,200.0,3000.0,20,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,700.0,3200.0,19,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,400.0,3900.0,18,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,400.0,4300.0,17,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,650.0,4700.0,16,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,2350.0,5350.0,15,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,1303.0,7700.0,14,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,2523.0,9003.0,13,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,4303.0,11526.0,12,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,4134.0,15829.0,11,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,2649.0,19963.0,10,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,3985.0,22612.0,9,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,3723.0,26597.0,8,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,3022.0,30320.0,7,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,5985.0,33342.0,6,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,9910.0,39327.0,5,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,8615.0,49237.0,4,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,7657.0,57852.0,3,1773298,Class A Common Stock
D,2020-10-29,,Yuan Eric S.,4,S-Sale,--D,4633.0,65509.0,2,1773298,Class A Common Stock
A,2020-10-29,,Yuan Eric S.,4,C-Conversion,--D,70142.0,70142.0,1,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,C-Conversion,--D,177285.0,23150647.0,29,1773298,Class B Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,200.0,0.0,28,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,100.0,200.0,27,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,100.0,300.0,26,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,500.0,400.0,25,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,400.0,900.0,24,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,100.0,1300.0,23,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,700.0,1400.0,22,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,400.0,2100.0,21,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,1200.0,2500.0,20,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,500.0,3700.0,19,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,1500.0,4200.0,18,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,1100.0,5700.0,17,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,1500.0,6800.0,16,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,1325.0,8300.0,15,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,3774.0,9625.0,14,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,3501.0,13399.0,13,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,4362.0,16900.0,12,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,5264.0,21262.0,11,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,4610.0,26526.0,10,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,3898.0,31136.0,9,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,5945.0,35034.0,8,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,7331.0,40979.0,7,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,7934.0,48310.0,6,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,7423.0,56244.0,5,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,4751.0,63667.0,4,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,S-Sale,--D,1724.0,68418.0,3,1773298,Class A Common Stock
D,2020-10-28,,Yuan Eric S.,4,G-Gift,--D,107143.0,70142.0,2,1773298,Class A Common Stock
A,2020-10-28,,Yuan Eric S.,4,C-Conversion,--D,177285.0,177285.0,1,1773298,Class A Common Stock
D,2020-10-16,,Bawa Aparna,4,S-Sale,--I,7500.0,181297.0,1,1773301,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,C-Conversion,--D,9375.0,0.0,13,1773299,Class B Common Stock
A,2020-10-12,,Pelosi Janine,4,M-Exempt,--D,9375.0,9375.0,12,1773299,Class B Common Stock
D,2020-10-12,,Pelosi Janine,4,M-Exempt,--D,9375.0,271890.0,11,1773299,Employee Stock Option (right to buy)
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,2041.0,1388.0,10,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,877.0,3429.0,9,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,704.0,4306.0,8,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,1154.0,5010.0,7,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,800.0,6164.0,6,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,1197.0,6964.0,5,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,1002.0,8161.0,4,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,900.0,9163.0,3,1773299,Class A Common Stock
D,2020-10-12,,Pelosi Janine,4,S-Sale,--D,700.0,10063.0,2,1773299,Class A Common Stock
A,2020-10-12,,Pelosi Janine,4,C-Conversion,--D,9375.0,10763.0,1,1773299,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,0.0,12,1650280,Class B Common Stock
A,2020-10-08,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,3125.0,11,1650280,Class B Common Stock
D,2020-10-08,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,75000.0,10,1650280,Director Stock Option (right to buy)
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,100.0,0.0,9,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,100.0,100.0,8,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,427.0,200.0,7,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,614.0,627.0,6,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,1000.0,1241.0,5,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,300.0,2241.0,4,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,284.0,2541.0,3,1650280,Class A Common Stock
D,2020-10-08,,Hammonds Kimberly,4,S-Sale,--D,300.0,2825.0,2,1650280,Class A Common Stock
A,2020-10-08,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,3125.0,1,1650280,Class A Common Stock
A,2020-10-05,,Crehan Shane,4,A-Award,--D,11047.0,11047.0,1,1765578,Restricted Stock Units
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,805.0,0.0,5,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1195.0,805.0,4,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,702.0,2000.0,3,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1798.0,2702.0,2,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1100.0,4500.0,1,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,C-Conversion,--D,70142.0,23327932.0,31,1773298,Class B Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,900.0,5600.0,30,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,338.0,6500.0,29,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1162.0,6838.0,28,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,500.0,8000.0,27,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,400.0,8500.0,26,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,300.0,8900.0,25,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,225.0,9200.0,24,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,300.0,9425.0,23,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,800.0,9725.0,22,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,842.0,10525.0,21,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1203.0,11367.0,20,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1300.0,12570.0,19,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,2000.0,13870.0,18,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,2300.0,15870.0,17,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,2654.0,18170.0,16,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,3125.0,20824.0,15,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,5347.0,23949.0,14,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,7920.0,29296.0,13,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,9788.0,37216.0,12,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,6638.0,47004.0,11,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,4681.0,53642.0,10,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,2622.0,58323.0,9,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,2672.0,60945.0,8,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,2361.0,63617.0,7,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,1822.0,65978.0,6,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,992.0,67800.0,5,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,550.0,68792.0,4,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,360.0,69342.0,3,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,S-Sale,--D,440.0,69702.0,2,1773298,Class A Common Stock
A,2020-09-24,,Yuan Eric S.,4,C-Conversion,--D,70142.0,70142.0,1,1773298,Class A Common Stock
D,2020-09-24,,Yuan Eric S.,4,C-Conversion,--D,107143.0,23398074.0,12,1773298,Class B Common Stock
D,2020-09-23,,Yuan Eric S.,4,G-Gift,-ED,107143.0,0.0,11,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,134.0,107143.0,10,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1519.0,107277.0,9,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,893.0,108796.0,8,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1200.0,109689.0,7,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1568.0,110889.0,6,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1967.0,112457.0,5,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,3240.0,114424.0,4,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,5555.0,117664.0,3,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,6606.0,123219.0,2,1773298,Class A Common Stock
A,2020-09-23,,Yuan Eric S.,4,C-Conversion,--D,107143.0,129825.0,1,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,C-Conversion,--D,70143.0,23505217.0,31,1773298,Class B Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,7887.0,22682.0,30,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,3060.0,30569.0,29,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,2900.0,33629.0,28,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1552.0,36529.0,27,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1448.0,38081.0,26,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1520.0,39529.0,25,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1200.0,41049.0,24,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,557.0,42249.0,23,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1781.0,42806.0,22,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,2273.0,44587.0,21,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1303.0,46860.0,20,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1891.0,48163.0,19,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1962.0,50054.0,18,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,894.0,52016.0,17,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1963.0,52910.0,16,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,2802.0,54873.0,15,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1900.0,57675.0,14,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1200.0,59575.0,13,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1800.0,60775.0,12,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1739.0,62575.0,11,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1500.0,64314.0,10,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,1026.0,65814.0,9,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,2003.0,66840.0,8,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,100.0,68843.0,7,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,100.0,68943.0,6,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,100.0,69043.0,5,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,100.0,69143.0,4,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,300.0,69243.0,3,1773298,Class A Common Stock
D,2020-09-23,,Yuan Eric S.,4,S-Sale,--D,600.0,69543.0,2,1773298,Class A Common Stock
A,2020-09-23,,Yuan Eric S.,4,C-Conversion,--D,70143.0,70143.0,1,1773298,Class A Common Stock
D,2020-09-18,,Gassner Peter P,4,M-Exempt,--D,236.0,2597.0,2,1585821,Restricted Stock Units
A,2020-09-18,,Gassner Peter P,4,M-Exempt,--D,236.0,1697.0,1,1585821,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,C-Conversion,--D,11066.0,0.0,25,1364713,Class B Common Stock
A,2020-09-18,,Steckelberg Kelly,4,M-Exempt,--D,11066.0,11066.0,24,1364713,Class B Common Stock
D,2020-09-18,,Steckelberg Kelly,4,M-Exempt,--D,11066.0,945200.0,23,1364713,Employee Stock Option (right to buy)
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,110.0,1388.0,22,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,600.0,1498.0,21,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,400.0,2098.0,20,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,200.0,2498.0,19,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,303.0,2698.0,18,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,400.0,3001.0,17,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,390.0,3401.0,16,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,500.0,3791.0,15,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,200.0,4291.0,14,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,300.0,4491.0,13,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,610.0,4791.0,12,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,1300.0,5401.0,11,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,1000.0,6701.0,10,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,400.0,7701.0,9,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,1100.0,8101.0,8,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,453.0,9201.0,7,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,900.0,9654.0,6,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,800.0,10554.0,5,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,400.0,11354.0,4,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,600.0,11754.0,3,1364713,Class A Common Stock
D,2020-09-18,,Steckelberg Kelly,4,S-Sale,--I,100.0,12354.0,2,1364713,Class A Common Stock
A,2020-09-18,,Steckelberg Kelly,4,C-Conversion,--I,11066.0,12454.0,1,1364713,Class A Common Stock
D,2020-09-18,,McMaster Herbert Raymond,4,M-Exempt,--D,236.0,2597.0,2,1811490,Restricted Stock Units
A,2020-09-18,,McMaster Herbert Raymond,4,M-Exempt,--D,236.0,354.0,1,1811490,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,C-Conversion,--D,10000.0,270000.0,18,1375800,Class B Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,337.0,0.0,17,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,600.0,337.0,16,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,600.0,937.0,15,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,700.0,1537.0,14,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,600.0,2237.0,13,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,600.0,2837.0,12,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,1081.0,3437.0,11,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,608.0,4518.0,10,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,500.0,5126.0,9,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,1001.0,5626.0,8,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,459.0,6627.0,7,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,600.0,7086.0,6,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,600.0,7686.0,5,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,800.0,8286.0,4,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,714.0,9086.0,3,1375800,Class A Common Stock
D,2020-09-15,,Chadwick Jonathan,4,S-Sale,--D,200.0,9800.0,2,1375800,Class A Common Stock
A,2020-09-15,,Chadwick Jonathan,4,C-Conversion,--D,10000.0,10000.0,1,1375800,Class A Common Stock
D,2020-09-14,,Pelosi Janine,4,C-Conversion,--D,9375.0,0.0,9,1773299,Class B Common Stock
A,2020-09-14,,Pelosi Janine,4,M-Exempt,--D,9375.0,9375.0,8,1773299,Class B Common Stock
D,2020-09-14,,Pelosi Janine,4,M-Exempt,--D,9375.0,281265.0,7,1773299,Employee Stock Option (right to buy)
D,2020-09-14,,Pelosi Janine,4,S-Sale,--D,2769.0,1388.0,6,1773299,Class A Common Stock
D,2020-09-14,,Pelosi Janine,4,S-Sale,--D,2343.0,4157.0,5,1773299,Class A Common Stock
D,2020-09-14,,Pelosi Janine,4,S-Sale,--D,303.0,6500.0,4,1773299,Class A Common Stock
D,2020-09-14,,Pelosi Janine,4,S-Sale,--D,2360.0,6803.0,3,1773299,Class A Common Stock
D,2020-09-14,,Pelosi Janine,4,S-Sale,--D,1600.0,9163.0,2,1773299,Class A Common Stock
A,2020-09-14,,Pelosi Janine,4,C-Conversion,--D,9375.0,10763.0,1,1773299,Class A Common Stock
D,2020-09-10,,Azus Ryan,4,M-Exempt,--D,87500.0,262500.0,3,1787064,Restricted Stock Units
D,2020-09-10,,Azus Ryan,4,F-InKind,--D,44187.0,44099.0,2,1787064,Class A Common Stock
A,2020-09-10,,Azus Ryan,4,M-Exempt,--D,87500.0,88286.0,1,1787064,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,0.0,18,1650280,Class B Common Stock
A,2020-09-10,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,3125.0,17,1650280,Class B Common Stock
D,2020-09-10,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,78125.0,16,1650280,Director Stock Option (right to buy)
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,100.0,0.0,15,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,100.0,100.0,14,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,400.0,200.0,13,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,299.0,600.0,12,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,219.0,899.0,11,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,200.0,1118.0,10,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,247.0,1318.0,9,1650280,Class A Common Stock
