Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--I,3974.0,107832.0,4,1310264,Class A Common Stock
D,2017-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--D,3974.0,0.0,3,1310264,Class A Common Stock
A,2017-11-19,,NORA JOHNSON SUZANNE M,4,A-Award,--D,1685.0,3974.0,2,1310264,Class A Common Stock
A,2017-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,2289.0,2289.0,1,1310264,Class A Common Stock
D,2017-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,2289.0,0.0,3,1427501,Restricted Stock Units
A,2017-11-19,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,1685.0,24872.0,2,1427501,Class A Common Stock
A,2017-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,2289.0,23187.0,1,1427501,Class A Common Stock
D,2017-08-17,,CRANSTON MARY B,4,S-Sale,--I,10400.0,19932.0,1,1104268,Class A Common Stock
D,2017-08-03,,Biggar Lynne,4,M-Exempt,--D,5117.0,7311.0,3,1607084,Restricted Stock Units
D,2017-08-03,,Biggar Lynne,4,F-InKind,--D,2102.0,4324.0,2,1607084,Class A Common Stock
A,2017-08-03,,Biggar Lynne,4,M-Exempt,--D,5117.0,6426.0,1,1607084,Class A Common Stock
D,2017-07-27,,MAHON TULLIER KELLY,4,S-Sale,--D,29772.0,17360.0,1,1621104,Class A Common Stock
D,2017-06-16,,MAHON TULLIER KELLY,4,F-InKind,--D,12134.0,47132.0,1,1621104,Class A Common Stock
D,2017-04-25,,RICHEY ELLEN,4,S-Sale,--I,31260.0,14942.0,1,1222057,Class A Common Stock
D,2017-02-09,,PRABHU VASANT M,4,F-InKind,--D,19658.0,77853.0,1,1209832,Class A Common Stock
A,2017-02-08,,KELLY ALFRED F JR,4,A-Award,--D,11752.0,11752.0,2,1209454,Restricted Stock Units
D,2017-02-07,,HOFFMEISTER JAMES H,4,M-Exempt,--D,6680.0,0.0,6,1673246,Employee Stock Option (Right to Buy)
D,2017-02-07,,HOFFMEISTER JAMES H,4,S-Sale,--D,6680.0,1931.0,4,1673246,Class A Common Stock
A,2017-02-07,,HOFFMEISTER JAMES H,4,M-Exempt,--D,6680.0,8611.0,3,1673246,Class A Common Stock
D,2017-02-06,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1956.0,6680.0,5,1673246,Employee Stock Option (Right to Buy)
D,2017-02-06,,HOFFMEISTER JAMES H,4,S-Sale,--D,4459.0,1931.0,2,1673246,Class A Common Stock
A,2017-02-06,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1956.0,6390.0,1,1673246,Class A Common Stock
D,2017-02-06,,Sheedy William M.,4,M-Exempt,--D,125372.0,0.0,3,1427499,Employee Stock Option (Right to Buy)
D,2017-02-06,,Sheedy William M.,4,S-Sale,--D,125372.0,240397.0,2,1427499,Class A Common Stock
A,2017-02-06,,Sheedy William M.,4,M-Exempt,--D,125372.0,365769.0,1,1427499,Class A Common Stock
D,2017-02-04,,Taneja Rajat,4,F-InKind,--D,25096.0,91598.0,1,1532601,Class A Common Stock
D,2016-12-12,,Sheedy William M.,4,G-Gift,-ED,1740.0,240397.0,2,1427499,Class A Common Stock
D,2016-12-08,,Sheedy William M.,4,G-Gift,-ED,3400.0,242137.0,1,1427499,Class A Common Stock
D,2016-11-30,,Sheedy William M.,4,M-Exempt,--D,22720.0,0.0,4,1427499,Performance Share Award
A,2016-11-30,,Sheedy William M.,4,A-Award,--D,22720.0,22720.0,3,1427499,Performance Share Award
D,2016-11-30,,Sheedy William M.,4,F-InKind,--D,11856.0,245537.0,2,1427499,Class A Common Stock
A,2016-11-30,,Sheedy William M.,4,M-Exempt,--D,22720.0,257393.0,1,1427499,Class A Common Stock
D,2016-11-30,,RICHEY ELLEN,4,M-Exempt,--D,22720.0,0.0,5,1222057,Performance Share Award
A,2016-11-30,,RICHEY ELLEN,4,A-Award,--D,22720.0,22720.0,4,1222057,Performance Share Award
D,2016-11-30,,RICHEY ELLEN,4,F-InKind,--D,11856.0,14942.0,2,1222057,Class A Common Stock
A,2016-11-30,,RICHEY ELLEN,4,M-Exempt,--D,22720.0,26798.0,1,1222057,Class A Common Stock
D,2016-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,24698.0,0.0,5,1578261,Performance Share Award
A,2016-11-30,,MCINERNEY RYAN,4,A-Award,--D,24698.0,24698.0,4,1578261,Performance Share Award
D,2016-11-30,,MCINERNEY RYAN,4,F-InKind,--D,12889.0,23331.0,2,1578261,Class A Common Stock
A,2016-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,24698.0,36220.0,1,1578261,Class A Common Stock
D,2016-11-30,,SCHARF CHARLES W,4,M-Exempt,--D,93850.0,0.0,4,1195358,Performance Share Award
A,2016-11-30,,SCHARF CHARLES W,4,A-Award,--D,93850.0,93850.0,3,1195358,Performance Share Award
D,2016-11-30,,SCHARF CHARLES W,4,F-InKind,--D,48972.0,272940.0,2,1195358,Class A Common Stock
A,2016-11-30,,SCHARF CHARLES W,4,M-Exempt,--D,93850.0,321912.0,1,1195358,Class A Common Stock
A,2016-11-19,,MCINERNEY RYAN,4,A-Award,--D,17786.0,17786.0,6,1578261,Restricted Stock Units
A,2016-11-19,,MCINERNEY RYAN,4,A-Award,--D,103450.0,103450.0,5,1578261,Employee Stock Option (Right to Buy)
D,2016-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,6140.0,12282.0,4,1578261,Restricted Stock Units
D,2016-11-19,,MCINERNEY RYAN,4,F-InKind,--D,7166.0,11522.0,2,1578261,Class A Common Stock
A,2016-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,6140.0,18688.0,1,1578261,Class A Common Stock
A,2016-11-19,,KELLY ALFRED F JR,4,A-Award,--D,111977.0,111977.0,3,1209454,Restricted Stock Units
A,2016-11-19,,KELLY ALFRED F JR,4,A-Award,--D,197904.0,197904.0,2,1209454,Employee Stock Option (Right to Buy)
A,2016-11-19,,RICHEY ELLEN,4,A-Award,--D,6341.0,6341.0,10,1222057,Restricted Stock Units
A,2016-11-19,,RICHEY ELLEN,4,A-Award,--D,36882.0,36882.0,9,1222057,Employee Stock Option (Right to Buy)
D,2016-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2401.0,4804.0,8,1222057,Restricted Stock Units
D,2016-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2396.0,2396.0,7,1222057,Restricted Stock Units
D,2016-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2432.0,0.0,6,1222057,Restricted Stock Units
D,2016-11-19,,RICHEY ELLEN,4,F-InKind,--D,3151.0,4078.0,4,1222057,Class A Common Stock
A,2016-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2401.0,7229.0,3,1222057,Class A Common Stock
A,2016-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2396.0,4828.0,2,1222057,Class A Common Stock
A,2016-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2432.0,2432.0,1,1222057,Class A Common Stock
A,2016-11-19,,Sheedy William M.,4,A-Award,--D,6341.0,6341.0,5,1427499,Restricted Stock Units
A,2016-11-19,,Sheedy William M.,4,A-Award,--D,36882.0,36882.0,4,1427499,Employee Stock Option (Right to Buy)
D,2016-11-19,,Sheedy William M.,4,M-Exempt,--D,2365.0,4731.0,3,1427499,Restricted Stock Units
D,2016-11-19,,Sheedy William M.,4,F-InKind,--D,3220.0,234673.0,2,1427499,Class A Common Stock
A,2016-11-19,,Sheedy William M.,4,M-Exempt,--D,2365.0,237893.0,1,1427499,Class A Common Stock
A,2016-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,9527.0,9527.0,5,1621104,Restricted Stock Units
A,2016-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,55413.0,55413.0,4,1621104,Employee Stock Option (Right to Buy)
D,2016-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2445.0,4891.0,3,1621104,Restricted Stock Units
D,2016-11-19,,MAHON TULLIER KELLY,4,F-InKind,--D,1967.0,59266.0,2,1621104,Class A Common Stock
A,2016-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2445.0,61233.0,1,1621104,Class A Common Stock
A,2016-11-19,,Taneja Rajat,4,A-Award,--D,19178.0,19178.0,5,1532601,Restricted Stock Units
A,2016-11-19,,Taneja Rajat,4,A-Award,--D,111546.0,111546.0,4,1532601,Employee Stock Option (Right to Buy)
D,2016-11-19,,Taneja Rajat,4,M-Exempt,--D,6641.0,13284.0,3,1532601,Restricted Stock Units
D,2016-11-19,,Taneja Rajat,4,F-InKind,--D,5894.0,116694.0,2,1532601,Class A Common Stock
A,2016-11-19,,Taneja Rajat,4,M-Exempt,--D,6641.0,122588.0,1,1532601,Class A Common Stock
D,2016-11-19,,SCHARF CHARLES W,4,M-Exempt,--D,11956.0,23914.0,3,1195358,Restricted Stock Units
D,2016-11-19,,SCHARF CHARLES W,4,F-InKind,--D,17738.0,228062.0,2,1195358,Class A Common Stock
A,2016-11-19,,SCHARF CHARLES W,4,M-Exempt,--D,11956.0,245800.0,1,1195358,Class A Common Stock
A,2016-11-19,,WEBB MAYNARD G JR,4,A-Award,--D,2289.0,2289.0,1,1209189,Restricted Stock Units
A,2016-11-19,,Swainson John A,4,A-Award,--D,2289.0,2289.0,3,1309401,Restricted Stock Units
D,2016-11-19,,Swainson John A,4,M-Exempt,--D,2246.0,0.0,2,1309401,Restricted Stock Units
A,2016-11-19,,Swainson John A,4,M-Exempt,--D,2246.0,64718.0,1,1309401,Class A Common Stock
A,2016-11-19,,NORA JOHNSON SUZANNE M,4,A-Award,--D,2289.0,2289.0,5,1310264,Restricted Stock Units
D,2016-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,2246.0,0.0,4,1310264,Restricted Stock Units
A,2016-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--I,2246.0,103858.0,3,1310264,Class A Common Stock
D,2016-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--D,2246.0,0.0,2,1310264,Class A Common Stock
A,2016-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,2246.0,2246.0,1,1310264,Class A Common Stock
A,2016-11-19,,Minehan Cathy E.,4,A-Award,--D,2289.0,2289.0,8,1419049,Restricted Stock Units
D,2016-11-19,,Minehan Cathy E.,4,M-Exempt,--D,2246.0,0.0,7,1419049,Restricted Stock Units
A,2016-11-19,,Minehan Cathy E.,4,M-Exempt,--D,2246.0,77858.0,1,1419049,Class A Common Stock
A,2016-11-19,,MATSCHULLAT ROBERT W,4,A-Award,--D,2289.0,2289.0,3,1127780,Restricted Stock Units
D,2016-11-19,,MATSCHULLAT ROBERT W,4,M-Exempt,--D,2246.0,0.0,2,1127780,Restricted Stock Units
A,2016-11-19,,MATSCHULLAT ROBERT W,4,M-Exempt,--D,2246.0,59614.0,1,1127780,Class A Common Stock
A,2016-11-19,,PRABHU VASANT M,4,A-Award,--D,17168.0,17168.0,5,1209832,Restricted Stock Units
A,2016-11-19,,PRABHU VASANT M,4,A-Award,--D,99852.0,99852.0,4,1209832,Employee Stock Option (Right to Buy)
D,2016-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4289.0,8578.0,3,1209832,Restricted Stock Units
D,2016-11-19,,PRABHU VASANT M,4,F-InKind,--D,2239.0,97511.0,2,1209832,Class A Common Stock
A,2016-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4289.0,99750.0,1,1209832,Class A Common Stock
A,2016-11-19,,Pang David J.,4,A-Award,--D,2289.0,2289.0,2,1427510,Restricted Stock Units
A,2016-11-19,,Biggar Lynne,4,A-Award,--D,2054.0,2054.0,3,1607084,Restricted Stock Units
A,2016-11-19,,Biggar Lynne,4,A-Award,--D,11946.0,11946.0,2,1607084,Employee Stock Option (Right to Buy)
A,2016-11-19,,CRANSTON MARY B,4,A-Award,--D,2289.0,2289.0,2,1104268,Restricted Stock Units
A,2016-11-19,,HOFFMAN GARY A,4,A-Award,--D,1526.0,1526.0,1,1677171,Restricted Stock Units
A,2016-11-19,,CARNEY LLOYD,4,A-Award,--D,2289.0,2289.0,3,1204424,Restricted Stock Units
D,2016-11-19,,CARNEY LLOYD,4,M-Exempt,--D,1497.0,0.0,2,1204424,Restricted Stock Units
A,2016-11-19,,CARNEY LLOYD,4,M-Exempt,--D,1497.0,1497.0,1,1204424,Class A Common Stock
A,2016-11-19,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,2289.0,2289.0,3,1427501,Restricted Stock Units
D,2016-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,2246.0,0.0,2,1427501,Restricted Stock Units
A,2016-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,2246.0,20898.0,1,1427501,Class A Common Stock
A,2016-11-19,,HOFFMEISTER JAMES H,4,A-Award,--D,5568.0,5568.0,5,1673246,Restricted Stock Units
A,2016-11-19,,HOFFMEISTER JAMES H,4,A-Award,--D,10795.0,10795.0,4,1673246,Employee Stock Option (Right to Buy)
D,2016-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1247.0,2496.0,3,1673246,Restricted Stock Units
D,2016-11-19,,HOFFMEISTER JAMES H,4,F-InKind,--D,1508.0,4434.0,2,1673246,Class A Common Stock
A,2016-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1247.0,5942.0,1,1673246,Class A Common Stock
D,2016-11-08,,MCINERNEY RYAN,4,S-Sale,--I,18500.0,38321.0,1,1578261,Class A Common Stock
D,2016-10-28,,SCHARF CHARLES W,4,M-Exempt,--D,62696.0,125392.0,7,1195358,Employee Stock Option (Right to Buy)
D,2016-10-28,,SCHARF CHARLES W,4,M-Exempt,--D,91180.0,45596.0,6,1195358,Employee Stock Option (Right to Buy)
D,2016-10-28,,SCHARF CHARLES W,4,M-Exempt,--D,619036.0,0.0,5,1195358,Employee Stock Option (Right to Buy)
D,2016-10-28,,SCHARF CHARLES W,4,S-Sale,--D,772912.0,233844.0,4,1195358,Class A Common Stock
A,2016-10-28,,SCHARF CHARLES W,4,M-Exempt,--D,62696.0,1006756.0,3,1195358,Class A Common Stock
A,2016-10-28,,SCHARF CHARLES W,4,M-Exempt,--D,91180.0,944060.0,2,1195358,Class A Common Stock
A,2016-10-28,,SCHARF CHARLES W,4,M-Exempt,--D,619036.0,852880.0,1,1195358,Class A Common Stock
D,2016-08-03,,Biggar Lynne,4,M-Exempt,--D,2193.0,12428.0,3,1607084,Restricted Stock Units
D,2016-08-03,,Biggar Lynne,4,F-InKind,--D,884.0,1309.0,2,1607084,Class A Common Stock
A,2016-08-03,,Biggar Lynne,4,M-Exempt,--D,2193.0,2193.0,1,1607084,Class A Common Stock
D,2016-06-16,,MAHON TULLIER KELLY,4,F-InKind,--D,11453.0,58788.0,1,1621104,Class A Common Stock
D,2016-06-03,,MCINERNEY RYAN,4,F-InKind,--D,22528.0,40282.0,1,1578261,Class A Common Stock
D,2016-03-03,,RICHEY ELLEN,4,S-Sale,--I,18736.0,31260.0,1,1222057,Class A Common Stock
D,2016-02-10,,RICHEY ELLEN,4,S-Sale,--I,39348.0,49996.0,1,1222057,Class A Common Stock
D,2016-02-09,,PRABHU VASANT M,4,F-InKind,--D,17551.0,95461.0,1,1209832,Class A Common Stock
D,2016-02-04,,Taneja Rajat,4,F-InKind,--D,24809.0,115947.0,1,1532601,Class A Common Stock
A,2016-02-03,,Biggar Lynne,4,A-Award,--D,14621.0,14621.0,3,1607084,Restricted Stock Units
A,2016-02-03,,Biggar Lynne,4,A-Award,--D,26187.0,26187.0,2,1607084,Employee Stock Option (Right to Buy)
D,2015-12-16,,Sheedy William M.,4,G-Gift,-ED,26244.0,235528.0,2,1427499,Class A Common Stock
D,2015-12-16,,Sheedy William M.,4,S-Sale,--D,60930.0,261772.0,1,1427499,Class A Common Stock
D,2015-11-30,,Sheedy William M.,4,M-Exempt,--D,38039.0,0.0,4,1427499,Performance Share Award
A,2015-11-30,,Sheedy William M.,4,A-Award,--D,38039.0,38039.0,3,1427499,Performance Share Award
D,2015-11-30,,Sheedy William M.,4,F-InKind,--D,19849.0,322702.0,2,1427499,Class A Common Stock
A,2015-11-30,,Sheedy William M.,4,M-Exempt,--D,38039.0,342551.0,1,1427499,Class A Common Stock
D,2015-11-30,,RICHEY ELLEN,4,M-Exempt,--D,38039.0,0.0,5,1222057,Performance Share Award
A,2015-11-30,,RICHEY ELLEN,4,A-Award,--D,38039.0,38039.0,4,1222057,Performance Share Award
D,2015-11-30,,RICHEY ELLEN,4,F-InKind,--D,19849.0,31260.0,2,1222057,Class A Common Stock
A,2015-11-30,,RICHEY ELLEN,4,M-Exempt,--D,38039.0,51109.0,1,1222057,Class A Common Stock
A,2015-11-19,,WEBB MAYNARD G JR,4,A-Award,--D,2246.0,2246.0,2,1209189,Restricted Stock Units
A,2015-11-19,,Taneja Rajat,4,A-Award,--D,19925.0,19925.0,3,1532601,Restricted Stock Units
A,2015-11-19,,Taneja Rajat,4,A-Award,--D,105836.0,105836.0,2,1532601,Employee Stock Option (Right to Buy)
D,2015-11-19,,Taneja Rajat,4,F-InKind,--D,2428.0,140756.0,1,1532601,Class A Common Stock
A,2015-11-19,,Sheedy William M.,4,A-Award,--D,7096.0,7096.0,3,1427499,Restricted Stock Units
A,2015-11-19,,Sheedy William M.,4,A-Award,--D,37692.0,37692.0,2,1427499,Employee Stock Option (Right to Buy)
D,2015-11-19,,Sheedy William M.,4,F-InKind,--D,33124.0,304512.0,1,1427499,Class A Common Stock
A,2015-11-19,,SCHARF CHARLES W,4,A-Award,--D,35870.0,35870.0,3,1195358,Restricted Stock Units
A,2015-11-19,,SCHARF CHARLES W,4,A-Award,--D,190531.0,190531.0,2,1195358,Employee Stock Option (Right to Buy)
D,2015-11-19,,SCHARF CHARLES W,4,F-InKind,--D,52352.0,233844.0,1,1195358,Class A Common Stock
A,2015-11-19,,RICHEY ELLEN,4,A-Award,--D,7205.0,7205.0,10,1222057,Restricted Stock Units
A,2015-11-19,,RICHEY ELLEN,4,A-Award,--D,38272.0,38272.0,9,1222057,Employee Stock Option (Right to Buy)
D,2015-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2392.0,4792.0,8,1222057,Restricted Stock Units
D,2015-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2428.0,2432.0,7,1222057,Restricted Stock Units
D,2015-11-19,,RICHEY ELLEN,4,M-Exempt,--D,3780.0,0.0,6,1222057,Restricted Stock Units
D,2015-11-19,,RICHEY ELLEN,4,F-InKind,--D,13842.0,13070.0,4,1222057,Class A Common Stock
A,2015-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2392.0,26912.0,3,1222057,Class A Common Stock
A,2015-11-19,,RICHEY ELLEN,4,M-Exempt,--D,2428.0,24520.0,2,1222057,Class A Common Stock
A,2015-11-19,,RICHEY ELLEN,4,M-Exempt,--D,3780.0,22092.0,1,1222057,Class A Common Stock
A,2015-11-19,,PRABHU VASANT M,4,A-Award,--D,12867.0,12867.0,3,1209832,Restricted Stock Units
A,2015-11-19,,PRABHU VASANT M,4,A-Award,--D,68343.0,68343.0,2,1209832,Employee Stock Option (Right to Buy)
A,2015-11-19,,MCINERNEY RYAN,4,A-Award,--D,18422.0,18422.0,4,1578261,Restricted Stock Units
A,2015-11-19,,MCINERNEY RYAN,4,A-Award,--D,97850.0,97850.0,3,1578261,Employee Stock Option (Right to Buy)
D,2015-11-19,,MCINERNEY RYAN,4,F-InKind,--D,3962.0,62810.0,1,1578261,Class A Common Stock
A,2015-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,7336.0,7336.0,3,1621104,Restricted Stock Units
A,2015-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,38968.0,38968.0,2,1621104,Employee Stock Option (Right to Buy)
D,2015-11-19,,MAHON TULLIER KELLY,4,F-InKind,--D,746.0,70241.0,1,1621104,Class A Common Stock
A,2015-11-19,,Swainson John A,4,A-Award,--D,2246.0,2246.0,3,1309401,Restricted Stock Units
D,2015-11-19,,Swainson John A,4,M-Exempt,--D,2880.0,0.0,2,1309401,Restricted Stock Units
A,2015-11-19,,Swainson John A,4,M-Exempt,--D,2880.0,62472.0,1,1309401,Class A Common Stock
A,2015-11-19,,SHANAHAN WILLIAM S,4,A-Award,--D,2246.0,2246.0,4,1227259,Restricted Stock Units
D,2015-11-19,,SHANAHAN WILLIAM S,4,M-Exempt,--D,2880.0,0.0,3,1227259,Restricted Stock Units
A,2015-11-19,,SHANAHAN WILLIAM S,4,M-Exempt,--D,2880.0,2880.0,1,1227259,Class A Common Stock
A,2015-11-19,,Pang David J.,4,A-Award,--D,2246.0,2246.0,3,1427510,Restricted Stock Units
D,2015-11-19,,Pang David J.,4,M-Exempt,--D,2880.0,0.0,2,1427510,Restricted Stock Units
A,2015-11-19,,Pang David J.,4,M-Exempt,--D,2880.0,61612.0,1,1427510,Class A Common Stock
A,2015-11-19,,NORA JOHNSON SUZANNE M,4,A-Award,--D,2246.0,2246.0,5,1310264,Restricted Stock Units
D,2015-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,2880.0,0.0,4,1310264,Restricted Stock Units
A,2015-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--I,2880.0,101612.0,3,1310264,Class A Common Stock
D,2015-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--D,2880.0,0.0,2,1310264,Class A Common Stock
A,2015-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,2880.0,2880.0,1,1310264,Class A Common Stock
A,2015-11-19,,Minehan Cathy E.,4,A-Award,--D,2246.0,2246.0,8,1419049,Restricted Stock Units
D,2015-11-19,,Minehan Cathy E.,4,M-Exempt,--D,2880.0,0.0,7,1419049,Restricted Stock Units
A,2015-11-19,,Minehan Cathy E.,4,M-Exempt,--D,2880.0,75612.0,1,1419049,Class A Common Stock
A,2015-11-19,,MATSCHULLAT ROBERT W,4,A-Award,--D,2246.0,2246.0,2,1127780,Restricted Stock Units
A,2015-11-19,,KELLY ALFRED F JR,4,A-Award,--D,2246.0,2246.0,2,1209454,Restricted Stock Units
A,2015-11-19,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,2246.0,2246.0,3,1427501,Restricted Stock Units
D,2015-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,2880.0,0.0,2,1427501,Restricted Stock Units
A,2015-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,2880.0,18652.0,1,1427501,Class A Common Stock
A,2015-11-19,,CRANSTON MARY B,4,A-Award,--D,2246.0,2246.0,2,1104268,Restricted Stock Units
A,2015-11-19,,CARNEY LLOYD,4,A-Award,--D,1497.0,1497.0,2,1204424,Restricted Stock Units
D,2015-06-16,,MAHON TULLIER KELLY,4,F-InKind,--D,11777.0,70987.0,1,1621104,Class A Common Stock
D,2015-06-03,,MCINERNEY RYAN,4,F-InKind,--D,10477.0,95859.0,1,1578261,Class A Common Stock
D,2015-03-02,,RICHEY ELLEN,4,S-Sale,--I,4785.0,9837.0,1,1222057,Class A Common Stock
D,2015-02-14,,Sheedy William M.,4,F-InKind,--D,6259.0,84409.0,1,1427499,Class A Common Stock
D,2015-02-14,,RICHEY ELLEN,4,M-Exempt,--D,8678.0,0.0,4,1222057,Restricted Stock Units
D,2015-02-14,,RICHEY ELLEN,4,F-InKind,--D,3994.0,9262.0,2,1222057,Class A Common Stock
A,2015-02-14,,RICHEY ELLEN,4,M-Exempt,--D,8678.0,13256.0,1,1222057,Class A Common Stock
D,2015-02-09,,RICHEY ELLEN,4,S-Sale,--I,7966.0,14622.0,1,1222057,Class A Common Stock
A,2015-02-09,,PRABHU VASANT M,4,A-Award,--D,28253.0,28253.0,1,1209832,Class A Common Stock
D,2015-02-04,,Taneja Rajat,4,F-InKind,--D,6148.0,35796.0,1,1532601,Class A Common Stock
D,2015-02-02,,LUCIO ANTONIO,4,S-Sale,--D,3438.0,44446.0,1,1468749,Class A Common Stock
D,2014-11-30,,Sheedy William M.,4,M-Exempt,--D,13224.0,0.0,4,1427499,Performance Share Award
A,2014-11-30,,Sheedy William M.,4,A-Award,--D,13224.0,13224.0,3,1427499,Performance Share Award
D,2014-11-30,,Sheedy William M.,4,F-InKind,--D,6901.0,90668.0,2,1427499,Class A Common Stock
A,2014-11-30,,Sheedy William M.,4,M-Exempt,--D,13224.0,97569.0,1,1427499,Class A Common Stock
D,2014-11-30,,RICHEY ELLEN,4,M-Exempt,--D,13224.0,0.0,5,1222057,Performance Share Award
A,2014-11-30,,RICHEY ELLEN,4,A-Award,--D,13224.0,13224.0,4,1222057,Performance Share Award
D,2014-11-30,,RICHEY ELLEN,4,F-InKind,--D,6901.0,16955.0,2,1222057,Class A Common Stock
A,2014-11-30,,RICHEY ELLEN,4,M-Exempt,--D,13224.0,23856.0,1,1222057,Class A Common Stock
D,2014-11-30,,POLLITT BYRON H JR,4,M-Exempt,--D,26446.0,0.0,5,1228856,Performance Share Award
A,2014-11-30,,POLLITT BYRON H JR,4,A-Award,--D,26446.0,26446.0,4,1228856,Performance Share Award
D,2014-11-30,,POLLITT BYRON H JR,4,F-InKind,--D,13800.0,31102.0,2,1228856,Class A Common Stock
A,2014-11-30,,POLLITT BYRON H JR,4,M-Exempt,--D,26446.0,44902.0,1,1228856,Class A Common Stock
D,2014-11-30,,LUCIO ANTONIO,4,M-Exempt,--D,9124.0,0.0,4,1468749,Performance Share Award
A,2014-11-30,,LUCIO ANTONIO,4,A-Award,--D,9124.0,9124.0,3,1468749,Performance Share Award
D,2014-11-30,,LUCIO ANTONIO,4,F-InKind,--D,4761.0,47884.0,2,1468749,Class A Common Stock
A,2014-11-30,,LUCIO ANTONIO,4,M-Exempt,--D,9124.0,52645.0,1,1468749,Class A Common Stock
A,2014-11-22,,Sheedy William M.,4/A,A-Award,--D,13224.0,13224.0,1,1427499,Performance Share Award
A,2014-11-22,,RICHEY ELLEN,4/A,A-Award,--D,13224.0,13224.0,1,1222057,Performance Share Award
A,2014-11-22,,POLLITT BYRON H JR,4/A,A-Award,--D,26446.0,26446.0,1,1228856,Performance Share Award
A,2014-11-22,,LUCIO ANTONIO,4/A,A-Award,--D,9124.0,9124.0,1,1468749,Performance Share Award
A,2014-11-19,,Taneja Rajat,4,A-Award,--D,18224.0,18224.0,2,1532601,Employee Stock Option (Right to Buy)
A,2014-11-19,,Taneja Rajat,4,A-Award,--D,3490.0,41944.0,1,1532601,Class A Common Stock
A,2014-11-19,,Sheedy William M.,4,A-Award,--D,9169.0,9169.0,3,1427499,Employee Stock Option (Right to Buy)
A,2014-11-19,,Sheedy William M.,4,A-Award,--D,1756.0,84345.0,2,1427499,Class A Common Stock
D,2014-11-19,,Sheedy William M.,4,F-InKind,--D,7976.0,82589.0,1,1427499,Class A Common Stock
A,2014-11-19,,SCHARF CHARLES W,4,A-Award,--D,47022.0,47022.0,3,1195358,Employee Stock Option (Right to Buy)
A,2014-11-19,,SCHARF CHARLES W,4,A-Award,--D,9005.0,71549.0,2,1195358,Class A Common Stock
D,2014-11-19,,SCHARF CHARLES W,4,F-InKind,--D,10990.0,62544.0,1,1195358,Class A Common Stock
A,2014-11-19,,RICHEY ELLEN,4,A-Award,--D,9378.0,9378.0,8,1222057,Employee Stock Option (Right to Buy)
A,2014-11-19,,RICHEY ELLEN,4,A-Award,--D,1796.0,1796.0,7,1222057,Restricted Stock Units
D,2014-11-19,,RICHEY ELLEN,4,M-Exempt,--D,606.0,1215.0,6,1222057,Restricted Stock Units
