FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001410578-19-000995,10-K/A,20190903,20190903090144,Regulation FD Disclosure
0001104659-17-060401,10-K/A,20171003,20171003090020,Regulation FD Disclosure
0001104659-18-014669,10-K/A,20180305,20180305090037,Regulation FD Disclosure
0001104659-13-083943,10-K/A,20131113,20131113085228,Regulation FD Disclosure
0001104659-18-007035,10-K/A,20180207,20180207090033,Regulation FD Disclosure
0001104659-13-026105,10-K/A,20130401,20130401124610,Regulation FD Disclosure
0001104659-18-054647,10-K/A,20180831,20180831090033,Regulation FD Disclosure
0001104659-20-027293,10-K/A,20200228,20200228173102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027293,10-K/A,20200228,20200228173102,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-027293,10-K/A,20200228,20200228173102,Submission of Matters to a Vote of Security Holders
0001104659-20-027293,10-K/A,20200228,20200228173102,Financial Statements and Exhibits
0001104659-10-007504,10-K/A,20100217,20100217090437,Results of Operations and Financial Condition
0001104659-10-007504,10-K/A,20100217,20100217090437,Regulation FD Disclosure
0001104659-10-007504,10-K/A,20100217,20100217090437,Other Events
0001104659-10-007504,10-K/A,20100217,20100217090437,Financial Statements and Exhibits
0001104659-10-030918,10-K/A,20100526,20100526143122,Other Events
0001104659-10-000165,10-K/A,20100104,20100104165103,Regulation FD Disclosure
0001104659-11-067329,10-K/A,20111202,20111202090029,Regulation FD Disclosure
0001104659-13-000078,10-K/A,20130102,20130102120311,Regulation FD Disclosure
0001104659-09-068314,10-K/A,20091203,20091203090015,Other Events
0001104659-09-068314,10-K/A,20091203,20091203090015,Financial Statements and Exhibits
0001104659-15-068779,10-K/A,20151002,20151002090020,Regulation FD Disclosure
0001104659-17-071760,10-K/A,20171205,20171205060047,Regulation FD Disclosure
0001104659-17-071760,10-K/A,20171205,20171205060047,Other Events
0001104659-17-071760,10-K/A,20171205,20171205060047,Financial Statements and Exhibits
0001104659-10-050823,10-K/A,20101001,20101001090102,Regulation FD Disclosure
0001104659-15-012398,10-K/A,20150220,20150220090024,Results of Operations and Financial Condition
0001104659-15-012398,10-K/A,20150220,20150220090024,Regulation FD Disclosure
0001104659-15-012398,10-K/A,20150220,20150220090024,Other Events
0001104659-15-012398,10-K/A,20150220,20150220090024,Financial Statements and Exhibits
0001104659-12-023237,10-K/A,20120402,20120402155936,Regulation FD Disclosure
0001104659-09-065650,10-K/A,20091118,20091118102135,Regulation FD Disclosure
0001558370-22-001380,10-K/A,20220218,20220218060129,Results of Operations and Financial Condition
0001558370-22-001380,10-K/A,20220218,20220218060129,Regulation FD Disclosure
0001558370-22-001380,10-K/A,20220218,20220218060129,Financial Statements and Exhibits
0001104659-12-079457,10-K/A,20121121,20121121090030,Results of Operations and Financial Condition
0001104659-12-079457,10-K/A,20121121,20121121090030,Regulation FD Disclosure
0001104659-12-079457,10-K/A,20121121,20121121090030,Other Events
0001104659-12-079457,10-K/A,20121121,20121121090030,Financial Statements and Exhibits
0001104659-10-031916,10-K/A,20100602,20100602090024,Regulation FD Disclosure
0001104659-15-014937,10-K/A,20150227,20150227115905,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-014937,10-K/A,20150227,20150227115905,Submission of Matters to a Vote of Security Holders
0001104659-15-014937,10-K/A,20150227,20150227115905,Financial Statements and Exhibits
0001104659-15-037470,10-K/A,20150513,20150513090029,Regulation FD Disclosure
0001104659-10-011170,10-K/A,20100302,20100302090211,Regulation FD Disclosure
0001104659-18-068280,10-K/A,20181114,20181114090027,Regulation FD Disclosure
0001104659-10-060822,10-K/A,20101202,20101202090031,Regulation FD Disclosure
0001104659-15-000894,10-K/A,20150107,20150107085507,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-000894,10-K/A,20150107,20150107085507,Financial Statements and Exhibits
0001104659-18-052534,10-K/A,20180817,20180817060536,Results of Operations and Financial Condition
0001104659-18-052534,10-K/A,20180817,20180817060536,Regulation FD Disclosure
0001104659-18-052534,10-K/A,20180817,20180817060536,Other Events
0001104659-18-052534,10-K/A,20180817,20180817060536,Financial Statements and Exhibits
0001104659-20-060503,10-K/A,20200513,20200513090035,Regulation FD Disclosure
0001104659-20-054752,10-K/A,20200501,20200501060119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-054752,10-K/A,20200501,20200501060119,Financial Statements and Exhibits
0001558370-20-013959,10-K/A,20201118,20201118090110,Regulation FD Disclosure
0001558370-20-013959,10-K/A,20201118,20201118090110,Financial Statements and Exhibits
0001558370-22-000928,10-K/A,20220209,20220209090045,Regulation FD Disclosure
0001558370-22-000928,10-K/A,20220209,20220209090045,Financial Statements and Exhibits
0001104659-16-102083,10-K/A,20160303,20160303090015,Regulation FD Disclosure
0001104659-11-054439,10-K/A,20111003,20111003090029,Regulation FD Disclosure
0001104659-10-016494,10-K/A,20100325,20100325171547,Regulation FD Disclosure
0001558370-23-012647,10-K/A,20230801,20230801094026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-23-012647,10-K/A,20230801,20230801094026,Regulation FD Disclosure
0001558370-23-012647,10-K/A,20230801,20230801094026,Financial Statements and Exhibits
0001104659-17-033895,10-K/A,20170519,20170519065039,Results of Operations and Financial Condition
0001104659-17-033895,10-K/A,20170519,20170519065039,Regulation FD Disclosure
0001104659-17-033895,10-K/A,20170519,20170519065039,Other Events
0001104659-17-033895,10-K/A,20170519,20170519065039,Financial Statements and Exhibits
0001104659-16-142463,10-K/A,20160901,20160901090024,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-16-142463,10-K/A,20160901,20160901090024,Financial Statements and Exhibits
0001104659-18-022005,10-K/A,20180403,20180403090015,Regulation FD Disclosure
0001104659-11-011693,10-K/A,20110302,20110302090305,Regulation FD Disclosure
0001558370-21-011232,10-K/A,20210811,20210811090103,Regulation FD Disclosure
0001558370-21-011232,10-K/A,20210811,20210811090103,Financial Statements and Exhibits
0001558370-22-002140,10-K/A,20220225,20220225160041,Submission of Matters to a Vote of Security Holders
0001104659-19-000338,10-K/A,20190103,20190103090025,Regulation FD Disclosure
0001104659-13-088267,10-K/A,20131204,20131204104047,Other Events
0001104659-14-084562,10-K/A,20141203,20141203090027,Regulation FD Disclosure
0001104659-10-010336,10-K/A,20100226,20100226171301,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-10-010336,10-K/A,20100226,20100226171301,Financial Statements and Exhibits
0001558370-23-010220,10-Q,20230519,20230519060119,Results of Operations and Financial Condition
0001558370-23-010220,10-Q,20230519,20230519060119,Regulation FD Disclosure
0001558370-23-010220,10-Q,20230519,20230519060119,Financial Statements and Exhibits
0001104659-14-009152,10-Q,20140212,20140212172925,Regulation FD Disclosure
0001104659-09-041537,10-Q,20090702,20090702090027,Regulation FD Disclosure
0001558370-21-013151,10-Q,20211014,20211014060445,Regulation FD Disclosure
0001558370-21-013151,10-Q,20211014,20211014060445,Financial Statements and Exhibits
0001558370-23-001713,10-Q,20230222,20230222123849,Other Events
0001558370-23-001713,10-Q,20230222,20230222123849,Financial Statements and Exhibits
0001104659-11-028003,10-Q,20110511,20110511090138,Regulation FD Disclosure
0001104659-18-070932,10-Q,20181203,20181203090026,Regulation FD Disclosure
0001104659-11-068278,10-Q,20111208,20111208092029,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-11-068278,10-Q,20111208,20111208092029,Financial Statements and Exhibits
0001104659-12-042547,10-Q,20120608,20120608135210,Other Events
0001104659-12-042547,10-Q,20120608,20120608135210,Financial Statements and Exhibits
0001104659-15-008598,10-Q,20150211,20150211090020,Regulation FD Disclosure
0001104659-09-008134,10-Q,20090211,20090211091014,Regulation FD Disclosure
0001558370-20-010785,10-Q,20200821,20200821060356,Results of Operations and Financial Condition
0001558370-20-010785,10-Q,20200821,20200821060356,Regulation FD Disclosure
0001558370-20-010785,10-Q,20200821,20200821060356,Financial Statements and Exhibits
0001104659-14-015189,10-Q,20140303,20140303090059,Regulation FD Disclosure
0001104659-13-041703,10-Q,20130515,20130515090032,Results of Operations and Financial Condition
0001104659-13-041703,10-Q,20130515,20130515090032,Regulation FD Disclosure
0001104659-13-041703,10-Q,20130515,20130515090032,Other Events
0001104659-13-041703,10-Q,20130515,20130515090032,Financial Statements and Exhibits
0001104659-14-060196,10-Q,20140813,20140813090050,Results of Operations and Financial Condition
0001104659-14-060196,10-Q,20140813,20140813090050,Regulation FD Disclosure
0001104659-14-060196,10-Q,20140813,20140813090050,Other Events
0001104659-14-060196,10-Q,20140813,20140813090050,Financial Statements and Exhibits
0001558370-19-005158,10-Q,20190517,20190517060738,Results of Operations and Financial Condition
0001558370-19-005158,10-Q,20190517,20190517060738,Regulation FD Disclosure
0001558370-19-005158,10-Q,20190517,20190517060738,Other Events
0001558370-19-005158,10-Q,20190517,20190517060738,Financial Statements and Exhibits
0001104659-18-010168,10-Q,20180216,20180216060531,Results of Operations and Financial Condition
0001104659-18-010168,10-Q,20180216,20180216060531,Regulation FD Disclosure
0001104659-18-010168,10-Q,20180216,20180216060531,Other Events
0001104659-18-010168,10-Q,20180216,20180216060531,Financial Statements and Exhibits
0001104659-19-039206,10-Q,20190703,20190703090030,Regulation FD Disclosure
0001558370-21-001244,10-Q,20210219,20210219060542,Results of Operations and Financial Condition
0001558370-21-001244,10-Q,20210219,20210219060542,Regulation FD Disclosure
0001558370-21-001244,10-Q,20210219,20210219060542,Financial Statements and Exhibits
0001104659-14-006560,10-Q,20140205,20140205090241,Regulation FD Disclosure
0001104659-17-068709,10-Q,20171115,20171115090020,Regulation FD Disclosure
0001104659-17-042730,10-Q,20170630,20170630090021,Regulation FD Disclosure
0001104659-09-036368,10-Q,20090603,20090603102725,Regulation FD Disclosure
0001558370-21-003415,10-Q,20210324,20210324155002,Regulation FD Disclosure
0001558370-21-003415,10-Q,20210324,20210324155002,Financial Statements and Exhibits
0001104659-17-055055,10-Q,20170901,20170901090023,Regulation FD Disclosure
0001104659-09-010322,10-Q,20090218,20090218090155,Results of Operations and Financial Condition
0001104659-09-010322,10-Q,20090218,20090218090155,Regulation FD Disclosure
0001104659-09-010322,10-Q,20090218,20090218090155,Other Events
0001104659-09-010322,10-Q,20090218,20090218090155,Financial Statements and Exhibits
0001104659-16-100349,10-Q,20160226,20160226121637,Submission of Matters to a Vote of Security Holders
0001104659-11-007707,10-Q,20110216,20110216090041,Results of Operations and Financial Condition
0001104659-11-007707,10-Q,20110216,20110216090041,Regulation FD Disclosure
0001104659-11-007707,10-Q,20110216,20110216090041,Other Events
0001104659-11-007707,10-Q,20110216,20110216090041,Financial Statements and Exhibits
0001104659-18-050364,10-Q,20180808,20180808090026,Regulation FD Disclosure
0001104659-19-012255,10-Q,20190304,20190304090055,Regulation FD Disclosure
0001104659-17-011962,10-Q,20170227,20170227155325,Submission of Matters to a Vote of Security Holders
0001104659-13-007784,10-Q,20130206,20130206090021,Regulation FD Disclosure
0001558370-21-001608,10-Q,20210224,20210224163632,Other Events
0001558370-21-001608,10-Q,20210224,20210224163632,Financial Statements and Exhibits
0001104659-17-050500,10-Q,20170809,20170809090026,Regulation FD Disclosure
0001104659-17-070026,10-Q,20171122,20171122060431,Results of Operations and Financial Condition
0001104659-17-070026,10-Q,20171122,20171122060431,Regulation FD Disclosure
0001104659-17-070026,10-Q,20171122,20171122060431,Other Events
0001104659-17-070026,10-Q,20171122,20171122060431,Financial Statements and Exhibits
0001558370-20-014162,10-Q,20201203,20201203115904,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001558370-20-014162,10-Q,20201203,20201203115904,Financial Statements and Exhibits
0001104659-18-069483,10-Q,20181121,20181121060540,Results of Operations and Financial Condition
0001104659-18-069483,10-Q,20181121,20181121060540,Regulation FD Disclosure
0001104659-18-069483,10-Q,20181121,20181121060540,Other Events
0001104659-18-069483,10-Q,20181121,20181121060540,Financial Statements and Exhibits
0001104659-15-040168,10-Q,20150522,20150522090038,Results of Operations and Financial Condition
0001104659-15-040168,10-Q,20150522,20150522090038,Regulation FD Disclosure
0001104659-15-040168,10-Q,20150522,20150522090038,Other Events
0001104659-15-040168,10-Q,20150522,20150522090038,Financial Statements and Exhibits
0001104659-17-009994,10-Q,20170217,20170217065657,Results of Operations and Financial Condition
0001104659-17-009994,10-Q,20170217,20170217065657,Regulation FD Disclosure
0001104659-17-009994,10-Q,20170217,20170217065657,Other Events
0001104659-17-009994,10-Q,20170217,20170217065657,Financial Statements and Exhibits
0001104659-11-049849,10-Q,20110901,20110901090024,Regulation FD Disclosure
0001558370-22-009519,10-Q,20220531,20220531083514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-009519,10-Q,20220531,20220531083514,Regulation FD Disclosure
0001558370-22-009519,10-Q,20220531,20220531083514,Financial Statements and Exhibits
0001104659-12-081846,10-Q,20121204,20121204164428,Regulation FD Disclosure
0001104659-13-067635,10-Q,20130903,20130903094522,Regulation FD Disclosure
0001104659-14-038394,10-Q,20140514,20140514090112,Results of Operations and Financial Condition
0001104659-14-038394,10-Q,20140514,20140514090112,Regulation FD Disclosure
0001104659-14-038394,10-Q,20140514,20140514090112,Other Events
0001104659-14-038394,10-Q,20140514,20140514090112,Financial Statements and Exhibits
0001104659-12-041229,10-Q,20120601,20120601131532,Regulation FD Disclosure
0001104659-09-053347,10-Q,20090904,20090904090036,Regulation FD Disclosure
0001104659-09-068242,10-Q,20091202,20091202164049,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-09-068242,10-Q,20091202,20091202164049,Financial Statements and Exhibits
0001558370-21-000850,10-Q,20210210,20210210090028,Regulation FD Disclosure
0001558370-21-000850,10-Q,20210210,20210210090028,Financial Statements and Exhibits
0001104659-16-088021,10-Q,20160105,20160105152257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-088021,10-Q,20160105,20160105152257,Financial Statements and Exhibits
0001104659-20-067433,10-Q,20200529,20200529104839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-067433,10-Q,20200529,20200529104839,Financial Statements and Exhibits
0001104659-11-047329,10-Q,20110817,20110817090026,Results of Operations and Financial Condition
0001104659-11-047329,10-Q,20110817,20110817090026,Regulation FD Disclosure
0001104659-11-047329,10-Q,20110817,20110817090026,Other Events
0001104659-11-047329,10-Q,20110817,20110817090026,Financial Statements and Exhibits
0001104659-09-050466,10-Q,20090819,20090819090129,Results of Operations and Financial Condition
0001104659-09-050466,10-Q,20090819,20090819090129,Regulation FD Disclosure
0001104659-09-050466,10-Q,20090819,20090819090129,Other Events
0001104659-09-050466,10-Q,20090819,20090819090129,Financial Statements and Exhibits
0001558370-22-018439,10-Q,20221207,20221207134928,Other Events
0001558370-22-018439,10-Q,20221207,20221207134928,Financial Statements and Exhibits
0001104659-19-005976,10-Q,20190206,20190206090023,Regulation FD Disclosure
0001104659-16-148099,10-Q,20161003,20161003090033,Regulation FD Disclosure
0001104659-16-160518,10-Q,20161205,20161205090019,Regulation FD Disclosure
0001104659-14-081877,10-Q,20141119,20141119090026,Regulation FD Disclosure
0001558370-21-016124,10-Q,20211117,20211117090018,Regulation FD Disclosure
0001558370-21-016124,10-Q,20211117,20211117090018,Financial Statements and Exhibits
0001104659-12-009955,10-Q,20120215,20120215090037,Results of Operations and Financial Condition
0001104659-12-009955,10-Q,20120215,20120215090037,Regulation FD Disclosure
0001104659-12-009955,10-Q,20120215,20120215090037,Other Events
0001104659-12-009955,10-Q,20120215,20120215090037,Financial Statements and Exhibits
0001104659-13-045966,10-Q,20130531,20130531091200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-045966,10-Q,20130531,20130531091200,Financial Statements and Exhibits
0001104659-15-043012,10-Q,20150603,20150603090031,Regulation FD Disclosure
0001558370-23-015085,10-Q,20230818,20230818060126,Results of Operations and Financial Condition
0001558370-23-015085,10-Q,20230818,20230818060126,Regulation FD Disclosure
0001558370-23-015085,10-Q,20230818,20230818060126,Financial Statements and Exhibits
0001104659-17-007208,10-Q,20170208,20170208090020,Regulation FD Disclosure
0001104659-16-142821,10-Q,20160902,20160902090025,Regulation FD Disclosure
0001104659-12-000601,10-Q,20120105,20120105152039,Regulation FD Disclosure
0001104659-17-071528,10-Q,20171204,20171204090055,Regulation FD Disclosure
0001558370-22-014099,10-Q,20220901,20220901060123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-014099,10-Q,20220901,20220901060123,Regulation FD Disclosure
0001558370-22-014099,10-Q,20220901,20220901060123,Financial Statements and Exhibits
0001104659-11-018144,10-Q,20110401,20110401092039,Regulation FD Disclosure
0001104659-14-000338,10-Q,20140103,20140103154039,Regulation FD Disclosure
0001104659-15-016030,10-Q,20150303,20150303090541,Regulation FD Disclosure
0001104659-16-158724,10-Q,20161123,20161123065103,Results of Operations and Financial Condition
0001104659-16-158724,10-Q,20161123,20161123065103,Regulation FD Disclosure
0001104659-16-158724,10-Q,20161123,20161123065103,Other Events
0001104659-16-158724,10-Q,20161123,20161123065103,Financial Statements and Exhibits
0001104659-19-044421,10-Q,20190807,20190807090027,Regulation FD Disclosure
0001104659-13-063636,10-Q,20130814,20130814090043,Results of Operations and Financial Condition
0001104659-13-063636,10-Q,20130814,20130814090043,Regulation FD Disclosure
0001104659-13-063636,10-Q,20130814,20130814090043,Other Events
0001104659-13-063636,10-Q,20130814,20130814090043,Financial Statements and Exhibits
0001104659-15-082612,10-Q,20151203,20151203090018,Regulation FD Disclosure
0001104659-16-125249,10-Q,20160603,20160603090107,Regulation FD Disclosure
0001104659-09-014043,10-Q,20090304,20090304090027,Regulation FD Disclosure
0001104659-09-022289,10-Q,20090402,20090402145515,Regulation FD Disclosure
0001558370-21-012058,10-Q,20210825,20210825121115,Other Events
0001558370-21-012058,10-Q,20210825,20210825121115,Financial Statements and Exhibits
0001104659-08-066522,10-Q,20081029,20081029130947,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001104659-08-066522,10-Q,20081029,20081029130947,Financial Statements and Exhibits
0001104659-10-017915,10-Q,20100401,20100401095927,Regulation FD Disclosure
0001104659-11-068275,10-Q,20111208,20111208091559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-068275,10-Q,20111208,20111208091559,Financial Statements and Exhibits
0001104659-14-014719,10-Q,20140228,20140228150002,Submission of Matters to a Vote of Security Holders
0001104659-12-007609,10-Q,20120208,20120208090023,Regulation FD Disclosure
0001104659-13-014697,10-Q,20130227,20130227105208,Other Events
0001104659-20-002112,10-Q,20200108,20200108060327,Regulation FD Disclosure
0001104659-20-002112,10-Q,20200108,20200108060327,Financial Statements and Exhibits
0001104659-19-011840,10-Q,20190301,20190301111152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-011840,10-Q,20190301,20190301111152,Submission of Matters to a Vote of Security Holders
0001104659-19-011840,10-Q,20190301,20190301111152,Financial Statements and Exhibits
0001104659-09-066992,10-Q,20091125,20091125090656,Results of Operations and Financial Condition
0001104659-09-066992,10-Q,20091125,20091125090656,Regulation FD Disclosure
0001104659-09-066992,10-Q,20091125,20091125090656,Other Events
0001104659-09-066992,10-Q,20091125,20091125090656,Financial Statements and Exhibits
0001104659-15-000217,10-Q,20150105,20150105090030,Regulation FD Disclosure
0001104659-12-047106,10-Q,20120702,20120702090058,Regulation FD Disclosure
0001104659-19-019558,10-Q,20190403,20190403090022,Regulation FD Disclosure
0001104659-13-053081,10-Q,20130703,20130703093027,Regulation FD Disclosure
0001104659-15-079809,10-Q,20151118,20151118090101,Regulation FD Disclosure
0001104659-18-044297,10-Q,20180709,20180709151204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-008904,10-Q,20190215,20190215060526,Results of Operations and Financial Condition
0001104659-19-008904,10-Q,20190215,20190215060526,Regulation FD Disclosure
0001104659-19-008904,10-Q,20190215,20190215060526,Other Events
0001104659-19-008904,10-Q,20190215,20190215060526,Financial Statements and Exhibits
0001104659-12-077652,10-Q,20121114,20121114090025,Regulation FD Disclosure
0001558370-19-011223,10-Q,20191127,20191127060526,Results of Operations and Financial Condition
0001558370-19-011223,10-Q,20191127,20191127060526,Regulation FD Disclosure
0001558370-19-011223,10-Q,20191127,20191127060526,Other Events
0001558370-19-011223,10-Q,20191127,20191127060526,Financial Statements and Exhibits
0001104659-16-095288,10-Q,20160210,20160210091647,Regulation FD Disclosure
0001104659-16-109441,10-Q,20160404,20160404090348,Regulation FD Disclosure
0001104659-13-073785,10-Q,20131003,20131003090015,Regulation FD Disclosure
0001104659-16-157465,10-Q,20161116,20161116090028,Regulation FD Disclosure
0001104659-11-065920,10-Q,20111123,20111123090041,Results of Operations and Financial Condition
0001104659-11-065920,10-Q,20111123,20111123090041,Regulation FD Disclosure
0001104659-11-065920,10-Q,20111123,20111123090041,Other Events
0001104659-11-065920,10-Q,20111123,20111123090041,Financial Statements and Exhibits
0001104659-11-032605,10-Q,20110601,20110601145222,Regulation FD Disclosure
0001104659-10-044920,10-Q,20100818,20100818090236,Results of Operations and Financial Condition
0001104659-10-044920,10-Q,20100818,20100818090236,Regulation FD Disclosure
0001104659-10-044920,10-Q,20100818,20100818090236,Other Events
0001104659-10-044920,10-Q,20100818,20100818090236,Financial Statements and Exhibits
0001104659-17-020860,10-Q,20170403,20170403090036,Regulation FD Disclosure
0001410578-12-000098,10-Q,20120302,20120302172107,Regulation FD Disclosure
0001104659-11-045566,10-Q,20110810,20110810090026,Regulation FD Disclosure
0001104659-15-025321,10-Q,20150402,20150402090923,Regulation FD Disclosure
0001104659-09-059226,10-Q,20091016,20091016150446,Other Events
0001104659-09-059226,10-Q,20091016,20091016150446,Financial Statements and Exhibits
0001558370-23-001480,10-Q,20230217,20230217060515,Results of Operations and Financial Condition
0001558370-23-001480,10-Q,20230217,20230217060515,Regulation FD Disclosure
0001558370-23-001480,10-Q,20230217,20230217060515,Financial Statements and Exhibits
0001104659-11-064487,10-Q,20111116,20111116090014,Regulation FD Disclosure
0001104659-17-000044,10-Q,20170103,20170103090023,Regulation FD Disclosure
0001558370-21-011945,10-Q,20210819,20210819090106,Entry into a Material Definitive Agreement
0001558370-21-011945,10-Q,20210819,20210819090106,Termination of a Material Definitive Agreement
0001558370-21-011945,10-Q,20210819,20210819090106,Regulation FD Disclosure
0001558370-21-011945,10-Q,20210819,20210819090106,Financial Statements and Exhibits
0001104659-16-140591,10-Q,20160819,20160819065036,Results of Operations and Financial Condition
0001104659-16-140591,10-Q,20160819,20160819065036,Regulation FD Disclosure
0001104659-16-140591,10-Q,20160819,20160819065036,Other Events
0001104659-16-140591,10-Q,20160819,20160819065036,Financial Statements and Exhibits
0001558370-21-007596,10-Q,20210521,20210521060420,Results of Operations and Financial Condition
0001558370-21-007596,10-Q,20210521,20210521060420,Regulation FD Disclosure
0001558370-21-007596,10-Q,20210521,20210521060420,Financial Statements and Exhibits
0001104659-16-119954,10-Q,20160511,20160511090027,Regulation FD Disclosure
0001104659-11-037511,10-Q,20110701,20110701110041,Regulation FD Disclosure
0001558370-22-009076,10-Q,20220517,20220517090043,Regulation FD Disclosure
0001558370-22-009076,10-Q,20220517,20220517090043,Financial Statements and Exhibits
0001104659-17-072020,10-Q,20171206,20171206094439,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-072020,10-Q,20171206,20171206094439,Financial Statements and Exhibits
0001104659-13-078165,10-Q,20131028,20131028090226,Regulation FD Disclosure
0001104659-13-078165,10-Q,20131028,20131028090226,Other Events
0001104659-13-078165,10-Q,20131028,20131028090226,Financial Statements and Exhibits
0001104659-13-085905,10-Q,20131120,20131120090320,Results of Operations and Financial Condition
0001104659-13-085905,10-Q,20131120,20131120090320,Regulation FD Disclosure
0001104659-13-085905,10-Q,20131120,20131120090320,Other Events
0001104659-13-085905,10-Q,20131120,20131120090320,Financial Statements and Exhibits
0001104659-09-056843,10-Q,20090929,20090929171540,Material Impairments
0001104659-13-091878,10-Q,20131223,20131223132719,Other Events
0001104659-20-018077,10-Q,20200212,20200212090031,Regulation FD Disclosure
0001104659-11-015377,10-Q,20110318,20110318163035,Regulation FD Disclosure
0001104659-14-049853,10-Q,20140702,20140702090020,Regulation FD Disclosure
0001558370-20-001119,10-Q,20200221,20200221060345,Results of Operations and Financial Condition
0001558370-20-001119,10-Q,20200221,20200221060345,Regulation FD Disclosure
0001558370-20-001119,10-Q,20200221,20200221060345,Financial Statements and Exhibits
0001558370-22-009334,10-Q,20220525,20220525122627,Other Events
0001558370-22-009334,10-Q,20220525,20220525122627,Financial Statements and Exhibits
0001104659-09-057704,10-Q,20091005,20091005090016,Regulation FD Disclosure
0001104659-08-061573,10-Q,20081002,20081002085946,Regulation FD Disclosure
0001104659-12-037687,10-Q,20120516,20120516090048,Results of Operations and Financial Condition
0001104659-12-037687,10-Q,20120516,20120516090048,Regulation FD Disclosure
0001104659-12-037687,10-Q,20120516,20120516090048,Other Events
0001104659-12-037687,10-Q,20120516,20120516090048,Financial Statements and Exhibits
0001104659-17-052527,10-Q,20170818,20170818065036,Results of Operations and Financial Condition
0001104659-17-052527,10-Q,20170818,20170818065036,Regulation FD Disclosure
0001104659-17-052527,10-Q,20170818,20170818065036,Other Events
0001104659-17-052527,10-Q,20170818,20170818065036,Financial Statements and Exhibits
0001104659-15-061260,10-Q,20150821,20150821090025,Results of Operations and Financial Condition
0001104659-15-061260,10-Q,20150821,20150821090025,Regulation FD Disclosure
0001104659-15-061260,10-Q,20150821,20150821090025,Other Events
0001104659-15-061260,10-Q,20150821,20150821090025,Financial Statements and Exhibits
0001558370-20-014042,10-Q,20201125,20201125060358,Results of Operations and Financial Condition
0001558370-20-014042,10-Q,20201125,20201125060358,Regulation FD Disclosure
0001558370-20-014042,10-Q,20201125,20201125060358,Financial Statements and Exhibits
0001104659-10-029461,10-Q,20100519,20100519090858,Results of Operations and Financial Condition
0001104659-10-029461,10-Q,20100519,20100519090858,Regulation FD Disclosure
0001104659-10-029461,10-Q,20100519,20100519090858,Other Events
0001104659-10-029461,10-Q,20100519,20100519090858,Financial Statements and Exhibits
0001104659-10-059901,10-Q,20101124,20101124090032,Results of Operations and Financial Condition
0001104659-10-059901,10-Q,20101124,20101124090032,Regulation FD Disclosure
0001104659-10-059901,10-Q,20101124,20101124090032,Other Events
0001104659-10-059901,10-Q,20101124,20101124090032,Financial Statements and Exhibits
0001104659-18-070960,10-Q,20181203,20181203104656,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-024805,10-Q,20090417,20090417151755,Other Events
0001104659-15-063423,10-Q,20150903,20150903090018,Regulation FD Disclosure
0001104659-19-027691,10-Q,20190508,20190508090031,Regulation FD Disclosure
0001104659-15-041000,10-Q,20150527,20150527102151,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-041000,10-Q,20150527,20150527102151,Financial Statements and Exhibits
