Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-05-31,,P.G. Nicholas Trust,4/A,J-Other,--I,802670.0,802670.0,1,1708360,Class B Common Stock
D,2017-05-31,,Pritzker Nicholas J.,4,S-Sale,--I,20682.0,0.0,1,1498810,Class B Common Stock
D,2017-05-31,,Second Universe Trust,4,S-Sale,--D,393308.0,0.0,1,1499583,Class B Common Stock
D,2017-05-31,,P.G. Nicholas Trust,4,S-Sale,--D,802670.0,0.0,1,1708360,Class B Common Stock
D,2017-05-26,,FRIEDMAN RICHARD A,4,C-Conversion,--I,4000000.0,8654050.0,3,1060537,Class B Common Stock
D,2017-05-26,,FRIEDMAN RICHARD A,4,S-Sale,--I,4000000.0,445986.0,2,1060537,Class A Common Stock
A,2017-05-26,,FRIEDMAN RICHARD A,4,C-Conversion,--I,4000000.0,4445986.0,1,1060537,Class A Common Stock
D,2017-05-26,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,C-Conversion,--I,4000000.0,8654050.0,3,1473161,Class B Common Stock
D,2017-05-26,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,S-Sale,--I,4000000.0,445986.0,2,1473161,Class A Common Stock
A,2017-05-26,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,C-Conversion,--I,4000000.0,4445986.0,1,1473161,Class A Common Stock
D,2017-05-26,,GOLDMAN SACHS GROUP INC,4,C-Conversion,--I,4000000.0,8654050.0,3,886982,Class B Common Stock
D,2017-05-26,,GOLDMAN SACHS GROUP INC,4,S-Sale,--I,4000000.0,445986.0,2,886982,Class A Common Stock
A,2017-05-26,,GOLDMAN SACHS GROUP INC,4,C-Conversion,--I,4000000.0,4445986.0,1,886982,Class A Common Stock
A,2017-05-17,,MCMILLAN CARY D,4,A-Award,--D,2334.0,9007.0,1,1224829,Restricted Stock Units
A,2017-05-17,,Wooten James H Jr,4,A-Award,--D,2334.0,13379.0,1,1332611,Restricted Stock Units
A,2017-05-17,,TUTTLE RICHARD C,4,A-Award,--D,2334.0,18136.0,1,1251228,Class A Common Stock
A,2017-05-17,,ROCCA MICHAEL A,4,A-Award,--D,2334.0,2334.0,1,1012791,Restricted Stock Units
A,2017-05-17,,Pritzker Jason,4,A-Award,--D,2334.0,10260.0,1,1603501,Restricted Stock Units
A,2017-05-17,,NICHOLSON PAMELA M,4,A-Award,--D,2334.0,11430.0,1,1199367,Restricted Stock Units
A,2017-05-17,,MCDONALD MACKEY J,4,A-Award,--D,2334.0,27718.0,1,1049371,Class A Common Stock
A,2017-05-17,,KRONICK SUSAN D,4,A-Award,--D,2334.0,33775.0,1,1196979,Class A Common Stock
A,2017-05-17,,Ballew Paul,4,A-Award,--D,393.0,1809.0,1,1650407,Class A Common Stock
A,2017-05-17,,FRIEDMAN RICHARD A,4/A,A-Award,--I,2334.0,310133.0,1,1060537,Class A Common Stock
A,2017-05-17,,FRIEDMAN RICHARD A,4,A-Award,--I,2334.0,310133.0,1,1060537,Class A Common Stock
A,2017-05-17,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,2334.0,310133.0,1,1473161,Class A Common Stock
A,2017-05-17,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,2334.0,310133.0,1,886982,Class A Common Stock
D,2017-05-12,,TGFJ Trust 1,4,S-Sale,--I,35000.0,278916.0,3,1498552,Class B Common Stock
D,2017-05-12,,TGFJ GP LLC,4,S-Sale,--I,35000.0,278916.0,3,1553747,Class B Common Stock
D,2017-05-12,,TGFJ H Co LP,4,S-Sale,--D,35000.0,278916.0,3,1553749,Class B Common Stock
D,2017-05-11,,TGFJ Trust 1,4,S-Sale,--I,39583.0,313916.0,2,1498552,Class B Common Stock
D,2017-05-11,,TGFJ GP LLC,4,S-Sale,--I,39583.0,313916.0,2,1553747,Class B Common Stock
D,2017-05-11,,TGFJ H Co LP,4,S-Sale,--D,39583.0,313916.0,2,1553749,Class B Common Stock
D,2017-05-10,,Floyd H. Charles,4,S-Sale,--D,4532.0,40877.0,3,1472183,Class A Common Stock
D,2017-05-10,,TGFJ Trust 1,4,S-Sale,--I,45000.0,353499.0,1,1498552,Class B Common Stock
D,2017-05-10,,TGFJ GP LLC,4,S-Sale,--I,45000.0,353499.0,1,1553747,Class B Common Stock
D,2017-05-10,,TGFJ H Co LP,4,S-Sale,--D,45000.0,353499.0,1,1553749,Class B Common Stock
D,2017-05-09,,Floyd H. Charles,4,S-Sale,--D,13854.0,45409.0,2,1472183,Class A Common Stock
D,2017-05-09,,Floyd H. Charles,4,S-Sale,--D,5000.0,59263.0,1,1472183,Class A Common Stock
D,2017-05-09,,TGFJ Trust 1,4,S-Sale,--D,15000.0,195640.0,2,1498552,Class B Common Stock
D,2017-05-09,,Jay Arthur Trust,4,S-Sale,--D,35393.0,197000.0,1,1668271,Class B Common Stock
D,2017-05-08,,TGFJ Trust 1,4,S-Sale,--D,63024.0,210640.0,1,1498552,Class B Common Stock
D,2017-05-04,,Floyd H. Charles,4,S-Sale,--D,15000.0,64263.0,1,1472183,Class A Common Stock
D,2017-04-26,,Floyd H. Charles,4,S-Sale,--D,15000.0,79263.0,1,1472183,Class A Common Stock
D,2017-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,2927.0,0.0,2,1012791,Restricted Stock Units
A,2017-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,2927.0,12642.0,1,1012791,Class A Common Stock
A,2017-03-23,,Ballew Paul,4,A-Award,--D,1416.0,1416.0,1,1650407,Class A Common Stock
A,2017-03-22,,Pritzker Thomas,4,A-Award,--D,244648.0,244648.0,1,1317547,Stock Appreciation Rights
A,2017-03-22,,O'Bryan Bradley,4,A-Award,--D,2849.0,2849.0,1,1554449,Restricted Stock Units
A,2017-03-22,,LAW ANNE-MARIE,4,A-Award,--D,15290.0,15290.0,2,1409438,Stock Appreciation Rights
A,2017-03-22,,LAW ANNE-MARIE,4,A-Award,--D,4748.0,4748.0,1,1409438,Restricted Stock Units
A,2017-03-22,,Haggerty Stephen G,4,A-Award,--D,30581.0,30581.0,3,1472177,Stock Appreciation Rights
A,2017-03-22,,Haggerty Stephen G,4,A-Award,--D,9496.0,9496.0,2,1472177,Restricted Stock Units
D,2017-03-22,,Haggerty Stephen G,4,D-Return,--D,17208.0,80262.0,1,1472177,Class A Common Stock
A,2017-03-22,,Grismer Patrick J,4,A-Award,--D,43832.0,43832.0,2,1548438,Stock Appreciation Rights
A,2017-03-22,,Grismer Patrick J,4,A-Award,--D,13611.0,13611.0,1,1548438,Restricted Stock Units
A,2017-03-22,,Fulton Peter,4,A-Award,--D,11437.0,11437.0,3,1559016,Stock Appreciation Rights
A,2017-03-22,,Fulton Peter,4,A-Award,--D,3551.0,3551.0,2,1559016,Restricted Stock Units
D,2017-03-22,,Fulton Peter,4,D-Return,--D,6882.0,26366.0,1,1559016,Class A Common Stock
A,2017-03-22,,Floyd H. Charles,4,A-Award,--D,40774.0,40774.0,3,1472183,Stock Appreciation Rights
A,2017-03-22,,Floyd H. Charles,4,A-Award,--D,12662.0,12662.0,2,1472183,Restricted Stock Units
D,2017-03-22,,Floyd H. Charles,4,D-Return,--D,21798.0,94263.0,1,1472183,Class A Common Stock
A,2017-03-22,,Banikarim Maryam,4,A-Award,--D,24464.0,24464.0,2,1515359,Stock Appreciation Rights
A,2017-03-22,,Banikarim Maryam,4,A-Award,--D,7597.0,7597.0,1,1515359,Restricted Stock Units
A,2017-03-22,,Reiss Rena Hozore,4,A-Award,--D,14271.0,14271.0,3,1497635,Stock Appreciation Rights
A,2017-03-22,,Reiss Rena Hozore,4,A-Award,--D,4431.0,4431.0,2,1497635,Restricted Stock Units
D,2017-03-22,,Reiss Rena Hozore,4,D-Return,--D,8030.0,34881.0,1,1497635,Class A Common Stock
A,2017-03-22,,Sears Peter,4,A-Award,--D,14271.0,14271.0,2,1616418,Stock Appreciation Rights
A,2017-03-22,,Sears Peter,4,A-Award,--D,4431.0,4431.0,1,1616418,Restricted Stock Units
A,2017-03-22,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,122324.0,122324.0,3,1331983,Stock Appreciation Rights
A,2017-03-22,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,37986.0,37986.0,2,1331983,Restricted Stock Units
D,2017-03-22,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,51628.0,330655.0,1,1331983,Class A Common Stock
A,2017-03-22,,Udell David,4,A-Award,--D,11600.0,11600.0,2,1610669,Stock Appreciation Rights
A,2017-03-22,,Udell David,4,A-Award,--D,3602.0,3602.0,1,1610669,Restricted Stock Units
D,2017-03-21,,Elsinore Trust,4,S-Sale,--D,70000.0,268479.0,2,1498891,Class A Common Stock
D,2017-03-20,,Elsinore Trust,4,S-Sale,--D,38815.0,338479.0,1,1498891,Class A Common Stock
D,2017-03-17,,ZAP B Trust,4,S-Sale,--D,30012.0,0.0,1,1498946,Class A Common Stock
D,2017-03-17,,LaDini B Trust,4,S-Sale,--D,30012.0,0.0,1,1498942,Class A Common Stock
D,2017-03-17,,Jon Jacob B Trust,4,S-Sale,--D,30012.0,0.0,1,1498949,Class A Common Stock
D,2017-03-17,,Jaybird B Trust,4,S-Sale,--D,30013.0,0.0,1,1498948,Class A Common Stock
D,2017-03-17,,Banana B Trust,4,S-Sale,--D,30013.0,0.0,1,1498947,Class A Common Stock
D,2017-03-16,,Sears Peter,4,M-Exempt,--D,923.0,0.0,16,1616418,Restricted Stock Units
D,2017-03-16,,Sears Peter,4,M-Exempt,--D,1231.0,3695.0,15,1616418,Restricted Stock Units
D,2017-03-16,,Sears Peter,4,M-Exempt,--D,1036.0,2074.0,14,1616418,Restricted Stock Units
D,2017-03-16,,Sears Peter,4,M-Exempt,--D,759.0,760.0,13,1616418,Restricted Stock Units
D,2017-03-16,,Sears Peter,4,M-Exempt,--D,864.0,0.0,12,1616418,Restricted Stock Units
D,2017-03-16,,Sears Peter,4,F-InKind,--D,288.0,11612.0,10,1616418,Class A Common Stock
A,2017-03-16,,Sears Peter,4,M-Exempt,--D,923.0,11900.0,9,1616418,Class A Common Stock
D,2017-03-16,,Sears Peter,4,F-InKind,--D,383.0,10977.0,8,1616418,Class A Common Stock
A,2017-03-16,,Sears Peter,4,M-Exempt,--D,1231.0,11360.0,7,1616418,Class A Common Stock
D,2017-03-16,,Sears Peter,4,F-InKind,--D,323.0,10129.0,6,1616418,Class A Common Stock
A,2017-03-16,,Sears Peter,4,M-Exempt,--D,1036.0,10452.0,5,1616418,Class A Common Stock
D,2017-03-16,,Sears Peter,4,F-InKind,--D,237.0,9416.0,4,1616418,Class A Common Stock
A,2017-03-16,,Sears Peter,4,M-Exempt,--D,759.0,9653.0,3,1616418,Class A Common Stock
D,2017-03-16,,Sears Peter,4,F-InKind,--D,262.0,8894.0,2,1616418,Class A Common Stock
A,2017-03-16,,Sears Peter,4,M-Exempt,--D,864.0,9156.0,1,1616418,Class A Common Stock
D,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,2639.0,0.0,16,1472183,Restricted Stock Units
D,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,3519.0,10557.0,15,1472183,Restricted Stock Units
D,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,2813.0,5629.0,14,1472183,Restricted Stock Units
D,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,3230.0,3233.0,13,1472183,Restricted Stock Units
D,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,3647.0,0.0,12,1472183,Restricted Stock Units
D,2017-03-16,,Floyd H. Charles,4,F-InKind,--D,821.0,116061.0,10,1472183,Class A Common Stock
A,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,2639.0,116882.0,9,1472183,Class A Common Stock
D,2017-03-16,,Floyd H. Charles,4,F-InKind,--D,1526.0,114243.0,8,1472183,Class A Common Stock
A,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,3519.0,115769.0,7,1472183,Class A Common Stock
D,2017-03-16,,Floyd H. Charles,4,F-InKind,--D,1220.0,112250.0,6,1472183,Class A Common Stock
A,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,2813.0,113470.0,5,1472183,Class A Common Stock
D,2017-03-16,,Floyd H. Charles,4,F-InKind,--D,1274.0,110657.0,4,1472183,Class A Common Stock
A,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,3230.0,111931.0,3,1472183,Class A Common Stock
D,2017-03-16,,Floyd H. Charles,4,F-InKind,--D,1049.0,108701.0,2,1472183,Class A Common Stock
A,2017-03-16,,Floyd H. Charles,4,M-Exempt,--D,3647.0,109750.0,1,1472183,Class A Common Stock
D,2017-03-16,,Fulton Peter,4,M-Exempt,--D,739.0,0.0,16,1559016,Restricted Stock Units
D,2017-03-16,,Fulton Peter,4,M-Exempt,--D,985.0,2956.0,15,1559016,Restricted Stock Units
D,2017-03-16,,Fulton Peter,4,M-Exempt,--D,829.0,1659.0,14,1559016,Restricted Stock Units
D,2017-03-16,,Fulton Peter,4,M-Exempt,--D,860.0,861.0,13,1559016,Restricted Stock Units
D,2017-03-16,,Fulton Peter,4,M-Exempt,--D,1249.0,0.0,12,1559016,Restricted Stock Units
D,2017-03-16,,Fulton Peter,4,F-InKind,--D,270.0,33248.0,10,1559016,Class A Common Stock
A,2017-03-16,,Fulton Peter,4,M-Exempt,--D,739.0,33518.0,9,1559016,Class A Common Stock
D,2017-03-16,,Fulton Peter,4,F-InKind,--D,360.0,32779.0,8,1559016,Class A Common Stock
A,2017-03-16,,Fulton Peter,4,M-Exempt,--D,985.0,33139.0,7,1559016,Class A Common Stock
D,2017-03-16,,Fulton Peter,4,F-InKind,--D,303.0,32154.0,6,1559016,Class A Common Stock
A,2017-03-16,,Fulton Peter,4,M-Exempt,--D,829.0,32457.0,5,1559016,Class A Common Stock
D,2017-03-16,,Fulton Peter,4,F-InKind,--D,314.0,31628.0,4,1559016,Class A Common Stock
A,2017-03-16,,Fulton Peter,4,M-Exempt,--D,860.0,31942.0,3,1559016,Class A Common Stock
D,2017-03-16,,Fulton Peter,4,F-InKind,--D,456.0,31082.0,2,1559016,Class A Common Stock
A,2017-03-16,,Fulton Peter,4,M-Exempt,--D,1249.0,31538.0,1,1559016,Class A Common Stock
D,2017-03-16,,Udell David,4,M-Exempt,--D,791.0,0.0,13,1610669,Restricted Stock Units
D,2017-03-16,,Udell David,4,M-Exempt,--D,1055.0,3167.0,12,1610669,Restricted Stock Units
D,2017-03-16,,Udell David,4,M-Exempt,--D,947.0,1897.0,11,1610669,Restricted Stock Units
D,2017-03-16,,Udell David,4,M-Exempt,--D,632.0,634.0,10,1610669,Restricted Stock Units
D,2017-03-16,,Udell David,4,M-Exempt,--D,720.0,0.0,9,1610669,Restricted Stock Units
A,2017-03-16,,Udell David,4,M-Exempt,--D,791.0,11622.0,7,1610669,Class A Common Stock
A,2017-03-16,,Udell David,4,M-Exempt,--D,1055.0,10831.0,6,1610669,Class A Common Stock
A,2017-03-16,,Udell David,4,M-Exempt,--D,947.0,9776.0,5,1610669,Class A Common Stock
D,2017-03-16,,Udell David,4,F-InKind,--D,29.0,8829.0,4,1610669,Class A Common Stock
A,2017-03-16,,Udell David,4,M-Exempt,--D,632.0,8858.0,3,1610669,Class A Common Stock
D,2017-03-16,,Udell David,4,F-InKind,--D,76.0,8226.0,2,1610669,Class A Common Stock
A,2017-03-16,,Udell David,4,M-Exempt,--D,720.0,8302.0,1,1610669,Class A Common Stock
D,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,1583.0,0.0,13,1515359,Restricted Stock Units
D,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,2111.0,6334.0,12,1515359,Restricted Stock Units
D,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,1777.0,3554.0,11,1515359,Restricted Stock Units
D,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,8783.0,5856.0,10,1515359,Restricted Stock Units
D,2017-03-16,,Banikarim Maryam,4,F-InKind,--D,724.0,33840.0,8,1515359,Class A Common Stock
A,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,1583.0,34564.0,7,1515359,Class A Common Stock
D,2017-03-16,,Banikarim Maryam,4,F-InKind,--D,965.0,32981.0,6,1515359,Class A Common Stock
A,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,2111.0,33946.0,5,1515359,Class A Common Stock
D,2017-03-16,,Banikarim Maryam,4,F-InKind,--D,666.0,31835.0,4,1515359,Class A Common Stock
A,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,1777.0,32501.0,3,1515359,Class A Common Stock
D,2017-03-16,,Banikarim Maryam,4,F-InKind,--D,2732.0,30724.0,2,1515359,Class A Common Stock
A,2017-03-16,,Banikarim Maryam,4,M-Exempt,--D,8783.0,33456.0,1,1515359,Class A Common Stock
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,7918.0,0.0,16,1331983,Restricted Stock Units
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10557.0,31672.0,15,1331983,Restricted Stock Units
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6664.0,13329.0,14,1331983,Restricted Stock Units
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6453.0,6455.0,13,1331983,Restricted Stock Units
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8634.0,0.0,12,1331983,Restricted Stock Units
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3433.0,382283.0,10,1331983,Class A Common Stock
A,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,7918.0,385716.0,9,1331983,Class A Common Stock
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,4577.0,377798.0,8,1331983,Class A Common Stock
A,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10557.0,382375.0,7,1331983,Class A Common Stock
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2889.0,371818.0,6,1331983,Class A Common Stock
A,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6664.0,374707.0,5,1331983,Class A Common Stock
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2798.0,368043.0,4,1331983,Class A Common Stock
A,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6453.0,370841.0,3,1331983,Class A Common Stock
D,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3743.0,364388.0,2,1331983,Class A Common Stock
A,2017-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8634.0,368131.0,1,1331983,Class A Common Stock
D,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,1979.0,0.0,16,1472177,Restricted Stock Units
D,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2639.0,7918.0,15,1472177,Restricted Stock Units
D,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2221.0,4443.0,14,1472177,Restricted Stock Units
D,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2657.0,2657.0,13,1472177,Restricted Stock Units
D,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2879.0,0.0,12,1472177,Restricted Stock Units
D,2017-03-16,,Haggerty Stephen G,4,F-InKind,--D,905.0,97470.0,10,1472177,Class A Common Stock
A,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,1979.0,98375.0,9,1472177,Class A Common Stock
D,2017-03-16,,Haggerty Stephen G,4,F-InKind,--D,1167.0,96396.0,8,1472177,Class A Common Stock
A,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2639.0,97563.0,7,1472177,Class A Common Stock
D,2017-03-16,,Haggerty Stephen G,4,F-InKind,--D,691.0,94924.0,6,1472177,Class A Common Stock
A,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2221.0,95615.0,5,1472177,Class A Common Stock
D,2017-03-16,,Haggerty Stephen G,4,F-InKind,--D,827.0,93394.0,4,1472177,Class A Common Stock
A,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2657.0,94221.0,3,1472177,Class A Common Stock
D,2017-03-16,,Haggerty Stephen G,4,F-InKind,--D,896.0,91564.0,2,1472177,Class A Common Stock
A,2017-03-16,,Haggerty Stephen G,4,M-Exempt,--D,2879.0,92460.0,1,1472177,Class A Common Stock
D,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,923.0,0.0,16,1497635,Restricted Stock Units
D,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1231.0,3695.0,15,1497635,Restricted Stock Units
D,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1036.0,2074.0,14,1497635,Restricted Stock Units
D,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1003.0,1006.0,13,1497635,Restricted Stock Units
D,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1345.0,0.0,12,1497635,Restricted Stock Units
D,2017-03-16,,Reiss Rena Hozore,4,F-InKind,--D,288.0,42911.0,10,1497635,Class A Common Stock
A,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,923.0,43199.0,9,1497635,Class A Common Stock
D,2017-03-16,,Reiss Rena Hozore,4,F-InKind,--D,383.0,42276.0,8,1497635,Class A Common Stock
A,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1231.0,42659.0,7,1497635,Class A Common Stock
D,2017-03-16,,Reiss Rena Hozore,4,F-InKind,--D,323.0,41428.0,6,1497635,Class A Common Stock
A,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1036.0,41751.0,5,1497635,Class A Common Stock
D,2017-03-16,,Reiss Rena Hozore,4,F-InKind,--D,312.0,40715.0,4,1497635,Class A Common Stock
A,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1003.0,41027.0,3,1497635,Class A Common Stock
D,2017-03-16,,Reiss Rena Hozore,4,F-InKind,--D,419.0,40024.0,2,1497635,Class A Common Stock
A,2017-03-16,,Reiss Rena Hozore,4,M-Exempt,--D,1345.0,40443.0,1,1497635,Class A Common Stock
D,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,923.0,2772.0,12,1554449,Restricted Stock Units
D,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,555.0,1111.0,11,1554449,Restricted Stock Units
D,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,632.0,634.0,10,1554449,Restricted Stock Units
D,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,720.0,0.0,9,1554449,Restricted Stock Units
D,2017-03-16,,O'Bryan Bradley,4,F-InKind,--D,288.0,9350.0,8,1554449,Class A Common Stock
A,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,923.0,9638.0,7,1554449,Class A Common Stock
D,2017-03-16,,O'Bryan Bradley,4,F-InKind,--D,173.0,8715.0,6,1554449,Class A Common Stock
A,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,555.0,8888.0,5,1554449,Class A Common Stock
D,2017-03-16,,O'Bryan Bradley,4,F-InKind,--D,197.0,8333.0,4,1554449,Class A Common Stock
A,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,632.0,8530.0,3,1554449,Class A Common Stock
D,2017-03-16,,O'Bryan Bradley,4,F-InKind,--D,223.0,7898.0,2,1554449,Class A Common Stock
A,2017-03-16,,O'Bryan Bradley,4,M-Exempt,--D,720.0,8121.0,1,1554449,Class A Common Stock
D,2017-03-16,,Grismer Patrick J,4,M-Exempt,--D,3343.0,10029.0,3,1548438,Restricted Stock Units
D,2017-03-16,,Grismer Patrick J,4,F-InKind,--D,1040.0,27303.0,2,1548438,Class A Common Stock
A,2017-03-16,,Grismer Patrick J,4,M-Exempt,--D,3343.0,28343.0,1,1548438,Class A Common Stock
A,2017-03-15,,Wooten James H Jr,4,A-Award,--D,179.0,11045.0,1,1332611,Restricted Stock Units
A,2017-03-15,,Pritzker Jason,4,A-Award,--D,359.0,7926.0,1,1603501,Restricted Stock Units
A,2017-03-15,,KRONICK SUSAN D,4,A-Award,--D,359.0,31441.0,1,1196979,Class A Common Stock
A,2017-03-15,,MCDONALD MACKEY J,4,A-Award,--D,359.0,25384.0,1,1049371,Class A Common Stock
A,2017-03-15,,TUTTLE RICHARD C,4,A-Award,--D,359.0,15802.0,1,1251228,Class A Common Stock
A,2017-03-15,,NICHOLSON PAMELA M,4,A-Award,--D,359.0,9096.0,1,1199367,Restricted Stock Units
A,2017-03-15,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,359.0,348053.0,1,1473161,Class A Common Stock
A,2017-03-15,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,359.0,348053.0,1,886982,Class A Common Stock
A,2017-03-15,,FRIEDMAN RICHARD A,4,A-Award,--I,359.0,348053.0,1,1060537,Class A Common Stock
D,2017-03-10,,ZAP B Trust,4,C-Conversion,--D,30012.0,0.0,2,1498946,Class B Common Stock
A,2017-03-10,,ZAP B Trust,4,C-Conversion,--D,30012.0,30012.0,1,1498946,Class A Common Stock
D,2017-03-10,,LaDini B Trust,4,C-Conversion,--D,30012.0,0.0,2,1498942,Class B Common Stock
A,2017-03-10,,LaDini B Trust,4,C-Conversion,--D,30012.0,30012.0,1,1498942,Class A Common Stock
D,2017-03-10,,Jon Jacob B Trust,4,C-Conversion,--D,30012.0,0.0,2,1498949,Class B Common Stock
A,2017-03-10,,Jon Jacob B Trust,4,C-Conversion,--D,30012.0,30012.0,1,1498949,Class A Common Stock
D,2017-03-10,,Jaybird B Trust,4,C-Conversion,--D,30013.0,0.0,2,1498948,Class B Common Stock
A,2017-03-10,,Jaybird B Trust,4,C-Conversion,--D,30013.0,30013.0,1,1498948,Class A Common Stock
D,2017-03-10,,Banana B Trust,4,C-Conversion,--D,30013.0,0.0,2,1498947,Class B Common Stock
A,2017-03-10,,Banana B Trust,4,C-Conversion,--D,30013.0,30013.0,1,1498947,Class A Common Stock
D,2017-03-10,,Elsinore Trust,4,C-Conversion,--D,377294.0,0.0,2,1498891,Class B Common Stock
A,2017-03-10,,Elsinore Trust,4,C-Conversion,--D,377294.0,377294.0,1,1498891,Class A Common Stock
D,2017-03-10,,Settlement 1740 Trust #29,4,C-Conversion,--D,12014.0,0.0,2,1498778,Class B Common Stock
A,2017-03-10,,Settlement 1740 Trust #29,4,C-Conversion,--D,12014.0,12014.0,1,1498778,Class A Common Stock
A,2017-02-08,,Sears Peter,4,A-Award,--D,923.0,923.0,11,1616418,Restricted Stock Units
A,2017-02-08,,Floyd H. Charles,4,A-Award,--D,2639.0,2639.0,11,1472183,Restricted Stock Units
A,2017-02-08,,Fulton Peter,4,A-Award,--D,739.0,739.0,11,1559016,Restricted Stock Units
A,2017-02-08,,Udell David,4,A-Award,--D,791.0,791.0,8,1610669,Restricted Stock Units
A,2017-02-08,,Banikarim Maryam,4,A-Award,--D,1583.0,1583.0,9,1515359,Restricted Stock Units
A,2017-02-08,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,7918.0,7918.0,11,1331983,Restricted Stock Units
A,2017-02-08,,Haggerty Stephen G,4,A-Award,--D,1979.0,1979.0,11,1472177,Restricted Stock Units
A,2017-02-08,,Reiss Rena Hozore,4,A-Award,--D,923.0,923.0,11,1497635,Restricted Stock Units
D,2016-12-31,,Snicky Trust,4,J-Other,--I,290100.0,0.0,1,1553789,Class B Common Stock
