FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950157-12-000590,8-K,20121228,20121228074348,Entry into a Material Definitive Agreement
0000950157-12-000590,8-K,20121228,20121228074348,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-12-000590,8-K,20121228,20121228074348,Other Events
0000950157-12-000590,8-K,20121228,20121228074348,Financial Statements and Exhibits
0001193125-19-034036,8-K,20190211,20190211163034,Entry into a Material Definitive Agreement
0000950123-11-054452,8-K,20110526,20110526162523,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950123-11-054452,8-K,20110526,20110526162523,Submission of Matters to a Vote of Security Holders
0000950123-11-054452,8-K,20110526,20110526162523,Financial Statements and Exhibits
0001193125-19-178944,8-K,20190621,20190621170633,Entry into a Material Definitive Agreement
0001193125-19-178944,8-K,20190621,20190621170633,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-178944,8-K,20190621,20190621170633,Other Events
0001193125-19-178944,8-K,20190621,20190621170633,Financial Statements and Exhibits
0001051470-21-000023,8-K,20210218,20210218164855,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-17-000090,8-K,20170424,20170424162448,Results of Operations and Financial Condition
0001051470-17-000090,8-K,20170424,20170424162448,Regulation FD Disclosure
0001051470-17-000090,8-K,20170424,20170424162448,Financial Statements and Exhibits
0001051470-17-000011,8-K,20170125,20170125162415,Results of Operations and Financial Condition
0001051470-17-000011,8-K,20170125,20170125162415,Regulation FD Disclosure
0001051470-17-000011,8-K,20170125,20170125162415,Financial Statements and Exhibits
0000950123-10-069213,8-K,20100729,20100728193241,Results of Operations and Financial Condition
0000950123-10-069213,8-K,20100729,20100728193241,Financial Statements and Exhibits
0001051470-14-000031,8-K,20140723,20140723162355,Results of Operations and Financial Condition
0001051470-14-000031,8-K,20140723,20140723162355,Other Events
0001193125-18-011458,8-K,20180117,20180116182503,Entry into a Material Definitive Agreement
0001193125-18-011458,8-K,20180117,20180116182503,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-011458,8-K,20180117,20180116182503,Other Events
0001193125-18-011458,8-K,20180117,20180116182503,Financial Statements and Exhibits
0001051470-17-000130,8-K,20170719,20170719062035,Results of Operations and Financial Condition
0001051470-17-000130,8-K,20170719,20170719062035,Regulation FD Disclosure
0001051470-17-000130,8-K,20170719,20170719062035,Financial Statements and Exhibits
0001051470-24-000030,8-K,20240124,20240124161732,Results of Operations and Financial Condition
0001051470-24-000030,8-K,20240124,20240124161732,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000030,8-K,20240124,20240124161732,Regulation FD Disclosure
0001051470-24-000030,8-K,20240124,20240124161732,Financial Statements and Exhibits
0001193125-12-010620,8-K,20120112,20120112163033,Other Events
0001193125-12-010620,8-K,20120112,20120112163033,Financial Statements and Exhibits
0001051470-20-000179,8-K,20201123,20201123084424,Regulation FD Disclosure
0001051470-20-000179,8-K,20201123,20201123084424,Financial Statements and Exhibits
0001051470-13-000023,8-K,20130724,20130724164405,Results of Operations and Financial Condition
0001051470-13-000023,8-K,20130724,20130724164405,Financial Statements and Exhibits
0000950157-19-000437,8-K,20190408,20190408170116,Entry into a Material Definitive Agreement
0000950157-19-000437,8-K,20190408,20190408170116,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-19-000437,8-K,20190408,20190408170116,Financial Statements and Exhibits
0000950123-11-058332,8-K,20110610,20110610162451,Entry into a Material Definitive Agreement
0000950123-11-058332,8-K,20110610,20110610162451,Financial Statements and Exhibits
0001051470-19-000168,8-K,20191016,20191016162416,Results of Operations and Financial Condition
0001051470-19-000168,8-K,20191016,20191016162416,Regulation FD Disclosure
0001051470-19-000168,8-K,20191016,20191016162416,Financial Statements and Exhibits
0001051470-12-000010,8-K,20120425,20120425160351,Results of Operations and Financial Condition
0001051470-12-000010,8-K,20120425,20120425160351,Financial Statements and Exhibits
0000950123-10-051591,8-K,20100520,20100520163105,Submission of Matters to a Vote of Security Holders
0001051470-16-000278,8-K,20161021,20161021162307,Regulation FD Disclosure
0001051470-16-000278,8-K,20161021,20161021162307,Financial Statements and Exhibits
0001193125-09-260455,8-K,20091228,20091228172046,Entry into a Material Definitive Agreement
0001193125-09-260455,8-K,20091228,20091228172046,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-260455,8-K,20091228,20091228172046,Financial Statements and Exhibits
0001193125-21-192242,8-K,20210616,20210616171333,Entry into a Material Definitive Agreement
0001193125-21-192242,8-K,20210616,20210616171333,Other Events
0001193125-21-192242,8-K,20210616,20210616171333,Financial Statements and Exhibits
0001051470-22-000012,8-K,20220208,20220208163549,Regulation FD Disclosure
0001051470-22-000012,8-K,20220208,20220208163549,Financial Statements and Exhibits
0001051470-20-000114,8-K,20200514,20200514162644,Regulation FD Disclosure
0001051470-20-000114,8-K,20200514,20200514162644,Financial Statements and Exhibits
0001193125-21-203303,8-K,20210629,20210629162343,Entry into a Material Definitive Agreement
0001193125-21-203303,8-K,20210629,20210629162343,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-203303,8-K,20210629,20210629162343,Financial Statements and Exhibits
0001051470-24-000133,8-K,20240417,20240417161812,Results of Operations and Financial Condition
0001051470-24-000133,8-K,20240417,20240417161812,Regulation FD Disclosure
0001051470-24-000133,8-K,20240417,20240417161812,Financial Statements and Exhibits
0001051470-18-000020,8-K,20180221,20180221165411,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000068,8-K,20200226,20200226162708,Results of Operations and Financial Condition
0001051470-20-000068,8-K,20200226,20200226162708,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001051470-20-000068,8-K,20200226,20200226162708,Regulation FD Disclosure
0001051470-20-000068,8-K,20200226,20200226162708,Financial Statements and Exhibits
0001051470-22-000143,8-K,20220720,20220720161836,Results of Operations and Financial Condition
0001051470-22-000143,8-K,20220720,20220720161836,Regulation FD Disclosure
0001051470-22-000143,8-K,20220720,20220720161836,Financial Statements and Exhibits
0001193125-23-006491,8-K,20230111,20230111162004,Entry into a Material Definitive Agreement
0001193125-23-006491,8-K,20230111,20230111162004,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-006491,8-K,20230111,20230111162004,Financial Statements and Exhibits
0000950157-12-000418,8-K,20121002,20121002082336,Entry into a Material Definitive Agreement
0000950157-12-000418,8-K,20121002,20121002082336,Financial Statements and Exhibits
0001051470-23-000157,8-K,20231018,20231018162052,Regulation FD Disclosure
0001051470-23-000157,8-K,20231018,20231018162052,Financial Statements and Exhibits
0001193125-17-230792,8-K,20170719,20170719061034,Entry into a Material Definitive Agreement
0001193125-17-230792,8-K,20170719,20170719061034,Regulation FD Disclosure
0001193125-17-230792,8-K,20170719,20170719061034,Other Events
0001193125-17-230792,8-K,20170719,20170719061034,Financial Statements and Exhibits
0001051470-22-000123,8-K,20220510,20220510090522,Regulation FD Disclosure
0001051470-22-000123,8-K,20220510,20220510090522,Financial Statements and Exhibits
0001193125-19-034036,8-K,20190211,20190211163034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-034036,8-K,20190211,20190211163034,Financial Statements and Exhibits
0001193125-14-219946,8-K,20140530,20140530163136,Submission of Matters to a Vote of Security Holders
0001193125-14-219946,8-K,20140530,20140530163136,Regulation FD Disclosure
0001193125-14-219946,8-K,20140530,20140530163136,Financial Statements and Exhibits
0001051470-23-000138,8-K,20230809,20230809163446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-197189,8-K,20100826,20100825215906,Entry into a Material Definitive Agreement
0001193125-10-197189,8-K,20100826,20100825215906,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-197189,8-K,20100826,20100825215906,Financial Statements and Exhibits
0000950157-17-000482,8-K,20170417,20170417091227,Other Events
0000950157-17-000482,8-K,20170417,20170417091227,Financial Statements and Exhibits
0001193125-14-062781,8-K,20140221,20140221162100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-062781,8-K,20140221,20140221162100,Regulation FD Disclosure
0001193125-14-062781,8-K,20140221,20140221162100,Financial Statements and Exhibits
0001051470-22-000002,8-K,20220106,20220106072000,Regulation FD Disclosure
0001051470-22-000002,8-K,20220106,20220106072000,Financial Statements and Exhibits
0001193125-13-237456,8-K,20130528,20130528161555,Entry into a Material Definitive Agreement
0001193125-13-237456,8-K,20130528,20130528161555,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-237456,8-K,20130528,20130528161555,Submission of Matters to a Vote of Security Holders
0001193125-13-237456,8-K,20130528,20130528161555,Financial Statements and Exhibits
0001193125-14-392094,8-K,20141031,20141031163101,Regulation FD Disclosure
0001193125-14-392094,8-K,20141031,20141031163101,Financial Statements and Exhibits
0001051470-22-000083,8-K,20220307,20220307083514,Other Events
0001193125-14-069855,8-K,20140226,20140226164006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-069855,8-K,20140226,20140226164006,Financial Statements and Exhibits
0000950123-10-000997,8-K,20100107,20100107163059,Other Events
0000950123-10-000997,8-K,20100107,20100107163059,Financial Statements and Exhibits
0001193125-16-597702,8-K,20160520,20160520164434,Submission of Matters to a Vote of Security Holders
0001193125-16-597702,8-K,20160520,20160520164434,Regulation FD Disclosure
0001193125-16-597702,8-K,20160520,20160520164434,Financial Statements and Exhibits
0001193125-20-162201,8-K,20200605,20200605161622,Entry into a Material Definitive Agreement
0001193125-20-162201,8-K,20200605,20200605161622,Other Events
0001193125-20-162201,8-K,20200605,20200605161622,Financial Statements and Exhibits
0001051470-16-000222,8-K,20160421,20160421162233,Results of Operations and Financial Condition
0001051470-16-000222,8-K,20160421,20160421162233,Financial Statements and Exhibits
0001193125-15-196928,8-K,20150521,20150521160154,Entry into a Material Definitive Agreement
0001193125-15-196928,8-K,20150521,20150521160154,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-196928,8-K,20150521,20150521160154,Financial Statements and Exhibits
0001193125-14-354904,8-K,20140926,20140926163505,Other Events
0001193125-14-354904,8-K,20140926,20140926163505,Financial Statements and Exhibits
0001051470-18-000149,8-K,20180802,20180802162528,Regulation FD Disclosure
0001051470-18-000149,8-K,20180802,20180802162528,Financial Statements and Exhibits
0001193125-20-094869,8-K,20200402,20200401182949,Entry into a Material Definitive Agreement
0001193125-20-094869,8-K,20200402,20200401182949,Other Events
0001193125-20-094869,8-K,20200402,20200401182949,Financial Statements and Exhibits
0000950157-12-000546,8-K,20121204,20121203194041,Completion of Acquisition or Disposition of Assets
0000950157-12-000546,8-K,20121204,20121203194041,Financial Statements and Exhibits
0000950123-11-040266,8-K,20110428,20110427190838,Results of Operations and Financial Condition
0000950123-11-040266,8-K,20110428,20110427190838,Financial Statements and Exhibits
0001051470-15-000131,8-K,20151112,20151112161608,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-22-008774,8-K,20220304,20220304162524,Entry into a Material Definitive Agreement
0001564590-22-008774,8-K,20220304,20220304162524,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-22-008774,8-K,20220304,20220304162524,Financial Statements and Exhibits
0001193125-15-274895,8-K,20150803,20150803163059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-210770,8-K,20150602,20150602170854,Completion of Acquisition or Disposition of Assets
0001193125-15-210770,8-K,20150602,20150602170854,Other Events
0001193125-15-210770,8-K,20150602,20150602170854,Financial Statements and Exhibits
0001051470-14-000017,8-K,20140603,20140603161448,Completion of Acquisition or Disposition of Assets
0001051470-14-000017,8-K,20140603,20140603161448,Financial Statements and Exhibits
0001051470-15-000137,8-K,20151201,20151201162859,Entry into a Material Definitive Agreement
0001051470-15-000137,8-K,20151201,20151201162859,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001051470-15-000137,8-K,20151201,20151201162859,Financial Statements and Exhibits
0001193125-21-087728,8-K,20210319,20210319172303,Entry into a Material Definitive Agreement
0001193125-21-087728,8-K,20210319,20210319172303,Financial Statements and Exhibits
0000950123-11-015741,8-K,20110218,20110218164759,Changes in Registrant's Certifying Accountant
0000950123-11-015741,8-K,20110218,20110218164759,Financial Statements and Exhibits
0001193125-13-343872,8-K,20130822,20130822163259,Entry into a Material Definitive Agreement
0001193125-13-343872,8-K,20130822,20130822163259,Other Events
0001193125-13-343872,8-K,20130822,20130822163259,Financial Statements and Exhibits
0001051470-20-000007,8-K,20200221,20200221172104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000007,8-K,20200221,20200221172104,Financial Statements and Exhibits
0001193125-16-761688,8-K,20161107,20161107161832,Entry into a Material Definitive Agreement
0001193125-16-761688,8-K,20161107,20161107161832,Financial Statements and Exhibits
0001051470-19-000020,8-K,20190221,20190221163727,Regulation FD Disclosure
0001193125-09-211273,8-K,20091022,20091021194933,Entry into a Material Definitive Agreement
0001193125-09-211273,8-K,20091022,20091021194933,Other Events
0001193125-09-211273,8-K,20091022,20091021194933,Financial Statements and Exhibits
0001051470-18-000125,8-K,20180517,20180517163323,Submission of Matters to a Vote of Security Holders
0001051470-18-000125,8-K,20180517,20180517163323,Regulation FD Disclosure
0001051470-18-000125,8-K,20180517,20180517163323,Financial Statements and Exhibits
0000950123-10-001709,8-K,20100111,20100111164906,Other Events
0000950123-10-001709,8-K,20100111,20100111164906,Financial Statements and Exhibits
0001051470-19-000119,8-K,20190516,20190516162617,Submission of Matters to a Vote of Security Holders
0001051470-19-000119,8-K,20190516,20190516162617,Regulation FD Disclosure
0001051470-23-000165,8-K,20231109,20231109162551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000165,8-K,20231109,20231109162551,Financial Statements and Exhibits
0001193125-10-008859,8-K,20100120,20100120162318,Entry into a Material Definitive Agreement
0001193125-10-008859,8-K,20100120,20100120162318,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-008859,8-K,20100120,20100120162318,Financial Statements and Exhibits
0001193125-23-299402,8-K,20231220,20231220085552,Entry into a Material Definitive Agreement
0001193125-23-299402,8-K,20231220,20231220085552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-299402,8-K,20231220,20231220085552,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-299402,8-K,20231220,20231220085552,Regulation FD Disclosure
0001193125-23-299402,8-K,20231220,20231220085552,Financial Statements and Exhibits
0000950157-12-000492,8-K,20121116,20121116172722,Entry into a Material Definitive Agreement
0000950157-12-000492,8-K,20121116,20121116172722,Financial Statements and Exhibits
0001193125-19-022698,8-K,20190130,20190130172035,Entry into a Material Definitive Agreement
0001193125-19-022698,8-K,20190130,20190130172035,Other Events
0001193125-19-022698,8-K,20190130,20190130172035,Financial Statements and Exhibits
0000950123-11-005658,8-K,20110127,20110126184524,Results of Operations and Financial Condition
0000950123-11-005658,8-K,20110127,20110126184524,Financial Statements and Exhibits
0001051470-18-000174,8-K,20181017,20181017162257,Results of Operations and Financial Condition
0001051470-18-000174,8-K,20181017,20181017162257,Regulation FD Disclosure
0001051470-18-000174,8-K,20181017,20181017162257,Financial Statements and Exhibits
0001193125-16-699664,8-K,20160901,20160901163333,Entry into a Material Definitive Agreement
0001193125-16-699664,8-K,20160901,20160901163333,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-699664,8-K,20160901,20160901163333,Other Events
0001193125-16-699664,8-K,20160901,20160901163333,Financial Statements and Exhibits
0001193125-13-412686,8-K,20131028,20131028085300,Entry into a Material Definitive Agreement
0001193125-13-412686,8-K,20131028,20131028085300,Material Modifications to Rights of Security Holders
0001193125-13-412686,8-K,20131028,20131028085300,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-412686,8-K,20131028,20131028085300,Financial Statements and Exhibits
0001051470-23-000149,8-K,20231006,20231006162713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-13-000003,8-K,20130124,20130123175636,Results of Operations and Financial Condition
0001051470-13-000003,8-K,20130124,20130123175636,Financial Statements and Exhibits
0001193125-23-287479,8-K,20231201,20231201162200,Entry into a Material Definitive Agreement
0001193125-23-287479,8-K,20231201,20231201162200,Financial Statements and Exhibits
0000950123-10-016418,8-K,20100224,20100224170959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-016418,8-K,20100224,20100224170959,Financial Statements and Exhibits
0001193125-24-072755,8-K,20240320,20240320163403,Entry into a Material Definitive Agreement
0001193125-24-072755,8-K,20240320,20240320163403,Financial Statements and Exhibits
0001051470-17-000159,8-K,20171019,20171019163308,Regulation FD Disclosure
0001051470-17-000159,8-K,20171019,20171019163308,Financial Statements and Exhibits
0001051470-22-000090,8-K,20220311,20220311165549,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001051470-22-000090,8-K,20220311,20220311165549,Other Events
0001193125-21-044925,8-K,20210216,20210216162218,Entry into a Material Definitive Agreement
0001193125-21-044925,8-K,20210216,20210216162218,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-044925,8-K,20210216,20210216162218,Financial Statements and Exhibits
0001193125-17-236629,8-K,20170726,20170726165505,Entry into a Material Definitive Agreement
0001193125-17-236629,8-K,20170726,20170726165505,Material Modifications to Rights of Security Holders
0001193125-17-236629,8-K,20170726,20170726165505,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-236629,8-K,20170726,20170726165505,Other Events
0001193125-17-236629,8-K,20170726,20170726165505,Financial Statements and Exhibits
0000950157-16-002456,8-K,20161110,20161110172142,Regulation FD Disclosure
0001193125-18-193017,8-K,20180614,20180614164205,Entry into a Material Definitive Agreement
0001193125-18-193017,8-K,20180614,20180614164205,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-193017,8-K,20180614,20180614164205,Other Events
0001193125-18-193017,8-K,20180614,20180614164205,Financial Statements and Exhibits
0001051470-18-000147,8-K,20180718,20180718163728,Results of Operations and Financial Condition
0001051470-18-000147,8-K,20180718,20180718163728,Regulation FD Disclosure
0001051470-18-000147,8-K,20180718,20180718163728,Financial Statements and Exhibits
0001051470-19-000151,8-K,20190808,20190808162424,Regulation FD Disclosure
0001051470-19-000151,8-K,20190808,20190808162424,Financial Statements and Exhibits
0001193125-23-118560,8-K,20230426,20230426162216,Entry into a Material Definitive Agreement
0001193125-23-118560,8-K,20230426,20230426162216,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-118560,8-K,20230426,20230426162216,Financial Statements and Exhibits
0001051470-16-000275,8-K,20161020,20161020162604,Results of Operations and Financial Condition
0001051470-16-000275,8-K,20161020,20161020162604,Regulation FD Disclosure
0001051470-16-000275,8-K,20161020,20161020162604,Financial Statements and Exhibits
0001193125-13-361446,8-K,20130909,20130909161619,Other Events
0001193125-13-361446,8-K,20130909,20130909161619,Financial Statements and Exhibits
0001193125-17-232877,8-K,20170721,20170721162003,Other Events
0001193125-17-232877,8-K,20170721,20170721162003,Financial Statements and Exhibits
0001193125-13-413514,8-K,20131028,20131028163734,Termination of a Material Definitive Agreement
0001193125-13-413514,8-K,20131028,20131028163734,Other Events
0001193125-13-413514,8-K,20131028,20131028163734,Financial Statements and Exhibits
0001051470-23-000181,8-K,20231215,20231215162019,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-219926,8-K,20140530,20140530162806,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-370764,8-K,20171215,20171215161803,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-370764,8-K,20171215,20171215161803,Financial Statements and Exhibits
0000950157-12-000590,8-K,20121228,20121228074348,Entry into a Material Definitive Agreement
0000950157-12-000590,8-K,20121228,20121228074348,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-12-000590,8-K,20121228,20121228074348,Other Events
0000950157-12-000590,8-K,20121228,20121228074348,Financial Statements and Exhibits
0001193125-19-034036,8-K,20190211,20190211163034,Entry into a Material Definitive Agreement
0001051470-19-000119,8-K,20190516,20190516162617,Financial Statements and Exhibits
0001193125-15-193719,8-K,20150520,20150519194559,Entry into a Material Definitive Agreement
0001193125-15-193719,8-K,20150520,20150519194559,Regulation FD Disclosure
0001193125-15-193719,8-K,20150520,20150519194559,Financial Statements and Exhibits
0001051470-21-000168,8-K,20210805,20210805162547,Regulation FD Disclosure
0001051470-21-000168,8-K,20210805,20210805162547,Financial Statements and Exhibits
0001051470-17-000173,8-K,20171215,20171215162313,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-027337,8-K,20110321,20110321164834,Regulation FD Disclosure
0000950123-11-027337,8-K,20110321,20110321164834,Financial Statements and Exhibits
0001051470-24-000114,8-K,20240410,20240410162841,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000114,8-K,20240410,20240410162841,Other Events
0001051470-24-000114,8-K,20240410,20240410162841,Financial Statements and Exhibits
0000950157-15-000124,8-K,20150203,20150203162048,Entry into a Material Definitive Agreement
0000950157-15-000124,8-K,20150203,20150203162048,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-15-000124,8-K,20150203,20150203162048,Financial Statements and Exhibits
0001051470-24-000174,8-K,20240611,20240611083009,Cost Associated with Exit or Disposal Activities
0001051470-24-000174,8-K,20240611,20240611083009,Regulation FD Disclosure
0001051470-24-000174,8-K,20240611,20240611083009,Financial Statements and Exhibits
0001051470-12-000018,8-K,20120726,20120725175916,Results of Operations and Financial Condition
0001051470-12-000018,8-K,20120726,20120725175916,Financial Statements and Exhibits
0001051470-17-000006,8-K,20170117,20170117163859,Regulation FD Disclosure
0001051470-17-000006,8-K,20170117,20170117163859,Financial Statements and Exhibits
0001051470-21-000020,8-K,20210218,20210218164153,Regulation FD Disclosure
0001051470-21-000020,8-K,20210218,20210218164153,Financial Statements and Exhibits
0001051470-20-000184,8-K,20201201,20201201171532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-17-000154,8-K,20171018,20171018163253,Results of Operations and Financial Condition
0001051470-17-000154,8-K,20171018,20171018163253,Regulation FD Disclosure
0001051470-17-000154,8-K,20171018,20171018163253,Financial Statements and Exhibits
0001193125-14-236325,8-K,20140613,20140613164959,Other Events
0001193125-14-236325,8-K,20140613,20140613164959,Financial Statements and Exhibits
0001193125-14-371189,8-K,20141014,20141014163436,Other Events
0001193125-14-371189,8-K,20141014,20141014163436,Financial Statements and Exhibits
0001193125-22-190527,8-K,20220708,20220708163336,Entry into a Material Definitive Agreement
0001193125-22-190527,8-K,20220708,20220708163336,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-190527,8-K,20220708,20220708163336,Other Events
0001193125-22-190527,8-K,20220708,20220708163336,Financial Statements and Exhibits
0001193125-12-023346,8-K,20120125,20120125161554,Regulation FD Disclosure
0001193125-12-023346,8-K,20120125,20120125161554,Financial Statements and Exhibits
0001051470-18-000016,8-K,20180221,20180221163748,Regulation FD Disclosure
0001051470-18-000016,8-K,20180221,20180221163748,Financial Statements and Exhibits
0001193125-17-236661,8-K,20170726,20170726170833,Entry into a Material Definitive Agreement
0001193125-17-236661,8-K,20170726,20170726170833,Other Events
0001193125-17-236661,8-K,20170726,20170726170833,Financial Statements and Exhibits
0001193125-14-003046,8-K,20140106,20140106171941,Other Events
0001193125-14-003046,8-K,20140106,20140106171941,Financial Statements and Exhibits
0001051470-23-000119,8-K,20230721,20230721161841,Regulation FD Disclosure
0001051470-23-000119,8-K,20230721,20230721161841,Financial Statements and Exhibits
0001445305-11-002197,8-K,20110728,20110727175742,Results of Operations and Financial Condition
0001445305-11-002197,8-K,20110728,20110727175742,Financial Statements and Exhibits
0001051470-18-000007,8-K,20180124,20180124162204,Results of Operations and Financial Condition
0001051470-18-000007,8-K,20180124,20180124162204,Regulation FD Disclosure
0001051470-18-000007,8-K,20180124,20180124162204,Financial Statements and Exhibits
0001051470-20-000148,8-K,20201021,20201021162918,Results of Operations and Financial Condition
0001051470-20-000148,8-K,20201021,20201021162918,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000148,8-K,20201021,20201021162918,Regulation FD Disclosure
0001051470-20-000148,8-K,20201021,20201021162918,Financial Statements and Exhibits
0001051470-20-000202,8-K,20201218,20201218091119,Regulation FD Disclosure
0001051470-20-000202,8-K,20201218,20201218091119,Financial Statements and Exhibits
0001051470-23-000111,8-K,20230517,20230517162714,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-23-000111,8-K,20230517,20230517162714,Submission of Matters to a Vote of Security Holders
0001051470-23-000111,8-K,20230517,20230517162714,Financial Statements and Exhibits
0001051470-17-000161,8-K,20171102,20171102170209,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-128267,8-K,20140402,20140402172736,Entry into a Material Definitive Agreement
0001193125-14-128267,8-K,20140402,20140402172736,Regulation FD Disclosure
0001193125-14-128267,8-K,20140402,20140402172736,Other Events
0001193125-14-128267,8-K,20140402,20140402172736,Financial Statements and Exhibits
0001051470-20-000166,8-K,20201109,20201109090725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000166,8-K,20201109,20201109090725,Financial Statements and Exhibits
0000950157-15-000085,8-K,20150122,20150122161729,Entry into a Material Definitive Agreement
0000950157-15-000085,8-K,20150122,20150122161729,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-15-000085,8-K,20150122,20150122161729,Financial Statements and Exhibits
0001051470-21-000122,8-K,20210421,20210421161942,Results of Operations and Financial Condition
0001051470-21-000122,8-K,20210421,20210421161942,Regulation FD Disclosure
0001051470-21-000122,8-K,20210421,20210421161942,Financial Statements and Exhibits
0001051470-14-000042,8-K,20141030,20141030164607,Results of Operations and Financial Condition
0001051470-14-000042,8-K,20141030,20141030164607,Financial Statements and Exhibits
0001051470-22-000009,8-K,20220126,20220126162054,Results of Operations and Financial Condition
0001051470-22-000009,8-K,20220126,20220126162054,Regulation FD Disclosure
