Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2012-11-29,,Kalathur Rajesh,4,M-Exempt,--D,2258.0,6616.0,1,1555586,$1 Par Common Stock
D,2012-11-27,,Mack Michael J,4,M-Exempt,--I,12774.0,0.0,6,1349264,Market Priced Options
D,2012-11-27,,Mack Michael J,4,M-Exempt,--D,4258.0,0.0,5,1349264,Market Priced Options
D,2012-11-27,,Mack Michael J,4,S-Sale,--I,12774.0,23000.0,4,1349264,$1 Par Common Stock
A,2012-11-27,,Mack Michael J,4,M-Exempt,--I,12774.0,35774.0,3,1349264,$1 Par Common Stock
D,2012-11-27,,Mack Michael J,4,S-Sale,--D,4258.0,49223.0,2,1349264,$1 Par Common Stock
A,2012-11-27,,Mack Michael J,4,M-Exempt,--D,4258.0,53481.0,1,1349264,$1 Par Common Stock
D,2012-11-27,,Israel James,4,M-Exempt,--I,16760.0,0.0,12,1350112,Market Priced Options
D,2012-11-27,,Israel James,4,M-Exempt,--I,7013.0,0.0,11,1350112,Market Priced Options
D,2012-11-27,,Israel James,4,M-Exempt,--D,16760.0,0.0,10,1350112,Market Priced Options
D,2012-11-27,,Israel James,4,M-Exempt,--D,7012.0,0.0,9,1350112,Market Priced Options
D,2012-11-27,,Israel James,4,S-Sale,--I,16760.0,19601.0,8,1350112,$1 Par Common Stock
A,2012-11-27,,Israel James,4,M-Exempt,--I,16760.0,36361.0,7,1350112,$1 Par Common Stock
D,2012-11-27,,Israel James,4,S-Sale,--I,7013.0,19601.0,6,1350112,$1 Par Common Stock
A,2012-11-27,,Israel James,4,M-Exempt,--I,7013.0,26614.0,5,1350112,$1 Par Common Stock
D,2012-11-27,,Israel James,4,S-Sale,--D,16760.0,35843.0,4,1350112,$1 Par Common Stock
A,2012-11-27,,Israel James,4,M-Exempt,--D,16760.0,52603.0,3,1350112,$1 Par Common Stock
D,2012-11-27,,Israel James,4,S-Sale,--D,7012.0,35843.0,2,1350112,$1 Par Common Stock
A,2012-11-27,,Israel James,4,M-Exempt,--D,7012.0,42855.0,1,1350112,$1 Par Common Stock
A,2012-09-30,,JAIN DIPAK C,4,A-Award,--D,303.067,2228.207,1,1231918,Phantom Stock Units
A,2012-09-30,,COFFMAN VANCE D,4,A-Award,--D,363.68,16887.921,1,1193998,Phantom Stock Units
A,2012-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,348.527,31208.387,1,903518,Phantom Stock Units
A,2012-08-17,,SPEER DAVID B,4,P-Purchase,--D,750.0,10634.0,1,1122748,$1 Par Common Stock
A,2012-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,355.509,30677.843,1,903518,Phantom Stock Units
A,2012-06-30,,JAIN DIPAK C,4,A-Award,--D,309.138,1913.785,1,1231918,Phantom Stock Units
A,2012-06-30,,COFFMAN VANCE D,4,A-Award,--D,370.966,16426.778,1,1193998,Phantom Stock Units
D,2012-06-29,,von Pentz Markwart,4,M-Exempt,--D,39897.0,19651.0,3,1411741,Market Priced Options
D,2012-06-29,,von Pentz Markwart,4,S-Sale,--D,39897.0,26447.0,2,1411741,$1 Par Common Stock
A,2012-06-29,,von Pentz Markwart,4,M-Exempt,--D,39897.0,66344.0,1,1411741,$1 Par Common Stock
D,2012-06-06,,Israel James,4/A,G-Gift,-ED,17021.0,33787.0,1,1350112,Market Priced Options
D,2012-06-06,,Mack Michael J,4/A,G-Gift,-ED,32560.0,32237.0,1,1349264,Market Priced Options
A,2012-06-06,,Mack Michael J,4,G-Gift,-EI,7257.0,7257.0,10,1349264,Market Priced Options
D,2012-06-06,,Mack Michael J,4,G-Gift,-ED,7257.0,14090.0,9,1349264,Market Priced Options
A,2012-06-06,,Mack Michael J,4,G-Gift,-EI,32560.0,32560.0,8,1349264,Market Priced Options
D,2012-06-06,,Mack Michael J,4,G-Gift,-ED,32560.0,10853.0,7,1349264,Market Priced Options
A,2012-06-06,,Mack Michael J,4,G-Gift,-EI,12774.0,12774.0,6,1349264,Market Priced Options
D,2012-06-06,,Mack Michael J,4,G-Gift,-ED,12774.0,4258.0,5,1349264,Market Priced Options
A,2012-06-06,,Mack Michael J,4,G-Gift,-EI,18291.0,18291.0,4,1349264,Market Priced Options
D,2012-06-06,,Mack Michael J,4,G-Gift,-ED,18291.0,6097.0,3,1349264,Market Priced Options
A,2012-06-06,,Mack Michael J,4,G-Gift,-EI,23000.0,23000.0,2,1349264,$1 Par Common Stock
D,2012-06-06,,Mack Michael J,4,G-Gift,-ED,23000.0,49223.0,1,1349264,$1 Par Common Stock
A,2012-06-06,,Israel James,4,G-Gift,-EI,6927.0,6927.0,12,1350112,Market Priced Options
D,2012-06-06,,Israel James,4,G-Gift,-ED,6927.0,13449.0,11,1350112,Market Priced Options
A,2012-06-06,,Israel James,4,G-Gift,-EI,17021.0,17021.0,10,1350112,Market Priced Options
D,2012-06-06,,Israel James,4,G-Gift,-ED,17021.0,17020.0,9,1350112,Market Priced Options
A,2012-06-06,,Israel James,4,G-Gift,-EI,7013.0,7013.0,8,1350112,Market Priced Options
D,2012-06-06,,Israel James,4,G-Gift,-ED,7013.0,7012.0,7,1350112,Market Priced Options
A,2012-06-06,,Israel James,4,G-Gift,-EI,10041.0,10041.0,6,1350112,Market Priced Options
D,2012-06-06,,Israel James,4,G-Gift,-ED,10041.0,10041.0,5,1350112,Market Priced Options
A,2012-06-06,,Israel James,4,G-Gift,-EI,16760.0,16760.0,4,1350112,Market Priced Options
D,2012-06-06,,Israel James,4,G-Gift,-ED,16760.0,16760.0,3,1350112,Market Priced Options
A,2012-06-06,,Israel James,4,G-Gift,-EI,14200.0,19601.0,2,1350112,$1 Par Common Stock
D,2012-06-06,,Israel James,4,G-Gift,-EI,14200.0,5401.0,1,1350112,$1 Par Common Stock
A,2012-03-30,,JAIN DIPAK C,4,A-Award,--D,309.023,1595.839,1,1231918,Phantom Stock Units
A,2012-03-30,,COFFMAN VANCE D,4,A-Award,--D,370.828,15967.677,1,1193998,Phantom Stock Units
A,2012-03-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,355.377,30155.887,1,903518,Phantom Stock Units
A,2012-03-07,,SMITH SHERRY M,4,A-Award,--D,1511.0,1803.0,1,1214552,$1 Par Common Stock
A,2012-03-07,,PETERS AULANA L,4,A-Award,--D,1511.0,21209.0,1,1192904,$1 Par Common Stock
A,2012-03-07,,PATRICK THOMAS H,4,A-Award,--D,1511.0,48453.0,1,1017633,$1 Par Common Stock
A,2012-03-07,,MYERS RICHARD B,4,A-Award,--D,1511.0,12377.0,1,1356702,$1 Par Common Stock
A,2012-03-07,,MILBERG JOACHIM,4,A-Award,--D,1511.0,19909.0,1,1238107,$1 Par Common Stock
A,2012-03-07,,JONES CLAYTON M,4,A-Award,--D,1511.0,10025.0,1,1191566,$1 Par Common Stock
A,2012-03-07,,JAIN DIPAK C,4,A-Award,--D,1511.0,22435.0,1,1231918,$1 Par Common Stock
A,2012-03-07,,HOLLIDAY CHARLES O JR,4,A-Award,--D,1511.0,10361.0,1,1127289,$1 Par Common Stock
A,2012-03-07,,COFFMAN VANCE D,4,A-Award,--D,1511.0,15733.0,1,1193998,$1 Par Common Stock
A,2012-03-07,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1511.0,31917.0,1,903518,$1 Par Common Stock
A,2012-03-07,,SPEER DAVID B,4,A-Award,--D,1511.0,9884.0,1,1122748,$1 Par Common Stock
A,2012-01-08,,SPEER DAVID B,4,A-Award,--D,40.0,8373.0,1,1122748,$1 Par Common Stock
A,2012-01-08,,SMITH SHERRY M,4,A-Award,--D,40.0,292.0,1,1214552,$1 Par Common Stock
A,2012-01-08,,PETERS AULANA L,4,A-Award,--D,40.0,19698.0,1,1192904,$1 Par Common Stock
A,2012-01-08,,PATRICK THOMAS H,4,A-Award,--D,40.0,46942.0,1,1017633,$1 Par Common Stock
A,2012-01-08,,MYERS RICHARD B,4,A-Award,--D,40.0,10866.0,1,1356702,$1 Par Common Stock
A,2012-01-08,,MILBERG JOACHIM,4,A-Award,--D,40.0,18398.0,1,1238107,$1 Par Common Stock
A,2012-01-08,,JONES CLAYTON M,4,A-Award,--D,40.0,8514.0,1,1191566,$1 Par Common Stock
A,2012-01-08,,JAIN DIPAK C,4,A-Award,--D,40.0,20924.0,1,1231918,$1 Par Common Stock
A,2012-01-08,,HOLLIDAY CHARLES O JR,4,A-Award,--D,40.0,8850.0,1,1127289,$1 Par Common Stock
A,2012-01-08,,COFFMAN VANCE D,4,A-Award,--D,40.0,14222.0,1,1193998,$1 Par Common Stock
A,2012-01-08,,BOWLES CRANDALL CLOSE,4,A-Award,--D,40.0,30406.0,1,903518,$1 Par Common Stock
A,2011-12-30,,JAIN DIPAK C,4,A-Award,--D,323.206,1280.775,1,1231918,Phanton Stock Units
A,2011-12-30,,COFFMAN VANCE D,4,A-Award,--D,371.687,15523.624,1,1193998,Phantom Stock Units
A,2011-12-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,355.527,29660.601,1,903518,Phantom Stock Units
A,2011-12-23,,JENKINS JAMES R,4,G-Gift,-EI,6000.0,42000.0,3,1196260,$1 Par Common Stock
D,2011-12-23,,JENKINS JAMES R,4,G-Gift,-ED,6000.0,64294.0,1,1196260,$1 Par Common Stock
A,2011-12-17,,von Pentz Markwart,4,F-InKind,--D,7176.0,26447.0,1,1411741,$1 Par Common Stock
A,2011-12-14,,von Pentz Markwart,4,A-Award,--D,24287.0,24287.0,2,1411741,Market Priced Options
A,2011-12-14,,von Pentz Markwart,4,A-Award,--D,5259.0,33623.0,1,1411741,$1 Par Common Stock
A,2011-12-14,,Mack Michael J,4,A-Award,--D,23183.0,23183.0,2,1349264,Market Priced Options
A,2011-12-14,,Mack Michael J,4,A-Award,--D,5020.0,72223.0,1,1349264,$1 Par Common Stock
A,2011-12-14,,Field James M.,4/A,A-Award,--D,25391.0,25391.0,3,1411742,Market Priced Options
A,2011-12-14,,Field James M.,4/A,A-Award,--D,5499.0,48891.0,2,1411742,$1 Par Common Stock
A,2011-12-14,,Israel James,4,A-Award,--D,24287.0,24287.0,4,1350112,Market Priced Options
A,2011-12-14,,Israel James,4,A-Award,--D,5259.0,35843.0,3,1350112,$1 Par Common Stock
A,2011-12-14,,JENKINS JAMES R,4,A-Award,--D,23183.0,23183.0,2,1196260,Market Priced Options
A,2011-12-14,,JENKINS JAMES R,4,A-Award,--D,5020.0,70294.0,1,1196260,$1 Par Common Stock
A,2011-12-14,,Gilles Jean H,4,A-Award,--D,23183.0,23183.0,2,1465591,Market Priced Options
A,2011-12-14,,Gilles Jean H,4,A-Award,--D,5020.0,40997.0,1,1465591,$1 Par Common Stock
A,2011-12-14,,Field James M.,4,A-Award,--D,25391.0,25391.0,3,1411742,Market Priced Options
A,2011-12-14,,Field James M.,4,A-Award,--D,5499.0,48891.0,2,1411742,$1 Par Common Stock
A,2011-12-14,,EVERITT DAVID C,4,A-Award,--D,23183.0,23183.0,2,1196652,Market Priced Options
A,2011-12-14,,EVERITT DAVID C,4,A-Award,--D,5020.0,158644.0,1,1196652,$1 Par Common Stock
A,2011-12-14,,ALLEN SAMUEL R,4,A-Award,--D,135897.0,135897.0,2,1196901,Market Priced Options
A,2011-12-14,,ALLEN SAMUEL R,4,A-Award,--D,29431.0,208275.5172,1,1196901,$1 Par Common Stock
D,2011-12-09,,Field James M.,4/A,G-Gift,-ED,2567.0,43392.0,1,1411742,$1 Par Common Stock
D,2011-12-09,,Israel James,4,G-Gift,-ED,6430.0,30584.0,2,1350112,$1 Par Common Stock
D,2011-12-09,,Field James M.,4,G-Gift,--D,2567.0,43392.0,1,1411742,$1 Par Common Stock
A,2011-12-07,,SMITH SHERRY M,4,A-Award,--D,252.0,252.0,1,1214552,$1 Par Common Stock
D,2011-12-06,,Field James M.,4,F-InKind,--D,1893.0,45959.0,1,1411742,$1 Par Common Stock
D,2011-12-06,,Mack Michael J,4,F-InKind,--D,5009.0,67203.0,1,1349264,$1 Par Common Stock
D,2011-12-06,,JENKINS JAMES R,4,F-InKind,--D,6108.0,65274.0,1,1196260,$1 Par Common Stock
D,2011-12-06,,Israel James,4,F-InKind,--D,4742.0,50185.0,1,1350112,$1 Par Common Stock
D,2011-12-06,,Gilles Jean H,4,F-InKind,--D,2673.0,35977.0,1,1465591,$1 Par Common Stock
D,2011-12-06,,ALLEN SAMUEL R,4,F-InKind,--D,5849.0,178844.5172,1,1196901,$1 Par Common Stock
A,2011-09-30,,JAIN DIPAK C,4,A-Award,--D,387.177,952.271,1,1231918,Phantom Stock Units
A,2011-09-30,,COFFMAN VANCE D,4,A-Award,--D,445.253,15068.112,1,1193998,Phantom Stock Units
A,2011-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,425.894,29142.949,1,903518,Phantom Stock Units
A,2011-06-30,,JAIN DIPAK C,4,A-Award,--D,303.214,562.166,1,1231918,Phantom Stock Units
A,2011-06-30,,COFFMAN VANCE D,4,A-Award,--D,348.696,14547.093,1,1193998,Phantom Stock Units
A,2011-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,333.535,28568.262,1,903518,Phantom Stock Units
D,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,28243.0,13911.0,12,1411741,Market Priced Options
D,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,5998.0,0.0,11,1411741,Market Priced Options
D,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,4424.0,0.0,10,1411741,Market Priced Options
D,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,3520.0,0.0,9,1411741,Market Priced Options
D,2011-05-20,,von Pentz Markwart,4,S-Sale,--D,28243.0,28364.0,8,1411741,$1 Par Common Stock
A,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,28243.0,56607.0,7,1411741,$1 Par Common Stock
D,2011-05-20,,von Pentz Markwart,4,S-Sale,--D,5998.0,28364.0,6,1411741,$1 Par Common Stock
A,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,5998.0,34362.0,5,1411741,$1 Par Common Stock
D,2011-05-20,,von Pentz Markwart,4,S-Sale,--D,4424.0,28364.0,4,1411741,$1 Par Common Stock
A,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,4424.0,32788.0,3,1411741,$1 Par Common Stock
D,2011-05-20,,von Pentz Markwart,4,S-Sale,--D,3520.0,28364.0,2,1411741,$1 Par Common Stock
A,2011-05-20,,von Pentz Markwart,4,M-Exempt,--D,3520.0,31884.0,1,1411741,$1 Par Common Stock
D,2011-05-20,,PETERS AULANA L,4,S-Sale,--D,400.0,19658.0,1,1192904,$1 Par Common Stock
A,2011-04-27,,JENKINS JAMES R,4,G-Gift,--I,30000.0,36000.0,5,1196260,$1 Par Common Stock
A,2011-04-27,,JENKINS JAMES R,4,G-Gift,--I,6000.0,6000.0,4,1196260,$1 Par Common Stock
D,2011-04-27,,JENKINS JAMES R,4,G-Gift,--I,6000.0,0.0,3,1196260,$1 Par Common Stock
D,2011-04-27,,JENKINS JAMES R,4,G-Gift,--D,30000.0,71382.0,2,1196260,$1 Par Common Stock
D,2011-04-27,,JENKINS JAMES R,4,G-Gift,--D,10000.0,101382.0,1,1196260,$1 Par Common Stock
D,2011-04-01,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,33242.0,9,1196260,Market Priced Options
D,2011-04-01,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,0.0,8,1196260,Market Priced Options
D,2011-04-01,,JENKINS JAMES R,4,M-Exempt,--D,4660.0,0.0,7,1196260,Market Priced Options
D,2011-04-01,,JENKINS JAMES R,4,S-Sale,--D,2500.0,111382.0,6,1196260,$1 Par Common Stock
A,2011-04-01,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,113882.0,5,1196260,$1 Par Common Stock
D,2011-04-01,,JENKINS JAMES R,4,S-Sale,--D,10000.0,111382.0,4,1196260,$1 Par Common Stock
A,2011-04-01,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,121382.0,3,1196260,$1 Par Common Stock
D,2011-04-01,,JENKINS JAMES R,4,S-Sale,--D,4660.0,111382.0,2,1196260,$1 Par Common Stock
A,2011-04-01,,JENKINS JAMES R,4,M-Exempt,--D,4660.0,116042.0,1,1196260,$1 Par Common Stock
A,2011-03-31,,JAIN DIPAK C,4,A-Award,--D,258.025,258.025,1,1231918,Phantom Stock Units
A,2011-03-31,,COFFMAN VANCE D,4,A-Award,--D,296.728,14147.554,1,1193998,Phantom Stock Units
A,2011-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,283.827,28133.62,1,903518,Phantom Stock Units
D,2011-03-22,,Israel James,4,G-Gift,-ED,13171.0,37014.0,1,1350112,$1 Par Common Stock
A,2011-03-02,,SPEER DAVID B,4,A-Award,--D,1114.0,8333.0,1,1122748,$1 Par Common Stock
A,2011-03-02,,PETERS AULANA L,4,A-Award,--D,1114.0,20058.0,1,1192904,$1 Par Common Stock
A,2011-03-02,,PATRICK THOMAS H,4,A-Award,--D,1114.0,46902.0,1,1017633,$1 Par Common Stock
A,2011-03-02,,MYERS RICHARD B,4,A-Award,--D,1114.0,10826.0,1,1356702,$ 1 Par Common Stock
A,2011-03-02,,MILBERG JOACHIM,4,A-Award,--D,1114.0,18358.0,1,1238107,$1 Par Common Stock
A,2011-03-02,,JONES CLAYTON M,4,A-Award,--D,1114.0,8474.0,1,1191566,$1 Par Common Stock
A,2011-03-02,,JAIN DIPAK C,4,A-Award,--D,1114.0,20884.0,1,1231918,$1 Par Common Stock
A,2011-03-02,,HOLLIDAY CHARLES O JR,4,A-Award,--D,1114.0,8810.0,1,1127289,$1 Par Common Stock
A,2011-03-02,,COFFMAN VANCE D,4,A-Award,--D,1114.0,14182.0,1,1193998,$1 Par Common Stock
A,2011-03-02,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1114.0,30366.0,1,903518,$1 Par Common Stock
D,2011-02-18,,Field James M.,4,M-Exempt,--D,26798.0,0.0,8,1411742,Market Priced Options
D,2011-02-18,,Field James M.,4,M-Exempt,--D,20000.0,0.0,7,1411742,Market Priced Options
D,2011-02-18,,Field James M.,4,S-Sale,--D,1798.0,47852.0,6,1411742,$1 Par Common Stock
A,2011-02-18,,Field James M.,4,M-Exempt,--D,1798.0,49650.0,5,1411742,$1 Par Common Stock
D,2011-02-18,,Field James M.,4,S-Sale,--D,25000.0,47852.0,4,1411742,$1 Par Common Stock
A,2011-02-18,,Field James M.,4,M-Exempt,--D,25000.0,72852.0,3,1411742,$1 Par Common Stock
D,2011-02-18,,Field James M.,4,S-Sale,--D,20000.0,47852.0,2,1411742,$1 Par Common Stock
A,2011-02-18,,Field James M.,4,M-Exempt,--D,20000.0,67852.0,1,1411742,$1 Par Common Stock
D,2011-02-16,,Gilles Jean H,4,M-Exempt,--D,18896.0,0.0,3,1465591,Market Priced Options
D,2011-02-16,,Gilles Jean H,4,S-Sale,--D,18896.0,38650.0,2,1465591,$1 Par Common Stock
A,2011-02-16,,Gilles Jean H,4,M-Exempt,--D,18896.0,57546.0,1,1465591,$1 Par Common Stock
D,2011-02-01,,JENKINS JAMES R,4,M-Exempt,--D,2034.0,35742.0,12,1196260,Market Priced Options
D,2011-02-01,,JENKINS JAMES R,4,M-Exempt,--D,15000.0,10000.0,11,1196260,Market Priced Options
D,2011-02-01,,JENKINS JAMES R,4,M-Exempt,--D,4000.0,4660.0,10,1196260,Market Priced Options
D,2011-02-01,,JENKINS JAMES R,4,S-Sale,--D,2034.0,111382.0,8,1196260,$1 Par Common Stock
A,2011-02-01,,JENKINS JAMES R,4,M-Exempt,--D,2034.0,113416.0,7,1196260,$1 Par Common Stock
D,2011-02-01,,JENKINS JAMES R,4,S-Sale,--D,15000.0,111382.0,6,1196260,$1 Par Common Stock
A,2011-02-01,,JENKINS JAMES R,4,M-Exempt,--D,15000.0,126382.0,5,1196260,$1 Par Common Stock
D,2011-02-01,,JENKINS JAMES R,4,S-Sale,--D,4000.0,111382.0,4,1196260,$1 Par Common Stock
A,2011-02-01,,JENKINS JAMES R,4,M-Exempt,--D,4000.0,115382.0,3,1196260,$1 Par Common Stock
D,2011-02-01,,Israel James,4,M-Exempt,--D,28472.0,14025.0,3,1350112,Market Priced Options
D,2011-02-01,,Israel James,4,S-Sale,--D,28472.0,54927.0,2,1350112,$1 Par Common Stock
A,2011-02-01,,Israel James,4,M-Exempt,--D,28472.0,83399.0,1,1350112,$1 Par Common Stock
D,2011-01-28,,JENKINS JAMES R,4,M-Exempt,--D,466.0,37776.0,9,1196260,Market Priced Options
D,2011-01-28,,JENKINS JAMES R,4,S-Sale,--D,466.0,111382.0,2,1196260,$1 Par Common Stock
A,2011-01-28,,JENKINS JAMES R,4,M-Exempt,--D,466.0,111848.0,1,1196260,$1 Par Common Stock
D,2011-01-13,,Mack Michael J,4,M-Exempt,--D,23368.0,0.0,3,1349264,Market Priced Options
D,2011-01-13,,Mack Michael J,4,S-Sale,--D,23368.0,72212.0,2,1349264,$1 Par Common Stock
A,2011-01-13,,Mack Michael J,4,M-Exempt,--D,23368.0,95580.0,1,1349264,$1 Par Common Stock
D,2011-01-12,,Mack Michael J,4,M-Exempt,--D,12038.0,23368.0,3,1349264,Market Priced Options
D,2011-01-12,,Mack Michael J,4,S-Sale,--D,12038.0,72212.0,2,1349264,$1 Par Common Stock
A,2011-01-12,,Mack Michael J,4,M-Exempt,--D,12038.0,84250.0,1,1349264,$1 Par Common Stock
D,2011-01-12,,Gilles Jean H,4,M-Exempt,--D,17170.0,0.0,3,1465591,Market Priced Options
D,2011-01-12,,Gilles Jean H,4,S-Sale,--D,17170.0,38650.0,2,1465591,$1 Par Common Stock
A,2011-01-12,,Gilles Jean H,4,M-Exempt,--D,17170.0,55820.0,1,1465591,$1 Par Common Stock
D,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,38242.0,12,1196260,Market Priced Options
D,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,25000.0,11,1196260,Market Priced Options
D,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,4000.0,8660.0,10,1196260,Market Priced Options
D,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,0.0,9,1196260,Market Priced Options
D,2011-01-07,,JENKINS JAMES R,4,S-Sale,--D,2500.0,111382.0,8,1196260,$1 Par Common Stock
A,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,113883.0,7,1196260,$1 Par Common Stock
D,2011-01-07,,JENKINS JAMES R,4,S-Sale,--D,5000.0,111382.0,6,1196260,$1 Par Common Stock
A,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,116382.0,5,1196260,$1 Par Common Stock
D,2011-01-07,,JENKINS JAMES R,4,S-Sale,--D,4000.0,111382.0,4,1196260,$1 Par Common Stock
A,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,4000.0,115382.0,3,1196260,$1 Par Common Stock
D,2011-01-07,,JENKINS JAMES R,4,S-Sale,--D,2500.0,111382.0,2,1196260,$1 Par Common Stock
A,2011-01-07,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,113883.0,1,1196260,$1 Par Common Stock
A,2010-12-31,,COFFMAN VANCE D,4,A-Award,--D,346.177,13798.872,1,1193998,Phantom Stock Units
A,2010-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,331.126,27745.33,1,903518,Phantom Stock Units
D,2010-12-20,,Mack Michael J,4,M-Exempt,--D,17031.0,17032.0,3,1349264,Market Priced Options
D,2010-12-20,,Mack Michael J,4,S-Sale,--D,17031.0,72212.0,2,1349264,$1 Par Common Stock
A,2010-12-20,,Mack Michael J,4,M-Exempt,--D,17031.0,89243.0,1,1349264,$1 Par Common Stock
D,2010-12-10,,Gilles Jean H,4,M-Exempt,--D,4242.0,0.0,3,1465591,Market Priced Options
D,2010-12-10,,Gilles Jean H,4,S-Sale,--D,4242.0,38650.0,2,1465591,$1 Par Common Stock
A,2010-12-10,,Gilles Jean H,4,M-Exempt,--D,4242.0,42892.0,1,1465591,$1 Par Common Stock
A,2010-12-08,,von Pentz Markwart,4,A-Award,--D,20376.0,20376.0,2,1411741,Market Priced Options
A,2010-12-08,,von Pentz Markwart,4,A-Award,--D,4624.0,28364.0,1,1411741,$1 Par Common Stock
A,2010-12-08,,Mack Michael J,4,A-Award,--D,21347.0,21347.0,3,1349264,Market Priced Options
A,2010-12-08,,Mack Michael J,4,A-Award,--D,4844.0,72212.0,2,1349264,$1 Par Common Stock
A,2010-12-08,,Gilles Jean H,4,A-Award,--D,20376.0,20376.0,3,1465591,Market Priced Options
A,2010-12-08,,Gilles Jean H,4,A-Award,--D,4624.0,38650.0,2,1465591,$1 Par Common Stock
A,2010-12-08,,JENKINS JAMES R,4,A-Award,--D,21347.0,21347.0,3,1196260,Market Priced Options
A,2010-12-08,,JENKINS JAMES R,4,A-Award,--D,4844.0,111382.0,2,1196260,$1 Par Common Stock
A,2010-12-08,,Israel James,4,A-Award,--D,20376.0,20376.0,3,1350112,Market Priced Options
A,2010-12-08,,Israel James,4,A-Award,--D,4624.0,54927.0,2,1350112,$1 Par Common Stock
A,2010-12-08,,Field James M.,4,A-Award,--D,21735.0,21735.0,2,1411742,Market Priced Options
A,2010-12-08,,Field James M.,4,A-Award,--D,4932.0,47852.0,1,1411742,$1 Par Common Stock
A,2010-12-08,,EVERITT DAVID C,4,A-Award,--D,22317.0,22317.0,2,1196652,Market Priced Options
A,2010-12-08,,EVERITT DAVID C,4,A-Award,--D,5064.0,153624.0,1,1196652,$1 Par Common Stock
A,2010-12-08,,ALLEN SAMUEL R,4,A-Award,--D,114253.0,114253.0,3,1196901,Market Priced Options
A,2010-12-08,,ALLEN SAMUEL R,4,A-Award,--D,25927.0,184693.5286,2,1196901,$1 Par Common Stock
D,2010-12-07,,Mack Michael J,4,F-InKind,--D,5864.0,67368.0,1,1349264,$1 Par Common Stock
D,2010-12-07,,Gilles Jean H,4,F-InKind,--D,2787.0,34026.0,1,1465591,$1 Par Common Stock
D,2010-12-07,,JENKINS JAMES R,4,F-InKind,--D,8172.0,106538.0,1,1196260,$1 Par Common Stock
D,2010-12-07,,Israel James,4,F-InKind,--D,4906.0,50303.0,1,1350112,$1 Par Common Stock
D,2010-12-07,,ALLEN SAMUEL R,4,F-InKind,--D,7506.0,158766.5286,1,1196901,$1 Par Common Stock
D,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,40742.0,15,1196260,Market Priced Options
D,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,30000.0,14,1196260,Market Priced Options
D,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,12660.0,13,1196260,Market Priced Options
D,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,2500.0,12,1196260,Market Priced Options
D,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,1000.0,0.0,11,1196260,Market Priced Options
D,2010-12-02,,JENKINS JAMES R,4,S-Sale,--D,2500.0,114710.0,10,1196260,$1 Par Common Stock
A,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,117210.0,9,1196260,$1 Par Common Stock
D,2010-12-02,,JENKINS JAMES R,4,S-Sale,--D,5000.0,114710.0,8,1196260,$1 Par Common Stock
A,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,119710.0,7,1196260,$1 Par Commmon Stock
D,2010-12-02,,JENKINS JAMES R,4,S-Sale,--D,3000.0,114710.0,6,1196260,$1 Par Common Stock
A,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,117710.0,5,1196260,$1 Par Common Stock
