Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-06-10,,SIEBEL THOMAS M,4,S-Sale,--I,10636.0,7239472.0,4,1031530,Class A Common Stock
D,2021-06-10,,SIEBEL THOMAS M,4,S-Sale,--I,160438.0,7250108.0,3,1031530,Class A Common Stock
D,2021-06-10,,SIEBEL THOMAS M,4,S-Sale,--I,60619.0,7410546.0,2,1031530,Class A Common Stock
D,2021-06-10,,SIEBEL THOMAS M,4,S-Sale,--I,473951.0,7471165.0,1,1031530,Class A Common Stock
D,2021-06-09,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,417902.0,9467556.0,6,1495741,Class A Common Stock
D,2021-06-09,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,260087.0,9885458.0,5,1495741,Class A Common Stock
D,2021-06-09,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,31486.0,10145545.0,4,1495741,Class A Common Stock
A,2021-06-09,,Snabe Jim H.,4,P-Purchase,--D,10000.0,10000.0,1,1849334,Class A Common Stock
D,2021-06-09,,LEVIN RICHARD C,4,S-Sale,--D,1140.0,276664.0,6,1255200,Class A Common Stock
D,2021-06-09,,SIEBEL THOMAS M,4,S-Sale,--I,22842.0,7945116.0,8,1031530,Class A Common Stock
D,2021-06-09,,SIEBEL THOMAS M,4,S-Sale,--I,121514.0,7967958.0,7,1031530,Class A Common Stock
D,2021-06-08,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,28250.0,10177031.0,3,1495741,Class A Common Stock
D,2021-06-08,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,409905.0,10205281.0,2,1495741,Class A Common Stock
D,2021-06-08,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,480470.0,10615186.0,1,1495741,Class A Common Stock
D,2021-06-08,,Behzadi Houman,4,M-Exempt,--D,70000.0,364668.0,7,1834429,Stock Option (Right to Buy)
D,2021-06-08,,Behzadi Houman,4,S-Sale,--D,4300.0,231108.0,6,1834429,Class A Common Stock
D,2021-06-08,,Behzadi Houman,4,S-Sale,--D,30497.0,235408.0,5,1834429,Class A Common Stock
D,2021-06-08,,Behzadi Houman,4,S-Sale,--D,22127.0,265905.0,4,1834429,Class A Common Stock
D,2021-06-08,,Behzadi Houman,4,S-Sale,--D,8989.0,288032.0,3,1834429,Class A Common Stock
D,2021-06-08,,Behzadi Houman,4,S-Sale,--D,4087.0,297021.0,2,1834429,Class A Common Stock
A,2021-06-08,,Behzadi Houman,4,M-Exempt,--D,70000.0,301108.0,1,1834429,Class A Common Stock
D,2021-06-08,,LEVIN RICHARD C,4,S-Sale,--D,6400.0,277804.0,5,1255200,Class A Common Stock
D,2021-06-08,,SIEBEL THOMAS M,4,S-Sale,--I,32990.0,8089472.0,6,1031530,Class A Common Stock
D,2021-06-08,,SIEBEL THOMAS M,4,S-Sale,--I,351741.0,8122462.0,5,1031530,Class A Common Stock
D,2021-06-08,,SIEBEL THOMAS M,4,S-Sale,--I,265269.0,8474203.0,4,1031530,Class A Common Stock
D,2021-06-08,,Rice Condoleezza,4,M-Exempt,--D,22449.0,0.0,10,1528387,Stock Option (Right to Buy)
D,2021-06-08,,Rice Condoleezza,4,M-Exempt,--D,22449.0,0.0,9,1528387,Stock Option (Right to Buy)
D,2021-06-08,,Rice Condoleezza,4,M-Exempt,--D,10221.0,0.0,8,1528387,Stock Option (Right to Buy)
D,2021-06-08,,Rice Condoleezza,4,S-Sale,--D,8159.0,74387.0,7,1528387,Class A Common Stock
D,2021-06-08,,Rice Condoleezza,4,S-Sale,--D,7400.0,82546.0,6,1528387,Class A Common Stock
D,2021-06-08,,Rice Condoleezza,4,S-Sale,--D,39560.0,89946.0,5,1528387,Class A Common Stock
A,2021-06-08,,Rice Condoleezza,4,M-Exempt,--D,22449.0,129506.0,4,1528387,Class A Common Stock
A,2021-06-08,,Rice Condoleezza,4,M-Exempt,--D,22449.0,107057.0,3,1528387,Class A Common Stock
A,2021-06-08,,Rice Condoleezza,4,M-Exempt,--D,10221.0,84608.0,2,1528387,Class A Common Stock
D,2021-06-07,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,2500000.0,11095656.0,1,1495741,Class A Common Stock
D,2021-06-07,,HOUSE PATRICIA A,4,S-Sale,--D,1814.0,10292.0,3,1241633,Class A Common Stock
D,2021-06-07,,HOUSE PATRICIA A,4,S-Sale,--D,55034.0,12106.0,2,1241633,Class A Common Stock
D,2021-06-07,,HOUSE PATRICIA A,4,S-Sale,--D,15300.0,67140.0,1,1241633,Class A Common Stock
D,2021-06-07,,LEVIN RICHARD C,4,S-Sale,--D,1663.0,284204.0,4,1255200,Class A Common Stock
D,2021-06-07,,LEVIN RICHARD C,4,S-Sale,--D,15480.0,285867.0,3,1255200,Class A Common Stock
D,2021-06-07,,LEVIN RICHARD C,4,S-Sale,--D,23248.0,301347.0,2,1255200,Class A Common Stock
D,2021-06-07,,LEVIN RICHARD C,4,S-Sale,--D,7609.0,324595.0,1,1255200,Class A Common Stock
A,2021-06-07,,SIEBEL THOMAS M,4,G-Gift,-EI,2434.0,2035182.0,18,1031530,Class B Common Stock
D,2021-06-07,,SIEBEL THOMAS M,4,G-Gift,-EI,1217.0,17792.0,17,1031530,Class B Common Stock
D,2021-06-07,,SIEBEL THOMAS M,4,G-Gift,-EI,1217.0,17792.0,16,1031530,Class B Common Stock
D,2021-06-07,,SIEBEL THOMAS M,4,S-Sale,--I,1642.0,8739472.0,3,1031530,Class A Common Stock
D,2021-06-07,,SIEBEL THOMAS M,4,S-Sale,--I,73367.0,8741114.0,2,1031530,Class A Common Stock
D,2021-06-07,,SIEBEL THOMAS M,4,S-Sale,--I,424991.0,8814481.0,1,1031530,Class A Common Stock
A,2021-06-04,,Rice Condoleezza,4,J-Other,--I,470.0,587.0,1,1528387,Class A Common Stock
D,2021-04-22,,Baker Hughes Holdings LLC,4,S-Sale,--D,170000.0,9580476.0,1,808362,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,3889.0,24640.0,8,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,6695.0,28529.0,7,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,5299.0,35224.0,6,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,8290.0,40523.0,5,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,15590.0,48813.0,4,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,2457.0,64403.0,3,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,5422.0,66860.0,2,1834678,Class A Common Stock
D,2021-04-14,,Sastry Shankar,4,S-Sale,--D,2358.0,72282.0,1,1834678,Class A Common Stock
D,2021-04-09,,Baker Hughes Holdings LLC,4,S-Sale,--D,189188.0,9750476.0,1,808362,Class A Common Stock
D,2021-04-08,,Baker Hughes Holdings LLC,4,S-Sale,--D,406512.0,9939664.0,2,808362,Class A Common Stock
D,2021-04-07,,Baker Hughes Holdings LLC,4,S-Sale,--D,466919.0,10346176.0,1,808362,Class A Common Stock
D,2021-03-31,,SIEBEL THOMAS M,4,G-Gift,-EI,43047.0,0.0,15,1031530,Class B Common Stock
D,2021-03-31,,SIEBEL THOMAS M,4,G-Gift,-EI,43047.0,0.0,14,1031530,Class B Common Stock
D,2021-03-22,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,155802.0,13595656.0,4,1495741,Class A Common Stock
D,2021-03-22,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,94075.0,13751458.0,3,1495741,Class A Common Stock
D,2021-03-22,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,131217.0,13845533.0,2,1495741,Class A Common Stock
D,2021-03-22,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,218906.0,13976750.0,1,1495741,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,M-Exempt,--D,163934.0,1336066.0,24,1031530,Stock Option (Right to Buy)
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--D,3904.0,1756390.0,19,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--D,74671.0,1760294.0,18,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--D,125225.0,1834965.0,17,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--D,379410.0,1960190.0,16,1031530,Class A Common Stock
A,2021-03-17,,SIEBEL THOMAS M,4,M-Exempt,--D,163934.0,2339600.0,15,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--I,4400.0,9239472.0,14,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--I,10857.0,9243872.0,13,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--I,3800.0,9254729.0,12,1031530,Class A Common Stock
D,2021-03-17,,SIEBEL THOMAS M,4,S-Sale,--I,8762.0,9258529.0,11,1031530,Class A Common Stock
D,2021-03-16,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,58274.0,14195656.0,5,1495741,Class A Common Stock
D,2021-03-16,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,89798.0,14253930.0,4,1495741,Class A Common Stock
D,2021-03-16,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,74436.0,14343728.0,3,1495741,Class A Common Stock
D,2021-03-16,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,39453.0,14418164.0,2,1495741,Class A Common Stock
D,2021-03-16,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,2200.0,14457617.0,1,1495741,Class A Common Stock
D,2021-03-16,,SIEBEL THOMAS M,4,S-Sale,--I,100.0,9267291.0,10,1031530,Class A Common Stock
D,2021-03-16,,SIEBEL THOMAS M,4,S-Sale,--I,5670.0,9267391.0,9,1031530,Class A Common Stock
D,2021-03-16,,SIEBEL THOMAS M,4,S-Sale,--I,19601.0,9273061.0,8,1031530,Class A Common Stock
D,2021-03-16,,SIEBEL THOMAS M,4,S-Sale,--I,16764.0,9292662.0,7,1031530,Class A Common Stock
D,2021-03-15,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,321768.0,14459817.0,17,1495741,Class A Common Stock
D,2021-03-15,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,121944.0,14781585.0,16,1495741,Class A Common Stock
D,2021-03-15,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,31765.0,14903529.0,15,1495741,Class A Common Stock
D,2021-03-15,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,12907.0,14935294.0,14,1495741,Class A Common Stock
D,2021-03-15,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,9916.0,14948201.0,13,1495741,Class A Common Stock
D,2021-03-15,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,1700.0,14958117.0,12,1495741,Class A Common Stock
D,2021-03-15,,SIEBEL THOMAS M,4,S-Sale,--I,9919.0,9309426.0,6,1031530,Class A Common Stock
D,2021-03-15,,SIEBEL THOMAS M,4,S-Sale,--I,27091.0,9319345.0,5,1031530,Class A Common Stock
D,2021-03-15,,SIEBEL THOMAS M,4,S-Sale,--I,43539.0,9346436.0,4,1031530,Class A Common Stock
D,2021-03-15,,SIEBEL THOMAS M,4,S-Sale,--I,116051.0,9389975.0,3,1031530,Class A Common Stock
D,2021-03-15,,SIEBEL THOMAS M,4,S-Sale,--I,78628.0,9506026.0,2,1031530,Class A Common Stock
D,2021-03-15,,SIEBEL THOMAS M,4,S-Sale,--I,209632.0,9584654.0,1,1031530,Class A Common Stock
D,2021-03-15,,MCCAFFERY MICHAEL G,4,S-Sale,--I,5012.0,665929.0,4,1256735,Class A Common Stock
D,2021-03-15,,MCCAFFERY MICHAEL G,4,S-Sale,--I,51694.0,670941.0,3,1256735,Class A Common Stock
D,2021-03-15,,MCCAFFERY MICHAEL G,4,S-Sale,--I,25873.0,722635.0,2,1256735,Class A Common Stock
D,2021-03-15,,MCCAFFERY MICHAEL G,4,S-Sale,--I,106904.0,748508.0,1,1256735,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,32548.0,14959817.0,11,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,17705.0,14992365.0,10,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,19405.0,15010070.0,9,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,2000.0,15029475.0,8,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,50705.0,15031475.0,7,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,124897.0,15082180.0,6,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,201061.0,15207077.0,5,1495741,Class A Common Stock
D,2021-03-12,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,9470.0,15408138.0,4,1495741,Class A Common Stock
D,2021-03-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,49430.0,15417608.0,3,1495741,Class A Common Stock
D,2021-03-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,114794.0,15467038.0,2,1495741,Class A Common Stock
D,2021-03-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,7141.0,15581832.0,1,1495741,Class A Common Stock
D,2021-03-11,,ABBO EDWARD Y,4,S-Sale,--D,3600.0,498621.0,3,1218471,Class A Common Stock
D,2021-03-11,,ABBO EDWARD Y,4,S-Sale,--D,42554.0,502221.0,2,1218471,Class A Common Stock
D,2021-03-11,,ABBO EDWARD Y,4,S-Sale,--D,37082.0,544775.0,1,1218471,Class A Common Stock
D,2021-03-10,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,36681.0,15588973.0,8,1495741,Class A Common Stock
D,2021-03-10,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,17468.0,15625654.0,7,1495741,Class A Common Stock
D,2021-03-10,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,43466.0,15643122.0,6,1495741,Class A Common Stock
D,2021-03-10,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,18982.0,15686588.0,5,1495741,Class A Common Stock
D,2021-03-10,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,2808.0,15705570.0,4,1495741,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,100.0,510557.0,16,1164644,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,700.0,510657.0,15,1164644,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,1200.0,511357.0,14,1164644,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,900.0,512557.0,13,1164644,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,400.0,513457.0,12,1164644,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,4524.0,513857.0,11,1164644,Class A Common Stock
D,2021-03-10,,WARD JR STEPHEN M,4,S-Sale,--D,3176.0,518381.0,10,1164644,Class A Common Stock
D,2021-03-10,,SIEBEL THOMAS M,4,S-Sale,--I,15.0,9794286.0,20,1031530,Class A Common Stock
D,2021-03-10,,SIEBEL THOMAS M,4,S-Sale,--I,3400.0,9794301.0,19,1031530,Class A Common Stock
D,2021-03-10,,SIEBEL THOMAS M,4,S-Sale,--I,27503.0,9797701.0,18,1031530,Class A Common Stock
D,2021-03-10,,SIEBEL THOMAS M,4,S-Sale,--I,31162.0,9825204.0,17,1031530,Class A Common Stock
D,2021-03-10,,SIEBEL THOMAS M,4,S-Sale,--I,195261.0,9856366.0,16,1031530,Class A Common Stock
D,2021-03-10,,SIEBEL THOMAS M,4,S-Sale,--I,83817.0,10051627.0,15,1031530,Class A Common Stock
D,2021-03-10,,Mickelsen Brady,4,S-Sale,--D,10000.0,199444.0,5,1645258,Class A Common Stock
D,2021-03-10,,LEVIN RICHARD C,4,S-Sale,--D,6713.0,332204.0,9,1255200,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,M-Exempt,--D,52860.0,63807.0,31,1834429,Stock Option (Right to Buy)
D,2021-03-10,,Behzadi Houman,4,M-Exempt,--D,44979.0,0.0,30,1834429,Stock Option (Right to Buy)
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,2900.0,231108.0,27,1834429,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,4613.0,234008.0,26,1834429,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,12475.0,238621.0,25,1834429,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,7400.0,251096.0,24,1834429,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,6000.0,258496.0,23,1834429,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,46717.0,264496.0,22,1834429,Class A Common Stock
D,2021-03-10,,Behzadi Houman,4,S-Sale,--D,17734.0,311213.0,21,1834429,Class A Common Stock
A,2021-03-10,,Behzadi Houman,4,M-Exempt,--D,52860.0,328947.0,20,1834429,Class A Common Stock
A,2021-03-10,,Behzadi Houman,4,M-Exempt,--D,44979.0,276087.0,19,1834429,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,3700.0,581857.0,22,1218471,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,3978.0,585557.0,21,1218471,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,12245.0,589535.0,20,1218471,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,3825.0,601780.0,19,1218471,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,5900.0,605605.0,18,1218471,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,40847.0,611505.0,17,1218471,Class A Common Stock
D,2021-03-10,,ABBO EDWARD Y,4,S-Sale,--D,15744.0,652352.0,16,1218471,Class A Common Stock
D,2021-03-09,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,421759.0,15708378.0,3,1495741,Class A Common Stock
D,2021-03-09,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,56443.0,16130137.0,2,1495741,Class A Common Stock
D,2021-03-09,,"TPG Group Holdings (SBS) Advisors, Inc.",4,S-Sale,--I,20051.0,16186580.0,1,1495741,Class A Common Stock
D,2021-03-09,,WARD JR STEPHEN M,4,S-Sale,--D,700.0,521557.0,9,1164644,Class A Common Stock
D,2021-03-09,,WARD JR STEPHEN M,4,S-Sale,--D,8100.0,522257.0,8,1164644,Class A Common Stock
D,2021-03-09,,WARD JR STEPHEN M,4,S-Sale,--D,17455.0,530357.0,7,1164644,Class A Common Stock
D,2021-03-09,,WARD JR STEPHEN M,4,S-Sale,--D,45816.0,547812.0,6,1164644,Class A Common Stock
D,2021-03-09,,WARD JR STEPHEN M,4,S-Sale,--D,59478.0,593628.0,5,1164644,Class A Common Stock
D,2021-03-09,,WARD JR STEPHEN M,4,S-Sale,--D,14912.0,653106.0,4,1164644,Class A Common Stock
D,2021-03-09,,SIEBEL THOMAS M,4,S-Sale,--I,3700.0,10135444.0,14,1031530,Class A Common Stock
D,2021-03-09,,SIEBEL THOMAS M,4,S-Sale,--I,31693.0,10139144.0,13,1031530,Class A Common Stock
D,2021-03-09,,SIEBEL THOMAS M,4,S-Sale,--I,57936.0,10170837.0,12,1031530,Class A Common Stock
D,2021-03-09,,SIEBEL THOMAS M,4,S-Sale,--I,211235.0,10228773.0,11,1031530,Class A Common Stock
D,2021-03-09,,SIEBEL THOMAS M,4,S-Sale,--I,617519.0,10440008.0,10,1031530,Class A Common Stock
D,2021-03-09,,Behzadi Houman,4,M-Exempt,--D,50000.0,116667.0,29,1834429,Stock Option (Right to Buy)
D,2021-03-09,,Behzadi Houman,4,S-Sale,--D,300.0,231108.0,18,1834429,Class A Common Stock
D,2021-03-09,,Behzadi Houman,4,S-Sale,--D,2400.0,231408.0,17,1834429,Class A Common Stock
D,2021-03-09,,Behzadi Houman,4,S-Sale,--D,6500.0,233808.0,16,1834429,Class A Common Stock
D,2021-03-09,,Behzadi Houman,4,S-Sale,--D,13600.0,240308.0,15,1834429,Class A Common Stock
D,2021-03-09,,Behzadi Houman,4,S-Sale,--D,21200.0,253908.0,14,1834429,Class A Common Stock
D,2021-03-09,,Behzadi Houman,4,S-Sale,--D,6000.0,275108.0,13,1834429,Class A Common Stock
A,2021-03-09,,Behzadi Houman,4,M-Exempt,--D,50000.0,281108.0,12,1834429,Class A Common Stock
D,2021-03-09,,ABBO EDWARD Y,4,S-Sale,--D,2100.0,668096.0,15,1218471,Class A Common Stock
D,2021-03-09,,ABBO EDWARD Y,4,S-Sale,--D,8850.0,670196.0,14,1218471,Class A Common Stock
D,2021-03-09,,ABBO EDWARD Y,4,S-Sale,--D,13003.0,679046.0,13,1218471,Class A Common Stock
D,2021-03-09,,ABBO EDWARD Y,4,S-Sale,--D,45480.0,692049.0,12,1218471,Class A Common Stock
D,2021-03-09,,ABBO EDWARD Y,4,S-Sale,--D,16806.0,737529.0,11,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,G-Gift,--D,3000.0,56415.0,1,1218471,Class A Common Stock
D,2021-03-08,,WARD JR STEPHEN M,4,S-Sale,--D,700.0,668018.0,3,1164644,Class A Common Stock
D,2021-03-08,,WARD JR STEPHEN M,4,S-Sale,--D,1400.0,668718.0,2,1164644,Class A Common Stock
D,2021-03-08,,WARD JR STEPHEN M,4,S-Sale,--D,2900.0,670118.0,1,1164644,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,4877.0,11057527.0,9,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,30365.0,11062404.0,8,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,31287.0,11092769.0,7,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,20220.0,11124056.0,6,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,43037.0,11144276.0,5,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,89554.0,11187313.0,4,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,88246.0,11276867.0,3,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,268880.0,11365113.0,2,1031530,Class A Common Stock
D,2021-03-08,,SIEBEL THOMAS M,4,S-Sale,--I,423534.0,11633993.0,1,1031530,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,M-Exempt,--D,34986.0,48348.0,11,1307786,Stock Option (Right to Buy)
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,800.0,0.0,10,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,2800.0,800.0,9,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,3000.0,3600.0,8,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,3200.0,6600.0,7,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,4100.0,9800.0,6,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,4300.0,13900.0,5,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,3800.0,18200.0,4,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,7684.0,22000.0,3,1307786,Class A Common Stock
D,2021-03-08,,SEWELL D BRUCE,4,S-Sale,--D,5302.0,29684.0,2,1307786,Class A Common Stock
A,2021-03-08,,SEWELL D BRUCE,4,M-Exempt,--D,34986.0,34986.0,1,1307786,Class A Common Stock
D,2021-03-08,,Rice Condoleezza,4,M-Exempt,--D,75161.0,10221.0,5,1528387,Stock Option (Right to Buy)
A,2021-03-08,,Rice Condoleezza,4,J-Other,--I,117.0,117.0,4,1528387,Class A Common Stock
D,2021-03-08,,Rice Condoleezza,4,S-Sale,--D,60804.0,74387.0,3,1528387,Class A Common Stock
D,2021-03-08,,Rice Condoleezza,4,S-Sale,--D,14357.0,135191.0,2,1528387,Class A Common Stock
A,2021-03-08,,Rice Condoleezza,4,M-Exempt,--D,75161.0,149548.0,1,1528387,Class A Common Stock
D,2021-03-08,,Mickelsen Brady,4,S-Sale,--D,100.0,209444.0,4,1645258,Class A Common Stock
D,2021-03-08,,Mickelsen Brady,4,S-Sale,--D,6732.0,209544.0,3,1645258,Class A Common Stock
D,2021-03-08,,Mickelsen Brady,4,S-Sale,--D,12968.0,216276.0,2,1645258,Class A Common Stock
D,2021-03-08,,Mickelsen Brady,4,S-Sale,--D,200.0,229244.0,1,1645258,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,2500.0,338917.0,8,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,5500.0,341417.0,7,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,5700.0,346917.0,6,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,7900.0,352617.0,5,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,8200.0,360517.0,4,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,9061.0,368717.0,3,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,11000.0,377778.0,2,1255200,Class A Common Stock
D,2021-03-08,,LEVIN RICHARD C,4,S-Sale,--D,19400.0,388778.0,1,1255200,Class A Common Stock
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--I,56974.0,397193.0,9,1241633,Class A Common Stock
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--I,19895.0,454167.0,8,1241633,Class A Common Stock
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--I,2569.0,474062.0,7,1241633,Class A Common Stock
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--D,80233.0,82440.0,6,1241633,Class A Common Stock
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--D,14918.0,162673.0,5,1241633,Class A Common Stock
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--D,17263.0,177591.0,4,1241633,Class A Common Stock
