Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2013-07-25,,HOLT WILLIAM M,4,S-Sale,--D,5561.0,26034.0,7,1320664,Common Stock
D,2013-07-24,,SODHANI ARVIND,4,M-Exempt,--D,4452.0,44526.0,10,1188934,Restricted Stock Units
D,2013-07-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,20996.0,9,1188934,Restricted Stock Units
D,2013-07-24,,SODHANI ARVIND,4,M-Exempt,--D,4032.0,8064.0,8,1188934,Restricted Stock Units
D,2013-07-24,,SODHANI ARVIND,4,F-InKind,--D,2324.0,111421.0,6,1188934,Common Stock
A,2013-07-24,,SODHANI ARVIND,4,M-Exempt,--D,4452.0,113745.0,5,1188934,Common Stock
D,2013-07-24,,SODHANI ARVIND,4,F-InKind,--D,1826.0,109293.0,4,1188934,Common Stock
A,2013-07-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,111119.0,3,1188934,Common Stock
D,2013-07-24,,SODHANI ARVIND,4,F-InKind,--D,2104.0,107620.0,2,1188934,Common Stock
A,2013-07-24,,SODHANI ARVIND,4,M-Exempt,--D,4032.0,109724.0,1,1188934,Common Stock
D,2013-07-24,,Smith Stacy J,4,M-Exempt,--D,5343.0,53434.0,9,1415529,Restricted Stock Units
D,2013-07-24,,Smith Stacy J,4,M-Exempt,--D,4198.0,25191.0,8,1415529,Restricted Stock Units
D,2013-07-24,,Smith Stacy J,4,M-Exempt,--D,4837.0,9676.0,7,1415529,Restricted Stock Units
D,2013-07-24,,Smith Stacy J,4,F-InKind,--D,2788.0,138134.0,6,1415529,Common Stock
A,2013-07-24,,Smith Stacy J,4,M-Exempt,--D,5343.0,140922.0,5,1415529,Common Stock
D,2013-07-24,,Smith Stacy J,4,F-InKind,--D,2191.0,135579.0,4,1415529,Common Stock
A,2013-07-24,,Smith Stacy J,4,M-Exempt,--D,4198.0,137770.0,3,1415529,Common Stock
D,2013-07-24,,Smith Stacy J,4,F-InKind,--D,2524.0,133572.0,2,1415529,Common Stock
A,2013-07-24,,Smith Stacy J,4,M-Exempt,--D,4837.0,136096.0,1,1415529,Common Stock
D,2013-07-24,,PERLMUTTER DAVID,4,M-Exempt,--D,5343.0,53434.0,6,1316091,Restricted Stock Units
D,2013-07-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4198.0,25191.0,5,1316091,Restricted Stock Units
D,2013-07-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4837.0,9676.0,4,1316091,Restricted Stock Units
A,2013-07-24,,PERLMUTTER DAVID,4,M-Exempt,--D,5343.0,573490.4593,3,1316091,Common Stock
A,2013-07-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4198.0,568147.4593,2,1316091,Common Stock
A,2013-07-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4837.0,563949.4593,1,1316091,Common Stock
D,2013-07-24,,Melamed Arthur Douglas,4,M-Exempt,--D,4061.0,40609.0,9,1477235,Restricted Stock Units
D,2013-07-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3190.0,19146.0,8,1477235,Restricted Stock Units
D,2013-07-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3699.0,7399.0,7,1477235,Restricted Stock Units
D,2013-07-24,,Melamed Arthur Douglas,4,F-InKind,--D,2120.0,102626.0,6,1477235,Common Stock
A,2013-07-24,,Melamed Arthur Douglas,4,M-Exempt,--D,4061.0,104746.0,5,1477235,Common Stock
D,2013-07-24,,Melamed Arthur Douglas,4,F-InKind,--D,1665.0,100685.0,4,1477235,Common Stock
A,2013-07-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3190.0,102350.0,3,1477235,Common Stock
D,2013-07-24,,Melamed Arthur Douglas,4,F-InKind,--D,1931.0,99160.0,2,1477235,Common Stock
A,2013-07-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3699.0,101091.0,1,1477235,Common Stock
D,2013-07-24,,Krzanich Brian M,4,M-Exempt,--D,5343.0,53434.0,9,1538580,Restricted Stock Units
D,2013-07-24,,Krzanich Brian M,4,M-Exempt,--D,4198.0,25191.0,8,1538580,Restricted Stock Units
D,2013-07-24,,Krzanich Brian M,4,M-Exempt,--D,3699.0,7399.0,7,1538580,Restricted Stock Units
D,2013-07-24,,Krzanich Brian M,4,F-InKind,--D,2788.0,179392.0,6,1538580,Common Stock
A,2013-07-24,,Krzanich Brian M,4,M-Exempt,--D,5343.0,182180.0,5,1538580,Common Stock
D,2013-07-24,,Krzanich Brian M,4,F-InKind,--D,2191.0,176837.0,4,1538580,Common Stock
A,2013-07-24,,Krzanich Brian M,4,M-Exempt,--D,4198.0,179028.0,3,1538580,Common Stock
D,2013-07-24,,Krzanich Brian M,4,F-InKind,--D,1931.0,174830.0,2,1538580,Common Stock
A,2013-07-24,,Krzanich Brian M,4,M-Exempt,--D,3699.0,176761.0,1,1538580,Common Stock
D,2013-07-24,,KILROY THOMAS M,4,M-Exempt,--D,4452.0,44526.0,11,1339047,Restricted Stock Units
D,2013-07-24,,KILROY THOMAS M,4,M-Exempt,--D,3190.0,19146.0,10,1339047,Restricted Stock Units
D,2013-07-24,,KILROY THOMAS M,4,M-Exempt,--D,3699.0,7399.0,9,1339047,Restricted Stock Units
D,2013-07-24,,KILROY THOMAS M,4,F-InKind,--D,2269.0,5561.0,6,1339047,Common Stock
A,2013-07-24,,KILROY THOMAS M,4,M-Exempt,--D,4452.0,7830.0,5,1339047,Common Stock
D,2013-07-24,,KILROY THOMAS M,4,F-InKind,--D,1626.0,3378.0,4,1339047,Common Stock
A,2013-07-24,,KILROY THOMAS M,4,M-Exempt,--D,3190.0,5004.0,3,1339047,Common Stock
D,2013-07-24,,KILROY THOMAS M,4,F-InKind,--D,1885.0,1814.0,2,1339047,Common Stock
A,2013-07-24,,KILROY THOMAS M,4,M-Exempt,--D,3699.0,3699.0,1,1339047,Common Stock
D,2013-07-24,,James Renee Jo,4,M-Exempt,--D,5343.0,53434.0,9,1412439,Restricted Stock Units
D,2013-07-24,,James Renee Jo,4,M-Exempt,--D,4198.0,25191.0,8,1412439,Restricted Stock Units
D,2013-07-24,,James Renee Jo,4,M-Exempt,--D,3699.0,7399.0,7,1412439,Restricted Stock Units
D,2013-07-24,,James Renee Jo,4,F-InKind,--D,2723.0,47310.0,6,1412439,Common Stock
A,2013-07-24,,James Renee Jo,4,M-Exempt,--D,5343.0,50033.0,5,1412439,Common Stock
D,2013-07-24,,James Renee Jo,4,F-InKind,--D,2139.0,44690.0,4,1412439,Common Stock
A,2013-07-24,,James Renee Jo,4,M-Exempt,--D,4198.0,46829.0,3,1412439,Common Stock
D,2013-07-24,,James Renee Jo,4,F-InKind,--D,1885.0,42631.0,2,1412439,Common Stock
A,2013-07-24,,James Renee Jo,4,M-Exempt,--D,3699.0,44516.0,1,1412439,Common Stock
D,2013-07-24,,HOLT WILLIAM M,4,M-Exempt,--D,4452.0,44526.0,13,1320664,Restricted Stock Units
D,2013-07-24,,HOLT WILLIAM M,4,M-Exempt,--D,3190.0,19146.0,12,1320664,Restricted Stock Units
D,2013-07-24,,HOLT WILLIAM M,4,M-Exempt,--D,3699.0,7399.0,11,1320664,Restricted Stock Units
D,2013-07-24,,HOLT WILLIAM M,4,F-InKind,--D,2269.0,31595.0,6,1320664,Common Stock
A,2013-07-24,,HOLT WILLIAM M,4,M-Exempt,--D,4452.0,33864.0,5,1320664,Common Stock
D,2013-07-24,,HOLT WILLIAM M,4,F-InKind,--D,1626.0,29412.0,4,1320664,Common Stock
A,2013-07-24,,HOLT WILLIAM M,4,M-Exempt,--D,3190.0,31038.0,3,1320664,Common Stock
D,2013-07-24,,HOLT WILLIAM M,4,F-InKind,--D,1885.0,27848.0,2,1320664,Common Stock
A,2013-07-24,,HOLT WILLIAM M,4,M-Exempt,--D,3699.0,29733.0,1,1320664,Common Stock
D,2013-07-24,,BRYANT ANDY D,4,M-Exempt,--D,5343.0,53434.0,14,1131061,Restricted Stock Units
D,2013-07-24,,BRYANT ANDY D,4,M-Exempt,--D,4198.0,25191.0,13,1131061,Restricted Stock Units
D,2013-07-24,,BRYANT ANDY D,4,M-Exempt,--D,4837.0,9676.0,12,1131061,Restricted Stock Units
D,2013-07-24,,BRYANT ANDY D,4,F-InKind,--D,2730.0,388664.0,6,1131061,Common Stock
A,2013-07-24,,BRYANT ANDY D,4,M-Exempt,--D,5343.0,391394.0,5,1131061,Common Stock
D,2013-07-24,,BRYANT ANDY D,4,F-InKind,--D,2145.0,386051.0,4,1131061,Common Stock
A,2013-07-24,,BRYANT ANDY D,4,M-Exempt,--D,4198.0,388196.0,3,1131061,Common Stock
D,2013-07-24,,BRYANT ANDY D,4,F-InKind,--D,2471.0,383998.0,2,1131061,Common Stock
A,2013-07-24,,BRYANT ANDY D,4,M-Exempt,--D,4837.0,386469.0,1,1131061,Common Stock
D,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,3080.0,0.0,9,1188937,Performance-based Restricted Stock Units
D,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,1485.0,1485.0,8,1188937,Restricted Stock Units
D,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,1577.0,0.0,7,1188937,Restricted Stock Units
D,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,6667.0,0.0,6,1188937,Restricted Stock Units
A,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,3776.0,42384.0,4,1188937,Common Stock
A,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,1485.0,38608.0,3,1188937,Common Stock
A,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,1577.0,37123.0,2,1188937,Common Stock
A,2013-07-22,,YOFFIE DAVID B,4,M-Exempt,--D,6667.0,35546.0,1,1188937,Common Stock
D,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,3080.0,0.0,8,1188928,Performance-based Restricted Stock Units
D,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,1485.0,1485.0,7,1188928,Restricted Stock Units
D,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,1577.0,0.0,6,1188928,Restricted Stock Units
D,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,6667.0,0.0,5,1188928,Restricted Stock Units
A,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,3776.0,82655.0,4,1188928,Common Stock
A,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,1485.0,78879.0,3,1188928,Common Stock
A,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,1577.0,77394.0,2,1188928,Common Stock
A,2013-07-22,,HUNDT REED E,4,M-Exempt,--D,6667.0,75817.0,1,1188928,Common Stock
D,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,3080.0,0.0,8,1458902,Performance-based Restricted Stock Units
D,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,1485.0,1485.0,7,1458902,Restricted Stock Units
D,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,1577.0,0.0,6,1458902,Restricted Stock Units
D,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,6667.0,0.0,5,1458902,Restricted Stock Units
A,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,3776.0,56205.0,4,1458902,Common Stock
A,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,1485.0,52429.0,3,1458902,Common Stock
A,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,1577.0,50944.0,2,1458902,Common Stock
A,2013-07-22,,Yeary Frank D,4,M-Exempt,--D,6667.0,49367.0,1,1458902,Common Stock
D,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,3080.0,0.0,11,1185987,Performance-based Restricted Stock Units
D,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,1485.0,1485.0,10,1185987,Restricted Stock Units
D,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,1577.0,0.0,9,1185987,Restricted Stock Units
D,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,6667.0,0.0,8,1185987,Restricted Stock Units
A,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,3776.0,71443.0,4,1185987,Common Stock
A,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,1485.0,67667.0,3,1185987,Common Stock
A,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,1577.0,66182.0,2,1185987,Common Stock
A,2013-07-22,,POTTRUCK DAVID S,4,M-Exempt,--D,6667.0,64605.0,1,1185987,Common Stock
D,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,3080.0,0.0,9,1242607,Performance-based Restricted Stock Units
D,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,1485.0,1485.0,8,1242607,Restricted Stock Units
D,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,1577.0,0.0,7,1242607,Restricted Stock Units
D,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,6667.0,0.0,6,1242607,Restricted Stock Units
A,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,3776.0,20320.0,4,1242607,Common Stock
A,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,1485.0,16544.0,3,1242607,Common Stock
A,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,1577.0,15059.0,2,1242607,Common Stock
A,2013-07-22,,PLUMMER JAMES D,4,M-Exempt,--D,6667.0,13482.0,1,1242607,Common Stock
D,2013-07-22,,Donahoe John J,4,M-Exempt,--D,3080.0,0.0,2,1321240,Performance-based Restricted Stock Units
A,2013-07-22,,Donahoe John J,4,M-Exempt,--D,3776.0,9265.0,1,1321240,Common Stock
D,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,3080.0,0.0,8,1234655,Performance-based Restricted Stock Units
D,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,1485.0,1485.0,7,1234655,Restricted Stock Units
D,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,1577.0,0.0,6,1234655,Restricted Stock Units
D,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,6667.0,0.0,5,1234655,Restricted Stock Units
A,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,3776.0,56810.0,4,1234655,Common Stock
A,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,1485.0,53034.0,3,1234655,Common Stock
A,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,1577.0,51549.0,2,1234655,Common Stock
A,2013-07-22,,DECKER SUSAN L,4,M-Exempt,--D,6667.0,49972.0,1,1234655,Common Stock
D,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,3080.0,0.0,10,1145766,Performance-based Restricted Stock Units
D,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1485.0,1485.0,9,1145766,Restricted Stock Units
D,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1577.0,0.0,8,1145766,Restricted Stock Units
D,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,6667.0,0.0,7,1145766,Restricted Stock Units
A,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,3776.0,49457.0,4,1145766,Common Stock
A,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1485.0,45681.0,3,1145766,Common Stock
A,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1577.0,44196.0,2,1145766,Common Stock
A,2013-07-22,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,6667.0,42619.0,1,1145766,Common Stock
A,2013-06-28,,BARSHEFSKY CHARLENE,4,A-Award,--D,928.601,27742.574,4,1145766,Phantom Stock Units
A,2013-06-28,,BARSHEFSKY CHARLENE,4,A-Award,--D,928.601,27742.574,4,1145766,Phantom Stock Units
D,2013-06-04,,KILROY THOMAS M,4,M-Exempt,--D,41250.0,0.0,7,1339047,Employee Stock Option (Right to Buy)
D,2013-06-04,,KILROY THOMAS M,4,S-Sale,--D,41250.0,0.0,4,1339047,Common Stock
A,2013-06-04,,KILROY THOMAS M,4,M-Exempt,--D,41250.0,41250.0,3,1339047,Common Stock
D,2013-06-04,,HOLT WILLIAM M,4,M-Exempt,--D,65494.0,179229.0,8,1320664,Employee Stock Option (Right to Buy)
D,2013-06-04,,HOLT WILLIAM M,4,S-Sale,--D,65494.0,26034.0,4,1320664,Common Stock
A,2013-06-04,,HOLT WILLIAM M,4,M-Exempt,--D,65494.0,91528.0,3,1320664,Common Stock
D,2013-06-03,,PERLMUTTER DAVID,4,M-Exempt,--D,300000.0,0.0,5,1316091,Employee Stock Option (Right to Buy)
D,2013-06-03,,PERLMUTTER DAVID,4,M-Exempt,--D,235000.0,0.0,4,1316091,Employee Stock Option (Right to Buy)
D,2013-06-03,,PERLMUTTER DAVID,4,S-Sale,--D,535000.0,559110.9889,3,1316091,Common Stock
A,2013-06-03,,PERLMUTTER DAVID,4,M-Exempt,--D,300000.0,1094110.9889,2,1316091,Common Stock
A,2013-06-03,,PERLMUTTER DAVID,4,M-Exempt,--D,235000.0,794110.9889,1,1316091,Common Stock
D,2013-06-03,,KILROY THOMAS M,4,M-Exempt,--D,7970.0,65162.0,6,1339047,Employee Stock Option (Right to Buy)
D,2013-06-03,,KILROY THOMAS M,4,S-Sale,--D,7970.0,0.0,2,1339047,Common Stock
A,2013-06-03,,KILROY THOMAS M,4,M-Exempt,--D,7970.0,7970.0,1,1339047,Common Stock
D,2013-06-03,,James Renee Jo,4,M-Exempt,--D,41250.0,0.0,3,1412439,Employee Stock Option (Right to Buy)
D,2013-06-03,,James Renee Jo,4,S-Sale,--D,41250.0,40817.0,2,1412439,Common Stock
A,2013-06-03,,James Renee Jo,4,M-Exempt,--D,41250.0,82067.0,1,1412439,Common Stock
D,2013-06-03,,HOLT WILLIAM M,4,M-Exempt,--D,7919.0,110866.0,7,1320664,Employee Stock Option (Right to Buy)
D,2013-06-03,,HOLT WILLIAM M,4,S-Sale,--D,7919.0,26034.0,2,1320664,Common Stock
A,2013-06-03,,HOLT WILLIAM M,4,M-Exempt,--D,7919.0,33953.0,1,1320664,Common Stock
D,2013-05-31,,BRYANT ANDY D,4,G-Gift,-EI,10960.0,1148.0,1,1131061,Common Stock
D,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,30735.0,0.0,11,1320664,Employee Stock Option (Right to Buy)
D,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,32747.0,244723.0,10,1320664,Employee Stock Option (Right to Buy)
D,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,13000.0,52000.0,9,1320664,Employee Stock Option (Right to Buy)
D,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,6665.0,59990.0,8,1320664,Employee Stock Option (Right to Buy)
D,2013-05-28,,HOLT WILLIAM M,4,S-Sale,--D,102138.0,26034.0,5,1320664,Common Stock
A,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,30735.0,128172.0,4,1320664,Common Stock
A,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,32747.0,97437.0,3,1320664,Common Stock
A,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,13000.0,64690.0,2,1320664,Common Stock
A,2013-05-28,,HOLT WILLIAM M,4,M-Exempt,--D,6665.0,51690.0,1,1320664,Common Stock
A,2013-05-16,,James Renee Jo,4,A-Award,--D,12730.0,12730.0,4,1412439,Restricted Stock Units
A,2013-05-16,,James Renee Jo,4,A-Award,--D,16940.0,16940.0,3,1412439,Performance-based Restricted Stock Units
A,2013-05-16,,James Renee Jo,4,A-Award,--D,68850.0,68850.0,2,1412439,Employee Stock Option (Right to Buy)
A,2013-05-16,,Krzanich Brian M,4,A-Award,--D,24830.0,24830.0,4,1538580,Restricted Stock Units
A,2013-05-16,,Krzanich Brian M,4,A-Award,--D,33050.0,33050.0,3,1538580,Performance-based Restricted Stock Units
A,2013-05-16,,Krzanich Brian M,4,A-Award,--D,134350.0,134350.0,2,1538580,Employee Stock Option (Right to Buy)
D,2013-05-09,,KILROY THOMAS M,4,M-Exempt,--D,57191.0,73132.0,4,1339047,Employee Stock Option (Right to Buy)
D,2013-05-09,,KILROY THOMAS M,4,S-Sale,--D,57191.0,2183.0,2,1339047,Common Stock
A,2013-05-09,,KILROY THOMAS M,4,M-Exempt,--D,57191.0,59374.0,1,1339047,Common Stock
D,2013-05-03,,POTTRUCK DAVID S,4,M-Exempt,--D,15000.0,0.0,6,1185987,Employee Stock Option (Right to Buy)
D,2013-05-03,,POTTRUCK DAVID S,4,S-Sale,--D,15000.0,57938.0,2,1185987,Common Stock
A,2013-05-03,,POTTRUCK DAVID S,4,M-Exempt,--D,15000.0,72938.0,1,1185987,Common Stock
D,2013-05-03,,Smith Stacy J,4,S-Sale,--D,90000.0,131259.0,1,1415529,Common Stock
D,2013-05-02,,SODHANI ARVIND,4,M-Exempt,--D,81617.0,27206.0,6,1188934,Employee Stock Option (Right to Buy)
D,2013-05-02,,SODHANI ARVIND,4,M-Exempt,--D,61470.0,0.0,5,1188934,Employee Stock Option (Right to Buy)
D,2013-05-02,,SODHANI ARVIND,4,S-Sale,--D,143087.0,105692.0,3,1188934,Common Stock
A,2013-05-02,,SODHANI ARVIND,4,M-Exempt,--D,81617.0,248779.0,2,1188934,Common Stock
A,2013-05-02,,SODHANI ARVIND,4,M-Exempt,--D,61470.0,167162.0,1,1188934,Common Stock
D,2013-04-30,,KILROY THOMAS M,4,M-Exempt,--D,20820.0,0.0,4,1339047,Employee Stock Option (Right to Buy)
D,2013-04-30,,KILROY THOMAS M,4,S-Sale,--D,20820.0,2183.0,2,1339047,Common Stock
A,2013-04-30,,KILROY THOMAS M,4,M-Exempt,--D,20820.0,23003.0,1,1339047,Common Stock
D,2013-04-29,,SODHANI ARVIND,4,S-Sale,--D,57311.0,105692.0,1,1188934,Common Stock
D,2013-04-25,,KILROY THOMAS M,4,S-Sale,--D,3379.0,2183.0,7,1339047,Common Stock
D,2013-04-25,,HOLT WILLIAM M,4,S-Sale,--D,1814.0,45025.0,7,1320664,Common Stock
D,2013-04-24,,SODHANI ARVIND,4,M-Exempt,--D,4452.0,48978.0,10,1188934,Restricted Stock Units
D,2013-04-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,24495.0,9,1188934,Restricted Stock Units
D,2013-04-24,,SODHANI ARVIND,4,M-Exempt,--D,4031.0,12096.0,8,1188934,Restricted Stock Units
D,2013-04-24,,SODHANI ARVIND,4,F-InKind,--D,2324.0,163003.0,6,1188934,Common Stock
A,2013-04-24,,SODHANI ARVIND,4,M-Exempt,--D,4452.0,165327.0,5,1188934,Common Stock
D,2013-04-24,,SODHANI ARVIND,4,F-InKind,--D,1826.0,160875.0,4,1188934,Common Stock
A,2013-04-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,162701.0,3,1188934,Common Stock
D,2013-04-24,,SODHANI ARVIND,4,F-InKind,--D,2104.0,159202.0,2,1188934,Common Stock
A,2013-04-24,,SODHANI ARVIND,4,M-Exempt,--D,4031.0,161306.0,1,1188934,Common Stock
D,2013-04-24,,Smith Stacy J,4,M-Exempt,--D,5343.0,58777.0,9,1415529,Restricted Stock Units
D,2013-04-24,,Smith Stacy J,4,M-Exempt,--D,4198.0,29389.0,8,1415529,Restricted Stock Units
D,2013-04-24,,Smith Stacy J,4,M-Exempt,--D,4838.0,14513.0,7,1415529,Restricted Stock Units
D,2013-04-24,,Smith Stacy J,4,F-InKind,--D,2788.0,221259.0,6,1415529,Common Stock
A,2013-04-24,,Smith Stacy J,4,M-Exempt,--D,5343.0,224047.0,5,1415529,Common Stock
D,2013-04-24,,Smith Stacy J,4,F-InKind,--D,2191.0,218704.0,4,1415529,Common Stock
A,2013-04-24,,Smith Stacy J,4,M-Exempt,--D,4198.0,220895.0,3,1415529,Common Stock
D,2013-04-24,,Smith Stacy J,4,F-InKind,--D,2525.0,216697.0,2,1415529,Common Stock
A,2013-04-24,,Smith Stacy J,4,M-Exempt,--D,4838.0,219222.0,1,1415529,Common Stock
D,2013-04-24,,PERLMUTTER DAVID,4,M-Exempt,--D,5343.0,58777.0,6,1316091,Restricted Stock Units
D,2013-04-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4198.0,29389.0,5,1316091,Restricted Stock Units
D,2013-04-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4838.0,14513.0,4,1316091,Restricted Stock Units
A,2013-04-24,,PERLMUTTER DAVID,4,M-Exempt,--D,5343.0,559110.9889,3,1316091,Common Stock
A,2013-04-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4198.0,553767.9889,2,1316091,Common Stock
A,2013-04-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4838.0,549569.9889,1,1316091,Common Stock
D,2013-04-24,,OTELLINI PAUL S,4,M-Exempt,--D,9330.0,65311.0,10,1188930,Restricted Stock Units
D,2013-04-24,,OTELLINI PAUL S,4,M-Exempt,--D,10908.0,32726.0,9,1188930,Restricted Stock Units
D,2013-04-24,,OTELLINI PAUL S,4,F-InKind,--D,4869.0,954182.0,4,1188930,Common Stock
A,2013-04-24,,OTELLINI PAUL S,4,M-Exempt,--D,9330.0,959051.0,3,1188930,Common Stock
D,2013-04-24,,OTELLINI PAUL S,4,F-InKind,--D,5692.0,949721.0,2,1188930,Common Stock
A,2013-04-24,,OTELLINI PAUL S,4,M-Exempt,--D,10908.0,955413.0,1,1188930,Common Stock
D,2013-04-24,,Melamed Arthur Douglas,4,M-Exempt,--D,4060.0,44670.0,9,1477235,Restricted Stock Units
D,2013-04-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3191.0,22336.0,8,1477235,Restricted Stock Units
D,2013-04-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3699.0,11098.0,7,1477235,Restricted Stock Units
D,2013-04-24,,Melamed Arthur Douglas,4,F-InKind,--D,2119.0,97392.0,6,1477235,Common Stock
A,2013-04-24,,Melamed Arthur Douglas,4,M-Exempt,--D,4060.0,99511.0,5,1477235,Common Stock
D,2013-04-24,,Melamed Arthur Douglas,4,F-InKind,--D,1666.0,95451.0,4,1477235,Common Stock
A,2013-04-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3191.0,97117.0,3,1477235,Common Stock
D,2013-04-24,,Melamed Arthur Douglas,4,F-InKind,--D,1931.0,93926.0,2,1477235,Common Stock
A,2013-04-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3699.0,95857.0,1,1477235,Common Stock
D,2013-04-24,,Krzanich Brian M,4,M-Exempt,--D,5343.0,58777.0,9,1538580,Restricted Stock Units
D,2013-04-24,,Krzanich Brian M,4,M-Exempt,--D,4198.0,29389.0,8,1538580,Restricted Stock Units
D,2013-04-24,,Krzanich Brian M,4,M-Exempt,--D,3699.0,11098.0,7,1538580,Restricted Stock Units
D,2013-04-24,,Krzanich Brian M,4,F-InKind,--D,2788.0,173062.0,6,1538580,Common Stock
A,2013-04-24,,Krzanich Brian M,4,M-Exempt,--D,5343.0,175850.0,5,1538580,Common Stock
D,2013-04-24,,Krzanich Brian M,4,F-InKind,--D,2191.0,170507.0,4,1538580,Common Stock
A,2013-04-24,,Krzanich Brian M,4,M-Exempt,--D,4198.0,172698.0,3,1538580,Common Stock
D,2013-04-24,,Krzanich Brian M,4,F-InKind,--D,1931.0,168500.0,2,1538580,Common Stock
A,2013-04-24,,Krzanich Brian M,4,M-Exempt,--D,3699.0,170431.0,1,1538580,Common Stock
D,2013-04-24,,KILROY THOMAS M,4,M-Exempt,--D,4452.0,48978.0,11,1339047,Restricted Stock Units
D,2013-04-24,,KILROY THOMAS M,4,M-Exempt,--D,3191.0,22336.0,10,1339047,Restricted Stock Units
