Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2011-07-26,,Dabbiere David K,4,M-Exempt,--D,200.0,5892.0,3,1389600,Employee Stock Option
D,2011-07-26,,Dabbiere David K,4,S-Sale,--D,200.0,19386.0,2,1389600,Common Stock
A,2011-07-26,,Dabbiere David K,4,M-Exempt,--D,200.0,19586.0,1,1389600,Common Stock
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,17,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,16,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,15,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,14,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,13,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,12,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,1.0,0.0,11,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,4800.0,0.0,10,1079160,Non-Employee Director Stock Option
D,2011-07-22,,RAGHAVAN DEEPAK,4,S-Sale,--D,34801.0,21710.0,9,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,56511.0,8,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,51511.0,7,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,46511.0,6,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,41511.0,5,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,36511.0,4,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,31511.0,3,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,1.0,26511.0,2,1079160,Common Stock
A,2011-07-22,,RAGHAVAN DEEPAK,4,M-Exempt,--D,4800.0,26510.0,1,1079160,Common Stock
D,2011-07-22,,Dabbiere David K,4,M-Exempt,--D,8908.0,6092.0,3,1389600,Employee Stock Option
D,2011-07-22,,Dabbiere David K,4,S-Sale,--D,8908.0,19386.0,2,1389600,Common Stock
A,2011-07-22,,Dabbiere David K,4,M-Exempt,--D,8908.0,28294.0,1,1389600,Common Stock
D,2011-07-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,106438.0,1,1188980,Common Stock
D,2011-07-04,,SINISGALLI PETER F,4,F-InKind,--D,1353.0,106844.0,2,1188980,Common Stock
D,2011-07-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,108197.0,1,1188980,Common Stock
D,2011-06-08,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,3,1200818,Non-Employee Director Stock Option
D,2011-06-08,,CASSIDY BRIAN J,4,S-Sale,--D,5000.0,36010.0,2,1200818,Common Stock
A,2011-06-08,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,41010.0,1,1200818,Common Stock
D,2011-05-27,,SINISGALLI PETER F,4,M-Exempt,--D,25340.0,0.0,3,1188980,Common Stock
D,2011-05-27,,SINISGALLI PETER F,4,S-Sale,--D,25340.0,108603.0,2,1188980,Common Stock
A,2011-05-27,,SINISGALLI PETER F,4,M-Exempt,--D,25340.0,133943.0,1,1188980,Common Stock
D,2011-05-26,,SINISGALLI PETER F,4,M-Exempt,--D,44566.0,5340.0,3,1188980,Employee Stock Option
D,2011-05-26,,SINISGALLI PETER F,4,S-Sale,--D,44566.0,108603.0,2,1188980,Common Stock
A,2011-05-26,,SINISGALLI PETER F,4,M-Exempt,--D,44566.0,153169.0,1,1188980,Common Stock
D,2011-05-25,,SINISGALLI PETER F,4,M-Exempt,--D,13237.0,69906.0,9,1188980,Employee Stock Option
D,2011-05-25,,SINISGALLI PETER F,4,S-Sale,--D,13237.0,108603.0,6,1188980,Common Stock
A,2011-05-25,,SINISGALLI PETER F,4,M-Exempt,--D,13237.0,121840.0,5,1188980,Common Stock
D,2011-05-24,,SINISGALLI PETER F,4,M-Exempt,--D,14918.0,83143.0,8,1188980,Employee Stock Option
D,2011-05-24,,SINISGALLI PETER F,4,S-Sale,--D,14918.0,108603.0,4,1188980,Common Stock
A,2011-05-24,,SINISGALLI PETER F,4,M-Exempt,--D,14918.0,123521.0,3,1188980,Common Stock
D,2011-05-23,,SINISGALLI PETER F,4,M-Exempt,--D,1939.0,98061.0,7,1188980,Employee Stock Option
D,2011-05-23,,SINISGALLI PETER F,4,S-Sale,--D,1939.0,108603.0,2,1188980,Common Stock
A,2011-05-23,,SINISGALLI PETER F,4,M-Exempt,--D,1939.0,110542.0,1,1188980,Common Stock
D,2011-05-20,,SINISGALLI PETER F,4,M-Exempt,--D,49993.0,0.0,8,1188980,Employee Stock Option
D,2011-05-20,,SINISGALLI PETER F,4,S-Sale,--D,49993.0,108603.0,5,1188980,Common Stock
A,2011-05-20,,SINISGALLI PETER F,4,M-Exempt,--D,49993.0,158596.0,4,1188980,Common Stock
A,2011-05-19,,RAGHAVAN DEEPAK,4,A-Award,--D,4448.0,21710.0,1,1079160,Common Stock
A,2011-05-19,,NOONAN THOMAS E,4,A-Award,--D,4448.0,21710.0,1,1079742,Common Stock
A,2011-05-19,,LAUTENBACH DAN J,4,A-Award,--D,4448.0,17263.0,1,1192406,Common Stock
A,2011-05-19,,KIGHT PETER J,4,A-Award,--D,4448.0,18263.0,1,1007734,Common Stock
A,2011-05-19,,HUNTZ JOHN J JR,4,A-Award,--D,4448.0,24429.0,1,1200814,Common Stock
A,2011-05-19,,CASSIDY BRIAN J,4,A-Award,--D,4448.0,36010.0,1,1200818,Common Stock
D,2011-05-19,,SINISGALLI PETER F,4,M-Exempt,--D,7.0,49993.0,7,1188980,Employee Stock Option
D,2011-05-19,,SINISGALLI PETER F,4,M-Exempt,--D,50000.0,0.0,6,1188980,Employee Stock Option
D,2011-05-19,,SINISGALLI PETER F,4,S-Sale,--D,50007.0,108603.0,3,1188980,Common Stock
A,2011-05-19,,SINISGALLI PETER F,4,M-Exempt,--D,7.0,158610.0,2,1188980,Common Stock
A,2011-05-19,,SINISGALLI PETER F,4,M-Exempt,--D,50000.0,158603.0,1,1188980,Common Stock
D,2011-05-12,,STORY DENNIS B,4,M-Exempt,--D,22500.0,32500.0,8,1187339,Common Stock
D,2011-05-12,,STORY DENNIS B,4,S-Sale,--D,22500.0,37149.0,5,1187339,Common Stock
A,2011-05-12,,STORY DENNIS B,4,M-Exempt,--D,22500.0,54649.0,4,1187339,Common Stock
D,2011-05-11,,STORY DENNIS B,4,M-Exempt,--D,7500.0,55000.0,7,1187339,Common Stock
D,2011-05-11,,STORY DENNIS B,4,M-Exempt,--D,5250.0,0.0,6,1187339,Common Stock
D,2011-05-11,,STORY DENNIS B,4,S-Sale,--D,12750.0,37149.0,3,1187339,Common Stock
A,2011-05-11,,STORY DENNIS B,4,M-Exempt,--D,7500.0,49899.0,2,1187339,Common Stock
A,2011-05-11,,STORY DENNIS B,4,M-Exempt,--D,5250.0,42399.0,1,1187339,Common Stock
D,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,16000.0,0.0,7,1201353,Employee Stock Option
D,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,10000.0,0.0,6,1201353,Employee Stock Option
D,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,10000.0,0.0,5,1201353,Employee Stock Option
D,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,36000.0,52668.0,4,1201353,Common Stock
A,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,16000.0,88668.0,3,1201353,Common Stock
A,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,10000.0,72668.0,2,1201353,Common Stock
A,2011-05-10,,MITCHELL JEFFREY S,4,M-Exempt,--D,10000.0,62668.0,1,1201353,Common Stock
D,2011-04-28,,SINISGALLI PETER F,4,F-InKind,--D,914.0,108603.0,3,1188980,Common Stock
A,2011-04-28,,SINISGALLI PETER F,4,A-Award,--D,1408.0,109517.0,2,1188980,Common Stock
D,2011-04-27,,SINISGALLI PETER F,4,F-InKind,--D,355.0,108109.0,1,1188980,Common Stock
D,2011-04-26,,GOODWIN PAUL R,4,S-Sale,--D,8900.0,5362.0,1,1203254,Common Stock
D,2011-04-26,,Capel Eddie,4,M-Exempt,--D,15000.0,0.0,3,1454623,Common Stock
D,2011-04-26,,Capel Eddie,4,M-Exempt,--D,15000.0,58905.0,2,1454623,Common Stock
A,2011-04-26,,Capel Eddie,4,M-Exempt,--D,15000.0,73905.0,1,1454623,Common Stock
D,2011-04-25,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,5,1203254,Common Stock
D,2011-04-25,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,4,1203254,Common Stock
D,2011-04-25,,GOODWIN PAUL R,4,S-Sale,--D,10000.0,14262.0,3,1203254,Common Stock
A,2011-04-25,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,24262.0,2,1203254,Common Stock
A,2011-04-25,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,19262.0,1,1203254,Common Stock
D,2011-04-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,108464.0,1,1188980,Common Stock
D,2011-04-04,,SINISGALLI PETER F,4,F-InKind,--D,1352.0,108870.0,2,1188980,Common Stock
D,2011-04-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,110222.0,1,1188980,Common Stock
D,2011-03-15,,GOODWIN PAUL R,4,S-Sale,--D,3000.0,14262.0,1,1203254,Common Stock
D,2011-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,7,1203254,Common Stock
D,2011-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,6,1203254,Common Stock
D,2011-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,5,1203254,Common Stock
D,2011-03-09,,GOODWIN PAUL R,4,S-Sale,--D,10000.0,17262.0,4,1203254,Common Stock
A,2011-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,27262.0,3,1203254,Common Stock
A,2011-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,24762.0,2,1203254,Common Stock
A,2011-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,22262.0,1,1203254,Common Stock
D,2011-03-03,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,5,1203254,Common Stock
D,2011-03-03,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,4,1203254,Common Stock
D,2011-03-03,,GOODWIN PAUL R,4,S-Sale,--D,10000.0,17262.0,3,1203254,Common Stock
A,2011-03-03,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,27262.0,2,1203254,Common Stock
A,2011-03-03,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,22262.0,1,1203254,Common Stock
D,2011-03-01,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,5,1203254,Common Stock
D,2011-03-01,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,4,1203254,Common Stock
D,2011-03-01,,GOODWIN PAUL R,4,S-Sale,--D,5000.0,17262.0,3,1203254,Common Stock
A,2011-03-01,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,22262.0,2,1203254,Common Stock
A,2011-03-01,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,19762.0,1,1203254,Common Stock
D,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,9,1203254,Common Stock
D,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,8,1203254,Common Stock
D,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,7,1203254,Common Stock
D,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,6,1203254,Common Stock
D,2011-02-28,,GOODWIN PAUL R,4,S-Sale,--D,15000.0,17262.0,5,1203254,Common Stock
A,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,32262.0,4,1203254,Common Stock
A,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,29762.0,3,1203254,Common Stock
A,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,27262.0,2,1203254,Common Stock
A,2011-02-28,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,22262.0,1,1203254,Common Stock
D,2011-02-28,,Dabbiere David K,4,M-Exempt,--D,3750.0,7500.0,7,1389600,Common Stock
D,2011-02-28,,Dabbiere David K,4,M-Exempt,--D,3750.0,3750.0,6,1389600,Common Stock
D,2011-02-28,,Dabbiere David K,4,M-Exempt,--D,20000.0,0.0,5,1389600,Common Stock
D,2011-02-28,,Dabbiere David K,4,S-Sale,--D,27500.0,19386.0,4,1389600,Common Stock
A,2011-02-28,,Dabbiere David K,4,M-Exempt,--D,3750.0,46886.0,3,1389600,Common Stock
A,2011-02-28,,Dabbiere David K,4,M-Exempt,--D,3750.0,43136.0,2,1389600,Common Stock
A,2011-02-28,,Dabbiere David K,4,M-Exempt,--D,20000.0,39386.0,1,1389600,Common Stock
D,2011-02-22,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,7,1203254,Common Stock
D,2011-02-22,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,6,1203254,Common Stock
D,2011-02-22,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,5,1203254,Common Stock
D,2011-02-22,,GOODWIN PAUL R,4,S-Sale,--D,7500.0,17262.0,4,1203254,Common Stock
A,2011-02-22,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,24762.0,3,1203254,Common Stock
A,2011-02-22,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,22262.0,2,1203254,Common Stock
A,2011-02-22,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,19762.0,1,1203254,Common Stock
D,2011-02-11,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,3,1203254,Common Stock
D,2011-02-11,,GOODWIN PAUL R,4,S-Sale,--D,2500.0,17262.0,2,1203254,Common Stock
A,2011-02-11,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,19762.0,1,1203254,Common Stock
D,2011-02-09,,MITCHELL JEFFREY S,4,M-Exempt,--D,22500.0,0.0,3,1201353,Common Stock
D,2011-02-09,,MITCHELL JEFFREY S,4,S-Sale,--D,22500.0,48601.0,2,1201353,Common Stock
A,2011-02-09,,MITCHELL JEFFREY S,4,M-Exempt,--D,22500.0,71101.0,1,1201353,Common Stock
D,2011-02-08,,MITCHELL JEFFREY S,4,M-Exempt,--D,40000.0,22500.0,3,1201353,Common Stock
D,2011-02-08,,MITCHELL JEFFREY S,4,S-Sale,--D,40000.0,48601.0,2,1201353,Common Stock
A,2011-02-08,,MITCHELL JEFFREY S,4,M-Exempt,--D,40000.0,88601.0,1,1201353,Common Stock
D,2011-02-07,,MITCHELL JEFFREY S,4,M-Exempt,--D,25000.0,62500.0,3,1201353,Common Stock
D,2011-02-07,,MITCHELL JEFFREY S,4,S-Sale,--D,25000.0,48601.0,2,1201353,Common Stock
A,2011-02-07,,MITCHELL JEFFREY S,4,A-Award,--D,25000.0,73601.0,1,1201353,Common Stock
D,2011-02-04,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,37500.0,4,1201353,Common Stock
D,2011-02-04,,MITCHELL JEFFREY S,4,S-Sale,--D,12500.0,36335.0,3,1201353,Common Stock
A,2011-02-04,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,48835.0,2,1201353,Common Stock
D,2011-02-04,,MITCHELL JEFFREY S,4,S-Sale,--D,13788.0,36335.0,1,1201353,Common Stock
A,2011-01-28,,STORY DENNIS B,4,A-Award,--D,2259.0,37149.0,1,1187339,Common Stock
A,2011-01-28,,SINISGALLI PETER F,4,A-Award,--D,5630.0,110628.0,1,1188980,Common Stock
A,2011-01-28,,MITCHELL JEFFREY S,4,A-Award,--D,4067.0,52668.0,1,1201353,Common Stock
A,2011-01-28,,Dabbiere David K,4,A-Award,--D,1412.0,19386.0,1,1389600,Common Stock
A,2011-01-28,,Capel Eddie,4,A-Award,--D,4067.0,58905.0,1,1454623,Common Stock
D,2011-01-28,,SINISGALLI PETER F,4,F-InKind,--D,2284.0,87536.0,1,1188980,Common Stock
A,2011-01-27,,STORY DENNIS B,4,A-Award,--D,9040.0,88628.0,1,1187339,Common Stock
A,2011-01-27,,Howell Robert G,4,A-Award,--D,864.0,25848.0,1,1575900,Common Stock
A,2011-01-27,,Smith Steven P,4,A-Award,--D,7908.0,108728.0,1,1581284,Common Stock
A,2011-01-27,,Capel Eddie,4,A-Award,--D,16268.0,255932.0,1,1454623,Common Stock
A,2011-01-27,,STORY DENNIS B,4,A-Award,--D,7155.0,34890.0,1,1187339,Common Stock
A,2011-01-27,,SINISGALLI PETER F,4,A-Award,--D,17462.0,104998.0,1,1188980,Common Stock
A,2011-01-27,,MITCHELL JEFFREY S,4,A-Award,--D,12266.0,48601.0,1,1201353,Common Stock
A,2011-01-27,,Dabbiere David K,4,A-Award,--D,4430.0,18974.0,1,1389600,Common Stock
A,2011-01-27,,Capel Eddie,4,A-Award,--D,12607.0,54838.0,1,1454623,Common Stock
D,2011-01-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,89820.0,1,1188980,Common Stock
D,2011-01-04,,SINISGALLI PETER F,4,F-InKind,--D,1854.0,90226.0,1,1188980,Common Stock
D,2011-01-02,,SINISGALLI PETER F,4,F-InKind,--D,459.0,92080.0,1,1188980,Common Stock
D,2010-12-15,,GOODWIN PAUL R,4,M-Exempt,--D,4700.0,0.0,3,1203254,Common Stock
D,2010-12-15,,GOODWIN PAUL R,4,S-Sale,--D,4700.0,17262.0,2,1203254,Common Stock
A,2010-12-15,,GOODWIN PAUL R,4,M-Exempt,--D,4700.0,21962.0,1,1203254,Common Stock
D,2010-12-14,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,8,1200814,Common Stock
D,2010-12-14,,HUNTZ JOHN J JR,4,M-Exempt,--D,789.0,0.0,7,1200814,Common Stock
D,2010-12-14,,HUNTZ JOHN J JR,4,S-Sale,--D,5789.0,19981.0,5,1200814,Common Stock
A,2010-12-14,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,25770.0,4,1200814,Common Stock
A,2010-12-14,,HUNTZ JOHN J JR,4,M-Exempt,--D,789.0,20770.0,3,1200814,Common Stock
D,2010-12-10,,HUNTZ JOHN J JR,4,M-Exempt,--D,4211.0,789.0,6,1200814,Common Stock
D,2010-12-10,,HUNTZ JOHN J JR,4,S-Sale,--D,4211.0,19981.0,2,1200814,Common Stock
A,2010-12-10,,HUNTZ JOHN J JR,4,M-Exempt,--D,4211.0,24192.0,1,1200814,Common Stock
D,2010-12-10,,GOODWIN PAUL R,4,M-Exempt,--D,300.0,4700.0,3,1203254,Common Stock
D,2010-12-10,,GOODWIN PAUL R,4,S-Sale,--D,300.0,17262.0,2,1203254,Common Stock
A,2010-12-10,,GOODWIN PAUL R,4,M-Exempt,--D,300.0,17562.0,1,1203254,Common Stock
D,2010-12-08,,Capel Eddie,4,M-Exempt,--D,6435.0,0.0,6,1454623,Common Stock
D,2010-12-08,,Capel Eddie,4,S-Sale,--D,6435.0,42231.0,4,1454623,Common Stock
A,2010-12-08,,Capel Eddie,4,M-Exempt,--D,6435.0,48666.0,3,1454623,Common Stock
D,2010-12-07,,Capel Eddie,4,M-Exempt,--D,11065.0,6435.0,5,1454623,Common Stock
D,2010-12-07,,Capel Eddie,4,S-Sale,--D,11065.0,42231.0,2,1454623,Common Stock
A,2010-12-07,,Capel Eddie,4,M-Exempt,--D,11065.0,53296.0,1,1454623,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,13,1079742,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,12,1079742,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,11,1079742,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,10,1079742,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,9,1079742,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,8,1079742,Common Stock
D,2010-12-03,,NOONAN THOMAS E,4,S-Sale,--D,17500.0,17262.0,7,1079742,Common Stock
A,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,34762.0,6,1079742,Common Stock
A,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,32262.0,5,1079742,Common Stock
A,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,29762.0,4,1079742,Common Stock
A,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,27262.0,3,1079742,Common Stock
A,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,24762.0,2,1079742,Common Stock
A,2010-12-03,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,22262.0,1,1079742,Common Stock
D,2010-12-01,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,0.0,7,1192406,Common Stock
D,2010-12-01,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,0.0,6,1192406,Common Stock
D,2010-12-01,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,0.0,5,1192406,Common Stock
D,2010-12-01,,LAUTENBACH DAN J,4,S-Sale,--D,7500.0,12815.0,4,1192406,Common Stock
A,2010-12-01,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,20315.0,3,1192406,Common Stock
A,2010-12-01,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,17815.0,2,1192406,Common Stock
A,2010-12-01,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,15315.0,1,1192406,Common Stock
D,2010-11-26,,GOODWIN PAUL R,4,M-Exempt,--D,845.0,4155.0,3,1203254,Common Stock
D,2010-11-26,,GOODWIN PAUL R,4,M-Exempt,--D,845.0,17262.0,2,1203254,Common Stock
A,2010-11-26,,GOODWIN PAUL R,4,M-Exempt,--D,845.0,18107.0,1,1203254,Common Stock
D,2010-11-24,,GOODWIN PAUL R,4,M-Exempt,--D,4155.0,845.0,3,1203254,Common Stock
D,2010-11-24,,GOODWIN PAUL R,4,M-Exempt,--D,4155.0,17262.0,2,1203254,Common Stock
A,2010-11-24,,GOODWIN PAUL R,4,M-Exempt,--D,4155.0,21417.0,1,1203254,Common Stock
D,2010-11-24,,Dabbiere David K,4,M-Exempt,--D,400.0,0.0,4,1389600,Common Stock
D,2010-11-24,,Dabbiere David K,4,M-Exempt,--D,14259.0,0.0,3,1389600,Common Stock
D,2010-11-24,,Dabbiere David K,4,S-Sale,--D,14659.0,14544.0,2,1389600,Common Stock
A,2010-11-24,,Dabbiere David K,4,M-Exempt,--D,14659.0,29203.0,1,1389600,Common Stock
D,2010-11-19,,Dabbiere David K,4,M-Exempt,--D,7500.0,7500.0,5,1389600,Common Stock
D,2010-11-19,,Dabbiere David K,4,M-Exempt,--D,341.0,14259.0,4,1389600,Common Stock
D,2010-11-19,,Dabbiere David K,4,S-Sale,--D,7841.0,14544.0,3,1389600,Common Stock
A,2010-11-19,,Dabbiere David K,4,M-Exempt,--D,7500.0,22385.0,2,1389600,Common Stock
A,2010-11-19,,Dabbiere David K,4,M-Exempt,--D,341.0,14885.0,1,1389600,Common Stock
D,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,9,1079160,Common Stock
D,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,0.0,8,1079160,Common Stock
D,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,4999.0,1.0,7,1079160,Common Stock
D,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,200.0,4800.0,6,1079160,Common Stock
D,2010-11-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,15199.0,17262.0,5,1079160,Common Stock
A,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,32461.0,4,1079160,Common Stock
A,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,5000.0,27461.0,3,1079160,Common Stock
A,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,4999.0,22461.0,2,1079160,Common Stock
A,2010-11-10,,RAGHAVAN DEEPAK,4,M-Exempt,--D,200.0,17462.0,1,1079160,Common Stock
D,2010-11-04,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,5,1200814,Common Stock
D,2010-11-04,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,4,1200814,Common Stock
D,2010-11-04,,HUNTZ JOHN J JR,4,S-Sale,--D,10000.0,19981.0,3,1200814,Common Stock
A,2010-11-04,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,29981.0,2,1200814,Common Stock
A,2010-11-04,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,24981.0,1,1200814,Common Stock
D,2010-11-04,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,3,1203254,Common Stock
D,2010-11-04,,GOODWIN PAUL R,4,S-Sale,--D,5000.0,17262.0,2,1203254,Common Stock
A,2010-11-04,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,22262.0,1,1203254,Common Stock
D,2010-10-28,,SINISGALLI PETER F,4,F-InKind,--D,457.0,92539.0,1,1188980,Common Stock
D,2010-10-27,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,3,1203254,Common Stock
D,2010-10-27,,GOODWIN PAUL R,4,S-Sale,--D,5000.0,17262.0,2,1203254,Common Stock
A,2010-10-27,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,22262.0,1,1203254,Common Stock
D,2010-10-25,,MITCHELL JEFFREY S,4,M-Exempt,--D,37500.0,0.0,5,1201353,Common Stock
D,2010-10-25,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,87500.0,4,1201353,Common Stock
D,2010-10-25,,MITCHELL JEFFREY S,4,S-Sale,--D,50000.0,50123.0,3,1201353,Common Stock
A,2010-10-25,,MITCHELL JEFFREY S,4,M-Exempt,--D,37500.0,100123.0,2,1201353,Common Stock
A,2010-10-25,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,62623.0,1,1201353,Common Stock
D,2010-10-25,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,3,1203254,Common Stock
D,2010-10-25,,GOODWIN PAUL R,4,S-Sale,--D,5000.0,17262.0,2,1203254,Common Stock
A,2010-10-25,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,22262.0,1,1203254,Common Stock
D,2010-10-22,,STORY DENNIS B,4,M-Exempt,--D,62500.0,62500.0,3,1187339,Common Stock
D,2010-10-22,,STORY DENNIS B,4,S-Sale,--D,62500.0,27735.0,2,1187339,Common Stock
