Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,NAHMAD ALBERT H,4,-,--D,,392622.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,ALVAREZ CESAR L,5,-,--D,,55313.0,1,1220297,Common Stock
-,-,,Johnston Paul W,5,-,--D,,31700.0,7,1429625,Class B Common Stock
-,-,,Johnston Paul W,5,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,7500.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,11231.0,4,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--I,,580.0,3,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,200.0,1,1429625,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,31700.0,7,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,7500.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,7500.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,21733.0,3,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--I,,1170.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,15700.0,5,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,51605.0,4,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,12000.0,3,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,5,-,--D,,1408.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,5,-,--I,,144.0,1,1496535,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,24976.0,8,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,100700.0,7,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,7500.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,7500.0,5,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,6863.0,4,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,SAPE GEORGE,5,-,--D,,6666.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,1,1273643,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,9248.0,1,1144531,Common Stock
-,-,,Fedrizzi Steven R,5,-,--D,,2113.0,1,1506584,Common Stock
-,-,,Dickins Denise,5,-,--D,,5296.0,1,1333730,Common Stock
-,-,,Darnell David C.,5,-,--D,,20000.0,1,1469995,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,392622.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,392622.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1330000.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,518845.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1695799.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1231.0,1,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,7,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1695799.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,9,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,8,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1695799.0,7,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,8,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,7,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1695799.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,7,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1695799.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,Darnell David C.,3,-,--D,,,1,1469995,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,518845.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1695799.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1231.0,1,1243203,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,7,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,15700.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--I,,144.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,51605.0,1,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--I,,144.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,51605.0,1,1496535,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,21733.0,4,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--I,,1170.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,11231.0,5,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--I,,580.0,3,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,6855.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,Dickins Denise,4,-,--D,,296.0,1,1333730,Common Stock
-,-,,Johnston Paul W,4,-,--D,,7500.0,8,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,28200.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Dickins Denise,4,-,--D,,1666.0,31,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,1667.0,30,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,1667.0,29,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,296.0,1,1333730,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,19,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,18,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,98200.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,32,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,31,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,98200.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,32,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,31,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,98200.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,32,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,31,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,98200.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,UNITED TECHNOLOGIES CORP /DE/,4,-,--I,,2985685.0,2,101829,"Common stock, $0.50 par value"
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,13200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,51605.0,1,1496535,Class B Common Stock
-,-,,Johnston Paul W,4,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,28200.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,21733.0,4,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,28200.0,3,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,501845.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1695799.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,558564.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,501845.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,558564.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1176.0,1,1243203,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,7500.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,7500.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,21733.0,4,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,28200.0,3,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,5,-,--I,,1115.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,5,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,5,-,--D,,13200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,5,-,--I,,113.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,51605.0,1,1496535,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,7500.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,7500.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,98200.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,2213.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,Johnston Paul W,5,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,28200.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,5,-,--I,,525.0,3,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,200.0,1,1429625,Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,9248.0,1,1144531,Common Stock
-,-,,MOSS BOB L,5,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--D,,51766.0,1,1248688,Common Stock
-,-,,Fedrizzi Steven R,5,-,--D,,20000.0,1,1506584,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6666.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,1,1273643,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1666.0,7,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1667.0,6,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1667.0,5,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6666.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6667.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6667.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,296.0,1,1333730,Common Stock
-,-,,ALVAREZ CESAR L,5,-,--D,,55313.0,1,1220297,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,498845.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,561564.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1176.0,1,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1330000.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,498845.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1637498.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,561564.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1176.0,1,1243203,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,28200.0,3,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--I,,1115.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,13200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--I,,113.0,2,1496535,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1637498.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1176.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,0.0,1,1243203,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,13200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--I,,113.0,2,1496535,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,811387.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1637498.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1176.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,0.0,1,1243203,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--I,,113.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,15716.0,1,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,8200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--I,,113.0,2,1496535,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1637498.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1176.0,2,1243203,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,8200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,15700.0,1,1496535,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,18041.0,4,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,28200.0,3,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,28200.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,98200.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,359335.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1637498.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,5998.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,MANLEY PAUL F,4,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,4,-,--I,,1248.0,1,1144531,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,359335.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,5998.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1118.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,8200.0,3,1496535,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--I,,96.0,2,1496535,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1415622.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,5998.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1118.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,12000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,5,-,--D,,5000.0,3,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,5,-,--I,,96.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,5,-,--D,,45.0,1,1496535,Class B Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,7500.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,7500.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,18041.0,4,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,20000.0,3,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,5,-,--I,,1064.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,5,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,20000.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,5,-,--I,,467.0,3,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,7500.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,7500.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,90000.0,4,1243209,Class B Common Stock
