Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,300.0,358882.0,13,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,1500.0,359182.0,12,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,1400.0,360682.0,11,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,362082.0,10,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,400.0,362182.0,9,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,1200.0,362582.0,8,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,363782.0,7,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,200.0,363882.0,6,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,300.0,364082.0,5,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,400.0,364382.0,4,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,808.0,364782.0,3,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,300.0,365590.0,2,1197452,Common Stock
D,2010-02-24,,LOY BERTRAND,4,S-Sale,--D,99.0,365890.0,1,1197452,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,300.0,106180.0,16,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,2100.0,106480.0,15,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,800.0,108580.0,14,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,1037.0,110843.0,12,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,1800.0,111880.0,11,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,100.0,113680.0,10,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,400.0,113780.0,9,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,290.0,114580.0,7,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,100.0,114870.0,6,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,1000.0,114970.0,5,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,530.0,115970.0,4,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,400.0,116500.0,3,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,185.0,116900.0,2,1197453,Common Stock
D,2010-02-24,,WALCOTT PETER W,4,S-Sale,--D,300.0,117085.0,1,1197453,Common Stock
D,2010-02-23,,WALCOTT PETER W,4,S-Sale,--D,1463.0,109380.0,13,1197453,Common Stock
D,2010-02-23,,WALCOTT PETER W,4,S-Sale,--D,400.0,114180.0,8,1197453,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,1000.0,249143.0,14,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,95.0,250143.0,13,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,14.0,250238.0,12,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,1247.0,250252.0,11,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,2833.0,251499.0,10,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,352.0,254332.0,9,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,1193.0,254684.0,8,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,922.0,255877.0,7,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,352.0,256799.0,6,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,434.0,257151.0,5,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,41.0,257585.0,4,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,3266.0,257626.0,3,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,163.0,260892.0,2,1208109,Common Stock
D,2010-02-23,,GRAVES GREGORY B,4,S-Sale,--D,588.0,261055.0,1,1208109,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,118.0,662671.0,13,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,17.0,662789.0,12,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,1548.0,662806.0,11,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,3518.0,664354.0,10,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,438.0,667872.0,9,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,1481.0,668310.0,8,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,1144.0,669791.0,7,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,438.0,670935.0,6,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,539.0,671373.0,5,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,50.0,671912.0,4,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,4055.0,671962.0,3,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,202.0,676017.0,2,1187514,Common Stock
D,2010-02-23,,ARGOV GIDEON,4,S-Sale,--D,730.0,676219.0,1,1187514,Common Stock
D,2010-01-21,,WALCOTT PETER W,4,S-Sale,--D,300.0,117385.0,5,1197453,Common Stock
D,2010-01-21,,WALCOTT PETER W,4,S-Sale,--D,600.0,117685.0,4,1197453,Common Stock
D,2010-01-21,,WALCOTT PETER W,4,S-Sale,--D,1332.0,118285.0,3,1197453,Common Stock
D,2010-01-21,,WALCOTT PETER W,4,S-Sale,--D,200.0,119617.0,2,1197453,Common Stock
D,2010-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,119817.0,1,1197453,Common Stock
D,2010-01-21,,Goodman John B,4,S-Sale,--D,500.0,230883.0,4,1321965,Common Stock
D,2010-01-21,,Goodman John B,4,S-Sale,--D,562.0,231383.0,3,1321965,Common Stock
D,2010-01-21,,Goodman John B,4,S-Sale,--D,400.0,231945.0,2,1321965,Common Stock
D,2010-01-21,,Goodman John B,4,S-Sale,--D,100.0,232345.0,1,1321965,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,500.0,106696.0,8,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,2700.0,107196.0,7,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,1875.0,109896.0,6,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,500.0,111771.0,5,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,100.0,112271.0,4,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,200.0,112371.0,3,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,33.0,112571.0,2,1343148,Common Stock
D,2010-01-21,,Murphy John J,4,S-Sale,--D,100.0,112604.0,1,1343148,Common Stock
D,2010-01-21,,LOY BERTRAND,4,S-Sale,--D,1800.0,365989.0,5,1197452,Common Stock
D,2010-01-21,,LOY BERTRAND,4,S-Sale,--D,800.0,367789.0,4,1197452,Common Stock
D,2010-01-21,,LOY BERTRAND,4,S-Sale,--D,300.0,368589.0,3,1197452,Common Stock
D,2010-01-21,,LOY BERTRAND,4,S-Sale,--D,87.0,368889.0,2,1197452,Common Stock
D,2010-01-21,,LOY BERTRAND,4,S-Sale,--D,200.0,368976.0,1,1197452,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,600.0,112704.0,9,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,900.0,113304.0,8,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,700.0,114204.0,7,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,400.0,114904.0,6,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,1120.0,115304.0,5,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,600.0,116424.0,4,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,300.0,117024.0,3,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,100.0,117324.0,2,1343148,Common Stock
D,2010-01-19,,Murphy John J,4,S-Sale,--D,600.0,117424.0,1,1343148,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,200.0,117335.0,9,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,1100.0,117575.0,8,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,100.0,118635.0,7,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,600.0,118735.0,6,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,569.0,119335.0,5,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,300.0,119904.0,4,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,400.0,120204.0,3,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,100.0,120604.0,2,1199143,Common Stock
D,2010-01-19,,CHRISTMAN DANIEL W,4,S-Sale,--D,400.0,120704.0,1,1199143,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,400.0,232445.0,8,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,1000.0,232845.0,7,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,800.0,233845.0,6,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,200.0,234645.0,5,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,1300.0,234845.0,4,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,448.0,236145.0,3,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,500.0,236593.0,2,1321965,Common Stock
D,2010-01-19,,Goodman John B,4,S-Sale,--D,400.0,237093.0,1,1321965,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,600.0,369176.0,12,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,1500.0,369776.0,11,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,1200.0,371276.0,10,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,700.0,372476.0,9,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,1420.0,373176.0,8,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,100.0,374596.0,7,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,1100.0,374696.0,6,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,500.0,375796.0,5,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,100.0,376296.0,4,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,100.0,376396.0,3,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,600.0,376496.0,2,1197452,Common Stock
D,2010-01-19,,LOY BERTRAND,4,S-Sale,--D,100.0,377096.0,1,1197452,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,400.0,119917.0,17,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,100.0,120317.0,16,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,441.0,120417.0,15,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,100.0,120858.0,14,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,2659.0,120958.0,13,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,600.0,123617.0,12,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,900.0,124217.0,11,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,1500.0,125117.0,10,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,400.0,126617.0,9,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,300.0,127017.0,8,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,1900.0,127317.0,7,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,1048.0,129217.0,6,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,200.0,130265.0,5,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,1000.0,130465.0,4,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,100.0,131465.0,3,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,1700.0,133565.0,2,1197453,Common Stock
D,2010-01-14,,WALCOTT PETER W,4,S-Sale,--D,100.0,133265.0,1,1197453,Common Stock
A,2010-01-04,,WALCOTT PETER W,4/A,A-Award,--D,58484.0,58484.0,1,1197453,Employee Stock Option (Right to Buy)
A,2010-01-04,,Murphy John J,4/A,A-Award,--D,49592.0,49592.0,1,1343148,Employee Stock Option (Right to Buy)
A,2010-01-04,,Goodman John B,4/A,A-Award,--D,49592.0,49592.0,1,1321965,Employee Stock Option (Right to Buy)
A,2010-01-04,,GRAVES GREGORY B,4/A,A-Award,--D,77458.0,77458.0,1,1208109,Employee Stock Option (Right to Buy)
A,2010-01-04,,ARGOV GIDEON,4/A,A-Award,--D,178896.0,178896.0,1,1187514,Employee Stock Option (Right to Buy)
A,2010-01-04,,LOY BERTRAND,4/A,A-Award,--D,104500.0,104500.0,1,1197452,Employee Stock Option (Right to Buy)
A,2010-01-04,,Goodman John B,4,A-Award,--D,49592.0,296192.0,6,1321965,Employee Stock Option (Right to Buy)
A,2010-01-04,,Goodman John B,4,A-Award,--D,24796.0,237493.0,1,1321965,Common Stock
A,2010-01-04,,Murphy John J,4,A-Award,--D,49592.0,152592.0,2,1343148,Employee Stock Option (Right to Buy)
A,2010-01-04,,Murphy John J,4,A-Award,--D,24796.0,118024.0,1,1343148,Common Stock
A,2010-01-04,,GRAVES GREGORY B,4,A-Award,--D,77458.0,468458.0,2,1208109,Employee Stock Option (Right to Buy)
A,2010-01-04,,GRAVES GREGORY B,4,A-Award,--D,38729.0,261643.0,1,1208109,Common Stock
A,2010-01-04,,ARGOV GIDEON,4,A-Award,--D,178896.0,1392396.0,2,1187514,Employee Stock Option (Right to Buy)
A,2010-01-04,,ARGOV GIDEON,4,A-Award,--D,89448.0,676949.0,1,1187514,Common Stock
A,2010-01-04,,LOY BERTRAND,4,A-Award,--D,104500.0,594823.0,2,1197452,Employee Stock Option (Right to Buy)
A,2010-01-04,,LOY BERTRAND,4,A-Award,--D,52250.0,377196.0,1,1197452,Common Stock
A,2010-01-04,,WALCOTT PETER W,4,A-Award,--D,58484.0,297630.0,2,1197453,Employee Stock Option (Right to Buy)
A,2010-01-04,,WALCOTT PETER W,4,A-Award,--D,29242.0,133365.0,1,1197453,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4/A,S-Sale,--D,700.0,222914.0,1,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,1900.0,218602.0,14,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,1812.0,220502.0,13,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,600.0,222314.0,12,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,700.0,5.44,11,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,1500.0,223614.0,10,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,3700.0,225114.0,9,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,1900.0,228814.0,8,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,2100.0,230714.0,7,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,4100.0,232814.0,6,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,7500.0,236914.0,5,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,1100.0,244414.0,4,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,600.0,245514.0,3,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,800.0,246114.0,2,1208109,Common Stock
D,2009-12-23,,GRAVES GREGORY B,4,S-Sale,--D,500.0,246914.0,1,1208109,Common Stock
D,2009-12-15,,LOY BERTRAND,4,M-Exempt,--D,4158.0,0.0,6,1197452,Employee Stock Option (Right to Buy)
D,2009-12-15,,LOY BERTRAND,4,S-Sale,--D,4158.0,324946.0,4,1197452,Common Stock
A,2009-12-15,,LOY BERTRAND,4,M-Exempt,--D,4158.0,329104.0,3,1197452,Common Stock
D,2009-12-14,,LOY BERTRAND,4,M-Exempt,--D,5400.0,4158.0,5,1197452,Employee Stock Option (Right to Buy)
D,2009-12-14,,LOY BERTRAND,4,S-Sale,--D,5400.0,324946.0,2,1197452,Common Stock
A,2009-12-14,,LOY BERTRAND,4,M-Exempt,--D,5400.0,330346.0,1,1197452,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,100.0,104123.0,18,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,100.0,104223.0,17,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,300.0,104323.0,16,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,500.0,104623.0,15,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,2100.0,105123.0,14,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,3500.0,107223.0,13,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,1700.0,110723.0,12,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,1100.0,112423.0,11,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,300.0,113523.0,10,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,800.0,113823.0,9,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,1500.0,114623.0,8,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,100.0,116123.0,7,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,100.0,116223.0,6,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,300.0,116323.0,5,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,400.0,116623.0,4,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,1500.0,117023.0,3,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,400.0,118523.0,2,1197453,Common Stock
D,2009-12-10,,WALCOTT PETER W,4,S-Sale,--D,200.0,118923.0,1,1197453,Common Stock
D,2009-12-09,,WALCOTT PETER W,4,M-Exempt,--D,14523.0,0.0,3,1197453,Employee Stock Option (Right to Buy)
D,2009-12-09,,WALCOTT PETER W,4,S-Sale,--D,14523.0,119123.0,2,1197453,Common Stock
A,2009-12-09,,WALCOTT PETER W,4,M-Exempt,--D,14523.0,133646.0,1,1197453,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,100.0,121104.0,9,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,100.0,121204.0,8,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,49.0,121304.0,7,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,200.0,121353.0,6,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,400.0,121553.0,5,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,500.0,121953.0,4,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,300.0,122453.0,3,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,200.0,122753.0,2,1199143,Common Stock
D,2009-12-04,,CHRISTMAN DANIEL W,4,S-Sale,--D,100.0,122953.0,1,1199143,Common Stock
A,2009-12-01,,OLSON PAUL L H,4,A-Award,--D,3597.0,127196.0,1,1226867,Common Stock
A,2009-12-01,,KLINGL GARY F,4,A-Award,--D,3297.0,123745.0,1,1192787,Common Stock
A,2009-12-01,,BRADLEY MICHAEL A,4,A-Award,--D,3297.0,124440.0,1,1198621,Common Stock
A,2009-12-01,,CARNS MICHAEL P C,4,A-Award,--D,3747.0,288920.0,1,1130485,Common Stock
A,2009-12-01,,CHRISTMAN DANIEL W,4,A-Award,--D,3897.0,123053.0,1,1199143,Common Stock
A,2009-12-01,,SULLIVAN BRIAN F,4,A-Award,--D,3597.0,127195.0,1,940454,Common Stock
A,2009-12-01,,MCDANIEL ROGER D,4,A-Award,--D,5995.0,191833.0,1,1192788,Common Stock
D,2009-09-08,,CHRISTMAN DANIEL W,4,S-Sale,--D,2031.0,119156.0,1,1199143,Common Stock
A,2009-09-01,,OLSON PAUL L H,4/A,A-Award,--D,3750.0,123598.0,1,1226867,Common Stock
A,2009-09-01,,OLSON PAUL L H,4,A-Award,--D,3750.0,123599.0,1,1226867,Common Stock
A,2009-09-01,,CHRISTMAN DANIEL W,4,A-Award,--D,4063.0,117125.0,1,1199143,Common Stock
A,2009-09-01,,BRADLEY MICHAEL A,4,A-Award,--D,3438.0,121143.0,1,1198621,Common Stock
A,2009-09-01,,MCDANIEL ROGER D,4,A-Award,--D,6250.0,185838.0,1,1192788,Common Stock
A,2009-09-01,,KLINGL GARY F,4,A-Award,--D,3438.0,120448.0,1,1192787,Common Stock
A,2009-09-01,,CARNS MICHAEL P C,4,A-Award,--D,3906.0,285173.0,1,1130485,Common Stock
A,2009-09-01,,SULLIVAN BRIAN F,4,A-Award,--D,3750.0,123598.0,1,940454,Common Stock
A,2009-07-28,,ARGOV GIDEON,4,A-Award,--D,150000.0,587501.0,1,1187514,Common Stock
A,2009-07-28,,Murphy John J,4,A-Award,--D,25000.0,93228.0,1,1343148,Common Stock
A,2009-07-28,,LOY BERTRAND,4,A-Award,--D,62500.0,324946.0,1,1197452,Common Stock
A,2009-07-28,,GRAVES GREGORY B,4,A-Award,--D,62500.0,247414.0,1,1208109,Common Stock
A,2009-07-28,,Goodman John B,4,A-Award,--D,25000.0,208853.0,1,1321965,Common Stock
A,2009-07-28,,WALCOTT PETER W,4,A-Award,--D,37500.0,119123.0,1,1197453,Common Stock
A,2009-06-01,,CARNS MICHAEL P C,4,A-Award,--D,5425.0,281267.0,1,1130485,Common Stock
A,2009-06-01,,KLINGL GARY F,4,A-Award,--D,4774.0,117010.0,1,1192787,Common Stock
A,2009-06-01,,OLSON PAUL L H,4,A-Award,--D,5208.0,119848.0,1,1226867,Common Stock
A,2009-06-01,,SULLIVAN BRIAN F,4,A-Award,--D,5208.0,119848.0,1,940454,Common Stock
A,2009-06-01,,BRADLEY MICHAEL A,4,A-Award,--D,4774.0,117705.0,1,1198621,Common Stock
A,2009-06-01,,MCDANIEL ROGER D,4,A-Award,--D,8681.0,179588.0,1,1192788,Common Stock
A,2009-06-01,,CHRISTMAN DANIEL W,4,A-Award,--D,5642.0,113062.0,1,1199143,Common Stock
A,2009-05-18,,GRAVES GREGORY B,4,P-Purchase,--D,100.0,184914.0,3,1208109,Common Stock
A,2009-05-18,,GRAVES GREGORY B,4,P-Purchase,--D,2025.0,184814.0,2,1208109,Common Stock
A,2009-05-18,,GRAVES GREGORY B,4,P-Purchase,--D,7875.0,182789.0,1,1208109,Common Stock
D,2009-05-08,,CHRISTMAN DANIEL W,4,S-Sale,--D,800.0,107420.0,7,1199143,Common Stock
D,2009-05-08,,CHRISTMAN DANIEL W,4,S-Sale,--D,4600.0,108220.0,6,1199143,Common Stock
D,2009-05-08,,CHRISTMAN DANIEL W,4,S-Sale,--D,1400.0,112820.0,5,1199143,Common Stock
D,2009-05-08,,CHRISTMAN DANIEL W,4,S-Sale,--D,3200.0,114220.0,4,1199143,Common Stock
A,2009-05-06,,CHRISTMAN DANIEL W,4,A-Award,--D,3000.0,117420.0,3,1199143,Common Stock
A,2009-05-06,,CHRISTMAN DANIEL W,4,A-Award,--D,45077.0,114420.0,2,1199143,Common Stock
A,2009-05-06,,CHRISTMAN DANIEL W,4,A-Award,--D,21308.0,69343.0,1,1199143,Common Stock
A,2009-05-06,,BRADLEY MICHAEL A,4,A-Award,--D,3000.0,112931.0,3,1198621,Common Stock
A,2009-05-06,,BRADLEY MICHAEL A,4,A-Award,--D,45077.0,109931.0,2,1198621,Common Stock
A,2009-05-06,,BRADLEY MICHAEL A,4,A-Award,--D,19532.0,64854.0,1,1198621,Common Stock
A,2009-05-06,,CARNS MICHAEL P C,4,A-Award,--D,3000.0,275842.0,3,1130485,Common Stock
A,2009-05-06,,CARNS MICHAEL P C,4,A-Award,--D,45077.0,272842.0,2,1130485,Common Stock
A,2009-05-06,,CARNS MICHAEL P C,4,A-Award,--D,22196.0,227765.0,1,1130485,Common Stock
A,2009-05-06,,KLINGL GARY F,4,A-Award,--D,3000.0,112236.0,3,1192787,Common Stock
A,2009-05-06,,KLINGL GARY F,4,A-Award,--D,45077.0,109236.0,2,1192787,Common Stock
A,2009-05-06,,KLINGL GARY F,4,A-Award,--D,19532.0,64159.0,1,1192787,Common Stock
A,2009-05-06,,MCDANIEL ROGER D,4,A-Award,--D,3000.0,170907.0,3,1192788,Common Stock
A,2009-05-06,,MCDANIEL ROGER D,4,A-Award,--D,45077.0,167907.0,2,1192788,Common Stock
A,2009-05-06,,MCDANIEL ROGER D,4,A-Award,--D,37290.0,122830.0,1,1192788,Common Stock
A,2009-05-06,,OLSON PAUL L H,4,A-Award,--D,3000.0,114640.0,3,1226867,Common Stock
A,2009-05-06,,OLSON PAUL L H,4,A-Award,--D,45077.0,111640.0,2,1226867,Common Stock
A,2009-05-06,,OLSON PAUL L H,4,A-Award,--D,21308.0,66563.0,1,1226867,Common Stock
A,2009-05-06,,SULLIVAN BRIAN F,4,A-Award,--D,3000.0,114640.0,3,940454,Common Stock
