Date,Description,Link,EarningRelated
06/10/2014 00:00:00,Ball Aerospace's Allison Barto Honored by Women in Aerospace,,0
01/10/2014 00:00:00,Ball Wins Unilever Partner to Win Award for Winning Capacity and Capability Building,,0
30/09/2014 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 30,,1
19/09/2014 00:00:00,Ball Aerospace's Marda Barthuli Receives NASA Exceptional Public Service Medal,,0
15/09/2014 00:00:00,Ball Aerospace Wins Five General Services Administration Prime Contracts,,0
11/09/2014 00:00:00,Ball Reaffirms Leadership Position on Dow Jones Sustainability Index,,0
10/09/2014 00:00:00,Ball Aerospace Selected to Prime First Commercial Laser Communications Satellite Fleet,,0
21/08/2014 00:00:00,Ball Corporation Receives Sherwin-Williams Certified Supplier Award,,0
08/08/2014 00:00:00,Denver Beer Co. Uses Ball's Dynamark™ to Encourage Exploration,,0
05/08/2014 00:00:00,WorldView-3 Remote Sensing Spacecraft Ready for Launch,,0
31/07/2014 00:00:00,Ball Reports Strong Second Quarter Results,,1
30/07/2014 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
24/07/2014 00:00:00,"Students to Launch the Future of Colorado Aerospace on Saturday, July 26",,0
22/07/2014 00:00:00,"Ball's ""Let's Can Hunger"" Food Drive Provides Nearly 145,000 Meals for Community Food Share",,0
10/07/2014 00:00:00,Ball Aerospace Takes Delivery of CERES instrument for the JPSS-1 Polar-orbiting Satellite,,0
01/07/2014 00:00:00,Ball Corporation's Packaging Graphics Expertise Recognized at 2014 IMDA Conference,,0
27/06/2014 00:00:00,Ball to Announce Second Quarter Earnings on July 31,,1
27/06/2014 00:00:00,WorldView-3 Remote Sensing Spacecraft Arrives at Vandenberg Air Force Base for Mid-August Launch,,0
19/06/2014 00:00:00,Ball Aerospace Selected to Build Lens Assembly for the LSST Camera,,0
17/06/2014 00:00:00,Bell's Is Having A Ball… In Cans,,0
05/06/2014 00:00:00,Ball Corporation Ranks Third Among Newsweek's Top U.S. Green Companies,,0
21/05/2014 00:00:00,Ball Aerospace Completes Final Phase of DARPA MOIRE Telescope Program,,0
20/05/2014 00:00:00,Ball Corporation Releases 2014 Sustainability Report,,1
19/05/2014 00:00:00,Ball Aerospace Wins NASA Earth Science HAWC-OAWL Research and Development Contract,,0
19/05/2014 00:00:00,Ball Announces Expansion in Southeast Asia,,0
14/05/2014 00:00:00,Ball Corporation to Present at 2014 Goldman Sachs Basic Materials Conference,,0
12/05/2014 00:00:00,Firestone Walker's 805 Now in Cans From Ball,,0
07/05/2014 00:00:00,Ball Aerospace Awarded Stalker Contract to Protect U.S. Navy Ships,,0
06/05/2014 00:00:00,Ball Aerospace and the U.S. Air Force Unveil Technologies that Revolutionize the Life of a Quadriplegic Race Car Driver,,0
05/05/2014 00:00:00,Ball Aerospace Announces Senior Leadership Changes,,0
01/05/2014 00:00:00,Ball Reports Strong First Quarter 2014 Results,,1
30/04/2014 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
28/04/2014 00:00:00,Ball Aerospace-built CloudSat Spacecraft and CALIPSO Instrument Celebrate Eight Years on-orbit,,0
28/04/2014 00:00:00,Ball Announces Most Sustainable Plants for 2013,,0
22/04/2014 00:00:00,Ball Aerospace Moving Ahead on TEMPO & GEMS Air Quality Sensors,,0
18/04/2014 00:00:00,Ball Aerospace Receives Back-to-Back Boeing Supplier Awards for Avionics Performance,,0
15/04/2014 00:00:00,"Henkel Beauty Care Launches in Lighter, More Sustainable Aerosol Packaging from Ball",,0
08/04/2014 00:00:00,Ball Aerospace Completes Series of Environmental Testing for WorldView-3 Remote Sensing Spacecraft,,0
07/04/2014 00:00:00,Saint Archer Brewing Co. Releases Best Selling Beers in Cans from Ball,,0
31/03/2014 00:00:00,Ball Aerospace and Aerojet Rocketdyne Achieve Expanded Operational Range for Green Propellant Infusion Mission,,0
24/03/2014 00:00:00,"Ball Announces Passing of Gerrit Heske, SVP and COO, Global Metal Beverage Packaging",,0
21/03/2014 00:00:00,Ball to Announce First Quarter Earnings on May 1,,1
17/03/2014 00:00:00,Ball Aerospace Powers On Joint Polar Satellite System (JPSS-1) Spacecraft,,0
13/03/2014 00:00:00,The Ball Foundation Contributes $2.4 Million in 2013,,0
12/03/2014 00:00:00,SweetWater Brewing Company Releases Two Popular Beers in Cans from Ball,,0
06/03/2014 00:00:00,Ball Aerospace Kepler Satellite Marks Five Years of Planet Hunting,,0
04/03/2014 00:00:00,Ball Aerospace-built GMI Instrument Begins Operations Onboard NASA's Global Precipitation Measurement Satellite,,0
04/03/2014 00:00:00,Ball Announces Accelerated Stock Repurchase,,0
03/03/2014 00:00:00,"Ball Corporation to Present at 2014 J.P. Morgan Aviation, Transportation & Industrials Conference",,0
27/02/2014 00:00:00,Ball Aerospace-built GMI Instrument Launches Aboard NASA's Global Precipitation Measurement Satellite,,0
24/02/2014 00:00:00,Ball Aerospace Delivers Phased Array Antennas for Orion Inaugural Flight,,0
13/02/2014 00:00:00,Ball Corporation to Present at Barclays 2014 Industrial Select Conference,,0
12/02/2014 00:00:00,Ball Aerospace Wins Air Force Contract for Ion Velocity Meter,,0
03/02/2014 00:00:00,Ball Aerospace Completes Risk Reduction Test for JPSS-1 Satellite,,0
03/02/2014 00:00:00,"Ball Names Daniel Fisher as President, North American Metal Beverage Packaging Division, Americas",,0
30/01/2014 00:00:00,Ball Reports Improved 2013 Results,,1
29/01/2014 00:00:00,"Ball Corporation Declares Quarterly Dividend, Approves Share Repurchase Authorization",,1
27/01/2014 00:00:00,Ball Aerospace Completes Integration of WorldView-3 Spacecraft,,0
10/01/2014 00:00:00,Ball Aerospace Hands Over STPSat-3 Operations to U.S. Air Force,,0
10/01/2014 00:00:00,Ball Corporation Completes Previously Announced Redemption of its 7.375% Senior Notes due 2019,,0
07/01/2014 00:00:00,"Ball's McDonald, Van Horn to Receive 2014 Women in Manufacturing STEP Awards",,0
06/01/2014 00:00:00,Pizza Port Brewing Co. Makes Craft Beer More Port-Able in Aluminum Cans from Ball,,0
30/12/2013 00:00:00,"Ball to Announce Fourth Quarter Earnings on Jan. 30, 2014",,1
18/12/2013 00:00:00,Ball Aerospace Final Mirrors for James Webb Space Telescope Arrive at Goddard Space Flight Center,,0
09/12/2013 00:00:00,Ball Corporation Announces Issuance of Notice of Redemption for its 7.375% Senior Notes due 2019,,0
06/12/2013 00:00:00,Ball Aerospace Demonstrates Ultra-Lightweight Telescope Technologies for DARPA's MOIRE Program,,0
05/12/2013 00:00:00,Ball Receives Triple Can of the Year Honors at 2013 Canmaker Summit,,0
03/12/2013 00:00:00,Ball Aerospace Completes Primary Structure for JPSS-1,,0
03/12/2013 00:00:00,Ball Corporation to Present at Bank of America Merrill Lynch Conference,,0
25/11/2013 00:00:00,Ball Aerospace's GMI Instrument Arrives in Japan Onboard NASA's Global Precipitation Measurement Satellite,,0
21/11/2013 00:00:00,SGIA Recognizes Ball for Industry-Leading Graphics at 2013 Golden Image Awards,,0
20/11/2013 00:00:00,"Ball Aerospace-built STPSat-3 Satellite Launches from Wallops Island, VA",,0
14/11/2013 00:00:00,Ball to Consolidate North American Aerosol Can and End Capacity,,0
06/11/2013 00:00:00,XINGtea Adding 12-Ounce Can MultiPacks to Popular 24-Ounce Package,,0
05/11/2013 00:00:00,Ball Employees Raise $1.4 Million in Community Giving Campaign,,0
29/10/2013 00:00:00,Ball Aerospace Green Propellant Mission to Test New Thermal Insulation,,0
29/10/2013 00:00:00,Ball Corporation to Present at R.W. Baird 2013 Industrial Conference,,0
24/10/2013 00:00:00,Ball Reports Third Quarter Results,,1
23/10/2013 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
14/10/2013 00:00:00,Ball Aerospace Taps Kaufman to Lead National Defense,,0
10/10/2013 00:00:00,Ball Introduces New Matte & Gloss Printing Technology to Enhance Shelf Appeal of Aerosol Packaging,,0
25/09/2013 00:00:00,Listen Live to Ball Corporation Management Briefing at Investor Field Trip,,0
24/09/2013 00:00:00,Ball to Announce Third Quarter Earnings on October 24,,1
23/09/2013 00:00:00,Ball to Donate $1 Million to Colorado Flood Relief Efforts,,0
13/09/2013 00:00:00,"Ball Added to Dow Jones Sustainability Index, Recognized for Leadership in Sustainability",,0
06/09/2013 00:00:00,STPSat-3 built by Ball Aerospace Arrives at Wallops Flight Facility in Virginia,,0
21/08/2013 00:00:00,Ball Aerospace-built WISE Spacecraft Roused from Sleep to Resume Asteroid Hunting Mission,,0
27/07/2013 00:00:00,United Launch Alliance and Ball Aerospace Student Rocket Launch Takes STEM Education to New Heights,,0
25/07/2013 00:00:00,Ball Reports Second Quarter Results,,1
24/07/2013 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
18/07/2013 00:00:00,Ball Aerospace Delivers One-of-a-Kind Cryogenic Electronics for NASA's James Webb Space Telescope,,0
17/07/2013 00:00:00,Ball Aerospace Orion Cameras Installed by Lockheed Martin for EFT-1,,0
09/07/2013 00:00:00,"Ball Aerospace and Aerojet Rocketdyne Complete Thruster Test for ""Green"" Spacecraft Fuel",,0
02/07/2013 00:00:00,Vuka™ Energy Drink Chooses Ball's Alumi-Tek® Bottle,,0
01/07/2013 00:00:00,Green Propellant Infusion Mission Press Conference,,0
26/06/2013 00:00:00,IMDA Recognizes Ball Corporation's Packaging Graphics Excellence at 2013 Conference,,0
25/06/2013 00:00:00,Ball to Announce Second Quarter Earnings on July 25,,1
24/06/2013 00:00:00,"Ball Corporation's ""Let's Can Hunger"" Food Drive Provides More Than 145,000 Meals for Community Food Share",,0
18/06/2013 00:00:00,"Old West Meets State of the Art: New ""Dust Cutter"" Lemonade in Ball's Alumi-Tek® Bottle",,0
13/06/2013 00:00:00,Ball Announces Completion of Credit Facility,,0
05/06/2013 00:00:00,Ball Corporation to Present at Deutsche Bank Global Industrials and Basic Materials Conference,,0
04/06/2013 00:00:00,"Upslope Brewing Launches ""Imperial"" Brew In Ball's Royal Pint",,0
30/05/2013 00:00:00,Ball Corporation Receives Innovator of the Year Award from MillerCoors,,0
30/05/2013 00:00:00,"Ball's Findlay, Ohio, Plant Named MVP Award Winner by MillerCoors",,0
29/05/2013 00:00:00,Ball Corporation to Present at J.P. Morgan Diversified Industries Conference,,0
28/05/2013 00:00:00,Ball Corporation Reports Continued Progress Toward Sustainability Goals,,0
23/05/2013 00:00:00,Ball Corporation Announces Early Tender Results Of Cash Tender Offer And Related Consent Solicitation,,0
23/05/2013 00:00:00,"Coors Light Featuring Ball's Alumi-Tek® Bottle Wins Packaging Association, Canadian Packaging Awards",,0
16/05/2013 00:00:00,Ball Corporation Completes Offering of Senior Notes Due 2023,,0
15/05/2013 00:00:00,Ball Corporation to Present at Goldman Sachs Basic Materials Conference,,0
14/05/2013 00:00:00,Ball Corporation to Present at Barclays High Yield Bond and Syndicated Loan Conference,,0
13/05/2013 00:00:00,Ball Aerospace Wins Contract to Build Air Quality Sensor for KARI,,0
09/05/2013 00:00:00,Ball Aerospace-Built Radarsat-1 Far Outlives Mission Expectations,,0
09/05/2013 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
09/05/2013 00:00:00,Ball Corporation Announces Tender Offer and Consent Solicitation,,0
09/05/2013 00:00:00,Ball Corporation Prices $1 Billion of Notes,,0
09/05/2013 00:00:00,Updated Time for Ball Corporation Presentation at Wells Fargo Securities Industrial and Construction Conference,,0
03/05/2013 00:00:00,Listen Live to Ball Corporation Presentation at Wells Fargo Securities Industrial and Construction Conference,,0
02/05/2013 00:00:00,"Enjoy Founders Beer ""All Day"" In Ball Cans",,0
29/04/2013 00:00:00,Ball Aerospace and Invertix Team on ATEP II Contract for NASIC,,0
29/04/2013 00:00:00,Ball Aerospace Hosts Mission Assurance Improvement Workshop,,0
25/04/2013 00:00:00,Ball Reports First Quarter 2013 Results,,1
24/04/2013 00:00:00,"Ball Corporation Board Elects New Chairman, Names Three New Corporate Officers",,0
24/04/2013 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
19/04/2013 00:00:00,Ball Aerospace Receives Supplier of the Year Award from Boeing,,0
12/04/2013 00:00:00,Ball Aerospace Wins U.S. Air Force Risk Reduction Contract for Weather Satellite Follow-on,,0
08/04/2013 00:00:00,"""Mama's"" gets the Royal Treatment",,0
08/04/2013 00:00:00,Ball Aerospace Begins Integration Phase for DigitalGlobe's WorldView-3 Satellite,,0
25/03/2013 00:00:00,Ball to Announce First Quarter 2013 Earnings on April 25,,1
21/03/2013 00:00:00,Ball Aerospace Sensor Aboard 8th Landsat Satellite Snaps First Images,,0
12/03/2013 00:00:00,"21st Amendment ""Lowers De Boom"" in Ball 8.4-Oz. Cans",,0
07/03/2013 00:00:00,"Ball Foundation Commits $100,000 to the American Red Cross",,0
06/03/2013 00:00:00,"Ball Aerospace Appoints Heaton, Campbell and Lystrup to New Washington, D.C. Leadership Roles",,0
05/03/2013 00:00:00,"DOC360 is now ""Slam-able"" in Ball's Alumi-Tek® Bottle",,0
01/03/2013 00:00:00,"Ball Foundation Expands Community Investment in 2012 to Support Education, Recycling and Community Engagement",,0
15/02/2013 00:00:00,Ball Aerospace Assumes Lead Role on NGA Prime Contract,,0
13/02/2013 00:00:00,Ball Unveils Proprietary Dynamark™ Variable Printing Technology,,0
12/02/2013 00:00:00,Ball To Consolidate Capacity in North American Food & Household Products Packaging Business,,0
11/02/2013 00:00:00,Ball Aerospace Advanced Imaging Instrument Launches Aboard Eighth Landsat Mission,,0
04/02/2013 00:00:00,Taylor to Retire from Ball's Aerospace Business After 29-Year Career; Strain Promoted to Lead Ball's Aerospace Business,,0
31/01/2013 00:00:00,Ball Reports Strong 2012 Results,,1
30/01/2013 00:00:00,Ball Corporation Board Increases Dividend,,1
29/01/2013 00:00:00,Dry Dock Brewing Co. To Offer Craft Beer In Aluminum Cans from Ball,,0
28/01/2013 00:00:00,AriZona to Offer Five Popular Flavors in 11.5 oz. Sleek® Cans from Ball,,0
25/01/2013 00:00:00,Ball Aerospace Completes Final Phase of $75M Manufacturing Expansion,,0
23/01/2013 00:00:00,Ball Aerospace Hires Facktor Lepore to Lead Washington Operations,,0
18/01/2013 00:00:00,Ball Aerospace Integrates Final Payload for STPSat-3,,0
17/01/2013 00:00:00,Two Ball Employees Recognized with Women in Manufacturing STEP Awards,,0
16/01/2013 00:00:00,Ball Aerospace Completes Performance Testing for James Webb Space Telescope Aft Optics Subsystem,,0
08/01/2013 00:00:00,Ball Aerospace Celebrates Hubble Space Telescope 2012 Science Achievements,,0
08/01/2013 00:00:00,Ball Aerospace Completes Successful Critical Design Review for Joint Polar Satellite System (JPSS-1) Spacecraft,,0
08/01/2013 00:00:00,Ball Aerospace OMPS Sensor for JPSS-1 Progressing Ahead of Schedule,,0
07/01/2013 00:00:00,Ball Aerospace Employees Named AIAA Associate Fellows,,0
04/01/2013 00:00:00,Ball Aerospace Realigns Civil and Operational Space Business Units,,0
31/12/2012 00:00:00,"Ball to Announce Fourth Quarter 2012 Earnings on Jan. 31, 2013",,1
20/12/2012 00:00:00,Ball Aerospace Integrates Four of Five Payloads onto STPSat-3,,0
13/12/2012 00:00:00,Ball Corporation Completes Acquisition of Extruded Aluminum Packaging Facility in Mexico,,0
13/12/2012 00:00:00,Brazilian Joint Venture to Add Second Production Line,,0
19/11/2012 00:00:00,Ball Aerospace Selected by NASA for TEMPO Air Pollution Mission,,0
16/11/2012 00:00:00,George Birsic Joins Ball Aerospace Washington Office,,0
15/11/2012 00:00:00,Ball Aerospace Wins S-Band Phased Array Demonstration for NASA Space Launch System,,0
13/11/2012 00:00:00,Ball's Colorado Employees Raise Nearly $1 Million for United Way,,0
08/11/2012 00:00:00,Ball Aerospace Celebrates Suomi NPP One Year Anniversary,,0
05/11/2012 00:00:00,Seabrook to Retire from Ball After 25-Year Career; Heske and Feldser Promoted to Lead Global Packaging Businesses,,0
30/10/2012 00:00:00,Ball Aerospace/B612 Foundation Sign Contract for Sentinel Mission,,0
30/10/2012 00:00:00,Listen Live to Ball Presentation at R.W. Baird 2012 Industrial Conference,,0
25/10/2012 00:00:00,Operating Performance Drives Ball's Improved Results,,0
24/10/2012 00:00:00,Ball Aerospace OMPS Instrument Delivers 2012 Ozone Measurements,,0
24/10/2012 00:00:00,Ball Corporation Board Declares Quarterly Dividend,,1
18/10/2012 00:00:00,Ball Aerospace Wins National Assessment Group Contract,,0
15/10/2012 00:00:00,"Ball Corporation Wins Four ""Can of the Year"" Awards, Including Two Gold Awards",,0
12/10/2012 00:00:00,Ball Corporation Provides 'Royal' Package to Oskar Blues Brewery to Mark Tenth Anniversary of Canned Craft Beer,,0
11/10/2012 00:00:00,Southwest Wines Launches Soleil Mimosa™ in Eye-Catching Slim Cans from Ball Corporation,,0
01/10/2012 00:00:00,"Ball Corporation Agrees To Acquire Extruded Aluminum Packaging Business in Mexico, Form JV in South America",,0
25/09/2012 00:00:00,Ball to Announce Third Quarter 2012 Earnings on Oct. 25,,1
19/09/2012 00:00:00,Ball Aerospace Ships First James Webb Space Telescope Mirrors to NASA,,0
12/09/2012 00:00:00,Ball Aerospace Names Tim Harris Vice President and General Manager for National Defense,,0
29/08/2012 00:00:00,Listen Live to Ball Presentation at Bank of America Merrill Lynch 2012 Global Industrials & Materials Conference,,0
21/08/2012 00:00:00,Ball Aerospace Leads Green Propellant Technology Demonstration Mission for NASA,,0
15/08/2012 00:00:00,Ball to Reduce North American 12-Ounce Beverage Can and End Capacity,,0
13/08/2012 00:00:00,Ball Aerospace Incorporates Enhanced Data Communication for JPSS-1 Satellite,,0
13/08/2012 00:00:00,The Next Generation of Astronomy,,0
06/08/2012 00:00:00,Ball Aerospace Demonstrates Prototype X-band SATCOM On-the-Move Phased Array Antenna,,0
31/07/2012 00:00:00,Listen Live to Ball Presentation at the Jefferies 2012 Global Industrial and A&D Conference,,0
26/07/2012 00:00:00,Ball Reports Improved Second Quarter Results,,1
25/07/2012 00:00:00,Ball Corporation Board Declares Quarterly Dividend,,1
23/07/2012 00:00:00,Ball Aerospace Salutes NASA and the USGS on 40 Years of Landsat Observations,,0
19/07/2012 00:00:00,Ball Aerospace's STPSat-3 to Fly Solar TIM Instrument for NOAA,,0
17/07/2012 00:00:00,Ball Aerospace Announces Five Payloads for STPSat-3 Satellite,,0
03/07/2012 00:00:00,Oskar Blues Launches B.Stiff & Sons Root Beer in Alumi-Tek® Pint Bottles by Ball,,0
27/06/2012 00:00:00,Ball Aerospace Sponsors AFMC Freedom's Call Tattoo,,0
26/06/2012 00:00:00,Ball to Announce Second Quarter 2012 Earnings on July 26,,1
20/06/2012 00:00:00,Ball Awarded Top Honors in Metal Decorating at 2012 IMDA Excellence in Quality Conference,,0
15/06/2012 00:00:00,Ball Aerospace Southwest Ops Recognized with Cogswell Award,,0
30/05/2012 00:00:00,Listen Live to Ball Presentation at the J.P. Morgan Diversified Industries Conference,,0
23/05/2012 00:00:00,"Significant Reductions in Energy Use, Waste-to-Landfill Highlight Ball's Third Sustainability Report",,0
16/05/2012 00:00:00,Ball Aerospace Submits Solar Electric Propulsion Concept to NASA,,0
08/05/2012 00:00:00,Ball Aerospace Names Jeff Osterkamp Vice President for Engineering,,0
01/05/2012 00:00:00,"Oskar Blues and Sun King Craft Breweries Launch Limited-Release ""Chaka"" Beer in Alumi-Tek® Pint Bottles by Ball",,0
26/04/2012 00:00:00,Ball Reports Improved First Quarter Results,,1
25/04/2012 00:00:00,Ball Corporation Board Declares Quarterly Dividend,,1
17/04/2012 00:00:00,Ball Introduces Sustainability Breakthrough in Aluminum Aerosol Packaging,,0
13/04/2012 00:00:00,Ball Aerospace's STPSat-2 Completes Experimental Mission,,0
09/04/2012 00:00:00,Ball Announces First-Time Recipients of R. David Hoover Sustainability Award,,0
05/04/2012 00:00:00,NASA Extends Kepler Mission Through 2016,,0
27/03/2012 00:00:00,Churchkey Can Co. Introduces a Nostalgic Take on Craft Beer with a Three-Piece Steel Beer Can from Ball Corporation,,0
26/03/2012 00:00:00,Ball to Announce First Quarter 2012 Earnings on April 26,,1
13/03/2012 00:00:00,Ball Aerospace Suomi NPP Satellite for NASA Completes Commissioning,,0
09/03/2012 00:00:00,Ball Corporation Completes Offering of Senior Notes Due 2022 and Announces Early Tender Results of Cash Tender Offer and Related Consent Solicitation,,0
09/03/2012 00:00:00,Hiball Energy Moves to Sustainable 16-oz. Aluminum Cans from Ball Corporation,,0
08/03/2012 00:00:00,Ball Aerospace Kepler Mission for NASA Awarded Aviation Week's Laureate Award,,0
01/03/2012 00:00:00,Ball Aerospace Ships Microwave Imager for NASA's Global Precipitation Measurement Mission,,0
24/02/2012 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
24/02/2012 00:00:00,Ball Corporation Announces Tender Offer and Consent Solicitation,,0
24/02/2012 00:00:00,Ball Corporation Prices $750 Million of Notes,,0
16/02/2012 00:00:00,Ball Provides Avery Brewing Company With 360-degree Graphic Can Solution,,0
01/02/2012 00:00:00,Ball Announces Accelerated Stock Repurchase,,0
30/01/2012 00:00:00,Ball Aerospace Names Robert D. Strain as Chief Operating Officer,,0
26/01/2012 00:00:00,"Ball Reports Improved 2011 Results, Expects Further Growth in 2012",,1
25/01/2012 00:00:00,"Ball Corporation Board Increases Dividend, Approves Repurchase Authorization",,0
24/01/2012 00:00:00,Ball Aerospace-Built OMPS Instrument Onboard NPP Satellite Returns First Data,,0
23/01/2012 00:00:00,Ball Aerospace Makes Progress for NASA's Joint Polar Satellite System-1 Spacecraft,,0
10/01/2012 00:00:00,Ball Aerospace Submits Cryogenic Propellant Storage Mission Concept to NASA,,0
23/12/2011 00:00:00,"Ball to Announce Fourth Quarter and Full-Year 2011 Earnings on Jan. 26, 2012",,1
22/12/2011 00:00:00,Ball Aerospace Completes Cryogenic Testing for James Webb Space Telescope Primary Mirror Segments,,0
12/12/2011 00:00:00,Ball Aerospace Completes Preliminary Design Review for MOIRE,,0
07/12/2011 00:00:00,Ball Aerospace Delivers Orion Phased Array Antenna EDUs,,0
30/11/2011 00:00:00,Ball Aerospace Selected by NASA to Study Solar Electric Propulsion Spacecraft,,0
10/11/2011 00:00:00,Ball Aerospace Wins Four Contracts Supporting the National Air and Space Intelligence Center,,0
10/11/2011 00:00:00,Ball Aerospace Wins U.S. Air Force Contract to Support Distributed Common Ground System,,0
04/11/2011 00:00:00,Ball Corporation First to Introduce Popular European Can Size in North America,,0
01/11/2011 00:00:00,Listen Live to Ball Presentation at the 2011 R.W. Baird Industrial Conference,,0
31/10/2011 00:00:00,Ball Announces Accelerated Stock Repurchase,,0
28/10/2011 00:00:00,Ball Aerospace-Built NPP Satellite Launched Successfully,,0
27/10/2011 00:00:00,Ball Reports Improved Results,,1
26/10/2011 00:00:00,Ball Aerospace NPP Satellite Ready for Launch from Vandenberg Air Force Base,,0
26/10/2011 00:00:00,Ball Corporation Board Declares Quarterly Dividend,,1
11/10/2011 00:00:00,/C O R R E C T I O N -- Ball Corporation/,,0
11/10/2011 00:00:00,"Ball Completes Acquisition of Partners' Interests in Qingdao, China, Beverage Can Plant",,0
11/10/2011 00:00:00,Ball Corporation Opens Expanded Graphics Center of Excellence,,0
04/10/2011 00:00:00,Listen Live to Ball Management Briefing at Investor Field Trip,,0
27/09/2011 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 27,,1
20/09/2011 00:00:00,Ball Corporation Exceeds EPA's Climate Leader Goal Ahead of Schedule,,0
14/09/2011 00:00:00,Ball Aerospace Delivers Software for James Webb Space Telescope Wavefront Sensing & Control,,0
09/09/2011 00:00:00,Ball Aerospace Selected by NASA to Develop Cryogenic Storage and Transfer Concepts for Demonstration Mission,,0
09/08/2011 00:00:00,Ball Aerospace Ships Imaging Instrument for 2012 Landsat Mission,,0
03/08/2011 00:00:00,Ball Announces Accelerated Stock Repurchase,,0
02/08/2011 00:00:00,Listen Live to Ball Presentation at the Jefferies 2011 Global Industrial and A&D Conference,,0
28/07/2011 00:00:00,Ball Introduces New Consumer Research at Its Packaging Solutions Forum,,0
28/07/2011 00:00:00,Strong Performance Drives Ball's Improved Second Quarter Results,,1
27/07/2011 00:00:00,"Ball Corporation Board Promotes Pauley to Senior Vice President, Elects Baker to Corporate Secretary and Declares Quarterly Dividend",,1
25/07/2011 00:00:00,Ball Aerospace Develops Flight Computers for Next-Generation Launch Vehicles,,0
14/07/2011 00:00:00,"New Age Beverage Introduces the ""Just Pure Water"" Brand in 24-Ounce Cans From Ball Corporation",,0
13/07/2011 00:00:00,Ball Corporation Recognized for Excellence in Metal Decorating,,0
12/07/2011 00:00:00,Ball Corporation Delists From Chicago Exchange,,0
12/07/2011 00:00:00,"Ball Corporation to Make New 8-Oz. 'Trim' Can, Which Meets New USDA School Beverage Guidelines",,0
29/06/2011 00:00:00,Ball Aerospace Hosts Ribbon Cutting for Antenna Manufacturing Center Expansion,,0
28/06/2011 00:00:00,Ball to Announce Second Quarter Earnings on July 28,,1
24/05/2011 00:00:00,Ball Announces Retirement of David A. Westerlund,,0
17/05/2011 00:00:00,Ball Aerospace Completes Successful Thermal Vacuum Testing for Nation's Next Weather Satellite,,0
28/04/2011 00:00:00,Ball Reports Sharply Higher First Quarter Results,,1
27/04/2011 00:00:00,"Ball Shareholders Elect Four Directors; Ball Board Declares Dividend, Elects Jeffrey A. Knobel Vice President",,0
15/04/2011 00:00:00,Ball Aerospace Begins Final Cryogenic Testing of Webb Telescope Flight Mirrors,,0
14/04/2011 00:00:00,Ball Aerospace Moves NPP Satellite to Thermal Vacuum Chamber for Final Testing,,0
07/04/2011 00:00:00,"Ball Recognized for Progress on Sustainability, 2010 Metrics Show Further Improvement",,0
28/03/2011 00:00:00,Ball to Announce First Quarter Earnings on April 28,,1
15/03/2011 00:00:00,Listen Live to Ball Presentation at the 2011 Barclays Capital High Yield Bond and Syndicated Loan Conference,,0
08/03/2011 00:00:00,Ball to Expand in Growing Southeast Asia Beverage Can Market,,0
22/02/2011 00:00:00,Ball Aerospace Cloud Cameras Fly Aboard NASA's Glory Mission,,0
16/02/2011 00:00:00,Listen Live to Ball Presentation at the 2011 Credit Suisse Global Paper and Packaging Conference,,0
14/02/2011 00:00:00,Ball's Brazilian Joint Venture to Build Beverage Can Plant in Alagoinhas to Meet Growing Demand,,0
02/02/2011 00:00:00,Listen Live to Ball Presentation at the Barclays Capital 2011 Industrial Select Conference,,0
27/01/2011 00:00:00,"Ball Reports Strong 2010 Results, Expects Further Growth in 2011",,1
26/01/2011 00:00:00,"Ball Corporation Board Elects John A. Hayes CEO, Declares 2-for-1 Stock Split, Increases Dividend and Repurchase Authorization",,1
26/01/2011 00:00:00,"Ball to Consolidate 12-Ounce Can Capacity, Realign North American Manufacturing Footprint to Meet Customer Demand",,0
18/01/2011 00:00:00,Ball Completes Acquisition of Aerocan S.A.S.,,0
22/12/2010 00:00:00,"Ball to Announce Fourth Quarter and Full-Year 2010 Earnings on Jan. 27, 2011",,1
21/12/2010 00:00:00,Ball Announces Completion of Credit Facility,,0
08/12/2010 00:00:00,Ball to Acquire Aerocan S.A.S.,,0
20/11/2010 00:00:00,Ball Aerospace STPSat-2 Satellite Launches Aboard STP-S26 Mission,,0
17/11/2010 00:00:00,Ball Aerospace's First Standard Interface Vehicle Set to Launch,,0
15/11/2010 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
15/11/2010 00:00:00,Ball Corporation Prices $500 Million of Notes,,0
10/11/2010 00:00:00,"Ball to Relocate Lublin, Poland, Beverage Can Manufacturing Line to Belgrade Plant",,0
10/11/2010 00:00:00,Listen Live to Ball Presentation at the Bank of America Merrill Lynch Credit Conference,,0
10/11/2010 00:00:00,Listen Live to Ball Presentation at the Citi 7th Annual U.S. Small/Mid Cap Conference,,0
08/11/2010 00:00:00,"John A. Hayes to Become CEO of Ball Corporation, R. David Hoover to Remain Chairman of the Board",,0
