Ticker,Date,FinBERT Label,Positive Score,Neutral Score,Negative Score
IRM,2023 Q2,positive,0.8913737535476685,0.0177941527217626,0.0908320844173431
IRM,2022 Q1,positive,0.8504405617713928,0.0162370335310697,0.133322462439537
IRM,2024 Q2,positive,0.7973353266716003,0.0175470821559429,0.1851176023483276
IRM,2023 Q4,positive,0.8582885265350342,0.0108535392209887,0.1308578997850418
IRM,2023 Q3,positive,0.8550993800163269,0.0122612724080681,0.132639393210411
IRM,2023 Q1,positive,0.8251603245735168,0.0197284258902072,0.1551112681627273
IRM,2022 Q4,positive,0.822072446346283,0.0202497281134128,0.1576777845621109
IRM,2022 Q2,positive,0.8495166301727295,0.0106263179332017,0.1398571282625198
IRM,2022 Q3,positive,0.8222670555114746,0.0189113654196262,0.1588215827941894
JBHT,2021 Q4,positive,0.7025678753852844,0.0366641394793987,0.2607679963111877
JBHT,2023 Q2,positive,0.5696595907211304,0.1230014786124229,0.3073389232158661
JBHT,2023 Q4,positive,0.7339943051338196,0.0545589588582515,0.2114468067884445
JBHT,2024 Q4,positive,0.7977023720741272,0.0358470119535923,0.1664506196975708
JBHT,2022 Q3,positive,0.6196653842926025,0.0395282581448555,0.3408063352108001
JBHT,2023 Q3,positive,0.6652437448501587,0.0978784337639808,0.236877828836441
JBHT,2022 Q4,positive,0.6083107590675354,0.0910213366150856,0.3006678223609924
JBHT,2024 Q1,positive,0.6747737526893616,0.0954753160476684,0.2297508865594864
JBHT,2022 Q1,positive,0.8510259389877319,0.0293083433061838,0.1196656823158264
JBHT,2023 Q1,positive,0.619672417640686,0.0788195952773094,0.3015080392360687
JBHT,2022 Q2,positive,0.7445170879364014,0.038446556776762,0.2170363664627075
JBHT,2024 Q2,positive,0.6818202137947083,0.0797707289457321,0.2384090423583984
JBL,2021 Q4,positive,0.8111571073532104,0.0222507305443286,0.1665921509265899
JBL,2023 Q4,positive,0.729418933391571,0.0539269149303436,0.2166541516780853
JBL,2023 Q3,neutral,0.3498190343379974,0.3856651186943054,0.2645158767700195
JBL,2022 Q1,positive,0.6773971915245056,0.0388850048184394,0.2837177515029907
JBL,2022 Q3,positive,0.6215660572052002,0.0530636720359325,0.3253702521324157
JBL,2024 Q1,positive,0.5680105686187744,0.0659835860133171,0.3660058975219726
JBL,2022 Q4,positive,0.7945200800895691,0.0312219150364398,0.1742580235004425
JBL,2023 Q1,positive,0.8130191564559937,0.0297611746937036,0.1572196781635284
JBL,2024 Q3,positive,0.6026919484138489,0.1696656048297882,0.2276424467563629
JBL,2023 Q2,positive,0.7564231753349304,0.0357781611382961,0.2077986747026443
JBL,2022 Q2,positive,0.7610526084899902,0.0192358717322349,0.2197115421295166
JKHY,2021 Q4,negative,0.385391354560852,0.0315472893416881,0.5830613970756531
JKHY,2023 Q1,positive,0.6041408181190491,0.1433203816413879,0.2525387704372406
JKHY,2022 Q4,positive,0.5921534895896912,0.1586818248033523,0.2491646707057953
JKHY,2022 Q3,positive,0.7159408330917358,0.0286007840186357,0.2554583251476288
JKHY,2023 Q4,positive,0.7302071452140808,0.0334529280662536,0.2363399416208267
JKHY,2022 Q2,positive,0.609930694103241,0.1071907952427864,0.2828784883022308
JKHY,2024 Q2,positive,0.8063547015190125,0.0289402939379215,0.1647050827741623
JKHY,2024 Q1,positive,0.7443708777427673,0.0307403560727834,0.224888801574707
JKHY,2023 Q2,positive,0.5611943602561951,0.0871900916099548,0.3516154885292053
JKHY,2023 Q3,positive,0.7480823397636414,0.0345542430877685,0.2173634320497512
JKHY,2022 Q1,positive,0.7821770310401917,0.0453506000339984,0.1724724024534225
J,2021 Q4,positive,0.8358972072601318,0.0313244797289371,0.1327783018350601
J,2024 Q2,positive,0.9000704288482666,0.0158540550619363,0.0840754359960556
J,2024 Q1,positive,0.9010196328163148,0.0169458221644163,0.0820345878601074
J,2023 Q4,positive,0.867536723613739,0.0268204845488071,0.1056428402662277
J,2022 Q1,positive,0.8066422939300537,0.045008335262537,0.1483494192361831
J,2023 Q3,positive,0.899762749671936,0.0141535252332687,0.0860837176442146
J,2022 Q4,positive,0.7665996551513672,0.0664914399385452,0.1669089347124099
J,2023 Q2,positive,0.8038794994354248,0.0382195115089416,0.1579009443521499
J,2022 Q3,positive,0.8045570850372314,0.0409937426447868,0.1544491350650787
J,2022 Q2,positive,0.816407322883606,0.0332919657230377,0.1503007113933563
J,2023 Q1,positive,0.8910336494445801,0.0235741380602121,0.0853922292590141
JNJ,2021 Q4,positive,0.7372773289680481,0.0710550248622894,0.191667690873146
JNJ,2023 Q3,neutral,0.0,1.0,0.0
JNJ,2022 Q1,positive,0.6231595277786255,0.0857300460338592,0.29111048579216
JNJ,2022 Q2,positive,0.709617555141449,0.0948312506079673,0.195551112294197
JNJ,2022 Q4,positive,0.6887704730033875,0.1141165867447853,0.1971129029989242
JNJ,2024 Q4,positive,0.7080731391906738,0.0634359121322631,0.2284909784793853
JNJ,2023 Q4,positive,0.7756633758544922,0.0558344759047031,0.1685021519660949
JNJ,2023 Q2,positive,0.6558429598808289,0.0534609109163284,0.2906961441040039
JNJ,2024 Q2,positive,0.640387237071991,0.0246425196528434,0.3349702656269073
JNJ,2024 Q1,positive,0.700215220451355,0.0230897665023803,0.276695042848587
JNJ,2022 Q3,positive,0.7072905898094177,0.0510484278202056,0.2416609674692154
JNJ,2023 Q1,positive,0.7591428756713867,0.0352920182049274,0.2055651396512985
JCI,2021 Q4,positive,0.859697699546814,0.0263641290366649,0.1139381453394889
JCI,2023 Q3,positive,0.8045493960380554,0.0794240161776542,0.1160265579819679
JCI,2023 Q1,positive,0.9077336192131042,0.0136083187535405,0.0786580964922905
JCI,2022 Q4,positive,0.877537190914154,0.0411107502877712,0.0813520699739456
JCI,2023 Q2,positive,0.9075428247451782,0.0211263410747051,0.0713308379054069
JCI,2024 Q2,positive,0.7787603139877319,0.0225196313112974,0.1987200677394867
JCI,2022 Q3,positive,0.8953924775123596,0.0223773196339607,0.082230232656002
JCI,2022 Q2,positive,0.9209343791007996,0.0198747552931308,0.0591909140348434
JCI,2023 Q4,positive,0.7895544767379761,0.0715600848197937,0.1388854086399078
JCI,2022 Q1,positive,0.8453121185302734,0.0653895884752273,0.0892983302474021
JCI,2024 Q1,positive,0.749398410320282,0.0848637223243713,0.1657377779483795
JPM,2021 Q4,positive,0.6958010196685791,0.0891770347952842,0.2150219529867172
JPM,2024 Q2,positive,0.8789036273956299,0.0464692413806915,0.0746271237730979
JPM,2022 Q2,neutral,0.3576870262622833,0.526240348815918,0.1160726323723793
JPM,2023 Q4,positive,0.8200451731681824,0.0940750539302825,0.0858797505497932
JPM,2023 Q3,positive,0.6290159821510315,0.2559362053871155,0.1150478050112724
JPM,2023 Q1,neutral,0.3602378070354461,0.5617595911026001,0.0780026316642761
JPM,2024 Q1,neutral,0.4184035956859588,0.4655465483665466,0.1160498484969139
JPM,2024 Q4,positive,0.7397445440292358,0.1514812111854553,0.1087741628289222
JPM,2022 Q1,neutral,0.1692121177911758,0.7919968366622925,0.0387910306453704
JPM,2022 Q4,positive,0.6162140369415283,0.2905033528804779,0.0932826101779937
JPM,2022 Q3,neutral,0.3585994839668274,0.3773177862167358,0.2640827596187591
JPM,2023 Q2,positive,0.5228488445281982,0.293050080537796,0.1841010749340057
JNPR,2021 Q4,positive,0.8942938446998596,0.0305832419544458,0.0751228854060173
JNPR,2022 Q4,positive,0.858725368976593,0.0619972385466098,0.0792773440480232
JNPR,2023 Q1,positive,0.8404480814933777,0.0703028440475463,0.0892490744590759
JNPR,2023 Q2,positive,0.9079617857933044,0.025701280683279,0.0663368627429008
JNPR,2022 Q3,positive,0.9094913601875304,0.0260720159858465,0.0644366145133972
JNPR,2023 Q3,positive,0.8441105484962463,0.0628073811531066,0.0930820107460022
JNPR,2022 Q2,positive,0.8214278221130371,0.1144072487950325,0.0641649141907692
JNPR,2022 Q1,positive,0.8108171224594116,0.0703713819384574,0.1188114732503891
K,2021 Q4,positive,0.6663991212844849,0.1817448288202285,0.1518560796976089
K,2024 Q1,positive,0.7973275184631348,0.0231387298554182,0.1795337349176406
K,2023 Q2,positive,0.8531650304794312,0.0459093749523162,0.1009255275130271
K,2022 Q1,positive,0.7163978815078735,0.1695724129676818,0.1140297055244445
K,2023 Q4,positive,0.8090375065803528,0.0283970814198255,0.1625653952360153
K,2024 Q2,positive,0.8740394115447998,0.0215735472738742,0.1043870821595192
K,2022 Q3,positive,0.8671182990074158,0.0418322049081325,0.0910494700074195
K,2023 Q1,positive,0.906690776348114,0.0330077968537807,0.0603014007210731
K,2022 Q2,positive,0.7883216738700867,0.0594603307545185,0.1522179991006851
K,2023 Q3,positive,0.7386365532875061,0.0284463707357645,0.2329171001911163
K,2022 Q4,positive,0.8579596877098083,0.0480941981077194,0.0939461514353752
KDP,2021 Q4,positive,0.8172397613525391,0.0602153316140174,0.1225449815392494
KDP,2024 Q1,positive,0.885779082775116,0.0228201430290937,0.0914007797837257
KDP,2024 Q2,positive,0.8939058184623718,0.0156915187835693,0.0904026329517364
KDP,2023 Q4,positive,0.7828219532966614,0.0622930191457271,0.1548850238323211
KDP,2023 Q2,positive,0.8023197650909424,0.0539608560502529,0.1437193155288696
KDP,2023 Q1,positive,0.8303144574165344,0.0332329012453556,0.1364526450634002
KDP,2022 Q2,positive,0.834098756313324,0.0167951416224241,0.1491061747074127
KDP,2022 Q1,positive,0.8510085940361023,0.0313423313200473,0.1176490560173988
KDP,2023 Q3,positive,0.8710151314735413,0.0309917610138654,0.0979930832982063
KDP,2022 Q3,positive,0.881130576133728,0.038024466484785,0.0808449387550354
KDP,2022 Q4,positive,0.8435714840888977,0.0310992673039436,0.125329315662384
KEY,2021 Q4,positive,0.8146575093269348,0.0938367471098899,0.0915057435631752
KEY,2022 Q3,positive,0.8429409861564636,0.0944816246628761,0.0625774413347244
KEY,2022 Q4,positive,0.6477516293525696,0.2751730382442474,0.0770753994584083
KEY,2023 Q3,positive,0.8370034694671631,0.0333201102912426,0.1296764016151428
KEY,2024 Q2,positive,0.9195460677146912,0.0117151523008942,0.0687387734651565
KEY,2023 Q4,positive,0.6356688737869263,0.024386404082179,0.3399447500705719
KEY,2024 Q1,neutral,0.0,1.0,0.0
KEY,2022 Q2,positive,0.8238426446914673,0.1148425415158271,0.0613148957490921
KEY,2024 Q4,positive,0.8613409399986267,0.0727810487151146,0.0658780336380004
KEY,2023 Q2,positive,0.9169334769248962,0.0105710141360759,0.0724955722689628
KEY,2023 Q1,neutral,0.3401781618595123,0.548290491104126,0.111531376838684
KEY,2022 Q1,positive,0.8636336922645569,0.0798770561814308,0.0564892962574958
KEYS,2021 Q4,positive,0.743140459060669,0.0205461792647838,0.2363134026527404
KEYS,2024 Q1,positive,0.5591449737548828,0.1294868290424347,0.3113682866096496
KEYS,2024 Q2,negative,0.3293354213237762,0.2896319627761841,0.381032645702362
KEYS,2023 Q3,neutral,0.3290104866027832,0.530846357345581,0.1401431858539581
KEYS,2023 Q2,positive,0.7379059791564941,0.0871843174099922,0.1749097257852554
KEYS,2023 Q1,positive,0.783718466758728,0.0382751040160656,0.178006500005722
KEYS,2023 Q4,positive,0.3963269889354706,0.3532706499099731,0.2504023909568786
KEYS,2022 Q3,positive,0.7261960506439209,0.0293911732733249,0.2444128096103668
KEYS,2022 Q1,positive,0.8172315359115601,0.0192359369248151,0.1635325998067855
KEYS,2022 Q2,positive,0.7570529580116272,0.0187274627387523,0.2242195308208465
KEYS,2022 Q4,positive,0.7176585793495178,0.0433409623801708,0.2390004396438598
KMB,2021 Q4,positive,0.9202257990837096,0.0126339206472039,0.0671403184533119
KMB,2023 Q4,negative,0.1376724690198898,0.0147928092628717,0.847534716129303
KMB,2023 Q1,positive,0.9263902306556702,0.0139669189229607,0.0596427880227565
KMB,2022 Q4,positive,0.8116897940635681,0.0153813585638999,0.1729288250207901
KMB,2024 Q1,negative,0.4915522634983063,0.0112533327192068,0.4971943795681
KMB,2023 Q2,positive,0.9361691474914552,0.0126797826960682,0.0511511340737342
KMB,2023 Q3,positive,0.932755410671234,0.0219559893012046,0.045288648456335
KMB,2024 Q2,negative,0.2739069163799286,0.014426989480853,0.7116660475730896
KMB,2024 Q4,positive,0.7568554282188416,0.0085932798683643,0.234551265835762
KMB,2022 Q1,negative,0.4681166410446167,0.0144922165200114,0.5173911452293396
KMB,2022 Q2,positive,0.8715636134147644,0.0101740453392267,0.118262380361557
KMB,2022 Q3,positive,0.5927357077598572,0.0119552193209528,0.3953090310096741
KIM,2021 Q4,positive,0.7791426181793213,0.0255560558289289,0.195301353931427
KIM,2022 Q3,positive,0.8034412264823914,0.0244164112955331,0.1721423715353012
KIM,2023 Q3,positive,0.7099738717079163,0.039963498711586,0.2500626742839813
KIM,2024 Q2,positive,0.775107741355896,0.0625288039445877,0.1623635292053222
KIM,2024 Q1,positive,0.847014844417572,0.028276989236474,0.124708168208599
KIM,2023 Q1,positive,0.7914390563964844,0.0419259071350097,0.1666350811719894
KIM,2022 Q2,positive,0.7573224902153015,0.0281764138489961,0.2145010977983474
KIM,2023 Q2,positive,0.7856875061988831,0.0617976151406765,0.1525148749351501
KIM,2023 Q4,positive,0.6901412010192871,0.0228794962167739,0.2869793176651001
KIM,2022 Q1,positive,0.8508831262588501,0.0207259431481361,0.1283909976482391
KIM,2022 Q4,positive,0.7690319418907166,0.0290758404880762,0.2018922418355941
KMI,2021 Q4,positive,0.4769530892372131,0.2188426554203033,0.3042042553424835
KMI,2023 Q4,positive,0.5661888122558594,0.1645475029945373,0.269263744354248
KMI,2023 Q1,positive,0.5597653985023499,0.2559800148010254,0.1842545866966247
KMI,2023 Q3,positive,0.4738737046718597,0.3166869282722473,0.2094393819570541
KMI,2024 Q1,positive,0.7269698977470398,0.0614255107939243,0.2116045802831649
KMI,2024 Q4,positive,0.6034625768661499,0.1301142573356628,0.266423225402832
KMI,2022 Q2,positive,0.6282031536102295,0.1175932735204696,0.2542035579681396
KMI,2022 Q4,positive,0.6102631092071533,0.0728476122021675,0.3168892860412597
KMI,2024 Q2,positive,0.7291582226753235,0.0800096094608306,0.1908322274684906
KMI,2022 Q1,positive,0.5824185013771057,0.1896833479404449,0.2278982102870941
KMI,2022 Q3,positive,0.7220715284347534,0.0773163586854934,0.2006120830774307
KMI,2023 Q2,positive,0.5396798253059387,0.2473609745502472,0.2129592150449752
KKR,2021 Q4,positive,0.7935177087783813,0.0152621511369943,0.1912201046943664
KKR,2023 Q4,positive,0.838706910610199,0.0160095803439617,0.1452835500240326
KKR,2024 Q1,positive,0.6780071258544922,0.0243928506970405,0.2976000010967254
KKR,2023 Q1,positive,0.6920551657676697,0.0398316048085689,0.2681132555007934
KKR,2022 Q1,positive,0.7323634624481201,0.0210278462618589,0.246608704328537
KKR,2023 Q2,positive,0.7490471005439758,0.0176725555211305,0.2332802712917328
KKR,2023 Q3,positive,0.9070740342140198,0.0124501045793294,0.0804758667945861
KKR,2022 Q2,positive,0.5934877395629883,0.0293644219636917,0.3771478533744812
KKR,2024 Q2,positive,0.8843171000480652,0.0117613850161433,0.1039215847849845
KKR,2022 Q3,positive,0.7026249170303345,0.0616871602833271,0.2356878966093063
KKR,2022 Q4,positive,0.7095980048179626,0.0326920710504055,0.2577098309993744
KLAC,2021 Q4,positive,0.8396403789520264,0.0262212641537189,0.1341383606195449
KLAC,2024 Q4,positive,0.7217301726341248,0.0207507405430078,0.257519006729126
KLAC,2023 Q1,positive,0.5400121808052063,0.2229866534471511,0.2370011359453201
KLAC,2024 Q1,positive,0.5980826616287231,0.0909514054656028,0.3109660148620605
KLAC,2024 Q2,positive,0.7664883136749268,0.0153436232358217,0.2181680798530578
KLAC,2022 Q2,positive,0.7758542895317078,0.041741706430912,0.1824039667844772
KLAC,2022 Q4,positive,0.5005173683166504,0.1556256115436554,0.3438569903373718
KLAC,2023 Q4,positive,0.7479909062385559,0.1057592034339904,0.1462498605251312
KLAC,2023 Q2,positive,0.4483316540718078,0.1536576300859451,0.3980107009410858
KLAC,2023 Q3,positive,0.6715986728668213,0.0361436493694782,0.292257696390152
KLAC,2022 Q3,positive,0.566166341304779,0.0756137296557426,0.3582198917865753
KLAC,2022 Q1,positive,0.7185066342353821,0.0531307011842727,0.2283627241849899
KHC,2021 Q4,negative,0.0333707295358181,0.0256901215761899,0.9409391283988952
KHC,2022 Q2,positive,0.7900131940841675,0.0282849576324224,0.1817018091678619
KHC,2023 Q1,negative,0.4701513648033142,0.0126428278163075,0.5172057747840881
KHC,2023 Q2,negative,0.4832228720188141,0.0210727080702781,0.4957043826580047
KHC,2023 Q4,negative,0.2136783599853515,0.0147710992023348,0.7715505957603455
KHC,2022 Q4,negative,0.2603170871734619,0.0110301161184906,0.7286527752876282
KHC,2022 Q1,negative,0.4913191497325897,0.009945279918611,0.4987356066703796
KHC,2024 Q2,positive,0.5519252419471741,0.0179530251771211,0.4301216900348663
KHC,2024 Q1,negative,0.2280795723199844,0.0235471334308385,0.7483733296394348
KHC,2023 Q3,positive,0.8485651612281799,0.0276086591184139,0.1238261759281158
KHC,2022 Q3,positive,0.765116274356842,0.0517577193677425,0.1831259429454803
KR,2021 Q4,positive,0.7643712162971497,0.0176336225122213,0.2179951220750808
KR,2023 Q3,positive,0.8704180717468262,0.0217069555073976,0.1078749448060989
KR,2023 Q2,positive,0.8362873792648315,0.0209858547896146,0.1427268236875534
KR,2024 Q1,positive,0.9003043174743652,0.0198155976831913,0.0798801109194755
KR,2023 Q1,positive,0.8470667004585266,0.0181508641690015,0.1347824782133102
KR,2024 Q3,positive,0.8303303122520447,0.0230502225458621,0.146619439125061
KR,2022 Q2,positive,0.829191267490387,0.0180497821420431,0.1527588665485382
KR,2022 Q3,positive,0.7021026611328125,0.0243269577622413,0.2735703289508819
KR,2023 Q4,positive,0.8382773399353027,0.0202636513859033,0.1414589881896972
KR,2022 Q1,positive,0.8778053522109985,0.0312946215271949,0.0909000188112258
KR,2022 Q4,positive,0.8241329789161682,0.0192416254431009,0.1566254049539566
LHX,2021 Q4,positive,0.8407421112060547,0.0321703255176544,0.1270876079797744
LHX,2023 Q3,positive,0.7621642351150513,0.012634240090847,0.2252015322446823
LHX,2023 Q2,positive,0.6076284646987915,0.0244802888482809,0.3678912818431854
LHX,2023 Q1,positive,0.8487748503684998,0.0158377978950738,0.1353873759508133
LHX,2022 Q2,positive,0.5819169282913208,0.0699823796749115,0.3481007516384125
LHX,2022 Q4,positive,0.7846248745918274,0.0119652468711137,0.2034099698066711
LHX,2022 Q1,negative,0.25197434425354,0.0209488198161125,0.7270768284797668
LHX,2024 Q2,positive,0.8655672073364258,0.0359044335782527,0.0985283777117729
LHX,2024 Q4,positive,0.8295191526412964,0.0233005583286285,0.1471801996231079
LHX,2022 Q3,positive,0.36749067902565,0.3237639963626861,0.3087453246116638
LHX,2024 Q1,positive,0.9131272435188292,0.0172414109110832,0.0696313455700874
LHX,2023 Q4,positive,0.8090899586677551,0.0186271965503692,0.172282874584198
LRCX,2021 Q4,positive,0.6788257360458374,0.1427572667598724,0.1784169971942901
LRCX,2024 Q2,positive,0.6644395589828491,0.1268948018550872,0.2086656093597412
LRCX,2022 Q1,neutral,0.0,1.0,0.0
LRCX,2022 Q3,positive,0.6858968734741211,0.1646407097578048,0.149462416768074
LRCX,2024 Q4,positive,0.7849058508872986,0.0657672882080078,0.1493268609046936
LRCX,2023 Q2,positive,0.5995790958404541,0.2110517174005508,0.1893692016601562
LRCX,2022 Q4,positive,0.5078297257423401,0.3224098682403564,0.1697604060173034
LRCX,2023 Q1,neutral,0.3465390801429748,0.4269696176052093,0.2264913022518158
LRCX,2022 Q2,positive,0.6531445980072021,0.1723550409078598,0.174500286579132
LRCX,2024 Q1,positive,0.5382264256477356,0.1612605154514312,0.3005129992961883
LRCX,2023 Q3,positive,0.5183767676353455,0.2262351363897323,0.2553880214691162
LRCX,2023 Q4,positive,0.7876840829849243,0.0831894353032112,0.1291264742612838
LW,2021 Q4,positive,0.841825008392334,0.0888982862234115,0.0692766234278678
LW,2022 Q4,positive,0.8709302544593811,0.0674152895808219,0.0616544261574745
LW,2023 Q3,positive,0.8221805691719055,0.0883036106824874,0.0895158499479293
LW,2022 Q1,positive,0.4843305051326751,0.3293855488300323,0.1862840056419372
LW,2023 Q1,positive,0.9189428091049194,0.0286181438714265,0.0524390116333961
LW,2022 Q2,positive,0.782401442527771,0.1323795914649963,0.0852190032601356
LW,2024 Q2,neutral,0.230767160654068,0.6040911674499512,0.1651417315006256
LW,2023 Q2,positive,0.8020852208137512,0.0721907839179039,0.1257240921258926
LW,2023 Q4,positive,0.8078921437263489,0.1091379672288894,0.082969956099987
LW,2022 Q3,positive,0.6934360265731812,0.1697067618370056,0.1368572413921356
LW,2024 Q3,neutral,0.2078715413808822,0.5105435848236084,0.2815848290920257
LW,2024 Q1,neutral,0.1551071256399154,0.7380762696266174,0.106816679239273
LVS,2021 Q4,negative,0.4378461241722107,0.0192977283149957,0.5428560972213745
LVS,2022 Q3,positive,0.8000608086585999,0.0081613939255476,0.1917777955532074
LVS,2023 Q3,positive,0.5205479860305786,0.0175544042140245,0.4618977010250091
LVS,2023 Q2,negative,0.0931804850697517,0.0180490389466285,0.8887705206871033
LVS,2022 Q2,positive,0.6767097115516663,0.0118818180635571,0.3114084601402282
LVS,2024 Q4,positive,0.6183889508247375,0.0231983885169029,0.3584127426147461
LVS,2022 Q4,positive,0.7501944303512573,0.0133917769417166,0.2364137768745422
LVS,2023 Q1,positive,0.6097917556762695,0.0124773764982819,0.3777308762073517
LVS,2022 Q1,negative,0.378412514925003,0.019755445420742,0.6018320322036743
LVS,2024 Q1,positive,0.8103435039520264,0.0156432650983333,0.1740131974220276
LVS,2024 Q2,positive,0.8774734735488892,0.0124193197116255,0.1101071760058403
LVS,2023 Q4,positive,0.652812123298645,0.0157241616398096,0.3314636647701263
LDOS,2021 Q4,positive,0.6179268956184387,0.1278993040323257,0.2541737854480743
LDOS,2022 Q4,positive,0.7790947556495667,0.0472802445292472,0.1736250221729278
LDOS,2022 Q1,positive,0.6429924368858337,0.0610429272055625,0.2959646880626678
LDOS,2023 Q2,positive,0.8676077723503113,0.015501482412219,0.1168907135725021
LDOS,2024 Q1,positive,0.8389956951141357,0.0143458256497979,0.1466584503650665
LDOS,2022 Q3,positive,0.7751538753509521,0.0775613784790039,0.1472848057746887
LDOS,2022 Q2,positive,0.8196793794631958,0.0671183839440345,0.113202266395092
LDOS,2023 Q4,positive,0.7408437132835388,0.0593817494809627,0.1997745931148529
LDOS,2024 Q2,positive,0.8971550464630127,0.0128418961539864,0.0900029689073562
LDOS,2023 Q3,positive,0.782127857208252,0.0198369640856981,0.1980352103710174
LDOS,2023 Q1,positive,0.8027951717376709,0.0531466268002986,0.1440582424402237
LEN,2021 Q4,positive,0.7125111818313599,0.0807080864906311,0.2067807167768478
LEN,2023 Q1,positive,0.723800003528595,0.0987805798649787,0.177419438958168
LEN,2022 Q4,positive,0.6307360529899597,0.2000019997358322,0.1692619174718856
LEN,2024 Q1,positive,0.6910111904144287,0.0283544454723596,0.2806342840194702
LEN,2023 Q2,positive,0.7592589259147644,0.0605120435357093,0.1802290380001068
LEN,2023 Q3,positive,0.7896403670310974,0.048323705792427,0.1620358228683471
LEN,2023 Q4,positive,0.65729159116745,0.0294551644474267,0.3132532238960266
LEN,2024 Q3,positive,0.551909863948822,0.0887815505266189,0.3593085408210754
LEN,2022 Q2,positive,0.4463607370853424,0.1910452544689178,0.3625940680503845
LEN,2022 Q1,positive,0.5185074806213379,0.2538114488124847,0.2276810854673385
LII,2021 Q4,neutral,0.3359017670154571,0.3580797910690307,0.3060184717178345
LII,2024 Q2,positive,0.9198731780052184,0.0165906324982643,0.063536137342453
LII,2022 Q1,positive,0.473490297794342,0.2899731695652008,0.2365364730358123
LII,2022 Q2,positive,0.5164338946342468,0.1400879174470901,0.3434781432151794
LII,2023 Q2,positive,0.8063413500785828,0.0468107685446739,0.1468478292226791
LII,2023 Q3,positive,0.7479526996612549,0.0253597740083932,0.2266875356435775
LII,2022 Q4,positive,0.8065807223320007,0.0621638409793376,0.1312554031610489
LII,2024 Q1,positive,0.8878962993621826,0.0189416240900754,0.0931620746850967
LII,2023 Q1,positive,0.7512753009796143,0.0448346063494682,0.2038900703191757
LII,2024 Q4,positive,0.825976550579071,0.0205613132566213,0.1534622013568878
LII,2022 Q3,positive,0.7548270225524902,0.0719015300273895,0.1732714176177978
LII,2023 Q4,positive,0.8392602801322937,0.0346058458089828,0.126133844256401
LLY,2021 Q4,positive,0.7128927707672119,0.0482353307306766,0.2388719022274017
LLY,2023 Q1,positive,0.5281113982200623,0.0434831008315086,0.4284054338932037
LLY,2022 Q1,positive,0.5433605909347534,0.0636937469244003,0.3929456770420074
LLY,2024 Q2,negative,0.3200030028820038,0.0271626859903335,0.6528342962265015
LLY,2023 Q2,positive,0.7262591123580933,0.0236819107085466,0.25005903840065
LLY,2022 Q3,positive,0.6843225359916687,0.0378381013870239,0.277839332818985
LLY,2022 Q4,positive,0.6613224148750305,0.0453107580542564,0.29336678981781
LLY,2022 Q2,positive,0.5894882678985596,0.0745588317513465,0.335952877998352
LLY,2024 Q1,negative,0.2894497811794281,0.0225842744112014,0.6879659295082092
LLY,2023 Q3,negative,0.3265507817268371,0.0259754545986652,0.6474737524986267
LLY,2023 Q4,negative,0.4411202371120453,0.0224576257169246,0.5364221334457397
LIN,2021 Q4,positive,0.8320441842079163,0.0334745720028877,0.134481281042099
LIN,2024 Q1,positive,0.651501476764679,0.2135605812072754,0.134937897324562
LIN,2023 Q2,neutral,0.0,1.0,0.0
LIN,2023 Q1,neutral,0.0,1.0,0.0
LIN,2024 Q2,positive,0.8328621983528137,0.0679954215884208,0.099142387509346
LIN,2022 Q4,positive,0.486967533826828,0.1319117695093155,0.3811206221580505
LIN,2022 Q2,positive,0.824772834777832,0.0544028803706169,0.1208243072032928
LIN,2023 Q4,positive,0.6458294987678528,0.0420418716967105,0.3121286034584045
LIN,2022 Q1,positive,0.7728552222251892,0.0648673102259635,0.1622774302959442
LIN,2023 Q3,positive,0.8126932978630066,0.0894439369440078,0.0978627428412437
LIN,2022 Q3,positive,0.763386070728302,0.0411011539399623,0.1955127716064453
LYV,2021 Q4,positive,0.8266702890396118,0.0268430951982736,0.1464866250753402
LYV,2023 Q2,negative,0.0374040231108665,0.0282466858625412,0.934349238872528
LYV,2022 Q2,positive,0.8880622982978821,0.0176475886255502,0.094290092587471
LYV,2023 Q1,positive,0.7643070816993713,0.0367195084691047,0.1989734470844268
LYV,2024 Q2,negative,0.0318783745169639,0.0215658415108919,0.9465557336807252
LYV,2023 Q4,negative,0.0324193909764289,0.0203501973301172,0.9472303986549376
LYV,2023 Q3,negative,0.0563478581607341,0.0192913021892309,0.9243608713150024
LYV,2024 Q1,negative,0.0456503182649612,0.0518150553107261,0.9025346040725708
LYV,2022 Q4,positive,0.7425007820129395,0.0214054640382528,0.2360938191413879
LYV,2022 Q3,positive,0.8833483457565308,0.0204086899757385,0.0962428823113441
LYV,2022 Q1,positive,0.8329424262046814,0.0208311360329389,0.1462264209985733
LKQ,2021 Q4,positive,0.7980241775512695,0.0427084527909755,0.1592674255371093
LKQ,2022 Q4,positive,0.7768986821174622,0.1032489538192749,0.1198524236679077
LKQ,2022 Q2,positive,0.6677847504615784,0.2148541361093521,0.1173611506819725
LKQ,2022 Q3,positive,0.6913686990737915,0.1641586571931839,0.1444726288318634
LKQ,2024 Q1,positive,0.5185524225234985,0.3053576946258545,0.1760898530483245
LKQ,2023 Q1,positive,0.6911272406578064,0.1438253074884414,0.1650475263595581
LKQ,2023 Q2,positive,0.5281175971031189,0.2381218671798706,0.2337606251239776
LKQ,2023 Q3,positive,0.4670469462871551,0.4016207158565521,0.1313323676586151
