Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,1500.0,92783.0,5,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,1200.0,94283.0,4,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,1125.0,95483.0,3,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,7043.0,96608.0,2,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,5223.0,103651.0,1,1773316,"Common Stock, $0.01 par value"
A,2023-08-24,,Tait Gayle,4,A-Award,--D,1545.0,3855.0,1,1950707,"Common Stock, $0.01 par value"
A,2023-08-24,,PRITCHARD BETH M,4,A-Award,--D,1169.0,9475.0,1,1228598,"Common Stock, $0.01 par value"
A,2023-08-24,,Mitchell Kenneth Jr,4,A-Award,--D,1587.0,15027.0,1,1831961,"Common Stock, $0.01 par value"
A,2023-08-24,,Levitan Lauren Cooks,4,A-Award,--D,1169.0,23578.0,1,1683786,"Common Stock, $0.01 par value"
A,2023-08-24,,Keith Lori,4,A-Award,--D,1633.0,19871.0,1,1816526,"Common Stock, $0.01 par value"
A,2023-08-24,,Daniele Tiffany F.,4,A-Award,--D,1169.0,6066.0,1,1847339,Common Stock
A,2023-08-24,,Watson Maureen C.,4,A-Award,--D,1570.0,6464.0,1,1683795,"Common Stock, $0.01 par value"
A,2023-08-24,,WOLFORD RICHARD G,4,A-Award,--D,1670.0,23813.0,1,1243112,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,M-Exempt,--D,39740.0,39741.0,16,1513988,Stock Option (Right to Buy)
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,3629.0,280673.0,12,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,2203.0,284302.0,11,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,2500.0,286505.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,200.0,280673.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,3831.0,280873.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,1701.0,284704.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--I,2600.0,286405.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--D,2700.0,252792.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--D,20197.0,255492.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--D,9042.0,275689.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-08-07,,AMIN TARANG,4,S-Sale,--D,7801.0,284731.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-08-07,,AMIN TARANG,4,M-Exempt,--D,39740.0,292532.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-08-04,,Levitan Lauren Cooks,4,M-Exempt,--D,3450.0,31050.0,4,1683786,Stock Option (Right to Buy)
D,2023-08-04,,Levitan Lauren Cooks,4,S-Sale,--D,3300.0,22409.0,3,1683786,"Common Stock, $0.01 par value"
D,2023-08-04,,Levitan Lauren Cooks,4,S-Sale,--D,3450.0,25709.0,2,1683786,"Common Stock, $0.01 par value"
A,2023-08-04,,Levitan Lauren Cooks,4,M-Exempt,--D,3450.0,29159.0,1,1683786,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,79481.0,12,1513988,Stock Option (Right to Buy)
D,2023-07-05,,AMIN TARANG,4,S-Sale,--I,3712.0,289005.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,S-Sale,--I,4620.0,292717.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,S-Sale,--I,3636.0,289005.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,S-Sale,--I,4696.0,292641.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,S-Sale,--D,1515.0,252792.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,S-Sale,--D,21193.0,254307.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-07-05,,AMIN TARANG,4,S-Sale,--D,17032.0,275500.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-07-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,292532.0,1,1513988,"Common Stock, $0.01 par value"
A,2023-06-09,,AMIN TARANG,4,G-Gift,--I,200000.0,200000.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-06-09,,AMIN TARANG,4,G-Gift,--I,200000.0,174015.0,4,1513988,"Common Stock, $0.01 par value"
A,2023-06-09,,AMIN TARANG,4,G-Gift,--I,200000.0,200000.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-06-09,,AMIN TARANG,4,G-Gift,--I,200000.0,374015.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-06-09,,AMIN TARANG,4,G-Gift,--I,40000.0,574015.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-06-07,,FIELDS MANDY J,4,S-Sale,--D,16024.0,108874.0,1,1773316,"Common Stock, $0.01 par value"
D,2023-06-06,,WOLFORD RICHARD G,4,S-Sale,--D,4300.0,22143.0,2,1243112,"Common Stock, $0.01 par value"
D,2023-06-06,,WOLFORD RICHARD G,4,S-Sale,--D,32473.0,26443.0,1,1243112,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,119221.0,13,1513988,Stock Option (Right to Buy)
D,2023-06-05,,AMIN TARANG,4,S-Sale,--I,2138.0,297337.0,11,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--I,6198.0,299475.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--I,2590.0,297337.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--I,5746.0,299927.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--D,158.0,252792.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--D,13647.0,252950.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--D,19010.0,266597.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--D,100.0,285607.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--D,17934.0,285707.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,AMIN TARANG,4,S-Sale,--D,21706.0,303641.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-06-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,325347.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-06-05,,Milsten Scott,4,M-Exempt,--D,6000.0,12000.0,6,1448992,Stock Option (Right to Buy)
D,2023-06-05,,Milsten Scott,4,S-Sale,--D,278.0,79104.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-06-05,,Milsten Scott,4,S-Sale,--D,11310.0,79382.0,3,1448992,"Common Stock, $0.01 par value"
D,2023-06-05,,Milsten Scott,4,S-Sale,--D,12071.0,90692.0,2,1448992,"Common Stock, $0.01 par value"
A,2023-06-05,,Milsten Scott,4,M-Exempt,--D,6000.0,102763.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-06-05,,Mitchell Kenneth Jr,4,G-Gift,--D,2800.0,13440.0,1,1831961,"Common Stock, $0.01 par value"
D,2023-06-02,,Milsten Scott,4,S-Sale,--D,4795.0,96763.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-06-02,,Milsten Scott,4,S-Sale,--D,3121.0,101558.0,3,1448992,"Common Stock, $0.01 par value"
D,2023-06-02,,Milsten Scott,4,S-Sale,--D,7063.0,104679.0,2,1448992,"Common Stock, $0.01 par value"
D,2023-06-02,,Franks Joshua Allen,4,S-Sale,--D,1995.0,108506.0,7,1797370,"Common Stock, $0.01 par value"
D,2023-06-02,,Franks Joshua Allen,4,S-Sale,--D,1045.0,110501.0,6,1797370,"Common Stock, $0.01 par value"
D,2023-06-02,,Franks Joshua Allen,4,S-Sale,--D,3977.0,111546.0,5,1797370,"Common Stock, $0.01 par value"
D,2023-06-02,,Franks Joshua Allen,4,S-Sale,--D,5333.0,115523.0,4,1797370,"Common Stock, $0.01 par value"
D,2023-06-02,,Franks Joshua Allen,4,S-Sale,--D,3471.0,120856.0,3,1797370,"Common Stock, $0.01 par value"
D,2023-06-02,,Franks Joshua Allen,4,S-Sale,--D,1542.0,124327.0,2,1797370,"Common Stock, $0.01 par value"
D,2023-06-02,,FIELDS MANDY J,4,S-Sale,--D,5333.0,124898.0,4,1773316,"Common Stock, $0.01 par value"
D,2023-06-02,,FIELDS MANDY J,4,S-Sale,--D,3471.0,130231.0,3,1773316,"Common Stock, $0.01 par value"
D,2023-06-02,,FIELDS MANDY J,4,S-Sale,--D,6856.0,133702.0,2,1773316,"Common Stock, $0.01 par value"
D,2023-06-02,,Hartnett Jennifer Catherine,4,S-Sale,--D,6979.0,66436.0,2,1927843,Common Stock
D,2023-06-02,,MARCHISOTTO KORY,4,S-Sale,--D,5333.0,146997.0,4,1768965,"Common Stock, $0.01 par value"
D,2023-06-02,,MARCHISOTTO KORY,4,S-Sale,--D,3471.0,152330.0,3,1768965,"Common Stock, $0.01 par value"
D,2023-06-02,,MARCHISOTTO KORY,4,S-Sale,--D,6856.0,155801.0,2,1768965,"Common Stock, $0.01 par value"
D,2023-06-02,,AMIN TARANG,4,S-Sale,--D,10180.0,285607.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-06-02,,AMIN TARANG,4,S-Sale,--D,8793.0,295787.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-06-02,,AMIN TARANG,4,S-Sale,--D,15235.0,304580.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-06-01,,Milsten Scott,4,A-Award,--D,18772.0,111742.0,1,1448992,"Common Stock, $0.01 par value"
A,2023-06-01,,Franks Joshua Allen,4,A-Award,--D,18772.0,125869.0,1,1797370,"Common Stock, $0.01 par value"
A,2023-06-01,,FIELDS MANDY J,4,A-Award,--D,18772.0,140558.0,1,1773316,"Common Stock, $0.01 par value"
A,2023-06-01,,Hartnett Jennifer Catherine,4,A-Award,--D,16425.0,73415.0,1,1927843,Common Stock
A,2023-06-01,,MARCHISOTTO KORY,4,A-Award,--D,18772.0,162657.0,1,1768965,"Common Stock, $0.01 par value"
A,2023-06-01,,AMIN TARANG,4,A-Award,--D,32851.0,319815.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-05-31,,Levitan Lauren Cooks,4,S-Sale,--D,2500.0,25709.0,1,1683786,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,158961.0,12,1513988,Stock Option (Right to Buy)
D,2023-05-05,,AMIN TARANG,4,S-Sale,--I,300.0,305673.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--I,2700.0,305973.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--I,5332.0,308673.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--I,320.0,305673.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--I,2747.0,305993.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--I,5265.0,308740.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--D,3400.0,286964.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--D,13134.0,290364.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-05-05,,AMIN TARANG,4,S-Sale,--D,23206.0,303498.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-05-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,326704.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-04-24,,FIELDS MANDY J,4,M-Exempt,--D,20940.0,0.0,5,1773316,Stock Option
D,2023-04-24,,FIELDS MANDY J,4,S-Sale,--D,2003.0,121786.0,4,1773316,"Common Stock, $0.01 par value"
D,2023-04-24,,FIELDS MANDY J,4,S-Sale,--D,3690.0,123789.0,3,1773316,"Common Stock, $0.01 par value"
D,2023-04-24,,FIELDS MANDY J,4,S-Sale,--D,15247.0,127479.0,2,1773316,"Common Stock, $0.01 par value"
A,2023-04-24,,FIELDS MANDY J,4,M-Exempt,--D,20940.0,142726.0,1,1773316,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,198701.0,12,1513988,Stock Option (Right to Buy)
D,2023-04-05,,AMIN TARANG,4,S-Sale,--I,1000.0,314005.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--I,3932.0,315005.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--I,3400.0,318937.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--I,1000.0,314005.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--I,3627.0,315005.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--I,3705.0,318632.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--D,5733.0,286964.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--D,21610.0,292697.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-04-05,,AMIN TARANG,4,S-Sale,--D,12397.0,314307.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-04-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,326704.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-03-13,,MARCHISOTTO KORY,4,M-Exempt,--D,28775.0,0.0,5,1768965,Stock Option (Right to Buy)
D,2023-03-13,,MARCHISOTTO KORY,4,S-Sale,--D,1100.0,143885.0,4,1768965,"Common Stock, $0.01 par value"
D,2023-03-13,,MARCHISOTTO KORY,4,S-Sale,--D,23875.0,144985.0,3,1768965,"Common Stock, $0.01 par value"
D,2023-03-13,,MARCHISOTTO KORY,4,S-Sale,--D,3800.0,168860.0,2,1768965,"Common Stock, $0.01 par value"
A,2023-03-13,,MARCHISOTTO KORY,4,M-Exempt,--D,28775.0,172660.0,1,1768965,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,M-Exempt,--D,39740.0,238441.0,17,1513988,Stock Option (Right to Buy)
D,2023-03-06,,AMIN TARANG,4,S-Sale,--I,1600.0,322337.0,15,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--I,2000.0,323937.0,14,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--I,4736.0,325937.0,13,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--I,1500.0,322337.0,12,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--I,2100.0,323837.0,11,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--I,4736.0,325937.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,1235.0,286964.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,7797.0,288199.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,4072.0,295996.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,16859.0,300068.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,2320.0,316927.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,9964.0,319247.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,5724.0,329211.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,AMIN TARANG,4,S-Sale,--D,21732.0,334935.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-03-06,,AMIN TARANG,4,M-Exempt,--D,39740.0,356667.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-03-06,,Franks Joshua Allen,4,S-Sale,--D,1180.0,107097.0,4,1797370,"Common Stock, $0.01 par value"
D,2023-03-06,,Franks Joshua Allen,4,S-Sale,--D,1400.0,108277.0,3,1797370,"Common Stock, $0.01 par value"
D,2023-03-06,,Franks Joshua Allen,4,S-Sale,--D,1200.0,109677.0,2,1797370,"Common Stock, $0.01 par value"
D,2023-03-06,,Franks Joshua Allen,4,S-Sale,--D,3400.0,110877.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-03-03,,Milsten Scott,4,M-Exempt,--D,6000.0,18000.0,6,1448992,Stock Option (Right to Buy)
D,2023-03-03,,Milsten Scott,4,S-Sale,--D,1450.0,92970.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-03-03,,Milsten Scott,4,S-Sale,--D,23433.0,94420.0,3,1448992,"Common Stock, $0.01 par value"
A,2023-03-03,,Milsten Scott,4,M-Exempt,--D,6000.0,117853.0,2,1448992,"Common Stock, $0.01 par value"
D,2023-03-02,,MARCHISOTTO KORY,4,S-Sale,--D,15515.0,143885.0,1,1768965,"Common Stock, $0.01 par value"
D,2023-03-02,,AMIN TARANG,4,S-Sale,--D,30569.0,316927.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-03-02,,Milsten Scott,4,S-Sale,--D,15707.0,111853.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-02-27,,AMIN TARANG,4,G-Gift,--I,13600.0,614015.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-02-21,,Watson Maureen C.,4,M-Exempt,--D,8000.0,17875.0,3,1683795,Stock Option (Right to Buy)
D,2023-02-21,,Watson Maureen C.,4,S-Sale,--D,8000.0,4894.0,2,1683795,"Common Stock, $0.01 par value"
A,2023-02-21,,Watson Maureen C.,4,M-Exempt,--D,8000.0,12894.0,1,1683795,"Common Stock, $0.01 par value"
D,2023-02-09,,Franks Joshua Allen,4,M-Exempt,--D,12161.0,14700.0,7,1797370,Stock Option (Right to Buy)
D,2023-02-09,,Franks Joshua Allen,4,S-Sale,--D,500.0,114277.0,5,1797370,"Common Stock, $0.01 par value"
D,2023-02-09,,Franks Joshua Allen,4,S-Sale,--D,11661.0,114777.0,4,1797370,"Common Stock, $0.01 par value"
A,2023-02-09,,Franks Joshua Allen,4,M-Exempt,--D,12161.0,126438.0,3,1797370,"Common Stock, $0.01 par value"
D,2023-02-08,,Levitan Lauren Cooks,4,S-Sale,--D,2974.0,28209.0,1,1683786,"Common Stock, $0.01 par value"
D,2023-02-08,,Franks Joshua Allen,4,M-Exempt,--D,600.0,26861.0,6,1797370,Stock Option (Right to Buy)
D,2023-02-08,,Franks Joshua Allen,4,S-Sale,--D,600.0,114277.0,2,1797370,"Common Stock, $0.01 par value"
A,2023-02-08,,Franks Joshua Allen,4,M-Exempt,--D,600.0,114877.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-02-07,,Franks Joshua Allen,4,M-Exempt,--D,31339.0,27461.0,3,1797370,Stock Option (Right to Buy)
D,2023-02-07,,Franks Joshua Allen,4,S-Sale,--D,31339.0,114277.0,2,1797370,"Common Stock, $0.01 par value"
A,2023-02-07,,Franks Joshua Allen,4,M-Exempt,--D,31339.0,145616.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,M-Exempt,--D,39740.0,278181.0,11,1513988,Stock Option (Right to Buy)
D,2023-02-06,,AMIN TARANG,4,S-Sale,--I,700.0,330673.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--I,2379.0,331373.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--I,5253.0,333752.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--I,2736.0,330673.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--I,5596.0,333409.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--D,1100.0,347496.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--D,16861.0,348596.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-02-06,,AMIN TARANG,4,S-Sale,--D,21779.0,365457.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-02-06,,AMIN TARANG,4,M-Exempt,--D,39740.0,387236.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-02-02,,Milsten Scott,4,M-Exempt,--D,61139.0,24000.0,8,1448992,Stock Option (Right to Buy)
D,2023-02-02,,Milsten Scott,4,S-Sale,--D,100.0,127560.0,6,1448992,"Common Stock, $0.01 par value"
D,2023-02-02,,Milsten Scott,4,S-Sale,--D,11443.0,127660.0,5,1448992,"Common Stock, $0.01 par value"
D,2023-02-02,,Milsten Scott,4,S-Sale,--D,32407.0,139103.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-02-02,,Milsten Scott,4,S-Sale,--D,1400.0,171510.0,3,1448992,"Common Stock, $0.01 par value"
D,2023-02-02,,Milsten Scott,4,S-Sale,--D,15789.0,172910.0,2,1448992,"Common Stock, $0.01 par value"
A,2023-02-02,,Milsten Scott,4,M-Exempt,--D,61139.0,188699.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-01-09,,Milsten Scott,4,M-Exempt,--D,55000.0,85139.0,6,1448992,Stock Option (Right to Buy)
D,2023-01-09,,Milsten Scott,4,S-Sale,--D,9560.0,127560.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-01-09,,Milsten Scott,4,S-Sale,--D,29794.0,137120.0,3,1448992,"Common Stock, $0.01 par value"
D,2023-01-09,,Milsten Scott,4,S-Sale,--D,15646.0,166914.0,2,1448992,"Common Stock, $0.01 par value"
A,2023-01-09,,Milsten Scott,4,M-Exempt,--D,55000.0,182560.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-01-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,317921.0,9,1513988,Stock Option (Right to Buy)
D,2023-01-05,,AMIN TARANG,4,S-Sale,--I,1000.0,339005.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-01-05,,AMIN TARANG,4,S-Sale,--I,7332.0,340005.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-01-05,,AMIN TARANG,4,S-Sale,--I,836.0,339005.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-01-05,,AMIN TARANG,4,S-Sale,--I,7496.0,339841.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-01-05,,AMIN TARANG,4,S-Sale,--D,5611.0,347496.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-01-05,,AMIN TARANG,4,S-Sale,--D,34129.0,353107.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-01-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,387236.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-12-30,,Milsten Scott,4/A,M-Exempt,--D,5000.0,140139.0,4,1448992,Stock Option (Right to Buy)
D,2022-12-30,,Milsten Scott,4/A,S-Sale,--D,5000.0,127560.0,2,1448992,"Common Stock, $0.01 par value"
A,2022-12-30,,Milsten Scott,4/A,M-Exempt,--D,5000.0,132560.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-12-30,,Milsten Scott,4,M-Exempt,--D,5000.0,170139.0,4,1448992,Stock Option (Right to Buy)
D,2022-12-30,,Milsten Scott,4,S-Sale,--D,5000.0,127560.0,2,1448992,"Common Stock, $0.01 par value"
A,2022-12-30,,Milsten Scott,4,M-Exempt,--D,5000.0,132560.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-12-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,357661.0,9,1513988,Stock Option (Right to Buy)
D,2022-12-05,,AMIN TARANG,4,S-Sale,--I,300.0,347337.0,7,1513988,"Common Stock, $0.01 par value"
D,2022-12-05,,AMIN TARANG,4,S-Sale,--I,8036.0,347637.0,6,1513988,"Common Stock, $0.01 par value"
D,2022-12-05,,AMIN TARANG,4,S-Sale,--I,300.0,347337.0,5,1513988,"Common Stock, $0.01 par value"
D,2022-12-05,,AMIN TARANG,4,S-Sale,--I,8036.0,347637.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-12-05,,AMIN TARANG,4,S-Sale,--D,3420.0,347496.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-12-05,,AMIN TARANG,4,S-Sale,--D,36320.0,350916.0,2,1513988,"Common Stock, $0.01 par value"
A,2022-12-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,387236.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-11-23,,AMIN TARANG,4,G-Gift,--I,54545.0,627615.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-11-09,,Levitan Lauren Cooks,4,S-Sale,--D,4500.0,31183.0,1,1683786,"Common Stock, $0.01 par value"
D,2022-11-07,,AMIN TARANG,4,M-Exempt,--D,39744.0,397401.0,9,1513988,Stock Option (Right to Buy)
D,2022-11-07,,AMIN TARANG,4,S-Sale,--I,3428.0,355673.0,7,1513988,"Common Stock, $0.01 par value"
D,2022-11-07,,AMIN TARANG,4,S-Sale,--I,4904.0,359101.0,6,1513988,"Common Stock, $0.01 par value"
D,2022-11-07,,AMIN TARANG,4,S-Sale,--I,4238.0,355673.0,5,1513988,"Common Stock, $0.01 par value"
D,2022-11-07,,AMIN TARANG,4,S-Sale,--I,4094.0,359911.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-11-07,,AMIN TARANG,4,S-Sale,--D,27695.0,347496.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-11-07,,AMIN TARANG,4,S-Sale,--D,12049.0,375191.0,2,1513988,"Common Stock, $0.01 par value"
A,2022-11-07,,AMIN TARANG,4,M-Exempt,--D,39744.0,387240.0,1,1513988,"Common Stock, $0.01 par value"
A,2022-11-04,,Tait Gayle,4,A-Award,--D,2310.0,2310.0,1,1950707,"Common Stock, $0.01 par value"
D,2022-11-03,,AMIN TARANG,4,M-Exempt,--D,100000.0,328037.0,8,1513988,Stock Option (Right to Buy)
D,2022-11-03,,AMIN TARANG,4,S-Sale,--D,200.0,347496.0,4,1513988,"Common Stock, $0.01 par value"
