Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-02-13,,Bhalla Vikas,4,A-Award,--D,6000.0,6000.0,4,1373633,Performance Restricted Stock Units
A,2014-02-13,,Bhalla Vikas,4,A-Award,--D,6000.0,6000.0,3,1373633,Restricted Stock Units
A,2014-02-13,,Bhalla Vikas,4,A-Award,--D,856.0,856.0,2,1373633,Restricted Stock
A,2014-02-13,,Bloom William A,4,A-Award,--D,11500.0,11500.0,4,1377322,Performance Restricted Stock Units
A,2014-02-13,,Bloom William A,4,A-Award,--D,11500.0,11500.0,3,1377322,Restricted Stock Units
A,2014-02-13,,Bloom William A,4,A-Award,--D,3028.0,3028.0,2,1377322,Restricted Stock
A,2014-02-13,,Kapoor Rohit,4,A-Award,--D,37500.0,37500.0,9,1373630,Performance Restricted Stock Units
A,2014-02-13,,Kapoor Rohit,4,A-Award,--D,37500.0,37500.0,8,1373630,Restricted Stock Units
A,2014-02-13,,Kapoor Rohit,4,A-Award,--D,3612.0,3612.0,7,1373630,Restricted Stock
D,2014-02-13,,de Villa Rembert,4,A-Award,--D,5000.0,5000.0,4,1430882,Performance Restricted Stock Units
D,2014-02-13,,de Villa Rembert,4,A-Award,--D,5000.0,5000.0,3,1430882,Restricted Stock Units
D,2014-02-13,,de Villa Rembert,4,A-Award,--D,2201.0,2201.0,2,1430882,Restricted Stock
A,2014-02-13,,Chhibbar Vishal,4,A-Award,--D,7000.0,7000.0,4,1465521,Restricted Stock Units
A,2014-02-13,,Chhibbar Vishal,4,A-Award,--D,7000.0,7000.0,3,1465521,Restricted Stock Units
A,2014-02-13,,Chhibbar Vishal,4,A-Award,--D,1125.0,1125.0,2,1465521,Restricted Stock
A,2014-02-13,,MOHAN ANDAVILLI KRISHNA VENKATA,4,A-Award,--D,4000.0,4000.0,4,1547275,Performance Restricted Stock Units
A,2014-02-13,,MOHAN ANDAVILLI KRISHNA VENKATA,4,A-Award,--D,4000.0,4000.0,3,1547275,Restricted Stock Units
A,2014-02-13,,MOHAN ANDAVILLI KRISHNA VENKATA,4,A-Award,--D,701.0,701.0,2,1547275,Restricted Stock
A,2014-02-13,,BAGAI PAVAN,4,A-Award,--D,11500.0,11500.0,4,1374134,Performance Restricted Stock Units
A,2014-02-13,,BAGAI PAVAN,4,A-Award,--D,11500.0,11500.0,3,1374134,Restricted Stock Units
A,2014-02-13,,BAGAI PAVAN,4,A-Award,--D,1804.0,1804.0,2,1374134,Restricted Stock
D,2014-02-08,,BAGAI PAVAN,4/A,F-InKind,--D,951.0,80473.0,1,1374134,"Common Stock, par value $0.001 per share"
A,2014-02-08,,MOHAN ANDAVILLI KRISHNA VENKATA,4,M-Exempt,--D,756.0,6064.0,3,1547275,Restricted Stock
D,2014-02-08,,MOHAN ANDAVILLI KRISHNA VENKATA,4,F-InKind,--D,234.0,234.0,2,1547275,"Common Stock, par value $0.001 per share"
A,2014-02-08,,MOHAN ANDAVILLI KRISHNA VENKATA,4,M-Exempt,--D,756.0,756.0,1,1547275,"Common Stock, par value $0.001 per share"
D,2014-02-08,,Bhalla Vikas,4,M-Exempt,--D,1029.0,7661.0,6,1373633,Restricted Stock
D,2014-02-08,,Bhalla Vikas,4,F-InKind,--D,951.0,6802.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2014-02-08,,Bhalla Vikas,4,M-Exempt,--D,1029.0,7121.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2014-02-08,,BAGAI PAVAN,4,M-Exempt,--D,3029.0,22161.0,6,1374134,Restricted Stock
D,2014-02-08,,BAGAI PAVAN,4,F-InKind,--D,951.0,107571.0,4,1374134,"Common Stock, par value $0.001 per share"
A,2014-02-08,,BAGAI PAVAN,4,M-Exempt,--D,2759.0,108424.0,3,1374134,"Common Stock, par value $0.001 per share"
D,2014-02-08,,Chhibbar Vishal,4,M-Exempt,--D,1496.0,11394.0,6,1465521,Restricted Stock
D,2014-02-08,,Chhibbar Vishal,4,F-InKind,--D,463.0,8835.0,4,1465521,"Common Stock, par value $0.001 per share"
A,2014-02-08,,Chhibbar Vishal,4,M-Exempt,--D,1496.0,9298.0,3,1465521,"Common Stock, par value $0.001 per share"
D,2014-02-08,,Kapoor Rohit,4,M-Exempt,--D,19423.0,57597.0,9,1373630,Restricted Stock
A,2014-02-08,,Kapoor Rohit,4,M-Exempt,--D,19423.0,615993.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2014-02-08,,Bloom William A,4,M-Exempt,--D,3029.0,22161.0,6,1377322,Restricted Stock
D,2014-02-08,,Bloom William A,4,F-InKind,--D,951.0,20551.0,4,1377322,"Common Stock, par value $0.001 per share"
A,2014-02-08,,Bloom William A,4,M-Exempt,--D,3029.0,21502.0,3,1377322,"Common Stock, par value $0.001 per share"
D,2014-02-08,,de Villa Rembert,4,M-Exempt,--D,1463.0,9227.0,6,1430882,Restricted Stock
D,2014-02-08,,de Villa Rembert,4,F-InKind,--D,562.0,13386.0,4,1430882,"Common Stock, par value $0.001 per share"
A,2014-02-08,,de Villa Rembert,4,M-Exempt,--D,1463.0,13948.0,3,1430882,"Common Stock, par value $0.001 per share"
D,2014-02-07,,Bhalla Vikas,4,M-Exempt,--D,1060.0,2811.0,5,1373633,Restricted Stock
D,2014-02-07,,Bhalla Vikas,4,F-InKind,--D,329.0,6092.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2014-02-07,,Bhalla Vikas,4,M-Exempt,--D,1060.0,6421.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2014-02-07,,BAGAI PAVAN,4,M-Exempt,--D,3743.0,9994.0,5,1374134,Restricted Stock
D,2014-02-07,,BAGAI PAVAN,4,F-InKind,--D,1026.0,105665.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2014-02-07,,BAGAI PAVAN,4,M-Exempt,--D,3317.0,106691.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2014-02-07,,Chhibbar Vishal,4,M-Exempt,--D,1403.0,3529.0,5,1465521,Restricted Stock
D,2014-02-07,,Chhibbar Vishal,4,F-InKind,--D,434.0,7802.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2014-02-07,,Chhibbar Vishal,4,M-Exempt,--D,1403.0,8236.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2014-02-07,,Kapoor Rohit,4,M-Exempt,--D,10618.0,19994.0,8,1373630,Restricted Stock
A,2014-02-07,,Kapoor Rohit,4,M-Exempt,--D,10618.0,596570.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2014-02-07,,Bloom William A,4,M-Exempt,--D,3743.0,9994.0,5,1377322,Restricted Stock
D,2014-02-07,,Bloom William A,4,F-InKind,--D,1166.0,18473.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2014-02-07,,Bloom William A,4,M-Exempt,--D,3743.0,19639.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2014-02-07,,de Villa Rembert,4,M-Exempt,--D,1633.0,3509.0,5,1430882,Restricted Stock
D,2014-02-07,,de Villa Rembert,4,F-InKind,--D,617.0,12485.0,2,1430882,"Common Stock, par value $0.001 per share"
A,2014-02-07,,de Villa Rembert,4,M-Exempt,--D,1633.0,13102.0,1,1430882,"Common Stock, par value $0.001 per share"
A,2014-02-05,,STAGLIN GAREN K,4/A,A-Award,--D,4016.0,36016.0,2,1371494,Restricted Stock
A,2014-02-05,,STAGLIN GAREN K,4,A-Award,--D,4016.0,36016.0,2,1371494,Restricted Stock
D,2014-02-04,,Talwar Vikram,4,M-Exempt,--D,18750.0,0.0,2,1373628,Restricted Stock
A,2014-02-04,,Talwar Vikram,4,M-Exempt,--D,18750.0,18750.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2014-02-04,,Kapoor Rohit,4,M-Exempt,--D,18750.0,0.0,9,1373630,Restricted Stock
A,2014-02-04,,Kapoor Rohit,4,M-Exempt,--D,18750.0,585952.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2014-02-04,,de Villa Rembert,4,M-Exempt,--D,3200.0,0.0,6,1430882,Restricted Stock
D,2014-02-04,,de Villa Rembert,4,F-InKind,--D,1261.0,11469.0,4,1430882,"Common Stock, par value $0.001 per share"
A,2014-02-04,,de Villa Rembert,4,M-Exempt,--D,3200.0,12730.0,3,1430882,"Common Stock, par value $0.001 per share"
D,2014-02-04,,Bhalla Vikas,4,M-Exempt,--D,6400.0,0.0,6,1373633,Restricted Stock
D,2014-02-04,,Bhalla Vikas,4,F-InKind,--D,1978.0,5361.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2014-02-04,,Bhalla Vikas,4,M-Exempt,--D,6400.0,7339.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2014-02-04,,BAGAI PAVAN,4,M-Exempt,--D,5000.0,0.0,6,1374134,Restricted Stock
D,2014-02-04,,BAGAI PAVAN,4,F-InKind,--D,1546.0,103374.0,4,1374134,"Common Stock, par value $0.001 per share"
A,2014-02-04,,BAGAI PAVAN,4,M-Exempt,--D,5000.0,104920.0,3,1374134,"Common Stock, par value $0.001 per share"
D,2014-02-04,,Chhibbar Vishal,4,M-Exempt,--D,4000.0,0.0,6,1465521,Restricted Stock
D,2014-02-04,,Chhibbar Vishal,4,F-InKind,--D,1236.0,6833.0,4,1465521,"Common Stock, par value $0.001 per share"
A,2014-02-04,,Chhibbar Vishal,4,M-Exempt,--D,4000.0,8069.0,3,1465521,"Common Stock, par value $0.001 per share"
A,2014-02-03,,BAGAI PAVAN,4/A,M-Exempt,--D,4547.0,74326.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2014-02-03,,Kapoor Rohit,4,M-Exempt,--D,10926.0,9375.0,8,1373630,Restricted Stock
A,2014-02-03,,Kapoor Rohit,4,M-Exempt,--D,10926.0,576202.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2014-02-03,,Bloom William A,4,M-Exempt,--D,5327.0,3750.0,3,1377322,Restricted Stock
D,2014-02-03,,Bloom William A,4,F-InKind,--D,1810.0,15896.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2014-02-03,,Bloom William A,4,M-Exempt,--D,5327.0,17706.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2014-02-03,,de Villa Rembert,4,M-Exempt,--D,2372.0,1700.0,5,1430882,Restricted Stock
D,2014-02-03,,de Villa Rembert,4,F-InKind,--D,1036.0,9350.0,2,1430882,"Common Stock, par value $0.001 per share"
A,2014-02-03,,de Villa Rembert,4,M-Exempt,--D,2372.0,10566.0,1,1430882,"Common Stock, par value $0.001 per share"
D,2014-02-03,,Bhalla Vikas,4,M-Exempt,--D,1361.0,1400.0,5,1373633,Restricted Stock
D,2014-02-03,,Bhalla Vikas,4,F-InKind,--D,311.0,939.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2014-02-03,,Bhalla Vikas,4,M-Exempt,--D,1361.0,1361.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2014-02-03,,BAGAI PAVAN,4,M-Exempt,--D,4547.0,5000.0,5,1374134,Restricted Stock
D,2014-02-03,,BAGAI PAVAN,4,F-InKind,--D,1406.0,99920.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2014-02-03,,BAGAI PAVAN,4,M-Exempt,--D,4547.0,101326.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2014-02-03,,Chhibbar Vishal,4,M-Exempt,--D,1962.0,1700.0,5,1465521,Restricted Stock
D,2014-02-03,,Chhibbar Vishal,4,F-InKind,--D,607.0,4069.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2014-02-03,,Chhibbar Vishal,4,M-Exempt,--D,1962.0,4676.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2014-01-21,,Bloom William A,4,M-Exempt,--D,21000.0,166000.0,3,1377322,Employee Stock Options (right to buy)
D,2014-01-21,,Bloom William A,4,S-Sale,--D,21000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2014-01-21,,Bloom William A,4,M-Exempt,--D,21000.0,33379.0,1,1377322,"Common Stock, par value $0.001 per share"
A,2014-01-02,,Minto Anne Elizabeth,4,A-Award,--D,3093.0,3093.0,1,1572473,Stock Options (right to buy)
A,2014-01-02,,KELSO DAVID B,4,A-Award,--D,6701.0,6701.0,2,1187801,Stock Options (right to buy)
D,2013-12-19,,Bloom William A,4,M-Exempt,--D,21000.0,187000.0,4,1377322,Employee Stock Options (right to buy)
D,2013-12-19,,Bloom William A,4,S-Sale,--D,14000.0,12379.0,3,1377322,"Common Stock, par value $0.001 per share"
D,2013-12-19,,Bloom William A,4,S-Sale,--D,7000.0,26379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-12-19,,Bloom William A,4,M-Exempt,--D,21000.0,33379.0,1,1377322,"Common Stock, par value $0.001 per share"
A,2013-12-06,,OSTLER CLYDE W,4,A-Award,--D,4000.0,24000.0,1,1179283,Restricted Stock
A,2013-11-20,,MITTAL SOM,4,A-Award,--D,4000.0,4000.0,1,1591481,Restricted Stock
D,2013-11-19,,Bloom William A,4,M-Exempt,--D,7000.0,208000.0,3,1377322,Employee Stock Options (right to buy)
D,2013-11-19,,Bloom William A,4,S-Sale,--D,7000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-11-19,,Bloom William A,4,M-Exempt,--D,7000.0,19379.0,1,1377322,"Common Stock, par value $0.001 per share"
A,2013-11-08,,SAWHNEY MOHANBIR S,4,A-Award,--D,4000.0,32000.0,1,1374538,Restricted Stock
D,2013-10-30,2013-11-04,Talwar Vikram,4,M-Exempt,--D,13435.0,30230.0,3,1373628,Employee Stock Options (right to buy
D,2013-10-30,2013-11-04,Talwar Vikram,4,S-Sale,--D,13435.0,0.0,2,1373628,"Common Stock, par value $0.001 per share"
A,2013-10-30,2013-11-04,Talwar Vikram,4,M-Exempt,--D,13435.0,13435.0,1,1373628,"Common Stock, par value $0.001 per share"
A,2013-10-29,,Talwar Vikram,4,M-Exempt,--D,2400.0,43665.0,6,1373628,Employee Stock Options (right to buy)
D,2013-10-29,,Talwar Vikram,4,S-Sale,--D,2400.0,0.0,4,1373628,"Common Stock, par value $0.001 per share"
A,2013-10-29,,Talwar Vikram,4,M-Exempt,--D,2400.0,2400.0,3,1373628,"Common Stock, par value $0.001 per share"
A,2013-10-28,,Talwar Vikram,4,M-Exempt,--D,400.0,46065.0,5,1373628,Employee Stock Options (right to buy)
D,2013-10-28,,Talwar Vikram,4,S-Sale,--D,400.0,0.0,2,1373628,"Common Stock, par value $0.001 per share"
A,2013-10-28,,Talwar Vikram,4,M-Exempt,--D,400.0,400.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-10-28,,Kapoor Rohit,4,S-Sale,--D,281.0,556276.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-10-25,,Kapoor Rohit,4,S-Sale,--D,7000.0,556557.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2013-10-24,,Kapoor Rohit,4,S-Sale,--D,2054.0,563557.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-10-21,,Talwar Vikram,4,M-Exempt,--D,2380.0,46465.0,3,1373628,Employee Stock Options (right to buy)
D,2013-10-21,,Talwar Vikram,4,S-Sale,--D,2380.0,0.0,2,1373628,"Common Stock, par value $0.001 per share"
A,2013-10-21,,Talwar Vikram,4,M-Exempt,--D,2380.0,2380.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-10-21,,Kapoor Rohit,4,S-Sale,--D,21465.0,565611.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2013-10-21,,Bloom William A,4,M-Exempt,--D,7000.0,215000.0,3,1377322,Employee Stock Options (right to buy)
D,2013-10-21,,Bloom William A,4,S-Sale,--D,7000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-10-21,,Bloom William A,4,M-Exempt,--D,7000.0,19379.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-10-18,,Kapoor Rohit,4,S-Sale,--D,5000.0,587076.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-10-11,,Chhibbar Vishal,4,M-Exempt,--D,4500.0,60109.0,4,1465521,Employee Stock Options (right to buy)
D,2013-10-11,,Chhibbar Vishal,4,S-Sale,--D,293.0,2715.0,3,1465521,"Common Stock, par value $0.001 per share"
D,2013-10-11,,Chhibbar Vishal,4,S-Sale,--D,4500.0,3008.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-10-11,,Chhibbar Vishal,4,M-Exempt,--D,4500.0,7508.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-10-10,,Kapoor Rohit,4,S-Sale,--D,37500.0,593776.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-09-24,,Chhibbar Vishal,4,M-Exempt,--D,3600.0,64609.0,4,1465521,Employee Stock Options (right to buy)
D,2013-09-24,,Chhibbar Vishal,4,S-Sale,--D,1060.0,3008.0,3,1465521,"Common Stock, par value $0.001 per share"
D,2013-09-24,,Chhibbar Vishal,4,S-Sale,--D,3600.0,4068.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-09-24,,Chhibbar Vishal,4,M-Exempt,--D,3600.0,7668.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-09-19,,Bloom William A,4,M-Exempt,--D,7000.0,222000.0,3,1377322,Employee Stock Options (right to buy)
D,2013-09-19,,Bloom William A,4,S-Sale,--D,7000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-09-19,,Bloom William A,4,M-Exempt,--D,7000.0,19379.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-09-13,,Bhalla Vikas,4,S-Sale,--D,4000.0,0.0,3,1373633,"Common Stock, par value $0.001 per share"
A,2013-09-13,,Bhalla Vikas,4,M-Exempt,--D,4000.0,4000.0,2,1373633,"Common Stock, par value $0.001 per share"
D,2013-09-13,,Bhalla Vikas,4,S-Sale,--D,10371.0,0.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2013-09-12,,Bhalla Vikas,4,M-Exempt,--D,4000.0,0.0,4,1373633,Employee Stock Option (right to buy)
D,2013-09-05,,Chhibbar Vishal,4,M-Exempt,--D,5400.0,68209.0,3,1465521,Employee Stock Options (right to buy)
D,2013-09-05,,Chhibbar Vishal,4,S-Sale,--D,5400.0,4068.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-09-05,,Chhibbar Vishal,4,M-Exempt,--D,5400.0,9468.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-08-23,,STAGLIN GAREN K,4,M-Exempt,--D,5000.0,15000.0,3,1371494,Employee Stock Options (right to buy)
D,2013-08-23,,STAGLIN GAREN K,4,S-Sale,--D,5000.0,20000.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2013-08-23,,STAGLIN GAREN K,4,M-Exempt,--D,5000.0,25000.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2013-08-19,,Bloom William A,4,M-Exempt,--D,7000.0,229000.0,3,1377322,Employee Stock Options (right to buy)
D,2013-08-19,,Bloom William A,4,S-Sale,--D,7000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-08-19,,Bloom William A,4,M-Exempt,--D,7000.0,19379.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-08-16,,STAGLIN GAREN K,4,M-Exempt,--D,5000.0,20000.0,3,1371494,Employee Stock Options (right to buy)
D,2013-08-16,,STAGLIN GAREN K,4,S-Sale,--D,5000.0,20000.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2013-08-16,,STAGLIN GAREN K,4,M-Exempt,--D,5000.0,25000.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2013-08-14,,STAGLIN GAREN K,4,M-Exempt,--D,5000.0,25000.0,3,1371494,Employee Stock Options (right to buy)
D,2013-08-14,,STAGLIN GAREN K,4,S-Sale,--D,5000.0,20000.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2013-08-14,,STAGLIN GAREN K,4,M-Exempt,--D,5000.0,25000.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2013-08-07,,Shashank Amit,4,S-Sale,--D,1003.0,9121.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2013-08-06,,Shashank Amit,4,M-Exempt,--D,910.0,0.0,16,1373629,Employee Stock Options (right to buy)
D,2013-08-06,,Shashank Amit,4,M-Exempt,--D,2730.0,0.0,15,1373629,Employee Stock Options (right to buy)
D,2013-08-06,,Shashank Amit,4,M-Exempt,--D,8000.0,0.0,14,1373629,Employee Stock Options (right to buy)
D,2013-08-06,,Shashank Amit,4,M-Exempt,--D,5500.0,0.0,13,1373629,Employee Stock Options (right to buy)
D,2013-08-06,,Shashank Amit,4,S-Sale,--D,2860.0,10124.0,11,1373629,"Common Stock, par value $0.001 per share"
D,2013-08-06,,Shashank Amit,4,S-Sale,--D,910.0,12984.0,10,1373629,"Common Stock, par value $0.001 per share"
A,2013-08-06,,Shashank Amit,4,M-Exempt,--D,910.0,13894.0,9,1373629,"Common Stock, par value $0.001 per share"
D,2013-08-06,,Shashank Amit,4,S-Sale,--D,2730.0,12984.0,8,1373629,"Common Stock, par value $0.001 per share"
A,2013-08-06,,Shashank Amit,4,M-Exempt,--D,2730.0,15714.0,7,1373629,"Common Stock, par value $0.001 per share"
D,2013-08-06,,Shashank Amit,4,S-Sale,--D,8000.0,12984.0,6,1373629,"Common Stock, par value $0.001 per share"
A,2013-08-06,,Shashank Amit,4,M-Exempt,--D,8000.0,20984.0,5,1373629,"Common Stock, par value $0.001 per share"
D,2013-08-06,,Shashank Amit,4,S-Sale,--D,5500.0,12984.0,4,1373629,"Common Stock, par value $0.001 per share"
A,2013-08-06,,Shashank Amit,4,M-Exempt,--D,5500.0,18484.0,3,1373629,"Common Stock, par value $0.001 per share"
D,2013-08-05,,Shashank Amit,4,M-Exempt,--D,30000.0,5500.0,12,1373629,Employee Stock Options (right to buy)
D,2013-08-05,,Shashank Amit,4,S-Sale,--D,30000.0,12984.0,2,1373629,"Common Stock, par value $0.001 per share"
A,2013-08-05,,Shashank Amit,4,M-Exempt,--D,30000.0,42984.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2013-07-19,,Bloom William A,4,M-Exempt,--D,7000.0,236000.0,3,1377322,Employee Stock Options (right to buy)
D,2013-07-19,,Bloom William A,4,S-Sale,--D,7000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-07-19,,Bloom William A,4,M-Exempt,--D,7000.0,19379.0,1,1377322,"Common Stock, par value $0.001 per share"
A,2013-07-06,,KELSO DAVID B,4,A-Award,--D,4000.0,32000.0,2,1187801,Restricted Stock
D,2013-06-19,2013-06-20,Bloom William A,4,M-Exempt,--D,7000.0,243000.0,3,1377322,Employee Stock Options (right to buy
D,2013-06-19,2013-06-20,Bloom William A,4,S-Sale,--D,7000.0,12379.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-06-19,2013-06-20,Bloom William A,4,M-Exempt,--D,7000.0,19379.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-06-17,,Talwar Vikram,4,M-Exempt,--D,255.0,48845.0,3,1373628,Employee Stock Options (right to buy)
D,2013-06-17,,Talwar Vikram,4,S-Sale,--D,255.0,0.0,2,1373628,"Common Stock, par value $0.001 per share"
A,2013-06-17,,Talwar Vikram,4,M-Exempt,--D,255.0,255.0,1,1373628,"Common Stock, par value $0.001 per share"
A,2013-05-31,,STAGLIN GAREN K,4,A-Award,--D,4000.0,32000.0,2,1371494,Restricted Stock
D,2013-05-21,,SAWHNEY MOHANBIR S,4,M-Exempt,--D,15000.0,3446.0,3,1374538,Employee Stock Options (right to buy)
D,2013-05-21,,SAWHNEY MOHANBIR S,4,S-Sale,--D,15000.0,0.0,2,1374538,"Common Stock, par value $0.001 per share"
A,2013-05-21,,SAWHNEY MOHANBIR S,4,M-Exempt,--D,15000.0,15000.0,1,1374538,"Common Stock, par value $0.001 per share"
D,2013-04-10,,BAGAI PAVAN,4,S-Sale,--D,1300.0,69779.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2013-04-02,,BAGAI PAVAN,4,S-Sale,--D,3414.0,71079.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2013-04-01,,Talwar Vikram,4,A-Award,--D,4000.0,12000.0,1,1373628,Restricted Stock
D,2013-04-01,,BAGAI PAVAN,4,S-Sale,--D,22286.0,74493.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2013-03-28,,Kapoor Rohit,4,S-Sale,--D,4609.0,881276.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2013-03-27,,Kapoor Rohit,4,S-Sale,--D,19065.0,885885.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-03-26,,Kapoor Rohit,4,S-Sale,--D,8017.0,904950.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2013-03-22,,Bhalla Vikas,4,M-Exempt,--D,5600.0,4000.0,4,1373633,Employee Stock Options (right to buy)
D,2013-03-22,,Bhalla Vikas,4,S-Sale,--D,5600.0,10370.0,3,1373633,"Common Stock, par value $0.001 per share"
A,2013-03-22,,Bhalla Vikas,4,M-Exempt,--D,5600.0,15970.0,2,1373633,"Common Stock, par value $0.001 per share"
D,2013-03-22,,Bhalla Vikas,4,S-Sale,--D,3129.0,10370.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2013-03-22,,Kapoor Rohit,4,S-Sale,--D,3203.0,912967.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-03-21,,Kapoor Rohit,4,S-Sale,--D,1569.0,916170.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2013-03-20,,Kapoor Rohit,4,S-Sale,--D,1037.0,917739.0,1,1373630,"Common Stock, par value $0.001 per share"
A,2013-03-18,,Minto Anne Elizabeth,4,A-Award,--D,4000.0,4000.0,1,1572473,Restricted Stock
D,2013-03-06,,Bloom William A,4,S-Sale,--D,6500.0,12379.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-03-05,,Talwar Vikram,4,G-Gift,--D,56250.0,0.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-03-01,,Kapoor Rohit,4,S-Sale,--D,64069.0,919276.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-03-01,,Shashank Amit,4,M-Exempt,--D,5000.0,17500.0,7,1373629,Employee Stock Options (right to buy)
D,2013-03-01,,Shashank Amit,4,M-Exempt,--D,8000.0,0.0,6,1373629,Employee Stock Options (right to buy)
D,2013-03-01,,Shashank Amit,4,M-Exempt,--D,6167.0,0.0,5,1373629,Employee Stock Options (right to buy)
D,2013-03-01,,Shashank Amit,4,S-Sale,--D,19167.0,12984.0,4,1373629,"Common Stock, par value $0.001 per share"
A,2013-03-01,,Shashank Amit,4,M-Exempt,--D,5000.0,32151.0,3,1373629,"Common Stock, par value $0.001 per share"
A,2013-03-01,,Shashank Amit,4,M-Exempt,--D,8000.0,27151.0,2,1373629,"Common Stock, par value $0.001 per share"
A,2013-03-01,,Shashank Amit,4,M-Exempt,--D,6167.0,19151.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2013-03-01,,Chhibbar Vishal,4,M-Exempt,--D,2700.0,73609.0,3,1465521,Employee Stock Options (right to buy)
D,2013-03-01,,Chhibbar Vishal,4,S-Sale,--D,2700.0,4068.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-03-01,,Chhibbar Vishal,4,M-Exempt,--D,2700.0,6768.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-02-20,,Chhibbar Vishal,4,M-Exempt,--D,1100.0,9950.0,3,1465521,Employee Stock Options (right to buy)
D,2013-02-20,,Chhibbar Vishal,4,S-Sale,--D,1100.0,4068.0,2,1465521,"Common Stock, par value $0.001 per share"
