Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2008-02-21,,HOGAN LEE W,4,A-Award,--D,3464.0,33950.0,1,1181446,Common Stock $0.01 Par Value
A,2008-02-21,,FITZGERALD ARI Q,4,A-Award,--D,3464.0,12075.0,1,1184534,Common Stock $0.01 Par Value
A,2008-02-21,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,3464.0,5772.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2008-02-21,,Young James D,4,A-Award,--D,57766.0,261290.0,1,1340420,"Common Stock, $0.01 par value"
A,2008-02-21,,MORELAND W BENJAMIN,4,A-Award,--D,63802.0,552291.0,1,1157962,Common Stock $0.01 Par Value
A,2008-02-21,,HAWK E BLAKE,4,A-Award,--D,46884.0,408581.0,1,1157959,Common Stock $0.01 Par Value
A,2008-02-21,,KELLY JOHN P,4,A-Award,--D,109783.0,1084725.0,1,1085349,"Common Stock, $0.01 Par Value"
A,2008-02-21,,Abrams David C,4,A-Award,--D,3464.0,6821.0,1,1292250,Common Stock
D,2008-01-10,,MCKENZIE ROBERT F,4,M-Exempt,--D,12500.0,0.0,3,1192209,Stock Option (right to purchase Common Stock)
D,2008-01-10,,MCKENZIE ROBERT F,4,S-Sale,--D,12500.0,31361.0,2,1192209,Common Stock $0.01 Par Value
A,2008-01-10,,MCKENZIE ROBERT F,4,M-Exempt,--D,12500.0,43861.0,1,1192209,Common Stock $0.01 Par Value
D,2007-11-15,,Young James D,4,G-Gift,--D,420.0,203574.0,1,1340420,"Common Stock, $0.01 par value"
D,2007-11-07,,OBERNDORF FOUNDATION,4,S-Sale,--D,2100.0,267300.0,4,1252468,Common Stock
D,2007-11-07,,OBERNDORF FOUNDATION,4,S-Sale,--D,1400.0,269400.0,3,1252468,Common Stock
D,2007-11-07,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,270800.0,2,1252468,Common Stock
D,2007-11-07,,OBERNDORF FOUNDATION,4,S-Sale,--D,200.0,271400.0,1,1252468,Common Stock
D,2007-11-07,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,271600.0,30,1252468,Common Stock
D,2007-11-07,,OBERNDORF FOUNDATION,4,S-Sale,--D,6100.0,272200.0,29,1252468,Common Stock
D,2007-11-06,,OBERNDORF FOUNDATION,4,S-Sale,--D,800.0,278300.0,28,1252468,Common Stock
D,2007-11-06,,OBERNDORF FOUNDATION,4,S-Sale,--D,1300.0,279100.0,27,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,200.0,280400.0,26,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,200.0,280600.0,25,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,500.0,280800.0,24,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,800.0,281300.0,23,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1500.0,282100.0,22,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,283600.0,21,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1400.0,284200.0,20,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,700.0,285600.0,19,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,300.0,286300.0,18,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,500.0,286600.0,17,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1700.0,287100.0,16,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1300.0,288800.0,15,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,500.0,290100.0,14,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,700.0,290600.0,13,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,300.0,291300.0,12,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2400.0,291600.0,11,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,300.0,294000.0,10,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,900.0,294300.0,9,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,295200.0,8,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1711.0,295800.0,7,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,889.0,297511.0,6,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1200.0,298400.0,5,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1300.0,299600.0,4,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,700.0,300900.0,3,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1000.0,301600.0,2,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1700.0,302600.0,1,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1500.0,304300.0,30,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,900.0,305800.0,29,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,900.0,306700.0,28,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,900.0,307600.0,27,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1500.0,308500.0,26,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,300.0,310000.0,25,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,200.0,310300.0,24,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,310500.0,23,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1500.0,311100.0,22,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,500.0,312600.0,21,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,800.0,313100.0,20,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1400.0,313900.0,19,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,315300.0,18,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1400.0,315900.0,17,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,300.0,317300.0,16,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1300.0,317600.0,15,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2500.0,318900.0,14,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2400.0,321400.0,13,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,5700.0,323800.0,12,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,100.0,329500.0,11,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,3300.0,329600.0,10,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1100.0,332900.0,9,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,700.0,334000.0,8,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2400.0,334700.0,7,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,400.0,337100.0,6,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,100.0,337500.0,5,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,800.0,337600.0,4,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,500.0,338400.0,3,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1200.0,338900.0,2,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,400.0,340100.0,1,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,400.0,340500.0,30,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,340900.0,29,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,341500.0,28,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1800.0,342100.0,27,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2400.0,343900.0,26,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,3300.0,346300.0,25,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2000.0,349600.0,24,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2400.0,351600.0,23,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1500.0,354000.0,22,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1700.0,355500.0,21,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,4300.0,357200.0,20,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,3200.0,361500.0,19,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,3000.0,364700.0,18,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1000.0,367700.0,17,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,3100.0,368700.0,16,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1600.0,371800.0,15,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1600.0,373400.0,14,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1000.0,375000.0,13,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,700.0,376000.0,12,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1800.0,376700.0,11,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1000.0,378500.0,10,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,800.0,379500.0,9,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1000.0,380300.0,8,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,600.0,381300.0,7,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2200.0,381900.0,6,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,800.0,384100.0,5,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1700.0,384900.0,4,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,1600.0,386600.0,3,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,2200.0,388200.0,2,1252468,Common Stock
D,2007-11-05,,OBERNDORF FOUNDATION,4,S-Sale,--D,9600.0,390400.0,1,1252468,Common Stock
D,2007-10-29,,MOBLEY KURT,4,G-Gift,--D,10000.0,90000.0,1,1252473,Common Stock
D,2007-10-20,,Young James D,4/A,F-InKind,--D,1617.0,203944.0,1,1340420,"Common Stock, $0.01 par value"
D,2007-10-20,,Young James D,4,F-InKind,--D,1617.0,203994.0,1,1340420,"Common Stock, $0.01 par value"
D,2007-10-05,,"GREENHILL CAPITAL PARTNERS, LLC",4,S-Sale,--I,2800000.0,2498329.0,1,1292336,Common Stock; par value $0.01 per share
D,2007-09-27,,Fisher Rob A,4,M-Exempt,--D,8000.0,12000.0,3,1323341,Stock Option (right to purchase Common Stock)
D,2007-09-27,,Fisher Rob A,4,S-Sale,--D,8000.0,40556.0,2,1323341,"Common Stock, $0.01 Par Value"
A,2007-09-27,,Fisher Rob A,4,M-Exempt,--D,8000.0,48556.0,1,1323341,"Common Stock, $0.01 Par Value"
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,2100.0,82947.0,15,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,9900.0,85047.0,14,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,3100.0,94947.0,13,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,400.0,98047.0,12,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,600.0,98447.0,11,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,500.0,99047.0,10,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,100.0,99547.0,9,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,700.0,99647.0,8,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,100.0,100347.0,7,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,2200.0,100447.0,6,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,1300.0,102647.0,5,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,1300.0,103947.0,4,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,100.0,105247.0,3,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,2300.0,105347.0,2,1183834,Common Stock $0.01 Par Value
D,2007-08-17,,HUTCHESON EDWARD C JR,4,S-Sale,--D,300.0,107647.0,1,1183834,Common Stock $0.01 Par Value
A,2007-08-09,,CHRISTY LANGENFELD CYNTHIA K,4/A,A-Award,--D,2308.0,2308.0,1,1283543,"Common Stock, $0.01 Par Value"
D,2007-08-09,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,2308.0,2308.0,1,1283543,"Common Stock, $0.01 Par Value"
D,2007-07-26,,KELLY JOHN P,4,F-InKind,--D,14346.0,974942.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2007-07-26,,MORELAND W BENJAMIN,4,F-InKind,--D,5977.0,488489.0,1,1157962,Common Stock $0.01 Par Value
D,2007-07-26,,HAWK E BLAKE,4,F-InKind,--D,3533.0,361697.0,1,1157959,Common Stock $0.01 Par Value
D,2007-07-26,,Young James D,4,F-InKind,--D,4734.0,205561.0,1,1340420,"Common Stock, $0.01 par value"
D,2007-07-26,,Fisher Rob A,4,F-InKind,--D,219.0,40556.0,1,1323341,"Common Stock, $0.01 Par Value"
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,3700.0,365230.0,13,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,200.0,368930.0,12,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,100.0,369130.0,11,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,100.0,369230.0,10,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,300.0,369330.0,9,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,2900.0,369630.0,8,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,100.0,372530.0,7,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,300.0,372630.0,6,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,1300.0,372930.0,5,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,4000.0,374230.0,4,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,3000.0,378230.0,3,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,1100.0,381230.0,2,1157959,Common Stock $0.01 Par Value
D,2007-07-12,,HAWK E BLAKE,4,S-Sale,--D,2900.0,382330.0,1,1157959,Common Stock $0.01 Par Value
D,2007-07-05,,EDENS WESLEY R,4,S-Sale,--I,501523.0,0.0,6,1124460,Common Stock
D,2007-07-05,,EDENS WESLEY R,4,S-Sale,--I,5183415.0,0.0,5,1124460,Common Stock
D,2007-07-05,,EDENS WESLEY R,4,S-Sale,--I,652968.0,0.0,4,1124460,Common Stock
D,2007-07-05,,EDENS WESLEY R,4,S-Sale,--I,19333718.0,0.0,3,1124460,Common Stock
D,2007-07-05,,EDENS WESLEY R,4,S-Sale,--I,4747993.0,0.0,2,1124460,Common Stock
D,2007-07-05,,Fortress Investment Group LLC,4,S-Sale,--I,501523.0,0.0,5,1380393,Common Stock
D,2007-07-05,,Fortress Investment Group LLC,4,S-Sale,--I,5183415.0,0.0,4,1380393,Common Stock
D,2007-07-05,,Fortress Investment Group LLC,4,S-Sale,--I,654968.0,2000.0,3,1380393,Common Stock
D,2007-07-05,,Fortress Investment Group LLC,4,S-Sale,--I,19333718.0,0.0,2,1380393,Common Stock
D,2007-07-05,,Fortress Investment Group LLC,4,S-Sale,--I,4747993.0,0.0,1,1380393,Common Stock
D,2007-07-05,,"GREENHILL CAPITAL PARTNERS, LLC",4,D-Return,--D,5340000.0,5298328.0,1,1292336,Common Stock
A,2007-06-28,,SPO ADVISORY CORP,4/A,P-Purchase,--I,8410000.0,37184963.0,1,919468,Common stock
A,2007-06-28,,SPO ADVISORY CORP,4,P-Purchase,--I,8410000.0,42409683.0,1,919468,Common stock
D,2007-06-06,,HAWK E BLAKE,4,S-Sale,--D,20000.0,385230.0,1,1157959,Common Stock $0.01 Par Value
A,2007-05-29,,HAWK E BLAKE,4,G-Gift,--I,80000.0,135000.0,2,1157959,Common Stock $0.01 Par Value
D,2007-05-29,,HAWK E BLAKE,4,G-Gift,--D,80000.0,405230.0,1,1157959,Common Stock $0.01 Par Value
D,2007-05-10,,MCKENZIE ROBERT F,4,M-Exempt,--D,6000.0,0.0,3,1192209,Stock Option (right to purchase Common Stock)
D,2007-05-10,,MCKENZIE ROBERT F,4,S-Sale,--D,6000.0,31361.0,2,1192209,Common Stock $0.01 Par Value
A,2007-05-10,,MCKENZIE ROBERT F,4,M-Exempt,--D,6000.0,37361.0,1,1192209,Common Stock $0.01 Par Value
D,2007-03-16,,MARTIN J LANDIS,4,X-InTheMoney,--D,4000.0,0.0,6,1041216,Warrant (right to purchase Common Stock)
D,2007-03-16,,MARTIN J LANDIS,4,X-InTheMoney,--D,4000.0,0.0,5,1041216,Warrant (right to purchase Common Stock)
A,2007-03-16,,MARTIN J LANDIS,4,X-InTheMoney,--D,8000.0,219699.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2007-03-12,,MCKENZIE ROBERT F,4,M-Exempt,--D,6500.0,6000.0,3,1192209,Stock Option (right to purchase Common Stock)
D,2007-03-12,,MCKENZIE ROBERT F,4,S-Sale,--D,6500.0,31361.0,2,1192209,Common Stock $0.01 Par Value
A,2007-03-12,,MCKENZIE ROBERT F,4,M-Exempt,--D,6500.0,37861.0,1,1192209,Common Stock $0.01 Par Value
A,2007-03-08,,Fisher Rob A,4,A-Award,--D,14000.0,40775.0,2,1323341,"Common Stock, $0.01 Par Value"
A,2007-03-08,,Fisher Rob A,4,A-Award,--D,3296.0,26775.0,1,1323341,"Common Stock, $0.01 Par Value"
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,200.0,33999683.0,21,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,6100.0,33999483.0,20,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,11800.0,33993383.0,19,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,4900.0,33981583.0,18,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,3000.0,33976683.0,17,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,4500.0,33973683.0,16,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,4400.0,33969183.0,15,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,3098.0,33964783.0,14,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,1300.0,33961685.0,13,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,1500.0,33960385.0,12,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33958885.0,11,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33958285.0,10,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,100.0,33957685.0,9,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,2447.0,33957585.0,8,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33955138.0,7,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,500.0,33954538.0,6,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,44400.0,33954038.0,5,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,8755.0,33909638.0,4,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,200.0,33900883.0,3,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,100.0,33900683.0,2,919468,Common stock
A,2007-03-06,,SPO ADVISORY CORP,4,P-Purchase,--I,900.0,33900583.0,1,919468,Common stock
D,2007-03-06,,KELLY JOHN P,4,M-Exempt,--D,45000.0,0.0,13,1085349,Stock Option (right to purchase Common Stock)
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,100.0,989288.0,12,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,3024.0,989388.0,11,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,1976.0,992412.0,10,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,100.0,994388.0,9,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,4900.0,994488.0,8,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,2200.0,999388.0,7,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,4800.0,1001588.0,6,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,7900.0,1006388.0,5,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,1900.0,1014288.0,4,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,400.0,1016188.0,3,1085349,"Common Stock, $0.01 Par Value"
D,2007-03-06,,KELLY JOHN P,4,S-Sale,--D,17700.0,1016588.0,2,1085349,"Common Stock, $0.01 Par Value"
A,2007-03-06,,KELLY JOHN P,4,M-Exempt,--D,45000.0,1034288.0,1,1085349,"Common Stock, $0.01 Par Value"
A,2007-02-27,,SPO ADVISORY CORP,4,P-Purchase,--I,660.0,33980308.0,21,919468,Common stock
A,2007-02-27,,SPO ADVISORY CORP,4,P-Purchase,--I,300.0,33979648.0,20,919468,Common stock
A,2007-02-27,,SPO ADVISORY CORP,4,P-Purchase,--I,8105.0,33979348.0,19,919468,Common stock
A,2007-02-27,,SPO ADVISORY CORP,4,P-Purchase,--I,1010.0,33971243.0,18,919468,Common stock
A,2007-02-27,,SPO ADVISORY CORP,4,P-Purchase,--I,6510.0,33970233.0,17,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1200.0,33963723.0,16,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,5400.0,33962523.0,15,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1900.0,33957123.0,14,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,2900.0,33955223.0,13,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1400.0,33952323.0,12,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,3500.0,33950923.0,11,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,133400.0,33947423.0,10,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1600.0,33814023.0,9,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1560.0,33812423.0,8,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,2800.0,33810863.0,7,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,106000.0,33808063.0,6,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,10200.0,33702063.0,5,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,4000.0,33691863.0,4,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,3800.0,33687863.0,3,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,5700.0,33684063.0,2,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,11000.0,33678363.0,1,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,7300.0,33667363.0,30,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,2600.0,33660063.0,29,919468,Common stock
