Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2007-01-03,,MCNERNEY W JAMES JR,4,F-InKind,--D,9825.0,347499.0,1,1182055,Common
A,2007-01-03,,MCDONNELL JOHN F,4,A-Award,--D,363.64,14508.22,1,1182625,Phantom Stock Units
A,2007-01-03,,DUBERSTEIN KENNETH M,4,A-Award,--D,643.36,26500.21,1,1013056,Phantom Stock Units
A,2007-01-03,,DALEY WILLIAM M,4,A-Award,--D,573.43,2527.99,1,1183865,Phantom Stock Units
A,2007-01-03,,COOK LINDA Z,4,A-Award,--D,573.43,9432.03,1,1270438,Phantom Stock Units
A,2007-01-03,,BRYSON JOHN E,4,A-Award,--D,573.43,24674.42,1,1182048,Phantom Stock Units
A,2007-01-03,,BIGGS JOHN H,4,A-Award,--D,363.64,25479.8,1,1013051,Phantom Stock Units
D,2006-12-04,,Tracy John J,4,M-Exempt,--D,1475.58,0.0,5,1376806,2004 Performance Shares
D,2006-12-04,,Tracy John J,4,F-InKind,--D,582.58,1968.0,2,1376806,Common
A,2006-12-04,,Tracy John J,4,M-Exempt,--D,1475.58,2550.58,1,1376806,Common
A,2006-12-04,,STEPHENS RICHARD DENNIS,4,A-Award,--I,421.53,41022.19,8,1311270,Deferred Compensation Units
A,2006-12-04,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,1686.11,40600.66,7,1311270,Deferred Compensation Units
D,2006-12-04,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1694.21,0.0,6,1311270,2004 Performance Shares
D,2006-12-04,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1694.2,1694.21,5,1311270,2004 Performance Shares
D,2006-12-04,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,693.2,5918.0,2,1311270,Common
A,2006-12-04,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1694.2,6611.2,1,1311270,Common
A,2006-12-04,,SOODIK BONNIE W,4,A-Award,--I,511.89,38218.97,9,1182059,Deferred Compensation Units
A,2006-12-04,,SOODIK BONNIE W,4,M-Exempt,--I,2047.56,37707.08,8,1182059,Deferred Compensation Units
D,2006-12-04,,SOODIK BONNIE W,4,M-Exempt,--D,2057.39,0.0,7,1182059,2004 Performance Shares
D,2006-12-04,,SOODIK BONNIE W,4,M-Exempt,--D,3086.09,2057.39,6,1182059,2004 Performance Shares
D,2006-12-04,,SOODIK BONNIE W,4,F-InKind,--D,1155.09,10124.0,2,1182059,Common
A,2006-12-04,,SOODIK BONNIE W,4,M-Exempt,--D,3086.09,11279.09,1,1182059,Common
D,2006-12-04,,MCGEE HARRY S III,4,M-Exempt,--D,1288.28,0.0,5,1277224,2004 Performance Shares
D,2006-12-04,,MCGEE HARRY S III,4,F-InKind,--D,509.28,7467.8,2,1277224,Common
A,2006-12-04,,MCGEE HARRY S III,4,M-Exempt,--D,1288.28,7977.08,1,1277224,Common
D,2006-12-04,,KOELLNER LAURETTE T,4,M-Exempt,--D,8119.65,0.0,7,1182054,2004 Performance Shares
D,2006-12-04,,KOELLNER LAURETTE T,4,F-InKind,--D,3426.65,35334.81,2,1182054,Common
A,2006-12-04,,KOELLNER LAURETTE T,4,M-Exempt,--D,8119.65,38761.46,1,1182054,Common
D,2006-12-04,,JAMIESON JAMES M,4,M-Exempt,--D,4918.62,0.0,4,1272148,2004 Performance Shares
D,2006-12-04,,JAMIESON JAMES M,4,F-InKind,--D,1793.62,35508.7,2,1272148,Common
A,2006-12-04,,JAMIESON JAMES M,4,M-Exempt,--D,4918.62,37302.32,1,1272148,Common
D,2006-12-04,,HULLIN TOD R,4,M-Exempt,--D,5308.96,0.0,5,1263912,2004 Performance Shares
D,2006-12-04,,HULLIN TOD R,4,F-InKind,--D,2397.96,43660.0,2,1263912,Common
A,2006-12-04,,HULLIN TOD R,4,M-Exempt,--D,5308.96,46057.96,1,1263912,Common
D,2006-12-04,,Hill Shephard W,4,M-Exempt,--D,1995.54,0.0,4,1358984,2004 Performance Shares
D,2006-12-04,,Hill Shephard W,4,F-InKind,--D,842.54,8285.26,2,1358984,Common
A,2006-12-04,,Hill Shephard W,4,M-Exempt,--D,1995.54,9127.8,1,1358984,Common
A,2006-12-04,,CARSON SCOTT E,4,A-Award,--I,1286.73,220474.75,3,1182049,Deferred Compensation Units
A,2006-12-04,,CARSON SCOTT E,4,M-Exempt,--I,5146.93,219188.02,2,1182049,Deferred Compensation Units
D,2006-12-04,,CARSON SCOTT E,4,M-Exempt,--D,5171.64,0.0,1,1182049,2004 Performance Shares
D,2006-12-04,,BELL JAMES A,4,M-Exempt,--D,4372.15,0.0,5,1182047,2004 Performance Shares
D,2006-12-04,,BELL JAMES A,4,F-InKind,--D,1725.15,77104.63,2,1182047,Common
A,2006-12-04,,BELL JAMES A,4,M-Exempt,--D,4372.15,78829.78,1,1182047,Common
D,2006-12-04,,ALBAUGH JAMES F,4,M-Exempt,--D,11320.7,0.0,5,1182045,2004 Performance Shares
D,2006-12-04,,ALBAUGH JAMES F,4,F-InKind,--D,5179.7,115532.11,2,1182045,Common
A,2006-12-04,,ALBAUGH JAMES F,4,M-Exempt,--D,11320.7,120711.81,1,1182045,Common
D,2006-12-01,,Hill Shephard W,4,M-Exempt,--D,2001.75,0.0,4,1358984,2002 Performance Shares
D,2006-12-01,,Hill Shephard W,4,F-InKind,--D,844.75,7132.26,2,1358984,Common
A,2006-12-01,,Hill Shephard W,4,M-Exempt,--D,2001.75,7977.01,1,1358984,Common
D,2006-12-01,,Tracy John J,4,M-Exempt,--D,1776.96,0.0,5,1376806,2002 Performance Shares
D,2006-12-01,,Tracy John J,4,F-InKind,--D,701.96,1075.0,2,1376806,Common
A,2006-12-01,,Tracy John J,4,M-Exempt,--D,1776.96,1776.96,1,1376806,Common
A,2006-12-01,,STEPHENS RICHARD DENNIS,4,A-Award,--I,401.06,38914.55,8,1311270,Deferred Compensation Units
A,2006-12-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,1604.23,38513.49,7,1311270,Deferred Compensation Units
D,2006-12-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1600.65,0.0,6,1311270,2002 Performance Shares
D,2006-12-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1600.65,1600.65,5,1311270,2002 Performance Shares
D,2006-12-01,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,655.65,4917.0,2,1311270,Common
A,2006-12-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1600.65,5572.65,1,1311270,Common
A,2006-12-01,,SOODIK BONNIE W,4,A-Award,--I,314.3,35659.5205,9,1182059,Deferred Compensation Units
A,2006-12-01,,SOODIK BONNIE W,4,M-Exempt,--I,1257.22,35345.2205,8,1182059,Deferred Compensation Units
D,2006-12-01,,SOODIK BONNIE W,4,M-Exempt,--D,1254.41,0.0035,7,1182059,2002 Performance Shares
D,2006-12-01,,SOODIK BONNIE W,4,M-Exempt,--D,1881.61,1254.4135,6,1182059,2002 Performance Shares
D,2006-12-01,,SOODIK BONNIE W,4,F-InKind,--D,704.61,8193.0,2,1182059,Common
A,2006-12-01,,SOODIK BONNIE W,4,M-Exempt,--D,1881.61,8897.61,1,1182059,Common
D,2006-12-01,,MCGEE HARRY S III,4,M-Exempt,--D,713.39,0.0,5,1277224,2002 Performance Shares
D,2006-12-01,,MCGEE HARRY S III,4,F-InKind,--D,282.39,6688.8,2,1277224,Common
A,2006-12-01,,MCGEE HARRY S III,4,M-Exempt,--D,713.39,6971.19,1,1277224,Common
D,2006-12-01,,KOELLNER LAURETTE T,4,M-Exempt,--D,9172.42,0.0,7,1182054,2002 Performance Shares
D,2006-12-01,,KOELLNER LAURETTE T,4,F-InKind,--D,3871.42,30641.81,2,1182054,Common
A,2006-12-01,,KOELLNER LAURETTE T,4,M-Exempt,--D,9172.42,34513.23,1,1182054,Common
D,2006-12-01,,JAMIESON JAMES M,4,M-Exempt,--D,5487.69,0.0,4,1272148,2002 Performance Shares
D,2006-12-01,,JAMIESON JAMES M,4,F-InKind,--D,2000.69,32383.7,2,1272148,Common
A,2006-12-01,,JAMIESON JAMES M,4,M-Exempt,--D,5487.69,34384.39,1,1272148,Common
D,2006-12-01,,BELL JAMES A,4,M-Exempt,--D,3070.46,0.0,5,1182047,2002 Performance Shares
D,2006-12-01,,BELL JAMES A,4,F-InKind,--D,1211.46,74457.63,2,1182047,Common
A,2006-12-01,,BELL JAMES A,4,M-Exempt,--D,3070.46,75669.09,1,1182047,Common
D,2006-12-01,,ALBAUGH JAMES F,4,M-Exempt,--D,13876.32,0.0,5,1182045,2002 Performance Shares
D,2006-12-01,,ALBAUGH JAMES F,4,F-InKind,--D,6349.32,109391.11,2,1182045,Common
A,2006-12-01,,ALBAUGH JAMES F,4,M-Exempt,--D,13876.32,115740.43,1,1182045,Common
A,2006-12-01,,CARSON SCOTT E,4,A-Award,--I,2003.59,214041.09,3,1182049,Deferred Compensation Units
A,2006-12-01,,CARSON SCOTT E,4,M-Exempt,--I,8014.35,212037.5,2,1182049,Deferred Compensation Units
D,2006-12-01,,CARSON SCOTT E,4,M-Exempt,--D,7996.45,0.0,1,1182049,2002 Performance Shares
D,2006-11-10,,MCDONNELL JOHN F,5,G-Gift,--D,2351.0,644852.0,12,1182625,Common
D,2006-11-08,,SOODIK BONNIE W,4,S-Sale,--D,8542.0,7016.0,1,1182059,Common
D,2006-11-08,,ALBAUGH JAMES F,4,M-Exempt,--D,3648.0,6352.0,4,1182045,Stock Option (Right to Buy)
A,2006-11-08,,ALBAUGH JAMES F,4,M-Exempt,--D,3648.0,101864.11,1,1182045,Common
D,2006-11-07,,MCDONNELL JOHN F,5,G-Gift,--D,1206.0,647203.0,11,1182625,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,200.0,6257.8,8,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,300.0,6457.8,7,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,200.0,6757.8,6,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,2000.0,6957.8,5,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,1595.0,8957.8,4,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,654.0,10552.8,3,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,500.0,11206.8,2,1277224,Common
D,2006-11-07,,MCGEE HARRY S III,4,S-Sale,--D,3473.0,11706.8,1,1277224,Common
D,2006-11-07,,KOELLNER LAURETTE T,4,S-Sale,--D,5000.0,25340.81,6,1182054,Common
D,2006-11-07,,KOELLNER LAURETTE T,4,S-Sale,--D,5000.0,30340.81,5,1182054,Common
D,2006-11-07,,KOELLNER LAURETTE T,4,S-Sale,--D,5000.0,35340.81,4,1182054,Common
D,2006-11-07,,KOELLNER LAURETTE T,4,S-Sale,--D,500.0,40340.81,3,1182054,Common
D,2006-11-07,,KOELLNER LAURETTE T,4,S-Sale,--D,4500.0,40840.81,2,1182054,Common
D,2006-11-07,,KOELLNER LAURETTE T,4,S-Sale,--D,20000.0,45340.81,1,1182054,Common
D,2006-11-03,,MCDONNELL JOHN F,5,G-Gift,--D,16675.0,648409.0,10,1182625,Common
D,2006-11-03,,MCDONNELL JOHN F,5,G-Gift,--D,18425.0,665084.0,9,1182625,Common
D,2006-11-03,,JAMIESON JAMES M,4,S-Sale,--D,14009.0,28800.0,1,1272148,Common
D,2006-11-02,,JAMIESON JAMES M,4,I-Discretionary,--I,14205.0,11925.33,3,1272148,Deferred Compensation Units
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,9662.0,0.0,16,1311270,Stock Option (Right to Buy) 93-20 & 93-21
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,3228.0,0.0,15,1311270,Stock Option (Right to Buy) 93-18 & 93-19
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,I-Discretionary,--I,16825.57,36785.75,14,1311270,Deferred Compensation Units
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,100.0,3972.0,11,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,500.0,4072.0,10,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,3800.0,4572.0,9,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,200.0,8372.0,8,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,2400.0,8572.0,7,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,1600.0,10972.0,6,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,3400.0,12572.0,5,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,12400.0,15972.0,4,1311270,Common
D,2006-11-01,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,490.0,28372.0,3,1311270,Common
A,2006-11-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,9662.0,28862.0,2,1311270,Common
A,2006-11-01,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,3228.0,19200.0,1,1311270,Common
A,2006-10-02,,ZAFIROVSKI MIKE S,4,A-Award,--D,612.75,6000.81,1,1208332,Phantom Stock Units
A,2006-10-02,,RIDGWAY ROZANNE L,4,A-Award,--D,612.75,31795.32,1,1182060,Phantom Stock Units
A,2006-10-02,,NANULA RICHARD D,4,A-Award,--D,597.03,4690.4,1,1184629,Phantom Stock Units
A,2006-10-02,,MCDONNELL JOHN F,4,A-Award,--D,408.5,14097.25,1,1182625,Phantom Stock Units
A,2006-10-02,,DUBERSTEIN KENNETH M,4,A-Award,--D,675.59,25770.32,1,1013056,Phantom Stock Units
A,2006-10-02,,DALEY WILLIAM M,4,A-Award,--D,597.03,1948.02,1,1183865,Phantom Stock Units
A,2006-10-02,,COOK LINDA Z,4,A-Award,--D,597.03,8828.96,1,1270438,Phantom Stock Units
A,2006-10-02,,BRYSON JOHN E,4,A-Award,--D,597.03,24020.35,1,1182048,Phantom Stock Units
A,2006-10-02,,BIGGS JOHN H,4,A-Award,--D,408.5,25032.1,1,1013051,Phantom Stock Units
A,2006-09-12,,JAMIESON JAMES M,4,A-Award,--D,28800.0,42809.0,1,1272148,Common
A,2006-09-12,,CARSON SCOTT E,4,A-Award,--D,33500.0,33510.0,1,1182049,Common
A,2006-08-02,,DALEY WILLIAM M,4,P-Purchase,--D,750.0,1250.0,1,1183865,Common
A,2006-07-03,,ZAFIROVSKI MIKE S,4,A-Award,--D,599.59,5366.65,1,1208332,Phantom Stock Units
A,2006-07-03,,RIDGWAY ROZANNE L,4,A-Award,--D,599.59,31058.64,1,1182060,Phantom Stock Units
A,2006-07-03,,NANULA RICHARD D,4,A-Award,--D,584.22,4077.1,1,1184629,Phantom Stock Units
D,2006-07-03,,MCNERNEY W JAMES JR,4,F-InKind,--D,9964.0,357324.0,2,1182055,Common
A,2006-07-03,,MCDONNELL JOHN F,4,A-Award,--D,399.73,13634.34,1,1182625,Phantom Stock Units
A,2006-07-03,,DUBERSTEIN KENNETH M,4,A-Award,--D,661.09,24995.0,1,1013056,Phantom Stock Units
A,2006-07-03,,DALEY WILLIAM M,4,A-Award,--D,584.22,1345.62,1,1183865,Phantom Stock Units
A,2006-07-03,,COOK LINDA Z,4,A-Award,--D,584.22,8199.22,1,1270438,Phantom Stock Units
A,2006-07-03,,BRYSON JOHN E,4,A-Award,--D,584.22,23330.23,1,1182048,Phantom Stock Units
A,2006-07-03,,BIGGS JOHN H,4,A-Award,--D,399.73,24525.74,1,1013051,Phantom Stock Units
D,2006-05-24,,STEPHENS RICHARD DENNIS,4,I-Discretionary,--I,15589.4,53167.8,5,1311270,Deferred Compensation Units
D,2006-05-23,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,4000.0,15972.0,2,1311270,Common
D,2006-05-23,,STEPHENS RICHARD DENNIS,4,S-Sale,--D,2000.0,19972.0,1,1311270,Common
D,2006-05-12,,ALBAUGH JAMES F,4,G-Gift,--D,150.0,98216.11,3,1182045,Common
A,2006-05-11,,LUTTIG J MICHAEL,4,M-Exempt,--D,47050.0,47050.0,1,1362661,Stock Option (Right to Buy)
D,2006-05-10,,MCNERNEY W JAMES JR,4,F-InKind,--D,13579.0,367288.0,1,1182055,Common
A,2006-05-10,,STEPHENS RICHARD DENNIS,4,A-Award,--I,865.59,68757.2,8,1311270,Deferred Compensation Units
A,2006-05-10,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,3462.36,67891.61,7,1311270,Deferred Compensation Units
D,2006-05-10,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,3449.71,21081.58,6,1311270,2005 Performance Shares
D,2006-05-10,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2299.81,24531.29,5,1311270,2005 Performance Shares
D,2006-05-10,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,957.81,21972.0,2,1311270,Common
A,2006-05-10,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2299.81,22929.81,1,1311270,Common
A,2006-05-10,,SOODIK BONNIE W,4,A-Award,--I,540.99,33727.95,9,1182059,Deferred Compensation Units
A,2006-05-10,,SOODIK BONNIE W,4,M-Exempt,--I,2163.98,33186.96,8,1182059,Deferred Compensation Units
D,2006-05-10,,SOODIK BONNIE W,4,M-Exempt,--D,2156.07,19763.97,7,1182059,2005 Performance Shares
D,2006-05-10,,SOODIK BONNIE W,4,M-Exempt,--D,3234.11,21920.04,6,1182059,2005 Performance Shares
D,2006-05-10,,SOODIK BONNIE W,4,F-InKind,--D,1210.11,15558.0,2,1182059,Common
A,2006-05-10,,SOODIK BONNIE W,4,M-Exempt,--D,3234.11,16768.11,1,1182059,Common
D,2006-05-10,,MULALLY ALAN R,4,M-Exempt,--D,13175.89,48311.58,5,1182057,2005 Performance Shares
D,2006-05-10,,MULALLY ALAN R,4,F-InKind,--D,4802.89,79741.12,2,1182057,Common
A,2006-05-10,,MULALLY ALAN R,4,M-Exempt,--D,13175.89,84544.01,1,1182057,Common
A,2006-05-10,,MCGEE HARRY S III,4,A-Award,--I,47.08,704.89,8,1277224,Deferred Compensation Units
A,2006-05-10,,MCGEE HARRY S III,4,M-Exempt,--I,188.34,657.81,7,1277224,Deferred Compensation Units
D,2006-05-10,,MCGEE HARRY S III,4,M-Exempt,--D,187.65,6880.67,6,1277224,2005 Performance Shares
D,2006-05-10,,MCGEE HARRY S III,4,M-Exempt,--D,1688.89,7068.32,5,1277224,2005 Performance Shares
D,2006-05-10,,MCGEE HARRY S III,4,F-InKind,--D,669.89,15179.8,2,1277224,Common
A,2006-05-10,,MCGEE HARRY S III,4,M-Exempt,--D,1688.89,15849.69,1,1277224,Common
D,2006-05-10,,KOELLNER LAURETTE T,4,M-Exempt,--D,9183.18,33671.66,7,1182054,2005 Performance Shares
D,2006-05-10,,KOELLNER LAURETTE T,4,F-InKind,--D,3875.18,65340.81,2,1182054,Common
A,2006-05-10,,KOELLNER LAURETTE T,4,M-Exempt,--D,9183.18,69215.99,1,1182054,Common
D,2006-05-10,,JAMIESON JAMES M,4,M-Exempt,--D,5749.52,21081.58,4,1272148,2005 Performance Shares
D,2006-05-10,,JAMIESON JAMES M,4,F-InKind,--D,2268.52,14009.0,2,1272148,Common
A,2006-05-10,,JAMIESON JAMES M,4,M-Exempt,--D,5749.52,16277.52,1,1272148,Common
D,2006-05-10,,HULLIN TOD R,4,M-Exempt,--D,5557.89,20378.94,5,1263912,2005 Performance Shares
D,2006-05-10,,HULLIN TOD R,4,F-InKind,--D,2192.89,40749.0,2,1263912,Common
A,2006-05-10,,HULLIN TOD R,4,M-Exempt,--D,5557.89,42941.89,1,1263912,Common
D,2006-05-10,,Hill Shephard W,4,M-Exempt,--D,2200.7,10269.96,4,1358984,2005 Performance Shares
D,2006-05-10,,Hill Shephard W,4,F-InKind,--D,804.7,5975.26,2,1358984,Common
A,2006-05-10,,Hill Shephard W,4,M-Exempt,--D,2200.7,6779.96,1,1358984,Common
D,2006-05-10,,DE LEON RUDY F,4,M-Exempt,--D,7186.9,26351.98,5,1182051,2005 Performance Shares
D,2006-05-10,,DE LEON RUDY F,4,F-InKind,--D,3032.9,45077.0,3,1182051,Common
A,2006-05-10,,DE LEON RUDY F,4,M-Exempt,--D,7186.9,48109.9,2,1182051,Common
A,2006-05-10,,CARSON SCOTT E,4,A-Award,--I,1406.57,201835.52,3,1182049,Deferred Compensation Units
A,2006-05-10,,CARSON SCOTT E,4,M-Exempt,--I,5626.29,200428.95,2,1182049,Deferred Compensation Units
D,2006-05-10,,CARSON SCOTT E,4,M-Exempt,--D,5605.73,20554.31,1,1182049,2005 Performance Shares
D,2006-05-10,,BELL JAMES A,4,M-Exempt,--D,9582.43,35135.6,5,1182047,2005 Performance Shares
D,2006-05-10,,BELL JAMES A,4,F-InKind,--D,3780.43,72350.78,2,1182047,Common
A,2006-05-10,,BELL JAMES A,4,M-Exempt,--D,9582.43,76131.21,1,1182047,Common
D,2006-05-10,,BAIN DOUGLAS G,4,M-Exempt,--D,7546.25,27669.58,4,1182046,2005 Performance Shares
D,2006-05-10,,BAIN DOUGLAS G,4,F-InKind,--D,2977.25,25725.88,2,1182046,Common
A,2006-05-10,,BAIN DOUGLAS G,4,M-Exempt,--D,7546.25,28703.13,1,1182046,Common
D,2006-05-10,,ALBAUGH JAMES F,4,M-Exempt,--D,11578.86,42455.84,6,1182045,2005 Performance Shares
D,2006-05-10,,ALBAUGH JAMES F,4,F-InKind,--D,4915.86,98366.11,2,1182045,Common
A,2006-05-10,,ALBAUGH JAMES F,4,M-Exempt,--D,11578.86,103281.97,1,1182045,Common
D,2006-05-09,,MCDONNELL JOHN F,5,G-Gift,--D,11571.0,683509.0,2,1182625,Common
D,2006-05-09,,MCGEE HARRY S III,4,S-Sale,--D,1486.0,14160.8,2,1277224,Common
D,2006-05-09,,JAMIESON JAMES M,4,S-Sale,--D,500.0,10528.0,5,1272148,Common
D,2006-05-09,,JAMIESON JAMES M,4,S-Sale,--D,2300.0,11028.0,4,1272148,Common
D,2006-05-09,,JAMIESON JAMES M,4,S-Sale,--D,5400.0,13328.0,3,1272148,Common
D,2006-05-09,,JAMIESON JAMES M,4,S-Sale,--D,1800.0,18728.0,2,1272148,Common
D,2006-05-09,,JAMIESON JAMES M,4,S-Sale,--D,10105.0,20528.0,1,1272148,Common
D,2006-05-08,,MCDONNELL JOHN F,5,G-Gift,--D,1496.0,695080.0,1,1182625,Common
D,2006-05-08,,MCGEE HARRY S III,4,S-Sale,--D,1979.0,15646.8,1,1277224,Common
D,2006-05-08,,JAMIESON JAMES M,4,I-Discretionary,--I,33963.54,25933.72,7,1272148,Deferred Compensation Units
D,2006-05-05,,Hill Shephard W,4,M-Exempt,--D,1450.0,0.0,14,1358984,Stock Option (Right to Buy) 93-20 & 93-21
D,2006-05-05,,Hill Shephard W,4,M-Exempt,--D,4774.0,0.0,13,1358984,Stock Option (Right to Buy) 93-18Q
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,400.0,4579.26,11,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,1389.0,4979.26,10,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,1500.0,6368.26,9,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,800.0,7868.26,8,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,1100.0,8668.26,7,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,3200.0,9768.26,6,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,100.0,12968.26,5,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,1024.0,13068.26,4,1358984,Common
D,2006-05-05,,Hill Shephard W,4,S-Sale,--D,5200.0,14092.26,3,1358984,Common
A,2006-05-05,,Hill Shephard W,4,M-Exempt,--D,1450.0,19292.26,2,1358984,Common
A,2006-05-05,,Hill Shephard W,4,M-Exempt,--D,4774.0,17842.26,1,1358984,Common
D,2006-05-05,,ALBAUGH JAMES F,4,S-Sale,--D,200.0,91703.11,2,1182045,Common
D,2006-05-05,,ALBAUGH JAMES F,4,S-Sale,--D,24800.0,91903.11,1,1182045,Common
D,2006-05-04,,DE LEON RUDY F,4,G-Gift,--D,2000.0,40923.0,1,1182051,Common
D,2006-05-04,,SOODIK BONNIE W,4,I-Discretionary,--I,37805.52,31022.98,1,1182059,Deferred Compensation Units
D,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,1310.0,0.0,12,1182047,Stock Option (Right to Buy) 93-21N
D,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,1964.0,0.0,11,1182047,Stock Option (Right to Buy) 93-20Q
D,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,2252.0,0.0,10,1182047,Stock Option (Right to Buy) 93-19N
D,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,3768.0,0.0,9,1182047,Stock Option (Right to Buy) 93-18Q
D,2006-05-04,,BELL JAMES A,4,S-Sale,--D,2194.0,66548.78,6,1182047,Common
D,2006-05-04,,BELL JAMES A,4,S-Sale,--D,7100.0,68742.78,5,1182047,Common
A,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,3768.0,75842.78,4,1182047,Common
A,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,2252.0,72074.78,3,1182047,Common
A,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,1310.0,69822.78,2,1182047,Common
A,2006-05-04,,BELL JAMES A,4,M-Exempt,--D,1964.0,68512.78,1,1182047,Common
D,2006-05-04,,BAIN DOUGLAS G,4,I-Discretionary,--I,153883.84,38365.31,1,1182046,Deferred Compensation Units
D,2006-05-04,,ALBAUGH JAMES F,4,M-Exempt,--D,2156.0,0.0,7,1182045,Stock Option (Right to Buy) 93-20 & 93-21
D,2006-05-04,,ALBAUGH JAMES F,4,M-Exempt,--D,7846.0,0.0,6,1182045,Stock Option (Right to Buy) 93-18 & 93-19
D,2006-05-04,,ALBAUGH JAMES F,4,S-Sale,--D,10002.0,116703.11,3,1182045,Common
A,2006-05-04,,ALBAUGH JAMES F,4,M-Exempt,--D,2156.0,126705.11,2,1182045,Common
A,2006-05-04,,ALBAUGH JAMES F,4,M-Exempt,--D,7846.0,124549.11,1,1182045,Common
D,2006-05-03,,SOODIK BONNIE W,4,S-Sale,--D,2635.0,13534.0,9,1182059,Common
D,2006-05-03,,SOODIK BONNIE W,4,S-Sale,--D,800.0,16169.0,8,1182059,Common
D,2006-05-03,,SOODIK BONNIE W,4,S-Sale,--D,200.0,16969.0,7,1182059,Common
D,2006-05-03,,SOODIK BONNIE W,4,S-Sale,--D,4000.0,17169.0,6,1182059,Common
D,2006-05-03,,SOODIK BONNIE W,4,S-Sale,--D,2600.0,21169.0,5,1182059,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,4000.0,71368.12,17,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,583.0,75368.12,16,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,1000.0,75951.12,15,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,400.0,76951.12,14,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,2100.0,77351.12,13,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,6000.0,79451.12,12,1182057,Common
