Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2008-08-09,,ARENAS GUSTAVO,4,M-Exempt,--D,78.0,547.0,6,1442488,Restricted Stock Units
D,2008-08-09,,ARENAS GUSTAVO,4,M-Exempt,--D,78.0,547.0,5,1442488,Restricted Stock Units
D,2008-08-09,,ARENAS GUSTAVO,4,M-Exempt,--D,78.0,547.0,4,1442488,Restricted Stock Units
D,2008-08-09,,ARENAS GUSTAVO,4,M-Exempt,--D,60.0,120.0,3,1442488,Restricted Stock Units
D,2008-08-09,,ARENAS GUSTAVO,4,F-InKind,--D,579.0,18827.0,2,1442488,Common Stock
A,2008-08-09,,ARENAS GUSTAVO,4,M-Exempt,--D,2779.0,19406.0,1,1442488,Common Stock
D,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,1624.0,3250.0,8,1442487,Restricted Stock Units
D,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,750.0,7500.0,7,1442487,Restricted Stock Units
D,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,78.0,547.0,6,1442487,Restricted Stock Units
D,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,78.0,547.0,5,1442487,Restricted Stock Units
D,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,78.0,547.0,4,1442487,Restricted Stock Units
D,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,49.0,99.0,3,1442487,Restricted Stock Units
D,2008-08-09,,SOCKWELL ALLEN R,4,F-InKind,--D,699.0,1958.0,2,1442487,Common Stock
A,2008-08-09,,SOCKWELL ALLEN R,4,M-Exempt,--D,2657.0,2657.0,1,1442487,Common Stock
D,2008-08-09,,ALLEN RANDY,4,M-Exempt,--D,2366.0,4734.0,7,1442256,Restricted Stock Units
D,2008-08-09,,ALLEN RANDY,4,M-Exempt,--D,93.0,657.0,6,1442256,Restricted Stock Units
D,2008-08-09,,ALLEN RANDY,4,M-Exempt,--D,93.0,657.0,5,1442256,Restricted Stock Units
D,2008-08-09,,ALLEN RANDY,4,M-Exempt,--D,93.0,657.0,4,1442256,Restricted Stock Units
D,2008-08-09,,ALLEN RANDY,4,M-Exempt,--D,83.0,167.0,3,1442256,Restricted Stock Units
D,2008-08-09,,ALLEN RANDY,4,F-InKind,--D,718.0,17542.93,2,1442256,Common Stock
A,2008-08-09,,ALLEN RANDY,4,M-Exempt,--D,2728.0,18260.93,1,1442256,Common Stock
D,2008-08-09,,WOLIN HARRY A,4,M-Exempt,--D,5333.0,10667.0,7,1273666,Restricted Stock Units
D,2008-08-09,,WOLIN HARRY A,4,M-Exempt,--D,218.0,1532.0,6,1273666,Restricted Stock Units
D,2008-08-09,,WOLIN HARRY A,4,M-Exempt,--D,218.0,1532.0,5,1273666,Restricted Stock Units
D,2008-08-09,,WOLIN HARRY A,4,M-Exempt,--D,218.0,1532.0,4,1273666,Restricted Stock Units
D,2008-08-09,,WOLIN HARRY A,4,M-Exempt,--D,327.0,656.0,3,1273666,Restricted Stock Units
D,2008-08-09,,WOLIN HARRY A,4,F-InKind,--D,1667.0,58978.0,2,1273666,Common Stock
A,2008-08-09,,WOLIN HARRY A,4,M-Exempt,--D,6314.0,60645.0,1,1273666,Common Stock
D,2008-08-09,,RIVET ROBERT J,4,M-Exempt,--D,13333.0,26667.0,7,1192013,Restricted Stock Units
D,2008-08-09,,RIVET ROBERT J,4,M-Exempt,--D,468.0,3282.0,6,1192013,Restricted Stock Units
D,2008-08-09,,RIVET ROBERT J,4,M-Exempt,--D,468.0,3282.0,5,1192013,Restricted Stock Units
D,2008-08-09,,RIVET ROBERT J,4,M-Exempt,--D,468.0,3282.0,4,1192013,Restricted Stock Units
D,2008-08-09,,RIVET ROBERT J,4,M-Exempt,--D,800.0,1600.0,3,1192013,Restricted Stock Units
D,2008-08-09,,RIVET ROBERT J,4,F-InKind,--D,5660.0,91475.0,2,1192013,Common Stock
A,2008-08-09,,RIVET ROBERT J,4,M-Exempt,--D,15537.0,97135.0,1,1192013,Common Stock
D,2008-08-09,,MEYER DERRICK R,4,M-Exempt,--D,26666.0,53334.0,7,1192007,Restricted Stock Units
D,2008-08-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,5469.0,6,1192007,Restricted Stock Units
D,2008-08-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,5469.0,5,1192007,Restricted Stock Units
D,2008-08-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,5469.0,4,1192007,Restricted Stock Units
D,2008-08-09,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,2000.0,3,1192007,Restricted Stock Units
D,2008-08-09,,MEYER DERRICK R,4,F-InKind,--D,7935.0,150840.0,2,1192007,Common Stock
A,2008-08-09,,MEYER DERRICK R,4,M-Exempt,--D,30009.0,158775.0,1,1192007,Common Stock
D,2008-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,7999.0,16001.0,6,1192006,Restricted Stock Units
D,2008-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,2625.0,5,1192006,Restricted Stock Units
D,2008-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,2625.0,4,1192006,Restricted Stock Units
D,2008-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,2625.0,3,1192006,Restricted Stock Units
D,2008-08-09,,MCCOY THOMAS M,4,F-InKind,--D,3547.0,70516.0,2,1192006,Common Stock
A,2008-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,9924.0,74063.0,1,1192006,Common Stock
A,2008-08-09,,RUIZ HECTOR,4/A,M-Exempt,--I,40416.0,521811.0,1,1090007,Common Stock
D,2008-08-09,,RUIZ HECTOR,4,M-Exempt,--D,33333.0,66667.0,7,1090007,Restricted Stock Units
D,2008-08-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,8750.0,6,1090007,Restricted Stock Units
D,2008-08-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,8750.0,5,1090007,Restricted Stock Units
D,2008-08-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,8750.0,4,1090007,Restricted Stock Units
D,2008-08-09,,RUIZ HECTOR,4,M-Exempt,--D,3333.0,6666.0,3,1090007,Restricted Stock Units
A,2008-08-09,,RUIZ HECTOR,4,M-Exempt,--I,4416.0,521811.0,1,1090007,Common Stock
D,2008-08-09,,Bergman Rick,4,M-Exempt,--D,3666.0,7334.0,4,1321224,Restricted Stock Units
D,2008-08-09,,Bergman Rick,4,M-Exempt,--D,800.0,7200.0,3,1321224,Restricted Stock Units
D,2008-08-09,,Bergman Rick,4,F-InKind,--D,1596.0,19140.0,2,1321224,Common Stock
A,2008-08-09,,Bergman Rick,4,M-Exempt,--D,4466.0,20736.0,1,1321224,Common Stock
D,2008-05-24,,CLEGG FRANK,4,M-Exempt,--D,4166.0,8334.0,2,1401100,Restricted Stock Units
A,2008-05-24,,CLEGG FRANK,4,M-Exempt,--D,4166.0,4166.0,1,1401100,Common Stock
D,2008-05-22,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1750.0,3,1273666,Restricted Stock Units
D,2008-05-22,,WOLIN HARRY A,4,F-InKind,--D,57.0,54331.0,2,1273666,Common Stock
A,2008-05-22,,WOLIN HARRY A,4,M-Exempt,--D,219.0,54388.0,1,1273666,Common Stock
D,2008-05-22,,RIVET ROBERT J,4,M-Exempt,--D,469.0,3750.0,3,1192013,Restricted Stock Units
D,2008-05-22,,RIVET ROBERT J,4,F-InKind,--D,124.0,81598.0,2,1192013,Common Stock
A,2008-05-22,,RIVET ROBERT J,4,M-Exempt,--D,469.0,81722.0,1,1192013,Common Stock
D,2008-05-22,,MEYER DERRICK R,4,M-Exempt,--D,782.0,6250.0,3,1192007,Restricted Stock Units
D,2008-05-22,,MEYER DERRICK R,4,F-InKind,--D,206.0,128766.0,2,1192007,Common Stock
A,2008-05-22,,MEYER DERRICK R,4,M-Exempt,--D,782.0,128972.0,1,1192007,Common Stock
D,2008-05-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3000.0,3,1192006,Restricted Stock Units
D,2008-05-22,,MCCOY THOMAS M,4,S-Sale,--D,375.0,64139.0,2,1192006,Common Stock
A,2008-05-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,64514.0,1,1192006,Common Stock
D,2008-05-22,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,10000.0,3,1090007,Restricted Stock Units
D,2008-05-22,,RUIZ HECTOR,4,F-InKind,--I,330.0,481395.0,2,1090007,Common Stock
A,2008-05-22,,RUIZ HECTOR,4,M-Exempt,--I,1250.0,481725.0,1,1090007,Common Stock
D,2008-05-20,,WOLIN HARRY A,4,M-Exempt,--D,468.0,1407.0,3,1273666,Restricted Stock Units
D,2008-05-20,,WOLIN HARRY A,4,F-InKind,--D,123.0,54169.0,2,1273666,Common Stock
A,2008-05-20,,WOLIN HARRY A,4,M-Exempt,--D,468.0,54292.0,1,1273666,Common Stock
A,2008-05-15,,WOLIN HARRY A,4,A-Award,--D,38000.0,38000.0,2,1273666,RSU Award
A,2008-05-15,,WOLIN HARRY A,4,A-Award,--D,18750.0,18750.0,1,1273666,Employee Stock Option
A,2008-05-15,,RIVET ROBERT J,4,A-Award,--D,110000.0,110000.0,2,1192013,RSU Award
A,2008-05-15,,RIVET ROBERT J,4,A-Award,--D,55000.0,55000.0,1,1192013,Employee Stock Option
A,2008-05-15,,MEYER DERRICK R,4,A-Award,--D,200000.0,200000.0,2,1192007,RSU Award
A,2008-05-15,,MEYER DERRICK R,4,A-Award,--D,100000.0,100000.0,1,1192007,Employee Stock Option
A,2008-05-15,,MCCOY THOMAS M,4,A-Award,--D,75000.0,75000.0,2,1192006,RSU Award
A,2008-05-15,,MCCOY THOMAS M,4,A-Award,--D,37500.0,37500.0,1,1192006,Employee Stock Option
A,2008-05-15,,RUIZ HECTOR,4,A-Award,--D,275000.0,275000.0,2,1090007,RSU Award
A,2008-05-15,,RUIZ HECTOR,4,A-Award,--D,137500.0,137500.0,1,1090007,Employee Stock Option
A,2008-05-15,,Bergman Rick,4,A-Award,--D,50000.0,50000.0,2,1321224,RSU Award
A,2008-05-15,,Bergman Rick,4,A-Award,--D,25000.0,25000.0,1,1321224,Employee Stock Option
A,2008-05-15,,HARTOG ADRIAN,4,A-Award,--D,30000.0,30000.0,2,1418141,RSU Award
A,2008-05-15,,HARTOG ADRIAN,4,A-Award,--D,15000.0,15000.0,1,1418141,Employee Stock Option
D,2008-05-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1750.0,6,1273666,Restricted Stock Units
D,2008-05-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1750.0,5,1273666,Restricted Stock Units
D,2008-05-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1750.0,4,1273666,Restricted Stock Units
D,2008-05-09,,WOLIN HARRY A,4,M-Exempt,--D,328.0,983.0,3,1273666,Restricted Stock Units
D,2008-05-09,,WOLIN HARRY A,4,F-InKind,--D,257.0,53824.0,2,1273666,Common Stock
A,2008-05-09,,WOLIN HARRY A,4,M-Exempt,--D,985.0,54081.0,1,1273666,Common Stock
D,2008-05-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,3750.0,6,1192013,Restricted Stock Units
D,2008-05-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,3750.0,5,1192013,Restricted Stock Units
D,2008-05-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,3750.0,4,1192013,Restricted Stock Units
D,2008-05-09,,RIVET ROBERT J,4,M-Exempt,--D,800.0,2400.0,3,1192013,Restricted Stock Units
D,2008-05-09,,RIVET ROBERT J,4,F-InKind,--D,583.0,81253.0,2,1192013,Common Stock
A,2008-05-09,,RIVET ROBERT J,4,M-Exempt,--D,2207.0,81836.0,1,1192013,Common Stock
D,2008-05-09,,MEYER DERRICK R,4,M-Exempt,--D,782.0,6250.0,6,1192007,Restricted Stock Units
D,2008-05-09,,MEYER DERRICK R,4,M-Exempt,--D,782.0,6250.0,5,1192007,Restricted Stock Units
D,2008-05-09,,MEYER DERRICK R,4,M-Exempt,--D,782.0,6250.0,4,1192007,Restricted Stock Units
D,2008-05-09,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,3000.0,3,1192007,Restricted Stock Units
D,2008-05-09,,MEYER DERRICK R,4,F-InKind,--D,882.0,128190.0,2,1192007,Common Stock
A,2008-05-09,,MEYER DERRICK R,4,M-Exempt,--D,3346.0,129072.0,1,1192007,Common Stock
D,2008-05-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3000.0,8,1192006,Restricted Stock Units
D,2008-05-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3000.0,7,1192006,Restricted Stock Units
D,2008-05-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3000.0,6,1192006,Restricted Stock Units
D,2008-05-09,,MCCOY THOMAS M,4,M-Exempt,--D,800.0,2400.0,5,1192006,Restricted Stock Units
D,2008-05-09,,MCCOY THOMAS M,4,S-Sale,--D,925.0,64139.0,4,1192006,Common Stock
D,2008-05-09,,MCCOY THOMAS M,4,S-Sale,--D,500.0,65064.0,3,1192006,Common Stock
D,2008-05-09,,MCCOY THOMAS M,4,S-Sale,--D,500.0,65564.0,2,1192006,Common Stock
A,2008-05-09,,MCCOY THOMAS M,4,M-Exempt,--D,1925.0,66064.0,1,1192006,Common Stock
D,2008-05-09,,RUIZ HECTOR,4,F-InKind,--I,13777.0,508034.0,2,1090007,Common Stock
D,2008-05-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,10000.0,6,1090007,Restricted Stock Units
D,2008-05-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,10000.0,5,1090007,Restricted Stock Units
D,2008-05-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,10000.0,4,1090007,Restricted Stock Units
D,2008-05-09,,RUIZ HECTOR,4,M-Exempt,--D,3334.0,9999.0,3,1090007,Restricted Stock Units
D,2008-05-09,,RUIZ HECTOR,4,F-InKind,--I,1871.0,480475.0,2,1090007,Common Stock
A,2008-05-09,,RUIZ HECTOR,4,M-Exempt,--I,7084.0,482346.0,1,1090007,Common Stock
D,2008-05-09,,RIVAS MARIO,4,M-Exempt,--D,63.0,500.0,5,1382883,Restricted Stock Units
D,2008-05-09,,RIVAS MARIO,4,M-Exempt,--D,1250.0,12500.0,4,1382883,Restricted Stock Units
D,2008-05-09,,RIVAS MARIO,4,M-Exempt,--D,63.0,500.0,3,1382883,Restricted Stock Units
D,2008-05-09,,RIVAS MARIO,4,M-Exempt,--D,63.0,500.0,2,1382883,Restricted Stock Units
A,2008-05-09,,RIVAS MARIO,4,M-Exempt,--D,1439.0,15524.0,1,1382883,Common Stock
D,2008-05-09,,HARTOG ADRIAN,4,M-Exempt,--D,900.0,9000.0,2,1418141,Restricted Stock Units
A,2008-05-09,,HARTOG ADRIAN,4,M-Exempt,--D,900.0,111064.0,1,1418141,Common Stock
D,2008-05-09,,CADIEUX MICHEL,4,M-Exempt,--D,625.0,6875.0,3,1390391,Restricted Stock Units
D,2008-05-09,,CADIEUX MICHEL,4,F-InKind,--D,165.0,7744.0,2,1390391,Common Stock
A,2008-05-09,,CADIEUX MICHEL,4,M-Exempt,--D,625.0,7909.0,1,1390391,Common Stock
D,2008-05-09,,Bergman Rick,4,M-Exempt,--D,800.0,8000.0,3,1321224,Restricted Stock Units
D,2008-05-09,,Bergman Rick,4,F-InKind,--D,286.0,16270.0,2,1321224,Common Stock
A,2008-05-09,,Bergman Rick,4,M-Exempt,--D,800.0,16556.0,1,1321224,Common Stock
A,2008-05-08,,Claflin Bruce L.,4,A-Award,--D,15625.0,15625.0,1,1403694,RSU Award
A,2008-05-08,,CALDWELL JOHN EDWARD,4,A-Award,--D,15625.0,15625.0,1,1378427,RSU Award
A,2008-05-08,,PALMER ROBERT B,4,A-Award,--D,15625.0,15265.0,1,1192010,RSU Award
A,2008-05-08,,EBERHART PAULETT,4,A-Award,--D,15625.0,15625.0,1,1179702,RSU Award
A,2008-05-08,,TOPFER MORTON L,4,A-Award,--D,15625.0,15625.0,1,1077829,RSU Award
A,2008-05-08,,CLEGG FRANK,4,A-Award,--D,15625.0,15625.0,1,1401100,RSU Award
A,2008-05-08,,BARNES W MICHAEL,4,A-Award,--D,15625.0,15625.0,1,1268069,RSU Award
D,2008-05-03,,Claflin Bruce L.,4,M-Exempt,--D,4166.0,8334.0,2,1403694,Restricted Stock Units
A,2008-05-03,,Claflin Bruce L.,4,M-Exempt,--D,4166.0,16666.0,1,1403694,Common Stock
D,2008-05-03,,TOPFER MORTON L,4,M-Exempt,--D,4166.0,8334.0,2,1077829,Restricted Stock Units
A,2008-05-03,,TOPFER MORTON L,4,M-Exempt,--D,4166.0,154166.0,1,1077829,Common Stock
D,2008-05-03,,FLECK JAMES D,4,M-Exempt,--D,4166.0,8334.0,2,1378178,Restricted Stock Units
A,2008-05-03,,FLECK JAMES D,4,M-Exempt,--D,4166.0,4166.0,1,1378178,Common Stock
D,2008-05-03,,EBERHART PAULETT,4,M-Exempt,--D,4166.0,8334.0,2,1179702,Restricted Stock Units
A,2008-05-03,,EBERHART PAULETT,4,M-Exempt,--D,4166.0,17832.0,1,1179702,Common Stock
D,2008-05-03,,BARNES W MICHAEL,4,M-Exempt,--D,4166.0,8334.0,2,1268069,Restricted Stock Units
A,2008-05-03,,BARNES W MICHAEL,4,M-Exempt,--D,4166.0,17266.0,1,1268069,Common Stock
D,2008-05-02,,HARTOG ADRIAN,4,M-Exempt,--D,3198.0,0.0,4,1418141,Restricted Stock Units
A,2008-05-02,,HARTOG ADRIAN,4,M-Exempt,--D,3198.0,110164.0,2,1418141,Common Stock
D,2008-05-02,,CADIEUX MICHEL,4,M-Exempt,--D,1599.0,0.0,6,1390391,Restricted Stock Units
D,2008-05-02,,CADIEUX MICHEL,4,F-InKind,--D,422.0,7284.0,4,1390391,Common Stock
A,2008-05-02,,CADIEUX MICHEL,4,M-Exempt,--D,1599.0,7706.0,3,1390391,Common Stock
D,2008-05-02,,Bergman Rick,4,M-Exempt,--D,3198.0,0.0,6,1321224,Restricted Stock Units
D,2008-05-02,,Bergman Rick,4,F-InKind,--D,1143.0,15756.0,4,1321224,Common Stock
A,2008-05-02,,Bergman Rick,4,M-Exempt,--D,3198.0,16899.0,3,1321224,Common Stock
D,2008-04-10,,HARTOG ADRIAN,4,M-Exempt,--D,2878.0,2879.0,3,1418141,Restricted Stock Units
A,2008-04-10,,HARTOG ADRIAN,4,M-Exempt,--D,2878.0,106966.0,1,1418141,Common Stock
D,2008-04-10,,CADIEUX MICHEL,4,M-Exempt,--D,1598.0,1600.0,5,1390391,Restricted Stock Units
D,2008-04-10,,CADIEUX MICHEL,4,F-InKind,--D,422.0,6107.0,2,1390391,Common Stock
A,2008-04-10,,CADIEUX MICHEL,4,M-Exempt,--D,1598.0,6529.0,1,1390391,Common Stock
D,2008-04-10,,Bergman Rick,4,M-Exempt,--D,2239.0,2239.0,5,1321224,Restricted Stock Units
D,2008-04-10,,Bergman Rick,4,F-InKind,--D,800.0,13701.0,2,1321224,Common Stock
A,2008-04-10,,Bergman Rick,4,M-Exempt,--D,2239.0,14501.0,1,1321224,Common Stock
D,2008-02-29,,WOLIN HARRY A,4,M-Exempt,--D,16643.0,4357.0,3,1273666,Performance Units
D,2008-02-29,,WOLIN HARRY A,4,F-InKind,--D,4435.0,53096.0,2,1273666,Common Stock
A,2008-02-29,,WOLIN HARRY A,4,M-Exempt,--D,16643.0,57531.0,1,1273666,Common Stock
D,2008-02-29,,RIVET ROBERT J,4,M-Exempt,--D,33285.0,8715.0,3,1192013,Performance Units
D,2008-02-29,,RIVET ROBERT J,4,F-InKind,--D,8803.0,79629.0,2,1192013,Common Stock
A,2008-02-29,,RIVET ROBERT J,4,M-Exempt,--D,33285.0,88432.0,1,1192013,Common Stock
D,2008-02-29,,MEYER DERRICK R,4,M-Exempt,--D,33285.0,8715.0,3,1192007,Performance Units
D,2008-02-29,,MEYER DERRICK R,4,F-InKind,--D,8803.0,125726.0,2,1192007,Common Stock
A,2008-02-29,,MEYER DERRICK R,4,M-Exempt,--D,33285.0,134529.0,1,1192007,Common Stock
D,2008-02-29,,MCCOY THOMAS M,4,M-Exempt,--D,22190.0,5810.0,3,1192006,Performance Units
D,2008-02-29,,MCCOY THOMAS M,4,S-Sale,--D,22190.0,64139.0,2,1192006,Common Stock
A,2008-02-29,,MCCOY THOMAS M,4,M-Exempt,--D,22190.0,86329.0,1,1192006,Common Stock
D,2008-02-29,,RUIZ HECTOR,4,M-Exempt,--D,116498.0,30502.0,3,1090007,Performance Units
D,2008-02-29,,RUIZ HECTOR,4,F-InKind,--I,30813.0,475262.0,2,1090007,Common Stock
A,2008-02-29,,RUIZ HECTOR,4,M-Exempt,--I,116498.0,506075.0,1,1090007,Common Stock
D,2008-02-27,,Bergman Rick,4,M-Exempt,--D,47980.0,0.0,3,1321224,Stock Option Award
D,2008-02-27,,Bergman Rick,4,S-Sale,--D,42980.0,12262.0,2,1321224,Common Stock
A,2008-02-27,,Bergman Rick,4,M-Exempt,--D,47980.0,55242.0,1,1321224,Common Stock
D,2008-02-22,,Hester Phillip D,4,M-Exempt,--D,125.0,1125.0,3,1362595,Restricted Stock Units
D,2008-02-22,,Hester Phillip D,4,F-InKind,--D,40.0,11131.0,2,1362595,Common Stock
A,2008-02-22,,Hester Phillip D,4,M-Exempt,--D,125.0,11171.0,1,1362595,Common Stock
D,2008-02-22,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1969.0,3,1273666,Restricted Stock Units
D,2008-02-22,,WOLIN HARRY A,4,F-InKind,--D,71.0,40888.0,2,1273666,Common Stock
A,2008-02-22,,WOLIN HARRY A,4,M-Exempt,--D,219.0,40959.0,1,1273666,Common Stock
D,2008-02-22,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4219.0,3,1192013,Restricted Stock Units
D,2008-02-22,,RIVET ROBERT J,4,F-InKind,--D,124.0,55147.0,2,1192013,Common Stock
A,2008-02-22,,RIVET ROBERT J,4,M-Exempt,--D,469.0,55271.0,1,1192013,Common Stock
D,2008-02-22,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7032.0,3,1192007,Restricted Stock Units
D,2008-02-22,,MEYER DERRICK R,4,F-InKind,--D,206.0,101244.0,2,1192007,Common Stock
A,2008-02-22,,MEYER DERRICK R,4,M-Exempt,--D,781.0,101450.0,1,1192007,Common Stock
D,2008-02-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3375.0,3,1192006,Restricted Stock Units
D,2008-02-22,,MCCOY THOMAS M,4,S-Sale,--D,375.0,64139.0,2,1192006,Common Stock
A,2008-02-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,64514.0,1,1192006,Common Stock
D,2008-02-22,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,11250.0,4,1090007,Restricted Stock Units
D,2008-02-22,,RUIZ HECTOR,4,F-InKind,--I,330.0,389577.0,3,1090007,Common Stock
A,2008-02-22,,RUIZ HECTOR,4,M-Exempt,--I,1250.0,389907.0,2,1090007,Common Stock
D,2008-02-22,,RIVAS MARIO,4,M-Exempt,--D,62.0,563.0,2,1382883,Restricted Stock Units
A,2008-02-22,,RIVAS MARIO,4,M-Exempt,--D,62.0,14085.0,1,1382883,Common Stock
D,2008-02-20,,WOLIN HARRY A,4,M-Exempt,--D,469.0,1875.0,3,1273666,Restricted Stock Units
D,2008-02-20,,WOLIN HARRY A,4,F-InKind,--D,153.0,40740.0,2,1273666,Common Stock
A,2008-02-20,,WOLIN HARRY A,4,M-Exempt,--D,469.0,40893.0,1,1273666,Common Stock
A,2008-02-15,,CADIEUX MICHEL,4,A-Award,--D,7500.0,7500.0,1,1390391,Employee Stock Option
D,2008-02-15,,Hester Phillip D,4,M-Exempt,--D,1333.0,2667.0,5,1362595,Restricted Stock Units
A,2008-02-15,,Hester Phillip D,4,A-Award,--D,4000.0,4000.0,4,1362595,RSU Award
A,2008-02-15,,Hester Phillip D,4,A-Award,--D,7500.0,7500.0,3,1362595,Employee Stock Option
D,2008-02-15,,Hester Phillip D,4,F-InKind,--D,435.0,11046.0,2,1362595,Common Stock
A,2008-02-15,,Hester Phillip D,4,M-Exempt,--D,1333.0,11481.0,1,1362595,Common Stock
D,2008-02-15,,WOLIN HARRY A,4,M-Exempt,--D,2800.0,5600.0,5,1273666,Restricted Stock Units
A,2008-02-15,,WOLIN HARRY A,4,A-Award,--D,8400.0,8400.0,4,1273666,RSU Award
A,2008-02-15,,WOLIN HARRY A,4,A-Award,--D,10000.0,10000.0,3,1273666,Employee Stock Option
D,2008-02-15,,WOLIN HARRY A,4,F-InKind,--D,914.0,40424.0,2,1273666,Common Stock
A,2008-02-15,,WOLIN HARRY A,4,M-Exempt,--D,2800.0,41338.0,1,1273666,Common Stock
D,2008-02-15,,RIVET ROBERT J,4,M-Exempt,--D,3833.0,7667.0,5,1192013,Restricted Stock Units
A,2008-02-15,,RIVET ROBERT J,4,A-Award,--D,11500.0,11500.0,4,1192013,RSU Award
A,2008-02-15,,RIVET ROBERT J,4,A-Award,--D,25000.0,25000.0,3,1192013,Employee Stock Option
D,2008-02-15,,RIVET ROBERT J,4,F-InKind,--D,1013.0,54802.0,2,1192013,Common Stock
A,2008-02-15,,RIVET ROBERT J,4,M-Exempt,--D,3833.0,55815.0,1,1192013,Common Stock
D,2008-02-15,,MEYER DERRICK R,4,M-Exempt,--D,4333.0,8667.0,5,1192007,Restricted Stock Units
A,2008-02-15,,MEYER DERRICK R,4,A-Award,--D,13000.0,13000.0,4,1192007,RSU Award
A,2008-02-15,,MEYER DERRICK R,4,A-Award,--D,50000.0,50000.0,3,1192007,Employee Stock Option
D,2008-02-15,,MEYER DERRICK R,4,F-InKind,--D,1146.0,100669.0,2,1192007,Common Stock
A,2008-02-15,,MEYER DERRICK R,4,M-Exempt,--D,4333.0,101815.0,1,1192007,Common Stock
A,2008-02-15,,MCCOY THOMAS M,4,A-Award,--D,15000.0,15000.0,1,1192006,Employee Stock Option
A,2008-02-15,,RUIZ HECTOR,4,A-Award,--D,62500.0,62500.0,1,1090007,Employee Stock Option
A,2008-02-15,,RIVAS MARIO,4,A-Award,--D,3125.0,3125.0,1,1382883,Employee Stock Option
A,2008-02-15,,HARTOG ADRIAN,4,A-Award,--D,9375.0,9375.0,1,1418141,Employee Stock Option
A,2008-02-15,,Bergman Rick,4,A-Award,--D,6875.0,6875.0,1,1321224,Employee Stock Option
D,2008-02-14,,CADIEUX MICHEL,4,S-Sale,--D,768.0,4931.0,1,1390391,Common Stock
D,2008-02-12,,Bergman Rick,4/A,S-Sale,--D,800.0,7262.0,1,1321224,Common Stock
D,2008-02-09,,CADIEUX MICHEL,4/A,M-Exempt,--D,2500.0,7500.0,2,1390391,Restricted Stock Units
A,2008-02-09,,CADIEUX MICHEL,4/A,M-Exempt,--D,2500.0,5699.0,1,1390391,Common Stock
D,2008-02-09,,CADIEUX MICHEL,4,M-Exempt,--D,2500.0,7500.0,3,1390391,Restricted Stock Units
D,2008-02-09,,CADIEUX MICHEL,4,S-Sale,--D,817.0,4882.0,2,1390391,Common Stock
A,2008-02-09,,CADIEUX MICHEL,4,M-Exempt,--D,2500.0,5699.0,1,1390391,Common Stock
D,2008-02-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1125.0,5,1362595,Restricted Stock Units
D,2008-02-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1125.0,4,1362595,Restricted Stock Units
