Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2007-01-11,,BARKLEY MICHAEL T,4,A-Award,--D,215.4,7998.7,2,1384380,COMMON STOCK (SIP)
A,2007-01-11,,BARKLEY MICHAEL T,4,J-Other,--D,233.2,7783.3,1,1384380,COMMON STOCK (SIP)
A,2007-01-11,,ARMSTRONG RONALD E,4,A-Award,--D,215.4,8935.7,4,1201986,COMMON STOCK (SIP)
A,2007-01-11,,ARMSTRONG RONALD E,4,J-Other,--D,261.2,8720.4,3,1201986,COMMON STOCK (SIP)
A,2007-01-11,,ARMSTRONG RONALD E,4,J-Other,--D,0.1,8459.0,2,1201986,COMMON STOCK (SIP)
A,2007-01-11,,ARMSTRONG RONALD E,4,J-Other,--D,25.5,8458.9,1,1201986,COMMON STOCK (SIP)
A,2007-01-08,,PIGOTT JAMES CALVIN,5,J-Other,-LD,1352.29,10700785.0,12,1191929,COMMON STOCK
A,2007-01-05,,WILLIAMSON CHARLES R,4,J-Other,--D,38.04,1557.4,2,1183508,PHANTOM STOCK UNITS
A,2007-01-05,,WAGNER HAROLD A,4,J-Other,--D,681.64,23021.5,2,1185083,PHANTOM STOCK UNITS
A,2007-01-05,,PAGE STEPHEN F,4,J-Other,--D,168.38,5904.21,2,1184178,PHANTOM STOCK UNITS
A,2007-01-05,,PLIMPTON THOMAS E,4,J-Other,--D,79.7,2658.1,9,1191931,COMMON STOCK (DICP)
A,2007-01-05,,PLIMPTON THOMAS E,4,J-Other,--D,142.0,4735.0,8,1191931,COMMON STOCK (LTIP)
A,2007-01-05,,SKREDSVIG JANICE B,4,J-Other,--D,188.5,6286.2,7,1318940,COMMON STOCK (DICP)
A,2007-01-05,,SKREDSVIG JANICE B,4,J-Other,--D,64.5,2183.1,6,1318940,COMMON STOCK (LTIP)
A,2007-01-05,,PIGOTT MARK C,4,J-Other,--D,1609.6,53679.8,16,1191930,COMMON STOCK (DICP)
A,2007-01-05,,PIGOTT MARK C,4,J-Other,--D,645.8,21538.7,15,1191930,COMMON STOCK (LTIP)
A,2007-01-05,,TEMBREULL MICHAEL A,4,J-Other,--D,1022.4,34097.3,9,1191932,COMMON STOCK (DICP)
A,2007-01-05,,TEMBREULL MICHAEL A,4,J-Other,--D,1530.2,51033.3,8,1191932,COMMON STOCK (LTIP)
A,2007-01-03,,REED WILLIAM JR,4,A-Award,--D,1387.0,450222.0,1,1193114,COMMON STOCK
A,2007-01-03,,Parry Robert T,4,A-Award,--D,1387.0,4744.0,1,1302372,COMMON STOCK
A,2007-01-03,,WILLIAMSON CHARLES R,4,A-Award,--D,288.86,1519.36,2,1183508,PHANTOM STOCK UNITS
A,2007-01-03,,WILLIAMSON CHARLES R,4,A-Award,--D,1387.0,2203.0,1,1183508,COMMON STOCK
A,2007-01-03,,WAGNER HAROLD A,4,A-Award,--D,288.86,22339.86,2,1185083,PHANTOM STOCK UNITS
A,2007-01-03,,WAGNER HAROLD A,4,A-Award,--D,1387.0,15293.0,1,1185083,COMMON STOCK
A,2007-01-03,,PIGOTT JAMES CALVIN,4,A-Award,--D,1387.0,7130089.0,2,1191929,COMMON STOCK
A,2007-01-03,,PAGE STEPHEN F,4,A-Award,--D,288.86,5735.83,2,1184178,PHANTOM STOCK UNITS
A,2007-01-03,,PAGE STEPHEN F,4,A-Award,--D,1387.0,5116.0,1,1184178,COMMON STOCK
A,2007-01-03,,FLUKE JOHN M JR,4,A-Award,--D,1387.0,16193.0,1,1191906,COMMON STOCK
A,2007-01-03,,CARNWATH ALISON J,4,A-Award,--D,1387.0,3637.0,1,1339413,COMMON STOCK
D,2006-12-19,,PIGOTT JAMES CALVIN,4,G-Gift,--D,30576.0,7128702.0,1,1191929,COMMON STOCK
A,2006-12-06,,PIGOTT JAMES CALVIN,5,J-Other,-LD,129.2,10698757.0,11,1191929,COMMON STOCK
A,2006-12-05,,SKREDSVIG JANICE B,4,J-Other,--D,18.0,6097.7,7,1318940,COMMON STOCK (DICP)
A,2006-12-05,,SKREDSVIG JANICE B,4,J-Other,--D,6.2,2117.6,6,1318940,COMMON STOCK (LTIP)
A,2006-12-05,,PIGOTT MARK C,4,J-Other,--D,153.3,52070.2,16,1191930,COMMON STOCK (DICP)
A,2006-12-05,,PIGOTT MARK C,4,J-Other,--D,61.5,20892.8,15,1191930,COMMON STOCK (LTIP)
A,2006-12-05,,PLIMPTON THOMAS E,4,J-Other,--D,7.6,2578.4,9,1191931,COMMON STOCK (DICP)
A,2006-12-05,,PLIMPTON THOMAS E,4,J-Other,--D,13.5,4593.0,8,1191931,COMMON STOCK (LTIP)
A,2006-12-05,,TEMBREULL MICHAEL A,4,J-Other,--D,97.4,33074.9,9,1191932,COMMON STOCK (DICP)
A,2006-12-05,,TEMBREULL MICHAEL A,4,J-Other,--D,145.7,49503.1,8,1191932,COMMON STOCK (LTIP)
A,2006-12-05,,WAGNER HAROLD A,4,A-Award,--D,110.7,22051.0,3,1185083,PHANTOM STOCK UNITS
A,2006-12-05,,WAGNER HAROLD A,4,J-Other,--D,64.58,21940.3,2,1185083,PHANTOM STOCK UNITS
A,2006-12-05,,PAGE STEPHEN F,4,A-Award,--D,110.7,5446.97,3,1184178,PHANTOM STOCK UNITS
A,2006-12-05,,PAGE STEPHEN F,4,J-Other,--D,15.71,5336.27,2,1184178,PHANTOM STOCK UNITS
A,2006-12-05,,WILLIAMSON CHARLES R,4,J-Other,--D,3.07,1230.5,4,1183508,PHANTOM STOCK UNITS
A,2006-12-05,,WILLIAMSON CHARLES R,4,A-Award,--D,110.7,1227.43,3,1183508,PHANTOM STOCK UNITS
A,2006-12-04,,WILLIAMSON CHARLES R,4,A-Award,--D,75.76,1116.73,2,1183508,PHANTOM STOCK UNITS
D,2006-11-14,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,40394.0,5,1191931,STOCK OPTION
D,2006-11-14,,PLIMPTON THOMAS E,4,S-Sale,--D,2800.0,8047.0,3,1191931,COMMON STOCK
D,2006-11-14,,PLIMPTON THOMAS E,4,S-Sale,--D,2200.0,10847.0,2,1191931,COMMON STOCK
A,2006-11-14,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,13047.0,1,1191931,COMMON STOCK
D,2006-11-10,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,45394.0,7,1191931,STOCK OPTION
D,2006-11-10,,PLIMPTON THOMAS E,4,S-Sale,--D,1300.0,8047.0,5,1191931,COMMON STOCK
D,2006-11-10,,PLIMPTON THOMAS E,4,S-Sale,--D,100.0,9347.0,4,1191931,COMMON STOCK
D,2006-11-10,,PLIMPTON THOMAS E,4,S-Sale,--D,1600.0,9447.0,3,1191931,COMMON STOCK
D,2006-11-10,,PLIMPTON THOMAS E,4,S-Sale,--D,2000.0,11047.0,2,1191931,COMMON STOCK
A,2006-11-10,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,13047.0,1,1191931,COMMON STOCK
D,2006-11-10,,ARMSTRONG RONALD E,4,M-Exempt,--D,5000.0,5354.0,9,1201986,STOCK OPTION
D,2006-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,100.0,0.0,7,1201986,COMMON STOCK
D,2006-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,300.0,100.0,6,1201986,COMMON STOCK
D,2006-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,1200.0,400.0,5,1201986,COMMON STOCK
D,2006-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,1900.0,1600.0,4,1201986,COMMON STOCK
D,2006-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,100.0,3500.0,3,1201986,COMMON STOCK
D,2006-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,1400.0,3600.0,2,1201986,COMMON STOCK
A,2006-11-10,,ARMSTRONG RONALD E,4,M-Exempt,--D,5000.0,5000.0,1,1201986,COMMON STOCK
D,2006-11-10,,TEMBREULL MICHAEL A,4,M-Exempt,--D,20000.0,62525.0,5,1191932,STOCK OPTION
D,2006-11-10,,TEMBREULL MICHAEL A,4,S-Sale,--D,10000.0,41497.0,3,1191932,COMMON STOCK
D,2006-11-10,,TEMBREULL MICHAEL A,4,S-Sale,--D,10000.0,51497.0,2,1191932,COMMON STOCK
A,2006-11-10,,TEMBREULL MICHAEL A,4,M-Exempt,--D,20000.0,61497.0,1,1191932,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,M-Exempt,--D,10000.0,3132.0,12,1191908,STOCK OPTION
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,400.0,9088.0,9,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,1100.0,9488.0,8,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,2.0,10588.0,7,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,600.0,10590.0,6,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,2500.0,11190.0,5,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,3208.0,13690.0,4,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,1398.0,16898.0,3,1191908,COMMON STOCK
D,2006-10-31,,GANGL KENNETH R,4,S-Sale,--D,792.0,18296.0,2,1191908,COMMON STOCK
A,2006-10-31,,GANGL KENNETH R,4,M-Exempt,--D,10000.0,19088.0,1,1191908,COMMON STOCK
D,2006-10-30,,PLIMPTON THOMAS E,4,M-Exempt,--D,11410.0,0.0,4,1191931,STOCK OPTION
D,2006-10-30,,PLIMPTON THOMAS E,4,S-Sale,--D,11410.0,8047.0,2,1191931,COMMON STOCK
A,2006-10-30,,PLIMPTON THOMAS E,4,M-Exempt,--D,11410.0,19457.0,1,1191931,COMMON STOCK
D,2006-10-27,,CARDILLO JAMES G,4,M-Exempt,--D,5000.0,9047.0,4,1287702,STOCK OPTION
D,2006-10-27,,CARDILLO JAMES G,4,S-Sale,--D,5000.0,3562.0,2,1287702,COMMON STOCK
A,2006-10-27,,CARDILLO JAMES G,4,M-Exempt,--D,5000.0,8562.0,1,1287702,COMMON STOCK
D,2006-10-27,,PLIMPTON THOMAS E,4,M-Exempt,--D,10000.0,50394.0,7,1191931,STOCK OPTION
D,2006-10-27,,PLIMPTON THOMAS E,4,S-Sale,--D,2500.0,8047.0,4,1191931,COMMON STOCK
D,2006-10-27,,PLIMPTON THOMAS E,4,S-Sale,--D,5000.0,10547.0,3,1191931,COMMON STOCK
D,2006-10-27,,PLIMPTON THOMAS E,4,S-Sale,--D,2500.0,15547.0,2,1191931,COMMON STOCK
A,2006-10-27,,PLIMPTON THOMAS E,4,M-Exempt,--D,10000.0,18047.0,1,1191931,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,M-Exempt,--D,20000.0,82525.0,14,1191932,STOCK OPTION
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,1111.0,41497.0,12,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,2500.0,42608.0,11,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,304.0,45108.0,10,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,504.0,45412.0,9,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,2400.0,45916.0,8,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,2000.0,48316.0,7,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,2600.0,50316.0,6,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,3700.0,52916.0,5,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,1581.0,56616.0,4,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,800.0,58197.0,3,1191932,COMMON STOCK
D,2006-10-27,,TEMBREULL MICHAEL A,4,S-Sale,--D,2500.0,58997.0,2,1191932,COMMON STOCK
A,2006-10-27,,TEMBREULL MICHAEL A,4,M-Exempt,--D,20000.0,61497.0,1,1191932,COMMON STOCK
D,2006-10-19,,PIGOTT JAMES CALVIN,4,G-Gift,--D,23883.0,7159278.0,1,1191929,COMMON STOCK
A,2006-10-06,,TEMBREULL MICHAEL A,4,J-Other,--D,1.6,54315.5,2,1191932,COMMON STOCK (SIP)
A,2006-10-06,,TEMBREULL MICHAEL A,4,J-Other,--D,194.9,54313.9,1,1191932,COMMON STOCK (SIP)
A,2006-10-06,,SKREDSVIG JANICE B,4,J-Other,--D,0.1,3281.6,2,1318940,COMMON STOCK (SIP)
A,2006-10-06,,SKREDSVIG JANICE B,4,J-Other,--D,11.8,3281.5,1,1318940,COMMON STOCK (SIP)
A,2006-10-06,,PLIMPTON THOMAS E,4,J-Other,--D,0.8,26637.4,2,1191931,COMMON STOCK (SIP)
A,2006-10-06,,PLIMPTON THOMAS E,4,J-Other,--D,95.6,26636.6,1,1191931,COMMON STOCK (SIP)
A,2006-10-06,,PIGOTT MARK C,4,J-Other,--D,1.2,38285.9,2,1191930,COMMON STOCK (SIP)
A,2006-10-06,,PIGOTT MARK C,4,J-Other,--D,137.4,38284.7,1,1191930,COMMON STOCK (SIP)
A,2006-10-06,,GANGL KENNETH R,4,J-Other,--D,0.1,2891.4,2,1191908,COMMON STOCK (SIP)
A,2006-10-06,,GANGL KENNETH R,4,J-Other,--D,10.4,2891.3,1,1191908,COMMON STOCK (SIP)
A,2006-10-06,,CARDILLO JAMES G,4,J-Other,--D,0.5,15169.7,2,1287702,COMMON STOCK (SIP)
A,2006-10-06,,CARDILLO JAMES G,4,J-Other,--D,54.4,15169.2,1,1287702,COMMON STOCK (SIP)
A,2006-10-06,,ARMSTRONG RONALD E,4,J-Other,--D,0.3,8433.4,2,1201986,COMMON STOCK (SIP)
A,2006-10-06,,ARMSTRONG RONALD E,4,J-Other,--D,30.3,8433.2,1,1201986,COMMON STOCK (SIP)
A,2006-10-06,,ANDERSON DAVID C,4,J-Other,--D,0.7,208.4,1,1185321,COMMON STOCK (SIP)
A,2006-09-29,,WILLIAMSON CHARLES R,4,A-Award,--D,328.83,1040.97,2,1183508,PHANTOM STOCK UNITS
A,2006-09-29,,WAGNER HAROLD A,4,A-Award,--D,328.83,21875.72,2,1185083,PHANTOM STOCK UNITS
A,2006-09-29,,PAGE STEPHEN F,4,A-Award,--D,328.83,5320.56,2,1184178,PHANTOM STOCK UNITS
A,2006-09-12,,WILLIAMSON CHARLES R,4,A-Award,--D,136.81,712.14,2,1183508,PHANTOM STOCK UNITS
A,2006-09-12,,WAGNER HAROLD A,4,A-Award,--D,136.81,21546.89,3,1185083,PHANTOM STOCK UNITS
A,2006-09-12,,PAGE STEPHEN F,4,A-Award,--D,136.81,4991.73,3,1184178,PHANTOM STOCK UNITS
A,2006-09-11,,WAGNER HAROLD A,4,A-Award,--D,92.61,21410.08,2,1185083,PHANTOM STOCK UNITS
A,2006-09-11,,PAGE STEPHEN F,4,A-Award,--D,92.61,4854.92,2,1184178,PHANTOM STOCK UNITS
A,2006-09-05,,PIGOTT JAMES CALVIN,5,J-Other,-LD,157.38,10698563.0,10,1191929,COMMON STOCK
A,2006-09-05,,SKREDSVIG JANICE B,4,J-Other,--D,21.5,6079.7,7,1318940,COMMON STOCK (DICP)
A,2006-09-05,,SKREDSVIG JANICE B,4,J-Other,--D,7.5,2111.4,6,1318940,COMMON STOCK (LTIP)
A,2006-09-05,,WILLIAMSON CHARLES R,4,J-Other,--D,2.03,575.33,2,1183508,PHANTOM STOCK UNITS
A,2006-09-05,,WAGNER HAROLD A,4,J-Other,--D,75.35,21317.47,2,1185083,PHANTOM STOCK UNITS
A,2006-09-05,,PAGE STEPHEN F,4,J-Other,--D,16.83,4762.31,2,1184178,PHANTOM STOCK UNITS
A,2006-09-05,,TEMBREULL MICHAEL A,4,J-Other,--D,116.6,32977.55,9,1191932,COMMON STOCK (DICP)
A,2006-09-05,,TEMBREULL MICHAEL A,4,J-Other,--D,174.5,49357.4,8,1191932,COMMON STOCK (LTIP)
A,2006-09-05,,PLIMPTON THOMAS E,4,J-Other,--D,9.1,2570.8,10,1191931,COMMON STOCK (DICP)
A,2006-09-05,,PLIMPTON THOMAS E,4,J-Other,--D,16.2,4579.5,9,1191931,COMMON STOCK (LTIP)
A,2006-09-05,,PIGOTT MARK C,4,J-Other,--D,183.5,51916.9,16,1191930,COMMON STOCK (DICP)
A,2006-09-05,,PIGOTT MARK C,4,J-Other,--D,73.6,20831.3,15,1191930,COMMON STOCK (LTIP)
D,2006-07-28,,PLIMPTON THOMAS E,4,M-Exempt,--D,2500.0,7607.0,4,1191931,STOCK OPTION
D,2006-07-28,,PLIMPTON THOMAS E,4,S-Sale,--D,2500.0,5365.0,2,1191931,COMMON STOCK
A,2006-07-28,,PLIMPTON THOMAS E,4,M-Exempt,--D,2500.0,7865.0,1,1191931,COMMON STOCK
D,2006-07-28,,TEMBREULL MICHAEL A,4,M-Exempt,--D,3551.0,68350.0,6,1191932,STOCK OPTION
D,2006-07-28,,TEMBREULL MICHAEL A,4,M-Exempt,--D,6449.0,0.0,5,1191932,STOCK OPTION
D,2006-07-28,,TEMBREULL MICHAEL A,4,S-Sale,--D,10000.0,27665.0,3,1191932,COMMON STOCK
A,2006-07-28,,TEMBREULL MICHAEL A,4,M-Exempt,--D,3551.0,37665.0,2,1191932,COMMON STOCK
A,2006-07-28,,TEMBREULL MICHAEL A,4,M-Exempt,--D,6449.0,34114.0,1,1191932,COMMON STOCK
A,2006-07-11,,WILLIAMSON CHARLES R,4,A-Award,--D,93.23,382.2,3,1183508,PHANTOM STOCK UNITS
A,2006-07-11,,WAGNER HAROLD A,4,A-Award,--D,93.23,14161.41,2,1185083,PHANTOM STOCK UNITS
A,2006-07-11,,PAGE STEPHEN F,4,A-Award,--D,93.23,3163.65,2,1184178,PHANTOM STOCK UNITS
A,2006-07-10,,WILLIAMSON CHARLES R,4,A-Award,--D,62.58,288.97,2,1183508,PHANTOM STOCK UNITS
A,2006-07-10,,SKREDSVIG JANICE B,4,J-Other,--D,0.029,2179.834,2,1318940,COMMON STOCK (SIP)
A,2006-07-10,,SKREDSVIG JANICE B,4,J-Other,--D,8.368,2179.805,1,1318940,COMMON STOCK (SIP)
A,2006-07-10,,PIGOTT MARK C,4,J-Other,--D,0.3,25431.5,2,1191930,COMMON STOCK (SIP)
A,2006-07-10,,PIGOTT MARK C,4,J-Other,--D,97.6,25431.2,1,1191930,COMMON STOCK (SIP)
A,2006-07-10,,TEMBREULL MICHAEL A,4,J-Other,--D,0.5,36079.3,3,1191932,COMMON STOCK (SIP)
A,2006-07-10,,TEMBREULL MICHAEL A,4,J-Other,--D,138.5,36078.8,2,1191932,COMMON STOCK (SIP)
A,2006-07-10,,GANGL KENNETH R,4,J-Other,--D,0.025,1920.615,2,1191908,COMMON STOCK (SIP)
A,2006-07-10,,GANGL KENNETH R,4,J-Other,--D,7.373,1920.59,1,1191908,COMMON STOCK (SIP)
A,2006-07-10,,PLIMPTON THOMAS E,4,J-Other,--D,0.2,17694.0,3,1191931,COMMON STOCK (SIP)
A,2006-07-10,,PLIMPTON THOMAS E,4,J-Other,--D,67.9,17693.8,2,1191931,COMMON STOCK (SIP)
A,2006-07-10,,CARDILLO JAMES G,4,J-Other,--D,0.1,10076.5,2,1287702,COMMON STOCK (SIP)
A,2006-07-10,,CARDILLO JAMES G,4,J-Other,--D,38.7,10076.4,1,1287702,COMMON STOCK (SIP)
A,2006-07-10,,ANDERSON DAVID C,4,J-Other,--D,0.5,138.4,1,1185321,COMMON STOCK (SIP)
A,2006-07-10,,ARMSTRONG RONALD E,4,J-Other,--D,0.1,5601.9,2,1201986,COMMON STOCK (SIP)
A,2006-07-10,,ARMSTRONG RONALD E,4,J-Other,--D,21.5,5601.9,1,1201986,COMMON STOCK (SIP)
A,2006-07-03,,WILLIAMSON CHARLES R,4,A-Award,--D,226.39,226.39,2,1183508,PHANTOM STOCK UNITS
A,2006-07-03,,WILLIAMSON CHARLES R,4,A-Award,--D,544.0,544.0,1,1183508,COMMON STOCK
A,2006-06-30,,PAGE STEPHEN F,4,A-Award,--D,227.6,3070.42,2,1184178,PHANTOM STOCK UNITS
A,2006-06-30,,WAGNER HAROLD A,4,A-Award,--D,227.6,14068.18,2,1185083,PHANTOM STOCK UNITS
A,2006-06-06,,PIGOTT JAMES CALVIN,5,J-Other,-LD,112.95,10698327.0,9,1191929,COMMON STOCK
A,2006-06-05,,PLIMPTON THOMAS E,4,J-Other,--D,6.7,1707.8,10,1191931,COMMON STOCK (DICP)
A,2006-06-05,,PLIMPTON THOMAS E,4,J-Other,--D,11.9,3042.2,9,1191931,COMMON STOCK (LTIP)
A,2006-06-05,,PIGOTT MARK C,4,J-Other,--D,134.6,34488.9,16,1191930,COMMON STOCK (DICP)
A,2006-06-05,,PIGOTT MARK C,4,J-Other,--D,54.0,13838.5,15,1191930,COMMON STOCK (LTIP)
A,2006-06-05,,TEMBREULL MICHAEL A,4,J-Other,--D,85.5,21907.3,10,1191932,COMMON STOCK (DICP)
A,2006-06-05,,TEMBREULL MICHAEL A,4,J-Other,--D,128.0,32788.6,9,1191932,COMMON STOCK (LTIP)
A,2006-06-05,,SKREDSVIG JANICE B,4,J-Other,--D,15.8,4038.8,7,1318940,COMMON STOCK (DICP)
A,2006-06-05,,SKREDSVIG JANICE B,4,J-Other,--D,5.5,1402.6,6,1318940,COMMON STOCK (LTIP)
A,2006-06-05,,WAGNER HAROLD A,4,J-Other,--D,54.03,13840.58,2,1185083,PHANTOM STOCK UNITS
A,2006-06-05,,PAGE STEPHEN F,4,J-Other,--D,11.1,2842.82,2,1184178,PHANTOM STOCK UNITS
D,2006-05-10,,ARMSTRONG RONALD E,4,M-Exempt,--D,2299.0,0.0,4,1201986,STOCK OPTION
D,2006-05-10,,ARMSTRONG RONALD E,4,S-Sale,--D,2299.0,0.0,2,1201986,COMMON STOCK
A,2006-05-10,,ARMSTRONG RONALD E,4,M-Exempt,--D,2299.0,2299.0,1,1201986,COMMON STOCK
D,2006-05-09,,TEMBREULL MICHAEL A,4,M-Exempt,--D,10000.0,6449.0,7,1191932,STOCK OPTION
D,2006-05-09,,TEMBREULL MICHAEL A,4,S-Sale,--D,10000.0,27665.0,4,1191932,COMMON STOCK
A,2006-05-09,,TEMBREULL MICHAEL A,4,M-Exempt,--D,10000.0,37665.0,3,1191932,COMMON STOCK
D,2006-05-08,,TEMBREULL MICHAEL A,4,M-Exempt,--D,10000.0,16449.0,6,1191932,STOCK OPTION
D,2006-05-08,,TEMBREULL MICHAEL A,4,S-Sale,--D,10000.0,27665.0,2,1191932,COMMON STOCK
A,2006-05-08,,TEMBREULL MICHAEL A,4,M-Exempt,--D,10000.0,37665.0,1,1191932,COMMON STOCK
D,2006-05-05,,GANGL KENNETH R,4,M-Exempt,--D,6000.0,8755.0,5,1191908,STOCK OPTION
D,2006-05-05,,GANGL KENNETH R,4,S-Sale,--D,6000.0,6059.0,2,1191908,COMMON STOCK
A,2006-05-05,,GANGL KENNETH R,4,M-Exempt,--D,6000.0,12059.0,1,1191908,COMMON STOCK
D,2006-05-05,,TEMBREULL MICHAEL A,4,M-Exempt,--D,6063.0,26449.0,8,1191932,STOCK OPTION
D,2006-05-05,,TEMBREULL MICHAEL A,4,S-Sale,--D,6063.0,27665.0,5,1191932,COMMON STOCK
A,2006-05-05,,TEMBREULL MICHAEL A,4,M-Exempt,--D,6063.0,33728.0,4,1191932,COMMON STOCK
D,2006-05-04,,SKREDSVIG JANICE B,4,M-Exempt,--D,6135.0,0.0,6,1318940,STOCK OPTION
D,2006-05-04,,SKREDSVIG JANICE B,4,M-Exempt,--D,2459.0,0.0,5,1318940,STOCK OPTION
D,2006-05-04,,SKREDSVIG JANICE B,4,S-Sale,--D,8594.0,0.0,3,1318940,COMMON STOCK
A,2006-05-04,,SKREDSVIG JANICE B,4,M-Exempt,--D,6135.0,8594.0,2,1318940,COMMON STOCK
A,2006-05-04,,SKREDSVIG JANICE B,4,M-Exempt,--D,2459.0,2459.0,1,1318940,COMMON STOCK
D,2006-05-04,,TEMBREULL MICHAEL A,4,M-Exempt,--D,13937.0,32512.0,7,1191932,STOCK OPTION
D,2006-05-04,,TEMBREULL MICHAEL A,4,S-Sale,--D,3937.0,27665.0,3,1191932,COMMON STOCK
D,2006-05-04,,TEMBREULL MICHAEL A,4,S-Sale,--D,10000.0,31602.0,2,1191932,COMMON STOCK
A,2006-05-04,,TEMBREULL MICHAEL A,4,M-Exempt,--D,13937.0,41602.0,1,1191932,COMMON STOCK
D,2006-05-04,,PLIMPTON THOMAS E,4,M-Exempt,--D,10000.0,10107.0,4,1191931,STOCK OPTION
D,2006-05-04,,PLIMPTON THOMAS E,4,S-Sale,--D,10000.0,5365.0,2,1191931,COMMON STOCK
A,2006-05-04,,PLIMPTON THOMAS E,4,M-Exempt,--D,10000.0,15365.0,1,1191931,COMMON STOCK
D,2006-05-02,,PLIMPTON THOMAS E,4,M-Exempt,--D,10000.0,20107.0,4,1191931,STOCK OPTION
D,2006-05-02,,PLIMPTON THOMAS E,4,S-Sale,--D,10000.0,5365.0,2,1191931,COMMON STOCK
A,2006-05-02,,PLIMPTON THOMAS E,4,M-Exempt,--D,10000.0,15365.0,1,1191931,COMMON STOCK
D,2006-05-02,,TEMBREULL MICHAEL A,4,G-Gift,--D,200.0,27665.0,1,1191932,COMMON STOCK
D,2006-05-01,,TEMBREULL MICHAEL A,4,M-Exempt,--D,20000.0,46449.0,5,1191932,STOCK OPTION
D,2006-05-01,,TEMBREULL MICHAEL A,4,S-Sale,--D,20000.0,0.0,2,1191932,COMMON STOCK
A,2006-05-01,,TEMBREULL MICHAEL A,4,M-Exempt,--D,20000.0,20000.0,1,1191932,COMMON STOCK
D,2006-05-01,,PIGOTT JAMES CALVIN,4,J-Other,--I,26600.0,75151.0,2,1191929,COMMON STOCK
A,2006-05-01,,PIGOTT JAMES CALVIN,4,J-Other,--D,26600.0,4788775.0,1,1191929,COMMON STOCK
D,2006-04-28,,CARDILLO JAMES G,4,M-Exempt,--D,2500.0,9365.0,5,1287702,STOCK OPTION
D,2006-04-28,,CARDILLO JAMES G,4,S-Sale,--D,2500.0,0.0,2,1287702,COMMON STOCK
A,2006-04-28,,CARDILLO JAMES G,4,M-Exempt,--D,2500.0,2500.0,1,1287702,COMMON STOCK
A,2006-04-25,,PLIMPTON THOMAS E,4,A-Award,--D,5365.0,5365.0,1,1191931,COMMON STOCK
A,2006-04-25,,GANGL KENNETH R,4,A-Award,--D,2180.0,6059.0,1,1191908,COMMON STOCK
A,2006-04-25,,TEMBREULL MICHAEL A,4,A-Award,--D,7042.0,27865.0,1,1191932,COMMON STOCK
A,2006-04-25,,CARDILLO JAMES G,4,A-Award,--D,2375.0,2375.0,1,1287702,COMMON STOCK
A,2006-04-25,,PIGOTT MARK C,4,A-Award,--D,26195.0,1082647.0,1,1191930,COMMON STOCK
A,2006-04-25,,PAGE STEPHEN F,4,A-Award,--D,104.41,2831.72,3,1184178,PHANTOM STOCK UNITS
A,2006-04-25,,WAGNER HAROLD A,4,A-Award,--D,104.41,13786.55,3,1185083,PHANTOM STOCK UNITS
A,2006-04-24,,PAGE STEPHEN F,4,A-Award,--D,69.04,2727.31,2,1184178,PHANTOM STOCK UNITS
