Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"NewMarket","NEU","NYSE","Basic Materials","Chemical - Specialty","7304.85","777.35",".46","COM","YES","NO","48.22","NA","NA","24.88","3.27","6.34","NA","NA","2786.56","9.4","202412","12","19.24","2.66"
"New Pacific Metals","NEWP","AMEX","Basic Materials","Mining - Miscellaneous","389.39","2.12",".83","COM","YES","NO","-.02","-.01","NA","NA","NA","NA","NA","NA","NA","183.67","202506","6","50","NA"
"NewtekOne, Inc.","NEWT","NSDQ","Finance","Financial - Miscellaneous Services","270.33","10.27","1.23","COM","YES","NO","1.96","2.21","2.38","-11.07","24.78","44.02","80.007","291.61999","338.73","26.32","202412","12","15.29",".71"
"Nexa Resources","NEXA","NYSE","Basic Materials","Mining - Miscellaneous","695.3","5.25",".84","COM","YES","NO","-.99",".57",".74","NA","7.51","3.78","787.07501","2887.41992","2766.48","132.44","202412","12","-141.46",".24"
"Nexxen International Ltd. Sponsored ADR","NEXN","NSDQ","Business Services","Advertising and Marketing","486.41","7.67","1.7","ADR","YES","NO",".93","1.09","1.11","22.37","10.09","7.42","130.8","397.1","365.48","63.42","202412","12","322.73","1.31"
"NextDecade","NEXT","NSDQ","Oils-Energy","Oil and Gas - Production Pipeline - MLB","1567.62","5.92","1.71","COM","YES","NO","-2.32","-1.42","-2.02","NA","NA","NA","NA","NA","NA","264.8","202412","12","-69.34","NA"
"Northfield Bancorp","NFBK","NSDQ","Finance","Financial - Savings and Loan","421.87","10.09",".89","COM","YES","NO",".69","NA","NA","-11.73","15.42","9.62","NA","NA","254.73","41.81","202412","12","-19.77","1.6"
"New Fortress Energy","NFE","NSDQ","Oils-Energy","Oil and Gas - Integrated - International","381.3","1.34","1.2","COM","YES","NO",".46","-3.23","-1.8","-21.55","-2.01","42.9","635.46002","2035.458","2364.86","284.55","202412","12","-82.03",".19"
"National Fuel Gas Company","NFG","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","7170.35","79.35",".57","COM","YES","NO","6.91","7.83","7.54","10.86","17.11","5.1","697.63","2815.06005","2277.54","90.36","202509","9","37.92","3.16"
"New Found Gold Corp.","NFGC","AMEX","Basic Materials","Mining - Gold","471.49","1.94","1.35","COM","YES","NO","-.19","-.13","-.15","NA","NA","NA","NA","NA","NA","243.04","202412","12","42.42","NA"
"Netflix","NFLX","NSDQ","Consumer Discretionary","Broadcast Radio and Television","467656.44","1103.66","1.58","COM","YES","YES","19.83","25.34","32.02","24.75","15.65","10.56","11966.22851","45087.79296","39000.96","423.73","202412","12","64.84","10.78"
"Novagold Resources","NG","AMEX","Basic Materials","Mining - Gold","3332.73","8.19",".73","COM","YES","NO","-.14","-.11","-.14","NA","NA","NA","NA","NA","NA","406.93","202411","11","NA","NA"
"New Gold","NGD","AMEX","Basic Materials","Mining - Gold","5565.75","7.03",".52","CDN","YES","NO",".2",".54","1.07","28.98","17.55","9.93","NA","1411","924.5","791.72","202412","12","185.71","4.48"
"National Grid Transco","NGG","NYSE","Utilities","Utility - Electric Power","77148.46","77.75",".71","ADR","YES","NO","3.57","5.11","5.88","NA","-5.36","NA","NA","19242.75","23613.34","992.26","202503","3","-27.14","NA"
"NGL Energy Partners","NGL","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","1196.88","9.52",".25","MLP","YES","NO","-.25",".26",".6","NA","-50.13","-5.16","654.34997","2355.6101","3469.19","125.72","202503","3","50.98",".31"
"Anglo American","NGLOY","OTC","Basic Materials","Mining - Miscellaneous","43328.69","18.39","1.03","ADR","NO","NO",".91",".54",".64","NA","-10.97","NA","NA","21997.83007","27290","2356.1","202412","12","-33.34","NA"
"NEUROGENE INC","NGNE","NSDQ","Medical","Medical - Biomedical and Genetics","381.77","26.75","1.63","COM","YES","NO","-4.28","-4.74","-5.98","NA","NA","NA","NA","NA",".93","14.27","202412","12","NA","NA"
"Natural Gas Services Group","NGS","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","366.36","29.21",".59","COM","YES","NO","1.43","1.48","1.85","NA","29.36","24.24","45.49","171.28999","156.74","12.54","202412","12","225","2.23"
"Natural Grocers by Vitamin Cottage","NGVC","NYSE","Retail-Wholesale","Food - Natural Foods Products","723.51","31.52","1.57","COM","YES","NO","1.47","NA","NA","16.08","8.86","4.98","NA","NA","1241.58","22.95","202509","9","44.12",".55"
"Ingevity","NGVT","NYSE","Basic Materials","Chemical - Specialty","1764.97","48.4","1.45","COM","YES","NO","3.51","NA","NA","-9.88","-16.88","1.36","NA","NA","1406.4","36.47","202412","12","-10.91","1.38"
"National HealthCare","NHC","AMEX","Medical","Medical - Nursing Homes","1971.25","127.17",".59","COM","YES","NO","4.93","NA","NA","9.69","14.53","7.29","NA","NA","1307.38","15.5","202412","12","38.87","1.31"
"National Health Investors","NHI","NYSE","Finance","REIT and Equity Trust - Other","3645.94","76.8",".74","COM","YES","NO","4.47","4.81","5.06","-3.23","4.8","2.58","93.04","356.135","335.18","47.47","202412","12","3.23","10.25"
"NewHold Investment Corp III","NHIC","NSDQ","Unclassified","Unclassified","248.39","10.33","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.05","202412","12","NA","NA"
"Nihon Kohden","NHNKY","OTC","Medical","Medical - Instruments","2066.93","12.09",".4","ADR","NO","NO",".51","NA","NA","-9.93","-3.73","-5.77","NA","NA","1480.32","170.96","202503","3","-5.56","1.35"
"Neuberger Berman High Yield Strategies Fund","NHS","AMEX","Finance","Financial - Investment Funds","231.89","7.46",".77","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.08","202412","12","NA","NA"
"Norsk Hydro ASA","NHYDY","OTC","Basic Materials","Mining - Miscellaneous","13710.93","6.93","1.46","ADR","NO","NO",".42",".56",".88","-.01","3.3","3.79","NA","NA","19410.46","1978.49","202412","12","5",".66"
"NiSource","NI","NYSE","Utilities","Utility - Electric Power","20781.87","43.55",".62","COM","YES","YES","1.75","1.88","2.04","9.01","-.91","5.14","1636.10998","6256.74023","5455.1","477.2","202412","12","9.37","3.28"
"Nicolet Bankshares","NIC","NYSE","Finance","Banks - Northeast","1828.11","123.53",".76","COM","YES","NO","7.83","9.07","9.32","6.9","24.31","26.42","96.4","377.5","520.63","14.8","202412","12","16.52","3.33"
"Nice","NICE","NSDQ","Computer and Technology","Internet - Software","7842.35","123.99",".98","ADR","YES","NO","11.12","12.44","13.57","17.8","15.05","12.67","771.88702","2926.68994","2735.27","63.25","202412","12","26.51","2.76"
"Nuveen Select Maturities Municipal Fund","NIM","NYSE","Finance","Financial - Investment Funds","116.25","9.34",".22","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.45","202505","5","NA","NA"
"Nikon","NINOY","OTC","Computer and Technology","Electronics - Manufacturing Machinery","3812.89","11.43",".49","ADR","NO","NO",".12","NA","NA","-31.87","-5.46",".59","NA","5236.52978","4697.16","333.59","202503","3","-81.54",".82"
"NIO","NIO","NYSE","Auto-Tires-Trucks","Automotive - Foreign","14317.98","6.86","1.46","ADR","YES","NO","-1.51","-1.02","-.29","NA","14.96","31.7","4975.22998","13582.78515","9005.19","2087.17","202412","12","13.71","1.48"
"NIQ Global Intelligence plc","NIQ","NYSE","Business Services","Advertising and Marketing","3631.45","12.31","NA","COM","NO","NO","NA",".33",".64","NA","NA","NA","1110.95104","4142.57421","NA","295","202412","12","NA","NA"
"Niu Technologies","NIU","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","311.69","4","-.24","ADR","YES","NO","-.33","NA","NA","NA","20.62",".38","NA","NA","450.49","77.92","202412","12","32.65",".59"
"Nidec","NJDCY","OTC","Computer and Technology","Electronics - Miscellaneous Components","31006.79","3.25","1.14","ADR","NO","NO",".24",".31","NA","-7.59","5.26","2.12","NA","NA","17120.79","9540.55","202503","3","26.32","1.78"
"NewJersey Resources","NJR","NYSE","Utilities","Utility - Gas Distribution","4595.65","45.75",".67","COM","YES","NO","2.93","3.13","3.32","10.17","-8.48","-2.68","520.93499","2046.01","1796.54","100.45","202509","9","9.33","2.19"
"NIKE","NKE","NYSE","Consumer Discretionary","Shoes and Retail Apparel ","90303.32","61.09","1.29","COM","YES","YES","2.16","1.65","2.48","-1.3","-9.84","3.56","12138.83593","46583.23046","46309","1478.2","202505","5","-45.32","1.94"
"Terra Innovatum Global N.V.","NKLR","NSDQ","Computer and Technology","Electronics - Power Generation","191.37","6.56","NA","COM","YES","NO","NA","-.1","-.15","NA","NA","NA","NA","NA","NA","29.17","202412","12","NA","NA"
"National Bankshares","NKSH","NSDQ","Finance","Banks - Southeast","189.71","29.8",".78","COM","NO","NO","1.97","2.49","2.82","NA","15.97","12.38","14.07999","54.04","79.08","6.37","202412","12","-25.94","2.27"
"Nektar Therapeutics","NKTR","NSDQ","Medical","Medical - Drugs","1064.47","55.97","1.19","COM","YES","NO","-10.5","-12.26","-12.82","NA","9.22","-9.09","10.364","42.63399","98.43","19.02","202412","12","51.72","17"
"Nkarta","NKTX","NSDQ","Medical","Medical - Biomedical and Genetics","139.21","1.96",".86","COM","YES","NO","-1.6","-1.38","-1.39","NA","NA","NA","NA","NA","NA","71.03","202412","12","33.33","NA"
"NL Industries","NL","NYSE","Basic Materials","Chemical - Specialty","288.29","5.9",".35","COM","YES","NO","1.38","NA","NA","-.33","-9.55","4.55","NA","NA","145.9","48.86","202412","12","2860","1.81"
"Net Lease Office Properties","NLOP","NYSE","Finance","REIT and Equity Trust - Other","438.05","29.57",".78","COM","YES","NO","4.2","NA","NA","NA","-18.7","NA","NA","NA","142.25","14.81","202412","12","NA","3.78"
"Netlist","NLST","OTC","Computer and Technology","Computer- Storage Devices","188.68",".6141","1.25","COM","NO","NO","-.21","-.07","NA","NA","112.56","10.51","47","159.69999","147.1","307.25","202412","12","16","1.28"
"Annaly Capital Management","NLY","NYSE","Finance","REIT and Equity Trust","14958.38","21.9","1.27","COM","YES","NO","2.7","2.9","2.95","-13.96","29.7","26.33","469","1238","4840.03","683.03","202412","12","-5.59","2.67"
"Newsmax Inc.","NMAX","NYSE","Consumer Discretionary","Broadcast Radio and Television","1175.64","9.11","NA","COM","YES","NO","NA","-1.26","-.05","NA","26.42","NA","44.993","180.567","171.02","129.05","202412","12","NA","NA"
"New Mountain Finance","NMFC","NSDQ","Finance","Financial - SBIC & Commercial Industry","992.36","9.62",".77","COM","YES","NO","1.38","1.26","1.24","3.88","-.85","8.84","78.83699","328.51998","371.67","103.16","202412","12","-12.1","2.91"
"Nouveau Monde Graphite","NMG","NYSE","Basic Materials","Mining - Miscellaneous","395.61","2.59",".86","COM","YES","NO","-.52","-.36","-.22","NA","NA","NA","NA","NA","NA","152.74","202412","12","24.64","NA"
"Nuveen Municipal Income Fund, Inc.","NMI","NYSE","Finance","Financial - Investment Funds","103.42","10.05",".37","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.29","202510","10","NA","NA"
"NMI","NMIH","NSDQ","Finance","Insurance - Property and Casualty","2817.21","36.65",".63","COM","YES","NO","4.5","4.89","5.07","19.1","12.43","10.49","178.19","702.40002","650.97","76.87","202412","12","17.19","4.07"
"Navios Maritime Partners","NMM","NYSE","Transportation","Transportation - Shipping","1441.07","48.53","1.53","MLP","YES","NO","11.14","NA","NA","42.41","2.08","46.61","NA","NA","1334.07","29.69","202412","12","-10.52","1.1"
"NMP Acquisition Corp.","NMP","NSDQ","Unclassified","Unclassified","159.87","10.01","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","15.97","202412","12","NA","NA"
"Nomura","NMR","NYSE","Finance","Financial - Investment Bank","20989.1","7.1",".74","ADR","YES","NO",".73",".79",".74","17.22","187.48","22.07","NA","NA","31105.4","2956.21","202503","3","102.78",".68"
"Neumora Therapeutics, Inc.","NMRA","NSDQ","Medical","Medical - Biomedical and Genetics","414.58","2.56","2.97","COM","YES","NO","-1.53","-1.43","-1.08","NA","NA","NA","NA","NA","NA","161.95","202412","12","57.85","NA"
"Newmark Group","NMRK","NSDQ","Finance","Real Estate - Operations","3074.72","17.4","2.13","COM","YES","NO","1.23","1.59","1.8","-.93","11.48","5.03","991.54998","3280.10009","2754.08","176.71","202412","12","17.14",".97"
"Nuveen Massachusetts Quality Municipal Income Fund","NMT","NYSE","Finance","Financial - Investment Funds","112.05","11.48",".51","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.76","202412","12","NA","NA"
"Spartacus Acquisition","NN","NSDQ","Business Services","Technology Services","1685.36","12.5",".99","COM","YES","NO","-.84","-1.22","-.6","NA","46.79","45.64",".98","4.67999","5.67","134.83","202412","12","-27.27","304.27"
"Nissan Chemical","NNCHY","OTC","Basic Materials","Chemical - Specialty","4352.98","31.82","-.05","COM","NO","NO","1.99","NA","NA","-1.72","5.11","-4.61","NA","NA","1650.67","136.8","202503","3","5.85","2.47"
"Nano Dimension","NNDM","NSDQ","Computer and Technology","Nanotechnology","331.91","1.52","1.69","COM","YES","NO","-.44","NA","NA","NA","2.59","102.64","NA","NA","57.78","218.36","202412","12","-100","4.76"
"Nano Nuclear Energy Inc.","NNE","NSDQ","Oils-Energy","Alternative Energy - Other","1968.8","39.18","6.8","COM","YES","NO","-.39","-1.77","-2.25","NA","NA","NA","NA","1.02999","NA","50.25","202509","9","NA","NA"
"NN Group","NNGRY","OTC","Finance","Insurance - Life Insurance","18214.92","34.56",".83","ADR","NO","NO","3.02","2.83","4.51","NA","9.35","NA","NA","NA","10284.25","527.05","202412","12","37.9","NA"
"Nelnet","NNI","NYSE","Finance","Financial - Consumer Loans","4799.54","132.68",".85","COM","YES","NO","4.81","7.05","8.74","-14.7","3.56","7.26","NA","NA","2138.48","36.17","202412","12","46.2","2.1"
"NNN REIT, Inc.","NNN","NYSE","Finance","REIT and Equity Trust - Other","7727.88","40.69",".94","COM","YES","NO","3.35","3.43","3.54","4.51","4.97","6.96","232.55","919.96997","869.27","189.92","202412","12","2.76","8.53"
"Anbio Biotechnology","NNNN","NSDQ","Medical","Medical - Biomedical and Genetics","2460.54","17.1","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","143.89","202412","12","NA","NA"
"NanoX Imaging","NNOX","NSDQ","Business Services","Technology Services","176.23","3.05","1.97","COM","YES","NO","-.91","-.78","-.51","NA","13.91","14.19","NA","NA","11.28","57.78","202412","12","15.74","14.83"
"Nuveen New York Municipal Valu","NNY","NYSE","Finance","Financial - Investment Funds","161.29","8.54",".35","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.89","202509","9","NA","NA"
"North American Construction Group","NOA","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","414.7","13.8","1.29","CDN","YES","NO","2.72","1.44","2.23","16.51","20","21.06","241.643","951.78198","850.88","30.05","202412","12","29.52",".46"
"Noah Holdings","NOAH","NYSE","Finance","Financial - Investment Management","735.9","11.12",".88","ADR","YES","NO","1.07","1.36","1.55","-19.29","22.38","-10.08","95.84999","361.19","356.33","66.18","202412","12","-48.31","2.05"
"Northrop Grumman","NOC","NYSE","Aerospace","Aerospace - Defense","81152.05","568.61",".07","COM","YES","YES","26.08","25.98","28.7","1.04","4.44","3.13","11605.24414","41935.16015","41033","142.72","202412","12","11.98","1.98"
"North Dallas Bank & Trust Co.","NODB","OTC","Finance","Banks - Southeast","149.76","58.2925",".21","COM","NO","NO","1.34","NA","NA","NA","22.8","NA","NA","NA","84.45","2.57","202412","12","-8.84","1.68"
"NI Holdings","NODK","NSDQ","Finance","Insurance - Property and Casualty","272.91","13.2",".37","COM","NO","NO",".31","NA","NA","-37.45","-11.07","1.28","NA","NA","325.2","20.67","202412","12","219.23",".92"
"Northern Oil and Gas","NOG","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","2109.02","21.61","1.48","COM","YES","NO","5.26","4.14","2.87","20.54","2.75","82.52","531.46997","2239.22192","2225.73","97.6","202412","12","-20.06",".89"
"Nokia","NOK","NYSE","Computer and Technology","Wireless Equipment","36804.89","6.84",".84","ADR","YES","NO",".43",".32",".4","-3.95","-13.65","-5.49","6937.44482","22300.32421","20800.1","5380.83","202412","12","38.71","1.69"
"NOMADAR Corp.","NOMA","NSDQ","Consumer Discretionary","Leisure and Recreation Services","104.97","7.06","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.87","202412","12","NA","NA"
"Nomad Foods Limited","NOMD","NYSE","Consumer Staples","Food - Miscellaneous","1859.24","12.12",".69","COM","YES","NO","1.93","1.89","2","1.31","1.82","3.1","903.84002","3540.44995","3354.64","153.4","202412","12","10.92",".55"
"NOV","NOV","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5617.19","15.4","1.25","COM","YES","NO","1.6",".92","1.06","77.09","3.34","13.59","2158.56811","8591.16992","8870","364.75","202412","12","4.58",".64"
"Novanta","NOVT","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","3772.49","105.45","1.54","COM","YES","NO","3.08","3.28","3.84","8.43","7.67","10.84","255.88","978.13","949.24","35.78","202412","12","1.99","3.93"
"ServiceNow","NOW","NYSE","Computer and Technology","Computers - IT Services","179268.95","861.87",".94","COM","YES","YES","13.92","17.29","20.17","63.5","22.44","23.74","3524.375","13228.56347","10984","208","202412","12","29.13","14.15"
"New Providence Acquisition Corp. III","NPAC","NSDQ","Unclassified","Unclassified","393.89","10.26","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.39","202412","12","NA","NA"
"Northpointe Bancshares, Inc.","NPB","NYSE","Finance","Financial - Savings and Loan","544.68","15.85","NA","COM","NO","NO","1.83","2.19","2.72","NA","7.73","NA","64.815","239.705","390.45","34.37","202412","12","96.77","NA"
"NeuroPace","NPCE","NSDQ","Medical","Medical - Instruments","437","13.12","1.9","COM","YES","NO","-.93","-.76","-.63","NA","22.14","20.05","24.46699","97.833","79.91","33.31","202412","12","26.77","4.61"
"Nippon Paint","NPCPF","OTC","Construction","Paints and Related Products","14934.23","6.3","1.16","COM","NO","NO",".36","NA","NA","14.12","5.35","8.3","NA","NA","10838.49","2370.51","202412","12","NA","1.33"
"Northland Power, Inc.","NPIFF","OTC","Oils-Energy","Alternative Energy - Other","4769.76","18.24","NA","COM","NO","NO",".53","NA","NA","NA","3.54","-3.88","NA","NA","1712.48","261.5","202412","12","1160","3"
"National Presto Industries","NPK","NYSE","Conglomerates","Diversified Operations","769.79","107.67",".49","COM","NO","NO","5.82","NA","NA","2.75","13.88","3.98","NA","NA","388.23","7.15","202412","12","19.75","1.62"
"NPK INTL INC","NPKI","NYSE","Computer and Technology","Internet - Software","1049.42","12.42","2","COM","YES","NO",".23",".39",".51","45.75","-70.99","-9.43","68.25","270.083","217.49","84.5","202412","12","43.75","4.05"
"Nippon Yusen Kabushiki Kaisha","NPNYY","OTC","Transportation","Transportation - Shipping","14412.17","6.64","1.13","ADR","NO","NO","1.34","NA","NA","NA","2.8",".73","NA","NA","16999.99","2170.51","202503","3","173.47",".88"
"ENPRO INC","NPO","NYSE","Business Services","Technology Services","4488.48","213.07","1.6","COM","YES","NO","6.96","7.86","8.81","12.02","-1","-1.72","280.6","1128.5","1048.7","21.07","202412","12","6.42","4.06"
"Nippon Steel & Sumitomo Metal","NPSCY","OTC","Basic Materials","Steel - Producers","21655.74","4.03",".77","ADR","NO","NO",".44","NA","NA","-10.93","-7.04","4.65","NA","NA","57102.07","5373.63","202503","3","-40.16",".38"
"NSK","NPSKY","OTC","Industrial Products","Metal Products - Procurement and Fabrication","2737.25","11.2",".44","ADR","NO","NO",".34","NA","NA","NA","-4.26","NA","NA","NA","5231.58","244.4","202503","3","-8.11","NA"
"Naspers","NPSNY","OTC","Consumer Discretionary","Cable Television","55655.17","14.1",".38","ADR","NO","NO",".7",".18",".22","NA","11.66","NA","NA","NA","7181","3947.18","202503","3","59.63","NA"
"Nuveen Virginia Quality Municipal Income Fund","NPV","NYSE","Finance","Financial - Investment Funds","203.89","11.37",".76","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","17.93","202505","5","NA","NA"
"NET POWER INC","NPWR","NYSE","Oils-Energy","Alternative Energy - Other","751.93","3.43",".78","COM","YES","NO","-.67","NA","NA","NA","42.86","NA","NA","NA",".25","219.22","202412","12","NA","NA"
"National Research","NRC","NSDQ","Business Services","Business - Information Services","339.03","14.7",".44","COM","YES","NO","1.04","NA","NA","-7.34","-3.72",".16","NA","NA","143.06","23.06","202412","12","-16.8","2.44"
"Nordea Bank","NRDBY","OTC","Finance","Banks - Foreign","58211.35","16.87",".66","COM","NO","NO","1.56","1.75","1.77","16.17","1.95","28.24","NA","NA","26503.35","3450.58","202412","12","5.41","2.35"
"NerdWallet, Inc.","NRDS","NSDQ","Finance","Financial - Miscellaneous Services","1036.64","13.64","1.45","COM","YES","NO","-.1",".47",".72","NA","14.71","18.32","200.13","794.74798","687.6","76","202412","12","33.33","1.3"
"Nerdy","NRDY","NYSE","Consumer Discretionary","Schools","159.9",".8606","1.82","COM","YES","NO","-.38","-.34","-.3","NA","-1.64","9.01","59.305","191.38999","190.23","185.8","202412","12","7.32",".9"
"NexPoint Real Estate Finance","NREF","NYSE","Finance","REIT and Equity Trust","237.12","13.38","1.26","COM","YES","NO","1.8","1.73","1.97","-8.15","6.07","17.88","9.85999","45.93","72.51","17.72","202412","12","-2.7","2.37"
"NRG Energy","NRG","NYSE","Utilities","Utility - Electric Power","33057.8","172.5","1.16","COM","YES","YES","6.64","8.15","9.33","15.67","-2.4","14.38","7294","29797","28130","191.64","202412","12","53.7","1.11"
"Energy Vault","NRGV","NYSE","Oils-Energy","Alternative Energy - Other","571.35","3.53",".94","COM","YES","NO","-.83","-.53","-.5","NA","-86.47","-40.49","121.4","171.8","46.2","161.85","202412","12","-20.29","11.05"
"Nomura Research Institute","NRILY","OTC","Business Services","Technology Services","22773.04","39.18",".71","ADR","NO","NO","1.07","1.28","1.44","-.17","-1.56","-1.22","1422.96997","5549.25","5022.4","581.24","202503","3","12.63","4.32"
"Northrim BanCorp","NRIM","NSDQ","Finance","Banks - West","504.99","22.86",".98","COM","NO","NO","1.65","2.35","2.38","5.09","23.77","11.25","49.9","197.8","195.96","22.09","202412","12","47.44","2.03"
"Nurix Therapeutics","NRIX","NSDQ","Medical","Medical - Biomedical and Genetics","946.43","12.31","2.3","COM","YES","NO","-2.88","-3.13","-3.22","NA","-29.15","34.86","15.21899","83.91799","54.55","76.88","202411","11","-8.68","11.31"
"Natural Resource Partners","NRP","NYSE","Oils-Energy","Coal","1367.29","105.5",".28","MLP","YES","NO","11.35","NA","NA","52.89","-27.57","11.98","NA","NA","268.01","12.96","202412","12","-13.23","6.04"
"National Storage Affiliates Trust","NSA","NYSE","Finance","REIT and Equity Trust - Other","2363.47","30.71","1.1","COM","YES","NO","2.44","2.23","2.26","5.03","-10.22","12.35","186.28999","752.35302","770.34","76.96","202412","12","-9.29","3.13"
"Nissan Motor Co.","NSANY","OTC","Auto-Tires-Trucks","Automotive - Foreign","8430.78","4.54",".72","ADR","NO","NO","-.18","-.79",".35","937.72","-5.59","2.73","NA","78562.71875","82960.2","1857","202503","3","-109.47",".1"
"Norfolk Southern","NSC","NYSE","Transportation","Transportation - Rail","63781.9","284.25","1.33","COM","YES","YES","11.85","12.38","13.6","2.41","-.27","3.94","3070.67309","12279.08593","12123","224.39","202412","12",".94","5.22"
"Insight Enterprises","NSIT","NSDQ","Retail-Wholesale","Retail - Mail Order","2825.65","91.21","1.11","COM","YES","NO","9.68","9.75","10.52","10.77","-5.17","-1.38","2084.35693","8283.25","8701.7","30.98","202412","12","-.1",".34"
"Insperity","NSP","NYSE","Business Services","Staffing Firms","1276.66","33.86",".52","COM","YES","NO","3.58","1.13","2.56","-19.42","1.47","10.43","1676.03698","6820.03808","6581","37.7","202412","12","-35.14",".19"
"Nestle","NSRGY","OTC","Consumer Staples","Consumer Products - Staples","253916.06","98.55",".48","ADR","NO","NO","5.42","5.55","5.76","NA",".24","NA","29878.17968","113063.39843","103783.5","2576.52","202412","12","1.5","NA"
"NAPCO Security Technologies","NSSC","NSDQ","Industrial Products","Security and Safety Services","1502.9","42.14","1.54","COM","YES","NO","1.19","1.42","1.65","45.03","-3.81","14.27","47.7","199.89999","181.62","35.66","202506","6","-11.19","8.05"
"NetApp","NTAP","NSDQ","Computer and Technology","Computer- Storage Devices","22550.89","112.97","1.46","COM","YES","YES","7.25","7.77","8.68","12.36","4.85","2.82","1711.85595","6759.04199","6572","199.62","202504","4","12.23","3.42"
"The Bank of N.T. Butterfield & Son Limited","NTB","NYSE","Finance","Banks - Foreign","2173.03","45.72",".68","COM","YES","NO","4.77","5.52","5.5","12.85","7.62","13.56","152.8","600.90002","815.73","47.53","202412","12","1.49","2.7"
"NetScout Systems","NTCT","NSDQ","Computer and Technology","Computer - Networking","2063.54","28.71",".71","COM","YES","NO","2.22","2.35","2.47","4.95","-.82","-.85","238.755","848.33001","822.68","71.88","202503","3",".91","2.39"
"Nintendo","NTDOY","OTC","Consumer Discretionary","Gaming","116362.63","22.4",".57","ADR","NO","NO",".39",".55",".76","NA","-33.94","-12.67","5718.69482","16294.45703","7649.85","5194.76","202503","3","-46.58","9.9"
"Ntt Data","NTDTY","OTC","Business Services","Technology Services","34526.38","24.625",".98","ADR","NO","NO",".67","NA","NA","2.35",".69","10.11","NA","NA","30461.71","1402.09","202503","3","1.52","1.12"
"NetEase","NTES","NSDQ","Computer and Technology","Internet - Software and Services","88059.76","138.985",".65","ADR","YES","NO","7.1","8.61","9.3","25.22","-1.01","6.88","4096.54492","16131.25976","14425.39","633.59","202412","12",".57","5.77"
"NETGEAR","NTGR","NSDQ","Computer and Technology","Computer - Networking","832.48","29.31","1.1","COM","YES","NO","-.91",".17",".22","NA","-9.05","-15.21","179.34199","693.39001","673.76","28.4","202412","12","-2933.33","1.19"
"National Bank of Canada","NTIOF","OTC","Finance","Banks - Foreign","43791.26","112.012",".95","CDN","NO","NO","7.63","8.28","NA","7.36","-51.64","17.18","NA","NA","8376.07","390.95","202510","10","7.16","2.39"
"Intellia Therapeutics","NTLA","NSDQ","Medical","Medical - Biomedical and Genetics","1021.94","9.52","2.45","COM","YES","NO","-5.25","-4.11","-4.12","NA","59.55","6.14","25.228","52.66899","57.88","107.35","202412","12","3.14","17.76"
"Nutanix","NTNX","NSDQ","Computer and Technology","Computers - IT Services","18713.86","69.62",".54","COM","YES","NO","1.62","1.9","2.26","NA","18.11","15.48","750.32202","2922.96899","2537.93","268.8","202507","7","23.66","7.37"
"Neste OYJ - Unsponsored ADR","NTOIY","OTC","Oils-Energy","Oil and Gas - Refining and Marketing","15764.36","10.26","NA","COM","NO","NO","NA",".21",".38","NA","NA","NA","NA","NA","NA","1536.49","202412","12","NA","NA"
"Nutrien","NTR","NYSE","Basic Materials","Fertilizers","27553.2","56.88",".83","COM","YES","NO","3.47","4.56","4.58","-3.25","-10.61","1.63","5472.50292","26791.67187","25972","484.41","202412","12","-21.85","1.03"
"Natera","NTRA","NSDQ","Medical","Medical Services","27390.61","199.57","1.74","COM","YES","NO","-1.53","-1.96","-.65","NA","56.75","40.45","540.06799","2102.76904","1696.91","137.25","202412","12","59.52","12.94"
