FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-056108,10-Q,20140218,20140218062209,Entry into a Material Definitive Agreement
0001193125-14-056108,10-Q,20140218,20140218062209,Financial Statements and Exhibits
0000006951-13-000028,10-Q,20130815,20130815160848,Results of Operations and Financial Condition
0000006951-13-000028,10-Q,20130815,20130815160848,Financial Statements and Exhibits
0000006951-17-000022,10-Q,20170817,20170817160800,Results of Operations and Financial Condition
0000006951-17-000022,10-Q,20170817,20170817160800,Financial Statements and Exhibits
0001193125-14-060835,10-Q,20140220,20140220164537,Regulation FD Disclosure
0001193125-21-288919,10-Q,20211001,20211001083759,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-288919,10-Q,20211001,20211001083759,Regulation FD Disclosure
0001193125-21-288919,10-Q,20211001,20211001083759,Financial Statements and Exhibits
0001193125-10-162373,10-Q,20100721,20100721095635,Cost Associated with Exit or Disposal Activities
0001193125-10-162373,10-Q,20100721,20100721095635,Material Impairments
0001193125-10-162373,10-Q,20100721,20100721095635,Regulation FD Disclosure
0001193125-10-162373,10-Q,20100721,20100721095635,Financial Statements and Exhibits
0000950123-10-078847,10-Q,20100818,20100818160603,Results of Operations and Financial Condition
0000950123-10-078847,10-Q,20100818,20100818160603,Financial Statements and Exhibits
0000006951-23-000007,10-Q,20230216,20230216160538,Results of Operations and Financial Condition
0000006951-23-000007,10-Q,20230216,20230216160538,Financial Statements and Exhibits
0001193125-22-067015,10-Q,20220307,20220307074002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-067015,10-Q,20220307,20220307074002,Regulation FD Disclosure
0001193125-22-067015,10-Q,20220307,20220307074002,Financial Statements and Exhibits
0000006951-23-000017,10-Q,20230518,20230518160530,Results of Operations and Financial Condition
0000006951-23-000017,10-Q,20230518,20230518160530,Financial Statements and Exhibits
0001193125-20-155870,10-Q,20200529,20200529163640,Entry into a Material Definitive Agreement
0001193125-20-155870,10-Q,20200529,20200529163640,Other Events
0001193125-20-155870,10-Q,20200529,20200529163640,Financial Statements and Exhibits
0001193125-20-184542,10-Q,20200701,20200701070055,Other Events
0000006951-16-000055,10-Q,20160818,20160818160559,Results of Operations and Financial Condition
0000006951-16-000055,10-Q,20160818,20160818160559,Financial Statements and Exhibits
0000006951-21-000038,10-Q,20211118,20211118160357,Results of Operations and Financial Condition
0000006951-21-000038,10-Q,20211118,20211118160357,Financial Statements and Exhibits
0000950123-10-051246,10-Q,20100519,20100519160522,Results of Operations and Financial Condition
0000950123-10-051246,10-Q,20100519,20100519160522,Financial Statements and Exhibits
0001193125-14-065564,10-Q,20140225,20140224203142,Other Events
0001193125-14-065564,10-Q,20140225,20140224203142,Financial Statements and Exhibits
0000006951-21-000028,10-Q,20210819,20210819160455,Results of Operations and Financial Condition
0000006951-21-000028,10-Q,20210819,20210819160455,Financial Statements and Exhibits
0001193125-15-407768,10-Q,20151218,20151218162358,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-16-000063,10-Q,20161117,20161117160518,Results of Operations and Financial Condition
0000006951-16-000063,10-Q,20161117,20161117160518,Financial Statements and Exhibits
0001193125-15-118043,10-Q,20150402,20150402165844,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-118043,10-Q,20150402,20150402165844,Submission of Matters to a Vote of Security Holders
0001193125-15-215076,10-Q,20150605,20150605170006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-071187,10-Q,20190312,20190311214407,Submission of Matters to a Vote of Security Holders
0001193125-22-254396,10-Q,20220929,20220929170357,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-254396,10-Q,20220929,20220929170357,Financial Statements and Exhibits
0001193125-08-201346,10-Q,20080925,20080925164131,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-08-201346,10-Q,20080925,20080925164131,Regulation FD Disclosure
0001193125-08-201346,10-Q,20080925,20080925164131,Financial Statements and Exhibits
0001193125-16-656087,10-Q,20160725,20160725101002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-078861,10-Q,20170310,20170310163002,Submission of Matters to a Vote of Security Holders
0000006951-13-000014,10-Q,20130516,20130516160751,Results of Operations and Financial Condition
0000006951-13-000014,10-Q,20130516,20130516160751,Financial Statements and Exhibits
0001193125-22-267228,10-Q,20221024,20221024091202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-267228,10-Q,20221024,20221024091202,Regulation FD Disclosure
0001193125-22-267228,10-Q,20221024,20221024091202,Financial Statements and Exhibits
0000006951-22-000016,10-Q,20220519,20220519160406,Results of Operations and Financial Condition
0000006951-22-000016,10-Q,20220519,20220519160406,Financial Statements and Exhibits
0001193125-18-017583,10-Q,20180123,20180123170655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-159467,10-Q,20110606,20110606172515,Entry into a Material Definitive Agreement
0001193125-11-159467,10-Q,20110606,20110606172515,Financial Statements and Exhibits
0001193125-10-157374,10-Q,20100712,20100712170136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-157374,10-Q,20100712,20100712170136,Regulation FD Disclosure
0001193125-10-157374,10-Q,20100712,20100712170136,Financial Statements and Exhibits
0001193125-15-401484,10-Q,20151211,20151211162500,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-401484,10-Q,20151211,20151211162500,Financial Statements and Exhibits
0001193125-13-382909,10-Q,20130930,20130927210235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-107065,10-Q,20120309,20120309163353,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-107065,10-Q,20120309,20120309163353,Submission of Matters to a Vote of Security Holders
0001193125-12-107065,10-Q,20120309,20120309163353,Financial Statements and Exhibits
0000006951-14-000024,10-Q,20140814,20140814160657,Results of Operations and Financial Condition
0000006951-14-000024,10-Q,20140814,20140814160657,Financial Statements and Exhibits
0001193125-12-278656,10-Q,20120621,20120621163554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-186522,10-Q,20190701,20190701061233,Entry into a Material Definitive Agreement
0001193125-19-186522,10-Q,20190701,20190701061233,Regulation FD Disclosure
0001193125-19-186522,10-Q,20190701,20190701061233,Financial Statements and Exhibits
0000006951-15-000030,10-Q,20151112,20151112160454,Results of Operations and Financial Condition
0000006951-15-000030,10-Q,20151112,20151112160454,Financial Statements and Exhibits
0001193125-11-243554,10-Q,20110908,20110908171525,Other Events
0001193125-14-245433,10-Q,20140623,20140623162236,Submission of Matters to a Vote of Security Holders
0001193125-14-245433,10-Q,20140623,20140623162236,Other Events
0001193125-14-245433,10-Q,20140623,20140623162236,Financial Statements and Exhibits
0000006951-15-000004,10-Q,20150211,20150211160548,Results of Operations and Financial Condition
0000006951-15-000004,10-Q,20150211,20150211160548,Financial Statements and Exhibits
0001193125-10-051493,10-Q,20100309,20100309171644,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-055418,10-Q,20100312,20100312163054,Submission of Matters to a Vote of Security Holders
0001193125-09-165459,10-Q,20090805,20090805163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-097484,10-Q,20210329,20210329080101,Other Events
0001193125-21-097484,10-Q,20210329,20210329080101,Financial Statements and Exhibits
0000006951-22-000027,10-Q,20220818,20220818160407,Results of Operations and Financial Condition
0000006951-22-000027,10-Q,20220818,20220818160407,Financial Statements and Exhibits
0001193125-09-206403,10-Q,20091009,20091009172005,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-065326,10-Q,20120216,20120216160710,Results of Operations and Financial Condition
0001193125-12-065326,10-Q,20120216,20120216160710,Financial Statements and Exhibits
0001193125-18-077432,10-Q,20180309,20180309163403,Submission of Matters to a Vote of Security Holders
0000006951-14-000032,10-Q,20141113,20141113160622,Results of Operations and Financial Condition
0000006951-14-000032,10-Q,20141113,20141113160622,Financial Statements and Exhibits
0001193125-20-169572,10-Q,20200615,20200615171004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-12-001808,10-Q,20120517,20120517161054,Results of Operations and Financial Condition
0001445305-12-001808,10-Q,20120517,20120517161054,Financial Statements and Exhibits
0001193125-14-441286,10-Q,20141212,20141212162706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-20-000020,10-Q,20200514,20200514161232,Results of Operations and Financial Condition
0000006951-20-000020,10-Q,20200514,20200514161232,Financial Statements and Exhibits
0000006951-19-000014,10-Q,20190516,20190516160458,Results of Operations and Financial Condition
0000006951-19-000014,10-Q,20190516,20190516160458,Financial Statements and Exhibits
0001193125-08-251331,10-Q,20081210,20081210165200,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-08-251331,10-Q,20081210,20081210165200,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-251331,10-Q,20081210,20081210165200,Other Events
0001193125-08-251331,10-Q,20081210,20081210165200,Financial Statements and Exhibits
0001193125-20-311846,10-Q,20201207,20201207170153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-20-000032,10-Q,20200813,20200813160636,Results of Operations and Financial Condition
0000006951-20-000032,10-Q,20200813,20200813160636,Financial Statements and Exhibits
0000006951-13-000003,10-Q,20130213,20130213160957,Results of Operations and Financial Condition
0000006951-13-000003,10-Q,20130213,20130213160957,Financial Statements and Exhibits
0000006951-17-000011,10-Q,20170518,20170518160647,Results of Operations and Financial Condition
0000006951-17-000011,10-Q,20170518,20170518160647,Financial Statements and Exhibits
0000006951-14-000004,10-Q,20140212,20140212160723,Results of Operations and Financial Condition
0000006951-14-000004,10-Q,20140212,20140212160723,Financial Statements and Exhibits
0001193125-12-223528,10-Q,20120510,20120510060959,Cost Associated with Exit or Disposal Activities
0001193125-12-223528,10-Q,20120510,20120510060959,Material Impairments
0001193125-15-147980,10-Q,20150427,20150427061148,Termination of a Material Definitive Agreement
0001193125-15-147980,10-Q,20150427,20150427061148,Other Events
0001193125-15-147980,10-Q,20150427,20150427061148,Financial Statements and Exhibits
0000006951-20-000041,10-Q,20201112,20201112160410,Results of Operations and Financial Condition
0000006951-20-000041,10-Q,20201112,20201112160410,Financial Statements and Exhibits
0000950123-10-013712,10-Q,20100217,20100217160545,Results of Operations and Financial Condition
0000950123-10-013712,10-Q,20100217,20100217160545,Financial Statements and Exhibits
0001193125-20-190518,10-Q,20200709,20200709170632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-190518,10-Q,20200709,20200709170632,Financial Statements and Exhibits
0000950134-08-020330,10-Q,20081112,20081112161227,Results of Operations and Financial Condition
0000950134-08-020330,10-Q,20081112,20081112161227,Cost Associated with Exit or Disposal Activities
0000950134-08-020330,10-Q,20081112,20081112161227,Financial Statements and Exhibits
0000006951-19-000022,10-Q,20190815,20190815160348,Results of Operations and Financial Condition
0000006951-19-000022,10-Q,20190815,20190815160348,Financial Statements and Exhibits
0001193125-14-086534,10-Q,20140306,20140306160406,Submission of Matters to a Vote of Security Holders
0000006951-18-000004,10-Q,20180214,20180214160914,Results of Operations and Financial Condition
0000006951-18-000004,10-Q,20180214,20180214160914,Financial Statements and Exhibits
0001193125-11-230959,10-Q,20110824,20110824160702,Results of Operations and Financial Condition
0001193125-11-230959,10-Q,20110824,20110824160702,Financial Statements and Exhibits
0001193125-16-501653,10-Q,20160311,20160311170106,Submission of Matters to a Vote of Security Holders
0001193125-10-020190,10-Q,20100203,20100203080046,Other Events
0001193125-09-236297,10-Q,20091117,20091117090252,Entry into a Material Definitive Agreement
0001193125-09-236297,10-Q,20091117,20091117090252,Regulation FD Disclosure
0001193125-09-236297,10-Q,20091117,20091117090252,Financial Statements and Exhibits
0001193125-15-285110,10-Q,20150810,20150810171805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-285110,10-Q,20150810,20150810171805,Financial Statements and Exhibits
0001193125-16-713742,10-Q,20160920,20160919193932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-270688,10-Q,20101130,20101130060611,Entry into a Material Definitive Agreement
0001193125-10-270688,10-Q,20101130,20101130060611,Regulation FD Disclosure
0001193125-10-270688,10-Q,20101130,20101130060611,Financial Statements and Exhibits
0000950123-11-017841,10-Q,20110224,20110224160558,Results of Operations and Financial Condition
0000950123-11-017841,10-Q,20110224,20110224160558,Financial Statements and Exhibits
0000006951-13-000040,10-Q,20131114,20131114161324,Results of Operations and Financial Condition
0000006951-13-000040,10-Q,20131114,20131114161324,Financial Statements and Exhibits
0001193125-12-414019,10-Q,20121003,20121003170105,Cost Associated with Exit or Disposal Activities
0001193125-12-414019,10-Q,20121003,20121003170105,Regulation FD Disclosure
0001193125-12-414019,10-Q,20121003,20121003170105,Financial Statements and Exhibits
0001193125-17-108611,10-Q,20170403,20170403164056,Other Events
0000006951-23-000026,10-Q,20230817,20230817160347,Results of Operations and Financial Condition
0000006951-23-000026,10-Q,20230817,20230817160347,Financial Statements and Exhibits
0001193125-09-051048,10-Q,20090312,20090311182306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-051048,10-Q,20090312,20090311182306,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-051048,10-Q,20090312,20090311182306,Regulation FD Disclosure
0001193125-09-051048,10-Q,20090312,20090311182306,Financial Statements and Exhibits
0001193125-11-064219,10-Q,20110311,20110311171937,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,10-Q,20210316,20210315174202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-081597,10-Q,20210316,20210315174202,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,10-Q,20210316,20210315174202,Financial Statements and Exhibits
0001193125-15-368487,10-Q,20151105,20151105170958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-061827,10-Q,20091112,20091112170355,Results of Operations and Financial Condition
0000950123-09-061827,10-Q,20091112,20091112170355,Cost Associated with Exit or Disposal Activities
0000950123-09-061827,10-Q,20091112,20091112170355,Financial Statements and Exhibits
0001193125-11-274130,10-Q,20111019,20111018215634,Other Events
0001193125-11-274130,10-Q,20111019,20111018215634,Financial Statements and Exhibits
0000006951-15-000011,10-Q,20150514,20150514160525,Results of Operations and Financial Condition
0000006951-15-000011,10-Q,20150514,20150514160525,Financial Statements and Exhibits
0000006951-13-000036,10-Q,20130906,20130905203709,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-376458,10-Q,20130924,20130924165941,Entry into a Material Definitive Agreement
0001193125-13-376458,10-Q,20130924,20130924165941,Regulation FD Disclosure
0001193125-13-376458,10-Q,20130924,20130924165941,Financial Statements and Exhibits
0000006951-17-000030,10-Q,20171116,20171116160504,Results of Operations and Financial Condition
0000006951-17-000030,10-Q,20171116,20171116160504,Financial Statements and Exhibits
0001193125-17-104234,10-Q,20170330,20170330165230,Other Events
0001193125-17-104234,10-Q,20170330,20170330165230,Financial Statements and Exhibits
0001193125-20-154394,10-Q,20200528,20200528171911,Other Events
0001193125-20-154394,10-Q,20200528,20200528171911,Financial Statements and Exhibits
0001193125-11-165811,10-Q,20110615,20110615171925,Termination of a Material Definitive Agreement
0001193125-11-165811,10-Q,20110615,20110615171925,Other Events
0001193125-12-253535,10-Q,20120530,20120530163501,Entry into a Material Definitive Agreement
0001193125-12-253535,10-Q,20120530,20120530163501,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-253535,10-Q,20120530,20120530163501,Financial Statements and Exhibits
0001193125-21-351588,10-Q,20211208,20211208171758,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-351588,10-Q,20211208,20211208171758,Financial Statements and Exhibits
0001193125-08-198696,10-Q,20080919,20080919170919,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-198696,10-Q,20080919,20080919170919,Other Events
0001193125-08-198696,10-Q,20080919,20080919170919,Financial Statements and Exhibits
0001193125-23-069180,10-Q,20230313,20230313171000,Submission of Matters to a Vote of Security Holders
0000006951-21-000018,10-Q,20210520,20210520161147,Results of Operations and Financial Condition
0000006951-21-000018,10-Q,20210520,20210520161147,Financial Statements and Exhibits
0001193125-11-314298,10-Q,20111116,20111116160557,Results of Operations and Financial Condition
0001193125-11-314298,10-Q,20111116,20111116160557,Financial Statements and Exhibits
0001193125-20-312732,10-Q,20201208,20201208161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-155613,10-Q,20110601,20110601094253,Financial Statements and Exhibits
0000950134-09-002324,10-Q,20090210,20090210161556,Results of Operations and Financial Condition
0000950134-09-002324,10-Q,20090210,20090210161556,Financial Statements and Exhibits
0000006951-17-000003,10-Q,20170215,20170215160528,Results of Operations and Financial Condition
0000006951-17-000003,10-Q,20170215,20170215160528,Financial Statements and Exhibits
0001193125-09-194591,10-Q,20090921,20090918214257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-194591,10-Q,20090921,20090918214257,Regulation FD Disclosure
0001193125-09-194591,10-Q,20090921,20090918214257,Financial Statements and Exhibits
0001193125-09-249413,10-Q,20091208,20091208172649,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-249413,10-Q,20091208,20091208172649,Regulation FD Disclosure
0001193125-09-249413,10-Q,20091208,20091208172649,Other Events
0001193125-09-249413,10-Q,20091208,20091208172649,Financial Statements and Exhibits
0001193125-09-256796,10-Q,20091221,20091221134048,Other Events
0001193125-09-256796,10-Q,20091221,20091221134048,Financial Statements and Exhibits
0001193125-15-327460,10-Q,20150924,20150924162509,Entry into a Material Definitive Agreement
0001193125-15-327460,10-Q,20150924,20150924162509,Other Events
0001193125-15-327460,10-Q,20150924,20150924162509,Financial Statements and Exhibits
0000006951-19-000004,10-Q,20190214,20190214160330,Results of Operations and Financial Condition
0000006951-19-000004,10-Q,20190214,20190214160330,Financial Statements and Exhibits
0001193125-14-385974,10-Q,20141029,20141029063153,Regulation FD Disclosure
0001193125-20-260456,10-Q,20201001,20201001070055,Other Events
0001193125-15-315942,10-Q,20150909,20150909163607,Entry into a Material Definitive Agreement
0001193125-15-315942,10-Q,20150909,20150909163607,Termination of a Material Definitive Agreement
0001193125-15-315942,10-Q,20150909,20150909163607,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-315942,10-Q,20150909,20150909163607,Financial Statements and Exhibits
0001445305-13-003194,10-Q,20131213,20131212215523,Other Events
0001193125-15-063847,10-Q,20150226,20150226061140,Entry into a Material Definitive Agreement
0001193125-15-063847,10-Q,20150226,20150226061140,Financial Statements and Exhibits
0001193125-19-201317,10-Q,20190724,20190724165003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-162883,10-Q,20110610,20110610150609,Entry into a Material Definitive Agreement
0001193125-11-162883,10-Q,20110610,20110610150609,Other Events
0001193125-11-162883,10-Q,20110610,20110610150609,Financial Statements and Exhibits
0001193125-15-326406,10-Q,20150923,20150923162406,Other Events
0001193125-15-326406,10-Q,20150923,20150923162406,Financial Statements and Exhibits
0000006951-22-000005,10-Q,20220216,20220216160351,Results of Operations and Financial Condition
0000006951-22-000005,10-Q,20220216,20220216160351,Financial Statements and Exhibits
0001193125-21-000294,10-Q,20210104,20210104073454,Entry into a Material Definitive Agreement
0001193125-21-000294,10-Q,20210104,20210104073454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-000294,10-Q,20210104,20210104073454,Financial Statements and Exhibits
0001193125-22-261327,10-Q,20221012,20221012162335,Regulation FD Disclosure
0001193125-22-261327,10-Q,20221012,20221012162335,Financial Statements and Exhibits
0001193125-22-230188,10-Q,20220825,20220825171403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-13-000030,10-Q,20130816,20130815213030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-13-000030,10-Q,20130816,20130815213030,Financial Statements and Exhibits
0000950134-09-010429,10-Q,20090512,20090512161027,Results of Operations and Financial Condition
0000950134-09-010429,10-Q,20090512,20090512161027,Financial Statements and Exhibits
0001193125-22-074595,10-Q,20220314,20220314160207,Submission of Matters to a Vote of Security Holders
0000006951-19-000038,10-Q,20191114,20191114162154,Results of Operations and Financial Condition
0000006951-19-000038,10-Q,20191114,20191114162154,Financial Statements and Exhibits
0001193125-09-027293,10-Q,20090212,20090212171022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-044799,10-Q,20200221,20200221163941,Entry into a Material Definitive Agreement
0001193125-20-044799,10-Q,20200221,20200221163941,Termination of a Material Definitive Agreement
0001193125-20-044799,10-Q,20200221,20200221163941,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-044799,10-Q,20200221,20200221163941,Financial Statements and Exhibits
0000950123-11-053513,10-Q,20110524,20110524160523,Results of Operations and Financial Condition
0000950123-11-053513,10-Q,20110524,20110524160523,Financial Statements and Exhibits
0001193125-09-054026,10-Q,20090313,20090313172857,Other Events
0000006951-22-000037,10-Q,20221117,20221117160356,Results of Operations and Financial Condition
0000006951-22-000037,10-Q,20221117,20221117160356,Financial Statements and Exhibits
0000950123-09-033518,10-Q,20090811,20090811161028,Results of Operations and Financial Condition
0000950123-09-033518,10-Q,20090811,20090811161028,Financial Statements and Exhibits
0001193125-09-117667,10-Q,20090522,20090522170950,Entry into a Material Definitive Agreement
0001193125-09-117667,10-Q,20090522,20090522170950,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-018046,10-Q,20150123,20150123061336,Other Events
0000006951-21-000005,10-Q,20210218,20210218160519,Results of Operations and Financial Condition
0000006951-21-000005,10-Q,20210218,20210218160519,Financial Statements and Exhibits
0000006951-20-000007,10-Q,20200212,20200212160350,Results of Operations and Financial Condition
0000006951-20-000007,10-Q,20200212,20200212160350,Financial Statements and Exhibits
0001193125-12-484018,10-Q,20121128,20121128171354,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-305751,10-Q,20111110,20111110084051,Completion of Acquisition or Disposition of Assets
0001193125-11-305751,10-Q,20111110,20111110084051,Regulation FD Disclosure
0001193125-11-305751,10-Q,20111110,20111110084051,Financial Statements and Exhibits
0001193125-17-234190,10-Q,20170725,20170724204703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-234190,10-Q,20170725,20170724204703,Financial Statements and Exhibits
0000006951-15-000022,10-Q,20150813,20150813161330,Results of Operations and Financial Condition
0000006951-15-000022,10-Q,20150813,20150813161330,Financial Statements and Exhibits
0000006951-18-000011,10-Q,20180517,20180517160350,Results of Operations and Financial Condition
0000006951-18-000011,10-Q,20180517,20180517160350,Financial Statements and Exhibits
0000950123-10-106638,10-Q,20101117,20101117160626,Results of Operations and Financial Condition
0000950123-10-106638,10-Q,20101117,20101117160626,Financial Statements and Exhibits
0000950134-09-001590,10-Q,20090202,20090202084126,Results of Operations and Financial Condition
0000950134-09-001590,10-Q,20090202,20090202084126,Financial Statements and Exhibits
0001193125-20-082684,10-Q,20200323,20200323172640,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-082653,10-Q,20200323,20200323171943,Regulation FD Disclosure
0001193125-20-082653,10-Q,20200323,20200323171943,Financial Statements and Exhibits
0001193125-14-197957,10-Q,20140514,20140514061746,Other Events
0001193125-14-197957,10-Q,20140514,20140514061746,Financial Statements and Exhibits
0000006951-12-000014,10-Q,20121115,20121115161725,Results of Operations and Financial Condition
0000006951-12-000014,10-Q,20121115,20121115161725,Financial Statements and Exhibits
0001193125-13-077638,10-Q,20130227,20130226194059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-333743,10-Q,20111207,20111207170706,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-333743,10-Q,20111207,20111207170706,Financial Statements and Exhibits
0001193125-21-088636,10-Q,20210322,20210322090858,Other Events
0001193125-21-088636,10-Q,20210322,20210322090858,Financial Statements and Exhibits
0001193125-14-281242,10-Q,20140728,20140728063558,Other Events
0001193125-09-073866,10-Q,20090406,20090406172522,Regulation FD Disclosure
0000006951-18-000032,10-Q,20181115,20181115160538,Results of Operations and Financial Condition
0000006951-18-000032,10-Q,20181115,20181115160538,Financial Statements and Exhibits
0001193125-22-238999,10-Q,20220906,20220906165405,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-13-000020,10-Q,20130528,20130528161413,Entry into a Material Definitive Agreement
0000006951-13-000020,10-Q,20130528,20130528161413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000006951-13-000020,10-Q,20130528,20130528161413,Financial Statements and Exhibits
0001193125-13-096119,10-Q,20130307,20130307163701,Submission of Matters to a Vote of Security Holders
0001193125-13-032740,10-Q,20130131,20130131171255,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-258120,10-Q,20091222,20091222170210,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-14-000011,10-Q,20140515,20140515160557,Results of Operations and Financial Condition
0000006951-14-000011,10-Q,20140515,20140515160557,Financial Statements and Exhibits
0001193125-17-276777,10-Q,20170905,20170905163107,Entry into a Material Definitive Agreement
0001193125-17-276777,10-Q,20170905,20170905163107,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-276777,10-Q,20170905,20170905163107,Financial Statements and Exhibits
0001193125-19-226074,10-Q,20190821,20190821163803,Entry into a Material Definitive Agreement
0001193125-19-226074,10-Q,20190821,20190821163803,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-226074,10-Q,20190821,20190821163803,Financial Statements and Exhibits
