Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2015-02-14,,Whittington John P,4,F-InKind,--D,777.0,182786.0,1,1370432,Healthsouth Common Stock
D,2015-02-14,,Tarr Mark J,4,F-InKind,--D,1179.0,203776.0,1,1304057,Healthsouth Common Stock
D,2015-02-14,,Price Andrew L,4,F-InKind,--D,349.0,54088.0,1,1475399,Healthsouth Common Stock
D,2015-02-14,,Levy Cheryl B.,4,F-InKind,--D,672.0,74682.0,1,1513212,Healthsouth Common Stock
D,2015-02-14,,GRINNEY JAY,4,F-InKind,--D,4910.0,1035054.0,1,1216837,Healthsouth Common Stock
D,2015-02-14,,Fay Edmund,4,F-InKind,--D,500.0,83751.0,1,1433234,Healthsouth Common Stock
D,2015-02-14,,COLTHARP DOUGLAS E,4,F-InKind,--D,770.0,68136.0,1,1186879,Healthsouth Common Stock
D,2015-02-14,,Clohan Dexanne B,4,F-InKind,--D,408.0,96893.0,1,1456158,Healthsouth Common Stock
A,2015-01-16,,SHAW L EDWARD JR,4,A-Award,--D,71.0,70135.0,1,1183337,Healthsouth Common Stock
A,2015-01-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,10.0,53678.0,1,1189149,Healthsouth Common Stock
A,2015-01-16,,CHIDSEY JOHN,4,A-Award,--D,196.0,82904.0,1,1128484,Healthsouth Common Stock
A,2015-01-15,,SHAW L EDWARD JR,4,A-Award,--D,256.0,70064.0,1,1183337,Healthsouth Common Stock
A,2015-01-15,,KATZ LESLYE G,4,A-Award,--D,48.0,9996.0,1,1193884,Healthsouth Common Stock
A,2015-01-15,,HIGDON LEO I JR,4,A-Award,--D,256.0,50067.0,1,1064587,Healthsouth Common Stock
A,2015-01-15,,HERMAN JOAN E,4,A-Award,--D,48.0,8996.0,1,1248398,Healthsouth Common Stock
A,2015-01-15,,ELSON CHARLES M,4,A-Award,--D,256.0,55657.0,1,1122124,Healthsouth Common Stock
A,2015-01-15,,CURL YVONNE M,4,A-Award,--D,256.0,49634.0,1,1135567,Healthsouth Common Stock
A,2015-01-15,,CORRELL DONALD L,4,A-Award,--D,256.0,51897.0,1,1199794,Healthsouth Common Stock
A,2015-01-15,,CHIDSEY JOHN,4,A-Award,--D,241.0,82708.0,1,1128484,Healthsouth Common Stock
A,2015-01-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,256.0,53668.0,1,1189149,Healthsouth Common Stock
D,2015-01-02,,Whittington John P,4,F-InKind,--D,9392.0,183563.0,1,1370432,Healthsouth Common Stock
D,2015-01-02,,Tarr Mark J,4,F-InKind,--D,9392.0,204955.0,1,1304057,Healthsouth Common Stock
D,2015-01-02,,Price Andrew L,4,F-InKind,--D,3397.0,54437.0,1,1475399,Healthsouth Common Stock
D,2015-01-02,,Levy Cheryl B.,4,F-InKind,--D,5007.0,75354.0,1,1513212,Healthsouth Common Stock
D,2015-01-02,,GRINNEY JAY,4,F-InKind,--D,78665.0,1039964.0,1,1216837,Healthsouth Common Stock
D,2015-01-02,,Fay Edmund,4,F-InKind,--D,4809.0,84251.0,1,1433234,Healthsouth Common Stock
D,2015-01-02,,COLTHARP DOUGLAS E,4,F-InKind,--D,13131.0,68906.0,1,1186879,Healthsouth Common Stock
D,2015-01-02,,Clohan Dexanne B,4,F-InKind,--D,3321.0,97301.0,1,1456158,Healthsouth Common Stock
A,2014-11-03,,SHAW L EDWARD JR,4,A-Award,--D,69.0,69808.0,1,1183337,Healthsouth Common Stock
A,2014-11-03,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,53412.0,1,1189149,Healthsouth Common Stock
A,2014-11-03,,CHIDSEY JOHN,4,A-Award,--D,189.0,82467.0,1,1128484,Healthsouth Common Stock
A,2014-10-15,,SHAW L EDWARD JR,4,A-Award,--D,268.0,69739.0,1,1183337,Healthsouth Common Stock
A,2014-10-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,268.0,53404.0,2,1189149,Healthsouth Common Stock
A,2014-10-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,178.0,53136.0,1,1189149,Healthsouth Common Stock
A,2014-10-15,,KATZ LESLYE G,4,A-Award,--D,50.0,9948.0,1,1193884,Healthsouth Common Stock
A,2014-10-15,,HIGDON LEO I JR,4,A-Award,--D,268.0,49811.0,1,1064587,Healthsouth Common Stock
A,2014-10-15,,ELSON CHARLES M,4,A-Award,--D,268.0,55401.0,1,1122124,Healthsouth Common Stock
A,2014-10-15,,CURL YVONNE M,4,A-Award,--D,268.0,49378.0,1,1135567,Healthsouth Common Stock
A,2014-10-15,,CORRELL DONALD L,4,A-Award,--D,268.0,51641.0,1,1199794,Healthsouth Common Stock
A,2014-10-15,,CHIDSEY JOHN,4,A-Award,--D,252.0,82278.0,2,1128484,Healthsouth Common Stock
A,2014-10-15,,CHIDSEY JOHN,4,A-Award,--D,775.0,82026.0,1,1128484,Healthsouth Common Stock
A,2014-10-15,,HERMAN JOAN E,4,A-Award,--D,50.0,8948.0,1,1248398,Healthsouth Common Stock
A,2014-07-18,,SHAW L EDWARD JR,4,A-Award,--D,67.0,69471.0,1,1183337,Healthsouth Common Stock
A,2014-07-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,52958.0,1,1189149,Healthsouth Common Stock
A,2014-07-18,,CHIDSEY JOHN,4,A-Award,--D,170.0,81251.0,1,1128484,Healthsouth Common Stock
A,2014-07-15,,SHAW L EDWARD JR,4,A-Award,--D,242.0,69404.0,1,1183337,Healthsouth Common Stock
A,2014-07-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,242.0,52951.0,1,1189149,Healthsouth Common Stock
A,2014-07-15,,KATZ LESLYE G,4,A-Award,--D,46.0,9898.0,1,1193884,Healthsouth Common Stock
A,2014-07-15,,HIGDON LEO I JR,4,A-Award,--D,242.0,49543.0,1,1064587,Healthsouth Common Stock
A,2014-07-15,,HERMAN JOAN E,4,A-Award,--D,46.0,8898.0,1,1248398,Healthsouth Common Stock
A,2014-07-15,,ELSON CHARLES M,4,A-Award,--D,242.0,55133.0,1,1122124,Healthsouth Common Stock
A,2014-07-15,,CURL YVONNE M,4,A-Award,--D,242.0,49110.0,1,1135567,Healthsouth Common Stock
A,2014-07-15,,CORRELL DONALD L,4,A-Award,--D,242.0,51373.0,1,1199794,Healthsouth Common Stock
A,2014-07-15,,CHIDSEY JOHN,4,A-Award,--D,227.0,81081.0,1,1128484,Healthsouth Common Stock
A,2014-07-08,,MAUPIN JOHN E JR D D S,4,A-Award,--D,180.0,52709.0,1,1189149,Healthsouth Common Stock
A,2014-07-08,,CHIDSEY JOHN,4,A-Award,--D,775.0,80854.0,1,1128484,Healthsouth Common Stock
D,2014-05-09,,GRINNEY JAY,4,S-Sale,--D,8000.0,1118629.0,5,1216837,Healthsouth Common Stock
D,2014-05-08,,GRINNEY JAY,4,M-Exempt,--D,30000.0,0.0,7,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-05-08,,GRINNEY JAY,4,S-Sale,--D,10000.0,1126629.0,4,1216837,Healthsouth Common Stock
A,2014-05-08,,GRINNEY JAY,4,M-Exempt,--D,30000.0,1136629.0,3,1216837,Healthsouth Common Stock
D,2014-05-07,,GRINNEY JAY,4,M-Exempt,--D,20000.0,30000.0,6,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-05-07,,GRINNEY JAY,4,S-Sale,--D,20000.0,1106629.0,2,1216837,Healthsouth Common Stock
A,2014-05-07,,GRINNEY JAY,4,M-Exempt,--D,20000.0,1126629.0,1,1216837,Healthsouth Common Stock
D,2014-05-06,,GRINNEY JAY,4,M-Exempt,--D,19000.0,50000.0,11,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-05-06,,GRINNEY JAY,4,S-Sale,--D,19000.0,1106629.0,8,1216837,Healthsouth Common Stock
A,2014-05-06,,GRINNEY JAY,4,M-Exempt,--D,19000.0,1125629.0,7,1216837,Healthsouth Common Stock
D,2014-05-05,,GRINNEY JAY,4,M-Exempt,--D,22600.0,69000.0,10,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-05-05,,GRINNEY JAY,4,S-Sale,--D,12600.0,1106629.0,6,1216837,Healthsouth Common Stock
D,2014-05-05,,GRINNEY JAY,4,S-Sale,--D,10000.0,1119229.0,5,1216837,Healthsouth Common Stock
A,2014-05-05,,GRINNEY JAY,4,M-Exempt,--D,22600.0,1129229.0,4,1216837,Healthsouth Common Stock
D,2014-05-03,,Tarr Mark J,4,F-InKind,--D,4695.0,214347.0,1,1304057,Healthsouth Common Stock
D,2014-05-03,,Whittington John P,4,F-InKind,--D,469.0,192955.0,1,1370432,Healthsouth Common Stock
D,2014-05-03,,Fay Edmund,4,F-InKind,--D,389.0,89060.0,1,1433234,Healthsouth Common Stock
D,2014-05-03,,Price Andrew L,4,F-InKind,--D,323.0,57834.0,1,1475399,Healthsouth Common Stock
D,2014-05-03,,Levy Cheryl B.,4,F-InKind,--D,403.0,80361.0,1,1513212,Healthsouth Common Stock
D,2014-05-03,,COLTHARP DOUGLAS E,4,F-InKind,--D,2347.0,82037.0,1,1186879,Healthsouth Common Stock
D,2014-05-03,,Clohan Dexanne B,4,F-InKind,--D,323.0,100622.0,1,1456158,Healthsouth Common Stock
D,2014-05-02,,GRINNEY JAY,4,M-Exempt,--D,8400.0,91600.0,9,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-05-02,,GRINNEY JAY,4,S-Sale,--D,5000.0,1106629.0,3,1216837,Healthsouth Common Stock
D,2014-05-02,,GRINNEY JAY,4,S-Sale,--D,3400.0,1111629.0,2,1216837,Healthsouth Common Stock
A,2014-05-02,,GRINNEY JAY,4,M-Exempt,--D,8400.0,1115029.0,1,1216837,Healthsouth Common Stock
A,2014-04-16,,SHAW L EDWARD JR,4,A-Award,--D,68.0,69162.0,2,1183337,Healthsouth Common Stock
A,2014-04-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,52529.0,2,1189149,Healthsouth Common Stock
A,2014-04-16,,HANSON JON F,4,A-Award,--D,163.0,88770.0,2,1184672,Healthsouth Common Stock
A,2014-04-16,,CHIDSEY JOHN,4,A-Award,--D,175.0,80079.0,2,1128484,Healthsouth Common Stock
A,2014-04-15,,SHAW L EDWARD JR,4,A-Award,--D,249.0,69094.0,1,1183337,Healthsouth Common Stock
A,2014-04-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,249.0,52522.0,1,1189149,Healthsouth Common Stock
A,2014-04-15,,KATZ LESLYE G,4,A-Award,--D,46.0,9852.0,1,1193884,Healthsouth Common Stock
A,2014-04-15,,HIGDON LEO I JR,4,A-Award,--D,249.0,49301.0,1,1064587,Healthsouth Common Stock
A,2014-04-15,,HERMAN JOAN E,4,A-Award,--D,46.0,8852.0,1,1248398,Healthsouth Common Stock
A,2014-04-15,,HANSON JON F,4,A-Award,--D,249.0,88607.0,1,1184672,Healthsouth Common Stock
A,2014-04-15,,ELSON CHARLES M,4,A-Award,--D,249.0,54891.0,1,1122124,Healthsouth Common Stock
A,2014-04-15,,CURL YVONNE M,4,A-Award,--D,249.0,48868.0,1,1135567,Healthsouth Common Stock
A,2014-04-15,,CORRELL DONALD L,4,A-Award,--D,249.0,51131.0,1,1199794,Healthsouth Common Stock
A,2014-04-15,,CHIDSEY JOHN,4,A-Award,--D,234.0,79904.0,1,1128484,Healthsouth Common Stock
A,2014-04-07,,MAUPIN JOHN E JR D D S,4,A-Award,--D,180.0,52273.0,1,1189149,Healthsouth Common Stock
A,2014-04-07,,CHIDSEY JOHN,4,A-Award,--D,803.0,79670.0,1,1128484,Healthsouth Common Stock
D,2014-03-07,,GRINNEY JAY,4,M-Exempt,--D,63000.0,100000.0,6,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-03-07,,GRINNEY JAY,4,S-Sale,--D,56000.0,1106629.0,4,1216837,Healthsouth Common Stock
A,2014-03-07,,GRINNEY JAY,4,M-Exempt,--D,63000.0,1162629.0,3,1216837,Healthsouth Common Stock
D,2014-03-06,,GRINNEY JAY,4,M-Exempt,--D,37000.0,163000.0,5,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-03-06,,GRINNEY JAY,4,S-Sale,--D,33000.0,1099629.0,2,1216837,Healthsouth Common Stock
A,2014-03-06,,GRINNEY JAY,4,M-Exempt,--D,37000.0,1132629.0,1,1216837,Healthsouth Common Stock
A,2014-02-24,,GRINNEY JAY,4,A-Award,--D,87643.0,87643.0,2,1216837,Non-qualified Stock Option (Right to Buy)
D,2014-02-24,,GRINNEY JAY,4,F-InKind,--D,7856.0,1095629.0,1,1216837,Healthsouth Common Stock
A,2014-02-24,,Tarr Mark J,4,A-Award,--D,21034.0,21034.0,2,1304057,Non-qualified Stock Option (Right to Buy)
D,2014-02-24,,Tarr Mark J,4,F-InKind,--D,1244.0,219042.0,1,1304057,Healthsouth Common Stock
A,2014-02-24,,Whittington John P,4,A-Award,--D,13856.0,13856.0,2,1370432,Non-qualified Stock Option (Right to Buy)
D,2014-02-24,,Whittington John P,4,F-InKind,--D,1244.0,193424.0,1,1370432,Healthsouth Common Stock
D,2014-02-24,,Price Andrew L,4,F-InKind,--D,775.0,58157.0,1,1475399,Healthsouth Common Stock
D,2014-02-24,,Levy Cheryl B.,4,F-InKind,--D,1055.0,80764.0,1,1513212,Healthsouth Common Stock
A,2014-02-24,,COLTHARP DOUGLAS E,4,A-Award,--D,13803.0,13803.0,2,1186879,Non-qualified Stock Option (Right to Buy)
D,2014-02-24,,COLTHARP DOUGLAS E,4,F-InKind,--D,1244.0,84384.0,1,1186879,Healthsouth Common Stock
D,2014-02-24,,Fay Edmund,4,F-InKind,--D,1013.0,89449.0,1,1433234,Healthsouth Common Stock
D,2014-02-24,,Clohan Dexanne B,4,F-InKind,--D,757.0,100945.0,1,1456158,Healthsouth Common Stock
D,2014-02-15,,Whittington John P,4,F-InKind,--D,1043.0,194668.0,3,1370432,Healthsouth Common Stock
D,2014-02-15,,COLTHARP DOUGLAS E,4,F-InKind,--D,1054.0,85628.0,3,1186879,Healthsouth Common Stock
D,2014-02-15,,Clohan Dexanne B,4,F-InKind,--D,573.0,101702.0,3,1456158,Healthsouth Common Stock
D,2014-02-15,,Tarr Mark J,4,F-InKind,--D,1204.0,220286.0,3,1304057,Healthsouth Common Stock
D,2014-02-15,,Price Andrew L,4,F-InKind,--D,474.0,58932.0,3,1475399,Healthsouth Common Stock
D,2014-02-15,,Levy Cheryl B.,4,F-InKind,--D,821.0,81819.0,3,1513212,Healthsouth Common Stock
D,2014-02-15,,GRINNEY JAY,4,F-InKind,--D,6690.0,1103485.0,3,1216837,Healthsouth Common Stock
D,2014-02-15,,Fay Edmund,4,F-InKind,--D,596.0,90462.0,3,1433234,Healthsouth Common Stock
A,2014-02-14,,Whittington John P,4,A-Award,--D,27781.0,195711.0,2,1370432,Healthsouth Common Stock
A,2014-02-14,,Whittington John P,4,A-Award,--D,4959.0,167930.0,1,1370432,Healthsouth Common Stock
A,2014-02-14,,COLTHARP DOUGLAS E,4,A-Award,--D,27781.0,86682.0,2,1186879,Healthsouth Common Stock
A,2014-02-14,,COLTHARP DOUGLAS E,4,A-Award,--D,4941.0,58901.0,1,1186879,Healthsouth Common Stock
A,2014-02-14,,Clohan Dexanne B,4,A-Award,--D,9819.0,102275.0,2,1456158,Healthsouth Common Stock
A,2014-02-14,,Clohan Dexanne B,4,A-Award,--D,3782.0,92456.0,1,1456158,Healthsouth Common Stock
A,2014-02-14,,Tarr Mark J,4,A-Award,--D,27781.0,221490.0,2,1304057,Healthsouth Common Stock
A,2014-02-14,,Tarr Mark J,4,A-Award,--D,7528.0,193709.0,1,1304057,Healthsouth Common Stock
A,2014-02-14,,Price Andrew L,4,A-Award,--D,10051.0,59406.0,2,1475399,Healthsouth Common Stock
A,2014-02-14,,Price Andrew L,4,A-Award,--D,3228.0,49355.0,1,1475399,Healthsouth Common Stock
A,2014-02-14,,Levy Cheryl B.,4,A-Award,--D,10447.0,82640.0,2,1513212,Healthsouth Common Stock
A,2014-02-14,,Levy Cheryl B.,4,A-Award,--D,4329.0,72193.0,1,1513212,Healthsouth Common Stock
A,2014-02-14,,GRINNEY JAY,4,A-Award,--D,175327.0,1110175.0,2,1216837,Healthsouth Common Stock
A,2014-02-14,,GRINNEY JAY,4,A-Award,--D,31368.0,934848.0,1,1216837,Healthsouth Common Stock
A,2014-02-14,,Fay Edmund,4,A-Award,--D,10051.0,91058.0,2,1433234,Healthsouth Common Stock
A,2014-02-14,,Fay Edmund,4,A-Award,--D,3228.0,81007.0,1,1433234,Healthsouth Common Stock
A,2014-02-14,,SHAW L EDWARD JR,4,A-Award,--D,3635.0,68845.0,1,1183337,Healthsouth Common Stock
A,2014-02-14,,MAUPIN JOHN E JR D D S,4,A-Award,--D,3635.0,52093.0,1,1189149,Healthsouth Common Stock
A,2014-02-14,,KATZ LESLYE G,4,A-Award,--D,3635.0,9806.0,1,1193884,Healthsouth Common Stock
A,2014-02-14,,HIGDON LEO I JR,4,A-Award,--D,3635.0,49052.0,1,1064587,Healthsouth Common Stock
A,2014-02-14,,HERMAN JOAN E,4,A-Award,--D,3635.0,8806.0,1,1248398,Healthsouth Common Stock
A,2014-02-14,,HANSON JON F,4,A-Award,--D,3635.0,88358.0,1,1184672,Healthsouth Common Stock
A,2014-02-14,,ELSON CHARLES M,4,A-Award,--D,3635.0,54642.0,1,1122124,Healthsouth Common Stock
A,2014-02-14,,CURL YVONNE M,4,A-Award,--D,3635.0,48619.0,1,1135567,Healthsouth Common Stock
A,2014-02-14,,CORRELL DONALD L,4,A-Award,--D,3635.0,50882.0,1,1199794,Healthsouth Common Stock
A,2014-02-14,,CHIDSEY JOHN,4,A-Award,--D,3635.0,78867.0,1,1128484,Healthsouth Common Stock
A,2014-01-16,,SHAW L EDWARD JR,4,A-Award,--D,68.0,64783.0,2,1183337,Healthsouth Common Stock
A,2014-01-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,5.0,48462.0,3,1189149,Healthsouth Common Stock
A,2014-01-16,,HANSON JON F,4,A-Award,--D,160.0,84727.0,2,1184672,Healthsouth Common Stock
A,2014-01-16,,CHIDSEY JOHN,4,A-Award,--D,170.0,75235.0,3,1128484,Healthsouth Common Stock
A,2014-01-15,,SHAW L EDWARD JR,4,A-Award,--D,230.0,64715.0,1,1183337,Healthsouth Common Stock
A,2014-01-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,230.0,48457.0,2,1189149,Healthsouth Common Stock
A,2014-01-15,,KATZ LESLYE G,4,A-Award,--D,27.0,6172.0,1,1193884,Healthsouth Common Stock
A,2014-01-15,,HIGDON LEO I JR,4,A-Award,--D,230.0,45421.0,1,1064587,Healthsouth Common Stock
A,2014-01-15,,HERMAN JOAN E,4,A-Award,--D,27.0,5172.0,1,1248398,Healthsouth Common Stock
A,2014-01-15,,HANSON JON F,4,A-Award,--D,230.0,84567.0,1,1184672,Healthsouth Common Stock
A,2014-01-15,,ELSON CHARLES M,4,A-Award,--D,230.0,51011.0,1,1122124,Healthsouth Common Stock
A,2014-01-15,,CURL YVONNE M,4,A-Award,--D,230.0,44988.0,1,1135567,Healthsouth Common Stock
A,2014-01-15,,CORRELL DONALD L,4,A-Award,--D,230.0,47251.0,1,1199794,Healthsouth Common Stock
A,2014-01-15,,CHIDSEY JOHN,4,A-Award,--D,215.0,75065.0,2,1128484,Healthsouth Common Stock
A,2014-01-14,,MAUPIN JOHN E JR D D S,4,A-Award,--D,187.0,48227.0,1,1189149,Healthsouth Common Stock
A,2014-01-14,,CHIDSEY JOHN,4,A-Award,--D,830.0,74850.0,1,1128484,Healthsouth Common Stock
D,2014-01-02,,Whittington John P,4,F-InKind,--D,6641.0,162971.0,1,1370432,Healthsouth Common Stock
D,2014-01-02,,Tarr Mark J,4,F-InKind,--D,6641.0,186181.0,1,1304057,Healthsouth Common Stock
D,2014-01-02,,Price Andrew L,4,F-InKind,--D,3659.0,46127.0,1,1475399,Healthsouth Common Stock
D,2014-01-02,,Levy Cheryl B.,4,F-InKind,--D,5045.0,67864.0,1,1513212,Healthsouth Common Stock
D,2014-01-02,,GRINNEY JAY,4,F-InKind,--D,47116.0,903480.0,1,1216837,Healthsouth Common Stock
D,2014-01-02,,Fay Edmund,4,F-InKind,--D,3659.0,77779.0,1,1433234,Healthsouth Common Stock
D,2014-01-02,,COLTHARP DOUGLAS E,4,F-InKind,--D,6641.0,53960.0,1,1186879,Healthsouth Common Stock
D,2014-01-02,,Clohan Dexanne B,4,F-InKind,--D,3659.0,88674.0,1,1456158,Healthsouth Common Stock
D,2013-11-14,,Tarr Mark J,4,M-Exempt,--D,11000.0,0.0,3,1304057,Non-qualified Stock Option (Right to Buy)
D,2013-11-14,,Tarr Mark J,4,S-Sale,--D,11000.0,192822.0,2,1304057,Healthsouth Common Stock
A,2013-11-14,,Tarr Mark J,4,M-Exempt,--D,11000.0,203822.0,1,1304057,Healthsouth Common Stock
A,2013-10-15,,SHAW L EDWARD JR,4,A-Award,--D,63.0,64485.0,2,1183337,Healthsouth Common Stock
A,2013-10-15,,SHAW L EDWARD JR,4,A-Award,--D,224.0,64422.0,1,1183337,Healthsouth Common Stock
A,2013-10-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,5.0,48040.0,2,1189149,Healthsouth Common Stock
A,2013-10-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,224.0,48035.0,1,1189149,Healthsouth Common Stock
A,2013-10-15,,KATZ LESLYE G,4,A-Award,--D,27.0,6145.0,1,1193884,Healthsouth Common Stock
A,2013-10-15,,HIGDON LEO I JR,4,A-Award,--D,224.0,45191.0,1,1064587,Healthsouth Common Stock
A,2013-10-15,,HERMAN JOAN E,4,A-Award,--D,27.0,5145.0,1,1248398,Healthsouth Common Stock
A,2013-10-15,,HANSON JON F,4,A-Award,--D,150.0,84337.0,2,1184672,Healthsouth Common Stock
A,2013-10-15,,HANSON JON F,4,A-Award,--D,224.0,84187.0,1,1184672,Healthsouth Common Stock
A,2013-10-15,,ELSON CHARLES M,4,A-Award,--D,224.0,50781.0,1,1122124,Healthsouth Common Stock
A,2013-10-15,,CURL YVONNE M,4,A-Award,--D,224.0,44758.0,1,1135567,Healthsouth Common Stock
A,2013-10-15,,CORRELL DONALD L,4,A-Award,--D,224.0,47021.0,1,1199794,Healthsouth Common Stock
A,2013-10-15,,CHIDSEY JOHN,4,A-Award,--D,156.0,74020.0,2,1128484,Healthsouth Common Stock
A,2013-10-15,,CHIDSEY JOHN,4,A-Award,--D,209.0,73864.0,1,1128484,Healthsouth Common Stock
A,2013-10-07,,HANSON JON F,4,A-Award,--D,673.0,83963.0,1,1184672,Healthsouth Common Stock
A,2013-10-07,,CHIDSEY JOHN,4,A-Award,--D,795.0,73655.0,1,1128484,Healthsouth Common Stock
A,2013-07-09,,CHIDSEY JOHN,4,A-Award,--D,930.0,72860.0,1,1128484,Healthsouth Common Stock
A,2013-07-09,,HANSON JON F,4,A-Award,--D,785.0,83290.0,1,1184672,Healthsouth Common Stock
D,2013-05-06,,COLTHARP DOUGLAS E,4,F-InKind,--D,530.0,60601.0,2,1186879,Healthsouth Common Stock
A,2013-05-06,,KATZ LESLYE G,4,P-Purchase,--D,1000.0,6118.0,1,1193884,Healthsouth Common Stock
D,2013-05-03,,Price Andrew L,4,F-InKind,--D,323.0,49786.0,1,1475399,Healthsouth Common Stock
D,2013-05-03,,COLTHARP DOUGLAS E,4,F-InKind,--D,1617.0,61131.0,1,1186879,Healthsouth Common Stock
D,2013-05-03,,Whittington John P,4,F-InKind,--D,323.0,169612.0,1,1370432,Healthsouth Common Stock
D,2013-05-03,,Tarr Mark J,4,F-InKind,--D,4695.0,192822.0,1,1304057,Healthsouth Common Stock
D,2013-05-03,,Fay Edmund,4,F-InKind,--D,323.0,81438.0,1,1433234,Healthsouth Common Stock
D,2013-05-03,,Clohan Dexanne B,4,F-InKind,--D,323.0,92333.0,1,1456158,Healthsouth Common Stock
D,2013-05-03,,Levy Cheryl B.,4,F-InKind,--D,523.0,72909.0,2,1513212,Healthsouth Common Stock
D,2013-05-02,,Levy Cheryl B.,4,S-Sale,--D,2220.0,73432.0,1,1513212,Healthsouth Common Stock
A,2013-04-08,,HANSON JON F,4,A-Award,--D,915.0,82505.0,1,1184672,Healthsouth Common Stock
A,2013-04-08,,CHIDSEY JOHN,4,A-Award,--D,1076.0,71930.0,1,1128484,Healthsouth Common Stock
D,2013-02-25,,Whittington John P,4,F-InKind,--D,857.0,169935.0,1,1370432,Healthsouth Common Stock
D,2013-02-25,,Tarr Mark J,4,F-InKind,--D,1245.0,197517.0,1,1304057,Healthsouth Common Stock
D,2013-02-25,,Price Andrew L,4,F-InKind,--D,776.0,50109.0,1,1475399,Healthsouth Common Stock
D,2013-02-25,,Levy Cheryl B.,4,F-InKind,--D,1180.0,75652.0,1,1513212,Healthsouth Common Stock
D,2013-02-25,,GRINNEY JAY,4,F-InKind,--D,7856.0,950596.0,1,1216837,Healthsouth Common Stock
D,2013-02-25,,Fay Edmund,4,F-InKind,--D,776.0,81761.0,1,1433234,Healthsouth Common Stock
D,2013-02-25,,COLTHARP DOUGLAS E,4,F-InKind,--D,857.0,62748.0,1,1186879,Healthsouth Common Stock
D,2013-02-25,,Clohan Dexanne B,4,F-InKind,--D,757.0,92656.0,1,1456158,Healthsouth Common Stock
A,2013-02-21,,Whittington John P,4,A-Award,--D,14915.0,14915.0,1,1370432,Non-qualified Stock Option (Right to Buy)
A,2013-02-21,,Tarr Mark J,4,A-Award,--D,16981.0,16981.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2013-02-21,,GRINNEY JAY,4,A-Award,--D,94340.0,94340.0,1,1216837,Non-qualified Stock Option (Right to Buy)
A,2013-02-21,,COLTHARP DOUGLAS E,4,A-Award,--D,14859.0,14859.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2013-02-15,,SHAW L EDWARD JR,4,A-Award,--D,5118.0,64629.0,1,1183337,Healthsouth Common Stock
A,2013-02-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,5118.0,47811.0,1,1189149,Healthsouth Common Stock
A,2013-02-15,,KATZ LESLYE G,4,A-Award,--D,5118.0,5118.0,1,1193884,Healthsouth Common Stock
A,2013-02-15,,HIGDON LEO I JR,4,A-Award,--D,5118.0,44967.0,1,1064587,Healthsouth Common Stock
A,2013-02-15,,HERMAN JOAN E,4,A-Award,--D,5118.0,5118.0,1,1248398,Healthsouth Common Stock
A,2013-02-15,,HANSON JON F,4,A-Award,--D,5118.0,81590.0,1,1184672,Healthsouth Common Stock
A,2013-02-15,,ELSON CHARLES M,4,A-Award,--D,5118.0,50557.0,1,1122124,Healthsouth Common Stock
A,2013-02-15,,CURL YVONNE M,4,A-Award,--D,5118.0,44534.0,1,1135567,Healthsouth Common Stock
A,2013-02-15,,CORRELL DONALD L,4,A-Award,--D,5118.0,46797.0,1,1199794,Healthsouth Common Stock
A,2013-02-15,,CHIDSEY JOHN,4,A-Award,--D,5118.0,70854.0,1,1128484,Healthsouth Common Stock
A,2013-02-15,,Whittington John P,4,A-Award,--D,20025.0,170792.0,2,1370432,Healthsouth Common Stock
A,2013-02-15,,Whittington John P,4,A-Award,--D,6759.0,150767.0,1,1370432,Healthsouth Common Stock
A,2013-02-15,,Tarr Mark J,4,A-Award,--D,20025.0,198762.0,2,1304057,Healthsouth Common Stock
A,2013-02-15,,Tarr Mark J,4,A-Award,--D,7696.0,178737.0,1,1304057,Healthsouth Common Stock
A,2013-02-15,,Price Andrew L,4,A-Award,--D,10809.0,50885.0,2,1475399,Healthsouth Common Stock
