FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-17-000042,DEF 14A,20170216,20170215174947,Financial Statements and Exhibits
0000066756-22-000027,DEF 14A,20220405,20220405170359,Other Events
0000066756-22-000027,DEF 14A,20220405,20220405170359,Financial Statements and Exhibits
0000066756-20-000085,DEF 14A,20201201,20201130173716,Other Events
0000066756-13-000133,DEF 14A,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000157,DEF 14A,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,DEF 14A,20160212,20160212063712,Material Impairments
0000066756-20-000030,DEF 14A,20200331,20200331170223,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-17-000095,DEF 14A,20170824,20170823174205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000067,DEF 14A,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,DEF 14A,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-14-000036,DEF 14A,20140304,20140304101232,Other Events
0000066756-15-000035,DEF 14A,20150302,20150302075144,Other Events
0000066756-13-000130,DEF 14A,20131202,20131202090837,Other Events
0000066756-20-000052,DEF 14A,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-16-000269,DEF 14A,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000233,DEF 14A,20160802,20160801183746,Other Events
0000066756-15-000075,DEF 14A,20150702,20150702074900,Other Events
0000066756-15-000075,DEF 14A,20150702,20150702074900,Financial Statements and Exhibits
