Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2007-12-10,,Sweeney Joseph J,4,A-Award,--D,100000.0,328928.0,1,1322085,Common Stock
A,2007-12-10,,Pinto Mark,4,A-Award,--D,200000.0,448687.0,1,1322093,Common Stock
A,2007-12-10,,Liebman Jeannette L,4,A-Award,--D,50000.0,173607.0,1,1383973,Common Stock
A,2007-12-10,,KIFER RON,4,A-Award,--D,50000.0,198503.0,1,1366342,Common Stock
A,2007-12-10,,Erad Menachem,4,A-Award,--D,50000.0,139500.0,1,1383972,Common Stock
A,2007-12-10,,Weatherford Yvonne,4,A-Award,--D,50000.0,179654.0,1,1322091,Common Stock
A,2007-11-26,,MORGAN JAMES C,4,G-Gift,--I,165745.0,165745.0,2,1198049,Common Stock
D,2007-11-26,,MORGAN JAMES C,4,G-Gift,--D,165745.0,3548387.0,1,1198049,Common Stock
A,2007-11-21,,MORGAN JAMES C,4,G-Gift,--D,89499.0,3437886.0,2,1198049,Common Stock
D,2007-11-21,,MORGAN JAMES C,4,G-Gift,--I,89499.0,0.0,1,1198049,Common Stock
A,2007-10-29,,ROELANDTS WILLEM P,4/A,A-Award,--D,10000.0,13125.0,1,1232254,Common Stock
A,2007-10-29,,ARMACOST MICHAEL H,4,A-Award,--D,10000.0,210162.0,1,1075278,Common Stock
A,2007-10-29,,BRUST ROBERT H,4,A-Award,--D,10000.0,10000.0,1,1189315,Common Stock
A,2007-10-29,,COLEMAN DEBORAH A,4,A-Award,--D,10000.0,20200.0,1,1198399,Common Stock
A,2007-10-29,,GERDINE PHILIP V,4,A-Award,--D,10000.0,34000.0,1,1209690,Common Stock
A,2007-10-29,,Iannotti Thomas J,4,A-Award,--D,10000.0,10000.0,1,1339297,Common Stock
A,2007-10-29,,Liu Charles YS,4,A-Award,--D,10000.0,10000.0,1,1339366,Common Stock
A,2007-10-29,,PARKER GERHARD H,4,A-Award,--D,10000.0,72800.0,1,1131060,Common Stock
A,2007-10-29,,ROELANDTS WILLEM P,4,A-Award,--D,10000.0,16250.0,1,1232254,Common Stock
D,2007-10-05,,Davis George S,4,M-Exempt,--D,45000.0,0.0,8,1379532,Employee Stock Option (right to buy)
D,2007-10-05,,Davis George S,4,M-Exempt,--D,45000.0,45000.0,7,1379532,Employee Stock Option (right to buy)
D,2007-10-05,,Davis George S,4,S-Sale,--D,45000.0,213930.5476,4,1379532,Common Stock
A,2007-10-05,,Davis George S,4,M-Exempt,--D,45000.0,258930.5476,3,1379532,Common Stock
D,2007-10-05,,Davis George S,4,S-Sale,--D,45000.0,213930.5476,2,1379532,Common Stock
A,2007-10-05,,Davis George S,4,M-Exempt,--D,45000.0,258930.5476,1,1379532,Common Stock
D,2007-10-05,,MORGAN JAMES C,4,M-Exempt,--D,400000.0,0.0,6,1198049,Employee Stock Option (right to buy)
D,2007-10-05,,MORGAN JAMES C,4,S-Sale,--D,400000.0,3714132.0,2,1198049,Common Stock
A,2007-10-05,,MORGAN JAMES C,4,M-Exempt,--D,400000.0,4114132.0,1,1198049,Common Stock
D,2007-10-05,,Kerschbaum Manfred,4,M-Exempt,--D,60000.0,0.0,7,1322089,Employee Stock Option (right to buy)
D,2007-10-05,,Kerschbaum Manfred,4,M-Exempt,--D,54000.0,0.0,6,1322089,Employee Stock Option (right to buy)
D,2007-10-05,,Kerschbaum Manfred,4,S-Sale,--D,60000.0,251424.0,4,1322089,Common Stock
A,2007-10-05,,Kerschbaum Manfred,4,M-Exempt,--D,60000.0,311424.0,3,1322089,Common Stock
D,2007-10-05,,Kerschbaum Manfred,4,S-Sale,--D,54000.0,251424.0,2,1322089,Common Stock
A,2007-10-05,,Kerschbaum Manfred,4,M-Exempt,--D,54000.0,305424.0,1,1322089,Common Stock
D,2007-10-05,,JANKER FRANZ,4,M-Exempt,--D,80000.0,0.0,6,1247273,Employee Stock Option (right to buy)
D,2007-10-05,,JANKER FRANZ,4,S-Sale,--D,24024.0,366190.0,4,1247273,Common Stock
D,2007-10-05,,JANKER FRANZ,4,S-Sale,--D,45900.0,390214.0,3,1247273,Common Stock
D,2007-10-05,,JANKER FRANZ,4,S-Sale,--D,10076.0,436114.0,2,1247273,Common Stock
A,2007-10-05,,JANKER FRANZ,4,M-Exempt,--D,80000.0,446190.0,1,1247273,Common Stock
D,2007-10-03,,Erad Menachem,4,M-Exempt,--D,15000.0,30000.0,10,1383972,Employee Stock Option (right to buy)
D,2007-10-03,,Erad Menachem,4,M-Exempt,--D,18750.0,18750.0,9,1383972,Employee Stock Option (right to buy)
D,2007-10-03,,Erad Menachem,4,M-Exempt,--D,35000.0,0.0,8,1383972,Employee Stock Option (right to buy)
D,2007-10-03,,Erad Menachem,4,S-Sale,--D,24736.0,89500.0,7,1383972,Common Stock
D,2007-10-03,,Erad Menachem,4,S-Sale,--D,15000.0,114236.0,6,1383972,Common Stock
A,2007-10-03,,Erad Menachem,4,M-Exempt,--D,15000.0,129236.0,5,1383972,Common Stock
D,2007-10-03,,Erad Menachem,4,S-Sale,--D,18750.0,114236.0,4,1383972,Common Stock
A,2007-10-03,,Erad Menachem,4,M-Exempt,--D,18750.0,132986.0,3,1383972,Common Stock
D,2007-10-03,,Erad Menachem,4,S-Sale,--D,35000.0,114236.0,2,1383972,Common Stock
A,2007-10-03,,Erad Menachem,4,M-Exempt,--D,35000.0,149236.0,1,1383972,Common Stock
D,2007-10-02,,Almogy Gilad,4,M-Exempt,--D,17000.0,0.0,3,1322086,Employee Stock Option (right to buy)
D,2007-10-02,,Almogy Gilad,4,S-Sale,--D,17000.0,111404.0,2,1322086,Common Stock
A,2007-10-02,,Almogy Gilad,4,M-Exempt,--D,17000.0,128404.0,1,1322086,Common Stock
D,2007-10-01,,Sweeney Joseph J,4,M-Exempt,--D,35000.0,0.0,4,1322085,Employee Stock Option (right to buy)
D,2007-10-01,,Sweeney Joseph J,4,S-Sale,--D,35000.0,228928.0,2,1322085,Common Stock
A,2007-10-01,,Sweeney Joseph J,4,M-Exempt,--D,35000.0,263928.0,1,1322085,Common Stock
D,2007-09-21,,Sweeney Joseph J,4,M-Exempt,--D,35000.0,35000.0,4,1322085,Employee Stock Option (right to buy)
D,2007-09-21,,Sweeney Joseph J,4,S-Sale,--D,35000.0,228928.0,2,1322085,Common Stock
A,2007-09-21,,Sweeney Joseph J,4,M-Exempt,--D,35000.0,263928.0,1,1322085,Common Stock
D,2007-09-21,,Weatherford Yvonne,4,M-Exempt,--D,28000.0,0.0,4,1322091,Employee Stock Option (right to buy)
D,2007-09-21,,Weatherford Yvonne,4,S-Sale,--D,28000.0,129654.0,2,1322091,Common Stock
A,2007-09-21,,Weatherford Yvonne,4,M-Exempt,--D,28000.0,157654.0,1,1322091,Common Stock
D,2007-09-13,,KIFER RON,4,M-Exempt,--D,50000.0,150000.0,4,1366342,Employee Stock Option (right to buy)
D,2007-09-13,,KIFER RON,4,S-Sale,--D,17652.0,148503.0,3,1366342,Common Stock
D,2007-09-13,,KIFER RON,4,S-Sale,--D,50000.0,166155.0,2,1366342,Common Stock
A,2007-09-13,,KIFER RON,4,M-Exempt,--D,50000.0,216155.0,1,1366342,Common Stock
A,2007-09-11,,POWELL DENNIS D,4,A-Award,--D,20000.0,21600.0,1,1231878,Common Stock
D,2007-09-04,,Almogy Gilad,4,S-Sale,--D,3350.0,111404.0,3,1322086,Common Stock
D,2007-09-04,,Almogy Gilad,4,S-Sale,--D,18750.0,114754.0,2,1322086,Common Stock
D,2007-09-04,,Almogy Gilad,4,S-Sale,--D,24000.0,133504.0,1,1322086,Common Stock
D,2007-09-01,,Moghadam Farhad,4,D-Return,--D,237500.0,27477.0,2,1322090,Common Stock
D,2007-08-31,,Liebman Jeannette L,4,F-InKind,--D,14247.0,123607.0,1,1383973,Common Stock
D,2007-08-31,,Pinto Mark,4,F-InKind,--D,2235.0,248687.0,1,1322093,Common Stock
D,2007-08-31,,KIFER RON,4,F-InKind,--D,12300.0,166155.0,1,1366342,Common Stock
D,2007-08-31,,SPLINTER MICHAEL R,4,F-InKind,--D,4469.0,544714.0,1,1188935,Common Stock
D,2007-08-31,,St Dennis Thomas,4,F-InKind,--D,4469.0,313484.0,2,1339595,Common Stock
D,2007-08-31,,St Dennis Thomas,4,S-Sale,--D,20000.0,317953.0,1,1339595,Common Stock
D,2007-08-31,,Davis George S,4,F-InKind,--D,715.0,213930.5476,1,1379532,Common Stock
D,2007-08-31,,Sweeney Joseph J,4,F-InKind,--D,1073.0,228928.0,1,1322085,Common Stock
D,2007-08-31,,Erad Menachem,4,F-InKind,--D,13764.0,114236.0,1,1383972,Common Stock
D,2007-08-31,,JANKER FRANZ,4,F-InKind,--D,5363.0,366190.0,1,1247273,Common Stock
D,2007-08-31,,Weatherford Yvonne,4,F-InKind,--D,13149.0,129654.0,1,1322091,Common Stock
D,2007-08-31,,Kerschbaum Manfred,4,F-InKind,--D,3576.0,251424.0,1,1322089,Common Stock
D,2007-08-31,,Moghadam Farhad,4,F-InKind,--D,5719.0,264977.0,1,1322090,Common Stock
D,2007-08-21,,Liebman Jeannette L,4,M-Exempt,--D,75000.0,25000.0,3,1383973,Employee Stock Option (right to buy)
D,2007-08-21,,Liebman Jeannette L,4,S-Sale,--D,75000.0,137400.0,2,1383973,Common Stock
A,2007-08-21,,Liebman Jeannette L,4,M-Exempt,--D,75000.0,212400.0,1,1383973,Common Stock
D,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,37500.0,25000.0,12,1322086,Employee Stock Option (right to buy)
D,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,37500.0,62500.0,11,1322086,Employee Stock Option (right to buy)
D,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,30000.0,0.0,10,1322086,Employee Stock Option (right to buy)
D,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,40000.0,0.0,9,1322086,Employee Stock Option (right to buy)
D,2007-08-17,,Almogy Gilad,4,S-Sale,--D,37500.0,157050.0,8,1322086,Common Stock
A,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,37500.0,194550.0,7,1322086,Common Stock
D,2007-08-17,,Almogy Gilad,4,S-Sale,--D,37500.0,157050.0,6,1322086,Common Stock
A,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,37500.0,194550.0,5,1322086,Common Stock
D,2007-08-17,,Almogy Gilad,4,S-Sale,--D,30000.0,157050.0,4,1322086,Common Stock
A,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,30000.0,187050.0,3,1322086,Common Stock
D,2007-08-17,,Almogy Gilad,4,S-Sale,--D,40000.0,157050.0,2,1322086,Common Stock
A,2007-08-17,,Almogy Gilad,4,M-Exempt,--D,40000.0,197050.0,1,1322086,Common Stock
D,2007-07-30,,Moghadam Farhad,4,M-Exempt,--D,25000.0,150000.0,8,1322090,Employee Stock Option (right to buy)
D,2007-07-30,,Moghadam Farhad,4,M-Exempt,--D,70000.0,0.0,7,1322090,Employee Stock Option (right to buy)
D,2007-07-30,,Moghadam Farhad,4,S-Sale,--D,25000.0,270242.0,4,1322090,Common Stock
A,2007-07-30,,Moghadam Farhad,4,M-Exempt,--D,25000.0,295242.0,3,1322090,Common Stock
D,2007-07-30,,Moghadam Farhad,4,S-Sale,--D,70000.0,270242.0,2,1322090,Common Stock
A,2007-07-30,,Moghadam Farhad,4,M-Exempt,--D,70000.0,340242.0,1,1322090,Common Stock
A,2007-07-23,,DE GEUS AART,4,A-Award,--D,20000.0,20000.0,1,1249802,Common Stock
D,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,25000.0,175000.0,20,1322090,Employee Stock Option (right to buy)
D,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,22500.0,62500.0,19,1322090,Employee Stock Option (right to buy)
D,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,20000.0,85000.0,18,1322090,Employee Stock Option (right to buy)
D,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,20000.0,105000.0,17,1322090,Employee Stock Option (right to buy)
D,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,40000.0,0.0,16,1322090,Employee Stock Option (right to buy)
D,2007-07-17,,Moghadam Farhad,4,S-Sale,--D,25000.0,270242.0,12,1322090,Common Stock
A,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,25000.0,295242.0,11,1322090,Common Stock
D,2007-07-17,,Moghadam Farhad,4,S-Sale,--D,22500.0,270242.0,10,1322090,Common Stock
A,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,22500.0,292742.0,9,1322090,Common Stock
D,2007-07-17,,Moghadam Farhad,4,S-Sale,--D,20000.0,270242.0,8,1322090,Common Stock
A,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,20000.0,290242.0,7,1322090,Common Stock
D,2007-07-17,,Moghadam Farhad,4,S-Sale,--D,20000.0,270242.0,6,1322090,Common Stock
A,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,20000.0,290242.0,5,1322090,Common Stock
D,2007-07-17,,Moghadam Farhad,4,S-Sale,--D,40000.0,270242.0,4,1322090,Common Stock
A,2007-07-17,,Moghadam Farhad,4,M-Exempt,--D,40000.0,310242.0,3,1322090,Common Stock
D,2007-07-16,,Moghadam Farhad,4,M-Exempt,--D,60000.0,0.0,15,1322090,Employee Stock Option (right to buy)
D,2007-07-16,,Moghadam Farhad,4,S-Sale,--D,60000.0,270242.0,2,1322090,Common Stock
A,2007-07-16,,Moghadam Farhad,4,M-Exempt,--D,60000.0,330242.0,1,1322090,Common Stock
D,2007-07-15,,St Dennis Thomas,4,J-Other,--D,50000.0,0.0,6,1339595,Performance Shares (or Restricted Stock Units)
D,2007-07-15,,St Dennis Thomas,4,M-Exempt,--D,16062.0,50000.0,5,1339595,Performance Shares (or Restricted Stock Units)
D,2007-07-15,,St Dennis Thomas,4,F-InKind,--D,8938.0,66062.0,4,1339595,Performance Shares (or Restricted Stock Units)
A,2007-07-15,,St Dennis Thomas,4,J-Other,--D,50000.0,337499.0,2,1339595,Common Stock
A,2007-07-15,,St Dennis Thomas,4,M-Exempt,--D,16062.0,287499.0,1,1339595,Common Stock
D,2007-07-12,,Moghadam Farhad,4,M-Exempt,--D,44261.0,0.0,5,1322090,Employee Stock Option (right to buy)
D,2007-07-12,,Moghadam Farhad,4,S-Sale,--D,44261.0,270242.0,2,1322090,Common Stock
A,2007-07-12,,Moghadam Farhad,4,M-Exempt,--D,44261.0,314503.0,1,1322090,Common Stock
D,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,15739.0,44261.0,13,1322090,Employee Stock Option (right to buy)
D,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,80000.0,0.0,12,1322090,Employee Stock Option (right to buy)
D,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,60000.0,0.0,11,1322090,Employee Stock Option (right to buy)
D,2007-07-09,,Moghadam Farhad,4,S-Sale,--D,15739.0,270242.0,8,1322090,Common Stock
A,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,15739.0,285981.0,7,1322090,Common Stock
D,2007-07-09,,Moghadam Farhad,4,S-Sale,--D,40000.0,270242.0,6,1322090,Common Stock
A,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,40000.0,310242.0,5,1322090,Common Stock
D,2007-07-09,,Moghadam Farhad,4,S-Sale,--D,40000.0,270242.0,4,1322090,Common Stock
A,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,40000.0,310242.0,3,1322090,Common Stock
D,2007-07-09,,Moghadam Farhad,4,S-Sale,--D,60000.0,270242.0,2,1322090,Common Stock
A,2007-07-09,,Moghadam Farhad,4,M-Exempt,--D,60000.0,330242.0,1,1322090,Common Stock
D,2007-07-06,,ROELANDTS WILLEM P,5,J-Other,--D,3125.0,13125.0,1,1232254,Common Stock
D,2007-07-05,,Kerschbaum Manfred,4,S-Sale,--D,1500.0,255000.0,7,1322089,Common Stock
D,2007-07-03,,Kerschbaum Manfred,4,M-Exempt,--D,62500.0,62500.0,11,1322089,Employee Stock Option (right to buy)
D,2007-07-03,,Kerschbaum Manfred,4,M-Exempt,--D,30000.0,65000.0,10,1322089,Employee Stock Option (right to buy)
D,2007-07-03,,Kerschbaum Manfred,4,M-Exempt,--D,15000.0,0.0,9,1322089,Employee Stock Option (right to buy)
D,2007-07-03,,Kerschbaum Manfred,4,S-Sale,--D,62500.0,256500.0,6,1322089,Common Stock
A,2007-07-03,,Kerschbaum Manfred,4,M-Exempt,--D,62500.0,319000.0,5,1322089,Common Stock
D,2007-07-03,,Kerschbaum Manfred,4,S-Sale,--D,30000.0,256500.0,4,1322089,Common Stock
A,2007-07-03,,Kerschbaum Manfred,4,M-Exempt,--D,30000.0,286500.0,3,1322089,Common Stock
D,2007-07-03,,Kerschbaum Manfred,4,S-Sale,--D,15000.0,256500.0,2,1322089,Common Stock
A,2007-07-03,,Kerschbaum Manfred,4,M-Exempt,--D,15000.0,271500.0,1,1322089,Common Stock
D,2007-06-28,,Moghadam Farhad,4,M-Exempt,--D,60000.0,125000.0,8,1322090,Employee Stock Option (right to buy)
D,2007-06-28,,Moghadam Farhad,4,S-Sale,--D,60000.0,270242.0,4,1322090,Common Stock
A,2007-06-28,,Moghadam Farhad,4,M-Exempt,--D,60000.0,330242.0,3,1322090,Common Stock
D,2007-06-27,,Moghadam Farhad,4,M-Exempt,--D,40000.0,185000.0,7,1322090,Employee Stock Option (right to buy)
D,2007-06-27,,Moghadam Farhad,4,S-Sale,--D,40000.0,270242.0,2,1322090,Common Stock
A,2007-06-27,,Moghadam Farhad,4,M-Exempt,--D,40000.0,310242.0,1,1322090,Common Stock
D,2007-06-22,,Erad Menachem,4,M-Exempt,--D,15000.0,45000.0,3,1383972,Employee Stock Option (right to buy)
D,2007-06-22,,Erad Menachem,4,S-Sale,--D,15000.0,128000.0,2,1383972,Common Stock
A,2007-06-22,,Erad Menachem,4,M-Exempt,--D,15000.0,143000.0,1,1383972,Common Stock
D,2007-06-22,,Moghadam Farhad,4,M-Exempt,--D,25000.0,225000.0,11,1322090,Employee Stock Option (right to buy)
D,2007-06-22,,Moghadam Farhad,4,S-Sale,--D,25000.0,270242.0,6,1322090,Common Stock
A,2007-06-22,,Moghadam Farhad,4,M-Exempt,--D,25000.0,295242.0,5,1322090,Common Stock
D,2007-06-21,,Moghadam Farhad,4,M-Exempt,--D,30000.0,0.0,10,1322090,Employee Stock Option (right to buy)
D,2007-06-21,,Moghadam Farhad,4,M-Exempt,--D,20000.0,60000.0,9,1322090,Employee Stock Option (right to buy)
D,2007-06-21,,Moghadam Farhad,4,S-Sale,--D,30000.0,270242.0,4,1322090,Common Stock
A,2007-06-21,,Moghadam Farhad,4,M-Exempt,--D,30000.0,300242.0,3,1322090,Common Stock
D,2007-06-21,,Moghadam Farhad,4,S-Sale,--D,20000.0,270242.0,2,1322090,Common Stock
A,2007-06-21,,Moghadam Farhad,4,M-Exempt,--D,20000.0,290242.0,1,1322090,Common Stock
A,2007-06-18,,Weatherford Yvonne,4,A-Award,--D,28000.0,142349.0,1,1322091,Common Stock
A,2007-06-18,,KIFER RON,4,A-Award,--D,40000.0,178193.0,1,1366342,Common Stock
D,2007-05-01,,KIFER RON,4,F-InKind,--D,1565.0,138193.0,1,1366342,Common Stock
D,2007-04-02,,COLEMAN DEBORAH A,4,M-Exempt,--D,12500.0,12500.0,6,1198399,Director Stock Option (right to buy)
D,2007-04-02,,COLEMAN DEBORAH A,4,M-Exempt,--D,14000.0,0.0,5,1198399,Director Stock Option (right to buy)
D,2007-04-02,,COLEMAN DEBORAH A,4,S-Sale,--D,8300.0,10200.0,4,1198399,Common Stock
A,2007-04-02,,COLEMAN DEBORAH A,4,M-Exempt,--D,12500.0,18500.0,3,1198399,Common Stock
D,2007-04-02,,COLEMAN DEBORAH A,4,S-Sale,--D,14000.0,6000.0,2,1198399,Common Stock
A,2007-04-02,,COLEMAN DEBORAH A,4,M-Exempt,--D,14000.0,20000.0,1,1198399,Common Stock
D,2007-03-22,,Almogy Gilad,4,S-Sale,--D,1370.0,157050.0,2,1322086,Common Stock
D,2007-03-22,,Almogy Gilad,4,S-Sale,--D,6932.0,158420.0,1,1322086,Common Stock
A,2007-02-27,,MORGAN JAMES C,4,G-Gift,--D,85062.0,3713224.0,2,1198049,Common Stock
D,2007-02-27,,MORGAN JAMES C,4,G-Gift,--I,85062.0,77936.0,1,1198049,Common Stock
D,2007-02-22,,Belden Christopher P,4,M-Exempt,--D,20000.0,0.0,7,1296590,Employee Stock Option (right to buy)
D,2007-02-22,,Belden Christopher P,4,M-Exempt,--D,50000.0,0.0,6,1296590,Employee Stock Option (right to buy)
D,2007-02-22,,Belden Christopher P,4,S-Sale,--D,20000.0,3154.0,5,1296590,Common Stock
A,2007-02-22,,Belden Christopher P,4,M-Exempt,--D,20000.0,23154.0,4,1296590,Common Stock
D,2007-02-22,,Belden Christopher P,4,S-Sale,--D,50000.0,3154.0,3,1296590,Common Stock
A,2007-02-22,,Belden Christopher P,4,M-Exempt,--D,50000.0,53154.0,2,1296590,Common Stock
D,2007-02-22,,Belden Christopher P,4,D-Return,--D,154500.0,3154.0,1,1296590,Common Stock
D,2007-02-16,,Belden Christopher P,4,M-Exempt,--D,50000.0,150000.0,3,1296590,Employee Stock Option (right to buy)
D,2007-02-16,,Belden Christopher P,4,S-Sale,--D,50000.0,157654.0,2,1296590,Common Stock
A,2007-02-16,,Belden Christopher P,4,M-Exempt,--D,50000.0,207654.0,1,1296590,Common Stock
A,2007-01-25,,JANKER FRANZ,4,A-Award,--D,300000.0,370645.0,1,1247273,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,SPLINTER MICHAEL R,4,A-Award,--D,350000.0,548275.0,2,1188935,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,SPLINTER MICHAEL R,4,A-Award,--D,150000.0,198275.0,1,1188935,Common Stock
A,2007-01-25,,Moghadam Farhad,4,A-Award,--D,225000.0,269788.0,1,1322090,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,Pinto Mark,4,A-Award,--D,225000.0,250014.0,1,1322093,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,St Dennis Thomas,4,A-Award,--D,225000.0,270983.0,1,1339595,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,Kerschbaum Manfred,4,A-Award,--D,225000.0,256500.0,1,1322089,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,Sweeney Joseph J,4,A-Award,--D,200000.0,229093.0,1,1322085,Performance Shares (or Restricted Stock Units)
A,2007-01-25,,Davis George S,4,A-Award,--D,200000.0,213737.5476,1,1379532,Performance Shares (or Restricted Stock Units)
D,2006-12-20,,HANDEL NANCY H,4,G-Gift,--D,25000.0,87223.0,1,1209041,Common Stock
D,2006-12-15,,MORGAN JAMES C,4,G-Gift,--D,110315.0,3627708.0,3,1198049,Common Stock
A,2006-12-12,,KIFER RON,4,A-Award,--D,122000.0,139500.0,1,1366342,Common Stock
A,2006-12-12,,Almogy Gilad,4,A-Award,--D,147000.0,164898.0,1,1322086,Common Stock
A,2006-12-12,,Weatherford Yvonne,4,A-Award,--D,95000.0,113895.0,1,1322091,Common Stock
A,2006-11-22,,MORGAN JAMES C,4,G-Gift,--D,80328.0,3738023.0,2,1198049,Common Stock
D,2006-11-22,,MORGAN JAMES C,4,G-Gift,--I,80328.0,89499.0,1,1198049,Common Stock
D,2006-11-20,,ARMACOST MICHEAL H,4,S-Sale,--D,1500.0,200162.0,2,1075278,Common Stock
D,2006-11-20,,ARMACOST MICHEAL H,4,S-Sale,--D,4000.0,201662.0,1,1075278,Common Stock
D,2006-11-20,,GERDINE PHILIP V,4,S-Sale,--D,72000.0,24000.0,1,1209690,Common Stock
A,2006-10-30,,ARMACOST MICHEAL H,4,A-Award,--D,25000.0,25000.0,1,1075278,Director Stock Option (right to buy)
A,2006-10-30,,COLEMAN DEBORAH A,4,A-Award,--D,25000.0,25000.0,1,1198399,Director Stock Option (right to buy)
A,2006-10-30,,GERDINE PHILIP V,4,A-Award,--D,25000.0,25000.0,1,1209690,Director Stock Option (right to buy)
A,2006-10-30,,Iannotti Thomas J,4,A-Award,--D,25000.0,25000.0,1,1339297,Director Stock Option (right to buy)
A,2006-10-30,,Liu Charles YS,4,A-Award,--D,25000.0,25000.0,1,1339366,Director Stock Option (right to buy)
A,2006-10-30,,PARKER GERHARD H,4,A-Award,--D,25000.0,25000.0,1,1131060,Director Stock Option (right to buy)
A,2006-10-30,,ROELANDTS WILLEM P,4,A-Award,--D,25000.0,25000.0,1,1232254,Director Stock Option (right to buy)
D,2006-10-05,,Kerschbaum Manfred,4,S-Sale,--D,6424.0,31500.0,1,1322089,Common Stock
D,2006-09-06,,Pinto Mark,4,F-InKind,--D,2235.0,25014.0,1,1322093,Common Stock
D,2006-09-06,,Sweeney Joseph J,4,F-InKind,--D,1073.0,29093.0,1,1322085,Common Stock
D,2006-09-06,,St Dennis Thomas,4,F-InKind,--D,4469.0,45983.0,1,1339595,Common Stock
D,2006-09-06,,Kerschbaum Manfred,4,F-InKind,--D,3576.0,37924.0,1,1322089,Common Stock
D,2006-09-06,,JANKER FRANZ,4,F-InKind,--D,5363.0,70645.0,1,1247273,Common Stock
D,2006-09-06,,HANDEL NANCY H,4,F-InKind,--D,4469.0,149723.0,1,1209041,Common Stock
D,2006-09-06,,SPLINTER MICHAEL R,4,F-InKind,--D,4469.0,48275.0,1,1188935,Common Stock
D,2006-09-06,,Weatherford Yvonne,4,F-InKind,--D,814.0,18895.0,1,1322091,Common Stock
D,2006-09-01,,Moghadam Farhad,4,S-Sale,--D,8031.0,44788.0,2,1322090,Common Stock
D,2006-09-01,,Moghadam Farhad,4,F-InKind,--D,4469.0,52819.0,1,1322090,Common Stock
D,2006-07-07,,MORGAN JAMES C,4,G-Gift,--D,141023.0,3657243.0,2,1198049,Common Stock
A,2006-06-13,,BRUST ROBERT H,4,A-Award,--D,45000.0,45000.0,1,1189315,Director Stock Option (right to buy)
D,2006-05-15,,MORGAN JAMES C,4,G-Gift,--D,25.0,3798266.0,1,1198049,Common Stock
D,2006-03-20,,MORGAN JAMES C,4,M-Exempt,--D,480000.0,0.0,7,1198049,Employee Stock Option (right to buy)
A,2006-03-20,,MORGAN JAMES C,4,M-Exempt,--D,480000.0,3798291.0,4,1198049,Common Stock
A,2006-03-06,,Almogy Gilad,4,A-Award,--D,13400.0,13400.0,2,1322086,Performance Shares (or Restricted Stock Units)
A,2006-02-27,,MORGAN JAMES C,4,G-Gift,--I,162998.0,162998.0,3,1198049,Common Stock
D,2006-02-27,,MORGAN JAMES C,4,G-Gift,--D,162998.0,3317859.0,2,1198049,Common Stock
D,2006-02-23,,MORGAN JAMES C,4,G-Gift,--D,25.0,3480857.0,1,1198049,Common Stock
A,2006-01-24,,Pinto Mark,4,A-Award,--D,15000.0,25000.0,2,1322093,Performance Shares (or Restricted Stock Units)
D,2006-01-03,,MORGAN JAMES C,4,S-Sale,--D,240000.0,3480882.0,5,1198049,Common Stock
D,2005-12-13,,MORGAN JAMES C,4,G-Gift,--D,50000.0,3720882.0,4,1198049,Common Stock
D,2005-12-13,,MORGAN JAMES C,4,G-Gift,--D,21070.0,3770882.0,3,1198049,Common Stock
A,2005-12-13,,HANDEL NANCY H,4,A-Award,--D,200000.0,200000.0,3,1209041,Employee Stock Option (right to buy)
A,2005-12-13,,HANDEL NANCY H,4,A-Award,--D,50000.0,50000.0,2,1209041,Performance Shares (or Restricted Stock Units)
A,2005-12-13,,JANKER FRANZ,4,A-Award,--D,250000.0,250000.0,4,1247273,Employee Stock Option (right to buy)
