Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2010-12-15,,BOGGS PAULA,4,M-Exempt,--D,5540.0,169087.0,2,1181771,Common Stock
A,2010-12-15,,BOGGS PAULA,4,M-Exempt,--D,78969.0,163547.0,1,1181771,Common Stock
D,2010-12-15,,Kalen Holmes,4,F-InKind,--D,2182.0,30814.0,1,1476414,Common Stock
D,2010-12-14,,Gass Michelle,4,M-Exempt,--D,29260.0,0.0,7,1450262,Employee Stock Option (Right to Buy)
D,2010-12-14,,Gass Michelle,4,M-Exempt,--D,11666.0,0.0,6,1450262,Employee Stock Option (Right to Buy)
D,2010-12-14,,Gass Michelle,4,M-Exempt,--D,4375.0,0.0,5,1450262,Employee Stock Option (Right to Buy)
D,2010-12-14,,Gass Michelle,4,S-Sale,--D,45301.0,104571.0,4,1450262,Common Stock
A,2010-12-14,,Gass Michelle,4,M-Exempt,--D,29260.0,149872.0,3,1450262,Common Stock
A,2010-12-14,,Gass Michelle,4,M-Exempt,--D,11666.0,120612.0,2,1450262,Common Stock
A,2010-12-14,,Gass Michelle,4,M-Exempt,--D,4375.0,108946.0,1,1450262,Common Stock
D,2010-12-10,,ULLMAN MYRON E III,5,G-Gift,--D,10000.0,20000.0,1,1219802,Common Stock
D,2010-12-08,,SCHULTZ HOWARD D,4,G-Gift,-ED,1800.0,14394177.0,2,901737,Common Stock
D,2010-12-08,,SCHULTZ HOWARD D,4,G-Gift,-ED,200000.0,14395977.0,1,901737,Common Stock
D,2010-12-07,,Alstead Troy,4,M-Exempt,--D,70000.0,0.0,7,1450940,Employee Stock Option (Right to Buy)
D,2010-12-07,,Alstead Troy,4,M-Exempt,--D,45000.0,0.0,6,1450940,Employee Stock Option (Right to Buy)
D,2010-12-07,,Alstead Troy,4,M-Exempt,--D,71000.0,0.0,5,1450940,Employee Stock Option (Right to Buy)
D,2010-12-07,,Alstead Troy,4,S-Sale,--D,153784.0,179404.0,4,1450940,Common Stock
A,2010-12-07,,Alstead Troy,4,M-Exempt,--D,70000.0,333188.0,3,1450940,Common Stock
A,2010-12-07,,Alstead Troy,4,M-Exempt,--D,45000.0,263188.0,2,1450940,Common Stock
A,2010-12-07,,Alstead Troy,4,M-Exempt,--D,71000.0,218188.0,1,1450940,Common Stock
D,2010-12-03,,Gibbons Peter D,4,M-Exempt,--D,24802.0,24801.0,4,1441386,Employee Stock Option (Right to Buy)
D,2010-12-03,,Gibbons Peter D,4,S-Sale,--D,20109.0,78093.0,2,1441386,Common Stock
A,2010-12-03,,Gibbons Peter D,4,M-Exempt,--D,24802.0,98202.0,1,1441386,Common Stock
D,2010-11-24,,SHENNAN JAMES G JR,4,M-Exempt,--D,20777.0,0.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2010-11-24,,SHENNAN JAMES G JR,4,S-Sale,--D,20777.0,0.0,2,1181119,Common Stock
A,2010-11-24,,SHENNAN JAMES G JR,4,M-Exempt,--D,20777.0,20777.0,1,1181119,Common Stock
D,2010-11-22,,SHENNAN JAMES G JR,4,M-Exempt,--D,29223.0,20777.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2010-11-22,,SHENNAN JAMES G JR,4,S-Sale,--D,29223.0,0.0,2,1181119,Common Stock
A,2010-11-22,,SHENNAN JAMES G JR,4,M-Exempt,--D,29223.0,29223.0,1,1181119,Common Stock
D,2010-11-19,,Gillett Stephen,4,S-Sale,--D,3410.0,74780.0,1,1492029,Common Stock
D,2010-11-18,,BURROWS CLIFFORD,4,M-Exempt,--D,6152.0,66137.0,6,1429248,Employee Stock Option (Right to Buy)
D,2010-11-18,,BURROWS CLIFFORD,4,M-Exempt,--D,26917.0,72289.0,5,1429248,Employee Stock Option (Right to Buy)
D,2010-11-18,,BURROWS CLIFFORD,4,S-Sale,--D,26917.0,206146.0,4,1429248,Common Stock
A,2010-11-18,,BURROWS CLIFFORD,4,M-Exempt,--D,6152.0,233063.0,3,1429248,Common Stock
A,2010-11-18,,BURROWS CLIFFORD,4,M-Exempt,--D,26917.0,226911.0,2,1429248,Common Stock
D,2010-11-17,,BURROWS CLIFFORD,4,F-InKind,--D,10885.0,199994.0,1,1429248,Common Stock
D,2010-11-17,,Gillett Stephen,4,M-Exempt,--D,2194.0,23768.0,6,1492029,Non-qualified Stock Option (Right to Buy)
D,2010-11-17,,Gillett Stephen,4,M-Exempt,--D,9690.0,25962.0,5,1492029,Non-qualified Stock Option (Right to Buy)
D,2010-11-17,,Gillett Stephen,4,F-InKind,--D,3912.0,78190.0,4,1492029,Common Stock
A,2010-11-17,,Gillett Stephen,4,M-Exempt,--D,2194.0,82102.0,3,1492029,Common Stock
D,2010-11-17,,Gillett Stephen,4,S-Sale,--D,9690.0,79908.0,2,1492029,Common Stock
A,2010-11-17,,Gillett Stephen,4,M-Exempt,--D,9690.0,89598.0,1,1492029,Common Stock
D,2010-11-17,,RUBINFELD ARTHUR,4,F-InKind,--D,7899.0,158862.0,1,1428470,Common Stock
D,2010-11-17,,Gibbons Peter D,4,F-InKind,--D,2962.0,73400.0,1,1441386,Common Stock
D,2010-11-17,,Gass Michelle,4,F-InKind,--D,2271.0,104571.0,1,1450262,Common Stock
D,2010-11-17,,CULVER JOHN,4,F-InKind,--D,3950.0,96266.0,1,1456877,Common Stock
D,2010-11-17,,BOGGS PAULA,4,F-InKind,--D,8164.0,84578.0,1,1181771,Common Stock
D,2010-11-17,,Alstead Troy,4,F-InKind,--D,5443.0,147188.0,1,1450940,Common Stock
A,2010-11-15,,WEATHERUP CRAIG,4,A-Award,--D,23389.0,23389.0,1,1181120,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,ULLMAN MYRON E III,4,A-Award,--D,23389.0,23389.0,2,1219802,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,TERUEL JAVIER G,4,A-Award,--D,23389.0,23389.0,1,1227261,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,SHENNAN JAMES G JR,4,A-Award,--D,11695.0,11695.0,1,1181119,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Sandberg Sheryl,4,A-Award,--D,11695.0,11695.0,1,1366010,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,LEE OLDEN C,4,A-Award,--D,23389.0,23389.0,1,1236343,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,JOHNSON KEVIN R,4,A-Award,--D,11695.0,11695.0,1,1193107,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,HOBSON MELLODY L,4,A-Award,--D,23389.0,23389.0,1,1169896,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,BRADLEY WILLIAM W,4,A-Award,--D,17542.0,17542.0,2,1191557,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,BASS BARBARA,4,A-Award,--D,23389.0,23389.0,3,1181117,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,CULVER JOHN,4,A-Award,--D,83597.0,83597.0,1,1456877,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,BOGGS PAULA,4,A-Award,--D,29235.0,29235.0,1,1181771,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Alstead Troy,4,A-Award,--D,100316.0,100316.0,2,1450940,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Alstead Troy,4,A-Award,--D,32483.0,152631.0,1,1450940,Common Stock
A,2010-11-15,,Young Scrivner Annie,4,A-Award,--D,77960.0,77960.0,1,1472082,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Varma Vivek C,4,A-Award,--D,48725.0,48725.0,3,1492028,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Varma Vivek C,4,A-Award,--I,179.0,179.0,1,1492028,Common Stock
A,2010-11-15,,SCHULTZ HOWARD D,4,A-Award,--D,525466.0,525466.0,1,901737,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,RUBINFELD ARTHUR,4,A-Award,--D,77960.0,77960.0,3,1428470,Non-qualified Stock Option (Right to Buy)
D,2010-11-15,,RUBINFELD ARTHUR,4,G-Gift,-ED,776.0,166761.0,2,1428470,Common Stock
A,2010-11-15,,Gibbons Peter D,4,A-Award,--D,77960.0,77960.0,1,1441386,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Gass Michelle,4,A-Award,--D,77960.0,77960.0,1,1450262,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Gillett Stephen,4,A-Award,--D,48725.0,48725.0,1,1492029,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,Hansberry Jeffery J,4,A-Award,--D,48725.0,48725.0,1,1493387,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,BURROWS CLIFFORD,4,A-Award,--D,100316.0,100316.0,2,1429248,Non-qualified Stock Option (Right to Buy)
A,2010-11-15,,BURROWS CLIFFORD,4,A-Award,--D,32483.0,210879.0,1,1429248,Common Stock
A,2010-11-15,,Kalen Holmes,4,A-Award,--D,48725.0,48725.0,1,1476414,Non-qualified Stock Option (Right to Buy)
D,2010-11-12,,RUBINFELD ARTHUR,4,G-Gift,-ED,930.0,167537.0,1,1428470,Common Stock
A,2010-11-09,,Varma Vivek C,4/A,A-Award,--I,2040.0,2040.0,1,1492028,Common Stock
A,2010-11-09,,Varma Vivek C,4,A-Award,--D,24388.0,55763.0,2,1492028,Common Stock
D,2010-11-09,,Varma Vivek C,4,S-Sale,--D,8073.0,31375.0,1,1492028,Common Stock
A,2010-11-09,,SCHULTZ HOWARD D,4,A-Award,--D,475974.0,14595977.0,1,901737,Common Stock
A,2010-11-09,,RUBINFELD ARTHUR,4,A-Award,--D,51678.0,168467.0,1,1428470,Common Stock
A,2010-11-09,,Gillett Stephen,4,A-Award,--D,24388.0,79908.0,1,1492029,Common Stock
A,2010-11-09,,Gibbons Peter D,4,A-Award,--D,43700.0,76362.0,1,1441386,Common Stock
A,2010-11-09,,Gass Michelle,4,A-Award,--D,43970.0,106842.0,1,1450262,Common Stock
A,2010-11-09,,CULVER JOHN,4,A-Award,--D,43970.0,100216.0,1,1456877,Common Stock
A,2010-11-09,,BURROWS CLIFFORD,4,A-Award,--D,63464.0,178396.0,1,1429248,Common Stock
A,2010-11-09,,BOGGS PAULA,4,A-Award,--D,43970.0,92742.0,1,1181771,Common Stock
A,2010-11-09,,Alstead Troy,4,A-Award,--D,63464.0,120148.0,1,1450940,Common Stock
D,2010-11-08,,Sandberg Sheryl,4,M-Exempt,--D,4400.0,25600.0,2,1366010,Stock Option (Right to Buy)
A,2010-11-08,,Sandberg Sheryl,4,M-Exempt,--I,4400.0,9855.0,1,1366010,Common Stock
D,2010-11-08,,Gillett Stephen,4,M-Exempt,--D,20665.0,41328.0,3,1492029,Non-qualified Stock Option (Right to Buy)
D,2010-11-08,,Gillett Stephen,4,S-Sale,--D,20665.0,55520.0,2,1492029,Common Stock
A,2010-11-08,,Gillett Stephen,4,M-Exempt,--D,20665.0,76185.0,1,1492029,Common Stock
D,2010-11-08,,BURROWS CLIFFORD,4,M-Exempt,--D,33069.0,99206.0,3,1429248,Employee Stock Option (Right to Buy)
D,2010-11-08,,BURROWS CLIFFORD,4,S-Sale,--D,33069.0,114932.0,2,1429248,Common Stock
A,2010-11-08,,BURROWS CLIFFORD,4,M-Exempt,--D,33069.0,148001.0,1,1429248,Common Stock
D,2010-11-05,,Gibbons Peter D,4,S-Sale,--D,7053.0,32662.0,1,1441386,Common Stock
D,2010-09-20,,BOGGS PAULA,4,M-Exempt,--D,76681.0,78969.0,3,1181771,Employee Stock Option (Right to Buy)
D,2010-09-20,,BOGGS PAULA,4,S-Sale,--D,76681.0,48343.0,2,1181771,Common Stock
A,2010-09-20,,BOGGS PAULA,4,M-Exempt,--D,76681.0,125024.0,1,1181771,Common Stock
D,2010-09-15,,SCHULTZ HOWARD D,4,M-Exempt,--D,450000.0,0.0,13,901737,Stock Option (Right to Buy)
D,2010-09-15,,SCHULTZ HOWARD D,4,S-Sale,--D,450000.0,14120003.0,8,901737,Common Stock
A,2010-09-15,,SCHULTZ HOWARD D,4,M-Exempt,--D,450000.0,14570003.0,7,901737,Common Stock
D,2010-09-14,,SCHULTZ HOWARD D,4,M-Exempt,--D,730000.0,450000.0,12,901737,Stock Option (Right to Buy)
D,2010-09-14,,SCHULTZ HOWARD D,4,S-Sale,--D,730000.0,14120003.0,6,901737,Common Stock
A,2010-09-14,,SCHULTZ HOWARD D,4,M-Exempt,--D,730000.0,14850003.0,5,901737,Common Stock
D,2010-09-13,,SCHULTZ HOWARD D,4,M-Exempt,--D,400000.0,1180000.0,11,901737,Stock Option (Right to Buy)
D,2010-09-13,,SCHULTZ HOWARD D,4,S-Sale,--D,400000.0,14120003.0,4,901737,Common Stock
A,2010-09-13,,SCHULTZ HOWARD D,4,M-Exempt,--D,400000.0,14520003.0,3,901737,Common Stock
D,2010-09-13,,BOGGS PAULA,4,M-Exempt,--D,7828.0,155650.0,5,1181771,Employee Stock Option (Right to Buy)
D,2010-09-13,,BOGGS PAULA,4,S-Sale,--D,7828.0,48343.0,4,1181771,Common Stock
A,2010-09-13,,BOGGS PAULA,4,M-Exempt,--D,7828.0,56171.0,3,1181771,Common Stock
D,2010-08-09,,SHENNAN JAMES G JR,4,M-Exempt,--D,50000.0,50000.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2010-08-09,,SHENNAN JAMES G JR,4,S-Sale,--D,50000.0,0.0,2,1181119,Common Stock
A,2010-08-09,,SHENNAN JAMES G JR,4,M-Exempt,--D,50000.0,50000.0,1,1181119,Common Stock
D,2010-08-02,,RUBINFELD ARTHUR,4,S-Sale,--D,35200.0,116789.0,2,1428470,Common Stock
D,2010-07-27,,WEATHERUP CRAIG,4,M-Exempt,--D,100000.0,0.0,4,1181120,Non-qualified Stock Option (Right to Buy)
D,2010-07-27,,WEATHERUP CRAIG,4,S-Sale,--D,100000.0,0.0,2,1181120,Common Stock
A,2010-07-27,,WEATHERUP CRAIG,4,M-Exempt,--D,100000.0,100000.0,1,1181120,Common Stock
D,2010-07-23,,BASS BARBARA,4,M-Exempt,--D,100000.0,0.0,4,1181117,Non-qualified Stock Option (Right to Buy)
D,2010-07-23,,BASS BARBARA,4,S-Sale,--D,100000.0,6590.0,2,1181117,Common Stock
A,2010-07-23,,BASS BARBARA,4,M-Exempt,--D,100000.0,106590.0,1,1181117,Common Stock
A,2010-06-15,,Hansberry Jeffery J,4,A-Award,--D,31598.0,31598.0,2,1493387,Non-qualified Stock Option (Right to Buy)
A,2010-06-15,,Hansberry Jeffery J,4,A-Award,--D,10741.0,10741.0,1,1493387,Common Stock
A,2010-05-17,,Gillett Stephen,4,A-Award,--D,47424.0,47424.0,1,1492029,Non-qualified Stock Option (Right to Buy)
A,2010-05-17,,Varma Vivek C,4,A-Award,--D,54888.0,54888.0,1,1492028,Non-qualified Stock Option (Right to Buy)
D,2010-05-10,,RUBINFELD ARTHUR,4,G-Gift,-ED,775.0,151989.0,1,1428470,Common Stock
D,2010-05-10,,Gibbons Peter D,4,F-InKind,--D,2537.0,39715.0,1,1441386,Common Stock
D,2010-05-10,,CULVER JOHN,4,F-InKind,--D,3205.0,55691.0,1,1456877,Common Stock
D,2010-05-10,,Alstead Troy,4,F-InKind,--D,4048.0,56176.0,1,1450940,Common Stock
A,2010-05-06,,JOHNSON KEVIN R,4,P-Purchase,--D,6000.0,20000.0,1,1193107,Common Stock
D,2010-05-03,,Alstead Troy,4,M-Exempt,--D,70000.0,0.0,7,1450940,Employee Stock Option (Right to Buy)
D,2010-05-03,,Alstead Troy,4,M-Exempt,--D,52000.0,0.0,6,1450940,Employee Stock Option (Right to Buy)
D,2010-05-03,,Alstead Troy,4,S-Sale,--D,70000.0,60224.0,5,1450940,Common Stock
A,2010-05-03,,Alstead Troy,4,M-Exempt,--D,70000.0,130224.0,4,1450940,Common Stock
D,2010-05-03,,Alstead Troy,4,S-Sale,--D,52000.0,60224.0,3,1450940,Common Stock
A,2010-05-03,,Alstead Troy,4,M-Exempt,--D,52000.0,112224.0,2,1450940,Common Stock
D,2010-05-03,,Alstead Troy,4,S-Sale,--D,60624.0,60224.0,1,1450940,Common Stock
A,2010-04-26,,Sandberg Sheryl,4,P-Purchase,--I,4600.0,5455.0,1,1366010,Common Stock
D,2010-04-26,,BURROWS CLIFFORD,4,M-Exempt,--D,15000.0,0.0,7,1429248,Employee Stock Option (Right to Buy)
D,2010-04-26,,BURROWS CLIFFORD,4,M-Exempt,--D,30000.0,0.0,6,1429248,Employee Stock Option (Right to Buy)
D,2010-04-26,,BURROWS CLIFFORD,4,M-Exempt,--D,6666.0,0.0,5,1429248,Employee Stock Option (Right to Buy)
D,2010-04-26,,BURROWS CLIFFORD,4,S-Sale,--D,31728.0,114244.0,4,1429248,Common Stock
A,2010-04-26,,BURROWS CLIFFORD,4,M-Exempt,--D,30000.0,145972.0,3,1429248,Common Stock
A,2010-04-26,,BURROWS CLIFFORD,4,M-Exempt,--D,15000.0,115972.0,2,1429248,Common Stock
A,2010-04-26,,BURROWS CLIFFORD,4,M-Exempt,--D,6666.0,100972.0,1,1429248,Common Stock
A,2010-01-15,,SCHULTZ HOWARD D,4,G-Gift,--I,2500000.0,2500000.0,9,901737,Common Stock
D,2010-01-15,,SCHULTZ HOWARD D,4,G-Gift,--D,2500000.0,14120003.0,2,901737,Common Stock
D,2009-12-30,,SCHULTZ HOWARD D,4,G-Gift,--D,180000.0,19120003.0,1,901737,Common Stock
D,2009-12-29,,BOGGS PAULA,4,G-Gift,-ED,1630.0,47749.0,2,1181771,Common Stock
D,2009-12-28,,BOGGS PAULA,4,G-Gift,-ED,2065.0,49379.0,1,1181771,Common Stock
A,2009-12-15,,Kalen Holmes,4,A-Award,--D,130378.0,130378.0,2,1476414,Non-qualified Stock Option (Right to Buy)
A,2009-12-15,,Kalen Holmes,4,A-Award,--D,32996.0,32996.0,1,1476414,Common Stock
A,2009-12-15,,CULVER JOHN,4,A-Award,--D,49668.0,49668.0,1,1456877,Non-qualified Stock Option (Right to Buy)
D,2009-12-11,,ULLMAN MYRON E III,4,G-Gift,-ED,20000.0,20000.0,1,1219802,Common Stock
D,2009-12-11,,RUBINFELD ARTHUR,4,S-Sale,--D,1600.0,152764.0,3,1428470,Common Stock
D,2009-12-04,,BASS BARBARA,4,M-Exempt,--D,55191.0,0.0,7,1181117,Non-qualified Stock Option (Right to Buy)
D,2009-12-04,,BASS BARBARA,4,S-Sale,--D,55191.0,6566.0,4,1181117,Common Stock
A,2009-12-04,,BASS BARBARA,4,M-Exempt,--D,55191.0,61757.0,3,1181117,Common Stock
D,2009-12-03,,RUBINFELD ARTHUR,4,G-Gift,-ED,115.0,154364.0,2,1428470,Common Stock
D,2009-12-03,,BASS BARBARA,4,M-Exempt,--D,44809.0,55191.0,6,1181117,Non-qualified Stock Option (Right to Buy)
D,2009-12-03,,BASS BARBARA,4,S-Sale,--D,44809.0,6566.0,2,1181117,Common Stock
A,2009-12-03,,BASS BARBARA,4,M-Exempt,--D,44809.0,51375.0,1,1181117,Common Stock
D,2009-12-02,,RUBINFELD ARTHUR,4,G-Gift,-ED,1145.0,154479.0,1,1428470,Common Stock
A,2009-11-18,,BRADLEY WILLIAM W,4,P-Purchase,--D,2100.0,14811.0,1,1191557,Common Stock
A,2009-11-16,,WEATHERUP CRAIG,4,A-Award,--D,29919.0,29919.0,1,1181120,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,ULLMAN MYRON E III,4,A-Award,--D,29919.0,29919.0,1,1219802,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,TERUEL JAVIER G,4,A-Award,--D,29919.0,29919.0,1,1227261,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,SHENNAN JAMES G JR,4,A-Award,--D,14960.0,14960.0,1,1181119,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,Sandberg Sheryl,4,A-Award,--D,14960.0,14960.0,1,1366010,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,LEE OLDEN C,4,A-Award,--D,29919.0,29919.0,1,1236343,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,JOHNSON KEVIN R,4,A-Award,--D,14960.0,14960.0,1,1193107,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,HOBSON MELLODY L,4,A-Award,--D,29919.0,29919.0,1,1169896,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,BRADLEY WILLIAM W,4,A-Award,--D,18700.0,18700.0,1,1191557,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,BASS BARBARA,4,A-Award,--D,29919.0,29919.0,1,1181117,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,Gibbons Peter D,4,A-Award,--D,56024.0,56024.0,1,1441386,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,Gass Michelle,4,A-Award,--D,56373.0,56373.0,1,1450262,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,CULVER JOHN,4,A-Award,--D,56373.0,56373.0,1,1456877,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,BOGGS PAULA,4,A-Award,--D,56373.0,56373.0,1,1181771,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,Alstead Troy,4,A-Award,--D,81363.0,81363.0,1,1450940,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,RUBINFELD ARTHUR,4,A-Award,--D,66253.0,66253.0,2,1428470,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,COLES MARTIN,4,A-Award,--D,29058.0,29058.0,1,1194816,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,BURROWS CLIFFORD,4,A-Award,--D,81363.0,81363.0,1,1429248,Non-qualified Stock Option (Right to Buy)
A,2009-11-16,,SCHULTZ HOWARD D,4,A-Award,--D,610224.0,610224.0,1,901737,Non-qualified Stock Option (Right to Buy)
A,2009-11-13,,JOHNSON KEVIN R,4,P-Purchase,--D,2000.0,14000.0,1,1193107,Common Stock
A,2009-11-10,,COLES MARTIN,4,A-Award,--D,52257.0,63558.0,1,1194816,Common Stock
D,2009-11-10,,WEATHERUP CRAIG,4,M-Exempt,--D,50000.0,0.0,4,1181120,Stock Option (Right to Buy)
D,2009-11-10,,WEATHERUP CRAIG,4,S-Sale,--D,50000.0,0.0,2,1181120,Common Stock
A,2009-11-10,,WEATHERUP CRAIG,4,M-Exempt,--D,50000.0,50000.0,1,1181120,Common Stock
A,2009-11-10,,RUBINFELD ARTHUR,4,A-Award,--D,59722.0,155874.0,1,1428470,Common Stock
A,2009-11-10,,Gibbons Peter D,4,A-Award,--D,22396.0,42252.0,1,1441386,Common Stock
A,2009-11-10,,Gass Michelle,4,A-Award,--D,17170.0,62872.0,1,1450262,Common Stock
A,2009-11-10,,CULVER JOHN,4,A-Award,--D,29861.0,58360.0,1,1456877,Common Stock
A,2009-11-10,,BURROWS CLIFFORD,4,A-Award,--D,59722.0,93719.0,1,1429248,Common Stock
A,2009-11-10,,BOGGS PAULA,4,A-Award,--D,44791.0,51444.0,1,1181771,Common Stock
A,2009-11-10,,Alstead Troy,4,A-Award,--D,29861.0,120298.0,1,1450940,Common Stock
D,2009-10-01,,RUBINFELD ARTHUR,4,G-Gift,-ED,250.0,155624.0,1,1428470,Common Stock
D,2009-09-18,,Gass Michelle,4,F-InKind,--D,4753.0,45343.0,1,1450262,Common Stock
D,2009-09-18,,BURROWS CLIFFORD,4,F-InKind,--D,7237.0,33647.0,1,1429248,Common Stock
A,2009-09-15,,Young Scrivner Annie,4,A-Award,--D,220764.0,220764.0,1,1472082,Stock Option (Right to Buy)
D,2009-09-14,,SCHULTZ HOWARD D,4,M-Exempt,--D,982792.0,0.0,3,901737,Stock Option (Right to Buy)
A,2009-09-14,,SCHULTZ HOWARD D,4,M-Exempt,--D,982792.0,19300003.0,1,901737,Common Stock
A,2009-09-08,,TERUEL JAVIER G,4,P-Purchase,--D,12600.0,12600.0,1,1227261,Common Stock
A,2009-08-31,,JOHNSON KEVIN R,4,P-Purchase,--D,2000.0,12000.0,1,1193107,Common Stock
D,2009-07-27,,Alstead Troy,4,M-Exempt,--D,37568.0,0.0,7,1450940,Employee Stock Option (right to buy)
D,2009-07-27,,Alstead Troy,4,M-Exempt,--D,2432.0,0.0,6,1450940,Employee Stock Option (right to buy)
D,2009-07-27,,Alstead Troy,4,S-Sale,--D,4050.0,90161.0,5,1450940,Common Stock
D,2009-07-27,,Alstead Troy,4,S-Sale,--D,2200.0,94211.0,4,1450940,Common Stock
D,2009-07-27,,Alstead Troy,4,S-Sale,--D,31318.0,96411.0,3,1450940,Common Stock
A,2009-07-27,,Alstead Troy,4,M-Exempt,--D,37568.0,127729.0,2,1450940,Common Stock
A,2009-07-27,,Alstead Troy,4,M-Exempt,--D,2432.0,90161.0,1,1450940,Common Stock
A,2009-05-31,,SHENNAN JAMES G JR,4,J-Other,--I,156044.0,156044.0,12,1181119,Common Stock
D,2009-05-31,,SHENNAN JAMES G JR,4,J-Other,--I,156044.0,0.0,11,1181119,Common Stock
A,2009-05-31,,SHENNAN JAMES G JR,4,J-Other,--I,62440.0,62440.0,10,1181119,Common Stock
D,2009-05-31,,SHENNAN JAMES G JR,4,J-Other,--I,62440.0,0.0,9,1181119,Common Stock
A,2009-05-12,,SHENNAN JAMES G JR,4,G-Gift,--I,130000.0,156044.0,8,1181119,Common Stock
D,2009-05-12,,SHENNAN JAMES G JR,4,G-Gift,--I,130000.0,50000.0,7,1181119,Common Stock
D,2009-05-06,,WEATHERUP CRAIG,4,M-Exempt,--D,50000.0,50000.0,4,1181120,Stock Option (right to buy)
D,2009-05-06,,WEATHERUP CRAIG,4,S-Sale,--D,50000.0,0.0,2,1181120,Common Stock
A,2009-05-06,,WEATHERUP CRAIG,4,M-Exempt,--D,50000.0,50000.0,1,1181120,Common Stock
A,2009-05-06,,JOHNSON KEVIN R,4,P-Purchase,--D,10000.0,10000.0,1,1193107,Common Stock
A,2009-05-01,,Sandberg Sheryl,4,A-Award,--D,30000.0,30000.0,1,1366010,Stock Option (right to buy)
A,2009-05-01,,JOHNSON KEVIN R,4,A-Award,--D,30000.0,30000.0,1,1193107,Stock Option (right to buy)
A,2009-03-17,,SHENNAN JAMES G JR,4,G-Gift,--I,3002.0,62440.0,6,1181119,Common Stock
D,2009-03-17,,SHENNAN JAMES G JR,4,G-Gift,--I,3002.0,0.0,5,1181119,Common Stock
A,2009-03-17,,CULVER JOHN,4,A-Award,--D,51398.0,51398.0,1,1456877,Employee Stock Option (right to buy)
A,2009-03-03,,SHENNAN JAMES G JR,4,G-Gift,--I,59438.0,59438.0,4,1181119,Common Stock
D,2009-03-03,,SHENNAN JAMES G JR,4,G-Gift,--I,59438.0,3002.0,3,1181119,Common Stock
A,2009-03-03,,SHENNAN JAMES G JR,4,G-Gift,--I,26044.0,26044.0,2,1181119,Common Stock
D,2009-03-03,,SHENNAN JAMES G JR,4,G-Gift,--D,26044.0,0.0,1,1181119,Common Stock
A,2009-01-30,,HOBSON MELLODY L,4,P-Purchase,--D,9500.0,14845.0,1,1169896,Common Stock
A,2008-12-18,,Alstead Troy,4,A-Award,--D,52910.0,52910.0,1,1450940,Employee Stock Option (right to buy)
A,2008-12-18,,Gass Michelle,4,A-Award,--D,50000.0,50000.0,1,1450262,Employee Stock Option (right to buy)
D,2008-12-08,,BASS BARBARA,4,M-Exempt,--D,15001.0,0.0,5,1181117,Nonqualified Stock Option (right to buy)
D,2008-12-08,,BASS BARBARA,4,S-Sale,--D,7001.0,6566.0,3,1181117,Common Stock
D,2008-12-08,,BASS BARBARA,4,S-Sale,--D,8000.0,13567.0,2,1181117,Common Stock
