TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
1977-01,10.4,8.5,4.05,10.32347,14.07,,,8.7,,7.21
1976-12,10.41,8.67,4.46,10.38712,15.17,,,8.7,,6.87
1976-11,10.0,9.01,4.41,10.377,15.46,,,8.7,,7.29
1976-10,9.98,9.13,4.6,10.54226,15.67,,,8.72,,7.41
1976-09,9.99,9.14,4.89,10.39514,14.18,,,8.58,,7.59
1976-08,9.99,9.32,4.99,10.41784,13.67,,,8.58,,7.77
1976-07,10.0,9.35,5.09,10.16386,13.56,,,8.58,,7.83
1976-06,9.99,9.32,5.12,10.38447,13.45,,,8.6,,7.86
1976-05,10.0,9.33,5.21,10.08663,12.37,,,8.6,,7.9
1976-04,10.0,9.33,5.19,9.841007,12.47,,,8.6,,7.56
1976-03,9.99,9.47,5.14,9.542863,12.55,,,8.6,,7.73
1976-02,10.0,9.29,5.29,9.386747,12.13,,,6.92,,7.79
1976-01,10.02,9.39,5.4,9.362705,12.64,,,6.92,,7.74
1975-12,10.0,9.54,5.93,9.241016,13.57,,,6.66,,8.0
1975-11,10.0,9.45,5.96,9.240782,13.66,,,6.64,,8.05
1975-10,10.0,9.54,6.08,9.38034,13.51,,,6.63,,8.14
1975-09,10.0,9.7,6.21,9.557984,12.76,,,6.63,,8.43
1975-08,10.0,9.41,6.18,9.432022,12.77,,,6.63,,8.4
1975-07,10.0,9.06,6.45,9.335235,12.75,,,6.1,,8.06
1975-06,9.5,8.8,6.51,9.441504,12.99,,,6.11,,7.86
1975-05,9.5,8.81,6.76,9.518357,13.11,,,6.1,,8.06
1975-04,9.5,8.73,6.87,9.734974,12.42,,,6.1,,8.23
1975-03,9.5,8.26,6.79,9.72824,12.24,,,6.1,,7.73
1975-02,9.5,8.2,6.66,9.880766,13.33,,,6.11,,7.39
1975-01,9.4,8.42,6.83,10.08654,15.07,,,6.11,,7.5
1974-12,9.5,8.84,7.17,10.55281,16.32,,,6.11,,7.43
1974-11,9.5,8.92,7.19,10.49011,15.76,,,6.11,,7.68
1974-10,9.5,9.42,7.32,10.71857,14.61,,,6.1,,7.9
1974-09,9.5,9.76,7.41,10.74501,14.17,,,6.08,,8.04
1974-08,9.5,9.73,7.36,10.72116,14.52,,,6.09,,8.04
1974-07,9.5,9.66,7.23,10.62748,14.17,,,6.12,,7.81
1974-06,9.52,9.26,7.28,10.48198,13.81,,,6.14,,7.54
1974-05,8.45,8.87,7.3,10.00017,13.33,,,6.05,,7.58
1974-04,8.38,8.59,7.23,9.711231,13.82,,,6.05,,7.51
1974-03,8.37,7.92,7.09,9.593311,13.51,,,6.04,,7.21
1974-02,8.36,7.73,6.59,9.398973,13.46,,,6.04,,6.96
1974-01,8.36,7.74,6.38,9.028589,13.0,,,6.06,,6.99
1973-12,8.36,7.69,6.31,8.853853,12.64,,,6.08,,6.74
1973-11,8.35,7.37,6.13,8.681376,12.08,,,6.05,,6.73
1973-10,8.35,7.63,5.77,8.612548,11.29,,,6.02,,6.79
1973-09,8.38,7.82,5.79,8.67481,11.48,,,6.03,,7.09
1973-08,6.73,7.8,5.65,8.591274,11.22,,,6.01,,7.4
1973-07,6.74,7.75,5.36,8.539714,10.43,,,5.99,,7.13
1973-06,6.72,7.76,5.36,8.486979,9.88,,,5.66,,6.9
1973-05,6.2,7.58,5.37,8.360784,9.74,,,5.55,,6.85
1973-04,6.12,7.34,5.42,8.06778,9.66,,,5.55,,6.67
1973-03,5.8,7.3,5.29,7.986922,9.78,,,5.55,,6.71
1973-02,5.76,7.18,5.32,7.935751,9.33,,,5.53,,6.64
1973-01,5.69,7.12,5.36,8.004867,9.17,,,5.54,,6.46
1972-12,5.78,7.12,5.27,7.936406,9.36,,,5.54,,6.36
1972-11,5.76,7.18,5.29,7.810791,9.09,,,5.53,,6.28
1972-10,5.77,7.34,5.08,7.696853,9.1,,,5.52,,6.48
1972-09,5.75,7.48,4.98,7.588698,9.29,,,5.54,,6.55
1972-08,5.75,7.46,4.93,7.577326,9.05,,,5.54,,6.21
1972-07,5.8,7.48,4.95,7.582335,8.9,,,5.45,,6.11
1972-06,5.85,7.39,5.06,7.557907,8.95,,,5.52,,6.11
1972-05,5.85,7.33,4.93,7.50905,7.85,,,5.52,,6.13
1972-04,5.85,7.32,4.94,7.582169,7.44,,,5.53,,6.19
1972-03,5.84,7.07,4.77,7.526637,7.39,,,5.53,,6.07
1972-02,5.84,6.87,4.6,7.557993,7.05,,,5.53,,6.08
1972-01,6.14,6.66,4.76,7.678324,7.03,,,5.53,,5.95
1971-12,6.15,6.54,4.99,7.789369,7.09,,,5.53,,5.93
1971-11,6.38,6.66,4.86,7.845936,7.05,,,5.52,,5.81
1971-10,6.58,6.82,4.97,7.902785,7.24,,,5.52,,5.93
1971-09,6.78,7.0,5.1,7.995011,7.47,,,5.52,,6.14
1971-08,6.82,7.34,5.31,8.016785,7.69,,,5.53,,6.58
1971-07,6.81,7.41,5.45,8.069148,7.71,,,5.52,,6.73
1971-06,6.83,7.25,5.38,8.039046,8.14,,,5.51,,6.52
1971-05,6.82,7.19,5.32,7.89686,8.09,,,5.51,,6.39
1971-04,6.85,6.83,5.27,7.856379,8.21,,,5.51,,5.83
1971-03,6.84,6.8,5.44,7.845216,8.34,,,5.51,,5.7
1971-02,6.85,6.81,5.52,7.830704,8.59,,,5.51,,6.11
1971-01,6.85,6.69,5.58,7.905951,8.8,,,5.51,,6.24
1970-12,6.81,7.26,5.7,8.222966,8.93,,,5.49,,6.39
1970-11,6.83,7.8,5.68,8.373195,8.69,,,5.49,,6.84
1970-10,6.88,7.93,5.75,8.426637,8.42,,,5.49,,7.33
1970-09,6.87,7.92,5.74,8.409963,8.43,,,5.49,,7.39
1970-08,6.87,7.99,5.76,8.39389,8.33,,,5.47,,7.53
1970-07,6.89,7.97,5.81,8.350388,8.5,,,5.47,,7.46
1970-06,6.86,8.06,5.87,8.447445,8.85,,,5.5,,7.84
1970-05,6.85,8.18,5.86,8.243205,8.8,,,5.53,,7.91
1970-04,6.94,7.88,5.88,8.072667,8.55,,,5.55,,7.39
1970-03,6.05,8.05,5.66,8.11234,8.54,,,5.54,,7.07
1970-02,5.96,8.21,5.55,7.903703,8.68,,,5.53,,7.24
1970-01,5.95,8.34,5.33,7.752553,8.89,,,5.54,,7.79
1969-12,5.95,8.27,5.34,,8.91,,,,,7.65
1969-11,5.85,8.03,5.34,,8.92,,,,,7.14
1969-10,5.83,7.84,5.23,,8.84,,,,,7.1
1969-09,5.81,7.72,5.37,,9.06,,,,,7.16
1969-08,5.79,7.51,5.2,,9.02,,,,,6.69
1969-07,5.8,7.54,5.0,,8.98,,,,,6.72
1969-06,,7.55,4.69,,9.29,,,,,6.57
1969-05,,7.38,4.58,,8.97,,,,,6.32
1969-04,,7.23,4.67,,8.65,,,,,6.17
1969-03,,7.24,4.6,,8.66,,,,,6.3
1969-02,,7.16,4.4,,8.4,,,,,6.19
1969-01,,7.23,4.38,,8.26,,,,,6.04
1968-12,,7.19,4.33,,8.01,,,,,6.03
1968-11,,6.93,4.33,,7.73,,,,,5.7
1968-10,,6.8,4.38,,7.52,,,,,5.58
1968-09,,6.51,4.34,,7.5,,,,,5.46
1968-08,,6.45,4.35,,7.55,,,,,5.42
1968-07,,6.6,4.35,,7.69,,,,,5.5
1968-06,,6.74,4.34,,7.61,,,,,5.72
1968-05,,6.81,4.35,,7.36,,,,,5.87
1968-04,,6.61,4.37,,7.27,,,,,5.64
1968-03,,6.88,4.35,,7.3,,,,,5.74
1968-02,,6.69,4.39,,7.27,,,,,5.56
1968-01,,6.49,4.59,,7.3,,,,,5.53
1967-12,,6.48,4.55,,7.31,,,,,5.7
1967-11,,6.39,4.52,,7.1,,,,,5.75
1967-10,,6.32,4.45,,6.9,,,,,5.48
1967-09,,6.05,4.32,,6.74,,,,,5.3
1967-08,,5.92,4.48,,6.71,,,,,5.28
1967-07,,5.85,4.6,,6.81,,,,,5.16
1967-06,,5.85,4.75,,6.64,,,,,5.02
1967-05,,5.72,4.68,,6.42,,,,,4.85
1967-04,,5.51,4.69,,6.37,,,,,4.59
1967-03,,5.5,4.72,,6.43,,,,,4.54
1967-02,,5.57,4.74,,6.4,,,,,4.63
1967-01,,5.62,4.74,,6.57,,,,,4.58
1966-12,,5.86,4.53,,6.63,,,,,4.84
1966-11,,5.82,4.4,,6.86,,,,,5.16
1966-10,,5.73,4.36,,6.92,,,,,5.01
1966-09,,5.79,4.27,,7.0,,,,,5.18
1966-08,,5.88,4.24,,7.49,,,,,5.22
1966-07,,5.72,4.16,,7.34,,,,,5.02
1966-06,,5.64,4.04,,7.0,,,,,4.81
1966-05,,5.6,4.02,,6.76,,,,,4.78
1966-04,,5.6,4.01,,6.7,,,,,4.75
1966-03,,5.63,3.98,,6.73,,,,,4.87
1966-02,,5.54,3.98,,6.55,,,,,4.83
1966-01,,5.41,3.98,,6.42,,,,,4.61
1965-12,,5.42,3.98,,6.59,,,,,4.62
1965-11,,5.42,3.98,,6.41,,,,,4.45
1965-10,,5.36,3.96,,6.43,,,,,4.35
1965-09,,5.3,3.94,,6.47,,,,,4.29
1965-08,,5.3,3.92,,6.68,,,,,4.25
1965-07,,5.24,3.92,,6.79,,,,,4.2
1965-06,,5.15,3.92,,6.73,,,,,4.21
1965-05,,5.08,3.92,,6.69,,,,,4.21
1965-04,,5.05,3.92,,6.6,,,,,4.2
1965-03,,5.09,3.91,,6.52,,,,,4.21
1965-02,,5.0,3.94,,6.36,,,,,4.21
1965-01,,4.98,4.04,,6.35,,,,,4.19
1964-12,,5.06,4.07,,6.38,,,,,4.18
1964-11,,5.09,4.08,,6.07,,,,,4.15
1964-10,,5.19,4.08,,5.84,,,,,4.19
1964-09,,5.22,4.05,,5.77,,,,,4.2
1964-08,,5.24,4.05,,5.75,,,,,4.19
1964-07,,5.21,4.04,,5.76,,,,,4.19
1964-06,,5.2,4.05,,5.64,,,,,4.17
1964-05,,5.2,4.02,,5.55,,,,,4.2
1964-04,,5.24,3.88,,5.49,,,,,4.23
1964-03,,5.22,3.89,,5.46,,,,,4.22
1964-02,,5.17,3.8,,5.45,,,,,4.15
1964-01,,5.17,3.64,,5.27,,,,,4.17
1963-12,,5.15,3.54,,5.24,,,,,4.13
1963-11,,5.14,3.42,,5.21,,,,,4.12
1963-10,,5.07,3.44,,4.97,,,,,4.11
1963-09,,5.22,3.33,,4.9,,,,,4.08
1963-08,,5.22,3.25,,4.96,,,,,4.0
1963-07,,5.06,3.22,,5.06,,,,,4.02
1963-06,,4.95,3.15,,5.08,,,,,3.99
1963-05,,4.95,3.14,,5.17,,,,,3.93
1963-04,,5.01,3.1,,5.29,,,,,3.97
1963-03,,5.11,3.1,,5.45,,,,,3.93
1963-02,,5.11,3.13,,5.43,,,,,3.92
1963-01,,5.1,3.14,,5.23,,,,,3.83
1962-12,,5.11,3.12,,5.14,,,,,3.86
1962-11,,5.06,3.11,,5.17,,,,,3.92
1962-10,,5.19,3.12,,5.05,,,,,3.93
1962-09,,5.38,3.11,,4.89,,,,,3.98
1962-08,,5.42,3.14,,5.62,,,,,3.98
1962-07,,5.41,3.19,,5.81,,,,,4.01
1962-06,,5.13,3.26,,6.19,,,,,3.91
1962-05,,4.89,3.14,,6.28,,,,,3.87
1962-04,,4.81,3.25,,6.28,,,,,3.84
1962-03,,4.88,3.1,,6.27,,,,,3.93
1962-02,,4.95,2.99,,6.27,,,,,4.04
1962-01,,4.96,2.96,,6.2,,,,,4.08
1961-12,,4.94,2.98,,6.25,,,,,4.06
1961-11,,4.87,3.01,,6.21,,,,,3.94
1961-10,,4.97,2.97,,6.11,,,,,3.92
1961-09,,4.98,2.97,,6.68,,,,,3.98
1961-08,,4.99,3.1,,6.69,,,,,4.04
1961-07,,4.95,3.13,,6.56,,,,,3.92
1961-06,,5.04,2.97,,6.34,,,,,3.88
1961-05,,5.17,2.86,,6.09,,,,,3.71
1961-04,,5.21,2.82,,6.03,,,,,3.78
1961-03,,5.14,2.84,,6.06,,,,,3.74
1961-02,,5.17,2.86,,6.0,,,,,3.78
1961-01,,5.27,2.96,,6.15,,,,,3.84
1960-12,,5.28,3.02,,6.17,,,,,3.84
1960-11,,5.2,3.04,,6.14,,,,,3.93
1960-10,,4.96,3.05,,6.1,,,,,3.89
1960-09,,4.8,3.01,,6.1,,,,,3.8
1960-08,,4.98,2.94,,6.03,,,,,3.8
1960-07,,5.08,2.97,,6.01,,,,,3.9
1960-06,,5.07,3.04,,6.04,,,,,4.15
1960-05,,5.21,3.07,,5.69,,,,,4.35
1960-04,,5.29,3.13,,5.67,,,,,4.28
1960-03,,5.39,3.22,,5.59,,,,,4.25
1960-02,,5.46,3.3,,5.4,,,,,4.49
1960-01,,5.54,3.32,,5.33,,,,,4.72
1959-12,,5.37,3.29,,,,,,,4.69
1959-11,,5.3,3.17,,,,,,,4.53
1959-10,,5.33,3.17,,,,,,,4.53
1959-09,,5.42,3.16,,,,,,,4.68
1959-08,,5.2,3.06,,,,,,,4.43
1959-07,,5.02,3.14,,,,,,,4.4
1959-06,,5.03,3.22,,,,,,,4.34
1959-05,,4.95,3.14,,,,,,,4.31
1959-04,,4.79,2.83,,,,,,,4.12
1959-03,,4.86,2.85,,,,,,,3.99
1959-02,,4.68,2.91,,,,,,,3.96
1959-01,,4.63,2.98,,,,,,,4.02
1958-12,,4.63,3.0,,,,,,,3.86
1958-11,,4.54,3.03,,,,,,,3.74
1958-10,,4.31,3.0,,,,,,,3.8
1958-09,,4.19,3.02,,,,,,,3.76
1958-08,,4.11,3.04,,,,,,,3.54
1958-07,,4.06,3.04,,,,,,,3.2
1958-06,,3.91,3.03,,,,,,,2.97
1958-05,,3.86,3.2,,,,,,,2.92
1958-04,,3.95,3.24,,,,,,,2.88
1958-03,,3.96,3.34,,,,,,,2.98
1958-02,,3.94,3.41,,,,,,,3.05
1958-01,,3.93,3.49,,,,,,,3.09
1957-12,,3.83,3.61,,,,,,,3.21
1957-11,,3.98,3.8,,,,,,,3.72
1957-10,,4.19,3.92,,,,,,,3.97
1957-09,,4.32,3.93,,,,,,,3.92
1957-08,,4.33,3.87,,,,,,,3.93
1957-07,,4.25,3.79,,,,,,,3.93
1957-06,,4.22,3.77,,,,,,,3.8
1957-05,,4.19,3.8,,,,,,,3.6
1957-04,,4.03,3.55,,,,,,,3.48
1957-03,,4.0,3.59,,,,,,,3.41
1957-02,,4.06,3.16,,,,,,,3.34
1957-01,,4.1,3.22,,,,,,,3.46
1956-12,,3.94,3.22,,,,,,,3.59
1956-11,,3.9,3.23,,,,,,,3.49
1956-10,,3.87,3.22,,,,,,,3.34
1956-09,,3.81,3.21,,,,,,,3.38
1956-08,,3.7,3.24,,,,,,,3.33
1956-07,,3.48,3.18,,,,,,,3.11
1956-06,,3.45,3.18,,,,,,,3.0
1956-05,,3.57,3.14,,,,,,,3.07
1956-04,,3.51,3.06,,,,,,,3.18
1956-03,,3.36,2.97,,,,,,,2.96
1956-02,,3.3,2.91,,,,,,,2.84
1956-01,,3.38,2.94,,,,,,,2.9
1955-12,,3.41,3.04,,,,,,,2.96
1955-11,,3.3,3.07,,,,,,,2.89
1955-10,,3.26,3.17,,,,,,,2.88
1955-09,,3.25,3.2,,,,,,,2.97
1955-08,,3.21,3.08,,,,,,,2.97
1955-07,,3.12,3.04,,,,,,,2.9
1955-06,,3.1,3.06,,,,,,,2.78
1955-05,,3.11,2.99,,,,,,,2.76
1955-04,,3.09,2.85,,,,,,,2.75
1955-03,,3.09,2.84,,,,,,,2.68
1955-02,,3.13,2.75,,,,,,,2.65
1955-01,,3.2,2.7,,,,,,,2.61
1954-12,,,,,,,,,,2.51
1954-11,,,,,,,,,,2.48
1954-10,,,,,,,,,,2.43
1954-09,,,,,,,,,,2.38
1954-08,,,,,,,,,,2.36
1954-07,,,,,,,,,,2.3
1954-06,,,,,,,,,,2.38
1954-05,,,,,,,,,,2.37
1954-04,,,,,,,,,,2.29
1954-03,,,,,,,,,,2.37
1954-02,,,,,,,,,,2.47
1954-01,,,,,,,,,,2.48
1953-12,,,,,,,,,,2.59
1953-11,,,,,,,,,,2.68
1953-10,,,,,,,,,,2.66
1953-09,,,,,,,,,,2.87
1953-08,,,,,,,,,,2.95
1953-07,,,,,,,,,,2.93
1953-06,,,,,,,,,,3.11
1953-05,,,,,,,,,,3.05
1953-04,,,,,,,,,,2.83
