Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2015-03-23,48.869998931884766,56.40999984741211,2.5899999141693115,1.7274999618530273,1199.800048828125,17.052000045776367,1144.5999755859375,740.6500244140625,2041.75,2.7750000953674316,6075.5,475.0,391.0,272.25,1099.0,967.25,553.0,2744.0,138.1999969482422,63.54999923706055,12.130000114440918,127.30000305175781,,61.125,162.625
2015-03-16,45.720001220703125,55.31999969482422,2.7860000133514404,1.7343000173568726,1184.800048828125,16.867000579833984,1142.199951171875,778.75,2088.0,2.7750000953674316,6070.5,491.0,385.0,279.0,1092.0,973.75,569.5,2790.0,143.35000610351562,62.81999969482422,12.680000305175781,115.0999984741211,,58.45000076293945,158.35000610351562
2015-03-09,44.84000015258789,54.66999816894531,2.7269999980926514,1.7130000591278076,1152.5999755859375,15.47700023651123,1116.199951171875,788.3499755859375,2026.5,2.678499937057495,5870.5,495.0,374.0,274.75,1043.5,968.25,541.75,2902.0,126.44999694824219,60.5,12.699999809265137,114.0999984741211,,62.099998474121094,154.27499389648438
2015-03-02,49.61000061035156,59.72999954223633,2.8389999866485596,1.86899995803833,1164.0999755859375,15.784000396728516,1159.9000244140625,818.0499877929688,2058.5,2.628999948501587,5755.0,500.0,379.25,295.25,1023.5,979.25,520.75,3023.0,136.5,62.95000076293945,13.4399995803833,116.0,,66.125,154.64999389648438
2015-02-23,49.7599983215332,62.58000183105469,2.7339999675750732,2.2988998889923096,1212.5999755859375,16.51300048828125,1186.699951171875,818.4500122070312,2071.5,2.7160000801086426,5918.0,503.0,384.5,290.5,1047.0,1030.75,534.5,3102.0,136.75,64.7300033569336,13.930000305175781,121.55000305175781,,67.4749984741211,158.0
2015-02-16,50.34000015258789,60.220001220703125,2.9509999752044678,2.111799955368042,1204.4000244140625,16.26300048828125,1172.9000244140625,779.5,2111.0,2.6105000972747803,5704.0,530.0,385.25,273.5,1079.0,999.25,533.25,3027.0,148.64999389648438,64.66999816894531,14.390000343322754,131.64999389648438,,67.4000015258789,156.6999969482422
2015-02-09,52.779998779296875,57.38999938964844,2.803999900817871,1.9714000225067139,1226.5,17.277999877929688,1210.5,794.75,2210.5,2.6135001182556152,5744.25,532.0,387.25,278.5,1052.5,990.5,562.75,2969.0,163.1999969482422,62.70000076293945,14.880000114440918,137.64999389648438,,62.07500076293945,160.0
2015-02-02,51.689998626708984,57.79999923706055,2.5789999961853027,1.8391000032424927,1233.9000244140625,16.67799949645996,1223.5999755859375,781.5999755859375,2260.25,2.6029999256134033,5663.0,540.0,385.75,283.5,1074.0,973.5,561.75,2775.0,166.85000610351562,61.59000015258789,14.510000228881836,136.3000030517578,,63.875,156.0749969482422
2015-01-26,48.2400016784668,52.9900016784668,2.690999984741211,1.6863000392913818,1278.5,17.191999435424805,1239.199951171875,772.7000122070312,2295.5,2.5280001163482666,5542.0,550.0,370.0,275.5,1057.0,961.0,540.25,2693.0,161.89999389648438,59.36000061035156,14.789999961853027,140.0,,67.4749984741211,154.85000610351562
2015-01-19,45.59000015258789,48.790000915527344,2.9860000610351562,1.6467000246047974,1292.5999755859375,18.284000396728516,1268.0,775.4000244140625,2229.0,2.5374999046325684,5541.0,583.0,386.75,290.5,1101.0,972.75,564.0,2755.0,162.4499969482422,57.29999923706055,15.170000076293945,147.25,,69.30000305175781,150.35000610351562
2015-01-12,48.689998626708984,47.689998626708984,3.127000093460083,1.6655999422073364,1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2242.75,2.6540000438690186,5748.0,590.0,387.0,288.75,1132.5,991.75,577.0,2942.0,171.0,59.22999954223633,15.329999923706055,146.5,,74.5,154.4499969482422
2015-01-05,48.36000061035156,50.11000061035156,2.946000099182129,1.7029999494552612,1216.0,16.38599967956543,1229.0999755859375,800.1500244140625,2189.0,2.7904999256134033,6120.5,594.0,400.25,303.25,1132.5,1051.5,600.5,2968.0,180.0500030517578,60.7599983215332,14.90999984741211,140.75,,79.0250015258789,160.60000610351562
2014-12-29,52.689998626708984,56.41999816894531,3.003000020980835,1.795699954032898,1186.0,15.734000205993652,1203.0,794.8499755859375,2168.5,2.8385000228881836,6281.0,605.0,395.75,302.25,1129.0,1002.5,617.0,2927.0,161.0500030517578,59.58000183105469,14.170000076293945,144.4499969482422,,81.30000305175781,165.6750030517578
2014-12-22,54.72999954223633,59.45000076293945,3.006999969482422,1.9078999757766724,1195.300048828125,16.11199951171875,1218.0999755859375,818.5999755859375,2208.0,2.8355000019073486,6344.0,605.0,414.75,306.0,1216.5,1047.5,644.25,2941.0,168.60000610351562,61.630001068115234,14.699999809265137,141.5500030517578,,81.55000305175781,164.75
2014-12-15,56.52000045776367,61.380001068115234,3.4639999866485596,1.9622000455856323,1195.9000244140625,15.991000175476074,1196.5,805.0999755859375,2255.0,2.9079999923706055,6438.5,605.0,410.5,310.5,1231.0,1030.5,666.0,2980.0,174.6999969482422,60.88999938964844,14.979999542236328,142.75,,81.9000015258789,160.75
2014-12-08,57.810001373291016,61.849998474121094,3.7950000762939453,2.0160000324249268,1222.0,17.018999099731445,1231.0,816.5499877929688,2288.25,2.946500062942505,6513.75,614.0,396.25,300.75,1235.0,1047.25,634.0,2891.0,173.0,60.540000915527344,14.979999542236328,150.9499969482422,,87.5250015258789,162.0500030517578
2014-12-01,65.83999633789062,69.06999969482422,3.802000045776367,2.107800006866455,1190.0999755859375,16.195999145507812,1219.0,803.2000122070312,2323.5,2.92549991607666,6481.0,618.0,381.5,299.5,1206.5,1036.0,632.5,2929.0,179.10000610351562,60.540000915527344,15.140000343322754,146.0,,86.5999984741211,164.4499969482422
2014-11-24,66.1500015258789,70.1500015258789,4.0879998207092285,2.230799913406372,1175.199951171875,15.48900032043457,1210.4000244140625,812.4000244140625,2368.25,2.859999895095825,6409.0,629.0,375.75,294.5,1233.5,1016.0,637.0,2880.0,186.64999389648438,60.959999084472656,15.59000015258789,148.85000610351562,,90.32499694824219,168.875
2014-11-17,76.51000213623047,80.36000061035156,4.265999794006348,2.4045000076293945,1197.5,16.391000747680664,1227.800048828125,794.5499877929688,2434.25,3.0350000858306885,6772.0,634.0,372.75,326.75,1259.5,1039.0,604.0,2867.0,189.64999389648438,59.7599983215332,16.09000015258789,144.35000610351562,,90.6500015258789,170.89999389648438
2014-11-10,75.81999969482422,77.73999786376953,4.019999980926514,2.416100025177002,1185.0,16.309999465942383,1213.5999755859375,771.0,2409.5,3.058000087738037,6748.0,632.0,381.75,339.5,1173.0,1021.0,605.5,2847.0,192.0,59.79999923706055,15.899999618530273,131.10000610351562,,92.67500305175781,170.1999969482422
2014-11-03,78.6500015258789,83.38999938964844,4.4120001792907715,2.499500036239624,1169.5999755859375,15.699000358581543,1213.300048828125,772.2000122070312,2455.5,3.052500009536743,6757.0,632.0,367.5,338.75,1187.0,1040.25,569.25,2889.0,182.39999389648438,63.959999084472656,15.6899995803833,128.5,,88.7750015258789,166.8000030517578
2014-10-27,80.54000091552734,85.86000061035156,3.872999906539917,2.5144999027252197,1171.0999755859375,16.07699966430664,1236.199951171875,791.4500122070312,2445.5,3.061000108718872,6752.0,638.0,376.75,336.25,1200.5,1046.5,593.75,2899.0,188.0,64.44999694824219,16.040000915527344,133.64999389648438,,88.0250015258789,169.5
2014-10-20,81.01000213623047,86.12999725341797,3.622999906539917,2.4818999767303467,1231.199951171875,17.13599967956543,1251.4000244140625,780.0499877929688,2361.5,3.0510001182556152,6744.0,642.0,353.0,351.75,1240.5,977.5,593.75,3050.0,191.5,63.810001373291016,16.3799991607666,140.0500030517578,,90.25,168.25
2014-10-13,82.75,84.54000091552734,3.7660000324249268,2.4976000785827637,1238.300048828125,17.281999588012695,1262.0,755.8499755859375,2349.75,3.000999927520752,6675.0,642.0,348.0,347.75,1254.5,951.75,601.75,3118.0,210.64999389648438,63.0,16.6200008392334,135.0,,90.57499694824219,165.0500030517578
2014-10-06,85.81999969482422,90.20999908447266,3.8589999675750732,2.5601999759674072,1221.0,17.25200080871582,1261.0999755859375,784.2000122070312,2304.25,3.0320000648498535,6674.5,637.0,334.0,342.75,1258.5,922.5,577.75,3157.0,220.39999389648438,64.0999984741211,16.549999237060547,138.5,,109.44999694824219,164.89999389648438
2014-09-29,89.73999786376953,92.30999755859375,4.039000034332275,2.616300106048584,1192.199951171875,16.780000686645508,1226.0,753.7000122070312,2279.25,2.994499921798706,6663.0,637.0,323.25,342.25,1258.5,912.25,568.0,3056.0,206.5,63.06999969482422,16.440000534057617,140.89999389648438,,105.5999984741211,162.39999389648438
2014-09-22,93.54000091552734,97.0,3.9839999675750732,2.700500011444092,1214.0999755859375,17.476999282836914,1303.5,783.5499877929688,2314.5,3.0290000438690186,6755.5,643.0,323.0,328.75,1281.5,910.25,563.75,3311.0,186.0500030517578,62.47999954223633,15.40999984741211,143.64999389648438,,106.5250015258789,158.4499969482422
2014-09-15,92.41000366210938,98.38999938964844,3.8369998931884766,2.716599941253662,1215.300048828125,17.7810001373291,1338.800048828125,812.3499755859375,2335.75,3.0885000228881836,6862.25,660.0,331.5,337.25,1270.0,957.0,560.25,3259.0,178.0,65.98999786376953,13.5,142.75,,105.9749984741211,155.625
2014-09-08,92.2699966430664,97.11000061035156,3.8570001125335693,2.740499973297119,1229.9000244140625,18.54599952697754,1372.0,836.0499877929688,2399.0,3.1019999980926514,6852.5,657.0,339.0,371.5,1255.0,1091.0,572.25,3074.0,179.64999389648438,70.61000061035156,13.779999732971191,146.4499969482422,,105.69999694824219,156.27499389648438
2014-09-01,93.29000091552734,100.81999969482422,3.7929999828338623,2.819200038909912,1265.800048828125,19.082000732421875,1412.5,891.0,2463.75,3.1579999923706055,6983.5,657.0,346.5,368.25,1237.5,1085.5,619.75,3111.0,192.85000610351562,66.08000183105469,15.0,150.9499969482422,,105.625,159.75
2014-08-25,95.95999908447266,103.19000244140625,4.065000057220459,2.8568999767303467,1285.800048828125,19.398000717163086,1426.699951171875,908.6500244140625,2462.25,3.134999990463257,6996.5,662.0,359.0,362.25,1258.5,1089.5,626.25,3219.0,195.75,67.5999984741211,15.489999771118164,148.5500030517578,,98.125,155.89999389648438
2014-08-18,93.6500015258789,102.29000091552734,3.8399999141693115,2.827899932861328,1278.5999755859375,19.361000061035156,1420.5,888.0,2401.25,3.1989998817443848,7086.0,675.0,365.5,384.0,1282.5,1166.0,633.5,3196.0,181.60000610351562,67.45999908447266,15.640000343322754,145.8000030517578,,92.875,151.85000610351562
2014-08-11,97.3499984741211,101.94999694824219,3.7760000228881836,2.8480000495910645,1304.5,19.489999771118164,1458.199951171875,895.0,2321.5,3.0969998836517334,6877.0,675.0,365.75,365.0,1290.5,1102.5,619.75,3227.0,188.75,63.599998474121094,15.920000076293945,148.1999969482422,,94.94999694824219,150.60000610351562
2014-08-04,97.6500015258789,105.0199966430664,3.9619998931884766,2.8768999576568604,1308.9000244140625,19.902000427246094,1481.300048828125,861.0,2372.5,3.1659998893737793,6999.75,675.0,351.75,357.75,1266.0,1284.75,629.25,3228.0,180.85000610351562,63.810001373291016,16.139999389648438,140.0,,114.2249984741211,152.5500030517578
2014-07-28,97.87999725341797,104.83999633789062,3.7980000972747803,2.8661000728607178,1293.5999755859375,20.332000732421875,1463.800048828125,865.5,2335.0,3.2065000534057617,7077.0,675.0,352.5,350.75,1279.0,1215.0,632.75,3207.0,192.35000610351562,62.4900016784668,16.350000381469727,139.35000610351562,,118.0250015258789,157.3000030517578
2014-07-21,102.08999633789062,108.38999938964844,3.7809998989105225,2.9156999588012695,1303.0999755859375,20.58799934387207,1477.5999755859375,878.7999877929688,2371.25,3.2269999980926514,7130.0,670.0,363.0,348.0,1294.0,1212.25,631.25,3194.0,179.14999389648438,65.16000366210938,17.139999389648438,148.25,,123.625,159.10000610351562
2014-07-14,103.12999725341797,107.23999786376953,3.9509999752044678,2.8452000617980957,1309.199951171875,20.83799934387207,1489.199951171875,880.5,2326.25,3.1740000247955322,6987.5,670.0,371.25,331.5,1312.5,1176.75,633.75,3082.0,170.6999969482422,68.62999725341797,16.969999313354492,152.60000610351562,,127.07499694824219,151.625
2014-07-07,100.83000183105469,106.66000366210938,4.145999908447266,2.8608999252319336,1337.0,21.410999298095703,1512.300048828125,874.75,2290.25,3.258500099182129,7169.5,670.0,399.75,348.75,1450.0,1295.75,634.25,3127.0,158.9499969482422,68.73999786376953,17.06999969482422,144.25,,132.8000030517578,149.125
2014-06-30,104.05999755859375,111.0,4.406000137329102,2.9284000396728516,1320.4000244140625,21.089000701904297,1506.0999755859375,862.2999877929688,2281.25,3.265000104904175,7159.0,666.0,417.0,391.0,1455.0,1387.75,697.0,3124.0,169.39999389648438,76.22000122070312,17.809999465942383,146.0500030517578,,131.72500610351562,155.0
2014-06-23,105.73999786376953,113.30000305175781,4.408999919891357,2.9976000785827637,1319.0,21.07699966430664,1478.5,843.25,2233.25,3.1489999294281006,6966.0,653.0,443.0,331.5,1459.0,1432.0,726.0,3140.0,170.4499969482422,80.88999938964844,16.850000381469727,142.9499969482422,,130.89999389648438,152.25
2014-06-16,107.26000213623047,114.80999755859375,4.531000137329102,3.0511999130249023,1316.199951171875,20.941999435424805,1459.300048828125,822.9500122070312,2221.5,3.117500066757202,6836.5,670.0,453.25,340.0,1463.5,1415.75,720.75,3117.0,173.25,88.16000366210938,17.920000076293945,158.14999389648438,,127.82499694824219,147.5500030517578
2014-06-09,106.91000366210938,113.41000366210938,4.738999843597412,2.987600088119507,1273.699951171875,19.636999130249023,1437.0,813.3499755859375,2190.25,3.0304999351501465,6658.5,668.0,447.0,347.25,1451.0,1425.75,713.25,3122.0,173.6999969482422,86.9800033569336,17.040000915527344,164.5500030517578,,115.9000015258789,147.60000610351562
2014-06-02,102.66000366210938,108.61000061035156,4.710000038146973,2.8712000846862793,1252.0999755859375,18.96299934387207,1455.0,843.9500122070312,2222.25,3.052999973297119,6687.0,667.0,459.0,356.75,1417.5,1457.0,735.5,3079.0,172.10000610351562,84.77999877929688,16.920000076293945,163.39999389648438,,114.57499694824219,140.125
2014-05-26,102.70999908447266,109.41000366210938,4.541999816894531,2.8845999240875244,1245.5999755859375,18.652999877929688,1454.699951171875,835.6500244140625,2177.25,3.135999917984009,6892.0,670.0,465.75,371.0,1498.5,1493.25,723.0,3071.0,177.5,86.2699966430664,17.3799991607666,159.39999389648438,,113.3499984741211,137.8000030517578
2014-05-19,104.3499984741211,110.54000091552734,4.40500020980835,2.954900026321411,1291.5999755859375,19.38800048828125,1475.199951171875,831.2999877929688,2150.0,3.180000066757202,6981.0,685.0,478.0,345.5,1524.5,1515.5,745.0,3022.0,181.89999389648438,86.30999755859375,17.3700008392334,158.39999389648438,,116.8499984741211,136.3000030517578
2014-05-12,102.0199966430664,110.41999816894531,4.413000106811523,2.9535999298095703,1293.300048828125,19.29199981689453,1465.300048828125,814.7999877929688,2106.25,3.1610000133514404,6902.0,685.0,483.5,337.0,1540.0,1465.0,767.75,2917.0,182.5,89.81999969482422,17.90999984741211,155.10000610351562,,118.92500305175781,137.89999389648438
2014-05-05,99.98999786376953,107.88999938964844,4.531000137329102,2.9068000316619873,1287.300048828125,19.07699966430664,1428.9000244140625,799.9000244140625,2107.25,3.1005001068115234,6777.0,684.0,505.0,409.25,1530.0,1501.0,819.0,2853.0,180.8000030517578,92.36000061035156,17.200000762939453,158.85000610351562,,114.67500305175781,138.0500030517578
2014-04-28,99.76000213623047,108.58999633789062,4.673999786376953,2.922300100326538,1302.5999755859375,19.492000579833984,1439.699951171875,812.5499877929688,,3.0815000534057617,6735.5,684.0,494.0,407.5,1550.0,1480.75,831.75,2910.0,200.60000610351562,94.19000244140625,17.450000762939453,156.3000030517578,,117.2249984741211,138.0500030517578
2014-04-21,100.5999984741211,109.58000183105469,4.646999835968018,2.986599922180176,1300.699951171875,19.684999465942383,1422.800048828125,811.4500122070312,,3.127000093460083,6785.0,660.0,507.0,402.5,1542.0,1498.0,775.75,2945.0,204.75,92.94999694824219,17.200000762939453,162.1999969482422,,120.92500305175781,145.0
2014-04-14,104.30000305175781,109.52999877929688,4.741000175476074,3.00819993019104,1293.4000244140625,19.586000442504883,1428.0999755859375,807.3499755859375,,3.069499969482422,6661.5,656.0,494.75,404.0,1536.0,1514.0,758.0,3001.0,201.1999969482422,90.16999816894531,16.65999984741211,164.75,,123.5,144.1999969482422
2014-04-07,103.73999786376953,107.33000183105469,4.619999885559082,2.933199882507324,1318.699951171875,19.933000564575195,1461.5999755859375,807.0499877929688,,3.065999984741211,6669.25,653.0,498.5,403.5,1565.5,1463.0,719.5,2987.0,201.1999969482422,89.0199966430664,16.799999237060547,165.0,,124.92500305175781,144.85000610351562
2014-03-31,101.13999938964844,106.72000122070312,4.439000129699707,2.907900094985962,1303.199951171875,19.927000045776367,1449.4000244140625,791.0,,3.0429999828338623,6624.5,653.0,501.75,410.75,1576.0,1473.75,733.75,2966.0,185.0,92.4000015258789,17.350000381469727,153.9499969482422,,123.1500015258789,143.0500030517578
2014-03-24,101.66999816894531,108.06999969482422,4.485000133514404,2.957900047302246,1293.800048828125,19.77199935913086,1404.699951171875,774.0999755859375,,3.059000015258789,6686.0,639.0,492.0,402.0,1551.0,1436.5,763.5,2983.0,180.60000610351562,93.73999786376953,17.979999542236328,150.5,,125.57499694824219,146.5
2014-03-17,99.45999908447266,106.91999816894531,4.313000202178955,2.920099973678589,1336.0,20.285999298095703,1435.5,788.75,,2.99399995803833,6492.5,628.0,479.0,415.0,1542.5,1408.75,771.25,2957.0,171.14999389648438,93.30999755859375,16.829999923706055,152.9499969482422,,125.67500305175781,144.0
2014-03-10,98.88999938964844,108.56999969482422,4.425000190734863,2.9430999755859375,1379.0,21.384000778198242,1469.0,773.0499877929688,,3.013000011444092,6484.0,626.0,472.25,555.25,1512.0,1376.0,744.0,2997.0,197.85000610351562,92.19000244140625,17.25,149.5,,119.30000305175781,145.25
2014-03-03,102.58000183105469,109.0,4.618000030517578,3.0120999813079834,1338.0999755859375,20.89699935913086,1483.0,781.5999755859375,,3.1565001010894775,6797.0,626.0,481.0,490.0,1524.0,1457.5,715.25,2966.0,196.0500030517578,91.0199966430664,18.010000228881836,155.0,,113.0,143.25
2014-02-24,102.58999633789062,109.06999969482422,4.609000205993652,3.0892999172210693,1321.4000244140625,21.20400047302246,1446.199951171875,743.8499755859375,,3.2385001182556152,7059.0,627.0,457.5,510.5,1537.5,1414.25,677.0,2935.0,179.8000030517578,86.58999633789062,16.469999313354492,147.75,,106.8499984741211,151.9499969482422
2014-02-17,102.19999694824219,109.8499984741211,6.135000228881836,3.0992000102996826,1323.9000244140625,21.777000427246094,1426.300048828125,739.7999877929688,,3.3359999656677246,7195.0,655.0,453.0,465.5,1571.5,1370.75,682.75,2929.0,168.5500030517578,87.08999633789062,16.719999313354492,146.5500030517578,,99.3499984741211,144.5500030517578
2014-02-10,100.30000305175781,108.7300033569336,5.214000225067139,3.078200101852417,1319.0,21.410999298095703,1428.5,737.4000244140625,,3.320499897003174,7171.0,655.0,445.25,421.75,1558.5,1337.5,674.5,2934.0,139.89999389648438,87.55000305175781,15.630000114440918,144.35000610351562,,86.5250015258789,142.60000610351562
2014-02-03,99.87999725341797,109.56999969482422,4.775000095367432,3.050299882888794,1263.300048828125,19.920000076293945,1377.5999755859375,708.5999755859375,,3.2709999084472656,7165.0,660.0,444.25,436.5,1534.0,1331.5,649.25,2922.0,135.6999969482422,87.47000122070312,15.729999542236328,147.25,,86.57499694824219,141.1999969482422
2014-01-27,97.48999786376953,106.4000015258789,4.942999839782715,3.279400110244751,1240.0999755859375,19.104999542236328,1374.0999755859375,703.0,,3.2204999923706055,7103.0,655.0,434.0,405.75,1540.0,1282.75,615.5,2911.0,125.19999694824219,85.83000183105469,15.550000190734863,142.5500030517578,,86.2249984741211,141.6750030517578
2014-01-20,96.63999938964844,107.87999725341797,5.182000160217285,3.137399911880493,1264.5,19.743000030517578,1427.0999755859375,733.9000244140625,,3.303999900817871,7207.0,672.0,429.5,396.25,1542.5,1284.75,627.25,2792.0,114.4000015258789,87.20999908447266,15.109999656677246,143.0,,86.375,143.39999389648438
2014-01-13,94.37000274658203,107.05999755859375,4.326000213623047,3.023699998855591,1251.699951171875,20.267000198364258,1452.5999755859375,747.6500244140625,,3.378499984741211,7363.0,675.0,424.0,399.5,1560.0,1316.5,623.25,2700.0,117.1500015258789,86.80000305175781,15.220000267028809,141.85000610351562,,86.17500305175781,140.35000610351562
2014-01-06,92.72000122070312,107.25,4.052999973297119,2.940700054168701,1246.699951171875,20.201000213623047,1434.699951171875,745.1500244140625,,3.38700008392334,7314.75,675.0,432.75,386.5,1557.0,1303.75,626.0,2712.0,120.6500015258789,82.58999633789062,15.569999694824219,148.10000610351562,,85.82499694824219,136.6999969482422
2013-12-30,93.95999908447266,106.88999938964844,4.303999900817871,2.9393999576568604,1238.4000244140625,20.18199920654297,1411.5,730.2999877929688,,3.4059998989105225,7324.5,675.0,423.5,344.25,1576.0,1289.25,642.5,2699.0,116.3499984741211,82.94000244140625,16.079999923706055,138.64999389648438,,86.67500305175781,136.3000030517578
2013-12-23,100.31999969482422,112.18000030517578,4.4070000648498535,3.1240999698638916,1216.0999755859375,20.01300048828125,1375.9000244140625,711.0499877929688,,3.4700000286102295,7391.75,675.0,427.5,356.0,1545.0,1331.5,644.25,2785.0,116.3499984741211,84.12000274658203,16.43000030517578,136.75,,85.6500015258789,133.85000610351562
2013-12-16,99.31999969482422,111.7699966430664,4.418000221252441,3.0780999660491943,1205.0999755859375,19.417999267578125,1331.9000244140625,697.8499755859375,,3.3480000495910645,7245.5,670.0,433.25,348.75,1550.0,1339.0,657.25,2819.0,115.30000305175781,83.1500015258789,16.450000762939453,137.1999969482422,,86.25,132.52499389648438
2013-12-09,96.5999984741211,108.83000183105469,4.35099983215332,2.9756999015808105,1235.699951171875,19.55900001525879,1362.0,715.75,,3.3519999980926514,7263.5,676.0,420.5,398.5,1554.5,1327.5,657.0,2783.0,114.5,83.22000122070312,16.270000457763672,144.4499969482422,,81.25,131.875
2013-12-02,97.6500015258789,111.61000061035156,4.113999843597412,3.05649995803833,1230.300048828125,19.46500015258789,1355.4000244140625,735.4500122070312,,3.2695000171661377,7123.5,676.0,424.0,366.0,1554.5,1325.5,705.25,2813.0,105.80000305175781,79.37999725341797,16.59000015258789,138.0500030517578,,81.67500305175781,131.4250030517578
2013-11-25,92.72000122070312,109.69000244140625,3.9539999961853027,3.047800064086914,1250.5999755859375,19.981000900268555,1367.9000244140625,718.0,,3.2304999828338623,7059.75,675.0,415.25,365.25,1596.0,1336.5,713.25,2791.0,110.25,78.13999938964844,17.149999618530273,139.6999969482422,,85.67500305175781,133.47500610351562
2013-11-18,94.83999633789062,111.05000305175781,3.7679998874664307,3.041300058364868,1244.0,19.856000900268555,1380.9000244140625,713.9500122070312,,3.2265000343322754,7101.0,668.0,422.25,369.0,1571.5,1319.5,701.75,2800.0,107.0999984741211,75.20999908447266,17.399999618530273,138.9499969482422,,85.625,131.47500610351562
2013-11-11,93.83999633789062,108.55000305175781,3.6600000858306885,2.9388999938964844,1287.300048828125,20.716999053955078,1437.0999755859375,732.2999877929688,,3.1730000972747803,7006.25,668.0,422.0,343.0,1576.5,1280.5,698.25,2736.0,105.75,77.12000274658203,17.549999237060547,138.3000030517578,,85.9000015258789,133.39999389648438
2013-11-04,94.5999984741211,105.12000274658203,3.559000015258789,2.8719000816345215,1284.5,21.30699920654297,1441.0999755859375,757.3499755859375,,3.253000020980835,7166.25,667.0,426.75,334.5,1584.5,1306.0,708.5,2647.0,104.05000305175781,76.87999725341797,18.079999923706055,131.0,,88.125,132.39999389648438
2013-10-28,94.61000061035156,105.91000366210938,3.513000011444092,2.882200002670288,1313.0999755859375,21.804000854492188,1449.4000244140625,737.7000122070312,,3.2934999465942383,7245.0,659.0,427.25,329.5,1519.5,1266.0,733.5,2651.0,105.55000305175781,76.58000183105469,18.25,123.44999694824219,,88.3499984741211,132.0749969482422
2013-10-21,97.8499984741211,106.93000030517578,3.7070000171661377,2.9096999168395996,1352.4000244140625,22.60300064086914,1452.5,746.9000244140625,,3.265500068664551,7181.75,651.0,440.0,333.25,1554.0,1300.0,759.0,2713.0,109.0999984741211,79.08000183105469,19.030000686645508,120.80000305175781,,90.42500305175781,132.5749969482422
2013-10-14,100.80999755859375,110.97000122070312,3.7639999389648438,3.035399913787842,1314.4000244140625,21.868999481201172,1434.800048828125,739.6500244140625,,3.2929999828338623,7232.0,650.0,441.5,335.75,1529.0,1291.25,768.75,2721.0,114.6500015258789,83.11000061035156,19.5,118.6500015258789,,87.94999694824219,129.875
2013-10-07,102.0199966430664,111.27999877929688,3.7760000228881836,3.034899950027466,1268.0,21.21500015258789,1372.0,712.2999877929688,,3.265000104904175,7188.25,643.0,433.25,316.75,1511.5,1266.75,760.25,2746.0,116.69999694824219,83.37000274658203,18.93000030517578,126.44999694824219,,90.75,128.8000030517578
2013-09-30,103.83999633789062,109.45999908447266,3.50600004196167,2.999000072479248,1309.699951171875,21.704999923706055,1384.699951171875,700.9500122070312,,3.2934999465942383,7247.5,648.0,443.25,318.25,1487.0,1295.0,750.25,2611.0,114.4000015258789,85.83000183105469,18.479999542236328,128.1999969482422,,91.8499984741211,128.0500030517578
2013-09-23,102.87000274658203,108.62999725341797,3.5889999866485596,2.9900999069213867,1338.4000244140625,21.783000946044922,1414.9000244140625,730.7999877929688,,3.325500011444092,7284.0,630.0,454.0,316.75,1540.0,1319.75,731.75,2639.0,113.69999694824219,85.66000366210938,16.8700008392334,129.39999389648438,,92.92500305175781,128.25
2013-09-16,104.68000030517578,109.22000122070312,3.687000036239624,3.004199981689453,1332.5,21.875999450683594,1432.0999755859375,720.2999877929688,,3.327500104904175,7263.75,643.0,451.0,308.75,1554.5,1315.25,692.75,2608.0,114.6500015258789,83.33000183105469,17.18000030517578,125.55000305175781,,90.05000305175781,125.94999694824219
2013-09-09,108.20999908447266,112.77999877929688,3.677000045776367,3.1136999130249023,1308.4000244140625,21.670000076293945,1443.5999755859375,697.5,,3.2070000171661377,7024.25,642.0,450.0,360.75,1614.5,1488.75,685.0,2576.0,115.55000305175781,85.20999908447266,17.09000015258789,140.1999969482422,,90.69999694824219,125.25
2013-09-02,110.52999877929688,116.12000274658203,3.5299999713897705,3.1637001037597656,1386.699951171875,23.841999053955078,1494.800048828125,695.4500122070312,,3.257999897003174,7144.75,642.0,491.5,368.5,1545.0,1437.0,708.5,2544.0,113.94999694824219,83.23999786376953,16.790000915527344,133.0500030517578,,90.9000015258789,125.67500305175781
2013-08-26,107.6500015258789,114.01000213623047,3.5810000896453857,3.1396000385284424,1396.0999755859375,23.46299934387207,1526.199951171875,722.0999755859375,,3.2249999046325684,7086.0,645.0,495.0,391.5,1580.5,1424.0,700.75,2413.0,112.0999984741211,83.69999694824219,16.34000015258789,136.9499969482422,,87.625,122.69999694824219
2013-08-19,106.41999816894531,111.04000091552734,3.484999895095825,3.0950000286102295,1395.699951171875,23.732999801635742,1540.699951171875,750.3499755859375,,3.3519999980926514,7345.75,648.0,495.5,363.0,1577.5,1365.25,695.5,2427.0,113.05000305175781,84.23999786376953,16.469999313354492,135.10000610351562,,85.0999984741211,123.0999984741211
2013-08-12,107.45999908447266,111.16999816894531,3.368000030517578,3.0831000804901123,1371.699951171875,23.316999435424805,1526.699951171875,762.1500244140625,,3.364500045776367,7387.25,648.0,473.75,377.5,1556.0,1283.25,698.25,2445.0,120.5,93.4000015258789,16.940000534057617,131.25,,86.7249984741211,123.9000015258789
