Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2011-09-19,34.79999923706055,43.869998931884766,31.450000762939453,41.25
2011-09-12,42.560001373291016,43.18000030517578,30.43000030517578,30.979999542236328
2011-09-05,39.84000015258789,40.7400016784668,32.790000915527344,38.52000045776367
2011-08-29,33.810001373291016,34.7400016784668,30.15999984741211,33.91999816894531
2011-08-22,38.79999923706055,43.84000015258789,34.04999923706055,35.59000015258789
2011-08-15,34.72999954223633,45.400001525878906,30.809999465942383,43.04999923706055
2011-08-08,36.900001525878906,48.0,34.0099983215332,36.36000061035156
2011-08-01,22.6299991607666,39.25,22.459999084472656,32.0
2011-07-25,19.260000228881836,25.940000534057617,18.729999542236328,25.25
2011-07-18,21.25,21.93000030517578,17.139999389648438,17.520000457763672
2011-07-11,17.440000534057617,21.68000030517578,17.15999984741211,19.530000686645508
2011-07-04,16.31999969482422,17.139999389648438,15.300000190734863,15.949999809265137
2011-06-27,21.600000381469727,21.81999969482422,15.119999885559082,15.869999885559082
2011-06-20,22.989999771118164,23.079999923706055,17.719999313354492,21.100000381469727
2011-06-13,19.100000381469727,24.649999618530273,17.799999237060547,21.850000381469727
2011-06-06,18.420000076293945,19.15999984741211,17.260000228881836,18.860000610351562
2011-05-30,15.850000381469727,19.8700008392334,15.149999618530273,17.950000762939453
2011-05-23,20.030000686645508,20.030000686645508,15.359999656677246,15.979999542236328
2011-05-16,17.860000610351562,19.09000015258789,15.5,17.43000030517578
2011-05-09,18.59000015258789,18.59000015258789,15.789999961853027,17.06999969482422
2011-05-02,15.069999694824219,19.290000915527344,15.069999694824219,18.399999618530273
2011-04-25,15.640000343322754,16.420000076293945,14.270000457763672,14.75
2011-04-18,18.299999237060547,19.06999969482422,14.300000190734863,14.6899995803833
2011-04-11,16.739999771118164,18.459999084472656,14.920000076293945,15.319999694824219
2011-04-04,17.6299991607666,18.329999923706055,16.489999771118164,17.8700008392334
2011-03-28,18.309999465942383,19.780000686645508,16.440000534057617,17.399999618530273
2011-03-21,22.100000381469727,22.15999984741211,17.06999969482422,17.90999984741211
2011-03-14,21.790000915527344,31.280000686645508,20.920000076293945,24.440000534057617
2011-03-07,19.3700008392334,22.25,18.950000762939453,20.079999923706055
2011-02-28,19.1200008392334,21.139999389648438,17.6299991607666,19.059999465942383
2011-02-21,19.459999084472656,23.219999313354492,18.3799991607666,19.219999313354492
2011-02-14,16.06999969482422,17.299999237060547,15.220000267028809,16.43000030517578
2011-02-07,16.139999389648438,17.06999969482422,14.859999656677246,15.6899995803833
2011-01-31,19.610000610351562,19.959999084472656,15.890000343322754,15.930000305175781
2011-01-24,18.780000686645508,20.079999923706055,15.8100004196167,20.040000915527344
2011-01-17,16.190000534057617,18.850000381469727,15.710000038146973,18.469999313354492
2011-01-10,18.350000381469727,18.6299991607666,15.369999885559082,15.460000038146973
2011-01-03,17.940000534057617,18.239999771118164,16.56999969482422,17.139999389648438
2010-12-27,18.260000228881836,18.31999969482422,17.020000457763672,17.75
2010-12-20,16.219999313354492,16.860000610351562,15.399999618530273,16.469999313354492
2010-12-13,16.81999969482422,18.270000457763672,15.460000038146973,16.110000610351562
2010-12-06,18.799999237060547,18.850000381469727,17.059999465942383,17.610000610351562
2010-11-29,23.149999618530273,23.84000015258789,17.709999084472656,18.010000228881836
2010-11-22,19.450000762939453,22.219999313354492,18.350000381469727,22.219999313354492
2010-11-15,20.329999923706055,23.06999969482422,17.760000228881836,18.040000915527344
2010-11-08,19.329999923706055,21.229999542236328,17.829999923706055,20.610000610351562
2010-11-01,21.649999618530273,22.540000915527344,17.920000076293945,18.260000228881836
2010-10-25,19.219999313354492,22.3700008392334,18.860000610351562,21.200000762939453
2010-10-18,20.43000030517578,21.350000381469727,18.760000228881836,18.780000686645508
2010-10-11,19.329999923706055,21.59000015258789,17.899999618530273,19.030000686645508
2010-10-04,23.6299991607666,24.34000015258789,20.290000915527344,20.709999084472656
2010-09-27,22.579999923706055,24.520000457763672,21.969999313354492,22.5
2010-09-20,22.469999313354492,24.059999465942383,21.25,21.709999084472656
2010-09-13,21.059999465942383,22.829999923706055,20.850000381469727,22.010000228881836
2010-09-06,22.770000457763672,23.940000534057617,21.760000228881836,21.989999771118164
2010-08-30,25.8799991607666,27.829999923706055,21.239999771118164,21.309999465942383
2010-08-23,25.969999313354492,28.920000076293945,24.40999984741211,24.450000762939453
2010-08-16,27.40999984741211,28.100000381469727,23.399999618530273,25.489999771118164
2010-08-09,21.850000381469727,27.209999084472656,21.360000610351562,26.239999771118164
2010-08-02,23.06999969482422,23.889999389648438,21.719999313354492,21.739999771118164
2010-07-26,24.3700008392334,27.31999969482422,21.860000610351562,23.5
2010-07-19,27.020000457763672,27.399999618530273,23.31999969482422,23.469999313354492
2010-07-12,24.65999984741211,28.15999984741211,23.1200008392334,26.25
2010-07-05,28.81999969482422,31.149999618530273,24.3700008392334,24.979999542236328
2010-06-28,29.200000762939453,37.58000183105469,28.469999313354492,30.1200008392334
2010-06-21,22.899999618530273,30.40999984741211,22.8700008392334,28.530000686645508
2010-06-14,27.940000534057617,28.719999313354492,23.299999237060547,23.950000762939453
2010-06-07,35.65999984741211,37.380001068115234,28.600000381469727,28.790000915527344
2010-05-31,34.869998931884766,36.119998931884766,29.1200008392334,35.47999954223633
2010-05-24,41.7400016784668,43.7400016784668,24.100000381469727,32.06999969482422
2010-05-17,31.329999923706055,48.20000076293945,28.09000015258789,40.099998474121094
2010-05-10,28.649999618530273,33.2400016784668,24.299999237060547,31.239999771118164
2010-05-03,22.40999984741211,42.150001525878906,19.610000610351562,40.95000076293945
2010-04-26,17.520000457763672,23.200000762939453,17.06999969482422,22.049999237060547
2010-04-19,19.139999389648438,19.549999237060547,15.5,16.6200008392334
2010-04-12,15.670000076293945,19.700000762939453,15.229999542236328,18.360000610351562
2010-04-05,17.959999084472656,18.15999984741211,16.059999465942383,16.139999389648438
2010-03-29,18.170000076293945,18.280000686645508,16.790000915527344,17.469999313354492
2010-03-22,18.299999237060547,18.690000534057617,16.209999084472656,17.770000457763672
2010-03-15,18.280000686645508,18.780000686645508,16.170000076293945,16.969999313354492
2010-03-08,17.950000762939453,19.34000015258789,17.43000030517578,17.579999923706055
2010-03-01,19.93000030517578,19.940000534057617,17.229999542236328,17.420000076293945
2010-02-22,20.15999984741211,22.68000030517578,19.31999969482422,19.5
2010-02-15,23.510000228881836,23.56999969482422,19.709999084472656,20.020000457763672
2010-02-08,26.110000610351562,27.110000610351562,22.729999542236328,22.729999542236328
2010-02-01,24.329999923706055,29.219999313354492,21.079999923706055,26.110000610351562
2010-01-25,27.31999969482422,27.31999969482422,22.110000610351562,24.6200008392334
2010-01-18,18.6299991607666,28.010000228881836,17.329999923706055,27.309999465942383
2010-01-11,16.93000030517578,19.459999084472656,16.860000610351562,17.90999984741211
2010-01-04,21.68000030517578,21.68000030517578,18.110000610351562,18.1299991607666
2009-12-28,20.290000915527344,21.829999923706055,19.6200008392334,21.68000030517578
2009-12-21,21.459999084472656,21.510000228881836,19.25,19.469999313354492
2009-12-14,21.59000015258789,23.020000457763672,20.459999084472656,21.68000030517578
2009-12-07,22.31999969482422,24.200000762939453,21.389999389648438,21.59000015258789
2009-11-30,24.950000762939453,25.56999969482422,20.610000610351562,21.25
2009-11-23,21.979999542236328,25.93000030517578,20.049999237060547,24.739999771118164
2009-11-16,23.360000610351562,24.200000762939453,21.6299991607666,22.190000534057617
2009-11-09,24.190000534057617,24.610000610351562,21.610000610351562,23.360000610351562
2009-11-02,30.700000762939453,31.84000015258789,24.059999465942383,24.190000534057617
2009-10-26,23.059999465942383,31.59000015258789,21.889999389648438,30.690000534057617
2009-10-19,21.40999984741211,22.770000457763672,20.100000381469727,22.270000457763672
2009-10-12,23.1200008392334,24.06999969482422,20.979999542236328,21.43000030517578
2009-10-05,29.34000015258789,29.34000015258789,22.989999771118164,23.1200008392334
2009-09-28,26.260000228881836,29.559999465942383,24.540000915527344,28.68000030517578
2009-09-21,25.34000015258789,26.34000015258789,22.190000534057617,25.610000610351562
2009-09-14,25.389999389648438,25.389999389648438,22.780000686645508,23.920000076293945
2009-09-07,25.260000228881836,26.149999618530273,22.479999542236328,24.149999618530273
2009-08-31,24.760000228881836,29.56999969482422,24.760000228881836,25.260000228881836
2009-08-24,25.010000228881836,25.889999389648438,23.68000030517578,24.760000228881836
2009-08-17,24.270000457763672,28.389999389648438,23.90999984741211,25.010000228881836
2009-08-10,24.760000228881836,26.979999542236328,24.260000228881836,24.270000457763672
2009-08-03,25.920000076293945,26.489999771118164,23.979999542236328,24.760000228881836
2009-07-27,24.059999465942383,26.219999313354492,24.020000457763672,25.920000076293945
2009-07-20,25.059999465942383,25.420000076293945,23.0,23.09000015258789
2009-07-13,28.360000610351562,29.239999771118164,23.829999923706055,24.34000015258789
2009-07-06,30.31999969482422,33.04999923706055,28.81999969482422,29.020000457763672
2009-06-29,25.93000030517578,28.6200008392334,24.799999237060547,27.950000762939453
2009-06-22,30.399999618530273,32.04999923706055,25.760000228881836,25.93000030517578
2009-06-15,29.700000762939453,32.77000045776367,27.559999465942383,27.989999771118164
2009-06-08,30.8799991607666,31.81999969482422,26.809999465942383,28.149999618530273
2009-06-01,28.700000762939453,31.790000915527344,28.299999237060547,29.6200008392334
2009-05-25,34.56999969482422,34.56999969482422,28.850000381469727,28.920000076293945
2009-05-18,32.90999984741211,32.90999984741211,26.56999969482422,32.630001068115234
2009-05-11,32.04999923706055,34.08000183105469,30.59000015258789,33.119998931884766
2009-05-04,35.29999923706055,36.2400016784668,31.190000534057617,32.04999923706055
2009-04-27,39.459999084472656,39.63999938964844,34.5,35.29999923706055
2009-04-20,33.939998626708984,40.290000915527344,33.939998626708984,36.81999969482422
2009-04-13,38.31999969482422,38.90999984741211,33.68000030517578,33.939998626708984
2009-04-06,41.959999084472656,43.02000045776367,36.529998779296875,36.529998779296875
2009-03-30,44.86000061035156,46.279998779296875,39.63999938964844,39.70000076293945
2009-03-23,45.88999938964844,45.88999938964844,40.16999816894531,41.040000915527344
2009-03-16,42.36000061035156,47.630001068115234,38.790000915527344,45.88999938964844
2009-03-09,49.349998474121094,51.34000015258789,40.029998779296875,42.36000061035156
2009-03-02,49.959999084472656,53.25,45.02000045776367,49.33000183105469
2009-02-23,49.29999923706055,53.15999984741211,41.90999984741211,46.349998474121094
2009-02-16,48.13999938964844,52.040000915527344,44.810001373291016,49.29999923706055
2009-02-09,45.400001525878906,48.119998931884766,40.72999954223633,42.93000030517578
2009-02-02,49.41999816894531,49.540000915527344,41.20000076293945,43.369998931884766
2009-01-26,47.88999938964844,47.93000030517578,38.09000015258789,44.84000015258789
2009-01-19,50.119998931884766,57.36000061035156,46.150001525878906,47.27000045776367
2009-01-12,42.060001373291016,55.15999984741211,41.939998626708984,46.11000061035156
2009-01-05,39.2400016784668,44.599998474121094,37.34000015258789,42.81999969482422
2008-12-29,43.349998474121094,46.2400016784668,36.880001068115234,39.189998626708984
2008-12-22,44.93000030517578,46.689998626708984,41.68000030517578,43.380001068115234
2008-12-15,55.68000030517578,58.4900016784668,41.290000915527344,44.93000030517578
2008-12-08,58.86000061035156,59.869998931884766,52.939998626708984,54.279998779296875
2008-12-01,60.470001220703125,68.5999984741211,59.2599983215332,59.93000030517578
2008-11-24,71.19000244140625,71.3499984741211,50.5,55.279998779296875
2008-11-17,69.56999969482422,81.4800033569336,65.0999984741211,72.66999816894531
2008-11-10,56.09000015258789,69.98999786376953,54.630001068115234,66.30999755859375
2008-11-03,60.16999816894531,64.77999877929688,44.25,56.099998474121094
2008-10-27,79.12999725341797,81.6500015258789,56.72999954223633,59.88999938964844
2008-10-20,70.4000015258789,89.52999877929688,50.90999984741211,79.12999725341797
2008-10-13,69.94999694824219,81.16999816894531,46.349998474121094,70.33000183105469
2008-10-06,45.119998931884766,76.94000244140625,45.119998931884766,69.94999694824219
2008-09-29,36.91999816894531,48.400001525878906,36.91999816894531,45.13999938964844
2008-09-22,32.400001525878906,36.709999084472656,30.809999465942383,34.7400016784668
2008-09-15,25.65999984741211,42.15999984741211,25.65999984741211,32.06999969482422
2008-09-08,22.219999313354492,26.670000076293945,22.1200008392334,25.65999984741211
2008-09-01,20.649999618530273,24.709999084472656,20.469999313354492,23.059999465942383
2008-08-25,18.780000686645508,21.270000457763672,18.780000686645508,20.649999618530273
2008-08-18,19.579999923706055,22.139999389648438,18.639999389648438,18.809999465942383
2008-08-11,20.65999984741211,22.299999237060547,19.56999969482422,19.579999923706055
2008-08-04,23.530000686645508,23.860000610351562,19.75,20.65999984741211
2008-07-28,22.90999984741211,24.6200008392334,20.989999771118164,22.56999969482422
2008-07-21,24.049999237060547,24.579999923706055,20.729999542236328,22.90999984741211
2008-07-14,27.489999771118164,30.809999465942383,23.780000686645508,24.049999237060547
2008-07-07,25.479999542236328,29.440000534057617,22.59000015258789,27.489999771118164
2008-06-30,24.25,26.079999923706055,22.700000762939453,24.780000686645508
2008-06-23,22.889999389648438,24.559999465942383,20.34000015258789,23.440000534057617
2008-06-16,21.219999313354492,23.700000762939453,20.020000457763672,22.8700008392334
2008-06-09,23.559999465942383,24.469999313354492,20.780000686645508,21.219999313354492
2008-06-02,17.829999923706055,23.790000915527344,17.829999923706055,23.559999465942383
2008-05-26,20.780000686645508,20.950000762939453,17.540000915527344,17.829999923706055
2008-05-19,16.469999313354492,19.799999237060547,15.819999694824219,19.549999237060547
2008-05-12,19.170000076293945,19.479999542236328,16.25,16.469999313354492
2008-05-05,18.68000030517578,20.010000228881836,18.110000610351562,19.40999984741211
2008-04-28,20.139999389648438,20.829999923706055,17.969999313354492,18.18000030517578
2008-04-21,20.149999618530273,21.600000381469727,19.209999084472656,19.59000015258789
2008-04-14,23.459999084472656,24.350000381469727,19.209999084472656,20.1299991607666
2008-04-07,22.450000762939453,23.59000015258789,21.209999084472656,23.459999084472656
2008-03-31,25.709999084472656,26.770000457763672,21.75,22.450000762939453
2008-03-24,26.639999389648438,27.040000915527344,24.75,25.709999084472656
2008-03-17,35.13999938964844,35.599998474121094,25.15999984741211,26.6200008392334
2008-03-10,28.1299991607666,32.88999938964844,24.899999618530273,31.15999984741211
2008-03-03,27.540000915527344,29.290000915527344,22.290000915527344,27.489999771118164
2008-02-25,24.059999465942383,26.90999984741211,21.639999389648438,26.540000915527344
2008-02-18,25.389999389648438,26.950000762939453,23.6200008392334,24.059999465942383
2008-02-11,29.139999389648438,29.56999969482422,23.979999542236328,25.020000457763672
2008-02-04,25.09000015258789,29.700000762939453,24.850000381469727,28.010000228881836
2008-01-28,29.670000076293945,30.260000228881836,24.020000457763672,24.020000457763672
2008-01-21,35.119998931884766,37.56999969482422,25.93000030517578,29.079999923706055
2008-01-14,23.760000228881836,29.299999237060547,22.649999618530273,27.18000030517578
2008-01-07,24.6200008392334,25.950000762939453,22.6200008392334,23.68000030517578
2007-12-31,21.8700008392334,24.299999237060547,21.790000915527344,23.940000534057617
2007-12-24,19.079999923706055,21.049999237060547,18.479999542236328,20.739999771118164
2007-12-17,24.1299991607666,24.860000610351562,18.280000686645508,18.469999313354492
2007-12-10,21.15999984741211,24.219999313354492,19.770000457763672,23.270000457763672
2007-12-03,23.59000015258789,24.59000015258789,20.290000915527344,20.850000381469727
2007-11-26,26.459999084472656,28.950000762939453,22.0,22.8700008392334
2007-11-19,26.739999771118164,27.770000457763672,23.6200008392334,25.610000610351562
2007-11-12,30.56999969482422,31.09000015258789,23.06999969482422,25.489999771118164
2007-11-05,25.25,29.149999618530273,21.239999771118164,28.5
2007-10-29,19.93000030517578,25.170000076293945,17.3799991607666,23.010000228881836
2007-10-22,23.889999389648438,24.149999618530273,19.479999542236328,19.559999465942383
2007-10-15,18.139999389648438,22.959999084472656,17.729999542236328,22.959999084472656
2007-10-08,17.729999542236328,19.729999542236328,16.079999923706055,17.729999542236328
2007-10-01,18.440000534057617,18.989999771118164,16.440000534057617,16.90999984741211
2007-09-24,19.040000915527344,20.459999084472656,16.90999984741211,18.0
2007-09-17,26.450000762939453,27.079999923706055,18.3700008392334,19.0
2007-09-10,26.90999984741211,28.81999969482422,23.829999923706055,24.920000076293945
2007-09-03,21.93000030517578,26.969999313354492,21.709999084472656,26.229999542236328
2007-08-27,22.239999771118164,26.56999969482422,21.959999084472656,23.3799991607666
2007-08-20,29.8700008392334,29.950000762939453,20.440000534057617,20.719999313354492
2007-08-13,28.020000457763672,37.5,25.229999542236328,29.989999771118164
2007-08-06,25.31999969482422,29.84000015258789,19.329999923706055,28.299999237060547
2007-07-30,23.639999389648438,26.219999313354492,19.68000030517578,25.15999984741211
2007-07-23,16.6200008392334,24.170000076293945,16.389999389648438,24.170000076293945
2007-07-16,15.569999694824219,18.530000686645508,15.0600004196167,16.950000762939453
2007-07-09,15.34000015258789,17.90999984741211,14.789999961853027,15.149999618530273
2007-07-02,16.479999542236328,16.479999542236328,14.670000076293945,14.720000267028809
2007-06-25,16.5,18.979999542236328,14.619999885559082,16.229999542236328
2007-06-18,14.420000076293945,16.579999923706055,12.75,15.75
2007-06-11,15.3100004196167,16.700000762939453,12.579999923706055,13.9399995803833
2007-06-04,13.470000267028809,17.09000015258789,13.210000038146973,14.84000015258789
2007-05-28,13.859999656677246,14.289999961853027,12.430000305175781,12.779999732971191
2007-05-21,13.239999771118164,14.359999656677246,12.079999923706055,13.34000015258789
2007-05-14,13.260000228881836,14.430000305175781,12.6899995803833,12.760000228881836
2007-05-07,13.34000015258789,13.850000381469727,12.539999961853027,12.949999809265137
2007-04-30,12.899999618530273,14.600000381469727,12.550000190734863,12.90999984741211
2007-04-23,12.600000381469727,13.890000343322754,12.40999984741211,12.449999809265137
2007-04-16,11.859999656677246,13.270000457763672,11.460000038146973,12.069999694824219
2007-04-09,13.260000228881836,14.149999618530273,12.130000114440918,12.199999809265137
2007-04-02,14.90999984741211,15.460000038146973,12.6899995803833,13.229999542236328
2007-03-26,13.390000343322754,16.049999237060547,12.90999984741211,14.640000343322754
2007-03-19,15.819999694824219,15.819999694824219,11.210000038146973,12.949999809265137
2007-03-12,14.960000038146973,21.25,13.760000228881836,16.790000915527344
2007-03-05,20.399999618530273,20.40999984741211,13.479999542236328,14.09000015258789
2007-02-26,10.59000015258789,19.399999618530273,10.520000457763672,18.610000610351562
2007-02-19,10.619999885559082,10.720000267028809,10.010000228881836,10.579999923706055
2007-02-12,11.329999923706055,11.880000114440918,9.699999809265137,10.020000457763672
2007-02-05,10.529999732971191,11.5600004196167,10.239999771118164,11.100000381469727
2007-01-29,11.5,11.600000381469727,9.960000038146973,10.079999923706055
2007-01-22,10.770000457763672,11.600000381469727,9.869999885559082,11.130000114440918
2007-01-15,10.640000343322754,11.039999961853027,10.239999771118164,10.399999618530273
2007-01-08,12.479999542236328,12.829999923706055,10.140000343322754,10.149999618530273
2007-01-01,12.15999984741211,12.75,11.279999732971191,12.140000343322754
2006-12-25,12.029999732971191,12.029999732971191,10.59000015258789,11.5600004196167
2006-12-18,10.640000343322754,11.460000038146973,10.029999732971191,11.359999656677246
2006-12-11,11.880000114440918,11.930000305175781,9.390000343322754,10.050000190734863
2006-12-04,12.010000228881836,12.680000305175781,10.850000381469727,12.069999694824219
2006-11-27,11.260000228881836,12.550000190734863,10.579999923706055,11.65999984741211
2006-11-20,10.420000076293945,10.859999656677246,9.8100004196167,10.729999542236328
2006-11-13,11.1899995803833,11.3100004196167,10.039999961853027,10.050000190734863
2006-11-06,11.390000343322754,11.489999771118164,10.569999694824219,10.789999961853027
2006-10-30,11.359999656677246,11.760000228881836,10.34000015258789,11.15999984741211
2006-10-23,11.149999618530273,11.270000457763672,10.470000267028809,10.800000190734863
2006-10-16,11.069999694824219,12.029999732971191,10.4399995803833,10.630000114440918
2006-10-09,12.069999694824219,12.09000015258789,10.75,10.75
2006-10-02,12.449999809265137,12.90999984741211,11.550000190734863,11.5600004196167
2006-09-25,12.970000267028809,13.40999984741211,11.420000076293945,11.979999542236328
2006-09-18,12.279999732971191,13.279999732971191,11.279999732971191,12.59000015258789
2006-09-11,13.949999809265137,13.949999809265137,10.739999771118164,11.760000228881836
2006-09-04,12.800000190734863,14.489999771118164,12.430000305175781,13.15999984741211
2006-08-28,12.920000076293945,12.920000076293945,11.90999984741211,11.960000038146973
2006-08-21,12.399999618530273,12.729999542236328,11.930000305175781,12.3100004196167
2006-08-14,14.149999618530273,14.430000305175781,11.569999694824219,11.640000343322754
2006-08-07,14.979999542236328,15.729999542236328,14.069999694824219,14.300000190734863
2006-07-31,15.010000228881836,16.149999618530273,13.649999618530273,14.34000015258789
2006-07-24,17.079999923706055,17.079999923706055,14.0600004196167,14.329999923706055
2006-07-17,18.729999542236328,19.579999923706055,14.470000267028809,17.399999618530273
2006-07-10,14.170000076293945,18.790000915527344,13.100000381469727,18.049999237060547
2006-07-03,13.289999961853027,14.770000457763672,12.770000457763672,13.970000267028809
2006-06-26,16.549999237060547,17.0,12.739999771118164,13.079999923706055
2006-06-19,16.059999465942383,18.100000381469727,14.880000114440918,15.890000343322754
2006-06-12,18.1299991607666,23.809999465942383,15.649999618530273,17.25
2006-06-05,14.970000267028809,20.75,14.970000267028809,18.1200008392334
2006-05-29,15.390000343322754,18.719999313354492,13.920000076293945,14.319999694824219
2006-05-22,18.549999237060547,19.8700008392334,14.260000228881836,14.260000228881836
2006-05-15,15.119999885559082,18.010000228881836,12.979999542236328,17.18000030517578
2006-05-08,11.979999542236328,14.260000228881836,11.779999732971191,14.1899995803833
2006-05-01,11.829999923706055,12.59000015258789,11.180000305175781,11.619999885559082
2006-04-24,12.260000228881836,12.520000457763672,11.34000015258789,11.59000015258789
2006-04-17,12.800000190734863,13.020000457763672,11.020000457763672,11.59000015258789
2006-04-10,12.4399995803833,13.09000015258789,12.039999961853027,12.380000114440918
2006-04-03,11.470000267028809,12.3100004196167,11.029999732971191,12.260000228881836
2006-03-27,11.460000038146973,11.899999618530273,10.699999809265137,11.390000343322754
2006-03-20,12.109999656677246,12.210000038146973,10.789999961853027,11.1899995803833
2006-03-13,11.720000267028809,12.199999809265137,10.529999732971191,12.119999885559082
2006-03-06,12.220000267028809,13.34000015258789,11.789999961853027,11.850000381469727
2006-02-27,11.789999961853027,12.359999656677246,11.359999656677246,11.960000038146973
2006-02-20,12.359999656677246,12.640000343322754,11.420000076293945,11.460000038146973
2006-02-13,13.34000015258789,13.699999809265137,11.130000114440918,12.010000228881836
2006-02-06,13.430000305175781,13.729999542236328,12.270000457763672,12.869999885559082
2006-01-30,12.220000267028809,13.699999809265137,12.069999694824219,12.960000038146973
2006-01-23,14.4399995803833,14.479999542236328,11.720000267028809,11.970000267028809
2006-01-16,12.130000114440918,14.5600004196167,11.649999618530273,14.5600004196167
2006-01-09,11.350000381469727,11.609999656677246,10.829999923706055,11.229999542236328
2006-01-02,12.25,12.510000228881836,10.8100004196167,11.0
2005-12-26,10.970000267028809,12.069999694824219,10.829999923706055,12.069999694824219
2005-12-19,11.109999656677246,11.449999809265137,10.239999771118164,10.270000457763672
2005-12-12,10.859999656677246,11.8100004196167,10.149999618530273,10.680000305175781
2005-12-05,11.449999809265137,12.4399995803833,10.960000038146973,11.6899995803833
2005-11-28,11.34000015258789,12.229999542236328,10.9399995803833,11.010000228881836
2005-11-21,11.180000305175781,11.380000114440918,10.5,10.880000114440918
2005-11-14,11.989999771118164,12.6899995803833,10.960000038146973,11.119999885559082
2005-11-07,13.109999656677246,13.649999618530273,11.630000114440918,11.630000114440918
2005-10-31,14.039999961853027,15.65999984741211,12.5,13.170000076293945
2005-10-24,16.18000030517578,16.440000534057617,13.720000267028809,14.25
2005-10-17,15.300000190734863,16.270000457763672,13.470000267028809,16.1299991607666
2005-10-10,14.930000305175781,17.190000534057617,14.829999923706055,14.869999885559082
2005-10-03,12.369999885559082,15.630000114440918,11.979999542236328,14.59000015258789
2005-09-26,13.270000457763672,13.470000267028809,11.920000076293945,11.920000076293945
2005-09-19,12.170000076293945,14.390000343322754,11.829999923706055,12.960000038146973
2005-09-12,11.65999984741211,13.260000228881836,11.069999694824219,11.220000267028809
2005-09-05,14.170000076293945,14.180000305175781,11.960000038146973,11.979999542236328
2005-08-29,14.34000015258789,14.40999984741211,12.3100004196167,13.569999694824219
2005-08-22,13.670000076293945,14.199999809265137,13.0,13.720000267028809
2005-08-15,12.869999885559082,13.890000343322754,12.079999923706055,13.420000076293945
2005-08-08,12.5600004196167,13.289999961853027,11.510000228881836,12.739999771118164
2005-08-01,11.75,12.920000076293945,11.359999656677246,12.479999542236328
2005-07-25,11.119999885559082,11.729999542236328,10.239999771118164,11.569999694824219
2005-07-18,11.09000015258789,11.210000038146973,9.880000114440918,10.520000457763672
2005-07-11,10.960000038146973,11.4399995803833,10.130000114440918,10.329999923706055
2005-07-04,12.40999984741211,13.920000076293945,11.09000015258789,11.449999809265137
2005-06-27,12.729999542236328,12.779999732971191,11.380000114440918,11.399999618530273
2005-06-20,12.510000228881836,12.529999732971191,10.8100004196167,12.180000305175781
2005-06-13,12.119999885559082,12.119999885559082,10.779999732971191,11.479999542236328
2005-06-06,12.680000305175781,13.069999694824219,11.470000267028809,11.960000038146973
2005-05-30,12.6899995803833,13.449999809265137,11.520000457763672,12.149999618530273
2005-05-23,13.380000114440918,13.449999809265137,11.649999618530273,12.149999618530273
2005-05-16,16.8700008392334,16.8700008392334,13.069999694824219,13.140000343322754
2005-05-09,14.109999656677246,17.700000762939453,13.529999732971191,16.31999969482422
2005-05-02,15.449999809265137,16.010000228881836,13.109999656677246,14.050000190734863
2005-04-25,15.289999961853027,16.920000076293945,14.1899995803833,15.3100004196167
2005-04-18,18.329999923706055,18.59000015258789,14.199999809265137,15.380000114440918
2005-04-11,12.09000015258789,18.049999237060547,11.199999809265137,17.739999771118164
2005-04-04,14.529999732971191,14.760000228881836,11.520000457763672,12.619999885559082
2005-03-28,14.010000228881836,14.680000305175781,12.920000076293945,14.09000015258789
2005-03-21,13.619999885559082,14.890000343322754,12.970000267028809,13.420000076293945
2005-03-14,12.819999694824219,13.8100004196167,12.329999923706055,13.140000343322754
2005-03-07,12.359999656677246,12.979999542236328,11.949999809265137,12.800000190734863
2005-02-28,11.890000343322754,13.069999694824219,11.65999984741211,11.9399995803833
2005-02-21,12.180000305175781,13.199999809265137,10.920000076293945,11.489999771118164
2005-02-14,11.279999732971191,12.119999885559082,11.029999732971191,11.180000305175781
2005-02-07,11.529999732971191,12.020000457763672,11.25,11.430000305175781
2005-01-31,13.630000114440918,13.630000114440918,10.899999618530273,11.210000038146973
2005-01-24,14.380000114440918,14.75,12.829999923706055,13.239999771118164
2005-01-17,13.130000114440918,14.460000038146973,12.300000190734863,14.359999656677246
2005-01-10,13.920000076293945,13.9399995803833,12.289999961853027,12.430000305175781
2005-01-03,13.390000343322754,14.449999809265137,12.9399995803833,13.489999771118164
2004-12-27,11.529999732971191,13.289999961853027,11.529999732971191,13.289999961853027
2004-12-20,12.260000228881836,12.34000015258789,11.140000343322754,11.229999542236328
2004-12-13,12.369999885559082,12.970000267028809,11.869999885559082,11.949999809265137
2004-12-06,12.949999809265137,13.739999771118164,12.680000305175781,12.760000228881836
2004-11-29,12.989999771118164,13.6899995803833,12.399999618530273,12.960000038146973
2004-11-22,13.710000038146973,13.710000038146973,12.5600004196167,12.779999732971191
2004-11-15,14.050000190734863,14.0600004196167,12.770000457763672,13.5
2004-11-08,14.109999656677246,14.479999542236328,12.640000343322754,13.329999923706055
2004-11-01,16.43000030517578,16.760000228881836,12.949999809265137,13.84000015258789
2004-10-25,16.06999969482422,16.8700008392334,14.960000038146973,16.270000457763672
2004-10-18,16.15999984741211,16.31999969482422,14.279999732971191,15.279999732971191
2004-10-11,14.6899995803833,16.559999465942383,13.920000076293945,15.039999961853027
