Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
168731,2025-01-21,PLATINUM,75574.0,1800.0,24491.0,12326.0,10245.0,32512.0,30671.0,16093.0,3326.0,9765.0,3763.0,,,,,,
168730,2025-01-28,PLATINUM,76105.0,1832.0,24630.0,13187.0,9872.0,31973.0,29463.0,14627.0,3764.0,9802.0,3692.0,,,,,,
168729,2025-02-04,PLATINUM,73237.0,1486.0,25562.0,12402.0,12065.0,33551.0,22066.0,12125.0,4635.0,8882.0,4118.0,,,,,,
168728,2025-02-11,PLATINUM,82571.0,1002.0,27949.0,11957.0,13603.0,41275.0,21721.0,13325.0,7149.0,8495.0,5632.0,,,,,,
168727,2025-02-18,PLATINUM,88270.0,1192.0,28045.0,12586.0,13391.0,45547.0,26714.0,13282.0,8578.0,9361.0,5240.0,,,,,,
168726,2025-02-25,PLATINUM,84790.0,1803.0,27522.0,12630.0,10571.0,39131.0,30663.0,13719.0,6011.0,11117.0,3633.0,,,,,,
168725,2025-03-04,PLATINUM,79207.0,2464.0,26929.0,13115.0,9051.0,32503.0,29543.0,15660.0,4768.0,10229.0,3680.0,,,,,,
168724,2025-03-11,PLATINUM,79390.0,2414.0,27766.0,12966.0,8956.0,30114.0,26410.0,16417.0,4373.0,9660.0,4066.0,,,,,,
168723,2025-03-18,PLATINUM,80614.0,1763.0,28266.0,12549.0,9863.0,36458.0,21414.0,13087.0,7624.0,8586.0,5276.0,,,,,,
168722,2025-03-25,PLATINUM,80688.0,2758.0,28133.0,13729.0,8414.0,33493.0,30042.0,14923.0,4816.0,10285.0,3783.0,,,,,,
168721,2025-04-01,PLATINUM,78874.0,2186.0,26687.0,13673.0,8609.0,33326.0,30313.0,16123.0,4161.0,8456.0,3994.0,,,,,,
168720,2025-04-08,PLATINUM,81948.0,3309.0,20153.0,16175.0,7342.0,25299.0,40165.0,18464.0,4392.0,13005.0,4200.0,,,,,,
168719,2025-04-15,PLATINUM,76375.0,2817.0,22324.0,14037.0,6978.0,25714.0,36131.0,19113.0,2662.0,10444.0,4030.0,,,,,,
168718,2025-04-22,PLATINUM,77885.0,3471.0,22256.0,14560.0,7427.0,25939.0,35520.0,19155.0,3897.0,10067.0,4092.0,,,,,,
168717,2025-04-29,PLATINUM,76812.0,3117.0,23425.0,14841.0,9355.0,28680.0,31492.0,17114.0,4340.0,8844.0,3984.0,,,,,,
168716,2025-05-06,PLATINUM,77994.0,3091.0,22289.0,15382.0,10224.0,27814.0,31008.0,16791.0,4087.0,8637.0,4107.0,,,,,,
168715,2025-05-13,PLATINUM,75977.0,2966.0,22249.0,15094.0,9280.0,24919.0,29211.0,18049.0,4441.0,8566.0,4413.0,,,,,,
168714,2025-05-20,PLATINUM,82058.0,2515.0,22258.0,14169.0,11943.0,31875.0,26972.0,18418.0,5925.0,7490.0,7369.0,,,,,,
168713,2025-05-27,PLATINUM,91884.0,2715.0,25976.0,12111.0,14739.0,41895.0,24316.0,17387.0,9623.0,8794.0,8248.0,,,,,,
168712,2025-06-03,PLATINUM,95262.0,3003.0,24483.0,11917.0,13670.0,41711.0,30047.0,17308.0,8923.0,10349.0,7165.0,,,,,,
168711,2025-06-10,PLATINUM,99722.0,2632.0,26087.0,11048.0,19474.0,42325.0,25410.0,20403.0,10339.0,11302.0,6400.0,,,,,,
168710,2025-06-17,PLATINUM,105866.0,3180.0,25189.0,11559.0,18492.0,40287.0,25702.0,21791.0,13149.0,11316.0,5601.0,,,,,,
168709,2025-06-24,PLATINUM,100778.0,3352.0,24830.0,11365.0,20000.0,40485.0,23480.0,19658.0,11451.0,10538.0,5637.0,,,,,,
168708,2025-07-01,PLATINUM,91281.0,2580.0,26906.0,14468.0,18278.0,38232.0,25170.0,19327.0,9747.0,10391.0,4897.0,,,,,,
168707,2025-07-08,PLATINUM,91757.0,2497.0,27624.0,15979.0,17203.0,38249.0,25981.0,17990.0,9484.0,11102.0,5525.0,,,,,,
168706,2025-07-15,PLATINUM,91718.0,2451.0,28417.0,16522.0,13405.0,37918.0,26464.0,17268.0,9420.0,10187.0,6640.0,,,,,,
168705,2025-07-22,PLATINUM,90701.0,2679.0,24829.0,14278.0,16153.0,38227.0,23105.0,16953.0,11400.0,10028.0,6678.0,,,,,,
168704,2025-07-29,PLATINUM,88178.0,2720.0,24742.0,13649.0,16653.0,36926.0,21827.0,15646.0,10177.0,10005.0,5547.0,,,,,,
168703,2025-08-05,PLATINUM,80547.0,2236.0,21684.0,12587.0,16138.0,32596.0,21955.0,13471.0,7450.0,10274.0,3937.0,,,,,,
168702,2025-01-07,PALLADIUM,21240.0,1821.0,1397.0,7926.0,249.0,3479.0,16163.0,4503.0,933.0,2576.0,1563.0,,,,,,
168701,2025-01-14,PALLADIUM,20339.0,1371.0,1246.0,7624.0,243.0,3562.0,15320.0,4293.0,865.0,2279.0,1455.0,,,,,,
168700,2025-01-21,PALLADIUM,19039.0,1211.0,1009.0,7376.0,252.0,3236.0,14125.0,3885.0,1032.0,2213.0,1503.0,,,,,,
168699,2025-01-28,PALLADIUM,17033.0,991.0,1242.0,7055.0,334.0,2752.0,11330.0,2841.0,1347.0,2000.0,1386.0,,,,,,
168698,2025-02-04,PALLADIUM,17168.0,807.0,1733.0,6855.0,423.0,3259.0,10164.0,2594.0,1813.0,1955.0,1337.0,,,,,,
168697,2025-02-11,PALLADIUM,20106.0,764.0,1794.0,7146.0,473.0,3641.0,11720.0,3373.0,1868.0,2340.0,1409.0,,,,,,
168696,2025-02-18,PALLADIUM,20311.0,896.0,2229.0,6707.0,716.0,3749.0,10882.0,3272.0,1770.0,2330.0,1357.0,,,,,,
168695,2025-02-25,PALLADIUM,18860.0,1269.0,1549.0,7024.0,124.0,3232.0,13392.0,3460.0,1434.0,2779.0,1265.0,,,,,,
168694,2025-03-04,PALLADIUM,19942.0,1304.0,1268.0,7633.0,96.0,3829.0,15279.0,4155.0,1224.0,2523.0,1577.0,,,,,,
168693,2025-03-11,PALLADIUM,20172.0,1286.0,1483.0,7819.0,96.0,3978.0,15825.0,4210.0,879.0,2388.0,1398.0,,,,,,
168692,2025-03-18,PALLADIUM,19999.0,1143.0,1288.0,7568.0,58.0,4179.0,15861.0,4019.0,836.0,2405.0,1271.0,,,,,,
168691,2025-03-25,PALLADIUM,20537.0,1219.0,1470.0,7805.0,134.0,4473.0,15955.0,3963.0,790.0,2300.0,1411.0,,,,,,
168690,2025-04-01,PALLADIUM,19975.0,1211.0,1839.0,7858.0,194.0,4923.0,14584.0,3041.0,1244.0,2197.0,1369.0,,,,,,
168689,2025-04-08,PALLADIUM,22372.0,1951.0,1126.0,9190.0,166.0,3436.0,16997.0,4396.0,1563.0,2479.0,1600.0,,,,,,
168688,2025-04-15,PALLADIUM,20924.0,1530.0,894.0,9099.0,97.0,3066.0,16164.0,4296.0,1206.0,2071.0,1701.0,,,,,,
168687,2025-04-22,PALLADIUM,20459.0,1647.0,923.0,9307.0,118.0,2451.0,16009.0,3914.0,1199.0,2337.0,1407.0,,,,,,
168686,2025-04-29,PALLADIUM,20790.0,1600.0,652.0,9167.0,114.0,2558.0,16302.0,3675.0,849.0,2351.0,1434.0,,,,,,
168685,2025-05-06,PALLADIUM,21543.0,1276.0,881.0,9409.0,292.0,3067.0,15450.0,3329.0,937.0,2026.0,1547.0,,,,,,
168684,2025-05-13,PALLADIUM,21045.0,1032.0,581.0,9457.0,249.0,2533.0,15095.0,3128.0,1027.0,2345.0,1543.0,,,,,,
168683,2025-05-20,PALLADIUM,20078.0,764.0,987.0,8381.0,536.0,3094.0,12263.0,2618.0,1801.0,2386.0,1656.0,,,,,,
168682,2025-05-27,PALLADIUM,18469.0,822.0,1199.0,7731.0,654.0,3661.0,11832.0,2741.0,2096.0,2353.0,1527.0,,,,,,
168681,2025-06-03,PALLADIUM,18110.0,637.0,1378.0,7788.0,545.0,3847.0,11636.0,2723.0,2227.0,2336.0,1545.0,,,,,,
168680,2025-06-10,PALLADIUM,19373.0,540.0,2064.0,7099.0,1005.0,5190.0,10737.0,2934.0,3195.0,2653.0,1415.0,,,,,,
168679,2025-06-17,PALLADIUM,19464.0,673.0,2562.0,7066.0,1165.0,5126.0,10449.0,2788.0,2713.0,2710.0,1474.0,,,,,,
168678,2025-06-24,PALLADIUM,19623.0,700.0,2930.0,6884.0,1295.0,5490.0,10093.0,2696.0,2601.0,2714.0,1565.0,,,,,,
168677,2025-07-01,PALLADIUM,20751.0,634.0,2855.0,6759.0,1639.0,5358.0,10423.0,3350.0,2768.0,2930.0,1346.0,,,,,,
168676,2025-07-08,PALLADIUM,20732.0,806.0,2857.0,6728.0,1492.0,5420.0,10653.0,3230.0,2731.0,2837.0,1288.0,,,,,,
168675,2025-07-15,PALLADIUM,19867.0,555.0,3327.0,5805.0,631.0,5946.0,8948.0,2398.0,2977.0,3042.0,1863.0,,,,,,
168674,2025-07-22,PALLADIUM,20819.0,669.0,3280.0,6081.0,2518.0,6256.0,8873.0,2735.0,2418.0,3155.0,1807.0,,,,,,
168673,2025-07-29,PALLADIUM,20417.0,642.0,3507.0,5945.0,2574.0,6445.0,8484.0,2552.0,2366.0,3021.0,1674.0,,,,,,
168672,2025-08-05,PALLADIUM,19043.0,698.0,3035.0,5594.0,2556.0,5699.0,8376.0,2349.0,2007.0,2850.0,1216.0,,,,,,
168578,2025-01-07,CRUDE OIL BRENT,141837.0,19932.0,31942.0,29129.0,1119.0,3414.0,0.0,11647.0,32533.0,8159.0,6687.0,,,,,,
168577,2025-01-14,CRUDE OIL BRENT,160793.0,16799.0,36544.0,37316.0,829.0,1929.0,6724.0,22674.0,34695.0,7602.0,7528.0,,,,,,
168576,2025-01-21,CRUDE OIL BRENT,177119.0,22596.0,45091.0,38601.0,704.0,1823.0,8743.0,23536.0,32297.0,7758.0,7479.0,,,,,,
168575,2025-01-28,CRUDE OIL BRENT,175626.0,26076.0,41658.0,41458.0,499.0,587.0,9177.0,19871.0,38421.0,7346.0,5583.0,,,,,,
168574,2025-02-04,CRUDE OIL BRENT,162502.0,20372.0,38077.0,40774.0,0.0,0.0,8940.0,21558.0,38039.0,8767.0,6415.0,,,,,,
168573,2025-02-11,CRUDE OIL BRENT,168985.0,21313.0,41742.0,43271.0,0.0,0.0,10745.0,20849.0,35358.0,9008.0,6596.0,,,,,,
168572,2025-02-18,CRUDE OIL BRENT,172450.0,24280.0,41324.0,45583.0,91.0,0.0,11563.0,21153.0,40028.0,7009.0,5019.0,,,,,,
168571,2025-02-25,CRUDE OIL BRENT,178130.0,23684.0,41021.0,46664.0,0.0,0.0,13990.0,25400.0,39866.0,6678.0,7549.0,,,,,,
168570,2025-03-04,CRUDE OIL BRENT,148385.0,17370.0,39711.0,29624.0,46.0,0.0,4712.0,24116.0,24804.0,4517.0,6354.0,,,,,,
168569,2025-03-11,CRUDE OIL BRENT,156587.0,22600.0,46619.0,28528.0,27.0,677.0,5681.0,24119.0,22124.0,5454.0,6927.0,,,,,,
168568,2025-03-18,CRUDE OIL BRENT,165355.0,23158.0,48466.0,26864.0,0.0,0.0,3624.0,22841.0,20045.0,7438.0,8166.0,,,,,,
168567,2025-03-25,CRUDE OIL BRENT,173728.0,25372.0,47367.0,31661.0,122.0,0.0,3411.0,26658.0,29775.0,5646.0,8662.0,,,,,,
168566,2025-04-01,CRUDE OIL BRENT,174865.0,24887.0,53970.0,32806.0,0.0,1743.0,2944.0,26558.0,28200.0,5619.0,6499.0,,,,,,
168565,2025-04-08,CRUDE OIL BRENT,186380.0,28274.0,58697.0,39241.0,0.0,0.0,3501.0,28759.0,32096.0,6150.0,8130.0,,,,,,
168564,2025-04-15,CRUDE OIL BRENT,186998.0,29709.0,51887.0,38771.0,0.0,761.0,3870.0,22286.0,34856.0,6794.0,7708.0,,,,,,
168563,2025-04-22,CRUDE OIL BRENT,191908.0,33444.0,56389.0,39046.0,0.0,771.0,2626.0,22203.0,35150.0,5914.0,7213.0,,,,,,
168562,2025-04-29,CRUDE OIL BRENT,201559.0,31621.0,56827.0,40974.0,0.0,906.0,3800.0,22987.0,35182.0,5436.0,6115.0,,,,,,
168561,2025-05-06,CRUDE OIL BRENT,176007.0,23174.0,59490.0,31868.0,0.0,3902.0,2170.0,28797.0,28034.0,9271.0,7318.0,,,,,,
168560,2025-05-13,CRUDE OIL BRENT,197915.0,30403.0,72735.0,36984.0,0.0,1224.0,1429.0,33746.0,27904.0,7605.0,7894.0,,,,,,
168559,2025-05-20,CRUDE OIL BRENT,207837.0,30912.0,65593.0,42809.0,0.0,3138.0,234.0,28953.0,38520.0,5039.0,6504.0,,,,,,
168558,2025-05-27,CRUDE OIL BRENT,223958.0,28991.0,67815.0,44454.0,607.0,2919.0,21.0,28828.0,36158.0,6441.0,7032.0,,,,,,
168557,2025-06-03,CRUDE OIL BRENT,192677.0,24300.0,59677.0,28195.0,1436.0,10627.0,906.0,28351.0,27792.0,6812.0,8474.0,,,,,,
168556,2025-06-10,CRUDE OIL BRENT,189441.0,26080.0,62875.0,26785.0,2458.0,11430.0,880.0,29242.0,26576.0,6918.0,7666.0,,,,,,
168555,2025-06-17,CRUDE OIL BRENT,187254.0,25481.0,64602.0,30943.0,2174.0,12385.0,1248.0,36412.0,35958.0,6743.0,7982.0,,,,,,
168554,2025-06-24,CRUDE OIL BRENT,198308.0,27463.0,57564.0,32936.0,2101.0,12700.0,439.0,31526.0,45673.0,8636.0,7484.0,,,,,,
168553,2025-07-01,CRUDE OIL BRENT,175394.0,29328.0,53336.0,27362.0,952.0,9575.0,1314.0,32598.0,45000.0,9245.0,7506.0,,,,,,
168552,2025-07-08,CRUDE OIL BRENT,178660.0,33283.0,55742.0,24138.0,847.0,9719.0,2198.0,37802.0,46288.0,6879.0,6746.0,,,,,,
168551,2025-07-15,CRUDE OIL BRENT,191537.0,39601.0,62643.0,30405.0,1081.0,7484.0,2777.0,40256.0,52775.0,6902.0,5372.0,,,,,,
168550,2025-07-22,CRUDE OIL BRENT,193236.0,49605.0,60519.0,29742.0,2692.0,6811.0,2626.0,34955.0,55996.0,6953.0,6233.0,,,,,,
168549,2025-07-29,CRUDE OIL BRENT,200510.0,56356.0,62222.0,31160.0,3407.0,6361.0,2043.0,36131.0,62583.0,7944.0,7697.0,,,,,,
168548,2025-08-05,CRUDE OIL BRENT,186614.0,51547.0,57998.0,29968.0,2758.0,5590.0,3150.0,35798.0,60386.0,6821.0,5432.0,,,,,,
168378,2025-01-07,CRUDE OIL WTI,741067.0,408045.0,396869.0,16864.0,54770.0,9712.0,51637.0,94501.0,24340.0,11629.0,13135.0,,,,,,
168377,2025-01-14,CRUDE OIL WTI,747010.0,416216.0,384530.0,19890.0,60321.0,23294.0,41751.0,63423.0,34356.0,13552.0,15417.0,,,,,,
168376,2025-01-21,CRUDE OIL WTI,751280.0,414496.0,400602.0,21750.0,54501.0,24584.0,42468.0,70659.0,34965.0,14686.0,13639.0,,,,,,
168375,2025-01-28,CRUDE OIL WTI,755644.0,424875.0,397852.0,22744.0,51813.0,24049.0,40929.0,54701.0,38764.0,12875.0,9886.0,,,,,,
168374,2025-02-04,CRUDE OIL WTI,761253.0,427178.0,377682.0,22586.0,59049.0,25551.0,45760.0,54214.0,48871.0,12530.0,10697.0,,,,,,
168373,2025-02-11,CRUDE OIL WTI,756270.0,422515.0,364280.0,20278.0,60190.0,19723.0,48933.0,56332.0,45964.0,11335.0,10816.0,,,,,,
168372,2025-02-18,CRUDE OIL WTI,739889.0,415965.0,349508.0,23949.0,67449.0,20114.0,54267.0,55018.0,42865.0,11139.0,12096.0,,,,,,
168371,2025-02-25,CRUDE OIL WTI,734037.0,414706.0,341431.0,24224.0,69339.0,22086.0,53300.0,56832.0,55558.0,13624.0,11844.0,,,,,,
168370,2025-03-04,CRUDE OIL WTI,736377.0,407872.0,361560.0,23524.0,71707.0,21851.0,53341.0,73186.0,42804.0,12354.0,9375.0,,,,,,
168369,2025-03-11,CRUDE OIL WTI,751292.0,422707.0,361837.0,24204.0,74116.0,15838.0,54777.0,71701.0,42367.0,10582.0,11935.0,,,,,,
168368,2025-03-18,CRUDE OIL WTI,770978.0,435622.0,387740.0,25452.0,70208.0,17491.0,59626.0,80793.0,41506.0,11166.0,11444.0,,,,,,
168367,2025-03-25,CRUDE OIL WTI,774245.0,438906.0,398697.0,25852.0,63310.0,24331.0,51984.0,74895.0,49095.0,8460.0,9358.0,,,,,,
168366,2025-04-01,CRUDE OIL WTI,789199.0,428855.0,412097.0,26420.0,65001.0,22791.0,53806.0,95360.0,42045.0,11342.0,11819.0,,,,,,
168365,2025-04-08,CRUDE OIL WTI,790075.0,410385.0,376403.0,24891.0,76235.0,17519.0,51378.0,99951.0,48249.0,11599.0,12080.0,,,,,,
168364,2025-04-15,CRUDE OIL WTI,795370.0,422482.0,385223.0,18723.0,76775.0,17518.0,52000.0,98026.0,42136.0,10690.0,11305.0,,,,,,
168363,2025-04-22,CRUDE OIL WTI,752684.0,386042.0,369894.0,16246.0,75192.0,15396.0,51670.0,108957.0,29285.0,8511.0,9111.0,,,,,,
168362,2025-04-29,CRUDE OIL WTI,766631.0,412458.0,387442.0,15177.0,73152.0,10229.0,50137.0,109820.0,35508.0,9434.0,10879.0,,,,,,
168361,2025-05-06,CRUDE OIL WTI,791551.0,428686.0,386428.0,15018.0,73483.0,7195.0,60878.0,104769.0,36810.0,12347.0,10416.0,,,,,,
168360,2025-05-13,CRUDE OIL WTI,782720.0,430076.0,382619.0,14581.0,74423.0,7487.0,56699.0,101581.0,41287.0,11053.0,9750.0,,,,,,
168359,2025-05-20,CRUDE OIL WTI,738260.0,411950.0,363409.0,14188.0,75618.0,8391.0,60281.0,97422.0,33577.0,10658.0,9724.0,,,,,,
168358,2025-05-27,CRUDE OIL WTI,756331.0,414815.0,369785.0,13437.0,77132.0,7348.0,65209.0,108582.0,32752.0,12199.0,11503.0,,,,,,
168357,2025-06-03,CRUDE OIL WTI,785105.0,415823.0,384964.0,12279.0,79021.0,7824.0,68946.0,124938.0,30773.0,12799.0,9959.0,,,,,,
168356,2025-06-10,CRUDE OIL WTI,773321.0,407806.0,378346.0,15413.0,77926.0,6229.0,68487.0,125399.0,32491.0,12383.0,9980.0,,,,,,
168355,2025-06-17,CRUDE OIL WTI,809036.0,438879.0,383531.0,21359.0,81308.0,9809.0,69515.0,113188.0,52602.0,12466.0,8745.0,,,,,,
168354,2025-06-24,CRUDE OIL WTI,782607.0,422623.0,366725.0,22149.0,81534.0,7700.0,69149.0,102941.0,41105.0,12057.0,8957.0,,,,,,
168353,2025-07-01,CRUDE OIL WTI,784078.0,414289.0,359252.0,23123.0,80006.0,6007.0,72114.0,101788.0,38613.0,17207.0,12429.0,,,,,,
168352,2025-07-08,CRUDE OIL WTI,783947.0,430293.0,361589.0,23015.0,80804.0,4209.0,69369.0,98772.0,47669.0,13723.0,10581.0,,,,,,
168351,2025-07-15,CRUDE OIL WTI,809617.0,441756.0,371428.0,27198.0,79291.0,4289.0,65431.0,88269.0,47691.0,13557.0,11228.0,,,,,,
168350,2025-07-22,CRUDE OIL WTI,781337.0,410823.0,341957.0,25218.0,80633.0,3337.0,64969.0,92434.0,46583.0,11890.0,9560.0,,,,,,
168349,2025-07-29,CRUDE OIL WTI,793386.0,417291.0,341778.0,26150.0,82354.0,3932.0,62552.0,87592.0,51586.0,11934.0,8629.0,,,,,,
168348,2025-08-05,CRUDE OIL WTI,783604.0,411322.0,354914.0,22623.0,79956.0,6073.0,65526.0,100751.0,43629.0,11294.0,8038.0,,,,,,
164223,2025-01-07,NAT GAS,1549749.0,199262.0,253227.0,185469.0,32888.0,184255.0,162359.0,38794.0,165457.0,58507.0,52356.0,,,,,,
164222,2025-01-14,NAT GAS,1573055.0,204722.0,280249.0,172026.0,36524.0,197706.0,140846.0,37631.0,166074.0,60862.0,49254.0,,,,,,
164221,2025-01-21,NAT GAS,1601438.0,204090.0,296149.0,176861.0,34036.0,191688.0,143789.0,43458.0,159818.0,58436.0,40741.0,,,,,,
164220,2025-01-28,NAT GAS,1568450.0,196780.0,285806.0,171885.0,35091.0,188602.0,135961.0,38618.0,156301.0,58115.0,40841.0,,,,,,
164219,2025-02-04,NAT GAS,1559758.0,189755.0,271712.0,170616.0,36818.0,183986.0,135319.0,31486.0,152351.0,59019.0,38662.0,,,,,,
164218,2025-02-11,NAT GAS,1546388.0,199038.0,275189.0,174702.0,36229.0,210994.0,136944.0,28604.0,183186.0,57539.0,39329.0,,,,,,
164217,2025-02-18,NAT GAS,1578394.0,200344.0,268471.0,183402.0,36525.0,241387.0,137356.0,32370.0,231017.0,59601.0,43735.0,,,,,,
164216,2025-02-25,NAT GAS,1595779.0,200158.0,280608.0,172299.0,39390.0,239485.0,132665.0,34462.0,215065.0,61155.0,39831.0,,,,,,
164215,2025-03-04,NAT GAS,1631662.0,204785.0,273865.0,170671.0,42896.0,248129.0,139779.0,40571.0,228065.0,60920.0,40471.0,,,,,,
164214,2025-03-11,NAT GAS,1645622.0,207972.0,259341.0,170082.0,46446.0,232927.0,141310.0,39243.0,223850.0,62359.0,41636.0,,,,,,
164213,2025-03-18,NAT GAS,1580223.0,201952.0,238035.0,175355.0,43506.0,201692.0,136579.0,31551.0,219707.0,66267.0,38990.0,,,,,,
164212,2025-03-25,NAT GAS,1606111.0,207858.0,238234.0,177843.0,40920.0,193766.0,153011.0,41420.0,214084.0,64108.0,38746.0,,,,,,
164211,2025-04-01,NAT GAS,1636159.0,206654.0,233393.0,163934.0,42794.0,192336.0,166828.0,43714.0,191837.0,64598.0,36384.0,,,,,,
164210,2025-04-08,NAT GAS,1590806.0,199072.0,219240.0,152404.0,45364.0,175875.0,155696.0,56099.0,185458.0,62848.0,40540.0,,,,,,
164209,2025-04-15,NAT GAS,1506409.0,175131.0,186915.0,149495.0,41589.0,152551.0,146914.0,62319.0,185082.0,61410.0,40406.0,,,,,,
164208,2025-04-22,NAT GAS,1459629.0,186551.0,188701.0,139323.0,47087.0,142024.0,167647.0,66413.0,144932.0,52280.0,38224.0,,,,,,
164207,2025-04-29,NAT GAS,1471360.0,204805.0,205697.0,151010.0,39075.0,139505.0,184217.0,62432.0,130118.0,42786.0,41431.0,,,,,,
164206,2025-05-06,NAT GAS,1510862.0,223297.0,223238.0,153890.0,41314.0,134014.0,179191.0,53162.0,125150.0,43815.0,39285.0,,,,,,
164205,2025-05-13,NAT GAS,1530591.0,213911.0,216745.0,147224.0,40736.0,134937.0,173460.0,54705.0,128261.0,46504.0,38079.0,,,,,,
164204,2025-05-20,NAT GAS,1497884.0,207703.0,221655.0,155565.0,38270.0,140877.0,197379.0,64479.0,121879.0,47115.0,36556.0,,,,,,
164203,2025-05-27,NAT GAS,1470148.0,207848.0,216559.0,164271.0,39458.0,135176.0,198462.0,60678.0,126494.0,48819.0,35819.0,,,,,,
164202,2025-06-03,NAT GAS,1504141.0,213505.0,223032.0,142230.0,40521.0,162507.0,214925.0,63862.0,116340.0,50735.0,38021.0,,,,,,
164201,2025-06-10,NAT GAS,1540367.0,225218.0,238615.0,144168.0,35931.0,167273.0,251473.0,75359.0,99641.0,52148.0,38506.0,,,,,,
164200,2025-06-17,NAT GAS,1529833.0,217411.0,253651.0,151082.0,36909.0,169595.0,232383.0,69485.0,99215.0,51311.0,36726.0,,,,,,
164199,2025-06-24,NAT GAS,1491798.0,196520.0,237402.0,152957.0,37294.0,173954.0,234922.0,63130.0,95978.0,52982.0,33947.0,,,,,,
164198,2025-07-01,NAT GAS,1499596.0,195719.0,238559.0,152894.0,38175.0,181382.0,233202.0,70799.0,111825.0,54360.0,33393.0,,,,,,
164197,2025-07-08,NAT GAS,1519629.0,194297.0,235720.0,146965.0,38607.0,185337.0,232420.0,71611.0,112319.0,55132.0,34276.0,,,,,,
164196,2025-07-15,NAT GAS,1550988.0,203336.0,248304.0,143018.0,38772.0,211321.0,230708.0,63325.0,117988.0,52760.0,37988.0,,,,,,
164195,2025-07-22,NAT GAS,1525865.0,197391.0,238968.0,139576.0,39191.0,201134.0,231219.0,66736.0,114251.0,52596.0,33804.0,,,,,,
164194,2025-07-29,NAT GAS,1550942.0,203374.0,243163.0,145331.0,37558.0,220232.0,233241.0,52795.0,125539.0,52910.0,35141.0,,,,,,
164193,2025-08-05,NAT GAS,1607527.0,208133.0,240371.0,144978.0,37157.0,218647.0,246316.0,54457.0,120553.0,54132.0,35950.0,,,,,,
162739,2025-01-07,HEATING OIL,371308.0,110090.0,197470.0,78386.0,2125.0,30084.0,40007.0,23475.0,10172.0,38242.0,30503.0,,,,,,
162738,2025-01-14,HEATING OIL,371161.0,99214.0,197702.0,77953.0,2214.0,38889.0,39372.0,24363.0,9922.0,39746.0,30955.0,,,,,,
162737,2025-01-21,HEATING OIL,364415.0,93371.0,191879.0,77275.0,3163.0,42626.0,38974.0,22007.0,10245.0,42007.0,33025.0,,,,,,
162736,2025-01-28,HEATING OIL,350843.0,94263.0,185759.0,75982.0,2692.0,41619.0,41345.0,17945.0,10631.0,41006.0,30388.0,,,,,,
162735,2025-02-04,HEATING OIL,347563.0,89641.0,183215.0,75902.0,2402.0,44989.0,38136.0,13062.0,11237.0,40858.0,29462.0,,,,,,
162734,2025-02-11,HEATING OIL,348412.0,82675.0,179925.0,74673.0,3411.0,51453.0,36713.0,11927.0,15539.0,43528.0,28668.0,,,,,,
162733,2025-02-18,HEATING OIL,349120.0,89254.0,184189.0,71307.0,3242.0,50908.0,38255.0,15361.0,15470.0,43314.0,28988.0,,,,,,
162732,2025-02-25,HEATING OIL,346579.0,91262.0,184724.0,74365.0,3153.0,55979.0,37753.0,13109.0,19468.0,41765.0,31382.0,,,,,,
162731,2025-03-04,HEATING OIL,342716.0,90367.0,176558.0,74818.0,3201.0,52265.0,38063.0,12365.0,19692.0,40044.0,32345.0,,,,,,
162730,2025-03-11,HEATING OIL,342451.0,95263.0,176337.0,73713.0,1965.0,43555.0,40177.0,13693.0,15701.0,41790.0,33834.0,,,,,,
162729,2025-03-18,HEATING OIL,325959.0,95849.0,158041.0,75182.0,1987.0,32599.0,44960.0,12643.0,15790.0,39275.0,34770.0,,,,,,
162728,2025-03-25,HEATING OIL,325936.0,93831.0,162760.0,76246.0,2382.0,39671.0,44382.0,10759.0,15205.0,38958.0,34736.0,,,,,,
162727,2025-04-01,HEATING OIL,325749.0,92909.0,164389.0,70775.0,2187.0,42023.0,46835.0,10013.0,15444.0,42223.0,29088.0,,,,,,
162726,2025-04-08,HEATING OIL,331179.0,94885.0,160347.0,74142.0,1951.0,40298.0,46547.0,11057.0,16252.0,35270.0,30555.0,,,,,,
162725,2025-04-15,HEATING OIL,337638.0,112110.0,179727.0,75861.0,1942.0,38069.0,46467.0,14384.0,18226.0,35273.0,29335.0,,,,,,
162724,2025-04-22,HEATING OIL,354154.0,115253.0,183812.0,76438.0,1844.0,39074.0,50021.0,18282.0,19886.0,33274.0,26758.0,,,,,,
162723,2025-04-29,HEATING OIL,349630.0,116476.0,179060.0,77101.0,914.0,36720.0,46490.0,12812.0,23076.0,35347.0,28916.0,,,,,,
162722,2025-05-06,HEATING OIL,357341.0,121429.0,170503.0,77018.0,1366.0,35515.0,55529.0,11287.0,22883.0,36593.0,31561.0,,,,,,
162721,2025-05-13,HEATING OIL,347357.0,106189.0,168940.0,75583.0,1171.0,35811.0,52192.0,12318.0,25333.0,45758.0,28023.0,,,,,,
