Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2004-06-01,1140.8399658203125,10435.48046875,1516.6400146484375,591.52001953125,,4413.10009765625,3647.10009765625,3895.610107421875,12238.0302734375,11325.7802734375,,,14.34000015258789,3283.333251953125
2004-05-01,1120.6800537109375,10188.4501953125,1466.219970703125,568.280029296875,,4464.10009765625,3732.989990234375,4052.72998046875,12285.75,11858.8701171875,,,15.5,3275.813232421875
2004-04-01,1107.300048828125,10225.5703125,1401.3599853515625,559.7999877929688,,4430.7001953125,3669.6298828125,3921.409912109375,12198.240234375,11236.3701171875,,,17.190000534057617,3577.609619140625
2004-03-01,1126.2099609375,10357.7001953125,1438.4100341796875,590.3099975585938,,4489.7001953125,3674.280029296875,3985.2099609375,11942.9599609375,11761.7900390625,,,16.739999771118164,3613.12939453125
2004-02-01,1144.93994140625,10583.919921875,1470.3800048828125,585.5599975585938,,4492.2001953125,3625.22998046875,3856.699951171875,12681.669921875,11715.3896484375,,,14.550000190734863,4060.094482421875
2004-01-01,1131.1300048828125,10488.0703125,1493.0799560546875,580.760009765625,,4390.7001953125,3725.43994140625,4018.159912109375,13907.0302734375,11041.919921875,,,16.6299991607666,3919.8759765625
2003-12-01,1111.9200439453125,10453.919921875,1467.9200439453125,556.9099731445312,,4476.89990234375,3638.43994140625,4058.60009765625,13289.3701171875,10783.6103515625,,,18.309999465942383,3716.828369140625
2003-11-01,1058.199951171875,9782.4599609375,1424.25,546.510009765625,,4342.60009765625,3557.89990234375,3965.159912109375,12575.9404296875,10676.6396484375,,,16.31999969482422,3479.760986328125
2003-10-01,1050.7099609375,9801.1201171875,1416.3900146484375,528.219970703125,,,3424.7900390625,3745.949951171875,12317.4697265625,10100.5703125,,,16.100000381469727,3267.9033203125
2003-09-01,995.969970703125,9275.0595703125,1303.699951171875,487.67999267578125,,4287.60009765625,3373.199951171875,3655.989990234375,12190.099609375,10559.58984375,,,22.719999313354492,3167.3046875
2003-08-01,1008.010009765625,9415.8203125,1341.199951171875,497.4200134277344,,4091.300048828125,3134.989990234375,3256.780029296875,11229.8701171875,10219.0498046875,,,18.6299991607666,3054.86572265625
2003-07-01,990.3099975585938,9233.7998046875,1276.93994140625,476.0199890136719,,4161.10009765625,3311.419921875,3484.580078125,10908.990234375,10343.5498046875,,,19.489999771118164,3192.33447265625
2003-06-01,974.5,8985.4404296875,1201.68994140625,448.3699951171875,,4157.0,3210.27001953125,3487.860107421875,10134.830078125,9563.2099609375,,,19.520000457763672,3318.3828125
2003-05-01,963.5900268554688,8850.259765625,1197.8900146484375,441.0,,4031.199951171875,3084.10009765625,3220.580078125,9577.1201171875,9083.1103515625,,,19.469999313354492,3224.77392578125
2003-04-01,916.9199829101562,8480.08984375,1106.06005859375,398.67999267578125,,4048.10009765625,2991.75,2982.679931640625,9487.3798828125,8424.509765625,,,21.209999084472656,3503.65087890625
2003-03-01,848.1799926757812,7992.1298828125,1018.6599731445312,364.5400085449219,,3926.0,2953.669921875,2942.0400390625,8717.2197265625,7831.419921875,,,29.149999618530273,3260.71337890625
2003-02-01,841.1500244140625,7891.080078125,1009.739990234375,360.5199890136719,,3655.60009765625,2618.4599609375,2423.8701171875,8634.4501953125,7972.7099609375,,,29.6299991607666,3101.825439453125
2003-01-01,855.7000122070312,8053.81005859375,983.0499877929688,372.1700134277344,,3567.39990234375,2754.070068359375,2547.050048828125,9122.66015625,8363.0400390625,,,31.170000076293945,3057.205810546875
2002-12-01,879.8200073242188,8341.6298828125,984.3699951171875,383.0899963378906,,3940.39990234375,2937.8798828125,2747.830078125,9258.9501953125,8339.9404296875,,,28.6200008392334,3051.185791015625
2002-11-01,936.3099975585938,8896.08984375,1116.0999755859375,406.3500061035156,,4169.39990234375,3063.909912109375,2892.6298828125,9321.2900390625,8578.9501953125,,,27.5,2759.269287109375
2002-10-01,885.760009765625,8397.0302734375,989.5399780273438,373.5,,,3326.64990234375,3320.320068359375,10069.8701171875,9215.5595703125,,,31.139999389648438,2920.687255859375
2002-09-01,815.280029296875,7591.93017578125,832.52001953125,362.2699890136719,,4039.699951171875,3150.0400390625,3152.85009765625,9441.25,8640.48046875,,,39.689998626708984,3036.14599609375
2002-08-01,916.0700073242188,8663.5,942.3800048828125,390.9599914550781,,3721.800048828125,2777.449951171875,2769.030029296875,9072.2099609375,9383.2900390625,,,32.63999938964844,3243.8935546875
2002-07-01,911.6199951171875,8736.58984375,962.0999755859375,392.4200134277344,,4227.2998046875,3366.2099609375,3712.93994140625,10043.8701171875,9619.2998046875,,,32.029998779296875,3436.8017578125
2002-06-01,989.8200073242188,9243.259765625,1051.4100341796875,462.6400146484375,,4246.2001953125,3415.3798828125,3700.139892578125,10267.3603515625,9877.9404296875,,,25.399999618530273,3405.661865234375
2002-05-01,1067.1400146484375,9925.25,1208.3399658203125,487.4700012207031,,4656.39990234375,3897.989990234375,4382.56005859375,10598.5498046875,10621.83984375,,,19.979999542236328,3551.290283203125
2002-04-01,1076.9200439453125,9946.2197265625,1277.0699462890625,510.6700134277344,,5085.10009765625,4274.64013671875,4818.2998046875,11301.9404296875,11763.7001953125,,,21.90999984741211,3036.966064453125
2002-03-01,1147.3900146484375,10403.9404296875,1452.81005859375,506.4599914550781,,5165.60009765625,4462.740234375,5041.2001953125,11497.580078125,11492.5400390625,,,17.399999618530273,3253.423583984375
2002-02-01,1106.72998046875,10106.1298828125,1359.219970703125,469.3599853515625,,5101.0,4688.02001953125,5397.2900390625,11032.919921875,11024.9404296875,,,21.59000015258789,3173.8642578125
2002-01-01,1130.199951171875,9920.0,1550.1700439453125,483.1000061035156,,5164.7998046875,4462.990234375,5039.080078125,10482.5498046875,10587.830078125,,,21.09000015258789,3029.4560546875
2001-12-01,1148.0799560546875,10021.5703125,1577.050048828125,488.5,,5217.39990234375,4461.8701171875,5107.60986328125,10725.2998046875,9997.7998046875,,,23.799999237060547,2982.66650390625
2001-11-01,1139.449951171875,9851.5595703125,1596.050048828125,460.7799987792969,,5203.60009765625,4624.580078125,5160.10009765625,11397.2099609375,10542.6201171875,,,23.84000015258789,3325.62255859375
2001-10-01,1059.780029296875,9075.1396484375,1364.780029296875,428.1700134277344,,,4476.06005859375,4989.91015625,11279.25,10697.4404296875,,,33.560001373291016,3513.71044921875
2001-09-01,1040.93994140625,8847.5595703125,1168.3699951171875,404.8699951171875,,5039.7001953125,4341.2900390625,4559.1298828125,10073.9697265625,10366.33984375,,,31.93000030517578,3438.49169921875
2001-08-01,1133.5799560546875,9949.75,1469.699951171875,468.55999755859375,,4903.39990234375,4079.02001953125,4308.14990234375,9950.7001953125,9774.6796875,,,24.920000076293945,3498.5908203125
2001-07-01,1211.22998046875,10522.8095703125,1683.6099853515625,484.7799987792969,,5345.0,4689.33984375,5188.169921875,11090.48046875,10713.509765625,,,21.6200008392334,3860.1767578125
2001-06-01,1224.3800048828125,10502.400390625,1830.18994140625,512.6400146484375,,5529.10009765625,5085.509765625,5861.18994140625,12316.6904296875,11860.76953125,,,19.059999465942383,4058.964599609375
2001-05-01,1255.8199462890625,10911.9404296875,1799.8900146484375,496.5,,5642.5,5225.330078125,6058.3798828125,13042.5302734375,12969.0498046875,,,22.639999389648438,4716.84716796875
2001-04-01,1249.4599609375,10734.9697265625,1855.1500244140625,485.32000732421875,,5796.2001953125,5454.18994140625,6123.259765625,13174.41015625,13262.1396484375,,,25.479999542236328,4857.416015625
2001-03-01,1160.3299560546875,9878.7802734375,1573.25,450.5299987792969,,5967.0,5640.02978515625,6264.509765625,13386.0400390625,13934.3203125,,,28.639999389648438,4802.53564453125
2001-02-01,1239.93994140625,10495.2802734375,1908.3199462890625,474.3699951171875,,5917.89990234375,5180.4501953125,5829.9501953125,12760.6396484375,12999.7001953125,,,28.350000381469727,4965.9345703125
2001-01-01,1366.010009765625,10887.3603515625,2593.0,508.3399963378906,,6297.5,5367.47998046875,6208.240234375,14787.8701171875,12883.5400390625,,,22.020000457763672,4453.09033203125
2000-12-01,1320.280029296875,10787.990234375,2341.699951171875,483.5299987792969,,6222.5,5998.490234375,6795.14013671875,16102.349609375,13843.5498046875,,,26.850000381469727,4743.31689453125
2000-11-01,1314.949951171875,10414.490234375,2506.5400390625,445.94000244140625,,6142.2001953125,5926.419921875,6433.60986328125,15095.5302734375,13785.6904296875,,,29.649999618530273,4752.69677734375
2000-10-01,1429.4000244140625,10971.1396484375,3282.300048828125,497.67999267578125,,,5928.080078125,6372.330078125,13984.3896484375,14648.509765625,,,23.6299991607666,4831.3056640625
2000-09-01,1436.510009765625,10650.919921875,3570.610107421875,521.3699951171875,,6438.39990234375,6397.66015625,7077.43994140625,14895.33984375,14539.599609375,,,20.56999969482422,4573.1689453125
2000-08-01,1517.6800537109375,11215.099609375,4077.590087890625,537.8900146484375,,6294.2001953125,6266.6298828125,6798.1201171875,15648.98046875,15747.259765625,,,16.84000015258789,4523.60986328125
2000-07-01,1430.8299560546875,10521.98046875,3609.35009765625,500.6400146484375,,6672.7001953125,6625.419921875,7216.4501953125,17097.509765625,16861.259765625,,,20.739999771118164,4826.24560546875
2000-06-01,1454.5999755859375,10447.8896484375,3763.7900390625,517.22998046875,,6365.2998046875,6542.490234375,7190.3701171875,16840.98046875,15727.490234375,,,19.540000915527344,4894.0751953125
2000-05-01,1420.5999755859375,10522.330078125,3324.080078125,476.17999267578125,,6312.7001953125,6446.5400390625,6898.2099609375,16155.7802734375,17411.05078125,,,23.649999618530273,4830.61572265625
2000-04-01,1452.4300537109375,10733.91015625,3773.179931640625,506.25,,6359.39990234375,6426.259765625,7109.669921875,14713.8603515625,16332.4501953125,,,26.200000762939453,4643.1083984375
2000-03-01,1498.5799560546875,10921.919921875,4397.83984375,539.0900268554688,,6327.39990234375,6419.72021484375,7414.68017578125,15519.2998046875,17973.69921875,,,24.110000610351562,4683.1171875
2000-02-01,1366.4200439453125,10128.3095703125,4266.93994140625,577.7100219726562,,6232.60009765625,6286.0498046875,7599.39013671875,17406.5390625,20337.3203125,,,23.3700008392334,4532.25927734375
2000-01-01,1394.4599609375,10940.5302734375,3570.050048828125,496.2300109863281,,6268.5,6190.9599609375,7644.5498046875,17169.439453125,19959.51953125,,,24.950000762939453,4484.10986328125
1999-12-01,1469.25,11497.1201171875,3707.830078125,504.75,,6930.2001953125,5659.81005859375,6835.60009765625,15532.33984375,19539.69921875,,,24.639999389648438,3952.365478515625
1999-11-01,1388.9100341796875,10877.8095703125,2966.7099609375,454.0799865722656,,6597.2001953125,5958.31982421875,6958.14013671875,16962.099609375,18934.33984375,,,24.18000030517578,3369.572509765625
1999-10-01,1362.9300537109375,10729.8603515625,2637.43994140625,428.6400146484375,,,5341.6201171875,5896.0400390625,15377.1904296875,18558.23046875,,,22.200000762939453,3533.9404296875
1999-09-01,1282.7099609375,10336.9501953125,2407.89990234375,427.29998779296875,,6255.7001953125,4888.6201171875,5525.39990234375,13256.9501953125,17942.080078125,,,25.40999984741211,3741.96826171875
1999-08-01,1320.4100341796875,10829.2802734375,2396.8701171875,427.8299865722656,,6029.7998046875,4591.419921875,5149.830078125,12733.240234375,17605.4609375,,,24.450000762939453,3967.795654296875
1999-07-01,1328.719970703125,10655.150390625,2270.929931640625,444.7699890136719,,6246.39990234375,4589.22021484375,5270.77001953125,13482.76953125,17436.560546875,,,24.639999389648438,4154.15380859375
1999-06-01,1372.7099609375,10970.7998046875,2296.77001953125,457.67999267578125,,6231.89990234375,4382.06005859375,5101.8701171875,13186.8603515625,17861.859375,,,21.09000015258789,4045.304931640625
1999-05-01,1301.8399658203125,10559.740234375,2089.699951171875,438.67999267578125,,6318.5,4536.60986328125,5378.52001953125,13532.1396484375,17529.740234375,,,25.389999389648438,4702.71728515625
1999-04-01,1335.1800537109375,10789.0400390625,2136.389892578125,432.80999755859375,,6226.2001953125,4351.2900390625,5068.58984375,12147.1201171875,16111.650390625,,,25.06999969482422,3270.3134765625
1999-03-01,1286.3699951171875,9786.16015625,2106.389892578125,397.6300048828125,,6552.2001953125,4405.35009765625,5360.43994140625,13333.2001953125,16701.529296875,,,23.260000228881836,2793.4287109375
1999-02-01,1238.3299560546875,9306.580078125,1925.280029296875,392.260009765625,,6175.10009765625,4197.8798828125,4865.27001953125,10942.2001953125,15836.58984375,,,27.8799991607666,2872.11767578125
1999-01-01,1279.6400146484375,9358.830078125,2127.18994140625,427.2200012207031,,5896.0,4092.93994140625,4903.9599609375,9858.490234375,14367.5400390625,,,26.25,2755.269287109375
1998-12-01,1229.22998046875,9181.4296875,1836.010009765625,421.9599914550781,,5882.60009765625,4251.7998046875,5180.2900390625,9506.900390625,14499.25,,,24.420000076293945,2920.357177734375
1998-11-01,1163.6300048828125,9116.5498046875,1557.9599609375,397.75,,5743.89990234375,3942.659912109375,5006.56982421875,10048.580078125,13842.169921875,,,26.010000228881836,2949.286865234375
1998-10-01,1098.6700439453125,8592.099609375,1400.52001953125,378.1600036621094,,,3843.3798828125,5026.14013671875,10402.3203125,14883.7001953125,,,28.049999237060547,3201.26416015625
1998-09-01,1017.010009765625,7842.6201171875,1345.47998046875,363.5899963378906,,5438.39990234375,3522.929931640625,4690.990234375,10154.9404296875,13564.509765625,,,40.95000076293945,3112.505126953125
1998-08-01,957.280029296875,7539.06982421875,1140.3399658203125,337.95001220703125,,5064.39990234375,3197.949951171875,4430.91015625,7883.4599609375,13406.3896484375,,,44.279998779296875,3283.333251953125
1998-07-01,1120.6700439453125,8883.2900390625,1377.260009765625,419.75,,5249.39990234375,3765.22998046875,4811.27978515625,7275.0400390625,14107.8896484375,,,24.799999237060547,3255.463623046875
1998-06-01,1133.8399658203125,8952.01953125,1337.3399658203125,457.3900146484375,,5837.10009765625,4177.31005859375,5861.18994140625,7936.2001953125,16378.9697265625,,,19.709999084472656,3743.968017578125
1998-05-01,1090.8199462890625,8899.9501953125,1192.0699462890625,456.6199951171875,,5832.60009765625,4203.4501953125,5841.830078125,8543.099609375,15830.26953125,,,21.31999969482422,3737.09814453125
1998-04-01,1111.75,9063.3701171875,1248.1199951171875,482.8900146484375,,5870.7001953125,4041.159912109375,5556.990234375,8934.5595703125,15670.7802734375,,,21.18000030517578,4185.02294921875
1998-03-01,1101.75,8799.8095703125,1220.6600341796875,480.67999267578125,,5928.39990234375,3880.919921875,5241.22998046875,10383.6796875,15641.259765625,,,24.219999313354492,4180.9033203125
1998-02-01,1049.3399658203125,8545.7197265625,1194.1300048828125,461.8299865722656,,5767.2998046875,3875.300048828125,5097.25,11518.7001953125,16527.169921875,,,18.549999237060547,4063.24462890625
1998-01-01,980.280029296875,7906.5,1071.1300048828125,430.04998779296875,,5458.5,3421.89990234375,4693.85986328125,11480.7001953125,16831.669921875,,,21.469999313354492,4081.64404296875
1997-12-01,970.4299926757812,7908.2998046875,990.8300170898438,437.0199890136719,,5135.5,3172.10009765625,4442.52978515625,9252.400390625,16628.470703125,,,24.010000228881836,4165.23291015625
1997-11-01,955.4000244140625,7823.10009765625,1050.510009765625,429.9200134277344,,4831.7998046875,2998.89990234375,4224.2998046875,10722.7998046875,15258.740234375,,,27.43000030517578,4184.79296875
1997-10-01,914.6199951171875,7442.10009765625,1019.6199951171875,433.260009765625,,,2854.39990234375,3972.080078125,10526.900390625,16636.259765625,,,35.09000015258789,4268.4423828125
1997-09-01,947.280029296875,7945.2998046875,1097.1600341796875,453.82000732421875,,4842.2998046875,2739.300048828125,3753.659912109375,10623.7998046875,16458.939453125,,,22.90999984741211,4523.26953125
1997-08-01,899.469970703125,7622.39990234375,1074.050048828125,423.42999267578125,,5244.2001953125,3008.300048828125,4154.89013671875,15049.2998046875,17887.7109375,,,24.760000228881836,3916.916015625
1997-07-01,954.3099975585938,8222.599609375,1107.030029296875,414.4800109863281,,4817.5,2770.5,3919.7900390625,14135.2001953125,18229.419921875,,,21.479999542236328,4398.6806640625
1997-06-01,885.1400146484375,7672.7998046875,957.2999877929688,396.3699951171875,,4907.5,3075.699951171875,4405.52001953125,16365.7001953125,20331.4296875,,,21.530000686645508,
1997-05-01,848.280029296875,7331.0,958.8499755859375,380.760009765625,,4604.60009765625,2858.300048828125,3766.889892578125,15196.7998046875,20604.9609375,,,19.190000534057617,
1997-04-01,801.3400268554688,7009.0,874.739990234375,343.0,,4621.2998046875,2583.89990234375,3562.72998046875,14757.7998046875,20068.810546875,,,20.059999465942383,
1997-03-01,757.1199951171875,6583.47998046875,797.0599975585938,342.55999755859375,,4436.0,2639.5,3438.090087890625,12903.2998046875,19151.119140625,,,22.139999389648438,
1997-02-01,790.8200073242188,6877.740234375,850.4600219726562,360.04998779296875,,4308.2998046875,2656.699951171875,3407.830078125,12534.2998046875,18003.400390625,,,21.100000381469727,
1997-01-01,786.1599731445312,6813.08984375,921.5499877929688,369.45001220703125,,4275.7998046875,2607.800048828125,3261.0400390625,13398.7001953125,18557.0,,,19.469999313354492,
1996-12-01,740.739990234375,6448.27001953125,821.3599853515625,362.6099853515625,,4118.5,2516.60009765625,3037.699951171875,13321.7998046875,18330.009765625,,,20.920000076293945,
1996-11-01,757.02001953125,6521.7001953125,834.010009765625,354.1099853515625,,4058.0,2315.699951171875,2880.070068359375,13451.5,19361.349609375,,,17.139999389648438,
1996-10-01,705.27001953125,6029.3798828125,751.989990234375,340.57000732421875,,,2315.699951171875,2848.840087890625,13393.900390625,21020.359375,,,18.110000610351562,
1996-09-01,687.3300170898438,5882.169921875,737.5700073242188,346.3900146484375,,3979.10009765625,2140.5,2671.39990234375,12477.599609375,20466.859375,,,16.950000762939453,
1996-08-01,651.989990234375,5616.2099609375,663.5700073242188,333.8800048828125,,3953.699951171875,2132.800048828125,2655.489990234375,11902.400390625,21556.400390625,,,17.010000228881836,
1996-07-01,639.9500122070312,5528.91015625,636.010009765625,316.0,,3867.60009765625,1970.5999755859375,2534.489990234375,11159.0,20166.900390625,,,19.459999084472656,
1996-06-01,670.6300048828125,5654.6298828125,677.2999877929688,346.6099853515625,,3703.199951171875,1995.9000244140625,2491.5,10681.400390625,20692.830078125,,,13.680000305175781,
1996-05-01,669.1199951171875,5643.18017578125,692.3900146484375,361.8500061035156,,3711.0,2123.699951171875,2570.43994140625,11020.900390625,22530.75,,,16.06999969482422,
1996-04-01,654.1699829101562,5569.080078125,666.72998046875,348.2799987792969,,3747.800048828125,2110.10009765625,2523.81005859375,11264.7001953125,21956.189453125,,,15.829999923706055,
1996-03-01,645.5,5587.14013671875,609.6900024414062,330.7699890136719,,3817.89990234375,2146.800048828125,2492.6298828125,10964.5,22041.30078125,,,18.8799991607666,
1996-02-01,640.4299926757812,5485.6201171875,622.8300170898438,324.92999267578125,,3727.60009765625,2044.800048828125,2489.35009765625,10957.2001953125,21406.849609375,,,17.040000915527344,
1996-01-01,636.02001953125,5395.2998046875,591.8200073242188,315.3800048828125,,3759.300048828125,1990.800048828125,2485.179931640625,11125.7001953125,20125.369140625,,,12.529999732971191,
1995-12-01,615.9299926757812,5117.1201171875,576.22998046875,315.9700012207031,,3689.300048828125,2021.0,2463.0,11359.7001953125,20812.740234375,,,12.520000457763672,
1995-11-01,605.3699951171875,5074.490234375,593.719970703125,308.5799865722656,,3664.300048828125,1872.0,2260.68994140625,10073.400390625,19868.150390625,,,11.579999923706055,
1995-10-01,581.5,4755.47998046875,598.780029296875,296.25,,,1828.300048828125,2254.949951171875,9813.2998046875,18744.419921875,,,13.829999923706055,
1995-09-01,584.4099731445312,4789.080078125,585.0800170898438,310.3800048828125,,3529.10009765625,1814.0,2165.760009765625,9782.400390625,17654.640625,,,12.739999771118164,
1995-08-01,561.8800048828125,4610.56005859375,576.77001953125,305.30999755859375,,3508.199951171875,1788.4000244140625,2201.27001953125,9646.2998046875,17913.060546875,,,11.520000457763672,
1995-07-01,562.0599975585938,4708.47021484375,568.8800048828125,299.7200012207031,,3477.800048828125,1883.4000244140625,2234.22998046875,9179.900390625,18117.220703125,,,13.489999771118164,
1995-06-01,544.75,4556.10009765625,538.030029296875,283.6300048828125,,3463.300048828125,1920.0,2222.510009765625,9453.400390625,16677.529296875,,,11.380000114440918,
1995-05-01,533.4000244140625,4465.14013671875,488.1000061035156,270.25,,3314.60009765625,1858.800048828125,2089.0400390625,9206.5,14517.400390625,,,12.850000381469727,
1995-04-01,514.7100219726562,4321.27001953125,469.55999755859375,266.1700134277344,,3319.39990234375,1948.0,2099.949951171875,9407.400390625,15436.7900390625,,,11.75,
1995-03-01,500.7099914550781,4157.68994140625,447.1499938964844,260.7699890136719,,3216.699951171875,1918.5,2017.949951171875,8361.0,16806.75,,,13.369999885559082,
1995-02-01,487.3900146484375,4011.050048828125,432.5,256.57000732421875,,3009.300048828125,1859.5,1914.68994140625,8587.7001953125,16139.9501953125,,,11.75,
1995-01-01,470.4200134277344,3843.860107421875,405.3299865722656,246.85000610351562,,2991.60009765625,1776.9000244140625,2097.85009765625,8327.5,17053.4296875,,,11.960000038146973,
1994-12-01,459.2699890136719,3834.43994140625,404.2699890136719,250.36000061035156,,3065.5,1797.9000244140625,2024.8199462890625,7342.7001953125,18649.8203125,,,13.199999809265137,
1994-11-01,453.69000244140625,3739.22998046875,404.82000732421875,244.25,,3081.39990234375,1881.199951171875,2097.510009765625,8191.0,19723.060546875,,,15.949999809265137,
1994-10-01,472.3500061035156,3908.1201171875,413.04998779296875,255.02000427246094,,,1975.9000244140625,2057.280029296875,8466.2998046875,19075.619140625,,,14.5600004196167,
1994-09-01,462.7099914550781,3843.18994140625,393.8500061035156,256.1199951171875,,3097.39990234375,1905.699951171875,2061.580078125,9646.2998046875,19989.599609375,,,14.279999732971191,
1994-08-01,475.489990234375,3913.419921875,397.8999938964844,257.32000732421875,,3026.300048828125,1879.300048828125,2002.300048828125,9521.2001953125,19563.810546875,,,11.970000267028809,
1994-07-01,458.260009765625,3764.5,370.1600036621094,244.05999755859375,,3251.300048828125,2069.10009765625,2207.090087890625,9929.400390625,20628.529296875,,,11.130000114440918,
1994-06-01,444.2699890136719,3624.9599609375,360.29998779296875,240.2899932861328,,3082.60009765625,2075.0,2152.18994140625,9482.7998046875,20449.390625,,,14.970000267028809,
1994-05-01,456.5,3758.3701171875,378.8500061035156,249.27999877929688,,2919.199951171875,1892.0,2020.8499755859375,8758.400390625,20643.9296875,,,13.029999732971191,
1994-04-01,450.9100036621094,3681.68994140625,373.25,252.5500030517578,,2970.5,2029.9000244140625,2137.340087890625,9553.599609375,20973.58984375,,,13.770000457763672,
1994-03-01,445.7699890136719,3635.9599609375,382.9599914550781,251.05999755859375,,3125.300048828125,2166.0,2252.510009765625,8966.099609375,19725.25,,,20.450000762939453,
1994-02-01,467.1400146484375,3832.02001953125,412.1700134277344,265.5299987792969,,3328.10009765625,2081.89990234375,2142.8798828125,9029.900390625,19111.919921875,,,14.869999885559082,
1994-01-01,481.6099853515625,3978.360107421875,413.989990234375,266.5199890136719,,3491.800048828125,2238.10009765625,2103.239990234375,10410.2001953125,19997.19921875,,,10.630000114440918,
1993-12-01,466.45001220703125,3754.090087890625,398.2799987792969,258.5899963378906,,3418.39990234375,2334.39990234375,2192.60009765625,11487.0,20229.119140625,,,11.65999984741211,
1993-11-01,461.7900085449219,3683.949951171875,386.760009765625,250.41000366210938,,3166.89990234375,2268.199951171875,2255.2900390625,11888.400390625,17417.240234375,,,13.760000228881836,
1993-10-01,467.8299865722656,3680.590087890625,390.9849853515625,259.17999267578125,,,2110.10009765625,2052.919921875,9125.2001953125,16406.5390625,,,11.460000038146973,
1993-09-01,458.92999267578125,3555.1201171875,382.7149963378906,252.9499969482422,,3171.0,2182.0,2064.97998046875,9329.099609375,19702.970703125,,,12.989999771118164,
1993-08-01,463.55999755859375,3651.25,372.6499938964844,246.1699981689453,,3037.5,2114.60009765625,1910.22998046875,7676.2001953125,20105.7109375,,,11.850000381469727,
1993-07-01,448.1300048828125,3539.469970703125,352.864990234375,236.4600067138672,,3100.0,2216.5,1931.8800048828125,7549.7001953125,21026.599609375,,,11.729999542236328,
1993-06-01,450.5299987792969,3516.080078125,366.125,233.35000610351562,,2926.5,2085.89990234375,1823.0699462890625,6989.0,20380.140625,,,11.260000228881836,
1993-05-01,450.19000244140625,3527.429931640625,368.1099853515625,232.19000244140625,,2900.0,1971.9000244140625,1700.9300537109375,7099.2998046875,19590.0,,,13.470000267028809,
1993-04-01,440.19000244140625,3427.550048828125,339.94500732421875,222.67999267578125,,2840.699951171875,1888.699951171875,1627.2099609375,7372.2001953125,20552.349609375,,,12.420000076293945,
1993-03-01,451.6700134277344,3435.110107421875,359.4200134277344,229.2100067138672,,2813.10009765625,1939.0,1626.8299560546875,6830.5,20919.1796875,,,12.529999732971191,
1993-02-01,443.3800048828125,3370.81005859375,351.1400146484375,222.41000366210938,,2868.0,2031.4000244140625,1676.8399658203125,6388.89990234375,18591.44921875,,,13.15999984741211,
1993-01-01,438.7799987792969,3310.0,370.55999755859375,228.10000610351562,,2807.199951171875,1983.699951171875,1680.02001953125,6352.0,16953.349609375,,,12.420000076293945,
1992-12-01,435.7099914550781,3301.110107421875,360.18499755859375,221.00999450683594,,2846.5,1772.199951171875,1574.0400390625,5751.39990234375,17023.779296875,,,12.569999694824219,
1992-11-01,431.3500061035156,3305.199951171875,350.9599914550781,213.80999755859375,,2778.800048828125,1857.800048828125,1538.4300537109375,5512.39990234375,16924.94921875,,,13.010000228881836,
1992-10-01,418.67999267578125,3226.300048828125,329.1549987792969,198.91000366210938,,,1771.4000244140625,1545.1199951171875,5810.60009765625,17683.650390625,,,16.149999618530273,
1992-09-01,417.79998779296875,3271.699951171875,313.18499755859375,192.91000366210938,,2658.300048828125,1742.4000244140625,1489.6800537109375,6190.7001953125,16767.400390625,,,14.279999732971191,
1992-08-01,414.0299987792969,3257.39990234375,299.260009765625,188.7899932861328,,2553.0,1736.699951171875,1470.0899658203125,5505.39990234375,17399.080078125,,,13.579999923706055,
1992-07-01,424.2099914550781,3393.800048828125,310.8949890136719,194.74000549316406,,2312.60009765625,1684.9000244140625,1529.969970703125,5628.60009765625,18061.119140625,,,13.170000076293945,
1992-06-01,408.1400146484375,3318.5,301.2300109863281,188.5800018310547,,2399.60009765625,1754.699951171875,1608.489990234375,5881.10009765625,15910.2802734375,,,13.350000381469727,
1992-05-01,415.3500061035156,3396.89990234375,315.2950134277344,198.52000427246094,,2521.199951171875,1900.5999755859375,1754.949951171875,6103.89990234375,15951.73046875,,,13.859999656677246,
1992-04-01,414.95001220703125,3359.10009765625,307.8599853515625,196.25999450683594,,2707.60009765625,2033.300048828125,1806.3599853515625,6080.2001953125,18347.75,,,15.529999732971191,
1992-03-01,403.69000244140625,3235.5,323.04998779296875,203.6999969482422,,2654.10009765625,2031.0999755859375,1728.0899658203125,5369.60009765625,17390.7109375,,,16.18000030517578,
1992-02-01,412.70001220703125,3267.699951171875,345.8800048828125,211.14999389648438,,2562.10009765625,1942.4000244140625,1718.3499755859375,4938.2998046875,19345.94921875,,,16.68000030517578,
1992-01-01,408.7799987792969,3223.39990234375,338.31500244140625,205.16000366210938,,2571.199951171875,1983.4000244140625,1746.760009765625,4929.10009765625,21338.810546875,,,17.399999618530273,
1991-12-01,417.0899963378906,,330.8550109863281,189.94000244140625,,2493.10009765625,1875.300048828125,1685.699951171875,4601.7998046875,22023.05078125,,,19.309999465942383,
1991-11-01,375.2200012207031,,284.7900085449219,176.3699951171875,,2420.199951171875,1765.699951171875,1577.260009765625,4297.2998046875,22983.76953125,,,20.260000228881836,
1991-10-01,392.45001220703125,,292.5050048828125,185.0,,,1739.699951171875,1571.06005859375,4149.7998046875,22687.349609375,,,15.479999542236328,
