Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Elecster Oyj (HLSE:ELEAV),HLSE:ELEAV,Machinery,Industrials,3550,Finland,Developed Europe,EU & Environs
Electra Battery Materials Corporation (TSXV:ELBM),TSXV:ELBM,Metals & Mining,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Electra Consumer Products (1970) Ltd (TASE:ECP),TASE:ECP,Furn/Home Furnishings,Consumer Discretionary,3585,Israel,Emerging Markets,Africa and Middle East
Electra Limited (TASE:ELTR),TASE:ELTR,Engineering/Construction,Industrials,1700,Israel,Emerging Markets,Africa and Middle East
Electra Power (2019) Ltd (TASE:ELCP),TASE:ELCP,Oil/Gas Distribution,Energy,5900,Israel,Emerging Markets,Africa and Middle East
Electra Real Estate Ltd. (TASE:ELCRE),TASE:ELCRE,Real Estate (Operations & Services),Real Estate,6500,Israel,Emerging Markets,Africa and Middle East
Electreon Wireless Ltd (TASE:ELWS),TASE:ELWS,Electrical Equipment,Industrials,6799,Israel,Emerging Markets,Africa and Middle East
"Electric Connector Technology Co., Ltd. (SZSE:300679)",SZSE:300679,Electronics (General),Information Technology,3678,China,Emerging Markets,China
"Electric Last Mile Solutions, Inc. (OTCPK:ELMS.Q)",OTCPK:ELMS.Q,Auto & Truck,Consumer Discretionary,3711,United States,United States,United States
Electric Metals (USA) Limited (TSXV:EML),TSXV:EML,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"Electric Power Development Co., Ltd. (TSE:9513)",TSE:9513,Power,Utilities,4911,Japan,Japan,Japan
Electric Power Technology Limited (TPEX:4529),TPEX:4529,Auto & Truck,Consumer Discretionary,3621,Taiwan,Emerging Markets,Small Asia
Electric Royalties Ltd. (TSXV:ELEC),TSXV:ELEC,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Electrical Industries Company (SASE:1303),SASE:1303,Electrical Equipment,Industrials,3613,Saudi Arabia,Emerging Markets,Africa and Middle East
Électricite de Strasbourg Société Anonyme (ENXTPA:ELEC),ENXTPA:ELEC,Power,Utilities,4911,France,Developed Europe,EU & Environs
Electricité et Eaux de Madagascar Société Anonyme (ENXTPA:EEM),ENXTPA:EEM,Real Estate (Operations & Services),Real Estate,7011,France,Developed Europe,EU & Environs
Electricity Generating Public Company Limited (SET:EGCO),SET:EGCO,Power,Utilities,4991,Thailand,Emerging Markets,Small Asia
Electro Cable Egypt (CASE:ELEC),CASE:ELEC,Electrical Equipment,Industrials,3357,Egypt,Emerging Markets,Africa and Middle East
Electro Force (India) Limited (NSEI:EFORCE),NSEI:EFORCE,Electrical Equipment,Industrials,3620,India,Emerging Markets,India
Electro Optic Systems Holdings Limited (ASX:EOS),ASX:EOS,Aerospace/Defense,Industrials,3812,Australia,"Australia, NZ and Canada",Australia & NZ
"Electro-Sensors, Inc. (NasdaqCM:ELSE)",NasdaqCM:ELSE,Electronics (General),Information Technology,3823,United States,United States,United States
"electroCore, Inc. (NasdaqCM:ECOR)",NasdaqCM:ECOR,Healthcare Products,Health Care,3845,United States,United States,United States
Electrolux Professional AB (publ) (OM:EPRO B),OM:EPRO B,Machinery,Industrials,3550,Sweden,Developed Europe,EU & Environs
Electromagnetic Geoservices ASA (OB:EMGS),OB:EMGS,Oilfield Svcs/Equip.,Energy,1382,Norway,Developed Europe,EU & Environs
Electromagnetica S.A. (BVB:ELMA),BVB:ELMA,Electronics (General),Information Technology,3800,Romania,Emerging Markets,Eastern Europe & Russia
"Electromed, Inc. (NYSEAM:ELMD)",NYSEAM:ELMD,Healthcare Products,Health Care,3845,United States,United States,United States
"Electromedical Technologies, Inc. (OTCPK:EMED)",OTCPK:EMED,Healthcare Products,Health Care,3840,United States,United States,United States
Electronic Arts Inc. (NasdaqGS:EA),NasdaqGS:EA,Entertainment,Communication Services,7372,United States,United States,United States
"Electronic Servitor Publication Network, Inc. (OTCPK: XESP)",OTCPK: XESP,Advertising,Communication Services,7311,United States,United States,United States
"Electronic Systems Technology, Inc. (OTCPK:ELST)",OTCPK:ELST,Telecom. Equipment,Information Technology,3661,United States,United States,United States
Electronics Mart India Limited (NSEI:EMIL),NSEI:EMIL,Retail (Special Lines),Consumer Discretionary,5700,India,Emerging Markets,India
Electroprecizia S.A. (BVB:ELZY),BVB:ELZY,Auto Parts,Consumer Discretionary,3714,Romania,Emerging Markets,Eastern Europe & Russia
Electrosteel Castings Limited (BSE:500128),BSE:500128,Building Materials,Industrials,3317,India,Emerging Markets,India
Electrotherm (India) Limited (BSE:526608),BSE:526608,Steel,Materials,3310,India,Emerging Markets,India
Electrovaya Inc. (TSX:ELVA),TSX:ELVA,Electrical Equipment,Industrials,3690,Canada,"Australia, NZ and Canada",Canada
Electrum Discovery Corp. (TSXV:ELY),TSXV:ELY,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"Eledon Pharmaceuticals, Inc. (NasdaqCM:ELDN)",NasdaqCM:ELDN,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Elegant Floriculture & Agrotech (India) Limited (BSE:526473),BSE:526473,Farming/Agriculture,Consumer Staples,100,India,Emerging Markets,India
"Elegant Home-Tech Co., Ltd. (SHSE:603221)",SHSE:603221,Building Materials,Industrials,3990,China,Emerging Markets,China
Elegant Marbles and Grani Industries Limited (BSE:526705),BSE:526705,Construction Supplies,Materials,1400,India,Emerging Markets,India
Elekta AB (publ) (OM:EKTA B),OM:EKTA B,Healthcare Products,Health Care,3845,Sweden,Developed Europe,EU & Environs
"Elektro Celje, d.d. (LJSE:ECEG)",LJSE:ECEG,Power,Utilities,4911,Slovenia,Emerging Markets,EU & Environs
Elektroimportøren AS (OB:ELIMP),OB:ELIMP,Retail (Building Supply),Consumer Discretionary,5960,Norway,Developed Europe,EU & Environs
Elektrometal AD (BUL:ELMT),BUL:ELMT,Rubber& Tires,Consumer Discretionary,0,Bulgaria,Emerging Markets,Eastern Europe & Russia
Elektros Inc. (OTCPK:ELEK),OTCPK:ELEK,Auto & Truck,Consumer Discretionary,3711,United States,United States,United States
Elektrotim S.A. (WSE:ELT),WSE:ELT,Electrical Equipment,Industrials,3600,Poland,Developed Europe,EU & Environs
Elematec Corporation (TSE:2715),TSE:2715,Electronics (General),Information Technology,3670,Japan,Japan,Japan
Element 25 Limited (ASX:E25),ASX:E25,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Element 29 Resources Inc. (TSXV:ECU),TSXV:ECU,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Element Fleet Management Corp. (TSX:EFN),TSX:EFN,Business & Consumer Services,Industrials,7380,Canada,"Australia, NZ and Canada",Canada
"Element Global, Inc. (OTCPK:ELGL)",OTCPK:ELGL,Diversified,Industrials,5140,United States,United States,United States
Element Solutions Inc (NYSE:ESI),NYSE:ESI,Chemical (Specialty),Materials,2890,United States,United States,United States
Element79 Gold Corp. (CNSX:ELEM),CNSX:ELEM,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Elemental Altus Royalties Corp. (TSXV:ELE),TSXV:ELE,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Elementis plc (LSE:ELM),LSE:ELM,Chemical (Specialty),Materials,2800,United Kingdom,Developed Europe,UK
Elementos Limited (ASX:ELT),ASX:ELT,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"ELEMENTS, Inc. (TSE:5246)",TSE:5246,Software (System & Application),Information Technology,7370,Japan,Japan,Japan
"Elensys Co.,Ltd. (KOSDAQ:A264850)",KOSDAQ:A264850,Electrical Equipment,Industrials,3679,South Korea,Emerging Markets,Small Asia
"Elentec Co., Ltd. (KOSDAQ:A054210)",KOSDAQ:A054210,Electrical Equipment,Industrials,3670,South Korea,Emerging Markets,Small Asia
ELES Semiconductor Equipment S.p.A. (BIT:ELES),BIT:ELES,Semiconductor Equip,Information Technology,3559,Italy,Developed Europe,EU & Environs
Eletromidia S.A. (BOVESPA:ELMD3),BOVESPA:ELMD3,Advertising,Communication Services,7311,Brazil,Emerging Markets,Latin America & Caribbean
"Elevance Health, Inc. (NYSE:ELV)",NYSE:ELV,Healthcare Support Services,Health Care,6324,United States,United States,United States
Elevate Uranium Ltd (ASX:EL8),ASX:EL8,Coal & Related Energy,Energy,1090,Australia,"Australia, NZ and Canada",Australia & NZ
"Elevation Oncology, Inc. (NasdaqGS:ELEV)",NasdaqGS:ELEV,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Eleven Capital AD (BUL:11C),BUL:11C,Investments & Asset Management,Financials,6799,Bulgaria,Emerging Markets,Eastern Europe & Russia
Eleving Group S.A. (DB:OT8),DB:OT8,Financial Svcs. (Non-bank & Insurance),Financials,6141,Luxembourg,Developed Europe,EU & Environs
elexxion AG (XTRA:E8X),XTRA:E8X,Healthcare Products,Health Care,3843,Germany,Developed Europe,EU & Environs
Elgi Equipments Limited (NSEI:ELGIEQUIP),NSEI:ELGIEQUIP,Machinery,Industrials,3560,India,Emerging Markets,India
Elgi Rubber Company Limited (NSEI:ELGIRUBCO),NSEI:ELGIRUBCO,Machinery,Industrials,3559,India,Emerging Markets,India
Eli Lilly and Company (NYSE:LLY),NYSE:LLY,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
Elia Group SA/NV (ENXTBR:ELI),ENXTBR:ELI,Power,Utilities,4911,Belgium,Developed Europe,EU & Environs
Elica S.p.A. (BIT:ELC),BIT:ELC,Furn/Home Furnishings,Consumer Discretionary,3634,Italy,Developed Europe,EU & Environs
Elicera Therapeutics AB (publ) (OM:ELIC),OM:ELIC,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe,EU & Environs
"Elicio Therapeutics, Inc. (NasdaqCM:ELTX)",NasdaqCM:ELTX,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Elin Electronics Limited (NSEI:ELIN),NSEI:ELIN,Electronics (General),Information Technology,3621,India,Emerging Markets,India
"Eline Entertainment Group, Inc. (OTCPK:EEGI)",OTCPK:EEGI,Restaurant/Dining,Consumer Discretionary,3530,Hong Kong,Emerging Markets,China
Elinoil Hellenic Petroleum Company S.A. (ATSE:ELIN),ATSE:ELIN,Oil/Gas (Integrated),Energy,5172,Greece,Developed Europe,EU & Environs
Elinx Corp. (OTCPK:ELNX),OTCPK:ELNX,Construction Supplies,Materials,1446,United States,United States,United States
"Elio Motors, Inc. (OTCPK:ELIO)",OTCPK:ELIO,Auto & Truck,Consumer Discretionary,3711,United States,United States,United States
Elior Group SA (ENXTPA:ELIOR),ENXTPA:ELIOR,Restaurant/Dining,Consumer Discretionary,5812,France,Developed Europe,EU & Environs
Elis SA (ENXTPA:ELIS),ENXTPA:ELIS,Business & Consumer Services,Industrials,7350,France,Developed Europe,EU & Environs
Elisa Oyj (HLSE:ELISA),HLSE:ELISA,Telecom. Services,Communication Services,4812,Finland,Developed Europe,EU & Environs
Elite Advanced Laser Corporation (TWSE:3450),TWSE:3450,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
"Elite Color Environmental Resources Science & Technology Co., Ltd. (SZSE:002998)",SZSE:002998,Chemical (Basic),Materials,2820,China,Emerging Markets,China
Elite Diagnostic Limited (JMSE:ELITE),JMSE:ELITE,Healthcare Support Services,Health Care,8071,Jamaica,Emerging Markets,Latin America & Caribbean
"Elite Material Co., Ltd. (TWSE:2383)",TWSE:2383,Electronics (General),Information Technology,3679,Taiwan,Emerging Markets,Small Asia
Elite Naturel Organik Gida Sanayi ve Ticaret A.S. (IBSE:ELITE),IBSE:ELITE,Food Processing,Consumer Staples,2086,Turkey,Developed Europe,EU & Environs
"Elite Pharmaceuticals, Inc. (OTCPK:ELTP)",OTCPK:ELTP,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
Elite Semiconductor Microelectronics Technology Inc. (TWSE:3006),TWSE:3006,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Elite UK REIT (SGX:MXNU),SGX:MXNU,R.E.I.T.,Real Estate,6798,Singapore,Emerging Markets,Small Asia
Elitecon International Limited (BSE:539533),BSE:539533,Tobacco,Consumer Staples,2100,India,Emerging Markets,India
"Elitegroup Computer Systems Co.,Ltd. (TWSE:2331)",TWSE:2331,Computers/Peripherals,Information Technology,3571,Taiwan,Emerging Markets,Small Asia
"Elitz Holdings Co., Ltd. (TSE:5533)",TSE:5533,Real Estate (General/Diversified),Real Estate,6531,Japan,Japan,Japan
"Elivision.co., Ltd (XKON:A276240)",XKON:A276240,Electronics (General),Information Technology,3570,South Korea,Emerging Markets,Small Asia
Elixinol Wellness Limited (ASX:EXL),ASX:EXL,Household Products,Consumer Staples,2834,Australia,"Australia, NZ and Canada",Australia & NZ
Elixir Capital Limited (BSE:531278),BSE:531278,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets,India
Elixir Energy Limited (ASX:EXR),ASX:EXR,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
Elixirr International plc (AIM:ELIX),AIM:ELIX,Business & Consumer Services,Industrials,8742,United Kingdom,Developed Europe,UK
Elixxer Ltd. (OTCPK:ELIX.F),OTCPK:ELIX.F,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada",Canada
ELK-Desa Resources Berhad (KLSE:ELKDESA),KLSE:ELKDESA,Financial Svcs. (Non-bank & Insurance),Financials,6141,Malaysia,Emerging Markets,Small Asia
Elkem ASA (OB:ELK),OB:ELK,Chemical (Specialty),Materials,2800,Norway,Developed Europe,EU & Environs
Elkop SE (WSE:EKP),WSE:EKP,Homebuilding,Consumer Discretionary,1700,Poland,Developed Europe,EU & Environs
ELL Environmental Holdings Limited (SEHK:1395),SEHK:1395,Utility (Water),Utilities,4950,China,Emerging Markets,China
Ellah Lakes Plc (NGSE:ELLAHLAKES),NGSE:ELLAHLAKES,Food Processing,Consumer Staples,2070,Nigeria,Emerging Markets,Africa and Middle East
Ellaktor S.A. (ATSE:ELLAKTOR),ATSE:ELLAKTOR,Engineering/Construction,Industrials,1600,Greece,Developed Europe,EU & Environs
Ellcot Spinning Mills Limited (KASE:ELSM),KASE:ELSM,Apparel,Consumer Discretionary,2200,Pakistan,Emerging Markets,Small Asia
Ellen AB (publ) (OM:ELN),OM:ELN,Household Products,Consumer Staples,3842,Sweden,Developed Europe,EU & Environs
Ellinas Finance Public Company Limited (CSE:ELF),CSE:ELF,Financial Svcs. (Non-bank & Insurance),Financials,6153,Cyprus,Developed Europe,EU & Environs
Ellington Credit Company (NYSE:EARN),NYSE:EARN,Investments & Asset Management,Financials,6798,United States,United States,United States
Ellington Financial Inc. (NYSE:EFC),NYSE:EFC,R.E.I.T.,Financials,6798,United States,United States,United States
Ellipsiz Ltd (SGX:BIX),SGX:BIX,Semiconductor Equip,Information Technology,3825,Singapore,Emerging Markets,Small Asia
Elliptic Laboratories ASA (OB:ELABS),OB:ELABS,Software (System & Application),Information Technology,7372,Norway,Developed Europe,EU & Environs
Ellomay Capital Ltd. (NYSEAM:ELLO),NYSEAM:ELLO,Green & Renewable Energy,Utilities,4991,Israel,Emerging Markets,Africa and Middle East
Ellwee AB (publ) (OM:ELLWEE),OM:ELLWEE,Auto & Truck,Consumer Discretionary,3790,Sweden,Developed Europe,EU & Environs
Elm Company (SASE:7203),SASE:7203,Computer Services,Information Technology,7374,Saudi Arabia,Emerging Markets,Africa and Middle East
Elma Electronic AG (SWX:ELMN),SWX:ELMN,Electronics (General),Information Technology,3490,Switzerland,Developed Europe,EU & Environs
Elme Communities (NYSE:ELME),NYSE:ELME,R.E.I.T.,Real Estate,6798,United States,United States,United States
"Elmer Bancorp, Inc. (OTCPK:ELMA)",OTCPK:ELMA,Banks (Regional),Financials,6020,United States,United States,United States
Elmera Group ASA (OB:ELMRA),OB:ELMRA,Power,Utilities,4911,Norway,Developed Europe,EU & Environs
Elmos Semiconductor SE (XTRA:ELG),XTRA:ELG,Semiconductor,Information Technology,3674,Germany,Developed Europe,EU & Environs
Elnet Technologies Limited (BSE:517477),BSE:517477,Real Estate (Operations & Services),Real Estate,6510,India,Emerging Markets,India
Elon AB (publ) (OM:ELON),OM:ELON,Retail (Special Lines),Consumer Discretionary,5700,Sweden,Developed Europe,EU & Environs
Elong Power Holding Limited (NasdaqGM:ELPW),NasdaqGM:ELPW,Electrical Equipment,Industrials,3690,China,Emerging Markets,China
Elopak ASA (OB:ELO),OB:ELO,Packaging & Container,Materials,2650,Norway,Developed Europe,EU & Environs
Eloro Resources Ltd. (TSX:ELO),TSX:ELO,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
ELP Corporation (KOSDAQ:A063760),KOSDAQ:A063760,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets,Small Asia
Elpitiya Plantations PLC (COSE:ELPL.N0000),COSE:ELPL.N0000,Farming/Agriculture,Consumer Staples,100,Sri Lanka,Emerging Markets,Small Asia
Elpro International Limited (BSE:504000),BSE:504000,Real Estate (Development),Real Estate,6552,India,Emerging Markets,India
ELQ S.A. (WSE:ELQ),WSE:ELQ,Electrical Equipment,Industrials,3612,Poland,Developed Europe,EU & Environs
"Elray Resources, Inc. (OTCPK:ELRA)",OTCPK:ELRA,Software (System & Application),Information Technology,7990,United States,United States,United States
Elridge Energy Holdings Berhad (KLSE:ELRIDGE),KLSE:ELRIDGE,Coal & Related Energy,Energy,2990,Malaysia,Emerging Markets,Small Asia
ElringKlinger AG (XTRA:ZIL2),XTRA:ZIL2,Auto Parts,Consumer Discretionary,3050,Germany,Developed Europe,EU & Environs
Elron Ventures Ltd (OTCPK:ELRN.F),OTCPK:ELRN.F,Diversified,Financials,6799,Israel,Emerging Markets,Africa and Middle East
ELSA Solutions S.p.A. (BIT:ELSA),BIT:ELSA,Electrical Equipment,Industrials,3621,Italy,Developed Europe,EU & Environs
Else Nutrition Holdings Inc. (TSX:BABY),TSX:BABY,Food Processing,Consumer Staples,2834,Israel,Emerging Markets,Africa and Middle East
Elsight Limited (ASX:ELS),ASX:ELS,Electronics (General),Information Technology,3812,Australia,"Australia, NZ and Canada",Australia & NZ
Elsoft Research Berhad (KLSE:ELSOFT),KLSE:ELSOFT,Semiconductor Equip,Information Technology,3559,Malaysia,Emerging Markets,Small Asia
Elspec Engineering Ltd (TASE:ELSPC),TASE:ELSPC,Electrical Equipment,Industrials,3600,Israel,Emerging Markets,Africa and Middle East
"ELTA Technology Co.,Ltd. (TWSE:8487)",TWSE:8487,Broadcasting,Communication Services,4833,Taiwan,Emerging Markets,Small Asia
Eltek Ltd. (NasdaqCM:ELTK),NasdaqCM:ELTK,Electronics (General),Information Technology,3672,Israel,Emerging Markets,Africa and Middle East
Eltel AB (publ) (OM:ELTEL),OM:ELTEL,Engineering/Construction,Industrials,7370,Sweden,Developed Europe,EU & Environs
"Eltes Co.,Ltd. (TSE:3967)",TSE:3967,Business & Consumer Services,Industrials,7370,Japan,Japan,Japan
Elton International Trading Company S.A. (ATSE:ELTON),ATSE:ELTON,Retail (Distributors),Industrials,5160,Greece,Developed Europe,EU & Environs
elumeo SE (XTRA:ELB),XTRA:ELB,Apparel,Consumer Discretionary,3911,Germany,Developed Europe,EU & Environs
ELUON Corporation (KOSDAQ:A065440),KOSDAQ:A065440,Software (System & Application),Information Technology,3663,South Korea,Emerging Markets,Small Asia
Elutia Inc. (NasdaqCM:ELUT),NasdaqCM:ELUT,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Elvalhalcor Hellenic Copper and Aluminium Industry S.A. (ATSE:ELHA),ATSE:ELHA,Metals & Mining,Materials,3350,Greece,Developed Europe,EU & Environs
Elve S.A. (ATSE:ELBE),ATSE:ELBE,Apparel,Consumer Discretionary,2300,Greece,Developed Europe,EU & Environs
"Elvictor Group, Inc. (OTCPK:ELVG)",OTCPK:ELVG,Business & Consumer Services,Industrials,7361,Greece,Developed Europe,EU & Environs
"Elys BMG Group, Inc. (OTCPK:ELYS)",OTCPK:ELYS,Hotel/Gaming,Consumer Discretionary,6200,Canada,"Australia, NZ and Canada",Canada
Elysee Development Corp. (TSXV:ELC),TSXV:ELC,Investments & Asset Management,Financials,1000,Canada,"Australia, NZ and Canada",Canada
"EM Systems Co., Ltd. (TSE:4820)",TSE:4820,Heathcare Information and Technology,Health Care,3575,Japan,Japan,Japan
"EM-Tech.CO., LTD. (KOSDAQ:A091120)",KOSDAQ:A091120,Electronics (General),Information Technology,3679,South Korea,Emerging Markets,Small Asia
EMA India Limited (BSE:522027),BSE:522027,Machinery,Industrials,3540,India,Emerging Markets,India
Emaar Development PJSC (DFM:EMAARDEV),DFM:EMAARDEV,Real Estate (Development),Real Estate,6552,United Arab Emirates,Emerging Markets,Africa and Middle East
Emaar Misr for Development Company (S.A.E.) (CASE:EMFD),CASE:EMFD,Real Estate (Development),Real Estate,6552,Egypt,Emerging Markets,Africa and Middle East
Emaar Properties PJSC (DFM:EMAAR),DFM:EMAAR,Real Estate (Development),Real Estate,6500,United Arab Emirates,Emerging Markets,Africa and Middle East
Emaar The Economic City (SASE:4220),SASE:4220,Real Estate (Development),Real Estate,6500,Saudi Arabia,Emerging Markets,Africa and Middle East
Emak S.p.A. (BIT:EM),BIT:EM,Furn/Home Furnishings,Consumer Discretionary,3524,Italy,Developed Europe,EU & Environs
Emami Limited (BSE:531162),BSE:531162,Household Products,Consumer Staples,2844,India,Emerging Markets,India
Emami Paper Mills Limited (BSE:533208),BSE:533208,Paper/Forest Products,Materials,2621,India,Emerging Markets,India
Emami Realty Limited (NSEI:EMAMIREAL),NSEI:EMAMIREAL,Real Estate (Development),Real Estate,2844,India,Emerging Markets,India
eMan a.s. (SEP:EMAN),SEP:EMAN,Software (System & Application),Information Technology,7371,Czech Republic,Developed Europe,EU & Environs
"Emb Co.,Ltd. (XKON:A278990)",XKON:A278990,Electronics (General),Information Technology,3679,South Korea,Emerging Markets,Small Asia
Embark Early Education Limited (ASX:EVO),ASX:EVO,Education,Consumer Discretionary,8200,Australia,"Australia, NZ and Canada",Australia & NZ
Embark Group AB (publ) (OM:EMB),OM:EMB,Hotel/Gaming,Consumer Discretionary,7372,Sweden,Developed Europe,EU & Environs
"Embarr Downs, Inc. (OTCPK:EMBR)",OTCPK:EMBR,Hotel/Gaming,Consumer Discretionary,7948,United States,United States,United States
"Embassy Bancorp, Inc. (OTCPK:EMYB)",OTCPK:EMYB,Banks (Regional),Financials,6020,United States,United States,United States
Embassy Office Parks REIT (NSEI:EMBASSY),NSEI:EMBASSY,R.E.I.T.,Real Estate,6798,India,Emerging Markets,India
Embecta Corp. (NasdaqGS:EMBC),NasdaqGS:EMBC,Healthcare Products,Health Care,3842,United States,United States,United States
EmbeddedArt Group AB (publ) (NGM:EMART),NGM:EMART,Shipbuilding & Marine,Industrials,3812,Sweden,Developed Europe,EU & Environs
EmbedWay Technologies (Shanghai) Corporation (SHSE:603496),SHSE:603496,Telecom. Equipment,Information Technology,3669,China,Emerging Markets,China
Embellence Group AB (publ) (OM:EMBELL),OM:EMBELL,Furn/Home Furnishings,Consumer Discretionary,2390,Sweden,Developed Europe,EU & Environs
Embelton Limited (ASX:EMB),ASX:EMB,Building Materials,Industrials,2400,Australia,"Australia, NZ and Canada",Australia & NZ
"Embention Sistemas Inteligentes, S.A. (ENXTPA:MLUAV)",ENXTPA:MLUAV,Aerospace/Defense,Industrials,3720,Spain,Developed Europe,EU & Environs
Embla Medical hf. (CPSE:EMBLA),CPSE:EMBLA,Healthcare Products,Health Care,3842,Iceland,Developed Europe,EU & Environs
Embpar Participacoes S.A. (BOVESPA:EPAR3),BOVESPA:EPAR3,Retail (Automotive),Consumer Discretionary,9997,Brazil,Emerging Markets,Latin America & Caribbean
Embrace Change Acquisition Corp. (NasdaqGM:EMCG),NasdaqGM:EMCG,Investments & Asset Management,Financials,9995,United States,United States,United States
Embracer Group AB (publ) (OM:EMBRAC B),OM:EMBRAC B,Entertainment,Communication Services,7372,Sweden,Developed Europe,EU & Environs
Embraer S.A. (BOVESPA:EMBR3),BOVESPA:EMBR3,Aerospace/Defense,Industrials,3721,Brazil,Emerging Markets,Latin America & Caribbean
Embry Holdings Limited (SEHK:1388),SEHK:1388,Apparel,Consumer Discretionary,2300,Hong Kong,Emerging Markets,China
EMC Instytut Medyczny SA (WSE:EMC),WSE:EMC,Hospitals/Healthcare Facilities,Health Care,8060,Poland,Developed Europe,EU & Environs
EMC Public Company Limited (SET:EMC),SET:EMC,Engineering/Construction,Industrials,1600,Thailand,Emerging Markets,Small Asia
EMCO Industries Limited (KASE:EMCO),KASE:EMCO,Electrical Equipment,Industrials,3260,Pakistan,Emerging Markets,Small Asia
"EMCOR Group, Inc. (NYSE:EME)",NYSE:EME,Engineering/Construction,Industrials,1731,United States,United States,United States
Emcore Corporation (NasdaqCM:EMKR),NasdaqCM:EMKR,Telecom. Equipment,Information Technology,3674,United States,United States,United States
Emcure Pharmaceuticals Limited (NSEI:EMCURE),NSEI:EMCURE,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
"Emdoor Information CO.,LTD. (SZSE:001314)",SZSE:001314,Computers/Peripherals,Information Technology,3571,China,Emerging Markets,China
Emeco Holdings Limited (ASX:EHL),ASX:EHL,Retail (Distributors),Industrials,7350,Australia,"Australia, NZ and Canada",Australia & NZ
eMedia Holdings Limited (JSE:EMH),JSE:EMH,Broadcasting,Communication Services,2300,South Africa,Emerging Markets,Africa and Middle East
"Emei Shan Tourism Co.,Ltd (SZSE:000888)",SZSE:000888,Hotel/Gaming,Consumer Discretionary,4700,China,Emerging Markets,China
emeis Société anonyme (ENXTPA:EMEIS),ENXTPA:EMEIS,Hospitals/Healthcare Facilities,Health Care,8051,France,Developed Europe,EU & Environs
Emek Elektrik Endustrisi Anonim Sirketi (IBSE:EMKEL),IBSE:EMKEL,Electrical Equipment,Industrials,3612,Turkey,Developed Europe,EU & Environs
eMemory Technology Inc. (TPEX:3529),TPEX:3529,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Emera Incorporated (TSX:EMA),TSX:EMA,Power,Utilities,4911,Canada,"Australia, NZ and Canada",Canada
Emerald Finance Limited (BSE:538882),BSE:538882,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets,India
"Emerald Holding, Inc. (NYSE:EEX)",NYSE:EEX,Advertising,Communication Services,7389,United States,United States,United States
Emerald Leisures Limited (BSE:507265),BSE:507265,Recreation,Consumer Discretionary,7900,India,Emerging Markets,India
Emerald Oil Industries Limited (DSE:EMERALDOIL),DSE:EMERALDOIL,Food Processing,Consumer Staples,2070,Bangladesh,Emerging Markets,Small Asia
Emerald Resources NL (ASX:EMR),ASX:EMR,Precious Metals,Materials,1311,Australia,"Australia, NZ and Canada",Australia & NZ
Emerald Tyre Manufacturers Limited (NSEI:ETML),NSEI:ETML,Rubber& Tires,Consumer Discretionary,3011,India,Emerging Markets,India
EMERGE Commerce Ltd. (TSXV:ECOM),TSXV:ECOM,Software (Internet),Information Technology,7370,Canada,"Australia, NZ and Canada",Canada
"Emergency Assistance Japan Co., Ltd. (TSE:6063)",TSE:6063,Healthcare Support Services,Health Care,8090,Japan,Japan,Japan
Emergent BioSolutions Inc. (NYSE:EBS),NYSE:EBS,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Emergent Health Corp (OTCPK:EMGE),OTCPK:EMGE,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Emergent Industrial Solutions Limited (BSE:506180),BSE:506180,Education,Consumer Discretionary,4991,India,Emerging Markets,India
Emergent Metals Corp. (TSXV:EMR),TSXV:EMR,Metals & Mining,Materials,1040,Canada,"Australia, NZ and Canada",Canada
