Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
FPT Corporation (HOSE:FPT),HOSE:FPT,Computer Services,Information Technology,7370,Vietnam,Emerging Markets
FPT Digital Retail Joint Stock Company (HOSE:FRT),HOSE:FRT,Retail (Special Lines),Consumer Discretionary,5734,Vietnam,Emerging Markets
FPT Securities Joint Stock Company (HOSE:FTS),HOSE:FTS,Brokerage & Investment Banking,Financials,6211,Vietnam,Emerging Markets
FPX Nickel Corp. (TSXV:FPX),TSXV:FPX,Metals & Mining,Materials,1040,Canada,"Australia, NZ and Canada"
Fractal Gaming Group AB (publ) (OM:FRACTL),OM:FRACTL,Computers/Peripherals,Information Technology,3577,Sweden,Developed Europe
Fragbite Group AB (publ) (OM:FRAG),OM:FRAG,Entertainment,Communication Services,7372,Sweden,Developed Europe
Fram Skandinavien AB (publ) (OM:FRAM B),OM:FRAM B,Software (Internet),Information Technology,7370,Sweden,Developed Europe
Franbo Lines Corp. (TPEX:2641),TPEX:2641,Shipbuilding & Marine,Industrials,4400,Taiwan,Emerging Markets
"France Bed Holdings Co.,Ltd. (TSE:7840)",TSE:7840,Healthcare Support Services,Health Care,2510,Japan,Japan
France Tourisme Immobilier SA (ENXTPA:MLFTI),ENXTPA:MLFTI,Real Estate (Operations & Services),Real Estate,3910,France,Developed Europe
Franchetti S.p.A. (BIT:FCH),BIT:FCH,Transportation,Industrials,4700,Italy,Developed Europe
Franchi Umberto Marmi S.p.A. (BIT:FUM),BIT:FUM,Construction Supplies,Materials,3290,Italy,Developed Europe
Franchise Brands plc (AIM:FRAN),AIM:FRAN,Business & Consumer Services,Consumer Discretionary,7500,United Kingdom,Developed Europe
Franco-Nevada Corporation (TSX:FNV),TSX:FNV,Precious Metals,Materials,6795,Canada,"Australia, NZ and Canada"
Franconofurt AG (HMSE:FFM1),HMSE:FFM1,Real Estate (Operations & Services),Real Estate,6500,Germany,Developed Europe
Francotyp-Postalia Holding AG (XTRA:FPH),XTRA:FPH,Office Equipment & Services,Industrials,3570,Germany,Developed Europe
"Franklin BSP Realty Trust, Inc. (NYSE:FBRT)",NYSE:FBRT,R.E.I.T.,Financials,6798,United States,United States
Franklin Covey Co. (NYSE:FC),NYSE:FC,Business & Consumer Services,Industrials,8200,United States,United States
Franklin Credit Management Corporation (OTCPK:FCRM),OTCPK:FCRM,Financial Svcs. (Non-bank & Insurance),Financials,6141,United States,United States
"Franklin Electric Co., Inc. (NasdaqGS:FELE)",NasdaqGS:FELE,Machinery,Industrials,3621,United States,United States
Franklin Financial Services Corporation (NasdaqCM:FRAF),NasdaqCM:FRAF,Banks (Regional),Financials,6020,United States,United States
Franklin Industries Limited (BSE:540190),BSE:540190,Retail (Distributors),Consumer Discretionary,5094,India,Emerging Markets
Franklin Leasing and Finance Limited (BSE:539839),BSE:539839,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets
"Franklin Mining, Inc. (OTCPK:FMNJ)",OTCPK:FMNJ,Metals & Mining,Materials,1040,United States,United States
"Franklin Resources, Inc. (NYSE:BEN)",NYSE:BEN,Investments & Asset Management,Financials,6282,United States,United States
Franklin Street Properties Corp. (NYSEAM:FSP),NYSEAM:FSP,R.E.I.T.,Real Estate,6798,United States,United States
Franklin Wireless Corp. (NasdaqCM:FKWL),NasdaqCM:FKWL,Telecom. Equipment,Information Technology,3661,United States,United States
Fraport AG (XTRA:FRA),XTRA:FRA,Air Transport,Industrials,4581,Germany,Developed Europe
Fras-le S.A. (BOVESPA:FRAS3),BOVESPA:FRAS3,Auto Parts,Consumer Discretionary,3714,Brazil,Emerging Markets
Fraser & Neave Holdings Bhd (KLSE:F&N),KLSE:F&N,Beverage (Soft),Consumer Staples,2086,Malaysia,Emerging Markets
Fraser and Company Limited (BSE:539032),BSE:539032,Retail (Distributors),Industrials,5039,India,Emerging Markets
"Fraser and Neave, Limited (SGX:F99)",SGX:F99,Food Processing,Consumer Staples,2020,Singapore,Emerging Markets
Frasers Centrepoint Trust (SGX:J69U),SGX:J69U,Retail (REITs),Real Estate,6798,Singapore,Emerging Markets
Frasers Group Plc (LSE:FRAS),LSE:FRAS,Retail (Special Lines),Consumer Discretionary,5940,United Kingdom,Developed Europe
Frasers Logistics & Commercial Trust (SGX:BUOU),SGX:BUOU,R.E.I.T.,Real Estate,6798,Singapore,Emerging Markets
Frasers Property (Thailand) Public Company Limited (SET:FPT),SET:FPT,Real Estate (Development),Real Estate,6512,Thailand,Emerging Markets
Frasers Property Limited (SGX:TQ5),SGX:TQ5,Real Estate (Development),Real Estate,6500,Singapore,Emerging Markets
"FreakOut Holdings, inc. (TSE:6094)",TSE:6094,Advertising,Communication Services,7370,Japan,Japan
Fredonia Mining Inc. (TSXV:FRED),TSXV:FRED,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Fredun Pharmaceuticals Limited (BSE:539730),BSE:539730,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
Free Battery Metal Limited (CNSX:FREE),CNSX:FREE,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Free2move Holding AB (publ) (NGM:F2M),NGM:F2M,Telecom. Equipment,Information Technology,3663,Sweden,Developed Europe
"FreeBit Co., Ltd. (TSE:3843)",TSE:3843,Telecom. Services,Communication Services,7370,Japan,Japan
Freedom Care Group Holdings Limited (ASX:FCG),ASX:FCG,Healthcare Support Services,Health Care,3576,Australia,"Australia, NZ and Canada"
"Freedom Financial Holdings, Inc. (OTCPK:FDVA)",OTCPK:FDVA,Banks (Regional),Financials,6020,United States,United States
Freedom Holding Corp. (NasdaqCM:FRHC),NasdaqCM:FRHC,Brokerage & Investment Banking,Financials,6211,Kazakhstan,Emerging Markets
"Freedom Holdings, Inc. (OTCPK:FHLD)",OTCPK:FHLD,Machinery,Industrials,3559,United States,United States
freee K.K. (TSE:4478),TSE:4478,Software (System & Application),Information Technology,7370,Japan,Japan
Freegold Ventures Limited (TSX:FVL),TSX:FVL,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Freehill Mining Limited (ASX:FHS),ASX:FHS,Steel,Materials,1000,Australia,"Australia, NZ and Canada"
Freehold Royalties Ltd. (TSX:FRU),TSX:FRU,Oil/Gas (Production and Exploration),Energy,6792,Canada,"Australia, NZ and Canada"
Freelance.com SA (ENXTPA:ALFRE),ENXTPA:ALFRE,Business & Consumer Services,Industrials,7370,France,Developed Europe
Freelancer Limited (ASX:FLN),ASX:FLN,Business & Consumer Services,Industrials,7370,Australia,"Australia, NZ and Canada"
Freeman Gold Corp. (TSXV:FMAN),TSXV:FMAN,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Freemelt Holding AB (publ) (OM:FREEM),OM:FREEM,Machinery,Industrials,3540,Sweden,Developed Europe
FreeMs Corporation (KOSDAQ:A053160),KOSDAQ:A053160,Engineering/Construction,Industrials,3531,South Korea,Emerging Markets
freenet AG (XTRA:FNTN),XTRA:FNTN,Telecom (Wireless),Communication Services,4812,Germany,Developed Europe
Freeport Resources Inc. (TSXV:FRI),TSXV:FRI,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Freeport-McMoRan Inc. (NYSE:FCX),NYSE:FCX,Metals & Mining,Materials,1000,United States,United States
Freesia Macross Corporation (TSE:6343),TSE:6343,Homebuilding,Consumer Discretionary,1500,Japan,Japan
Freetech Road Recycling Technology (Holdings) Limited (SEHK:6888),SEHK:6888,Transportation,Industrials,1600,Hong Kong,Emerging Markets
Freetrailer Group A/S (NGM:FREETR),NGM:FREETR,Trucking,Industrials,7370,Denmark,Developed Europe
"Freewon China Co.,Ltd. (SHSE:688678)",SHSE:688678,Machinery,Industrials,3490,China,Emerging Markets
"Freeze Tag, Inc. (OTCPK:FRZT)",OTCPK:FRZT,Entertainment,Communication Services,7372,United States,United States
"Freight Technologies, Inc. (NasdaqCM:FRGT)",NasdaqCM:FRGT,Transportation,Industrials,4731,United States,United States
"FreightCar America, Inc. (NasdaqGS:RAIL)",NasdaqGS:RAIL,Engineering/Construction,Industrials,3743,United States,United States
Freightos Limited (NasdaqCM:CRGO),NasdaqCM:CRGO,Transportation,Industrials,7370,Israel,Emerging Markets
Freightways Group Limited (NZSE:FRW),NZSE:FRW,Transportation,Industrials,4513,New Zealand,"Australia, NZ and Canada"
Freja eID Group AB (publ) (OM:FREJA),OM:FREJA,Software (System & Application),Information Technology,7370,Sweden,Developed Europe
Fremont Gold Ltd. (TSXV:FRE),TSXV:FRE,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Frencken Group Limited (SGX:E28),SGX:E28,Machinery,Industrials,3600,Malaysia,Emerging Markets
Frendy Energy S.p.A. (BIT:FRE),BIT:FRE,Green & Renewable Energy,Utilities,4991,Italy,Developed Europe
Frenkel Topping Group Plc (AIM:FEN),AIM:FEN,Investments & Asset Management,Financials,6282,United Kingdom,Developed Europe
"Frequency Electronics, Inc. (NasdaqGM:FEIM)",NasdaqGM:FEIM,Electronics (General),Information Technology,3825,United States,United States
Frequency Exchange Corp. (TSXV:FREQ),TSXV:FREQ,Healthcare Products,Health Care,3800,Canada,"Australia, NZ and Canada"
Frequentis AG (XTRA:FQT),XTRA:FQT,Aerospace/Defense,Industrials,4581,Austria,Developed Europe
Fresenius Medical Care AG (XTRA:FME),XTRA:FME,Healthcare Support Services,Health Care,8090,Germany,Developed Europe
Fresenius SE & Co. KGaA (XTRA:FRE),XTRA:FRE,Healthcare Support Services,Health Care,8090,Germany,Developed Europe
Fresh Del Monte Produce Inc. (NYSE:FDP),NYSE:FDP,Farming/Agriculture,Consumer Staples,100,Cayman Islands,Emerging Markets
"Fresh Tracks Therapeutics, Inc. (OTCPK:FRTX)",OTCPK:FRTX,Drugs (Biotechnology),Health Care,2834,United States,United States
"Fresh Vine Wine, Inc. (NYSEAM:VINE)",NYSEAM:VINE,Beverage (Alcoholic),Consumer Staples,2084,United States,United States
"Freshpet, Inc. (NasdaqGM:FRPT)",NasdaqGM:FRPT,Food Processing,Consumer Staples,2040,United States,United States
Freshtrop Fruits Limited (BSE:530077),BSE:530077,Food Wholesalers,Consumer Staples,5140,India,Emerging Markets
Freshworks Inc. (NasdaqGS:FRSH),NasdaqGS:FRSH,Software (System & Application),Information Technology,7370,United States,United States
Fresnillo plc (LSE:FRES),LSE:FRES,Precious Metals,Materials,1000,Mexico,Emerging Markets
Freund Corporation (TSE:6312),TSE:6312,Machinery,Industrials,3559,Japan,Japan
Frey SA (ENXTPA:FREY),ENXTPA:FREY,Retail (REITs),Real Estate,6798,France,Developed Europe
FREYR Battery (NYSE:FREY),NYSE:FREY,Electrical Equipment,Industrials,3690,Luxembourg,Developed Europe
Friday's Dog Holdings Inc. (TSXV:FRDY),TSXV:FRDY,Household Products,Consumer Staples,3990,Canada,"Australia, NZ and Canada"
Fridenson Logistic Services Ltd (TASE:FRDN),TASE:FRDN,Transportation,Industrials,4731,Israel,Emerging Markets
"Friedman Industries, Incorporated (NYSEAM:FRD)",NYSEAM:FRD,Steel,Materials,3310,United States,United States
Friedrich Vorwerk Group SE (XTRA:VH2),XTRA:VH2,Oil/Gas Distribution,Energy,4922,Germany,Developed Europe
"Friend Co.,Ltd. (SHSE:605050)",SHSE:605050,Steel,Materials,3310,China,Emerging Markets
Friendly Corporation (TSE:8209),TSE:8209,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
FriendTimes Inc. (SEHK:6820),SEHK:6820,Entertainment,Communication Services,7372,China,Emerging Markets
FrieslandCampina Engro Pakistan Limited (KASE:FCEPL),KASE:FCEPL,Food Processing,Consumer Staples,2000,Pakistan,Emerging Markets
Frigo-Pak Gida Maddeleri Sanayi ve Ticaret A.S. (IBSE:FRIGO),IBSE:FRIGO,Food Processing,Consumer Staples,2030,Turkey,Developed Europe
Frigoglass S.A.I.C. (ATSE:FRIGO),ATSE:FRIGO,Machinery,Industrials,3221,Greece,Developed Europe
Friulchem S.p.A. (BIT:FCM),BIT:FCM,Drugs (Pharmaceutical),Health Care,2834,Italy,Developed Europe
FRIWO AG (XTRA:CEA),XTRA:CEA,Electrical Equipment,Industrials,3679,Germany,Developed Europe
FRMO Corporation (OTCPK:FRMO),OTCPK:FRMO,Investments & Asset Management,Financials,6282,United States,United States
FRNT Financial Inc. (TSXV:FRNT),TSXV:FRNT,Financial Svcs. (Non-bank & Insurance),Financials,8742,Canada,"Australia, NZ and Canada"
"Froch Enterprise Co., Ltd. (TWSE:2030)",TWSE:2030,Steel,Materials,3317,Taiwan,Emerging Markets
Frog Cellsat Limited (NSEI:FROG),NSEI:FROG,Telecom. Equipment,Information Technology,3661,India,Emerging Markets
"From Bio Co.,Ltd (KOSDAQ:A377220)",KOSDAQ:A377220,Food Processing,Consumer Staples,2090,South Korea,Emerging Markets
Front Ventures AB (publ) (NGM:FRNT B),NGM:FRNT B,Business & Consumer Services,Industrials,6200,Sweden,Developed Europe
Frontage Holdings Corporation (SEHK:1521),SEHK:1521,Heathcare Information and Technology,Health Care,8731,United States,United States
"Frontdoor, Inc. (NasdaqGS:FTDR)",NasdaqGS:FTDR,Business & Consumer Services,Consumer Discretionary,1520,United States,United States
"FRONTEO, Inc. (TSE:2158)",TSE:2158,Computer Services,Information Technology,7370,Japan,Japan
Frontera Energy Corporation (TSX:FEC),TSX:FEC,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada"
Frontier Biotechnologies Inc. (SHSE:688221),SHSE:688221,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
Frontier Capital Limited (BSE:508980),BSE:508980,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
Frontier Ceramics Limited (KASE:FRCL),KASE:FRCL,Building Materials,Industrials,3250,Pakistan,Emerging Markets
"Frontier Communications Parent, Inc. (NasdaqGS:FYBR)",NasdaqGS:FYBR,Telecom. Services,Communication Services,4813,United States,United States
Frontier Developments plc (AIM:FDEV),AIM:FDEV,Entertainment,Communication Services,7372,United Kingdom,Developed Europe
Frontier Digital Ventures Limited (ASX:FDV),ASX:FDV,Software (Entertainment),Communication Services,7370,Malaysia,Emerging Markets
Frontier Energy Limited (ASX:FHE),ASX:FHE,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
"Frontier Group Holdings, Inc. (NasdaqGS:ULCC)",NasdaqGS:ULCC,Air Transport,Industrials,4512,United States,United States
Frontier Inc. (FKSE:4250),FKSE:4250,Auto Parts,Consumer Discretionary,3714,Japan,Japan
Frontier International Inc. (TSE:7050),TSE:7050,Advertising,Communication Services,7310,Japan,Japan
Frontier Investment Corp (NasdaqCM:FICV),NasdaqCM:FICV,Investments & Asset Management,Financials,9995,United States,United States
Frontier IP Group Plc (AIM:FIPP),AIM:FIPP,Investments & Asset Management,Financials,6200,United Kingdom,Developed Europe
Frontier Lithium Inc. (TSXV:FL),TSXV:FL,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Frontier Management Inc. (TSE:7038),TSE:7038,Business & Consumer Services,Industrials,8742,Japan,Japan
Frontier Real Estate Investment Corporation (TSE:8964),TSE:8964,Retail (REITs),Real Estate,6798,Japan,Japan
Frontier Services Group Limited (SEHK:500),SEHK:500,Transportation,Industrials,3663,Hong Kong,Emerging Markets
Frontier Springs Limited (BSE:522195),BSE:522195,Engineering/Construction,Industrials,3490,India,Emerging Markets
Frontier Transport Holdings Limited (JSE:FTH),JSE:FTH,Transportation,Industrials,4100,South Africa,Emerging Markets
Frontken Corporation Berhad (KLSE:FRONTKN),KLSE:FRONTKN,Business & Consumer Services,Industrials,3470,Malaysia,Emerging Markets
Frontline Corporation Limited (BSE:532042),BSE:532042,Retail (Distributors),Consumer Discretionary,5013,India,Emerging Markets
Frontline plc (NYSE:FRO),NYSE:FRO,Oil/Gas Distribution,Energy,4412,Cyprus,Developed Europe
FRoSTA Aktiengesellschaft (DB:NLM),DB:NLM,Food Processing,Consumer Staples,2092,Germany,Developed Europe
Frozen Way Spolka Akcyjna (WSE:FRW),WSE:FRW,Entertainment,Communication Services,7372,Poland,Developed Europe
FRP Advisory Group plc (AIM:FRP),AIM:FRP,Brokerage & Investment Banking,Financials,6282,United Kingdom,Developed Europe
"FRP Holdings, Inc. (NasdaqGS:FRPH)",NasdaqGS:FRPH,Real Estate (Operations & Services),Real Estate,6512,United States,United States
Frtek Co.Ltd. (KOSDAQ:A073540),KOSDAQ:A073540,Telecom. Equipment,Information Technology,3663,South Korea,Emerging Markets
Frugl Group Limited (ASX:FGL),ASX:FGL,Software (System & Application),Information Technology,4950,Australia,"Australia, NZ and Canada"
"Fruitas Holdings, Inc. (PSE:FRUIT)",PSE:FRUIT,Restaurant/Dining,Consumer Discretionary,5810,Philippines,Emerging Markets
Fruition Venture Limited (BSE:538568),BSE:538568,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets
Fruta Fruta Inc. (TSE:2586),TSE:2586,Food Wholesalers,Consumer Staples,5140,Japan,Japan
Frutícola Viconto S.A. (SNSE:VICONTO),SNSE:VICONTO,Farming/Agriculture,Consumer Staples,100,Chile,Emerging Markets
FRX Innovations Inc. (TSXV:FRXI),TSXV:FRXI,Chemical (Basic),Materials,8731,Canada,"Australia, NZ and Canada"
FS Bancorp (OTCPK:FXLG),OTCPK:FXLG,Banks (Regional),Financials,6020,United States,United States
"FS Bancorp, Inc. (NasdaqCM:FSBW)",NasdaqCM:FSBW,Banks (Regional),Financials,6036,United States,United States
FS Development Investment Holdings (SZSE:300071),SZSE:300071,Advertising,Communication Services,7310,China,Emerging Markets
FSA Group Limited (ASX:FSA),ASX:FSA,Financial Svcs. (Non-bank & Insurance),Financials,6141,Australia,"Australia, NZ and Canada"
FSBM Holdings Berhad (KLSE:FSBM),KLSE:FSBM,Computer Services,Information Technology,7370,Malaysia,Emerging Markets
FSD Pharma Inc. (CNSX:HUGE),CNSX:HUGE,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada"
FSE Lifestyle Services Limited (SEHK:331),SEHK:331,Engineering/Construction,Industrials,8711,Hong Kong,Emerging Markets
Fsilon Furnishing and Construction Materials Corporation (SHSE:605318),SHSE:605318,Furn/Home Furnishings,Consumer Discretionary,3270,China,Emerging Markets
"FSN Co., Ltd. (KOSDAQ:A214270)",KOSDAQ:A214270,Advertising,Communication Services,7310,South Korea,Emerging Markets
FSN E-Commerce Ventures Limited (NSEI:NYKAA),NSEI:NYKAA,Retail (Special Lines),Consumer Discretionary,5960,India,Emerging Markets
FSP Technology Inc. (TWSE:3015),TWSE:3015,Electrical Equipment,Industrials,3612,Taiwan,Emerging Markets
"FSPG Hi-Tech CO., Ltd. (SZSE:000973)",SZSE:000973,Chemical (Basic),Materials,3080,China,Emerging Markets
FSport AB (publ) (OM:FSPORT),OM:FSPORT,Hotel/Gaming,Consumer Discretionary,7370,Sweden,Developed Europe
"FT Holdings Co., Inc. (TSE:9243)",TSE:9243,Computer Services,Information Technology,7370,Japan,Japan
FTAC Emerald Acquisition Corp. (NasdaqGM:EMLD),NasdaqGM:EMLD,Investments & Asset Management,Financials,9995,United States,United States
FTAI Aviation Ltd. (NasdaqGS:FTAI),NasdaqGS:FTAI,Retail (Distributors),Industrials,7359,United States,United States
FTAI Infrastructure Inc. (NasdaqGS:FIP),NasdaqGS:FIP,Transportation (Railroads),Industrials,4400,United States,United States
"FTC Solar, Inc. (NasdaqGM:FTCI)",NasdaqGM:FTCI,Electrical Equipment,Industrials,3600,United States,United States
FTG Holdings Ltd (NASE:FTGH),NASE:FTGH,Diversified,Industrials,9997,Mauritius,Emerging Markets
"FTGroup Co., Ltd. (TSE:2763)",TSE:2763,Computer Services,Information Technology,5990,Japan,Japan
"FTI Consulting, Inc. (NYSE:FCN)",NYSE:FCN,Business & Consumer Services,Industrials,8721,United States,United States
FTN Cocoa Processors Plc (NGSE:FTNCOCOA),NGSE:FTNCOCOA,Food Processing,Consumer Staples,2070,Nigeria,Emerging Markets
"Fu Burg Industrial Co., Ltd. (TPEX:8929)",TPEX:8929,Household Products,Consumer Staples,2670,Taiwan,Emerging Markets
"Fu Chun Shin Machinery Manufacture Co., Ltd. (TPEX:6603)",TPEX:6603,Machinery,Industrials,3559,Taiwan,Emerging Markets
"Fu Hua Innovation Co., Ltd. (TWSE:3056)",TWSE:3056,Real Estate (Development),Real Estate,6552,Taiwan,Emerging Markets
Fu Shek Financial Holdings Limited (SEHK:2263),SEHK:2263,Brokerage & Investment Banking,Financials,6211,Hong Kong,Emerging Markets
Fu Shou Yuan International Group Limited (SEHK:1448),SEHK:1448,Business & Consumer Services,Consumer Discretionary,7200,China,Emerging Markets
"Fu Ta Material Technology Co., Ltd. (TPEX:4402)",TPEX:4402,Apparel,Consumer Discretionary,2221,Taiwan,Emerging Markets
Fu Yu Corporation Limited (SGX:F13),SGX:F13,Machinery,Industrials,3089,Singapore,Emerging Markets
"Fu Yu Property Co., Ltd. (TPEX:4907)",TPEX:4907,Real Estate (Development),Real Estate,6552,Taiwan,Emerging Markets
Fu-Wang Ceramic Industry Limited (DSE:FUWANGCER),DSE:FUWANGCER,Building Materials,Industrials,3250,Bangladesh,Emerging Markets
Fu-Wang Foods Limited (DSE:FUWANGFOOD),DSE:FUWANGFOOD,Food Processing,Consumer Staples,5812,Bangladesh,Emerging Markets
"Fuan Pharmaceutical (Group) Co., Ltd. (SZSE:300194)",SZSE:300194,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Fubon Financial Holding Co., Ltd. (TWSE:2881)",TWSE:2881,Insurance (Life),Financials,6311,Taiwan,Emerging Markets
Fubon No.2 Real Estate Investment Trust (TWSE:01004T),TWSE:01004T,R.E.I.T.,Real Estate,6798,Taiwan,Emerging Markets
fuboTV Inc. (NYSE:FUBO),NYSE:FUBO,Software (Entertainment),Communication Services,7370,United States,United States
"Fuchun Technology Co., Ltd. (SZSE:300299)",SZSE:300299,Entertainment,Communication Services,7372,China,Emerging Markets
"Fuda Alloy Materials Co.,Ltd (SHSE:603045)",SHSE:603045,Electrical Equipment,Industrials,3690,China,Emerging Markets
Fudo Tetra Corporation (TSE:1813),TSE:1813,Engineering/Construction,Industrials,1540,Japan,Japan
"Fuel Doctor Holdings, Inc. (OTCPK:FDOC)",OTCPK:FDOC,Auto Parts,Consumer Discretionary,9995,Israel,Emerging Markets
"Fuel Tech, Inc. (NasdaqCM:FTEK)",NasdaqCM:FTEK,Environmental & Waste Services,Industrials,3569,United States,United States
"FuelCell Energy, Inc. (NasdaqGM:FCEL)",NasdaqGM:FCEL,Electrical Equipment,Industrials,3690,United States,United States
FuelPositive Corporation (TSXV:NHHH),TSXV:NHHH,Electrical Equipment,Industrials,3690,Canada,"Australia, NZ and Canada"
"FueTrek Co., Ltd. (TSE:2468)",TSE:2468,Software (System & Application),Information Technology,3674,Japan,Japan
Fufeng Group Limited (SEHK:546),SEHK:546,Chemical (Diversified),Materials,2890,China,Emerging Markets
Fugro N.V. (ENXTAM:FUR),ENXTAM:FUR,Engineering/Construction,Industrials,8700,Netherlands,Developed Europe
Fujairah Cement Industries P.J.S.C. (ADX:FCI),ADX:FCI,Construction Supplies,Materials,3241,United Arab Emirates,Emerging Markets
"Fuji Co., Ltd. (TSE:8278)",TSE:8278,Retail (Grocery and Food),Consumer Staples,5400,Japan,Japan
Fuji Corporation (TSE:6134),TSE:6134,Machinery,Industrials,3559,Japan,Japan
Fuji Corporation (TSE:7605),TSE:7605,Retail (Automotive),Consumer Discretionary,5531,Japan,Japan
Fuji Corporation Limited (TSE:8860),TSE:8860,Homebuilding,Consumer Discretionary,6552,Japan,Japan
"Fuji Die Co.,Ltd. (TSE:6167)",TSE:6167,Machinery,Industrials,3540,Japan,Japan
"Fuji Electric Co., Ltd. (TSE:6504)",TSE:6504,Electrical Equipment,Industrials,3620,Japan,Japan
"Fuji Electric Industry Co., Ltd. (TSE:6654)",TSE:6654,Electrical Equipment,Industrials,3600,Japan,Japan
Fuji Furukawa Engineering & Construction Co.Ltd. (TSE:1775),TSE:1775,Engineering/Construction,Industrials,1623,Japan,Japan
"Fuji Glass Co., Ltd. (TSE:5212)",TSE:5212,Packaging & Container,Materials,3231,Japan,Japan
"Fuji Hensokuki Co., Ltd. (NSE:6295)",NSE:6295,Machinery,Industrials,3560,Japan,Japan
Fuji Japan Co. Ltd. (SPSE:1449),SPSE:1449,Homebuilding,Consumer Discretionary,3270,Japan,Japan
"Fuji Kosan Company, Ltd. (TSE:5009)",TSE:5009,Oilfield Svcs/Equip.,Energy,2911,Japan,Japan
"Fuji Kyuko Co., Ltd. (TSE:9010)",TSE:9010,Recreation,Consumer Discretionary,7990,Japan,Japan
"Fuji Latex Co., Ltd. (TSE:5199)",TSE:5199,Machinery,Industrials,3060,Japan,Japan
"Fuji Media Holdings, Inc. (TSE:4676)",TSE:4676,Broadcasting,Communication Services,4888,Japan,Japan
Fuji Nihon Seito Corporation (TSE:2114),TSE:2114,Food Processing,Consumer Staples,2060,Japan,Japan
Fuji Offset Plates Manufacturing Ltd (Catalist:508),Catalist:508,Machinery,Industrials,2790,Singapore,Emerging Markets
"Fuji Oil Company, Ltd. (TSE:5017)",TSE:5017,Oilfield Svcs/Equip.,Energy,1311,Japan,Japan
Fuji Oil Holdings Inc. (TSE:2607),TSE:2607,Food Processing,Consumer Staples,2000,Japan,Japan
Fuji Oozx Inc. (TSE:7299),TSE:7299,Auto Parts,Consumer Discretionary,3714,Japan,Japan
Fuji P.S Corporation (TSE:1848),TSE:1848,Engineering/Construction,Industrials,1700,Japan,Japan
"Fuji Pharma Co., Ltd. (TSE:4554)",TSE:4554,Drugs (Pharmaceutical),Health Care,2834,Japan,Japan
"Fuji Seal International, Inc. (TSE:7864)",TSE:7864,Packaging & Container,Materials,2670,Japan,Japan
"Fuji Seiki Co.,Ltd. (TSE:6400)",TSE:6400,Machinery,Industrials,3559,Japan,Japan
Fuji Seiko Limited (NSE:6142),NSE:6142,Machinery,Industrials,3540,Japan,Japan
Fuji Soft Incorporated (TSE:9749),TSE:9749,Software (System & Application),Information Technology,7373,Japan,Japan
"Fujian Acetron New Materials Co., Ltd. (SZSE:300706)",SZSE:300706,Chemical (Basic),Materials,2800,China,Emerging Markets
Fujian Aonong Biological Technology Group Incorporation Limited (SHSE:603363),SHSE:603363,Farming/Agriculture,Consumer Staples,2040,China,Emerging Markets
"Fujian Apex Software Co.,LTD (SHSE:603383)",SHSE:603383,Software (System & Application),Information Technology,7372,China,Emerging Markets
Fujian Blue Hat Interactive Entertainment Technology Ltd. (NasdaqCM:BHAT),NasdaqCM:BHAT,Entertainment,Communication Services,7372,China,Emerging Markets
Fujian Boss Software Corp. (SZSE:300525),SZSE:300525,Computer Services,Information Technology,7372,China,Emerging Markets
Fujian Cement Inc. (SHSE:600802),SHSE:600802,Construction Supplies,Materials,3241,China,Emerging Markets
"Fujian Cosunter Pharmaceutical Co., Ltd. (SZSE:300436)",SZSE:300436,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Fujian Dongbai (Group) Co.,Ltd. (SHSE:600693)",SHSE:600693,Retail (General),Consumer Discretionary,5311,China,Emerging Markets
"Fujian Expressway Development Co.,Ltd (SHSE:600033)",SHSE:600033,Transportation,Industrials,4700,China,Emerging Markets
"Fujian Forecam Optics Co., Ltd. (SHSE:688010)",SHSE:688010,Electronics (General),Information Technology,3827,China,Emerging Markets
"Fujian Foxit Software Development Joint Stock Co., Ltd. (SHSE:688095)",SHSE:688095,Software (System & Application),Information Technology,7372,China,Emerging Markets
"Fujian Funeng Co., Ltd. (SHSE:600483)",SHSE:600483,Power,Utilities,2200,China,Emerging Markets
"Fujian Furi Electronics Co.,Ltd (SHSE:600203)",SHSE:600203,Retail (Distributors),Industrials,5063,China,Emerging Markets
