,Ticker,CIK
6168,rgbp,0001589150
6169,nymx,0001018735
6170,mfbp,0001094738
6171,xfor,0001501697
6172,trvn,0001429560
6173,abio,0000907654
6174,ugro,0001706524
6175,basa,0001448705
6176,inti,0001042418
6177,cgrn,0001009759
6178,fkwl,0000722572
6179,afib,0001522860
6180,ogen,0001174940
6181,mdvl,0001402479
6182,aptx,0001674365
6183,cthr,0001015155
6184,bbgi,0001099160
6185,actx,0001096950
6186,idai,0001718939
6187,rnwk,0001046327
6188,strn,0001872525
6189,qnrx,0001671502
6190,kavl,0001762239
6191,mcld,0001756499
6192,cvv,0000766792
6193,rvph,0001742927
6194,peye,0000867840
6195,jetmf,0001846084
6196,qsep,0001103795
6197,piac,0000845385
6198,clps,0001724542
6199,zivo,0001101026
6200,aktx,0001541157
6201,acrx,0001427925
6202,lode,0001120970
6203,glbs,0001499780
6204,corr,0001347652
6205,gjcu,0001781726
6206,baos,0001811216
6207,cnet,0001376321
6208,dlpn,0001282224
6209,ppsi,0001449792
6210,cntg,0001757097
6211,mtr,0000313364
6212,adad,0001593204
6213,cyn,0001874097
6214,sgrp,0001004989
6215,aim,0000946644
6216,dwnx,0000927719
6217,xtgrf,0001288770
6218,imcc,0001792030
6219,phil,0000704172
6220,wvvi,0000838875
6221,wbba,0001787412
6222,spro,0001701108
6223,egmcf,0001199392
6224,imth,0001331612
6225,ocg,0001776067
6226,bimt,0001678848
6227,nukk,0001592782
6228,ffhl,0001381074
6229,inis,0001038277
6230,chek,0001610590
6231,cxxif,0000831609
6232,vjet,0001582581
6233,aau,0001015647
6234,frln,0001810031
6235,vine,0001880343
6236,stcb,0001539850
6237,vinc,0001796129
6238,occ,0001000230
6239,ayro,0001086745
6240,nsys,0000722313
6241,fwbi,0001604191
6242,msbc,0001169483
6243,prka,0001297937
6244,imhc,0001349706
6245,fngr,0001602409
6246,wtrh,0001653247
6247,gebrf,0001570843
6248,miti,0000802257
6249,sgma,0000915358
6250,oncr,0001671818
6251,mcvt,0001425355
6252,bsgm,0001530766
6253,icd,0001537028
6254,pgezf,0001700157
6255,brn,0000010048
6256,sngx,0000812796
6257,snwv,0001417663
6258,wbqnl,0001785494
6259,veee,0001855509
6260,tgen,0001537435
6261,beob,0001480170
6262,plag,0001117057
6263,slgg,0001621672
6264,uwhgf,0001763543
6265,elev,0001783032
6266,hsti,0001365388
6267,dcth,0000872912
6268,dtea,0001627606
6269,abvc,0001173313
6270,nxtp,0001372183
6271,rlby,0000034285
6272,prsi,0000079661
6273,hlrtf,0001418149
6274,dgly,0001342958
6275,svt,0000089140
6276,nsfdf,0001009922
6277,mrm,0001819704
6278,glbz,0000890066
6279,nom,0000899782
6280,gbny,0001823365
6281,daio,0000351998
6282,dpro,0001786286
6283,uuraf,0001495651
6284,ikt,0001750149
6285,obtx,0001730869
6286,bxrx,0001780097
6287,pati,0001616741
6288,aatc,0000943034
6289,ubx,0001463361
6290,hyre,0001713832
6291,igc,0001326205
6292,sdig,0001856028
6293,atnf,0001690080
6294,isun,0001634447
6295,umewf,0001114936
6296,ekso,0001549084
6297,slnh,0000064463
6298,cpop,0001807389
6299,petv,0001512922
6300,mrin,0001389002
6301,bchg,0001732409
6302,fflo,0001543652
6303,bpth,0001133818
6304,yuanf,0001417370
6305,irl,0000858707
6306,daln,0001413898
6307,exdw,0001634293
6308,ebet,0001829966
6309,usau,0000027093
6310,cqcq,0001569083
6311,eqs,0000878932
6312,bblr,0001873722
6313,mf,0001851682
6314,oakv,0001865429
6315,hsmd,0001418115
6316,otlc,0000908259
6317,zcmd,0001785566
6318,ktta,0001841330
6319,sobr,0001425627
6320,vvos,0001716166
6321,mxrof,0001116548
6322,agle,0001636282
6323,snrg,0001652539
6324,btcm,0001517496
6325,crbp,0001595097
6326,tlcc,0001590695
6327,alrt,0001087022
6328,scyyf,0001408146
6329,sonx,0001407973
6330,ughb,0001552743
6331,kdozf,0001318482
6332,sbet,0001025561
6333,spnd,0000867038
6334,eryp,0001624422
6335,dss,0000771999
6336,ohcs,0001892025
6337,gene,0001166272
6338,ards,0001614067
6339,edxc,0001109486
6340,visl,0001565228
6341,modd,0001074871
6342,alrn,0001420565
6343,agri,0001826397
6344,poai,0001446159
6345,cvr,0000019871
6346,sgbx,0001023994
6347,athe,0001131343
6348,ethof,0001482753
6349,srsg,0001434737
6350,siox,0001636050
6351,caba,0001759138
6352,ipw,0001830072
6353,jupw,0001760903
6354,nubc,0001281189
6355,fwp,0001604924
6356,aey,0000874292
6357,ncra,0001756180
6358,trib,0000888721
6359,swgi,0001626696
6360,rgrx,0000707511
6361,cuba,0000880406
6362,zkin,0001687451
6363,ontx,0001130598
6364,inrd,0000719494
6365,bsqr,0001054721
6366,ncty,0001296774
6367,vcnx,0001205922
6368,educ,0000031667
6369,qtt,0001733298
6370,idra,0000861838
6371,chnr,0000793628
6372,bsfc,0001730773
6373,bkucf,0001463978
6374,tsoi,0001419051
6375,rshn,0001087329
6376,amrr,0001488638
6377,pqeff,0001561180
6378,eftr,0001828522
6379,pypd,0001611842
6380,edsa,0001540159
6381,hlyk,0001680139
6382,meec,0000728385
6383,prpo,0001043961
6384,mhhc,0001826135
6385,fsi,0001069394
6386,fhs,0001786182
6387,cdak,0001659352
6388,tlis,0001584751
6389,gray,0001534133
6390,glgi,0001088413
6391,oncs,0001444307
6392,seco,0001633441
6393,sodi,0000091668
6394,nnvc,0001379006
6395,stly,0000797465
6396,rnxt,0001574094
6397,tait,0000942126
6398,crmz,0000315958
6399,astc,0001001907
6400,nisn,0001603993
6401,enzn,0000727510
6402,vqs,0001777765
6403,ezfl,0001817004
6404,hgld,0001551206
6405,airi,0001009891
6406,eltk,0001024672
6407,hall,0000819913
6408,nrsn,0001875091
6409,nuro,0001289850
6410,hyex,0001630176
6411,vegyf,0001508527
6412,dghi,0001854368
6413,ampe,0001411906
6414,mdjh,0001741534
6415,age,0001708599
6416,gvp,0000944480
6417,pvct,0000315545
6418,tlrs,0001288750
6419,kala,0001479419
6420,whlm,0001013706
6421,ctgl,0001498067
6422,creg,0000721693
6423,sgtx,0001821323
6424,iht,0000082473
6425,indp,0001857044
6426,ovtz,0001107280
6427,oogi,0001160798
6428,xelb,0001083220
6429,moxc,0001864055
6430,auvi,0001811109
6431,vplm,0001410738
6432,lowlf,0001838128
6433,argc,0001698702
6434,rave,0000718332
6435,arav,0001513818
6436,ckx,0000352955
6437,sdpi,0001600422
6438,sfeg,0000851726
6439,clvr,0001819615
6440,acer,0001069308
6441,hmmr,0001539680
6442,juvaf,0001778651
6443,opxs,0001397016
6444,qtnt,0001596946
6445,mrai,0001844392
6446,apwc,0001026980
6447,flylf,0001403749
6448,wave,0001846715
6449,nile,0000896493
6450,unrv,0001451512
6451,mtcr,0001634379
6452,igxt,0001098880
6453,lsf,0001650696
6454,nulgf,0001502758
6455,brst,0000764897
6456,dxyn,0000029332
6457,vvpr,0001681348
6458,mnpr,0001645469
6459,bhv,0001169034
6460,sqft,0001080657
6461,femy,0001339005
6462,pure,0001006028
6463,kgnr,0001593773
6464,onvo,0001497253
6465,rcrt,0001462223
6466,fbrx,0001419041
6467,dhcc,0000844887
6468,pcst,0001406434
6469,lci,0000057725
6470,lyl,0001682241
6471,vaso,0000839087
6472,kzia,0001075880
6473,mdia,0001784254
6474,bdco,0000793306
6475,vynt,0001349929
6476,idw,0001463833
6477,wyy,0001034760
6478,eqos,0001790515
6479,fust,0001636051
6480,elox,0001035354
6481,ewgff,0001518561
6482,ttoo,0001492674
6483,imbi,0000870826
6484,ampg,0001518461
6485,sif,0000090168
6486,vgfc,0001878835
6487,auud,0001554818
6488,tetaa,0001444874
6489,gnrs,0001790665
6490,sckt,0000944075
6491,ophc,0001288855
6492,altd,0001664127
6493,carv,0001016178
6494,ayla,0001797336
6495,aei,0001750106
6496,atif,0001755058
6497,tkat,0001491487
6498,apre,0001781983
6499,cskl,0001384437
6500,jctcf,0000885307
6501,hltt,0001307624
6502,evol,0001052054
6503,gfasy,0001389207
6504,acfn,0000880984
6505,otic,0001493566
6506,alf,0001833908
6507,insd,0001697587
6508,else,0000351789
6509,kiq,0001161814
6510,kuke,0001809158
6511,trka,0001021096
6512,ltum,0001415332
6513,canf,0001536196
6514,axref,0001175596
6515,crwe,0001103833
6516,lvrlf,0001168981
6517,apdn,0000744452
6518,apvo,0001671584
6519,jsda,0001083522
6520,mdxl,0001601280
6521,tivc,0001787740
6522,nnup,0000888981
6523,crcuf,0000868822
6524,hqda,0001304730
6525,beat,0001779372
6526,bvxv,0001611747
6527,agtc,0001273636
6528,mito,0001696396
6529,ymtx,0001445283
6530,lnby,0001672572
6531,mappf,0001493130
6532,kbnt,0001729750
6533,nbse,0001173281
6534,icnb,0001350073
6535,hcti,0001839285
6536,ispc,0001558569
6537,nexi,0001538210
6538,rstn,0001760233
6539,cntx,0001842952
6540,bon,0001816815
6541,tomdf,0001645260
6542,bjdx,0001704287
6543,ensv,0000319458
6544,btx,0000748592
6545,ipix,0001355250
6546,sprs,0000747540
6547,qmci,0001101433
6548,inqd,0001572565
6549,nvsgf,0001415758
6550,vicp,0001468639
6551,plxp,0001497504
6552,winsf,0001640251
6553,lexx,0001348362
6554,tbtc,0001090396
6555,esbs,0001358254
6556,sxtc,0001723980
6557,pvnc,0001134982
6558,fbpi,0001074543
6559,wnw,0001787803
6560,pfin,0000075340
6561,tlgn,0001411165
6562,bfri,0001858685
6563,tuem,0000878726
6564,invo,0001417926
6565,seac,0001019671
6566,pbsv,0001304161
6567,rkda,0001469443
6568,odii,0001781405
6569,cohn,0001270436
6570,anldf,0001519469
6571,dats,0001648960
6572,rdgl,0001449349
6573,inpx,0001529113
6574,omws,0001676852
6575,silo,0001514183
6576,opgn,0001293818
6577,payd,0001017655
6578,trt,0000732026
6579,blin,0001378590
6580,lcgmf,0001339688
6581,cnfr,0001502292
6582,trux,0001578019
6583,rwbyf,0001744345
6584,palt,0001355839
6585,cann,0001477009
6586,reed,0001140215
6587,ahi,0001815436
6588,xrtx,0001729214
6589,hcdi,0001784567
6590,mjne,0001456857
6591,dtgi,0001014052
6592,wavd,0000803578
6593,evk,0000943184
6594,iptk,0001067873
6595,scia,0000830616
6596,hannf,0001123267
6597,mmtif,0001085921
6598,eeiq,0001781397
6599,unex,0001700844
6600,rcon,0001442620
6601,tlss,0001463208
6602,rxmd,0001402945
6603,bhll,0001407583
6604,tpst,0001544227
6605,yten,0001121702
6606,sfrx,0001106213
6607,hlbz,0001788841
6608,mitq,0001770236
6609,whlr,0001527541
6610,bnso,0000846546
6611,cyth,0000922247
6612,marps,0000062362
6613,avct,0001704760
6614,tsri,0000098338
6615,ltry,0001673481
6616,chuc,0001134765
6617,utme,0001789299
6618,ccbc,0001365794
6619,gbcs,0000727346
6620,wbev,0001782627
6621,ante,0001413745
6622,icct,0001408057
6623,avmr,0001676163
6624,ycbd,0001644903
6625,cycc,0001130166
6626,lmfa,0001640384
6627,ams,0000744825
6628,cing,0001862150
6629,eqtrf,0001635729
6630,lhil,0001723187
6631,hfus,0001482554
6632,dbs,0001383054
6633,gigm,0001105101
6634,unxp,0001751707
6635,olb,0001314196
6636,tanh,0001588084
6637,btcs,0001436229
6638,fdlb,0000910492
6639,jsbl,0001745931
6640,denr,0001435387
6641,oxbr,0001584831
6642,psybf,0001833371
6643,vrpx,0001708331
6644,vivc,0001703073
6645,dtst,0001419951
6646,drug,0001827401
6647,vrvr,0001536089
6648,bioc,0001044378
6649,inbp,0001016504
6650,ndra,0001681682
6651,clcs,0001569340
6652,rmsl,0001412126
6653,gxsff,0001299865
6654,nbrv,0001641640
6655,phge,0001739174
6656,vyne,0001566044
6657,sfet,0001725332
6658,ucl,0001775898
6659,cubt,0001400271
6660,cwbr,0001522602
6661,pjxrf,0001625901
6662,useg,0000101594
6663,sols,0001519177
6664,duot,0001396536
6665,rnaz,0001829635
6666,pik,0001861522
6667,nsav,0001432176
6668,btbd,0001718224
6669,tomz,0000314227
6670,curr,0001643301
6671,emma,0000822370
6672,edtk,0001782309
6673,aemd,0000882291
6674,jva,0001007019
6675,odyy,0001626644
6676,wlyw,0001555214
6677,mdgs,0001618500
6678,snpw,0001343465
6679,pzg,0001629210
6680,rzzn,0001659559
6681,cemi,0001092662
6682,bmnm,0001275477
6683,gipr,0001651721
6684,fles,0001438901
6685,clrd,0000895665
6686,vblt,0001603207
6687,bicx,0001443863
6688,nspr,0001433607
6689,tevnf,0001853718
6690,smit,0000922612
6691,rayt,0001539778
6692,ford,0000038264
6693,gyro,0001589061
6694,prkr,0000914139
6695,frtm,0001589361
6696,lmnl,0001351172
6697,reto,0001687277
6698,uslg,0001536394
6699,ltes,0001586495
6700,ssnt,0001236275
6701,excl,0001786119
6702,clro,0000840715
6703,mymx,0000927761
6704,wdlf,0001281984
6705,budz,0001393772
6706,diah,0001692981
6707,fgf,0001591890
6708,minm,0001467761
6709,obsv,0001685316
6710,upc,0001809616
6711,sonn,0001106838
6712,bimi,0001213660
6713,nrrwf,0001680637
6714,imte,0001668438
6715,ipsi,0001591913
6716,bblg,0001419554
6717,ptpi,0001815903
6718,msn,0000032621
6719,sofo,0001029744
6720,fmfg,0001698022
6721,betrf,0001464165
6722,ausi,0000826253
6723,imrn,0001660046
6724,qwtr,0001487091
6725,yayo,0001691077
6726,hgen,0001293310
6727,cyan,0000768408
6728,naov,0001326706
6729,bkyi,0001019034
6730,exn,0001263011
6731,urlof,0001115672
6732,scgy,0001276531
6733,immx,0001873835
6734,rcg,0000919567
6735,gfgsf,0001684888
6736,srre,0001083490
6737,elys,0001080319
6738,iinn,0001837493
6739,dlti,0001420368
6740,ipdn,0001546296
6741,blyq,0001591565
6742,ybgj,0000895464
6743,vide,0000758743
6744,ttnp,0000910267
6745,ilhmf,0001522142
6746,lxxgf,0001450416
6747,qumu,0000892482
6748,eawd,0001563298
6749,otrk,0001136174
6750,cryo,0001468679
6751,nuze,0001527613
6752,muln,0001499961
6753,mdrr,0001654595
6754,lgiq,0001335112
6755,skky,0001546853
6756,agfy,0001800637
6757,ngtf,0001593001
6758,axas,0000867665
6759,xeri,0001481504
6760,ptco,0001609258
6761,nlsp,0001783036
6762,leds,0001333822
6763,isig,0000875355
6764,kool,0001855255
6765,aspu,0001487198
6766,neph,0001196298
6767,bosc,0001005516
6768,logc,0001664106
6769,wafu,0001716770
6770,tgcb,0001815632
6771,blph,0001600132
6772,skye,0001516551
6773,tllyf,0001689382
6774,awx,0001061069
6775,myo,0001369290
6776,ocln,0001419793
6777,efsh,0001599407
6778,wolv,0001424404
6779,bwmg,0001166708
6780,jzxn,0001816172
6781,adru,0001169717
6782,nnax,0001132509
6783,elvg,0001741489
6784,inlx,0001081745
6785,cleu,0001775085
6786,blbx,0001567900
6787,liqt,0001307579
6788,enmi,0001300781
6789,qlgn,0001460702
6790,glmd,0001595353
6791,tssi,0001320760
6792,gultu,0001565146
6793,ccnc,0001641398
6794,stal,0001614556
6795,vrme,0001104038
6796,newh,0001371128
6797,axim,0001514946
6798,avcrf,0001355736
6799,atao,0001570937
6800,pbio,0000830656
6801,uncy,0001766140
6802,blcm,0001358403
6803,nwcn,0000934796
6804,vyey,0000700764
6805,crcw,0001688126
6806,taop,0001552670
6807,livc,0001108630
6808,fzmd,0000319016
6809,sonm,0001178697
6810,ptix,0001022899
6811,ionm,0001798270
6812,dynt,0000720875
6813,sql,0001605888
6814,garwf,0001403870
6815,elio,0001531266
6816,brtx,0001505497
6817,sint,0001269026
6818,usdr,0001638911
6819,pnxlf,0001689448
6820,smref,0001480313
6821,gtmay,0001163560
6822,slrx,0001615219
6823,suic,0001394108
6824,jagx,0001585608
6825,reli,0001812727
6826,spup,0001563227
6827,tops,0001296484
6828,qhyg,0001423723
6829,mind,0000926423
6830,wint,0000946486
6831,sowg,0001490161
6832,cscw,0001747661
6833,pktx,0001128189
6834,cvat,0001376793
6835,pbmlf,0001319150
6836,pfho,0001138476
6837,iaalf,0001450894
6838,cdelf,0001611831
6839,sipn,0001128252
6840,adil,0001513525
6841,blnc,0001632121
6842,spcb,0001291855
6843,allr,0001860657
6844,bktpf,0001677522
6845,lbcmf,0001580110
6846,ithuf,0001643154
6847,nlbs,0001563463
6848,gril,0001701756
6849,phio,0001533040
6850,nris,0001603793
6851,clxt,0001705843
6852,artw,0000007623
6853,mmnd,0001088638
6854,msgm,0001821175
6855,rviv,0001718500
6856,intv,0001520118
6857,cgolf,0001759352
6858,dsgt,0001413909
6859,irns,0000723269
6860,bpts,0001768946
6861,hoth,0001711786
6862,nxgl,0001468929
6863,lixt,0001335105
6864,trxa,0001437750
6865,atms,0001062128
6866,xbio,0001534525
6867,svvc,0001495584
6868,bmmj,0001715611
6869,idxg,0001054102
6870,hiho,0001026785
6871,imh,0001000298
6872,cuen,0001424657
6873,pstv,0001095981
6874,game,0001714562
6875,meds,0001382574
6876,ambo,0001494558
6877,bccef,0001807387
6878,rwrdp,0001652350
6879,csjt,0001451797
6880,rdga,0000812152
6881,wisa,0001682149
6882,snoa,0001367083
6883,uuu,0000102109
6884,tcnt,0001602143
6885,avni,0001113313
6886,coms,0001178727
6887,mmtrs,0000066496
6888,mobq,0001084267
6889,zzll,0001365357
6890,dusyf,0001551887
6891,lrdc,0001442492
6892,bbrw,0001641751
6893,byoc,0001386049
6894,clsh,0001522222
6895,unam,0000100716
6896,cfrx,0001478069
6897,ivfh,0000312257
6898,lmrmf,0001588837
6899,tgiff,0001706145
6900,lctc,0001493137
6901,govx,0000832489
6902,crtg,0001375195
6903,dxf,0001499494
6904,mtp,0001643918
6905,lvvv,0001421289
6906,stmh,0001697834
6907,ufab,0001617669
6908,crex,0001356093
6909,mcujf,0001133519
6910,svfd,0001789192
6911,gblx,0001165320
6912,mlct,0001438943
6913,hpto,0001021435
6914,navb,0000810509
6915,falc,0000922521
6916,ensc,0001716947
6917,nmex,0001415744
6918,ryes,0001424864
6919,vive,0000879682
6920,dfco,0000725394
6921,cphi,0001106644
6922,milc,0001358656
6923,btb,0001543268
6924,unql,0001281845
6925,vtna,0001280396
6926,sisi,0001300734
6927,senr,0001576197
6928,exnn,0001726744
6929,mtpp,0001658521
6930,sscr,0001473287
6931,cfic,0001448324
6932,nxmr,0001088005
6933,ssy,0000096793
6934,shvlf,0001301713
6935,phcf,0001729089
6936,tmbr,0001504167
6937,ncpl,0001414767
6938,gbr,0000105744
6939,xnda,0001624985
6940,mfh,0001527762
6941,inkw,0001585380
6942,fulo,0001092570
6943,gmgt,0001816906
6944,zdpy,0001279620
6945,worx,0001674227
6946,relv,0000768710
6947,amst,0001807166
6948,warm,0001399352
6949,luvu,0001374567
6950,zvo,0001305323
6951,nuwe,0001506492
6952,ktra,0001498382
6953,prfx,0001801834
6954,tofb,0000730349
6955,acan,0001508348
6956,xtlb,0001023549
6957,micr,0000819689
6958,clwt,0001026662
6959,rbcn,0001410172
6960,pyyx,0000939930
6961,achn,0001672571
6962,sigy,0001642159
6963,mkgp,0001825270
6964,ezgo,0001806904
6965,gmbl,0001451448
6966,oblg,0000746210
6967,gthp,0000924515
6968,svbl,0001031093
6969,cnnc,0001410187
6970,sing,0001443611
6971,cenbf,0001653821
6972,cpmv,0000836564
6973,jupgf,0001684688
6974,bmxi,0001122993
6975,gbs,0001725430
6976,tetof,0001783432
6977,qurt,0001549631
6978,rscf,0001103090
6979,rkfl,0000823546
6980,veii,0001417664
6981,slgd,0000088000
6982,tnlx,0000099106
6983,east,0001534708
6984,icco,0001103310
6985,cnsp,0001729427
6986,clri,0001362516
6987,alxef,0001603519
6988,enrt,0001346022
6989,trck,0001045942
6990,ahpi,0000874710
6991,ejh,0001769768
6992,rsls,0001427570
6993,jan,0000862861
6994,fxby,0001068897
6995,cosm,0001474167
6996,gryn,0001443388
6997,nby,0001389545
6998,agnpf,0001642178
6999,fjhl,0000850971
7000,ilal,0001657214
7001,mgti,0001001601
7002,fdit,0001593184
7003,ryttf,0001706588
7004,tenx,0000034956
7005,htgm,0001169987
7006,sode,0001726286
7007,keyr,0001832161
7008,dpdw,0001110607
7009,moho,0001763197
7010,elre,0001438461
7011,bylg,0001668082
7012,smgi,0001426506
7013,gspe,0001341726
7014,tppm,0001692068
7015,bopo,0001510832
7016,grusf,0001463000
7017,arao,0001083922
7018,ncre,0001104462
7019,vper,0001133192
7020,towtf,0001579026
7021,owpc,0001622244
7022,mhtx,0001099132
7023,wgmcf,0001680962
7024,aytu,0001385818
7025,tarsf,0001409036
7026,fnhc,0001069996
7027,strr,0000707388
7028,evgdf,0001518353
7029,hhse,0001069680
7030,rmesf,0001358654
7031,yvr,0000884247
7032,gmpw,0001064722
7033,nahd,0001485029
7034,vprb,0001376231
7035,aiad,0000743758
7036,dsny,0001099369
7037,rhe,0001004724
7038,babb,0001123596
7039,gfai,0001804469
7040,brsf,0001662382
7041,tmbxf,0001072772
7042,gfoo,0001510518
7043,nphc,0001119643
7044,ecia,0000930775
7045,krbp,0001792581
7046,ewlu,0001517498
7047,ntox,0000844538
7048,mmmm,0000066600
7049,cyto,0001601936
7050,mysz,0001211805
7051,tpia,0001763329
7052,qian,0001499684
7053,fcic,0000730669
7054,stab,0001318641
7055,pmedf,0001868079
7056,ucle,0001543623
7057,alds,0001755101
7058,cetx,0001435064
7059,mnrlf,0001555746
7060,henc,0001324736
7061,happ,0001751876
7062,crvw,0001377149
7063,atxi,0001644963
7064,nvnt,0001282980
7065,gpft,0001205181
7066,cvsi,0001510964
7067,szlsf,0001454263
7068,hbuv,0001639068
7069,gegp,0001081188
7070,snax,0001691936
7071,grom,0001662574
7072,adxn,0001574232
7073,nugn,0001593549
7074,snes,0001680378
7075,epgg,0001501862
7076,hbis,0001489588
7077,drfs,0001857910
7078,capc,0000814926
7079,shrg,0001644488
7080,drma,0001853816
7081,leai,0001561880
7082,fdmsf,0001668987
7083,alda,0001062506
7084,gdsi,0001011662
7085,fwav,0001652958
7086,fmnj,0001304077
7087,pctl,0001119897
7088,gwti,0001572386
7089,kdce,0001049011
7090,tikk,0000096885
7091,crkn,0001761696
7092,pbla,0001029125
7093,mlrkf,0001409680
7094,cmxc,0001493712
7095,gtvi,0001263364
7096,mslp,0001415684
7097,wegyf,0001008112
7098,ammx,0001776048
7099,nvfy,0001473334
7100,ctib,0001042187
7101,gntof,0001346917
7102,paxh,0001350156
7103,oilcf,0001922639
7104,xito,0001651932
7105,abcp,0000020639
7106,kspn,0000795212
7107,aehl,0001470683
7108,bittf,0001028357
7109,thmg,0000711034
7110,cytr,0000799698
7111,rnwr,0001467913
7112,ivdn,0001190370
7113,cowi,0001156784
7114,eqmef,0001792554
7115,sits,0001468978
7116,rgmp,0001716324
7117,tcri,0001481443
7118,ammj,0000945617
7119,kgkg,0001802546
7120,crdv,0001084551
7121,sgni,0001023198
7122,frtg,0001602813
7123,mjhi,0001789330
7124,efoi,0000924168
7125,acor,0001008848
7126,katx,0001474558
7127,hrbk,0000889608
7128,gmvd,0001760764
7129,rcar,0001016708
7130,celz,0001187953
7131,fgco,0001377167
7132,phbi,0001435181
7133,kern,0001755953
7134,ahnr,0001304409
7135,sixwf,0001515251
7136,nrom,0000709005
7137,clts,0001165639
7138,csui,0001680132
7139,ghsi,0001642375
7140,plrtf,0001639142
7141,fomc,0000867028
7142,ogaa,0001749849
7143,femff,0001066130
7144,updc,0000836937
7145,tptw,0001661039
7146,arat,0001566243
7147,fnam,0000884363
7148,coep,0001819663
7149,tdcb,0001282847
7150,ttcm,0001389067
7151,royl,0001694617
7152,vnue,0001376804
7153,nihk,0001084475
7154,lll,0001546383
7155,giga,0000719274
7156,nstm,0000912544
7157,cloq,0001437517
7158,gpox,0001673475
7159,iwsh,0001279715
7160,lbuy,0001643721
7161,rmhb,0001670869
7162,gevi,0000894556
7163,skas,0001128281
7164,vyst,0001308027
7165,pgid,0001061164
7166,cbdy,0001586554
7167,igen,0001393540
7168,czni,0001381871
7169,vs,0001701963
7170,seii,0000819926
7171,admt,0000849401
7172,lclp,0001604930
7173,tnrg,0001524872
7174,bdrex,0001745846
7175,arth,0001537561
7176,maxd,0001353499
7177,whlt,0001025771
7178,gftx,0001338929
7179,wcui,0001516887
7180,dvlp,0001736865
7181,ccob,0001456802
7182,nuvg,0001671132
7183,abcff,0001284237
7184,whsi,0001443089
7185,nxen,0001625288
7186,hgyn,0001324759
7187,usrm,0001388319
7188,agtx,0001603345
7189,ybcn,0001284454
7190,numd,0001543637
7191,amct,0001626556
7192,vism,0001082733
7193,vyco,0001424768
7194,stqn,0000847942
7195,op,0001869467
7196,bntc,0001808898
7197,boxs,0001487718
7198,afdg,0001486297
7199,qron,0001689084
7200,vaucf,0001723047
7201,tkoi,0001094084
7202,kitl,0001608092
7203,bzyr,0000724445
7204,gtll,0000932021
7205,gsbx,0001651166
7206,igpk,0001002771
7207,nspdf,0001590875
7208,bwmy,0001656501
7209,pgol,0001080448
7210,nvdef,0001398713
7211,reos,0001335288
7212,vynd,0001745078
7213,spyr,0000829325
7214,abnaf,0000873612
7215,ngld,0001605481
7216,ldsn,0001737193
7217,sils,0000090391
7218,ipcif,0001474835
7219,amty,0000945828
7220,ltgj,0001445175
7221,fecof,0000849997
7222,jpotf,0001061612
7223,rton,0001580262
7224,emax,0001008653
7225,ciit,0001557798
7226,vino,0001559998
7227,atyg,0001093636
7228,iinx,0001528308
7229,eari,0001083468
7230,cpwr,0000827099
7231,vbhi,0001490054
7232,brvo,0001444839
7233,rnva,0000931059
7234,syta,0001649009
7235,strg,0001803096
7236,imci,0000884650
7237,kprx,0001372514
7238,anpc,0001786511
7239,ptnyf,0001819074
7240,cdjm,0001024095
7241,gmer,0001454742
7242,luxff,0001871928
7243,vlon,0001824293
7244,pvnnf,0001627480
7245,flxt,0000925660
7246,mlmn,0001100779
7247,xdsl,0000825322
7248,rahgf,0001611852
7249,zyjt,0001442101
7250,asft,0001651992
7251,xsnx,0001039466
7252,pcyn,0000812306
7253,isco,0001355790
7254,sdon,0000892832
7255,stcc,0001555972
7256,gluc,0001420108
7257,ifny,0000822746
7258,csli,0001806015
7259,reno,0001590383
7260,crtd,0001357671
7261,usbl,0000764630
7262,fifg,0001648903
7263,grlf,0000915661
7264,hitc,0001584693
7265,prtm,0001874138
7266,etck,0001128353
7267,vmcs,0001102942
7268,nmgx,0000891417
7269,nvgt,0001089297
7270,thmo,0000811212
7271,acmb,0001598323
7272,fstj,0001525306
7273,mojo,0001414953
7274,nugs,0001290504
7275,amih,0001300524
7276,cmdrf,0000858043
7277,bspk,0001409197
7278,trxo,0001287900
7279,aunff,0001507713
7280,drem,0001518336
7281,cbnt,0001421636
7282,oxbc,0001473086
7283,dbrm,0001164256
7284,blpg,0001416697
7285,fdct,0001722731
7286,bmcs,0001384066
7287,repcf,0001205059
7288,ioni,0001580490
7289,qprc,0000824416
7290,dxief,0001323838
7291,nimu,0000720762
7292,andr,0000006494
7293,nauh,0001399855
7294,nugl,0001096768
7295,suwn,0000806592
7296,sysx,0001737372
7297,bgavf,0001500620
7298,pali,0001357459
7299,hsdt,0001610853
7300,gcfff,0000863678
7301,bfyw,0001852707
7302,aasp,0000930245
7303,lvca,0001874440
7304,jksm,0000860543
7305,mcoa,0001078799
7306,taug,0001142790
7307,avoi,0001342936
7308,emed,0001715819
7309,srmx,0000841533
7310,flcx,0001609988
7311,atds,0001068689
7312,wsco,0001473490
7313,amhg,0001805024
7314,bqst,0001568628
7315,sprc,0001611746
7316,riii,0001574910
7317,lsmg,0001319643
7318,tegy,0001383394
7319,grst,0000792935
7320,gdmk,0001725911
7321,sgmd,0000919175
7322,koan,0000897078
7323,cbds,0001360442
7324,ecgi,0001856416
7325,bnkl,0001508381
7326,gstc,0001502152
7327,srco,0000318299
7328,cmgo,0001346655
7329,grhi,0000894501
