Date,LQD
2010-02-25,104.83999633789062
2010-02-26,105.52999877929688
2010-03-01,105.22000122070312
2010-03-02,105.44000244140625
2010-03-03,105.66000366210938
2010-03-04,105.70999908447266
2010-03-05,105.58000183105469
2010-03-08,105.75
2010-03-09,105.6500015258789
2010-03-10,105.75
2010-03-11,105.70999908447266
2010-03-12,105.93000030517578
2010-03-15,105.91000366210938
2010-03-16,106.4000015258789
2010-03-17,106.79000091552734
2010-03-18,106.58000183105469
2010-03-19,106.5
2010-03-22,106.66999816894531
2010-03-23,106.5999984741211
2010-03-24,105.80999755859375
2010-03-25,105.43000030517578
2010-03-26,105.75
2010-03-29,105.66000366210938
2010-03-30,105.72000122070312
2010-03-31,105.7699966430664
2010-04-01,105.52999877929688
2010-04-05,104.55999755859375
2010-04-06,104.80999755859375
2010-04-07,105.33999633789062
2010-04-08,105.13999938964844
2010-04-09,105.20999908447266
2010-04-12,105.51000213623047
2010-04-13,105.88999938964844
2010-04-14,105.80000305175781
2010-04-15,105.9800033569336
2010-04-16,106.2300033569336
2010-04-19,105.95999908447266
2010-04-20,106.19000244140625
2010-04-21,106.55999755859375
2010-04-22,106.31999969482422
2010-04-23,106.30000305175781
2010-04-26,106.3499984741211
2010-04-27,106.41999816894531
2010-04-28,106.5999984741211
2010-04-29,106.87000274658203
2010-04-30,107.30999755859375
2010-05-03,106.88999938964844
2010-05-04,107.0199966430664
2010-05-05,106.55999755859375
2010-05-06,104.80000305175781
2010-05-07,105.13999938964844
2010-05-10,105.80000305175781
2010-05-11,105.91000366210938
2010-05-12,105.87000274658203
2010-05-13,106.18000030517578
2010-05-14,106.1500015258789
2010-05-17,106.33000183105469
2010-05-18,106.66999816894531
2010-05-19,106.7300033569336
2010-05-20,106.48999786376953
2010-05-21,106.30999755859375
2010-05-24,106.58999633789062
2010-05-25,106.08000183105469
2010-05-26,106.1500015258789
2010-05-27,105.5999984741211
2010-05-28,105.45999908447266
2010-06-01,104.93000030517578
2010-06-02,105.30000305175781
2010-06-03,104.95999908447266
2010-06-04,105.5999984741211
2010-06-07,106.04000091552734
2010-06-08,106.04000091552734
2010-06-09,106.08000183105469
2010-06-10,105.63999938964844
2010-06-11,106.02999877929688
2010-06-14,105.83000183105469
2010-06-15,105.69999694824219
2010-06-16,105.80999755859375
2010-06-17,106.51000213623047
2010-06-18,106.5
2010-06-21,106.7699966430664
2010-06-22,107.29000091552734
2010-06-23,107.73999786376953
2010-06-24,107.30999755859375
2010-06-25,107.48999786376953
2010-06-28,108.08000183105469
2010-06-29,108.02999877929688
2010-06-30,108.45999908447266
2010-07-01,108.13999938964844
2010-07-02,107.83000183105469
2010-07-06,108.27999877929688
2010-07-07,108.3499984741211
2010-07-08,108.08000183105469
2010-07-09,107.94999694824219
2010-07-12,108.08000183105469
2010-07-13,108.13999938964844
2010-07-14,108.62000274658203
2010-07-15,108.80999755859375
2010-07-16,109.0
2010-07-19,108.9800033569336
2010-07-20,109.0999984741211
2010-07-21,109.62999725341797
2010-07-22,109.48999786376953
2010-07-23,109.62999725341797
2010-07-26,109.7300033569336
2010-07-27,109.36000061035156
2010-07-28,109.75
2010-07-29,109.79000091552734
2010-07-30,110.30000305175781
2010-08-02,109.62999725341797
2010-08-03,109.9000015258789
2010-08-04,109.55999755859375
2010-08-05,109.76000213623047
2010-08-06,110.38999938964844
2010-08-09,110.75
2010-08-10,110.61000061035156
2010-08-11,110.5999984741211
2010-08-12,110.20999908447266
2010-08-13,110.63999938964844
2010-08-16,111.86000061035156
2010-08-17,111.68000030517578
2010-08-18,111.77999877929688
2010-08-19,111.9000015258789
2010-08-20,112.0999984741211
2010-08-23,112.33999633789062
2010-08-24,112.5999984741211
2010-08-25,112.80999755859375
2010-08-26,112.91000366210938
2010-08-27,111.88999938964844
2010-08-30,112.62000274658203
2010-08-31,113.0
2010-09-01,111.7300033569336
2010-09-02,111.58999633789062
2010-09-03,110.75
2010-09-07,111.56999969482422
2010-09-08,111.3499984741211
2010-09-09,110.7699966430664
2010-09-10,110.8499984741211
2010-09-13,111.0
2010-09-14,111.5199966430664
2010-09-15,111.33999633789062
2010-09-16,110.98999786376953
2010-09-17,111.3499984741211
2010-09-20,111.48999786376953
2010-09-21,112.33999633789062
2010-09-22,112.2699966430664
2010-09-23,112.3499984741211
2010-09-24,112.0999984741211
2010-09-27,112.68000030517578
2010-09-28,112.87999725341797
2010-09-29,112.7699966430664
2010-09-30,113.08999633789062
2010-10-01,112.11000061035156
2010-10-04,112.29000091552734
2010-10-05,112.5199966430664
2010-10-06,113.25
2010-10-07,113.22000122070312
2010-10-08,113.11000061035156
2010-10-11,113.20999908447266
2010-10-12,113.04000091552734
2010-10-13,112.9800033569336
2010-10-14,112.06999969482422
2010-10-15,111.36000061035156
2010-10-18,112.12999725341797
2010-10-19,112.13999938964844
2010-10-20,112.33999633789062
2010-10-21,112.04000091552734
2010-10-22,112.18000030517578
2010-10-25,112.58000183105469
2010-10-26,111.9800033569336
2010-10-27,111.69000244140625
2010-10-28,112.13999938964844
2010-10-29,112.36000061035156
2010-11-01,111.88999938964844
2010-11-02,112.41000366210938
2010-11-03,112.04000091552734
2010-11-04,113.0999984741211
2010-11-05,112.73999786376953
2010-11-08,112.80000305175781
2010-11-09,111.95999908447266
2010-11-10,111.72000122070312
2010-11-11,111.2300033569336
2010-11-12,110.44999694824219
2010-11-15,109.23999786376953
2010-11-16,109.81999969482422
2010-11-17,109.81999969482422
2010-11-18,109.9000015258789
2010-11-19,110.27999877929688
2010-11-22,110.88999938964844
2010-11-23,110.94999694824219
2010-11-24,110.04000091552734
2010-11-26,110.18000030517578
2010-11-29,110.29000091552734
2010-11-30,110.12000274658203
2010-12-01,109.44999694824219
2010-12-02,109.20999908447266
2010-12-03,108.9000015258789
2010-12-06,109.66000366210938
2010-12-07,108.63999938964844
2010-12-08,107.94000244140625
2010-12-09,108.19999694824219
2010-12-10,107.69999694824219
2010-12-13,108.0999984741211
2010-12-14,107.44000244140625
2010-12-15,106.7699966430664
2010-12-16,107.29000091552734
2010-12-17,108.2699966430664
2010-12-20,108.19999694824219
2010-12-21,108.43000030517578
2010-12-22,108.33999633789062
2010-12-23,108.38999938964844
2010-12-27,108.5999984741211
2010-12-28,107.30999755859375
2010-12-29,108.12000274658203
2010-12-30,108.16999816894531
2010-12-31,108.44000244140625
2011-01-03,108.86000061035156
2011-01-04,109.0
2011-01-05,108.19999694824219
2011-01-06,108.36000061035156
2011-01-07,108.91000366210938
2011-01-10,109.0999984741211
2011-01-11,109.05000305175781
2011-01-12,108.9800033569336
2011-01-13,109.44999694824219
2011-01-14,108.93000030517578
2011-01-18,108.87000274658203
2011-01-19,108.79000091552734
2011-01-20,108.31999969482422
2011-01-21,108.4800033569336
2011-01-24,108.52999877929688
2011-01-25,109.06999969482422
2011-01-26,108.45999908447266
2011-01-27,108.63999938964844
2011-01-28,108.77999877929688
2011-01-31,108.4800033569336
2011-02-01,107.91000366210938
2011-02-02,107.69999694824219
2011-02-03,107.44000244140625
2011-02-04,107.11000061035156
2011-02-07,107.2300033569336
2011-02-08,106.83999633789062
2011-02-09,107.52999877929688
2011-02-10,107.0
2011-02-11,107.58999633789062
2011-02-14,107.66000366210938
2011-02-15,107.9000015258789
2011-02-16,107.7699966430664
2011-02-17,107.97000122070312
2011-02-18,108.12999725341797
2011-02-22,108.43000030517578
2011-02-23,108.30000305175781
2011-02-24,108.41999816894531
2011-02-25,108.93000030517578
2011-02-28,109.22000122070312
2011-03-01,108.79000091552734
2011-03-02,108.20999908447266
2011-03-03,107.75
2011-03-04,108.16000366210938
2011-03-07,107.88999938964844
2011-03-08,107.75
2011-03-09,108.30999755859375
2011-03-10,108.75
2011-03-11,108.6500015258789
2011-03-14,108.7699966430664
2011-03-15,108.76000213623047
2011-03-16,109.41000366210938
2011-03-17,109.33999633789062
2011-03-18,109.41000366210938
2011-03-21,109.05999755859375
2011-03-22,109.26000213623047
2011-03-23,109.19000244140625
2011-03-24,108.83000183105469
2011-03-25,108.66999816894531
2011-03-28,108.70999908447266
2011-03-29,108.18000030517578
2011-03-30,108.55000305175781
2011-03-31,108.19999694824219
2011-04-01,108.27999877929688
2011-04-04,108.52999877929688
2011-04-05,108.58999633789062
2011-04-06,108.23999786376953
2011-04-07,108.08000183105469
2011-04-08,108.0199966430664
2011-04-11,108.02999877929688
2011-04-12,108.41000366210938
2011-04-13,108.5999984741211
2011-04-14,108.33000183105469
2011-04-15,108.9000015258789
2011-04-18,109.05000305175781
2011-04-19,109.27999877929688
2011-04-20,109.33000183105469
2011-04-21,109.43000030517578
2011-04-25,109.54000091552734
2011-04-26,110.05000305175781
2011-04-27,109.91000366210938
2011-04-28,110.26000213623047
2011-04-29,110.47000122070312
2011-05-02,110.30000305175781
2011-05-03,110.25
2011-05-04,110.41000366210938
2011-05-05,110.79000091552734
2011-05-06,110.79000091552734
2011-05-09,110.9000015258789
2011-05-10,110.44999694824219
2011-05-11,110.62999725341797
2011-05-12,110.37000274658203
2011-05-13,110.69999694824219
2011-05-16,111.0199966430664
2011-05-17,111.16999816894531
2011-05-18,110.88999938964844
2011-05-19,111.08000183105469
2011-05-20,111.0
2011-05-23,110.93000030517578
2011-05-24,111.06999969482422
2011-05-25,110.8499984741211
2011-05-26,111.33000183105469
2011-05-27,111.44999694824219
2011-05-31,111.44000244140625
2011-06-01,111.56999969482422
2011-06-02,110.55999755859375
2011-06-03,110.80000305175781
2011-06-06,110.61000061035156
2011-06-07,110.98999786376953
2011-06-08,111.05999755859375
2011-06-09,110.76000213623047
2011-06-10,110.62999725341797
2011-06-13,110.75
2011-06-14,110.41999816894531
2011-06-15,111.02999877929688
2011-06-16,110.81999969482422
2011-06-17,110.86000061035156
2011-06-20,110.87999725341797
2011-06-21,110.8499984741211
2011-06-22,111.0
2011-06-23,111.29000091552734
2011-06-24,111.3499984741211
2011-06-27,110.98999786376953
2011-06-28,110.22000122070312
2011-06-29,109.97000122070312
2011-06-30,110.12999725341797
2011-07-01,109.70999908447266
2011-07-05,110.0999984741211
2011-07-06,110.33000183105469
2011-07-07,110.36000061035156
2011-07-08,111.06999969482422
2011-07-11,111.44000244140625
2011-07-12,111.52999877929688
2011-07-13,111.80999755859375
2011-07-14,111.12000274658203
2011-07-15,111.37000274658203
2011-07-18,110.94000244140625
2011-07-19,111.4800033569336
2011-07-20,111.22000122070312
2011-07-21,111.05000305175781
2011-07-22,111.5
2011-07-25,110.97000122070312
2011-07-26,111.45999908447266
2011-07-27,111.12999725341797
2011-07-28,111.37000274658203
2011-07-29,112.37000274658203
2011-08-01,112.27999877929688
2011-08-02,113.22000122070312
2011-08-03,113.18000030517578
2011-08-04,114.0
2011-08-05,112.58999633789062
2011-08-08,111.5199966430664
2011-08-09,112.5199966430664
2011-08-10,113.52999877929688
2011-08-11,111.19999694824219
2011-08-12,112.47000122070312
2011-08-15,112.68000030517578
2011-08-16,113.08999633789062
2011-08-17,113.4000015258789
2011-08-18,113.55000305175781
2011-08-19,113.41000366210938
2011-08-22,112.98999786376953
2011-08-23,111.69999694824219
2011-08-24,110.37999725341797
2011-08-25,110.98999786376953
2011-08-26,111.04000091552734
2011-08-29,111.4000015258789
2011-08-30,111.98999786376953
2011-08-31,112.33000183105469
2011-09-01,112.0
2011-09-02,112.69000244140625
2011-09-06,113.3499984741211
2011-09-07,113.56999969482422
2011-09-08,113.47000122070312
2011-09-09,113.58999633789062
2011-09-12,112.9000015258789
2011-09-13,112.87999725341797
2011-09-14,112.83000183105469
2011-09-15,112.44000244140625
2011-09-16,112.44000244140625
2011-09-19,113.05999755859375
2011-09-20,113.11000061035156
2011-09-21,113.37000274658203
2011-09-22,113.58999633789062
2011-09-23,112.88999938964844
2011-09-26,112.68000030517578
2011-09-27,112.31999969482422
2011-09-28,111.87000274658203
2011-09-29,111.75
2011-09-30,112.30999755859375
2011-10-03,112.0999984741211
2011-10-04,111.12000274658203
2011-10-05,111.58000183105469
2011-10-06,111.12999725341797
2011-10-07,111.02999877929688
2011-10-10,111.23999786376953
2011-10-11,111.54000091552734
2011-10-12,111.70999908447266
2011-10-13,111.80999755859375
2011-10-14,111.73999786376953
2011-10-17,111.66000366210938
2011-10-18,112.05000305175781
2011-10-19,112.33999633789062
2011-10-20,112.58999633789062
2011-10-21,112.95999908447266
2011-10-24,113.54000091552734
2011-10-25,114.0999984741211
2011-10-26,114.0199966430664
2011-10-27,114.0
2011-10-28,114.44000244140625
2011-10-31,114.69999694824219
2011-11-01,114.87000274658203
2011-11-02,115.29000091552734
2011-11-03,115.3499984741211
2011-11-04,115.58000183105469
2011-11-07,115.12000274658203
2011-11-08,114.41000366210938
2011-11-09,114.11000061035156
2011-11-10,113.54000091552734
2011-11-11,113.33999633789062
2011-11-14,113.33000183105469
2011-11-15,113.22000122070312
2011-11-16,112.86000061035156
2011-11-17,111.97000122070312
2011-11-18,112.1500015258789
2011-11-21,111.69000244140625
2011-11-22,111.4000015258789
2011-11-23,110.83000183105469
2011-11-25,110.38999938964844
2011-11-28,110.44000244140625
2011-11-29,110.19000244140625
2011-11-30,110.69000244140625
2011-12-01,110.55999755859375
2011-12-02,111.5
2011-12-05,112.33000183105469
2011-12-06,111.7300033569336
2011-12-07,112.43000030517578
2011-12-08,112.05000305175781
2011-12-09,111.62000274658203
2011-12-12,111.62999725341797
2011-12-13,112.01000213623047
2011-12-14,112.19999694824219
2011-12-15,112.37999725341797
2011-12-16,113.01000213623047
2011-12-19,113.41000366210938
2011-12-20,113.33000183105469
2011-12-21,112.8499984741211
2011-12-22,113.44000244140625
2011-12-23,113.08999633789062
2011-12-27,113.12999725341797
2011-12-28,113.33999633789062
2011-12-29,113.27999877929688
2011-12-30,113.76000213623047
2012-01-03,113.66999816894531
2012-01-04,113.76000213623047
2012-01-05,113.2699966430664
2012-01-06,113.70999908447266
2012-01-09,113.54000091552734
2012-01-10,113.86000061035156
2012-01-11,113.83999633789062
2012-01-12,114.0999984741211
2012-01-13,114.51000213623047
2012-01-17,114.86000061035156
2012-01-18,114.62999725341797
2012-01-19,114.5999984741211
2012-01-20,114.30999755859375
2012-01-23,114.13999938964844
2012-01-24,114.55000305175781
2012-01-25,114.94000244140625
2012-01-26,115.83999633789062
2012-01-27,116.01000213623047
2012-01-30,115.86000061035156
2012-01-31,116.19999694824219
2012-02-01,116.2699966430664
2012-02-02,116.51000213623047
2012-02-03,116.33999633789062
2012-02-06,116.63999938964844
2012-02-07,116.41999816894531
2012-02-08,116.54000091552734
2012-02-09,116.16999816894531
2012-02-10,116.05999755859375
2012-02-13,116.45999908447266
2012-02-14,116.55000305175781
2012-02-15,116.38999938964844
2012-02-16,116.19000244140625
2012-02-17,116.01000213623047
2012-02-21,115.81999969482422
2012-02-22,116.54000091552734
2012-02-23,116.69999694824219
2012-02-24,116.79000091552734
2012-02-27,117.22000122070312
2012-02-28,117.58999633789062
2012-02-29,117.69999694824219
2012-03-01,117.0199966430664
2012-03-02,117.05999755859375
2012-03-05,116.8499984741211
2012-03-06,116.66999816894531
2012-03-07,116.62000274658203
2012-03-08,116.63999938964844
2012-03-09,116.58000183105469
2012-03-12,116.3499984741211
2012-03-13,116.02999877929688
2012-03-14,114.6500015258789
2012-03-15,114.4000015258789
2012-03-16,114.56999969482422
2012-03-19,114.41000366210938
2012-03-20,114.33999633789062
2012-03-21,114.86000061035156
2012-03-22,114.66999816894531
2012-03-23,114.76000213623047
2012-03-26,115.01000213623047
2012-03-27,115.9000015258789
2012-03-28,115.68000030517578
2012-03-29,115.91000366210938
2012-03-30,115.62999725341797
2012-04-02,115.52999877929688
2012-04-03,114.43000030517578
2012-04-04,114.6500015258789
2012-04-05,114.83999633789062
2012-04-09,115.58999633789062
2012-04-10,115.5199966430664
2012-04-11,115.4000015258789
2012-04-12,115.44999694824219
2012-04-13,116.0
2012-04-16,116.0
2012-04-17,116.1500015258789
2012-04-18,116.12999725341797
2012-04-19,116.20999908447266
2012-04-20,116.18000030517578
2012-04-23,116.19999694824219
2012-04-24,115.98999786376953
2012-04-25,116.19000244140625
2012-04-26,116.37999725341797
2012-04-27,116.55000305175781
2012-04-30,116.4800033569336
2012-05-01,115.87000274658203
2012-05-02,116.25
2012-05-03,116.31999969482422
2012-05-04,116.44999694824219
2012-05-07,116.6500015258789
2012-05-08,116.94000244140625
2012-05-09,116.73999786376953
2012-05-10,116.5
2012-05-11,116.8499984741211
2012-05-14,116.87999725341797
2012-05-15,116.7300033569336
2012-05-16,116.79000091552734
2012-05-17,115.91999816894531
2012-05-18,115.47000122070312
2012-05-21,115.5999984741211
2012-05-22,115.29000091552734
2012-05-23,115.56999969482422
2012-05-24,115.58999633789062
2012-05-25,115.87999725341797
2012-05-29,116.05000305175781
2012-05-30,116.1500015258789
2012-05-31,116.97000122070312
2012-06-01,117.29000091552734
2012-06-04,116.4000015258789
2012-06-05,116.1500015258789
2012-06-06,115.80999755859375
2012-06-07,116.05000305175781
2012-06-08,116.4800033569336
2012-06-11,116.45999908447266
2012-06-12,116.12000274658203
2012-06-13,116.54000091552734
2012-06-14,116.4000015258789
2012-06-15,116.87999725341797
2012-06-18,116.83000183105469
2012-06-19,116.72000122070312
2012-06-20,116.7699966430664
2012-06-21,116.94999694824219
2012-06-22,116.86000061035156
2012-06-25,117.16000366210938
2012-06-26,117.27999877929688
2012-06-27,117.44000244140625
2012-06-28,117.62000274658203
2012-06-29,117.58999633789062
2012-07-02,117.81999969482422
2012-07-03,117.91999816894531
2012-07-05,118.22000122070312
2012-07-06,118.5199966430664
2012-07-09,118.5999984741211
2012-07-10,118.56999969482422
2012-07-11,118.7699966430664
2012-07-12,119.37000274658203
2012-07-13,119.41000366210938
2012-07-16,119.73999786376953
2012-07-17,119.73999786376953
2012-07-18,120.4000015258789
2012-07-19,120.61000061035156
2012-07-20,120.69999694824219
2012-07-23,120.30999755859375
2012-07-24,120.5
2012-07-25,120.7300033569336
2012-07-26,120.91999816894531
2012-07-27,120.3499984741211
2012-07-30,120.66000366210938
2012-07-31,121.27999877929688
2012-08-01,120.76000213623047
2012-08-02,120.83999633789062
2012-08-03,120.55000305175781
2012-08-06,120.70999908447266
2012-08-07,120.08000183105469
2012-08-08,119.73999786376953
2012-08-09,119.66000366210938
2012-08-10,120.0
2012-08-13,119.75
2012-08-14,119.20999908447266
2012-08-15,118.6500015258789
2012-08-16,118.30000305175781
2012-08-17,118.45999908447266
2012-08-20,118.79000091552734
2012-08-21,118.98999786376953
2012-08-22,119.66999816894531
2012-08-23,119.76000213623047
2012-08-24,119.88999938964844
2012-08-27,120.04000091552734
2012-08-28,120.20999908447266
2012-08-29,119.95999908447266
2012-08-30,120.0
2012-08-31,120.83000183105469
2012-09-04,120.16000366210938
2012-09-05,120.20999908447266
2012-09-06,119.68000030517578
2012-09-07,119.93000030517578
2012-09-10,119.91999816894531
2012-09-11,120.0199966430664
2012-09-12,119.77999877929688
2012-09-13,120.41999816894531
2012-09-14,119.69999694824219
2012-09-17,120.11000061035156
2012-09-18,120.4800033569336
2012-09-19,120.68000030517578
2012-09-20,120.58000183105469
2012-09-21,120.80000305175781
2012-09-24,120.9800033569336
2012-09-25,121.22000122070312
2012-09-26,121.55999755859375
2012-09-27,121.5
2012-09-28,121.7699966430664
2012-10-01,121.70999908447266
2012-10-02,121.75
2012-10-03,121.83000183105469
2012-10-04,121.7300033569336
2012-10-05,121.54000091552734
2012-10-08,121.86000061035156
2012-10-09,121.98999786376953
2012-10-10,122.20999908447266
2012-10-11,122.61000061035156
2012-10-12,122.75
2012-10-15,123.12999725341797
2012-10-16,123.05000305175781
2012-10-17,122.80999755859375
2012-10-18,122.58000183105469
2012-10-19,122.80000305175781
2012-10-22,122.51000213623047
2012-10-23,122.72000122070312
2012-10-24,122.38999938964844
2012-10-25,122.04000091552734
2012-10-26,122.63999938964844
2012-10-31,123.0199966430664
2012-11-01,122.4800033569336
2012-11-02,122.23999786376953
2012-11-05,122.30000305175781
2012-11-06,121.70999908447266
2012-11-07,121.95999908447266
2012-11-08,121.83999633789062
2012-11-09,121.54000091552734
2012-11-12,121.55999755859375
2012-11-13,121.61000061035156
2012-11-14,121.86000061035156
2012-11-15,121.62000274658203
2012-11-16,121.66000366210938
2012-11-19,122.04000091552734
2012-11-20,121.66000366210938
2012-11-21,121.75
2012-11-23,121.80000305175781
2012-11-26,122.0
2012-11-27,122.06999969482422
2012-11-28,122.05000305175781
2012-11-29,122.13999938964844
2012-11-30,122.12999725341797
2012-12-03,121.88999938964844
2012-12-04,122.0
2012-12-05,122.25
2012-12-06,122.2300033569336
2012-12-07,121.94000244140625
2012-12-10,122.05000305175781
2012-12-11,121.5999984741211
2012-12-12,121.2300033569336
2012-12-13,121.04000091552734
2012-12-14,121.12999725341797
2012-12-17,120.73999786376953
2012-12-18,120.44000244140625
2012-12-19,120.91000366210938
2012-12-20,121.02999877929688
2012-12-21,121.23999786376953
2012-12-24,121.16000366210938
2012-12-26,120.97000122070312
2012-12-27,121.36000061035156
2012-12-28,121.62999725341797
2012-12-31,120.98999786376953
2013-01-02,121.2699966430664
2013-01-03,120.61000061035156
2013-01-04,120.55000305175781
2013-01-07,120.75
2013-01-08,120.86000061035156
2013-01-09,120.81999969482422
2013-01-10,120.87999725341797
2013-01-11,121.0999984741211
2013-01-14,120.86000061035156
2013-01-15,120.76000213623047
2013-01-16,120.76000213623047
2013-01-17,120.55000305175781
2013-01-18,120.66999816894531
2013-01-22,120.66999816894531
2013-01-23,120.81999969482422
2013-01-24,120.6500015258789
2013-01-25,120.0999984741211
2013-01-28,120.0
2013-01-29,119.7300033569336
2013-01-30,119.33000183105469
2013-01-31,119.41999816894531
2013-02-01,118.73999786376953
2013-02-04,119.13999938964844
2013-02-05,118.9000015258789
2013-02-06,119.20999908447266
2013-02-07,119.25
2013-02-08,119.51000213623047
2013-02-11,119.44999694824219
2013-02-12,119.33000183105469
2013-02-13,119.05000305175781
2013-02-14,119.37999725341797
2013-02-15,119.33000183105469
2013-02-19,119.30000305175781
2013-02-20,119.5
2013-02-21,119.69000244140625
2013-02-22,119.7699966430664
2013-02-25,120.4800033569336
2013-02-26,120.33000183105469
2013-02-27,120.29000091552734
2013-02-28,120.33000183105469
2013-03-01,120.2300033569336
2013-03-04,120.13999938964844
2013-03-05,119.94000244140625
2013-03-06,119.58999633789062
2013-03-07,119.19999694824219
2013-03-08,118.77999877929688
2013-03-11,118.86000061035156
2013-03-12,119.0999984741211
2013-03-13,118.98999786376953
2013-03-14,119.04000091552734
2013-03-15,119.19999694824219
2013-03-18,119.48999786376953
2013-03-19,119.69000244140625
2013-03-20,119.33999633789062
2013-03-21,119.45999908447266
2013-03-22,119.47000122070312
2013-03-25,119.47000122070312
2013-03-26,119.55000305175781
2013-03-27,119.97000122070312
2013-03-28,119.9000015258789
2013-04-01,119.36000061035156
2013-04-02,119.3499984741211
2013-04-03,119.83000183105469
2013-04-04,120.47000122070312
2013-04-05,120.83999633789062
2013-04-08,120.94999694824219
2013-04-09,121.06999969482422
2013-04-10,120.75
2013-04-11,120.83000183105469
2013-04-12,121.43000030517578
2013-04-15,121.47000122070312
2013-04-16,121.25
2013-04-17,121.41999816894531
2013-04-18,121.52999877929688
2013-04-19,121.70999908447266
2013-04-22,121.75
2013-04-23,121.91000366210938
2013-04-24,121.95999908447266
2013-04-25,121.88999938964844
2013-04-26,122.33000183105469
2013-04-29,122.33999633789062
2013-04-30,122.12999725341797
2013-05-01,122.30999755859375
2013-05-02,122.30999755859375
2013-05-03,121.16000366210938
2013-05-06,121.13999938964844
2013-05-07,121.05000305175781
2013-05-08,121.16000366210938
2013-05-09,120.9000015258789
2013-05-10,120.2699966430664
2013-05-13,119.95999908447266
2013-05-14,119.63999938964844
2013-05-15,120.05999755859375
2013-05-16,120.61000061035156
2013-05-17,120.08999633789062
2013-05-20,119.94999694824219
2013-05-21,120.4000015258789
2013-05-22,119.44999694824219
2013-05-23,119.56999969482422
2013-05-24,119.48999786376953
2013-05-28,118.33999633789062
2013-05-29,118.29000091552734
2013-05-30,118.44000244140625
2013-05-31,117.8499984741211
2013-06-03,117.18000030517578
2013-06-04,116.72000122070312
2013-06-05,116.55000305175781
2013-06-06,117.05000305175781
2013-06-07,116.58999633789062
2013-06-10,116.2300033569336
2013-06-11,116.01000213623047
2013-06-12,115.61000061035156
2013-06-13,116.8499984741211
2013-06-14,116.7699966430664
2013-06-17,116.5999984741211
2013-06-18,116.37000274658203
2013-06-19,114.72000122070312
2013-06-20,113.13999938964844
2013-06-21,112.20999908447266
2013-06-24,111.4800033569336
2013-06-25,111.8499984741211
2013-06-26,112.69999694824219
2013-06-27,113.72000122070312
2013-06-28,113.6500015258789
2013-07-01,113.58000183105469
2013-07-02,113.94000244140625
2013-07-03,113.61000061035156
2013-07-05,112.16999816894531
2013-07-08,113.08999633789062
2013-07-09,113.19000244140625
2013-07-10,112.86000061035156
2013-07-11,114.19000244140625
2013-07-12,113.87000274658203
2013-07-15,114.5999984741211
2013-07-16,114.43000030517578
2013-07-17,114.86000061035156
2013-07-18,114.55999755859375
2013-07-19,115.19000244140625
2013-07-22,115.44999694824219
2013-07-23,115.2699966430664
2013-07-24,114.70999908447266
2013-07-25,114.56999969482422
2013-07-26,114.69000244140625
2013-07-29,114.5
2013-07-30,114.52999877929688
2013-07-31,114.54000091552734
2013-08-01,113.27999877929688
2013-08-02,113.83999633789062
2013-08-05,113.41000366210938
2013-08-06,113.4800033569336
2013-08-07,113.7300033569336
2013-08-08,113.97000122070312
2013-08-09,113.97000122070312
2013-08-12,113.91000366210938
2013-08-13,113.0999984741211
2013-08-14,112.91000366210938
2013-08-15,112.11000061035156
2013-08-16,111.55000305175781
2013-08-19,110.94000244140625
2013-08-20,111.62000274658203
2013-08-21,110.94999694824219
2013-08-22,111.45999908447266
2013-08-23,112.20999908447266
2013-08-26,112.44000244140625
2013-08-27,112.91999816894531
2013-08-28,112.94000244140625
2013-08-29,113.05000305175781
2013-08-30,113.05000305175781
2013-09-03,112.23999786376953
2013-09-04,111.83000183105469
2013-09-05,110.91000366210938
2013-09-06,111.06999969482422
2013-09-09,111.36000061035156
2013-09-10,110.87000274658203
2013-09-11,111.38999938964844
2013-09-12,111.30999755859375
2013-09-13,111.37999725341797
2013-09-16,111.51000213623047
2013-09-17,111.80999755859375
2013-09-18,113.44999694824219
2013-09-19,112.7300033569336
2013-09-20,112.83000183105469
2013-09-23,113.5
2013-09-24,113.79000091552734
2013-09-25,114.13999938964844
2013-09-26,113.86000061035156
2013-09-27,113.7699966430664
2013-09-30,113.5199966430664
2013-10-01,113.04000091552734
2013-10-02,113.37999725341797
2013-10-03,113.44000244140625
2013-10-04,113.33000183105469
2013-10-07,113.52999877929688
2013-10-08,113.51000213623047
2013-10-09,113.2699966430664
2013-10-10,113.43000030517578
2013-10-11,113.58000183105469
2013-10-14,113.2300033569336
2013-10-15,113.25
2013-10-16,114.08999633789062
2013-10-17,114.93000030517578
2013-10-18,115.08000183105469
2013-10-21,114.77999877929688
2013-10-22,115.4800033569336
2013-10-23,115.44999694824219
2013-10-24,115.33000183105469
2013-10-25,115.31999969482422
2013-10-28,115.43000030517578
2013-10-29,115.58999633789062
2013-10-30,115.36000061035156
2013-10-31,115.19999694824219
2013-11-01,114.51000213623047
2013-11-04,114.54000091552734
2013-11-05,114.05000305175781
2013-11-06,114.18000030517578
2013-11-07,114.41000366210938
2013-11-08,113.29000091552734
2013-11-11,113.0999984741211
2013-11-12,113.18000030517578
2013-11-13,113.44000244140625
2013-11-14,114.05999755859375
2013-11-15,114.05999755859375
2013-11-18,114.56999969482422
2013-11-19,114.16999816894531
2013-11-20,113.68000030517578
2013-11-21,113.9000015258789
2013-11-22,114.30000305175781
2013-11-25,114.5
2013-11-26,114.7300033569336
