Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2015-04-29,5894.2998046875,5894.2998046875,5785.2001953125,5785.2001953125,5785.2001953125,580200,6836.60009765625,5469.280078125001,5785.2001953125,#N/A
2015-04-28,5926.89990234375,5929.2998046875,5894.2998046875,5894.2998046875,5894.2998046875,440700,6836.60009765625,5469.280078125001,5894.2998046875,#N/A
2015-04-27,5877.7998046875,5929.7998046875,5877.7998046875,5926.89990234375,5926.89990234375,473100,6836.60009765625,5469.280078125001,5926.89990234375,#N/A
2015-04-24,5786.7998046875,5879.10009765625,5786.7998046875,5877.7998046875,5877.7998046875,622200,6836.60009765625,5469.280078125001,5877.7998046875,#N/A
2015-04-23,5779.2998046875,5791.0,5767.7001953125,5786.7998046875,5786.7998046875,470200,6836.60009765625,5469.280078125001,5786.7998046875,#N/A
2015-04-22,5813.5,5814.89990234375,5760.2998046875,5779.2998046875,5779.2998046875,449000,6836.60009765625,5469.280078125001,5779.2998046875,#N/A
2015-04-21,5775.5,5829.5,5775.5,5813.5,5813.5,384900,6836.60009765625,5469.280078125001,5813.5,#N/A
2015-04-20,5819.5,5819.5,5750.2001953125,5775.5,5775.5,372300,6836.60009765625,5469.280078125001,5775.5,#N/A
2015-04-17,5887.7001953125,5887.7001953125,5811.10009765625,5819.5,5819.5,439100,6836.60009765625,5469.280078125001,5819.5,#N/A
2015-04-16,5848.2998046875,5910.7998046875,5848.2998046875,5887.7001953125,5887.7001953125,462300,6836.60009765625,5469.280078125001,5887.7001953125,#N/A
2015-04-15,5885.7001953125,5897.89990234375,5833.60009765625,5848.2998046875,5848.2998046875,458000,6836.60009765625,5469.280078125001,5848.2998046875,#N/A
2015-04-14,5899.2001953125,5899.2001953125,5868.10009765625,5885.7001953125,5885.7001953125,381000,6836.60009765625,5469.280078125001,5885.7001953125,#N/A
2015-04-13,5908.39990234375,5935.7998046875,5898.5,5899.2998046875,5899.2998046875,363400,6836.60009765625,5469.280078125001,5899.2998046875,#N/A
2015-04-10,5872.7001953125,5908.39990234375,5866.2001953125,5908.39990234375,5908.39990234375,315900,6836.60009765625,5469.280078125001,5908.39990234375,#N/A
2015-04-09,5901.2998046875,5905.0,5870.89990234375,5872.7001953125,5872.7001953125,448000,6836.60009765625,5469.280078125001,5872.7001953125,#N/A
2015-04-08,5866.39990234375,5914.89990234375,5866.39990234375,5901.2998046875,5901.2998046875,420300,6836.60009765625,5469.280078125001,5901.2998046875,#N/A
2015-04-07,5839.60009765625,5921.0,5839.2998046875,5866.39990234375,5866.39990234375,419100,6836.60009765625,5469.280078125001,5866.39990234375,#N/A
2015-04-02,5802.7001953125,5848.39990234375,5802.7001953125,5839.60009765625,5839.60009765625,428000,6836.60009765625,5469.280078125001,5839.60009765625,#N/A
2015-04-01,5832.7998046875,5832.7998046875,5785.7998046875,5802.5,5802.5,493300,6836.60009765625,5469.280078125001,5802.5,#N/A
2015-03-31,5788.2001953125,5872.60009765625,5788.2001953125,5832.7998046875,5832.7998046875,517100,6836.60009765625,5469.280078125001,5832.7998046875,#N/A
2015-03-30,5862.39990234375,5862.39990234375,5770.5,5788.2001953125,5788.2001953125,566600,6836.60009765625,5469.280078125001,5788.2001953125,#N/A
2015-03-27,5822.2001953125,5875.7001953125,5820.2001953125,5862.39990234375,5862.39990234375,518100,6836.60009765625,5469.280078125001,5862.39990234375,#N/A
2015-03-26,5915.39990234375,5915.39990234375,5822.2001953125,5822.2001953125,5822.2001953125,522200,6836.60009765625,5469.280078125001,5822.2001953125,#N/A
2015-03-25,5910.89990234375,5930.7001953125,5903.60009765625,5915.39990234375,5915.39990234375,459400,6836.60009765625,5469.280078125001,5915.39990234375,#N/A
2015-03-24,5897.7001953125,5921.60009765625,5897.7001953125,5910.89990234375,5910.89990234375,412400,6836.60009765625,5469.280078125001,5910.89990234375,#N/A
2015-03-23,5916.5,5936.39990234375,5892.7998046875,5897.7001953125,5897.7001953125,398900,6836.60009765625,5469.280078125001,5897.7001953125,#N/A
2015-03-20,5892.2001953125,5920.89990234375,5869.2001953125,5916.5,5916.5,1014700,6836.60009765625,5469.280078125001,5916.5,#N/A
2015-03-19,5784.2001953125,5894.60009765625,5784.2001953125,5892.2001953125,5892.2001953125,926100,6836.60009765625,5469.280078125001,5892.2001953125,#N/A
2015-03-18,5784.5,5787.7001953125,5730.89990234375,5784.2001953125,5784.2001953125,557700,6836.60009765625,5469.280078125001,5784.2001953125,#N/A
2015-03-17,5740.89990234375,5805.7001953125,5740.89990234375,5784.5,5784.5,452900,6836.60009765625,5469.280078125001,5784.5,#N/A
2015-03-16,5758.39990234375,5758.39990234375,5705.10009765625,5740.89990234375,5740.89990234375,532700,6836.60009765625,5469.280078125001,5740.89990234375,#N/A
2015-03-13,5793.5,5798.60009765625,5743.0,5758.39990234375,5758.39990234375,451100,6836.60009765625,5469.280078125001,5758.39990234375,#N/A
2015-03-12,5737.60009765625,5798.5,5730.7001953125,5793.5,5793.5,534500,6836.60009765625,5469.280078125001,5793.5,#N/A
2015-03-11,5768.0,5768.0,5693.2001953125,5737.60009765625,5737.60009765625,494600,6836.60009765625,5469.280078125001,5737.60009765625,#N/A
2015-03-10,5765.7998046875,5800.2998046875,5755.5,5768.0,5768.0,480100,6836.60009765625,5469.280078125001,5768.0,#N/A
2015-03-09,5843.7998046875,5843.7998046875,5759.39990234375,5765.7998046875,5765.7998046875,487300,6836.60009765625,5469.280078125001,5765.7998046875,#N/A
2015-03-06,5850.60009765625,5862.2001953125,5816.10009765625,5843.7998046875,5843.7998046875,443800,6836.60009765625,5469.280078125001,5843.7998046875,#N/A
2015-03-05,5848.10009765625,5850.60009765625,5815.7998046875,5850.60009765625,5850.60009765625,514400,6836.60009765625,5469.280078125001,5850.60009765625,#N/A
2015-03-04,5880.0,5893.89990234375,5844.7001953125,5848.10009765625,5848.10009765625,461400,6836.60009765625,5469.280078125001,5848.10009765625,#N/A
2015-03-03,5905.39990234375,5942.5,5849.5,5880.0,5880.0,556300,6836.60009765625,5469.280078125001,5880.0,#N/A
2015-03-02,5875.5,5930.0,5875.5,5905.39990234375,5905.39990234375,496000,6836.60009765625,5469.280078125001,5905.39990234375,#N/A
2015-02-27,5855.2001953125,5891.39990234375,5821.60009765625,5875.5,5875.5,782400,6836.60009765625,5469.280078125001,5875.5,#N/A
2015-02-26,5891.0,5891.0,5846.60009765625,5855.2001953125,5855.2001953125,653700,6836.60009765625,5469.280078125001,5855.2001953125,#N/A
2015-02-25,5872.10009765625,5901.39990234375,5860.2001953125,5891.0,5891.0,649200,6836.60009765625,5469.280078125001,5891.0,#N/A
2015-02-24,5853.7001953125,5875.7001953125,5830.2998046875,5872.10009765625,5872.10009765625,579200,6836.60009765625,5469.280078125001,5872.10009765625,#N/A
2015-02-23,5827.7001953125,5861.5,5814.89990234375,5853.7001953125,5853.7001953125,571300,6836.60009765625,5469.280078125001,5853.7001953125,#N/A
2015-02-20,5849.5,5856.2998046875,5818.7998046875,5827.7001953125,5827.7001953125,459500,6836.60009765625,5469.280078125001,5827.7001953125,#N/A
2015-02-19,5861.2001953125,5891.89990234375,5835.10009765625,5849.5,5849.5,538600,6836.60009765625,5469.280078125001,5849.5,#N/A
2015-02-18,5803.5,5861.2001953125,5791.10009765625,5861.2001953125,5861.2001953125,691200,6836.60009765625,5469.280078125001,5861.2001953125,#N/A
2015-02-17,5833.7998046875,5833.7998046875,5790.2001953125,5803.5,5803.5,512200,6836.60009765625,5469.280078125001,5803.5,#N/A
2015-02-16,5822.5,5838.2001953125,5787.2001953125,5833.7998046875,5833.7998046875,541600,6836.60009765625,5469.280078125001,5833.7998046875,#N/A
2015-02-13,5688.7998046875,5838.39990234375,5688.7998046875,5822.5,5822.5,660900,6836.60009765625,5469.280078125001,5822.5,#N/A
2015-02-12,5714.89990234375,5735.7998046875,5685.10009765625,5688.7998046875,5688.7998046875,701600,6836.60009765625,5469.280078125001,5688.7998046875,#N/A
2015-02-11,5746.7001953125,5764.5,5703.2001953125,5714.89990234375,5714.89990234375,615800,6836.60009765625,5469.280078125001,5714.89990234375,#N/A
2015-02-10,5760.60009765625,5765.0,5727.5,5746.7001953125,5746.7001953125,716000,6836.60009765625,5469.280078125001,5746.7001953125,#N/A
2015-02-09,5766.2998046875,5766.2998046875,5725.5,5760.60009765625,5760.60009765625,1005800,6836.60009765625,5469.280078125001,5760.60009765625,#N/A
2015-02-06,5757.39990234375,5797.0,5755.60009765625,5766.2998046875,5766.2998046875,417500,6836.60009765625,5469.280078125001,5766.2998046875,#N/A
2015-02-05,5723.89990234375,5765.5,5704.39990234375,5757.39990234375,5757.39990234375,512100,6836.60009765625,5469.280078125001,5757.39990234375,#N/A
2015-02-04,5654.7001953125,5751.7001953125,5654.7001953125,5723.89990234375,5723.89990234375,695000,6836.60009765625,5469.280078125001,5723.89990234375,#N/A
2015-02-03,5573.39990234375,5664.7998046875,5573.39990234375,5654.7001953125,5654.7001953125,567300,6836.60009765625,5469.280078125001,5654.7001953125,#N/A
2015-02-02,5535.7998046875,5587.2998046875,5535.7998046875,5573.39990234375,5573.39990234375,443100,6836.60009765625,5469.280078125001,5573.39990234375,#N/A
2015-01-30,5517.60009765625,5566.7998046875,5517.60009765625,5535.7998046875,5535.7998046875,711300,6836.60009765625,5469.280078125001,5535.7998046875,#N/A
2015-01-29,5500.5,5524.2998046875,5466.7998046875,5517.60009765625,5517.60009765625,543400,6836.60009765625,5469.280078125001,5517.60009765625,#N/A
2015-01-28,5494.0,5506.7998046875,5468.7001953125,5500.5,5500.5,469400,6836.60009765625,5469.280078125001,5500.5,#N/A
2015-01-27,5451.0,5494.0,5444.2001953125,5494.0,5494.0,508100,6836.60009765625,5469.280078125001,5494.0,#N/A
2015-01-23,5371.10009765625,5451.0,5371.10009765625,5451.0,5451.0,436400,6836.60009765625,5469.280078125001,#N/A,5451.0
2015-01-22,5345.2001953125,5383.5,5345.2001953125,5371.10009765625,5371.10009765625,466400,6836.60009765625,5469.280078125001,#N/A,5371.10009765625
2015-01-21,5259.7998046875,5345.2001953125,5259.7998046875,5345.2001953125,5345.2001953125,472100,6836.60009765625,5469.280078125001,#N/A,5345.2001953125
2015-01-20,5261.2998046875,5265.89990234375,5234.7001953125,5259.7998046875,5259.7998046875,403800,6836.60009765625,5469.280078125001,#N/A,5259.7998046875
2015-01-19,5251.89990234375,5324.10009765625,5251.89990234375,5261.2998046875,5261.2998046875,436300,6836.60009765625,5469.280078125001,#N/A,5261.2998046875
2015-01-16,5283.39990234375,5286.2001953125,5220.2001953125,5251.89990234375,5251.89990234375,462600,6836.60009765625,5469.280078125001,#N/A,5251.89990234375
2015-01-15,5305.60009765625,5305.60009765625,5255.60009765625,5283.39990234375,5283.39990234375,519900,6836.60009765625,5469.280078125001,#N/A,5283.39990234375
2015-01-14,5356.89990234375,5357.7001953125,5298.60009765625,5305.60009765625,5305.60009765625,469900,6836.60009765625,5469.280078125001,#N/A,5305.60009765625
2015-01-13,5375.2998046875,5375.2998046875,5326.0,5356.89990234375,5356.89990234375,416900,6836.60009765625,5469.280078125001,#N/A,5356.89990234375
2015-01-12,5417.5,5417.5,5371.7001953125,5375.2998046875,5375.2998046875,384300,6836.60009765625,5469.280078125001,#N/A,5375.2998046875
2015-01-09,5334.2998046875,5417.5,5334.2998046875,5417.5,5417.5,420100,6836.60009765625,5469.280078125001,#N/A,5417.5
2015-01-08,5306.89990234375,5348.5,5306.89990234375,5334.2998046875,5334.2998046875,447700,6836.60009765625,5469.280078125001,#N/A,5334.2998046875
2015-01-07,5317.89990234375,5323.0,5272.10009765625,5306.89990234375,5306.89990234375,469500,6836.60009765625,5469.280078125001,#N/A,5306.89990234375
2015-01-06,5402.2998046875,5402.2998046875,5291.7998046875,5317.89990234375,5317.89990234375,478100,6836.60009765625,5469.280078125001,#N/A,5317.89990234375
2015-01-05,5388.39990234375,5422.2998046875,5381.7001953125,5402.2998046875,5402.2998046875,337000,6836.60009765625,5469.280078125001,#N/A,5402.2998046875
2015-01-02,5363.10009765625,5388.89990234375,5339.2998046875,5388.39990234375,5388.39990234375,201600,6836.60009765625,5469.280078125001,#N/A,5388.39990234375
2014-12-31,5368.5,5389.2001953125,5352.2001953125,5363.10009765625,5363.10009765625,194800,6836.60009765625,5469.280078125001,#N/A,5363.10009765625
2014-12-30,5425.0,5438.10009765625,5368.0,5368.5,5368.5,290900,6836.60009765625,5469.280078125001,#N/A,5368.5
2014-12-29,5346.10009765625,5431.2998046875,5346.10009765625,5425.0,5425.0,289700,6836.60009765625,5469.280078125001,#N/A,5425.0
2014-12-24,5332.5,5349.7001953125,5318.0,5346.10009765625,5346.10009765625,178600,6836.60009765625,5469.280078125001,#N/A,5346.10009765625
2014-12-23,5393.7001953125,5393.7001953125,5332.5,5332.5,5332.5,368400,6836.60009765625,5469.280078125001,#N/A,5332.5
2014-12-22,5291.2001953125,5393.7001953125,5291.2001953125,5393.7001953125,5393.7001953125,611100,6836.60009765625,5469.280078125001,#N/A,5393.7001953125
2014-12-19,5164.0,5295.2001953125,5164.0,5291.2001953125,5291.2001953125,1241000,6836.60009765625,5469.280078125001,#N/A,5291.2001953125
2014-12-18,5115.2001953125,5218.0,5115.2001953125,5164.0,5164.0,727900,6836.60009765625,5469.280078125001,#N/A,5164.0
2014-12-17,5106.2001953125,5144.5,5104.10009765625,5115.2001953125,5115.2001953125,474800,6836.60009765625,5469.280078125001,#N/A,5115.2001953125
2014-12-16,5139.2998046875,5139.2998046875,5096.7001953125,5106.2001953125,5106.2001953125,486600,6836.60009765625,5469.280078125001,#N/A,5106.2001953125
2014-12-15,5172.7001953125,5172.7001953125,5099.5,5139.2998046875,5139.2998046875,435200,6836.60009765625,5469.280078125001,#N/A,5139.2998046875
2014-12-12,5184.2001953125,5194.39990234375,5157.0,5172.7001953125,5172.7001953125,549000,6836.60009765625,5469.280078125001,#N/A,5172.7001953125
2014-12-11,5212.2998046875,5212.2998046875,5141.39990234375,5184.2001953125,5184.2001953125,553000,6836.60009765625,5469.280078125001,#N/A,5184.2001953125
2014-12-10,5235.2001953125,5240.89990234375,5175.5,5212.2998046875,5212.2998046875,497200,6836.60009765625,5469.280078125001,#N/A,5212.2998046875
2014-12-09,5325.10009765625,5325.10009765625,5235.2001953125,5235.2001953125,5235.2001953125,592500,6836.60009765625,5469.280078125001,#N/A,5235.2001953125
2014-12-08,5288.0,5356.10009765625,5288.0,5325.10009765625,5325.10009765625,459100,6836.60009765625,5469.280078125001,#N/A,5325.10009765625
2014-12-05,5321.60009765625,5342.0,5260.7998046875,5288.0,5288.0,496700,6836.60009765625,5469.280078125001,#N/A,5288.0
2014-12-04,5275.10009765625,5326.39990234375,5275.10009765625,5321.60009765625,5321.60009765625,497400,6836.60009765625,5469.280078125001,#N/A,5321.60009765625
2014-12-03,5235.0,5284.7998046875,5214.89990234375,5275.10009765625,5275.10009765625,504800,6836.60009765625,5469.280078125001,#N/A,5275.10009765625
2014-12-02,5161.60009765625,5238.60009765625,5161.60009765625,5235.0,5235.0,596700,6836.60009765625,5469.280078125001,#N/A,5235.0
2014-12-01,5266.7998046875,5270.89990234375,5161.60009765625,5161.60009765625,5161.60009765625,534400,6836.60009765625,5469.280078125001,#N/A,5161.60009765625
2014-11-28,5354.7998046875,5354.7998046875,5266.7998046875,5266.7998046875,5266.7998046875,537700,6836.60009765625,5469.280078125001,#N/A,5266.7998046875
2014-11-27,5350.2001953125,5365.7001953125,5345.2998046875,5354.7998046875,5354.7998046875,427300,6836.60009765625,5469.280078125001,#N/A,5354.7998046875
2014-11-26,5289.7001953125,5350.39990234375,5289.7001953125,5350.39990234375,5350.39990234375,416600,6836.60009765625,5469.280078125001,#N/A,5350.39990234375
2014-11-25,5317.39990234375,5317.39990234375,5252.0,5289.7001953125,5289.7001953125,812200,6836.60009765625,5469.280078125001,#N/A,5289.7001953125
2014-11-24,5259.89990234375,5333.39990234375,5259.89990234375,5317.39990234375,5317.39990234375,397500,6836.60009765625,5469.280078125001,#N/A,5317.39990234375
2014-11-21,5271.7998046875,5282.7998046875,5248.39990234375,5259.89990234375,5259.89990234375,444400,6836.60009765625,5469.280078125001,#N/A,5259.89990234375
2014-11-20,5324.0,5324.0,5271.2998046875,5271.7998046875,5271.7998046875,467300,6836.60009765625,5469.280078125001,#N/A,5271.7998046875
2014-11-19,5355.10009765625,5355.10009765625,5322.0,5324.0,5324.0,426700,6836.60009765625,5469.280078125001,#N/A,5324.0
2014-11-18,5368.39990234375,5386.7998046875,5343.7001953125,5355.10009765625,5355.10009765625,369100,6836.60009765625,5469.280078125001,#N/A,5355.10009765625
2014-11-17,5409.7998046875,5415.7001953125,5362.0,5368.39990234375,5368.39990234375,350400,6836.60009765625,5469.280078125001,#N/A,5368.39990234375
2014-11-14,5398.10009765625,5412.7998046875,5374.7001953125,5409.7998046875,5409.7998046875,338200,6836.60009765625,5469.280078125001,#N/A,5409.7998046875
2014-11-13,5418.89990234375,5426.39990234375,5389.2001953125,5398.10009765625,5398.10009765625,420800,6836.60009765625,5469.280078125001,#N/A,5398.10009765625
2014-11-12,5472.89990234375,5472.89990234375,5415.39990234375,5418.89990234375,5418.89990234375,447600,6836.60009765625,5469.280078125001,#N/A,5418.89990234375
2014-11-11,5479.89990234375,5489.7001953125,5464.0,5472.89990234375,5472.89990234375,488300,6836.60009765625,5469.280078125001,5472.89990234375,#N/A
2014-11-10,5504.7001953125,5505.89990234375,5457.5,5479.89990234375,5479.89990234375,477400,6836.60009765625,5469.280078125001,5479.89990234375,#N/A
2014-11-07,5462.0,5504.7001953125,5456.2001953125,5504.7001953125,5504.7001953125,595700,6836.60009765625,5469.280078125001,5504.7001953125,#N/A
2014-11-06,5474.2001953125,5503.2001953125,5449.0,5462.0,5462.0,490400,6836.60009765625,5469.280078125001,#N/A,5462.0
2014-11-05,5476.5,5476.5,5437.5,5474.2001953125,5474.2001953125,458700,6836.60009765625,5469.280078125001,5474.2001953125,#N/A
2014-11-04,5463.10009765625,5487.2998046875,5460.2001953125,5476.5,5476.5,359300,6836.60009765625,5469.280078125001,5476.5,#N/A
2014-11-03,5483.7001953125,5492.0,5455.39990234375,5463.10009765625,5463.10009765625,399700,6836.60009765625,5469.280078125001,#N/A,5463.10009765625
2014-10-31,5434.2998046875,5483.7001953125,5434.2998046875,5483.7001953125,5483.7001953125,616300,6836.60009765625,5469.280078125001,5483.7001953125,#N/A
2014-10-30,5405.7001953125,5434.89990234375,5405.60009765625,5434.2998046875,5434.2998046875,475100,6836.60009765625,5469.280078125001,#N/A,5434.2998046875
2014-10-29,5410.7001953125,5439.60009765625,5399.39990234375,5405.7001953125,5405.7001953125,493400,6836.60009765625,5469.280078125001,#N/A,5405.7001953125
2014-10-28,5416.89990234375,5416.89990234375,5391.39990234375,5410.7001953125,5410.7001953125,468000,6836.60009765625,5469.280078125001,#N/A,5410.7001953125
2014-10-27,5370.2001953125,5420.2998046875,5370.2001953125,5416.89990234375,5416.89990234375,486100,6836.60009765625,5469.280078125001,#N/A,5416.89990234375
2014-10-24,5342.5,5383.5,5342.5,5370.2001953125,5370.2001953125,500200,6836.60009765625,5469.280078125001,#N/A,5370.2001953125
2014-10-23,5344.7001953125,5348.2001953125,5323.5,5342.60009765625,5342.60009765625,544300,6836.60009765625,5469.280078125001,#N/A,5342.60009765625
2014-10-22,5284.89990234375,5346.89990234375,5284.89990234375,5344.7001953125,5344.7001953125,484800,6836.60009765625,5469.280078125001,#N/A,5344.7001953125
2014-10-21,5279.7998046875,5304.7001953125,5272.2001953125,5284.89990234375,5284.89990234375,650100,6836.60009765625,5469.280078125001,#N/A,5284.89990234375
2014-10-20,5232.60009765625,5302.2998046875,5232.60009765625,5279.7998046875,5279.7998046875,396000,6836.60009765625,5469.280078125001,#N/A,5279.7998046875
2014-10-17,5215.7001953125,5269.2998046875,5215.7001953125,5232.60009765625,5232.60009765625,527500,6836.60009765625,5469.280078125001,#N/A,5232.60009765625
2014-10-16,5205.7998046875,5219.2998046875,5123.39990234375,5215.7001953125,5215.7001953125,622000,6836.60009765625,5469.280078125001,#N/A,5215.7001953125
2014-10-15,5167.7001953125,5212.89990234375,5166.2998046875,5205.7998046875,5205.7998046875,511400,6836.60009765625,5469.280078125001,#N/A,5205.7998046875
2014-10-14,5115.60009765625,5177.7998046875,5091.0,5167.7001953125,5167.7001953125,583800,6836.60009765625,5469.280078125001,#N/A,5167.7001953125
2014-10-13,5148.2001953125,5148.2001953125,5082.2001953125,5115.60009765625,5115.60009765625,481200,6836.60009765625,5469.280078125001,#N/A,5115.60009765625
2014-10-10,5255.89990234375,5255.89990234375,5147.89990234375,5148.2001953125,5148.2001953125,563100,6836.60009765625,5469.280078125001,#N/A,5148.2001953125
2014-10-09,5200.7998046875,5283.7001953125,5200.7998046875,5255.89990234375,5255.89990234375,473400,6836.60009765625,5469.280078125001,#N/A,5255.89990234375
2014-10-08,5243.5,5243.5,5169.60009765625,5200.7998046875,5200.7998046875,419000,6836.60009765625,5469.280078125001,#N/A,5200.7998046875
2014-10-07,5251.89990234375,5278.5,5167.7998046875,5243.5,5243.5,541400,6836.60009765625,5469.280078125001,#N/A,5243.5
2014-10-06,5277.89990234375,5280.2001953125,5237.0,5251.89990234375,5251.89990234375,260400,6836.60009765625,5469.280078125001,#N/A,5251.89990234375
2014-10-03,5257.39990234375,5278.2001953125,5240.7998046875,5277.89990234375,5277.89990234375,381800,6836.60009765625,5469.280078125001,#N/A,5277.89990234375
2014-10-02,5293.2001953125,5293.2001953125,5242.60009765625,5257.39990234375,5257.39990234375,425900,6836.60009765625,5469.280078125001,#N/A,5257.39990234375
2014-10-01,5252.2001953125,5296.2001953125,5203.7001953125,5293.2001953125,5293.2001953125,486900,6836.60009765625,5469.280078125001,#N/A,5293.2001953125
2014-09-30,5223.89990234375,5252.2001953125,5212.5,5252.2001953125,5252.2001953125,518700,6836.60009765625,5469.280078125001,#N/A,5252.2001953125
2014-09-29,5272.89990234375,5272.89990234375,5219.39990234375,5223.89990234375,5223.89990234375,437300,6836.60009765625,5469.280078125001,#N/A,5223.89990234375
2014-09-26,5332.2998046875,5332.2998046875,5269.2001953125,5272.89990234375,5272.89990234375,498000,6836.60009765625,5469.280078125001,#N/A,5272.89990234375
2014-09-25,5334.39990234375,5371.2998046875,5331.89990234375,5340.7001953125,5340.7001953125,420600,6836.60009765625,5469.280078125001,#N/A,5340.7001953125
2014-09-24,5373.7001953125,5373.7001953125,5315.2998046875,5334.39990234375,5334.39990234375,442100,6836.60009765625,5469.280078125001,#N/A,5334.39990234375
2014-09-23,5321.39990234375,5381.2001953125,5296.2998046875,5373.7001953125,5373.7001953125,482500,6836.60009765625,5469.280078125001,#N/A,5373.7001953125
2014-09-22,5391.89990234375,5392.60009765625,5309.60009765625,5321.39990234375,5321.39990234375,459800,6836.60009765625,5469.280078125001,#N/A,5321.39990234375
2014-09-19,5374.89990234375,5401.60009765625,5374.2998046875,5391.7998046875,5391.7998046875,693300,6836.60009765625,5469.280078125001,#N/A,5391.7998046875
2014-09-18,5366.0,5390.7001953125,5332.7001953125,5374.89990234375,5374.89990234375,549300,6836.60009765625,5469.280078125001,#N/A,5374.89990234375
2014-09-17,5404.39990234375,5421.2001953125,5360.2001953125,5367.0,5367.0,571700,6836.60009765625,5469.280078125001,#N/A,5367.0
2014-09-16,5426.7998046875,5443.0,5399.5,5404.39990234375,5404.39990234375,479200,6836.60009765625,5469.280078125001,#N/A,5404.39990234375
2014-09-15,5489.7001953125,5489.7001953125,5431.89990234375,5431.89990234375,5431.89990234375,484100,6836.60009765625,5469.280078125001,#N/A,5431.89990234375
2014-09-12,5505.0,5507.60009765625,5468.5,5489.7001953125,5489.7001953125,434100,6836.60009765625,5469.280078125001,5489.7001953125,#N/A
2014-09-11,5533.2998046875,5555.89990234375,5502.39990234375,5505.0,5505.0,421400,6836.60009765625,5469.280078125001,5505.0,#N/A
2014-09-10,5566.7998046875,5566.7998046875,5516.5,5533.2998046875,5533.2998046875,435500,6836.60009765625,5469.280078125001,5533.2998046875,#N/A
2014-09-09,5536.0,5566.7998046875,5534.2998046875,5566.7998046875,5566.7998046875,411300,6836.60009765625,5469.280078125001,5566.7998046875,#N/A
2014-09-08,5557.60009765625,5560.89990234375,5528.10009765625,5536.0,5536.0,316800,6836.60009765625,5469.280078125001,5536.0,#N/A
2014-09-05,5590.2001953125,5590.2001953125,5551.7001953125,5557.60009765625,5557.60009765625,385900,6836.60009765625,5469.280078125001,5557.60009765625,#N/A
2014-09-04,5614.60009765625,5616.10009765625,5577.7001953125,5590.2001953125,5590.2001953125,406900,6836.60009765625,5469.280078125001,5590.2001953125,#N/A
2014-09-03,5617.0,5631.10009765625,5602.0,5614.60009765625,5614.60009765625,530100,6836.60009765625,5469.280078125001,5614.60009765625,#N/A
2014-09-02,5588.7001953125,5617.0,5576.60009765625,5617.0,5617.0,393700,6836.60009765625,5469.280078125001,5617.0,#N/A
2014-09-01,5584.60009765625,5612.7001953125,5584.60009765625,5588.7001953125,5588.7001953125,360800,6836.60009765625,5469.280078125001,5588.7001953125,#N/A
2014-08-29,5583.0,5589.39990234375,5573.2001953125,5584.60009765625,5584.60009765625,678200,6836.60009765625,5469.280078125001,5584.60009765625,#N/A
2014-08-28,5609.7998046875,5610.0,5578.39990234375,5583.0,5583.0,469800,6836.60009765625,5469.280078125001,5583.0,#N/A
2014-08-27,5596.7001953125,5611.0,5596.2998046875,5609.7998046875,5609.7998046875,532500,6836.60009765625,5469.280078125001,5609.7998046875,#N/A
2014-08-26,5594.10009765625,5605.60009765625,5584.7998046875,5596.60009765625,5596.60009765625,536300,6836.60009765625,5469.280078125001,5596.60009765625,#N/A
2014-08-25,5604.7998046875,5609.2998046875,5584.2001953125,5594.10009765625,5594.10009765625,395600,6836.60009765625,5469.280078125001,5594.10009765625,#N/A
2014-08-22,5598.10009765625,5621.7001953125,5598.10009765625,5604.7998046875,5604.7998046875,433600,6836.60009765625,5469.280078125001,5604.7998046875,#N/A
2014-08-21,5593.60009765625,5638.39990234375,5593.60009765625,5598.10009765625,5598.10009765625,615300,6836.60009765625,5469.280078125001,5598.10009765625,#N/A
2014-08-20,5583.2001953125,5598.39990234375,5563.7001953125,5593.60009765625,5593.60009765625,540300,6836.60009765625,5469.280078125001,5593.60009765625,#N/A
2014-08-19,5546.89990234375,5586.10009765625,5542.2001953125,5583.2001953125,5583.2001953125,506000,6836.60009765625,5469.280078125001,5583.2001953125,#N/A
2014-08-18,5526.2998046875,5546.89990234375,5526.2998046875,5546.89990234375,5546.89990234375,339500,6836.60009765625,5469.280078125001,5546.89990234375,#N/A
2014-08-15,5508.5,5538.2001953125,5505.0,5526.2998046875,5526.2998046875,419600,6836.60009765625,5469.280078125001,5526.2998046875,#N/A
2014-08-14,5474.7998046875,5518.39990234375,5474.7998046875,5508.5,5508.5,528900,6836.60009765625,5469.280078125001,5508.5,#N/A
2014-08-13,5490.0,5490.0,5463.2998046875,5474.7998046875,5474.7998046875,401200,6836.60009765625,5469.280078125001,5474.7998046875,#N/A
2014-08-12,5417.2001953125,5493.2998046875,5417.2001953125,5490.0,5490.0,446300,6836.60009765625,5469.280078125001,5490.0,#N/A
2014-08-11,5395.7998046875,5436.2998046875,5395.7998046875,5417.2001953125,5417.2001953125,343700,6836.60009765625,5469.280078125001,#N/A,5417.2001953125
2014-08-08,5468.0,5468.0,5385.7998046875,5395.7998046875,5395.7998046875,528000,6836.60009765625,5469.280078125001,#N/A,5395.7998046875
2014-08-07,5471.5,5481.60009765625,5449.7001953125,5468.0,5468.0,503700,6836.60009765625,5469.280078125001,#N/A,5468.0
