Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2007-12-01,7.29,4.84836842105263,4.84836842105263,3.8325,2.34431588235294,6.15,4.55,8.98,,4.05222222222222,4.84836842105263,4.91786666666667,4.84836842105263,4.84836842105263,7.23,4.84836842105263,4.84836842105263,6.35943,4.84836842105263,7.4663,7.633333,7.42,,4.84836842105263,14.282,4.51727272727273,4.84836842105263,0.86,5.73,7.067368421,4.84836842105263,10.78,8.0,4.84836842105263,5.96,8.9,5.68,4.84836842105263,7.45,4.02,4.84836842105263,4.12,,5.02,10.475217391304346
2007-11-01,7.15,4.63854545454545,4.63854545454545,3.9625,2.29504331818182,5.92,5.02,8.67,,3.72909090909091,4.63854545454545,4.81840454545455,4.63854545454545,4.63854545454545,5.36,4.63854545454545,4.63854545454545,6.40858,4.63854545454545,7.201,7.507463,7.4,,4.63854545454545,14.254,4.31555555555556,4.63854545454545,0.87,5.43,6.502380952,4.63854545454545,11.69,8.01,4.63854545454545,5.78,8.73,5.56,4.63854545454545,8.27,4.07,4.63854545454545,4.02,,4.97,10.218076923076923
2007-10-01,6.91,4.68739130434783,4.68739130434783,3.936,2.45670126086957,5.41,3.88,8.59,,3.54521739130435,4.68739130434783,4.83556956521739,4.68739130434783,4.68739130434783,5.22,4.68739130434783,4.68739130434783,6.27014,4.68739130434783,6.4855,7.601034,7.41,,4.68739130434783,13.947,4.23333333333333,4.68739130434783,0.85,5.34,5.926521739,4.68739130434783,12.75,7.78,4.68739130434783,5.67,8.68,5.21,4.68739130434783,8.04,4.04,4.68739130434783,3.81,16.14,5.08,9.768148148148148
2007-09-01,6.94,4.7417,4.7417,3.9975,2.49345425,5.5,3.64,8.89,,3.46421052631579,4.7417,4.84933,4.7417,4.7417,5.21,4.7417,4.7417,6.64694,4.7417,5.838,7.71978,7.44,,4.7417,14.246,4.33,4.7417,0.85,5.34,5.591,4.7417,11.06,7.77,4.7417,5.51,8.81,5.01,4.7417,7.7,4.05,4.7417,3.62,,5.46,9.312916666666666
2007-08-01,6.75,4.54360869565217,4.54360869565217,4.262,2.60672072727273,5.45,3.2,8.54,,3.2804347826087,4.54360869565217,4.66050869565217,4.54360869565217,4.54360869565217,4.94,4.54360869565217,4.54360869565217,6.41946,4.54360869565217,5.5705,7.83,7.51,,4.54360869565217,14.25,4.38842105263158,4.54360869565217,0.84,5.21,5.248636364,4.54360869565217,7.99,7.79,4.54360869565217,5.18,8.72,5.03,4.54360869565217,6.45,4.07,4.54360869565217,3.58,,5.49,9.127692307692309
2007-07-01,6.47,4.21618181818182,4.21618181818182,4.4975,2.61172740909091,4.87,3.14,8.29,,3.071,4.21618181818182,4.41575909090909,4.21618181818182,4.21618181818182,4.73,4.21618181818182,4.21618181818182,6.02396,4.21618181818182,7.3664,7.868636,7.69,,4.21618181818182,14.125,3.83318181818182,4.21618181818182,0.77,5.05,4.973809524,4.21618181818182,6.66,7.78,4.21618181818182,4.89,8.44,4.81,4.21618181818182,6.26,4.06,4.21618181818182,3.53,16.12,5.32,9.02846153846154
2007-06-01,6.42,4.14776190476191,4.14776190476191,4.36,2.44371828571429,4.75,3.14,8.02,,2.92761904761905,4.14776190476191,4.37190476190476,4.14776190476191,4.14776190476191,4.74,4.14776190476191,4.14776190476191,5.88018,4.14776190476191,5.5994,8.016667,7.87,,4.14776190476191,13.887,3.83,4.14776190476191,0.73,5.03,4.9105,4.14776190476191,8.09,7.82,4.14776190476191,4.75,8.32,4.445,4.14776190476191,5.67,3.96,4.14776190476191,3.45,,5.33,9.0164
2007-05-01,6.37,4.07136363636364,4.07136363636364,4.19,2.31683825,4.86,3.58,7.61,,2.76619047619048,4.07136363636364,4.28224347826087,4.07136363636364,4.07136363636364,4.69,4.07136363636364,4.07136363636364,5.76742,4.07136363636364,4.8118,,8.06,,4.07136363636364,13.949,3.81238095238095,4.07136363636364,0.67,5.04,4.892727273,4.07136363636364,9.99,7.83,4.07136363636364,4.6,8.09,4.44,4.07136363636364,6.0,3.76,4.07136363636364,3.4,,5.31,8.495384615384616
2007-04-01,6.48,3.97526315789474,3.97526315789474,4.1625,2.22386673684211,4.75,3.91,7.45,,2.5995,3.97526315789474,4.16175238095238,3.97526315789474,3.97526315789474,4.42,3.97526315789474,3.97526315789474,5.64899,3.97526315789474,4.5285,8.2,8.3,,3.97526315789474,13.933,4.1,3.97526315789474,0.65,4.95,4.413333333,3.97526315789474,9.32,7.61,3.97526315789474,4.54,7.98,4.4,3.97526315789474,6.17,3.64,3.97526315789474,3.34,17.86,5.31,8.279999999999998
2007-03-01,6.43,3.89090909090909,3.89090909090909,4.1675,2.15987477272727,4.61,2.63,7.52,,2.56454545454545,3.89090909090909,4.07257727272727,3.89090909090909,3.89090909090909,4.06,3.89090909090909,3.89090909090909,5.54946,3.89090909090909,4.2933,8.1,8.52,,3.89090909090909,14.287,4.39444444444444,3.89090909090909,0.66,4.94,4.045238095,3.89090909090909,6.3,7.68,3.89090909090909,4.43,7.88,4.24,3.89090909090909,5.7,4.14,3.89090909090909,3.26,,5.3,8.281538461538462
2007-02-01,6.37,3.8182,3.8182,4.18,2.11132155,4.84,2.82,6.8,,2.5895,3.8182,3.994925,3.8182,3.8182,3.94,3.8182,3.8182,5.5657,3.8182,4.323,,8.83,,3.8182,15.183,4.599,3.8182,0.66,4.95,3.873684211,3.8182,5.61,7.67,3.8182,4.2,7.75,4.22,3.8182,6.51,4.33,3.8182,3.29,,5.31,8.656666666666666
2007-01-01,6.43,3.75186363636364,3.75186363636364,4.156,2.05046923809524,5.04,2.63,6.81,,2.58318181818182,3.75186363636364,3.91897826086956,3.75186363636364,3.75186363636364,3.9,3.75186363636364,3.75186363636364,5.48623,3.75186363636364,4.431,8.15,9.26,,3.75186363636364,15.145,4.71086956521739,3.75186363636364,0.54,4.92,3.793636364,3.75186363636364,3.82,7.67,3.75186363636364,3.98,7.7,4.19,3.75186363636364,5.71,4.16,3.75186363636364,3.21,,5.32,8.703846153846154
2006-12-01,6.39,3.68421052631579,3.68421052631579,4.16,1.90840782352941,5.1,2.84,6.75,,2.56421052631579,3.68421052631579,3.84040952380952,3.68421052631579,3.68421052631579,3.81,3.68421052631579,3.68421052631579,5.29167,3.68421052631579,4.5232,8.2,9.71,,3.68421052631579,14.601,5.17285714285714,3.68421052631579,0.54,4.76,3.724736842,3.68421052631579,4.21,7.6,3.68421052631579,3.8,7.66,4.2,3.68421052631579,7.05,4.57,3.67,3.0,18.78,5.32,8.392608695652175
2006-11-01,6.37,3.59718181818182,3.59718181818182,4.178,1.80596172727273,5.06,2.98,6.68,,2.64428571428571,3.59718181818182,3.72446818181818,3.59718181818182,3.59718181818182,3.66,3.59718181818182,3.59718181818182,5.22544,3.59718181818182,4.3524,,10.25,,3.59718181818182,14.168,5.32263157894737,3.59718181818182,0.502,4.6,3.611428571,3.59718181818182,4.36,7.62,3.59718181818182,3.62,7.61,4.2,3.59718181818182,6.9,4.68,3.59,2.9,,5.32,8.23076923076923
2006-10-01,6.28,3.502,3.502,4.1575,1.74738009090909,4.95,2.7,6.42,,2.65409090909091,3.502,3.61454545454545,3.502,3.502,3.57,3.502,3.502,5.13176,3.502,4.4914,8.2,10.72,,3.502,13.86,5.49666666666667,3.502,0.447,4.57,3.527272727,3.502,4.97,7.65,3.502,3.48,7.66,4.2,3.502,6.56,4.74,3.55,2.74,18.38,5.33,8.221538461538461
2006-09-01,6.21,3.33538095238095,3.33538095238095,4.15,1.643369,5.21,2.72,6.42,,2.4935,3.33538095238095,3.44634761904762,3.33538095238095,3.33538095238095,3.4,3.33538095238095,3.33538095238095,5.02501,3.33538095238095,4.4514,7.877551,11.05,,3.33538095238095,13.369,5.795,3.33538095238095,0.436,4.64,3.382857143,3.33538095238095,4.84,7.5,3.33538095238095,3.37,7.56,4.22,3.33538095238095,6.2,4.67,3.55,2.54,,5.34,7.7504
2006-08-01,6.19,3.22647826086957,3.22647826086957,4.132,1.52308863636364,5.2,2.85,6.37,,2.36130434782609,3.22647826086957,3.33108260869565,3.22647826086957,3.22647826086957,3.32,3.22647826086957,3.22647826086957,4.94425,3.22647826086957,4.3964,7.107937,11.34,,3.22647826086957,13.009,5.80227272727273,3.22647826086957,0.432,4.68,3.272272727,3.22647826086957,5.07,7.48,3.22647826086957,3.23,7.49,4.19,3.22647826086957,5.34,4.65,3.52,2.43,,5.38,7.687307692307693
2006-07-01,6.05,3.10219047619048,3.10219047619048,4.2,1.42769528571429,4.92,3.12,6.51,,2.29,3.10219047619048,3.2044380952381,3.10219047619048,3.10219047619048,3.18,3.10219047619048,3.10219047619048,4.73322,3.10219047619048,4.431,6.898207,11.57,,3.10219047619048,12.582,5.7,3.10219047619048,0.44,4.63,3.132,3.10219047619048,4.43,7.57,3.10219047619048,3.09,7.48,4.18,3.10219047619048,5.57,4.63,3.34,2.28,20.86,5.46,7.277692307692306
2006-06-01,5.96,2.98568181818182,2.98568181818182,4.24,1.37270757142857,4.82,2.51,6.12,,2.16272727272727,2.98568181818182,3.07862727272727,2.98568181818182,2.98568181818182,3.06,2.98568181818182,2.98568181818182,4.73498,2.98568181818182,4.3465,,11.7,,2.98568181818182,12.266,5.71411764705882,2.98568181818182,0.35,4.47,3.001904762,2.98568181818182,4.16,7.68,2.98568181818182,3.03,7.47,4.21,2.98568181818182,5.48,4.35,3.38,2.21,15.76,5.35,7.113200000000001
2006-05-01,5.87,2.889,2.889,4.126,1.30199257142857,4.64,2.27,5.97,,2.12,2.889,2.97815652173913,2.889,2.889,2.92,2.889,2.889,4.7015,2.889,4.1757,,11.82,,2.889,11.782,5.61952380952381,2.889,0.27,4.36,2.898095238,2.889,4.48,7.59,2.889,2.94,7.49,4.15,2.889,5.19,3.7,3.5,2.11,,5.15,6.80346153846154
2006-04-01,5.69,2.79377777777778,2.79377777777778,3.96,1.17550216666667,4.5,2.24,5.93,,2.10684210526316,2.79377777777778,2.917925,2.79377777777778,2.79377777777778,2.91,2.79377777777778,2.79377777777778,4.6296,2.79377777777778,3.7871,6.259231,12.03,,2.79377777777778,11.474,5.43117647058824,2.79377777777778,0.14,4.33,2.835,2.79377777777778,3.91,7.72,2.79377777777778,2.82,7.47,4.13,2.79377777777778,6.51,3.58,3.5,2.05,,5.03,6.64909090909091
2006-03-01,5.61,2.72260869565217,2.72260869565217,3.76,1.11319943478261,4.48,1.89,5.97,,2.08347826086957,2.72260869565217,2.84767391304348,2.72260869565217,2.72260869565217,2.87,2.72260869565217,2.72260869565217,4.58741,2.72260869565217,4.647,,12.19,,2.72260869565217,10.616,5.28294117647059,2.72260869565217,0.1255,4.27,2.748181818,2.72260869565217,3.97,7.78,2.72260869565217,2.72,7.49,4.17,2.72260869565217,5.8,3.47,3.53,1.96,13.56,4.88,6.527199999999999
2006-02-01,5.61,2.60035,2.60035,3.63,0.9967605,4.39,1.78,6.01,,2.0045,2.60035,2.65741,2.60035,2.60035,2.62,2.60035,2.60035,4.58199,2.60035,4.979,,12.32,,2.60035,10.333,5.2305,2.60035,0.11,4.25,2.606315789,2.60035,4.03,7.93,2.60035,2.57,7.53,4.16,2.60035,5.52,3.06,3.84,1.93,,4.72,6.675833333333333
2006-01-01,5.63,2.51168181818182,2.51168181818182,3.42,0.924489476190476,4.64,,6.14,,2.13636363636364,2.51168181818182,2.52464090909091,2.51168181818182,2.51168181818182,2.61,2.51168181818182,2.51168181818182,4.60368,2.51168181818182,5.3148,6.02,12.23,,2.51168181818182,10.19,4.9815,2.51168181818182,0.1036,4.15,2.561428571,2.51168181818182,4.03,8.16,2.51168181818182,2.52,7.64,4.4,2.51168181818182,6.3,2.89,4.0,1.83,,4.56,6.736800000000001
2005-12-01,5.63,2.47285714285714,2.47285714285714,3.35,0.9330752,4.75,1.77,6.3,,2.17285714285714,2.47285714285714,2.481,2.47285714285714,2.47285714285714,2.59,2.47285714285714,2.47285714285714,4.63732,2.47285714285714,5.9005,6.21,11.75,,2.47285714285714,10.112,4.93142857142857,2.47285714285714,0.1,4.04,2.5305,2.47285714285714,3.16,8.64,2.47285714285714,2.55,7.66,4.6,2.47285714285714,7.1,2.84,4.0,1.69,14.0,4.45,6.8196
2005-11-01,5.63,2.36086363636364,2.36086363636364,3.206,0.865552090909091,4.73,1.53,6.41,,2.24428571428571,2.36086363636364,2.39076818181818,2.36086363636364,2.36086363636364,2.32,2.36086363636364,2.36086363636364,4.61847,2.36086363636364,5.84,6.2,10.72,,2.36086363636364,10.106,4.55363636363636,2.36086363636364,0.09,3.96,2.416190476,2.36086363636364,2.84,9.14,2.36086363636364,2.54,7.54,4.63,2.36086363636364,7.4,2.91,4.01,1.51,,4.31,6.88653846153846
2005-10-01,5.63,2.19661904761905,2.19661904761905,2.98,0.722154380952381,4.52,1.83,6.46,,1.9055,2.19661904761905,2.21778095238095,2.19661904761905,2.19661904761905,2.32,2.19661904761905,2.19661904761905,4.58701,2.19661904761905,5.7048,6.15,9.38,,2.19661904761905,10.038,4.24692307692308,2.19661904761905,0.09,3.93,2.307142857,2.19661904761905,2.78,9.25,2.19661904761905,2.45,7.28,4.62,2.19661904761905,5.56,2.74,4.01,1.49,13.78,4.13,6.793461538461538
2005-09-01,5.62,2.13913636363636,2.13913636363636,2.795,0.674919636363636,4.25,1.52,6.84,,1.7952380952381,2.13913636363636,2.17658636363636,2.13913636363636,2.13913636363636,2.32,2.13913636363636,2.13913636363636,4.59686,2.13913636363636,6.4709,5.65,8.51,,2.13913636363636,9.441,3.84,2.13913636363636,0.09,3.7,2.320454545,2.13913636363636,2.82,9.45,2.13913636363636,2.35,7.09,4.5,2.13913636363636,5.66,2.65,4.03,1.47,13.5,3.87,6.738
2005-08-01,5.62,2.13247826086957,2.13247826086957,2.68,0.675881090909091,3.83,1.49,6.99,,1.79130434782609,2.13247826086957,2.17290869565217,2.13247826086957,2.13247826086957,2.33,2.13247826086957,2.13247826086957,4.59465,2.13247826086957,7.4333,6.35,7.71,,2.13247826086957,9.3,3.74045454545455,2.13247826086957,0.09,3.5,2.325454545,2.13247826086957,2.76,10.03,2.13247826086957,2.25,7.03,4.6,2.13247826086957,5.4,2.66,4.02,1.48,,3.77,6.719615384615385
2005-07-01,5.65,2.11942857142857,2.11942857142857,2.555,0.666276380952381,3.01,1.54,7.1,,1.77526315789474,2.11942857142857,2.16278095238095,2.11942857142857,2.11942857142857,2.33,2.11942857142857,2.11942857142857,4.65794,2.11942857142857,6.4286,6.5,7.41,,2.11942857142857,9.3,3.68428571428571,2.11942857142857,0.09,3.51,2.322,2.11942857142857,2.71,10.03,2.11942857142857,2.22,7.03,4.67,2.11942857142857,4.97,2.61,4.04,1.48,14.37,3.57,6.734615384615383
2005-06-01,5.66,2.11104545454545,2.11104545454545,2.448,0.672201227272727,2.85,1.5,7.18,,1.75090909090909,2.11104545454545,2.16090909090909,2.11104545454545,2.11104545454545,2.34,2.11104545454545,2.11104545454545,4.84144,2.11104545454545,6.1514,,7.19,,2.11104545454545,9.286,3.62470588235294,2.11104545454545,0.09,3.51,2.364761905,2.11104545454545,2.81,10.01,2.11104545454545,2.15,7.03,4.9,2.11104545454545,6.39,2.59,4.05,1.65,14.13,3.38,6.7576
2005-05-01,5.68,2.12563636363636,2.12563636363636,2.46,0.67066215,3.24,1.52,7.18,,1.77727272727273,2.12563636363636,2.17585,2.12563636363636,2.12563636363636,2.39,2.12563636363636,2.12563636363636,4.89375,2.12563636363636,5.3224,7.52,7.03,,2.12563636363636,9.2,3.66857142857143,2.12563636363636,0.08,3.51,2.421363636,2.12563636363636,2.85,10.21,2.12563636363636,2.08,7.05,5.44,2.12563636363636,5.8,2.46,4.05,1.9,,3.22,6.749199999999999
2005-04-01,5.75,2.1372380952381,2.1372380952381,2.47,0.67295219047619,2.92,2.21,7.29,,2.02666666666667,2.1372380952381,2.18094761904762,2.1372380952381,2.1372380952381,2.4,2.1372380952381,2.1372380952381,4.94336,2.1372380952381,5.7305,7.43,6.87,,2.1372380952381,9.198,3.661875,2.1372380952381,0.08,3.52,2.438095238,2.1372380952381,2.92,10.22,2.1372380952381,2.05,7.05,5.59,2.1372380952381,5.61,2.27,4.05,1.99,14.87,3.09,6.9516
2005-03-01,5.81,2.13719047619048,2.13719047619048,2.498,0.666316238095238,2.83,2.51,7.34,,2.08318181818182,2.13719047619048,2.18619565217391,2.13719047619048,2.13719047619048,2.4,2.13719047619048,2.13719047619048,4.98736,2.13719047619048,6.5018,,6.93,,2.13719047619048,9.072,3.53304347826087,2.13719047619048,0.08,3.55,2.487142857,2.13719047619048,3.26,9.98,2.13719047619048,2.02,6.99,5.91,2.13719047619048,4.56,2.0,4.05,1.97,15.34,2.97,7.196249999999999
2005-02-01,5.63,2.13835,2.13835,2.445,0.6771861,2.95,2.38,7.41,,2.246,2.13835,2.189375,2.13835,2.13835,2.4,2.13835,2.13835,4.89069,2.13835,6.465,8.45,6.74,,2.13835,8.691,3.4285,2.13835,0.1,3.59,2.585789474,2.13835,3.97,9.59,2.13835,1.92,6.83,6.31,2.13835,5.98,2.61,4.05,1.97,16.31,2.77,7.227499999999999
2005-01-01,5.42,2.14542857142857,2.14542857142857,2.455,0.651069238095238,2.49,2.49,7.67,,2.53142857142857,2.14542857142857,2.19583333333333,2.14542857142857,2.14542857142857,2.4,2.14542857142857,2.14542857142857,4.87316,2.14542857142857,6.606,,6.71,,2.14542857142857,8.561,3.66157894736842,2.14542857142857,0.1,3.47,2.620952381,2.14542857142857,3.99,9.03,2.14542857142857,1.96,6.76,6.61,2.14542857142857,5.62,3.38,4.05,2.0,17.25,2.61,7.286399999999999
2004-12-01,5.41,2.17317391304348,2.17317391304348,2.466,0.649346863636364,2.32,2.73,7.76,,2.56863636363636,2.17317391304348,2.19804347826087,2.17317391304348,2.17317391304348,2.41,2.17317391304348,2.17317391304348,4.87103,2.17317391304348,6.6739,,6.71,,2.17317391304348,8.472,3.82090909090909,2.17317391304348,0.1,3.39,2.645217391,2.17317391304348,4.39,9.03,2.17317391304348,1.99,6.71,6.64,2.17317391304348,4.86,3.46,4.05,2.0,19.87,2.45,7.274166666666667
2004-11-01,5.43,2.17031818181818,2.17031818181818,2.64,0.648511,2.34,2.91,7.67,,2.60809523809524,2.17031818181818,2.20636363636364,2.17031818181818,2.17031818181818,2.41,2.17031818181818,2.17031818181818,4.88359,2.17031818181818,6.8557,11.09,6.66,,2.17031818181818,7.534,4.12818181818182,2.17031818181818,0.09,3.42,2.696190476,2.17031818181818,4.49,8.85,2.17031818181818,1.99,6.72,6.77,2.17031818181818,7.8,3.94,4.06,1.99,19.58,2.26,7.25153846153846
2004-10-01,5.41,2.14733333333333,2.14733333333333,2.5325,0.620791047619048,2.35,2.94,7.68,,2.671,2.14733333333333,2.20571428571428,2.14733333333333,2.14733333333333,2.41,2.14733333333333,2.14733333333333,4.90071,2.14733333333333,7.572,,6.65,,2.14733333333333,7.03,4.205625,2.14733333333333,0.09,3.52,2.694761905,2.14733333333333,4.2,8.46,2.14733333333333,2.0,6.75,6.84,2.14733333333333,5.8,3.98,4.1,1.99,19.59,2.04,7.275384615384615
2004-09-01,5.42,2.11859090909091,2.11859090909091,2.346,0.584377681818182,2.33,2.93,7.74,,2.72,2.11859090909091,2.21079545454546,2.11859090909091,2.11859090909091,2.41,2.11859090909091,2.11859090909091,4.9469,2.11859090909091,8.188,,6.61,,2.11859090909091,6.698,4.204375,2.11859090909091,0.09,3.52,2.677272727,2.11859090909091,4.14,8.06,2.11859090909091,1.96,6.64,6.91,2.11859090909091,7.8,3.88,4.07,2.0,19.18,1.86,7.120400000000001
2004-08-01,5.44,2.11427272727273,2.11427272727273,2.0625,0.471912181818182,1.68,3.0,7.76,,2.56727272727273,2.11427272727273,2.20875,2.11427272727273,2.11427272727273,2.41,2.11427272727273,2.11427272727273,4.96284,2.11427272727273,8.15,,6.54,,2.11427272727273,6.473,4.20478260869565,2.11427272727273,0.09,3.7,2.711818182,2.11427272727273,4.12,7.84,2.11427272727273,2.02,6.44,7.0,2.11427272727273,7.0,3.67,4.01,1.99,22.55,1.68,7.444800000000002
2004-07-01,5.46,2.11604545454546,2.11604545454546,2.035,0.422401363636364,1.66,3.03,7.83,,2.4725,2.11604545454546,2.21829545454545,2.11604545454546,2.11604545454546,2.41,2.11604545454546,2.11604545454546,4.85702,2.11604545454546,7.1582,,6.49,,2.11604545454546,6.467,4.25470588235294,2.11604545454546,0.09,3.91,2.692380952,2.11604545454546,4.05,7.63,2.11604545454546,2.02,6.25,6.41,2.11604545454546,8.7,3.58,4.03,1.99,23.04,1.57,7.89
2004-06-01,5.49,2.11268181818182,2.11268181818182,2.008,0.328464045454545,1.53,3.11,7.86,,2.32863636363636,2.11268181818182,2.20988636363636,2.11268181818182,2.11268181818182,2.42,2.11268181818182,2.11268181818182,4.78974,2.11268181818182,5.5858,11.1,6.31,,2.11268181818182,6.113,4.21772727272727,2.11268181818182,0.09,3.91,2.684761905,2.11268181818182,3.94,7.59,2.11268181818182,2.03,6.07,6.05,2.11268181818182,10.4,4.0,4.46,1.98,22.9,1.46,7.8328
2004-05-01,5.51,2.08585714285714,2.08585714285714,1.97,0.182353368421053,1.31,2.81,7.81,,2.15619047619048,2.08585714285714,2.19595238095238,2.08585714285714,2.08585714285714,2.61,2.08585714285714,2.08585714285714,4.52872,2.08585714285714,5.9005,,6.17,,2.08585714285714,5.616,4.28823529411765,2.08585714285714,0.08,3.9,2.703333333,2.08585714285714,4.25250001,7.31,2.08585714285714,1.99,5.9,6.0,2.08585714285714,9.4,4.62,4.76,1.99,24.49,1.2,7.711600000000001
2004-04-01,5.54,2.04875,2.04875,1.9625,0.18674945,1.49,2.61,7.84,,2.05761904761905,2.04875,2.16863636363636,2.04875,2.04875,2.62,2.04875,2.04875,4.39472,2.04875,7.418,,6.01,,2.04875,5.373,4.24333333333333,2.04875,0.08,3.91,2.685238095,2.04875,4.49,6.37,2.04875,1.97,5.59,5.85,2.04875,6.7,5.06,4.99,2.02,21.57,1.08,7.769545454545456
2004-03-01,5.51,2.02882608695652,2.02882608695652,2.038,0.158294043478261,1.57,2.27,7.8,,2.05434782608696,2.02882608695652,2.14467391304348,2.02882608695652,2.02882608695652,2.62,2.02882608695652,2.02882608695652,4.29673,2.02882608695652,8.4243,12.25,6.11,,2.02882608695652,5.327,4.34227272727273,2.02882608695652,0.08,3.93,2.670454545,2.02882608695652,4.33,6.55,2.02882608695652,1.84,5.54,5.49,2.02882608695652,5.4,5.42,5.62,2.36,22.06,1.05,7.71846153846154
2004-02-01,5.57,2.07055,2.07055,2.195,0.14803445,1.58,2.33,7.85,,2.064,2.07055,2.17925,2.07055,2.07055,2.61,2.07055,2.07055,4.16654,2.07055,7.7671,12.58,6.38,,2.07055,5.167,4.56380952380952,2.07055,0.09,4.08,2.661052632,2.07055,4.18,6.07,2.07055,2.01,5.59,5.5,2.07055,6.3,5.5,5.8,2.46,23.3,1.05,7.506666666666667
2004-01-01,5.55,2.08947619047619,2.08947619047619,2.3725,0.1284939,1.8,2.84,7.98,,2.06761904761905,2.08947619047619,2.19420454545455,2.08947619047619,2.08947619047619,2.61,2.08947619047619,2.08947619047619,4.05531,2.08947619047619,8.2526,12.57,6.68,,2.08947619047619,5.191,4.67352941176471,2.08947619047619,0.09,4.26,2.65952381,2.08947619047619,4.2,5.55,2.08947619047619,2.26,5.35,5.46,2.08947619047619,5.1,5.5,6.01,2.6,25.25,1.06,7.601538461538461
2003-12-01,5.47,2.14633333333333,2.14633333333333,2.624,0.136828571428571,2.58,2.94,7.95,,2.0765,2.14633333333333,2.22380434782609,2.14633333333333,2.14633333333333,2.61,2.14633333333333,2.14633333333333,4.01864,2.14633333333333,7.0671,13.15,7.14,,2.14633333333333,5.104,4.95130434782609,2.14633333333333,0.1,4.34,2.678095238,2.14633333333333,4.21,6.57,2.14633333333333,2.64,5.32,5.6,2.14633333333333,7.8,5.7,6.11,2.7,23.5,1.1,7.305833333333333
2003-11-01,5.31,2.15905,2.15905,2.7,0.14283225,2.72,3.1,7.93,,2.06894736842105,2.15905,2.212625,2.15905,2.15905,2.61,2.15905,2.15905,3.98043,2.15905,6.1995,10.59,7.58,,2.15905,5.101,5.40722222222222,2.15905,0.08,4.23,2.4965,2.15905,3.99,5.83,2.15905,2.89,5.37,5.83,2.15905,9.2,5.71,6.22,2.72,23.75,1.11,7.694000000000001
2003-10-01,4.97,2.1435652173913,2.1435652173913,2.618,0.129131043478261,2.75,3.45,7.82,,2.05681818181818,2.1435652173913,2.19554347826087,2.1435652173913,2.1435652173913,2.61,2.1435652173913,2.1435652173913,3.80338,2.1435652173913,8.2805,9.54,7.96,,2.1435652173913,5.095,5.3815,2.1435652173913,0.09,3.93,2.57173913,2.1435652173913,3.84,5.93,2.1435652173913,2.86,5.19,5.86,2.1435652173913,8.8,5.7,6.41,2.73,23.8,1.1,8.224074074074075
2003-09-01,4.91,2.14731818181818,2.14731818181818,2.6325,0.138722590909091,2.84,3.68,7.8,,2.06,2.14731818181818,2.18602272727273,2.14731818181818,2.14731818181818,2.61,2.14731818181818,2.14731818181818,3.6967,2.14731818181818,9.2582,9.53,8.58,,2.14731818181818,5.232,5.48476190476191,2.14731818181818,0.09,3.83,2.585454545,2.14731818181818,3.84,5.5,2.14731818181818,2.81,5.15,5.24,2.14731818181818,11.3,6.0,6.55,2.71,27.73,1.08,9.4172
2003-08-01,4.82,2.14042857142857,2.14042857142857,2.7775,0.1508667,2.94,2.36,7.83,,2.05809523809524,2.14042857142857,2.185,2.14042857142857,2.14042857142857,2.67,2.14042857142857,2.14042857142857,3.52249,2.14042857142857,5.9226,9.55,9.58,,2.14042857142857,5.245,5.67588235294118,2.14042857142857,0.09,3.9,2.4505,2.14042857142857,3.83,5.54,2.14042857142857,3.14,5.11,5.14,2.14042857142857,7.4,6.08,6.52,2.71,30.6,1.08,10.248461538461536
2003-07-01,4.72,2.13004347826087,2.13004347826087,2.912,0.16359952173913,2.97,2.34,7.82,,2.25173913043478,2.13004347826087,2.1779347826087,2.13004347826087,2.13004347826087,2.55,2.13004347826087,2.13004347826087,3.49022,2.13004347826087,4.269,9.9,10.65,,2.13004347826087,5.271,6.16521739130435,2.13004347826087,0.09,4.15,2.583913043,2.13004347826087,3.82,5.7,2.13004347826087,3.45,5.11,5.24,2.13004347826087,7.0,6.1,6.34,2.68,32.0,1.05,10.893333333333333
2003-06-01,4.67,2.15185714285714,2.15185714285714,3.0975,0.15839465,2.78,2.28,7.77,,2.33333333333333,2.15185714285714,2.21738095238095,2.15185714285714,2.15185714285714,2.77,2.15185714285714,2.15185714285714,3.63966,2.15185714285714,4.065,7.66,11.55,,2.15185714285714,5.27,6.79142857142857,2.15185714285714,0.09,4.28,2.762380952,2.15185714285714,3.81,6.19,2.15185714285714,4.04,5.23,5.32,2.15185714285714,7.3,5.98,6.36,2.81,34.71,1.04,11.206666666666663
2003-05-01,4.78,2.40052380952381,2.40052380952381,3.1775,0.1585085,2.59,2.16,7.79,,2.454,2.40052380952381,2.53522727272727,2.40052380952381,2.40052380952381,3.12,2.40052380952381,2.40052380952381,3.63252,2.40052380952381,3.9276,6.57,12.02,,2.40052380952381,5.27,7.34933333333333,2.40052380952381,0.08,4.39,2.770952381,2.40052380952381,3.73,6.74,2.40052380952381,4.92,5.38,5.4,2.40052380952381,5.6,5.77,7.01,3.18,36.62,1.22,12.55384615384615
