Date,AAA,BBB,CCC
2011-01-11,2.87,4.68,10.37
2011-01-10,2.86,4.67,10.39
2011-01-07,2.88,4.68,10.36
2011-01-06,2.99,4.76,10.37
2011-01-05,3.06,4.82,10.45
2011-01-04,2.92,4.73,10.45
2011-01-03,2.91,4.73,10.52
2010-12-31,2.9,4.72,10.66
2010-12-30,2.82,4.73,10.65
2010-12-29,2.8,4.71,10.73
2010-12-28,2.92,4.83,10.77
2010-12-27,2.81,4.74,10.79
2010-12-24,2.87,4.77,10.79
2010-12-23,2.87,4.77,10.79
2010-12-22,2.82,4.74,10.81
2010-12-21,2.79,4.72,10.85
2010-12-20,2.8,4.73,10.95
2010-12-17,2.75,4.71,10.94
2010-12-16,2.86,4.83,10.96
2010-12-15,2.88,4.86,10.97
2010-12-14,2.84,4.82,10.96
2010-12-13,2.75,4.71,11.07
2010-12-10,2.77,4.75,11.1
2010-12-09,2.76,4.72,11.1
2010-12-08,2.76,4.72,11.11
2010-12-07,2.67,4.67,11.09
2010-12-06,2.5,4.51,11.28
2010-12-03,2.58,4.59,11.32
2010-12-02,2.62,4.61,11.36
2010-12-01,2.59,4.59,11.49
2010-11-30,2.46,4.46,11.62
2010-11-29,2.52,4.44,11.3
2010-11-26,2.53,4.45,11.23
2010-11-25,2.57,4.49,11.23
2010-11-24,2.57,4.49,11.23
2010-11-23,2.4,4.38,11.27
2010-11-22,2.46,4.4,11.1
2010-11-19,2.54,4.45,11.08
2010-11-18,2.54,4.46,11.04
2010-11-17,2.52,4.45,11.18
2010-11-16,2.53,4.43,11.14
2010-11-15,2.58,4.47,10.87
2010-11-12,2.47,4.36,10.86
2010-11-11,2.33,4.26,10.72
2010-11-10,2.33,4.26,10.72
2010-11-09,2.37,4.27,10.54
2010-11-08,2.27,4.19,10.57
2010-11-05,2.23,4.17,10.56
2010-11-04,2.18,4.13,10.73
2010-11-03,2.26,4.24,10.96
2010-11-02,2.26,4.23,11.02
2010-11-01,2.28,4.27,11.1
2010-10-31,2.28,4.26,11.06
2010-10-29,2.28,4.22,10.94
2010-10-28,2.33,4.27,10.95
2010-10-27,2.38,4.32,11.03
2010-10-26,2.34,4.28,11.05
2010-10-25,2.27,4.22,11.14
2010-10-22,2.27,4.24,11.23
2010-10-21,2.26,4.24,11.27
2010-10-20,2.23,4.21,11.31
2010-10-19,2.24,4.21,11.27
2010-10-18,2.25,4.23,11.22
2010-10-15,2.31,4.29,11.21
2010-10-14,2.28,4.24,11.24
2010-10-13,2.24,4.2,11.27
2010-10-12,2.24,4.21,11.41
2010-10-11,2.2,4.19,11.41
2010-10-08,2.21,4.19,11.41
2010-10-07,2.22,4.21,11.47
2010-10-06,2.23,4.22,11.53
2010-10-05,2.29,4.28,11.63
2010-10-04,2.33,4.3,11.82
2010-10-01,2.35,4.33,11.84
2010-09-30,2.37,4.33,11.88
2010-09-29,2.31,4.29,11.92
2010-09-28,2.28,4.26,12.02
2010-09-27,2.31,4.3,12.07
2010-09-24,2.38,4.37,12.1
2010-09-23,2.37,4.34,12.14
2010-09-22,2.37,4.33,12.06
2010-09-21,2.39,4.35,12.03
2010-09-20,2.45,4.44,12.04
2010-09-17,2.48,4.47,12.08
2010-09-16,2.5,4.49,12.12
2010-09-15,2.48,4.47,12.15
2010-09-14,2.46,4.44,12.21
2010-09-13,2.52,4.51,12.26
2010-09-10,2.58,4.58,12.39
2010-09-09,2.56,4.58,12.47
2010-09-08,2.51,4.5,12.55
2010-09-07,2.47,4.46,12.6
2010-09-06,2.55,4.54,12.61
2010-09-03,2.55,4.55,12.61
2010-09-02,2.5,4.51,12.68
2010-09-01,2.49,4.5,12.72
2010-08-31,2.4,4.43,12.78
2010-08-30,2.38,4.43,12.62
2010-08-27,2.43,4.51,12.61
2010-08-26,2.34,4.4,12.61
2010-08-25,2.37,4.42,12.61
2010-08-24,2.33,4.36,12.53
2010-08-23,2.4,4.42,12.45
2010-08-20,2.41,4.44,12.42
2010-08-19,2.38,4.4,12.36
2010-08-18,2.43,4.45,12.34
2010-08-17,2.44,4.46,12.36
2010-08-16,2.41,4.42,12.38
2010-08-13,2.49,4.51,12.4
2010-08-12,2.52,4.54,12.35
2010-08-11,2.5,4.5,12.21
2010-08-10,2.54,4.54,12.03
2010-08-09,2.57,4.56,11.99
2010-08-06,2.56,4.57,12.01
2010-08-05,2.62,4.63,11.99
2010-08-04,2.65,4.66,11.99
2010-08-03,2.61,4.64,12.02
2010-08-02,2.68,4.7,12.05
2010-07-31,2.68,4.67,12.11
2010-07-30,2.77,4.63,12.04
2010-07-29,2.78,4.7,12.01
2010-07-28,2.79,4.73,12.02
2010-07-27,2.85,4.79,11.99
2010-07-26,2.85,4.78,12.07
2010-07-23,2.85,4.81,12.15
2010-07-22,2.81,4.79,12.19
2010-07-21,2.79,4.77,12.28
2010-07-20,2.82,4.82,12.4
2010-07-19,2.85,4.85,12.39
2010-07-16,2.82,4.83,12.34
2010-07-15,2.88,4.87,12.35
2010-07-14,2.93,4.93,12.37
2010-07-13,3.01,5.01,12.48
2010-07-12,2.96,4.99,12.64
2010-07-09,2.99,5.01,12.68
2010-07-08,2.96,5.0,12.79
2010-07-07,2.94,4.99,12.94
2010-07-06,2.92,4.96,12.93
2010-07-05,2.96,5.01,12.99
2010-07-02,2.96,5.01,12.99
2010-07-01,2.93,4.97,12.97
2010-06-30,2.91,4.98,12.87
2010-06-29,2.9,4.94,12.86
2010-06-28,2.94,4.97,12.67
2010-06-25,3.0,5.03,12.71
2010-06-24,3.04,5.04,12.68
2010-06-23,3.04,5.02,12.53
2010-06-22,3.08,5.06,12.47
2010-06-21,3.14,5.11,12.42
2010-06-18,3.14,5.13,12.6
2010-06-17,3.1,5.12,12.71
2010-06-16,3.19,5.2,12.93
2010-06-15,3.21,5.23,13.07
2010-06-14,3.18,5.21,13.18
2010-06-11,3.14,5.19,13.34
2010-06-10,3.26,5.28,13.34
2010-06-09,3.11,5.16,13.28
2010-06-08,3.09,5.15,13.21
2010-06-07,3.08,5.12,13.07
2010-06-04,3.07,5.11,13.0
2010-06-03,3.27,5.24,12.95
2010-06-02,3.22,5.24,13.01
2010-06-01,3.18,5.18,12.98
2010-05-31,3.21,5.16,12.9
2010-05-28,3.2,5.13,12.85
2010-05-27,3.24,5.19,12.92
2010-05-26,3.15,5.12,13.04
2010-05-25,3.05,5.06,13.26
2010-05-24,3.07,5.03,12.87
2010-05-21,3.05,4.99,12.87
2010-05-20,3.08,4.99,12.77
2010-05-19,3.08,4.96,12.3
2010-05-18,3.05,4.9,12.1
2010-05-17,3.11,4.96,12.03
2010-05-14,3.1,4.93,11.9
2010-05-13,3.2,5.02,11.75
2010-05-12,3.23,5.04,11.84
2010-05-11,3.21,5.04,12.02
2010-05-10,3.21,5.02,11.87
2010-05-07,3.15,5.0,12.07
2010-05-06,3.08,4.85,11.76
2010-05-05,3.2,4.9,11.41
2010-05-04,3.26,4.91,11.2
2010-05-03,3.33,4.97,11.14
2010-04-30,3.28,4.92,11.13
2010-04-29,3.33,4.93,11.17
2010-04-28,3.38,4.97,11.23
2010-04-27,3.3,4.9,11.16
2010-04-26,3.42,4.99,11.15
2010-04-23,3.45,5.0,11.24
2010-04-22,3.4,4.96,11.31
2010-04-21,3.38,4.93,11.28
2010-04-20,3.42,4.99,11.35
2010-04-19,3.42,4.99,11.41
2010-04-16,3.39,4.96,11.32
2010-04-15,3.48,5.04,11.32
2010-04-14,3.5,5.07,11.43
2010-04-13,3.49,5.06,11.58
2010-04-12,3.5,5.09,11.66
2010-04-09,3.54,5.13,11.71
2010-04-08,3.54,5.15,11.75
2010-04-07,3.53,5.13,11.76
2010-04-06,3.62,5.23,11.83
2010-04-05,3.66,5.26,11.87
2010-04-02,,,
2010-04-01,3.52,5.15,11.95
2010-03-31,3.5,5.13,11.96
2010-03-30,3.54,5.14,11.84
2010-03-29,3.54,5.14,11.87
2010-03-26,3.51,5.14,11.89
2010-03-25,3.57,5.19,11.93
2010-03-24,3.54,5.16,11.96
2010-03-23,3.45,5.05,12.01
2010-03-22,3.45,5.05,12.06
2010-03-19,3.43,5.07,12.01
2010-03-18,3.45,5.06,12.04
2010-03-17,3.42,5.05,12.11
2010-03-16,3.41,5.06,12.19
2010-03-15,3.46,5.11,12.17
2010-03-12,3.47,5.14,12.17
2010-03-11,3.5,5.15,12.2
2010-03-10,3.48,5.15,12.14
2010-03-09,3.45,5.14,12.2
2010-03-08,3.46,5.17,12.3
2010-03-05,3.46,5.18,12.43
2010-03-04,3.41,5.14,12.56
2010-03-03,3.41,5.15,12.61
2010-03-02,3.4,5.15,12.68
2010-03-01,3.4,5.19,12.79
2010-02-28,3.36,5.16,12.86
2010-02-26,3.36,5.09,12.25
2010-02-25,3.41,5.14,12.29
2010-02-24,3.48,5.19,12.27
2010-02-23,3.48,5.19,12.24
2010-02-22,3.58,5.28,12.2
2010-02-19,3.59,5.3,12.3
2010-02-18,3.58,5.31,12.42
2010-02-17,3.55,5.29,12.57
2010-02-16,3.46,5.23,12.87
2010-02-15,3.49,5.24,12.93
2010-02-12,3.5,5.26,12.98
2010-02-11,3.55,5.3,12.95
2010-02-10,3.57,5.28,12.9
2010-02-09,3.51,5.23,12.69
2010-02-08,3.46,5.18,12.56
2010-02-05,3.4,5.13,12.42
2010-02-04,3.5,5.16,12.12
2010-02-03,3.58,5.22,12.05
2010-02-02,3.5,5.18,12.13
2010-02-01,3.52,5.21,12.14
2010-01-31,3.46,5.15,12.1
2010-01-29,3.37,5.17,12.05
2010-01-28,3.42,5.21,12.03
2010-01-27,3.41,5.21,12.08
2010-01-26,3.4,5.2,12.1
2010-01-25,3.4,5.19,12.07
2010-01-22,3.37,5.14,11.94
2010-01-21,3.39,5.14,11.73
2010-01-20,3.44,5.18,11.64
2010-01-19,3.49,5.21,11.6
2010-01-18,3.42,5.18,11.55
2010-01-15,3.42,5.18,11.54
2010-01-14,3.47,5.22,11.54
2010-01-13,3.54,5.28,11.61
2010-01-12,3.49,5.24,11.58
2010-01-11,3.57,5.32,11.56
2010-01-08,3.58,5.34,11.61
2010-01-07,3.62,5.4,11.63
2010-01-06,3.59,5.42,11.9
2010-01-05,3.56,5.43,12.11
2010-01-04,3.68,5.54,12.33
2010-01-01,,,
2009-12-31,3.73,5.58,12.53
2009-12-30,3.68,5.5,12.48
2009-12-29,3.7,5.53,12.5
2009-12-28,3.72,5.56,12.53
2009-12-25,,,
2009-12-24,3.67,5.54,12.55
2009-12-23,3.61,5.5,12.54
2009-12-22,3.61,5.5,12.6
2009-12-21,3.58,5.46,12.65
2009-12-18,3.47,5.37,12.67
2009-12-17,3.41,5.33,12.71
2009-12-16,3.55,5.45,12.73
2009-12-15,3.57,5.48,12.83
2009-12-14,3.52,5.46,12.92
2009-12-11,3.5,5.5,13.11
2009-12-10,3.44,5.47,13.21
2009-12-09,3.4,5.45,13.26
2009-12-08,3.4,5.43,13.31
2009-12-07,3.47,5.5,13.33
2009-12-04,3.49,5.57,13.36
2009-12-03,3.36,5.49,13.46
2009-12-02,3.29,5.47,13.55
2009-12-01,3.32,5.44,13.62
2009-11-30,3.28,5.4,13.67
2009-11-27,3.27,5.35,13.71
2009-11-26,3.34,5.4,13.71
2009-11-25,3.34,5.4,13.7
2009-11-24,3.37,5.42,13.73
2009-11-23,3.42,5.47,13.79
2009-11-20,3.41,5.47,13.86
2009-11-19,3.39,5.46,13.89
2009-11-18,3.47,5.5,13.87
2009-11-17,3.44,5.48,13.88
2009-11-16,3.46,5.5,13.88
2009-11-13,3.55,5.59,13.98
2009-11-12,3.56,5.61,13.98
2009-11-11,3.59,5.65,14.03
2009-11-10,3.59,5.65,14.03
2009-11-09,3.6,5.66,14.1
2009-11-06,3.61,5.68,14.17
2009-11-05,3.63,5.71,14.19
2009-11-04,3.66,5.74,14.26
2009-11-03,3.63,5.7,14.31
2009-11-02,3.61,5.67,14.24
2009-10-31,3.59,5.64,14.25
2009-10-30,3.55,5.61,14.01
2009-10-29,3.63,5.71,14.03
2009-10-28,3.55,5.64,13.95
2009-10-27,3.6,5.68,13.88
2009-10-26,3.7,5.78,13.83
2009-10-23,3.66,5.73,13.87
2009-10-22,3.6,5.7,13.88
2009-10-21,3.61,5.72,13.97
2009-10-20,3.53,5.68,13.99
2009-10-19,3.61,5.73,14.11
2009-10-16,3.63,5.75,14.2
2009-10-15,3.66,5.8,14.27
2009-10-14,3.62,5.78,14.35
2009-10-13,3.51,5.71,14.62
2009-10-12,3.6,5.79,14.64
2009-10-09,3.6,5.79,14.63
2009-10-08,3.47,5.7,14.7
2009-10-07,3.41,5.65,14.77
2009-10-06,3.47,5.72,14.71
2009-10-05,3.46,5.73,14.8
2009-10-02,3.46,5.73,14.83
2009-10-01,3.42,5.69,14.67
2009-09-30,3.52,5.77,14.53
2009-09-29,3.52,5.72,14.22
2009-09-28,3.53,5.72,14.26
2009-09-25,3.55,5.74,14.2
2009-09-24,3.57,5.76,14.16
2009-09-23,3.64,5.8,14.26
2009-09-22,3.67,5.84,14.41
2009-09-21,3.7,5.89,14.63
2009-09-18,3.7,5.9,14.58
2009-09-17,3.63,5.86,14.62
2009-09-16,3.7,5.95,14.69
2009-09-15,3.68,5.96,15.12
2009-09-14,3.68,5.96,15.55
2009-09-11,3.62,5.95,15.78
2009-09-10,3.64,5.98,16.1
2009-09-09,3.75,6.12,16.36
2009-09-08,3.73,6.13,16.52
2009-09-07,3.71,6.13,16.71
2009-09-04,3.71,6.13,16.7
2009-09-03,3.6,6.06,16.72
2009-09-02,3.56,6.03,16.78
2009-09-01,3.67,6.09,16.78
2009-08-31,3.68,6.11,16.77
2009-08-28,3.78,6.15,15.96
2009-08-27,3.81,6.18,16.06
2009-08-26,3.8,6.18,16.08
2009-08-25,3.81,6.21,16.13
2009-08-24,3.84,6.26,16.19
2009-08-21,3.93,6.34,16.3
2009-08-20,3.81,6.23,16.31
2009-08-19,3.8,6.25,16.3
2009-08-18,3.85,6.29,16.28
2009-08-17,3.8,6.24,16.29
2009-08-14,3.89,6.27,15.96
2009-08-13,3.94,6.31,16.03
2009-08-12,4.05,6.42,15.9
2009-08-11,4.09,6.4,15.77
2009-08-10,4.14,6.45,15.75
2009-08-07,4.25,6.56,15.87
2009-08-06,4.14,6.5,15.95
2009-08-05,4.16,6.59,16.04
2009-08-04,4.14,6.58,16.13
2009-08-03,4.12,6.62,16.28
2009-07-31,3.99,6.54,16.59
2009-07-30,4.12,6.67,16.49
2009-07-29,4.16,6.78,16.8
2009-07-28,4.17,6.85,16.95
2009-07-27,4.18,6.9,17.04
2009-07-24,4.14,6.92,17.29
2009-07-23,4.18,7.0,17.49
2009-07-22,4.04,6.91,17.83
2009-07-21,3.98,6.88,17.96
2009-07-20,4.09,7.01,18.29
2009-07-17,4.17,7.09,18.45
2009-07-16,4.11,7.06,18.56
2009-07-15,4.14,7.13,18.75
2009-07-14,4.0,7.05,18.9
2009-07-13,3.93,7.01,19.01
2009-07-10,3.91,6.98,18.96
2009-07-09,4.01,7.08,18.91
2009-07-08,3.92,6.97,18.87
2009-07-07,4.06,7.1,18.68
2009-07-06,4.14,7.13,18.68
2009-07-03,3.69,7.13,18.53
2009-07-02,3.69,7.13,18.52
2009-07-01,3.9,7.2,18.58
2009-06-30,3.96,7.21,18.75
2009-06-29,4.21,7.21,20.4
2009-06-26,4.22,7.21,20.55
2009-06-25,4.29,7.23,20.6
2009-06-24,4.39,7.35,20.71
2009-06-23,4.38,7.31,20.81
2009-06-22,4.41,7.34,20.66
2009-06-19,4.5,7.42,20.4
2009-06-18,4.68,7.49,20.35
2009-06-17,4.52,7.36,19.97
2009-06-16,4.52,7.38,19.34
2009-06-15,4.56,7.44,19.19
2009-06-12,4.64,7.54,19.35
2009-06-11,4.71,7.62,19.49
2009-06-10,4.77,7.74,19.58
2009-06-09,4.75,7.76,19.84
2009-06-08,4.8,7.84,20.02
2009-06-05,4.78,7.84,20.15
2009-06-04,4.58,7.71,20.32
2009-06-03,4.46,7.63,20.47
2009-06-02,4.52,7.78,20.6
2009-06-01,4.6,7.96,21.0
2009-05-31,4.4,7.83,21.35
2009-05-29,4.56,7.84,21.35
2009-05-28,4.8,8.08,21.52
2009-05-27,4.8,8.16,21.8
2009-05-26,4.68,8.12,21.97
2009-05-25,4.64,8.14,21.97
2009-05-22,4.64,8.14,21.95
2009-05-21,4.67,8.12,22.17
2009-05-20,4.59,8.06,22.38
2009-05-19,4.65,8.18,23.11
2009-05-18,4.75,8.23,23.38
2009-05-15,4.67,8.16,23.47
2009-05-14,4.65,8.17,23.57
2009-05-13,4.66,8.16,23.35
2009-05-12,4.73,8.21,22.98
2009-05-11,4.77,8.24,22.96
2009-05-08,4.87,8.34,22.82
2009-05-07,4.88,8.44,22.96
2009-05-06,4.77,8.48,23.82
2009-05-05,4.77,8.56,24.09
2009-05-04,4.77,8.65,24.45
2009-05-01,4.76,8.69,24.65
2009-04-30,4.75,8.77,24.93
2009-04-29,4.77,8.83,27.32
2009-04-28,4.73,8.87,27.9
2009-04-27,4.67,8.86,28.07
2009-04-24,4.73,8.95,28.28
2009-04-23,4.72,8.93,28.98
2009-04-22,4.75,8.97,29.44
2009-04-21,4.71,8.96,29.54
2009-04-20,4.73,8.93,28.92
2009-04-17,4.82,9.05,28.9
2009-04-16,4.76,9.06,29.38
2009-04-15,4.7,9.07,29.85
2009-04-14,4.72,9.15,30.04
2009-04-13,4.8,9.26,30.91
2009-04-10,,,
2009-04-09,4.89,9.39,31.14
2009-04-08,4.85,9.41,31.29
2009-04-07,4.91,9.49,31.54
2009-04-06,4.93,9.56,31.51
2009-04-03,4.91,9.57,31.69
2009-04-02,4.77,9.46,32.02
2009-04-01,4.68,9.41,32.63
2009-03-31,4.72,9.43,32.32
2009-03-30,6.22,9.4,32.0
2009-03-27,6.24,9.44,31.59
2009-03-26,6.24,9.45,32.65
2009-03-25,6.32,9.52,33.21
2009-03-24,6.27,9.45,33.17
2009-03-23,6.34,9.47,33.39
2009-03-20,6.35,9.43,33.84
2009-03-19,6.37,9.42,33.75
2009-03-18,6.36,9.35,34.04
2009-03-17,6.82,9.7,34.16
2009-03-16,6.95,9.65,34.14
2009-03-13,7.41,9.62,35.15
2009-03-12,7.55,9.64,36.02
2009-03-11,8.04,9.65,37.05
2009-03-10,8.1,9.68,37.92
2009-03-09,8.25,9.56,38.42
2009-03-06,8.16,9.46,37.99
2009-03-05,8.14,9.39,37.71
2009-03-04,8.13,9.5,37.83
2009-03-03,6.52,9.41,37.36
2009-03-02,6.13,9.33,36.74
2009-02-28,6.11,9.39,36.18
2009-02-27,6.1,9.4,36.37
2009-02-26,6.05,9.36,35.91
2009-02-25,6.04,9.29,35.58
2009-02-24,5.83,9.17,35.62
2009-02-23,5.68,9.06,34.35
2009-02-20,5.66,9.04,34.08
2009-02-19,5.68,9.07,33.55
2009-02-18,5.56,8.96,33.71
2009-02-17,5.42,8.85,32.83
2009-02-16,5.58,8.99,32.2
2009-02-13,5.59,9.01,32.69
2009-02-12,5.47,8.85,32.37
2009-02-11,5.5,8.85,32.71
2009-02-10,5.6,8.92,32.41
2009-02-09,5.79,9.1,32.38
2009-02-06,5.76,9.12,32.17
2009-02-05,5.72,9.09,31.95
2009-02-04,5.76,9.14,31.95
2009-02-03,5.71,9.13,32.04
2009-02-02,5.59,9.04,32.0
2009-01-31,5.66,9.15,31.92
2009-01-30,5.49,9.05,31.03
2009-01-29,5.5,9.09,30.98
2009-01-28,5.39,9.06,31.04
2009-01-27,5.34,9.01,31.39
2009-01-26,5.45,9.17,31.55
2009-01-23,5.45,9.19,31.43
2009-01-22,5.39,9.16,31.04
2009-01-21,5.39,9.14,30.85
2009-01-20,5.25,9.01,30.61
2009-01-19,5.18,9.0,30.82
2009-01-16,5.18,9.0,30.79
2009-01-15,5.2,8.98,30.96
2009-01-14,5.14,8.97,30.6
2009-01-13,5.12,9.08,30.56
2009-01-12,5.18,9.09,29.77
2009-01-09,5.23,9.22,29.7
2009-01-08,5.28,9.32,29.33
2009-01-07,5.29,9.43,28.69
2009-01-06,5.32,9.57,29.16
2009-01-05,5.19,9.73,30.27
2009-01-02,5.22,9.81,30.78
2009-01-01,,,
2008-12-31,5.07,9.67,31.08
2008-12-30,4.92,9.41,34.26
2008-12-29,4.94,9.49,36.31
2008-12-26,5.04,9.54,37.49
2008-12-25,,,
2008-12-24,5.07,9.58,39.73
2008-12-23,5.07,9.59,39.55
2008-12-22,5.05,9.6,40.23
2008-12-19,5.06,9.58,40.84
2008-12-18,5.04,9.58,40.9
2008-12-17,5.22,9.71,41.16
2008-12-16,5.34,9.84,42.44
2008-12-15,5.49,9.95,45.02
2008-12-12,5.52,9.99,42.36
2008-12-11,5.56,10.01,40.76
2008-12-10,5.65,10.05,39.68
2008-12-09,5.66,10.03,38.95
2008-12-08,5.78,10.09,39.2
2008-12-05,5.73,10.04,39.41
2008-12-04,5.64,9.89,38.65
2008-12-03,5.72,9.95,38.33
2008-12-02,5.76,9.91,38.29
2008-12-01,5.78,9.85,38.56
2008-11-30,5.94,10.01,38.34
2008-11-28,5.95,9.94,35.6
2008-11-27,5.96,9.97,35.94
2008-11-26,5.96,9.97,35.92
2008-11-25,6.05,10.02,36.25
2008-11-24,6.21,10.15,36.28
2008-11-21,6.28,9.89,35.86
2008-11-20,6.1,9.73,34.99
2008-11-19,6.11,9.75,33.84
2008-11-18,6.12,9.78,33.17
2008-11-17,6.26,9.79,32.25
2008-11-14,6.3,9.8,31.77
2008-11-13,6.35,9.86,31.92
2008-11-12,6.31,9.76,31.57
2008-11-11,6.49,9.86,30.79
2008-11-10,6.49,9.86,30.78
2008-11-07,6.6,9.92,30.66
2008-11-06,6.55,9.88,30.27
2008-11-05,6.56,9.91,30.06
2008-11-04,6.67,10.02,30.02
2008-11-03,6.84,10.15,30.2
2008-10-31,6.95,10.23,30.05
2008-10-30,6.88,10.22,28.86
2008-10-29,6.88,10.17,29.03
2008-10-28,6.89,10.09,29.38
2008-10-27,6.91,9.95,29.44
2008-10-24,6.86,9.82,28.96
2008-10-23,6.62,9.58,28.43
2008-10-22,6.63,9.59,27.99
2008-10-21,6.66,9.62,27.76
2008-10-20,6.87,9.7,27.87
2008-10-17,6.91,9.65,28.2
2008-10-16,6.8,9.41,27.73
2008-10-15,6.74,9.26,27.05
2008-10-14,6.9,9.2,25.99
2008-10-13,6.95,9.0,27.12
2008-10-10,6.95,8.99,27.09
2008-10-09,6.63,8.6,25.17
2008-10-08,6.52,8.36,24.25
2008-10-07,6.27,8.07,23.42
2008-10-06,6.28,7.89,23.17
2008-10-03,6.38,8.0,22.24
2008-10-02,6.38,7.93,22.06
2008-10-01,6.54,7.89,21.09
2008-09-30,6.45,7.89,20.73
2008-09-29,6.19,7.49,19.46
2008-09-26,6.34,7.64,19.17
2008-09-25,6.17,7.64,18.67
2008-09-24,5.85,7.43,18.3
2008-09-23,5.95,7.45,18.05
2008-09-22,5.89,7.42,17.79
2008-09-19,6.02,7.38,17.7
2008-09-18,5.94,7.07,18.19
2008-09-17,5.54,6.99,18.11
2008-09-16,5.38,7.0,17.77
2008-09-15,4.99,6.86,17.27
2008-09-12,4.98,7.02,16.93
2008-09-11,4.86,6.91,16.96
2008-09-10,4.84,6.89,16.93
2008-09-09,4.8,6.82,16.88
2008-09-08,4.87,6.86,16.83
2008-09-05,4.87,6.84,16.94
2008-09-04,4.84,6.81,16.89
2008-09-03,4.87,6.84,16.84
2008-09-02,4.91,6.87,16.81
2008-09-01,4.97,6.93,16.82
2008-08-31,4.97,6.93,16.82
2008-08-29,4.97,6.93,16.32
2008-08-28,4.97,6.91,16.33
2008-08-27,4.94,6.88,16.33
2008-08-26,4.96,6.89,16.3
2008-08-25,4.95,6.88,16.28
2008-08-22,5.03,6.94,16.25
2008-08-21,4.98,6.89,16.25
2008-08-20,4.93,6.84,16.2
2008-08-19,4.97,6.87,16.15
2008-08-18,4.93,6.84,16.05
2008-08-15,4.97,6.87,16.03
2008-08-14,5.0,6.9,16.02
2008-08-13,5.06,6.95,16.04
2008-08-12,5.0,6.93,16.06
2008-08-11,5.09,7.0,16.1
2008-08-08,5.04,6.95,16.12
2008-08-07,5.01,6.93,16.06
2008-08-06,5.14,7.04,16.07
2008-08-05,5.11,7.0,16.1
2008-08-04,5.09,6.96,16.09
2008-08-01,5.07,6.94,16.02
2008-07-31,5.1,6.97,15.96
2008-07-30,5.15,7.03,15.89
2008-07-29,5.14,7.01,15.92
2008-07-28,5.12,6.98,15.91
2008-07-25,5.21,7.07,15.8
2008-07-24,5.13,6.97,15.69
2008-07-23,5.29,7.1,15.65
2008-07-22,5.25,7.05,15.76
2008-07-21,5.21,7.0,15.7
2008-07-18,5.21,7.01,15.76
2008-07-17,5.17,6.97,15.88
2008-07-16,5.06,6.85,15.98
2008-07-15,4.99,6.76,15.97
2008-07-14,5.03,6.77,15.72
2008-07-11,5.11,6.84,15.75
2008-07-10,4.95,6.69,15.58
2008-07-09,4.94,6.69,15.45
2008-07-08,4.98,6.71,15.52
2008-07-07,5.0,6.73,15.42
2008-07-04,5.06,6.76,15.35
2008-07-03,5.06,6.76,15.34
2008-07-02,5.07,6.75,15.29
2008-07-01,5.1,6.79,15.26
2008-06-30,5.07,6.76,15.09
2008-06-27,5.11,6.69,15.63
2008-06-26,5.13,6.7,15.49
2008-06-25,5.18,6.75,15.25
2008-06-24,5.19,6.74,15.16
2008-06-23,5.25,6.79,14.95
2008-06-20,5.19,6.74,14.82
2008-06-19,5.25,6.8,14.72
2008-06-18,5.18,6.73,14.64
2008-06-17,5.28,6.8,14.57
2008-06-16,5.32,6.83,14.6
2008-06-13,5.36,6.86,14.67
2008-06-12,5.31,6.81,14.69
2008-06-11,5.17,6.67,14.63
2008-06-10,5.21,6.71,14.6
2008-06-09,5.07,6.57,14.55
2008-06-06,4.93,6.47,14.52
2008-06-05,5.02,6.56,14.56
2008-06-04,4.97,6.5,14.73
2008-06-03,4.93,6.46,14.78
2008-06-02,5.01,6.53,14.75
2008-05-31,5.1,6.6,14.68
2008-05-30,5.09,6.66,13.88
2008-05-29,5.12,6.69,13.89
2008-05-28,5.08,6.65,13.91
2008-05-27,4.99,6.58,13.89
2008-05-26,4.9,6.49,13.85
2008-05-23,4.9,6.49,13.84
2008-05-22,4.99,6.56,13.8
2008-05-21,4.85,6.45,13.7
2008-05-20,4.79,6.39,13.67
2008-05-19,4.84,6.45,13.67
2008-05-16,4.87,6.47,13.73
2008-05-15,4.88,6.49,13.79
2008-05-14,4.97,6.58,13.88
2008-05-13,4.93,6.55,14.02
2008-05-12,4.78,6.42,14.02
2008-05-09,4.78,6.4,14.0
2008-05-08,4.8,6.43,13.94
2008-05-07,4.87,6.5,13.88
2008-05-06,4.9,6.54,13.88
2008-05-05,4.89,6.5,13.8
2008-05-02,4.9,6.51,13.8
2008-05-01,4.84,6.46,13.96
2008-04-30,4.83,6.49,14.09
2008-04-29,4.84,6.57,14.21
2008-04-28,4.88,6.6,14.28
2008-04-25,4.93,6.67,14.33
2008-04-24,4.89,6.65,14.43
2008-04-23,4.78,6.56,14.48
2008-04-22,4.77,6.57,14.52
2008-04-21,4.74,6.58,14.55
2008-04-18,4.78,6.63,14.56
2008-04-17,4.78,6.65,14.79
2008-04-16,4.71,6.61,14.83
2008-04-15,4.57,6.49,14.91
2008-04-14,4.51,6.43,14.97
2008-04-11,4.51,6.41,14.99
2008-04-10,4.54,6.46,14.97
2008-04-09,4.46,6.4,14.91
2008-04-08,4.56,6.48,14.87
2008-04-07,4.6,6.5,14.81
2008-04-04,4.53,6.48,15.01
2008-04-03,4.65,6.6,15.11
2008-04-02,4.65,6.59,15.16
2008-04-01,4.59,6.59,15.28
2008-03-31,4.46,6.47,15.35
