Date,HRC%3DF
2014-01-30,658.0
2014-01-29,659.0
2014-01-28,670.0
2014-01-27,672.0
2014-01-24,672.0
2014-01-23,672.0
2014-01-22,672.0
2014-01-21,672.0
2014-01-17,675.0
2014-01-16,675.0
2014-01-15,675.0
2014-01-14,675.0
2014-01-13,675.0
2014-01-10,675.0
2014-01-09,675.0
2014-01-08,675.0
2014-01-07,670.0
2014-01-06,670.0
2014-01-03,675.0
2014-01-02,675.0
2013-12-31,675.0
2013-12-30,675.0
2013-12-27,675.0
2013-12-26,675.0
2013-12-24,670.0
2013-12-23,670.0
2013-12-20,670.0
2013-12-19,670.0
2013-12-18,676.0
2013-12-17,676.0
2013-12-16,676.0
2013-12-13,676.0
2013-12-12,676.0
2013-12-11,676.0
2013-12-10,676.0
2013-12-09,676.0
2013-12-06,676.0
2013-12-05,676.0
2013-12-04,676.0
2013-12-03,676.0
2013-12-02,676.0
2013-11-29,675.0
2013-11-27,675.0
2013-11-25,668.0
2013-11-22,668.0
2013-11-21,668.0
2013-11-20,668.0
2013-11-19,668.0
2013-11-18,668.0
2013-11-15,668.0
2013-11-14,668.0
2013-11-13,668.0
2013-11-12,665.0
2013-11-11,665.0
2013-11-08,667.0
2013-11-07,667.0
2013-11-06,660.0
2013-11-05,660.0
2013-11-04,660.0
2013-11-01,659.0
2013-10-31,659.0
2013-10-30,660.0
2013-10-29,651.0
2013-10-28,651.0
2013-10-25,651.0
2013-10-24,651.0
2013-10-23,651.0
2013-10-22,651.0
2013-10-21,651.0
2013-10-18,650.0
2013-10-17,650.0
2013-10-16,650.0
2013-10-15,645.0
2013-10-14,643.0
2013-10-11,643.0
2013-10-10,643.0
2013-10-09,643.0
2013-10-08,645.0
2013-10-07,648.0
2013-10-04,648.0
2013-10-03,648.0
2013-10-02,648.0
2013-10-01,635.0
2013-09-30,630.0
2013-09-27,630.0
2013-09-26,630.0
2013-09-25,630.0
2013-09-24,643.0
2013-09-23,643.0
2013-09-20,643.0
2013-09-19,643.0
2013-09-18,643.0
2013-09-17,642.0
2013-09-16,642.0
2013-09-13,642.0
2013-09-12,642.0
2013-09-11,642.0
2013-09-10,642.0
2013-09-09,642.0
2013-09-06,642.0
2013-09-05,645.0
2013-09-04,645.0
2013-09-03,645.0
2013-08-30,645.0
2013-08-29,645.0
2013-08-28,645.0
2013-08-27,648.0
2013-08-26,648.0
2013-08-23,648.0
2013-08-22,648.0
2013-08-21,648.0
2013-08-20,648.0
2013-08-19,648.0
2013-08-16,648.0
2013-08-15,648.0
2013-08-14,648.0
2013-08-13,648.0
2013-08-12,648.0
2013-08-09,648.0
2013-08-08,648.0
2013-08-07,642.0
2013-08-06,642.0
2013-08-05,642.0
2013-08-02,642.0
2013-08-01,642.0
2013-07-31,642.0
2013-07-30,636.0
2013-07-29,636.0
2013-07-26,636.0
2013-07-25,636.0
2013-07-24,636.0
2013-07-23,635.0
2013-07-22,635.0
2013-07-19,635.0
2013-07-18,635.0
2013-07-17,635.0
2013-07-16,635.0
2013-07-15,635.0
2013-07-12,635.0
2013-07-11,635.0
2013-07-10,635.0
2013-07-09,635.0
2013-07-08,635.0
2013-07-05,635.0
2013-07-03,635.0
2013-07-02,632.0
2013-07-01,632.0
2013-06-28,632.0
2013-06-27,632.0
2013-06-26,626.0
2013-06-24,600.0
2013-06-21,600.0
2013-06-20,600.0
2013-06-19,600.0
2013-06-18,600.0
2013-06-17,600.0
2013-06-14,600.0
2013-06-13,600.0
2013-06-12,600.0
2013-06-11,603.0
2013-06-10,590.0
2013-06-07,590.0
2013-06-06,588.0
2013-06-05,588.0
2013-06-04,588.0
2013-06-03,588.0
2013-05-31,588.0
2013-05-30,588.0
2013-05-29,583.0
2013-05-28,578.0
2013-05-24,578.0
2013-05-23,578.0
2013-05-22,578.0
2013-05-21,578.0
2013-05-20,578.0
2013-05-17,578.0
2013-05-16,578.0
2013-05-15,578.0
2013-05-14,583.0
2013-05-13,583.0
2013-05-10,583.0
2013-05-09,583.0
2013-05-08,583.0
2013-05-07,590.0
2013-05-06,595.0
2013-05-03,595.0
2013-05-02,595.0
2013-05-01,595.0
2013-04-30,595.0
2013-04-29,595.0
2013-04-26,595.0
2013-04-25,595.0
2013-04-24,595.0
2013-04-22,598.0
2013-04-19,598.0
2013-04-18,598.0
2013-04-17,598.0
2013-04-16,595.0
2013-04-15,598.0
2013-04-12,601.0
2013-04-11,601.0
2013-04-10,608.0
2013-04-09,608.0
2013-04-08,608.0
2013-04-05,608.0
2013-04-04,613.0
2013-04-03,612.0
2013-04-02,612.0
2013-04-01,615.0
2013-03-28,615.0
2013-03-27,615.0
2013-03-26,608.0
2013-03-25,608.0
2013-03-22,608.0
2013-03-21,609.0
2013-03-20,609.0
2013-03-19,609.0
2013-03-18,609.0
2013-03-15,610.0
2013-03-14,610.0
2013-03-13,610.0
2013-03-12,612.0
2013-03-11,612.0
2013-03-07,612.0
2013-03-06,612.0
2013-03-05,617.0
2013-03-01,614.0
2013-02-28,614.0
2013-02-27,610.0
2013-02-26,610.0
2013-02-25,610.0
2013-02-22,611.0
2013-02-21,611.0
2013-02-20,611.0
2013-02-19,611.0
2013-02-15,611.0
2013-02-14,611.0
2013-02-13,612.0
2013-02-12,615.0
2013-02-11,615.0
2013-02-08,615.0
2013-02-07,625.0
2013-02-06,628.0
2013-02-05,633.0
2013-02-04,633.0
2013-02-01,633.0
2013-01-31,633.0
2013-01-30,633.0
2013-01-29,624.0
2013-01-28,624.0
2013-01-25,624.0
2013-01-24,624.0
2013-01-23,624.0
2013-01-22,633.0
2013-01-18,633.0
2013-01-17,633.0
2013-01-16,633.0
2013-01-15,635.0
2013-01-14,635.0
2013-01-11,640.0
2013-01-10,640.0
2013-01-09,645.0
2013-01-08,645.0
2013-01-07,645.0
2013-01-04,655.0
2013-01-03,645.0
2013-01-02,640.0
2012-12-31,655.0
2012-12-28,650.0
2012-12-27,650.0
2012-12-26,650.0
2012-12-24,642.0
2012-12-21,642.0
2012-12-20,642.0
2012-12-19,642.0
2012-12-18,642.0
2012-12-17,642.0
2012-12-14,642.0
2012-12-13,643.0
2012-12-12,643.0
2012-12-11,644.0
2012-12-10,645.0
2012-12-07,650.0
2012-12-06,650.0
2012-12-05,650.0
2012-12-04,650.0
2012-12-03,650.0
2012-11-30,650.0
2012-11-29,650.0
2012-11-28,650.0
2012-11-26,618.0
2012-11-23,618.0
2012-11-21,618.0
2012-11-20,618.0
2012-11-19,618.0
2012-11-16,618.0
2012-11-15,618.0
2012-11-14,618.0
2012-11-13,618.0
2012-11-12,618.0
2012-11-09,618.0
2012-11-08,618.0
2012-11-07,618.0
2012-11-06,618.0
2012-11-05,618.0
2012-11-02,618.0
2012-11-01,618.0
2012-10-31,618.0
2012-10-26,591.0
2012-10-25,591.0
2012-10-24,590.0
2012-10-23,590.0
2012-10-22,590.0
2012-10-19,592.0
2012-10-18,592.0
2012-10-17,592.0
2012-10-16,595.0
2012-10-15,595.0
2012-10-12,595.0
2012-10-11,595.0
2012-10-10,595.0
2012-10-09,600.0
2012-10-05,596.0
2012-10-04,602.0
2012-10-03,598.0
2012-10-02,598.0
2012-10-01,598.0
2012-09-28,598.0
2012-09-27,598.0
2012-09-26,598.0
2012-09-25,640.0
2012-09-24,640.0
2012-09-21,640.0
2012-09-20,640.0
2012-09-19,640.0
2012-09-18,640.0
2012-09-17,640.0
2012-09-14,640.0
2012-09-13,640.0
2012-09-12,640.0
2012-09-11,640.0
2012-09-10,640.0
2012-09-07,640.0
2012-09-06,640.0
2012-09-05,640.0
2012-09-04,640.0
2012-08-31,640.0
2012-08-30,640.0
2012-08-29,640.0
2012-08-27,645.0
2012-08-24,645.0
2012-08-23,645.0
2012-08-22,645.0
2012-08-21,645.0
2012-08-20,645.0
2012-08-17,645.0
2012-08-16,645.0
2012-08-15,645.0
2012-08-14,641.0
2012-08-13,641.0
2012-08-10,641.0
2012-08-09,641.0
2012-08-08,640.0
2012-08-07,640.0
2012-08-06,640.0
2012-08-02,640.0
2012-08-01,635.0
2012-07-31,635.0
2012-07-30,635.0
2012-07-27,635.0
2012-07-26,630.0
2012-07-25,620.0
2012-07-24,605.0
2012-07-23,605.0
2012-07-20,605.0
2012-07-19,605.0
2012-07-18,605.0
2012-07-17,605.0
2012-07-16,605.0
2012-07-13,605.0
2012-07-12,605.0
2012-07-11,625.0
2012-07-10,630.0
2012-07-09,605.0
2012-07-06,605.0
2012-07-05,605.0
2012-07-03,605.0
2012-07-02,625.0
2012-06-29,600.0
2012-06-28,600.0
2012-06-27,600.0
2012-06-26,620.0
2012-06-25,620.0
2012-06-22,620.0
2012-06-21,620.0
2012-06-20,620.0
2012-06-19,620.0
2012-06-18,620.0
2012-06-14,620.0
2012-06-13,620.0
2012-06-12,625.0
2012-06-11,625.0
2012-06-08,628.0
2012-06-07,628.0
2012-06-06,628.0
2012-06-05,630.0
2012-06-04,630.0
2012-06-01,630.0
2012-05-31,640.0
2012-05-30,640.0
2012-05-29,662.0
2012-05-25,662.0
2012-05-24,662.0
2012-05-23,663.0
2012-05-22,665.0
2012-05-21,665.0
2012-05-18,665.0
2012-05-17,662.0
2012-05-16,665.0
2012-05-15,670.0
2012-05-14,670.0
2012-05-11,670.0
2012-05-10,670.0
2012-05-09,665.0
2012-05-08,665.0
2012-05-07,665.0
2012-05-04,665.0
2012-05-03,655.0
2012-05-02,660.0
2012-05-01,660.0
2012-04-30,670.0
2012-04-27,670.0
2012-04-26,670.0
2012-04-25,670.0
2012-04-24,685.0
2012-04-23,685.0
2012-04-20,687.0
2012-04-19,687.0
2012-04-18,687.0
2012-04-17,690.0
2012-04-16,690.0
2012-04-13,690.0
2012-04-12,690.0
2012-04-11,690.0
2012-04-10,690.0
2012-04-09,690.0
2012-04-05,690.0
2012-04-04,695.0
2012-04-03,695.0
2012-04-02,695.0
2012-03-30,695.0
2012-03-29,695.0
2012-03-28,695.0
2012-03-26,690.0
2012-03-23,690.0
2012-03-22,690.0
2012-03-21,690.0
2012-03-20,690.0
2012-03-19,690.0
2012-03-16,690.0
2012-03-15,690.0
2012-03-14,690.0
2012-03-13,690.0
2012-03-12,690.0
2012-03-09,690.0
2012-03-08,690.0
2012-03-07,690.0
2012-03-06,690.0
2012-03-05,690.0
2012-03-02,693.0
2012-03-01,693.0
2012-02-29,693.0
2012-02-27,728.0
2012-02-24,728.0
2012-02-23,728.0
2012-02-22,728.0
2012-02-21,728.0
2012-02-17,728.0
2012-02-16,728.0
2012-02-15,728.0
2012-02-14,728.0
2012-02-13,728.0
2012-02-10,720.0
2012-02-09,720.0
2012-02-08,720.0
2012-02-07,720.0
2012-02-06,720.0
2012-02-03,720.0
2012-02-02,720.0
2012-02-01,720.0
2012-01-31,725.0
2012-01-30,725.0
2012-01-27,725.0
2012-01-26,730.0
2012-01-25,730.0
2012-01-24,733.0
2012-01-23,733.0
2012-01-20,733.0
2012-01-19,733.0
2012-01-18,733.0
2012-01-17,733.0
2012-01-13,733.0
2012-01-12,733.0
2012-01-11,733.0
2012-01-10,733.0
2012-01-09,733.0
2012-01-06,733.0
2012-01-05,730.0
2012-01-04,730.0
2011-12-30,725.0
2011-12-29,725.0
2011-12-28,720.0
2011-12-27,685.0
2011-12-23,685.0
2011-12-22,685.0
2011-12-21,685.0
2011-12-20,685.0
2011-12-19,685.0
2011-12-16,685.0
2011-12-15,685.0
2011-12-14,675.0
2011-12-13,675.0
2011-12-12,675.0
2011-12-09,675.0
2011-12-08,675.0
2011-12-07,675.0
2011-12-06,675.0
2011-12-05,675.0
2011-12-02,705.0
2011-12-01,705.0
2011-11-30,655.0
2011-11-29,630.0
2011-11-28,630.0
2011-11-25,630.0
2011-11-23,630.0
2011-11-22,630.0
2011-11-21,630.0
2011-11-18,630.0
2011-11-17,630.0
2011-11-16,630.0
2011-11-15,630.0
2011-11-14,630.0
2011-11-11,630.0
2011-11-10,635.0
2011-11-09,635.0
2011-11-08,635.0
2011-11-07,635.0
2011-11-04,635.0
2011-11-03,635.0
2011-11-02,635.0
2011-11-01,635.0
2011-10-31,635.0
2011-10-28,635.0
2011-10-27,635.0
2011-10-26,635.0
2011-10-25,660.0
2011-10-24,660.0
2011-10-21,660.0
2011-10-20,660.0
2011-10-19,665.0
2011-10-18,665.0
2011-10-17,665.0
2011-10-14,665.0
2011-10-13,669.0
2011-10-12,670.0
2011-10-11,665.0
2011-10-10,665.0
2011-10-07,665.0
2011-10-06,665.0
2011-10-05,665.0
2011-10-04,665.0
2011-10-03,670.0
2011-09-30,675.0
2011-09-29,675.0
2011-09-28,665.0
2011-09-27,690.0
2011-09-26,698.0
2011-09-23,698.0
2011-09-22,698.0
2011-09-21,698.0
2011-09-20,698.0
2011-09-19,695.0
2011-09-16,695.0
2011-09-15,695.0
2011-09-14,695.0
2011-09-13,695.0
2011-09-12,695.0
2011-09-09,695.0
2011-09-08,695.0
2011-09-07,695.0
2011-09-06,695.0
2011-09-02,695.0
2011-09-01,695.0
2011-08-31,695.0
2011-08-30,665.0
2011-08-29,665.0
2011-08-26,665.0
2011-08-25,665.0
2011-08-24,665.0
2011-08-23,665.0
2011-08-22,665.0
2011-08-19,665.0
2011-08-18,665.0
2011-08-17,665.0
2011-08-16,665.0
2011-08-15,665.0
2011-08-12,665.0
2011-08-11,665.0
2011-08-10,665.0
2011-08-09,670.0
2011-08-08,670.0
2011-08-05,670.0
2011-08-04,673.0
2011-08-03,670.0
2011-08-02,670.0
2011-08-01,680.0
2011-07-29,680.0
2011-07-28,680.0
2011-07-27,685.0
2011-07-26,710.0
2011-07-25,710.0
2011-07-22,710.0
2011-07-21,709.0
2011-07-20,708.0
2011-07-19,708.0
2011-07-18,715.0
2011-07-15,715.0
2011-07-14,715.0
2011-07-13,720.0
2011-07-12,720.0
2011-07-11,725.0
2011-07-08,725.0
2011-07-07,725.0
2011-07-06,722.0
2011-07-05,722.0
2011-07-01,722.0
2011-06-30,722.0
2011-06-29,725.0
2011-06-28,751.0
2011-06-27,751.0
2011-06-24,751.0
2011-06-23,750.0
2011-06-22,750.0
2011-06-21,750.0
2011-06-20,750.0
2011-06-17,750.0
2011-06-16,748.0
2011-06-15,748.0
2011-06-14,748.0
2011-06-13,748.0
2011-06-10,760.0
2011-06-09,760.0
2011-06-08,760.0
2011-06-07,760.0
2011-06-06,760.0
2011-06-03,760.0
2011-06-02,755.0
2011-06-01,755.0
2011-05-31,760.0
2011-05-27,768.0
2011-05-26,762.5
2011-05-25,750.0
2011-05-24,800.0
2011-05-23,800.0
2011-05-20,800.0
2011-05-19,800.0
2011-05-18,800.0
2011-05-17,800.0
2011-05-16,800.0
2011-05-13,800.0
2011-05-12,800.0
2011-05-11,800.0
2011-05-10,800.0
2011-05-09,800.0
2011-05-06,800.0
2011-05-05,800.0
2011-05-04,780.0
2011-05-03,780.0
2011-05-02,780.0
2011-04-29,780.0
2011-04-28,780.0
2011-04-27,780.0
2011-04-26,858.0
2011-04-25,858.0
2011-04-21,858.0
2011-04-20,858.0
2011-04-19,850.0
2011-04-18,850.0
2011-04-15,850.0
2011-04-14,850.0
2011-04-13,855.0
2011-04-12,855.0
2011-04-11,880.0
2011-04-08,857.0
2011-04-07,857.0
2011-04-06,857.0
2011-04-05,857.0
2011-04-04,870.0
2011-04-01,880.0
2011-03-31,880.0
2011-03-30,875.0
2011-03-29,880.0
2011-03-28,875.0
2011-03-25,875.0
2011-03-24,875.0
2011-03-23,875.0
2011-03-22,875.0
2011-03-21,875.0
2011-03-18,875.0
2011-03-17,875.0
2011-03-16,875.0
2011-03-15,875.0
2011-03-14,875.0
2011-03-11,875.0
2011-03-10,870.0
2011-03-09,870.0
2011-03-08,870.0
2011-03-07,870.0
2011-03-04,870.0
2011-03-03,870.0
2011-03-02,865.0
2011-03-01,860.0
2011-02-28,845.0
2011-02-25,845.0
2011-02-24,845.0
2011-02-23,845.0
2011-02-22,810.0
2011-02-18,810.0
2011-02-17,810.0
2011-02-16,810.0
2011-02-15,808.0
2011-02-14,805.0
2011-02-11,800.0
2011-02-10,800.0
2011-02-09,795.0
2011-02-08,795.0
2011-02-07,795.0
2011-02-04,800.0
2011-02-03,800.0
2011-02-02,800.0
2011-02-01,775.0
2011-01-31,765.0
2011-01-28,765.0
2011-01-27,765.0
2011-01-26,790.0
2011-01-25,727.0
2011-01-24,727.0
2011-01-21,727.0
2011-01-20,724.0
2011-01-19,724.0
2011-01-18,724.0
2011-01-14,724.0
2011-01-13,724.0
2011-01-12,724.0
2011-01-11,724.0
2011-01-10,720.0
2011-01-07,720.0
2011-01-06,710.0
2011-01-05,700.0
2011-01-04,690.0
2011-01-03,690.0
2010-12-31,690.0
2010-12-30,690.0
2010-12-29,690.0
2010-12-28,610.0
2010-12-27,610.0
2010-12-23,610.0
2010-12-22,610.0
2010-12-21,600.0
2010-12-20,600.0
2010-12-17,600.0
2010-12-16,600.0
2010-12-15,596.0
2010-12-14,590.0
2010-12-13,590.0
2010-12-10,590.0
2010-12-09,580.0
2010-12-08,580.0
2010-12-07,565.0
2010-12-06,565.0
2010-12-03,565.0
2010-12-02,565.0
2010-12-01,565.0
2010-11-30,565.0
2010-11-29,565.0
2010-11-26,565.0
2010-11-24,565.0
2010-11-23,530.0
2010-11-22,530.0
2010-11-19,530.0
2010-11-18,530.0
2010-11-17,530.0
2010-11-16,540.0
2010-11-15,540.0
2010-11-12,540.0
2010-11-11,540.0
2010-11-10,545.0
2010-11-09,550.0
2010-11-08,545.0
2010-11-05,545.0
2010-11-04,545.0
2010-11-03,555.0
2010-11-02,555.0
2010-11-01,555.0
2010-10-29,555.0
2010-10-28,555.0
2010-10-27,555.0
2010-10-26,562.0
2010-10-25,562.0
2010-10-22,562.0
2010-10-21,562.0
2010-10-20,562.0
2010-10-19,565.0
2010-10-18,565.0
2010-10-15,565.0
2010-10-14,565.0
2010-10-13,565.0
2010-10-12,560.0
2010-10-11,560.0
2010-10-08,560.0
2010-10-07,570.0
2010-10-06,570.0
2010-10-05,580.0
2010-10-04,590.0
2010-10-01,590.0
2010-09-30,590.0
2010-09-29,595.0
2010-09-28,585.0
2010-09-27,585.0
2010-09-24,585.0
2010-09-23,585.0
2010-09-22,585.0
2010-09-21,590.0
2010-09-20,590.0
2010-09-17,590.0
2010-09-16,590.0
2010-09-15,590.0
2010-09-14,590.0
2010-09-13,590.0
2010-09-10,590.0
2010-09-09,590.0
2010-09-08,595.0
2010-09-07,595.0
2010-09-03,595.0
2010-09-02,595.0
2010-09-01,595.0
2010-08-31,595.0
2010-08-30,595.0
2010-08-27,595.0
2010-08-26,595.0
2010-08-25,605.0
2010-08-24,565.0
2010-08-23,565.0
2010-08-20,565.0
2010-08-19,565.0
2010-08-18,565.0
2010-08-17,565.0
2010-08-16,565.0
2010-08-13,565.0
2010-08-12,565.0
2010-08-11,565.0
2010-08-10,560.0
2010-08-09,560.0
2010-08-06,560.0
2010-08-05,560.0
2010-08-04,560.0
2010-08-03,580.0
2010-08-02,580.0
2010-07-30,580.0
2010-07-29,585.0
2010-07-28,575.0
2010-07-27,600.0
2010-07-26,600.0
2010-07-23,600.0
2010-07-22,600.0
2010-07-21,600.0
2010-07-20,600.0
2010-07-19,600.0
2010-07-16,605.0
2010-07-15,605.0
2010-07-14,610.0
2010-07-13,605.0
2010-07-12,605.0
2010-07-09,600.0
2010-07-08,605.0
2010-07-07,605.0
2010-07-06,610.0
2010-07-02,610.0
2010-07-01,615.0
2010-06-30,615.0
2010-06-29,655.0
2010-06-28,655.0
2010-06-25,655.0
2010-06-24,655.0
2010-06-23,655.0
2010-06-22,660.0
2010-06-21,660.0
2010-06-18,660.0
2010-06-17,660.0
2010-06-16,660.0
2010-06-15,665.0
2010-06-14,665.0
2010-06-11,665.0
2010-06-10,665.0
2010-06-09,665.0
2010-06-08,665.0
2010-06-07,665.0
2010-06-04,665.0
2010-06-03,665.0
2010-06-02,665.0
2010-06-01,665.0
2010-05-28,665.0
2010-05-27,665.0
2010-05-26,665.0
2010-05-25,690.0
2010-05-24,690.0
2010-05-21,690.0
2010-05-20,690.0
2010-05-19,695.0
2010-05-18,685.0
2010-05-17,685.0
2010-05-14,685.0
2010-05-13,685.0
2010-05-12,695.0
2010-05-11,695.0
2010-05-10,695.0
2010-05-07,695.0
2010-05-06,695.0
2010-05-05,695.0
2010-05-04,690.0
2010-05-03,690.0
2010-04-30,690.0
2010-04-29,690.0
2010-04-28,690.0
2010-04-27,685.0
2010-04-26,685.0
2010-04-23,685.0
2010-04-22,685.0
2010-04-21,685.0
2010-04-20,690.0
2010-04-19,690.0
2010-04-16,690.0
2010-04-15,690.0
2010-04-14,690.0
2010-04-13,695.0
2010-04-12,700.0
2010-04-09,700.0
2010-04-08,700.0
2010-04-07,700.0
2010-04-06,700.0
2010-04-05,700.0
2010-04-01,700.0
2010-03-31,700.0
2010-03-30,645.0
2010-03-29,645.0
2010-03-26,645.0
2010-03-25,645.0
2010-03-24,645.0
2010-03-23,645.0
2010-03-22,645.0
2010-03-19,645.0
2010-03-18,645.0
2010-03-17,645.0
2010-03-16,645.0
2010-03-15,645.0
2010-03-12,645.0
2010-03-11,635.0
2010-03-10,635.0
2010-03-09,635.0
2010-03-08,635.0
2010-03-05,635.0
2010-03-04,635.0
2010-03-03,635.0
2010-03-02,635.0
2010-03-01,630.0
2010-02-26,630.0
2010-02-25,630.0
2010-02-24,630.0
2010-02-23,600.0
2010-02-22,600.0
2010-02-19,600.0
2010-02-18,600.0
2010-02-17,595.0
2010-02-16,595.0
2010-02-12,595.0
2010-02-11,595.0
2010-02-10,595.0
2010-02-09,595.0
2010-02-08,595.0
2010-02-05,595.0
2010-02-04,595.0
2010-02-03,595.0
2010-02-02,585.0
2010-02-01,585.0
2010-01-28,561.0
2010-01-26,570.0
2010-01-25,570.0
2010-01-22,570.0
2010-01-21,570.0
2010-01-20,570.0
2010-01-19,570.0
2010-01-15,570.0
2010-01-14,570.0
2010-01-13,570.0
2010-01-12,570.0
2010-01-11,560.0
2010-01-08,560.0
2010-01-07,550.0
2010-01-06,550.0
2010-01-05,550.0
2010-01-04,550.0
2009-12-31,513.0
2009-12-29,510.0
2009-12-28,510.0
2009-12-24,510.0
2009-12-23,510.0
2009-12-22,510.0
2009-12-21,510.0
2009-12-18,510.0
2009-12-17,510.0
2009-12-16,510.0
2009-12-15,510.0
2009-12-14,510.0
2009-12-11,510.0
2009-12-10,510.0
2009-12-09,510.0
2009-12-08,500.0
2009-12-07,500.0
2009-12-04,500.0
2009-12-03,505.0
2009-12-02,510.0
2009-12-01,510.0
2009-11-27,511.0
2009-11-25,511.0
2009-11-24,520.0
2009-11-23,520.0
2009-11-20,520.0
2009-11-19,520.0
2009-11-18,520.0
2009-11-17,520.0
2009-11-16,520.0
2009-11-13,520.0
2009-11-12,520.0
2009-11-11,520.0
2009-11-10,510.0
2009-11-09,510.0
2009-11-06,510.0
2009-11-05,535.0
2009-11-04,535.0
2009-11-03,535.0
2009-11-02,535.0
2009-10-29,555.0
2009-10-27,550.0
2009-10-26,550.0
2009-10-23,550.0
2009-10-22,550.0
2009-10-21,550.0
2009-10-20,550.0
2009-10-19,550.0
2009-10-16,550.0
2009-10-15,550.0
2009-10-14,550.0
2009-10-13,545.0
2009-10-12,540.0
2009-10-09,540.0
2009-10-08,540.0
2009-10-07,540.0
2009-10-06,540.0
2009-10-05,550.0
2009-10-02,550.0
2009-10-01,550.0
2009-09-29,540.0
2009-09-28,540.0
2009-09-25,540.0
2009-09-24,540.0
2009-09-23,540.0
2009-09-22,540.0
2009-09-21,540.0
2009-09-18,540.0
2009-09-17,540.0
2009-09-16,540.0
2009-09-15,540.0
2009-09-14,540.0
2009-09-11,540.0
2009-09-10,540.0
2009-09-09,540.0
2009-09-08,540.0
2009-09-04,540.0
2009-09-03,540.0
2009-09-02,540.0
2009-09-01,530.0
2009-08-31,525.0
2009-08-28,525.0
2009-08-27,510.0
2009-08-25,510.0
2009-08-24,510.0
2009-08-21,510.0
2009-08-20,510.0
2009-08-19,510.0
2009-08-18,510.0
2009-08-17,510.0
2009-08-14,510.0
2009-08-13,510.0
2009-08-12,510.0
2009-08-11,510.0
2009-08-10,510.0
2009-08-07,500.0
2009-08-06,500.0
2009-08-05,500.0
2009-08-04,480.0
2009-08-03,480.0
2009-07-31,480.0
2009-07-30,480.0
2009-07-29,480.0
2009-07-28,480.0
2009-07-27,480.0
2009-07-24,480.0
2009-07-23,475.0
2009-07-22,455.0
2009-07-21,455.0
2009-07-20,450.0
2009-07-17,450.0
2009-07-16,450.0
2009-07-15,450.0
2009-07-14,455.0
2009-07-13,450.0
2009-07-10,450.0
2009-07-09,450.0
2009-07-08,450.0
2009-07-07,445.0
2009-07-06,445.0
2009-07-02,426.0
2009-07-01,426.0
2009-06-30,445.0
2009-06-29,445.0
2009-06-26,445.0
2009-06-25,435.0
2009-06-23,378.0
2009-06-22,378.0
2009-06-19,378.0
2009-06-18,378.0
2009-06-17,378.0
2009-06-16,372.0
2009-06-15,372.0
2009-06-12,372.0
2009-06-11,372.0
2009-06-10,372.0
2009-06-09,375.0
2009-06-08,375.0
2009-06-05,375.0
2009-06-04,370.0
2009-06-03,370.0
2009-06-02,405.0
2009-06-01,405.0
2009-05-29,405.0
2009-05-28,405.0
2009-05-26,394.0
2009-05-22,394.0
2009-05-21,394.0
2009-05-20,394.0
2009-05-19,399.0
2009-05-18,399.0
2009-05-15,399.0
2009-05-14,399.0
2009-05-13,399.0
2009-05-12,403.0
2009-05-11,403.0
2009-05-08,403.0
2009-05-07,403.0
2009-05-06,403.0
2009-05-05,420.0
2009-05-04,425.0
2009-05-01,415.0
2009-04-30,415.0
2009-04-29,415.0
2009-04-28,415.0
2009-04-27,415.0
2009-04-24,415.0
2009-04-23,415.0
2009-04-22,428.0
2009-04-21,435.0
2009-04-20,435.0
2009-04-17,435.0
2009-04-16,435.0
2009-04-15,435.0
2009-04-14,439.0
2009-04-13,439.0
2009-04-09,439.0
2009-04-08,439.0
2009-04-07,435.0
2009-04-06,440.0
2009-04-03,440.0
2009-04-02,450.0
2009-04-01,450.0
2009-03-31,450.0
2009-03-30,450.0
2009-03-27,450.0
2009-03-26,455.0
2009-03-24,475.0
2009-03-23,475.0
2009-03-20,475.0
2009-03-19,475.0
2009-03-18,475.0
2009-03-17,475.0
2009-03-16,475.0
2009-03-13,480.0
2009-03-12,496.0
2009-03-11,496.0
2009-03-10,496.0
2009-03-09,496.0
2009-03-06,496.0
2009-03-05,496.0
2009-03-04,495.0
2009-03-03,495.0
2009-03-02,495.0
2009-02-27,495.0
2009-02-26,500.0
2009-02-24,495.0
2009-02-23,495.0
2009-02-20,495.0
2009-02-19,505.0
2009-02-18,505.0
2009-02-17,505.0
2009-02-13,505.0
2009-02-12,505.0
2009-02-11,505.0
2009-02-10,505.0
2009-02-09,505.0
2009-02-06,500.0
2009-02-05,515.0
2009-02-04,515.0
2009-02-03,515.0
2009-02-02,515.0
2009-01-30,515.0
2009-01-29,515.0
2009-01-27,530.0
2009-01-26,530.0
2009-01-23,530.0
2009-01-22,530.0
2009-01-21,530.0
2009-01-20,530.0
2009-01-16,530.0
2009-01-15,530.0
2009-01-14,530.0
2009-01-13,530.0
2009-01-12,530.0
2009-01-09,525.0
2009-01-08,525.0
2009-01-07,525.0
2009-01-06,525.0
2009-01-05,525.0
2009-01-02,525.0
2008-12-31,525.0
2008-12-30,525.0
2008-12-29,525.0
2008-12-26,525.0
2008-12-24,525.0
2008-12-23,520.0
2008-12-22,520.0
2008-12-19,520.0
2008-12-18,520.0
2008-12-17,530.0
2008-12-16,540.0
2008-12-15,540.0
2008-12-12,540.0
2008-12-11,540.0
2008-12-10,545.0
2008-12-09,570.0
2008-12-08,570.0
2008-12-05,590.0
2008-12-04,590.0
